start	end	tok	normtok	lemma	pos	rfpos	coreference	dependency	parentID	NER	sentstart	senID	stwr	frame	speaker	intexpr	note
1310	1318	Eroberung	Eroberung	Eroberung	NN	N.Reg.Acc.Sg.Fem	-	obja	222	-	no	6	direct.speech.4	-	-	-	-
1320	1326	gemacht	gemacht	machen	VVPP	VPP.Full.Psp	-	aux	219	-	no	6	direct.speech.4	-	-	-	-
1328	1328	!	!	--	$.	SYM.Pun.Sent	-	root	223	-	no	6	direct.speech.4	-	-	-	-
1330	1330	‹	&lt;	&lt;	$(	N.Reg.Acc.Sg.Neut	-	root	224	-	no	6	direct.speech.4	-	-	-	-
1332	1334	Als	Als	als	KOUS	APPR.Als	-	kom	234	-	yes	7	-	-	-	-	-
1336	1338	nun	nun	nun	ADV	ADV	-	adv	227	-	no	7	-	-	-	-	-
1340	1344	alles	alles	alle	PIS	PRO.Indef.Subst.-.Nom.Sg.Neut	-	cj	225	-	no	7	-	-	-	-	-
1346	1349	über	über	über	APPR	APPR.über	-	pp	227	-	no	7	-	-	-	-	-
1351	1353	den	den	der	ART	ART.Def.Acc.Sg.Masc	-	det	233	-	no	7	-	-	-	-	-
1355	1365	unversehens	unversehens	unversehens	ADV	ADV	-	adv	231	-	no	7	-	-	-	-	-
1367	1370	leer	leer	leer	ADJD	ADJD.Pos	-	adv	232	-	no	7	-	-	-	-	-
1372	1381	gewordenen	gewordenen	geworden	ADJA	ADJA.Pos.Acc.Sg.Masc	-	attr	233	-	no	7	-	-	-	-	-
1383	1388	Teller	Teller	Teller	NN	N.Reg.Acc.Sg.Masc	-	pn	228	-	no	7	-	-	-	-	-
1390	1395	lachte	lachte	lachen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	234	-	no	7	-	-	-	-	-
1397	1397	,	,	--	$,	SYM.Pun.Comma	-	root	235	-	no	7	-	-	-	-	-
1399	1405	schaute	schaute	schauen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	s	234	-	no	7	-	-	-	-	-
1407	1411	Maria	Maria	Maria	NE	N.Name.Nom.Sg.Fem	249|282|337	subj	236	yes	no	7	-	-	-	-	-
1413	1422	verwundert	verwundert	verwundern	VVFIN	ADJD.Pos	-	root	238	-	no	7	-	-	-	-	-
1424	1425	um	um	um	APPR	APPR.Acc	-	root	239	-	no	7	-	-	-	-	-
1427	1430	sich	sich	sich	PRF	PRO.Refl.Subst.3.Acc.Sg.*	-	root	240	-	no	7	-	-	-	-	-
1432	1434	und	und	und	KON	CONJ.Coord.-	-	root	241	-	no	7	-	-	-	-	-
1436	1441	lachte	lachte	lachen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	241	-	no	7	-	-	-	-	-
1443	1445	nun	nun	nun	ADV	ADV	-	adv	242	-	no	7	-	-	-	-	-
1447	1450	auch	auch	auch	ADV	ADV	-	adv	242	-	no	7	-	-	-	-	-
1452	1452	.	.	--	$.	SYM.Pun.Sent	-	root	245	-	no	7	-	-	-	-	-
1454	1457	Noch	Noch	noch	ADV	CONJ.Coord.Noch	-	adv	248	-	yes	8	-	-	-	-	-
1459	1465	niemand	niemand	niemand	PIS	PRO.Indef.Subst.-.Nom.Sg.Masc	-	subj	248	-	no	8	-	-	-	-	-
1467	1471	hatte	hatte	haben	VAFIN	VFIN.Haben.3.Sg.Past.Ind	-	root	248	-	no	8	-	-	-	-	-
1473	1475	sie	sie	sie	PPER	PRO.Pers.Subst.3.Acc.*.*	237|282|337	obja	250	-	no	8	-	-	-	-	-
1477	1482	lachen	lachen	lachen	VVINF	VINF.Full.-	-	obji	251	-	no	8	-	-	-	-	-
1484	1488	sehen	sehen	sehen	VVINF	VINF.Full.-	-	root	251	-	no	8	-	-	-	-	-
1490	1490	,	,	--	$,	SYM.Pun.Comma	-	root	252	-	no	8	-	-	-	-	-
1492	1494	und	und	und	KON	CONJ.Coord.-	-	kon	251	-	no	8	-	-	-	-	-
1496	1499	alle	alle	aller	PIS	PRO.Indef.Subst.-.Nom.Pl.*	-	subj	255	-	no	8	-	-	-	-	-
1501	1505	waren	waren	sein	VAFIN	VFIN.Sein.3.Pl.Past.Ind	-	cj	253	-	no	8	-	-	-	-	-
1507	1514	erstaunt	erstaunt	erstaunt	ADJD	ADJD.Pos	-	pred	255	-	no	8	-	-	-	-	-
1516	1519	über	über	über	APPR	APPR.über	-	pp	255	-	no	8	-	-	-	-	-
1521	1523	den	den	der	ART	ART.Def.Acc.Sg.Masc	261	det	259	-	no	8	-	-	-	-	-
1525	1532	Liebreiz	Liebreiz	Liebreiz	NN	N.Reg.Acc.Sg.Masc	261	pn	257	-	no	8	-	-	-	-	-
1534	1534	,	,	--	$,	SYM.Pun.Comma	-	root	260	-	no	8	-	-	-	-	-
1536	1542	welcher	welcher	welcher	PRELS	PRO.Rel.Subst.-.Nom.Sg.Masc	258|259	root	261	-	no	8	-	-	-	-	-
1544	1547	sich	sich	sich	PRF	PRO.Refl.Subst.3.Acc.Sg.*	-	obja	286	-	no	8	-	-	-	-	-
1549	1551	wie	wie	wie	KOKOM	CONJ.Comp.-	-	adv	274	-	no	8	-	-	-	-	-
1553	1555	aus	aus	aus	APPR	APPR.Dat	-	pp	274	-	no	8	-	-	-	-	-
1557	1559	dem	dem	der	ART	ART.Def.Dat.Sg.Masc	-	det	266	-	no	8	-	-	-	-	-
1561	1566	Himmel	Himmel	Himmel	NN	N.Reg.Dat.Sg.Masc	-	pn	264	-	no	8	-	-	-	-	-
1568	1573	geholt	geholt	holen	VVPP	VPP.Full.Psp	-	adv	274	-	no	8	-	-	-	-	-
1575	1576	so	so	so	ADV	ADV	-	adv	269	-	no	8	-	-	-	-	-
1578	1587	unerwartet	unerwartet	unerwartet	ADJD	ADJD.Pos	-	adv	274	-	no	8	-	-	-	-	-
1589	1592	über	über	über	APPR	APPR.über	-	pp	274	-	no	8	-	-	-	-	-
1594	1596	die	die	der	ART	ART.Def.Acc.Pl.Masc	-	det	273	-	no	8	-	-	-	-	-
1598	1609	fremdartigen	fremdartigen	fremdartig	ADJA	ADJA.Pos.Acc.Pl.Masc	-	attr	273	-	no	8	-	-	-	-	-
1611	1622	Gesichtszüge	Gesichtszüge	Gesichtszug	NN	N.Reg.Acc.Pl.Masc	-	pn	270	-	no	8	-	-	-	-	-
1624	1634	verbreitete	verbreitete	verbreiten	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	subjc	286	-	no	8	-	-	-	-	-
1636	1638	und	und	und	KON	CONJ.Coord.-	-	kon	274	-	no	8	-	-	-	-	-
1640	1645	ebenso	ebenso	ebenso	ADV	ADV	-	adv	277	-	no	8	-	-	-	-	-
1647	1653	schnell	schnell	schnell	ADJD	ADJD.Pos	-	adv	279	-	no	8	-	-	-	-	-
1655	1660	wieder	wieder	wieder	ADV	ADV	-	adv	279	-	no	8	-	-	-	-	-
1662	1671	verschwand	verschwand	verschwinden	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	275	-	no	8	-	-	-	-	-
1673	1673	,	,	--	$,	SYM.Pun.Comma	-	root	280	-	no	8	-	-	-	-	-
1675	1677	als	als	als	KOUS	CONJ.SubFin.-	-	konj	283	-	no	8	-	-	-	-	-
1679	1681	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Sg.Fem	237|249|337	subj	283	-	no	8	-	-	-	-	-
1683	1690	beschämt	beschämt	beschämen	VVFIN	ADJD.Pos	-	neb	279	-	no	8	-	-	-	-	-
1692	1694	die	die	der	ART	ART.Def.Acc.Pl.Neut	-	det	285	-	no	8	-	-	-	-	-
1696	1700	Augen	Augen	Auge	NN	N.Reg.Acc.Pl.Neut	-	obja	283	-	no	8	-	-	-	-	-
1702	1713	niederschlug	niederschlug	niederschlagen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	286	-	no	8	-	-	-	-	-
1715	1715	.	.	--	$.	SYM.Pun.Sent	-	root	287	-	no	8	-	-	-	-	-
1717	1727	Unterdessen	Unterdessen	Unterdessen	ADV	ADV	-	adv	289	-	yes	9	-	-	-	-	-
1729	1731	war	war	sein	VAFIN	VFIN.Sein.3.Sg.Past.Ind	-	root	289	-	no	9	-	-	-	-	-
1733	1735	die	die	der	ART	ART.Def.Nom.Sg.Fem	-	det	291	-	no	9	-	-	-	-	-
1737	1745	Dämmerung	Dämmerung	Dämmerung	NN	N.Reg.Nom.Sg.Fem	-	subj	289	-	no	9	-	-	-	-	-
1747	1761	hereingebrochen	hereingebrochen	hereiebrechen	VVPP	VPP.Full.Psp	-	aux	289	-	no	9	-	-	-	-	-
1763	1763	,	,	--	$,	SYM.Pun.Comma	-	root	293	-	no	9	-	-	-	-	-
1765	1767	und	und	und	KON	CONJ.Coord.-	-	kon	289	-	no	9	-	-	-	-	-
1769	1771	die	die	der	ART	ART.Def.Nom.Sg.Fem	-	det	296	-	no	9	-	-	-	-	-
1773	1784	Gesellschaft	Gesellschaft	Gesellschaft	NN	N.Reg.Nom.Sg.Fem	-	subj	297	-	no	9	-	-	-	-	-
1786	1791	erging	erging	ergehen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	294	-	no	9	-	-	-	-	-
1793	1796	sich	sich	sich	PRF	PRO.Refl.Subst.3.Acc.Sg.*	-	objd	297	-	no	9	-	-	-	-	-
1798	1801	nach	nach	nach	APPR	APPR.Dat	-	pp	297	-	no	9	-	-	-	-	-
1803	1814	aufgehobener	aufgehobener	aufgehoben	ADJA	ADJA.Pos.Dat.Sg.Fem	-	attr	301	-	no	9	-	-	-	-	-
1816	1820	Tafel	Tafel	Tafel	NN	N.Reg.Dat.Sg.Fem	-	pn	299	-	no	9	-	-	-	-	-
1822	1825	noch	noch	noch	ADV	ADV	-	adv	297	-	no	9	-	-	-	-	-
1827	1832	einige	einige	einiger	PIAT	PRO.Indef.Attr.-.Acc.Sg.Fem	-	det	304	-	no	9	-	-	-	-	-
1834	1837	Zeit	Zeit	Zeit	NN	N.Reg.Acc.Sg.Fem	-	zeit	297	-	no	9	-	-	-	-	-
1839	1840	im	im	in	APPRART	APPRART.Dat.Sg.Neut	-	pp	297	-	no	9	-	-	-	-	-
1842	1847	Freien	Freien	freie	NN	N.Reg.Dat.Sg.Neut	-	pn	305	-	no	9	-	-	-	-	-
1849	1849	,	,	--	$,	SYM.Pun.Comma	-	root	307	-	no	9	-	-	-	-	-
1851	1852	um	um	um	KOUI	CONJ.SubInf.-	-	konj	313	-	no	9	-	-	-	-	-
1854	1856	die	die	der	ART	ART.Def.Acc.Sg.Fem	-	det	311	-	no	9	-	-	-	-	-
1858	1867	wohltuende	wohltuende	wohltuend	ADJA	ADJA.Pos.Acc.Sg.Fem	-	attr	311	-	no	9	-	-	-	-	-
1869	1877	Nachtluft	Nachtluft	Nachtluft	NN	N.Reg.Acc.Sg.Fem	-	obja	313	-	no	9	-	-	-	-	-
1879	1880	zu	zu	zu	PTKZU	PART.Zu	-	part	313	-	no	9	-	-	-	-	-
1882	1889	genießen	genießen	genießen	VVINF	VINF.Full.-	-	neb	297	-	no	9	-	-	-	-	-
1891	1891	,	,	--	$,	SYM.Pun.Comma	-	root	314	-	no	9	-	-	-	-	-
1893	1898	welche	welche	welcher	PWAT	PRO.Rel.Subst.-.Nom.Sg.Fem	-	root	315	-	no	9	-	-	-	-	-
1900	1903	Meer	Meer	Meer	NN	N.Reg.Acc.Sg.Neut	385|386	subj	321	-	no	9	-	-	-	-	-
1905	1907	und	und	und	KON	CONJ.Coord.-	-	kon	316	-	no	9	-	-	-	-	-
1909	1912	Land	Land	Land	NN	N.Reg.Acc.Sg.Neut	-	cj	317	-	no	9	-	-	-	-	-
1914	1923	balsamisch	balsamisch	balsamisch	ADJD	ADJD.Pos	-	adv	321	-	no	9	-	-	-	-	-
1925	1931	kühlend	kühlend	kühlend	VVPP	ADJD.Pos	-	adv	321	-	no	9	-	-	-	-	-
1933	1938	umfloß	umfloß	umfloß	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	321	-	no	9	-	-	-	-	-
1940	1940	.	.	--	$.	SYM.Pun.Sent	-	root	322	-	no	9	-	-	-	-	-
1942	1945	Über	Über	über	APPR	APPR.über	-	root	323	-	yes	10	reported.speech.10	-	-	-	-
1947	1949	den	den	der	ART	ART.Def.Dat.Pl.Neut	-	det	325	-	no	10	reported.speech.10	-	-	-	-
1951	1960	Gesprächen	Gesprächen	Gespräch	NN	N.Reg.Dat.Pl.Neut	-	pn	323	-	no	10	reported.speech.10	-	-	intexpr.10	-
1962	1964	der	der	der	ART	ART.Def.Gen.Sg.Fem	-	root	326	-	no	10	reported.speech.10	-	-	-	-
1966	1974	zerstreut	zerstreut	zerstreuen	VVFIN	ADJD.Pos	-	root	327	-	no	10	reported.speech.10	-	-	-	-
1976	1978	auf	auf	auf	PTKVZ	PART.Verb	-	root	328	-	no	10	reported.speech.10	-	-	-	-
1980	1982	und	und	und	KON	CONJ.Coord.-	-	root	329	-	no	10	reported.speech.10	-	-	-	-
1984	1989	nieder	nieder	nieder	PTKVZ	ADJD.Pos	-	adv	331	-	no	10	reported.speech.10	-	-	-	-
1991	1998	gehenden	gehenden	gehend	ADJA	ADJA.Pos.Gen.Pl.Fem	-	attr	332	-	no	10	reported.speech.10	-	-	-	-
2000	2004	Leute	Leute	Leute	NN	N.Reg.Gen.Pl.*	-	pred	333	-	no	10	reported.speech.10	-	speaker.10	-	-
2006	2010	blieb	blieb	bleiben	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	329	-	no	10	-	-	-	-	-
2012	2014	die	die	der	ART	ART.Def.Nom.Sg.Fem	-	det	335	-	no	10	-	-	-	-	-
2016	2020	Zambo	Zambo	Zambo	NE	N.Name.Nom.Sg.*	-	subj	333	-	no	10	-	-	-	-	-
2022	2025	oder	oder	oder	KON	CONJ.Coord.-	-	kon	335	-	no	10	-	-	-	-	-
2027	2031	Maria	Maria	Maria	NE	N.Name.Nom.Sg.Fem	237|249|282	cj	336	yes	no	10	-	-	-	-	-
2033	2042	unbeachtet	unbeachtet	unbeachtet	ADJD	ADJD.Pos	-	adv	333	-	no	10	-	-	-	-	-
2044	2044	,	,	--	$,	SYM.Pun.Comma	-	root	339	-	no	10	-	-	-	-	-
2046	2048	wie	wie	wie	PWAV	PROADV.Inter	-	adv	345	-	no	10	-	-	-	-	-
2050	2051	es	es	es	PPER	PRO.Pers.Subst.3.Nom.Sg.Neut	-	subj	345	-	no	10	-	-	-	-	-
2053	2054	so	so	so	ADV	ADV	-	adv	344	-	no	10	-	-	-	-	-
2056	2057	zu	zu	zu	PTKZU	PART.Zu	-	part	344	-	no	10	-	-	-	-	-
2059	2067	geschehen	geschehen	geschehen	VVINF	VINF.Full.-	-	obji	345	-	no	10	-	-	-	-	-
2069	2074	pflegt	,	--	$,	SYM.Pun.Comma	-	objc	333	-	no	10	-	-	-	-	-
2076	2076	,	,	--	$,	SYM.Pun.Comma	-	root	346	-	no	10	-	-	-	-	-
2078	2084	nachdem	nachdem	nachdem	KOUS	CONJ.SubFin.-	-	root	347	-	no	10	-	-	-	-	-
2086	2088	der	der	der	ART	ART.Def.Nom.Sg.Masc	-	root	348	-	no	10	-	-	-	-	-
2090	2095	Mensch	Mensch	Mensch	NN	N.Reg.Nom.Sg.Masc	350	obja	354	-	no	10	-	-	-	-	-
2097	2100	sein	sein	sein	PPOSAT	PRO.Poss.Attr.-.Acc.Sg.Neut	349	det	352	-	no	10	-	-	-	-	-
2102	2113	bescheidenes	bescheidenes	bescheiden	ADJA	ADJA.Pos.Acc.Sg.Neut	357	attr	352	-	no	10	-	-	-	-	-
2115	2118	Teil	Teil	Teil	NN	N.Reg.Acc.Sg.Neut	357	subj	355	-	no	10	-	-	-	-	-
2120	2133	Aufmerksamkeit	Aufmerksamkeit	Aufmerksamkeit	NN	N.Reg.Nom.Sg.Fem	357	app	352	-	no	10	-	-	-	-	-
2135	2140	erregt	erregt	erregen	VVPP	VPP.Full.Psp	-	aux	355	-	no	10	-	-	-	-	-
2142	2144	hat	hat	haben	VAFIN	VFIN.Haben.3.Sg.Pres.Ind	-	root	355	-	no	10	-	-	-	-	-
2146	2146	.	.	--	$.	SYM.Pun.Sent	-	root	356	-	no	10	-	-	-	-	-
2148	2150	Sie	Sie	sie	PPER	PRO.Pers.Subst.3.Nom.Sg.Fem	351|352|353	subj	358	-	yes	11	-	-	-	-	-
2152	2156	stand	stand	stehen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	358	-	no	11	-	-	-	-	-
2158	2164	abseits	abseits	abseits	ADV	ADV	-	adv	360	-	no	11	-	-	-	-	-
2166	2170	unter	unter	unter	APPR	APPR.Unter	-	pp	370	-	no	11	-	-	-	-	-
2172	2176	einer	einer	ein	ART	ART.Indef.Dat.Sg.Fem	-	det	362	-	no	11	-	-	-	-	-
2178	2183	Gruppe	Gruppe	Gruppe	NN	N.Reg.Dat.Sg.Fem	-	pn	360	-	no	11	-	-	-	-	-
2185	2189	hoher	hoher	hoch	ADJA	ADJA.Pos.Gen.Pl.Neut	-	attr	364	-	no	11	-	-	-	-	-
2191	2201	Palmenbäume	Palmenbäume	Palmenbaum	NN	N.Reg.Gen.Pl.Neut	-	gmod	362	-	no	11	-	-	-	-	-
2203	2203	,	,	--	$,	SYM.Pun.Comma	-	root	365	-	no	11	-	-	-	-	-
2205	2206	an	an	an	APPR	APPR.An	-	pp	370	-	no	11	-	-	-	-	-
2208	2212	einen	einen	einer	ART	PRO.Indef.Subst.-.Acc.Sg.Masc	-	pn	366	-	no	11	-	-	-	-	-
2214	2216	der	der	der	ART	ART.Def.Gen.Pl.Masc	-	det	369	-	no	11	-	-	-	-	-
2218	2223	Stämme	Stämme	Stamm	NN	N.Reg.Gen.Pl.Masc	-	gmod	367	-	no	11	-	-	-	-	-
2225	2234	geschmiegt	geschmiegt	schmiegen	VVPP	VPP.Full.Psp	-	neb	358	-	no	11	-	-	-	-	-
2236	2236	,	,	--	$,	SYM.Pun.Comma	-	root	371	-	no	11	-	-	-	-	-
2238	2240	und	und	und	KON	CONJ.Coord.-	-	kon	358	-	no	11	-	-	-	-	-
2242	2248	blickte	blickte	blicken	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	372	-	no	11	-	-	-	-	-
2250	2259	unverwandt	unverwandt	unverwandt	ADJD	ADJD.Pos	-	adv	373	-	no	11	-	-	-	-	-
2261	2264	nach	nach	nach	APPR	APPR.Dat	-	pp	373	-	no	11	-	-	-	-	-
2266	2271	Westen	Westen	Westen	NN	N.Reg.Dat.Sg.Masc	-	pn	375	-	no	11	-	-	-	-	-
2273	2273	,	,	--	$,	SYM.Pun.Comma	-	root	377	-	no	11	-	-	-	-	-
2275	2276	wo	wo	wo	PWAV	PROADV.Inter	-	adv	387	-	no	11	-	-	-	-	-
2278	2280	die	die	der	ART	ART.Def.Nom.Sg.Fem	-	det	380	-	no	11	-	-	-	-	-
2282	2287	Sichel	Sichel	Sichel	NN	N.Reg.Nom.Sg.Fem	-	subj	387	-	no	11	-	-	-	-	-
2289	2291	des	des	der	ART	ART.Def.Gen.Sg.Masc	-	det	383	-	no	11	-	-	-	-	-
2293	2305	untergehenden	untergehenden	untergehend	ADJA	ADJA.Pos.Gen.Sg.Masc	-	attr	383	-	no	11	-	-	-	-	-
2307	2312	Mondes	Mondes	Mond	NN	N.Reg.Gen.Sg.Masc	-	gmod	380	-	no	11	-	-	-	-	-
2314	2317	über	über	über	APPR	APPR.über	-	pp	387	-	no	11	-	-	-	-	-
2319	2321	dem	dem	der	ART	ART.Def.Dat.Sg.Neut	316|386	det	386	-	no	11	-	-	-	-	-
2323	2327	Meere	Meere	Meer	NN	N.Reg.Dat.Sg.Neut	316|385	pn	384	-	no	11	-	-	-	-	-
2329	2335	glänzte	glänzte	glänzen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	rel	376	-	no	11	-	-	-	-	-
2337	2337	,	,	--	$,	SYM.Pun.Comma	-	root	388	-	no	11	-	-	-	-	-
2339	2341	und	und	und	KON	CONJ.Coord.-	-	kon	375	-	no	11	-	-	-	-	-
2343	2346	zwar	zwar	zwar	ADV	ADV	-	adv	392	-	no	11	-	-	-	-	-
2348	2349	so	so	so	ADV	ADV	-	adv	392	-	no	11	-	-	-	-	-
2351	2355	stark	stark	stark	ADJD	ADJD.Pos	-	cj	389	-	no	11	-	-	-	-	-
2357	2357	,	,	--	$,	SYM.Pun.Comma	-	root	393	-	no	11	-	-	-	-	-
2359	2361	daß	daß	daß	KOUS	CONJ.SubFin.-	-	konj	399	-	no	11	-	-	-	-	-
2363	2365	die	die	der	ART	ART.Def.Nom.Pl.Fem	444|517	det	396	-	no	11	-	-	-	-	-
2367	2372	Palmen	Palmen	Palme	NN	N.Reg.Nom.Pl.Fem	444|517	subj	399	-	no	11	-	-	-	-	-
2374	2378	ihren	ihren	ihr	PPOSAT	PRO.Poss.Attr.-.Acc.Sg.Masc	444|517	det	398	-	no	11	-	-	-	-	-
2380	2387	Schatten	Schatten	Schatten	NN	N.Reg.Acc.Sg.Masc	-	obja	399	-	no	11	-	-	-	-	-
2389	2394	warfen	warfen	werfen	VVFIN	VFIN.Full.3.Pl.Past.Ind	-	subjc	373	-	no	11	-	-	-	-	-
2396	2396	.	.	--	$.	SYM.Pun.Sent	-	root	400	-	no	11	-	-	-	-	-
2398	2400	Die	Die	der	ART	ART.Def.Nom.Sg.Fem	-	det	403	-	yes	12	-	-	-	-	-
2402	2409	äußerste	äußerste	äußerer	ADJA	ADJA.Sup.Nom.Sg.Fem	-	attr	403	-	no	12	-	-	-	-	-
2411	2415	Kante	Kannte	Kannte	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	subj	408	-	no	12	-	-	-	-	-
2417	2419	des	des	der	ART	ART.Def.Gen.Sg.Masc	532|533	det	407	-	no	12	-	-	-	-	-
2421	2426	großen	großen	groß	ADJA	ADJA.Pos.Gen.Sg.Masc	532|533	attr	407	-	no	12	-	-	-	-	-
2428	2435	goldenen	goldenen	golden	ADJA	ADJA.Pos.Gen.Sg.Masc	532|533	attr	407	-	no	12	-	-	-	-	-
2437	2445	Gestirnes	Gestirnes	Gestirn	NN	N.Reg.Gen.Sg.Masc	532|533	gmod	403	-	no	12	-	-	-	-	-
2447	2456	schimmerte	schimmerte	schimmern	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	408	-	no	12	-	-	-	-	-
2458	2461	noch	noch	noch	ADV	ADV	-	adv	408	-	no	12	-	-	-	-	-
2463	2467	extra	extra	extra	ADV	ADV	-	adv	408	-	no	12	-	-	-	-	-
2469	2470	im	im	in	APPRART	APPRART.Dat.Sg.Neut	-	pp	408	-	no	12	-	-	-	-	-
2472	2477	fernen	fernen	fern	ADJA	ADJA.Pos.Dat.Sg.Neut	-	attr	413	-	no	12	-	-	-	-	-
2479	2489	Sonnenlicht	Sonnenlicht	Sonnenlicht	NN	N.Reg.Dat.Sg.Neut	-	pn	411	-	no	12	-	-	-	-	-
2491	2496	gleich	gleich	gleich	ADV	APPR.Dat	-	adv	408	-	no	12	-	-	-	-	-
2498	2502	einem	einem	ein	ART	ART.Indef.Dat.Sg.Masc	429|430|437|456|457|458	det	418	-	no	12	-	-	-	-	-
2504	2513	blitzenden	blitzenden	blitzend	ADJA	ADJA.Pos.Dat.Sg.Masc	429|430|437|456|457|458	attr	418	-	no	12	-	-	-	-	-
2515	2522	schmalen	schmalen	schmal	ADJA	ADJA.Pos.Dat.Sg.Masc	429|430|437|456|457|458	attr	418	-	no	12	-	-	-	-	-
2524	2528	Ringe	Ringe	Ring	NN	N.Reg.Dat.Sg.Masc	429|430|437|456|457|458	objd	408	-	no	12	-	-	-	-	-
2530	2530	,	,	--	$,	SYM.Pun.Comma	-	root	419	-	no	12	-	-	-	-	-
2532	2538	während	während	während	KOUS	CONJ.SubFin.-	-	root	420	-	no	12	-	-	-	-	-
2540	2545	Zambos	Zambos	Zambo	NE	N.Name.Gen.Sg.*	-	root	421	yes	no	12	-	-	-	-	-
2547	2554	scharfes	scharfes	scharf	ADJA	ADJA.Pos.Nom.Sg.Neut	-	attr	423	-	no	12	-	-	-	-	-
2556	2559	Auge	Auge	Auge	NN	N.Reg.Nom.Sg.Neut	-	app	421	-	no	12	-	-	-	-	-
2561	2568	zugleich	zugleich	zugleich	ADV	ADV	-	adv	434	-	no	12	-	-	-	-	-
2570	2572	die	die	der	ART	ART.Def.Acc.Sg.Fem	-	det	434	-	no	12	-	-	-	-	-
2574	2577	nach	nach	nach	APPR	APPR.Dat	-	pp	433	-	no	12	-	-	-	-	-
2579	2581	dem	dem	der	ART	ART.Def.Dat.Sg.Neut	-	det	428	-	no	12	-	-	-	-	-
2583	2588	Innern	Inneren	innere	NN	N.Reg.Dat.Sg.Neut	-	pn	426	-	no	12	-	-	-	-	-
2590	2592	des	des	der	ART	ART.Def.Gen.Sg.Masc	415|416|417|418|437|456|457|458	det	430	-	no	12	-	-	-	-	-
2594	2599	Ringes	Ringes	Ring	NN	N.Reg.Gen.Sg.Masc	415|416|417|418|437|456|457|458	gmod	428	-	no	12	-	-	-	-	-
2601	2603	hin	hin	hin	ADV	ADV	-	part	426	-	no	12	-	-	-	-	-
2605	2614	allmählich	allmählich	allmählich	ADJD	ADJD.Pos	-	adv	433	-	no	12	-	-	-	-	-
2616	2630	verschwimmenden	verschwimmenden	verschwimmend	ADJA	ADJA.Pos.Acc.Pl.Neut	-	attr	434	-	no	12	-	-	-	-	-
2632	2638	Gebilde	Gebilde	Gebilde	NN	N.Reg.Acc.Pl.Neut	-	root	434	-	no	12	-	-	-	-	-
2640	2647	wahrnahm	wahrnahm	wahrnehmen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	app	434	-	no	12	-	-	-	-	-
2649	2649	,	,	--	$,	SYM.Pun.Comma	-	root	436	-	no	12	-	-	-	-	-
2651	2653	die	die	der	PRELS	PRO.Rel.Subst.-.Nom.Pl.Neut	415|416|417|418|429|430|456|457|458	root	437	-	no	12	-	-	-	-	-
2655	2657	von	von	von	APPR	APPR.Dat	-	pp	442	-	no	12	-	-	-	-	-
2659	2661	dem	dem	der	ART	ART.Def.Dat.Sg.Neut	-	det	440	-	no	12	-	-	-	-	-
2663	2668	Lichte	Lichte	Licht	NN	N.Reg.Dat.Sg.Neut	-	pn	438	-	no	12	-	-	-	-	-
2670	2678	schwächer	schwächer	schwach	ADJD	ADJD.Comp	-	adv	442	-	no	12	-	-	-	-	-
2680	2688	getroffen	getroffen	treffen	VVPP	VPP.Full.Psp	-	root	442	-	no	12	-	-	-	-	-
2690	2690	,	,	--	$,	SYM.Pun.Comma	-	root	443	-	no	12	-	-	-	-	-
2692	2694	ihr	ihr	ihr	PPER	PRO.Pers.Subst.3.Dat.Sg.Fem	395|396|397|517	root	444	-	no	12	-	-	-	-	-
2696	2699	aber	aber	aber	ADV	ADV	-	adv	447	-	no	12	-	-	-	-	-
2701	2708	vertraut	vertraut	vertrauen	ADJD	ADJD.Pos	-	pred	447	-	no	12	-	-	-	-	-
2710	2714	waren	waren	sein	VAFIN	VFIN.Sein.3.Pl.Past.Ind	-	root	447	-	no	12	-	-	-	-	-
2716	2716	.	.	--	$.	SYM.Pun.Sent	-	root	448	-	no	12	-	-	-	-	-
2718	2722	Stets	Stets	Stets	ADV	ADV	-	adv	450	-	yes	13	-	-	-	-	-
2724	2727	aber	aber	aber	ADV	ADV	-	adv	451	-	no	13	-	-	-	-	-
2729	2732	hing	hing	hängen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	451	-	no	13	-	-	-	-	-
2734	2736	das	das	der	ART	ART.Def.Nom.Sg.Neut	-	det	453	-	no	13	-	-	-	-	-
2738	2741	Auge	Auge	Auge	NN	N.Reg.Nom.Sg.Neut	-	subj	451	-	no	13	-	-	-	-	-
