start	end	tok	normtok	lemma	pos	rfpos	coreference	dependency	parentID	NER	sentstart	senID	stwr	frame	speaker	intexpr	note
0	2	Mit	Mit	mit	APPR	APPR.Dat	-	root	0	-	yes	0	-	-	-	-	-
4	11	Garantie	Garantie	Garantie	NN	N.Reg.Dat.Sg.Fem	-	pn	0	-	no	0	-	-	-	-	-
13	15	auf	auf	auf	APPR	APPR.Auf	-	pp	1	-	no	0	-	-	-	-	-
17	27	Lebensdauer	Lebensdauer	Lebensdauer	NN	N.Reg.Acc.Sg.Fem	-	pn	2	-	no	0	-	-	-	-	-
29	29	.	.	--	$.	SYM.Pun.Sent	-	root	4	-	no	0	-	-	-	-	-
31	33	Mit	Mit	mit	APPR	APPR.Dat	-	root	5	-	yes	1	-	-	-	-	-
35	42	Läutwerk	Läutwerk	Läutwerk	NN	N.Reg.Dat.Sg.Neut	-	pn	5	-	no	1	-	-	-	-	-
44	44	.	.	--	$.	SYM.Pun.Sent	-	root	7	-	no	1	-	-	-	-	-
46	48	Mit	Mit	mit	APPR	APPR.Dat	-	root	8	-	yes	2	-	-	-	-	-
50	64	Bellvorrichtung	Bellvorrichtung	Bellvorrichtung	NN	N.Reg.Dat.Sg.Fem	-	pn	8	-	no	2	-	-	-	-	-
66	66	:	:	--	$.	SYM.Pun.Colon	-	root	10	-	no	2	-	-	-	-	-
68	74	schlägt	schlägt	anschlagen	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	root	11	-	no	2	-	-	-	-	-
76	77	an	an	an	PTKVZ	PART.Verb	-	avz	11	-	no	2	-	-	-	-	-
79	81	wie	wie	wie	KOKOM	CONJ.Comp.-	-	kom	11	-	no	2	-	-	-	-	-
83	85	ein	ein	ein	ART	ART.Indef.Nom.Sg.Masc	-	det	15	-	no	2	-	-	-	-	-
87	90	Hund	Hund	Hund	NN	N.Reg.Nom.Sg.Masc	-	cj	13	-	no	2	-	-	-	-	-
92	95	beim	beim	bei	APPRART	APPRART.Dat.Sg.Neut	-	pp	11	-	no	2	-	-	-	-	-
97	101	Nahen	Nahen	nah	ADJA	N.Reg.Dat.Sg.Neut	-	pn	16	-	no	2	-	-	-	-	-
103	107	einer	einer	ein	ART	ART.Indef.Gen.Sg.Fem	-	det	19	-	no	2	-	-	-	-	-
109	114	Gefahr	Gefahr	Gefahr	NN	N.Reg.Gen.Sg.Fem	-	gmod	17	-	no	2	-	-	-	-	-
116	116	(	(	--	$(	SYM.Paren.Left	-	root	20	-	no	2	-	-	-	-	-
118	130	unentbehrlich	unentbehrlich	unentbehrlich	ADJD	ADJD.Pos	-	adv	11	-	no	2	-	-	-	-	-
132	134	für	für	für	APPR	APPR.Acc	-	pp	21	-	no	2	-	-	-	-	-
136	145	Angehörige	Angehörige	angehörige	NN	N.Reg.Acc.Pl.*	-	pn	22	-	no	2	-	-	-	-	-
147	149	des	des	der	ART	ART.Def.Gen.Sg.Neut	-	det	25	-	no	2	-	-	-	-	-
151	156	Heeres	Heeres	Heer	NN	N.Reg.Gen.Sg.Neut	-	gmod	23	-	no	2	-	-	-	-	-
158	160	und	und	und	KON	CONJ.Coord.-	-	kon	25	-	no	2	-	-	-	-	-
162	164	der	der	der	ART	ART.Def.Gen.Sg.Fem	-	det	28	-	no	2	-	-	-	-	-
166	171	Marine	Marine	Marine	NN	N.Reg.Gen.Sg.Fem	-	cj	26	-	no	2	-	-	-	-	-
173	173	)	)	--	$(	SYM.Paren.Right	-	root	29	-	no	2	-	-	-	-	-
175	175	.	.	--	$.	SYM.Pun.Sent	-	root	30	-	no	2	-	-	-	-	-
177	179	Mit	Mit	mit	APPR	APPR.Dat	-	root	31	-	yes	3	-	-	-	-	-
181	195	Scherenfernrohr	Scherenfernrohr	Scherenfernrohr	NN	N.Name.Dat.Sg.*	-	pn	31	-	no	3	-	-	-	-	-
197	197	,	,	--	$,	SYM.Pun.Comma	-	root	33	-	no	3	-	-	-	-	-
199	201	mit	mit	mit	APPR	APPR.Dat	-	kon	31	-	no	3	-	-	-	-	-
203	210	Periskop	Periskop	Periskop	NN	N.Name.Dat.Sg.*	-	pn	34	-	no	3	-	-	-	-	-
212	214	für	für	für	APPR	APPR.Acc	-	pp	35	-	no	3	-	-	-	-	-
216	228	Unterseeboote	Unterseeboote	Unterseeboot	NN	N.Reg.Acc.Pl.Neut	-	pn	36	-	no	3	-	-	-	-	-
230	230	.	.	--	$.	SYM.Pun.Sent	-	root	38	-	no	3	-	-	-	-	-
232	232	*	*	--	XY	SYM.Other.Aster	-	root	39	-	yes	4	-	-	-	-	-
234	236	Ich	Ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	49|60	subj	41	-	yes	5	-	-	-	-	-
238	242	stand	stand	stehen	VVFIN	VFIN.Full.1.Sg.Past.Ind	-	root	41	-	no	5	-	-	-	-	-
244	246	wie	wie	wie	KOKOM	CONJ.Comp.-	-	kom	41	-	no	5	-	-	-	-	-
248	254	betäubt	betäubt	betäuben	VVPP	VPP.Full.Psp	-	cj	42	-	no	5	-	-	-	-	-
256	256	.	.	--	$.	SYM.Pun.Sent	-	root	44	-	no	5	-	-	-	-	-
258	260	Ein	Ein	ein	ART	ART.Indef.Nom.Sg.Masc	-	det	47	-	yes	6	-	-	-	-	-
262	268	eisiger	eisiger	eisig	ADJA	ADJA.Pos.Nom.Sg.Masc	-	attr	47	-	no	6	-	-	-	-	-
270	278	Schrecken	Schrecken	Schrecken	NN	N.Reg.Nom.Sg.Masc	-	subj	48	-	no	6	-	-	-	-	-
280	284	kroch	kroch	kroch	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	48	-	no	6	-	-	-	-	-
286	288	mir	mir	sich	PPER	PRO.Pers.Subst.1.Dat.Sg.*	40|60	objd	48	-	no	6	-	-	-	-	-
290	292	vom	vom	von	APPRART	APPRART.Dat.Sg.Neut	-	pp	48	-	no	6	-	-	-	-	-
294	303	Rückenmark	Rückenmark	Rückenmark	NN	N.Reg.Dat.Sg.Neut	-	pn	50	-	no	6	-	-	-	-	-
305	307	ins	ins	in	APPRART	APPRART.Acc.Sg.Neut	-	pp	48	-	no	6	-	-	-	-	-
309	314	Gehirn	Gehirn	Gehirn	NN	N.Reg.Acc.Sg.Neut	-	pn	52	-	no	6	-	-	-	-	-
316	316	.	.	--	$.	SYM.Pun.Sent	-	root	54	-	no	6	-	-	-	-	-
318	320	Was	Was	was	PWS	PRO.Inter.Subst.-.Acc.Sg.Neut	-	obja	56	-	yes	7	-	-	-	-	-
322	327	nützte	nützte	nützen	VVFIN	VFIN.Full.3.Sg.Past.Subj	-	root	56	-	no	7	-	-	-	-	-
329	330	es	es	es	PPER	PRO.Pers.Subst.3.Nom.Sg.Neut	-	subj	56	-	no	7	-	-	-	-	-
332	332	,	,	--	$,	SYM.Pun.Comma	-	root	58	-	no	7	-	-	-	-	-
334	336	daß	daß	daß	KOUS	CONJ.SubFin.-	-	root	59	-	no	7	-	-	-	-	-
338	340	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	40|49	root	60	-	no	7	-	-	-	-	-
342	345	rite	rite	rien	ADV	ADJD.Pos	-	root	61	-	yes	8	-	-	-	-	-
347	349	den	den	der	ART	ART.Def.Acc.Sg.Masc	-	det	64	-	yes	9	-	-	-	-	-
351	365	philosophischen	philosophischen	philosophisch	ADJA	ADJA.Pos.Acc.Sg.Masc	-	attr	64	-	no	9	-	-	-	-	-
367	372	Doktor	Doktor	Doktor	NN	N.Reg.Acc.Sg.Masc	-	root	64	-	no	9	-	-	-	-	-
374	375	an	an	an	APPR	APPR.An	-	pp	64	-	no	9	-	-	-	-	-
377	379	der	der	der	ART	ART.Def.Dat.Sg.Fem	-	det	67	-	no	9	-	-	-	-	-
381	391	Universität	Universität	Universität	NN	N.Reg.Dat.Sg.Fem	-	pn	65	-	no	9	-	-	-	-	-
393	400	Illinois	Illinois	Illinoi	NE	N.Name.Nom.Sg.Neut	-	app	67	-	no	9	-	-	-	-	-
402	403	U.	U.	U.	NE	CONJ.Coord.-	-	root	69	-	yes	10	-	-	-	-	-
405	406	S.	S.	S.	NN	N.Reg.Nom.*.Fem	-	app	69	-	no	10	-	-	-	-	-
408	416	ehrenvoll	ehrenvoll	ehrenvoll	ADJD	ADJD.Pos	-	adv	77	-	yes	11	-	-	-	-	-
418	422	gegen	gegen	gegen	APPR	APPR.Acc	-	pp	71	-	no	11	-	-	-	-	-
424	433	Erstattung	Erstattung	Erstattung	NN	N.Reg.Acc.Sg.Fem	-	pn	72	-	no	11	-	-	-	-	-
435	437	von	von	von	APPR	APPR.Dat	-	pp	73	-	no	11	-	-	-	-	-
439	441	320	320	320	CARD	CARD	-	attr	76	-	no	11	-	-	-	-	-
443	444	D.	D.	Der	NN	N.Reg.Dat.Sg.Masc	-	pn	74	-	no	11	-	-	-	-	-
446	454	bestanden	bestanden	bestehen	VVPP	VPP.Full.Psp	-	aux	78	-	no	11	-	-	-	-	-
456	460	hatte	hatte	haben	VAFIN	VFIN.Haben.3.Sg.Past.Ind	-	root	78	-	no	11	-	-	-	-	-
462	462	?	?	--	$.	SYM.Pun.Sent	-	root	79	-	no	11	-	-	-	-	-
464	466	Was	Was	was	PWS	PRO.Inter.Subst.-.Acc.Sg.Neut	-	root	80	-	yes	12	-	-	-	-	-
468	473	nützte	nützte	nützen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	81	-	no	12	-	-	-	-	-
