start	end	tok	normtok	lemma	pos	rfpos	coreference	dependency	parentID	NER	sentstart	senID	stwr	frame	speaker	intexpr	note
0	8	Neugierde	Neugierde	Neugierde	NN	N.Reg.Nom.Sg.Fem	-	subj	1	-	yes	0	-	-	-	-	-
10	14	bewog	bewog	bewogn	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	1	-	no	0	-	-	-	-	-
16	18	ihn	ihn	ihn	PPER	PRO.Pers.Subst.3.Acc.Sg.Masc	11|17|32|50|60|64|77|83	obja	1	-	no	0	-	-	-	-	-
20	20	,	,	--	$,	SYM.Pun.Comma	-	root	3	-	no	0	-	-	-	-	-
22	25	sich	sich	sich	PRF	PRO.Refl.Subst.3.Acc.Sg.*	-	obja	7	-	no	0	-	-	-	-	-
27	28	im	im	in	APPRART	APPRART.Dat.Sg.Masc	-	pp	7	-	no	0	-	-	-	-	-
30	35	Sattel	Sattel	Sattel	NN	N.Reg.Dat.Sg.Masc	-	pn	5	-	no	0	-	-	-	-	-
37	46	umzuwenden	umzuwenden	umzuwend	VVIZU	VINF.Full.zu	-	root	7	-	no	0	-	-	-	-	-
48	48	,	,	--	$,	SYM.Pun.Comma	-	root	8	-	no	0	-	-	-	-	-
50	52	und	und	und	KON	CONJ.Coord.-	-	root	9	-	no	0	-	frame.9	-	-	-
54	55	da	da	da	KOUS	CONJ.SubFin.-	-	konj	19	-	no	0	-	frame.9	-	-	-
57	58	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	2|17|32|50|60|64|77|83	subj	19	-	no	0	-	frame.9	speaker.9	-	-
60	71	gleichzeitig	gleichzeitig	gleichzeitig	ADJD	ADJD.Pos	-	adv	19	-	no	0	-	frame.9	-	-	-
73	75	aus	aus	aus	APPR	APPR.Dat	-	pp	19	-	no	0	-	frame.9	-	-	-
77	83	einigen	einigen	einiger	PIAT	PRO.Indef.Attr.-.Dat.Pl.Masc	-	det	16	-	no	0	-	frame.9	-	-	-
85	91	steifen	steifen	steif	ADJA	ADJA.Pos.Dat.Pl.Masc	-	attr	16	-	no	0	-	frame.9	-	-	-
93	99	Tritten	Tritten	Tritt	NN	N.Reg.Dat.Pl.Masc	-	pn	13	-	no	0	-	frame.9	-	-	-
101	106	seines	seines	sein	PPOSAT	PRO.Poss.Attr.-.Gen.Sg.Neut	2|11|32|50|60|64|77|83	det	18	-	no	0	-	frame.9	-	-	-
108	114	Pferdes	Pferdes	Pferd	NN	N.Reg.Gen.Sg.Neut	-	gmod	16	-	no	0	-	frame.9	-	-	-
116	124	vermutete	vermutete	vermuten	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	9	-	no	0	-	frame.9	-	intexpr.9	-
126	126	,	,	--	$,	SYM.Pun.Comma	-	root	20	-	no	0	-	frame.9	-	-	-
128	129	es	es	es	PPER	PRO.Pers.Subst.3.Nom.Sg.Neut	-	subj	22	-	no	0	indirect.thought.9	-	-	-	-
131	135	hätte	hätte	haben	VAFIN	VFIN.Haben.3.Sg.Past.Subj	-	root	22	-	no	0	indirect.thought.9	-	-	-	-
137	138	in	in	in	APPR	APPR.In	-	pp	30	-	no	0	indirect.thought.9	-	-	-	-
