start	end	tok	normtok	lemma	pos	rfpos	coreference	dependency	parentID	NER	sentstart	senID	stwr	frame	speaker	intexpr	note
0	1	Es	Es	es	PPER	PRO.Pers.Subst.3.Nom.Sg.Neut	-	obja	6	-	yes	0	direct.speech.1	-	-	-	-
3	5	hat	hat	haben	VAFIN	VFIN.Haben.3.Sg.Pres.Ind	-	s	8	-	no	0	direct.speech.1	-	-	-	-
7	11	jeder	jeder	jeder	PIAT	PRO.Indef.Attr.-.Nom.Sg.Masc	-	subj	1	-	no	0	direct.speech.1	-	-	-	-
13	16	sein	sein	sein	PPOSAT	PRO.Poss.Attr.-.Acc.Sg.Neut	9|13|26	det	4	-	no	0	direct.speech.1	-	-	-	-
18	23	Bündel	Bündel	Bündel	NN	N.Reg.Acc.Sg.Neut	-	obja	6	-	no	0	direct.speech.1	-	-	-	-
25	26	zu	zu	zu	PTKZU	PART.Zu	-	part	6	-	no	0	direct.speech.1	-	-	-	-
28	33	tragen	tragen	tragen	VVINF	VINF.Full.-	-	aux	1	-	no	0	direct.speech.1	-	-	-	-
35	35	,	,	--	$,	SYM.Pun.Comma	-	root	7	-	no	0	-	frame.1	-	-	-
37	41	sagte	sagte	sagen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	8	-	no	0	-	frame.1	-	intexpr.1	-
43	44	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	3|13|26	subj	8	-	no	0	-	frame.1	speaker.1	-	-
46	46	.	.	--	$.	SYM.Pun.Sent	-	root	10	-	no	0	-	frame.1	-	-	-
48	52	Damit	Damit	damit	PAV	PROADV.Dem	-	pp	12	-	yes	1	-	-	-	-	-
54	59	sprang	sprang	aufspringen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	12	-	no	1	-	-	-	-	-
61	62	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	3|9|26	subj	12	-	no	1	-	-	-	-	-
64	66	auf	auf	auf	PTKVZ	PART.Verb	-	avz	12	-	no	1	-	-	-	-	-
68	70	und	und	und	KON	CONJ.Coord.-	-	kon	12	-	no	1	-	-	-	-	-
72	74	sah	sah	sehen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	15	-	no	1	-	-	-	-	-
76	81	wieder	wieder	wieder	ADV	ADV	-	adv	16	-	no	1	-	-	-	-	-
83	87	links	links	links	ADV	ADV	-	adv	16	-	no	1	-	-	-	-	-
89	91	und	und	und	KON	CONJ.Coord.-	-	kon	18	-	no	1	-	-	-	-	-
93	98	rechts	rechts	rechts	ADV	ADV	-	cj	19	-	no	1	-	-	-	-	-
100	103	nach	nach	nach	APPR	APPR.Dat	-	pp	16	-	no	1	-	-	-	-	-
105	107	dem	dem	der	ART	ART.Def.Dat.Sg.Neut	-	det	23	-	no	1	-	-	-	-	-
109	114	Wetter	Wetter	Wetter	NN	N.Reg.Dat.Sg.Neut	-	pn	21	-	no	1	-	-	-	-	-
116	116	,	,	--	$,	SYM.Pun.Comma	-	root	24	-	no	1	-	frame.2	-	-	-
118	123	obwohl	obwohl	obwohl	KOUS	CONJ.SubFin.-	-	konj	28	-	no	1	-	frame.2	-	-	-
125	126	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	3|9|13	subj	28	-	no	1	-	frame.2	speaker.2_4	-	-
128	133	wissen	wissen	wissen	VVINF	VINF.Full.-	-	aux	28	-	no	1	-	frame.2	-	intexpr.2	-
135	139	mußte	mußte	müssen	VMFIN	VFIN.Mod.3.Sg.Past.Ind	-	neb	16	-	no	1	-	frame.2	-	-	-
141	141	,	,	--	$,	SYM.Pun.Comma	-	root	29	-	no	1	-	frame.2	-	-	-
143	145	daß	daß	daß	KOUS	CONJ.SubFin.-	-	konj	35	-	no	1	indirect.thought.2.nonfact.border=state	-	-	-	-
147	148	es	es	es	PPER	PRO.Pers.Subst.3.Nom.Sg.Neut	-	subj	35	-	no	1	indirect.thought.2.nonfact.border=state	-	-	-	-
150	152	nur	nur	nur	ADV	ADV	-	adv	35	-	no	1	indirect.thought.2.nonfact.border=state	-	-	-	-
154	157	eine	eine	ein	ART	ART.Indef.Acc.Sg.Fem	-	det	34	-	no	1	indirect.thought.2.nonfact.border=state	-	-	-	-
159	169	Wetterseite	Wetterseite	Wetterseite	NN	N.Reg.Acc.Sg.Fem	-	obja	35	-	no	1	indirect.thought.2.nonfact.border=state	-	-	-	-
171	174	gibt	gibt	geben	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	objc	27	-	no	1	indirect.thought.2.nonfact.border=state	-	-	-	-
176	176	.	.	--	$.	SYM.Pun.Sent	-	root	36	-	no	1	indirect.thought.2.nonfact.border=state	-	-	-	-
178	180	Ich	Ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	71|93	subj	38	-	yes	2	direct.speech.3	-	-	-	-
182	187	bring'	bringe	bringen	VVFIN	VFIN.Full.1.Sg.Pres.Ind	-	root	38	-	no	2	direct.speech.3	-	-	-	-
189	192	Euch	Euch	euch	PPER	PRO.Pers.Subst.2.Acc.Pl.*	60|82|87	objd	38	-	no	2	direct.speech.3	-	-	-	-
194	197	noch	noch	noch	ADV	ADV	-	adv	38	-	no	2	direct.speech.3	-	-	-	-
199	202	eine	eine	ein	ART	ART.Indef.Nom.Sg.Fem	-	det	42	-	no	2	direct.speech.3	-	-	-	-
204	210	Flasche	Flasche	Flasche	NN	N.Reg.Nom.Sg.Fem	-	obja	38	-	no	2	direct.speech.3	-	-	-	-
212	212	.	.	--	$.	SYM.Pun.Sent	-	root	43	-	no	2	direct.speech.3	-	-	-	-
214	217	Euer	Euer	Euer	PPOSAT	PRO.Poss.Attr.-.Nom.Sg.*	47	det	45	-	yes	3	direct.speech.3	-	-	-	-
219	223	Onkel	Onkel	Onkel	NN	N.Reg.Nom.Sg.Masc	-	subj	46	-	no	3	direct.speech.3	-	-	-	-
225	228	kann	kann	können	VMFIN	VFIN.Mod.3.Sg.Pres.Ind	-	s	50	-	no	3	direct.speech.3	-	-	-	-
230	231	's	es	es	PPER	PRO.Pers.Subst.3.Acc.Sg.Neut	44	obja	48	-	no	3	direct.speech.3	-	-	-	-
233	240	bezahlen	bezahlen	bezahlen	VVINF	VINF.Full.-	-	aux	46	-	no	3	direct.speech.3	-	-	-	-
242	242	,	,	--	$,	SYM.Pun.Comma	-	root	49	-	no	3	-	frame.3	-	-	-
244	248	sagte	sagte	sagen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	50	-	no	3	-	frame.3	-	intexpr.3	-
250	252	die	die	der	ART	ART.Def.Nom.Sg.Fem	-	det	52	-	no	3	-	frame.3	-	-	-
254	259	Wirtin	Wirtin	Wirtin	NN	N.Reg.Nom.Sg.Fem	-	subj	50	-	no	3	-	frame.3	speaker.3_5	-	-
261	261	.	.	--	$.	SYM.Pun.Sent	-	root	53	-	no	3	-	frame.3	-	-	-
263	265	Nur	Nur	nur	ADV	ADV	300|301|302	adv	57	-	yes	4	direct.speech.4	-	-	-	-
267	270	noch	noch	noch	ADV	ADV	300|301|302	adv	57	-	no	4	direct.speech.4	-	-	-	-
272	274	ein	ein	ein	ART	ART.Indef.Nom.Sg.Neut	300|301|302	det	57	-	no	4	direct.speech.4	-	-	-	-
276	279	Glas	Glas	Glas	NN	N.Reg.Nom.Sg.Neut	300|301|302	root	57	-	no	4	direct.speech.4	-	-	-	-
281	281	,	,	--	$,	SYM.Pun.Comma	-	root	58	-	no	4	direct.speech.4	-	-	-	-
283	286	denn	denn	denn	KON	CONJ.Coord.Denn	-	root	59	-	no	4	direct.speech.4	-	-	-	-
288	290	Ihr	Ihr	ihr	PPER	PRO.Pers.Subst.2.Nom.Pl.*	39|82|87	subj	61	-	no	4	direct.speech.4	-	-	-	-
292	295	habt	habt	haben	VAFIN	VFIN.Haben.2.Pl.Pres.Ind	-	cj	59	-	no	4	direct.speech.4	-	-	-	-
297	300	hier	hier	hier	ADV	ADV	-	adv	61	-	no	4	direct.speech.4	-	-	-	-
302	305	eine	eine	ein	ART	ART.Indef.Acc.Sg.Fem	-	det	65	-	no	4	direct.speech.4	-	-	-	-
307	313	feurige	feurige	feurig	ADJA	ADJA.Pos.Acc.Sg.Fem	-	attr	65	-	no	4	direct.speech.4	-	-	-	-
315	317	Art	Art	Art	NN	N.Reg.Acc.Sg.Fem	-	obja	61	-	no	4	direct.speech.4	-	-	-	-
319	322	Wein	Wein	Wein	NN	N.Reg.Acc.Sg.Masc	-	app	65	-	no	4	direct.speech.4	-	-	-	-
324	324	.	.	--	$.	SYM.Pun.Sent	-	root	67	-	no	4	direct.speech.4	-	-	-	-
326	328	Der	Der	der	ART	ART.Def.Nom.Sg.Masc	76|225|226	det	69	-	yes	5	direct.speech.4	-	-	-	-
330	333	Kopf	Kopf	Kopf	NN	N.Reg.Nom.Sg.Masc	76|225|226	subj	70	-	no	5	direct.speech.4	-	-	-	-
335	337	ist	ist	sein	VAFIN	VFIN.Sein.3.Sg.Pres.Ind	-	root	70	-	no	5	direct.speech.4	-	-	-	-
339	341	mir	mir	sich	PPER	PRO.Pers.Subst.1.Dat.Sg.*	37|93	objd	70	-	no	5	direct.speech.4	-	-	-	-
343	347	schon	schon	schon	ADV	ADV	-	adv	70	-	no	5	direct.speech.4	-	-	-	-
349	352	ganz	ganz	ganz	ADV	ADV	-	adv	74	-	no	5	direct.speech.4	-	-	-	-
354	357	warm	warm	warm	ADJD	ADJD.Pos	-	pred	70	-	no	5	direct.speech.4	-	-	-	-
359	359	.	.	--	$.	SYM.Pun.Sent	-	root	75	-	no	5	direct.speech.4	-	-	-	-
361	362	Er	Er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	68|69|225|226	subj	77	-	yes	6	direct.speech.5	-	-	-	-
364	367	geht	geht	gehen	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	root	77	-	no	6	direct.speech.5	-	-	-	-
369	373	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	77	-	no	6	direct.speech.5	-	-	-	-
375	377	ins	ins	in	APPRART	APPRART.Acc.Sg.Neut	-	objp	77	-	no	6	direct.speech.5	-	-	-	-
379	382	Blut	Blut	Blut	NN	N.Reg.Acc.Sg.Neut	-	pn	79	-	no	6	direct.speech.5	-	-	-	-
384	384	.	.	--	$.	SYM.Pun.Sent	-	root	81	-	no	6	direct.speech.5	-	-	-	-
386	388	Ihr	Ihr	ihr	PPER	PRO.Pers.Subst.2.Nom.Pl.*	39|60|87	subj	83	-	yes	7	direct.speech.5	-	-	-	-
390	394	könnt	könnt	können	VMFIN	VFIN.Mod.2.Pl.Pres.Ind	-	root	83	-	no	7	direct.speech.5	-	-	-	-
396	402	trinken	trinken	trinken	VVINF	VINF.Full.-	-	aux	83	-	no	7	direct.speech.5	-	-	-	-
404	404	,	,	--	$,	SYM.Pun.Comma	-	root	85	-	no	7	direct.speech.5	-	-	-	-
406	411	soviel	soviel	soviel	PIS	CONJ.SubFin.-	-	konj	88	-	no	7	direct.speech.5	-	-	-	-
413	415	Ihr	Ihr	ihr	PPER	PRO.Pers.Subst.2.Nom.Pl.*	39|60|82	subj	88	-	no	7	direct.speech.5	-	-	-	-
417	421	wollt	wollt	wollen	VMFIN	VFIN.Mod.2.Pl.Pres.Ind	-	neb	83	-	no	7	direct.speech.5	-	-	-	-
423	423	.	.	--	$.	SYM.Pun.Sent	-	root	89	-	no	7	direct.speech.5	-	-	-	-
425	426	Da	Da	da	ADV	ADV	-	adv	91	-	yes	8	direct.speech.5	-	-	-	-
428	432	kommt	kommt	kommen	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	root	91	-	no	8	direct.speech.5	-	-	-	-
434	437	eben	eben	eben	ADV	ADV	-	adv	91	-	no	8	direct.speech.5	-	-	-	-
439	442	mein	mein	mein	PPOSAT	PRO.Poss.Attr.-.Nom.Sg.Masc	37|71	det	94	-	no	8	direct.speech.5	-	-	-	-
444	447	Mann	Mann	Mann	NN	N.Reg.Nom.Sg.Masc	135|160|168|197	subj	91	-	no	8	direct.speech.5	-	-	-	-
449	449	,	,	--	$,	SYM.Pun.Comma	-	root	95	-	no	8	direct.speech.5	-	-	-	-
451	453	mit	mit	mit	APPR	APPR.Dat	-	pp	98	-	no	8	direct.speech.5|reported.speech.6.nonfact	-	-	-	-
455	457	dem	dem	der	ART	PRO.Rel.Subst.-.Dat.Sg.Masc	-	pn	96	-	no	8	direct.speech.5|reported.speech.6.nonfact	-	-	-	-
459	462	müßt	müßt	müssen	VMFIN	VFIN.Mod.2.Pl.Pres.Ind	-	kon	91	-	no	8	direct.speech.5|reported.speech.6.nonfact	-	-	-	-
464	466	Ihr	Ihr	ihr	PPER	PRO.Pers.Subst.2.Nom.Pl.*	-	root	99	-	no	8	direct.speech.5|reported.speech.6.nonfact	-	speaker.6	-	-
468	471	noch	noch	noch	ADV	ADV	-	adv	103	-	no	8	direct.speech.5|reported.speech.6.nonfact	-	-	-	-
473	476	eine	eine	ein	ART	ART.Indef.Acc.Sg.Fem	-	det	102	-	no	8	direct.speech.5|reported.speech.6.nonfact	-	-	-	-
478	482	Weile	Weile	Weile	NN	N.Reg.Acc.Sg.Fem	-	zeit	103	-	no	8	direct.speech.5|reported.speech.6.nonfact	-	-	-	-
484	489	sitzen	sitzen	sitzen	VVINF	VINF.Full.-	-	root	103	-	no	8	direct.speech.5|reported.speech.6.nonfact	-	-	-	-
491	493	und	und	und	KON	CONJ.Coord.-	-	kon	103	-	no	8	direct.speech.5|reported.speech.6.nonfact	-	-	-	-
495	503	schwatzen	schwatzen	schwatzen	VVINF	VINF.Full.-	-	cj	104	-	no	8	direct.speech.5|reported.speech.6.nonfact	-	-	intexpr.6	-
505	505	.	.	--	$.	SYM.Pun.Sent	-	root	106	-	no	8	direct.speech.5|reported.speech.6.nonfact	-	-	-	-
507	514	Wirklich	Wirklich	wirklich	ADJD	ADJD.Pos	-	adv	108	-	yes	9	-	-	-	-	-
516	518	kam	kam	kommen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	108	-	no	9	-	-	-	-	-
520	520	,	,	--	$,	SYM.Pun.Comma	-	root	109	-	no	9	-	-	-	-	-
522	524	das	das	der	ART	ART.Def.Acc.Sg.Neut	-	det	111	-	no	9	-	-	-	-	-
526	529	Netz	Netz	Netz	NN	N.Reg.Acc.Sg.Neut	-	subj	115	-	no	9	-	-	-	-	-
531	534	über	über	über	APPR	APPR.über	-	pp	115	-	no	9	-	-	-	-	-
536	538	die	die	der	ART	ART.Def.Acc.Sg.Fem	-	det	114	-	no	9	-	-	-	-	-
540	547	Schulter	Schulter	Schulter	NN	N.Reg.Acc.Sg.Fem	-	pn	112	-	no	9	-	-	-	-	-
549	555	gehängt	gehängt	hängen	VVPP	VPP.Full.Psp	-	neb	108	-	no	9	-	-	-	-	-
557	557	,	,	--	$,	SYM.Pun.Comma	-	root	116	-	no	9	-	-	-	-	-
559	561	die	die	der	ART	ART.Def.Acc.Sg.Fem	-	det	119	-	no	9	-	-	-	-	-
563	566	rote	rote	rot	ADJA	ADJA.Pos.Acc.Sg.Fem	-	attr	119	-	no	9	-	-	-	-	-
568	572	Mütze	Mütze	Mütze	NN	N.Reg.Acc.Sg.Fem	-	root	119	-	no	9	-	-	-	-	-
574	577	über	über	über	APPR	APPR.über	-	pp	119	-	no	9	-	-	-	-	-
579	581	den	den	der	ART	ART.Def.Dat.Pl.Neut	-	det	123	-	no	9	-	-	-	-	-
