start	end	tok	normtok	lemma	pos	rfpos	coreference	dependency	parentID	NER	sentstart	senID	stwr	frame	speaker	intexpr	note
0	0	»	&quot;	&quot;	$(	N.Reg.Nom.Sg.Masc	-	root	0	-	yes	0	direct.speech.1	-	-	-	-
2	3	Ja	Ja	ja	PTKANT	PART.Ans	-	root	1	-	no	0	direct.speech.1	-	-	-	-
5	5	,	,	--	$,	SYM.Pun.Comma	-	root	2	-	no	0	direct.speech.1	-	-	-	-
7	10	Herr	Herr	Herr	NN	N.Reg.Nom.Sg.Masc	50|51|413|414|415|423|436|465|468|476	root	3	-	no	0	direct.speech.1	-	-	-	-
12	27	Oberstlieutenant	Oberstlieutenant	Oberstlieutenant	NN	N.Reg.Nom.Sg.Masc	50|51|413|414|415|423|436|465|468|476	app	3	-	no	0	direct.speech.1	-	-	-	-
29	29	,	,	--	$,	SYM.Pun.Comma	-	root	5	-	no	0	direct.speech.1	-	-	-	-
31	32	es	es	es	PPER	PRO.Pers.Subst.3.Nom.Sg.Neut	-	subj	7	-	no	0	direct.speech.1	-	-	-	-
34	36	ist	ist	sein	VAFIN	VFIN.Sein.3.Sg.Pres.Ind	-	root	7	-	no	0	direct.speech.1	-	-	-	-
38	40	der	der	der	ART	ART.Def.Nom.Sg.Masc	45|145|149	det	10	-	no	0	direct.speech.1	-	-	-	-
42	45	arme	arme	arm	ADJA	ADJA.Pos.Nom.Sg.Masc	45|145|149	attr	10	-	no	0	direct.speech.1	-	-	-	-
47	51	Anton	Anton	Anton	NE	N.Name.Nom.Sg.Masc	45|145|149	pred	7	yes	no	0	direct.speech.1	-	-	-	-
53	53	.	.	--	$.	SYM.Pun.Sent	-	root	11	-	no	0	direct.speech.1	-	-	-	-
55	55	«	&quot;	&quot;	$(	ADJA.Pos.Nom.Sg.Masc	-	root	12	-	no	0	direct.speech.1	-	-	-	-
57	57	»	&quot;	&quot;	$(	N.Reg.Nom.Sg.Masc	-	root	13	-	yes	1	direct.speech.2	-	-	-	-
59	60	Um	Um	um	KOUI	APPR.Acc	-	root	14	-	no	1	direct.speech.2	-	-	-	-
62	67	Gottes	Gottes	Gott	NN	N.Name.Gen.Sg.Masc	-	pn	14	-	no	1	direct.speech.2	-	-	-	-
69	74	willen	Willen	Wille	NN	N.Reg.Acc.Sg.Masc	-	part	14	-	no	1	direct.speech.2	-	-	-	-
76	76	,	,	--	$,	SYM.Pun.Comma	-	root	17	-	no	1	direct.speech.2	-	-	-	-
78	83	Freund	Freund	Freund	NN	N.Reg.Acc.Sg.Masc	-	obja	23	-	no	1	direct.speech.2	-	-	-	-
85	85	,	,	--	$,	SYM.Pun.Comma	-	root	19	-	no	1	direct.speech.2	-	-	-	-
87	90	sage	sage	sagen	VVFIN	VFIN.Full.3.Sg.Pres.Subj	-	par	18	-	no	1	direct.speech.2	frame.3	-	intexpr.3	-
92	94	mir	mir	sich	PPER	PRO.Pers.Subst.1.Dat.Sg.*	53|75|87|98|116|128|158|159|162|167|182|183|184|185|186|187|187|188|189|190|191|192|193|210|215|221|236|242|248|278|286|291|317|331|369|401|432|480|485|498|507|520|525|554|567|607|610|622|624	objd	20	-	no	1	direct.speech.2	frame.3	-	-	-
96	96	,	,	--	$,	SYM.Pun.Comma	-	root	22	-	no	1	direct.speech.2	frame.3	-	-	-
98	102	weißt	weißt	weißen	VVFIN	VFIN.Full.2.Sg.Pres.Ind	-	root	23	-	no	1	direct.speech.2|indirect.speech.3.nonfact	frame.4	-	intexpr.4	-
104	105	Du	Du	Du	PPER	PRO.Pers.Subst.2.Nom.Sg.*	68|82|100|119|224|257|280|295|324|348|353|370|392	subj	23	-	no	1	direct.speech.2|indirect.speech.3.nonfact	frame.4	speaker.4_3	-	-
107	110	etwa	etwa	etwa	ADV	ADV	-	adv	23	-	no	1	direct.speech.2|indirect.speech.3.nonfact	frame.4	-	-	-
112	112	,	,	--	$,	SYM.Pun.Comma	-	root	26	-	no	1	direct.speech.2|indirect.speech.3.nonfact	frame.4	-	-	-
114	115	wo	wo	wo	PWAV	PROADV.Inter	-	adv	33	-	no	1	direct.speech.2|indirect.speech.3.nonfact|indirect.thought.4.nonfact.border=state	-	-	-	-
117	120	Herr	Herr	Herr	NN	N.Reg.Nom.Sg.Masc	41	subj	33	-	no	1	direct.speech.2|indirect.speech.3.nonfact|indirect.thought.4.nonfact.border=state	-	-	-	-
122	127	Wandel	Wandel	Wandel	NN	N.Reg.Nom.Sg.Masc	41	app	28	yes	no	1	direct.speech.2|indirect.speech.3.nonfact|indirect.thought.4.nonfact.border=state	-	-	-	-
129	132	sich	sich	sich	PRF	PRO.Refl.Subst.3.Acc.Sg.*	-	obja	33	-	no	1	direct.speech.2|indirect.speech.3.nonfact|indirect.thought.4.nonfact.border=state	-	-	-	-
