start	end	tok	normtok	lemma	pos	rfpos	coreference	dependency	parentID	NER	sentstart	senID	stwr	frame	speaker	intexpr	note
1339	1339	.	.	--	$.	SYM.Pun.Sent	-	root	220	-	no	4	-	-	-	-	-
1341	1347	Umsonst	Umsonst	Umsonst	ADV	ADV	-	adv	223	-	yes	5	reported.speech.3.border=unspec	-	-	-	-
1349	1351	das	das	der	ART	ART.Def.Nom.Sg.Neut	-	det	223	-	no	5	reported.speech.3.border=unspec	-	-	-	-
1353	1357	Gebet	Gebet	Gebet	NN	N.Reg.Nom.Sg.Neut	-	root	223	-	no	5	reported.speech.3.border=unspec	-	-	intexpr.3	-
1359	1361	ums	ums	um	APPRART	APPRART.Acc.Sg.Neut	-	pp	223	-	no	5	reported.speech.3.border=unspec	-	-	-	-
1363	1370	tägliche	tägliche	täglich	ADJA	ADJA.Pos.Acc.Sg.Neut	-	attr	226	-	no	5	reported.speech.3.border=unspec	-	-	-	-
1372	1375	Brot	Brot	Brot	NN	N.Reg.Acc.Sg.Neut	-	pn	224	-	no	5	reported.speech.3.border=unspec	-	-	-	-
1377	1377	,	,	--	$,	SYM.Pun.Comma	-	root	227	-	no	5	reported.speech.3.border=unspec	-	-	-	-
1379	1380	um	um	um	KOUI	CONJ.SubInf.-	-	root	228	-	no	5	reported.speech.3.border=unspec	-	-	-	-
1382	1384	die	die	der	ART	ART.Def.Acc.Sg.Fem	-	det	230	-	no	5	reported.speech.3.border=unspec	-	-	-	-
1386	1396	Möglichkeit	Möglichkeit	Möglichkeit	NN	N.Reg.Acc.Sg.Fem	-	root	230	-	no	5	reported.speech.3.border=unspec	-	-	-	-
1398	1398	,	,	--	$,	SYM.Pun.Comma	-	root	231	-	no	5	reported.speech.3.border=unspec	-	-	-	-
1400	1401	es	es	es	PPER	PRO.Pers.Subst.3.Acc.Sg.Neut	-	obja	234	-	no	5	reported.speech.3.border=unspec	-	-	-	-
1403	1404	zu	zu	zu	PTKZU	PART.Zu	-	part	234	-	no	5	reported.speech.3.border=unspec	-	-	-	-
1406	1413	erwerben	erwerben	erwerben	VVINF	VINF.Full.-	-	obji	230	-	no	5	reported.speech.3.border=unspec	-	-	-	-
1415	1415	.	.	--	$.	SYM.Pun.Sent	-	root	235	-	no	5	reported.speech.3.border=unspec	-	-	-	-
1417	1420	Wenn	Wenn	wenn	KOUS	CONJ.SubFin.-	-	konj	240	-	yes	6	-	-	-	-	-
1422	1423	es	es	es	PPER	PRO.Pers.Subst.3.Nom.Sg.Neut	-	expl	246	-	no	6	-	-	-	-	-
1425	1429	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	240	-	no	6	-	-	-	-	-
1431	1435	Sünde	Sünde	Sünde	NN	N.Reg.Nom.Sg.Fem	-	pred	240	-	no	6	-	-	-	-	-
1437	1440	wäre	wäre	sein	VAFIN	VFIN.Sein.3.Sg.Past.Subj	-	root	240	-	no	6	-	-	-	-	-
1442	1442	,	,	--	$,	SYM.Pun.Comma	-	root	241	-	no	6	-	-	-	-	-
1444	1446	von	von	von	APPR	APPR.Dat	-	pp	246	-	no	6	reported.speech.4.nonfact	-	-	-	-
1448	1452	einem	einem	ein	ART	ART.Indef.Dat.Sg.Neut	257|258	det	244	-	no	6	reported.speech.4.nonfact	-	-	-	-
1454	1462	Schicksal	Schicksal	Schicksal	NN	N.Reg.Dat.Sg.Neut	257|258	pn	242	-	no	6	reported.speech.4.nonfact	-	-	-	-
1464	1465	zu	zu	zu	PTKZU	PART.Zu	-	part	246	-	no	6	reported.speech.4.nonfact	-	-	intexpr.4	-
1467	1471	reden	reden	reden	VVINF	VINF.Full.-	-	subjc	240	-	no	6	reported.speech.4.nonfact	-	-	intexpr.4	-
1473	1477	statt	statt	statt	APPR	CONJ.SubInf.-	-	root	247	-	no	6	reported.speech.4.nonfact	-	-	-	-
1479	1481	von	von	von	APPR	APPR.Dat	-	pp	247	-	no	6	reported.speech.4.nonfact	-	-	-	-
1483	1488	Gottes	Gottes	Gott	NN	N.Name.Gen.Sg.Masc	-	gmod	250	-	no	6	reported.speech.4.nonfact	-	-	-	-
1490	1497	Fügungen	Fügungen	Fügung	NN	N.Reg.Dat.Pl.Fem	-	pn	248	-	no	6	reported.speech.4.nonfact	-	-	-	-
1499	1499	,	,	--	$,	SYM.Pun.Comma	-	root	251	-	no	6	-	-	-	-	-
1501	1504	Frau	Frau	Frau	NN	N.Reg.Nom.Sg.Fem	101|102|103|121|155|156|160|161|191|196|262|278|283|289|297|504|505|506|507|507|520|521|524|555|565	subj	254	-	no	6	-	frame.5	speaker.5	-	-
1506	1511	Riesel	Riesel	Riesel	NN	N.Name.Nom.Sg.*	101|102|103|121|155|156|160|161|191|196|262|278|283|289|297|504|505|506|507|507|520|521|524|555|565	app	252	yes	no	6	-	frame.5	speaker.5	-	-
1513	1517	hätte	hätte	haben	VAFIN	VFIN.Haben.3.Sg.Past.Subj	-	root	254	-	no	6	-	frame.5	-	-	-
1519	1524	gesagt	gesagt	sagen	VVPP	VPP.Full.Psp	-	aux	254	-	no	6	-	frame.5	-	intexpr.5	-
1526	1526	:	:	--	$.	SYM.Pun.Colon	-	root	256	-	no	6	-	frame.5	-	-	-
1528	1530	Das	Das	der	ART	ART.Def.Nom.Sg.Neut	243|244|258	det	258	-	yes	7	direct.speech.5.nonfact	-	-	-	-
1532	1540	Schicksal	Schicksal	Schicksal	NN	N.Reg.Nom.Sg.Neut	243|244|257	subj	259	-	no	7	direct.speech.5.nonfact	-	-	-	-
1542	1544	hat	hat	haben	VAFIN	VFIN.Haben.3.Sg.Pres.Ind	-	root	259	-	no	7	direct.speech.5.nonfact	-	-	-	-
1546	1549	sich	sich	sich	PRF	PRO.Refl.Subst.3.Acc.Sg.*	-	obja	275	-	no	7	direct.speech.5.nonfact	-	-	-	-
1551	1554	über	über	über	APPR	APPR.über	-	pp	275	-	no	7	direct.speech.5.nonfact	-	-	-	-
1556	1559	mich	mich	mich	PPER	PRO.Pers.Subst.1.Acc.Sg.*	101|102|103|121|155|156|160|161|191|196|252|253|278|283|289|297|504|505|506|507|507|520|521|524|555|565	pn	261	-	no	7	direct.speech.5.nonfact	-	-	-	-
1561	1568	gestürzt	gestürzt	stürzen	VVPP	VPP.Full.Psp	-	adv	275	-	no	7	direct.speech.5.nonfact	-	-	-	-
1570	1572	wie	wie	wie	KOKOM	CONJ.Comp.-	-	kom	275	-	no	7	direct.speech.5.nonfact	-	-	-	-
1574	1576	ein	ein	ein	ART	ART.Indef.Nom.Sg.Masc	-	det	266	-	no	7	direct.speech.5.nonfact	-	-	-	-
1578	1582	Geier	Geier	Geier	NN	N.Reg.Nom.Sg.Masc	-	cj	264	-	no	7	direct.speech.5.nonfact	-	-	-	-
1584	1587	über	über	über	APPR	APPR.über	-	pp	266	-	no	7	direct.speech.5.nonfact	-	-	-	-
1589	1592	eine	eine	ein	ART	ART.Indef.Acc.Sg.Fem	-	det	269	-	no	7	direct.speech.5.nonfact	-	-	-	-
1594	1598	Taube	Taube	Taube	NN	ADJA.Pos.Acc.Sg.Fem	-	pn	267	-	no	7	direct.speech.5.nonfact	-	-	-	-
1600	1602	und	und	und	KON	CONJ.Coord.-	-	kon	269	-	no	7	direct.speech.5.nonfact	-	-	-	-
1604	1607	mich	mich	mich	PPER	PRO.Refl.Subst.1.Acc.Sg.*	-	cj	270	-	no	7	direct.speech.5.nonfact	-	-	-	-
1609	1613	Stück	Stück	Stück	NN	N.Reg.Nom.Sg.Neut	-	app	266	-	no	7	direct.speech.5.nonfact	-	-	-	-
1615	1617	für	für	für	APPR	APPR.Acc	-	pp	272	-	no	7	direct.speech.5.nonfact	-	-	-	-
1619	1623	Stück	Stück	Stück	NN	N.Reg.Acc.Sg.Neut	-	pn	273	-	no	7	direct.speech.5.nonfact	-	-	-	-
1625	1633	zerrissen	zerrissen	zerreißen	VVPP	VPP.Full.Psp	-	aux	259	-	no	7	direct.speech.5.nonfact	-	-	-	-
1635	1635	.	.	--	$.	SYM.Pun.Sent	-	root	276	-	no	7	direct.speech.5.nonfact	-	-	-	-
1637	1640	Aber	Aber	aber	KON	CONJ.Coord.Aber	-	root	277	-	yes	8	reported.speech.18.nonfact	-	-	-	-
1642	1644	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Sg.Fem	101|102|103|121|155|156|160|161|191|196|252|253|262|283|289|297|504|505|506|507|507|520|521|524|555|565	subj	279	-	no	8	reported.speech.18.nonfact	-	speaker.18	-	-
1646	1650	sagte	sagte	sagen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	277	-	no	8	reported.speech.18.nonfact	-	-	intexpr.18	-
1652	1653	es	es	es	PPER	PRO.Pers.Subst.3.Acc.Sg.Neut	-	expl	279	-	no	8	reported.speech.18.nonfact	-	-	-	-
1655	1659	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	279	-	no	8	reported.speech.18.nonfact	-	-	-	-
1661	1661	,	,	--	$,	SYM.Pun.Comma	-	root	282	-	no	8	-	-	-	-	-
1663	1665	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Sg.Fem	101|102|103|121|155|156|160|161|191|196|252|253|262|278|289|297|504|505|506|507|507|520|521|524|555|565	subj	284	-	no	8	reported.speech.19.nonfact	-	speaker.19	-	-
1667	1672	sprach	sprach	sprechen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	s	279	-	no	8	reported.speech.19.nonfact	-	-	intexpr.19	-
1674	1682	überhaupt	überhaupt	überhaupt	ADV	ADV	-	adv	284	-	no	8	reported.speech.19.nonfact	-	-	-	-
1684	1688	wenig	wenig	wenig	ADV	ADV	-	adv	284	-	no	8	reported.speech.19.nonfact	-	-	-	-
1690	1692	und	und	und	KON	CONJ.Coord.-	-	kon	286	-	no	8	reported.speech.19.nonfact	-	-	-	-
1694	1696	von	von	von	APPR	APPR.Dat	-	cj	287	-	no	8	reported.speech.19.nonfact	-	-	-	-
1698	1702	ihrer	ihrer	ihr	PPOSAT	PRO.Poss.Attr.-.Dat.Sg.Fem	101|102|103|121|155|156|160|161|191|196|252|253|262|278|283|297|504|505|506|507|507|520|521|524|555|565	det	290	-	no	8	reported.speech.19.nonfact	-	-	-	-
1704	1716	Vergangenheit	Vergangenheit	Vergangenheit	NN	N.Reg.Dat.Sg.Fem	-	pn	288	-	no	8	reported.speech.19.nonfact	-	-	-	-
1718	1720	nie	nie	nie	ADV	ADV	-	adv	284	-	no	8	reported.speech.19.nonfact	-	-	-	-
1722	1722	.	.	--	$.	SYM.Pun.Sent	-	root	292	-	no	8	reported.speech.19.nonfact	-	-	-	-
1724	1725	Um	Um	um	KOUI	CONJ.SubInf.-	-	pp	296	-	yes	9	reported.thought.7	-	-	-	-
1727	1728	so	so	so	ADV	ADV	-	adv	293	-	no	9	reported.thought.7	-	-	-	-
1730	1733	mehr	mehr	mehr	ADV	PRO.Indef.Subst.-.*.*.*	-	adv	293	-	no	9	reported.thought.7	-	-	-	-
1735	1740	dachte	dachte	denken	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	296	-	no	9	reported.thought.7	-	-	intexpr.7	-
1742	1744	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Sg.Fem	101|102|103|121|155|156|160|161|191|196|252|253|262|278|283|289|504|505|506|507|507|520|521|524|555|565	subj	296	-	no	9	reported.thought.7	-	speaker.7	-	-
1746	1750	daran	daran	daran	PAV	PROADV.Dem	-	objp	296	-	no	9	reported.thought.7	-	-	-	-
1752	1754	und	und	und	KON	CONJ.Coord.-	-	root	299	-	no	9	-	-	-	-	-
1756	1759	auch	auch	auch	ADV	ADV	-	adv	301	-	no	9	-	-	-	-	-
1761	1763	mit	mit	mit	APPR	APPR.Dat	-	cj	299	-	no	9	-	-	-	-	-
1765	1769	einem	einem	ein	ART	ART.Indef.Dat.Sg.Masc	-	det	311	-	no	9	-	-	-	-	-
1771	1773	aus	aus	aus	APPR	APPR.Dat	-	pp	310	-	no	9	-	-	-	-	-
1775	1785	Dankbarkeit	Dankbarkeit	Dankbarkeit	NN	N.Reg.Dat.Sg.Fem	-	pn	303	-	no	9	-	-	-	-	-
1787	1789	und	und	und	KON	CONJ.Coord.-	-	kon	304	-	no	9	-	-	-	-	-
1791	1802	nachträglich	nachträglich	nachträglich	ADJD	ADJD.Pos	-	adv	307	-	no	9	-	-	-	-	-
1804	1807	noch	noch	noch	ADV	ADV	-	adv	308	-	no	9	-	-	-	-	-
1809	1814	leiser	leiser	leis	ADJA	ADJA.Pos.Dat.Sg.Fem	-	attr	309	-	no	9	-	-	-	-	-
1816	1825	Beschämung	Beschämung	Beschämung	NN	N.Reg.Dat.Sg.Fem	-	cj	305	-	no	9	-	-	-	-	-
1827	1836	gemischten	gemischten	gemischt	ADJA	ADJA.Pos.Dat.Sg.Neut	-	attr	311	-	no	9	-	-	-	-	-
1838	1843	Gefühl	Gefühl	Gefühl	NN	N.Reg.Dat.Sg.Neut	-	pn	301	-	no	9	-	-	-	-	-
1845	1847	des	des	der	ART	ART.Def.Gen.Sg.Masc	316	det	313	-	no	9	-	-	-	-	-
1849	1859	Augenblicks	Augenblicks	Augenblick	NN	N.Reg.Gen.Sg.Masc	316	gmod	311	-	no	9	-	-	-	-	-
1861	1861	,	,	--	$,	SYM.Pun.Comma	-	root	314	-	no	9	-	-	-	-	-
1863	1864	in	in	in	APPR	APPR.In	-	pp	323	-	no	9	-	-	-	-	-
1866	1868	dem	dem	der	PRELS	PRO.Rel.Subst.-.Dat.Sg.Masc	312|313	pn	315	-	no	9	-	-	-	-	-
1870	1872	die	die	der	ART	ART.Def.Nom.Sg.Fem	320|321|335|371|377|392|408|416|422|441|484	det	318	-	no	9	-	-	-	-	-
1874	1880	Wendung	Wendung	Wendung	NN	N.Reg.Nom.Sg.Fem	320|321|335|371|377|392|408|416|422|441|484	subj	323	-	no	9	-	-	-	-	-
1882	1886	ihrer	ihrer	ihr	PPOSAT	PRO.Poss.Attr.-.Gen.Sg.Fem	320|321|335|371|377|392|408|416|422|441|484	det	321	-	no	9	-	-	-	-	-
1888	1897	kläglichen	kläglichen	kläglich	ADJA	ADJA.Pos.Gen.Sg.Fem	317|318|335|371|377|392|408|416|422|441|484	attr	321	-	no	9	-	-	-	-	-
1899	1908	Lebenslage	Lebenslage	Lebenslage	NN	N.Reg.Gen.Sg.Fem	317|318|335|371|377|392|408|416|422|441|484	gmod	318	-	no	9	-	-	-	-	-
1910	1913	sich	sich	sich	PRF	PRO.Refl.Subst.3.Acc.Sg.*	-	obja	323	-	no	9	-	-	-	-	-
1915	1921	vollzog	vollzog	vollziehen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	rel	313	-	no	9	-	-	-	-	-
1923	1923	.	.	--	$.	SYM.Pun.Sent	-	root	324	-	no	9	-	-	-	-	-
1925	1927	Vor	Vor	vor	APPR	APPR.Vor	-	pp	328	-	yes	10	-	-	-	-	-
1929	1932	acht	acht	acht	CARD	CARD	-	attr	327	-	no	10	-	-	-	-	-
1934	1939	Jahren	Jahren	Jahr	NN	N.Reg.Dat.Pl.Neut	-	pn	325	-	no	10	-	-	-	-	-
1941	1945	war's	war_es	war_	VAFIN	ADJA.Pos.Acc.Sg.Neut	-	root	328	-	no	10	-	-	-	-	-
1947	1947	,	,	--	$,	SYM.Pun.Comma	-	root	329	-	no	10	-	-	-	-	-
1949	1950	an	an	an	APPR	APPR.An	-	pp	328	-	no	10	-	-	-	-	-
1952	1956	einem	einem	ein	ART	ART.Indef.Dat.Sg.Neut	-	det	333	-	no	10	-	-	-	-	-
1958	1966	frostigen	frostigen	frostig	ADJA	ADJA.Pos.Dat.Sg.Neut	-	attr	333	-	no	10	-	-	-	-	-
1968	1984	Winternachmittage	Winternachmittage	Winternachmittage	NN	N.Reg.Dat.Sg.Neut	-	pn	330	-	no	10	-	-	-	-	-
1986	1986	.	.	--	$.	SYM.Pun.Sent	-	root	334	-	no	10	-	-	-	-	-
1988	1990	Sie	Sie	sie	PPER	PRO.Pers.Subst.3.Nom.Sg.Fem	317|318|319|319|320|321|371|377|392|408|416|422|441|484	subj	336	-	yes	11	-	frame.8	speaker.8	-	-
1992	1996	hatte	hatte	haben	VAFIN	VFIN.Haben.3.Sg.Past.Ind	-	root	336	-	no	11	-	frame.8	-	-	-
1998	2000	den	den	der	ART	ART.Def.Acc.Sg.Masc	-	det	338	-	no	11	-	frame.8	-	-	-
2002	2006	Erlös	Erlös	Erlös	NN	N.Reg.Acc.Sg.Masc	-	obja	349	-	no	11	-	frame.8	-	-	-
2008	2012	einer	einer	ein	ART	ART.Indef.Gen.Sg.Fem	-	det	341	-	no	11	-	frame.8	-	-	-
2014	2020	kleinen	kleinen	klein	ADJA	ADJA.Pos.Gen.Sg.Fem	-	attr	341	-	no	11	-	frame.8	-	-	-
2022	2031	Bestellung	Bestellung	Bestellung	NN	N.Reg.Gen.Sg.Fem	-	gmod	338	-	no	11	-	frame.8	-	-	-
2033	2035	aus	aus	aus	APPR	APPR.Dat	-	pp	338	-	no	11	-	frame.8	-	-	-
2037	2041	einem	einem	ein	ART	ART.Indef.Dat.Sg.Neut	-	det	344	-	no	11	-	frame.8	-	-	-
2043	2056	Weißwarenlager	Weißwarenlager	Weißwarenlager	NN	N.Reg.Dat.Sg.Neut	-	pn	342	-	no	11	-	frame.8	-	-	-
2058	2059	in	in	in	APPR	APPR.In	-	pp	349	-	no	11	-	frame.8	-	-	-
2061	2063	der	der	der	ART	ART.Def.Dat.Sg.Fem	-	det	347	-	no	11	-	frame.8	-	-	-
2065	2075	Mariahilfer	Mariahilfer	Mariahilfer	ADJA	ADJA.Pos.*.*.*	-	pn	345	-	no	11	-	frame.8	-	-	-
2077	2082	Straße	Straße	Straße	NN	N.Reg.Dat.Sg.Fem	-	obja	349	-	no	11	-	frame.8	-	-	-
2084	2091	abgeholt	abgeholt	abholen	VVPP	VPP.Full.Psp	-	aux	336	-	no	11	-	frame.8	-	-	-
2093	2095	und	und	und	KON	CONJ.Coord.-	-	kon	349	-	no	11	-	frame.8	-	-	-
2097	2101	dabei	dabei	dabei	PAV	PROADV.Dem	-	pp	352	-	no	11	-	frame.8	-	-	-
2103	2110	erfahren	erfahren	erfahren	VVINF	VINF.Full.-	-	cj	350	-	no	11	-	frame.8	-	intexpr.8	-
2112	2112	,	,	--	$,	SYM.Pun.Comma	-	root	353	-	no	11	-	frame.8	-	-	-
2114	2116	daß	daß	daß	KOUS	CONJ.SubFin.-	-	konj	362	-	no	11	indirect.speech.8	-	-	-	-
2118	2120	ein	ein	ein	ART	ART.Indef.Nom.Sg.Masc	-	det	357	-	no	11	indirect.speech.8	-	-	-	-
2122	2126	neuer	neuer	neu	ADJA	ADJA.Pos.Nom.Sg.Masc	-	attr	357	-	no	11	indirect.speech.8	-	-	-	-
2128	2134	Auftrag	Auftrag	Auftrag	NN	N.Reg.Nom.Sg.Masc	-	subj	362	-	no	11	indirect.speech.8	-	-	-	-
2136	2140	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	361	-	no	11	indirect.speech.8	-	-	-	-
2142	2143	in	in	in	APPR	APPR.In	-	objp	361	-	no	11	indirect.speech.8	-	-	-	-
2145	2152	Aussicht	Aussicht	Aussicht	NN	N.Reg.Acc.Sg.Fem	-	pn	359	-	no	11	indirect.speech.8	-	-	-	-
2154	2161	genommen	genommen	nehmen	VVPP	VPP.Full.Psp	-	aux	362	-	no	11	indirect.speech.8	-	-	-	-
2163	2165	sei	sei	sein	VAFIN	VFIN.Sein.3.Sg.Pres.Subj	-	objc	349	-	no	11	indirect.speech.8	-	-	-	-
2167	2167	.	.	--	$.	SYM.Pun.Sent	-	root	363	-	no	11	indirect.speech.8	-	-	-	-
2169	2171	Mit	Mit	mit	APPR	APPR.Dat	-	pp	376	-	yes	12	-	-	-	-	-
2173	2179	stummem	stummem	stumm	ADJA	ADJA.Pos.Dat.Sg.Neut	-	attr	366	-	no	12	-	-	-	-	-
2181	2190	Kopfnicken	Kopfnicken	Kopfnicken	NN	N.Reg.Dat.Sg.Neut	-	pn	364	-	no	12	-	-	-	-	-
2192	2192	,	,	--	$,	SYM.Pun.Comma	-	root	367	-	no	12	-	-	-	-	-
2194	2197	ohne	ohne	ohne	APPR	CONJ.SubInf.-	-	pp	374	-	no	12	-	-	-	-	-
2199	2203	etwas	etwas	etwas	PIS	PRO.Indef.Subst.-.*.*.Neut	-	pn	368	-	no	12	-	-	-	-	-
2205	2207	von	von	von	APPR	APPR.Dat	-	pp	374	-	no	12	-	-	-	-	-
2209	2213	ihrer	ihrer	ihr	PPOSAT	PRO.Poss.Attr.-.Dat.Sg.Fem	317|318|319|319|320|321|335|377|392|408|416|422|441|484	det	372	-	no	12	-	-	-	-	-
2215	2224	Bestürzung	Bestürzung	Bestürzung	NN	N.Reg.Dat.Sg.Fem	-	pn	370	-	no	12	-	-	-	-	-
2226	2227	zu	zu	zu	PTKZU	PART.Zu	-	part	374	-	no	12	-	-	-	-	-
2229	2236	verraten	verraten	verraten	VVPP	VINF.Full.-	-	obji	366	-	no	12	-	-	-	-	-
2238	2238	,	,	--	$,	SYM.Pun.Comma	-	root	375	-	no	12	-	-	-	-	-
2240	2246	verließ	verließ	verlassen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	376	-	no	12	-	-	-	-	-
2248	2250	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Sg.Fem	317|318|319|319|320|321|335|371|392|408|416|422|441|484	subj	376	-	no	12	-	-	-	-	-
2252	2254	den	den	der	ART	ART.Def.Acc.Sg.Masc	-	det	379	-	no	12	-	-	-	-	-
2256	2260	Laden	Laden	Laden	NN	N.Reg.Acc.Sg.Masc	-	obja	376	-	no	12	-	-	-	-	-
2262	2262	,	,	--	$,	SYM.Pun.Comma	-	root	380	-	no	12	-	-	-	-	-
2264	2267	aber	aber	aber	ADV	CONJ.Coord.Aber	-	kon	376	-	no	12	-	-	-	-	-
2269	2271	der	der	der	ART	ART.Def.Nom.Sg.Masc	-	det	383	-	no	12	-	-	-	-	-
2273	2278	Schlag	Schlag	Schlag	NN	N.Reg.Nom.Sg.Masc	-	subj	384	-	no	12	-	-	-	-	-
2280	2282	war	war	sein	VAFIN	VFIN.Sein.3.Sg.Past.Ind	-	cj	381	-	no	12	-	-	-	-	-
2284	2285	zu	zu	zu	PTKA	PART.Deg	-	adv	386	-	no	12	-	-	-	-	-
2287	2290	hart	hart	hart	ADJD	ADJD.Pos	-	pred	389	-	no	12	-	-	-	-	-
2292	2294	und	und	und	KON	CONJ.Coord.-	-	kon	386	-	no	12	-	-	-	-	-
2296	2305	unerwartet	unerwartet	unerwartet	ADJD	ADJD.Pos	-	cj	387	-	no	12	-	-	-	-	-
2307	2313	gewesen	gewesen	sein	VAPP	VPP.Sein.Psp	-	aux	384	-	no	12	-	-	-	-	-
2315	2315	,	,	--	$,	SYM.Pun.Comma	-	root	390	-	no	12	-	-	-	-	-
2317	2319	und	und	und	KON	CONJ.Coord.-	-	kon	384	-	no	12	-	-	-	-	-
2321	2323	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Sg.Fem	317|318|319|319|320|321|335|371|377|408|416|422|441|484	subj	393	-	no	12	-	-	-	-	-
2325	2329	blieb	blieb	bleiben	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	391	-	no	12	-	-	-	-	-
2331	2333	wie	wie	wie	KOKOM	CONJ.Comp.-	-	kom	393	-	no	12	-	-	-	-	-
2335	2341	betäubt	betäubt	betäuben	VVPP	ADJD.Pos	-	cj	394	-	no	12	-	-	-	-	-
2343	2346	eine	eine	ein	ART	ART.Indef.Acc.Sg.Fem	-	det	397	-	no	12	-	-	-	-	-
2348	2352	Weile	Weile	Weile	NN	N.Reg.Acc.Sg.Fem	-	pred	393	-	no	12	-	-	-	-	-
2354	2356	auf	auf	auf	APPR	APPR.Auf	-	objp	401	-	no	12	-	-	-	-	-
2358	2360	der	der	der	ART	ART.Def.Dat.Sg.Fem	-	det	400	-	no	12	-	-	-	-	-
2362	2367	Straße	Straße	Straße	NN	N.Reg.Dat.Sg.Fem	-	pn	398	-	no	12	-	-	-	-	-
2369	2374	stehen	stehen	stehen	VVFIN	VINF.Full.-	-	obji	393	-	no	12	-	-	-	-	-
2376	2376	.	.	--	$.	SYM.Pun.Sent	-	root	402	-	no	12	-	-	-	-	-
2378	2380	Was	Was	was	PWS	PRO.Inter.Subst.-.Acc.Sg.Neut	-	obja	404	-	yes	13	freeIndirect.thought.9	-	-	-	-
2382	2384	tun	tun	tun	VVINF	VINF.Full.-	-	root	404	-	no	13	freeIndirect.thought.9	-	-	-	-
2386	2386	?	?	--	$.	SYM.Pun.Sent	-	root	405	-	no	13	freeIndirect.thought.9	-	-	-	-
2388	2399	Zurückkehren	Zurückkehren	Zurückkehren	NN	N.Reg.Acc.Pl.Fem	-	root	406	-	yes	14	freeIndirect.thought.9	-	-	-	-
2401	2402	in	in	in	APPR	APPR.In	-	pp	406	-	no	14	freeIndirect.thought.9	-	-	-	-
2404	2406	ihr	ihr	ihr	PPOSAT	PRO.Poss.Attr.-.Acc.Sg.Neut	317|318|319|319|320|321|335|371|377|392|416|422|441|484	det	410	-	no	14	freeIndirect.thought.9	-	speaker.9	-	-
2408	2417	armseliges	armseliges	armselig	ADJA	ADJA.Pos.Acc.Sg.Neut	-	attr	410	-	no	14	freeIndirect.thought.9	-	-	-	-
2419	2422	Heim	Heim	Heim	NN	N.Reg.Acc.Sg.Neut	-	pn	407	-	no	14	freeIndirect.thought.9	-	-	-	-
2424	2424	–	-	--	$(	SYM.Pun.Hyph	-	root	411	-	no	14	freeIndirect.thought.9	-	-	-	-
2426	2428	wie	wie	wie	PWAV	PROADV.Inter	-	root	412	-	no	14	freeIndirect.thought.9	-	-	-	-
2430	2433	lang	lang	lang	ADJD	ADJD.Pos	-	adv	414	-	no	14	freeIndirect.thought.9	-	-	-	-
2435	2438	noch	noch	noch	ADV	ADV	-	adv	415	-	no	14	freeIndirect.thought.9	-	-	-	-
2440	2442	das	das	der	ART	PRO.Dem.Subst.-.Nom.Sg.Neut	-	cj	412	-	no	14	freeIndirect.thought.9	-	-	-	-
2444	2447	ihre	ihre	ihr	PPOSAT	PRO.Poss.Attr.-.Acc.Sg.Fem	317|318|319|319|320|321|335|371|377|392|408|422|441|484	root	416	-	no	14	freeIndirect.thought.9	-	-	-	-
2449	2449	?	?	--	$.	SYM.Pun.Sent	-	root	417	-	no	14	freeIndirect.thought.9	-	-	-	-
2451	2453	der	der	der	ART	ART.Def.Nom.Sg.Masc	-	det	420	-	yes	15	freeIndirect.thought.9|reported.speech writing.10	-	-	-	-
2455	2465	jämmerliche	jämmerliche	jämmerlich	ADJA	ADJA.Pos.Nom.Sg.Masc	-	attr	420	-	no	15	freeIndirect.thought.9|reported.speech writing.10	-	-	-	-
2467	2478	Unterschlupf	Unterschlupf	Unterschlupf	NN	N.Reg.Nom.Sg.Masc	-	subj	421	-	no	15	freeIndirect.thought.9|reported.speech writing.10	-	-	-	-
2480	2482	war	war	sein	VAFIN	VFIN.Sein.3.Sg.Past.Ind	-	root	421	-	no	15	freeIndirect.thought.9|reported.speech writing.10	-	-	-	-
2484	2486	ihr	ihr	ihr	PPER	PRO.Pers.Subst.3.Dat.Sg.Fem	317|318|319|319|320|321|335|371|377|392|408|416|441|484	objd	425	-	no	15	freeIndirect.thought.9|reported.speech writing.10	-	-	-	-
2488	2489	ja	ja	ja	ADV	ADV	-	adv	425	-	no	15	freeIndirect.thought.9|reported.speech writing.10	-	-	-	-
2491	2495	schon	schon	schon	ADV	ADV	-	adv	425	-	no	15	freeIndirect.thought.9|reported.speech writing.10	-	-	-	-
