start	end	tok	normtok	lemma	pos	rfpos	coreference	dependency	parentID	NER	sentstart	senID	stwr	frame	speaker	intexpr	note
1064	1068	leise	leise	leise	ADJA	ADJA.Pos.Nom.Sg.Fem	-	attr	222	-	no	13	indirect.thought.11.border=percept	-	-	-	-
1070	1080	Traurigkeit	Traurigkeit	Traurigkeit	NN	N.Reg.Nom.Sg.Fem	-	subj	232	-	no	13	indirect.thought.11.border=percept	-	-	-	-
1082	1084	wie	wie	wie	KOKOM	CONJ.Comp.-	-	kom	222	-	no	13	indirect.thought.11.border=percept	-	-	-	-
1086	1088	ein	ein	eine	ART	ART.Indef.Nom.Sg.Masc	-	det	226	-	no	13	indirect.thought.11.border=percept	-	-	-	-
1090	1103	durchsichtiger	durchsichtiger	durchsichtig	ADJA	ADJA.Pos.Nom.Sg.Masc	-	attr	226	-	no	13	indirect.thought.11.border=percept	-	-	-	-
1105	1112	Schleier	Schleier	Schleier	NN	N.Reg.Nom.Sg.Masc	-	cj	223	-	no	13	indirect.thought.11.border=percept	-	-	-	-
1114	1117	über	über	über	APPR	APPR.über	-	pp	226	-	no	13	indirect.thought.11.border=percept	-	-	-	-
1119	1121	das	das	d	ART	ART.Def.Acc.Sg.Neut	-	det	231	-	no	13	indirect.thought.11.border=percept	-	-	-	-
1123	1128	kleine	kleine	klein	ADJA	ADJA.Pos.Acc.Sg.Neut	-	attr	231	-	no	13	indirect.thought.11.border=percept	-	-	-	-
1130	1135	kranke	kranke	krank	ADJA	ADJA.Pos.Acc.Sg.Neut	-	attr	231	-	no	13	indirect.thought.11.border=percept	-	-	-	-
1137	1143	Gesicht	Gesicht	Gesicht	NN	N.Reg.Acc.Sg.Neut	-	pn	227	-	no	13	indirect.thought.11.border=percept	-	-	-	-
1145	1149	legte	legte	legen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	objc	215	-	no	13	indirect.thought.11.border=percept	-	-	-	-
1151	1151	,	,	,	$,	SYM.Pun.Comma	-	root	233	-	no	13	-	-	-	-	-
1153	1155	und	und	und	KON	CONJ.Coord.-	-	kon	232	-	no	13	-	frame.12	-	-	-
1157	1161	fügte	fügte	beifügen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	234	-	no	13	-	frame.12	-	intexpr.12	-
1163	1167	darum	darum	darum	PAV	PROADV.Dem	-	pp	235	-	no	13	-	frame.12	-	-	-
1169	1179	unmittelbar	unmittelbar	unmittelbar	ADJD	ADJD.Pos	-	adv	235	-	no	13	-	frame.12	-	-	-
1181	1183	bei	bei	bei	PTKVZ	PART.Verb	-	avz	235	-	no	13	-	frame.12	-	intexpr.12	-
1185	1185	:	:	:	$.	SYM.Pun.Colon	-	root	239	-	no	13	-	frame.12	-	-	-
1187	1187	»	&quot;	&quot;	$(	TRUNC.Noun	-	root	240	-	yes	14	direct.speech.12	-	-	-	-
1189	1192	Aber	Aber	aber	KON	CONJ.Coord.Aber	-	root	241	-	no	14	direct.speech.12	-	-	-	-
1194	1197	wenn	wenn	wenn	KOUS	CONJ.SubFin.-	-	konj	252	-	no	14	direct.speech.12	-	-	-	-
1199	1200	du	du	du	PPER	PRO.Pers.Subst.2.Nom.Sg.*	-	subj	252	-	no	14	direct.speech.12	-	-	-	-
1202	1204	und	und	und	KON	CONJ.Coord.-	-	kon	243	-	no	14	direct.speech.12	-	-	-	-
1206	1208	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	198	cj	244	-	no	14	direct.speech.12	-	-	-	-
1210	1213	nach	nach	nach	APPR	APPR.Dat	-	pp	251	-	no	14	direct.speech.12	-	-	-	-
1215	1220	vielen	vielen	viel	PIAT	PRO.Indef.Attr.-.Dat.Pl.Neut	-	det	248	-	no	14	direct.speech.12	-	-	-	-
1222	1227	Jahren	Jahren	Jahr	NN	N.Reg.Dat.Pl.Neut	-	pn	246	-	no	14	direct.speech.12	-	-	-	-
1229	1234	einmal	einmal	einmal	ADV	ADV	-	adv	246	-	no	14	direct.speech.12	-	-	-	-
1236	1246	miteinander	miteinander	miteinander	ADV	ADV	-	adv	251	-	no	14	direct.speech.12	-	-	-	-
1248	1254	sterben	sterben	sterben	VVINF	VINF.Full.-	-	aux	252	-	no	14	direct.speech.12	-	-	-	-
1256	1261	dürfen	dürfen	dürfen	VMINF	VFIN.Mod.3.Pl.Pres.Ind	-	neb	255	-	no	14	direct.speech.12	-	-	-	-
1263	1263	,	,	,	$,	SYM.Pun.Comma	-	root	253	-	no	14	direct.speech.12	-	-	-	-
1265	1268	dann	dann	dann	ADV	ADV	-	adv	255	-	no	14	direct.speech.12	-	-	-	-
1270	1275	nehmen	nehmen	mitnehmen	VVFIN	VFIN.Full.1.Pl.Pres.Ind	-	cj	241	-	no	14	direct.speech.12	-	-	-	-
1277	1279	wir	wir	wir	PPER	PRO.Pers.Subst.1.Nom.Pl.*	-	subj	255	-	no	14	direct.speech.12	-	-	-	-
1281	1284	doch	doch	doch	ADV	ADV	-	adv	255	-	no	14	direct.speech.12	-	-	-	-
1286	1288	den	den	d	ART	ART.Def.Acc.Sg.Masc	-	det	259	-	no	14	direct.speech.12	-	-	-	-
1290	1294	Tyras	Tyras	Tyra	NE	N.Name.Acc.Sg.Masc	-	obja	255	-	no	14	direct.speech.12	-	-	-	-
1296	1298	mit	mit	mit	PTKVZ	PART.Verb	-	avz	255	-	no	14	direct.speech.12	-	-	-	-
1300	1300	.	.	.	$.	SYM.Pun.Sent	-	root	261	-	no	14	direct.speech.12	-	-	-	-
1302	1304	Man	Man	man	PIS	PRO.Indef.Subst.-.Nom.Sg.*	-	subj	263	-	yes	15	direct.speech.12	frame.13	speaker.13	-	-
1306	1309	weiß	weiß	wissen	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	root	263	-	no	15	direct.speech.12	frame.13	-	intexpr.13	-
1311	1312	ja	ja	ja	ADV	ADV	-	adv	263	-	no	15	direct.speech.12	frame.13	-	-	-
1314	1316	nie	nie	nie	ADV	ADV	-	adv	263	-	no	15	direct.speech.12	frame.13	-	-	-
1318	1318	,	,	,	$,	SYM.Pun.Comma	-	root	266	-	no	15	direct.speech.12	frame.13	-	-	-
1320	1322	was	was	was	PWS	PRO.Inter.Subst.-.Nom.Sg.Neut	-	root	267	-	no	15	direct.speech.12|indirect.thought.13.nonfact.border=state	-	-	-	-
1324	1328	einem	einem	eine	ART	PRO.Indef.Subst.-.Dat.Sg.Masc	-	root	268	-	no	15	direct.speech.12|indirect.thought.13.nonfact.border=state	-	-	-	-
1330	1332	auf	auf	auf	APPR	APPR.Auf	-	pp	272	-	no	15	direct.speech.12|indirect.thought.13.nonfact.border=state	-	-	-	-
1334	1336	dem	dem	d	ART	ART.Def.Dat.Sg.Masc	278|290|303	det	271	-	no	15	direct.speech.12|indirect.thought.13.nonfact.border=state	-	-	-	-
1338	1340	Weg	Weg	Weg	NN	N.Reg.Dat.Sg.Masc	278|290|303	pn	269	-	no	15	direct.speech.12|indirect.thought.13.nonfact.border=state	-	-	-	-
1342	1350	passieren	passieren	passieren	VVINF	VINF.Full.-	-	aux	273	-	no	15	direct.speech.12|indirect.thought.13.nonfact.border=state	-	-	-	-
1352	1355	kann	kann	können	VMFIN	VFIN.Mod.3.Sg.Pres.Ind	-	root	273	-	no	15	direct.speech.12|indirect.thought.13.nonfact.border=state	-	-	-	-
1357	1357	.	.	.	$.	SYM.Pun.Sent	-	root	274	-	no	15	direct.speech.12|indirect.thought.13.nonfact.border=state	-	-	-	-
1359	1359	«	&quot;	&quot;	$(	N.Reg.Nom.Sg.Neut	-	root	275	-	no	15	direct.speech.12	-	-	-	-
1361	1361	»	&quot;	&quot;	$(	CARD	-	root	276	-	yes	16	direct.speech.14	-	-	-	-
1363	1366	Aber	Aber	aber	KON	CONJ.Coord.Aber	-	root	277	-	no	16	direct.speech.14	-	-	-	-
1368	1369	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	270|271|290|303	subj	279	-	no	16	direct.speech.14	-	-	-	-
1371	1376	dürfte	dürfte	dürfen	VMFIN	VFIN.Mod.3.Sg.Past.Subj	-	root	279	-	no	16	direct.speech.14	-	-	-	-
1378	1382	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	281	-	no	16	direct.speech.14	-	-	-	-
1384	1389	bellen	bellen	bellen	VVINF	VINF.Full.-	-	aux	279	-	no	16	direct.speech.14	-	-	-	-
1391	1391	,	,	,	$,	SYM.Pun.Comma	-	root	282	-	no	16	direct.speech.14	-	-	-	-
1393	1393	«	&quot;	&quot;	$(	N.Reg.Nom.Sg.Masc	-	root	283	-	no	16	direct.speech.14	-	-	-	-
1395	1402	bemerkte	bemerkte	bemerken	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	284	-	no	16	-	frame.14	-	intexpr.14	-
1404	1410	Elschen	Elschen	Elschen	NE	N.Reg.Acc.Sg.Neut	59|67|125|361	subj	284	yes	no	16	-	frame.14	speaker.14	-	-
1412	1418	freudig	freudig	freudig	ADJD	ADJD.Pos	-	adv	284	-	no	16	-	frame.14	-	-	-
1420	1420	.	.	.	$.	SYM.Pun.Sent	-	root	287	-	no	16	-	frame.14	-	-	-
1422	1422	»	&quot;	&quot;	$(	N.Reg.Acc.Sg.Neut	-	root	288	-	yes	17	direct.speech.15	-	-	-	-
1424	1424	O	O	o	ITJ	N.Name.Nom.Sg.*	-	root	289	-	no	17	direct.speech.15	-	-	-	-
1426	1427	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	270|271|278|303	subj	291	-	no	17	direct.speech.15	-	-	-	-
1429	1432	wird	wird	werden	VAFIN	VFIN.Aux.3.Sg.Pres.Ind	-	root	291	-	no	17	direct.speech.15	-	-	-	-
1434	1438	artig	artig	artig	ADJD	ADJD.Pos	-	pred	293	-	no	17	direct.speech.15	-	-	-	-
1440	1443	sein	sein	sein	VAINF	VINF.Sein.-	-	aux	291	-	no	17	direct.speech.15	-	-	-	-
1445	1445	.	.	.	$.	SYM.Pun.Sent	-	root	294	-	no	17	direct.speech.15	-	-	-	-
1447	1452	Schau'	Schau	Schau	NN	N.Reg.Acc.Sg.Fem	-	vok	298	-	yes	18	direct.speech.15	-	-	-	-
1454	1454	,	,	,	$,	SYM.Pun.Comma	-	root	296	-	no	18	direct.speech.15	-	-	-	-
1456	1458	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	313|353|377|401|437|468|478|495|528|540|549|561|570|576	subj	298	-	no	18	direct.speech.15	-	-	-	-
1460	1465	machte	machte	machen	VVFIN	VFIN.Full.1.Sg.Past.Ind	-	root	298	-	no	18	direct.speech.15	-	-	-	-
1467	1469	nur	nur	nur	ADV	ADV	-	adv	298	-	no	18	direct.speech.15	-	-	-	-
1471	1472	so	so	so	ADV	ADV	-	adv	298	-	no	18	direct.speech.15	-	-	-	-
1474	1474	–	-	-	$(	SYM.Pun.Hyph	-	root	301	-	no	18	direct.speech.15	-	-	-	-
1476	1476	«	&quot;	&quot;	$(	FM	-	root	302	-	no	18	direct.speech.15	-	-	-	-
1478	1479	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	270|271|278|290	subj	304	-	no	18	-	-	speaker.15	-	-
1481	1483	hob	hob	heben	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	304	-	no	18	-	-	-	-	-
1485	1487	den	den	d	ART	ART.Def.Acc.Sg.Masc	-	det	306	-	no	18	-	-	-	-	-
1489	1499	Zeigefinger	Zeigefinger	Zeigefinger	NN	N.Reg.Acc.Sg.Masc	-	obja	304	-	no	18	-	-	-	-	-
1501	1501	–	-	-	$(	SYM.Pun.Hyph	-	root	307	-	no	18	-	-	-	-	-
1503	1503	»	&quot;	&quot;	$(	N.Reg.Nom.Sg.Masc	-	root	308	-	no	18	direct.speech.15	-	-	-	-
1505	1507	und	und	und	KON	CONJ.Coord.-	-	root	309	-	no	18	direct.speech.15	-	-	-	-
1509	1511	der	der	d	ART	ART.Def.Nom.Sg.Masc	-	det	311	-	no	18	direct.speech.15	-	-	-	-
1513	1516	Hund	Hund	Hund	NN	N.Reg.Nom.Sg.Masc	-	subj	312	-	no	18	direct.speech.15	-	-	-	-
1518	1524	kriecht	kriecht	kriechen	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	cj	309	-	no	18	direct.speech.15	-	-	-	-
1526	1528	mir	mir	ich	PPER	PRO.Pers.Subst.1.Dat.Sg.*	297|353|377|401|437|468|478|495|528|540|549|561|570|576	objd	312	-	no	18	direct.speech.15	-	-	-	-
1530	1532	vor	vor	vor	APPR	APPR.Vor	-	pp	312	-	no	18	direct.speech.15	-	-	-	-
1534	1536	die	die	d	ART	ART.Def.Acc.Pl.Masc	-	det	316	-	no	18	direct.speech.15	-	-	-	-
1538	1543	Schuhe	Schuhe	Schuh	NN	N.Reg.Acc.Pl.Masc	-	pn	314	-	no	18	direct.speech.15	-	-	-	-
1545	1545	.	.	.	$.	SYM.Pun.Sent	-	root	317	-	no	18	direct.speech.15	-	-	-	-
1547	1547	«	&quot;	&quot;	$(	CARD	-	root	318	-	no	18	direct.speech.15	-	-	-	-
1549	1549	»	&quot;	&quot;	$(	N.Reg.*.*.Neut	-	root	319	-	yes	19	direct.speech.16	-	-	-	-
1551	1552	Ja	Ja	ja	PTKANT	PART.Ans	-	root	320	-	no	19	direct.speech.16	-	-	-	-
1554	1554	,	,	,	$,	SYM.Pun.Comma	-	root	321	-	no	19	direct.speech.16	-	-	-	-
1556	1558	das	das	die	PDS	PRO.Dem.Subst.-.Nom.Sg.Neut	-	subj	323	-	no	19	direct.speech.16	-	-	-	-
1560	1562	ist	ist	sein	VAFIN	VFIN.Sein.3.Sg.Pres.Ind	-	root	323	-	no	19	direct.speech.16	-	-	-	-
1564	1567	wahr	wahr	wahr	ADJD	ADJD.Pos	-	pred	323	-	no	19	direct.speech.16	-	-	-	-
1569	1569	,	,	,	$,	SYM.Pun.Comma	-	root	325	-	no	19	direct.speech.16	-	-	-	-
1571	1571	«	&quot;	&quot;	$(	CARD	-	root	326	-	no	19	direct.speech.16	-	-	-	-
1573	1582	bestätigte	bestätigte	bestätigen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	327	-	no	19	-	frame.16	-	intexpr.16	-
1584	1588	Berta	Berta	Berta	NE	N.Name.Nom.Sg.Fem	7|12|32|47|87|108|345|412|421|425|447|488|494	subj	327	yes	no	19	-	frame.16	speaker.16	-	-
1590	1595	streng	streng	streng	ADJD	ADJD.Pos	-	adv	327	-	no	19	-	frame.16	-	-	-
1597	1599	und	und	und	KON	CONJ.Coord.-	-	kon	329	-	no	19	-	frame.16	-	-	-
1601	1607	beinahe	beinahe	beinahe	ADV	ADV	-	adv	332	-	no	19	-	frame.16	-	-	-
1609	1614	zornig	zornig	zornig	ADJD	ADJD.Pos	-	cj	330	-	no	19	-	frame.16	-	-	-
1616	1616	,	,	,	$,	SYM.Pun.Comma	-	root	333	-	no	19	-	-	-	-	-
1618	1621	weil	weil	weil	KOUS	CONJ.SubFin.-	-	konj	338	-	no	19	-	-	-	-	-
1623	1627	alles	alles	alle	PIS	PRO.Indef.Subst.-.Nom.Sg.Neut	-	subj	338	-	no	19	-	-	-	-	-
1629	1630	so	so	so	ADV	ADV	-	adv	337	-	no	19	-	-	-	-	-
1632	1638	richtig	richtig	richtig	ADJD	ADJD.Pos	-	pred	338	-	no	19	-	-	-	-	-
1640	1642	war	war	sein	VAFIN	VFIN.Sein.3.Sg.Past.Ind	-	neb	327	-	no	19	-	-	-	-	-
1644	1644	,	,	,	$,	SYM.Pun.Comma	-	root	339	-	no	19	-	-	-	-	-
1646	1648	was	was	was	PRELS	PRO.Inter.Subst.-.Acc.Sg.Neut	-	obja	343	-	no	19	reported.speech.17	-	-	-	-
1650	1652	der	der	d	ART	ART.Def.Nom.Sg.Masc	-	det	342	-	no	19	reported.speech.17	-	-	-	-
1654	1659	Bruder	Bruder	Bruder	NN	N.Reg.Nom.Sg.Masc	-	subj	343	-	no	19	reported.speech.17	-	speaker.17	-	-
1661	1665	sagte	sagte	sagen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	objc	338	-	no	19	reported.speech.17	-	-	intexpr.17	-
1667	1669	und	und	und	KON	CONJ.Coord.-	-	kon	343	-	no	19	-	-	-	-	-
1671	1673	sie	sie	sie	PPER	PRO.Pers.Subst.3.Acc.Pl.*	7|12|32|47|87|108|328|412|421|425|447|488|494	subj	349	-	no	19	reported.speech.18.nonfact	-	speaker.18	-	-
1675	1676	in	in	in	APPR	APPR.In	-	pp	348	-	no	19	reported.speech.18.nonfact	-	-	-	-
1678	1683	nichts	nichts	nichts	PIS	PRO.Indef.Subst.-.*.*.Neut	-	pn	346	-	no	19	reported.speech.18.nonfact	-	-	-	-
1685	1697	widersprechen	widersprechen	widersprechen	VVINF	VINF.Full.-	-	aux	349	-	no	19	reported.speech.18.nonfact	-	-	intexpr.18	-
1699	1704	konnte	konnte	können	VMFIN	VFIN.Mod.3.Sg.Past.Ind	-	cj	344	-	no	19	reported.speech.18.nonfact	-	-	-	-
1706	1706	.	.	.	$.	SYM.Pun.Sent	-	root	350	-	no	19	reported.speech.18.nonfact	-	-	-	-
1708	1708	»	&quot;	&quot;	$(	CARD	-	root	351	-	yes	20	direct.speech.29	-	-	-	-
1710	1713	Aber	Aber	aber	KON	CONJ.Coord.Aber	-	root	352	-	no	20	direct.speech.29	-	-	-	-
1715	1717	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	297|313|377|401|437|468|478|495|528|540|549|561|570|576	subj	354	-	no	20	direct.speech.29	-	-	-	-
1719	1723	würde	würde	werden	VAFIN	VFIN.Aux.1.Sg.Past.Subj	-	root	354	-	no	20	direct.speech.29	-	-	-	-
1725	1728	doch	doch	doch	ADV	ADV	-	adv	357	-	no	20	direct.speech.29	-	-	-	-
1730	1734	gerne	gerne	gerne	ADV	ADV	-	adv	357	-	no	20	direct.speech.29	-	-	-	-
1736	1742	sterben	sterben	sterben	VVINF	VINF.Full.-	-	aux	354	-	no	20	direct.speech.29	-	-	-	-
1744	1744	,	,	,	$,	SYM.Pun.Comma	-	root	358	-	no	20	direct.speech.29	-	-	-	-
1746	1746	«	&quot;	&quot;	$(	CARD	-	root	359	-	no	20	direct.speech.29	-	-	-	-
1748	1754	seufzte	seufzte	seufzen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	360	-	no	20	-	frame.29	-	intexpr.29	-
1756	1762	Elschen	Elschen	Elschen	NE	N.Name.Nom.Sg.Masc	59|67|125|285	subj	360	yes	no	20	-	frame.29	speaker.29_19	-	-
1764	1764	,	,	,	$,	SYM.Pun.Comma	-	root	362	-	no	20	-	frame.29	-	-	-
1766	1769	ohne	ohne	ohne	KOUI	CONJ.SubInf.-	-	konj	366	-	no	20	reported.thought.19.border=state	-	-	-	-
1771	1776	irgend	irgend	irgend	ADV	ADV	-	adv	366	-	no	20	reported.thought.19.border=state	-	-	-	-
1778	1779	zu	zu	zu	PTKZU	PART.Zu	-	part	366	-	no	20	reported.thought.19.border=state	-	-	-	-
1781	1786	wissen	wissen	wissen	VVINF	VINF.Full.-	-	neb	360	-	no	20	reported.thought.19.border=state	-	-	intexpr.29	-
1788	1788	,	,	,	$,	SYM.Pun.Comma	-	root	367	-	no	20	reported.thought.19.border=state	-	-	-	-
1790	1792	was	was	was	PWS	PRO.Inter.Subst.-.Nom.Sg.Neut	-	root	368	-	no	20	reported.thought.19.border=state	-	-	-	-
1794	1803	eigentlich	eigentlich	eigentlich	ADV	ADV	-	adv	370	-	no	20	reported.thought.19.border=state	-	-	-	-
1805	1809	leben	leben	leben	VVFIN	VINF.Full.-	-	root	370	-	no	20	reported.thought.19.border=state	-	-	-	-
1811	1813	und	und	und	KON	CONJ.Coord.-	-	root	371	-	no	20	reported.thought.19.border=state	-	-	-	-
1815	1817	was	was	was	PWS	PRO.Inter.Subst.-.Nom.Sg.Neut	-	cj	371	-	no	20	reported.thought.19.border=state	-	-	-	-
1819	1825	sterben	sterben	sterben	VVINF	VINF.Full.-	-	root	373	-	no	20	reported.thought.19.border=state	-	-	-	-
1827	1831	heißt	heißt	heißen	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	root	374	-	no	20	reported.thought.19.border=state	-	-	-	-
1833	1833	.	.	.	$.	SYM.Pun.Sent	-	root	375	-	no	20	reported.thought.19.border=state	-	-	-	-
1835	1835	»	&quot;	&quot;	$(	CARD	-	root	376	-	yes	21	direct.speech.21	-	-	-	-
1837	1839	Ich	Ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	297|313|353|401|437|468|478|495|528|540|549|561|570|576	subj	378	-	no	21	direct.speech.21	-	-	-	-
1841	1845	würde	würde	werden	VAFIN	VFIN.Aux.1.Sg.Past.Subj	-	root	378	-	no	21	direct.speech.21	-	-	-	-
1847	1850	euch	euch	ihr	PPER	PRO.Pers.Subst.2.Acc.Pl.*	-	objd	381	-	no	21	direct.speech.21	-	-	-	-
1852	1855	dann	dann	dann	ADV	ADV	-	adv	381	-	no	21	direct.speech.21	-	-	-	-
1857	1865	zuschauen	zuschauen	zuschauen	VVINF	VINF.Full.-	-	aux	378	-	no	21	direct.speech.21	-	-	-	-
1867	1869	vom	vom	vom	APPRART	APPRART.Dat.Sg.Masc	-	pp	381	-	no	21	direct.speech.21	-	-	-	-
1871	1876	Himmel	Himmel	Himmel	NN	N.Reg.Dat.Sg.Masc	-	pn	382	-	no	21	direct.speech.21	-	-	-	-
1878	1882	herab	herab	herab	ADV	ADV	-	adv	381	-	no	21	direct.speech.21	-	-	-	-
1884	1885	am	am	am	APPRART	APPRART.Dat.Sg.Masc	-	pp	381	-	no	21	direct.speech.21	-	-	-	-
1887	1891	Abend	Abend	Abend	NN	N.Reg.Dat.Sg.Masc	-	pn	385	-	no	21	direct.speech.21	-	-	-	-
1893	1893	,	,	,	$,	SYM.Pun.Comma	-	root	387	-	no	21	direct.speech.21	-	-	-	-
1895	1896	ja	ja	ja	PTKANT	ADV	-	root	388	-	no	21	direct.speech.21	-	-	-	-
1898	1898	,	,	,	$,	SYM.Pun.Comma	-	root	389	-	no	21	direct.speech.21	-	-	-	-
1900	1901	ja	ja	ja	PTKANT	ADV	-	root	390	-	no	21	direct.speech.21	-	-	-	-
1903	1903	,	,	,	$,	SYM.Pun.Comma	-	root	391	-	no	21	direct.speech.21	-	-	-	-
1905	1909	durch	durch	durch	APPR	APPR.Acc	-	root	392	-	no	21	direct.speech.21	-	-	-	-
1911	1913	den	den	d	ART	ART.Def.Acc.Sg.Masc	-	det	394	-	no	21	direct.speech.21	-	-	-	-
1915	1924	Abendstern	Abendstern	Abendstern	NN	N.Reg.Acc.Sg.Masc	-	pn	392	-	no	21	direct.speech.21	-	-	-	-
1926	1928	wie	wie	wie	KOKOM	CONJ.Coord.Wie	-	kom	394	-	no	21	direct.speech.21	-	-	-	-
1930	1934	durch	durch	durch	APPR	APPR.Acc	-	cj	395	-	no	21	direct.speech.21	-	-	-	-
1936	1939	eine	eine	eine	ART	ART.Indef.Acc.Sg.Fem	-	det	398	-	no	21	direct.speech.21	-	-	-	-
1941	1946	Brille	Brille	Brille	NN	N.Reg.Acc.Sg.Fem	-	pn	396	-	no	21	direct.speech.21	-	-	-	-
1948	1948	.	.	.	$.	SYM.Pun.Sent	-	root	399	-	no	21	direct.speech.21	-	-	-	-
1950	1952	Und	Und	und	KON	CONJ.Coord.-	-	root	400	-	yes	22	direct.speech.21	-	-	-	-
1954	1956	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	297|313|353|377|437|468|478|495|528|540|549|561|570|576	subj	402	-	no	22	direct.speech.21	-	-	-	-
1958	1962	würde	würde	werden	VAFIN	VFIN.Aux.1.Sg.Past.Subj	-	cj	400	-	no	22	direct.speech.21	-	-	-	-
1964	1968	schon	schon	schon	ADV	ADV	-	adv	404	-	no	22	direct.speech.21	-	-	-	-
1970	1974	sehen	sehen	sehen	VVINF	VINF.Full.-	-	aux	402	-	no	22	direct.speech.21	-	-	-	-
1976	1976	,	,	,	$,	SYM.Pun.Comma	-	root	405	-	no	22	direct.speech.21	-	-	-	-
1978	1980	was	was	was	PWS	PRO.Inter.Subst.-.Nom.Sg.Neut	-	obja	408	-	no	22	direct.speech.21	-	-	-	-
1982	1984	ihr	ihr	sie	PPER	PRO.Pers.Subst.3.Dat.Sg.Fem	-	subj	408	-	no	22	direct.speech.21	-	-	-	-
1986	1991	treibt	treibt	treiben	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	objc	404	-	no	22	direct.speech.21	-	-	-	-
1993	1993	!	!	!	$.	SYM.Pun.Sent	-	root	409	-	no	22	direct.speech.21	-	-	-	-
1995	1995	«	&quot;	&quot;	$(	CARD	-	root	410	-	no	22	direct.speech.21	-	-	-	-
1997	2002	schloß	schloß	schließen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	411	-	no	22	-	frame.21	-	intexpr.21	-
2004	2006	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Sg.Fem	7|12|32|47|87|108|328|345|421|425|447|488|494	subj	411	-	no	22	-	frame.21	speaker.21	-	-
2008	2015	vergnügt	vergnügt	vergnügt	ADJD	ADJD.Pos	-	root	413	-	no	22	-	frame.21	-	-	-
2017	2019	und	und	und	KON	CONJ.Coord.-	-	root	414	-	no	22	-	frame.21	-	-	-
2021	2026	schier	schier	schier	ADJD	ADJD.Pos	-	cj	414	-	no	22	-	frame.21	-	-	-
2028	2030	ein	ein	eine	ART	ART.Indef.*.*.*	-	root	416	-	no	22	-	frame.21	-	-	-
2032	2036	wenig	wenig	wenig	PIS	PRO.Indef.Attr.-.*.*.*	-	adv	418	-	no	22	-	frame.21	-	-	-
2038	2043	schlau	schlau	schlau	ADJD	ADJD.Pos	-	root	418	-	no	22	-	frame.21	-	-	-
2045	2045	,	,	,	$,	SYM.Pun.Comma	-	root	419	-	no	22	-	-	-	-	-
2047	2051	indem	indem	indem	KOUS	CONJ.SubFin.-	-	konj	422	-	no	22	-	frame.22	-	-	-
2053	2055	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Sg.Fem	7|12|32|47|87|108|328|345|412|425|447|488|494	subj	422	-	no	22	-	frame.22	speaker.22	-	-
2057	2062	dachte	dachte	denken	VVFIN	VFIN.Full.1.Sg.Past.Ind	-	root	422	-	no	22	-	frame.22	-	intexpr.22	-
2064	2064	,	,	,	$,	SYM.Pun.Comma	-	root	423	-	no	22	-	frame.22	-	-	-
2066	2068	wie	wie	wie	PWAV	PROADV.Inter	-	adv	431	-	no	22	indirect.thought.22	-	-	-	-
2070	2072	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Sg.Fem	7|12|32|47|87|108|328|345|412|421|447|488|494	subj	431	-	no	22	indirect.thought.22	-	-	-	-
2074	2076	uns	uns	wir	PPER	PRO.Pers.Subst.1.Dat.Pl.*	-	obja	431	-	no	22	indirect.thought.22	-	-	-	-
2078	2081	etwa	etwa	etwa	ADV	ADV	-	adv	431	-	no	22	indirect.thought.22	-	-	-	-
2083	2085	auf	auf	auf	APPR	APPR.Auf	-	pp	431	-	no	22	indirect.thought.22	-	-	-	-
2087	2091	einer	einer	eine	ART	ART.Indef.Dat.Sg.Fem	-	det	430	-	no	22	indirect.thought.22	-	-	-	-
2093	2104	Heimlichkeit	Heimlichkeit	Heimlichkeit	NN	N.Reg.Dat.Sg.Fem	-	pn	428	-	no	22	indirect.thought.22	-	-	-	-
2106	2112	ertappe	ertappe	ertappen	VVFIN	VFIN.Full.1.Sg.Pres.Ind	-	objc	422	-	no	22	indirect.thought.22	-	-	-	-
