start	end	tok	normtok	lemma	pos	rfpos	coreference	dependency	parentID	NER	sentstart	senID	stwr	frame	speaker	intexpr	note
0	5	Einige	Einige	einiger	PIAT	PRO.Indef.Attr.-.Acc.Pl.Fem	-	det	1	-	yes	0	-	-	-	-	-
7	13	Stunden	Stunden	Stunde	NN	N.Reg.Acc.Pl.Fem	-	grad	2	-	no	0	-	-	-	-	-
15	20	später	später	spät	ADJD	ADJD.Comp	-	adv	3	-	no	0	-	-	-	-	-
22	24	lag	lag	liegen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	3	-	no	0	-	-	-	-	-
26	28	die	die	der	ART	ART.Def.Nom.Sg.Fem	12|333|334|335	det	5	-	no	0	-	-	-	-	-
30	34	Brigg	Brigg	Brigg	NN	N.Reg.Nom.Sg.Fem	12|333|334|335	subj	3	-	no	0	-	-	-	-	-
36	45	Constanzia	Constanzia	Constanzia	NE	N.Name.Nom.Sg.*	12|333|334|335	app	5	-	no	0	-	-	-	-	-
47	48	im	im	in	APPRART	APPRART.Dat.Sg.Masc	-	objp	3	-	no	0	-	-	-	-	-
50	56	inneren	inneren	innerer	ADJA	ADJA.Pos.Dat.Sg.Masc	-	attr	9	-	no	0	-	-	-	-	-
58	62	Hafen	Hafen	Hafen	NN	N.Reg.Dat.Sg.Masc	-	pn	7	-	no	0	-	-	-	-	-
64	66	und	und	und	KON	CONJ.Coord.-	-	kon	3	-	no	0	-	-	-	-	-
68	72	wurde	wurde	werden	VAFIN	VFIN.Aux.3.Sg.Past.Ind	-	cj	10	-	no	0	-	-	-	-	-
74	77	ihre	ihre	ihr	PPOSAT	PRO.Poss.Attr.-.Acc.Sg.Fem	4|5|6|333|334|335	det	13	-	no	0	-	-	-	-	-
79	87	Besatzung	Besatzung	Besatzung	NN	N.Reg.Acc.Sg.Fem	-	root	13	-	no	0	-	-	-	-	-
89	91	bei	bei	bei	APPR	APPR.Dat	-	pp	13	-	no	0	-	-	-	-	-
