start	end	tok	normtok	lemma	pos	rfpos	coreference	dependency	parentID	NER	sentstart	senID	stwr	frame	speaker	intexpr	note
1016	1016	,	,	--	$,	SYM.Pun.Comma	-	root	213	-	no	17	-	-	-	-	-
1018	1020	der	der	der	PRELS	PRO.Rel.Subst.-.Nom.Sg.Masc	-	subj	219	-	no	17	-	-	-	-	-
1022	1024	für	für	für	APPR	APPR.Acc	-	pp	218	-	no	17	-	-	-	-	-
1026	1030	kurze	kurze	kurz	ADJA	ADJA.Pos.Acc.Sg.Fem	-	attr	217	-	no	17	-	-	-	-	-
1032	1035	Zeit	Zeit	Zeit	NN	N.Reg.Acc.Sg.Fem	-	pn	215	-	no	17	-	-	-	-	-
1037	1048	nachgelassen	nachgelassen	nachlassen	VVPP	VPP.Full.Psp	-	aux	219	-	no	17	-	-	-	-	-
1050	1054	hatte	hatte	haben	VAFIN	VFIN.Haben.3.Sg.Past.Ind	-	rel	212	-	no	17	-	-	-	-	-
1056	1056	,	,	--	$,	SYM.Pun.Comma	-	root	220	-	no	17	-	-	-	-	-
1058	1062	kommt	kommt	kommen	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	root	221	-	no	17	-	-	-	-	-
1064	1069	wieder	wieder	wieder	ADV	ADV	-	adv	221	-	no	17	-	-	-	-	-
1071	1073	und	und	und	KON	CONJ.Coord.-	-	kon	221	-	no	17	-	-	-	-	-
1075	1080	drückt	drückt	zusammendrücken	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	cj	223	-	no	17	-	-	-	-	-
1082	1084	ihm	ihm	ihm	PPER	PRO.Pers.Subst.3.Dat.Sg.Masc	-	objd	224	-	no	17	-	-	-	-	-
1086	1088	die	die	der	ART	ART.Def.Acc.Sg.Fem	-	det	227	-	no	17	-	-	-	-	-
1090	1094	Brust	Brust	Brust	NN	N.Reg.Acc.Sg.Fem	-	obja	224	-	no	17	-	-	-	-	-
1096	1098	mit	mit	mit	APPR	APPR.Dat	-	pp	224	-	no	17	-	-	-	-	-
1100	1103	noch	noch	noch	ADV	ADV	-	adv	230	-	no	17	-	-	-	-	-
1105	1112	größerer	größerer	groß	ADJA	ADJA.Comp.Dat.Sg.Fem	-	attr	231	-	no	17	-	-	-	-	-
1114	1118	Kraft	Kraft	Kraft	NN	N.Reg.Dat.Sg.Fem	-	pn	228	-	no	17	-	-	-	-	-
1120	1127	zusammen	zusammen	zusammen	PTKVZ	PART.Verb	-	avz	224	-	no	17	-	-	-	-	-
1129	1129	.	.	--	$.	SYM.Pun.Sent	-	root	233	-	no	17	-	-	-	-	-
1131	1135	Jonas	Jonas	Jona	NE	N.Name.Gen.Sg.Masc	18|27|40|139|149|176|177|184|201|207|266|275|277|293|297|303|313|318|329|336|347|363|378|391|403|416|427|440|453|476|507|519|538|600	gmod	235	yes	yes	18	-	-	speaker.8	-	-
1137	1141	Augen	Augen	Auge	NN	N.Reg.Acc.Pl.Neut	-	subj	236	-	no	18	-	-	-	-	-
1143	1151	schweifen	schweifen	schweifen	VVINF	VFIN.Full.3.Pl.Pres.Ind	-	root	236	-	no	18	-	-	-	-	-
1153	1159	unruhig	unruhig	unruhig	ADJD	ADJD.Pos	-	adv	236	-	no	18	-	-	-	-	-
1161	1163	und	und	und	KON	CONJ.Coord.-	-	kon	237	-	no	18	-	-	-	-	-
1165	1175	schmerzlich	schmerzlich	schmerzlich	ADJD	ADJD.Pos	-	cj	238	-	no	18	-	-	-	-	-
1177	1180	über	über	über	APPR	APPR.über	-	pp	236	-	no	18	-	-	-	-	-
1182	1184	die	die	der	ART	ART.Def.Acc.Sg.Fem	244|270|271	det	242	-	no	18	-	-	-	-	-
1186	1190	Menge	Menge	Menge	NN	N.Reg.Acc.Sg.Fem	244|270|271	pn	240	-	no	18	-	-	-	-	-
1192	1192	,	,	--	$,	SYM.Pun.Comma	-	root	243	-	no	18	-	-	-	-	-
1194	1196	die	die	der	PRELS	PRO.Rel.Subst.-.Nom.Sg.Fem	241|242|270|271	subj	251	-	no	18	-	-	-	-	-
1198	1201	sich	sich	sich	PRF	PRO.Refl.Subst.3.Acc.Sg.*	-	obja	251	-	no	18	-	-	-	-	-
1203	1204	zu	zu	zu	PTKA	APPR.Dat	-	objp	251	-	no	18	-	-	-	-	-
1206	1211	beiden	beiden	beide	PIAT	PRO.Indef.Attr.-.Dat.Pl.Fem	-	det	248	-	no	18	-	-	-	-	-
1213	1218	Seiten	Seiten	Seite	NN	N.Reg.Dat.Pl.Fem	-	pn	246	-	no	18	-	-	-	-	-
1220	1222	der	der	der	ART	ART.Def.Gen.Sg.Fem	-	det	250	-	no	18	-	-	-	-	-
1224	1229	Straße	Straße	Straße	NN	N.Reg.Gen.Sg.Fem	-	gmod	248	-	no	18	-	-	-	-	-
1231	1236	bewegt	bewegt	bewegen	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	rel	242	-	no	18	-	-	-	-	-
1238	1238	:	:	--	$.	SYM.Pun.Colon	-	root	252	-	no	18	-	-	-	-	-
1240	1241	ob	ob	ob	KOUS	CONJ.SubFin.-	-	konj	263	-	yes	19	freeIndirect.thought.8	-	-	-	-
1243	1246	sich	sich	sich	PRF	PRO.Refl.Subst.3.Acc.Sg.*	-	obja	263	-	no	19	freeIndirect.thought.8	-	-	-	-
1248	1252	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	263	-	no	19	freeIndirect.thought.8	-	-	-	-
1254	1258	unter	unter	unter	APPR	APPR.Unter	-	pp	263	-	no	19	freeIndirect.thought.8	-	-	-	-
1260	1265	diesen	diesen	dieser	PDAT	PRO.Dem.Attr.-.Dat.Pl.*	-	det	258	-	no	19	freeIndirect.thought.8	-	-	-	-
1267	1275	Tausenden	Tausenden	Tausend	NN	N.Reg.Dat.Pl.*	-	pn	256	-	no	19	freeIndirect.thought.8	-	-	-	-
1277	1279	von	von	von	APPR	APPR.Dat	-	pp	258	-	no	19	freeIndirect.thought.8	-	-	-	-
1281	1288	Menschen	Menschen	Mensch	NN	N.Reg.Dat.Pl.Masc	265	pn	259	-	no	19	freeIndirect.thought.8	-	-	-	-
1290	1299	wenigstens	wenigstens	wenigstens	ADV	ADV	-	adv	263	-	no	19	freeIndirect.thought.8	-	-	-	-
1301	1305	einer	einer	ein	PIS	PRO.Indef.Subst.-.Nom.Sg.Masc	-	subj	263	-	no	19	freeIndirect.thought.8	-	-	-	-
1307	1312	findet	findet	finden	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	root	263	-	no	19	freeIndirect.thought.8	-	-	-	-
1314	1314	,	,	--	$,	SYM.Pun.Comma	-	root	264	-	no	19	freeIndirect.thought.8	-	-	-	-
1316	1318	der	der	der	PRELS	PRO.Rel.Subst.-.Nom.Sg.Masc	260	subj	267	-	no	19	freeIndirect.thought.8	-	-	-	-
1320	1322	ihn	ihn	ihn	PPER	PRO.Pers.Subst.3.Acc.Sg.Masc	18|27|40|139|149|176|177|184|201|207|234|275|277|293|297|303|313|318|329|336|347|363|378|391|403|416|427|440|453|476|507|519|538|600	obja	267	-	no	19	freeIndirect.thought.8	-	-	-	-
1324	1329	anhört	anhört	anhören	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	rel	262	-	no	19	freeIndirect.thought.8	-	-	-	-
1331	1331	?	?	--	$.	SYM.Pun.Sent	-	root	268	-	no	19	freeIndirect.thought.8	-	-	-	-
1333	1336	Aber	Aber	aber	KON	CONJ.Coord.Aber	-	root	269	-	yes	20	reported.thought.21.nonfact.border=percept	-	-	-	-
1338	1340	die	die	der	ART	ART.Def.Acc.Sg.Fem	241|242|244|271	det	271	-	no	20	reported.thought.21.nonfact.border=percept	-	-	-	-
1342	1346	Menge	Menge	Menge	NN	N.Reg.Acc.Sg.Fem	241|242|244|270	subj	272	-	no	20	reported.thought.21.nonfact.border=percept	-	speaker.21	-	-
1348	1351	wogt	wogt	wogen	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	cj	269	-	no	20	reported.thought.21.nonfact.border=percept	-	-	-	-
1353	1353	,	,	--	$,	SYM.Pun.Comma	-	root	273	-	no	20	reported.thought.21.nonfact.border=percept	-	-	-	-
1355	1358	ohne	ohne	ohne	KOUI	CONJ.SubInf.-	-	konj	280	-	no	20	reported.thought.21.nonfact.border=percept	-	-	-	-
1360	1362	ihn	ihn	ihn	PPER	PRO.Pers.Subst.3.Acc.Sg.Masc	18|27|40|139|149|176|177|184|201|207|234|266|277|293|297|303|313|318|329|336|347|363|378|391|403|416|427|440|453|476|507|519|538|600	obja	280	-	no	20	reported.thought.21.nonfact.border=percept	-	-	-	-
1364	1366	und	und	und	KON	CONJ.Coord.-	-	kon	275	-	no	20	reported.thought.21.nonfact.border=percept	-	-	-	-
1368	1373	seinen	seinen	sein	PPOSAT	PRO.Poss.Attr.-.Acc.Sg.Masc	18|27|40|139|149|176|177|184|201|207|234|266|275|293|297|303|313|318|329|336|347|363|378|391|403|416|427|440|453|476|507|519|538|600	det	278	-	no	20	reported.thought.21.nonfact.border=percept	-	-	-	-
1375	1378	Gram	Gram	Gram	NN	N.Reg.Acc.Sg.Masc	-	cj	276	-	no	20	reported.thought.21.nonfact.border=percept	-	-	-	-
1380	1381	zu	zu	zu	PTKZU	PART.Zu	-	part	280	-	no	20	reported.thought.21.nonfact.border=percept	-	-	intexpr.21	-
1383	1390	bemerken	bemerken	bemerken	VVINF	VINF.Full.-	-	neb	272	-	no	20	reported.thought.21.nonfact.border=percept	-	-	intexpr.21	-
1392	1394	...	...	--	$.	SYM.Pun.Cont	-	root	281	-	no	20	reported.thought.21.nonfact.border=percept	-	-	-	-
1396	1397	Es	Es	es	PPER	PRO.Pers.Subst.3.Nom.Sg.Neut	-	subj	283	-	yes	21	-	-	-	-	-
1399	1401	ist	ist	sein	VAFIN	VFIN.Sein.3.Sg.Pres.Ind	-	root	283	-	no	21	-	-	-	-	-
1403	1405	ein	ein	ein	ART	ART.Indef.Nom.Sg.Masc	-	det	290	-	no	21	-	-	-	-	-
1407	1412	großer	großer	groß	ADJA	ADJA.Pos.Nom.Sg.Masc	-	attr	290	-	no	21	-	-	-	-	-
1414	1414	,	,	--	$,	SYM.Pun.Comma	-	root	286	-	no	21	-	-	-	-	-
1416	1420	keine	keine	kein	PIAT	PRO.Indef.Attr.-.Acc.Pl.Fem	-	det	288	-	no	21	-	-	-	-	-
1422	1428	Grenzen	Grenzen	Grenze	NN	N.Reg.Acc.Pl.Fem	-	obja	289	-	no	21	-	-	-	-	-
1430	1438	kennender	kennender	kennend	ADJA	ADJA.Pos.Nom.Sg.Masc	-	kon	285	-	no	21	-	-	-	-	-
1440	1443	Gram	Gram	Gram	NN	N.Reg.Nom.Sg.Masc	-	pred	283	-	no	21	-	-	-	-	-
1445	1445	.	.	--	$.	SYM.Pun.Sent	-	root	291	-	no	21	-	-	-	-	-
1447	1450	Wenn	Wenn	wenn	KOUS	CONJ.SubFin.-	-	konj	295	-	yes	22	-	-	-	-	-
1452	1456	Jonas	Jonas	Jonas	NE	N.Name.Gen.Sg.Masc	18|27|40|139|149|176|177|184|201|207|234|266|275|277|297|303|313|318|329|336|347|363|378|391|403|416|427|440|453|476|507|519|538|600	subj	295	yes	no	22	-	-	-	-	-
1458	1462	Brust	Brust	Brust	NN	N.Reg.Acc.Sg.Fem	-	obja	295	-	no	22	-	-	-	-	-
1464	1473	zerspränge	zerspränge	zersprängen	VVFIN	VFIN.Full.3.Sg.Pres.Subj	-	neb	302	-	no	22	-	-	-	-	-
1475	1477	und	und	und	KON	CONJ.Coord.-	-	kon	295	-	no	22	-	-	-	-	-
1479	1482	sein	sein	sein	PPOSAT	PRO.Poss.Attr.-.Nom.Sg.Masc	18|27|40|139|149|176|177|184|201|207|234|266|275|277|293|303|313|318|329|336|347|363|378|391|403|416|427|440|453|476|507|519|538|600	det	298	-	no	22	-	-	-	-	-
1484	1487	Gram	Gram	Gram	NN	N.Reg.Nom.Sg.Masc	545|546	subj	299	-	no	22	-	-	-	-	-
1489	1500	herausflösse	herausflösse	herausflössen	VVFIN	VFIN.Full.3.Sg.Pres.Subj	-	cj	296	-	no	22	-	-	-	-	-
1502	1502	,	,	--	$,	SYM.Pun.Comma	-	root	300	-	no	22	-	-	-	-	-
1504	1505	so	so	so	ADV	ADV	-	adv	302	-	no	22	-	-	-	-	-
1507	1511	würde	würde	werden	VAFIN	VFIN.Aux.3.Sg.Past.Subj	-	root	302	-	no	22	-	-	-	-	-
1513	1514	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	18|27|40|139|149|176|177|184|201|207|234|266|275|277|293|297|313|318|329|336|347|363|378|391|403|416|427|440|453|476|507|519|538|600	subj	302	-	no	22	-	-	-	-	-
1516	1519	wohl	wohl	wohl	ADV	ADV	-	adv	302	-	no	22	-	-	-	-	-
1521	1523	die	die	der	ART	ART.Def.Acc.Sg.Fem	-	det	307	-	no	22	-	-	-	-	-
1525	1529	ganze	ganze	ganz	ADJA	ADJA.Pos.Acc.Sg.Fem	-	attr	307	-	no	22	-	-	-	-	-
1531	1534	Welt	Welt	Welt	NN	N.Reg.Acc.Sg.Fem	-	pred	302	-	no	22	-	-	-	-	-
1536	1548	überschwemmen	überschwemmen	überschwemmen	VVINF	VINF.Full.-	-	app	307	-	no	22	-	-	-	-	-
1550	1550	,	,	--	$,	SYM.Pun.Comma	-	root	309	-	no	22	-	-	-	-	-
1552	1554	und	und	und	KON	CONJ.Coord.-	-	kon	302	-	no	22	-	-	-	-	-
1556	1559	doch	doch	doch	ADV	ADV	-	adv	312	-	no	22	-	-	-	-	-
1561	1564	kann	kann	können	VMFIN	VFIN.Mod.3.Sg.Pres.Ind	-	cj	310	-	no	22	-	-	-	-	-
1566	1568	ihn	ihn	ihn	PPER	PRO.Pers.Subst.3.Acc.Sg.Masc	18|27|40|139|149|176|177|184|201|207|234|266|275|277|293|297|303|318|329|336|347|363|378|391|403|416|427|440|453|476|507|519|538|600	obja	316	-	no	22	-	-	-	-	-
1570	1573	kein	kein	kein	PIAT	PRO.Indef.Attr.-.Nom.Sg.Masc	-	det	315	-	no	22	-	-	-	-	-
1575	1580	Mensch	Mensch	Mensch	NN	N.Reg.Nom.Sg.Masc	-	subj	312	-	no	22	-	-	-	-	-
1582	1586	sehen	sehen	sehen	VVINF	VINF.Full.-	-	aux	312	-	no	22	-	-	-	-	-
1588	1588	.	.	--	$.	SYM.Pun.Sent	-	root	317	-	no	22	-	-	-	-	-
1590	1591	Er	Er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	18|27|40|139|149|176|177|184|201|207|234|266|275|277|293|297|303|313|329|336|347|363|378|391|403|416|427|440|453|476|507|519|538|600	subj	319	-	yes	23	-	-	-	-	-
1593	1598	findet	findet	finden	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	root	319	-	no	23	-	-	-	-	-
1600	1601	in	in	in	APPR	APPR.In	-	pp	319	-	no	23	-	-	-	-	-
1603	1607	einer	einer	ein	ART	ART.Indef.Dat.Sg.Fem	-	det	324	-	no	23	-	-	-	-	-
1609	1610	so	so	so	ADV	ADV	-	adv	323	-	no	23	-	-	-	-	-
1612	1619	winzigen	winzigen	winzig	ADJA	ADJA.Pos.Dat.Sg.Fem	-	attr	324	-	no	23	-	-	-	-	-
1621	1626	Schale	Schale	Schale	NN	N.Reg.Dat.Sg.Fem	-	pn	320	-	no	23	-	-	-	-	-
1628	1632	Platz	Platz	Platz	NN	PART.Verb	-	app	324	-	no	23	-	-	-	-	-
1634	1634	,	,	--	$,	SYM.Pun.Comma	-	root	326	-	no	23	-	-	-	-	-
1636	1638	daß	daß	daß	KOUS	CONJ.SubFin.-	-	konj	334	-	no	23	-	-	-	-	-
1640	1642	man	man	man	PIS	PRO.Indef.Subst.-.Nom.Sg.*	-	subj	334	-	no	23	-	-	-	-	-
1644	1646	ihn	ihn	ihn	PPER	PRO.Pers.Subst.3.Acc.Sg.Masc	18|27|40|139|149|176|177|184|201|207|234|266|275|277|293|297|303|313|318|336|347|363|378|391|403|416|427|440|453|476|507|519|538|600	obja	334	-	no	23	-	-	-	-	-
1648	1653	selbst	selbst	selbst	ADV	ADV	-	adv	329	-	no	23	-	-	-	-	-
1655	1657	bei	bei	bei	APPR	APPR.Dat	-	pp	334	-	no	23	-	-	-	-	-
1659	1663	Licht	Licht	Licht	NN	N.Reg.Dat.Sg.Neut	-	pn	331	-	no	23	-	-	-	-	-
1665	1669	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	334	-	no	23	-	-	-	-	-
1671	1675	sieht	sieht	sehen	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	objc	319	-	no	23	-	-	-	-	-
1677	1679	...	...	--	$(	SYM.Pun.Cont	-	root	335	-	no	23	-	-	-	-	-
1681	1684	Jona	Jona	Jona	NE	N.Name.Nom.Sg.*	18|27|40|139|149|176|177|184|201|207|234|266|275|277|293|297|303|313|318|329|347|363|378|391|403|416|427|440|453|476|507|519|538|600	subj	337	yes	yes	24	-	-	speaker.22	-	-
1686	1693	erblickt	erblickt	erblicken	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	root	337	-	no	24	-	-	-	-	-
1695	1699	einen	einen	ein	ART	ART.Indef.Acc.Sg.Masc	-	det	339	-	no	24	-	-	-	-	-
1701	1710	Hausknecht	Hausknecht	Hausknecht	NN	N.Reg.Acc.Sg.Masc	-	obja	337	-	no	24	-	-	speaker.10	-	-
1712	1714	mit	mit	mit	APPR	APPR.Dat	-	pp	337	-	no	24	-	-	-	-	-
1716	1720	einem	einem	ein	ART	ART.Indef.Dat.Sg.Masc	-	det	342	-	no	24	-	-	-	-	-
1722	1725	Sack	Sack	Sack	NN	N.Reg.Dat.Sg.Masc	-	pn	340	-	no	24	-	-	-	-	-
1727	1729	und	und	und	KON	CONJ.Coord.-	-	kon	337	-	no	24	-	-	-	-	-
1731	1741	entschließt	entschließt	entschließen	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	cj	343	-	no	24	-	-	-	-	-
1743	1746	sich	sich	sich	PRF	PRO.Refl.Subst.3.Acc.Sg.*	-	obja	344	-	no	24	-	-	-	-	-
1748	1748	,	,	--	$,	SYM.Pun.Comma	-	root	346	-	no	24	-	-	-	-	-
1750	1752	ihn	ihn	ihn	PPER	PRO.Pers.Subst.3.Acc.Sg.Masc	18|27|40|139|149|176|177|184|201|207|234|266|275|277|293|297|303|313|318|329|336|363|378|391|403|416|427|440|453|476|507|519|538|600	obja	348	-	no	24	reported.speech.22.nonfact	-	-	-	-
1754	1765	anzusprechen	anzusprechen	ansprechen	VVIZU	VINF.Full.zu	-	obji	344	-	no	24	reported.speech.22.nonfact	-	-	intexpr.22	-
1767	1767	.	.	--	$.	SYM.Pun.Sent	-	root	349	-	no	24	reported.speech.22.nonfact	-	-	-	-
1769	1769	»	&quot;	&quot;	$(	CARD	-	root	350	-	yes	25	direct.speech.9	-	-	-	-
1771	1774	Mein	Mein	Mein	PPOSAT	PRO.Poss.Attr.-.Nom.Sg.Masc	-	det	352	-	no	25	direct.speech.9	-	-	-	-
1776	1781	Lieber	Lieber	Lieber	NN	N.Reg.Nom.Sg.Masc	-	root	352	-	no	25	direct.speech.9	-	-	-	-
1783	1783	,	,	--	$,	SYM.Pun.Comma	-	root	353	-	no	25	direct.speech.9	-	-	-	-
1785	1787	wie	wie	wie	PWAV	PROADV.Inter	-	adv	356	-	no	25	direct.speech.9	-	-	-	-
1789	1792	spät	spät	spät	ADJD	ADJD.Pos	-	pred	359	-	no	25	direct.speech.9	-	-	-	-
1794	1796	mag	mag	mögen	VMFIN	VFIN.Mod.3.Sg.Pres.Ind	-	objc	352	-	no	25	direct.speech.9	-	-	-	-
1798	1799	es	es	es	PPER	PRO.Pers.Subst.3.Nom.Sg.Neut	-	subj	356	-	no	25	direct.speech.9	-	-	-	-
1801	1805	jetzt	jetzt	jetzt	ADV	ADV	-	adv	359	-	no	25	direct.speech.9	-	-	-	-
1807	1810	sein	sein	sein	VAINF	VINF.Sein.-	-	aux	356	-	no	25	direct.speech.9	-	-	-	-
1812	1812	?	?	--	$.	SYM.Pun.Sent	-	root	360	-	no	25	direct.speech.9	-	-	-	-
1814	1814	«	&quot;	&quot;	$(	CARD	-	root	361	-	no	25	direct.speech.9	-	-	-	-
1816	1820	fragt	fragt	fragen	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	root	362	-	no	25	-	frame.9	-	intexpr.9	-
1822	1823	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	18|27|40|139|149|176|177|184|201|207|234|266|275|277|293|297|303|313|318|329|336|347|378|391|403|416|427|440|453|476|507|519|538|600	subj	362	-	no	25	-	frame.9	speaker.9	-	-
1825	1827	ihn	ihn	ihn	PPER	PRO.Pers.Subst.3.Acc.Sg.Masc	-	obja	362	-	no	25	-	frame.9	-	-	-
1829	1829	.	.	--	$.	SYM.Pun.Sent	-	root	365	-	no	25	-	frame.9	-	-	-
1831	1831	»	&quot;	&quot;	$(	N.Reg.Nom.Sg.Neut	-	root	366	-	yes	26	direct.speech.10	-	-	-	-
1833	1836	Zehn	Zehn	Zehn	CARD	CARD	-	root	367	-	no	26	direct.speech.10	-	-	-	-
1838	1840	...	...	--	$(	SYM.Pun.Cont	-	root	368	-	no	26	direct.speech.10	-	-	-	-
1842	1844	Was	Was	was	PWS	PRO.Inter.Subst.-.Acc.Sg.Neut	-	root	369	-	yes	27	direct.speech.10	-	-	-	-
1846	1851	stehst	stehst	dastehen	VVFIN	VFIN.Full.2.Sg.Pres.Ind	-	root	370	-	no	27	direct.speech.10	-	-	-	-
1853	1854	du	du	du	PPER	PRO.Pers.Subst.2.Nom.Sg.*	-	subj	370	-	no	27	direct.speech.10	-	-	-	-
1856	1857	da	da	da	PTKVZ	ADV	-	adv	370	-	no	27	direct.speech.10	-	-	-	-
1859	1859	?	?	--	$.	SYM.Pun.Sent	-	root	373	-	no	27	direct.speech.10	-	-	-	-
1861	1864	Fahr	Fahre	Fahr	VVFIN	VFIN.Full.3.Sg.Pres.Subj	-	root	374	-	yes	28	direct.speech.10	-	-	-	-
1866	1871	weiter	weiter	weiter	ADV	ADV	-	adv	374	-	no	28	direct.speech.10	-	-	-	-
1873	1873	!	!	--	$.	SYM.Pun.Sent	-	root	376	-	no	28	direct.speech.10	-	-	-	-
1875	1875	«	&quot;	&quot;	$(	N.Reg.Nom.Sg.Masc	-	root	377	-	no	28	direct.speech.10	-	-	-	-
1877	1880	Jona	Jona	Jona	NE	N.Name.Nom.Sg.Masc	18|27|40|139|149|176|177|184|201|207|234|266|275|277|293|297|303|313|318|329|336|347|363|391|403|416|427|440|453|476|507|519|538|600	subj	379	yes	yes	29	-	-	-	-	-
1882	1886	fährt	fährt	weiterfahren	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	root	379	-	no	29	-	-	-	-	-
1888	1893	einige	einige	einiger	PIAT	PRO.Indef.Attr.-.Acc.Pl.Masc	-	det	381	-	no	29	-	-	-	-	-
1895	1902	Schritte	Schritte	Schritt	NN	N.Reg.Acc.Pl.Masc	-	grad	382	-	no	29	-	-	-	-	-
1904	1909	weiter	weiter	weiter	PTKVZ	PART.Verb	-	adv	379	-	no	29	-	-	-	-	-
1911	1911	,	,	--	$,	SYM.Pun.Comma	-	root	383	-	no	29	-	-	-	-	-
1913	1918	krümmt	krümmt	zusammenkrümmen	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	kon	379	-	no	29	-	-	-	-	-
1920	1923	sich	sich	sich	PRF	PRO.Refl.Subst.3.Acc.Sg.*	-	obja	384	-	no	29	-	-	-	-	-
1925	1932	zusammen	zusammen	zusammen	PTKVZ	PART.Verb	-	avz	384	-	no	29	-	-	-	-	-
1934	1936	und	und	und	KON	CONJ.Coord.-	-	kon	384	-	no	29	-	-	-	-	-
1938	1941	gibt	gibt	geben	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	cj	387	-	no	29	-	-	-	-	-
1943	1946	sich	sich	sich	PRF	PRO.Refl.Subst.3.Acc.Sg.*	-	obja	388	-	no	29	-	-	-	-	-
1948	1951	ganz	ganz	ganz	ADV	ADV	-	adv	392	-	no	29	-	-	-	-	-
1953	1958	seinem	seinem	sein	PPOSAT	PRO.Poss.Attr.-.Dat.Sg.Masc	18|27|40|139|149|176|177|184|201|207|234|266|275|277|293|297|303|313|318|329|336|347|363|378|403|416|427|440|453|476|507|519|538|600	det	392	-	no	29	-	-	-	-	-
1960	1963	Gram	Gram	Gram	NN	N.Reg.Dat.Sg.Masc	-	objd	388	-	no	29	-	-	-	-	-
1965	1967	hin	hin	hin	PTKVZ	PART.Verb	-	root	393	-	no	29	-	-	-	-	-
1969	1971	...	...	--	$(	SYM.Pun.Cont	-	root	394	-	no	29	-	-	-	-	-
1973	1976	Sich	Sich	Sich	PRF	PRO.Refl.Subst.3.Acc.Sg.*	-	obja	400	-	no	29	indirect.thought.11	-	-	-	-
1978	1979	an	an	an	APPR	APPR.An	-	objp	400	-	no	29	indirect.thought.11	-	-	-	-
1981	1983	die	die	der	ART	ART.Def.Acc.Pl.Masc	-	det	398	-	no	29	indirect.thought.11	-	-	-	-
1985	1992	Menschen	Menschen	Mensch	NN	N.Reg.Acc.Pl.Masc	-	pn	396	-	no	29	indirect.thought.11	-	-	-	-
1994	1995	zu	zu	zu	PTKZU	PART.Zu	-	part	400	-	no	29	indirect.thought.11	-	-	-	-
1997	2002	wenden	wenden	wenden	VVINF	VINF.Full.-	-	obji	402	-	no	29	indirect.thought.11	-	-	-	-
2004	2004	,	,	--	$,	SYM.Pun.Comma	-	root	401	-	no	29	-	-	-	-	-
2006	2009	hält	hält	halten	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	root	402	-	no	29	-	frame.11	-	intexpr.11	-
2011	2012	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	18|27|40|139|149|176|177|184|201|207|234|266|275|277|293|297|303|313|318|329|336|347|363|378|391|416|427|440|453|476|507|519|538|600	subj	402	-	no	29	-	frame.11	speaker.11	-	-
2014	2016	nun	nun	nun	ADV	ADV	-	adv	402	-	no	29	-	frame.11	-	-	-
2018	2020	für	für	für	APPR	APPR.Acc	-	objp	402	-	no	29	-	frame.11	-	intexpr.11	-
2022	2029	zwecklos	zwecklos	zwecklos	ADJD	ADJD.Pos	-	pn	405	-	no	29	-	frame.11	-	-	-
2031	2031	.	.	--	$.	SYM.Pun.Sent	-	root	407	-	no	29	-	frame.11	-	-	-
2033	2034	Es	Es	es	PPER	PRO.Pers.Subst.3.Nom.Sg.Neut	-	root	408	-	yes	30	-	-	-	-	-
2036	2043	vergehen	vergehen	vergehen	VVINF	VFIN.Full.3.Pl.Pres.Ind	-	root	409	-	no	30	-	-	-	-	-
2045	2048	aber	aber	aber	KON	ADV	-	adv	423	-	no	30	-	-	-	-	-
2050	2054	keine	keine	kein	PIAT	PRO.Indef.Attr.-.Acc.Pl.Fem	-	det	413	-	no	30	-	-	-	-	-
2056	2059	fünf	fünf	fünf	CARD	CARD	-	attr	413	-	no	30	-	-	-	-	-
2061	2067	Minuten	Minuten	Minute	NN	N.Reg.Acc.Pl.Fem	-	zeit	423	-	no	30	-	-	-	-	-
2069	2069	,	,	--	$,	SYM.Pun.Comma	-	root	414	-	no	30	-	-	-	-	-
2071	2073	als	als	als	KOUS	CONJ.SubFin.-	-	konj	419	-	no	30	-	-	-	-	-
2075	2076	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	18|27|40|139|149|176|177|184|201|207|234|266|275|277|293|297|303|313|318|329|336|347|363|378|391|403|427|440|453|476|507|519|538|600	subj	419	-	no	30	-	-	-	-	-
