start	end	tok	normtok	lemma	pos	rfpos	coreference	dependency	parentID	NER	sentstart	senID	stwr	frame	speaker	intexpr	note
0	5	Einmal	Einmal	einmal	ADV	ADV	-	root	0	-	yes	0	-	-	-	-	-
7	7	,	,	--	$,	SYM.Pun.Comma	-	root	1	-	no	0	-	-	-	-	-
9	10	im	im	in	APPRART	APPRART.Dat.Sg.Masc	-	pp	5	-	no	0	-	-	-	-	-
12	21	Spätwinter	Spätwinter	Spätwinter	NN	N.Reg.Dat.Sg.Masc	-	pn	2	-	no	0	-	-	-	-	-
23	23	,	,	--	$,	SYM.Pun.Comma	-	root	4	-	no	0	-	-	-	-	-
25	28	ritt	ritt	reten	VVFIN	VFIN.Full.1.Sg.Past.Ind	-	root	5	-	no	0	-	-	-	-	-
30	32	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	14|29|32|36|43|50|65|71|82|97|112|118|132|138|168|175|188|265|273|279|289|300|344|363|417|422|515|530|573|591|593	subj	5	-	no	0	-	-	-	-	-
34	36	von	von	von	APPR	APPR.Dat	-	pp	5	-	no	0	-	-	-	-	-
38	50	Fontainebleau	Fontainebleau	Fontainebleau	NE	N.Name.Dat.Sg.Masc	92	pn	7	-	no	0	-	-	-	-	-
52	55	nach	nach	nach	APPR	APPR.Dat	-	kon	7	-	no	0	-	-	-	-	-
57	61	Paris	Paris	Paris	NE	N.Name.Dat.Sg.Neut	-	pn	9	-	no	0	-	-	-	-	-
63	63	,	,	--	$,	SYM.Pun.Comma	-	root	11	-	no	0	-	-	-	-	-
65	67	und	und	und	KON	CONJ.Coord.-	-	kon	5	-	no	0	-	-	-	-	-
69	71	als	als	als	KOUS	CONJ.SubFin.-	-	konj	19	-	no	0	-	-	-	-	-
73	75	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	6|29|32|36|43|50|65|71|82|97|112|118|132|138|168|175|188|265|273|279|289|300|344|363|417|422|515|530|573|591|593	subj	19	-	no	0	-	-	-	-	-
77	82	wieder	wieder	wieder	ADV	ADV	-	adv	19	-	no	0	-	-	-	-	-
84	86	die	die	der	ART	ART.Def.Acc.Sg.Fem	22|24|39|45|59	det	18	-	no	0	-	-	-	-	-
88	93	kleine	kleine	klein	ADJA	ADJA.Pos.Acc.Sg.Fem	22|24|39|45|59	attr	18	-	no	0	-	-	-	-	-
95	100	Brücke	Brücke	Brücke	NN	N.Reg.Acc.Sg.Fem	22|24|39|45|59	obja	19	-	no	0	-	-	-	-	-
102	110	heraufkam	heraufkam	heraufkommen	VVFIN	VFIN.Full.1.Sg.Past.Ind	-	neb	21	-	no	0	-	-	-	-	-
112	112	,	,	--	$,	SYM.Pun.Comma	-	root	20	-	no	0	-	-	-	-	-
114	117	trat	trat	treten	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	12	-	no	0	-	frame.1	-	-	-
119	121	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Sg.Fem	16|17|18|24|39|45|59	subj	21	-	no	0	-	frame.1	speaker.1	-	-
123	124	an	an	an	APPR	APPR.An	-	objp	21	-	no	0	-	frame.1	-	-	-
126	129	ihre	ihre	ihr	PPOSAT	PRO.Poss.Attr.-.Acc.Sg.Fem	16|17|18|22|39|45|59	det	25	-	no	0	-	frame.1	-	-	-
131	138	Ladentür	Ladentür	Ladentür	NN	N.Reg.Acc.Sg.Fem	-	pn	23	-	no	0	-	frame.1	-	-	-
140	142	und	und	und	KON	CONJ.Coord.-	-	kon	21	-	no	0	-	frame.1	-	-	-
144	148	sagte	sagte	sagen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	26	-	no	0	-	frame.1	-	intexpr.1	-
150	151	zu	zu	zu	APPR	APPR.Dat	-	pp	27	-	no	0	-	frame.1	-	-	-
153	155	mir	mir	sich	PPER	PRO.Pers.Subst.1.Dat.Sg.*	6|14|32|36|43|50|65|71|82|97|112|118|132|138|168|175|188|265|273|279|289|300|344|363|417|422|515|530|573|591|593	pn	28	-	no	0	-	frame.1	-	-	-
157	157	,	,	--	$,	SYM.Pun.Comma	-	root	30	-	no	0	-	frame.1	-	-	-
159	163	indem	indem	indem	KOUS	CONJ.SubFin.-	-	konj	33	-	no	0	-	frame.1	-	-	-
165	167	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	6|14|29|36|43|50|65|71|82|97|112|118|132|138|168|175|188|265|273|279|289|300|344|363|417|422|515|530|573|591|593	subj	33	-	no	0	-	frame.1	-	-	-
169	178	vorbeiritt	vorbeiritt	vorbeireten	VVFIN	ADJD.Pos	-	neb	27	-	no	0	-	frame.1	-	-	-
180	180	:	:	--	$.	SYM.Pun.Colon	-	root	34	-	no	0	-	frame.1	-	-	-
182	182	»	&quot;	&quot;	$(	CARD	-	root	35	-	yes	1	direct.speech.1	-	-	-	-
184	187	Mein	Mein	mein	PPOSAT	PRO.Poss.Attr.-.Nom.Sg.Masc	6|14|29|32|43|50|65|71|82|97|112|118|132|138|168|175|188|265|273|279|289|300|344|363|417|422|515|530|573|591|593	det	37	-	no	1	direct.speech.1	-	-	-	-
189	192	Herr	Herr	Herr	NN	N.Reg.Nom.Sg.Masc	-	root	37	-	no	1	direct.speech.1	-	-	-	-
194	194	,	,	--	$,	SYM.Pun.Comma	-	root	38	-	no	1	direct.speech.1	-	-	-	-
196	199	Ihre	Ihre	ihr	PPOSAT	PRO.Poss.Attr.-.Nom.Sg.Fem	16|17|18|22|24|45|59	det	40	-	no	1	direct.speech.1	-	-	-	-
201	208	Dienerin	Dienerin	Dienerin	NN	N.Reg.Nom.Sg.Fem	-	app	37	-	no	1	direct.speech.1	-	-	-	-
210	210	!	!	--	$.	SYM.Pun.Sent	-	root	41	-	no	1	direct.speech.1	-	-	-	-
212	212	«	&quot;	&quot;	$(	ADJA.Pos.Nom.Sg.Neut	-	root	42	-	no	1	direct.speech.1	-	-	-	-
214	216	Ich	Ich	Ich	PPER	N.Reg.Nom.Sg.Neut	6|14|29|32|36|50|65|71|82|97|112|118|132|138|168|175|188|265|273|279|289|300|344|363|417|422|515|530|573|591|593	subj	44	-	yes	2	reported.speech.2	-	speaker.2	-	-
218	226	erwiderte	erwiderte	erwidern	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	44	-	no	2	reported.speech.2	-	-	intexpr.2	-
228	232	ihren	ihren	ihr	PPOSAT	PRO.Poss.Attr.-.Acc.Sg.Masc	16|17|18|22|24|39|59	det	46	-	no	2	reported.speech.2	-	-	-	-
234	237	Gruß	Gruß	Gruß	NN	N.Reg.Acc.Sg.Masc	-	obja	44	-	no	2	reported.speech.2	-	-	-	-
239	239	,	,	--	$,	SYM.Pun.Comma	-	root	47	-	no	2	-	-	-	-	-
241	243	und	und	und	KON	CONJ.Coord.-	-	kon	44	-	no	2	-	-	-	-	-
245	249	indem	indem	indem	KOUS	CONJ.SubFin.-	-	konj	56	-	no	2	-	-	-	-	-
251	253	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	6|14|29|32|36|43|65|71|82|97|112|118|132|138|168|175|188|265|273|279|289|300|344|363|417|422|515|530|573|591|593	subj	56	-	no	2	-	-	-	-	-
255	258	mich	mich	mich	PRF	PRO.Refl.Subst.1.Acc.Sg.*	-	obja	56	-	no	2	-	-	-	-	-
260	262	von	von	von	APPR	APPR.Dat	-	pp	56	-	no	2	-	-	-	-	-
264	267	Zeit	Zeit	Zeit	NN	N.Reg.Dat.Sg.Fem	-	pn	52	-	no	2	-	-	-	-	-
269	270	zu	zu	zu	APPR	APPR.Dat	-	kon	52	-	no	2	-	-	-	-	-
272	275	Zeit	Zeit	Zeit	NN	N.Reg.Dat.Sg.Fem	-	pn	54	-	no	2	-	-	-	-	-
277	281	umsah	umsah	umsehen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	neb	58	-	no	2	-	-	-	-	-
283	283	,	,	--	$,	SYM.Pun.Comma	-	root	57	-	no	2	-	-	-	-	-
285	289	hatte	hatte	haben	VAFIN	VFIN.Haben.3.Sg.Past.Ind	-	cj	48	-	no	2	-	-	-	-	-
291	293	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Sg.Fem	16|17|18|22|24|39|45	subj	58	-	no	2	-	-	-	-	-
295	298	sich	sich	sich	PRF	PRO.Refl.Subst.3.Acc.Sg.*	-	obja	62	-	no	2	-	-	-	-	-
300	305	weiter	weiter	weiter	ADV	ADV	-	adv	62	-	no	2	-	-	-	-	-
307	316	vorgelehnt	vorgelehnt	vorgelehnen	VVPP	VPP.Full.Psp	-	aux	58	-	no	2	-	-	-	-	-
318	318	,	,	--	$,	SYM.Pun.Comma	-	root	63	-	no	2	-	-	-	-	-
320	321	um	um	um	KOUI	CONJ.SubInf.-	-	konj	69	-	no	2	-	-	-	-	-
323	325	mir	mir	sich	PPER	PRO.Pers.Subst.1.Dat.Sg.*	6|14|29|32|36|43|50|71|82|97|112|118|132|138|168|175|188|265|273|279|289|300|344|363|417|422|515|530|573|591|593	objd	69	-	no	2	-	-	-	-	-
327	332	soweit	soweit	soweit	ADV	ADV	-	adv	69	-	no	2	-	-	-	-	-
334	336	als	als	als	KOKOM	APPR.Als	-	kom	69	-	no	2	-	-	-	-	-
338	344	möglich	möglich	möglich	ADJD	ADJD.Pos	-	cj	67	-	no	2	-	-	-	-	-
346	356	nachzusehen	nachzusehen	nachsehen	VVIZU	VINF.Full.zu	-	neb	58	-	no	2	-	-	-	-	-
358	358	.	.	--	$.	SYM.Pun.Sent	-	root	70	-	no	2	-	-	-	-	-
360	362	Ich	Ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	6|14|29|32|36|43|50|65|82|97|112|118|132|138|168|175|188|265|273|279|289|300|344|363|417|422|515|530|573|591|593	subj	72	-	yes	3	-	-	-	-	-
364	368	hatte	hatte	haben	VAFIN	VFIN.Haben.1.Sg.Past.Ind	-	root	72	-	no	3	-	-	-	-	-
370	374	einen	einen	ein	ART	ART.Indef.Acc.Sg.Masc	-	det	74	-	no	3	-	-	-	-	-
376	384	Bedienten	Bedienten	Bedient	NN	N.Reg.Acc.Sg.Masc	100|101|176|177|180|195|199|209|227|264|142	obja	72	-	no	3	-	-	-	-	-
386	388	und	und	und	KON	CONJ.Coord.-	142	kon	74	-	no	3	-	-	-	-	-
390	394	einen	einen	ein	ART	ART.Indef.Acc.Sg.Masc	142|81	det	77	-	no	3	-	-	-	-	-
396	404	Postillon	Postillon	Postillon	NN	N.Reg.Acc.Sg.Masc	142|81	cj	75	-	no	3	-	-	-	-	-
406	411	hinter	hinter	hinter	APPR	APPR.Hinter	-	objp	72	-	no	3	-	-	-	-	-
413	415	mir	mir	sich	PPER	PRO.Refl.Subst.1.Dat.Sg.*	-	pn	78	-	no	3	-	-	-	-	-
417	417	,	,	--	$,	SYM.Pun.Comma	-	root	80	-	no	3	-	-	-	-	-
419	421	die	die	der	PRELS	PRO.Rel.Subst.-.Acc.Sg.Fem	76|77|77	obja	93	-	no	3	-	-	-	-	-
423	425	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	6|14|29|32|36|43|50|65|71|97|112|118|132|138|168|175|188|265|273|279|289|300|344|363|417|422|515|530|573|591|593	subj	94	-	no	3	-	-	-	-	-
427	430	noch	noch	noch	ADV	ADV	-	adv	82	-	no	3	-	-	-	-	-
432	437	diesen	diesen	dieser	PDAT	PRO.Dem.Attr.-.Acc.Sg.Masc	360|361	det	85	-	no	3	-	-	-	-	-
439	443	Abend	Abend	Abend	NN	N.Reg.Acc.Sg.Masc	360|361	zeit	93	-	no	3	-	-	-	-	-
445	447	mit	mit	mit	APPR	APPR.Dat	360|361	pp	85	-	no	3	-	-	-	-	-
449	455	Briefen	Briefen	Brief	NN	N.Reg.Dat.Pl.Masc	360|361	pn	86	-	no	3	-	-	-	-	-
457	458	an	an	an	APPR	APPR.An	360|361	pp	87	-	no	3	-	-	-	-	-
460	466	gewisse	gewisse	gewiß	ADJA	ADJA.Pos.Acc.Pl.Fem	360|361	attr	90	-	no	3	-	-	-	-	-
468	472	Damen	Damen	Dame	NN	N.Reg.Acc.Pl.Fem	360|361	pn	88	-	no	3	-	-	-	-	-
474	477	nach	nach	nach	APPR	APPR.Dat	360|361	pp	90	-	no	3	-	-	-	-	-
479	491	Fontainebleau	Fontainebleau	Fontainebleau	NE	N.Name.Dat.Sg.Masc	8|360|361	pn	91	-	no	3	-	-	-	-	-
493	506	zurückschicken	zurückschicken	zurückschicken	VVINF	VINF.Full.-	-	aux	94	-	no	3	-	-	-	-	-
508	513	wollte	wollte	wollen	VMFIN	VFIN.Mod.3.Sg.Past.Ind	-	rel	72	-	no	3	-	-	-	-	-
515	515	.	.	--	$.	SYM.Pun.Sent	-	root	95	-	no	3	-	-	-	-	-
517	519	Auf	Auf	auf	APPR	APPR.Auf	-	pp	99	-	yes	4	reported.speech.17	-	-	-	-
521	526	meinen	meinen	mein	PPOSAT	PRO.Poss.Attr.-.Acc.Sg.Masc	6|14|29|32|36|43|50|65|71|82|112|118|132|138|168|175|188|265|273|279|289|300|344|363|417|422|515|530|573|591|593	det	98	-	no	4	reported.speech.17	-	speaker.17	-	-
528	533	Befehl	Befehl	Befehl	NN	N.Reg.Acc.Sg.Masc	-	pn	96	-	no	4	reported.speech.17	-	-	intexpr.17	-
535	539	stieg	stieg	absteigen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	99	-	no	4	-	frame.18	-	-	-
541	543	der	der	der	ART	ART.Def.Nom.Sg.Masc	74|176|177|180|195|199|209|227|264	det	101	-	no	4	-	frame.18	-	-	-
545	552	Bediente	Bediente	Bediente	NN	N.Reg.Nom.Sg.Masc	74|176|177|180|195|199|209|227|264	subj	99	-	no	4	-	frame.18	speaker.18	-	-
554	555	ab	ab	ab	PTKVZ	PART.Verb	-	avz	99	-	no	4	-	frame.18	-	-	-
557	559	und	und	und	KON	CONJ.Coord.-	-	kon	99	-	no	4	-	frame.18	-	-	-
561	564	ging	ging	gehen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	103	-	no	4	-	frame.18	-	-	-
566	567	zu	zu	zu	APPR	APPR.Dat	-	objp	104	-	no	4	-	frame.18	-	-	-
569	571	der	der	der	ART	ART.Def.Dat.Sg.Fem	110|119|136|146|149|156|163|169|190|191|200	det	108	-	no	4	-	frame.18	-	-	-
573	578	jungen	jungen	jung	ADJA	ADJA.Pos.Dat.Sg.Fem	110|119|136|146|149|156|163|169|190|191|200	attr	108	-	no	4	-	frame.18	-	-	-
580	583	Frau	Frau	Frau	NN	N.Reg.Dat.Sg.Fem	110|119|136|146|149|156|163|169|190|191|200	pn	105	-	no	4	-	frame.18	-	-	-
585	585	,	,	--	$,	SYM.Pun.Comma	-	root	109	-	no	4	-	frame.18	-	-	-
587	589	ihr	ihr	ihr	PPER	PRO.Pers.Subst.3.Dat.Sg.Fem	106|107|108|119|136|146|149|156|163|169|190|191|200	root	110	-	no	4	-	frame.18	-	-	-
591	592	in	in	in	APPR	APPR.In	-	pp	115	-	no	4	-	frame.18	-	-	-
594	599	meinem	meinem	mein	PPOSAT	PRO.Poss.Attr.-.Dat.Sg.Masc	6|14|29|32|36|43|50|65|71|82|97|118|132|138|168|175|188|265|273|279|289|300|344|363|417|422|515|530|573|591|593	det	113	-	no	4	-	frame.18	-	-	-
601	605	Namen	Namen	Name	NN	N.Reg.Dat.Sg.Masc	-	pn	111	-	no	4	-	frame.18	-	-	-
607	608	zu	zu	zu	PTKZU	PART.Zu	-	part	115	-	no	4	-	frame.18	-	-	-
610	614	sagen	sagen	sagen	VVINF	VINF.Full.-	-	root	115	-	no	4	-	frame.18	-	intexpr.18	-
616	616	,	,	--	$,	SYM.Pun.Comma	-	root	116	-	no	4	-	frame.18	-	-	-
618	620	daß	daß	daß	KOUS	CONJ.SubFin.-	-	konj	130	-	no	4	indirect.speech.18|reported.thought.19.border=percept	-	-	-	-
622	624	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	6|14|29|32|36|43|50|65|71|82|97|112|132|138|168|175|188|265|273|279|289|300|344|363|417|422|515|530|573|591|593	subj	130	-	no	4	indirect.speech.18|reported.thought.19.border=percept	-	speaker.19	-	-
626	629	ihre	ihre	ihr	PPOSAT	PRO.Poss.Attr.-.Acc.Sg.Fem	106|107|108|110|136|146|149|156|163|169|190|191|200	det	120	-	no	4	indirect.speech.18|reported.thought.19.border=percept	-	-	-	-
631	637	Neigung	Neigung	Neigung	NN	N.Reg.Acc.Sg.Fem	-	obja	129	-	no	4	indirect.speech.18|reported.thought.19.border=percept	-	-	-	-
639	639	,	,	--	$,	SYM.Pun.Comma	-	root	121	-	no	4	indirect.speech.18|reported.thought.19.border=percept	-	-	-	-
641	644	mich	mich	mich	PPER	PRO.Pers.Subst.1.Acc.Sg.*	-	obja	124	-	no	4	indirect.speech.18|reported.thought.19.border=percept	-	-	-	-
646	647	zu	zu	zu	PTKZU	PART.Zu	-	part	124	-	no	4	indirect.speech.18|reported.thought.19.border=percept	-	-	-	-
649	653	sehen	sehen	sehen	VVINF	VINF.Full.-	-	obji	129	-	no	4	indirect.speech.18|reported.thought.19.border=percept	-	-	-	-
655	657	und	und	und	KON	CONJ.Coord.-	-	kon	124	-	no	4	indirect.speech.18|reported.thought.19.border=percept	-	-	-	-
659	660	zu	zu	zu	PTKZU	PART.Zu	-	part	127	-	no	4	indirect.speech.18|reported.thought.19.border=percept	-	-	-	-
662	667	grüßen	grüßen	grüßen	VVINF	VINF.Full.-	-	cj	125	-	no	4	indirect.speech.18|reported.thought.19.border=percept	-	-	-	-
669	669	,	,	--	$,	SYM.Pun.Comma	-	root	128	-	no	4	indirect.speech.18|reported.thought.19.border=percept	-	-	-	-
671	677	bemerkt	bemerkt	bemerken	VVPP	VPP.Full.Psp	-	aux	130	-	no	4	indirect.speech.18|reported.thought.19.border=percept	-	-	intexpr.19	-
