start	end	tok	normtok	lemma	pos	rfpos	coreference	dependency	parentID	NER	sentstart	senID	stwr	frame	speaker	intexpr	note
2133	2138	Gemahl	Gemahl	Gemahl	NN	N.Reg.Acc.Sg.Masc	414|415|416|416|417|418|419	pn	418	-	no	29	direct.speech.18	-	-	-	-
2140	2140	?	?	--	$.	SYM.Pun.Sent	-	root	421	-	no	29	direct.speech.18	-	-	-	-
2142	2144	...	...	--	$(	SYM.Pun.Cont	-	root	422	-	no	29	direct.speech.18	-	-	-	-
2146	2146	«	&quot;	&quot;	$(	N.Reg.Nom.Sg.Neut	-	root	423	-	no	29	direct.speech.18	-	-	-	-
2148	2148	»	&quot;	&quot;	$(	CARD	-	root	424	-	yes	30	direct.speech.19	-	-	-	-
2150	2152	Was	Was	was	PWS	PRO.Inter.Subst.-.Nom.Sg.Neut	-	obja	426	-	no	30	direct.speech.19|reported.thought.20.nonfact	-	-	-	-
2154	2159	meinen	meinen	meinen	VVFIN	VFIN.Full.3.Pl.Pres.Ind	-	root	426	-	no	30	direct.speech.19|reported.thought.20.nonfact	-	-	intexpr.20	-
2161	2163	Sie	Sie	sie	PPER	PRO.Pers.Subst.3.Nom.Pl.*	368|409	subj	426	-	no	30	direct.speech.19|reported.thought.20.nonfact	-	speaker.20	-	-
2165	2165	?	?	--	$.	SYM.Pun.Sent	-	root	428	-	no	30	direct.speech.19|reported.thought.20.nonfact	-	-	-	-
2167	2167	«	&quot;	&quot;	$(	CARD	-	root	429	-	no	30	direct.speech.19	-	-	-	-
2169	2174	fragte	fragte	fragen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	430	-	no	30	-	frame.19	-	intexpr.19	-
2176	2182	Andreas	Andreas	Andreas	NE	N.Name.Nom.Sg.Masc	222|288|310|382|394|542|667|668|669	subj	430	yes	no	30	-	frame.19	speaker.19	-	-
2184	2185	in	in	in	APPR	APPR.In	-	pp	430	-	no	30	-	frame.19	-	-	-
2187	2196	peinvoller	peinvoller	peinvoll	ADJA	ADJA.Pos.Dat.Sg.Fem	-	attr	434	-	no	30	-	frame.19	-	-	-
2198	2207	Bestürzung	Bestürzung	Bestürzung	NN	N.Reg.Dat.Sg.Fem	-	pn	432	-	no	30	-	frame.19	-	-	-
2209	2209	.	.	--	$.	SYM.Pun.Sent	-	root	435	-	no	30	-	frame.19	-	-	-
2211	2211	»	&quot;	&quot;	$(	N.Name.*.*.*	-	root	436	-	yes	31	direct.speech.21	-	-	-	-
2213	2213	O	O	O	NE	N.Name.*.*.*	-	root	437	-	no	31	direct.speech.21	-	-	-	-
2215	2217	die	die	der	ART	ART.Def.Nom.Sg.Fem	-	det	442	-	no	31	direct.speech.21	-	-	-	-
2219	2222	böse	böse	böse	ADJA	ADJA.Pos.Nom.Sg.Fem	-	attr	442	-	no	31	direct.speech.21	-	-	-	-
2224	2224	,	,	--	$,	SYM.Pun.Comma	-	root	440	-	no	31	direct.speech.21	-	-	-	-
2226	2229	böse	böse	böse	ADJA	ADJA.Pos.Nom.Sg.Fem	-	kon	439	-	no	31	direct.speech.21	-	-	-	-
2231	2234	Welt	Welt	Welt	NN	N.Reg.Nom.Sg.Fem	-	root	442	-	no	31	direct.speech.21	-	-	-	-
2236	2236	–	-	--	$(	SYM.Pun.Hyph	-	root	443	-	no	31	direct.speech.21	-	-	-	-
2238	2238	o	o	o	FM	FM	-	adv	447	-	no	31	direct.speech.21	-	-	-	-
2240	2244	diese	diese	dieser	PDAT	PRO.Dem.Attr.-.Nom.Pl.Fem	-	det	447	-	no	31	direct.speech.21	-	-	-	-
2246	2254	vornehmen	vornehmen	vornehmen	ADJA	ADJA.Pos.Nom.Pl.Fem	-	attr	447	-	no	31	direct.speech.21	-	-	-	-
2256	2260	Damen	Damen	Dame	NN	N.Reg.Nom.Pl.Fem	-	root	447	-	no	31	direct.speech.21	-	-	-	-
2262	2262	!	!	--	$.	SYM.Pun.Sent	-	root	448	-	no	31	direct.speech.21	-	-	-	-
2264	2264	«	&quot;	&quot;	$(	CARD	-	root	449	-	no	31	direct.speech.21	-	-	-	-
2266	2272	seufzte	seufzte	seufzen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	450	-	no	31	-	frame.21	-	intexpr.21	-
2274	2281	Salmeyer	Salmeyer	Salmeyer	NE	N.Name.Nom.Sg.*	456	subj	450	yes	no	31	-	frame.21	speaker.21	-	-
2283	2285	mit	mit	mit	APPR	APPR.Dat	-	pp	450	-	no	31	-	frame.21	-	-	-
2287	2295	drolligem	drolligem	drollig	ADJA	ADJA.Pos.Dat.Sg.Neut	-	attr	454	-	no	31	-	frame.21	-	-	-
2297	2302	Pathos	Pathos	Pathos	NN	N.Reg.Dat.Sg.Neut	-	pn	452	-	no	31	-	frame.21	-	-	-
2304	2304	.	.	--	$.	SYM.Pun.Sent	-	root	455	-	no	31	-	frame.21	-	-	-
2306	2307	Er	Er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	451	subj	457	-	yes	32	-	-	speaker.22	-	-
2309	2314	schlug	schlug	aufschlagen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	457	-	no	32	-	-	-	-	-
2316	2320	eines	eines	ein	PIS	PRO.Indef.Subst.-.Acc.Sg.Neut	-	obja	457	-	no	32	-	-	-	-	-
2322	2324	der	der	der	ART	ART.Def.Gen.Pl.Neut	470	det	460	-	no	32	-	-	-	-	-
2326	2336	Manuskripte	Manuskripte	Manuskript	NN	N.Reg.Gen.Pl.Neut	470	gmod	458	-	no	32	-	-	-	-	-
2338	2340	auf	auf	auf	PTKVZ	PART.Verb	-	avz	457	-	no	32	-	-	-	-	-
2342	2344	und	und	und	KON	CONJ.Coord.-	-	kon	457	-	no	32	-	-	-	-	-
2346	2354	blätterte	blätterte	blättern	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	462	-	no	32	-	-	-	-	-
2356	2360	darin	darin	darin	PAV	PROADV.Dem	-	pp	463	-	no	32	-	-	-	-	-
2362	2362	.	.	--	$.	SYM.Pun.Sent	-	root	465	-	no	32	-	-	-	-	-
2364	2364	»	&quot;	&quot;	$(	CARD	-	root	466	-	yes	33	direct.speech.22	-	-	-	-
2366	2368	Das	Das	der	PDS	PRO.Dem.Subst.-.Nom.Sg.Neut	-	subj	468	-	no	33	direct.speech.22	-	-	-	-
2370	2373	sind	sind	sein	VAFIN	VFIN.Sein.3.Pl.Pres.Ind	-	root	468	-	no	33	direct.speech.22	-	-	-	-
2375	2378	wohl	wohl	wohl	ADV	ADV	-	adv	468	-	no	33	direct.speech.22	-	-	-	-
2380	2383	Ihre	Ihre	ihr	PPOSAT	PRO.Poss.Attr.-.Nom.Pl.Neut	459|460	det	471	-	no	33	direct.speech.22	-	-	-	-
2385	2389	Werke	Werke	Werk	NN	N.Reg.Nom.Pl.Neut	-	pred	468	-	no	33	direct.speech.22	-	-	-	-
2391	2391	?	?	--	$.	SYM.Pun.Sent	-	root	472	-	no	33	direct.speech.22	-	-	-	-
2393	2395	...	...	--	$(	SYM.Pun.Cont	-	root	473	-	no	33	direct.speech.22	-	-	-	-
2397	2399	Und	Und	und	KON	CONJ.Coord.-	-	root	474	-	no	33	direct.speech.22|reported.writing.29	-	-	-	-
2401	2403	wie	wie	wie	PWAV	CONJ.Comp.-	-	adv	476	-	no	33	direct.speech.22|reported.writing.29	-	-	-	-
2405	2409	schön	schön	schön	ADJD	ADJD.Pos	-	cj	474	-	no	33	direct.speech.22|reported.writing.29	-	-	-	-
2411	2421	geschrieben	geschrieben	schreiben	VVPP	VPP.Full.Psp	-	root	477	-	no	33	direct.speech.22|reported.writing.29	-	-	intexpr.29	-
2423	2423	,	,	--	$,	SYM.Pun.Comma	-	root	478	-	no	33	direct.speech.22|reported.writing.29	-	-	-	-
2425	2427	wie	wie	wie	PWAV	CONJ.Comp.-	-	adv	480	-	no	33	direct.speech.22|reported.writing.29	-	-	-	-
2429	2436	prächtig	prächtig	prächtig	ADJD	ADJD.Pos	-	root	480	-	no	33	direct.speech.22|reported.writing.29	-	-	-	-
2438	2438	!	!	--	$.	SYM.Pun.Sent	-	root	481	-	no	33	direct.speech.22|reported.writing.29	-	-	-	-
2440	2440	–	-	--	$(	SYM.Pun.Hyph	-	root	482	-	yes	34	direct.speech.22	-	-	-	-
2442	2445	zehn	zehn	zehn	CARD	CARD	-	root	483	-	no	34	direct.speech.22	-	-	-	-
2447	2447	–	-	--	$(	SYM.Pun.Hyph	-	root	484	-	no	34	direct.speech.22	-	-	-	-
2449	2456	fünfzehn	fünfzehn	fünfzehn	CARD	CARD	-	kon	483	-	no	34	direct.speech.22	-	-	-	-
2458	2458	–	-	--	$(	SYM.Pun.Hyph	-	root	486	-	no	34	direct.speech.22	-	-	-	-
2460	2469	wahrhaftig	wahrhaftig	wahrhaftig	ADJD	ADJD.Pos	-	root	487	-	no	34	direct.speech.22	-	-	-	-
2471	2471	,	,	--	$,	SYM.Pun.Comma	-	root	488	-	no	34	direct.speech.22	-	-	-	-
2473	2480	fünfzehn	fünfzehn	fünfzehn	CARD	CARD	-	attr	492	-	no	34	direct.speech.22	-	-	-	-
2482	2491	sorgfältig	sorgfältig	sorgfältig	ADJD	ADJD.Pos	-	adv	491	-	no	34	direct.speech.22	-	-	-	-
2493	2506	ausgearbeitete	ausgearbeitete	ausgearbeitet	ADJA	ADJA.Pos.Nom.Pl.Neut	-	attr	492	-	no	34	direct.speech.22	-	-	-	-
2508	2520	Theaterstücke	Theaterstücke	Theaterstück	NN	N.Reg.Nom.Pl.Neut	-	root	492	-	no	34	direct.speech.22	-	-	-	-
2522	2522	!	!	--	$.	SYM.Pun.Sent	-	root	493	-	no	34	direct.speech.22	-	-	-	-
2524	2525	In	In	in	APPR	APPR.In	-	root	494	-	yes	35	direct.speech.22|indirect.thought.23.border=state	-	-	-	-
2527	2531	jedem	jedem	jeder	PIAT	PRO.Indef.Subst.-.Dat.Sg.Masc	-	pn	494	-	no	35	direct.speech.22|indirect.thought.23.border=state	-	-	-	-
2533	2533	,	,	--	$,	SYM.Pun.Comma	-	root	496	-	no	35	direct.speech.22	frame.23	-	-	-
2535	2537	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	-	subj	498	-	no	35	direct.speech.22	frame.23	speaker.23	-	-
2539	2543	bin's	bin_es	bin_	VAFIN	ADJA.Pos.Acc.Sg.Neut	-	root	498	-	no	35	direct.speech.22	frame.23	-	-	-
2545	2553	überzeugt	überzeugt	überzeugen	VVPP	VPP.Full.Psp	-	aux	498	-	no	35	direct.speech.22	frame.23	-	intexpr.23	-
2555	2555	,	,	--	$,	SYM.Pun.Comma	-	root	500	-	no	35	direct.speech.22	frame.23	-	-	-
2557	2558	so	so	so	ADV	ADV	509	adv	503	-	no	35	direct.speech.22|indirect.thought.23.border=state	-	-	-	-
2560	2563	viel	viel	viel	PIAT	PRO.Indef.Attr.-.*.*.*	509	det	503	-	no	35	direct.speech.22|indirect.thought.23.border=state	-	-	-	-
2565	2569	Gutes	Gutes	gut	NN	N.Reg.Acc.Sg.Neut	509	par	499	-	no	35	direct.speech.22|indirect.thought.23.border=state	-	-	-	-
2571	2571	,	,	--	$,	SYM.Pun.Comma	-	root	504	-	no	35	direct.speech.22|indirect.thought.23.border=state	-	-	-	-
2573	2575	daß	daß	daß	KOUS	CONJ.SubFin.-	-	root	505	-	no	35	direct.speech.22|indirect.thought.23.border=state	-	-	-	-
2577	2579	man	man	man	PIS	PRO.Indef.Subst.-.Nom.Sg.*	-	root	506	-	no	35	direct.speech.22|indirect.thought.23.border=state	-	-	-	-
2581	2581	,	,	--	$,	SYM.Pun.Comma	-	root	507	-	no	35	direct.speech.22|indirect.thought.23.border=state	-	-	-	-
2583	2585	wär	wäre	sein	VAFIN	VFIN.Sein.3.Sg.Past.Subj	-	root	508	-	no	35	direct.speech.22|indirect.thought.23.border=state	-	-	-	-
2587	2588	's	es	es	PPER	PRO.Pers.Subst.3.Nom.Sg.Neut	501|502|503	obja	508	-	no	35	direct.speech.22|indirect.thought.23.border=state	-	-	-	-
2590	2592	von	von	von	APPR	APPR.Dat	-	pp	508	-	no	35	direct.speech.22|indirect.thought.23.border=state	-	-	-	-
2594	2598	einem	einem	ein	ART	PRO.Indef.Subst.-.Dat.Sg.Masc	-	det	512	-	no	35	direct.speech.22|indirect.thought.23.border=state	-	-	-	-
2600	2606	Freunde	Freunde	Freund	NN	N.Reg.Nom.Pl.Masc	-	pn	510	-	no	35	direct.speech.22|indirect.thought.23.border=state	-	-	-	-
2608	2610	und	und	und	KON	CONJ.Coord.-	-	kon	508	-	no	35	direct.speech.22|indirect.thought.23.border=state	-	-	-	-
2612	2622	Mitarbeiter	Mitarbeiter	Mitarbeiter	NN	N.Reg.Nom.Pl.Masc	-	subj	525	-	no	35	direct.speech.22|indirect.thought.23.border=state	-	-	-	-
2624	2624	,	,	--	$,	SYM.Pun.Comma	-	root	515	-	no	35	direct.speech.22|indirect.thought.23.border=state	-	-	-	-
2626	2631	leicht	leicht	leicht	ADJD	ADJD.Pos	-	adv	518	-	no	35	direct.speech.22|indirect.thought.23.border=state	-	-	-	-
2633	2635	ein	ein	ein	ART	ART.Indef.Nom.Sg.Neut	-	det	518	-	no	35	direct.speech.22|indirect.thought.23.border=state	-	-	-	-
2637	2651	Lorbeerreislein	Lorbeerreislein	Lorbeerreislein	NN	N.Reg.Nom.Sg.Neut	-	kon	514	-	no	35	direct.speech.22|indirect.thought.23.border=state	-	-	-	-
2653	2655	für	für	für	APPR	APPR.Acc	-	pp	518	-	no	35	direct.speech.22|indirect.thought.23.border=state	-	-	-	-
2657	2659	den	den	der	ART	ART.Def.Acc.Sg.Masc	-	det	521	-	no	35	direct.speech.22|indirect.thought.23.border=state	-	-	-	-
2661	2667	Dichter	Dichter	Dichter	NN	N.Reg.Acc.Sg.Masc	-	pn	519	-	no	35	direct.speech.22|indirect.thought.23.border=state	-	-	-	-
2669	2674	daraus	daraus	daraus	PAV	PROADV.Dem	-	pp	523	-	no	35	direct.speech.22|indirect.thought.23.border=state	-	-	-	-
2676	2686	entsprießen	entsprießen	entsprießen	VVINF	VINF.Full.-	-	obji	524	-	no	35	direct.speech.22|indirect.thought.23.border=state	-	-	-	-
2688	2693	lassen	lassen	lassen	VVINF	VINF.Full.-	-	aux	525	-	no	35	direct.speech.22|indirect.thought.23.border=state	-	-	-	-
2695	2700	könnte	könnte	können	VMFIN	VFIN.Mod.3.Sg.Past.Subj	-	cj	513	-	no	35	direct.speech.22|indirect.thought.23.border=state	-	-	-	-
2702	2702	.	.	--	$.	SYM.Pun.Sent	-	root	526	-	no	35	direct.speech.22|indirect.thought.23.border=state	-	-	-	-
2704	2707	Aber	Aber	aber	KON	CONJ.Coord.Aber	-	koord	529	-	yes	36	direct.speech.22	-	-	-	-
2709	2711	Sie	Sie	sie	PPER	PRO.Pers.Subst.3.Nom.Pl.*	-	subj	529	-	no	36	direct.speech.22	-	-	-	-
2713	2718	wollen	wollen	wollen	VMFIN	VFIN.Mod.3.Pl.Pres.Ind	-	root	529	-	no	36	direct.speech.22	-	-	-	-
2720	2725	nichts	nichts	nichts	PIS	PRO.Indef.Subst.-.*.*.Neut	-	pred	529	-	no	36	direct.speech.22	-	-	-	-
2727	2729	von	von	von	APPR	APPR.Dat	-	pp	529	-	no	36	direct.speech.22	-	-	-	-
2731	2733	uns	uns	uns	PPER	PRO.Pers.Subst.1.Dat.Pl.*	-	pn	531	-	no	36	direct.speech.22	-	-	-	-
2735	2735	,	,	--	$,	SYM.Pun.Comma	-	root	533	-	no	36	direct.speech.22	-	-	-	-
2737	2739	und	und	und	KON	CONJ.Coord.-	-	root	534	-	no	36	direct.speech.22	-	-	-	-
2741	2744	alle	alle	aller	PIS	PRO.Indef.Subst.-.Nom.Pl.*	560|561|564|591	det	537	-	no	36	direct.speech.22	-	-	-	-
2746	2750	diese	diese	dieser	PDAT	PRO.Dem.Attr.-.Acc.Pl.Masc	560|561|564|591	det	537	-	no	36	direct.speech.22	-	-	-	-
2752	2761	Buchstaben	Buchstaben	Buchstabe	NN	N.Reg.Acc.Pl.Masc	560|561|564|591	cj	534	-	no	36	direct.speech.22	-	-	-	-
2763	2769	bleiben	bleiben	bleiben	VVFIN	VFIN.Full.3.Pl.Pres.Ind	-	root	538	-	no	36	direct.speech.22	-	-	-	-
2771	2773	tot	tot	tot	ADJD	ADJD.Pos	-	root	539	-	no	36	direct.speech.22	-	-	-	-
2775	2775	.	.	--	$.	SYM.Pun.Sent	-	root	540	-	no	36	direct.speech.22	-	-	-	-
2777	2777	«	&quot;	&quot;	$(	N.Reg.Nom.Sg.Masc	-	root	541	-	no	36	direct.speech.22	-	-	-	-
2779	2785	Andreas	Andreas	Andreas	NE	N.Name.Nom.Sg.Masc	222|288|310|382|394|431|667|668|669	subj	543	yes	yes	37	-	-	-	-	-
2787	2793	blickte	blickte	emporblicken	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	543	-	no	37	-	-	-	-	-
2795	2796	zu	zu	zu	APPR	APPR.Dat	-	pp	543	-	no	37	-	-	-	-	-
2798	2800	dem	dem	der	ART	ART.Def.Dat.Sg.Neut	-	det	546	-	no	37	-	-	-	-	-
2802	2812	Sprechenden	Sprechenden	sprechend	NN	ADJA.Pos.Dat.Sg.Neut	-	pn	544	-	no	37	-	-	-	-	-
2814	2818	empor	empor	empor	PTKVZ	PART.Verb	-	avz	543	-	no	37	-	-	-	-	-
2820	2820	.	.	--	$.	SYM.Pun.Sent	-	root	548	-	no	37	-	-	-	-	-
2822	2824	Ein	Ein	ein	ART	ART.Indef.Nom.Sg.Masc	555|580|610	det	551	-	yes	38	-	-	-	-	-
2826	2839	eigentümlicher	eigentümlicher	eigentümlich	ADJA	ADJA.Pos.Nom.Sg.Masc	555|580|610	attr	551	-	no	38	-	-	-	-	-
2841	2848	Ausdruck	Ausdruck	Ausdruck	NN	N.Reg.Nom.Sg.Masc	555|580|610	subj	554	-	no	38	-	-	-	-	-
2850	2855	feiner	feiner	fein	ADJA	ADJA.Pos.Gen.Sg.Fem	555|580|610	attr	553	-	no	38	-	-	-	-	-
2857	2868	Selbstironie	Selbstironie	Selbstironie	NN	N.Reg.Gen.Sg.Fem	555|580|610	gmod	551	-	no	38	-	-	-	-	-
2870	2876	belebte	belebte	beleben	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	554	-	no	38	-	-	-	-	-
2878	2882	seine	seine	sein	PPOSAT	PRO.Poss.Attr.-.Acc.Pl.Masc	549|550|551|552|553|580|610	det	556	-	no	38	-	-	-	-	-
2884	2887	Züge	Züge	Zug	NN	N.Reg.Acc.Pl.Masc	-	obja	554	-	no	38	-	-	-	-	-
2889	2889	:	:	--	$.	SYM.Pun.Colon	-	root	557	-	no	38	-	-	-	-	-
2891	2891	»	&quot;	&quot;	$(	N.Name.Nom.Sg.*	-	root	558	-	yes	39	direct.speech.24	-	-	-	-
2893	2895	Tot	Tot	Tot	ADJD	ADJD.Pos	-	root	559	-	no	39	direct.speech.24	-	-	-	-
2897	2901	diese	diese	dieser	PDAT	PRO.Dem.Attr.-.Acc.Pl.Masc	535|536|537|564|591	det	561	-	no	39	direct.speech.24	-	-	-	-
2903	2912	Buchstaben	Buchstaben	Buchstabe	NN	N.Reg.Acc.Pl.Masc	535|536|537|564|591	root	561	-	no	39	direct.speech.24	-	-	-	-
2914	2914	,	,	--	$,	SYM.Pun.Comma	-	root	562	-	no	39	direct.speech.24	-	-	-	-
2916	2918	von	von	von	APPR	APPR.Dat	-	pp	570	-	no	39	direct.speech.24	-	-	-	-
2920	2924	denen	denen	der	PRELS	PRO.Rel.Subst.-.Dat.Pl.Masc	535|536|537|560|561|591	pn	563	-	no	39	direct.speech.24	-	-	-	-
2926	2928	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	-	subj	571	-	no	39	direct.speech.24	-	-	-	-
2930	2934	jeden	jeden	jeder	PIS	PRO.Indef.Subst.-.Acc.Sg.Masc	-	obja	570	-	no	39	direct.speech.24	-	-	-	-
2936	2938	mit	mit	mit	APPR	APPR.Dat	-	pp	570	-	no	39	direct.speech.24	-	-	-	-
2940	2945	soviel	soviel	soviel	PIAT	PRO.Indef.Attr.-.*.*.*	-	det	569	-	no	39	direct.speech.24	-	-	-	-
2947	2951	Liebe	Liebe	Liebe	NN	N.Reg.Dat.Sg.Fem	-	pn	567	-	no	39	direct.speech.24	-	-	-	-
2953	2961	hingemalt	hingemalt	hinmalen	VVPP	VPP.Full.Psp	-	aux	571	-	no	39	direct.speech.24	-	-	-	-
2963	2966	habe	habe	haben	VAFIN	VFIN.Haben.1.Sg.Pres.Ind	-	rel	561	-	no	39	direct.speech.24	-	-	-	-
2968	2968	?	?	--	$.	SYM.Pun.Sent	-	root	572	-	no	39	direct.speech.24	-	-	-	-
2970	2970	–	-	--	$(	SYM.Pun.Hyph	-	root	573	-	yes	40	direct.speech.24	-	-	-	-
2972	2974	Das	Das	der	PDS	PRO.Dem.Subst.-.Nom.Sg.Neut	-	root	574	-	yes	41	direct.speech.24	-	-	-	-
2976	2979	doch	doch	doch	ADV	ADV	-	adv	574	-	no	41	direct.speech.24	-	-	-	-
2981	2985	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	574	-	no	41	direct.speech.24	-	-	-	-
2987	2987	«	&quot;	&quot;	$(	N.Reg.Acc.Sg.Neut	-	root	577	-	no	41	direct.speech.24	-	-	-	-
2989	2989	,	,	--	$,	SYM.Pun.Comma	-	root	578	-	no	41	-	frame.24	-	-	-
2991	2995	sagte	sagte	sagen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	579	-	no	41	-	frame.24	-	intexpr.24	-
2997	2998	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	549|550|551|552|553|555|610	subj	579	-	no	41	-	frame.24	speaker.24_25	-	-
3000	3000	.	.	--	$.	SYM.Pun.Sent	-	root	581	-	no	41	-	frame.24	-	-	-
3002	3002	»	&quot;	&quot;	$(	N.Reg.Nom.Sg.Masc	-	root	582	-	yes	42	direct.speech.25	-	-	-	-
3004	3008	Jeder	Jeder	jeder	PIS	PRO.Indef.Subst.-.Nom.Sg.Masc	-	subj	585	-	no	42	direct.speech.25	-	-	-	-
3010	3014	davon	davon	davon	PAV	PROADV.Dem	-	pp	583	-	no	42	direct.speech.25	-	-	-	-
3016	3018	ist	ist	sein	VAFIN	VFIN.Sein.3.Sg.Pres.Ind	-	root	585	-	no	42	direct.speech.25	-	-	-	-
3020	3022	ein	ein	ein	ART	ART.Indef.Nom.Sg.Neut	-	det	587	-	no	42	direct.speech.25	-	-	-	-
3024	3031	Teilchen	Teilchen	Teilchen	NN	N.Reg.Nom.Sg.Neut	-	pred	585	-	no	42	direct.speech.25	-	-	-	-
3033	3037	einer	einer	ein	ART	ART.Indef.Gen.Sg.Fem	-	det	589	-	no	42	direct.speech.25	-	-	-	-
3039	3051	Gedankenseele	Gedankenseele	Gedankenseele	NN	N.Reg.Gen.Sg.Fem	-	gmod	587	-	no	42	direct.speech.25	-	-	-	-
3053	3053	;	;	--	$.	SYM.Pun.Sent	-	root	590	-	no	42	direct.speech.25	-	-	-	-
3055	3057	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Pl.*	535|536|537|560|561|564	subj	592	-	no	42	direct.speech.25	-	-	-	-
3059	3063	fügen	fügen	zusammenfügen	VVFIN	VFIN.Full.3.Pl.Pres.Ind	-	root	592	-	no	42	direct.speech.25	-	-	-	-
3065	3068	sich	sich	sich	PRF	PRO.Refl.Subst.3.Acc.Pl.*	-	obja	592	-	no	42	direct.speech.25	-	-	-	-
3070	3071	zu	zu	zu	APPR	APPR.Dat	-	pp	592	-	no	42	direct.speech.25	-	-	-	-
3073	3078	Worten	Worten	Wort	NN	N.Reg.Dat.Pl.Neut	-	pn	594	-	no	42	direct.speech.25	-	-	-	-
3080	3087	zusammen	zusammen	zusammen	PTKVZ	PART.Verb	-	avz	592	-	no	42	direct.speech.25	-	-	-	-
3089	3089	,	,	--	$,	SYM.Pun.Comma	-	root	597	-	no	42	direct.speech.25	-	-	-	-
3091	3093	und	und	und	KON	CONJ.Coord.-	-	kon	592	-	no	42	direct.speech.25	-	-	-	-
3095	3099	Worte	Worte	Wort	NN	N.Reg.Nom.Pl.Neut	-	subj	600	-	no	42	direct.speech.25	-	-	-	-
3101	3106	bilden	bilden	bilden	VVFIN	VFIN.Full.3.Pl.Pres.Ind	-	cj	598	-	no	42	direct.speech.25	-	-	-	-
3108	3110	den	den	der	ART	ART.Def.Acc.Sg.Masc	-	det	602	-	no	42	direct.speech.25	-	-	-	-
3112	3117	Körper	Körper	Körper	NN	N.Reg.Acc.Sg.Masc	-	obja	600	-	no	42	direct.speech.25	-	-	-	-
3119	3121	des	des	der	ART	ART.Def.Gen.Sg.Masc	-	det	604	-	no	42	direct.speech.25	-	-	-	-
3123	3131	Gedankens	Gedankens	Gedanke	NN	N.Reg.Gen.Sg.Masc	-	gmod	602	-	no	42	direct.speech.25	-	-	-	-
3133	3133	.	.	--	$.	SYM.Pun.Sent	-	root	605	-	no	42	direct.speech.25	-	-	-	-
3135	3135	«	&quot;	&quot;	$(	CARD	-	root	606	-	no	42	direct.speech.25	-	-	-	-
3137	3139	Der	Der	der	ART	ART.Def.Nom.Sg.Masc	391|392|608	det	608	-	yes	43	-	frame.26	-	-	-
3141	3147	Literat	Literat	Literat	NN	N.Reg.Nom.Sg.Masc	391|392|607	subj	609	-	no	43	-	frame.26	speaker.26	-	-
3149	3153	hörte	hörte	zuhören	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	609	-	no	43	-	frame.26	-	-	-
3155	3157	ihm	ihm	ihm	PPER	PRO.Pers.Subst.3.Dat.Sg.*	549|550|551|552|553|555|580	objd	609	-	no	43	-	frame.26	-	-	-
3159	3161	mit	mit	mit	APPR	APPR.Dat	-	pp	609	-	no	43	-	frame.26	-	-	-
3163	3172	lächelnder	lächelnder	lächelnd	ADJA	ADJA.Pos.Dat.Sg.Fem	-	attr	613	-	no	43	-	frame.26	-	-	-
3174	3187	Aufmerksamkeit	Aufmerksamkeit	Aufmerksamkeit	NN	N.Reg.Dat.Sg.Fem	-	pn	611	-	no	43	-	frame.26	-	-	-
3189	3190	zu	zu	zu	PTKVZ	PART.Verb	-	avz	609	-	no	43	-	frame.26	-	-	-
3192	3194	und	und	und	KON	CONJ.Coord.-	-	kon	609	-	no	43	-	frame.26	-	-	-
3196	3199	rief	rief	rufen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	615	-	no	43	-	frame.26	-	intexpr.26	-
3201	3209	plötzlich	plötzlich	plötzlich	ADJD	ADJD.Pos	-	adv	616	-	no	43	-	frame.26	-	-	-
3211	3211	:	:	--	$.	SYM.Pun.Colon	-	root	618	-	no	43	-	frame.26	-	-	-
3213	3213	»	&quot;	&quot;	$(	CARD	-	root	619	-	yes	44	direct.speech.26	-	-	-	-
3215	3217	Ich	Ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	624	subj	621	-	no	44	direct.speech.26	-	-	-	-
3219	3221	war	war	sein	VAFIN	VFIN.Sein.1.Sg.Past.Ind	-	root	621	-	no	44	direct.speech.26	-	-	-	-
3223	3227	blind	blind	blind	ADJD	ADJD.Pos	-	pred	621	-	no	44	direct.speech.26	-	-	-	-
3229	3229	!	!	--	$.	SYM.Pun.Sent	-	root	623	-	no	44	direct.speech.26	-	-	-	-
3231	3233	Ich	Ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	620	subj	625	-	yes	45	direct.speech.26	-	-	-	-
