start	end	tok	normtok	lemma	pos	rfpos	coreference	dependency	parentID	NER	sentstart	senID	stwr	frame	speaker	intexpr	note
1095	1098	sich	sich	sich	PRF	PRO.Refl.Subst.3.Acc.Sg.*	-	obja	198	-	no	9	direct.speech.11	-	-	-	-
1100	1103	noch	noch	noch	ADV	ADV	-	adv	198	-	no	9	direct.speech.11	-	-	-	-
1105	1106	um	um	um	APPR	APPR.Acc	-	objp	198	-	no	9	direct.speech.11	-	-	-	-
1108	1110	die	die	der	ART	ART.Def.Acc.Sg.Fem	-	det	204	-	no	9	direct.speech.11	-	-	-	-
1112	1122	Nutzbarkeit	Nutzbarkeit	Nutzbarkeit	NN	N.Reg.Acc.Sg.Fem	-	pn	202	-	no	9	direct.speech.11	-	-	-	-
1124	1128	einer	einer	ein	ART	ART.Indef.Gen.Sg.Fem	-	det	207	-	no	9	direct.speech.11	-	-	-	-
1130	1134	guten	guten	gut	ADJA	ADJA.Pos.Gen.Sg.Fem	-	attr	207	-	no	9	direct.speech.11	-	-	-	-
1136	1149	Wirtschafterin	Wirtschafterin	Wirtschafterin	NN	N.Reg.Gen.Sg.Fem	-	gmod	204	-	no	9	direct.speech.11	-	-	-	-
1151	1151	,	,	--	$,	SYM.Pun.Comma	-	root	208	-	no	9	direct.speech.11	-	-	-	-
1153	1155	und	und	und	KON	CONJ.Coord.-	-	kon	198	-	no	9	direct.speech.11	-	-	-	-
1157	1159	wir	wir	wir	PPER	PRO.Pers.Subst.1.Nom.Pl.*	-	subj	211	-	no	9	direct.speech.11	frame.12	speaker.12	-	-
1161	1166	müssen	müssen	müssen	VMFIN	VFIN.Mod.1.Pl.Pres.Ind	-	cj	209	-	no	9	direct.speech.11	frame.12	-	-	-
1168	1175	gestehen	gestehen	gestehen	VVINF	VINF.Full.-	-	aux	211	-	no	9	direct.speech.11	frame.12	-	intexpr.12	-
1177	1177	,	,	--	$,	SYM.Pun.Comma	-	root	213	-	no	9	direct.speech.11	frame.12	-	-	-
1179	1181	Sie	Sie	sie	PPER	PRO.Pers.Subst.3.Nom.Pl.*	246|257|265|280|320	subj	215	-	no	9	direct.speech.11|indirect.speech.12	-	-	-	-
1183	1187	haben	haben	haben	VAFIN	VFIN.Haben.3.Pl.Pres.Ind	-	s	212	-	no	9	direct.speech.11|indirect.speech.12	-	-	-	-
1189	1191	das	das	der	ART	ART.Def.Acc.Sg.Neut	-	det	217	-	no	9	direct.speech.11|indirect.speech.12	-	-	-	-
1193	1197	Thema	Thema	Thema	NN	N.Reg.Acc.Sg.Neut	-	obja	224	-	no	9	direct.speech.11|indirect.speech.12	-	-	-	-
1199	1202	fast	fast	fast	ADV	ADV	-	adv	224	-	no	9	direct.speech.11|indirect.speech.12	-	-	-	-
1204	1206	wie	wie	wie	KOKOM	CONJ.Comp.-	-	kom	224	-	no	9	direct.speech.11|indirect.speech.12	-	-	-	-
1208	1210	ein	ein	ein	ART	ART.Indef.Nom.Sg.Neut	-	det	221	-	no	9	direct.speech.11|indirect.speech.12	-	-	-	-
1212	1218	Kinder-	Kinder-	Kind	TRUNC	TRUNC.Noun	-	cj	219	-	no	9	direct.speech.11|indirect.speech.12	-	-	-	-
1220	1222	und	und	und	KON	CONJ.Coord.-	-	kon	221	-	no	9	direct.speech.11|indirect.speech.12	-	-	-	-
1224	1234	Hausmärchen	Hausmärchen	Hausmärche	NN	N.Reg.Nom.Sg.Neut	-	cj	222	-	no	9	direct.speech.11|indirect.speech.12	-	-	-	-
1236	1251	herausgestrichen	herausgestrichen	herausgestrich	VVPP	VPP.Full.Psp	-	aux	215	-	no	9	direct.speech.11|indirect.speech.12	-	-	-	-
1253	1253	!	!	--	$.	SYM.Pun.Sent	-	root	225	-	no	9	direct.speech.11|indirect.speech.12	-	-	-	-
1255	1255	«	&quot;	&quot;	$(	N.Reg.Nom.Sg.Neut	-	root	226	-	no	9	direct.speech.11	-	-	-	-
1257	1257	»	&quot;	&quot;	$(	CARD	-	root	227	-	yes	10	direct.speech.13	-	-	-	-
1259	1262	Aber	Aber	Aber	KON	ADV	-	vok	234	-	no	10	direct.speech.13	-	-	-	-
1264	1264	,	,	--	$,	SYM.Pun.Comma	-	root	229	-	no	10	direct.speech.13	-	-	-	-
1266	1270	liebe	liebe	lieben	VVFIN	ADJA.Pos.Nom.Sg.Neut	-	attr	231	-	no	10	direct.speech.13	-	-	-	-
1272	1274	Lux	Lux	Lux	NE	N.Reg.Nom.Sg.Neut	-	app	228	yes	no	10	direct.speech.13	-	-	-	-
1276	1276	«	&quot;	&quot;	$(	CARD	-	root	232	-	no	10	direct.speech.13	-	-	-	-
1278	1278	,	,	--	$,	SYM.Pun.Comma	-	root	233	-	no	10	-	frame.13	-	-	-
1280	1283	rief	rief	rufen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	234	-	no	10	-	frame.13	-	intexpr.13	-
1285	1289	jetzt	jetzt	jetzt	ADV	ADV	-	adv	234	-	no	10	-	frame.13	-	-	-
1291	1293	der	der	der	ART	ART.Def.Nom.Sg.Masc	-	det	237	-	no	10	-	frame.13	-	-	-
1295	1300	Oberst	Oberst	Oberst	NN	N.Reg.Nom.Sg.Masc	-	subj	234	-	no	10	-	frame.13	speaker.13	-	-
1302	1302	,	,	--	$,	SYM.Pun.Comma	-	root	238	-	no	10	-	frame.13	-	-	-
1304	1304	»	&quot;	&quot;	$(	N.Reg.Nom.Sg.Masc	-	root	239	-	no	10	direct.speech.13	-	-	-	-
1306	1308	sei	sei	sein	VAFIN	VFIN.Sein.3.Sg.Pres.Subj	-	root	240	-	no	10	direct.speech.13	-	-	-	-
1310	1313	doch	doch	doch	ADV	ADV	-	adv	240	-	no	10	direct.speech.13	-	-	-	-
1315	1319	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	240	-	no	10	direct.speech.13	-	-	-	-
1321	1322	so	so	so	ADV	ADV	-	adv	244	-	no	10	direct.speech.13	-	-	-	-
1324	1331	zänkisch	zänkisch	zänkisch	ADJD	ADJD.Pos	-	pred	240	-	no	10	direct.speech.13	-	-	-	-
1333	1333	!	!	--	$.	SYM.Pun.Sent	-	root	245	-	no	10	direct.speech.13	-	-	-	-
1335	1336	Du	Du	du	PPER	PRO.Pers.Subst.2.Nom.Sg.*	214|257|265|280|320	subj	247	-	yes	11	direct.speech.13	-	-	-	-
1338	1341	hast	hast	haben	VAFIN	VFIN.Haben.2.Sg.Pres.Ind	-	root	247	-	no	11	direct.speech.13	-	-	-	-
1343	1344	ja	ja	ja	ADV	ADV	-	adv	247	-	no	11	direct.speech.13	-	-	-	-
1346	1346	,	,	--	$,	SYM.Pun.Comma	-	root	249	-	no	11	direct.speech.13	-	-	-	-
1348	1351	Gott	Gott	Gott	NN	N.Reg.Nom.Sg.Masc	-	subj	251	-	no	11	direct.speech.13	-	-	-	-
1353	1355	sei	sei	sein	VAFIN	VFIN.Sein.3.Sg.Pres.Subj	-	kon	247	-	no	11	direct.speech.13	-	-	-	-
1357	1360	Dank	Dank	Dank	NN	N.Reg.Nom.Sg.Masc	-	pred	251	-	no	11	direct.speech.13	-	-	-	-
1362	1362	,	,	--	$,	SYM.Pun.Comma	-	root	253	-	no	11	direct.speech.13	-	-	-	-
1364	1368	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	255	-	no	11	direct.speech.13	-	-	-	-
1370	1374	nötig	nötig	nötig	ADJD	ADJD.Pos	-	root	255	-	no	11	direct.speech.13	-	-	-	-
1376	1376	,	,	--	$,	SYM.Pun.Comma	-	root	256	-	no	11	direct.speech.13	-	-	-	-
1378	1381	dich	dich	dich	PRF	PRO.Pers.Subst.2.Acc.Sg.*	214|246|265|280|320	obja	262	-	no	11	direct.speech.13|reported.speech.14.nonfact	-	speaker.14	-	-
1383	1386	über	über	über	APPR	APPR.über	-	objp	262	-	no	11	direct.speech.13|reported.speech.14.nonfact	-	-	-	-
1388	1392	diese	diese	dieser	PDAT	PRO.Dem.Attr.-.Acc.Pl.Neut	-	det	260	-	no	11	direct.speech.13|reported.speech.14.nonfact	-	-	-	-
1394	1398	Dinge	Dinge	Ding	NN	N.Reg.Acc.Pl.Neut	-	pn	258	-	no	11	direct.speech.13|reported.speech.14.nonfact	-	-	-	-
1400	1401	zu	zu	zu	PTKZU	PART.Zu	-	part	262	-	no	11	direct.speech.13|reported.speech.14.nonfact	-	-	intexpr.14	-
1403	1410	ereifern	ereifern	ereifern	VVINF	VINF.Full.-	-	obji	255	-	no	11	direct.speech.13|reported.speech.14.nonfact	-	-	intexpr.14	-
1412	1412	,	,	--	$,	SYM.Pun.Comma	-	root	263	-	no	11	direct.speech.13	-	-	-	-
1414	1417	wenn	wenn	wenn	KOUS	CONJ.SubFin.-	-	root	264	-	no	11	direct.speech.13	-	-	-	-
1419	1420	du	du	du	PPER	PRO.Pers.Subst.2.Nom.Sg.*	214|246|257|280|320	root	265	-	no	11	direct.speech.13	-	-	-	-
1422	1425	doch	doch	doch	ADV	ADV	-	adv	268	-	no	11	direct.speech.13	-	-	-	-
1427	1439	unverheiratet	unverheiratet	unverheiratet	ADJD	ADJD.Pos	-	pred	268	-	no	11	direct.speech.13	-	-	-	-
1441	1447	bleiben	bleiben	bleiben	VVINF	VINF.Full.-	-	root	268	-	no	11	direct.speech.13	-	-	-	-
1449	1451	und	und	und	KON	CONJ.Coord.-	-	kon	268	-	no	11	direct.speech.13	-	-	-	-
1453	1456	mein	mein	mein	PPOSAT	PRO.Poss.Attr.-.Acc.Sg.Neut	4|31|36|45|67|81|90|100|129|138|170|279|316|322|374|381|393|397	det	271	-	no	11	direct.speech.13	-	-	-	-
1458	1462	Alter	Alter	Alter	NN	N.Reg.Acc.Sg.Neut	-	obja	272	-	no	11	direct.speech.13	-	-	-	-
1464	1474	verschönern	verschönern	verschönern	VVINF	VINF.Full.-	-	aux	273	-	no	11	direct.speech.13	-	-	-	-
1476	1481	willst	willst	wollen	VMFIN	VFIN.Mod.2.Sg.Pres.Ind	-	cj	269	-	no	11	direct.speech.13	-	-	-	-
1483	1483	!	!	--	$.	SYM.Pun.Sent	-	root	274	-	no	11	direct.speech.13	-	-	-	-
1485	1486	In	In	in	APPR	APPR.In	-	pp	278	-	yes	12	direct.speech.13	-	-	-	-
1488	1493	dieser	dieser	dieser	PDAT	PRO.Dem.Attr.-.Dat.Sg.Fem	-	det	277	-	no	12	direct.speech.13	-	-	-	-
1495	1502	Hoffnung	Hoffnung	Hoffnung	NN	N.Reg.Dat.Sg.Fem	-	pn	275	-	no	12	direct.speech.13	-	-	-	-
1504	1507	will	will	wollen	VMFIN	VFIN.Mod.1.Sg.Pres.Ind	-	root	278	-	no	12	direct.speech.13	-	-	-	-
1509	1511	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	4|31|36|45|67|81|90|100|129|138|170|270|316|322|374|381|393|397	subj	278	-	no	12	direct.speech.13	-	-	-	-
1513	1515	dir	dir	dir	PPER	PRO.Pers.Subst.2.Dat.Sg.*	214|246|257|265|320	objd	285	-	no	12	direct.speech.13	-	-	-	-
1517	1524	übrigens	übrigens	übrigens	ADV	ADV	-	adv	285	-	no	12	direct.speech.13	-	-	-	-
1526	1530	jetzt	jetzt	jetzt	ADV	ADV	-	adv	285	-	no	12	direct.speech.13	-	-	-	-
1532	1536	etwas	etwas	etwas	PIAT	PRO.Indef.Attr.-.*.*.*	-	det	284	-	no	12	direct.speech.13	-	-	-	-
1538	1542	Hilfe	Hilfe	Hilfe	NN	N.Reg.Acc.Sg.Fem	-	obja	285	-	no	12	direct.speech.13	-	-	-	-
1544	1550	bringen	bringen	bringen	VVINF	VINF.Full.-	-	aux	278	-	no	12	direct.speech.13	-	-	-	-
1552	1552	!	!	--	$.	SYM.Pun.Sent	-	root	286	-	no	12	direct.speech.13	-	-	-	-
1554	1556	Mit	Mit	mit	APPR	APPR.Dat	-	pp	296	-	yes	13	direct.speech.13	-	-	-	-
1558	1564	unserer	unserer	unser	PPOSAT	PRO.Poss.Attr.-.Dat.Sg.Fem	306|411	det	289	-	no	13	direct.speech.13	-	-	-	-
1566	1577	Wahlfreiheit	Wahlfreiheit	Wahlfreiheit	NN	N.Reg.Dat.Sg.Fem	-	pn	287	-	no	13	direct.speech.13	-	-	-	-
1579	1581	und	und	und	KON	CONJ.Coord.-	-	kon	289	-	no	13	direct.speech.13	-	-	-	-
1583	1595	-herrlichkeit	-herrlichkeit	-herrlichkeit	TRUNC	N.Reg.Dat.Sg.Fem	-	cj	290	-	no	13	direct.speech.13	-	-	-	-
1597	1597	,	,	--	$,	SYM.Pun.Comma	-	root	292	-	no	13	direct.speech.13	-	-	-	-
1599	1604	bester	bester	gut	ADJA	ADJA.Sup.Nom.Sg.Masc	-	attr	294	-	no	13	direct.speech.13	-	-	-	-
1606	1611	Freund	Freund	Freund	NN	N.Reg.Nom.Sg.Masc	-	app	291	-	no	13	direct.speech.13	-	-	-	-
1613	1613	,	,	--	$,	SYM.Pun.Comma	-	root	295	-	no	13	direct.speech.13	-	-	-	-
1615	1617	ist	ist	sein	VAFIN	VFIN.Sein.3.Sg.Pres.Ind	-	root	296	-	no	13	direct.speech.13	-	-	-	-
1619	1620	es	es	es	PPER	PRO.Pers.Subst.3.Nom.Sg.Neut	-	subj	296	-	no	13	direct.speech.13	-	-	-	-
1622	1628	nämlich	nämlich	nämlich	ADV	ADV	-	adv	296	-	no	13	direct.speech.13	-	-	-	-
1630	1634	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	296	-	no	13	direct.speech.13	-	-	-	-
1636	1638	gar	gar	gar	ADV	ADV	-	adv	296	-	no	13	direct.speech.13	-	-	-	-
1640	1641	so	so	so	ADV	ADV	-	adv	302	-	no	13	direct.speech.13	-	-	-	-
1643	1646	weit	weit	weit	ADJD	ADJD.Pos	-	adv	296	-	no	13	direct.speech.13	-	-	-	-
1648	1650	her	her	her	PTKVZ	PART.Verb	-	avz	296	-	no	13	direct.speech.13	-	-	-	-
1652	1652	,	,	--	$,	SYM.Pun.Comma	-	root	304	-	no	13	direct.speech.13	-	-	-	-
1654	1656	und	und	und	KON	CONJ.Coord.-	-	kon	296	-	no	13	direct.speech.13	-	-	-	-
1658	1660	wir	wir	wir	PPER	PRO.Pers.Subst.1.Nom.Pl.*	288|411	subj	307	-	no	13	direct.speech.13	-	-	-	-
1662	1667	dürfen	dürfen	dürfen	VMFIN	VFIN.Mod.1.Pl.Pres.Ind	-	cj	305	-	no	13	direct.speech.13	-	-	-	-
1669	1673	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	312	-	no	13	direct.speech.13	-	-	-	-
1675	1676	zu	zu	zu	ADV	APPR.Dat	-	adv	310	-	no	13	direct.speech.13	-	-	-	-
1678	1681	sehr	sehr	sehr	ADV	ADV	-	adv	312	-	no	13	direct.speech.13	-	-	-	-
1683	1688	darauf	darauf	darauf	PAV	PROADV.Dem	-	objp	312	-	no	13	direct.speech.13	-	-	-	-
1690	1695	pochen	pochen	pochen	VVINF	VFIN.Full.1.Pl.Pres.Ind	-	aux	307	-	no	13	direct.speech.13	-	-	-	-
1697	1697	!	!	--	$.	SYM.Pun.Sent	-	root	313	-	no	13	direct.speech.13	-	-	-	-
1699	1708	Wenigstens	Wenigstens	wenigstens	ADV	ADV	-	adv	315	-	yes	14	direct.speech.13	-	-	-	-
1710	1713	hab'	habe	haben	VAFIN	VFIN.Haben.1.Sg.Pres.Ind	-	root	315	-	no	14	direct.speech.13	-	-	-	-
1715	1717	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	4|31|36|45|67|81|90|100|129|138|170|270|279|322|374|381|393|397	subj	315	-	no	14	direct.speech.13	-	speaker.23	-	-
1719	1721	die	die	der	ART	ART.Def.Acc.Sg.Fem	-	det	318	-	no	14	direct.speech.13	-	-	-	-
1723	1726	Ehre	Ehre	Ehre	NN	N.Reg.Acc.Sg.Fem	-	obja	315	-	no	14	direct.speech.13	-	-	-	-
1728	1728	,	,	--	$,	SYM.Pun.Comma	-	root	319	-	no	14	direct.speech.13	-	-	-	-
1730	1734	Ihnen	Ihnen	ihnen	PPER	PRO.Pers.Subst.3.Dat.Pl.*	214|246|257|265|280	objd	326	-	no	14	direct.speech.13|reported.speech.23	-	-	-	-
1736	1737	in	in	in	APPR	APPR.In	-	pp	326	-	no	14	direct.speech.13|reported.speech.23	-	-	-	-
1739	1741	mir	mir	sich	PPER	PRO.Pers.Subst.1.Dat.Sg.*	4|31|36|45|67|81|90|100|129|138|170|270|279|316|374|381|393|397	pn	321	-	no	14	direct.speech.13|reported.speech.23	-	-	-	-
1743	1747	einen	einen	ein	ART	ART.Indef.Acc.Sg.Masc	328|342|359	det	325	-	no	14	direct.speech.13|reported.speech.23	-	-	-	-
1749	1753	alten	alten	alt	ADJA	ADJA.Pos.Acc.Sg.Masc	328|342|359	attr	325	-	no	14	direct.speech.13|reported.speech.23	-	-	-	-
1755	1766	Junggesellen	Junggesellen	Junggeselle	NN	N.Reg.Acc.Sg.Masc	328|342|359	obja	326	-	no	14	direct.speech.13|reported.speech.23	-	-	-	-
1768	1779	vorzustellen	vorzustellen	vorstellen	VVIZU	VINF.Full.zu	-	obji	318	-	no	14	direct.speech.13|reported.speech.23	-	-	intexpr.23	-
1781	1781	,	,	--	$,	SYM.Pun.Comma	-	root	327	-	no	14	direct.speech.13	-	-	-	-
1783	1785	der	der	der	PRELS	PRO.Rel.Subst.-.Nom.Sg.Masc	323|324|325|342|359	root	328	-	no	14	direct.speech.13	-	-	-	-
1787	1789	vor	vor	vor	APPR	APPR.Vor	-	pp	339	-	no	14	direct.speech.13	-	-	-	-
1791	1796	langen	langen	lang	ADJA	ADJA.Pos.Dat.Pl.Neut	-	attr	331	-	no	14	direct.speech.13	-	-	-	-
1798	1803	Jahren	Jahren	Jahr	NN	N.Reg.Dat.Pl.Neut	-	pn	329	-	no	14	direct.speech.13	-	-	-	-
1805	1809	einst	einst	einst	ADV	ADV	-	adv	329	-	no	14	direct.speech.13	-	-	-	-
1811	1813	zum	zum	zu	APPRART	APPRART.Dat.Sg.Masc	-	pp	339	-	no	14	direct.speech.13	-	-	-	-
1815	1825	Gegenstande	Gegenstande	Gegenstande	NN	N.Reg.Dat.Sg.Masc	-	pn	333	-	no	14	direct.speech.13	-	-	-	-
1827	1829	der	der	der	ART	ART.Def.Gen.Sg.Fem	-	det	336	-	no	14	direct.speech.13	-	-	-	-
1831	1844	Wahlüberlegung	Wahlüberlegung	Wahlüberlegung	NN	N.Reg.Gen.Sg.Fem	-	gmod	334	-	no	14	direct.speech.13	-	-	-	-
1846	1850	eines	eines	ein	ART	ART.Indef.Gen.Sg.Masc	-	det	338	-	no	14	direct.speech.13	-	-	-	-
1852	1864	Frauenzimmers	Frauenzimmers	Frauenzimmer	NN	N.Reg.Gen.Sg.Masc	-	gmod	336	-	no	14	direct.speech.13	-	-	-	-
1866	1873	geworden	geworden	werden	VAPP	VPP.Aux.Psp	-	root	339	-	no	14	direct.speech.13	-	-	-	-
1875	1875	,	,	--	$,	SYM.Pun.Comma	-	root	340	-	no	14	direct.speech.13	-	-	-	-
1877	1879	als	als	als	KOUS	CONJ.SubFin.-	-	konj	346	-	no	14	direct.speech.13	-	-	-	-
1881	1882	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	323|324|325|328|359	subj	346	-	no	14	direct.speech.13	-	-	-	-
1884	1886	nur	nur	nur	ADV	ADV	-	adv	346	-	no	14	direct.speech.13	-	-	-	-
1888	1890	die	die	der	ART	ART.Def.Acc.Sg.Fem	-	det	345	-	no	14	direct.speech.13	-	-	-	-
1892	1895	Hand	Hand	Hand	NN	N.Reg.Acc.Sg.Fem	-	obja	346	-	no	14	direct.speech.13	-	-	-	-
1897	1903	glaubte	glaubte	glauben	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	346	-	no	14	direct.speech.13	-	-	-	-
1905	1913	ausrecken	ausrecken	ausrecken	VVINF	VINF.Full.-	-	root	347	-	no	14	direct.speech.13	-	-	-	-
1915	1916	zu	zu	zu	PTKZU	PART.Zu	-	part	349	-	no	14	direct.speech.13	-	-	-	-
1918	1923	dürfen	dürfen	dürfen	VMINF	VINF.Mod.-	-	root	349	-	no	14	direct.speech.13	-	-	-	-
1925	1925	,	,	--	$,	SYM.Pun.Comma	-	root	350	-	no	14	direct.speech.13	-	-	-	-
1927	1929	und	und	und	KON	CONJ.Coord.-	-	root	351	-	no	14	direct.speech.13	-	-	-	-
1931	1935	dabei	dabei	dabei	PAV	PROADV.Dem	-	cj	351	-	no	14	direct.speech.13	-	-	-	-
1937	1938	so	so	so	ADV	ADV	-	adv	354	-	no	14	direct.speech.13	-	-	-	-
1940	1949	schmählich	schmählich	schmählich	ADJD	ADJD.Pos	-	adv	355	-	no	14	direct.speech.13	-	-	-	-
1951	1960	unterlegen	unterlegen	unterlegen	VVPP	VPP.Full.Psp	-	aux	356	-	no	14	direct.speech.13	-	-	-	-
1962	1964	ist	ist	sein	VAFIN	VFIN.Sein.3.Sg.Pres.Ind	-	root	356	-	no	14	direct.speech.13	-	-	-	-
1966	1966	,	,	--	$,	SYM.Pun.Comma	-	root	357	-	no	14	direct.speech.13	-	-	-	-
1968	1970	daß	daß	daß	KOUS	CONJ.SubFin.-	-	konj	364	-	no	14	direct.speech.13	-	-	-	-
1972	1974	ihm	ihm	ihm	PPER	PRO.Pers.Subst.3.Dat.Sg.Masc	323|324|325|328|342	objd	364	-	no	14	direct.speech.13	-	-	-	-
1976	1978	das	das	der	ART	PRO.Dem.Subst.-.Nom.Sg.Neut	-	det	361	-	no	14	direct.speech.13	-	-	-	-
1980	1987	Heiraten	Heiraten	Heiraten	NN	N.Reg.Acc.Pl.Fem	-	subj	364	-	no	14	direct.speech.13	-	-	-	-
1989	1991	für	für	für	APPR	APPR.Acc	-	pp	361	-	no	14	direct.speech.13	-	-	-	-
1993	1997	immer	immer	immer	ADV	ADV	-	adv	362	-	no	14	direct.speech.13	-	-	-	-
1999	2005	verging	verging	vergehen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	subjc	356	-	no	14	direct.speech.13	-	-	-	-
2007	2007	.	.	--	$.	SYM.Pun.Sent	-	root	365	-	no	14	direct.speech.13	-	-	-	-
2009	2012	Wenn	Wenn	wenn	KOUS	CONJ.SubFin.-	-	konj	370	-	yes	15	direct.speech.13	-	-	-	-
2014	2016	ihr	ihr	ihr	PPER	PRO.Pers.Subst.2.Nom.Pl.*	-	subj	370	-	no	15	direct.speech.13	-	-	-	-
2018	2019	es	es	es	PPER	PRO.Pers.Subst.3.Acc.Sg.Neut	-	obja	369	-	no	15	direct.speech.13	-	-	-	-
2021	2025	hören	hören	hören	VVINF	VFIN.Full.3.Pl.Pres.Ind	-	aux	370	-	no	15	direct.speech.13	-	-	-	-
2027	2031	wollt	,	--	$,	SYM.Pun.Comma	-	neb	373	-	no	15	direct.speech.13	-	-	-	-
2033	2033	,	,	--	$,	SYM.Pun.Comma	-	root	371	-	no	15	direct.speech.13	-	-	-	-
2035	2036	so	so	so	ADV	ADV	-	adv	373	-	no	15	direct.speech.13|reported.speech.15.nonfact	-	-	-	-
2038	2041	will	will	wollen	VMFIN	VFIN.Mod.1.Sg.Pres.Ind	-	root	373	-	no	15	direct.speech.13|reported.speech.15.nonfact	-	-	-	-
2043	2045	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	4|31|36|45|67|81|90|100|129|138|170|270|279|316|322|381|393|397	subj	373	-	no	15	direct.speech.13|reported.speech.15.nonfact	-	speaker.15_18_24	-	-
2047	2050	euch	euch	euch	PRF	PRO.Pers.Subst.2.Dat.Pl.*	-	obja	373	-	no	15	direct.speech.13|reported.speech.15.nonfact	-	-	-	-
2052	2054	das	das	der	ART	ART.Def.Acc.Sg.Neut	-	det	377	-	no	15	direct.speech.13|reported.speech.15.nonfact	-	-	-	-
2056	2064	Abenteuer	Abenteuer	Abenteuer	NN	N.Reg.Acc.Sg.Neut	-	root	377	-	no	15	direct.speech.13|reported.speech.15.nonfact	-	-	-	-
2066	2066	,	,	--	$,	SYM.Pun.Comma	-	root	378	-	no	15	direct.speech.13|reported.speech.15.nonfact	-	-	-	-
2068	2069	so	so	so	ADV	ADV	-	adv	380	-	no	15	direct.speech.13|reported.speech.15.nonfact	-	-	-	-
2071	2073	gut	gut	gut	ADJD	ADJD.Pos	-	adv	381	-	no	15	direct.speech.13|reported.speech.15.nonfact	-	-	-	-
2075	2077	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	4|31|36|45|67|81|90|100|129|138|170|270|279|316|322|374|393|397	subj	382	-	no	15	direct.speech.13|reported.speech.15.nonfact	-	-	-	-
2079	2082	kann	kann	können	VMFIN	VFIN.Mod.1.Sg.Pres.Ind	-	par	377	-	no	15	direct.speech.13|reported.speech.15.nonfact	-	-	-	-
2084	2084	,	,	--	$,	SYM.Pun.Comma	-	root	383	-	no	15	direct.speech.13|reported.speech.15.nonfact	-	-	-	-
2086	2093	erzählen	erzählen	erzählen	VVFIN	VINF.Full.-	-	root	384	-	no	15	direct.speech.13|reported.speech.15.nonfact	-	-	intexpr.15	-
2095	2095	;	;	--	$.	SYM.Pun.Sent	-	root	385	-	no	15	direct.speech.13	-	-	-	-
2097	2098	es	es	es	PPER	PRO.Pers.Subst.3.Nom.Sg.Neut	-	root	386	-	no	15	direct.speech.13	-	-	-	-
2100	2106	lächert	lächert	lächern	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	root	387	-	no	15	direct.speech.13	-	-	-	-
2108	2112	micht	mich	mich	PRF	PRO.Refl.Subst.1.Acc.Sg.*	-	app	387	-	no	15	direct.speech.13	-	-	-	-
2114	2118	jetzt	jetzt	jetzt	ADV	ADV	-	adv	392	-	no	15	direct.speech.13	-	-	-	-
2120	2122	und	und	und	KON	CONJ.Coord.-	-	kon	389	-	no	15	direct.speech.13	-	-	-	-
2124	2131	zugleich	zugleich	zugleich	ADV	ADV	-	cj	390	-	no	15	direct.speech.13	-	-	-	-
2133	2140	gelüstet	gelüstet	lüsten	VVFIN	ADJD.Pos	-	root	392	-	no	15	direct.speech.13	-	-	-	-
2142	2145	mich	mich	mich	PPER	PRO.Pers.Subst.1.Acc.Sg.*	4|31|36|45|67|81|90|100|129|138|170|270|279|316|322|374|381|397	obja	392	-	no	15	direct.speech.13	-	-	-	-
2147	2147	,	,	--	$,	SYM.Pun.Comma	-	root	394	-	no	15	direct.speech.13	-	-	-	-
2149	2150	es	es	es	PPER	PRO.Pers.Subst.3.Acc.Sg.Neut	-	obja	404	-	no	15	direct.speech.13|reported.speech.18.nonfact	-	-	-	-
2152	2154	vor	vor	vor	APPR	APPR.Vor	-	pp	404	-	no	15	direct.speech.13|reported.speech.18.nonfact	-	-	-	-
2156	2161	meinem	meinem	mein	PPOSAT	PRO.Poss.Attr.-.Dat.Sg.Neut	4|31|36|45|67|81|90|100|129|138|170|270|279|316|322|374|381|393	det	398	-	no	15	direct.speech.13|reported.speech.18.nonfact	-	-	-	-
2163	2166	Ende	Ende	Ende	NN	N.Reg.Dat.Sg.Neut	-	pn	396	-	no	15	direct.speech.13|reported.speech.18.nonfact	-	-	-	-
2168	2170	zum	zum	zu	APPRART	APPRART.Dat.Sg.Neut	-	pp	404	-	no	15	direct.speech.13|reported.speech.18.nonfact	-	-	-	-
2172	2177	ersten	ersten	erster	ADJA	ADJA.Pos.Dat.Sg.Neut	8|9|401	attr	401	-	no	15	direct.speech.13|reported.speech.18.nonfact	-	-	-	-
2179	2182	Male	Male	Mal	NN	N.Reg.Dat.Sg.Neut	8|9|400	pn	399	-	no	15	direct.speech.13|reported.speech.18.nonfact	-	-	-	-
