start	end	tok	normtok	lemma	pos	rfpos	coreference	dependency	parentID	NER	sentstart	senID	stwr	frame	speaker	intexpr	note
1306	1313	klüglich	klüglich	klüglich	ADV	ADJD.Pos	-	adv	227	-	no	16	-	-	-	-	-
1315	1323	seitwärts	seitwärts	seitwärts	ADV	ADV	-	adv	227	-	no	16	-	-	-	-	-
1325	1327	mit	mit	mit	APPR	APPR.Dat	-	pp	227	-	no	16	-	-	-	-	-
1329	1333	ihren	ihren	ihr	PPOSAT	PRO.Poss.Attr.-.Dat.Pl.Masc	207|228	det	234	-	no	16	-	-	-	-	-
1335	1340	Hunden	Hunden	Hund	NN	N.Reg.Dat.Pl.Masc	-	pn	232	-	no	16	-	-	-	-	-
1342	1342	,	,	--	$,	SYM.Pun.Comma	-	root	235	-	no	16	-	-	-	-	-
1344	1349	welche	welche	welcher	PRELS	PRO.Rel.Subst.-.Nom.Pl.Masc	-	root	236	-	no	16	-	-	-	-	-
1351	1351	,	,	--	$,	SYM.Pun.Comma	-	root	237	-	no	16	-	-	-	-	-
1353	1355	die	die	der	ART	ART.Def.Nom.Sg.Fem	264|271|332|344|368|378|379|383|385|400|473|480|490|514|537|566|578|584|608|614|617	det	239	-	no	16	-	-	-	-	-
1357	1360	Nase	Nase	Nase	NN	N.Reg.Nom.Sg.Fem	264|271|332|344|368|378|379|383|385|400|473|480|490|514|537|566|578|584|608|614|617	subj	242	-	no	16	-	-	-	-	-
1362	1365	nach	nach	nach	APPR	APPR.Dat	-	objp	242	-	no	16	-	-	-	-	-
1367	1371	unten	unten	unten	ADV	ADV	-	adv	240	-	no	16	-	-	-	-	-
1373	1381	gerichtet	gerichtet	richten	VVPP	VPP.Full.Psp	-	root	242	-	no	16	-	-	-	-	-
1383	1383	,	,	--	$,	SYM.Pun.Comma	-	root	243	-	no	16	-	-	-	-	-
1385	1387	die	die	der	ART	ART.Def.Acc.Sg.Fem	-	det	245	-	no	16	-	-	-	-	-
1389	1395	Luzerne	Luzerne	Luzern	NN	N.Reg.Acc.Sg.Fem	-	obja	251	-	no	16	-	-	-	-	-
1397	1397	,	,	--	$,	SYM.Pun.Comma	-	root	246	-	no	16	-	-	-	-	-
1399	1408	Esparsette	Esparsette	Esparsette	NN	N.Reg.Acc.Sg.Fem	-	kon	245	-	no	16	-	-	-	-	-
1410	1412	und	und	und	KON	CONJ.Coord.-	-	kon	247	-	no	16	-	-	-	-	-
1414	1416	den	den	der	ART	ART.Def.Acc.Sg.Masc	-	det	250	-	no	16	-	-	-	-	-
1418	1421	Klee	Klee	Klee	NN	N.Reg.Acc.Sg.Masc	-	cj	248	-	no	16	-	-	-	-	-
1423	1431	absuchten	absuchten	absuchen	VVFIN	VFIN.Full.3.Pl.Past.Ind	-	root	251	-	no	16	-	-	-	-	-
1433	1433	,	,	--	$,	SYM.Pun.Comma	-	root	252	-	no	16	-	-	-	-	-
1435	1437	und	und	und	KON	CONJ.Coord.-	-	kon	251	-	no	16	-	-	-	-	-
1439	1443	deren	deren	der	PRELAT	PRO.Rel.Attr.-.Gen.Pl.Masc	-	det	256	-	no	16	-	-	-	-	-
1445	1452	erhobene	erhobene	erhoben	ADJA	ADJA.Pos.Nom.Pl.Masc	-	attr	256	-	no	16	-	-	-	-	-
1454	1461	Schwänze	Schwänze	Schwänze	NN	N.Reg.Nom.Pl.Masc	-	subj	257	-	no	16	-	-	-	-	-
1463	1471	wackelten	wackelten	wackeln	VVFIN	VFIN.Full.3.Pl.Past.Ind	-	cj	253	-	no	16	-	-	-	-	-
1473	1475	wie	wie	wie	KOKOM	CONJ.Comp.-	-	kom	257	-	no	16	-	-	-	-	-
1477	1482	ebenso	ebenso	ebenso	ADV	ADV	263	adv	260	-	no	16	-	-	-	-	-
1484	1488	viele	viele	vieler	PIAT	PRO.Indef.Attr.-.Acc.Pl.Neut	263	det	261	-	no	16	-	-	-	-	-
1490	1501	Fragezeichen	Fragezeichen	Fragezeiche	NN	N.Reg.Acc.Pl.Neut	263	cj	258	-	no	16	-	-	-	-	-
1503	1503	,	,	--	$,	SYM.Pun.Comma	-	root	262	-	no	16	-	-	-	-	-
1505	1510	welche	welche	welcher	PRELS	PRO.Rel.Subst.-.Acc.Pl.Neut	259|260|261	root	263	-	no	16	reported.speech.6.nonfact	-	-	-	-
1512	1514	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	238|239|271|332|344|368|378|379|383|385|400|473|480|490|514|537|566|578|584|608|614|617	root	264	-	no	16	reported.speech.6.nonfact	-	speaker.6	-	-
1516	1520	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	267	-	no	16	reported.speech.6.nonfact	-	-	-	-
1522	1523	zu	zu	zu	PTKZU	PART.Zu	-	part	267	-	no	16	reported.speech.6.nonfact	-	-	-	-
1525	1535	beantworten	beantworten	beantworten	VVINF	VINF.Full.-	-	root	267	-	no	16	reported.speech.6.nonfact	-	-	intexpr.6	-
1537	1542	gewußt	gewußt	wissen	VVPP	VPP.Full.Psp	-	aux	269	-	no	16	reported.speech.6.nonfact	-	-	-	-
1544	1548	hätte	hätte	haben	VAFIN	VFIN.Haben.1.Sg.Past.Subj	-	root	269	-	no	16	reported.speech.6.nonfact	-	-	-	-
1550	1550	.	.	--	$.	SYM.Pun.Sent	-	root	270	-	no	16	reported.speech.6.nonfact	-	-	-	-
1552	1554	Ich	Ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	238|239|264|332|344|368|378|379|383|385|400|473|480|490|514|537|566|578|584|608|614|617	subj	272	-	yes	17	-	frame.7	speaker.7	-	-
1556	1561	gewann	gewann	gewinnen	VVFIN	VFIN.Full.1.Sg.Past.Ind	-	root	272	-	no	17	-	frame.7	-	-	-
1563	1565	die	die	der	ART	ART.Def.Acc.Sg.Fem	-	det	274	-	no	17	-	frame.7	-	-	-
1567	1577	Vorstellung	Vorstellung	Vorstellung	NN	N.Reg.Acc.Sg.Fem	-	obja	272	-	no	17	-	frame.7	-	intexpr.7	-
1579	1579	,	,	--	$,	SYM.Pun.Comma	-	root	275	-	no	17	-	frame.7	-	-	-
1581	1583	daß	daß	daß	KOUS	CONJ.SubFin.-	-	konj	283	-	no	17	indirect.thought.7	-	-	-	-
1585	1588	jene	jene	jener	PDAT	PRO.Dem.Attr.-.Nom.Pl.Masc	296|300|312|315	det	278	-	no	17	indirect.thought.7	-	-	-	-
1590	1595	Herren	Herren	Herr	NN	N.Reg.Nom.Pl.Masc	296|300|312|315	subj	283	-	no	17	indirect.thought.7	-	-	-	-
1597	1600	eben	eben	eben	ADV	ADV	-	adv	282	-	no	17	indirect.thought.7	-	-	-	-
1602	1606	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	282	-	no	17	indirect.thought.7	-	-	-	-
1608	1613	darauf	darauf	darauf	PAV	PROADV.Dem	-	pp	282	-	no	17	indirect.thought.7	-	-	-	-
1615	1623	versessen	versessen	versessen	VVPP	VPP.Full.Psp	-	aux	283	-	no	17	indirect.thought.7	-	-	-	-
1625	1629	waren	waren	sein	VAFIN	VFIN.Sein.3.Pl.Past.Ind	-	objc	274	-	no	17	indirect.thought.7	-	-	-	-
1631	1631	,	,	--	$,	SYM.Pun.Comma	-	root	284	-	no	17	indirect.thought.7	-	-	-	-
1633	1634	in	in	in	APPR	APPR.In	-	pp	292	-	no	17	indirect.thought.7	-	-	-	-
1636	1638	der	der	der	ART	ART.Def.Dat.Sg.Fem	294	det	288	-	no	17	indirect.thought.7	-	-	-	-
1640	1654	gefahrdrohenden	gefahrdrohenden	gefahrdrohend	ADJA	ADJA.Pos.Dat.Sg.Fem	294	attr	288	-	no	17	indirect.thought.7	-	-	-	-
1656	1659	Zone	Zone	Zone	NN	N.Reg.Dat.Sg.Fem	294	pn	285	-	no	17	indirect.thought.7	-	-	-	-
1661	1665	eines	eines	ein	ART	ART.Indef.Gen.Sg.Masc	294	det	290	-	no	17	indirect.thought.7	-	-	-	-
1667	1673	Novizen	Novizen	Novize	NN	N.Reg.Gen.Sg.Masc	294	gmod	288	-	no	17	indirect.thought.7	-	-	-	-
1675	1676	zu	zu	zu	PTKZU	PART.Zu	294	part	292	-	no	17	indirect.thought.7	-	-	-	-
1678	1686	verweilen	verweilen	verweilen	VVINF	VINF.Full.-	-	obji	282	-	no	17	indirect.thought.7	-	-	-	-
1688	1688	,	,	--	$,	SYM.Pun.Comma	-	root	293	-	no	17	indirect.thought.7	-	-	-	-
1690	1695	dessen	dessen	der	PRELAT	PRO.Rel.Attr.-.Gen.Sg.Masc	286|287|288|289|290|291	det	295	-	no	17	indirect.thought.7	-	-	-	-
1697	1702	Flinte	Flinte	flinte	NN	N.Reg.Acc.Sg.Fem	334|335	subj	303	-	no	17	indirect.thought.7	-	-	-	-
1704	1708	ihnen	ihnen	ihnen	PPER	PRO.Pers.Subst.3.Dat.Pl.*	277|278|300|312|315	objd	302	-	no	17	indirect.thought.7	-	-	-	-
1710	1715	einige	einige	einiger	PIAT	PRO.Indef.Attr.-.Acc.Sg.Fem	-	det	298	-	no	17	indirect.thought.7	-	-	-	-
1717	1721	Angst	Angst	Angst	NN	N.Reg.Acc.Sg.Fem	-	obja	302	-	no	17	indirect.thought.7	-	-	-	-
1723	1727	wegen	wegen	wegen	APPR	APPR.Gen	-	pp	302	-	no	17	indirect.thought.7	-	-	-	-
1729	1733	ihrer	ihrer	ihr	PPOSAT	PRO.Poss.Attr.-.Gen.Pl.Neut	277|278|296|312|315	det	301	-	no	17	indirect.thought.7	-	-	-	-
1735	1745	Schienbeine	Schienbeine	Schienbein	NN	N.Reg.Gen.Pl.Neut	-	pn	299	-	no	17	indirect.thought.7	-	-	-	-
1747	1755	einflößen	einflößen	einflößen	VVINF	VINF.Full.-	-	aux	303	-	no	17	indirect.thought.7	-	-	-	-
1757	1762	mochte	mochte	mögen	VMFIN	VFIN.Mod.3.Sg.Past.Ind	-	rel	290	-	no	17	indirect.thought.7	-	-	-	-
1764	1764	.	.	--	$.	SYM.Pun.Sent	-	root	304	-	no	17	indirect.thought.7	-	-	-	-
1766	1766	»	&quot;	&quot;	$(	ADJA.Pos.Acc.Sg.Neut	-	root	305	-	yes	18	direct.speech.9	-	-	-	-
1768	1779	Donnerwetter	Donnerwetter	Donnerwetter	NN	N.Reg.Acc.Sg.Neut	-	root	306	-	no	18	direct.speech.9	-	-	-	-
1781	1781	,	,	--	$,	SYM.Pun.Comma	-	root	307	-	no	18	direct.speech.9	-	-	-	-
1783	1784	so	so	so	ADV	ADV	-	adv	309	-	no	18	direct.speech.9	-	-	-	-
1786	1791	halten	halten	halten	VVFIN	VFIN.Full.3.Pl.Pres.Ind	-	root	309	-	no	18	direct.speech.9	-	-	-	-
1793	1795	Sie	Sie	sie	PPER	PRO.Pers.Subst.3.Nom.Pl.*	-	subj	309	-	no	18	direct.speech.9	-	-	-	-
1797	1800	doch	doch	doch	ADV	ADV	-	adv	309	-	no	18	direct.speech.9	-	-	-	-
1802	1806	Ihren	Ihren	ihr	PPOSAT	PRO.Poss.Attr.-.Acc.Sg.Masc	277|278|296|300|315	det	313	-	no	18	direct.speech.9	-	-	-	-
1808	1819	Schießprügel	Schießprügel	Schießprügel	NN	N.Reg.Acc.Sg.Masc	-	obja	309	-	no	18	direct.speech.9	-	-	-	-
1821	1823	wie	wie	wie	PWAV	PROADV.Inter	-	kom	309	-	no	18	direct.speech.9	-	-	-	-
1825	1826	's	es	es	PPER	PRO.Pers.Subst.3.Nom.Sg.Neut	277|278|296|300|312	cj	314	-	no	18	direct.speech.9	-	-	-	-
1828	1831	sich	sich	sich	PRF	PRO.Refl.Subst.3.Acc.Sg.*	-	objd	317	-	no	18	direct.speech.9	-	-	-	-
1833	1838	gehört	gehört	gehören	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	root	317	-	no	18	direct.speech.9	-	-	-	-
1840	1840	!	!	--	$.	SYM.Pun.Sent	-	root	318	-	no	18	direct.speech.9	-	-	-	-
1842	1852	wiederholte	wiederholte	wiederholen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	319	-	yes	19	-	frame.9	-	intexpr.9	-
1854	1857	noch	noch	noch	ADV	ADV	-	adv	319	-	no	19	-	frame.9	-	-	-
1859	1867	Brétignot	Bretignot	Bretignot	NE	N.Reg.Acc.Sg.Fem	169|170|172|325|356|585|586	subj	319	yes	no	19	-	frame.9	speaker.9_13	-	-
1869	1869	,	,	--	$,	SYM.Pun.Comma	-	root	322	-	no	19	-	-	-	-	-
1871	1873	ehe	ehe	ehe	KOUS	CONJ.SubFin.-	-	konj	327	-	no	19	-	-	-	-	-
1875	1878	auch	auch	auch	ADV	ADV	-	adv	325	-	no	19	-	-	-	-	-
1880	1881	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	169|170|172|321|356|585|586	subj	327	-	no	19	-	-	-	-	-
1883	1886	sich	sich	sich	PRF	PRO.Refl.Subst.3.Acc.Sg.*	-	obja	327	-	no	19	-	-	-	-	-
1888	1898	davonmachte	davonmachte	davonmachen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	neb	319	-	no	19	-	-	-	-	-
1900	1900	.	.	--	$.	SYM.Pun.Sent	-	root	328	-	no	19	-	-	-	-	-
1902	1902	–	-	--	$(	SYM.Pun.Hyph	-	root	329	-	yes	20	direct.speech.10	-	-	-	-
1904	1906	Nun	Nun	nun	ADV	ADV	-	root	330	-	no	20	direct.speech.10	-	-	-	-
1908	1908	,	,	--	$,	SYM.Pun.Comma	-	root	331	-	no	20	direct.speech.10	-	-	-	-
1910	1912	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	238|239|264|271|344|368|378|379|383|385|400|473|480|490|514|537|566|578|584|608|614|617	subj	333	-	no	20	direct.speech.10	-	-	-	-
1914	1918	halte	halte	halten	VVFIN	VFIN.Full.1.Sg.Pres.Ind	-	root	333	-	no	20	direct.speech.10	-	-	-	-
1920	1922	die	die	der	ART	ART.Def.Acc.Sg.Fem	295|335	det	335	-	no	20	direct.speech.10	-	-	-	-
1924	1929	Flinte	Flinte	Flinte	NN	N.Reg.Acc.Sg.Fem	295|334	obja	333	-	no	20	direct.speech.10	-	-	-	-
1931	1935	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	333	-	no	20	direct.speech.10	-	-	-	-
1937	1946	schlechter	schlechter	schlecht	ADJD	ADJD.Comp	-	pred	333	-	no	20	direct.speech.10	-	-	-	-
1948	1950	als	als	als	KOKOM	CONJ.Comp.-	-	kom	333	-	no	20	direct.speech.10	-	-	-	-
1952	1954	ein	ein	ein	ART	ART.Indef.Nom.Sg.Masc	-	det	340	-	no	20	direct.speech.10	-	-	-	-
1956	1962	Anderer	Anderer	Anderer	NN	ADJA.Pos.Nom.Sg.Masc	-	cj	338	-	no	20	direct.speech.10	-	-	-	-
1964	1964	!	!	--	$.	SYM.Pun.Sent	-	root	341	-	no	20	direct.speech.10	-	-	-	-
1966	1966	«	&quot;	&quot;	$(	CARD	-	root	342	-	no	20	direct.speech.10	-	-	-	-
1968	1976	erwiderte	erwiderte	erwidern	VVFIN	VFIN.Full.1.Sg.Past.Ind	-	root	343	-	no	20	-	frame.10	-	intexpr.10	-
1978	1980	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	238|239|264|271|332|368|378|379|383|385|400|473|480|490|514|537|566|578|584|608|614|617	subj	343	-	no	20	-	frame.10	speaker.10	-	-
1982	1986	etwas	etwas	etwas	ADV	ADV	-	subj	346	-	no	20	-	frame.10	-	-	-
1988	1995	verletzt	verletzt	verletzen	VVPP	ADJD.Pos	-	root	346	-	no	20	-	frame.10	-	-	-
1997	2000	über	über	über	APPR	APPR.über	-	pp	346	-	no	20	-	frame.10	-	-	-
2002	2007	diesen	diesen	dieser	PDAT	PRO.Dem.Attr.-.Acc.Sg.Masc	-	det	349	-	no	20	-	frame.10	-	-	-
2009	2013	Luxus	Luxus	Luxus	NN	N.Reg.Acc.Sg.Masc	-	pn	347	-	no	20	-	frame.10	-	-	-
2015	2017	von	von	von	APPR	APPR.Dat	-	pp	349	-	no	20	-	frame.10	-	-	-
2019	2030	Rathschlägen	Ratschlägen	Ratschlag	NN	N.Reg.Dat.Pl.Masc	-	pn	350	-	no	20	reported.speech.13	frame.10	-	intexpr.13	-
2032	2032	.	.	--	$.	SYM.Pun.Sent	-	root	352	-	no	20	reported.speech.13	frame.10	-	-	-
2034	2037	Noch	Noch	noch	ADV	ADV	-	adv	354	-	yes	21	-	-	-	-	-
2039	2044	einmal	einmal	einmal	ADV	ADV	-	adv	355	-	no	21	-	-	-	-	-
2046	2051	zuckte	zuckte	zucken	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	355	-	no	21	-	-	-	-	-
2053	2061	Brétignot	Bretignot	Bretignot	NE	N.Name.Nom.Sg.*	169|170|172|321|325|585|586	subj	355	yes	no	21	-	-	-	-	-
2063	2065	die	die	der	ART	ART.Def.Acc.Pl.Fem	-	det	358	-	no	21	-	-	-	-	-
2067	2073	Achseln	Achseln	Achsel	NN	N.Reg.Acc.Pl.Fem	-	obja	355	-	no	21	-	-	-	-	-
2075	2077	und	und	und	KON	CONJ.Coord.-	-	kon	355	-	no	21	-	-	-	-	-
2079	2084	wandte	wandte	wenden	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	359	-	no	21	-	-	-	-	-
2086	2089	sich	sich	sich	PRF	PRO.Refl.Subst.3.Acc.Sg.*	-	obja	360	-	no	21	-	-	-	-	-
2091	2094	dann	dann	dann	ADV	ADV	-	adv	360	-	no	21	-	-	-	-	-
2096	2099	nach	nach	nach	APPR	APPR.Dat	-	pp	360	-	no	21	-	-	-	-	-
2101	2105	links	links	links	ADV	ADV	-	adv	363	-	no	21	-	-	-	-	-
2107	2107	.	.	--	$.	SYM.Pun.Sent	-	root	365	-	no	21	-	-	-	-	-
2109	2110	Da	Da	da	KOUS	CONJ.SubFin.-	-	konj	370	-	yes	22	-	-	-	-	-
2112	2113	es	es	es	PPER	PRO.Pers.Subst.3.Nom.Sg.Neut	-	expl	374	-	no	22	-	-	-	-	-
2115	2117	mir	mir	sich	PPER	PRO.Pers.Subst.1.Dat.Sg.*	238|239|264|271|332|344|378|379|383|385|400|473|480|490|514|537|566|578|584|608|614|617	objd	370	-	no	22	-	-	-	-	-
2119	2123	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	370	-	no	22	-	-	-	-	-
2125	2129	paßte	paßte	passen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	neb	376	-	no	22	-	-	-	-	-
2131	2131	,	,	--	$,	SYM.Pun.Comma	-	root	371	-	no	22	-	-	-	-	-
2133	2136	ganz	ganz	ganz	ADV	ADV	-	adv	373	-	no	22	-	-	-	-	-
2138	2143	allein	allein	allein	ADV	ADV	-	adv	374	-	no	22	-	-	-	-	-
2145	2159	zurückzubleiben	zurückzubleiben	zurückzubleiben	VVIZU	VINF.Full.zu	-	subjc	370	-	no	22	-	-	-	-	-
2161	2161	,	,	--	$,	SYM.Pun.Comma	-	root	375	-	no	22	-	-	-	-	-
2163	2175	beschleunigte	beschleunigte	beschleunigen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	376	-	no	22	-	-	-	-	-
2177	2180	auch	auch	auch	ADV	ADV	-	adv	378	-	no	22	-	-	-	-	-
2182	2184	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	238|239|264|271|332|344|368|383|385|400|473|480|490|514|537|566|578|584|608|614|617	subj	376	-	no	22	-	-	-	-	-
2186	2190	meine	meine	mein	PPOSAT	PRO.Poss.Attr.-.Acc.Pl.Masc	238|239|264|271|332|344|368|383|385|400|473|480|490|514|537|566|578|584|608|614|617	det	380	-	no	22	-	-	-	-	-
2192	2199	Schritte	Schritte	Schritt	NN	N.Reg.Acc.Pl.Masc	-	obja	376	-	no	22	-	-	-	-	-
2201	2201	.	.	--	$.	SYM.Pun.Sent	-	root	381	-	no	22	-	-	-	-	-
2203	2204	V.	V.	V.	XY	SYM.Other.XY	-	root	382	-	yes	23	-	-	-	-	-
2206	2208	Ich	Ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	238|239|264|271|332|344|368|378|379|385|400|473|480|490|514|537|566|578|584|608|614|617	subj	384	-	yes	24	-	-	-	-	-
2210	2214	hatte	hatte	haben	VAFIN	VFIN.Haben.1.Sg.Past.Ind	-	root	384	-	no	24	-	-	-	-	-
2216	2220	meine	meine	mein	PPOSAT	PRO.Poss.Attr.-.Acc.Pl.Fem	238|239|264|271|332|344|368|378|379|383|400|473|480|490|514|537|566|578|584|608|614|617	det	386	-	no	24	-	-	-	-	-
2222	2234	Jagdkameraden	Jagdkameraden	Jagdkamerad	NN	N.Reg.Acc.Pl.Fem	390|415|424	obja	387	-	no	24	-	-	-	-	-
2236	2244	eingeholt	eingeholt	einholen	VVPP	VPP.Full.Psp	-	aux	384	-	no	24	-	-	-	-	-
2246	2246	;	;	--	$.	SYM.Pun.Sent	-	root	388	-	no	24	-	-	-	-	-
2248	2249	um	um	um	KOUI	CONJ.SubInf.-	-	konj	397	-	no	24	-	-	-	-	-
2251	2253	sie	sie	sie	PPER	PRO.Pers.Subst.3.Acc.Pl.*	386|415|424	obja	397	-	no	24	-	-	-	-	-
2255	2260	jedoch	jedoch	jedoch	ADV	ADV	-	adv	397	-	no	24	-	-	-	-	-
2262	2266	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	397	-	no	24	-	-	-	-	-
2268	2273	weiter	weiter	weiter	ADV	ADV	-	adv	397	-	no	24	-	-	-	-	-
2275	2276	in	in	in	APPR	APPR.In	-	objp	397	-	no	24	-	-	-	-	-
2278	2282	Alarm	Alarm	Alarm	NN	N.Reg.Acc.Sg.Masc	-	pn	394	-	no	24	-	-	-	-	-
2284	2285	zu	zu	zu	PTKZU	PART.Zu	-	part	397	-	no	24	-	-	-	-	-
2287	2293	bringen	bringen	bringen	VVINF	VINF.Full.-	-	neb	399	-	no	24	-	-	-	-	-
2295	2295	,	,	--	$,	SYM.Pun.Comma	-	root	398	-	no	24	-	-	-	-	-
2297	2300	trug	trug	tragen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	399	-	no	24	-	-	-	-	-
2302	2304	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	238|239|264|271|332|344|368|378|379|383|385|473|480|490|514|537|566|578|584|608|614|617	subj	399	-	no	24	-	-	-	-	-
2306	2308	das	das	der	ART	ART.Def.Acc.Sg.Neut	-	det	402	-	no	24	-	-	-	-	-
2310	2315	Gewehr	Gewehr	Gewehr	NN	N.Reg.Acc.Sg.Neut	-	obja	399	-	no	24	-	-	-	-	-
2317	2319	auf	auf	auf	APPR	APPR.Auf	-	pp	402	-	no	24	-	-	-	-	-
2321	2323	der	der	der	ART	ART.Def.Dat.Sg.Fem	-	det	405	-	no	24	-	-	-	-	-
2325	2332	Schulter	Schulter	Schulter	NN	N.Reg.Dat.Sg.Fem	-	pn	403	-	no	24	-	-	-	-	-
2334	2334	,	,	--	$,	SYM.Pun.Comma	-	root	406	-	no	24	-	-	-	-	-
2336	2338	den	den	der	ART	ART.Def.Acc.Sg.Masc	-	det	408	-	no	24	-	-	-	-	-
2340	2345	Kolben	Kolben	Kolbe	NN	N.Reg.Acc.Sg.Masc	-	app	402	-	no	24	-	-	-	-	-
2347	2350	nach	nach	nach	APPR	APPR.Dat	-	pp	408	-	no	24	-	-	-	-	-
2352	2359	aufwärts	aufwärts	aufwärts	ADV	ADV	-	adv	409	-	no	24	-	-	-	-	-
2361	2361	.	.	--	$.	SYM.Pun.Sent	-	root	411	-	no	24	-	-	-	-	-
2363	2365	Wie	Wie	wie	PWAV	PROADV.Inter	-	adv	413	-	yes	25	-	-	-	-	-
2367	2374	prächtig	prächtig	prächtig	ADJD	ADJD.Pos	-	adv	414	-	no	25	-	-	-	-	-
2376	2380	waren	waren	sein	VAFIN	VFIN.Sein.3.Pl.Past.Ind	-	root	414	-	no	25	-	-	-	-	-
2382	2384	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Pl.*	386|390|424	subj	414	-	no	25	-	-	-	-	-
2386	2396	anzuschauen	anzuschauen	anschauen	VVIZU	VINF.Full.zu	-	aux	414	-	no	25	-	-	-	-	-
2398	2398	,	,	--	$,	SYM.Pun.Comma	-	root	417	-	no	25	-	-	-	-	-
2400	2402	die	die	der	ART	ART.Def.Nom.Sg.Fem	-	det	419	-	no	25	-	-	-	-	-
2404	2408	Jäger	Jäger	Jäger	NN	N.Name.Nom.Sg.Fem	-	root	419	-	no	25	-	-	-	-	-
2410	2412	von	von	von	APPR	APPR.Dat	-	pp	419	-	no	25	-	-	-	-	-
2414	2423	Profession	Profession	Profession	NN	N.Reg.Dat.Sg.Fem	-	pn	420	-	no	25	-	-	-	-	-
2425	2425	,	,	--	$,	SYM.Pun.Comma	-	root	422	-	no	25	-	-	-	-	-
2427	2428	in	in	in	APPR	APPR.In	-	pp	421	-	no	25	-	-	-	-	-
2430	2434	ihrem	ihrem	ihr	PPOSAT	PRO.Poss.Attr.-.Dat.Sg.Masc	386|390|415	det	425	-	no	25	-	-	-	-	-
2436	2444	Jagdhabit	Jagdhabit	Jagdhabit	NN	N.Reg.Dat.Sg.Masc	-	pn	423	-	no	25	-	-	-	-	-
2446	2446	,	,	--	$,	SYM.Pun.Comma	-	root	426	-	no	25	-	-	-	-	-
2448	2450	der	der	der	ART	ART.Def.Dat.Sg.Fem	-	det	429	-	no	25	-	-	-	-	-
2452	2457	weißen	weißen	weiß	ADJA	ADJA.Pos.Dat.Sg.Fem	-	attr	429	-	no	25	-	-	-	-	-
2459	2463	Weste	Weste	Weste	NN	N.Reg.Dat.Sg.Fem	-	kon	425	-	no	25	-	-	-	-	-
2465	2465	,	,	--	$,	SYM.Pun.Comma	-	root	430	-	no	25	-	-	-	-	-
2467	2469	den	den	der	ART	ART.Def.Dat.Pl.Masc	440	det	433	-	no	25	-	-	-	-	-
2471	2476	weiten	weiten	weit	ADJA	ADJA.Pos.Dat.Pl.Masc	440	attr	433	-	no	25	-	-	-	-	-
2478	2488	Sammethosen	Sametosen	Sametose	NN	N.Reg.Dat.Pl.Masc	440	kon	429	-	no	25	-	-	-	-	-
2490	2490	,	,	--	$,	SYM.Pun.Comma	-	root	434	-	no	25	-	-	-	-	-
2492	2494	den	den	der	ART	ART.Def.Dat.Pl.Masc	-	det	438	-	no	25	-	-	-	-	-
2496	2501	großen	großen	groß	ADJA	ADJA.Pos.Dat.Pl.Masc	-	attr	438	-	no	25	-	-	-	-	-
2503	2519	nägelbeschlagenen	nägelbeschlagenen	nägelbeschlagen	ADJA	ADJA.Pos.Dat.Pl.Masc	-	attr	438	-	no	25	-	-	-	-	-
2521	2527	Schuhen	Schuhen	Schuhe	NN	N.Reg.Dat.Pl.Masc	-	app	429	-	no	25	-	-	-	-	-
2529	2529	,	,	--	$,	SYM.Pun.Comma	-	root	439	-	no	25	-	-	-	-	-
2531	2535	deren	deren	der	PRELAT	PRO.Rel.Attr.-.Gen.Pl.Masc	431|432|433	det	441	-	no	25	-	-	-	-	-
2537	2542	Sohlen	Sohlen	Sohlen	NN	N.Reg.Nom.Pl.Fem	-	subj	444	-	no	25	-	-	-	-	-
2544	2546	das	das	der	ART	ART.Def.Acc.Sg.Neut	-	det	443	-	no	25	-	-	-	-	-
2548	2556	Oberleder	Oberleder	Oberleder	NN	N.Reg.Acc.Sg.Neut	-	obja	444	-	no	25	-	-	-	-	-
2558	2567	überragten	überragten	überragen	VVFIN	VFIN.Full.3.Pl.Past.Ind	-	rel	438	-	no	25	-	-	-	-	-
2569	2569	,	,	--	$,	SYM.Pun.Comma	-	root	445	-	no	25	-	-	-	-	-
