start	end	tok	normtok	lemma	pos	rfpos	coreference	dependency	parentID	NER	sentstart	senID	stwr	frame	speaker	intexpr	note
2196	2201	langen	langen	lang	ADJA	ADJA.Pos.Dat.Pl.Neut	-	attr	406	-	no	14	direct.speech.8	-	-	-	-
2203	2203	,	,	--	$,	SYM.Pun.Comma	-	root	404	-	no	14	direct.speech.8	-	-	-	-
2205	2210	langen	langen	lang	ADJA	ADJA.Pos.Dat.Pl.Neut	-	kon	403	-	no	14	direct.speech.8	-	-	-	-
2212	2217	Jahren	Jahren	Jahr	NN	N.Reg.Dat.Pl.Neut	-	pn	402	-	no	14	direct.speech.8	-	-	-	-
2219	2237	verzweiflungsvollen	verzweiflungsvollen	verzweiflungsvoll	ADJA	ADJA.Pos.Gen.Sg.Neut	-	attr	408	-	no	14	direct.speech.8	-	-	-	-
2239	2247	Forschens	Forschens	Forschen	NN	N.Reg.Gen.Sg.Neut	-	gmod	406	-	no	14	direct.speech.8	-	-	-	-
2249	2251	und	und	und	KON	CONJ.Coord.-	-	kon	408	-	no	14	direct.speech.8	-	-	-	-
2253	2259	Suchens	Suchens	Suchen	NN	N.Reg.Gen.Sg.Neut	-	cj	409	-	no	14	direct.speech.8	-	-	-	-
2261	2261	–	-	--	$(	SYM.Pun.Hyph	-	root	411	-	no	14	direct.speech.8	-	-	-	-
2263	2265	die	die	der	ART	ART.Def.Acc.Pl.Neut	422	det	413	-	no	14	direct.speech.8	-	-	-	-
2267	2278	Verhältnisse	Verhältnisse	Verhältnis	NN	N.Reg.Acc.Pl.Neut	422	obja	419	-	no	14	direct.speech.8	-	-	-	-
2280	2282	des	des	der	ART	ART.Def.Gen.Sg.Masc	422|474|475	det	415	-	no	14	direct.speech.8	-	-	-	-
2284	2289	Ordens	Ordens	Orden	NN	N.Reg.Gen.Sg.Masc	422|474|475	gmod	413	-	no	14	direct.speech.8	-	-	-	-
2291	2293	und	und	und	KON	CONJ.Coord.-	-	kon	413	-	no	14	direct.speech.8	-	-	-	-
2295	2299	meine	meine	mein	PPOSAT	PRO.Poss.Attr.-.Acc.Pl.Fem	420|428|438|450|453	det	418	-	no	14	direct.speech.8	-	-	-	-
2301	2307	eigenen	eigenen	eigen	ADJA	ADJA.Pos.Acc.Pl.Fem	-	cj	416	-	no	14	direct.speech.8	-	-	-	-
2309	2312	ließ	ließ	lassen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	419	-	no	14	direct.speech.8	-	-	-	-
2314	2316	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	417|428|438|450|453	subj	419	-	no	14	direct.speech.8	-	-	-	-
2318	2324	achtlos	achtlos	achtlos	ADJD	ADJD.Pos	-	adv	419	-	no	14	direct.speech.8	-	-	-	-
2326	2330	ihrer	ihrer	ihr	PPOSAT	PRO.Poss.Attr.-.Gen.Pl.Masc	412|413|414|415|415	det	423	-	no	14	direct.speech.8	-	-	-	-
2332	2335	Wege	Wege	Weg	NN	N.Reg.Gen.Pl.Masc	-	root	423	-	no	14	direct.speech.8	-	-	-	-
2337	2343	treiben	treiben	treiben	VVINF	VINF.Full.-	-	root	424	-	no	14	direct.speech.8	-	-	-	-
2345	2345	–	-	--	$(	SYM.Pun.Hyph	-	root	425	-	no	14	direct.speech.8	-	-	-	-
2347	2352	gelang	gelang	gelingen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	426	-	no	14	direct.speech.8	-	-	-	-
2354	2355	es	es	es	PPER	PRO.Pers.Subst.3.Nom.Sg.Neut	-	subj	426	-	no	14	direct.speech.8	-	-	-	-
2357	2359	mir	mir	sich	PPER	PRO.Pers.Subst.1.Dat.Sg.*	417|420|438|450|453	objd	426	-	no	14	direct.speech.8	-	-	-	-
2361	2367	endlich	endlich	endlich	ADV	ADV	-	adv	426	-	no	14	direct.speech.8	-	-	-	-
2369	2369	(	(	--	$(	SYM.Paren.Left	-	root	430	-	no	14	direct.speech.8	-	-	-	-
2371	2376	Manuel	Manuel	Manuel	NE	N.Name.Nom.Sg.Masc	141|142|143|144|250|251|255|269|275|301|511	subj	432	yes	no	14	direct.speech.8	-	-	-	-
2378	2380	war	war	sein	VAFIN	VFIN.Sein.3.Sg.Past.Ind	-	par	429	-	no	14	direct.speech.8	-	-	-	-
2382	2384	und	und	und	KON	CONJ.Coord.-	-	kon	432	-	no	14	direct.speech.8	-	-	-	-
2386	2390	blieb	blieb	bleiben	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	433	-	no	14	direct.speech.8	-	-	-	-
2392	2398	spurlos	spurlos	spurlos	ADJD	ADJD.Pos	-	pred	434	-	no	14	direct.speech.8	-	-	-	-
2400	2411	verschwunden	verschwunden	verschwinden	VVPP	ADJD.Pos	-	obji	434	-	no	14	direct.speech.8	-	-	-	-
2413	2413	)	)	--	$(	SYM.Paren.Right	-	root	437	-	no	14	direct.speech.8	-	-	-	-
2415	2420	meinen	meinen	mein	PPOSAT	PRO.Poss.Attr.-.Acc.Sg.Masc	417|420|428|450|453	det	439	-	no	14	direct.speech.8	-	-	-	-
2422	2425	Sohn	Sohn	Sohn	NN	N.Reg.Acc.Sg.Masc	-	root	439	-	no	14	direct.speech.8	-	-	-	-
2427	2427	–	-	--	$(	SYM.Pun.Hyph	-	root	440	-	no	14	direct.speech.8	-	-	-	-
2429	2431	als	als	als	KOKOM	APPR.Als	-	kom	443	-	no	14	direct.speech.8	-	-	-	-
2433	2443	Erwachsenen	Erwachsenen	erwachsene	NN	N.Reg.Acc.Sg.Masc	-	cj	441	-	no	14	direct.speech.8	-	-	-	-
2445	2455	aufzufinden	aufzufinden	auffinden	VVIZU	VINF.Full.zu	-	root	443	-	no	14	direct.speech.8	-	-	-	-
2457	2457	.	.	--	$.	SYM.Pun.Sent	-	root	444	-	no	14	direct.speech.8	-	-	-	-
2459	2462	Aber	Aber	aber	KON	CONJ.Coord.Aber	-	root	445	-	yes	15	direct.speech.8	-	-	-	-
2464	2466	ein	ein	ein	ART	ART.Indef.Nom.Sg.Masc	-	det	448	-	no	15	direct.speech.8	-	-	-	-
2468	2474	letzter	letzter	letzter	ADJA	ADJA.Pos.Nom.Sg.Masc	-	attr	448	-	no	15	direct.speech.8	-	-	-	-
2476	2481	Schlag	Schlag	Schlag	NN	N.Reg.Nom.Sg.Masc	-	subj	449	-	no	15	direct.speech.8	-	-	-	-
2483	2486	traf	traf	treffen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	445	-	no	15	direct.speech.8	-	-	-	-
2488	2491	mich	mich	mich	PPER	PRO.Pers.Subst.1.Acc.Sg.*	417|420|428|438|453	obja	449	-	no	15	direct.speech.8	-	-	-	-
2493	2497	dabei	dabei	dabei	PAV	PART.Verb	-	pp	449	-	no	15	direct.speech.8	-	-	-	-
2499	2499	:	:	--	$.	SYM.Pun.Colon	-	root	452	-	no	15	direct.speech.8	-	-	-	-
2501	2504	Mein	Mein	mein	PPOSAT	PRO.Poss.Attr.-.Nom.Sg.Masc	417|420|428|438|450	det	454	-	no	15	direct.speech.8|reported.speech.16.border=unspec	-	-	-	-
2506	2509	Sohn	Sohn	Sohn	NN	N.Reg.Nom.Sg.Masc	-	subj	455	-	no	15	direct.speech.8|reported.speech.16.border=unspec	-	speaker.16	-	-
2511	2516	nannte	nannte	nennen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	455	-	no	15	direct.speech.8|reported.speech.16.border=unspec	-	-	intexpr.16	-
2518	2521	sich	sich	sich	PRF	PRO.Refl.Subst.3.Acc.Sg.*	-	obja	455	-	no	15	direct.speech.8|reported.speech.16.border=unspec	-	-	-	-
2523	2529	Emanuel	Emanuel	Emanuel	NE	N.Name.Nom.Sg.Masc	478|482	root	457	yes	yes	16	direct.speech.8|reported.speech.16.border=unspec	-	-	-	-
2531	2541	Kassekanari	Kassekanari	Kassekanari	NN	N.Name.Nom.Sg.Masc	470	root	458	-	yes	17	direct.speech.8|reported.speech.16.border=unspec	-	-	-	-
2543	2543	–	-	--	$(	SYM.Pun.Hyph	-	root	459	-	no	17	direct.speech.8	-	-	-	-
2545	2545	–	-	--	$(	SYM.Pun.Hyph	-	par	458	-	no	17	direct.speech.8	-	-	-	-
2547	2547	–	-	--	$(	SYM.Pun.Hyph	-	root	461	-	no	17	direct.speech.8	-	-	-	-
2549	2549	!	!	--	$.	SYM.Pun.Sent	-	root	462	-	no	17	direct.speech.8	-	-	-	-
2551	2558	Derselbe	Derselbe	Derselb	PDAT	PRO.Dem.Attr.-.Nom.Sg.Masc	469	det	464	-	yes	18	direct.speech.8	-	-	-	-
2560	2565	Bruder	Bruder	Bruder	NN	N.Reg.Nom.Sg.Masc	469	root	464	-	no	18	direct.speech.8	-	-	-	-
2567	2567	›	&gt;	&gt;	$(	N.Reg.Nom.Sg.Masc	469	app	464	-	no	18	direct.speech.8	-	-	-	-
2569	2576	Corvinus	Corvinus	Corvinus	NE	N.Name.Nom.Sg.Masc	469	app	465	yes	no	18	direct.speech.8	-	-	-	-
2578	2578	‹	&lt;	&lt;	$(	N.Name.*.*.*	469	app	466	-	no	18	direct.speech.8	-	-	-	-
2580	2580	,	,	--	$,	SYM.Pun.Comma	-	root	468	-	no	18	direct.speech.8	-	-	-	-
2582	2584	den	den	der	PRELS	PRO.Rel.Subst.-.Acc.Sg.Masc	463|464|465|466|467	root	469	-	no	18	direct.speech.8	-	-	-	-
2586	2588	ihr	ihr	ihr	PPER	PRO.Pers.Subst.3.Dat.Sg.Fem	458	root	470	-	no	18	direct.speech.8	-	-	-	-
2590	2591	ja	ja	ja	ADV	ADV	-	adv	472	-	no	18	direct.speech.8	-	-	-	-
2593	2596	alle	alle	alle	PIS	PRO.Indef.Subst.-.Acc.Pl.*	-	root	472	-	no	18	direct.speech.8	-	-	-	-
2598	2599	in	in	in	APPR	APPR.In	-	pp	476	-	no	18	direct.speech.8	-	-	-	-
2601	2607	unserem	unserem	unser	PPOSAT	PRO.Poss.Attr.-.Dat.Sg.Masc	414|415|415|475	det	475	-	no	18	direct.speech.8	-	-	-	-
2609	2613	Orden	Orden	Orden	NN	N.Reg.Dat.Sg.Masc	414|415|415|474	pn	473	-	no	18	direct.speech.8	-	-	-	-
2615	2619	kennt	kennt	kennen	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	root	476	-	no	18	direct.speech.8	-	-	-	-
2621	2621	.	.	--	$.	SYM.Pun.Sent	-	root	477	-	no	18	direct.speech.8	-	-	-	-
2623	2629	Emanuel	Emanuel	Emanuel	NE	N.Name.Nom.Sg.Masc	457|482	root	478	yes	yes	19	direct.speech.8	-	-	-	-
2631	2641	Kassekanari	Kassekanari	Kassekanari	NN	N.Name.Nom.Sg.Masc	-	root	479	-	yes	20	direct.speech.8	-	-	-	-
2643	2643	.	.	--	$.	SYM.Pun.Sent	-	root	480	-	no	20	direct.speech.8	-	-	-	-
2645	2647	Und	Und	und	KON	CONJ.Coord.-	-	root	481	-	yes	21	direct.speech.8	frame.17	-	-	-
2649	2650	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	457|478	subj	483	-	no	21	direct.speech.8	frame.17	speaker.17	-	-
2652	2660	behauptet	behauptet	behaupten	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	cj	481	-	no	21	direct.speech.8	frame.17	-	intexpr.17	-
2662	2677	unerschütterlich	unerschütterlich	unerschütterlich	ADJD	ADJD.Pos	-	adv	483	-	no	21	direct.speech.8	frame.17	-	-	-
2679	2679	,	,	--	$,	SYM.Pun.Comma	-	root	485	-	no	21	direct.speech.8	frame.17	-	-	-
2681	2687	niemals	niemals	niemals	ADV	ADV	-	adv	491	-	no	21	direct.speech.8|indirect.speech.17	-	-	-	-
2689	2691	mit	mit	mit	APPR	APPR.Dat	-	pp	491	-	no	21	direct.speech.8|indirect.speech.17	-	-	-	-
2693	2695	dem	dem	der	ART	ART.Def.Dat.Sg.Masc	-	det	489	-	no	21	direct.speech.8|indirect.speech.17	-	-	-	-
2697	2704	Vornamen	Vornamen	Vornam	NN	N.Reg.Dat.Sg.Masc	-	pn	487	-	no	21	direct.speech.8|indirect.speech.17	-	-	-	-
2706	2712	Pasqual	Pasqual	Pasqual	NE	N.Name.Nom.Sg.*	-	app	489	yes	no	21	direct.speech.8|indirect.speech.17	-	-	-	-
2714	2720	genannt	genannt	nennen	VVPP	VPP.Full.Psp	-	aux	492	-	no	21	direct.speech.8|indirect.speech.17	-	-	-	-
2722	2727	worden	worden	werden	VAPP	VPP.Aux.Psp	-	aux	494	-	no	21	direct.speech.8|indirect.speech.17	-	-	-	-
2729	2730	zu	zu	zu	PTKZU	PART.Zu	-	part	494	-	no	21	direct.speech.8|indirect.speech.17	-	-	-	-
2732	2735	sein	sein	sein	VAINF	VINF.Sein.-	-	obji	483	-	no	21	direct.speech.8|indirect.speech.17	-	-	-	-
2737	2737	.	.	--	$.	SYM.Pun.Sent	-	root	495	-	no	21	direct.speech.8|indirect.speech.17	-	-	-	-
2739	2745	Seitdem	Seitdem	seitdem	PAV	PROADV.Dem	-	pp	497	-	yes	22	direct.speech.8	frame.18	-	-	-
2747	2754	verfolgt	verfolgt	verfolgen	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	root	497	-	no	22	direct.speech.8	frame.18	-	-	-
2756	2759	mich	mich	mich	PPER	PRO.Refl.Subst.1.Acc.Sg.*	505|520	obja	497	-	no	22	direct.speech.8	frame.18	speaker.18	-	-
2761	2763	der	der	der	ART	ART.Def.Nom.Sg.Masc	-	det	500	-	no	22	direct.speech.8	frame.18	-	-	-
2765	2771	Gedanke	Gedanke	Gedanke	NN	N.Reg.Nom.Sg.Masc	-	subj	497	-	no	22	direct.speech.8	frame.18	-	intexpr.18	-
2773	2773	,	,	--	$,	SYM.Pun.Comma	-	root	501	-	no	22	direct.speech.8	frame.18	-	-	-
2775	2777	daß	daß	daß	KOUS	CONJ.SubFin.-	-	root	502	-	no	22	direct.speech.8|indirect.thought.18|reported.speech.25.nonfact	-	-	-	-
2779	2781	der	der	der	ART	ART.Def.Nom.Sg.Masc	-	root	503	-	no	22	direct.speech.8|indirect.thought.18|reported.speech.25.nonfact	-	-	-	-
2783	2786	Alte	Alte	alte	NN	N.Reg.Nom.Sg.Masc	-	subj	506	-	no	22	direct.speech.8|indirect.thought.18|reported.speech.25.nonfact	-	speaker.25	-	-
2788	2791	mich	mich	mich	PPER	PRO.Pers.Subst.1.Acc.Sg.*	498|520	obja	506	-	no	22	direct.speech.8|indirect.thought.18|reported.speech.25.nonfact	-	-	-	-
2793	2799	belogen	belogen	belügen	VVPP	ADJD.Pos	-	root	506	-	no	22	direct.speech.8|indirect.thought.18|reported.speech.25.nonfact	-	-	intexpr.25	-
2801	2803	und	und	und	KON	CONJ.Coord.-	-	kon	506	-	no	22	direct.speech.8|indirect.thought.18|reported.speech.25.nonfact	-	-	-	-
2805	2811	Pasqual	Pasqual	Pasqual	NE	ADJD.Pos	-	subj	514	yes	no	22	direct.speech.8|indirect.thought.18|reported.speech.25.nonfact	-	-	-	-
2813	2815	und	und	und	KON	CONJ.Coord.-	-	kon	508	-	no	22	direct.speech.8|indirect.thought.18|reported.speech.25.nonfact	-	-	-	-
2817	2821	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	511	-	no	22	direct.speech.8|indirect.thought.18|reported.speech.25.nonfact	-	-	-	-
2823	2828	Manuel	Manuel	Manuel	NE	N.Name.Nom.Sg.Masc	141|142|143|144|250|251|255|269|275|301|431	cj	509	yes	no	22	direct.speech.8|indirect.thought.18|reported.speech.25.nonfact	-	-	-	-
2830	2840	verstümmelt	verstümmelt	verstümmeln	VVPP	VPP.Full.Psp	-	aux	513	-	no	22	direct.speech.8|indirect.thought.18|reported.speech.25.nonfact	-	-	-	-
2842	2846	haben	haben	haben	VAINF	VINF.Haben.-	-	aux	514	-	no	22	direct.speech.8|indirect.thought.18|reported.speech.25.nonfact	-	-	-	-
2848	2853	könnte	könnte	können	VMFIN	VFIN.Mod.3.Sg.Past.Subj	-	cj	507	-	no	22	direct.speech.8|indirect.thought.18|reported.speech.25.nonfact	-	-	-	-
2855	2855	,	,	--	$,	SYM.Pun.Comma	-	root	515	-	no	22	direct.speech.8|indirect.thought.18	-	-	-	-
2857	2857	–	-	--	$(	SYM.Pun.Hyph	-	root	516	-	no	22	direct.speech.8|indirect.thought.18	-	-	-	-
2859	2861	daß	daß	daß	KOUS	CONJ.SubFin.-	-	konj	525	-	no	22	direct.speech.8|indirect.thought.18	-	-	-	-
2863	2866	also	also	also	ADV	ADV	-	adv	524	-	no	22	direct.speech.8|indirect.thought.18	-	-	-	-
2868	2871	doch	doch	doch	ADV	ADV	-	adv	524	-	no	22	direct.speech.8|indirect.thought.18	-	-	-	-
2873	2876	mein	mein	mein	PPOSAT	PRO.Poss.Attr.-.Nom.Sg.Neut	498|505	det	521	-	no	22	direct.speech.8|indirect.thought.18	-	-	-	-
2878	2881	Kind	Kind	Kind	NN	N.Reg.Nom.Sg.Neut		subj	525	-	no	22	direct.speech.8|indirect.thought.18	-	-	-	-
2883	2885	zum	zum	zu	APPRART	APPRART.Dat.Sg.Neut	-	pp	524	-	no	22	direct.speech.8|indirect.thought.18	-	-	-	-
2887	2891	Opfer	Opfer	Opfer	NN	N.Reg.Dat.Sg.Neut	-	pn	522	-	no	22	direct.speech.8|indirect.thought.18	-	-	-	-
2893	2900	gefallen	gefallen	fallen	VVPP	VPP.Full.Psp	-	aux	525	-	no	22	direct.speech.8|indirect.thought.18	-	-	-	-
2902	2904	ist	ist	sein	VAFIN	VFIN.Sein.3.Sg.Pres.Ind	-	objc	512	-	no	22	direct.speech.8|indirect.thought.18	-	-	-	-
2906	2906	.	.	--	$.	SYM.Pun.Sent	-	root	526	-	yes	23	direct.speech.8|indirect.thought.18	-	-	-	-
2908	2908	–	-	--	$(	SYM.Pun.Hyph	-	root	527	-	yes	24	direct.speech.8	-	-	-	-
2910	2912	Die	Die	der	ART	ART.Def.Nom.Pl.Fem	-	det	529	-	yes	25	direct.speech.8	-	-	-	-
2914	2926	Photographien	Photographien	Photographie	NN	N.Reg.Nom.Pl.Fem	-	subj	531	-	no	25	direct.speech.8	-	-	-	-
2928	2933	damals	damals	damals	ADV	ADV	-	adv	529	-	no	25	direct.speech.8	-	-	-	-
2935	2941	zeigten	zeigten	zeigen	VVFIN	VFIN.Full.3.Pl.Past.Ind	-	root	531	-	no	25	direct.speech.8	-	-	-	-
2943	2945	die	die	der	ART	ART.Def.Acc.Pl.Masc	-	det	533	-	no	25	direct.speech.8	-	-	-	-
2947	2958	Gesichtszüge	Gesichtszüge	Gesichtszug	NN	N.Reg.Acc.Pl.Masc	-	obja	531	-	no	25	direct.speech.8	-	-	-	-
2960	2961	zu	zu	zu	PTKA	PART.Deg	-	adv	535	-	no	25	direct.speech.8	-	-	-	-
2963	2972	undeutlich	undeutlich	undeutlich	ADJD	ADJD.Pos	-	pred	531	-	no	25	direct.speech.8	-	-	-	-
2974	2974	,	,	--	$,	SYM.Pun.Comma	-	root	536	-	no	25	direct.speech.8	-	-	-	-
2976	2978	und	und	und	KON	CONJ.Coord.-	-	kon	531	-	no	25	direct.speech.8	-	-	-	-
2980	2981	im	im	in	APPRART	APPRART.Dat.Sg.Neut	-	pp	540	-	no	25	direct.speech.8	-	-	-	-
2983	2987	Leben	Leben	Leben	NN	N.Reg.Dat.Sg.Neut	-	pn	538	-	no	25	direct.speech.8	-	-	-	-
2989	2993	sahen	sahen	sehen	VVFIN	VFIN.Full.3.Pl.Past.Ind	-	cj	537	-	no	25	direct.speech.8	-	-	-	-
2995	2997	die	die	der	ART	ART.Def.Nom.Pl.Neut	-	det	542	-	no	25	direct.speech.8	-	-	-	-
2999	3004	Kinder	Kinder	Kind	NN	N.Reg.Nom.Pl.Neut	-	subj	540	-	no	25	direct.speech.8	-	-	-	-
3006	3013	einander	einander	einander	ADV	ADV	-	obja	540	-	no	25	direct.speech.8	-	-	-	-
3015	3017	zum	zum	zu	APPRART	APPRART.Dat.Sg.Neut	-	pp	540	-	no	25	direct.speech.8	-	-	-	-
3019	3029	Verwechseln	Verwechseln	verwechseln	NN	N.Reg.Dat.Sg.Neut	-	pn	544	-	no	25	direct.speech.8	-	-	-	-
3031	3037	ähnlich	ähnlich	ähnlich	ADJD	ADJD.Pos	-	adv	540	-	no	25	direct.speech.8	-	-	-	-
3039	3039	.	.	--	$.	SYM.Pun.Sent	-	root	547	-	no	25	direct.speech.8	-	-	-	-
3041	3041	–	-	--	$(	SYM.Pun.Hyph	-	root	548	-	yes	26	direct.speech.8	-	-	-	-
3043	3043	–	-	--	$(	SYM.Pun.Hyph	-	root	549	-	yes	27	direct.speech.8	-	-	-	-
3045	3045	–	-	--	$(	SYM.Pun.Hyph	-	root	550	-	no	27	direct.speech.8	-	-	-	-
3047	3047	–	-	--	$(	SYM.Pun.Hyph	-	root	551	-	no	27	direct.speech.8	-	-	-	-
3049	3049	–	-	--	$(	SYM.Pun.Hyph	-	root	552	-	no	27	direct.speech.8	-	-	-	-
3051	3051	–	-	--	$(	SYM.Pun.Hyph	-	root	553	-	no	27	direct.speech.8	-	-	-	-
3053	3053	–	-	--	$(	SYM.Pun.Hyph	-	root	554	-	no	27	direct.speech.8	-	-	-	-
3055	3055	–	-	--	$(	SYM.Pun.Hyph	-	root	555	-	no	27	direct.speech.8	-	-	-	-
3057	3057	–	-	--	$(	SYM.Pun.Hyph	-	root	556	-	no	27	direct.speech.8	-	-	-	-
3059	3059	–	-	--	$(	SYM.Pun.Hyph	-	root	557	-	no	27	direct.speech.8	-	-	-	-
3061	3061	–	-	--	$(	SYM.Pun.Hyph	-	root	558	-	no	27	direct.speech.8	-	-	-	-
3063	3063	–	-	--	$(	SYM.Pun.Hyph	-	root	559	-	no	27	direct.speech.8	-	-	-	-
3065	3065	–	-	--	$(	SYM.Pun.Hyph	-	root	560	-	no	27	direct.speech.8	-	-	-	-
3067	3067	–	-	--	$(	SYM.Pun.Hyph	-	root	561	-	no	27	direct.speech.8	-	-	-	-
3069	3069	–	-	--	$(	SYM.Pun.Hyph	-	root	562	-	no	27	direct.speech.8	-	-	-	-
3071	3071	–	-	--	$(	SYM.Pun.Hyph	-	root	563	-	no	27	direct.speech.8	-	-	-	-
3073	3073	–	-	--	$(	SYM.Pun.Hyph	-	root	564	-	no	27	direct.speech.8	-	-	-	-
3075	3075	–	-	--	$(	SYM.Pun.Hyph	-	root	565	-	no	27	direct.speech.8	-	-	-	-
3077	3077	–	-	--	$(	SYM.Pun.Hyph	-	root	566	-	no	27	direct.speech.8	-	-	-	-
3079	3079	–	-	--	$(	SYM.Pun.Hyph	-	root	567	-	no	27	direct.speech.8	-	-	-	-
3081	3081	–	-	--	$(	SYM.Pun.Hyph	-	root	568	-	no	27	direct.speech.8	-	-	-	-
3083	3083	–	-	--	$(	SYM.Pun.Hyph	-	root	569	-	no	27	direct.speech.8	-	-	-	-
3085	3085	–	-	--	$(	SYM.Pun.Hyph	-	root	570	-	no	27	direct.speech.8	-	-	-	-
3087	3087	–	-	--	$(	SYM.Pun.Hyph	-	root	571	-	no	27	direct.speech.8	-	-	-	-
3089	3089	–	-	--	$(	SYM.Pun.Hyph	-	root	572	-	no	27	direct.speech.8	-	-	-	-
3091	3091	–	-	--	$(	SYM.Pun.Hyph	-	root	573	-	no	27	direct.speech.8	-	-	-	-
3093	3093	–	-	--	$(	SYM.Pun.Hyph	-	root	574	-	no	27	direct.speech.8	-	-	-	-
3095	3095	–	-	--	$(	SYM.Pun.Hyph	-	root	575	-	no	27	direct.speech.8	-	-	-	-
3097	3097	–	-	--	$(	SYM.Pun.Hyph	-	root	576	-	no	27	direct.speech.8	-	-	-	-
3099	3102	Doch	Doch	doch	KON	CONJ.Coord.Doch	-	root	577	-	yes	28	direct.speech.8	-	-	-	-
3104	3106	das	das	der	PDS	PRO.Dem.Subst.-.Nom.Sg.Neut	-	subj	579	-	no	28	direct.speech.8	-	-	-	-
3108	3111	darf	darf	dürfen	VMFIN	VFIN.Mod.3.Sg.Pres.Ind	-	cj	577	-	no	28	direct.speech.8	-	-	-	-
3113	3113	,	,	--	$,	SYM.Pun.Comma	-	root	580	-	no	28	direct.speech.8	-	-	-	-
3115	3117	das	das	der	PDS	PRO.Dem.Subst.-.Acc.Sg.Neut	-	subj	582	-	no	28	direct.speech.8	-	-	-	-
3119	3122	darf	darf	dürfen	VMFIN	VFIN.Mod.3.Sg.Pres.Ind	-	kon	579	-	no	28	direct.speech.8	-	-	-	-
3124	3124	,	,	--	$,	SYM.Pun.Comma	-	root	583	-	no	28	direct.speech.8	-	-	-	-
3126	3128	das	das	der	PDS	PRO.Dem.Subst.-.Nom.Sg.Neut	-	subj	585	-	no	28	direct.speech.8	-	-	-	-
3130	3133	darf	darf	dürfen	VMFIN	VFIN.Mod.3.Sg.Pres.Ind	-	kon	582	-	no	28	direct.speech.8	-	-	-	-
3135	3136	ja	ja	ja	ADV	ADV	-	adv	588	-	no	28	direct.speech.8	-	-	-	-
3138	3142	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	588	-	no	28	direct.speech.8	-	-	-	-
3144	3147	sein	,	--	$,	SYM.Pun.Comma	-	aux	585	-	no	28	direct.speech.8	-	-	-	-
3149	3149	,	,	--	$,	SYM.Pun.Comma	-	root	589	-	yes	29	direct.speech.8	-	-	-	-
3151	3151	–	-	--	$(	SYM.Pun.Hyph	-	root	590	-	no	29	direct.speech.8	-	-	-	-
3153	3155	das	das	der	ART	ART.Def.Acc.Sg.Neut	-	det	592	-	no	29	direct.speech.8	-	-	-	-
3157	3166	Verbrechen	Verbrechen	Verbrechen	NN	N.Reg.Acc.Sg.Neut	-	root	592	-	no	29	direct.speech.8	-	-	-	-
3168	3168	,	,	--	$,	SYM.Pun.Comma	-	root	593	-	no	29	direct.speech.8	-	-	-	-
3170	3172	all	all	all	PIAT	PRO.Indef.Attr.-.*.*.*	-	det	597	-	no	29	direct.speech.8	-	-	-	-
3174	3176	die	die	der	ART	ART.Def.Acc.Pl.Neut	-	det	597	-	no	29	direct.speech.8	-	-	-	-
3178	3186	ewiglange	ewiglange	ewiglang	ADJA	ADJA.Pos.Acc.Pl.Neut	-	attr	597	-	no	29	direct.speech.8	-	-	-	-
3188	3200	Gewissenspein	Gewissenspein	Gewissenspein	NN	N.Reg.Acc.Pl.Neut	-	app	592	-	no	29	direct.speech.8	-	-	-	-
3202	3208	umsonst	umsonst	umsonst	ADV	ADV	-	adv	597	-	no	29	direct.speech.8	-	-	-	-
3210	3210	!	!	--	$.	SYM.Pun.Sent	-	root	599	-	no	29	direct.speech.8	-	-	-	-
3212	3212	–	-	--	$(	SYM.Pun.Hyph	-	root	600	-	yes	30	direct.speech.8	-	-	-	-
3214	3218	Nicht	Nicht	nicht	PTKNEG	PART.Neg	-	adv	602	-	yes	31	direct.speech.8	-	-	-	-
3220	3223	wahr	wahr	wahr	ADJD	PART.Verb	-	root	602	-	no	31	direct.speech.8	-	-	-	-
3225	3225	?	?	--	$.	SYM.Pun.Sent	-	root	603	-	no	31	direct.speech.8	-	-	-	-
3227	3227	«	&quot;	&quot;	$(	N.Name.Nom.Sg.*	-	root	604	-	no	31	direct.speech.8	-	-	-	-
3229	3234	schrie	schrie	aufschreien	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	605	-	no	31	-	frame.8	-	intexpr.8	-
3236	3244	plötzlich	plötzlich	plötzlich	ADJD	ADJD.Pos	-	adv	605	-	no	31	-	frame.8	-	-	-
3246	3251	Ariost	Ariosst	Ariosst	ADJD	ADJD.Pos	-	subj	605	yes	no	31	-	frame.8	speaker.8	-	-
3253	3255	wie	wie	wie	KOKOM	CONJ.Comp.-	-	kom	605	-	no	31	-	frame.8	-	-	-
