start	end	tok	normtok	lemma	pos	rfpos	coreference	dependency	parentID	NER	sentstart	senID	stwr	frame	speaker	intexpr	note
1280	1283	zwei	zwei	zwei	CARD	CARD	-	attr	233	-	no	8	-	-	-	-	-
1285	1290	Wochen	Wochen	Woche	NN	N.Reg.Gen.Pl.Fem	-	pn	229	-	no	8	-	-	-	-	-
1292	1300	einigemal	einigemal	einigemal	ADV	ADV	-	adv	238	-	no	8	-	-	-	-	-
1302	1304	auf	auf	auf	APPR	APPR.Auf	-	pp	238	-	no	8	-	-	-	-	-
1306	1307	's	es	es	PPER	PRO.Pers.Subst.3.Acc.Sg.Neut	-	det	237	-	no	8	-	-	-	-	-
1309	1312	Dach	Dach	Dach	NN	N.Reg.Dat.Sg.Neut	-	pn	235	-	no	8	-	-	-	-	-
1314	1323	geklettert	geklettert	klettern	VVPP	VPP.Full.Psp	-	aux	239	-	no	8	-	-	-	-	-
1325	1327	war	war	sein	VAFIN	VFIN.Sein.3.Sg.Past.Ind	-	rel	225	-	no	8	-	-	-	-	-
1329	1329	,	,	,	$,	SYM.Pun.Comma	-	root	240	-	no	8	-	-	-	-	-
1331	1332	um	um	um	KOUI	CONJ.SubInf.-	-	root	241	-	no	8	-	-	-	-	-
1334	1337	Dach	Dach	Dach	NN	N.Reg.Acc.Sg.Neut	-	root	242	-	no	8	-	-	-	-	-
1339	1339	–	-	-	$(	SYM.Pun.Hyph	-	root	243	-	no	8	-	-	-	-	-
1341	1346	Pappen	Pappen	Pappe	NN	VINF.Full.-	-	obja	245	-	no	8	-	-	-	-	-
1348	1357	aufzulegen	aufzulegen	auflegen	VVIZU	VINF.Full.zu	-	root	245	-	no	8	-	-	-	-	-
1359	1359	,	,	,	$,	SYM.Pun.Comma	-	root	246	-	no	8	-	-	-	-	-
1361	1364	oder	oder	oder	KON	CONJ.Coord.-	-	root	247	-	no	8	-	-	-	-	-
1366	1371	Kloben	Kloben	Kloben	NN	N.Reg.Acc.Pl.Fem	-	obja	249	-	no	8	-	-	-	-	-
1373	1383	anzutreiben	anzutreiben	antreiben	VVIZU	VINF.Full.zu	-	obji	251	-	no	8	-	-	-	-	-
1385	1385	,	,	,	$,	SYM.Pun.Comma	-	root	250	-	no	8	-	-	-	-	-
1387	1389	lag	lag	liegen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	247	-	no	8	-	-	-	-	-
1391	1395	jetzt	jetzt	jetzt	ADV	ADV	-	adv	251	-	no	8	-	-	-	-	-
1397	1401	meist	meist	meist	ADV	ADV	-	adv	251	-	no	8	-	-	-	-	-
1403	1405	auf	auf	auf	APPR	APPR.Auf	-	pp	251	-	no	8	-	-	-	-	-
1407	1409	dem	dem	d	ART	ART.Def.Dat.Sg.Neut	-	det	256	-	no	8	-	-	-	-	-
1411	1414	Bett	Bett	Bett	NN	N.Reg.Dat.Sg.Neut	-	pn	254	-	no	8	-	-	-	-	-
1416	1416	,	,	,	$,	SYM.Pun.Comma	-	root	257	-	no	8	-	-	-	-	-
1418	1421	oder	oder	oder	KON	CONJ.Coord.-	-	kon	251	-	no	8	-	-	-	-	-
1423	1426	ging	ging	aufgehen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	258	-	no	8	-	-	-	-	-
1428	1435	mißmutig	mißmutig	mißmutig	ADJD	ADJD.Pos	-	adv	259	-	no	8	-	-	-	-	-
1437	1439	auf	auf	auf	PTKVZ	PART.Verb	-	avz	259	-	no	8	-	-	-	-	-
1441	1443	und	und	und	KON	CONJ.Coord.-	-	root	262	-	no	8	-	-	-	-	-
1445	1446	ab	ab	ab	PTKVZ	PART.Verb	-	root	263	-	no	8	-	-	-	-	-
1448	1448	.	.	.	$.	SYM.Pun.Sent	-	root	264	-	no	8	-	-	-	-	-
1450	1450	–	-	-	$(	SYM.Pun.Hyph	-	root	265	-	yes	9	-	-	-	-	-
1452	1455	Eine	Eine	eine	ART	ART.Indef.Nom.Sg.Fem	270	det	268	-	no	9	-	-	-	-	-
1457	1463	einzige	einzige	einzig	ADJA	ADJA.Pos.Nom.Sg.Fem	270	attr	268	-	no	9	-	-	-	-	-
1465	1475	Erscheinung	Erscheinung	Erscheinung	NN	N.Reg.Nom.Sg.Fem	270	subj	275	-	no	9	-	-	-	-	-
1477	1477	,	,	,	$,	SYM.Pun.Comma	-	root	269	-	no	9	-	-	-	-	-
1479	1481	die	die	die	PRELS	PRO.Rel.Subst.-.Nom.Sg.Fem	266|267|268	subj	273	-	no	9	-	-	-	-	-
1483	1493	vollständig	vollständig	vollständig	ADJD	ADJD.Pos	-	adv	272	-	no	9	-	-	-	-	-
1495	1497	neu	neu	neu	ADJD	ADJD.Pos	-	pred	273	-	no	9	-	-	-	-	-
1499	1501	war	war	sein	VAFIN	VFIN.Sein.3.Sg.Past.Ind	-	rel	268	-	no	9	-	-	-	-	-
1503	1503	,	,	,	$,	SYM.Pun.Comma	-	root	274	-	no	9	-	-	-	-	-
1505	1508	trat	trat	treten	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	275	-	no	9	-	-	-	-	-
1510	1511	am	am	am	APPRART	APPRART.Dat.Sg.Masc	-	pp	275	-	no	9	-	-	-	-	-
1513	1519	zweiten	zweiten	zweit	ADJA	ADJA.Pos.Dat.Sg.Masc	-	attr	280	-	no	9	-	-	-	-	-
1521	1524	oder	oder	oder	KON	CONJ.Coord.-	-	kon	277	-	no	9	-	-	-	-	-
1526	1532	dritten	dritten	dritt	ADJA	ADJA.Pos.Dat.Sg.Masc	-	cj	278	-	no	9	-	-	-	-	-
1534	1536	Tag	Tag	Tag	NN	N.Reg.Dat.Sg.Masc	-	pn	276	-	no	9	-	-	-	-	-
1538	1540	der	der	d	ART	ART.Def.Gen.Sg.Fem	-	det	282	-	no	9	-	-	-	-	-
1542	1546	Nacht	Nacht	Nacht	NN	N.Reg.Gen.Sg.Fem	-	gmod	280	-	no	9	-	-	-	-	-
1548	1548	–	-	-	$(	SYM.Pun.Hyph	-	root	283	-	no	9	-	-	-	-	-
1550	1556	Gleiche	Gleiche	Gleiche	NN	N.Reg.Acc.Sg.Fem	-	root	284	-	no	9	-	-	-	-	-
1558	1560	auf	auf	auf	PTKVZ	PART.Verb	-	root	285	-	no	9	-	-	-	-	-
1562	1562	.	.	.	$.	SYM.Pun.Sent	-	root	286	-	no	9	-	-	-	-	-
1564	1566	Auf	Auf	auf	APPR	APPR.Auf	314|315|558|559	pp	291	-	yes	10	-	-	-	-	-
1568	1570	der	der	d	ART	ART.Def.Dat.Sg.Fem	314|315|558|559	det	289	-	no	10	-	-	-	-	-
1572	1579	Südseite	Südseite	Südseite	NN	N.Reg.Dat.Sg.Fem	314|315|558|559	pn	287	-	no	10	-	-	-	-	-
1581	1583	des	des	d	ART	ART.Def.Gen.Sg.Masc	314|315|558|559	det	291	-	no	10	-	-	-	-	-
1585	1589	Monds	Monds	Mond	NN	N.Reg.Gen.Sg.Masc	314|315|558|559	root	291	-	no	10	-	-	-	-	-
1591	1591	,	,	,	$,	SYM.Pun.Comma	-	root	292	-	no	10	-	-	-	-	-
1593	1593	–	-	-	$(	SYM.Pun.Hyph	-	root	293	-	no	10	-	-	-	-	-
1595	1597	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	299|324|335|338|347|368|372|381|398|420|451|457|462|468|481|509|520|538|545|551|557|565	subj	295	-	no	10	reported.speech.6.prag	-	speaker.6	-	-
1599	1602	sage	sage	sagen	VVFIN	VFIN.Full.1.Sg.Pres.Ind	-	root	295	-	no	10	reported.speech.6.prag	-	-	intexpr.6	-
1604	1611	Südseite	Südseite	Südseite	NN	N.Reg.Acc.Sg.Fem	-	obja	295	-	no	10	reported.speech.6.prag	-	-	-	-
1613	1613	,	,	,	$,	SYM.Pun.Comma	-	root	297	-	no	10	-	-	-	-	-
1615	1618	weil	weil	weil	KOUS	CONJ.SubFin.-	-	root	298	-	no	10	-	-	-	-	-
1620	1622	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	294|324|335|338|347|368|372|381|398|420|451|457|462|468|481|509|520|538|545|551|557|565	root	299	-	no	10	-	frame.7	speaker.7	-	-
1624	1627	mich	mich	mich	PRF	PRO.Refl.Subst.1.Acc.Sg.*	-	root	300	-	no	10	-	frame.7	-	-	-
1629	1633	immer	immer	immer	ADV	ADV	-	adv	302	-	no	10	-	frame.7	-	-	-
1635	1639	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	303	-	no	10	-	frame.7	-	-	-
1641	1643	von	von	von	APPR	APPR.Dat	-	root	303	-	no	10	-	frame.7	-	-	-
1645	1647	dem	dem	d	ART	ART.Def.Dat.Sg.Masc	-	det	305	-	no	10	-	frame.7	-	-	-
1649	1656	Gedanken	Gedanken	Gedanke	NN	N.Reg.Dat.Sg.Masc	-	pn	303	-	no	10	-	frame.7	-	intexpr.7	-
1658	1660	los	los	los	PTKVZ	ADJD.Pos	-	root	306	-	no	10	-	frame.7	-	-	-
1662	1667	machen	machen	machen	VVINF	VINF.Full.-	-	aux	308	-	no	10	-	frame.7	-	-	-
1669	1674	konnte	konnte	können	VMFIN	VFIN.Mod.3.Sg.Past.Ind	-	root	308	-	no	10	-	frame.7	-	-	-
1676	1676	,	,	,	$,	SYM.Pun.Comma	-	root	309	-	no	10	-	frame.7	-	-	-
1678	1680	daß	daß	daß	KOUS	CONJ.SubFin.-	-	root	310	-	no	10	indirect.thought.7	-	-	-	-
1682	1685	dort	dort	dort	ADV	ADV	-	adv	312	-	no	10	indirect.thought.7	-	-	-	-
1687	1692	drüben	drüben	drüben	ADV	ADV	-	root	312	-	no	10	indirect.thought.7	-	-	-	-
1694	1699	hinter	hinter	hinter	APPR	APPR.Hinter	-	pp	312	-	no	10	indirect.thought.7	-	-	-	-
1701	1703	der	der	d	ART	ART.Def.Dat.Sg.Fem	287|288|289|290|291|558|559	det	315	-	no	10	indirect.thought.7	-	-	-	-
1705	1708	Mond	Mond	Mond	NN	N.Reg.Dat.Sg.Masc	287|288|289|290|291|558|559	pn	313	-	no	10	indirect.thought.7	-	-	-	-
1710	1710	–	-	-	$(	SYM.Pun.Hyph	-	root	316	-	no	10	indirect.thought.7	-	-	-	-
1712	1715	Wand	Wand	Wand	NN	VFIN.Full.3.Sg.Past.Ind	-	subj	322	-	no	10	indirect.thought.7	-	-	-	-
1717	1719	die	die	d	ART	ART.Def.Nom.Sg.Fem	-	det	320	-	no	10	indirect.thought.7	-	-	-	-
1721	1721	»	&quot;	&quot;	$(	N.Reg.Nom.Sg.Fem	-	root	319	-	no	10	indirect.thought.7	-	-	-	-
1723	1733	Butterkugel	Butterkugel	Butterkugel	NN	N.Name.*.*.*	-	app	317	-	no	10	indirect.thought.7	-	-	-	-
1735	1735	«	&quot;	&quot;	$(	N.Name.Nom.Sg.*	-	root	321	-	no	10	indirect.thought.7	-	-	-	-
1737	1741	stand	stand	stehen	VVFIN	PART.Verb	-	root	322	-	no	10	indirect.thought.7	-	-	-	-
1743	1743	;	;	;	$.	SYM.Pun.Sent	-	root	323	-	no	10	-	-	-	-	-
1745	1747	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	294|299|335|338|347|368|372|381|398|420|451|457|462|468|481|509|520|538|545|551|557|565	subj	325	-	no	10	reported.thought.8.border=unspec	-	speaker.8	-	-
1749	1753	meine	meine	meinen	VVFIN	VFIN.Full.1.Sg.Pres.Ind	-	root	325	-	no	10	reported.thought.8.border=unspec	-	-	intexpr.8	-
1755	1758	aber	aber	aber	ADV	ADV	-	adv	325	-	no	10	reported.thought.8.border=unspec	-	-	-	-
1760	1762	die	die	d	ART	ART.Def.Acc.Sg.Fem	-	det	329	-	no	10	reported.thought.8.border=unspec	-	-	-	-
1764	1774	fensterlose	fensterlose	fensterlos	ADJA	ADJA.Pos.Acc.Sg.Fem	-	attr	329	-	no	10	reported.thought.8.border=unspec	-	-	-	-
1776	1784	Rückseite	Rückseite	Rückseite	NN	N.Reg.Acc.Sg.Fem	-	obja	325	-	no	10	reported.thought.8.border=unspec	-	-	-	-
1786	1786	,	,	,	$,	SYM.Pun.Comma	-	root	330	-	no	10	-	-	-	-	-
1788	1788	–	-	-	$(	SYM.Pun.Hyph	-	root	331	-	no	10	-	-	-	-	-
1790	1792	von	von	von	APPR	APPR.Dat	-	pp	334	-	no	10	-	-	-	-	-
1794	1797	dort	dort	dort	ADV	ADV	-	adv	332	-	no	10	-	-	-	-	-
1799	1803	hörte	hörte	hören	VVFIN	VFIN.Full.1.Sg.Past.Ind	-	root	334	-	no	10	-	-	-	-	-
1805	1807	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	294|299|324|338|347|368|372|381|398|420|451|457|462|468|481|509|520|538|545|551|557|565	subj	334	-	no	10	-	-	-	-	-
1809	1811	bis	bis	bis	ADV	APPR.Bis	-	pp	334	-	no	10	-	-	-	-	-
1813	1817	unter	unter	unter	APPR	APPR.Unter	-	pp	336	-	no	10	-	-	-	-	-
1819	1822	mein	mein	mein	PPOSAT	PRO.Poss.Attr.-.Acc.Sg.Neut	294|299|324|335|347|368|372|381|398|420|451|457|462|468|481|509|520|538|545|551|557|565	det	339	-	no	10	-	-	-	-	-
1824	1827	Bett	Bett	Bett	NN	N.Reg.Acc.Sg.Neut	-	pn	337	-	no	10	-	-	-	-	-
1829	1836	hinunter	hinunter	hinunter	APPO	ADV	-	adv	334	-	no	10	-	-	-	-	-
1838	1840	ein	ein	eine	ART	ART.Indef.Nom.Sg.Neut	-	det	343	-	no	10	-	-	-	-	-
1842	1855	eigentümliches	eigentümliches	eigentümlich	ADJA	ADJA.Pos.Nom.Sg.Neut	-	attr	343	-	no	10	-	-	-	-	-
1857	1864	Knistern	Knistern	Knistern	NN	N.Reg.Nom.Sg.Neut	-	obja	334	-	no	10	-	-	-	-	-
1866	1868	und	und	und	KON	CONJ.Coord.-	-	kon	343	-	no	10	-	-	-	-	-
1870	1877	Pratzeln	Pratzeln	Pratzeln	NN	N.Reg.Nom.Sg.Neut	-	cj	344	-	no	10	-	-	-	-	-
1879	1879	;	;	;	$.	SYM.Pun.Sent	-	root	346	-	no	10	-	-	-	-	-
1881	1883	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	294|299|324|335|338|368|372|381|398|420|451|457|462|468|481|509|520|538|545|551|557|565	subj	348	-	no	10	-	frame.9	speaker.9	-	-
1885	1891	glaubte	glaubte	glauben	VVFIN	VFIN.Full.1.Sg.Past.Ind	-	root	348	-	no	10	-	frame.9	-	intexpr.9	-
1893	1896	erst	erst	erst	ADV	ADV	-	adv	348	-	no	10	-	frame.9	-	-	-
1898	1898	,	,	,	$,	SYM.Pun.Comma	-	root	350	-	no	10	-	frame.9	-	-	-
1900	1901	es	es	es	PPER	PRO.Pers.Subst.3.Nom.Sg.Neut	-	subj	352	-	no	10	indirect.thought.9	-	-	-	-
1903	1907	seien	seien	sein	VAFIN	VFIN.Sein.3.Pl.Pres.Subj	-	s	348	-	no	10	indirect.thought.9	-	-	-	-
1909	1911	die	die	d	ART	ART.Def.Nom.Pl.Fem	-	det	359	-	no	10	indirect.thought.9	-	-	-	-
1913	1916	nach	nach	nach	APPR	APPR.Dat	-	pp	358	-	no	10	indirect.thought.9	-	-	-	-
1918	1928	vorgängiger	vorgängiger	vorgängig	ADJA	ADJA.Pos.Dat.Sg.Fem	-	attr	356	-	no	10	indirect.thought.9	-	-	-	-
1930	1938	Erwärmung	Erwärmung	Erwärmung	NN	N.Reg.Dat.Sg.Fem	-	pn	354	-	no	10	indirect.thought.9	-	-	-	-
1940	1942	nun	nun	nun	ADV	ADV	-	adv	354	-	no	10	indirect.thought.9	-	-	-	-
1944	1954	erkaltenden	erkaltenden	erkaltend	ADJA	ADJA.Pos.Nom.Pl.Fem	-	attr	359	-	no	10	indirect.thought.9	-	-	-	-
1956	1967	Theerflächen	Teerflächen	Teerfläche	NN	N.Reg.Nom.Pl.Fem	-	pred	352	-	no	10	indirect.thought.9	-	-	-	-
1969	1969	;	;	;	$.	SYM.Pun.Sent	-	root	360	-	no	10	-	-	-	-	-
1971	1976	gleich	gleich	gleich	ADV	ADV	-	adv	367	-	no	10	-	-	-	-	-
1978	1979	in	in	in	APPR	APPR.In	-	pp	361	-	no	10	-	-	-	-	-
1981	1983	der	der	d	ART	ART.Def.Dat.Sg.Fem	-	det	365	-	no	10	-	-	-	-	-
1985	1993	folgenden	folgenden	folgend	ADJA	ADJA.Pos.Dat.Sg.Fem	-	attr	365	-	no	10	-	-	-	-	-
1995	1999	Nacht	Nacht	Nacht	NN	N.Reg.Dat.Sg.Fem	-	pn	362	-	no	10	-	-	-	-	-
2001	2004	aber	aber	aber	ADV	ADV	-	adv	361	-	no	10	-	-	-	-	-
2006	2010	kroch	kroch	hervorkriechen	VVFIN	VFIN.Full.1.Sg.Past.Ind	-	root	367	-	no	10	-	-	-	-	-
2012	2014	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	294|299|324|335|338|347|372|381|398|420|451|457|462|468|481|509|520|538|545|551|557|565	subj	367	-	no	10	-	-	-	-	-
2016	2021	hervor	hervor	hervor	PTKVZ	PART.Verb	-	avz	367	-	no	10	-	-	-	-	-
2023	2023	,	,	,	$,	SYM.Pun.Comma	-	root	370	-	no	10	-	-	-	-	-
2025	2031	zwängte	zwängte	zwängen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	kon	367	-	no	10	-	-	-	-	-
2033	2036	mich	mich	ich	PPER	PRO.Pers.Subst.1.Acc.Sg.*	294|299|324|335|338|347|368|381|398|420|451|457|462|468|481|509|520|538|545|551|557|565	obja	371	-	no	10	-	-	-	-	-
2038	2042	durch	durch	durch	APPR	APPR.Acc	-	pp	371	-	no	10	-	-	-	-	-
2044	2047	zwei	zwei	zwei	CARD	CARD	-	pn	373	-	no	10	-	-	-	-	-
2049	2051	der	der	d	ART	ART.Def.Gen.Pl.Neut	-	det	376	-	no	10	-	-	-	-	-
2053	2059	Mädchen	Mädchen	Mädchen	NN	N.Reg.Gen.Pl.Neut	-	gmod	374	-	no	10	-	-	-	-	-
2061	2061	–	-	-	$(	SYM.Pun.Hyph	-	root	377	-	no	10	-	-	-	-	-
2063	2073	Bettstatten	Bettstatten	Bettstatten	NN	N.Reg.Acc.Pl.Fem	-	root	378	-	no	10	-	-	-	-	-
2075	2077	und	und	und	KON	CONJ.Coord.-	-	root	379	-	no	10	-	-	-	-	-
2079	2083	legte	legte	legen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	379	-	no	10	-	-	-	-	-
2085	2088	mein	mein	mein	PPOSAT	PRO.Poss.Attr.-.Acc.Sg.Neut	294|299|324|335|338|347|368|372|398|420|451|457|462|468|481|509|520|538|545|551|557|565	det	382	-	no	10	-	-	-	-	-
2090	2092	Ohr	Ohr	Ohr	NN	N.Reg.Acc.Sg.Neut	-	obja	380	-	no	10	-	-	-	-	-
2094	2095	an	an	an	APPR	APPR.An	-	objp	380	-	no	10	-	-	-	-	-
2097	2101	diese	diese	diese	PDAT	PRO.Dem.Attr.-.Acc.Sg.Fem	-	det	385	-	no	10	-	-	-	-	-
2103	2109	Südwand	Südwand	Südwand	NN	N.Reg.Acc.Sg.Fem	-	pn	383	-	no	10	-	-	-	-	-
2111	2111	.	.	.	$.	SYM.Pun.Sent	-	root	386	-	no	10	-	-	-	-	-
2113	2115	Das	Das	d	ART	ART.Def.Nom.Sg.Neut	390	det	388	-	yes	11	-	-	-	-	-
2117	2124	Geräusch	Geräusch	Geräusch	NN	N.Reg.Nom.Sg.Neut	390	subj	397	-	no	11	-	-	-	-	-
2126	2126	,	,	,	$,	SYM.Pun.Comma	-	root	389	-	no	11	-	-	-	-	-
2128	2134	welches	welches	welche	PRELS	PRO.Rel.Subst.-.Nom.Sg.Neut	387|388	subj	395	-	no	11	-	-	-	-	-
2136	2140	immer	immer	immer	ADV	ADV	-	adv	392	-	no	11	-	-	-	-	-
2142	2153	auffallender	auffallender	auffallend	ADJD	ADJD.Comp	-	pred	395	-	no	11	-	-	-	-	-
2155	2157	und	und	und	KON	CONJ.Coord.-	-	kon	392	-	no	11	-	-	-	-	-
2159	2164	lauter	lauter	lauter	ADJD	ADJD.Comp	-	cj	393	-	no	11	-	-	-	-	-
2166	2170	wurde	wurde	werden	VAFIN	VFIN.Aux.3.Sg.Past.Ind	-	rel	388	-	no	11	-	-	-	-	-
2172	2172	,	,	,	$,	SYM.Pun.Comma	-	root	396	-	no	11	-	-	-	-	-
2174	2180	dauerte	dauerte	dauern	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	397	-	no	11	-	-	-	-	-
2182	2184	mir	mir	ich	PPER	PRO.Pers.Subst.1.Dat.Sg.*	294|299|324|335|338|347|368|372|381|420|451|457|462|468|481|509|520|538|545|551|557|565	objd	397	-	no	11	-	-	-	-	-
2186	2188	für	für	für	APPR	APPR.Acc	-	pp	397	-	no	11	-	-	-	-	-
2190	2193	eine	eine	eine	ART	ART.Indef.Acc.Sg.Fem	-	det	401	-	no	11	-	-	-	-	-
2195	2205	Kontraktion	Kontraktion	Kontraktion	NN	N.Reg.Acc.Sg.Fem	-	pn	399	-	no	11	-	-	-	-	-
2207	2211	durch	durch	durch	APPR	APPR.Acc	-	pp	397	-	no	11	-	-	-	-	-
2213	2221	Erkaltung	Erkaltung	Erkaltung	NN	N.Reg.Acc.Sg.Fem	-	pn	402	-	no	11	-	-	-	-	-
2223	2225	nun	nun	nun	ADV	ADV	-	adv	402	-	no	11	-	-	-	-	-
2227	2228	zu	zu	zu	APPR	PART.Deg	-	adv	406	-	no	11	-	-	-	-	-
2230	2234	lange	lange	lange	ADV	ADJD.Pos	-	adv	397	-	no	11	-	-	-	-	-
2236	2236	;	;	;	$.	SYM.Pun.Sent	-	root	407	-	no	11	-	-	-	-	-
2238	2249	gleichzeitig	gleichzeitig	gleichzeitig	ADJD	ADJD.Pos	-	adv	409	-	no	11	-	-	-	-	-
2251	2255	stieg	stieg	aufsteigen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	409	-	no	11	-	-	-	-	-
2257	2259	ein	ein	eine	ART	ART.Indef.Nom.Sg.Masc	-	det	414	-	no	11	-	-	-	-	-
2261	2272	verdächtiger	verdächtiger	verdächtig	ADJA	ADJA.Pos.Nom.Sg.Masc	-	attr	414	-	no	11	-	-	-	-	-
2274	2274	,	,	,	$,	SYM.Pun.Comma	-	root	412	-	no	11	-	-	-	-	-
2276	2286	brenzlicher	brenzlicher	brenzlich	ADJA	ADJA.Pos.Nom.Sg.Masc	-	kon	411	-	no	11	-	-	-	-	-
2288	2293	Geruch	Geruch	Geruch	NN	N.Reg.Nom.Sg.Masc	-	subj	409	-	no	11	-	-	-	-	-
2295	2297	auf	auf	auf	PTKVZ	PART.Verb	-	avz	409	-	no	11	-	-	-	-	-
2299	2299	;	;	;	$.	SYM.Pun.Sent	-	root	416	-	no	11	-	-	-	-	-
2301	2302	es	es	es	PPER	PRO.Pers.Subst.3.Nom.Sg.Neut	-	subj	418	-	no	11	-	frame.10	-	-	-
2304	2306	war	war	sein	VAFIN	VFIN.Sein.3.Sg.Past.Ind	-	root	418	-	no	11	-	frame.10	-	-	-
2308	2310	für	für	für	APPR	APPR.Acc	-	pp	418	-	no	11	-	frame.10	-	-	-
2312	2315	mich	mich	ich	PPER	PRO.Pers.Subst.1.Acc.Sg.*	294|299|324|335|338|347|368|372|381|398|451|457|462|468|481|509|520|538|545|551|557|565	pn	419	-	no	11	-	frame.10	speaker.10	-	-
2317	2320	fast	fast	fast	ADV	ADV	-	adv	422	-	no	11	-	frame.10	-	-	-
2322	2325	kein	kein	keine	PIAT	PRO.Indef.Attr.-.Nom.Sg.Masc	-	det	423	-	no	11	-	frame.10	-	-	-
2327	2333	Zweifel	Zweifel	Zweifel	NN	N.Reg.Nom.Sg.Masc	-	pred	418	-	no	11	-	frame.10	-	intexpr.10	-
2335	2338	mehr	mehr	mehr	ADV	ADV	-	adv	423	-	no	11	-	frame.10	-	-	-
2340	2340	,	,	,	$,	SYM.Pun.Comma	-	root	425	-	no	11	-	frame.10	-	-	-
2342	2344	daß	daß	daß	KOUS	CONJ.SubFin.-	-	root	426	-	no	11	indirect.thought.10	-	-	-	-
2346	2348	die	die	d	ART	ART.Def.Nom.Sg.Fem	-	det	428	-	no	11	indirect.thought.10	-	-	-	-
2350	2353	Dach	Dach	Dach	NN	N.Reg.Nom.Sg.Neut	-	root	428	-	no	11	indirect.thought.10	-	-	-	-
2355	2355	–	-	-	$(	SYM.Pun.Hyph	-	root	429	-	no	11	indirect.thought.10	-	-	-	-
2357	2362	Pappen	Pappen	Pappe	NN	N.Reg.Acc.Pl.Fem	-	subj	432	-	no	11	indirect.thought.10	-	-	-	-
2364	2370	draußen	draußen	draußen	ADV	ADV	-	adv	432	-	no	11	indirect.thought.10	-	-	-	-
2372	2378	brennen	brennen	brennen	VVINF	VINF.Full.-	-	root	432	-	no	11	indirect.thought.10	-	-	-	-
2380	2380	,	,	,	$,	SYM.Pun.Comma	-	root	433	-	no	11	indirect.thought.10	-	-	-	-
2382	2385	oder	oder	oder	KON	CONJ.Coord.-	-	root	434	-	no	11	indirect.thought.10	-	-	-	-
2387	2388	in	in	in	APPR	APPR.In	-	cj	434	-	no	11	indirect.thought.10	-	-	-	-
2390	2394	einem	einem	eine	ART	ART.Indef.Dat.Sg.Neut	443	det	437	-	no	11	indirect.thought.10	-	-	-	-
2396	2405	Erhitzungs	Erhitzung	Erhitzung	NN	N.Reg.Dat.Sg.Fem	443	pn	435	-	no	11	indirect.thought.10	-	-	-	-
2407	2407	–	-	-	$(	SYM.Pun.Hyph	-	root	438	-	no	11	indirect.thought.10	-	-	-	-
2409	2415	Stadium	Stadium	Stadium	NN	N.Reg.Nom.Sg.Neut	-	root	439	-	no	11	indirect.thought.10	-	-	-	-
2417	2420	sich	sich	sich	PRF	PRO.Refl.Subst.3.Acc.Sg.*	-	obja	441	-	no	11	indirect.thought.10	-	-	-	-
2422	2429	befinden	befinden	befinden	VVFIN	VINF.Full.-	-	root	441	-	no	11	indirect.thought.10	-	-	-	-
2431	2431	,	,	,	$,	SYM.Pun.Comma	-	root	442	-	no	11	indirect.thought.10	-	-	-	-
2433	2435	der	der	die	PRELS	PRO.Rel.Subst.-.Nom.Sg.Masc	436|437	subj	449	-	no	11	indirect.thought.10	-	-	-	-
2437	2439	dem	dem	d	ART	ART.Def.Dat.Sg.Neut	-	det	445	-	no	11	indirect.thought.10	-	-	-	-
2441	2450	Ausbrechen	Ausbrechen	Ausbrechen	NN	N.Reg.Dat.Sg.Neut	-	objd	449	-	no	11	indirect.thought.10	-	-	-	-
2452	2454	der	der	d	ART	ART.Def.Gen.Pl.Fem	-	det	447	-	no	11	indirect.thought.10	-	-	-	-
2456	2462	Flammen	Flammen	Flamme	NN	N.Reg.Gen.Pl.Fem	-	gmod	445	-	no	11	indirect.thought.10	-	-	-	-
2464	2468	knapp	knapp	knapp	ADJD	ADJD.Pos	-	adv	449	-	no	11	indirect.thought.10	-	-	-	-
2470	2479	vorhergeht	vorhergeht	vorhergehen	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	rel	437	-	no	11	indirect.thought.10	-	-	-	-
2481	2481	.	.	.	$.	SYM.Pun.Sent	-	root	450	-	no	11	indirect.thought.10	-	-	-	-
2483	2485	Ich	Ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	294|299|324|335|338|347|368|372|381|398|420|457|462|468|481|509|520|538|545|551|557|565	subj	452	-	yes	12	-	-	-	-	-
2487	2489	kam	kam	kommen	VVFIN	VFIN.Full.1.Sg.Past.Ind	-	root	452	-	no	12	-	-	-	-	-
