start	end	tok	normtok	lemma	pos	rfpos	coreference	dependency	parentID	NER	sentstart	senID	stwr	frame	speaker	intexpr	note
0	13	Kopfschüttelnd	Kopfschüttelnd	Kopfschüttelnd	ADJD	ADJD.Pos	-	adv	1	-	yes	0	-	-	-	-	-
15	21	steckte	steckte	stecken	VVFIN	VFIN.Full.1.Sg.Past.Ind	-	root	1	-	no	0	-	-	-	-	-
23	25	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	6|8|47|55|59|73|79|81|98	subj	1	-	no	0	-	-	-	-	-
27	29	das	das	der	ART	ART.Def.Acc.Sg.Neut	-	det	4	-	no	0	-	-	-	-	-
31	34	Bild	Bild	Bild	NN	N.Reg.Acc.Sg.Neut	-	obja	1	-	no	0	-	-	-	-	-
36	37	zu	zu	zu	APPR	APPR.Dat	-	pp	1	-	no	0	-	-	-	-	-
39	41	mir	mir	sich	PPER	PRO.Pers.Subst.1.Dat.Sg.*	2|8|47|55|59|73|79|81|98	pn	5	-	no	0	-	-	-	-	-
43	43	.	.	--	$.	SYM.Pun.Sent	-	root	7	-	no	0	-	-	-	-	-
45	47	Ich	Ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	2|6|47|55|59|73|79|81|98	subj	9	-	yes	1	-	-	-	-	-
49	54	fühlte	fühlte	fühlen	VVFIN	VFIN.Full.1.Sg.Past.Ind	-	root	9	-	no	1	-	-	-	-	-
56	61	keinen	keinen	kein	PIAT	PRO.Indef.Attr.-.Acc.Sg.Masc	-	det	11	-	no	1	-	-	-	-	-
63	67	Drang	Drang	Drang	NN	N.Reg.Acc.Sg.Masc	-	obja	9	-	no	1	-	-	-	-	-
69	69	,	,	--	$,	SYM.Pun.Comma	-	root	12	-	no	1	-	-	-	-	-
71	73	dem	dem	der	ART	ART.Def.Dat.Sg.Masc	19|23	det	14	-	no	1	-	-	-	-	-
75	84	Eigentümer	Eigentümer	Eigentümer	NN	N.Reg.Dat.Sg.Masc	19|23	objd	15	-	no	1	-	-	-	-	-
86	97	nachzulaufen	nachzulaufen	nachlaufen	VVIZU	VINF.Full.zu	-	obji	9	-	no	1	-	-	-	-	-
99	99	,	,	--	$,	SYM.Pun.Comma	-	root	16	-	no	1	-	-	-	-	-
101	102	um	um	um	KOUI	CONJ.SubInf.-	-	konj	21	-	no	1	-	-	-	-	-
104	105	es	es	es	PPER	PRO.Pers.Subst.3.Acc.Sg.Neut	-	obja	21	-	no	1	-	-	-	-	-
107	109	ihm	ihm	ihm	PPER	PRO.Pers.Subst.3.Dat.Sg.Masc	13|14|23	objd	21	-	no	1	-	-	-	-	-
111	116	wieder	wieder	wieder	ADV	ADV	-	adv	21	-	no	1	-	-	-	-	-
118	128	zuzustellen	zuzustellen	zustellen	VVIZU	VINF.Full.zu	-	neb	15	-	no	1	-	-	-	-	-
130	130	.	.	--	$.	SYM.Pun.Sent	-	root	22	-	no	1	-	-	-	-	-
132	133	Er	Er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	13|14|19	subj	24	-	yes	2	-	-	-	-	-
135	143	verdiente	verdiente	verdienen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	24	-	no	2	-	-	-	-	-
145	146	es	es	es	PPER	PRO.Pers.Subst.3.Acc.Sg.Neut	-	obja	24	-	no	2	-	-	-	-	-
148	155	wahrlich	wahrlich	wahrlich	ADV	ADV	-	adv	24	-	no	2	-	-	-	-	-
157	161	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	24	-	no	2	-	-	-	-	-
163	163	.	.	--	$.	SYM.Pun.Sent	-	root	28	-	no	2	-	-	-	-	-
165	167	Der	Der	der	ART	ART.Def.Nom.Sg.Masc	-	det	30	-	yes	3	-	-	-	-	-
169	172	Mond	Mond	Mond	NN	N.Reg.Nom.Sg.Masc	-	subj	31	-	no	3	-	-	-	-	-
174	176	war	war	sein	VAFIN	VFIN.Sein.3.Sg.Past.Ind	-	root	31	-	no	3	-	-	-	-	-
178	182	jetzt	jetzt	jetzt	ADV	ADV	-	adv	37	-	no	3	-	-	-	-	-
184	187	ganz	ganz	ganz	ADV	ADV	-	adv	34	-	no	3	-	-	-	-	-
189	191	aus	aus	aus	APPR	APPR.Dat	-	pp	37	-	no	3	-	-	-	-	-
193	195	dem	dem	der	ART	ART.Def.Dat.Sg.Neut	-	det	36	-	no	3	-	-	-	-	-
197	202	Gewölk	Gewölk	Gewölk	NN	N.Reg.Dat.Sg.Neut	-	pn	34	-	no	3	-	-	-	-	-
204	217	hervorgetreten	hervorgetreten	hervortreten	VVPP	VPP.Full.Psp	-	aux	31	-	no	3	-	-	-	-	-
219	219	;	;	--	$.	SYM.Pun.Sent	-	root	38	-	no	3	-	-	-	-	-
221	222	es	es	es	PPER	PRO.Pers.Subst.3.Nom.Sg.Neut	-	subj	40	-	no	3	-	-	-	-	-
224	226	war	war	sein	VAFIN	VFIN.Sein.3.Sg.Past.Ind	-	root	40	-	no	3	-	-	-	-	-
228	231	wohl	wohl	wohl	ADV	ADV	-	adv	44	-	no	3	-	-	-	-	-
233	237	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	44	-	no	3	-	-	-	-	-
239	244	kälter	kälter	kält	ADJD	ADJD.Comp	-	pred	44	-	no	3	-	-	-	-	-
246	253	geworden	geworden	werden	VAPP	VPP.Aux.Psp	-	aux	40	-	no	3	-	-	-	-	-
255	255	,	,	--	$,	SYM.Pun.Comma	-	root	45	-	no	3	-	-	-	-	-
257	260	aber	aber	aber	KON	CONJ.Coord.Aber	-	kon	40	-	no	3	-	-	-	-	-
262	265	mich	mich	mich	PPER	PRO.Pers.Subst.1.Acc.Sg.*	2|6|8|55|59|73|79|81|98	obja	48	-	no	3	-	-	-	-	-
267	275	fröstelte	fröstelte	frösteln	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	46	-	no	3	-	-	-	-	-
277	277	,	,	--	$,	SYM.Pun.Comma	-	root	49	-	no	3	-	-	-	-	-
279	281	die	die	der	ART	ART.Def.Acc.Sg.Fem	-	det	51	-	no	3	-	-	-	-	-
283	291	Schönheit	Schönheit	Schönheit	NN	N.Reg.Acc.Sg.Fem	-	subj	54	-	no	3	-	-	-	-	-
293	295	des	des	der	ART	ART.Def.Gen.Sg.Masc	-	det	53	-	no	3	-	-	-	-	-
297	302	Abends	Abends	Abend	NN	N.Reg.Gen.Sg.Masc	-	gmod	51	-	no	3	-	-	-	-	-
304	309	schien	schien	scheinen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	kon	48	-	no	3	-	-	-	-	-
311	313	mir	mir	sich	PPER	PRO.Pers.Subst.1.Dat.Sg.*	2|6|8|47|59|73|79|81|98	objd	54	-	no	3	-	-	-	-	-
315	322	besudelt	besudelt	besudeln	VVFIN	ADJD.Pos	-	obji	54	-	no	3	-	-	-	-	-
324	324	,	,	--	$,	SYM.Pun.Comma	-	root	57	-	no	3	-	-	-	-	-
326	328	und	und	und	KON	CONJ.Coord.-	-	root	58	-	no	3	reported.thought.1	-	-	-	-
330	332	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	2|6|8|47|55|73|79|81|98	cj	58	-	no	3	reported.thought.1	-	speaker.1	-	-
334	341	gedachte	gedachte	gedacht	VVFIN	VFIN.Full.1.Sg.Past.Ind	-	attr	70	-	no	3	reported.thought.1	-	-	intexpr.1	-
343	345	mit	mit	mit	APPR	APPR.Dat	-	pp	70	-	no	3	reported.thought.1	-	-	-	-
347	354	Inbrunst	Inbrunst	Inbrunst	NN	N.Reg.Dat.Sg.Fem	72	pn	61	-	no	3	reported.thought.1	-	-	-	-
356	358	und	und	und	KON	CONJ.Coord.-	72	kon	62	-	no	3	reported.thought.1	-	-	-	-
360	368	Sehnsucht	Sehnsucht	Sehnsucht	NN	N.Reg.Dat.Sg.Fem	72	cj	63	-	no	3	reported.thought.1	-	-	-	-
370	372	all	all	all	PIAT	FM	-	det	67	-	no	3	reported.thought.1	-	-	-	-
374	376	der	der	der	ART	ART.Def.Gen.Sg.Fem	-	det	67	-	no	3	reported.thought.1	-	-	-	-
378	382	guten	guten	gut	ADJA	ADJA.Pos.Gen.Sg.Fem	-	gmod	62	-	no	3	reported.thought.1	-	-	-	-
384	386	und	und	und	KON	CONJ.Coord.-	-	kon	67	-	no	3	reported.thought.1	-	-	-	-
388	397	zärtlichen	zärtlichen	zärtlich	ADJA	ADJA.Pos.Gen.Sg.Fem	-	cj	68	-	no	3	reported.thought.1	-	-	-	-
399	403	Bande	Bande	Bande	NN	N.Reg.Gen.Sg.Fem	-	root	70	-	no	3	reported.thought.1	-	-	-	-
405	405	,	,	--	$,	SYM.Pun.Comma	-	root	71	-	no	3	reported.thought.1	-	-	-	-
407	409	die	die	der	PRELS	PRO.Rel.Subst.-.Nom.Sg.Fem	62|63|64	subj	76	-	no	3	reported.thought.1	-	-	-	-
411	414	mich	mich	mich	PRF	PRO.Pers.Subst.1.Acc.Sg.*	2|6|8|47|55|59|79|81|98	obja	76	-	no	3	reported.thought.1	-	-	-	-
416	418	mit	mit	mit	APPR	APPR.Dat	-	objp	76	-	no	3	reported.thought.1	-	-	-	-
420	427	Menschen	Menschen	Mensch	NN	N.Reg.Dat.Pl.Masc	-	pn	74	-	no	3	reported.thought.1	-	-	-	-
429	438	verknüpfen	verknüpfen	verknüpfen	VVINF	VFIN.Full.1.Pl.Pres.Ind	-	rel	70	-	no	3	reported.thought.1	-	-	-	-
440	440	,	,	--	$,	SYM.Pun.Comma	-	root	77	-	no	3	-	-	-	-	-
442	444	bis	bis	bis	KOUS	CONJ.SubFin.-	-	konj	83	-	no	3	-	-	-	-	-
446	448	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	2|6|8|47|55|59|73|81|98	subj	83	-	no	3	-	-	-	-	-
450	452	vor	vor	vor	APPR	APPR.Vor	-	objp	83	-	no	3	-	-	-	-	-
454	459	meiner	meiner	mein	PPOSAT	PRO.Poss.Attr.-.Dat.Sg.Fem	2|6|8|47|55|59|73|79|98	det	82	-	no	3	-	-	-	-	-
461	467	Haustür	Haustür	Haustür	NN	N.Reg.Dat.Sg.Fem	-	pn	80	-	no	3	-	-	-	-	-
469	473	stand	stand	stehen	VVFIN	VFIN.Full.1.Sg.Past.Ind	-	neb	76	-	no	3	-	-	-	-	-
475	475	.	.	--	$.	SYM.Pun.Sent	-	root	84	-	no	3	-	-	-	-	-
477	477	–	-	--	$(	SYM.Pun.Hyph	-	root	85	-	yes	4	-	-	-	-	-
479	479	–	-	--	$(	SYM.Pun.Hyph	-	root	86	-	no	4	-	-	-	-	-
481	482	Es	Es	es	PPER	PRO.Pers.Subst.3.Nom.Sg.Neut	-	subj	88	-	yes	5	-	-	-	-	-
484	486	war	war	sein	VAFIN	VFIN.Sein.3.Sg.Past.Ind	-	root	88	-	no	5	-	-	-	-	-
488	492	sechs	sechs	sechs	CARD	CARD	-	attr	90	-	no	5	-	-	-	-	-
494	499	Wochen	Wochen	Woche	NN	N.Reg.Acc.Pl.Fem	-	grad	91	-	no	5	-	-	-	-	-
501	506	später	später	spät	ADJD	ADJD.Comp	-	pred	88	-	no	5	-	-	-	-	-
508	508	,	,	--	$,	SYM.Pun.Comma	-	root	92	-	no	5	-	-	-	-	-
510	512	ein	ein	ein	ART	ART.Indef.Nom.Sg.Masc	97	det	95	-	no	5	-	-	-	-	-
514	525	feuchtwarmer	feuchtwarmer	feuchtwarm	ADJA	ADJA.Pos.Nom.Sg.Masc	97	attr	95	-	no	5	-	-	-	-	-
527	536	Märzmorgen	Märzmorgen	Märzmorgen	NN	N.Reg.Nom.Sg.Masc	97	root	95	-	no	5	-	-	-	-	-
538	538	,	,	--	$,	SYM.Pun.Comma	-	root	96	-	no	5	-	-	-	-	-
540	542	der	der	der	PRELS	PRO.Rel.Subst.-.Nom.Sg.Masc	93|94|95	subj	103	-	no	5	-	-	-	-	-
544	547	mich	mich	mich	PPER	PRO.Pers.Subst.1.Acc.Sg.*	2|6|8|47|55|59|73|79|81	obja	103	-	no	5	-	-	-	-	-
549	553	immer	immer	immer	ADV	ADV	-	adv	100	-	no	5	-	-	-	-	-
555	569	unwiderstehlich	unwiderstehlich	unwiderstehlich	ADJD	ADJD.Pos	-	adv	103	-	no	5	-	-	-	-	-
571	573	ins	ins	in	APPRART	APPRART.Acc.Sg.Neut	-	pp	103	-	no	5	-	-	-	-	-
575	579	Freie	Freie	freie	NN	N.Reg.Acc.Sg.Neut	-	pn	101	-	no	5	-	-	-	-	-
581	585	lockt	lockt	locken	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	rel	95	-	no	5	-	-	-	-	-
587	587	.	.	--	$.	SYM.Pun.Sent	-	root	104	-	no	5	-	-	-	-	-
589	591	Der	Der	der	ART	ART.Def.Nom.Sg.Masc	-	det	106	-	yes	6	-	-	-	-	-
593	596	Reif	Reif	Reif	NN	N.Reg.Nom.Sg.Masc	-	subj	110	-	no	6	-	-	-	-	-
598	600	der	der	der	ART	ART.Def.Gen.Sg.Fem	140	det	109	-	no	6	-	-	-	-	-
602	608	letzten	letzten	letzter	ADJA	ADJA.Pos.Gen.Sg.Fem	140	attr	109	-	no	6	-	-	-	-	-
610	614	Nacht	Nacht	Nacht	NN	N.Reg.Gen.Sg.Fem	140	gmod	106	-	no	6	-	-	-	-	-
616	620	hängt	hängt	hängen	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	root	110	-	no	6	-	-	-	-	-
622	623	in	in	in	APPR	APPR.In	-	pp	110	-	no	6	-	-	-	-	-
625	631	Tropfen	Tropfen	Tropfen	NN	N.Reg.Acc.Pl.Masc	-	pn	111	-	no	6	-	-	-	-	-
633	634	an	an	an	APPR	APPR.An	-	objp	110	-	no	6	-	-	-	-	-
636	638	den	den	der	ART	ART.Def.Dat.Pl.Neut	-	det	115	-	no	6	-	-	-	-	-
640	650	Dachrändern	Dachrändern	Dachrand	NN	N.Reg.Dat.Pl.Neut	-	pn	113	-	no	6	-	-	-	-	-
652	652	,	,	--	$,	SYM.Pun.Comma	-	root	116	-	no	6	-	-	-	-	-
654	656	den	den	der	ART	ART.Def.Dat.Pl.Masc	-	det	118	-	no	6	-	-	-	-	-
658	667	Holzzäunen	Holzzäunen	Holzzäune	NN	N.Reg.Dat.Pl.Masc	-	kon	115	-	no	6	-	-	-	-	-
