start	end	tok	normtok	lemma	pos	rfpos	coreference	dependency	parentID	NER	sentstart	senID	stwr	frame	speaker	intexpr	note
1189	1200	Sommerhimmel	Sommerhimmel	Sommerhimmel	NN	N.Reg.Nom.Sg.Masc	-	cj	227	-	no	9	-	-	-	-	-
1202	1202	,	,	--	$,	SYM.Pun.Comma	-	root	231	-	no	9	-	-	-	-	-
1204	1208	dabei	dabei	dabei	PAV	PROADV.Dem	-	pp	233	-	no	9	-	-	-	-	-
1210	1214	hatte	hatte	haben	VAFIN	VFIN.Haben.3.Sg.Past.Ind	-	kon	223	-	no	9	-	-	-	-	-
1216	1217	es	es	es	PPER	PRO.Pers.Subst.3.Acc.Sg.Neut	-	subj	233	-	no	9	-	-	-	-	-
1219	1222	eine	eine	ein	ART	ART.Indef.Nom.Sg.Fem	-	det	236	-	no	9	-	-	-	-	-
1224	1228	Menge	Menge	Menge	NN	N.Reg.Nom.Sg.Fem	-	obja	233	-	no	9	-	-	-	-	-
1230	1236	kleiner	kleiner	klein	ADJA	ADJA.Pos.Gen.Pl.Neut	-	root	237	-	no	9	-	-	-	-	-
1238	1238	,	,	--	$,	SYM.Pun.Comma	-	root	238	-	no	9	-	-	-	-	-
1240	1246	goldner	goldener	golden	ADJA	ADJA.Pos.Gen.Pl.Neut	-	adv	240	-	no	9	-	-	-	-	-
1248	1255	Löckchen	Löckchen	Löckchen	NN	N.Reg.Gen.Pl.Neut	-	root	240	-	no	9	-	-	-	-	-
1257	1259	auf	auf	auf	APPR	APPR.Auf	-	pp	240	-	no	9	-	-	-	-	-
1261	1263	dem	dem	der	ART	ART.Def.Dat.Sg.Masc	-	det	243	-	no	9	-	-	-	-	-
1265	1268	Kopf	Kopf	Kopf	NN	N.Reg.Dat.Sg.Masc	-	pn	241	-	no	9	-	-	-	-	-
1270	1272	und	und	und	KON	CONJ.Coord.-	-	root	244	-	no	9	-	-	-	-	-
1274	1274	–	-	--	$(	SYM.Pun.Hyph	-	root	245	-	no	9	-	-	-	-	-
1276	1278	das	das	der	PDS	PRO.Dem.Subst.-.Nom.Sg.Neut	-	subj	247	-	no	9	-	-	-	-	-
1280	1282	war	war	sein	VAFIN	VFIN.Sein.3.Sg.Past.Ind	-	root	247	-	no	9	-	-	-	-	-
1284	1286	das	das	der	ART	ART.Def.Nom.Sg.Neut	-	root	248	-	no	9	-	-	-	-	-
1288	1295	schönste	schönste	schön	ADJA	ADJA.Sup.Nom.Sg.Neut	-	root	249	-	no	9	-	-	-	-	-
1297	1297	–	-	--	$(	SYM.Pun.Hyph	-	root	250	-	no	9	-	-	-	-	-
1299	1302	zwei	zwei	zwei	CARD	CARD	276|277	attr	255	-	no	9	-	-	-	-	-
1304	1309	kleine	kleine	klein	ADJA	ADJA.Pos.Acc.Pl.Masc	276|277	attr	255	-	no	9	-	-	-	-	-
1311	1311	,	,	--	$,	SYM.Pun.Comma	276|277	root	253	-	no	9	-	-	-	-	-
1313	1323	schneeweiße	schneeweiße	schneeweiß	ADJA	ADJA.Pos.Acc.Pl.Masc	276|277	kon	252	-	no	9	-	-	-	-	-
1325	1330	Flügel	Flügel	Flügel	NN	N.Reg.Acc.Pl.Masc	276|277	grad	256	-	no	9	-	-	-	-	-
1332	1333	an	an	an	APPR	APPR.An	-	root	256	-	no	9	-	-	-	-	-
1335	1337	den	den	der	ART	ART.Def.Dat.Pl.Fem	-	det	258	-	no	9	-	-	-	-	-
1339	1347	Schultern	Schultern	Schulter	NN	N.Reg.Dat.Pl.Fem	-	pn	256	-	no	9	-	-	-	-	-
1349	1349	.	.	--	$.	SYM.Pun.Sent	-	root	259	-	no	9	-	-	-	-	-
1351	1353	Der	Der	der	ART	ART.Def.Nom.Sg.Masc	263	det	261	-	yes	10	reported.speech.4.metaph	frame.5	-	-	-
1355	1360	Storch	Storch	Storch	NN	N.Reg.Nom.Sg.Masc	263	subj	274	-	no	10	reported.speech.4.metaph	frame.5	speaker.5_4	-	-
1362	1362	,	,	--	$,	SYM.Pun.Comma	-	root	262	-	no	10	reported.speech.4.metaph	frame.5	-	-	-
1364	1366	der	der	der	PRELS	PRO.Rel.Subst.-.Nom.Sg.Masc	260|261	subj	272	-	no	10	reported.speech.4.metaph	frame.5	-	-	-
1368	1370	als	als	als	KOKOM	CONJ.Comp.-	-	kom	272	-	no	10	reported.speech.4.metaph	frame.5	-	-	-
1372	1374	ein	ein	ein	ART	ART.Indef.Nom.Sg.Masc	-	det	267	-	no	10	reported.speech.4.metaph	frame.5	-	-	-
1376	1381	weiser	weiser	weise	ADJA	ADJA.Pos.Nom.Sg.Masc	-	attr	267	-	no	10	reported.speech.4.metaph	frame.5	-	-	-
1383	1386	Mann	Mann	Mann	NN	N.Reg.Nom.Sg.Masc	-	cj	264	-	no	10	reported.speech.4.metaph	frame.5	-	-	-
1388	1392	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	272	-	no	10	reported.speech.4.metaph	frame.5	-	-	-
1394	1397	gern	gern	gern	ADV	ADV	-	adv	272	-	no	10	reported.speech.4.metaph	frame.5	-	-	-
1399	1402	viel	viel	viel	PIAT	PRO.Indef.Attr.-.*.*.*	-	det	271	-	no	10	reported.speech.4.metaph	frame.5	-	-	-
1404	1408	Worte	Worte	Wort	NN	N.Reg.Acc.Pl.Neut	-	obja	272	-	no	10	reported.speech.4.metaph	frame.5	-	intexpr.4	-
1410	1415	machte	machte	machen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	rel	261	-	no	10	reported.speech.4.metaph	frame.5	-	-	-
1417	1417	,	,	--	$,	SYM.Pun.Comma	-	root	273	-	no	10	-	frame.5	-	-	-
1419	1425	deutete	deutete	deuten	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	274	-	no	10	-	frame.5	-	-	-
1427	1429	auf	auf	auf	APPR	APPR.Auf	-	objp	274	-	no	10	-	frame.5	-	-	-
1431	1433	die	die	der	ART	ART.Def.Acc.Pl.Masc	251|252|253|254|255|277	det	277	-	no	10	-	frame.5	-	-	-
1435	1440	Flügel	Flügel	Flügel	NN	N.Reg.Acc.Pl.Masc	251|252|253|254|255|276	pn	275	-	no	10	-	frame.5	-	-	-
1442	1444	und	und	und	KON	CONJ.Coord.-	-	kon	274	-	no	10	-	frame.5	-	-	-
1446	1450	sagte	sagte	sagen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	278	-	no	10	-	frame.5	-	intexpr.5	-
1452	1455	kurz	kurz	kurz	ADJD	ADJD.Pos	-	adv	279	-	no	10	-	frame.5	-	-	-
1457	1457	:	:	--	$.	SYM.Pun.Colon	-	root	281	-	no	10	-	frame.5	-	-	-
1459	1459	»	&quot;	&quot;	$(	FM	-	root	282	-	yes	11	direct.speech.5	-	-	-	-
1461	1465	Damit	Damit	damit	KOUS	CONJ.SubFin.-	-	konj	291	-	no	11	direct.speech.5	-	-	-	-
1467	1468	es	es	es	PPER	PRO.Pers.Subst.3.Nom.Sg.Neut	-	subj	291	-	no	11	direct.speech.5	-	-	-	-
1470	1474	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	290	-	no	11	direct.speech.5	-	-	-	-
1476	1479	auch	auch	auch	ADV	ADV	-	adv	290	-	no	11	direct.speech.5	-	-	-	-
1481	1483	auf	auf	auf	APPR	APPR.Auf	-	pp	290	-	no	11	direct.speech.5	-	-	-	-
1485	1487	dem	dem	der	ART	ART.Def.Dat.Sg.Masc	-	det	289	-	no	11	direct.speech.5	-	-	-	-
1489	1499	Zwirnsfaden	Zwirnsfaden	Zwirnsfaden	NN	N.Reg.Dat.Sg.Masc	-	pn	287	-	no	11	direct.speech.5	-	-	-	-
1501	1506	reiten	reiten	reiten	VVFIN	VINF.Full.-	-	aux	291	-	no	11	direct.speech.5	-	-	-	-
1508	1510	muß	muß	müssen	VMFIN	VFIN.Mod.3.Sg.Pres.Ind	-	neb	298	-	no	11	direct.speech.5	-	-	-	-
1512	1512	«	&quot;	&quot;	$(	TRUNC.Noun	-	root	292	-	no	11	direct.speech.5	-	-	-	-
1514	1514	,	,	--	$,	SYM.Pun.Comma	-	root	293	-	no	11	-	-	-	-	-
1516	1521	worauf	worauf	worauf	PWAV	PROADV.Inter	-	pp	298	-	no	11	-	-	-	-	-
1523	1526	Frau	Frau	Frau	NN	N.Reg.Nom.Sg.Fem	83|84|85|86|87|319|320|570|571	subj	298	-	no	11	-	-	-	-	-
1528	1532	Holle	Holle	Holle	NE	N.Name.Nom.Sg.Fem	83|84|85|86|87|319|320|570|571	app	295	yes	no	11	-	-	-	-	-
1534	1543	glückselig	glückselig	glückselig	ADJD	ADJD.Pos	-	adv	298	-	no	11	-	-	-	-	-
1545	1550	nickte	nickte	nicken	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	298	-	no	11	-	-	-	-	-
1552	1554	und	und	und	KON	CONJ.Coord.-	-	root	299	-	no	11	-	-	-	-	-
1556	1558	das	das	der	ART	ART.Def.Nom.Sg.Neut	-	det	302	-	no	11	-	-	-	-	-
1560	1564	liebe	liebe	liebe	ADJA	ADJA.Pos.Nom.Sg.Neut	-	attr	302	-	no	11	-	-	-	-	-
1566	1569	Kind	Kind	Kind	NN	N.Reg.Nom.Sg.Neut	-	cj	299	-	no	11	-	-	-	-	-
1571	1575	immer	immer	immer	ADV	ADV	-	adv	304	-	no	11	-	-	-	-	-
1577	1582	wieder	wieder	wieder	ADV	ADV	-	adv	305	-	no	11	-	-	-	-	-
1584	1586	von	von	von	APPR	APPR.Dat	-	pp	302	-	no	11	-	-	-	-	-
1588	1592	neuem	neuem	neu	ADJA	ADJA.Pos.Dat.Sg.Masc	-	attr	307	-	no	11	-	-	-	-	-
1594	1599	herzte	herzte	herzen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	pn	305	-	no	11	-	-	-	-	-
1601	1603	und	und	und	KON	CONJ.Coord.-	-	root	308	-	no	11	-	-	-	-	-
1605	1609	küßte	küßte	küßen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	308	-	no	11	-	-	-	-	-
1611	1611	.	.	--	$.	SYM.Pun.Sent	-	root	310	-	no	11	-	-	-	-	-
1613	1615	Die	Die	der	ART	ART.Def.Nom.Pl.Neut	-	det	312	-	yes	12	-	-	-	-	-
1617	1625	Engelchen	Engelchen	Engelche	NN	N.Reg.Nom.Pl.Neut	-	subj	313	-	no	12	-	-	-	-	-
1627	1633	freuten	freuten	freuen	VVFIN	VFIN.Full.3.Pl.Past.Subj	-	root	313	-	no	12	-	-	-	-	-
1635	1638	sich	sich	sich	PRF	PRO.Refl.Subst.3.Acc.Pl.*	-	obja	313	-	no	12	-	-	-	-	-
1640	1643	fast	fast	fast	ADV	ADV	-	adv	316	-	no	12	-	-	-	-	-
1645	1649	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	313	-	no	12	-	-	-	-	-
1651	1657	weniger	weniger	weniger	PIAT	PRO.Indef.Subst.-.*.*.*	-	root	317	-	no	12	-	-	-	-	-
1659	1661	als	als	als	KOKOM	CONJ.Comp.-	-	kom	317	-	no	12	-	-	-	-	-
1663	1666	Frau	Frau	Frau	NN	N.Reg.Nom.Sg.Fem	83|84|85|86|87|295|296|570|571	cj	318	-	no	12	-	-	-	-	-
1668	1672	Holle	Holle	Holle	NE	N.Reg.Nom.Pl.Masc	83|84|85|86|87|295|296|570|571	app	319	yes	no	12	-	-	-	-	-
1674	1676	und	und	und	KON	CONJ.Coord.-	-	root	321	-	no	12	-	-	-	-	-
1678	1684	schrien	schrien	schrien	VVFIN	VFIN.Full.3.Pl.Past.Ind	-	cj	321	-	no	12	-	-	-	-	-
1686	1688	und	und	und	KON	CONJ.Coord.-	-	kon	322	-	no	12	-	-	-	-	-
1690	1696	lärmten	lärmten	lärmen	VVFIN	VFIN.Full.3.Pl.Past.Ind	-	cj	323	-	no	12	-	-	-	-	-
1698	1701	nach	nach	nach	APPR	APPR.Dat	-	pp	324	-	no	12	-	-	-	-	-
1703	1713	Herzenslust	Herzenslust	Herzenslust	NN	N.Reg.Dat.Sg.Fem	-	pn	325	-	no	12	-	-	-	-	-
1715	1715	.	.	--	$.	SYM.Pun.Sent	-	root	327	-	no	12	-	-	-	-	-
1717	1719	Der	Der	der	ART	ART.Def.Nom.Sg.Masc	-	det	329	-	yes	13	-	frame.6	-	-	-
1721	1726	Storch	Storch	Storch	NN	N.Reg.Nom.Sg.Masc	-	subj	331	-	no	13	-	frame.6	speaker.6	-	-
1728	1731	aber	aber	aber	ADV	ADV	-	adv	329	-	no	13	-	frame.6	-	-	-
1733	1738	machte	machte	machen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	331	-	no	13	-	frame.6	-	-	-
1740	1742	ein	ein	ein	ART	ART.Indef.Acc.Sg.Neut	-	det	334	-	no	13	-	frame.6	-	-	-
1744	1754	ernsthaftes	ernsthaftes	ernsthaft	ADJA	ADJA.Pos.Acc.Sg.Neut	-	attr	334	-	no	13	-	frame.6	-	-	-
1756	1762	Gesicht	Gesicht	Gesicht	NN	N.Reg.Acc.Sg.Neut	-	obja	331	-	no	13	-	frame.6	-	-	-
1764	1766	und	und	und	KON	CONJ.Coord.-	-	kon	331	-	no	13	-	frame.6	-	-	-
1768	1772	sagte	sagte	sagen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	335	-	no	13	-	frame.6	-	intexpr.6	-
1774	1774	:	:	--	$.	SYM.Pun.Colon	-	root	337	-	no	13	-	frame.6	-	-	-
1776	1776	»	&quot;	&quot;	$(	ADJA.Pos.Nom.Sg.Neut	-	root	338	-	no	13	direct.speech.6	-	-	-	-
1778	1786	Schweiget	Schweiget	Schweiget	VVFIN	N.Reg.Nom.Sg.Neut	-	root	339	-	no	13	direct.speech.6	-	-	-	-
1788	1792	jetzt	jetzt	jetzt	ADV	ADV	-	adv	339	-	no	13	direct.speech.6	-	-	-	-
1794	1797	alle	alle	alle	PIS	PRO.Indef.Subst.-.Acc.Pl.*	-	root	341	-	no	13	direct.speech.6	-	-	-	-
1799	1804	einmal	einmal	einmal	ADV	ADV	-	root	342	-	no	13	direct.speech.6	-	-	-	-
1806	1808	und	und	und	KON	CONJ.Coord.-	-	root	343	-	no	13	direct.speech.6	-	-	-	-
1810	1813	hört	hört	hören	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	cj	343	-	no	13	direct.speech.6	-	-	-	-
1815	1815	,	,	--	$,	SYM.Pun.Comma	-	root	345	-	no	13	direct.speech.6	-	-	-	-
1817	1819	was	was	was	PWS	PRO.Inter.Subst.-.Acc.Sg.Neut	-	obja	350	-	no	13	direct.speech.6|reported.speech.7.nonfact	-	-	-	-
1821	1823	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	353|360|376|406|418|470|484|499|544|560|569|592|596	subj	351	-	no	13	direct.speech.6|reported.speech.7.nonfact	-	speaker.7	-	-
1825	1828	euch	euch	euch	PPER	PRO.Pers.Subst.2.Dat.Pl.*	-	obja	350	-	no	13	direct.speech.6|reported.speech.7.nonfact	-	-	-	-
1830	1831	zu	zu	zu	PTKZU	PART.Zu	-	part	350	-	no	13	direct.speech.6|reported.speech.7.nonfact	-	-	-	-
1833	1837	sagen	sagen	sagen	VVINF	VINF.Full.-	-	aux	351	-	no	13	direct.speech.6|reported.speech.7.nonfact	-	-	intexpr.7	-
1839	1842	habe	habe	haben	VAFIN	VFIN.Haben.1.Sg.Pres.Ind	-	objc	344	-	no	13	direct.speech.6|reported.speech.7.nonfact	-	-	-	-
1844	1844	.	.	--	$.	SYM.Pun.Sent	-	root	352	-	no	13	direct.speech.6|reported.speech.7.nonfact	-	-	-	-
1846	1848	Ich	Ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	347|360|376|406|418|470|484|499|544|560|569|592|596	subj	354	-	yes	14	direct.speech.6|reported.thought.8	-	speaker.8	-	-
1850	1855	dachte	dachte	denken	VVFIN	VFIN.Full.1.Sg.Past.Ind	-	root	354	-	no	14	direct.speech.6|reported.thought.8	-	-	intexpr.8	-
1857	1861	immer	immer	immer	ADV	ADV	-	adv	354	-	no	14	direct.speech.6|reported.thought.8	-	-	-	-
1863	1864	an	an	an	APPR	APPR.An	-	objp	354	-	no	14	direct.speech.6|reported.thought.8	-	-	-	-
1866	1868	das	das	der	PDS	PRO.Dem.Subst.-.Acc.Sg.Neut	-	pn	356	-	no	14	direct.speech.6|reported.thought.8	-	-	-	-
1870	1870	,	,	--	$,	SYM.Pun.Comma	-	root	358	-	no	14	direct.speech.6|reported.thought.8	-	-	-	-
1872	1874	was	was	was	PRELS	PRO.Rel.Subst.-.Acc.Sg.Neut	-	obja	363	-	no	14	direct.speech.6|reported.thought.8|reported.speech.9	-	-	-	-
1876	1878	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	347|353|376|406|418|470|484|499|544|560|569|592|596	subj	364	-	no	14	direct.speech.6|reported.thought.8|reported.speech.9	-	speaker.9	-	-
1880	1883	Frau	Frau	Frau	NN	N.Reg.Nom.Sg.Fem	393	objd	363	-	no	14	direct.speech.6|reported.thought.8|reported.speech.9	-	-	-	-
1885	1890	Hollen	Hollen	Hollen	NN	N.Name.Nom.Sg.Fem	393	app	361	yes	no	14	direct.speech.6|reported.thought.8|reported.speech.9	-	-	-	-
1892	1902	versprochen	versprochen	versprechen	VVPP	VPP.Full.Psp	-	aux	364	-	no	14	direct.speech.6|reported.thought.8|reported.speech.9	-	-	intexpr.9	-
1904	1908	hatte	hatte	haben	VAFIN	VFIN.Haben.1.Sg.Past.Ind	-	objc	354	-	no	14	direct.speech.6|reported.thought.8|reported.speech.9	-	-	-	-
1910	1910	,	,	--	$,	SYM.Pun.Comma	-	root	365	-	no	14	direct.speech.6	-	-	-	-
1912	1914	und	und	und	KON	CONJ.Coord.-	-	kon	364	-	no	14	direct.speech.6	-	-	-	-
1916	1918	bin	bin	sein	VAFIN	VFIN.Sein.1.Sg.Pres.Ind	-	cj	366	-	no	14	direct.speech.6	-	-	-	-
1920	1924	durch	durch	durch	APPR	APPR.Acc	-	pp	372	-	no	14	direct.speech.6	-	-	-	-
1926	1928	die	die	der	ART	ART.Def.Acc.Sg.Fem	-	det	371	-	no	14	direct.speech.6	-	-	-	-
1930	1934	ganze	ganze	ganz	ADJA	ADJA.Pos.Acc.Sg.Fem	-	attr	371	-	no	14	direct.speech.6	-	-	-	-
1936	1939	Welt	Welt	Welt	NN	N.Reg.Acc.Sg.Fem	-	pn	368	-	no	14	direct.speech.6	-	-	-	-
1941	1948	geflogen	geflogen	fliegen	VVPP	VPP.Full.Psp	-	aux	367	-	no	14	direct.speech.6	-	-	-	-
1950	1950	,	,	--	$,	SYM.Pun.Comma	-	root	373	-	no	14	direct.speech.6	-	-	-	-
1952	1955	ohne	ohne	ohne	KOUI	APPR.Acc	-	konj	375	-	no	14	direct.speech.6	-	-	-	-
1957	1959	daß	daß	daß	KOUS	CONJ.SubFin.-	-	konj	383	-	no	14	direct.speech.6	-	-	-	-
1961	1963	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	347|353|360|406|418|470|484|499|544|560|569|592|596	subj	383	-	no	14	direct.speech.6	-	-	-	-
1965	1967	bei	bei	bei	APPR	APPR.Dat	-	pp	382	-	no	14	direct.speech.6	-	-	-	-
1969	1971	den	den	der	ART	ART.Def.Dat.Pl.Masc	-	det	379	-	no	14	direct.speech.6	-	-	-	-
1973	1980	Menschen	Menschen	Mensch	NN	N.Reg.Dat.Pl.Masc	-	pn	377	-	no	14	direct.speech.6	-	-	-	-
1982	1984	ein	ein	ein	ART	ART.Indef.Acc.Sg.Neut	385	det	381	-	no	14	direct.speech.6	-	-	-	-
1986	1993	Kindlein	Kindlein	Kindlein	NN	N.Reg.Acc.Sg.Neut	385	obja	382	-	no	14	direct.speech.6	-	-	-	-
1995	2000	finden	finden	finden	VVINF	VINF.Full.-	-	aux	383	-	no	14	direct.speech.6	-	-	-	-
2002	2007	konnte	konnte	können	VMFIN	VFIN.Mod.3.Sg.Past.Ind	-	neb	367	-	no	14	direct.speech.6	-	-	-	-
2009	2009	,	,	--	$,	SYM.Pun.Comma	-	root	384	-	no	14	direct.speech.6	-	-	-	-
2011	2013	das	das	der	PRELS	PRO.Rel.Subst.-.Nom.Sg.Neut	380|381	subj	390	-	no	14	direct.speech.6	-	-	-	-
2015	2018	lieb	lieb	lieb	ADJD	ADJD.Pos	-	pred	390	-	no	14	direct.speech.6	-	-	-	-
2020	2022	und	und	und	KON	CONJ.Coord.-	-	kon	386	-	no	14	direct.speech.6	-	-	-	-
2024	2028	fromm	genug	genug	ADV	ADV	-	adv	389	-	no	14	direct.speech.6	-	-	-	-
2030	2034	genug	genug	genug	ADV	ADV	-	cj	387	-	no	14	direct.speech.6	-	-	-	-
2036	2038	war	war	sein	VAFIN	VFIN.Sein.3.Sg.Past.Ind	-	rel	381	-	no	14	direct.speech.6	-	-	-	-
2040	2040	,	,	--	$,	SYM.Pun.Comma	-	root	391	-	no	14	direct.speech.6	-	-	-	-
2042	2043	um	um	um	KOUI	CONJ.SubInf.-	-	konj	396	-	no	14	direct.speech.6	-	-	-	-
2045	2047	ihr	ihr	ihr	PPOSAT	PRO.Poss.Attr.-.Acc.Sg.Neut	361|362	det	394	-	no	14	direct.speech.6	-	-	-	-
2049	2059	Töchterlein	Töchterlein	Töchterlein	NN	N.Reg.Acc.Sg.Neut	-	pred	396	-	no	14	direct.speech.6	-	-	-	-
2061	2062	zu	zu	zu	PTKZU	PART.Zu	-	part	396	-	no	14	direct.speech.6	-	-	-	-
2064	2067	sein	sein	sein	VAINF	VINF.Sein.-	-	neb	390	-	no	14	direct.speech.6	-	-	-	-
2069	2069	.	.	--	$.	SYM.Pun.Sent	-	root	397	-	no	14	direct.speech.6	-	-	-	-
2071	2072	So	So	so	ADV	ADV	-	adv	399	-	yes	15	direct.speech.6	-	-	-	-
2074	2077	ward	wurde	werden	VAFIN	VFIN.Aux.3.Sg.Past.Ind	-	root	399	-	no	15	direct.speech.6	-	-	-	-
2079	2080	es	es	es	PPER	PRO.Pers.Subst.3.Nom.Sg.Neut	-	subj	399	-	no	15	direct.speech.6	-	-	-	-
2082	2087	Herbst	Herbst	Herbst	NN	N.Reg.Acc.Sg.Masc	-	obja	399	-	no	15	direct.speech.6	-	-	-	-
2089	2091	und	und	und	KON	CONJ.Coord.-	-	kon	401	-	no	15	direct.speech.6	-	-	-	-
2093	2098	Winter	Winter	Winter	NN	N.Reg.Acc.Sg.Masc	-	cj	402	-	no	15	direct.speech.6	-	-	-	-
2100	2100	,	,	--	$,	SYM.Pun.Comma	-	root	404	-	no	15	direct.speech.6	-	-	-	-
2102	2104	und	und	und	KON	CONJ.Coord.-	-	kon	399	-	no	15	direct.speech.6	-	-	-	-
2106	2110	meine	meine	mein	PPOSAT	PRO.Poss.Attr.-.Nom.Pl.Neut	347|353|360|376|418|470|484|499|544|560|569|592|596	det	408	-	no	15	direct.speech.6	-	-	-	-
2112	2116	alten	alten	alt	ADJA	ADJA.Pos.Nom.Pl.Neut	-	attr	408	-	no	15	direct.speech.6	-	-	-	-
2118	2122	Augen	Augen	Auge	NN	N.Reg.Nom.Pl.Neut	-	subj	409	-	no	15	direct.speech.6	-	-	-	-
2124	2128	waren	waren	sein	VAFIN	VFIN.Sein.3.Pl.Past.Ind	-	cj	405	-	no	15	direct.speech.6	-	-	-	-
2130	2136	zuletzt	zuletzt	zuletzt	ADV	ADV	-	adv	409	-	no	15	direct.speech.6	-	-	-	-
2138	2141	ganz	ganz	ganz	ADV	ADV	-	adv	412	-	no	15	direct.speech.6	-	-	-	-
2143	2146	müde	müde	müde	ADJD	ADJD.Pos	-	pred	409	-	no	15	direct.speech.6	-	-	-	-
2148	2150	vom	vom	von	APPRART	APPRART.Dat.Sg.Neut	-	pp	409	-	no	15	direct.speech.6	-	-	-	-
2152	2157	Suchen	Suchen	Suchen	NN	N.Reg.Dat.Pl.Fem	-	pn	413	-	no	15	direct.speech.6	-	-	-	-
2159	2159	.	.	--	$.	SYM.Pun.Sent	-	root	415	-	no	15	direct.speech.6	-	-	-	-
2161	2162	Da	Da	da	ADV	ADV	-	adv	417	-	yes	16	direct.speech.6	-	-	-	-
2164	2166	kam	kam	kommen	VVFIN	VFIN.Full.1.Sg.Past.Ind	-	root	417	-	no	16	direct.speech.6	-	-	-	-
2168	2170	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	347|353|360|376|406|470|484|499|544|560|569|592|596	subj	417	-	no	16	direct.speech.6	-	-	-	-
2172	2176	heute	heute	heute	ADV	ADV	-	adv	417	-	no	16	direct.speech.6	-	-	-	-
2178	2179	in	in	in	APPR	APPR.In	-	objp	417	-	no	16	direct.speech.6	-	-	-	-
2181	2183	ein	ein	ein	ART	ART.Indef.Acc.Sg.Neut	-	det	425	-	no	16	direct.speech.6	-	-	-	-
2185	2190	fernes	fernes	fern	ADJA	ADJA.Pos.Acc.Sg.Neut	-	attr	425	-	no	16	direct.speech.6	-	-	-	-
2192	2192	,	,	--	$,	SYM.Pun.Comma	-	root	423	-	no	16	direct.speech.6	-	-	-	-
2194	2199	fernes	fernes	fern	ADJA	ADJA.Pos.Acc.Sg.Neut	-	kon	422	-	no	16	direct.speech.6	-	-	-	-
2201	2204	Land	Land	Land	NN	N.Reg.Acc.Sg.Neut	-	pn	420	-	no	16	direct.speech.6	-	-	-	-
2206	2206	,	,	--	$,	SYM.Pun.Comma	-	root	426	-	no	16	direct.speech.6	-	-	-	-
2208	2209	wo	wo	wo	PWAV	PROADV.Inter	-	adv	434	-	no	16	direct.speech.6	-	-	-	-
2211	2213	das	das	der	ART	ART.Def.Nom.Sg.Neut	-	det	430	-	no	16	direct.speech.6	-	-	-	-
2215	2219	ganze	ganze	ganz	ADJA	ADJA.Pos.Nom.Sg.Neut	-	attr	430	-	no	16	direct.speech.6	-	-	-	-
2221	2224	Jahr	Jahr	Jahr	NN	N.Reg.Nom.Sg.Neut	-	subj	434	-	no	16	direct.speech.6	-	-	-	-
2226	2229	über	über	über	APPR	APPR.über	-	pp	434	-	no	16	direct.speech.6	-	-	-	-
2231	2233	die	die	der	ART	ART.Def.Acc.Sg.Fem	136|137|190|197|433	det	433	-	no	16	direct.speech.6	-	-	-	-
2235	2239	Sonne	Sonne	Sonne	NN	N.Reg.Acc.Sg.Fem	136|137|190|197|432	pn	431	-	no	16	direct.speech.6	-	-	-	-
2241	2247	scheint	scheint	scheinen	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	rel	425	-	no	16	direct.speech.6	-	-	-	-
2249	2251	und	und	und	KON	CONJ.Coord.-	-	kon	434	-	no	16	direct.speech.6	-	-	-	-
2253	2258	Frucht	Frucht	Frucht	NN	N.Reg.Acc.Sg.Fem	-	subj	440	-	no	16	direct.speech.6	-	-	-	-
2260	2262	und	und	und	KON	CONJ.Coord.-	-	kon	436	-	no	16	direct.speech.6	-	-	-	-
2264	2268	Blüte	Blüte	Blüte	NN	N.Reg.Acc.Sg.Fem	-	cj	437	-	no	16	direct.speech.6	-	-	-	-
2270	2272	nie	nie	nie	ADV	ADV	-	adv	440	-	no	16	direct.speech.6	-	-	-	-
2274	2281	vergehen	vergehen	vergehen	VVINF	VINF.Full.-	-	cj	435	-	no	16	direct.speech.6	-	-	-	-
2283	2283	.	.	--	$.	SYM.Pun.Sent	-	root	441	-	no	16	direct.speech.6	-	-	-	-
2285	2288	Dort	Dort	dort	ADV	ADV	-	adv	443	-	yes	17	direct.speech.6	-	-	-	-
2290	2292	war	war	sein	VAFIN	VFIN.Sein.3.Sg.Past.Ind	-	root	443	-	no	17	direct.speech.6	-	-	-	-
