start	end	tok	normtok	lemma	pos	rfpos	coreference	dependency	parentID	NER	sentstart	senID	stwr	frame	speaker	intexpr	note
1121	1123	als	als	als	KOUS	APPR.Als	-	kom	217	-	no	10	-	-	-	-	-
1125	1128	Ring	Ring	Ring	NN	N.Reg.Acc.Sg.Masc	-	cj	212	-	no	10	-	-	-	-	-
1130	1131	an	an	an	APPR	APPR.An	-	pp	217	-	no	10	-	-	-	-	-
1133	1135	der	der	der	ART	ART.Def.Dat.Sg.Fem	266|267	det	216	-	no	10	-	-	-	-	-
1137	1140	Hand	Hand	Hand	NN	N.Reg.Dat.Sg.Fem	266|267	pn	214	-	no	10	-	-	-	-	-
1142	1149	getragen	getragen	tragen	VVPP	VPP.Full.Psp	-	aux	218	-	no	10	-	-	-	-	-
1151	1155	hatte	hatte	haben	VAFIN	VFIN.Haben.3.Sg.Past.Ind	-	rel	207	-	no	10	-	-	-	-	-
1157	1157	.	.	--	$.	SYM.Pun.Sent	-	root	219	-	no	10	-	-	-	-	-
1159	1161	Das	Das	der	ART	ART.Def.Nom.Sg.Neut	20|21|24|29|30|42|59|60|67|68|88|89|182|183|206|207|209|228	det	221	-	yes	11	-	-	-	-	-
1163	1169	Mädchen	Mädchen	Mädchen	NN	N.Reg.Nom.Sg.Neut	20|21|24|29|30|42|59|60|67|68|88|89|182|183|206|207|209|228	subj	222	-	no	11	-	-	-	-	-
1171	1174	fand	fand	finden	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	222	-	no	11	-	-	-	-	-
1176	1183	Gefallen	Gefallen	Gefallen	NN	N.Reg.Acc.Sg.Masc	231	obja	222	-	no	11	-	-	-	-	-
1185	1186	an	an	an	APPR	APPR.An	-	pp	222	-	no	11	-	-	-	-	-
1188	1191	Hans	Hans	Hans	NE	N.Name.Acc.Sg.Masc	3|4|8|154|155|159|160|168|169|170|195|200|210|243|244|244|245|245|248|261|272|275|280|287|298|305|308|314|316|336	pn	224	yes	no	11	-	-	-	-	-
1193	1195	und	und	und	KON	CONJ.Coord.-	-	kon	222	-	no	11	-	-	-	-	-
1197	1201	wurde	wurde	werden	VAFIN	VFIN.Aux.3.Sg.Past.Ind	-	cj	226	-	no	11	-	-	-	-	-
1203	1207	seine	seine	sein	PPOSAT	PRO.Poss.Attr.-.Acc.Sg.Fem	20|21|24|29|30|42|59|60|67|68|88|89|182|183|206|207|209|220|221	det	229	-	no	11	-	-	-	-	-
1209	1212	Frau	Frau	Frau	NN	N.Reg.Acc.Sg.Fem	-	pred	227	-	no	11	-	-	-	-	-
1214	1214	.	.	--	$.	SYM.Pun.Sent	-	root	230	-	no	11	-	-	-	-	-
1216	1218	Sie	Sie	sie	PPER	PRO.Pers.Subst.3.Nom.Pl.*	223	subj	232	-	yes	12	-	-	-	-	-
1220	1225	lebten	lebten	leben	VVFIN	VFIN.Full.3.Pl.Past.Ind	-	root	232	-	no	12	-	-	-	-	-
1227	1230	sehr	sehr	sehr	ADV	ADV	-	adv	234	-	no	12	-	-	-	-	-
1232	1236	lange	lange	lange	ADV	ADV	-	adv	232	-	no	12	-	-	-	-	-
1238	1240	und	und	und	KON	CONJ.Coord.-	-	kon	232	-	no	12	-	-	-	-	-
1242	1246	waren	waren	sein	VAFIN	VFIN.Sein.3.Pl.Past.Ind	-	cj	235	-	no	12	-	-	-	-	-
1248	1256	glücklich	glücklich	glücklich	ADJD	ADJD.Pos	-	adv	236	-	no	12	-	-	-	-	-
1258	1268	miteinander	miteinander	miteinander	ADV	ADV	-	adv	236	-	no	12	-	-	-	-	-
1270	1270	.	.	--	$.	SYM.Pun.Sent	-	root	239	-	no	12	-	-	-	-	-
1272	1275	Aber	Aber	aber	KON	CONJ.Coord.Aber	-	root	240	-	yes	13	reported.speech.2.nonfact	-	-	-	-
1277	1279	nie	nie	nie	ADV	ADV	-	adv	242	-	no	13	reported.speech.2.nonfact	-	-	-	-
1281	1284	soll	soll	sollen	VMFIN	VFIN.Mod.3.Sg.Pres.Ind	-	cj	240	-	no	13	reported.speech.2.nonfact	-	-	-	-
1286	1289	Hans	Hans	Hans	NE	N.Name.Nom.Sg.Masc	3|4|8|154|155|159|160|168|169|170|195|200|210|225|245|245|248|261|272|275|280|287|298|305|308|314|316|336	subj	242	yes	no	13	reported.speech.2.nonfact	-	speaker.2_3	-	-
1291	1296	seiner	seiner	sein	PPOSAT	PRO.Poss.Attr.-.Dat.Sg.Fem	3|4|8|154|155|159|160|168|169|170|195|200|210|225|245|245|248|261|272|275|280|287|298|305|308|314|316|336	det	245	-	no	13	reported.speech.2.nonfact	-	-	-	-
1298	1301	Frau	Frau	Frau	NN	N.Reg.Dat.Sg.Fem	3|4|8|154|155|159|160|168|169|170|195|200|210|225|243|248|261|272|275|280|287|298|305|308|314|316|336	gmod	243	-	no	13	reported.speech.2.nonfact	-	-	-	-
1303	1307	etwas	etwas	etwas	ADV	ADV	-	objd	250	-	no	13	reported.speech.2.nonfact	-	-	-	-
1309	1311	von	von	von	APPR	APPR.Dat	-	pp	250	-	no	13	reported.speech.2.nonfact	-	-	-	-
1313	1318	seiner	seiner	sein	PPOSAT	PRO.Poss.Attr.-.Dat.Sg.Fem	3|4|8|154|155|159|160|168|169|170|195|200|210|225|243|244|244|245|245|261|272|275|280|287|298|305|308|314|316|336	det	249	-	no	13	reported.speech.2.nonfact	-	-	-	-
1320	1329	Hexenkunst	Hexenkunst	Hexenkunst	NN	N.Reg.Dat.Sg.Fem	-	pn	247	-	no	13	reported.speech.2.nonfact	-	-	-	-
1331	1337	erzählt	erzählt	erzählen	VVPP	VPP.Full.Psp	-	aux	251	-	no	13	reported.speech.2.nonfact	-	-	intexpr.2	-
1339	1343	haben	haben	haben	VAFIN	VFIN.Haben.3.Pl.Pres.Ind	-	aux	242	-	no	13	reported.speech.2.nonfact	-	-	-	-
1345	1347	und	und	und	KON	CONJ.Coord.-	-	kon	251	-	no	13	-	-	-	-	-
1349	1351	ihr	ihr	ihr	PPER	PRO.Pers.Subst.3.Dat.Sg.Fem	-	objd	256	-	no	13	-	frame.3	-	-	-
1353	1356	auch	auch	auch	ADV	ADV	-	adv	256	-	no	13	-	frame.3	-	-	-
1358	1360	nie	nie	nie	ADV	ADV	-	adv	256	-	no	13	-	frame.3	-	-	-
1362	1367	gesagt	gesagt	sagen	VVPP	VPP.Full.Psp	-	aux	257	-	no	13	-	frame.3	-	intexpr.3	-
1369	1373	haben	haben	haben	VAINF	VINF.Haben.-	-	cj	252	-	no	13	-	frame.3	-	-	-
1375	1375	,	,	--	$,	SYM.Pun.Comma	-	root	258	-	no	13	-	frame.3	-	-	-
1377	1379	daß	daß	daß	KOUS	CONJ.SubFin.-	-	konj	269	-	no	13	indirect.speech.3.nonfact	-	-	-	-
1381	1383	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Pl.*	-	subj	269	-	no	13	indirect.speech.3.nonfact	-	-	-	-
1385	1387	ihn	ihn	ihn	PPER	PRO.Pers.Subst.3.Acc.Sg.Masc	3|4|8|154|155|159|160|168|169|170|195|200|210|225|243|244|244|245|245|248|272|275|280|287|298|305|308|314|316|336	obja	268	-	no	13	indirect.speech.3.nonfact	-	-	-	-
1389	1393	schon	schon	schon	ADV	ADV	-	adv	268	-	no	13	indirect.speech.3.nonfact	-	-	-	-
1395	1397	als	als	als	KOUS	APPR.Als	-	kom	268	-	no	13	indirect.speech.3.nonfact	-	-	-	-
1399	1402	Ring	Ring	Ring	NN	N.Reg.Acc.Sg.Masc	-	cj	263	-	no	13	indirect.speech.3.nonfact	-	-	-	-
1404	1405	an	an	an	APPR	APPR.An	-	pp	268	-	no	13	indirect.speech.3.nonfact	-	-	-	-
1407	1409	der	der	der	ART	ART.Def.Dat.Sg.Fem	215|216|267	det	267	-	no	13	indirect.speech.3.nonfact	-	-	-	-
1411	1414	Hand	Hand	Hand	NN	N.Reg.Dat.Sg.Fem	215|216|266	pn	265	-	no	13	indirect.speech.3.nonfact	-	-	-	-
1416	1423	getragen	getragen	tragen	VVPP	VPP.Full.Psp	-	aux	269	-	no	13	indirect.speech.3.nonfact	-	-	-	-
1425	1428	habe	habe	haben	VAFIN	VFIN.Haben.3.Sg.Pres.Subj	-	objc	250	-	no	13	indirect.speech.3.nonfact	-	-	-	-
1430	1430	.	.	--	$.	SYM.Pun.Sent	-	root	270	-	no	13	indirect.speech.3.nonfact	-	-	-	-
1432	1436	Gegen	Gegen	Gegen	APPR	APPR.Acc	-	pp	274	-	yes	14	-	-	-	-	-
1438	1442	seine	seine	sein	PPOSAT	PRO.Poss.Attr.-.Acc.Sg.Fem	3|4|8|154|155|159|160|168|169|170|195|200|210|225|243|244|244|245|245|248|261|275|280|287|298|305|308|314|316|336	det	273	-	no	14	-	-	-	-	-
1444	1447	Frau	Frau	Frau	NN	N.Reg.Acc.Sg.Fem	286|297	pn	271	-	no	14	-	-	-	-	-
1449	1451	war	war	sein	VAFIN	VFIN.Sein.3.Sg.Past.Ind	-	root	274	-	no	14	-	-	-	-	-
1453	1456	Hans	Hans	Hans	NE	N.Name.Nom.Sg.Masc	3|4|8|154|155|159|160|168|169|170|195|200|210|225|243|244|244|245|245|248|261|272|280|287|298|305|308|314|316|336	subj	274	yes	no	14	-	-	-	-	-
1458	1461	sehr	sehr	sehr	ADV	ADV	-	adv	277	-	no	14	-	-	-	-	-
1463	1465	gut	gut	gut	ADJD	ADJD.Pos	-	pred	274	-	no	14	-	-	-	-	-
1467	1467	,	,	--	$,	SYM.Pun.Comma	-	root	278	-	no	14	-	-	-	-	-
1469	1470	da	da	da	KOUS	CONJ.SubFin.-	-	konj	283	-	no	14	-	frame.4	-	-	-
1472	1473	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	3|4|8|154|155|159|160|168|169|170|195|200|210|225|243|244|244|245|245|248|261|272|275|287|298|305|308|314|316|336	subj	283	-	no	14	-	frame.4	speaker.4	-	-
1475	1478	sich	sich	sich	PRF	PRO.Refl.Subst.3.Acc.Sg.*	-	obja	283	-	no	14	-	frame.4	-	-	-
1480	1484	immer	immer	immer	ADV	ADV	-	adv	283	-	no	14	-	frame.4	-	-	-
1486	1491	dachte	dachte	denken	VVFIN	VFIN.Full.1.Sg.Past.Ind	-	neb	285	-	no	14	-	frame.4	-	intexpr.4	-
1493	1493	,	,	--	$,	SYM.Pun.Comma	-	root	284	-	no	14	-	frame.4	-	-	-
1495	1497	hat	hat	haben	VAFIN	VFIN.Haben.3.Sg.Pres.Ind	-	kon	274	-	no	14	direct.thought.4	-	-	-	-
1499	1501	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Sg.Fem	273|297	subj	285	-	no	14	direct.thought.4	-	-	-	-
1503	1506	mich	mich	mich	PRF	PRO.Refl.Subst.1.Acc.Sg.*	3|4|8|154|155|159|160|168|169|170|195|200|210|225|243|244|244|245|245|248|261|272|275|280|298|305|308|314|316|336	obja	293	-	no	14	direct.thought.4	-	-	-	-
1508	1510	als	als	als	KOUS	APPR.Als	-	kom	293	-	no	14	direct.thought.4	-	-	-	-
1512	1515	Ring	Ring	Ring	NN	N.Reg.Nom.Sg.Masc	-	cj	288	-	no	14	direct.thought.4	-	-	-	-
1517	1521	schon	schon	schon	ADV	ADV	-	adv	293	-	no	14	direct.thought.4	-	-	-	-
1523	1524	so	so	so	ADV	ADV	-	adv	292	-	no	14	direct.thought.4	-	-	-	-
1526	1529	gern	gern	gern	ADV	ADV	-	adv	293	-	no	14	direct.thought.4	-	-	-	-
1531	1536	gehabt	gehabt	haben	VAPP	VPP.Haben.Psp	-	aux	285	-	no	14	direct.thought.4	-	-	-	-
1538	1538	,	,	--	$,	SYM.Pun.Comma	-	root	294	-	no	14	direct.thought.4	-	-	-	-
1540	1541	so	so	so	ADV	ADV	-	adv	296	-	no	14	direct.thought.4	-	-	-	-
1543	1545	hat	hat	haben	VAFIN	VFIN.Haben.3.Sg.Pres.Ind	-	kon	285	-	no	14	direct.thought.4	-	-	-	-
1547	1549	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Sg.Fem	273|286	subj	296	-	no	14	direct.thought.4	-	-	-	-
1551	1554	mich	mich	mich	PRF	PRO.Refl.Subst.1.Acc.Sg.*	3|4|8|154|155|159|160|168|169|170|195|200|210|225|243|244|244|245|245|248|261|272|275|280|287|305|308|314|316|336	obja	296	-	no	14	direct.thought.4	-	-	-	-
1556	1558	als	als	als	KOUS	APPR.Als	-	kom	296	-	no	14	direct.thought.4	-	-	-	-
1560	1565	Mensch	Mensch	Mensch	NN	N.Reg.Nom.Sg.Masc	-	cj	299	-	no	14	direct.thought.4	-	-	-	-
1567	1570	noch	noch	noch	ADV	ADV	-	adv	296	-	no	14	direct.thought.4	-	-	-	-
1572	1575	viel	viel	viel	ADV	ADV	-	adv	303	-	no	14	direct.thought.4	-	-	-	-
1577	1582	lieber	lieber	lieber	ADJD	ADJD.Comp	-	pred	296	-	no	14	direct.thought.4	-	-	-	-
1584	1584	.	.	--	$.	SYM.Pun.Sent	-	root	304	-	no	14	direct.thought.4	-	-	-	-
1586	1590	Seine	Seine	Sein	PPOSAT	PRO.Poss.Attr.-.Nom.Sg.Fem	3|4|8|154|155|159|160|168|169|170|195|200|210|225|243|244|244|245|245|248|261|272|275|280|287|298|308|314|316|336	det	306	-	yes	15	-	-	-	-	-
1592	1601	Hexenkunst	Hexenkunst	Hexenkunst	NN	N.Reg.Nom.Sg.Fem		subj	307	-	no	15	-	-	-	-	-
1603	1605	hat	hat	haben	VAFIN	VFIN.Haben.3.Sg.Pres.Ind	-	root	307	-	no	15	-	-	-	-	-
1607	1610	Hans	Hans	Hans	NE	N.Name.Nom.Sg.Masc	3|4|8|154|155|159|160|168|169|170|195|200|210|225|243|244|244|245|245|248|261|272|275|280|287|298|305|314|316|336	obja	311	yes	no	15	-	-	-	-	-
1612	1614	nie	nie	nie	ADV	ADV	-	adv	311	-	no	15	-	-	-	-	-
1616	1619	mehr	mehr	mehr	ADV	ADV	-	adv	311	-	no	15	-	-	-	-	-
1621	1628	ausgeübt	ausgeübt	ausüben	VVPP	VPP.Full.Psp	-	aux	307	-	no	15	-	-	-	-	-
1630	1630	,	,	--	$,	SYM.Pun.Comma	-	root	312	-	no	15	-	-	-	-	-
1632	1633	da	da	da	KOUS	CONJ.SubFin.-	-	root	313	-	no	15	-	-	-	-	-
1635	1636	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	3|4|8|154|155|159|160|168|169|170|195|200|210|225|243|244|244|245|245|248|261|272|275|280|287|298|305|308|316|336	root	314	-	no	15	-	-	-	-	-
1638	1640	bei	bei	bei	APPR	APPR.Dat	-	pp	322	-	no	15	-	-	-	-	-
1642	1647	seinem	seinem	sein	PPOSAT	PRO.Poss.Attr.-.Dat.Sg.Masc	3|4|8|154|155|159|160|168|169|170|195|200|210|225|243|244|244|245|245|248|261|272|275|280|287|298|305|308|314|336	det	318	-	no	15	-	-	-	-	-
1649	1654	ersten	ersten	erster	ADJA	ADJA.Pos.Dat.Sg.Masc	-	attr	318	-	no	15	-	-	-	-	-
1656	1662	Versuch	Versuch	Versuch	NN	N.Reg.Dat.Sg.Masc	-	pn	315	-	no	15	-	-	-	-	-
1664	1665	so	so	so	ADV	ADV	-	adv	320	-	no	15	-	-	-	-	-
1667	1670	viel	viel	viel	PIAT	PRO.Indef.Attr.-.*.*.*	-	det	321	-	no	15	-	-	-	-	-
1672	1676	Angst	Angst	Angst	NN	N.Reg.Acc.Sg.Fem	-	subj	322	-	no	15	-	-	-	-	-
1678	1680	hat	hat	haben	VAFIN	VFIN.Haben.3.Sg.Pres.Ind	-	root	322	-	no	15	-	-	-	-	-
1682	1690	ausstehen	ausstehen	ausstehen	VVINF	VINF.Full.-	-	aux	324	-	no	15	-	-	-	-	-
1692	1697	müssen	müssen	müssen	VMINF	VINF.Mod.-	-	aux	322	-	no	15	-	-	-	-	-
1699	1699	,	,	--	$,	SYM.Pun.Comma	-	root	325	-	no	15	-	-	-	-	-
1701	1703	und	und	und	KON	CONJ.Coord.-	-	kon	322	-	no	15	reported.speech.14	-	-	-	-
1705	1708	wenn	wenn	wenn	KOUS	CONJ.SubFin.-	-	konj	333	-	no	15	reported.speech.14	-	-	-	-
1710	1715	einmal	einmal	einmal	ADV	ADV	-	adv	333	-	no	15	reported.speech.14	-	-	-	-
1717	1719	die	die	der	ART	ART.Def.Nom.Sg.Fem	-	det	330	-	no	15	reported.speech.14	-	-	-	-
1721	1724	Rede	Rede	Rede	NN	N.Reg.Nom.Sg.Fem	-	subj	333	-	no	15	reported.speech.14	-	-	intexpr.14	-
1726	1729	aufs	aufs	auf	APPRART	APPRART.Acc.Sg.Neut	-	objp	333	-	no	15	reported.speech.14	-	-	-	-
1731	1735	Hexen	Hexen	Hexen	NN	N.Reg.Acc.Pl.Fem	-	pn	331	-	no	15	reported.speech.14	-	-	-	-
1737	1739	kam	kam	kommen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	neb	335	-	no	15	reported.speech.14	-	-	-	-
1741	1741	,	,	--	$,	SYM.Pun.Comma	-	root	334	-	no	15	-	-	-	-	-
1743	1746	soll	soll	sollen	VMFIN	VFIN.Mod.3.Sg.Pres.Ind	-	cj	326	-	no	15	-	frame.6	-	-	-
1748	1751	Hans	Hans	Hans	NE	N.Name.Nom.Sg.Masc	3|4|8|154|155|159|160|168|169|170|195|200|210|225|243|244|244|245|245|248|261|272|275|280|287|298|305|308|314|316	subj	335	yes	no	15	-	frame.6	speaker.6	-	-
1753	1757	immer	immer	immer	ADV	ADV	-	adv	338	-	no	15	-	frame.6	-	-	-
1759	1764	gesagt	gesagt	sagen	VVPP	VPP.Full.Psp	-	aux	339	-	no	15	-	frame.6	-	intexpr.6	-
1766	1770	haben	haben	haben	VAINF	VINF.Haben.-	-	aux	335	-	no	15	-	frame.6	-	-	-
1772	1772	:	:	--	$.	SYM.Pun.Colon	-	root	340	-	no	15	-	frame.6	-	-	-
1774	1776	Das	Das	der	PDS	PRO.Dem.Subst.-.Nom.Sg.Neut	-	subj	342	-	yes	16	direct.speech.6	-	-	-	-
1778	1780	ist	ist	sein	VAFIN	VFIN.Sein.3.Sg.Pres.Ind	-	root	342	-	no	16	direct.speech.6	-	-	-	-
1782	1787	nichts	nichts	nichts	PIS	PRO.Indef.Subst.-.*.*.Neut	-	pred	342	-	no	16	direct.speech.6	-	-	-	-
1789	1791	für	für	für	APPR	APPR.Acc	-	pp	342	-	no	16	direct.speech.6	-	-	-	-
1793	1806	rechtschaffene	rechtschaffene	rechtschaffen	ADJA	ADJA.Pos.Acc.Pl.Masc	578|579	attr	346	-	no	16	direct.speech.6	-	-	-	-
1808	1812	Leute	Leute	Leute	NN	N.Reg.Acc.Pl.Masc	578|579	pn	344	-	no	16	direct.speech.6	-	-	-	-
1814	1814	.	.	--	$.	SYM.Pun.Sent	-	root	347	-	no	16	direct.speech.6	-	-	-	-
1816	1829	Aufgeschrieben	Aufgeschrieben	aufgeschrieb	VVPP	VPP.Full.Psp	-	root	348	-	yes	17	reported.writing.15	-	-	intexpr.15	-
1831	1835	durch	durch	durch	APPR	APPR.Acc	-	pp	348	-	no	17	reported.writing.15	-	-	-	-
1837	1841	Herrn	Herrn	Herr	NN	N.Reg.Acc.Sg.Masc	-	pn	349	-	no	17	reported.writing.15	-	speaker.15	-	-
1843	1847	Adolf	Adolf	Adolf	NE	N.Name.Nom.Sg.Masc	-	root	351	yes	yes	18	reported.writing.15	-	speaker.15	-	-
1849	1855	Schäfer	Schäfer	Schäfer	NE	N.Name.Nom.Sg.Masc	-	app	351	yes	no	18	reported.writing.15	-	speaker.15	-	-
1857	1857	,	,	--	$,	SYM.Pun.Comma	-	root	353	-	no	18	-	-	-	-	-
1859	1862	z.Z.	z.Z.	z.z.	ADJA	ADJA.Pos.Nom.Sg.Masc	-	root	354	-	yes	19	-	-	-	-	-
1864	1876	Steuerrevisor	Steuerrevisor	Steuerrevisor	NN	N.Reg.Nom.Sg.Masc	-	root	355	-	yes	20	-	-	-	-	-
1878	1879	in	in	in	APPR	APPR.In	-	pp	355	-	no	20	-	-	-	-	-
1881	1891	Fichtelberg	Fichtelberg	Fichtelberg	NE	N.Name.Dat.Sg.Masc	-	pn	356	-	no	20	-	-	-	-	-
1893	1893	,	,	--	$,	SYM.Pun.Comma	-	root	358	-	no	20	-	-	-	-	-
1895	1900	O.-Fr.	O.-Fr.	O.-Fr.	NE	N.Name.Dat.Sg.Masc	-	app	357	-	no	20	-	-	-	-	-
1902	1902	;	;	--	$.	SYM.Pun.Sent	-	root	360	-	no	20	-	-	-	-	-
1904	1906	dem	dem	der	ART	ART.Def.Dat.Sg.Masc	-	det	362	-	no	20	-	-	-	-	-
1908	1913	Verein	Verein	Verein	NN	N.Reg.Dat.Sg.Masc	-	objd	363	-	no	20	-	-	-	-	-
1915	1923	übergeben	übergeben	übergeben	VVINF	VINF.Full.-	-	root	363	-	no	20	-	-	-	-	-
1925	1926	am	am	an	APPRART	PART.Deg	-	pp	363	-	no	20	-	-	-	-	-
1928	1929	3.	3.	3.	ADV	ADJA.Pos.*.Sg.Masc	-	attr	367	-	no	20	-	-	-	-	-
1931	1932	2.	2.	2.	ADV	ADJA.Pos.*.Sg.Masc	-	attr	367	-	no	20	-	-	-	-	-
1934	1937	1896	.	--	$.	SYM.Pun.Sent	-	pn	364	-	no	20	-	-	-	-	-
1939	1939	.	.	--	$.	SYM.Pun.Sent	-	root	368	-	no	20	-	-	-	-	-
1941	1941	(	(	--	$(	SYM.Paren.Left	-	root	369	-	no	20	-	-	-	-	-
1943	1952	Urschrift.	Urschrift.	Urschrift.	NE	N.Name.Nom.Sg.*	-	par	368	-	no	20	-	-	-	-	-
1954	1954	)	)	--	$(	SYM.Paren.Right	-	root	371	-	no	20	-	-	-	-	-
1956	1963	Fußnoten	Fußnoten	Fußnot	NN	N.Reg.Acc.Pl.Fem	-	root	372	-	yes	21	-	-	-	-	-
1965	1965	1	1	1	CARD	CARD	-	root	373	-	yes	22	-	-	-	-	note
1967	1978	Vorbemerkung	Vorbemerkung	Vorbemerkung	NN	N.Reg.Nom.Sg.Fem	-	root	374	-	yes	23	-	-	-	-	note
1980	1982	des	des	der	ART	ART.Def.Gen.Sg.Masc	-	det	376	-	no	23	-	-	-	-	note
1984	2004	Märchen-Aufschreibers	Märchen-Aufschreibers	Märchen-Aufschreiber	NN	N.Reg.Gen.Sg.Masc	-	gmod	374	-	no	23	-	-	-	-	note
2006	2006	:	:	--	$.	SYM.Pun.Colon	-	root	377	-	no	23	-	-	-	-	note
2008	2010	Die	Die	der	ART	ART.Def.Nom.Pl.Neut	-	det	379	-	no	23	-	-	-	-	note
2012	2018	Märchen	Märchen	Märchen	NN	N.Reg.Nom.Pl.Neut	-	subj	383	-	no	23	-	-	-	-	note
2020	2022	auf	auf	auf	APPR	APPR.Auf	-	pp	379	-	no	23	-	-	-	-	note
2024	2026	der	der	der	ART	ART.Def.Dat.Sg.Fem	-	det	382	-	no	23	-	-	-	-	note
2028	2031	Rhön	Rhön	Rhön	NE	N.Name.Dat.Sg.Fem	-	pn	380	-	no	23	-	-	-	-	note
2033	2036	sind	sind	sein	VAFIN	VFIN.Sein.3.Pl.Pres.Ind	-	root	383	-	no	23	-	-	-	-	note
2038	2041	noch	noch	noch	ADV	ADV	-	adv	383	-	no	23	-	-	-	-	note
2043	2051	zahlreich	zahlreich	zahlreich	ADJD	ADJD.Pos	-	pred	383	-	no	23	-	-	-	-	note
2053	2053	,	,	--	$,	SYM.Pun.Comma	-	root	386	-	no	23	-	-	-	-	note
2055	2058	mehr	mehr	mehr	ADV	ADV	-	adv	385	-	no	23	-	-	-	-	note
2060	2062	als	als	als	KOUS	CONJ.Comp.-	-	kom	387	-	no	23	-	-	-	-	note
2064	2066	die	die	der	ART	ART.Def.Nom.Pl.Fem	-	det	390	-	no	23	-	-	-	-	note
2068	2072	Sagen	Sagen	sagen	NN	N.Reg.Nom.Pl.Fem	-	cj	388	-	no	23	-	-	-	-	note
2074	2074	.	.	--	$.	SYM.Pun.Sent	-	root	391	-	no	23	-	-	-	-	note
2076	2077	In	In	in	APPR	APPR.In	-	pp	395	-	yes	24	-	-	-	-	note
2079	2083	jedem	jedem	jeder	PIAT	PRO.Indef.Attr.-.Dat.Sg.Neut	-	det	394	-	no	24	-	-	-	-	note
2085	2089	Dorfe	Dorfe	Dorfe	NN	N.Reg.Dat.Sg.Neut	-	pn	392	-	no	24	-	-	-	-	note
2091	2094	gibt	gibt	geben	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	root	395	-	no	24	-	-	-	-	note
2096	2097	es	es	es	PPER	PRO.Pers.Subst.3.Nom.Sg.Neut	-	subj	395	-	no	24	-	-	-	-	note
2099	2105	gewisse	gewisse	gewiß	ADJA	ADJA.Pos.Acc.Pl.Fem	400	attr	398	-	no	24	-	-	-	-	note
2107	2114	Personen	Personen	Person	NN	N.Reg.Acc.Pl.Fem	400	obja	395	-	no	24	-	-	speaker.7	-	note
2116	2116	,	,	--	$,	SYM.Pun.Comma	-	root	399	-	no	24	-	-	-	-	note
2118	2120	die	die	der	PRELS	PRO.Rel.Subst.-.Nom.Pl.Fem	397|398	subj	405	-	no	24	reported.speech.7	-	-	-	note
2122	2130	besonders	besonders	besonders	ADV	ADV	-	adv	402	-	no	24	reported.speech.7	-	-	-	note
2132	2134	gut	gut	gut	ADJD	ADJD.Pos	-	adv	404	-	no	24	reported.speech.7	-	-	-	note
2136	2142	Märchen	Märchen	Märchen	NN	N.Reg.Acc.Pl.Neut	-	objd	404	-	no	24	reported.speech.7	-	-	-	note
2144	2151	erzählen	erzählen	erzählen	VVINF	VINF.Full.-	-	aux	405	-	no	24	reported.speech.7	-	-	intexpr.7	note
2153	2158	können	können	können	VMFIN	VFIN.Mod.3.Pl.Pres.Ind	-	rel	398	-	no	24	reported.speech.7	-	-	-	note
2160	2162	und	und	und	KON	CONJ.Coord.-	-	kon	405	-	no	24	-	-	-	-	note
2164	2167	über	über	über	APPR	APPR.über	-	objp	412	-	no	24	-	-	-	-	note
2169	2172	eine	eine	ein	ART	ART.Indef.Acc.Sg.Fem	-	det	410	-	no	24	-	-	-	-	note
2174	2178	große	große	groß	ADJA	ADJA.Pos.Acc.Sg.Fem	-	attr	410	-	no	24	-	-	-	-	note
2180	2185	Anzahl	Anzahl	Anzahl	NN	N.Reg.Acc.Sg.Fem	-	pn	407	-	no	24	-	-	-	-	note
2187	2193	solcher	solcher	solcher	PIS	PRO.Indef.Subst.-.Gen.Pl.*	-	gmod	410	-	no	24	-	-	-	-	note
2195	2202	verfügen	verfügen	verfügen	VVINF	VFIN.Full.3.Pl.Pres.Ind	-	cj	406	-	no	24	-	-	-	-	note
2204	2204	.	.	--	$.	SYM.Pun.Sent	-	root	413	-	no	24	-	-	-	-	note
2206	2211	Solche	Solche	solcher	PIAT	PRO.Indef.Attr.-.Nom.Pl.Fem	436|451|460	det	415	-	yes	25	-	-	-	-	note
2213	2220	Personen	Personen	Person	NN	N.Reg.Nom.Pl.Fem	436|451|460	subj	416	-	no	25	-	-	speaker.9	-	note
2222	2226	haben	haben	haben	VAFIN	VFIN.Haben.3.Pl.Pres.Ind	-	root	416	-	no	25	-	-	-	-	note
2228	2232	immer	immer	immer	ADV	ADV	-	adv	416	-	no	25	-	-	-	-	note
2234	2236	ein	ein	ein	ART	ART.Indef.Acc.Sg.Neut	-	det	421	-	no	25	-	-	-	-	note
2238	2242	gutes	gutes	gut	ADJA	ADJA.Pos.Acc.Sg.Neut	-	attr	421	-	no	25	-	-	-	-	note
2244	2244	»	&quot;	&quot;	$(	N.Reg.Acc.Sg.Neut	-	root	420	-	no	25	-	-	-	-	note
