start	end	tok	normtok	lemma	pos	rfpos	coreference	dependency	parentID	NER	sentstart	senID	stwr	frame	speaker	intexpr	note
2638	2642	Kiste	Kiste	Kiste	NN	N.Reg.Acc.Sg.Fem	-	pn	447	-	no	16	-	-	-	-	-
2644	2649	gelegt	gelegt	legen	VVPP	VPP.Full.Psp	-	aux	446	-	no	16	-	-	-	-	-
2651	2651	,	,	--	$,	SYM.Pun.Comma	-	root	451	-	no	16	-	-	-	-	-
2653	2657	deren	deren	der	PRELAT	PRO.Rel.Attr.-.Gen.Sg.Fem	-	det	453	-	no	16	-	-	-	-	-
2659	2667	Schlüssel	Schlüssel	Schlüssel	NN	N.Reg.Acc.Sg.Masc	-	obja	457	-	no	16	-	-	-	-	-
2669	2671	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	349|367|376|382|404|456|469|475|486|489|496|505|518|524|539|582|602|611	subj	457	-	no	16	-	-	-	-	-
2673	2674	an	an	an	APPR	APPR.An	-	objp	457	-	no	16	-	-	-	-	-
2676	2679	mich	mich	mich	PPER	PRO.Refl.Subst.1.Acc.Sg.*	349|367|376|382|404|454|469|475|486|489|496|505|518|524|539|582|602|611	pn	455	-	no	16	-	-	-	-	-
2681	2684	nahm	nahm	nehmen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	rel	449	-	no	16	-	-	-	-	-
2686	2686	;	;	--	$.	SYM.Pun.Sent	-	root	458	-	no	16	-	-	-	-	-
2688	2692	diese	diese	dieser	PDAT	PRO.Dem.Attr.-.Nom.Sg.Fem	173|174|175|283|284|444|445	subj	464	-	no	16	-	-	-	-	-
2694	2699	selbst	selbst	selbst	ADV	ADV	-	adv	459	-	no	16	-	-	-	-	-
2701	2703	und	und	und	KON	CONJ.Coord.-	-	kon	459	-	no	16	-	-	-	-	-
2705	2707	die	die	der	ART	ART.Def.Nom.Pl.Masc	-	det	463	-	no	16	-	-	-	-	-
2709	2719	Barbestände	Barbestände	Barbestand	NN	N.Reg.Nom.Pl.Masc	-	cj	461	-	no	16	-	-	-	-	-
2721	2727	sollten	sollten	sollen	VMFIN	VFIN.Mod.3.Pl.Past.Ind	-	root	464	-	no	16	-	-	-	-	-
2729	2730	am	am	an	APPRART	APPRART.Dat.Sg.Masc	-	pp	471	-	no	16	-	-	-	-	-
2732	2738	anderen	anderen	anderer	ADJA	ADJA.Pos.Dat.Sg.Masc	-	attr	467	-	no	16	-	-	-	-	-
2740	2743	Tage	Tage	Tag	NN	N.Reg.Dat.Sg.Masc	-	pn	465	-	no	16	-	-	-	-	-
2745	2746	in	in	in	APPR	APPR.In	-	pp	471	-	no	16	-	-	-	-	-
2748	2751	mein	mein	mein	PPOSAT	PRO.Poss.Attr.-.Acc.Sg.Neut	349|367|376|382|404|454|456|475|486|489|496|505|518|524|539|582|602|611	det	470	-	no	16	-	-	-	-	-
2753	2756	Haus	Haus	Haus	NN	N.Reg.Acc.Sg.Neut		pn	468	-	no	16	-	-	-	-	-
2758	2766	geschafft	geschafft	schaffen	VVPP	VPP.Full.Psp	-	aux	472	-	no	16	-	-	-	-	-
2768	2773	werden	werden	werden	VAINF	VINF.Aux.-	-	aux	464	-	no	16	-	-	-	-	-
2775	2775	.	.	--	$.	SYM.Pun.Sent	-	root	473	-	no	16	-	-	-	-	-
2777	2779	Als	Als	als	KOUS	CONJ.SubFin.-	-	konj	483	-	yes	17	-	-	-	-	-
2781	2783	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	349|367|376|382|404|454|456|469|486|489|496|505|518|524|539|582|602|611	subj	483	-	no	17	-	-	-	-	-
2785	2787	mit	mit	mit	APPR	APPR.Dat	-	pp	482	-	no	17	-	-	-	-	-
2789	2791	dem	dem	der	ART	ART.Def.Dat.Sg.Masc	107|108|109|110|111|112|113|113|478	det	478	-	no	17	-	-	-	-	-
2793	2797	Notar	Notar	Notar	NN	N.Reg.Dat.Sg.Masc	107|108|109|110|111|112|113|113|477	pn	476	-	no	17	-	-	-	-	-
2799	2801	auf	auf	auf	APPR	APPR.Auf	-	pp	482	-	no	17	-	-	-	-	-
2803	2805	die	die	der	ART	ART.Def.Acc.Sg.Fem	-	det	481	-	no	17	-	-	-	-	-
2807	2812	Straße	Straße	Straße	NN	N.Reg.Acc.Sg.Fem	-	pn	479	-	no	17	-	-	-	-	-
2814	2827	hinausgetreten	hinausgetreten	hinaustreten	VVPP	VPP.Full.Psp	-	aux	483	-	no	17	-	-	-	-	-
2829	2831	war	war	sein	VAFIN	VFIN.Sein.3.Sg.Past.Ind	-	neb	485	-	no	17	-	-	-	-	-
2833	2833	,	,	--	$,	SYM.Pun.Comma	-	root	484	-	no	17	-	-	-	-	-
2835	2842	bemerkte	bemerkte	bemerken	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	485	-	no	17	-	frame.5	-	intexpr.5	-
2844	2846	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	349|367|376|382|404|454|456|469|475|489|496|505|518|524|539|582|602|611	subj	485	-	no	17	-	frame.5	speaker.5_13	-	-
2848	2848	,	,	--	$,	SYM.Pun.Comma	-	root	487	-	no	17	-	frame.5	-	-	-
2850	2852	daß	daß	daß	KOUS	CONJ.SubFin.-	-	konj	493	-	no	17	indirect.thought.5.border=percept	-	-	-	-
2854	2856	mir	mir	sich	PPER	PRO.Pers.Subst.1.Dat.Sg.*	349|367|376|382|404|454|456|469|475|486|496|505|518|524|539|582|602|611	objd	493	-	no	17	indirect.thought.5.border=percept	-	-	-	-
2858	2860	ein	ein	ein	ART	ART.Indef.Nom.Sg.Masc	495	det	492	-	no	17	indirect.thought.5.border=percept	-	-	-	-
2862	2870	silberner	silberner	silbern	ADJA	ADJA.Pos.Nom.Sg.Masc	495	attr	492	-	no	17	indirect.thought.5.border=percept	-	-	-	-
2872	2886	Bleistifthalter	Bleistifthalter	Bleistifthalter	NN	N.Reg.Nom.Sg.Masc	495	subj	493	-	no	17	indirect.thought.5.border=percept	-	-	-	-
2888	2892	fehle	fehle	fehlen	VVFIN	VFIN.Full.3.Sg.Pres.Subj	-	objc	485	-	no	17	indirect.thought.5.border=percept	-	-	-	-
2894	2894	,	,	--	$,	SYM.Pun.Comma	-	root	494	-	no	17	indirect.thought.5.border=percept	-	-	-	-
2896	2898	den	den	der	PRELS	PRO.Rel.Subst.-.Acc.Sg.Masc	490|491|492	obja	502	-	no	17	indirect.thought.5.border=percept	-	-	-	-
2900	2902	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	349|367|376|382|404|454|456|469|475|486|489|505|518|524|539|582|602|611	subj	503	-	no	17	indirect.thought.5.border=percept	-	-	-	-
2904	2906	bei	bei	bei	APPR	APPR.Dat	-	pp	502	-	no	17	indirect.thought.5.border=percept|reported.writing.13	-	-	-	-
2908	2910	dem	dem	der	ART	ART.Def.Dat.Sg.Neut	-	det	499	-	no	17	indirect.thought.5.border=percept|reported.writing.13	-	-	-	-
2912	2919	Notieren	Notieren	notier	NN	N.Reg.Dat.Sg.Neut	-	pn	497	-	no	17	indirect.thought.5.border=percept|reported.writing.13	-	-	intexpr.13	-
2921	2923	der	der	der	ART	ART.Def.Gen.Pl.Fem	-	det	501	-	no	17	indirect.thought.5.border=percept|reported.writing.13	-	-	-	-
2925	2934	Geldsummen	Geldsummen	Geldsumme	NN	N.Reg.Gen.Pl.Fem	-	gmod	499	-	no	17	indirect.thought.5.border=percept|reported.writing.13	-	-	-	-
2936	2942	benutzt	benutzt	benutzen	VVPP	VPP.Full.Psp	-	aux	503	-	no	17	indirect.thought.5.border=percept	-	-	-	-
2944	2948	hatte	hatte	haben	VAFIN	VFIN.Haben.3.Sg.Past.Ind	-	rel	492	-	no	17	indirect.thought.5.border=percept	-	-	-	-
2950	2950	.	.	--	$.	SYM.Pun.Sent	-	root	504	-	no	17	indirect.thought.5.border=percept	-	-	-	-
2952	2954	Ich	Ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	349|367|376|382|404|454|456|469|475|486|489|496|518|524|539|582|602|611	subj	506	-	yes	18	-	-	-	-	-
2956	2961	kehrte	kehrte	umkehren	VVFIN	VFIN.Full.1.Sg.Past.Ind	-	root	506	-	no	18	-	-	-	-	-
2963	2968	sofort	sofort	sofort	ADV	ADV	-	adv	506	-	no	18	-	-	-	-	-
2970	2971	um	um	um	PTKVZ	PART.Verb	-	avz	506	-	no	18	-	-	-	-	-
2973	2975	und	und	und	KON	CONJ.Coord.-	-	kon	506	-	no	18	-	-	-	-	-
2977	2980	lief	lief	hinauflaufen	VVFIN	VFIN.Full.1.Sg.Past.Ind	-	cj	509	-	no	18	-	-	-	-	-
2982	2986	rasch	rasch	rasch	ADJD	ADJD.Pos	-	adv	510	-	no	18	-	-	-	-	-
2988	2990	die	die	der	ART	ART.Def.Acc.Pl.Fem	-	det	513	-	no	18	-	-	-	-	-
2992	2998	Treppen	Treppen	Treppe	NN	N.Reg.Acc.Pl.Fem	-	obja	510	-	no	18	-	-	-	-	-
3000	3005	wieder	wieder	wieder	ADV	ADV	-	adv	510	-	no	18	-	-	-	-	-
3007	3012	hinauf	hinauf	hinauf	PTKVZ	PART.Verb	-	adv	510	-	no	18	-	-	-	-	-
3014	3014	;	;	--	$.	SYM.Pun.Sent	-	root	516	-	no	18	-	-	-	-	-
3016	3019	aber	aber	aber	KON	CONJ.Coord.Aber	-	root	517	-	no	18	-	-	-	-	-
3021	3023	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	349|367|376|382|404|454|456|469|475|486|489|496|505|524|539|582|602|611	subj	519	-	no	18	-	-	-	-	-
3025	3031	prallte	prallte	zurückprallen	VVFIN	VFIN.Full.1.Sg.Past.Ind	-	cj	517	-	no	18	-	-	-	-	-
3033	3036	fast	fast	fast	ADV	ADV	-	adv	519	-	no	18	-	-	-	-	-
3038	3043	zurück	zurück	zurück	PTKVZ	PART.Verb	-	avz	519	-	no	18	-	-	-	-	-
3045	3045	,	,	--	$,	SYM.Pun.Comma	-	root	522	-	no	18	-	-	-	-	-
3047	3049	als	als	als	KOUS	CONJ.SubFin.-	-	konj	532	-	no	18	-	-	-	-	-
3051	3053	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	349|367|376|382|404|454|456|469|475|486|489|496|505|518|539|582|602|611	subj	532	-	no	18	-	-	-	-	-
3055	3058	nach	nach	nach	APPR	APPR.Dat	-	pp	532	-	no	18	-	-	-	-	-
3060	3069	flüchtigem	flüchtigem	flüchtig	ADJA	ADJA.Pos.Dat.Sg.Neut	-	attr	527	-	no	18	-	-	-	-	-
3071	3079	Anklopfen	Anklopfen	Anklopfen	NN	N.Reg.Dat.Sg.Neut	-	pn	525	-	no	18	-	-	-	-	-
3081	3083	die	die	der	ART	ART.Def.Acc.Sg.Fem	-	det	529	-	no	18	-	-	-	-	-
3085	3087	Tür	Tür	Tür	NN	N.Reg.Acc.Sg.Fem	-	obja	532	-	no	18	-	-	-	-	-
3089	3091	der	der	der	ART	ART.Def.Gen.Sg.Fem	144|145|146|147|148|531	det	531	-	no	18	-	-	-	-	-
3093	3098	Kammer	Kammer	Kammer	NN	N.Reg.Gen.Sg.Fem	144|145|146|147|148|530	gmod	529	-	no	18	-	-	-	-	-
3100	3106	öffnete	öffnete	öffnen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	neb	519	-	no	18	-	-	-	-	-
3108	3108	.	.	--	$.	SYM.Pun.Sent	-	root	533	-	no	18	-	-	-	-	-
3110	3111	Im	Im	in	APPRART	APPRART.Dat.Sg.Masc	-	pp	538	-	yes	19	-	-	-	-	-
3113	3118	Schein	Schein	Schein	NN	N.Reg.Dat.Sg.Masc	-	pn	534	-	no	19	-	-	-	-	-
3120	3122	der	der	der	ART	ART.Def.Gen.Sg.Fem	-	det	537	-	no	19	-	-	-	-	-
3124	3137	Unschlittkerze	Unschlittkerze	Unschlittkerze	NN	N.Reg.Gen.Sg.Fem	-	gmod	535	-	no	19	-	-	-	-	-
3139	3141	sah	sah	sehen	VVFIN	VFIN.Full.1.Sg.Past.Ind	-	root	538	-	no	19	-	-	-	-	-
3143	3145	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	349|367|376|382|404|454|456|469|475|486|489|496|505|518|524|582|602|611	subj	538	-	no	19	-	-	-	-	-
3147	3149	die	die	der	ART	ART.Def.Acc.Sg.Fem	549|574|581|598	det	541	-	no	19	-	-	-	-	-
3151	3154	Alte	Alte	alte	NN	ADJA.Pos.Acc.Sg.Fem	549|574|581|598	obja	538	-	no	19	-	-	-	-	-
3156	3159	noch	noch	noch	ADV	ADV	-	adv	538	-	no	19	-	-	-	-	-
3161	3165	immer	immer	immer	ADV	ADV	-	adv	547	-	no	19	-	-	-	-	-
3167	3168	an	an	an	APPR	APPR.An	-	pp	547	-	no	19	-	-	-	-	-
3170	3172	dem	dem	der	ART	ART.Def.Dat.Sg.Masc	159|160|189|190|546	det	546	-	no	19	-	-	-	-	-
3174	3179	Tische	Tische	Tisch	NN	N.Reg.Dat.Sg.Masc	159|160|189|190|545	pn	544	-	no	19	-	-	-	-	-
3181	3186	stehen	stehen	stehen	VVFIN	VINF.Full.-	-	obji	538	-	no	19	-	-	-	-	-
3188	3188	;	;	--	$.	SYM.Pun.Sent	-	root	548	-	no	19	-	-	-	-	-
3190	3193	ihre	ihre	ihr	PPOSAT	PRO.Poss.Attr.-.Nom.Sg.Fem	540|541|574|581|598	det	551	-	no	19	-	-	-	-	-
3195	3198	eine	eine	ein	ART	ADJA.Pos.Nom.Sg.Fem	560|570	attr	551	-	no	19	-	-	-	-	-
3200	3203	Hand	Hand	Hand	NN	N.Reg.Nom.Sg.Fem	560|570	subj	552	-	no	19	-	-	-	-	-
3205	3209	hielt	hielt	halten	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	552	-	no	19	-	-	-	-	-
3211	3215	einen	einen	ein	ART	ART.Indef.Acc.Sg.Masc	-	det	555	-	no	19	-	-	-	-	-
3217	3222	leeren	leeren	leer	ADJA	ADJA.Pos.Acc.Sg.Masc	-	attr	555	-	no	19	-	-	-	-	-
3224	3229	Beutel	Beutel	Beutel	NN	N.Reg.Acc.Sg.Masc	-	obja	552	-	no	19	-	-	-	-	-
3231	3233	von	von	von	APPR	APPR.Dat	-	pp	555	-	no	19	-	-	-	-	-
3235	3239	rotem	rotem	rot	ADJA	ADJA.Pos.Dat.Sg.Masc	568	attr	558	-	no	19	-	-	-	-	-
3241	3252	Seidendamast	Seidendamast	Seidendamast	NN	N.Reg.Dat.Sg.Masc	568	pn	556	-	no	19	-	-	-	-	-
3254	3254	,	,	--	$,	SYM.Pun.Comma	-	root	559	-	no	19	-	-	-	-	-
3256	3258	die	die	der	PRELS	PRO.Rel.Subst.-.Nom.Sg.Fem	550|551|570	subj	562	-	no	19	-	-	-	-	-
3260	3265	andere	andere	anderer	PIS	PRO.Indef.Subst.-.Acc.Sg.Neut	-	obja	562	-	no	19	-	-	-	-	-
3267	3272	wühlte	wühlte	wühlen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	rel	551	-	no	19	-	-	-	-	-
3274	3275	in	in	in	APPR	APPR.In	-	objp	552	-	no	19	-	-	-	-	-
3277	3281	einem	einem	ein	ART	ART.Indef.Dat.Sg.Masc	-	det	565	-	no	19	-	-	-	-	-
3283	3288	Haufen	Haufen	Haufen	NN	N.Reg.Dat.Sg.Masc	-	pn	563	-	no	19	-	-	-	-	-
3290	3293	Gold	Gold	Gold	NN	N.Reg.Nom.Sg.Neut	-	app	565	-	no	19	-	-	-	-	-
3295	3295	,	,	--	$,	SYM.Pun.Comma	-	root	567	-	no	19	-	-	-	-	-
3297	3299	der	der	der	PRELS	PRO.Rel.Subst.-.Nom.Sg.Masc	557|558	subj	572	-	no	19	-	-	-	-	-
3301	3303	vor	vor	vor	APPR	APPR.Vor	-	pp	572	-	no	19	-	-	-	-	-
3305	3307	ihr	ihr	ihr	PPER	PRO.Pers.Subst.3.Dat.Sg.Fem	550|551|560	pn	569	-	no	19	-	-	-	-	-
3309	3321	aufgeschüttet	aufgeschüttet	aufschütten	VVPP	ADJD.Pos	-	adv	572	-	no	19	-	-	-	-	-
3323	3325	lag	lag	liegen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	rel	558	-	no	19	-	-	-	-	-
3327	3327	.	.	--	$.	SYM.Pun.Sent	-	root	573	-	no	19	-	-	-	-	-
3329	3331	Sie	Sie	sie	PPER	PRO.Pers.Subst.3.Nom.Sg.Fem	540|541|549|581|598	subj	575	-	yes	20	-	-	-	-	-
3333	3337	stieß	stieß	ausstoßen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	575	-	no	20	-	-	-	-	-
3339	3343	einen	einen	ein	ART	ART.Indef.Acc.Sg.Masc	-	det	577	-	no	20	-	-	-	-	-
3345	3357	Schreckensruf	Schreckensruf	Schreckensruf	NN	N.Reg.Acc.Sg.Masc	-	obja	575	-	no	20	-	-	-	-	-
3359	3361	aus	aus	aus	PTKVZ	PART.Verb	-	avz	575	-	no	20	-	-	-	-	-
3363	3363	,	,	--	$,	SYM.Pun.Comma	-	root	579	-	no	20	-	-	-	-	-
3365	3367	als	als	als	KOUS	CONJ.SubFin.-	-	konj	583	-	no	20	-	-	-	-	-
3369	3371	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Sg.Fem	540|541|549|574|598	subj	583	-	no	20	-	-	-	-	-
3373	3376	mich	mich	mich	PRF	PRO.Pers.Subst.1.Acc.Sg.*	349|367|376|382|404|454|456|469|475|486|489|496|505|518|524|539|602|611	obja	583	-	no	20	-	-	-	-	-
3378	3386	erblickte	erblickte	erblicken	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	neb	575	-	no	20	-	-	-	-	-
3388	3388	,	,	--	$,	SYM.Pun.Comma	-	root	584	-	no	20	-	-	-	-	-
3390	3392	und	und	und	KON	CONJ.Coord.-	-	kon	583	-	no	20	-	-	-	-	-
3394	3401	streckte	streckte	strecken	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	585	-	no	20	-	-	-	-	-
3403	3407	beide	beide	beide	PIAT	PRO.Indef.Attr.-.Acc.Pl.Fem	599	det	588	-	no	20	-	-	-	-	-
3409	3413	Hände	Hände	Hand	NN	N.Reg.Acc.Pl.Fem	599	obja	586	-	no	20	-	-	-	-	-
3415	3418	über	über	über	APPR	APPR.über	-	pp	586	-	no	20	-	-	-	-	-
3420	3422	den	den	der	ART	ART.Def.Acc.Sg.Masc	-	det	592	-	no	20	-	-	-	-	-
3424	3433	funkelnden	funkelnden	funkelnd	ADJA	ADJA.Pos.Acc.Sg.Masc	-	attr	592	-	no	20	-	-	-	-	-
3435	3440	Haufen	Haufen	Haufen	NN	N.Reg.Acc.Sg.Masc	-	pn	589	-	no	20	-	-	-	-	-
3442	3442	;	;	--	$.	SYM.Pun.Sent	-	root	593	-	no	20	-	-	-	-	-
3444	3449	gleich	gleich	gleich	ADV	ADV	-	adv	597	-	no	20	-	frame.6	-	-	-
3451	3456	darauf	darauf	darauf	PAV	PROADV.Dem	-	pp	594	-	no	20	-	frame.6	-	-	-
3458	3461	aber	aber	aber	ADV	ADV	-	adv	594	-	no	20	-	frame.6	-	-	-
3463	3467	erhob	erhob	erheben	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	597	-	no	20	-	frame.6	-	-	-
3469	3471	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Sg.Fem	540|541|549|574|581	subj	597	-	no	20	-	frame.6	speaker.6	-	-
3473	3475	sie	sie	sie	PPER	PRO.Pers.Subst.3.Acc.Pl.*	587|588	obja	597	-	no	20	-	frame.6	-	-	-
3477	3483	bittend	bittend	bittend	ADJD	ADJD.Pos	-	adv	597	-	no	20	-	frame.6	-	-	-
3485	3489	gegen	gegen	gegen	APPR	APPR.Acc	-	objp	597	-	no	20	-	frame.6	-	-	-
3491	3494	mich	mich	mich	PPER	PRO.Pers.Subst.1.Acc.Sg.*	349|367|376|382|404|454|456|469|475|486|489|496|505|518|524|539|582|611	pn	601	-	no	20	-	frame.6	-	-	-
3496	3498	und	und	und	KON	CONJ.Coord.-	-	kon	597	-	no	20	-	frame.6	-	-	-
3500	3503	rief	rief	rufen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	603	-	no	20	-	frame.6	-	intexpr.6	-
3505	3505	:	:	--	$.	SYM.Pun.Colon	-	root	605	-	no	20	-	frame.6	-	-	-
3507	3507	»	&quot;	&quot;	$(	N.Reg.Nom.Sg.Masc	-	root	606	-	no	20	direct.speech.6	-	-	-	-
3509	3510	Oh	Oh	Oh	ITJ	ITJ	-	root	607	-	no	20	direct.speech.6	-	-	-	-
3512	3512	,	,	--	$,	SYM.Pun.Comma	-	root	608	-	no	20	direct.speech.6	-	-	-	-
3514	3519	lassen	lassen	lassen	VVFIN	VFIN.Full.3.Pl.Pres.Ind	-	root	609	-	no	20	direct.speech.6	-	-	-	-
3521	3523	Sie	Sie	sie	PPER	PRO.Pers.Subst.3.Nom.Pl.*	-	subj	609	-	no	20	direct.speech.6	-	-	-	-
3525	3527	mir	mir	sich	PPER	PRO.Pers.Subst.1.Dat.Sg.*	349|367|376|382|404|454|456|469|475|486|489|496|505|518|524|539|582|602	objd	609	-	no	20	direct.speech.6	-	-	-	-
3529	3531	das	das	der	PDS	PRO.Dem.Subst.-.Acc.Sg.Neut	-	obja	609	-	no	20	direct.speech.6	-	-	-	-
3533	3533	!	!	--	$.	SYM.Pun.Sent	-	root	613	-	no	20	direct.speech.6	-	-	-	-
