start	end	tok	normtok	lemma	pos	rfpos	coreference	dependency	parentID	NER	sentstart	senID	stwr	frame	speaker	intexpr	note
2340	2342	zum	zum	zum	APPRART	APPRART.Dat.Sg.Neut	-	pp	456	-	no	33	direct.speech.16	-	-	-	-
2344	2353	zweitenmal	zweitenmal	zweitenmal	ADV	N.Reg.Dat.Sg.Neut	-	pn	452	-	no	33	direct.speech.16	-	-	-	-
2355	2356	zu	zu	zu	APPR	APPR.Dat	-	pp	456	-	no	33	direct.speech.16	-	-	-	-
2358	2362	Tisch	Tisch	Tisch	NN	N.Reg.Dat.Sg.Masc	-	pn	454	-	no	33	direct.speech.16	-	-	-	-
2364	2371	geläutet	geläutet	läuten	VVPP	VPP.Full.Psp	-	aux	449	-	no	33	direct.speech.16	-	-	-	-
2373	2373	.	.	.	$.	SYM.Pun.Sent	-	root	457	-	no	33	direct.speech.16	-	-	-	-
2375	2379	Fanny	Fanny	Fanny	NE	N.Name.Nom.Sg.Fem	477|506|507|508	subj	460	yes	yes	34	direct.speech.16	-	-	-	-
2381	2390	Laurentius	Laurentius	Laurentius	NE	N.Name.Gen.Sg.Masc	477|506|507|508	app	458	yes	no	34	direct.speech.16	-	-	-	-
2392	2394	war	war	sein	VAFIN	VFIN.Sein.3.Sg.Past.Ind	-	root	460	-	no	34	direct.speech.16	-	-	-	-
2396	2400	schon	schon	schon	ADV	ADV	-	adv	460	-	no	34	direct.speech.16	-	-	-	-
2402	2403	an	an	an	APPR	APPR.An	-	pp	460	-	no	34	direct.speech.16	-	-	-	-
2405	2410	meiner	meiner	meine	PPOSAT	PRO.Poss.Attr.-.Dat.Sg.Fem	472	det	464	-	no	34	direct.speech.16	-	-	-	-
2412	2414	Tür	Tür	Tür	NN	N.Reg.Dat.Sg.Fem		pn	462	-	no	34	direct.speech.16	-	-	-	-
2416	2418	und	und	und	KON	CONJ.Coord.-	-	kon	460	-	no	34	direct.speech.16	-	-	-	-
2420	2422	hat	hat	haben	VAFIN	VFIN.Haben.3.Sg.Pres.Ind	-	cj	465	-	no	34	direct.speech.16	-	-	-	-
2424	2427	Lärm	Lärm	Lärm	NN	N.Reg.Nom.Sg.Masc	-	obja	468	-	no	34	direct.speech.16	-	-	-	-
2429	2438	geschlagen	.	.	$.	SYM.Pun.Sent	-	aux	466	-	no	34	direct.speech.16	-	-	-	-
2440	2440	.	.	.	$.	SYM.Pun.Sent	-	root	469	-	no	34	direct.speech.16	-	-	-	-
2442	2442	«	&quot;	&quot;	$(	N.Reg.Nom.Sg.Neut	-	root	470	-	no	34	direct.speech.16	-	-	-	-
2444	2444	»	&quot;	&quot;	$(	CARD	-	root	471	-	yes	35	direct.speech.17	-	-	-	-
2446	2448	Ich	Ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	463	subj	473	-	no	35	direct.speech.17	-	-	-	-
2450	2452	bin	bin	sein	VAFIN	VFIN.Sein.1.Sg.Pres.Ind	-	root	473	-	no	35	direct.speech.17	-	-	-	-
2454	2459	bereit	bereit	bereit	ADJD	ADJD.Pos	-	pred	473	-	no	35	direct.speech.17	-	-	-	-
2461	2461	.	.	.	$.	SYM.Pun.Sent	-	root	475	-	no	35	direct.speech.17	-	-	-	-
2463	2463	«	&quot;	&quot;	$(	CARD	-	root	476	-	no	35	direct.speech.17	-	-	-	-
2465	2467	Sie	Sie	sie	PPER	PRO.Pers.Subst.3.Nom.Sg.Fem	458|459|506|507|508	subj	478	-	yes	36	-	-	-	-	-
2469	2474	zwingt	zwingt	zwingen	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	root	478	-	no	36	-	-	-	-	-
2476	2479	sich	sich	sich	PRF	PRO.Refl.Subst.3.Acc.Sg.*	-	obja	478	-	no	36	-	-	-	-	-
2481	2482	zu	zu	zu	APPR	APPR.Dat	-	objp	478	-	no	36	-	-	-	-	-
2484	2488	einem	einem	eine	ART	ART.Indef.Dat.Sg.Neut	-	det	482	-	no	36	-	-	-	-	-
2490	2496	Lächeln	Lächeln	Lächeln	NN	N.Reg.Dat.Sg.Neut	-	pn	480	-	no	36	-	-	-	-	-
2498	2500	und	und	und	KON	CONJ.Coord.-	-	kon	478	-	no	36	-	-	-	-	-
2502	2506	nimmt	nimmt	nehmen	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	cj	483	-	no	36	-	-	-	-	-
2508	2515	Frenjens	Freiens	Freien	NN	N.Name.Gen.Sg.Neut	328|492	gmod	487	yes	no	36	-	-	-	-	-
2517	2528	dargebotenen	dargebotenen	dargebieten	ADJA	ADJA.Pos.Acc.Sg.Masc	-	attr	487	-	no	36	-	-	-	-	-
2530	2532	Arm	Arm	Arm	NN	N.Reg.Acc.Sg.Masc	-	obja	484	-	no	36	-	-	-	-	-
2534	2534	.	.	.	$.	SYM.Pun.Sent	-	root	488	-	no	36	-	-	-	-	-
2536	2537	Zu	Zu	zu	APPR	APPR.Dat	-	objp	491	-	yes	37	-	-	-	-	-
2539	2544	dreien	drei	drei	CARD	CARD	-	pn	489	-	no	37	-	-	-	-	-
2546	2550	gehen	gehen	hinabgehen	VVFIN	VFIN.Full.3.Pl.Pres.Ind	-	root	491	-	no	37	-	-	-	-	-
2552	2554	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Pl.*	328|485	subj	491	-	no	37	-	-	-	-	-
2556	2557	in	in	in	APPR	APPR.In	-	pp	492	-	no	37	-	-	-	-	-
2559	2561	den	den	d	ART	ART.Def.Acc.Sg.Masc	-	det	495	-	no	37	-	-	-	-	-
2563	2572	Speisesaal	Speisesaal	Speisesaal	NN	N.Reg.Acc.Sg.Masc	-	pn	493	-	no	37	-	-	-	-	-
2574	2578	hinab	hinab	hinab	PTKVZ	PART.Verb	-	adv	491	-	no	37	-	-	-	-	-
2580	2580	.	.	.	$.	SYM.Pun.Sent	-	root	497	-	no	37	-	-	-	-	-
2582	2588	Frenjen	Freien	Freie	NN	N.Reg.Dat.Sg.Neut	263|274|278|592|594|614	subj	499	yes	yes	38	-	-	-	-	-
2590	2594	nimmt	nimmt	nehmen	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	root	499	-	no	38	-	-	-	-	-
2596	2603	zwischen	zwischen	zwischen	APPR	APPR.Zwischen	-	pp	499	-	no	38	-	-	-	-	-
2605	2613	Charlotte	Charlotte	Charlotte	NE	N.Name.Dat.Sg.Fem	-	pn	500	yes	no	38	-	-	-	-	-
2615	2617	und	und	und	KON	CONJ.Coord.-	-	kon	501	-	no	38	-	-	-	-	-
2619	2622	Lena	Lena	Lena	NE	N.Name.Dat.Sg.Fem	279|292|293|294|294|295|296|297|298|299|300|301|323|438|557|561	cj	502	yes	no	38	-	-	-	-	-
2624	2628	Platz	Platz	Platz	NN	PART.Verb	-	obja	499	-	no	38	-	-	-	-	-
2630	2630	.	.	.	$.	SYM.Pun.Sent	-	root	505	-	no	38	-	-	-	-	-
2632	2634	Die	Die	d	ART	ART.Def.Nom.Pl.Neut	458|459|477|507|508	det	507	-	yes	39	-	-	-	-	-
2636	2646	Geschwister	Geschwister	Geschwister	NN	N.Reg.Nom.Pl.Neut	458|459|477|506|508	subj	509	-	no	39	-	-	-	-	-
2648	2657	Laurentius	Laurentius	Laurentius	NE	N.Name.Gen.Sg.Masc	458|459|477|506|507	app	507	yes	no	39	-	-	-	-	-
2659	2664	setzen	setzen	gegenübersetzen	VVFIN	VFIN.Full.3.Pl.Pres.Ind	-	root	509	-	no	39	-	-	-	-	-
2666	2669	sich	sich	sich	PRF	PRO.Refl.Subst.3.Acc.Pl.*	-	objd	509	-	no	39	-	-	-	-	-
2671	2673	den	den	d	ART	ART.Def.Dat.Pl.Masc	-	det	512	-	no	39	-	-	-	-	-
2675	2680	dreien	drei	drei	CARD	CARD	-	obja	509	-	no	39	-	-	-	-	-
2682	2690	gegenüber	gegenüber	gegenüber	PTKVZ	PART.Verb	-	avz	509	-	no	39	-	-	-	-	-
2692	2692	.	.	.	$.	SYM.Pun.Sent	-	root	514	-	no	39	-	-	-	-	-
2694	2696	Der	Der	d	ART	ART.Def.Nom.Sg.Masc	531|550	det	516	-	yes	40	-	-	-	-	-
2698	2707	Referendar	Referendar	Referendar	NN	N.Reg.Nom.Sg.Masc	531|550	subj	517	-	no	40	-	-	-	-	-
2709	2711	ist	ist	sein	VAFIN	VFIN.Sein.3.Sg.Pres.Ind	-	root	517	-	no	40	-	-	-	-	-
2713	2727	augenscheinlich	augenscheinlich	augenscheinlich	ADJD	ADJD.Pos	-	attr	519	-	no	40	-	-	-	-	-
2729	2733	wenig	wenig	wenig	ADV	PRO.Indef.Subst.-.*.*.*	-	adv	520	-	no	40	-	-	-	-	-
2735	2740	erbaut	erbaut	erbaut	ADJD	ADJD.Pos	-	aux	517	-	no	40	-	-	-	-	-
2742	2746	davon	davon	davon	PAV	PROADV.Dem	-	pp	520	-	no	40	-	-	-	-	-
2748	2748	,	,	,	$,	SYM.Pun.Comma	-	root	522	-	no	40	-	-	-	-	-
2750	2752	daß	daß	daß	KOUS	CONJ.SubFin.-	-	konj	548	-	no	40	-	-	-	-	-
2754	2756	der	der	d	ART	ART.Def.Nom.Sg.Masc	530|566|567	det	528	-	no	40	-	-	-	-	-
2758	2759	so	so	so	ADV	ADV	530|566|567	adv	527	-	no	40	-	-	-	-	-
2761	2769	plötzlich	plötzlich	plötzlich	ADJD	ADJD.Pos	530|566|567	adv	527	-	no	40	-	-	-	-	-
2771	2786	hereingeschneite	hereingeschneite	hereingeschneit	ADJA	ADJA.Pos.Nom.Sg.Masc	530|566|567	attr	528	-	no	40	-	-	-	-	-
2788	2796	Professor	Professor	Professor	NN	N.Reg.Nom.Sg.Masc	530|566|567	subj	548	-	no	40	-	-	-	-	-
2798	2798	,	,	,	$,	SYM.Pun.Comma	-	root	529	-	no	40	-	-	-	-	-
2800	2802	der	der	die	PRELS	PRO.Rel.Subst.-.Nom.Sg.Masc	524|525|526|527|528|566|567	subj	538	-	no	40	-	-	-	-	-
2804	2806	ihm	ihm	er	PPER	PRO.Pers.Subst.3.Dat.Sg.Masc	515|516|550	objd	537	-	no	40	-	-	-	-	-
2808	2812	schon	schon	schon	ADV	ADV	-	adv	537	-	no	40	-	-	-	-	-
2814	2816	den	den	d	ART	ART.Def.Acc.Sg.Masc	-	det	534	-	no	40	-	-	-	-	-
2818	2824	Abstieg	Abstieg	Abstieg	NN	N.Reg.Acc.Sg.Masc	-	obja	537	-	no	40	-	-	-	-	-
2826	2828	von	von	von	APPR	APPR.Dat	-	pp	534	-	no	40	-	-	-	-	-
2830	2841	Heiligwasser	Heiligwasser	Heiligwasser	NN	N.Name.Dat.Sg.Neut	-	pn	535	-	no	40	-	-	-	-	-
2843	2851	verdorben	verdorben	verderben	VVPP	VPP.Full.Psp	-	aux	538	-	no	40	-	-	-	-	-
2853	2855	hat	hat	haben	VAFIN	VFIN.Haben.3.Sg.Pres.Ind	-	rel	528	-	no	40	-	-	-	-	-
2857	2857	,	,	,	$,	SYM.Pun.Comma	-	root	539	-	no	40	-	-	-	-	-
2859	2862	auch	auch	auch	ADV	ADV	-	adv	543	-	no	40	-	-	-	-	-
2864	2867	hier	hier	hier	ADV	ADV	-	adv	543	-	no	40	-	-	-	-	-
2869	2874	wieder	wieder	wieder	ADV	ADV	-	adv	543	-	no	40	-	-	-	-	-
2876	2879	Lena	Lena	Lena	NE	N.Name.Nom.Sg.Fem	-	kon	528	yes	no	40	-	-	-	-	-
2881	2890	Magnussens	Magnussens	Magnussen	NE	N.Name.Gen.Sg.Masc	-	app	543	yes	no	40	-	-	-	-	-
2892	2905	Aufmerksamkeit	Aufmerksamkeit	Aufmerksamkeit	NN	N.Reg.Acc.Sg.Fem	-	obja	548	-	no	40	-	-	-	-	-
2907	2908	in	in	in	APPR	APPR.In	-	objp	548	-	no	40	-	-	-	-	-
2910	2917	Anspruch	Anspruch	Anspruch	NN	N.Reg.Acc.Sg.Masc	-	pn	546	-	no	40	-	-	-	-	-
2919	2923	nimmt	nimmt	nehmen	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	objc	521	-	no	40	-	-	-	-	-
2925	2925	.	.	.	$.	SYM.Pun.Sent	-	root	549	-	no	40	-	-	-	-	-
2927	2928	Er	Er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	515|516|531	subj	551	-	yes	41	-	-	-	-	-
2930	2933	gibt	gibt	geben	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	root	551	-	no	41	-	-	-	-	-
2935	2938	sich	sich	sich	PRF	PRO.Refl.Subst.3.Dat.Sg.*	-	objd	551	-	no	41	-	-	-	-	-
2940	2942	die	die	d	ART	ART.Def.Acc.Sg.Fem	-	det	555	-	no	41	-	-	-	-	-
2944	2956	erdenklichste	erdenklichste	erdenklich	ADJA	ADJA.Pos.Acc.Sg.Fem	-	attr	555	-	no	41	-	-	-	-	-
2958	2961	Mühe	Mühe	Mühe	NN	N.Reg.Acc.Sg.Fem	-	obja	551	-	no	41	-	-	-	-	-
2963	2963	,	,	,	$,	SYM.Pun.Comma	-	root	556	-	no	41	-	-	-	-	-
2965	2969	Lenas	Lenas	Lenas	NN	N.Name.Gen.Sg.Fem	279|292|293|294|294|295|296|297|298|299|300|301|323|438|503|561	gmod	559	yes	no	41	-	-	-	-	-
2971	2978	lebhafte	lebhafte	lebhaft	ADJA	ADJA.Pos.Acc.Pl.Neut	-	attr	559	-	no	41	-	-	-	-	-
2980	2984	Augen	Augen	Auge	NN	N.Reg.Acc.Pl.Neut	-	app	555	-	no	41	-	-	-	-	-
2986	2986	,	,	,	$,	SYM.Pun.Comma	-	root	560	-	no	41	-	-	-	-	-
2988	2991	ihre	ihre	ihr	PPOSAT	PRO.Poss.Attr.-.Acc.Sg.Fem	279|292|293|294|294|295|296|297|298|299|300|301|323|438|503|557	det	564	-	no	41	-	-	-	-	-
2993	3002	sprudelnde	sprudelnde	sprudelnd	ADJA	ADJA.Pos.Acc.Sg.Fem	-	attr	564	-	no	41	-	-	-	-	-
3004	3017	herzgewinnende	herzgewinnende	herzgewinnend	ADJA	ADJA.Pos.Acc.Sg.Fem	-	attr	564	-	no	41	-	-	-	-	-
3019	3028	Lustigkeit	Lustigkeit	Lustigkeit	NN	N.Reg.Acc.Sg.Fem	-	obja	568	-	no	41	-	-	-	-	-
3030	3032	von	von	von	APPR	APPR.Dat	-	pp	568	-	no	41	-	-	-	-	-
3034	3036	dem	dem	d	ART	ART.Def.Dat.Sg.Masc	524|525|526|527|528|530|567	det	567	-	no	41	-	-	-	-	-
3038	3046	Professor	Professor	Professor	NN	N.Reg.Dat.Sg.Masc	524|525|526|527|528|530|566	pn	565	-	no	41	-	-	-	-	-
3048	3057	abzulenken	abzulenken	ablenken	VVIZU	VINF.Full.zu	-	obji	551	-	no	41	-	-	-	-	-
3059	3059	.	.	.	$.	SYM.Pun.Sent	-	root	569	-	no	41	-	-	-	-	-
3061	3064	Auch	Auch	auch	ADV	ADV	575	adv	571	-	yes	42	-	-	-	-	-
3066	3074	Schwester	Schwester	Schwester	NN	N.Reg.Nom.Sg.Fem	575	subj	573	-	no	42	-	-	-	-	-
3076	3080	Fanny	Fanny	Fanny	NE	N.Name.Nom.Sg.Fem	575	app	571	yes	no	42	-	-	-	-	-
3082	3084	tut	tut	tun	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	root	573	-	no	42	-	-	-	-	-
3086	3088	das	das	d	ART	ART.Def.Acc.Sg.Neut	-	obja	573	-	no	42	-	-	-	-	-
3090	3095	ihrige	ihrige	ihrige	PPOSS	PRO.Poss.Subst.-.Acc.Sg.Neut	570|571|572	root	575	-	no	42	-	-	-	-	-
3097	3100	dazu	dazu	dazu	PAV	PROADV.Dem	-	root	576	-	no	42	-	-	-	-	-
3102	3102	.	.	.	$.	SYM.Pun.Sent	-	root	577	-	no	42	-	-	-	-	-
3104	3110	Langsam	Langsam	langsam	ADJD	ADJD.Pos	-	adv	579	-	yes	43	-	-	-	-	-
3112	3118	gelingt	gelingt	gelingen	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	root	579	-	no	43	-	-	-	-	-
3120	3121	es	es	es	PPER	PRO.Pers.Subst.3.Nom.Sg.Neut	-	subj	579	-	no	43	-	-	-	-	-
3123	3125	den	den	d	ART	ART.Def.Dat.Pl.*	-	part	582	-	no	43	-	-	-	-	-
3127	3132	beiden	beiden	beide	PIAT	PRO.Indef.Subst.-.Dat.Pl.*	-	objd	579	-	no	43	-	-	-	-	-
3134	3134	,	,	,	$,	SYM.Pun.Comma	-	root	583	-	no	43	-	-	-	-	-
3136	3138	die	die	d	ART	ART.Def.Acc.Sg.Fem	-	det	585	-	no	43	-	-	-	-	-
3140	3147	Freundin	Freundin	Freundin	NN	N.Reg.Acc.Sg.Fem	-	obja	590	-	no	43	-	-	-	-	-
3149	3151	für	für	für	APPR	APPR.Acc	-	pp	590	-	no	43	-	-	-	-	-
3153	3156	eine	eine	eine	ART	ART.Indef.Acc.Sg.Fem	-	det	589	-	no	43	-	-	-	-	-
3158	3162	kurze	kurze	kurz	ADJA	ADJA.Pos.Acc.Sg.Fem	-	attr	589	-	no	43	-	-	-	-	-
3164	3169	Stunde	Stunde	Stunde	NN	N.Reg.Acc.Sg.Fem	-	pn	586	-	no	43	-	-	-	-	-
3171	3185	zurückzuerobern	zurückzuerobern	zurückerobern	VVIZU	VINF.Full.zu	-	obji	579	-	no	43	-	-	-	-	-
3187	3187	.	.	.	$.	SYM.Pun.Sent	-	root	591	-	no	43	-	-	-	-	-
3189	3195	Frenjen	Freien	Freie	NN	N.Reg.Acc.Sg.Masc	263|274|278|498|594|614	subj	618	-	yes	44	-	frame.18	speaker.18_19	-	-
3197	3197	,	,	,	$,	SYM.Pun.Comma	-	root	593	-	no	44	-	frame.18	-	-	-
3199	3201	der	der	die	PRELS	PRO.Rel.Subst.-.Nom.Sg.Masc	263|274|278|498|592|614	subj	599	-	no	44	-	frame.18	-	-	-
3203	3204	es	es	es	PPER	PRO.Pers.Subst.3.Acc.Sg.Neut	-	expl	598	-	no	44	-	frame.18	-	-	-
3206	3208	gar	gar	gar	ADV	ADV	-	adv	597	-	no	44	-	frame.18	-	-	-
3210	3214	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	598	-	no	44	-	frame.18	-	-	-
3216	3222	bemerkt	bemerkt	bemerken	VVPP	VPP.Full.Psp	-	aux	599	-	no	44	-	frame.18	-	intexpr.18	-
3224	3226	hat	hat	haben	VAFIN	VFIN.Haben.3.Sg.Pres.Ind	-	rel	592	-	no	44	-	frame.18	-	-	-
3228	3228	,	,	,	$,	SYM.Pun.Comma	-	root	600	-	no	44	-	frame.18	-	-	-
3230	3232	daß	daß	daß	KOUS	CONJ.SubFin.-	-	konj	616	-	no	44	indirect.thought.18.nonfact.border=percept	-	-	-	-
3234	3242	Charlotte	Charlotte	Charlotte	NN	N.Name.Nom.Sg.Fem	-	subj	616	-	no	44	indirect.thought.18.nonfact.border=percept	-	-	-	-
3244	3249	bleich	bleich	bleich	ADJD	ADJD.Pos	-	adv	615	-	no	44	indirect.thought.18.nonfact.border=percept	-	-	-	-
3251	3253	und	und	und	KON	CONJ.Coord.-	-	kon	603	-	no	44	indirect.thought.18.nonfact.border=percept	-	-	-	-
3255	3259	still	still	still	ADJD	ADJD.Pos	-	cj	604	-	no	44	indirect.thought.18.nonfact.border=percept	-	-	-	-
3261	3261	,	,	,	$,	SYM.Pun.Comma	-	root	606	-	no	44	indirect.thought.18.nonfact.border=percept	-	-	-	-
3263	3266	ohne	ohne	ohne	KOUI	CONJ.SubInf.-	-	konj	611	-	no	44	indirect.thought.18.nonfact.border=percept	-	-	-	-
3268	3271	eine	eine	eine	ART	ART.Indef.Acc.Sg.Fem	-	det	609	-	no	44	indirect.thought.18.nonfact.border=percept	-	-	-	-
3273	3278	Speise	Speise	Speise	NN	N.Reg.Acc.Sg.Fem	-	obja	611	-	no	44	indirect.thought.18.nonfact.border=percept	-	-	-	-
3280	3281	zu	zu	zu	PTKZU	PART.Zu	-	part	611	-	no	44	indirect.thought.18.nonfact.border=percept	-	-	-	-
3283	3290	berühren	berühren	berühren	VVINF	VINF.Full.-	-	neb	616	-	no	44	indirect.thought.18.nonfact.border=percept	-	-	-	-
3292	3292	,	,	,	$,	SYM.Pun.Comma	-	root	612	-	no	44	indirect.thought.18.nonfact.border=percept	-	-	-	-
3294	3298	neben	neben	neben	APPR	APPR.Nom	-	pp	615	-	no	44	indirect.thought.18.nonfact.border=percept	-	-	-	-
3300	3302	ihm	ihm	er	PPER	PRO.Pers.Subst.3.Dat.Sg.Masc	263|274|278|498|592|594	pn	613	-	no	44	indirect.thought.18.nonfact.border=percept	-	-	-	-
3304	3311	gesessen	gesessen	sitzen	VVPP	VPP.Full.Psp	-	aux	616	-	no	44	indirect.thought.18.nonfact.border=percept	-	-	-	-
3313	3315	hat	hat	haben	VAFIN	VFIN.Haben.3.Sg.Pres.Ind	-	objc	598	-	no	44	indirect.thought.18.nonfact.border=percept	-	-	-	-
3317	3317	,	,	,	$,	SYM.Pun.Comma	-	root	617	-	no	44	-	-	-	-	-
3319	3325	spricht	spricht	einsprechen	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	root	618	-	no	44	reported.speech.19	-	-	intexpr.19	-
3327	3331	jetzt	jetzt	jetzt	ADV	ADV	-	adv	618	-	no	44	reported.speech.19	-	-	-	-
3333	3340	halblaut	halblaut	halblaut	ADJD	ADJD.Pos	-	adv	618	-	no	44	reported.speech.19	-	-	-	-
3342	3344	auf	auf	auf	APPR	APPR.Auf	-	pp	618	-	no	44	reported.speech.19	-	-	-	-
3346	3349	Frau	Frau	Frau	NN	N.Reg.Acc.Sg.Fem	-	pn	621	-	no	44	reported.speech.19	-	-	-	-
3351	3353	von	von	von	APPR	APPR.Dat	-	pp	622	-	no	44	reported.speech.19	-	-	-	-
3355	3363	Magnussen	Magnussen	Magnussen	NE	N.Reg.Dat.Pl.Masc	-	pn	623	-	no	44	reported.speech.19	-	-	-	-
3365	3367	ein	ein	ein	PTKVZ	PART.Verb	-	avz	618	-	no	44	reported.speech.19	-	-	intexpr.19	-
3369	3369	.	.	.	$.	SYM.Pun.Sent	-	root	626	-	no	44	reported.speech.19	-	-	-	-
