start	end	tok	normtok	lemma	pos	rfpos	coreference	dependency	parentID	NER	sentstart	senID	stwr	frame	speaker	intexpr	note
1166	1168	gab	gab	geben	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	223	-	yes	14	-	frame.10	-	intexpr.10	-
1170	1172	der	der	der	ART	ART.Def.Nom.Sg.Masc	17|18|208|209|237|244|245|249|254|260|275|393|394|419|420|432|437|443|446|623|624	det	225	-	no	14	-	frame.10	-	-	-
1174	1179	Knecht	Knecht	Knecht	NN	N.Reg.Nom.Sg.Masc	17|18|208|209|237|244|245|249|254|260|275|393|394|419|420|432|437|443|446|623|624	subj	223	-	no	14	-	frame.10	speaker.10	-	-
1181	1183	zur	zur	zu	APPRART	APPRART.Dat.Sg.Fem	-	objp	223	-	no	14	-	frame.10	-	intexpr.10	-
1185	1191	Antwort	Antwort	Antwort	NN	N.Reg.Dat.Sg.Fem	-	pn	226	-	no	14	-	frame.10	-	intexpr.10	-
1193	1193	.	.	--	$.	SYM.Pun.Sent	-	root	228	-	no	14	-	frame.10	-	-	-
1195	1198	Nein	Nein	Nein	PTKANT	PART.Ans	-	root	229	-	yes	15	indirect freeIndirect.speech.11	-	-	-	-
1200	1200	,	,	--	$,	SYM.Pun.Comma	-	root	230	-	no	15	indirect freeIndirect.speech.11	-	-	-	-
1202	1206	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	232	-	no	15	indirect freeIndirect.speech.11	-	-	-	-
1208	1210	zur	zur	zu	APPRART	APPRART.Dat.Sg.Fem	-	pp	234	-	no	15	indirect freeIndirect.speech.11	-	-	-	-
1212	1219	Mahlzeit	Mahlzeit	Mahlzeit	NN	N.Reg.Dat.Sg.Fem	-	pn	232	-	no	15	indirect freeIndirect.speech.11	-	-	-	-
1221	1224	wäre	wäre	sein	VAFIN	VFIN.Sein.3.Sg.Past.Subj	-	root	234	-	no	15	indirect freeIndirect.speech.11	-	-	-	-
1226	1227	es	es	es	PPER	PRO.Pers.Subst.3.Nom.Sg.Neut	-	subj	234	-	no	15	indirect freeIndirect.speech.11	-	-	-	-
1229	1229	.	.	--	$.	SYM.Pun.Sent	-	root	236	-	no	15	indirect freeIndirect.speech.11	-	-	-	-
1231	1232	Er	Er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	17|18|208|209|224|225|244|245|249|254|260|275|393|394|419|420|432|437|443|446|623|624	subj	238	-	yes	16	indirect freeIndirect.speech.11	-	-	-	-
1234	1238	solle	solle	sollen	VMFIN	VFIN.Mod.3.Sg.Pres.Subj	-	root	238	-	no	16	indirect freeIndirect.speech.11	-	-	-	-
1240	1242	nur	nur	nur	ADV	ADV	-	adv	240	-	no	16	indirect freeIndirect.speech.11	-	-	-	-
1244	1255	hinauskommen	hinauskommen	hinauskommen	VVINF	VINF.Full.-	-	aux	238	-	no	16	indirect freeIndirect.speech.11	-	-	-	-
1257	1257	.	.	--	$.	SYM.Pun.Sent	-	root	241	-	no	16	indirect freeIndirect.speech.11	-	-	-	-
1259	1261	Das	Das	der	PDS	PRO.Dem.Subst.-.Nom.Sg.Neut	-	subj	243	-	yes	17	-	-	-	-	-
1263	1272	verblüffte	verblüffte	verblüffen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	243	-	no	17	-	-	-	-	-
1274	1276	den	den	der	ART	ART.Def.Acc.Sg.Masc	17|18|208|209|224|225|237|249|254|260|275|393|394|419|420|432|437|443|446|623|624	det	245	-	no	17	-	-	-	-	-
1278	1283	Knecht	Knecht	Knecht	NN	N.Reg.Acc.Sg.Masc	17|18|208|209|224|225|237|249|254|260|275|393|394|419|420|432|437|443|446|623|624	obja	243	-	no	17	-	-	-	-	-
1285	1287	ein	ein	ein	ART	ART.Indef.*.*.*	-	root	246	-	no	17	-	-	-	-	-
1289	1293	wenig	wenig	wenig	PIS	PRO.Indef.Attr.-.*.*.*	-	root	247	-	no	17	-	-	-	-	-
1295	1297	und	und	und	KON	CONJ.Coord.-	-	root	248	-	no	17	-	-	-	-	-
1299	1300	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	17|18|208|209|224|225|237|244|245|254|260|275|393|394|419|420|432|437|443|446|623|624	subj	250	-	no	17	-	-	-	-	-
1302	1304	tat	tat	taben	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	248	-	no	17	-	-	-	-	-
1306	1306	,	,	--	$,	SYM.Pun.Comma	-	root	251	-	no	17	-	-	-	-	-
1308	1310	als	als	als	KOUS	CONJ.Comp.-	-	konj	253	-	no	17	-	-	-	-	-
1312	1316	wolle	wolle	wollen	VMFIN	VFIN.Mod.3.Sg.Pres.Subj	-	neb	250	-	no	17	-	-	-	-	-
1318	1319	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	17|18|208|209|224|225|237|244|245|249|260|275|393|394|419|420|432|437|443|446|623|624	subj	253	-	no	17	-	-	-	-	-
1321	1323	das	das	der	ART	ART.Def.Acc.Sg.Neut	-	det	256	-	no	17	-	-	-	-	-
1325	1329	Pferd	Pferd	Pferd	NN	N.Reg.Acc.Sg.Neut	-	obja	257	-	no	17	-	-	-	-	-
1331	1340	ausspannen	ausspannen	ausspannen	VVINF	VINF.Full.-	-	aux	253	-	no	17	-	-	-	-	-
1342	1344	und	und	und	KON	CONJ.Coord.-	-	kon	257	-	no	17	-	-	-	-	-
1346	1350	gegen	gegen	gegen	APPR	APPR.Acc	-	pp	262	-	no	17	-	-	-	-	-
1352	1357	seinen	seinen	sein	PPOSAT	PRO.Poss.Attr.-.Acc.Sg.Masc	17|18|208|209|224|225|237|244|245|249|254|275|393|394|419|420|432|437|443|446|623|624	det	261	-	no	17	-	-	-	-	-
1359	1371	Großbauernhof	Großbauernhof	Großbauernhof	NN	N.Reg.Acc.Sg.Masc	-	pn	259	-	no	17	-	-	-	-	-
1373	1379	treiben	treiben	treiben	VVINF	VINF.Full.-	-	cj	258	-	no	17	-	-	-	-	-
1381	1381	.	.	--	$.	SYM.Pun.Sent	-	root	263	-	no	17	-	-	-	-	-
1383	1385	Nun	Nun	nun	ADV	ADV	-	adv	265	-	yes	18	-	-	-	-	-
1387	1391	kamen	kamen	kommen	VVFIN	VFIN.Full.3.Pl.Past.Ind	-	root	265	-	no	18	-	-	-	-	-
1393	1395	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Pl.*	-	subj	265	-	no	18	-	-	-	-	-
1397	1400	aber	aber	aber	ADV	ADV	-	adv	266	-	no	18	-	-	-	-	-
1402	1406	schon	schon	schon	ADV	ADV	-	adv	266	-	no	18	-	-	-	-	-
1408	1412	herab	herab	herab	ADV	PART.Verb	-	adv	266	-	no	18	-	-	-	-	-
1414	1414	,	,	--	$,	SYM.Pun.Comma	-	root	270	-	no	18	-	-	-	-	-
1416	1418	der	der	der	ART	ART.Def.Nom.Sg.Masc	-	det	272	-	no	18	-	-	-	-	-
1420	1426	Nachbar	Nachbar	Nachbar	NN	N.Reg.Nom.Sg.Masc	-	app	266	-	no	18	-	-	-	-	-
1428	1438	Grieslacher	Grieslacher	Grieslacher	NN	N.Name.Nom.Sg.Masc	-	app	272	yes	no	18	-	-	-	-	-
1440	1442	und	und	und	KON	CONJ.Coord.-	-	kon	273	-	no	18	-	-	-	-	-
1444	1447	sein	sein	sein	PPOSAT	PRO.Poss.Attr.-.Nom.Sg.Masc	17|18|208|209|224|225|237|244|245|249|254|260|393|394|419|420|432|437|443|446|623|624	det	276	-	no	18	-	-	-	-	-
1449	1454	Bruder	Bruder	Bruder	NN	N.Reg.Nom.Sg.Masc	-	cj	274	-	no	18	-	-	-	-	-
1456	1456	,	,	--	$,	SYM.Pun.Comma	-	root	277	-	no	18	-	-	-	-	-
1458	1460	der	der	der	ART	ART.Def.Nom.Sg.Masc	-	det	279	-	no	18	-	-	-	-	-
1462	1466	Jokel	Jockel	Jockel	NN	N.Name.Nom.Sg.Masc	-	app	276	yes	no	18	-	-	-	-	-
1468	1468	,	,	--	$,	SYM.Pun.Comma	-	root	280	-	no	18	-	-	-	-	-
1470	1472	und	und	und	KON	CONJ.Coord.-	-	kon	276	-	no	18	-	-	-	-	-
1474	1477	zwei	zwei	zwei	CARD	CARD	-	attr	284	-	no	18	-	-	-	-	-
1479	1484	andere	andere	anderer	ADJA	ADJA.Pos.Nom.Pl.Masc	-	attr	284	-	no	18	-	-	-	-	-
1486	1491	Männer	Männer	Mann	NN	N.Reg.Nom.Pl.Masc	-	cj	281	-	no	18	-	-	-	-	-
1493	1495	und	und	und	KON	CONJ.Coord.-	-	kon	284	-	no	18	-	-	-	-	-
1497	1499	der	der	der	ART	ART.Def.Nom.Sg.Masc	99|100|289|290|315|339|361|362|371|388|389|513|514	det	287	-	no	18	-	-	-	-	-
1501	1509	Waldbauer	Waldbauer	Waldbauer	NN	N.Reg.Nom.Sg.Masc	99|100|289|290|315|339|361|362|371|388|389|513|514	cj	285	-	no	18	-	-	-	-	-
1511	1511	.	.	--	$.	SYM.Pun.Sent	-	root	288	-	no	18	-	-	-	-	-
1513	1518	Dieser	Dieser	dieser	PDAT	PRO.Dem.Attr.-.Nom.Sg.Masc	99|100|286|287|315|339|361|362|371|388|389|513|514	det	290	-	yes	19	-	-	-	-	-
1520	1528	Waldbauer	Waldbauer	Waldbauer	NN	N.Reg.Nom.Sg.Masc	99|100|286|287|315|339|361|362|371|388|389|513|514	subj	291	-	no	19	-	-	-	-	-
1530	1532	war	war	sein	VAFIN	VFIN.Sein.3.Sg.Past.Ind	-	root	291	-	no	19	-	-	-	-	-
1534	1537	aber	aber	aber	ADV	ADV	-	adv	291	-	no	19	-	-	-	-	-
1539	1543	jetzt	jetzt	jetzt	ADV	ADV	-	adv	291	-	no	19	-	-	-	-	-
1545	1549	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	291	-	no	19	-	-	-	-	-
1551	1554	mehr	mehr	mehr	ADV	ADV	-	adv	294	-	no	19	-	-	-	-	-
1556	1558	der	der	der	ART	ART.Def.Nom.Sg.Masc	-	det	297	-	no	19	-	-	-	-	-
1560	1566	Dalkerd	Dalkerd	Dalkerd	NN	N.Reg.Nom.Sg.Masc	-	pred	291	-	no	19	-	-	-	-	-
1568	1568	,	,	--	$,	SYM.Pun.Comma	-	root	298	-	no	19	-	-	-	-	-
1570	1573	auch	auch	auch	ADV	ADV	-	adv	302	-	no	19	-	-	-	-	-
1575	1579	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	302	-	no	19	-	-	-	-	-
1581	1583	der	der	der	ART	ART.Def.Nom.Sg.Masc	-	det	302	-	no	19	-	-	-	-	-
1585	1591	Locherl	Locherl	Locherl	NN	N.Reg.Nom.Sg.Masc	-	app	297	yes	no	19	-	-	-	-	-
1593	1593	,	,	--	$,	SYM.Pun.Comma	-	root	303	-	no	19	-	-	-	-	-
1595	1597	und	und	und	KON	CONJ.Coord.-	-	kon	297	-	no	19	-	-	-	-	-
1599	1603	schon	schon	schon	ADV	ADV	-	adv	307	-	no	19	-	-	-	-	-
1605	1607	gar	gar	gar	ADV	ADV	-	adv	307	-	no	19	-	-	-	-	-
1609	1613	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	309	-	no	19	-	-	-	-	-
1615	1617	der	der	der	ART	ART.Def.Nom.Sg.Masc	-	det	309	-	no	19	-	-	-	-	-
1619	1623	Dodel	Dudel	Dudel	NE	N.Reg.Nom.Sg.Masc	-	cj	304	yes	no	19	-	-	-	-	-
1625	1625	,	,	--	$,	SYM.Pun.Comma	-	root	310	-	no	19	-	-	-	-	-
1627	1633	sondern	sondern	sondern	KON	CONJ.Coord.-	-	kon	309	-	no	19	-	-	-	-	-
1635	1637	der	der	der	ART	ART.Def.Nom.Sg.Masc	-	det	313	-	no	19	-	-	-	-	-
1639	1654	Gemeindevorstand	Gemeindevorstand	Gemeindevorstand	NN	N.Reg.Nom.Sg.Masc	-	cj	311	-	no	19	-	-	-	-	-
1656	1656	.	.	--	$.	SYM.Pun.Sent	-	root	314	-	no	19	-	-	-	-	-
1658	1659	Er	Er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	99|100|286|287|289|290|339|361|362|371|388|389|513|514	subj	316	-	yes	20	-	frame.13	speaker.13	-	-
1661	1663	war	war	sein	VAFIN	VFIN.Sein.3.Sg.Past.Ind	-	root	316	-	no	20	-	frame.13	-	-	-
1665	1666	so	so	so	ADV	ADV	-	adv	318	-	no	20	-	frame.13	-	-	-
1668	1677	sanftmütig	sanftmütig	sanftmütig	ADJD	ADJD.Pos	-	pred	316	-	no	20	-	frame.13	-	-	-
1679	1681	wie	wie	wie	KOKOM	CONJ.Comp.-	-	kom	316	-	no	20	-	frame.13	-	-	-
1683	1688	vorher	vorher	vorher	ADV	ADV	-	cj	319	-	no	20	-	frame.13	-	-	-
1690	1692	und	und	und	KON	CONJ.Coord.-	-	kon	316	-	no	20	-	frame.13	-	-	-
1694	1698	sagte	sagte	sagen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	321	-	no	20	-	frame.13	-	intexpr.13	-
1700	1702	zum	zum	zu	APPRART	APPRART.Dat.Sg.Masc	-	pp	322	-	no	20	-	frame.13	-	-	-
1704	1709	Knecht	Knecht	Knecht	NN	N.Reg.Dat.Sg.Masc	-	pn	323	-	no	20	-	frame.13	-	-	-
1711	1711	:	:	--	$.	SYM.Pun.Colon	-	root	325	-	no	20	-	frame.13	-	-	-
1713	1713	»	&quot;	&quot;	$(	N.Name.*.*.*	-	root	326	-	yes	21	direct.speech.13	-	-	-	-
1715	1721	Stephan	Stephan	Stephan	NE	N.Name.Nom.Sg.Masc	408|454|455|456	root	327	yes	no	21	direct.speech.13	-	-	-	-
1723	1723	,	,	--	$,	SYM.Pun.Comma	-	root	328	-	no	21	direct.speech.13	-	-	-	-
1725	1729	jetzt	jetzt	jetzt	ADV	ADV	-	adv	330	-	no	21	direct.speech.13	-	-	-	-
1731	1735	wirst	wirst	werden	VAFIN	VFIN.Aux.2.Sg.Pres.Ind	-	root	330	-	no	21	direct.speech.13	-	-	-	-
1737	1738	du	du	du	PPER	PRO.Pers.Subst.2.Nom.Sg.*	-	subj	330	-	no	21	direct.speech.13	-	-	-	-
1740	1745	müssen	müssen	müssen	VMFIN	VINF.Full.-	-	aux	330	-	no	21	direct.speech.13	-	-	-	-
1747	1756	Feierabend	Feierabend	Feierabend	NN	N.Reg.Acc.Sg.Masc	-	obja	334	-	no	21	direct.speech.13	-	-	-	-
1758	1763	machen	machen	machen	VVINF	VINF.Full.-	-	root	334	-	no	21	direct.speech.13	-	-	-	-
1765	1765	.	.	--	$.	SYM.Pun.Sent	-	root	335	-	no	21	direct.speech.13	-	-	-	-
1767	1767	«	&quot;	&quot;	$(	N.Reg.Nom.Sg.Masc	-	root	336	-	no	21	direct.speech.13	-	-	-	-
1769	1772	Dann	Dann	dann	ADV	ADV	-	adv	338	-	yes	22	-	-	-	-	-
1774	1779	setzte	setzte	setzen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	338	-	no	22	-	-	-	-	-
1781	1782	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	99|100|286|287|289|290|315|361|362|371|388|389|513|514	subj	338	-	no	22	-	-	-	-	-
1784	1787	sich	sich	sich	PRF	PRO.Refl.Subst.3.Acc.Sg.*	-	obja	338	-	no	22	-	-	-	-	-
1789	1791	auf	auf	auf	APPR	APPR.Auf	-	objp	338	-	no	22	-	-	-	-	-
1793	1795	den	den	der	ART	ART.Def.Acc.Sg.Masc	-	det	343	-	no	22	-	-	-	-	-
1797	1808	Pfluggründel	Pfluggründel	Pfluggründel	NN	N.Reg.Acc.Sg.Masc	-	pn	341	-	no	22	-	-	-	-	-
1810	1810	,	,	--	$,	SYM.Pun.Comma	-	root	344	-	no	22	-	-	-	-	-
1812	1814	die	die	der	PRELS	ART.Def.Nom.Pl.*	-	part	346	-	no	22	-	-	-	-	-
1816	1822	anderen	anderen	anderer	PIS	PRO.Indef.Subst.-.Nom.Pl.*	-	subj	347	-	no	22	-	-	-	-	-
1824	1830	standen	standen	stehen	VVFIN	VFIN.Full.3.Pl.Past.Ind	-	kon	338	-	no	22	-	-	-	-	-
1832	1841	ringsherum	ringsherum	ringsherum	ADV	ADV	-	adv	347	-	no	22	-	-	-	-	-
1843	1843	,	,	--	$,	SYM.Pun.Comma	-	root	349	-	no	22	-	-	-	-	-
1845	1847	der	der	der	ART	ART.Def.Nom.Sg.Masc	353	det	351	-	no	22	-	-	-	-	-
1849	1859	Grieslacher	Grieslacher	Grieslacher	NN	N.Reg.Nom.Sg.Masc	353	subj	355	yes	no	22	-	-	-	-	-
1861	1863	und	und	und	KON	CONJ.Coord.-	-	kon	351	-	no	22	-	-	-	-	-
1865	1868	sein	sein	sein	PPOSAT	PRO.Poss.Attr.-.Nom.Sg.Masc	350|351	det	354	-	no	22	-	-	-	-	-
1870	1875	Bruder	Bruder	Bruder	NN	N.Reg.Nom.Sg.Masc		cj	352	-	no	22	-	-	-	-	-
1877	1882	hatten	hatten	haben	VAFIN	VFIN.Haben.3.Pl.Past.Ind	-	kon	347	-	no	22	-	-	-	-	-
1884	1886	den	den	der	ART	ART.Def.Acc.Sg.Masc	-	det	357	-	no	22	-	-	-	-	-
1888	1893	Knecht	Knecht	Knecht	NN	N.Reg.Acc.Sg.Masc	-	obja	355	-	no	22	-	-	-	-	-
1895	1902	zwischen	zwischen	zwischen	APPR	APPR.Zwischen	-	pp	357	-	no	22	-	-	-	-	-
1904	1907	sich	sich	sich	PRF	PRO.Refl.Subst.3.Dat.Sg.*	-	pn	358	-	no	22	-	-	-	-	-
1909	1909	.	.	--	$.	SYM.Pun.Sent	-	root	360	-	no	22	-	-	-	-	-
1911	1913	Der	Der	der	ART	ART.Def.Nom.Sg.Masc	99|100|286|287|289|290|315|339|371|388|389|513|514	det	362	-	yes	23	-	-	-	-	-
1915	1923	Waldbauer	Waldbauer	Waldbauer	NN	N.Reg.Nom.Sg.Masc	99|100|286|287|289|290|315|339|371|388|389|513|514	subj	363	-	no	23	-	-	-	-	-
1925	1932	streifte	streifte	streifen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	363	-	no	23	-	-	-	-	-
1934	1937	sich	sich	sich	PRF	PRO.Refl.Subst.3.Dat.Sg.*	-	obja	363	-	no	23	-	-	-	-	-
1939	1941	die	die	der	ART	ART.Def.Acc.Pl.Fem	-	det	366	-	no	23	-	-	-	-	-
1943	1951	Erdkrumen	Erdkrumen	Erdkrumen	NN	N.Reg.Acc.Pl.Fem	-	root	366	-	no	23	-	-	-	-	-
1953	1955	von	von	von	APPR	APPR.Dat	-	pp	366	-	no	23	-	-	-	-	-
1957	1959	den	den	der	ART	ART.Def.Dat.Pl.Masc	-	det	369	-	no	23	-	-	-	-	-
1961	1967	Schuhen	Schuhen	Schuh	NN	N.Reg.Dat.Pl.Masc	-	pn	367	-	no	23	-	-	-	-	-
1969	1969	,	,	--	$,	SYM.Pun.Comma	-	root	370	-	no	23	-	-	-	-	-
1971	1972	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	99|100|286|287|289|290|315|339|361|362|388|389|513|514	subj	372	-	no	23	-	-	-	-	-
1974	1976	war	war	sein	VAFIN	VFIN.Sein.3.Sg.Past.Ind	-	root	372	-	no	23	-	-	-	-	-
1978	1985	verlegen	verlegen	verlegen	ADJD	ADJD.Pos	-	root	373	-	no	23	-	-	-	-	-
1987	1987	.	.	--	$.	SYM.Pun.Sent	-	root	374	-	no	23	-	-	-	-	-
1989	1989	»	&quot;	&quot;	$(	N.Reg.Nom.Sg.Masc	-	root	375	-	yes	24	direct.speech.15	-	-	-	-
1991	1992	So	So	so	ADV	ADV	-	adv	377	-	no	24	direct.speech.15	-	-	-	-
1994	1996	heb	hebe	anheben	VVFIN	VFIN.Full.1.Sg.Pres.Ind	-	root	377	-	no	24	direct.speech.15	-	-	-	-
1998	1998	'	'	--	$(	SYM.Quot.Right	-	root	378	-	no	24	direct.speech.15	-	-	-	-
2000	2001	an	an	an	PTKVZ	PART.Verb	-	avz	377	-	no	24	direct.speech.15	-	-	-	-
2003	2003	,	,	--	$,	SYM.Pun.Comma	-	root	380	-	no	24	direct.speech.15	-	-	-	-
2005	2012	Vorstand	Vorstand	Vorstand	NN	N.Reg.Nom.Sg.Masc	-	root	381	-	no	24	direct.speech.15	-	-	-	-
2014	2014	!	!	--	$.	SYM.Pun.Sent	-	root	382	-	no	24	direct.speech.15	-	-	-	-
2016	2016	«	&quot;	&quot;	$(	N.Reg.Nom.Sg.Masc	-	root	383	-	no	24	direct.speech.15	-	-	-	-
2018	2024	drängte	drängte	drängen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	384	-	no	24	-	frame.15	-	intexpr.15	-
2026	2028	der	der	der	ART	ART.Def.Nom.Sg.Masc	401|414	det	386	-	no	24	-	frame.15	-	-	-
2030	2036	Nachbar	Nachbar	Nachbar	NN	N.Reg.Nom.Sg.Masc	401|414	subj	384	-	no	24	-	frame.15	speaker.15	-	-
2038	2038	.	.	--	$.	SYM.Pun.Sent	-	root	387	-	no	24	-	frame.15	-	-	-
2040	2042	Der	Der	der	ART	ART.Def.Nom.Sg.Masc	99|100|286|287|289|290|315|339|361|362|371|513|514	det	389	-	yes	25	-	frame.16	-	-	-
2044	2052	Waldbauer	Waldbauer	Waldbauer	NN	N.Reg.Nom.Sg.Masc	99|100|286|287|289|290|315|339|361|362|371|513|514	subj	390	-	no	25	-	frame.16	speaker.16_21_24	-	-
2054	2060	wendete	wendete	wenden	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	390	-	no	25	-	frame.16	-	-	-
2062	2065	sich	sich	sich	PRF	PRO.Refl.Subst.3.Acc.Sg.*	-	obja	390	-	no	25	-	frame.16	-	-	-
2067	2071	gegen	gegen	gegen	APPR	APPR.Acc	-	objp	390	-	no	25	-	frame.16	-	-	-
2073	2075	den	den	der	ART	ART.Def.Acc.Sg.Masc	17|18|208|209|224|225|237|244|245|249|254|260|275|419|420|432|437|443|446|623|624	det	394	-	no	25	-	frame.16	-	-	-
2077	2082	Knecht	Knecht	Knecht	NN	N.Reg.Acc.Sg.Masc	17|18|208|209|224|225|237|244|245|249|254|260|275|419|420|432|437|443|446|623|624	pn	392	-	no	25	-	frame.16	-	-	-
2084	2086	und	und	und	KON	CONJ.Coord.-	-	kon	390	-	no	25	-	frame.16	-	-	-
2088	2092	sagte	sagte	sagen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	395	-	no	25	-	frame.16	-	intexpr.16	-
2094	2094	:	:	--	$.	SYM.Pun.Colon	-	root	397	-	no	25	-	frame.16	-	-	-
2096	2096	»	&quot;	&quot;	$(	CARD	-	root	398	-	no	25	direct.speech.16	-	-	-	-
2098	2099	Du	Du	du	PPER	PRO.Pers.Subst.2.Nom.Sg.*	412	root	399	-	no	25	direct.speech.16	-	-	-	-
2101	2101	,	,	--	$,	SYM.Pun.Comma	-	root	400	-	no	25	direct.speech.16	-	-	-	-
2103	2105	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	385|386|414	subj	402	-	no	25	direct.speech.16|reported.speech.17.nonfact.prag	-	speaker.17	-	-
2107	2109	muß	muß	müssen	VMFIN	VFIN.Mod.1.Sg.Pres.Ind	-	root	402	-	no	25	direct.speech.16|reported.speech.17.nonfact.prag	-	-	-	-
2111	2114	dich	dich	dich	PRF	PRO.Pers.Subst.2.Acc.Sg.*	-	obja	406	-	no	25	direct.speech.16|reported.speech.17.nonfact.prag	-	-	-	-
2116	2117	um	um	um	APPR	APPR.Acc	-	pp	406	-	no	25	direct.speech.16|reported.speech.17.nonfact.prag	-	-	-	-
2119	2121	was	was	was	PWS	PRO.Indef.Subst.-.*.*.Neut	-	pn	404	-	no	25	direct.speech.16|reported.speech.17.nonfact.prag	-	-	-	-
2123	2128	fragen	fragen	fragen	VVINF	VINF.Full.-	-	aux	402	-	no	25	direct.speech.16|reported.speech.17.nonfact.prag	-	-	intexpr.17	-
2130	2130	,	,	--	$,	SYM.Pun.Comma	-	root	407	-	no	25	direct.speech.16	-	-	-	-
2132	2138	Stephan	Stephan	Stephan	NE	N.Name.Nom.Sg.Masc	327|454|455|456	vok	402	yes	no	25	direct.speech.16	-	-	-	-
2140	2140	.	.	--	$.	SYM.Pun.Sent	-	root	409	-	no	25	direct.speech.16	-	-	-	-
2142	2145	Gelt	Geld	Geld	NN	N.Reg.Nom.Sg.Neut	-	vok	413	-	yes	26	direct.speech.16	-	-	-	-
2147	2147	,	,	--	$,	SYM.Pun.Comma	-	root	411	-	no	26	direct.speech.16	-	-	-	-
2149	2150	du	du	du	PPER	PRO.Pers.Subst.2.Nom.Sg.*	399	subj	413	-	no	26	direct.speech.16|reported.speech.40.nonfact	-	speaker.40	-	-
2152	2156	gibst	gibst	gibst	VVFIN	VFIN.Full.2.Sg.Pres.Ind	-	root	413	-	no	26	direct.speech.16|reported.speech.40.nonfact	-	-	-	-
2158	2160	mir	mir	sich	PPER	PRO.Pers.Subst.1.Dat.Sg.*	385|386|401	objd	413	-	no	26	direct.speech.16|reported.speech.40.nonfact	-	-	-	-
2162	2176	gottsaufrichtig	gottsaufrichtig	gottsaufrichtig	ADJD	ADJD.Pos	-	adv	413	-	no	26	direct.speech.16|reported.speech.40.nonfact	-	-	-	-
2178	2184	Antwort	Antwort	Antwort	NN	N.Reg.Acc.Sg.Fem	-	obja	413	-	no	26	direct.speech.16|reported.speech.40.nonfact	-	-	intexpr.40	-
2186	2186	?	?	--	$.	SYM.Pun.Sent	-	root	417	-	no	26	direct.speech.16|reported.speech.40.nonfact	-	-	-	-
2188	2188	«	&quot;	&quot;	$(	N.Reg.Nom.Sg.Masc	-	root	418	-	no	26	direct.speech.16	-	-	-	-
2190	2192	Dem	Dem	der	ART	ART.Def.Dat.Sg.Masc	17|18|208|209|224|225|237|244|245|249|254|260|275|393|394|432|437|443|446|623|624	det	420	-	yes	27	-	-	-	-	-
2194	2199	Knecht	Knecht	Knecht	NN	N.Reg.Dat.Sg.Masc	17|18|208|209|224|225|237|244|245|249|254|260|275|393|394|432|437|443|446|623|624	objd	421	-	no	27	-	-	speaker.23_26	-	-
2201	2205	wurde	wurde	werden	VAFIN	VFIN.Aux.3.Sg.Past.Ind	-	root	421	-	no	27	-	-	-	-	-
2207	2211	jetzt	jetzt	jetzt	ADV	ADV	-	adv	421	-	no	27	-	-	-	-	-
2213	2220	ungleich	ungleich	ungleich	ADJD	ADJD.Pos	-	pred	421	-	no	27	-	-	-	-	-
2222	2222	.	.	--	$.	SYM.Pun.Sent	-	root	424	-	no	27	-	-	-	-	-
2224	2226	Das	Das	der	PDS	PRO.Dem.Subst.-.Nom.Sg.Neut	-	subj	426	-	yes	28	freeIndirect.thought.41	-	-	-	-
2228	2230	war	war	sein	VAFIN	VFIN.Sein.3.Sg.Past.Ind	-	root	426	-	no	28	freeIndirect.thought.41	-	-	-	-
2232	2235	eine	eine	ein	ART	ART.Indef.Nom.Sg.Fem	-	det	430	-	no	28	freeIndirect.thought.41	-	-	-	-
2237	2242	höchst	höchst	höchst	ADV	ADV	-	adv	429	-	no	28	freeIndirect.thought.41	-	-	-	-
2244	2255	befremdliche	befremdliche	befremdlich	ADJA	ADJA.Pos.Nom.Sg.Fem	-	attr	430	-	no	28	freeIndirect.thought.41	-	-	-	-
2257	2269	Feierlichkeit	Feierlichkeit	Feierlichkeit	NN	N.Reg.Nom.Sg.Fem	-	pred	426	-	no	28	freeIndirect.thought.41	-	-	-	-
2271	2271	.	.	--	$.	SYM.Pun.Sent	-	root	431	-	no	28	freeIndirect.thought.41	-	-	-	-
