start	end	tok	normtok	lemma	pos	rfpos	coreference	dependency	parentID	NER	sentstart	senID	stwr	frame	speaker	intexpr	note
2274	2276	und	und	und	KON	CONJ.Coord.-	-	kon	430	-	no	23	reported.thought.20	-	-	-	-
2278	2282	dumme	dumme	dumm	ADJA	ADJA.Pos.Nom.Pl.Fem	-	cj	431	-	no	23	reported.thought.20	-	-	-	-
2284	2290	Figuren	Figuren	Figur	NN	N.Reg.Nom.Pl.Fem	-	obja	439	-	no	23	reported.thought.20	-	-	-	-
2292	2295	ohne	ohne	ohne	APPR	APPR.Acc	-	pp	439	-	no	23	reported.thought.20	-	-	-	-
2297	2301	Zweck	Zweck	Zweck	NN	N.Reg.Acc.Sg.Masc	-	pn	434	-	no	23	reported.thought.20	-	-	-	-
2303	2305	und	und	und	KON	CONJ.Coord.-	-	kon	434	-	no	23	reported.thought.20	-	-	-	-
2307	2310	ohne	ohne	ohne	APPR	APPR.Acc	-	cj	436	-	no	23	reported.thought.20	-	-	-	-
2312	2316	Regel	Regel	Regel	NN	N.Reg.Acc.Sg.Fem	-	pn	437	-	no	23	reported.thought.20	-	-	-	-
2318	2326	darstellt	darstellt	darstellen	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	rel	423	-	no	23	reported.thought.20	-	-	-	-
2328	2328	,	,	--	$,	SYM.Pun.Comma	-	root	440	-	no	23	reported.thought.20	-	-	-	-
2330	2332	und	und	und	KON	CONJ.Coord.-	-	root	441	-	no	23	reported.thought.20	-	-	-	-
2334	2336	die	die	der	ART	ART.Def.Nom.Sg.Fem	-	det	444	-	no	23	reported.thought.20	-	-	-	-
2338	2348	menschliche	menschliche	menschlich	ADJA	ADJA.Pos.Nom.Sg.Fem	-	attr	444	-	no	23	reported.thought.20	-	-	-	-
2350	2357	Vernunft	Vernunft	Vernunft	NN	N.Reg.Nom.Sg.Fem	-	cj	441	-	no	23	reported.thought.20	-	-	-	-
2359	2359	,	,	--	$,	SYM.Pun.Comma	-	root	445	-	no	23	reported.thought.20	-	-	-	-
2361	2363	wie	wie	wie	PWAV	PROADV.Inter	-	root	446	-	no	23	reported.thought.20	-	-	-	-
2365	2367	der	der	der	ART	ART.Def.Nom.Sg.Masc	-	det	448	-	no	23	reported.thought.20	-	-	-	-
2369	2375	Versuch	Versuch	Versuch	NN	N.Reg.Nom.Sg.Masc	-	root	448	-	no	23	reported.thought.20	-	-	-	-
2377	2381	eines	eines	ein	ART	ART.Indef.Gen.Sg.Neut	-	det	450	-	no	23	reported.thought.20	-	-	-	-
2383	2388	Kindes	Kindes	Kind	NN	N.Reg.Gen.Sg.Neut	-	gmod	448	-	no	23	reported.thought.20	-	-	-	-
2390	2390	,	,	--	$,	SYM.Pun.Comma	-	root	451	-	no	23	reported.thought.20	-	-	-	-
2392	2394	auf	auf	auf	APPR	APPR.Auf	-	pp	463	-	no	23	reported.thought.20	-	-	-	-
2396	2398	dem	dem	der	ART	ART.Def.Dat.Sg.Masc	456|471|477|482|487|501|503	det	454	-	no	23	reported.thought.20	-	-	-	-
2400	2408	Sturmwind	Sturmwind	Sturmwind	NN	N.Reg.Dat.Sg.Masc	456|471|477|482|487|501|503	pn	452	-	no	23	reported.thought.20	-	-	-	-
2410	2410	,	,	--	$,	SYM.Pun.Comma	-	root	455	-	no	23	reported.thought.20	-	-	-	-
2412	2414	der	der	der	PRELS	PRO.Rel.Subst.-.Nom.Sg.Masc	453|454|471|477|482|487|501|503	subj	458	-	no	23	reported.thought.20	-	-	-	-
2416	2420	alles	alles	alle	PIS	PRO.Indef.Subst.-.Acc.Sg.Neut	-	obja	458	-	no	23	reported.thought.20	-	-	-	-
2422	2427	bewegt	bewegt	bewegen	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	rel	454	-	no	23	reported.thought.20	-	-	-	-
2429	2431	und	und	und	KON	CONJ.Coord.-	-	kon	458	-	no	23	reported.thought.20	-	-	-	-
2433	2454	durcheinanderschüttelt	durcheinanderschüttelt	durcheinanderschütteln	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	cj	459	-	no	23	reported.thought.20	-	-	-	-
2456	2456	,	,	--	$,	SYM.Pun.Comma	-	root	461	-	no	23	reported.thought.20	-	-	-	-
2458	2459	zu	zu	zu	PTKZU	PART.Zu	-	part	463	-	no	23	reported.thought.20	-	-	-	-
2461	2466	reiten	reiten	reiten	VVFIN	VINF.Full.-	-	obji	450	-	no	23	reported.thought.20	-	-	-	-
2468	2468	.	.	--	$.	SYM.Pun.Sent	-	root	464	-	no	23	reported.thought.20	-	-	-	-
2470	2471	An	An	an	APPR	APPR.An	-	pp	470	-	yes	24	-	-	-	-	-
2473	2477	einem	einem	ein	ART	ART.Indef.Dat.Sg.Masc	-	det	469	-	no	24	-	-	-	-	-
2479	2482	übel	übel	übel	ADJD	ADJD.Pos	-	adv	468	-	no	24	-	-	-	-	-
2484	2495	berüchtigten	berüchtigten	berüchtigt	ADJA	ADJA.Pos.Dat.Sg.Masc	-	attr	469	-	no	24	-	-	-	-	-
2497	2501	Platz	Platz	Platz	NN	N.Reg.Dat.Sg.Masc	-	pn	465	-	no	24	-	-	-	-	-
2503	2507	stand	stand	stillstehen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	470	-	no	24	-	-	-	-	-
2509	2510	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	453|454|456|477|482|487|501|503	subj	470	-	no	24	-	-	-	-	-
2512	2516	still	still	still	PTKVZ	PART.Verb	-	adv	470	-	no	24	-	-	-	-	-
2518	2518	.	.	--	$.	SYM.Pun.Sent	-	root	473	-	no	24	-	-	-	-	-
2520	2522	Ein	Ein	ein	ART	ART.Indef.Nom.Sg.Masc	-	det	475	-	yes	25	-	-	-	-	-
2524	2527	Mord	Mord	Mord	NN	N.Reg.Nom.Sg.Masc	-	subj	476	-	no	25	-	-	-	-	-
2529	2534	schien	schien	scheinen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	476	-	no	25	-	-	-	-	-
2536	2538	ihm	ihm	ihm	PPER	PRO.Pers.Subst.3.Dat.Sg.Masc	453|454|456|471|482|487|501|503	objd	476	-	no	25	-	-	-	-	-
2540	2544	jetzt	jetzt	jetzt	ADV	ADV	-	adv	476	-	no	25	-	-	-	-	-
2546	2548	ein	ein	ein	ART	PART.Verb	-	det	480	-	no	25	-	-	-	-	-
2550	2555	Nichts	,	--	$,	SYM.Pun.Comma	-	pred	476	-	no	25	-	-	-	-	-
2557	2557	,	,	--	$,	SYM.Pun.Comma	-	root	481	-	no	25	-	-	-	-	-
2559	2561	ihm	ihm	ihm	PPER	PRO.Pers.Subst.3.Dat.Sg.Masc	453|454|456|471|477|487|501|503	objd	483	-	no	25	-	frame.13	speaker.13	-	-
2563	2565	war	war	sein	VAFIN	VFIN.Sein.3.Sg.Past.Ind	-	kon	476	-	no	25	-	frame.13	-	intexpr.13	-
2567	2567	,	,	--	$,	SYM.Pun.Comma	-	root	484	-	no	25	-	frame.13	-	-	-
2569	2571	als	als	als	KOKOM	CONJ.Comp.-	-	konj	486	-	no	25	indirect.thought.13	-	-	-	-
2573	2577	müßte	müßte	müssen	VMFIN	VFIN.Mod.3.Sg.Past.Subj	-	neb	483	-	no	25	indirect.thought.13	-	-	-	-
2579	2580	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	453|454|456|471|477|482|501|503	subj	486	-	no	25	indirect.thought.13	-	-	-	-
2582	2585	sich	sich	sich	PRF	PRO.Refl.Subst.3.Acc.Sg.*	-	obja	486	-	no	25	indirect.thought.13	-	-	-	-
2587	2589	mit	mit	mit	APPR	APPR.Dat	-	pp	486	-	no	25	indirect.thought.13	-	-	-	-
2591	2595	einer	einer	ein	ART	ART.Indef.Dat.Sg.Fem	-	det	492	-	no	25	indirect.thought.13	-	-	-	-
2597	2604	schweren	schweren	schwer	ADJA	ADJA.Pos.Dat.Sg.Fem	-	attr	492	-	no	25	indirect.thought.13	-	-	-	-
2606	2608	Tat	Tat	Tat	NN	N.Reg.Dat.Sg.Fem	-	pn	489	-	no	25	indirect.thought.13	-	-	-	-
2610	2610	,	,	--	$,	SYM.Pun.Comma	-	root	493	-	no	25	indirect.thought.13	-	-	-	-
2612	2614	wie	wie	wie	PWAV	CONJ.Comp.-	-	root	494	-	no	25	indirect.thought.13	-	-	-	-
2616	2618	ein	ein	ein	ART	ART.Indef.Nom.Sg.Masc	-	det	496	-	no	25	indirect.thought.13	-	-	-	-
2620	2626	Ballast	Ballast	Ballast	NN	N.Reg.Nom.Sg.Masc	-	root	496	-	no	25	indirect.thought.13	-	-	-	-
2628	2628	,	,	--	$,	SYM.Pun.Comma	-	root	497	-	no	25	indirect.thought.13	-	-	-	-
2630	2636	beladen	beladen	beladen	VVPP	VPP.Full.Psp	-	root	498	-	no	25	indirect.thought.13	-	-	-	-
2638	2638	,	,	--	$,	SYM.Pun.Comma	-	root	499	-	no	25	indirect.thought.13	-	-	-	-
2640	2644	damit	damit	damit	KOUS	CONJ.SubFin.-	-	konj	514	-	no	25	indirect.thought.13|reported.thought.21.nonfact	-	-	-	-
2646	2650	seine	seine	sein	PPOSAT	PRO.Poss.Attr.-.Nom.Pl.Masc	453|454|456|471|477|482|487|503	det	502	-	no	25	indirect.thought.13|reported.thought.21.nonfact	-	speaker.21	-	-
2652	2659	Gedanken	Gedanken	Gedanke	NN	N.Reg.Nom.Pl.Masc	-	subj	514	-	no	25	indirect.thought.13|reported.thought.21.nonfact	-	-	intexpr.21	-
2661	2663	ihm	ihm	ihm	PPER	PRO.Pers.Subst.3.Dat.Sg.Masc	453|454|456|471|477|482|487|501	objd	514	-	no	25	indirect.thought.13|reported.thought.21.nonfact	-	-	-	-
2665	2667	nur	nur	nur	ADV	ADV	-	adv	514	-	no	25	indirect.thought.13|reported.thought.21.nonfact	-	-	-	-
2669	2673	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	514	-	no	25	indirect.thought.13|reported.thought.21.nonfact	-	-	-	-
2675	2677	ins	ins	in	APPRART	APPRART.Acc.Sg.Neut	-	pp	514	-	no	25	indirect.thought.13|reported.thought.21.nonfact	-	-	-	-
2679	2689	Grenzenlose	Grenzenlose	grenzenlose	NN	N.Reg.Acc.Sg.Neut	-	pn	506	-	no	25	indirect.thought.13|reported.thought.21.nonfact	-	-	-	-
2691	2691	,	,	--	$,	SYM.Pun.Comma	-	root	508	-	no	25	indirect.thought.13|reported.thought.21.nonfact	-	-	-	-
2693	2694	in	in	in	APPR	APPR.In	-	kon	506	-	no	25	indirect.thought.13|reported.thought.21.nonfact	-	-	-	-
2696	2698	die	die	der	ART	ART.Def.Acc.Sg.Fem	-	det	512	-	no	25	indirect.thought.13|reported.thought.21.nonfact	-	-	-	-
2700	2709	unendliche	unendliche	unendlich	ADJA	ADJA.Pos.Acc.Sg.Fem	-	attr	512	-	no	25	indirect.thought.13|reported.thought.21.nonfact	-	-	-	-
2711	2715	Leere	Leere	Leere	NN	N.Reg.Acc.Sg.Fem	-	pn	509	-	no	25	indirect.thought.13|reported.thought.21.nonfact	-	-	-	-
2717	2717	,	,	--	$,	SYM.Pun.Comma	-	root	513	-	no	25	indirect.thought.13|reported.thought.21.nonfact	-	-	-	-
2719	2733	hineinwirbelten	hineinwirbelten	hineinwirblten	VVFIN	VFIN.Full.3.Pl.Past.Ind	-	neb	498	-	no	25	indirect.thought.13|reported.thought.21.nonfact	-	-	-	-
2735	2735	.	.	--	$.	SYM.Pun.Sent	-	root	515	-	no	25	indirect.thought.13|reported.thought.21.nonfact	-	-	-	-
2737	2740	Bald	Bald	Bald	ADV	ADV	-	adv	517	-	yes	26	-	-	-	-	-
2742	2744	kam	kam	kommen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	517	-	no	26	-	-	-	-	-
2746	2748	ein	ein	ein	ART	ART.Indef.Nom.Sg.Masc	526|536|537	det	519	-	no	26	-	-	-	-	-
2750	2753	Mann	Mann	Mann	NN	N.Reg.Nom.Sg.Masc	526|536|537	subj	517	-	no	26	-	-	-	-	-
2755	2759	daher	daher	daher	PAV	PROADV.Dem	526|536|537	pp	519	-	no	26	-	-	-	-	-
2761	2761	,	,	--	$,	SYM.Pun.Comma	526|536|537	root	521	-	no	26	-	-	-	-	-
2763	2764	an	an	an	APPR	APPR.An	526|536|537	pp	526	-	no	26	-	-	-	-	-
2766	2768	der	der	der	ART	ART.Def.Dat.Sg.Fem	526|536|537	det	524	-	no	26	-	-	-	-	-
2770	2773	Hand	Hand	Hand	NN	N.Reg.Dat.Sg.Fem	526|536|537	pn	522	-	no	26	-	-	-	-	-
2775	2780	seinen	seinen	sein	PPOSAT	PRO.Poss.Attr.-.Acc.Sg.Masc	526|536|537	det	526	-	no	26	-	-	-	-	-
2782	2787	Knaben	Knaben	Knabe	NN	N.Reg.Acc.Sg.Masc	518|519|520|521|522|523|524|536|537	app	519	-	no	26	-	-	-	-	-
2789	2789	.	.	--	$.	SYM.Pun.Sent	-	root	527	-	no	26	-	-	-	-	-
2791	2796	Matteo	Matteo	Matteo	NE	N.Name.Nom.Sg.Masc	31|127|204|272|289|304|349|354|382|541|604|612	subj	529	yes	yes	27	-	-	-	-	-
2798	2801	nahm	nahm	annehmen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	529	-	no	27	-	-	-	-	-
2803	2806	eine	eine	ein	ART	ART.Indef.Acc.Sg.Fem	-	det	532	-	no	27	-	-	-	-	-
2808	2815	drohende	drohende	drohend	ADJA	ADJA.Pos.Acc.Sg.Fem	-	attr	532	-	no	27	-	-	-	-	-
2817	2824	Stellung	Stellung	Stellung	NN	N.Reg.Acc.Sg.Fem	-	obja	529	-	no	27	-	-	-	-	-
2826	2827	an	an	an	PTKVZ	PART.Verb	-	avz	529	-	no	27	-	-	-	-	-
2829	2829	,	,	--	$,	SYM.Pun.Comma	-	root	534	-	no	27	-	-	-	-	-
2831	2834	doch	doch	doch	ADV	CONJ.Coord.Doch	-	kon	529	-	no	27	-	frame.14	-	-	-
2836	2838	der	der	der	ART	ART.Def.Nom.Sg.Masc	518|519|520|521|522|523|524|525|525|526|537	det	537	-	no	27	-	frame.14	-	-	-
2840	2843	Mann	Mann	Mann	NN	N.Reg.Nom.Sg.Masc	518|519|520|521|522|523|524|525|525|526|536	subj	538	-	no	27	-	frame.14	speaker.14_22	-	-
2845	2848	trat	trat	zutreten	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	535	-	no	27	-	frame.14	-	-	-
2850	2863	vertrauensvoll	vertrauensvoll	vertrauensvoll	ADJD	ADJD.Pos	-	adv	538	-	no	27	-	frame.14	-	-	-
2865	2867	auf	auf	auf	APPR	APPR.Auf	-	pp	538	-	no	27	-	frame.14	-	-	-
2869	2871	ihn	ihn	ihn	PPER	PRO.Pers.Subst.3.Acc.Sg.Masc	31|127|204|272|289|304|349|354|382|528|604|612	pn	540	-	no	27	-	frame.14	-	-	-
2873	2874	zu	zu	zu	PTKVZ	PART.Verb	-	avz	538	-	no	27	-	frame.14	-	-	-
2876	2878	und	und	und	KON	CONJ.Coord.-	-	kon	538	-	no	27	-	frame.14	-	-	-
2880	2885	sprach	sprach	sprechen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	543	-	no	27	-	frame.14	-	intexpr.14	-
2887	2887	:	:	--	$.	SYM.Pun.Colon	-	root	545	-	no	27	-	frame.14	-	-	-
2889	2889	»	&quot;	&quot;	$(	ADJA.Pos.Nom.Sg.Masc	-	root	546	-	yes	28	direct.speech.14	-	-	-	-
2891	2895	Guter	Guter	Guter	ADJA	ADJA.Pos.Nom.Sg.Masc	-	attr	548	-	no	28	direct.speech.14	-	-	-	-
2897	2902	Freund	Freund	Freund	NN	N.Reg.Nom.Sg.Masc	-	root	548	-	no	28	direct.speech.14	-	-	-	-
2904	2904	,	,	--	$,	SYM.Pun.Comma	-	root	549	-	no	28	direct.speech.14	-	-	-	-
2906	2907	es	es	es	PPER	PRO.Pers.Subst.3.Nom.Sg.Neut	-	subj	551	-	no	28	direct.speech.14	-	-	-	-
2909	2911	ist	ist	sein	VAFIN	VFIN.Sein.3.Sg.Pres.Ind	-	root	551	-	no	28	direct.speech.14	-	-	-	-
2913	2916	hier	hier	hier	ADV	ADV	-	adv	551	-	no	28	direct.speech.14	-	-	-	-
2918	2920	ein	ein	ein	ART	ART.Indef.Nom.Sg.Masc	558|564	det	556	-	no	28	direct.speech.14	-	-	-	-
2922	2924	gar	gar	gar	ADV	ADV	558|564	adv	556	-	no	28	direct.speech.14	-	-	-	-
2926	2937	unheimlicher	unheimlicher	unheimlich	ADJA	ADJA.Pos.Nom.Sg.Masc	558|564	attr	556	-	no	28	direct.speech.14	-	-	-	-
2939	2941	Ort	Ort	Ort	NN	N.Reg.Nom.Sg.Masc	558|564	pred	551	-	no	28	direct.speech.14	-	-	-	-
2943	2943	,	,	--	$,	SYM.Pun.Comma	-	root	557	-	no	28	direct.speech.14	-	-	-	-
2945	2947	den	den	der	PRELS	PRO.Rel.Subst.-.Acc.Sg.Masc	553|554|555|556|564	obja	561	-	no	28	direct.speech.14	-	-	-	-
2949	2953	jeder	jeder	jeder	PIS	PRO.Indef.Subst.-.Nom.Sg.Masc	-	subj	561	-	no	28	direct.speech.14	-	-	-	-
2955	2958	gern	gern	gern	ADV	ADV	-	adv	561	-	no	28	direct.speech.14	-	-	-	-
2960	2965	meidet	meidet	meiden	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	rel	556	-	no	28	direct.speech.14	-	-	-	-
2967	2967	,	,	--	$,	SYM.Pun.Comma	-	root	562	-	no	28	direct.speech.14	-	-	-	-
2969	2972	wenn	wenn	wenn	KOUS	CONJ.SubFin.-	-	konj	565	-	no	28	direct.speech.14	-	-	-	-
2974	2975	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	553|554|555|556|558	subj	565	-	no	28	direct.speech.14	-	-	-	-
2977	2980	kann	kann	können	VMFIN	VFIN.Mod.3.Sg.Pres.Ind	-	neb	561	-	no	28	direct.speech.14	-	-	-	-
2982	2982	!	!	--	$.	SYM.Pun.Sent	-	root	566	-	no	28	direct.speech.14	-	-	-	-
2984	2987	Habt	Habt	Habt	VAFIN	VFIN.Haben.2.Pl.Pres.Ind	-	neb	575	-	yes	29	direct.speech.14	-	-	-	-
2989	2991	Ihr	Ihr	ihr	PPER	PRO.Pers.Subst.2.Nom.Pl.*	-	subj	567	-	no	29	direct.speech.14	-	-	-	-
2993	2998	nichts	nichts	nichts	PIS	PRO.Indef.Attr.-.*.*.Neut	-	det	570	-	no	29	direct.speech.14	-	-	-	-
3000	3010	Notwendiges	Notwendiges	notwendige	NN	N.Reg.Acc.Sg.Neut	-	obja	572	-	no	29	direct.speech.14	-	-	-	-
3012	3013	zu	zu	zu	PTKZU	PART.Zu	-	part	572	-	no	29	direct.speech.14	-	-	-	-
3015	3023	versäumen	versäumen	versäumen	VVINF	VINF.Full.-	-	aux	567	-	no	29	direct.speech.14	-	-	-	-
3025	3025	,	,	--	$,	SYM.Pun.Comma	-	root	573	-	no	29	direct.speech.14	-	-	-	-
3027	3028	so	so	so	ADV	ADV	-	adv	575	-	no	29	direct.speech.14	-	-	-	-
3030	3032	tut	tut	tun	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	root	575	-	no	29	direct.speech.14	-	-	-	-
3034	3036	mir	mir	sich	PPER	PRO.Pers.Subst.1.Dat.Sg.*	580|587|592	objd	575	-	no	29	direct.speech.14	-	-	-	-
3038	3040	den	den	der	ART	ART.Def.Acc.Sg.Masc	-	det	578	-	no	29	direct.speech.14	-	-	-	-
3042	3049	Gefallen	Gefallen	Gefallen	NN	N.Reg.Acc.Sg.Masc	-	obja	575	-	no	29	direct.speech.14	-	-	-	-
3051	3051	,	,	--	$,	SYM.Pun.Comma	-	root	579	-	no	29	direct.speech.14	-	-	-	-
3053	3056	mich	mich	mich	PRF	PRO.Pers.Subst.1.Acc.Sg.*	576|587|592	obja	590	-	no	29	direct.speech.14	-	-	-	-
3058	3061	über	über	über	APPR	APPR.über	-	pp	590	-	no	29	direct.speech.14	-	-	-	-
3063	3065	die	die	der	ART	ART.Def.Acc.Sg.Fem	-	det	584	-	no	29	direct.speech.14	-	-	-	-
3067	3075	verrufene	verrufene	verrufen	ADJA	ADJA.Pos.Acc.Sg.Fem	-	attr	584	-	no	29	direct.speech.14	-	-	-	-
3077	3083	Strecke	Strecke	Strecke	NN	N.Reg.Acc.Sg.Fem	-	pn	581	-	no	29	direct.speech.14	-	-	-	-
3085	3087	bis	bis	bis	APPR	APPR.Bis	-	kon	581	-	no	29	direct.speech.14	-	-	-	-
3089	3090	an	an	an	APPR	APPR.An	-	pp	585	-	no	29	direct.speech.14	-	-	-	-
3092	3095	mein	mein	mein	PPOSAT	PRO.Poss.Attr.-.Acc.Sg.Neut	576|580|592	det	588	-	no	29	direct.speech.14	-	-	-	-
3097	3100	Haus	Haus	Haus	NN	N.Reg.Acc.Sg.Neut		pn	586	-	no	29	direct.speech.14	-	-	-	-
3102	3103	zu	zu	zu	PTKZU	PART.Verb	-	part	590	-	no	29	direct.speech.14	-	-	-	-
3105	3113	begleiten	,	--	$,	SYM.Pun.Comma	-	obji	578	-	no	29	direct.speech.14	-	-	-	-
3115	3115	,	,	--	$,	SYM.Pun.Comma	-	root	591	-	no	29	direct.speech.14	-	-	-	-
3117	3119	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	576|580|587	subj	593	-	no	29	direct.speech.14	-	-	-	-
3121	3124	will	will	wollen	VMFIN	VFIN.Mod.1.Sg.Pres.Ind	-	kon	575	-	no	29	direct.speech.14	-	-	-	-
3126	3129	Euch	Euch	euch	PPER	PRO.Pers.Subst.2.Acc.Pl.*	-	obja	593	-	no	29	direct.speech.14	-	-	-	-
3131	3133	den	den	der	ART	ART.Def.Acc.Sg.Masc	-	det	596	-	no	29	direct.speech.14	-	-	-	-
3135	3137	Weg	Weg	Weg	NN	N.Reg.Acc.Sg.Masc	-	root	596	-	no	29	direct.speech.14	-	-	-	-
3139	3146	bezahlen	bezahlen	bezahlen	VVINF	VINF.Full.-	-	root	597	-	no	29	direct.speech.14	-	-	-	-
3148	3148	!	!	--	$.	SYM.Pun.Sent	-	root	598	-	no	29	direct.speech.14	-	-	-	-
3150	3150	«	&quot;	&quot;	$(	N.Reg.Nom.Sg.Masc	-	root	599	-	no	29	direct.speech.14	-	-	-	-
3152	3156	Diese	Diese	dieser	PDAT	PRO.Dem.Attr.-.Acc.Sg.Fem	-	det	602	-	yes	30	reported.speech.22	-	-	-	-
3158	3168	unerwartete	unerwartete	unerwartet	ADJA	ADJA.Pos.Acc.Sg.Fem	-	attr	602	-	no	30	reported.speech.22	-	-	-	-
3170	3175	Anrede	Anrede	Anrede	NN	N.Reg.Acc.Sg.Fem	-	subj	603	-	no	30	reported.speech.22	-	-	intexpr.22	-
3177	3181	drang	drang	dringen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	603	-	no	30	-	-	-	-	-
3183	3188	Matteo	Matteo	Matteo	NE	N.Name.Nom.Sg.Masc	31|127|204|272|289|304|349|354|382|528|541|612	obja	603	yes	no	30	-	-	-	-	-
3190	3196	anfangs	anfangs	anfangs	ADV	ADV	-	adv	603	-	no	30	-	-	-	-	-
3198	3200	zum	zum	zu	APPRART	APPRART.Dat.Sg.Neut	-	pp	603	-	no	30	-	-	-	-	-
3202	3207	Herzen	Herzen	Herz	NN	N.Reg.Dat.Sg.Neut	-	pn	606	-	no	30	-	-	-	-	-
3209	3209	,	,	--	$,	SYM.Pun.Comma	-	root	608	-	no	30	-	-	-	-	-
3211	3214	doch	doch	doch	KON	CONJ.Coord.Doch	-	kon	603	-	no	30	-	frame.15	-	-	-
3216	3219	bald	bald	bald	ADV	ADV	-	adv	611	-	no	30	-	frame.15	-	-	-
3221	3226	dachte	dachte	denken	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	609	-	no	30	-	frame.15	-	intexpr.15	-
3228	3229	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	31|127|204|272|289|304|349|354|382|528|541|604	subj	611	-	no	30	-	frame.15	speaker.15	-	-
3231	3231	:	:	--	$.	SYM.Pun.Colon	-	root	613	-	no	30	-	frame.15	-	-	-
3233	3234	es	es	es	PPER	PRO.Pers.Subst.3.Nom.Sg.Neut	-	subj	615	-	yes	31	direct.thought.15	-	-	-	-
3236	3238	ist	ist	sein	VAFIN	VFIN.Sein.3.Sg.Pres.Ind	-	root	615	-	no	31	direct.thought.15	-	-	-	-
3240	3242	die	die	der	ART	ART.Def.Nom.Sg.Fem	-	det	617	-	no	31	direct.thought.15	-	-	-	-
3244	3247	List	List	List	NN	N.Reg.Nom.Sg.Fem	-	pred	615	-	no	31	direct.thought.15	-	speaker.23	-	-
3249	3251	der	der	der	ART	ART.Def.Gen.Sg.Fem	621	det	619	-	no	31	direct.thought.15	-	-	-	-
3253	3258	Furcht	Furcht	Furcht	NN	N.Reg.Gen.Sg.Fem	621	gmod	617	-	no	31	direct.thought.15	-	-	-	-
3260	3260	,	,	--	$,	SYM.Pun.Comma	-	root	620	-	no	31	direct.thought.15	-	-	-	-
3262	3264	die	die	der	PRELS	PRO.Rel.Subst.-.Nom.Sg.Fem	618|619	subj	623	-	no	31	direct.thought.15|reported.speech.23.metaph	-	-	-	-
3266	3267	so	so	so	ADV	ADV	-	adv	623	-	no	31	direct.thought.15|reported.speech.23.metaph	-	-	-	-
3269	3275	spricht	spricht	sprechen	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	rel	619	-	no	31	direct.thought.15|reported.speech.23.metaph	-	-	intexpr.23	-
3277	3277	!	!	--	$.	SYM.Pun.Sent	-	root	624	-	no	31	direct.thought.15|reported.speech.23.metaph	-	-	-	-
