start	end	tok	normtok	lemma	pos	rfpos	coreference	dependency	parentID	NER	sentstart	senID	stwr	frame	speaker	intexpr	note
2622	2623	es	es	es	PPER	PRO.Pers.Subst.3.Acc.Sg.Neut	-	obja	466	-	no	22	-	-	-	-	-
2625	2629	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	466	-	no	22	-	-	-	-	-
2631	2631	.	.	--	$.	SYM.Pun.Sent	-	root	469	-	no	22	-	-	-	-	-
2633	2634	Da	Da	da	ADV	ADV	-	adv	471	-	yes	23	-	-	-	-	-
2636	2642	standen	standen	stehen	VVFIN	VFIN.Full.3.Pl.Past.Ind	-	root	471	-	no	23	-	-	-	-	-
2644	2647	auch	auch	auch	ADV	ADV	-	adv	471	-	no	23	-	-	-	-	-
2649	2651	die	die	der	ART	ART.Def.Nom.Pl.*	-	det	475	-	no	23	-	-	-	-	-
2653	2658	beiden	beiden	beide	PIAT	PRO.Indef.Subst.-.Nom.Pl.*	-	attr	475	-	no	23	-	-	-	-	-
2660	2669	Ackerwagen	,	--	$,	SYM.Pun.Comma	-	subj	471	-	no	23	-	-	-	-	-
2671	2671	,	,	--	$,	SYM.Pun.Comma	-	root	476	-	no	23	-	-	-	-	-
2673	2675	die	die	der	ART	ART.Def.Nom.Sg.Fem	-	det	478	-	no	23	-	-	-	-	-
2677	2687	Wäscherolle	Wäscherolle	Wäscherolle	NN	N.Reg.Nom.Sg.Fem	-	kon	475	-	no	23	-	-	-	-	-
2689	2691	und	und	und	KON	CONJ.Coord.-	-	kon	478	-	no	23	-	-	-	-	-
2693	2695	das	das	der	ART	ART.Def.Nom.Sg.Neut	-	det	481	-	no	23	-	-	-	-	-
2697	2700	Holz	Holz	Holz	NN	N.Reg.Nom.Sg.Neut	-	cj	479	-	no	23	-	-	-	-	-
2702	2706	unter	unter	unter	APPR	APPR.Unter	-	pp	481	-	no	23	-	-	-	-	-
2708	2710	dem	dem	der	ART	ART.Def.Dat.Sg.Masc	-	det	484	-	no	23	-	-	-	-	-
2712	2718	Schauer	Schauer	Schauer	NN	N.Name.Dat.Sg.Masc	-	pn	482	-	no	23	-	-	-	-	-
2720	2721	im	im	in	APPRART	APPRART.Dat.Sg.Neut	-	pp	484	-	no	23	-	-	-	-	-
2723	2730	Trocknen	Trockenen	trockenen	NN	N.Reg.Dat.Sg.Neut	-	pn	485	-	no	23	-	-	-	-	-
2732	2732	,	,	--	$,	SYM.Pun.Comma	-	root	487	-	no	23	-	-	-	-	-
2734	2736	der	der	der	ART	ART.Def.Nom.Sg.Masc	-	det	489	-	no	23	-	-	-	-	-
2738	2741	Ofen	Ofen	Ofen	NN	N.Reg.Nom.Sg.Masc	-	kon	481	-	no	23	-	-	-	-	-
2743	2745	und	und	und	KON	CONJ.Coord.-	-	kon	489	-	no	23	-	-	-	-	-
2747	2749	die	die	der	ART	ART.Def.Nom.Pl.Fem	-	det	492	-	no	23	-	-	-	-	-
2751	2762	Bücherkisten	Bücherkisten	Bücherkist	NN	N.Reg.Nom.Pl.Fem	-	cj	490	-	no	23	-	-	-	-	-
2764	2765	im	im	in	APPRART	APPRART.Dat.Sg.Masc	-	pp	471	-	no	23	-	-	-	-	-
2767	2771	Regen	Regen	Regen	NN	N.Reg.Dat.Sg.Masc	-	pn	493	-	no	23	-	-	-	-	-
2773	2773	.	.	--	$.	SYM.Pun.Sent	-	root	495	-	no	23	-	-	-	-	-
2775	2778	Kein	Kein	kein	PIAT	PRO.Indef.Attr.-.Nom.Sg.Masc	-	det	497	-	yes	24	-	-	-	-	-
2780	2785	Mensch	Mensch	Mensch	NN	N.Reg.Nom.Sg.Masc	-	subj	498	-	no	24	-	-	-	-	-
2787	2789	war	war	sein	VAFIN	VFIN.Sein.3.Sg.Past.Ind	-	root	498	-	no	24	-	-	-	-	-
2791	2792	zu	zu	zu	PTKZU	PART.Zu	-	part	500	-	no	24	-	-	-	-	-
2794	2798	sehen	sehen	sehen	VVINF	VINF.Full.-	-	aux	498	-	no	24	-	-	-	-	-
2800	2800	.	.	--	$.	SYM.Pun.Sent	-	root	501	-	no	24	-	-	-	-	-
2802	2804	Nur	Nur	Nur	ADV	ADV	-	adv	503	-	yes	25	-	-	-	-	-
2806	2808	aus	aus	aus	APPR	APPR.Dat	-	pp	508	-	no	25	-	-	-	-	-
2810	2812	dem	dem	der	ART	ART.Def.Dat.Sg.Neut	-	det	505	-	no	25	-	-	-	-	-
2814	2825	Nachbarhause	Nachbarhause	Nachbarhause	NN	N.Reg.Dat.Sg.Neut	-	pn	503	-	no	25	-	-	-	-	-
2827	2830	vorm	vorm	vor	APPRART	APPRART.Dat.Sg.Neut	-	pp	505	-	no	25	-	-	-	-	-
2832	2835	Thor	Tor	Tor	NN	N.Reg.Dat.Sg.Neut	-	pn	506	-	no	25	-	-	-	-	-
2837	2843	steckte	steckte	herausstecken	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	508	-	no	25	-	-	-	-	-
2845	2847	ein	ein	ein	ART	ART.Indef.Nom.Sg.Masc	-	det	511	-	no	25	-	-	-	-	-
2849	2853	alter	alter	alt	ADJA	ADJA.Pos.Nom.Sg.Masc	-	attr	511	-	no	25	-	-	-	-	-
2855	2858	Kerl	Kerl	Kerl	NN	N.Reg.Nom.Sg.Masc	-	subj	508	-	no	25	-	-	-	-	-
2860	2863	Kopf	Kopf	Kopf	NN	N.Reg.Acc.Sg.Masc	-	app	511	-	no	25	-	-	-	-	-
2865	2867	und	und	und	KON	CONJ.Coord.-	-	kon	512	-	no	25	-	-	-	-	-
2869	2874	Pfeife	Pfeife	Pfeife	NN	N.Reg.Acc.Sg.Fem	-	cj	513	-	no	25	-	-	-	-	-
2876	2878	zum	zum	zu	APPRART	APPRART.Dat.Sg.Neut	-	pp	508	-	no	25	-	-	-	-	-
2880	2893	Schiebefenster	Schiebefenster	Schiebefenster	NN	N.Reg.Dat.Sg.Neut	-	pn	515	-	no	25	-	-	-	-	-
2895	2900	heraus	heraus	heraus	PTKVZ	PART.Verb	-	avz	508	-	no	25	-	-	-	-	-
2902	2902	.	.	--	$.	SYM.Pun.Sent	-	root	518	-	no	25	-	-	-	-	-
2904	2905	Es	Es	es	PPER	PRO.Pers.Subst.3.Nom.Sg.Neut	-	subj	520	-	yes	26	-	-	-	-	-
2907	2909	war	war	sein	VAFIN	VFIN.Sein.3.Sg.Past.Ind	-	root	520	-	no	26	-	-	-	-	-
2911	2916	Vetter	Vetter	Vetter	NE	N.Name.Nom.Sg.Masc	532|544|545	pred	520	yes	no	26	-	-	-	-	-
2918	2926	Heinemann	Heinemann	Heinemann	NE	N.Name.Acc.Sg.Masc	532|544|545	app	521	yes	no	26	-	-	-	-	-
2928	2928	,	,	--	$,	SYM.Pun.Comma	-	root	523	-	no	26	-	-	-	-	-
2930	2936	Nachbar	Nachbar	Nachbar	NN	N.Reg.Nom.Sg.Masc	-	kon	522	-	no	26	-	-	-	-	-
2938	2938	,	,	--	$,	SYM.Pun.Comma	-	root	525	-	no	26	-	-	-	-	-
2940	2948	Einwohner	Einwohner	Einwohner	NN	N.Reg.Nom.Pl.Masc	-	kon	524	-	no	26	-	-	-	-	-
2950	2952	und	und	und	KON	CONJ.Coord.-	-	kon	526	-	no	26	-	-	-	-	-
2954	2959	Maurer	Maurer	Maurer	NN	N.Reg.Nom.Pl.Masc	-	cj	527	-	no	26	-	-	-	-	-
2961	2962	in	in	in	APPR	APPR.In	-	pp	528	-	no	26	-	-	-	-	-
2964	2973	Abbersroda	Abbersroda	Abbersroda	NE	N.Name.Dat.Sg.Neut	76	pn	529	-	no	26	-	-	-	-	-
2975	2975	.	.	--	$.	SYM.Pun.Sent	-	root	531	-	no	26	-	-	-	-	-
2977	2982	Dieser	Dieser	dieser	PDS	PRO.Dem.Subst.-.Nom.Sg.Masc	521|522|544|545	subj	533	-	yes	27	-	-	-	-	-
2984	2988	wurde	wurde	werden	VAFIN	VFIN.Aux.3.Sg.Past.Ind	-	root	533	-	no	27	-	-	-	-	-
2990	2993	also	also	also	ADV	ADV	-	adv	535	-	no	27	-	-	-	-	-
2995	3006	herangewinkt	herangewinkt	herangewinken	VVPP	VPP.Full.Psp	-	aux	533	-	no	27	-	-	-	-	-
3008	3010	und	und	und	KON	CONJ.Coord.-	-	kon	535	-	no	27	-	-	-	-	-
3012	3015	nach	nach	nach	APPR	APPR.Dat	-	pp	542	-	no	27	reported.speech.4	-	-	-	-
3017	3019	dem	dem	der	ART	ART.Def.Dat.Sg.Masc	558|559|563|570	det	539	-	no	27	reported.speech.4	-	-	-	-
3021	3029	Schlüssel	Schlüssel	Schlüssel	NN	N.Reg.Dat.Sg.Masc	558|559|563|570	pn	537	-	no	27	reported.speech.4	-	-	-	-
3031	3033	zum	zum	zu	APPRART	APPRART.Dat.Sg.Neut	558|559|563|570	pp	539	-	no	27	reported.speech.4	-	-	-	-
3035	3044	Pfarrhause	Pfarrhause	Pfarrhause	NN	N.Reg.Dat.Sg.Neut	558|559|563|570	pn	540	-	no	27	reported.speech.4	-	-	-	-
3046	3052	gefragt	gefragt	fragen	VVPP	VPP.Full.Psp	-	cj	536	-	no	27	reported.speech.4	-	-	intexpr.4	-
3054	3054	.	.	--	$.	SYM.Pun.Sent	-	root	543	-	no	27	reported.speech.4	-	-	-	-
3056	3061	Vetter	Vetter	Vetter	NE	N.Name.Nom.Sg.Masc	521|522|532|545	subj	546	-	yes	28	reported.thought.6.nonfact.border=state	frame.9	speaker.9_6_8	-	-
3063	3071	Heinemann	Heinemann	Heinemann	NE	N.Name.Dat.Sg.Masc	521|522|532|544	app	544	yes	no	28	reported.thought.6.nonfact.border=state	frame.9	speaker.9_6_8	-	-
3073	3077	wußte	wußte	wissen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	546	-	no	28	reported.thought.6.nonfact.border=state	frame.9	-	intexpr.6	-
3079	3081	von	von	von	APPR	APPR.Dat	-	pp	546	-	no	28	reported.thought.6.nonfact.border=state	frame.9	-	-	-
3083	3088	nichts	nichts	nichts	PIS	PRO.Indef.Subst.-.*.*.Neut	-	pn	547	-	no	28	reported.thought.6.nonfact.border=state	frame.9	-	-	-
3090	3092	und	und	und	KON	CONJ.Coord.-	-	kon	546	-	no	28	-	frame.9	-	-	-
3094	3098	hielt	hielt	halten	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	549	-	no	28	-	frame.9	-	intexpr.9	-
3100	3101	es	es	es	PPER	PRO.Pers.Subst.3.Acc.Sg.Neut	-	expl	550	-	no	28	-	frame.9	-	-	-
3103	3105	für	für	für	APPR	APPR.Acc	-	objp	550	-	no	28	-	frame.9	-	intexpr.9	-
3107	3113	möglich	möglich	möglich	ADJD	ADJD.Pos	-	pn	552	-	no	28	-	frame.9	-	-	-
3115	3115	,	,	--	$,	SYM.Pun.Comma	-	root	554	-	no	28	-	frame.9	-	-	-
3117	3119	daß	daß	daß	KOUS	CONJ.SubFin.-	-	konj	560	-	no	28	indirect.speech.9	-	-	-	-
3121	3123	der	der	der	ART	ART.Def.Nom.Sg.Masc	-	det	557	-	no	28	indirect.speech.9	-	-	-	-
3125	3131	Schulze	Schulze	Schulze	NN	N.Name.Nom.Sg.*	-	subj	560	yes	no	28	indirect.speech.9	-	-	-	-
3133	3135	den	den	der	ART	ART.Def.Acc.Sg.Masc	538|539|540|541|563|570	det	559	-	no	28	indirect.speech.9	-	-	-	-
3137	3145	Schlüssel	Schlüssel	Schlüssel	NN	N.Reg.Acc.Sg.Masc	538|539|540|541|563|570	obja	560	-	no	28	indirect.speech.9	-	-	-	-
3147	3150	habe	habe	haben	VAFIN	VFIN.Haben.3.Sg.Pres.Subj	-	objc	550	-	no	28	indirect.speech.9	-	-	-	-
3152	3152	,	,	--	$,	SYM.Pun.Comma	-	root	561	-	no	28	indirect.speech.9	-	-	-	-
3154	3157	wenn	wenn	wenn	KOUS	CONJ.SubFin.-	-	konj	568	-	no	28	indirect.speech.9	-	-	-	-
3159	3160	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	538|539|540|541|558|559|570	subj	568	-	no	28	indirect.speech.9	-	-	-	-
3162	3166	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	568	-	no	28	indirect.speech.9	-	-	-	-
3168	3177	vielleicht	vielleicht	vielleicht	ADV	ADV	-	adv	568	-	no	28	indirect.speech.9	-	-	-	-
3179	3182	beim	beim	bei	APPRART	APPRART.Dat.Sg.Masc	-	pp	568	-	no	28	indirect.speech.9	-	-	-	-
3184	3195	Nachtwächter	Nachtwächter	Nachtwächter	NN	N.Reg.Dat.Sg.Masc	-	pn	566	-	no	28	indirect.speech.9	-	-	-	-
3197	3199	sei	sei	sein	VAFIN	VFIN.Sein.3.Sg.Pres.Subj	-	neb	560	-	no	28	indirect.speech.9	-	-	-	-
3201	3201	.	.	--	$.	SYM.Pun.Sent	-	root	569	-	no	28	indirect.speech.9	-	-	-	-
3203	3204	Er	Er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	538|539|540|541|558|559|563	subj	571	-	yes	29	reported.speech.10	-	-	-	-
3206	3210	wurde	wurde	werden	VAFIN	VFIN.Aux.3.Sg.Past.Ind	-	root	571	-	no	29	reported.speech.10	-	-	-	-
3212	3215	aber	aber	aber	ADV	ADV	-	adv	575	-	no	29	reported.speech.10	-	-	-	-
3217	3219	zum	zum	zu	APPRART	APPRART.Dat.Sg.Masc	-	pp	575	-	no	29	reported.speech.10	-	-	-	-
3221	3236	Kirchenrendanten	Kirchenrendanten	Kirchenrendant	NN	N.Reg.Dat.Sg.Masc	-	pn	573	-	no	29	reported.speech.10	-	-	-	-
3238	3246	geschickt	geschickt	schicken	VVPP	VPP.Full.Psp	-	aux	571	-	no	29	reported.speech.10	-	-	intexpr.10	-
3248	3248	.	.	--	$.	SYM.Pun.Sent	-	root	576	-	no	29	reported.speech.10	-	-	-	-
3250	3252	Der	Der	der	ART	ART.Def.Nom.Sg.Masc	-	det	578	-	yes	30	indirect freeIndirect.speech.8	-	-	-	-
3254	3257	Herr	Herr	Herr	NN	N.Reg.Nom.Sg.Masc	-	subj	580	-	no	30	indirect freeIndirect.speech.8	-	-	-	-
3259	3272	Kirchenrendant	Kirchenrendant	Kirchenrendant	NN	N.Reg.Nom.Sg.Masc	-	app	578	-	no	30	indirect freeIndirect.speech.8	-	-	-	-
3274	3279	möchte	möchte	möchten	VMFIN	VFIN.Mod.3.Sg.Past.Subj	-	root	580	-	no	30	indirect freeIndirect.speech.8	-	-	-	-
3281	3286	kommen	kommen	kommen	VVINF	VINF.Full.-	-	aux	580	-	no	30	indirect freeIndirect.speech.8	-	-	-	-
3288	3288	,	,	--	$,	SYM.Pun.Comma	-	root	582	-	no	30	indirect freeIndirect.speech.8	-	-	-	-
3290	3292	der	der	der	ART	ART.Def.Nom.Sg.Masc	29|30|31|42|54|68|584|585	det	584	-	no	30	indirect freeIndirect.speech.8	-	-	-	-
3294	3297	Herr	Herr	Herr	NN	N.Reg.Nom.Sg.Masc	29|30|31|42|54|68|583|585	subj	586	-	no	30	indirect freeIndirect.speech.8	-	-	-	-
3299	3304	Pastor	Pastor	Pastor	NN	N.Reg.Nom.Sg.Masc	29|30|31|42|54|68|583|584	app	584	-	no	30	indirect freeIndirect.speech.8	-	-	-	-
3306	3309	wäre	wäre	sein	VAFIN	VFIN.Sein.3.Sg.Past.Subj	-	kon	580	-	no	30	indirect freeIndirect.speech.8	-	-	-	-
3311	3312	da	da	da	ADV	ADV	-	adv	586	-	no	30	indirect freeIndirect.speech.8	-	-	-	-
3314	3314	.	.	--	$.	SYM.Pun.Sent	-	root	588	-	no	30	indirect freeIndirect.speech.8	-	-	-	-
