start	end	tok	normtok	lemma	pos	rfpos	coreference	dependency	parentID	NER	sentstart	senID	stwr	frame	speaker	intexpr	note
1175	1177	bin	bin	sein	VAFIN	VFIN.Sein.1.Sg.Pres.Ind	-	cj	223	-	no	17	-	-	-	-	-
1179	1181	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	199|210|213|219|253|264|278|289|315|336|352|369|379	pred	225	-	no	17	-	-	-	-	-
1183	1183	.	.	--	$.	SYM.Pun.Sent	-	root	227	-	no	17	-	-	-	-	-
1185	1187	Und	Und	und	KON	CONJ.Coord.-	-	root	228	-	yes	18	-	-	-	-	-
1189	1191	nun	nun	nun	ADV	ADV	-	adv	247	-	no	18	-	-	-	-	-
1193	1193	,	,	--	$,	SYM.Pun.Comma	-	root	230	-	no	18	-	-	-	-	-
1195	1196	in	in	in	APPR	APPR.In	-	kon	229	-	no	18	-	-	-	-	-
1198	1199	so	so	so	ADV	ADV	-	adv	233	-	no	18	-	-	-	-	-
1201	1205	toter	toter	tot	ADJA	ADJA.Pos.Dat.Sg.Fem	-	attr	234	-	no	18	-	-	-	-	-
1207	1217	Nachtstunde	Nachtstunde	Nachtstunde	NN	N.Reg.Dat.Sg.Fem	-	pn	231	-	no	18	-	-	-	-	-
1219	1219	,	,	--	$,	SYM.Pun.Comma	-	root	235	-	no	18	-	-	-	-	-
1221	1222	in	in	in	APPR	APPR.In	-	kon	231	-	no	18	-	-	-	-	-
1224	1229	diesem	diesem	dieser	PDAT	PRO.Dem.Attr.-.Dat.Sg.Neut	241	det	239	-	no	18	-	-	-	-	-
1231	1235	alten	alten	alt	ADJA	ADJA.Pos.Dat.Sg.Neut	241	attr	239	-	no	18	-	-	-	-	-
1237	1241	Hause	Hause	Haus	NN	N.Reg.Dat.Sg.Neut	241	pn	236	-	no	18	-	-	-	-	-
1243	1243	,	,	--	$,	SYM.Pun.Comma	-	root	240	-	no	18	-	-	-	-	-
1245	1247	das	das	der	PRELS	PRO.Rel.Subst.-.Nom.Sg.Neut	237|238|239	subj	245	-	no	18	-	-	-	-	-
1249	1250	so	so	so	ADV	ADV	-	adv	243	-	no	18	-	-	-	-	-
1252	1261	grauenhaft	grauenhaft	grauenhaft	ADJD	ADJD.Pos	-	adv	245	-	no	18	-	-	-	-	-
1263	1272	schweigsam	schweigsam	schweigsam	ADJD	ADJD.Pos	-	pred	245	-	no	18	-	-	-	-	-
1274	1276	war	war	sein	VAFIN	VFIN.Sein.3.Sg.Past.Ind	-	rel	239	-	no	18	-	-	-	-	-
1278	1278	,	,	--	$,	SYM.Pun.Comma	-	root	246	-	no	18	-	-	-	-	-
1280	1287	erweckte	erweckte	erwecken	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	228	-	no	18	-	-	-	-	-
1289	1292	dies	dies	dieser	PDS	PRO.Dem.Subst.-.Nom.Sg.Neut	-	subj	247	-	no	18	-	-	-	-	-
1294	1297	eine	eine	ein	ART	ART.Indef.Acc.Sg.Fem	-	det	251	-	no	18	-	-	-	-	-
1299	1306	seltsame	seltsame	seltsam	ADJA	ADJA.Pos.Acc.Sg.Fem	-	attr	251	-	no	18	-	-	-	-	-
1308	1315	Geräusch	Geräusch	Geräusch	NN	N.Reg.Acc.Sg.Neut	-	obja	247	-	no	18	-	-	-	-	-
1317	1318	in	in	in	APPR	APPR.In	-	pp	247	-	no	18	-	-	-	-	-
1320	1322	mir	mir	sich	PPER	PRO.Pers.Subst.1.Dat.Sg.*	199|210|213|219|226|264|278|289|315|336|352|369|379	pn	252	-	no	18	-	-	-	-	-
1324	1326	ein	ein	ein	ART	ART.Indef.Nom.Sg.Neut	-	det	256	-	no	18	-	-	-	-	-
1328	1335	maßloses	maßloses	maßlos	ADJA	ADJA.Pos.Nom.Sg.Neut	-	attr	256	-	no	18	-	-	-	-	-
1337	1345	Entsetzen	Entsetzen	entsetzen	NN	N.Reg.Nom.Sg.Neut	-	root	256	-	no	18	-	-	-	-	-
1347	1347	.	.	--	$.	SYM.Pun.Sent	-	root	257	-	no	18	-	-	-	-	-
1349	1352	Doch	Doch	doch	KON	CONJ.Coord.Doch	-	root	258	-	yes	19	-	-	-	-	-
1354	1357	noch	noch	noch	ADV	ADV	-	adv	262	-	no	19	-	-	-	-	-
1359	1364	einige	einige	einiger	PIAT	PRO.Indef.Attr.-.Acc.Pl.Fem	-	det	261	-	no	19	-	-	-	-	-
1366	1372	Minuten	Minuten	Minute	NN	N.Reg.Acc.Pl.Fem	-	grad	262	-	no	19	-	-	-	-	-
1374	1379	länger	länger	lang	ADJD	ADJD.Comp	-	adv	263	-	no	19	-	-	-	-	-
1381	1387	bezwang	bezwang	bezwingen	VVFIN	VFIN.Full.1.Sg.Past.Ind	-	cj	258	-	no	19	-	-	-	-	-
1389	1391	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	199|210|213|219|226|253|278|289|315|336|352|369|379	subj	263	-	no	19	-	-	-	-	-
1393	1396	mich	mich	mich	PRF	PRO.Refl.Subst.1.Acc.Sg.*	-	obja	263	-	no	19	-	-	-	-	-
1398	1400	und	und	und	KON	CONJ.Coord.-	-	kon	263	-	no	19	-	-	-	-	-
1402	1406	stand	stand	stillstehen	VVFIN	VFIN.Full.1.Sg.Past.Ind	-	cj	266	-	no	19	-	-	-	-	-
1408	1412	still	still	still	PTKVZ	ADJD.Pos	-	adv	267	-	no	19	-	-	-	-	-
1414	1414	.	.	--	$.	SYM.Pun.Sent	-	root	269	-	no	19	-	-	-	-	-
1416	1419	Aber	Aber	aber	KON	CONJ.Coord.Aber	-	root	270	-	yes	20	-	-	-	-	-
1421	1423	das	das	der	ART	ART.Def.Nom.Sg.Neut	193|194|272	det	272	-	no	20	-	-	-	-	-
1425	1431	Klopfen	Klopfen	Klopfen	NN	N.Reg.Nom.Sg.Neut	193|194|271	subj	273	-	no	20	-	-	-	-	-
1433	1437	wurde	wurde	werden	VAFIN	VFIN.Aux.3.Sg.Past.Ind	-	cj	270	-	no	20	-	-	-	-	-
1439	1444	lauter	lauter	lauter	ADJD	ADJD.Comp	-	pred	273	-	no	20	-	-	-	-	-
1446	1448	und	und	und	KON	CONJ.Coord.-	-	kon	274	-	no	20	-	-	-	-	-
1450	1455	lauter	lauter	lauter	ADJD	ADJD.Comp	-	cj	275	-	no	20	-	-	-	-	-
1457	1457	!	!	--	$.	SYM.Pun.Sent	-	root	277	-	no	20	-	-	-	-	-
1459	1461	Ich	Ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	199|210|213|219|226|253|264|289|315|336|352|369|379	subj	279	-	yes	21	-	frame.8	speaker.8	-	-
1463	1468	dachte	dachte	denken	VVFIN	VFIN.Full.1.Sg.Past.Ind	-	root	279	-	no	21	-	frame.8	-	intexpr.8	-
1470	1470	,	,	--	$,	SYM.Pun.Comma	-	root	280	-	no	21	-	frame.8	-	-	-
1472	1474	das	das	der	ART	ART.Def.Nom.Sg.Neut	105|107|282	det	282	-	no	21	indirect.thought.8	-	-	-	-
1476	1479	Herz	Herz	Herz	NN	N.Reg.Nom.Sg.Neut	105|107|281	subj	283	-	no	21	indirect.thought.8	-	-	-	-
1481	1485	müsse	müsse	müssen	VMFIN	VFIN.Mod.3.Sg.Pres.Subj	-	s	279	-	no	21	indirect.thought.8	-	-	-	-
1487	1497	zerspringen	zerspringen	zerspringen	VVFIN	VINF.Full.-	-	aux	283	-	no	21	indirect.thought.8	-	-	-	-
1499	1499	.	.	--	$.	SYM.Pun.Sent	-	root	285	-	no	21	indirect.thought.8	-	-	-	-
1501	1503	Und	Und	und	KON	CONJ.Coord.-	-	root	286	-	yes	22	-	frame.9	-	-	-
1505	1507	nun	nun	nun	ADV	ADV	-	adv	288	-	no	22	-	frame.9	-	-	-
1509	1513	faßte	faßte	fassen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	286	-	no	22	-	frame.9	-	-	-
1515	1518	mich	mich	mich	PPER	PRO.Pers.Subst.1.Acc.Sg.*	199|210|213|219|226|253|264|278|315|336|352|369|379	obja	288	-	no	22	-	frame.9	speaker.9	-	-
1520	1523	eine	eine	ein	ART	ART.Indef.Nom.Sg.Fem	-	det	292	-	no	22	-	frame.9	-	-	-
1525	1528	neue	neue	neu	ADJA	ADJA.Pos.Nom.Sg.Fem	-	attr	292	-	no	22	-	frame.9	-	-	-
1530	1534	Angst	Angst	Angst	NN	N.Reg.Nom.Sg.Fem	-	subj	288	-	no	22	-	frame.9	-	intexpr.9	-
1536	1536	:	:	--	$.	SYM.Pun.Colon	-	root	293	-	no	22	-	frame.9	-	-	-
1538	1540	das	das	der	ART	ART.Def.Nom.Sg.Neut	69|70|71|72|73|74|75|76|77|78|295	det	295	-	yes	23	indirect.thought.9	-	-	-	-
1542	1549	Geräusch	Geräusch	Geräusch	NN	N.Reg.Nom.Sg.Neut	69|70|71|72|73|74|75|76|77|78|294	subj	296	-	no	23	indirect.thought.9	-	-	-	-
1551	1556	könnte	könnte	können	VMFIN	VFIN.Mod.3.Sg.Past.Subj	-	root	296	-	no	23	indirect.thought.9	-	-	-	-
1558	1560	von	von	von	APPR	APPR.Dat	-	pp	300	-	no	23	indirect.thought.9	-	-	-	-
1562	1566	einem	einem	ein	ART	ART.Indef.Dat.Sg.Masc	-	det	299	-	no	23	indirect.thought.9	-	-	-	-
1568	1575	Nachbarn	Nachbarn	Nachbar	NN	N.Reg.Dat.Sg.Masc	-	pn	297	-	no	23	indirect.thought.9	-	-	-	-
1577	1585	vernommen	vernommen	vernehmen	VVPP	VPP.Full.Psp	-	aux	301	-	no	23	indirect.thought.9	-	-	-	-
1587	1592	werden	werden	werden	VAINF	VINF.Aux.-	-	aux	296	-	no	23	indirect.thought.9	-	-	-	-
1594	1594	!	!	--	$.	SYM.Pun.Sent	-	root	302	-	no	23	indirect.thought.9	-	-	-	-
1596	1597	Da	Da	da	ADV	ADV	-	adv	304	-	yes	24	-	-	-	-	-
1599	1601	war	war	sein	VAFIN	VFIN.Sein.3.Sg.Past.Ind	-	root	304	-	no	24	-	-	-	-	-
1603	1605	des	des	der	ART	ART.Def.Gen.Sg.Masc	324|337|348	det	307	-	no	24	-	-	-	-	-
1607	1611	Alten	Alten	alt	ADJA	N.Reg.Gen.Sg.Masc	324|337|348	attr	307	-	no	24	-	-	-	-	-
1613	1618	Stunde	Stunde	Stunde	NN	N.Reg.Nom.Sg.Fem	324|337|348	root	307	-	no	24	-	-	-	-	-
1620	1627	gekommen	gekommen	kommen	VVPP	VPP.Full.Psp	-	root	308	-	no	24	-	-	-	-	-
1629	1629	!	!	--	$.	SYM.Pun.Sent	-	root	309	-	no	24	-	-	-	-	-
1631	1633	Mit	Mit	mit	APPR	APPR.Dat	-	pp	314	-	yes	25	-	-	-	-	-
1635	1639	einem	einem	ein	ART	ART.Indef.Dat.Sg.Neut	-	det	313	-	no	25	-	-	-	-	-
1641	1646	lauten	lauten	laut	ADJA	ADJA.Pos.Dat.Sg.Neut	-	attr	313	-	no	25	-	-	-	-	-
1648	1653	Geheul	Geheul	Geheul	NN	N.Reg.Dat.Sg.Neut	-	pn	310	-	no	25	-	-	-	-	-
1655	1657	riß	riß	aufreißen	VVFIN	VFIN.Full.1.Sg.Past.Ind	-	root	314	-	no	25	-	-	-	-	-
1659	1661	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	199|210|213|219|226|253|264|278|289|336|352|369|379	subj	314	-	no	25	-	-	-	-	-
1663	1665	die	die	der	ART	ART.Def.Acc.Sg.Fem	-	det	317	-	no	25	-	-	-	-	-
1667	1678	Blendlaterne	Blendlaterne	Blendlatern	NN	N.Reg.Acc.Sg.Fem	-	obja	314	-	no	25	-	-	-	-	-
1680	1682	auf	auf	auf	PTKVZ	PART.Verb	-	avz	314	-	no	25	-	-	-	-	-
1684	1686	und	und	und	KON	CONJ.Coord.-	-	kon	314	-	no	25	-	-	-	-	-
1688	1693	sprang	sprang	springen	VVFIN	VFIN.Full.1.Sg.Past.Ind	-	cj	319	-	no	25	-	-	-	-	-
1695	1697	ins	ins	in	APPRART	APPRART.Acc.Sg.Neut	-	pp	320	-	no	25	-	-	-	-	-
1699	1704	Zimmer	Zimmer	Zimmer	NN	N.Reg.Acc.Sg.Neut	-	pn	321	-	no	25	-	-	-	-	-
1706	1706	.	.	--	$.	SYM.Pun.Sent	-	root	323	-	no	25	-	-	-	-	-
1708	1709	Er	Er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	305|306|307|337|348	subj	325	-	yes	26	reported.speech.10.border=unspec	-	speaker.10	-	-
1711	1716	schrie	schrie	schreien	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	325	-	no	26	reported.speech.10.border=unspec	-	-	intexpr.10	-
1718	1720	auf	auf	auf	APPR	PART.Verb	-	root	326	-	no	26	reported.speech.10.border=unspec	-	-	intexpr.10	-
1722	1722	–	-	--	$(	SYM.Pun.Hyph	-	root	327	-	no	26	-	-	-	-	-
1724	1726	nur	nur	nur	ADV	ADV	-	adv	331	-	no	26	-	-	-	-	-
1728	1730	ein	ein	ein	ART	ART.Indef.Acc.Sg.Neut	-	det	331	-	no	26	-	-	-	-	-
1732	1739	einziges	einziges	einzig	ADJA	ADJA.Pos.Acc.Sg.Neut	-	attr	331	-	no	26	-	-	-	-	-
1741	1743	Mal	Mal	Mal	NN	N.Reg.Acc.Sg.Neut	-	root	331	-	no	26	-	-	-	-	-
1745	1745	!	!	--	$.	SYM.Pun.Sent	-	root	332	-	no	26	-	-	-	-	-
1747	1748	Im	Im	in	APPRART	APPRART.Dat.Sg.Masc	-	pp	335	-	yes	27	-	-	-	-	-
1750	1759	Augenblick	Augenblick	Augenblick	NN	N.Reg.Dat.Sg.Masc	-	pn	333	-	no	27	-	-	-	-	-
1761	1766	zerrte	zerrte	hinunterzerren	VVFIN	VFIN.Full.1.Sg.Past.Ind	-	root	335	-	no	27	-	-	-	-	-
1768	1770	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	199|210|213|219|226|253|264|278|289|315|352|369|379	subj	335	-	no	27	-	-	-	-	-
1772	1774	ihn	ihn	ihn	PPER	PRO.Pers.Subst.3.Acc.Sg.Masc	305|306|307|324|348	obja	335	-	no	27	-	-	-	-	-
1776	1778	auf	auf	auf	APPR	APPR.Auf	-	pp	335	-	no	27	-	-	-	-	-
1780	1782	den	den	der	ART	ART.Def.Acc.Sg.Masc	-	det	340	-	no	27	-	-	-	-	-
1784	1788	Boden	Boden	Boden	NN	N.Reg.Acc.Sg.Masc	-	pn	338	-	no	27	-	-	-	-	-
1790	1797	hinunter	hinunter	hinunter	PTKVZ	PART.Verb	-	adv	335	-	no	27	-	-	-	-	-
1799	1801	und	und	und	KON	CONJ.Coord.-	-	kon	335	-	no	27	-	-	-	-	-
1803	1805	zog	zog	ziehen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	342	-	no	27	-	-	-	-	-
1807	1809	das	das	der	ART	ART.Def.Acc.Sg.Neut	-	det	346	-	no	27	-	-	-	-	-
1811	1817	schwere	schwere	schwer	ADJA	ADJA.Pos.Acc.Sg.Neut	-	attr	346	-	no	27	-	-	-	-	-
1819	1827	Federbett	Federbett	Federbett	NN	N.Reg.Acc.Sg.Neut	-	obja	343	-	no	27	-	-	-	-	-
1829	1832	über	über	über	APPR	APPR.über	-	pp	346	-	no	27	-	-	-	-	-
1834	1836	ihn	ihn	ihn	PPER	PRO.Pers.Subst.3.Acc.Sg.Masc	305|306|307|324|337	pn	347	-	no	27	-	-	-	-	-
1838	1838	.	.	--	$.	SYM.Pun.Sent	-	root	349	-	no	27	-	-	-	-	-
1840	1843	Dann	Dann	dann	ADV	ADV	-	adv	351	-	yes	28	-	-	-	-	-
1845	1852	lächelte	lächelte	lächeln	VVFIN	VFIN.Full.1.Sg.Past.Ind	-	root	351	-	no	28	-	-	-	-	-
1854	1856	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	199|210|213|219|226|253|264|278|289|315|336|369|379	subj	351	-	no	28	-	-	-	-	-
1858	1858	,	,	--	$,	SYM.Pun.Comma	-	root	353	-	no	28	-	-	-	-	-
1860	1863	froh	froh	froh	ADJD	ADJD.Pos	-	adv	360	-	no	28	-	-	-	-	-
1865	1865	,	,	--	$,	SYM.Pun.Comma	-	root	355	-	no	28	-	-	-	-	-
1867	1869	die	die	der	ART	ART.Def.Acc.Sg.Fem	-	det	357	-	no	28	-	-	-	-	-
1871	1873	Tat	Tat	Tat	NN	N.Reg.Acc.Sg.Fem	-	obja	360	-	no	28	-	-	-	-	-
1875	1876	so	so	so	ADV	ADV	-	adv	360	-	no	28	-	-	-	-	-
1878	1881	weit	weit	weit	ADJD	ADJD.Pos	-	adv	360	-	no	28	-	-	-	-	-
1883	1892	vollbracht	vollbracht	vollbringen	VVPP	ADJD.Pos	-	obji	362	-	no	28	-	-	-	-	-
1894	1895	zu	zu	zu	PTKZU	PART.Zu	-	part	362	-	no	28	-	-	-	-	-
1897	1901	sehen	sehen	sehen	VVINF	VINF.Full.-	-	obji	351	-	no	28	-	-	-	-	-
1903	1903	.	.	--	$.	SYM.Pun.Sent	-	root	363	-	no	28	-	-	-	-	-
1905	1908	Aber	Aber	Aber	KON	CONJ.Coord.Aber	-	root	364	-	yes	29	-	-	-	-	-
1910	1913	noch	noch	noch	ADV	ADV	-	adv	366	-	no	29	-	-	-	-	-
1915	1919	viele	viele	vieler	PIAT	PRO.Indef.Attr.-.Acc.Pl.Fem	-	det	367	-	no	29	-	-	-	-	-
1921	1927	Minuten	Minuten	Minute	NN	N.Reg.Acc.Pl.Fem	-	zeit	368	-	no	29	-	-	-	-	-
1929	1933	hörte	hörte	hören	VVFIN	VFIN.Full.1.Sg.Past.Ind	-	cj	364	-	no	29	-	-	-	-	-
1935	1937	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	199|210|213|219|226|253|264|278|289|315|336|352|379	subj	368	-	no	29	-	-	-	-	-
1939	1941	den	den	der	ART	ART.Def.Acc.Sg.Masc	-	det	372	-	no	29	-	-	-	-	-
1943	1952	erstickten	erstickten	erstickt	ADJA	ADJA.Pos.Acc.Sg.Masc	-	attr	372	-	no	29	-	-	-	-	-
1954	1957	Laut	Laut	Laut	APPR	N.Reg.Acc.Sg.Masc	-	obja	368	-	no	29	-	-	-	-	-
1959	1961	des	des	der	ART	ART.Def.Gen.Sg.Neut	-	det	375	-	no	29	-	-	-	-	-
1963	1972	klopfenden	klopfenden	klopfend	ADJA	ADJA.Pos.Gen.Sg.Neut	-	attr	375	-	no	29	-	-	-	-	-
1974	1980	Herzens	Herzens	Herz	NN	N.Reg.Gen.Sg.Neut	-	gmod	372	-	no	29	-	-	-	-	-
1982	1982	.	.	--	$.	SYM.Pun.Sent	-	root	376	-	no	29	-	-	-	-	-
1984	1986	Das	Das	der	PDS	PRO.Dem.Subst.-.Nom.Sg.Neut	-	subj	378	-	yes	30	-	-	-	-	-
1988	1995	kümmerte	kümmerte	kümmern	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	378	-	no	30	-	-	-	-	-
1997	2000	mich	mich	mich	PPER	PRO.Refl.Subst.1.Acc.Sg.*	199|210|213|219|226|253|264|278|289|315|336|352|369	obja	378	-	no	30	-	-	-	-	-
2002	2007	jedoch	jedoch	jedoch	ADV	ADV	-	adv	378	-	no	30	-	-	-	-	-
2009	2013	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	378	-	no	30	-	-	-	-	-
2015	2015	.	.	--	$.	SYM.Pun.Sent	-	root	382	-	no	30	-	-	-	-	-
2017	2019	Das	Das	der	PDS	PRO.Dem.Subst.-.Nom.Sg.Neut	-	subj	384	-	yes	31	-	-	-	-	-
2021	2026	konnte	konnte	können	VMFIN	VFIN.Mod.3.Sg.Past.Ind	-	root	384	-	no	31	-	-	-	-	-
2028	2032	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	390	-	no	31	-	-	-	-	-
2034	2038	durch	durch	durch	APPR	APPR.Acc	-	pp	390	-	no	31	-	-	-	-	-
2040	2042	die	die	der	ART	ART.Def.Acc.Pl.Fem	-	det	388	-	no	31	-	-	-	-	-
2044	2048	Wände	Wände	Wand	NN	N.Reg.Acc.Pl.Fem	-	pn	386	-	no	31	-	-	-	-	-
2050	2057	hindurch	hindurch	hindurch	PAV	ADV	-	adv	390	-	no	31	-	-	-	-	-
2059	2064	gehört	gehört	gehören	VVPP	VPP.Full.Psp	-	aux	391	-	no	31	-	-	-	-	-
2066	2071	werden	werden	werden	VAINF	VINF.Aux.-	-	aux	384	-	no	31	-	-	-	-	-
2073	2073	.	.	--	$.	SYM.Pun.Sent	-	root	392	-	no	31	-	-	-	-	-
2075	2081	Endlich	Endlich	Endlich	ADV	ADV	-	adv	394	-	yes	32	-	-	-	-	-
2083	2087	hörte	hörte	aufhören	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	394	-	no	32	-	-	-	-	-
2089	2090	es	es	es	PPER	PRO.Pers.Subst.3.Nom.Sg.Neut	-	subj	394	-	no	32	-	-	-	-	-
2092	2094	auf	auf	auf	PTKVZ	PART.Verb	-	avz	394	-	no	32	-	-	-	-	-
2096	2096	.	.	--	$.	SYM.Pun.Sent	-	root	397	-	no	32	-	-	-	-	-
2098	2100	Der	Der	der	ART	ART.Def.Nom.Sg.Masc	10|11|12|102|103|104|185|186|187|415|426|444|449	det	400	-	yes	33	-	-	-	-	-
2102	2105	alte	alte	alt	ADJA	ADJA.Pos.Nom.Sg.Masc	10|11|12|102|103|104|185|186|187|415|426|444|449	attr	400	-	no	33	-	-	-	-	-
2107	2110	Mann	Mann	Mann	NN	N.Reg.Nom.Sg.Masc	10|11|12|102|103|104|185|186|187|415|426|444|449	subj	401	-	no	33	-	-	-	-	-
2112	2114	war	war	sein	VAFIN	VFIN.Sein.3.Sg.Past.Ind	-	root	401	-	no	33	-	-	-	-	-
2116	2118	tot	tot	tot	ADJD	ADJD.Pos	-	pred	401	-	no	33	-	-	-	-	-
2120	2120	.	.	--	$.	SYM.Pun.Sent	-	root	403	-	no	33	-	-	-	-	-
2122	2124	Ich	Ich	ich	PPER	N.Reg.Nom.Sg.Neut	424|427|452|459|475|482|497|512|526|541	subj	405	-	yes	34	-	-	-	-	-
2126	2134	entfernte	entfernte	entfernen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	405	-	no	34	-	-	-	-	-
2136	2138	das	das	der	ART	ART.Def.Acc.Sg.Neut	-	det	407	-	no	34	-	-	-	-	-
2140	2143	Bett	Bett	Bett	NN	N.Reg.Acc.Sg.Neut	-	obja	405	-	no	34	-	-	-	-	-
2145	2147	und	und	und	KON	CONJ.Coord.-	-	kon	405	-	no	34	-	-	-	-	-
2149	2159	untersuchte	untersuchte	untersuchen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	408	-	no	34	-	-	-	-	-
2161	2163	den	den	der	ART	ART.Def.Acc.Sg.Masc	486|487	det	411	-	no	34	-	-	-	-	-
2165	2172	Leichnam	Leichnam	Leichnam	NN	N.Reg.Acc.Sg.Masc	486|487	obja	409	-	no	34	-	-	-	-	-
2174	2174	.	.	--	$.	SYM.Pun.Sent	-	root	412	-	no	34	-	-	-	-	-
2176	2177	Ja	Ja	ja	PTKANT	PART.Ans	-	root	413	-	yes	35	-	-	-	-	-
2179	2179	,	,	--	$,	SYM.Pun.Comma	-	root	414	-	no	35	-	-	-	-	-
2181	2182	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	10|11|12|102|103|104|185|186|187|398|399|400|426|444|449	subj	416	-	no	35	-	-	-	-	-
2184	2186	war	war	sein	VAFIN	VFIN.Sein.3.Sg.Past.Ind	-	root	416	-	no	35	-	-	-	-	-
2188	2190	tot	tot	tot	ADJD	ADJD.Pos	-	pred	416	-	no	35	-	-	-	-	-
2192	2192	–	-	--	$(	SYM.Pun.Hyph	-	root	418	-	no	35	-	-	-	-	-
2194	2196	tot	tot	tot	ADJD	ADJD.Pos	-	root	419	-	no	35	-	-	-	-	-
2198	2200	wie	wie	wie	KOKOM	CONJ.Comp.-	-	kom	419	-	no	35	-	-	-	-	-
2202	2204	ein	ein	ein	ART	ART.Indef.Nom.Sg.Masc	-	det	422	-	no	35	-	-	-	-	-
2206	2210	Stein	Stein	Stein	NN	N.Reg.Nom.Sg.Masc	-	cj	420	-	no	35	-	-	-	-	-
2212	2212	.	.	--	$.	SYM.Pun.Sent	-	root	423	-	no	35	-	-	-	-	-
2214	2216	Ich	Ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	404|427|452|459|475|482|497|512|526|541	subj	425	-	yes	36	-	-	-	-	-
2218	2222	legte	legte	legen	VVFIN	VFIN.Full.1.Sg.Past.Ind	-	root	425	-	no	36	-	-	-	-	-
2224	2226	ihm	ihm	ihm	PPER	PRO.Pers.Subst.3.Dat.Sg.Masc	10|11|12|102|103|104|185|186|187|398|399|400|415|444|449	objd	425	-	no	36	-	-	-	-	-
2228	2232	meine	meine	mein	PPOSAT	PRO.Poss.Attr.-.Nom.Sg.Fem	404|424|452|459|475|482|497|512|526|541	det	428	-	no	36	-	-	-	-	-
2234	2237	Hand	Hand	Hand	NN	N.Reg.Nom.Sg.Fem	433	obja	425	-	no	36	-	-	-	-	-
2239	2242	aufs	aufs	auf	APPRART	APPRART.Acc.Sg.Neut	-	objp	425	-	no	36	-	-	-	-	-
2244	2247	Herz	Herz	Herz	NN	N.Reg.Acc.Sg.Neut	-	pn	429	-	no	36	-	-	-	-	-
2249	2251	und	und	und	KON	CONJ.Coord.-	-	kon	425	-	no	36	-	-	-	-	-
2253	2256	ließ	ließ	lassen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	431	-	no	36	-	-	-	-	-
2258	2260	sie	sie	sie	PPER	PRO.Pers.Subst.3.Acc.Pl.*	428	obja	432	-	no	36	-	-	-	-	-
2262	2272	minutenlang	minutenlang	minutenlang	ADJD	ADJD.Pos	-	adv	432	-	no	36	-	-	-	-	-
2274	2275	da	da	da	ADV	ADV	-	adv	432	-	no	36	-	-	-	-	-
2277	2282	liegen	liegen	liegen	VVINF	PART.Verb	-	root	436	-	no	36	-	-	-	-	-
2284	2284	.	.	--	$.	SYM.Pun.Sent	-	root	437	-	no	36	-	-	-	-	-
2286	2289	Kein	Kein	kein	PIAT	PRO.Indef.Attr.-.Nom.Sg.Masc	-	det	439	-	yes	37	-	-	-	-	-
2291	2300	Pulsschlag	Pulsschlag	Pulsschlag	NN	N.Reg.Nom.Sg.Masc	-	subj	440	-	no	37	-	-	-	-	-
2302	2304	war	war	sein	VAFIN	VFIN.Sein.3.Sg.Past.Ind	-	root	440	-	no	37	-	-	-	-	-
2306	2307	zu	zu	zu	PTKZU	PART.Zu	-	part	442	-	no	37	-	-	-	-	-
2309	2314	spüren	spüren	spüren	VVINF	VINF.Full.-	-	aux	440	-	no	37	-	-	-	-	-
2316	2316	.	.	--	$.	SYM.Pun.Sent	-	root	443	-	no	37	-	-	-	-	-
2318	2319	Er	Er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	10|11|12|102|103|104|185|186|187|398|399|400|415|426|449	subj	445	-	yes	38	-	-	-	-	-
2321	2323	war	war	sein	VAFIN	VFIN.Sein.3.Sg.Past.Ind	-	root	445	-	no	38	-	-	-	-	-
2325	2333	endgültig	endgültig	endgültig	ADJD	ADJD.Pos	-	adv	447	-	no	38	-	-	-	-	-
2335	2337	tot	tot	tot	ADJD	ADJD.Pos	-	pred	445	-	no	38	-	-	-	-	-
2339	2339	.	.	--	$.	SYM.Pun.Sent	-	root	448	-	no	38	-	-	-	-	-
