start	end	tok	normtok	lemma	pos	rfpos	coreference	dependency	parentID	NER	sentstart	senID	stwr	frame	speaker	intexpr	note
0	2	Auf	Auf	auf	APPR	APPR.Auf	-	root	0	-	yes	0	direct.speech.1	-	-	-	-
4	6	daß	daß	daß	KOUS	CONJ.SubFin.-	-	root	1	-	no	0	direct.speech.1	-	-	-	-
8	13	fester	fester	fest	ADJD	ADJD.Comp	-	attr	4	-	no	0	direct.speech.1	-	-	-	-
15	20	uns're	unsere	unsere	PPOSAT	PRO.Poss.Attr.-.Nom.Pl.Fem	-	attr	4	-	no	0	direct.speech.1	-	-	-	-
22	26	Hände	Hände	Hand	NN	N.Reg.Nom.Pl.Fem	-	root	4	-	no	0	direct.speech.1	-	-	-	-
28	28	,	,	,	$,	SYM.Pun.Comma	-	root	5	-	no	0	direct.speech.1	-	-	-	-
30	35	Uns're	Unsere	unsere	PPOSAT	PRO.Poss.Attr.-.Nom.Pl.Neut	-	subj	7	-	no	0	direct.speech.1	-	-	-	-
37	42	Herzen	Herzen	Herz	NN	N.Reg.Nom.Pl.Neut	-	root	7	-	no	0	direct.speech.1	-	-	-	-
44	47	sich	sich	sich	PRF	PRO.Refl.Subst.3.Acc.Pl.*	-	obja	7	-	no	0	direct.speech.1	-	-	-	-
49	56	umfassen	umfassen	umfassen	VVFIN	VFIN.Full.3.Pl.Pres.Ind	-	root	9	-	no	0	direct.speech.1	-	-	-	-
58	58	,	,	,	$,	SYM.Pun.Comma	-	root	10	-	no	0	direct.speech.1	-	-	-	-
60	62	Gib	Gib	geben	VVIMP	VIMP.Full.2.Sg	-	root	11	-	no	0	direct.speech.1	-	-	-	-
64	66	zum	zum	zum	APPRART	APPRART.Dat.Sg.Neut	-	pp	11	-	no	0	direct.speech.1	-	-	-	-
68	71	Weib	Weib	Weib	NN	N.Reg.Dat.Sg.Neut	-	pn	12	-	no	0	direct.speech.1	-	-	-	-
73	75	mir	mir	ich	PPER	PRO.Pers.Subst.1.Dat.Sg.*	125	root	14	-	no	0	direct.speech.1	-	-	-	-
77	82	dieses	dieses	diese	PDAT	PRO.Dem.Attr.-.Nom.Sg.Neut	69|70|290|291|292	det	16	-	no	0	direct.speech.1	-	-	-	-
84	90	Mädchen	Mädchen	Mädchen	NN	N.Reg.Nom.Sg.Neut	69|70|290|291|292	root	16	-	no	0	direct.speech.1	-	-	-	-
92	92	,	,	,	$,	SYM.Pun.Comma	-	root	17	-	no	0	direct.speech.1	-	-	-	-
