start	end	tok	normtok	lemma	pos	rfpos	coreference	dependency	parentID	NER	sentstart	senID	stwr	frame	speaker	intexpr	note
0	3	Eine	Eine	ein	ART	ART.Indef.Nom.Sg.Fem	-	det	1	-	yes	0	direct.speech.1	-	-	-	-
5	9	Säule	Säule	Säule	NN	N.Reg.Nom.Sg.Fem	-	root	1	-	no	0	direct.speech.1	-	-	-	-
11	13	des	des	der	ART	ART.Def.Gen.Sg.Masc	-	det	3	-	no	0	direct.speech.1	-	-	-	-
15	21	Dünkels	Dünkels	Dünkel	NN	N.Reg.Gen.Sg.Masc	-	gmod	1	-	no	0	direct.speech.1	-	-	-	-
23	23	,	,	--	$,	SYM.Pun.Comma	-	root	4	-	no	0	direct.speech.1	-	-	-	-
25	34	schmeichle	schmeichle	schmeichlen	VVFIN	VFIN.Full.3.Sg.Pres.Subj	-	root	5	-	no	0	direct.speech.1	-	-	-	-
36	38	dir	dir	dir	PPER	PRO.Pers.Subst.2.Dat.Sg.*	9|14|15|26	objd	5	-	no	0	direct.speech.1	-	-	-	-
40	44	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	5	-	no	0	direct.speech.1	-	-	-	-
46	48	mit	mit	mit	APPR	APPR.Dat	-	pp	5	-	no	0	direct.speech.1	-	-	-	-
50	55	deiner	deiner	dein	PPOSAT	PRO.Poss.Attr.-.Dat.Sg.Fem	6|14|15|26	det	10	-	no	0	direct.speech.1	-	-	-	-
57	73	Rechtschaffenheit	Rechtschaffenheit	Rechtschaffenheit	NN	N.Reg.Dat.Sg.Fem	-	pn	8	-	no	0	direct.speech.1	-	-	-	-
75	75	,	,	--	$,	SYM.Pun.Comma	-	root	11	-	no	0	direct.speech.1	-	-	-	-
77	81	sonst	sonst	sonst	ADV	ADV	-	adv	13	-	no	0	direct.speech.1	-	-	-	-
83	89	verläßt	verläßt	verlassen	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	kon	5	-	no	0	direct.speech.1	-	-	-	-
