start	end	tok	normtok	lemma	pos	rfpos	coreference	dependency	parentID	NER	sentstart	senID	stwr	frame	speaker	intexpr	note
2848	2852	hatte	hatte	haben	VAFIN	VFIN.Haben.3.Sg.Past.Ind	-	root	462	-	no	17	-	-	-	-	-
2854	2858	einen	einen	eine	ART	ART.Indef.Acc.Sg.Masc	-	det	465	-	no	17	-	-	-	-	-
2860	2871	eigenartigen	eigenartigen	eigenartig	ADJA	ADJA.Pos.Acc.Sg.Masc	-	attr	465	-	no	17	-	-	-	-	-
2873	2881	Geschmack	Geschmack	Geschmack	NN	N.Reg.Acc.Sg.Masc	-	obja	466	-	no	17	-	-	-	-	-
2883	2890	bewiesen	bewiesen	beweisen	VVPP	VPP.Full.Psp	-	aux	462	-	no	17	-	-	-	-	-
2892	2892	.	.	.	$.	SYM.Pun.Sent	-	root	467	-	no	17	-	-	-	-	-
2894	2895	Er	Er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	460|461|481|484|486|492|504|509|515|523	subj	469	-	yes	18	-	-	-	-	-
2897	2901	hatte	hatte	haben	VAFIN	VFIN.Haben.3.Sg.Past.Ind	-	root	469	-	no	18	-	-	-	-	-
2903	2905	ein	ein	eine	ART	ART.Indef.Acc.Sg.Neut	-	det	472	-	no	18	-	-	-	-	-
2907	2912	feines	feines	fein	ADJA	ADJA.Pos.Acc.Sg.Neut	-	attr	472	-	no	18	-	-	-	-	-
2914	2922	Empfinden	Empfinden	Empfinden	NN	N.Reg.Acc.Sg.Neut	-	obja	469	-	no	18	-	-	-	-	-
2924	2926	für	für	für	APPR	APPR.Acc	-	pp	472	-	no	18	-	-	-	-	-
2928	2942	Farbenwirkungen	Farbenwirkungen	Farbenwirkung	NN	N.Reg.Acc.Pl.Fem	-	pn	473	-	no	18	-	-	-	-	-
2944	2944	.	.	.	$.	SYM.Pun.Sent	-	root	475	-	no	18	-	-	-	-	-
2946	2950	Alles	Alles	alle	PIS	PRO.Indef.Attr.-.Nom.Sg.Neut	-	subj	480	-	yes	19	-	-	-	-	-
2952	2963	Herkömmliche	Herkömmliche	herkömmlich	ADJA	N.Reg.Nom.Sg.Neut	-	app	476	-	no	19	-	-	-	-	-
2965	2967	und	und	und	KON	CONJ.Coord.-	-	kon	477	-	no	19	-	-	-	-	-
2969	2976	Modische	Modische	Modische	NN	N.Reg.Nom.Sg.Neut	-	cj	478	-	no	19	-	-	-	-	-
2978	2980	war	war	sein	VAFIN	VFIN.Sein.3.Sg.Past.Ind	-	root	480	-	no	19	-	-	-	-	-
2982	2984	ihm	ihm	er	PPER	PRO.Pers.Subst.3.Dat.Sg.Masc	460|461|468|484|486|492|504|509|515|523	objd	480	-	no	19	-	-	-	-	-
2986	2992	zuwider	zuwider	zuwider	ADJD	ADJD.Pos	-	avz	480	-	no	19	-	-	-	-	-
2994	2994	,	,	,	$,	SYM.Pun.Comma	-	root	483	-	no	19	-	-	-	-	-
2996	2997	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	460|461|468|481|486|492|504|509|515|523	subj	485	-	no	19	-	-	-	-	-
2999	3003	hatte	hatte	haben	VAFIN	VFIN.Haben.3.Sg.Past.Ind	-	kon	480	-	no	19	-	-	-	-	-
3005	3009	seine	seine	seine	PPOSAT	PRO.Poss.Attr.-.Acc.Pl.Fem	460|461|468|481|484|492|504|509|515|523	det	489	-	no	19	-	-	-	-	-
3011	3017	eigenen	eigenen	eigen	ADJA	ADJA.Pos.Acc.Pl.Fem	-	attr	489	-	no	19	-	-	-	-	-
3019	3024	kühnen	kühnen	kühn	ADJA	ADJA.Pos.Acc.Pl.Fem	-	attr	489	-	no	19	-	-	-	-	-
3026	3030	Ideen	Ideen	Idee	NN	N.Reg.Acc.Pl.Fem	-	obja	485	-	no	19	-	-	-	-	-
3032	3032	,	,	,	$,	SYM.Pun.Comma	-	root	490	-	no	19	-	-	-	-	-
3034	3036	und	und	und	KON	CONJ.Coord.-	-	kon	485	-	no	19	-	-	-	-	-
3038	3042	seine	seine	seine	PPOSAT	PRO.Poss.Attr.-.Nom.Sg.Fem	460|461|468|481|484|486|504|509|515|523	det	493	-	no	19	-	-	-	-	-
3044	3052	Phantasie	Phantasie	Phantasie	NN	N.Reg.Nom.Sg.Fem	-	subj	494	-	no	19	-	-	-	-	-
3054	3059	liebte	liebte	lieben	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	491	-	no	19	-	-	-	-	-
3061	3068	seltsame	seltsame	seltsam	ADJA	ADJA.Pos.Acc.Pl.Neut	-	attr	497	-	no	19	-	-	-	-	-
3070	3077	glühende	glühende	glühend	ADJA	ADJA.Pos.Acc.Pl.Neut	-	attr	497	-	no	19	-	-	-	-	-
3079	3084	Bilder	Bilder	Bild	NN	N.Reg.Acc.Pl.Neut	-	obja	494	-	no	19	-	-	-	-	-
3086	3086	.	.	.	$.	SYM.Pun.Sent	-	root	498	-	no	19	-	-	-	-	-
3088	3089	Es	Es	es	PPER	PRO.Pers.Subst.3.Nom.Sg.Neut	-	subj	500	-	yes	20	-	-	-	-	-
3091	3093	gab	gab	geben	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	500	-	no	20	-	-	-	-	-
3095	3099	Leute	Leute	Leute	NN	N.Reg.Acc.Pl.*	503	obja	500	-	no	20	-	-	-	-	-
3101	3101	,	,	,	$,	SYM.Pun.Comma	-	root	502	-	no	20	-	-	-	-	-
3103	3105	die	die	die	PRELS	PRO.Rel.Subst.-.Nom.Pl.Fem	501	subj	507	-	no	20	reported.thought.7	-	speaker.7	-	-
3107	3109	ihn	ihn	er	PPER	PRO.Pers.Subst.3.Acc.Sg.Masc	460|461|468|481|484|486|492|509|515|523	obja	507	-	no	20	reported.thought.7	-	-	-	-
3111	3113	für	für	für	APPR	APPR.Acc	-	objp	507	-	no	20	reported.thought.7	-	-	-	-
3115	3124	wahnsinnig	wahnsinnig	wahnsinnig	ADJD	ADJD.Pos	-	pn	505	-	no	20	reported.thought.7	-	-	-	-
3126	3132	hielten	hielten	halten	VVFIN	VFIN.Full.3.Pl.Past.Ind	-	rel	501	-	no	20	reported.thought.7	-	-	intexpr.7	-
3134	3134	.	.	.	$.	SYM.Pun.Sent	-	root	508	-	no	20	reported.thought.7	-	-	-	-
3136	3139	Sein	Sein	sein	PPOSAT	PRO.Poss.Attr.-.Nom.Sg.Neut	460|461|468|481|484|486|492|504|515|523	det	510	-	yes	21	-	frame.4	-	-	-
3141	3147	Gefolge	Gefolge	Gefolge	NN	N.Reg.Nom.Sg.Neut	-	subj	512	-	no	21	-	frame.4	speaker.4	-	-
3149	3152	aber	aber	aber	ADV	ADV	-	adv	510	-	no	21	-	frame.4	-	-	-
3154	3158	wußte	wußte	wissen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	512	-	no	21	-	frame.4	-	intexpr.4	-
3160	3160	,	,	,	$,	SYM.Pun.Comma	-	root	513	-	no	21	-	frame.4	-	-	-
3162	3164	daß	daß	daß	KOUS	CONJ.SubFin.-	-	root	514	-	no	21	indirect.thought.4.border=state	-	-	-	-
3166	3167	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	460|461|468|481|484|486|492|504|509|523	root	515	-	no	21	indirect.thought.4.border=state	-	-	-	-
3169	3170	es	es	es	PPER	PRO.Pers.Subst.3.Acc.Sg.Neut	-	root	516	-	no	21	indirect.thought.4.border=state	-	-	-	-
3172	3176	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	518	-	no	21	indirect.thought.4.border=state	-	-	-	-
3178	3181	wahr	wahr	wahr	PTKVZ	ADJD.Pos	-	root	518	-	no	21	indirect.thought.4.border=state	-	-	-	-
3183	3183	.	.	.	$.	SYM.Pun.Sent	-	root	519	-	no	21	indirect.thought.4.border=state	-	-	-	-
3185	3188	Doch	Doch	doch	KON	CONJ.Coord.Doch	-	koord	522	-	yes	22	-	-	-	-	-
3190	3192	man	man	man	PIS	PRO.Indef.Subst.-.Nom.Sg.*	-	subj	522	-	no	22	-	-	speaker.8	-	-
3194	3198	mußte	mußte	müssen	VMFIN	VFIN.Mod.3.Sg.Past.Ind	-	root	522	-	no	22	-	-	-	-	-
3200	3202	ihn	ihn	er	PPER	PRO.Pers.Subst.3.Acc.Sg.Masc	460|461|468|481|484|486|492|504|509|515	obja	524	-	no	22	-	-	-	-	-
3204	3208	sehen	sehen	sehen	VVINF	VINF.Full.-	-	aux	522	-	no	22	-	-	-	-	-
3210	3212	und	und	und	KON	CONJ.Coord.-	-	kon	522	-	no	22	-	-	-	-	-
3214	3219	kennen	kennen	kennen	VVINF	VINF.Full.-	-	cj	525	-	no	22	-	-	-	-	-
3221	3221	,	,	,	$,	SYM.Pun.Comma	-	root	527	-	no	22	-	-	-	-	-
3223	3224	um	um	um	KOUI	CONJ.SubInf.-	-	root	528	-	no	22	reported.thought.8.nonfact.border=state	-	-	-	-
3226	3231	dessen	dessen	die	PDS	PRO.Dem.Subst.-.Gen.Sg.*	-	root	529	-	no	22	reported.thought.8.nonfact.border=state	-	-	-	-
3233	3237	gewiß	gewiß	gewiß	ADV	ADV	-	root	530	-	yes	23	reported.thought.8.nonfact.border=state	-	-	intexpr.8	-
3239	3240	zu	zu	zu	PTKZU	PART.Zu	-	part	532	-	yes	24	reported.thought.8.nonfact.border=state	-	-	-	-
3242	3245	sein	sein	sein	VAINF	VINF.Sein.-	-	root	532	-	no	24	reported.thought.8.nonfact.border=state	-	-	intexpr.8	-
3247	3247	.	.	.	$.	SYM.Pun.Sent	-	root	533	-	no	24	reported.thought.8.nonfact.border=state	-	-	-	-
3249	3251	Die	Die	d	ART	ART.Def.Nom.Sg.Fem	-	det	535	-	yes	25	-	-	-	-	-
3253	3263	Einrichtung	Einrichtung	Einrichtung	NN	N.Reg.Nom.Sg.Fem	-	subj	541	-	no	25	-	-	-	-	-
3265	3267	und	und	und	KON	CONJ.Coord.-	-	kon	535	-	no	25	-	-	-	-	-
3269	3281	Ausschmückung	Ausschmückung	Ausschmückung	NN	N.Reg.Nom.Sg.Fem	-	cj	536	-	no	25	-	-	-	-	-
3283	3285	der	der	d	ART	ART.Def.Gen.Pl.Neut	-	det	540	-	no	25	-	-	-	-	-
3287	3292	sieben	sieben	sieben	CARD	CARD	-	attr	540	-	no	25	-	-	-	-	-
3294	3301	Gemächer	Gemächer	Gemach	NN	N.Reg.Gen.Pl.Neut	-	gmod	535	-	no	25	-	-	-	-	-
3303	3305	war	war	sein	VAFIN	VFIN.Sein.3.Sg.Past.Ind	-	root	541	-	no	25	-	-	-	-	-
3307	3312	eigens	eigens	eigens	ADV	ADV	-	adv	552	-	no	25	-	-	-	-	-
3314	3316	für	für	für	APPR	APPR.Acc	-	pp	552	-	no	25	-	-	-	-	-
3318	3323	dieses	dieses	diese	PDAT	PRO.Dem.Attr.-.Acc.Sg.Neut	-	det	545	-	no	25	-	-	-	-	-
3325	3328	Fest	Fest	Fest	NN	N.Reg.Acc.Sg.Neut	-	pn	543	-	no	25	-	-	-	-	-
3330	3333	ganz	ganz	ganz	ADV	ADV	-	adv	547	-	no	25	-	-	-	-	-
3335	3338	nach	nach	nach	APPR	APPR.Dat	-	pp	552	-	no	25	reported.speech writing.5	-	-	-	-
3340	3342	des	des	d	ART	ART.Def.Gen.Sg.Masc	556	det	549	-	no	25	reported.speech writing.5	-	-	-	-
3344	3350	Prinzen	Prinzen	Prinz	NN	N.Reg.Gen.Sg.Masc	556	pn	547	-	no	25	reported.speech writing.5	-	speaker.5	-	-
3352	3358	eigenen	eigenen	eigen	ADJA	ADJA.Pos.Dat.Pl.Fem	556	attr	551	-	no	25	reported.speech writing.5	-	-	-	-
3360	3366	Angaben	Angaben	Angabe	NN	N.Reg.Dat.Pl.Fem	556	app	549	-	no	25	reported.speech writing.5	-	-	intexpr.5	-
3368	3374	gemacht	gemacht	machen	VVPP	VPP.Full.Psp	-	aux	553	-	no	25	-	-	-	-	-
3376	3381	worden	worden	werden	VAPP	VPP.Aux.Psp	-	aux	541	-	no	25	-	-	-	-	-
3383	3383	,	,	,	$,	SYM.Pun.Comma	-	root	554	-	no	25	-	-	-	-	-
3385	3387	und	und	und	KON	CONJ.Coord.-	-	kon	541	-	no	25	-	-	-	-	-
3389	3392	sein	sein	sein	PPOSAT	PRO.Poss.Attr.-.Nom.Sg.Masc	548|549|550|551	det	559	-	no	25	-	-	-	-	-
3394	3400	eigener	eigener	eigen	ADJA	ADJA.Pos.Nom.Sg.Masc	-	attr	559	-	no	25	-	-	-	-	-
3402	3413	merkwürdiger	merkwürdiger	merkwürdig	ADJA	ADJA.Pos.Nom.Sg.Masc	-	attr	559	-	no	25	-	-	-	-	-
3415	3423	Geschmack	Geschmack	Geschmack	NN	N.Reg.Nom.Sg.Masc	-	subj	560	-	no	25	-	-	-	-	-
3425	3429	hatte	hatte	haben	VAFIN	VFIN.Haben.3.Sg.Past.Ind	-	cj	555	-	no	25	-	-	-	-	-
3431	3434	auch	auch	auch	ADV	ADV	-	adv	566	-	no	25	-	-	-	-	-
3436	3438	den	den	d	ART	ART.Def.Acc.Sg.Masc	-	det	563	-	no	25	-	-	-	-	-
3440	3448	Charakter	Charakter	Charakter	NN	N.Reg.Acc.Sg.Masc	-	obja	566	-	no	25	-	-	-	-	-
3450	3452	der	der	d	ART	ART.Def.Gen.Sg.Fem	-	det	565	-	no	25	-	-	-	-	-
3454	3462	Maskerade	Maskerade	Maskerade	NN	N.Reg.Gen.Sg.Fem	-	gmod	563	-	no	25	-	-	-	-	-
3464	3471	bestimmt	bestimmt	bestimmen	VVPP	VPP.Full.Psp	-	aux	560	-	no	25	-	-	-	-	-
3473	3473	.	.	.	$.	SYM.Pun.Sent	-	root	567	-	no	25	-	-	-	-	-
