start	end	tok	normtok	lemma	pos	rfpos	coreference	dependency	parentID	NER	sentstart	senID	stwr	frame	speaker	intexpr	note
1124	1130	Tagwerk	Tagwerk	Tagwerk	NN	N.Reg.Dat.Sg.Neut	-	root	231	-	no	19	direct.speech.8	-	-	-	-
1132	1137	möchst	möchst	möchst	NE	VFIN.Full.3.Sg.Pres.Ind	-	app	231	-	no	19	direct.speech.8	-	-	-	-
1139	1142	denn	denn	denn	KON	ADV	-	adv	234	-	no	19	direct.speech.8	-	-	-	-
1144	1149	anbaun	anbaun	anbaun	VVFIN	ADJD.Pos	-	adv	235	-	no	19	direct.speech.8	-	-	-	-
1151	1155	damit	damit	damit	PAV	PROADV.Dem	-	pp	231	-	no	19	direct.speech.8	-	-	-	-
1157	1157	?	?	--	$.	SYM.Pun.Sent	-	root	236	-	no	19	direct.speech.8	-	-	-	-
1159	1159	«	&quot;	&quot;	$(	CARD	-	root	237	-	no	19	direct.speech.8	-	-	-	-
1161	1165	fragt	fragt	fragen	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	root	238	-	no	19	-	frame.8	-	intexpr.8	-
1167	1168	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	128|129|130|131|132|138|211|212|220|546|547	subj	238	-	no	19	-	frame.8	speaker.8_10	-	-
1170	1170	.	.	--	$.	SYM.Pun.Sent	-	root	240	-	no	19	-	frame.8	-	-	-
1172	1172	»	&quot;	&quot;	$(	CARD	-	root	241	-	yes	20	direct.speech.9	-	-	-	-
1174	1182	Fuchzehne	Fuchzehne	Fuchzehne	NE	N.Reg.Acc.Pl.Masc	321	vok	245	-	no	20	direct.speech.9	-	-	-	-
1184	1184	«	&quot;	&quot;	$(	N.Reg.Nom.Sg.Fem	-	root	243	-	no	20	direct.speech.9	-	-	-	-
1186	1186	,	,	--	$,	SYM.Pun.Comma	-	root	244	-	no	20	-	frame.9	-	-	-
1188	1191	sagt	sagt	sagen	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	root	245	-	no	20	-	frame.9	-	intexpr.9	-
1193	1195	der	der	der	ART	ART.Def.Nom.Sg.Masc	196|197|198|199|352|431|432	det	247	-	no	20	-	frame.9	-	-	-
1197	1202	Michel	Michel	Michel	NE	N.Name.Nom.Sg.Masc	196|197|198|199|352|431|432	subj	245	yes	no	20	-	frame.9	speaker.9	-	-
1204	1209	arglos	arglos	arglos	ADJD	ADJD.Pos	-	adv	245	-	no	20	-	frame.9	-	-	-
1211	1211	.	.	--	$.	SYM.Pun.Sent	-	root	249	-	no	20	-	frame.9	-	-	-
1213	1213	»	&quot;	&quot;	$(	ADJA.Pos.Nom.Sg.Masc	-	root	250	-	yes	21	direct.speech.10	-	-	-	-
1215	1219	Baust	Baust	Baust	VVFIN	N.Reg.Nom.Sg.Masc	-	root	251	-	no	21	direct.speech.10	-	-	-	-
1221	1225	mehra	mehre	mehr	VVFIN	VFIN.Full.3.Sg.Pres.Subj	-	attr	253	-	no	21	direct.speech.10	-	-	-	-
1227	1230	Korn	Korn	Korn	NN	N.Reg.Acc.Sg.Neut	-	app	251	-	no	21	direct.speech.10	-	-	-	-
1232	1232	?	?	--	$.	SYM.Pun.Sent	-	root	254	-	no	21	direct.speech.10	-	-	-	-
1234	1237	Oder	Oder	Oder	NE	CONJ.Coord.-	-	root	255	-	yes	22	direct.speech.10	-	-	-	-
1239	1242	hast	hast	haben	VAFIN	VFIN.Haben.2.Sg.Pres.Ind	-	cj	255	-	no	22	direct.speech.10	-	-	-	-
1244	1244	a	a	--	NE	APPR.-	-	obja	256	-	no	22	direct.speech.10	-	-	-	-
1246	1252	Tagwerk	Tagwerk	Tagwerk	NN	N.Reg.Dat.Sg.Neut	-	app	257	-	no	22	direct.speech.10	-	-	-	-
1254	1262	Mischling	Mischling	Mischling	NE	N.Reg.Nom.Sg.Masc	-	app	258	-	no	22	direct.speech.10	-	-	-	-
1264	1265	aa	aa	aa	NE	FM	-	app	259	-	no	22	direct.speech.10	-	-	-	-
1267	1268	im	im	in	APPRART	APPRART.Dat.Sg.Masc	-	pp	256	-	no	22	direct.speech.10	-	-	-	-
1270	1273	Sinn	Sinn	Sinn	NN	N.Reg.Dat.Sg.Masc	-	pn	261	-	no	22	direct.speech.10	-	-	-	-
1275	1275	?	?	--	$.	SYM.Pun.Sent	-	root	263	-	no	22	direct.speech.10	-	-	-	-
1277	1277	«	&quot;	&quot;	$(	N.Name.Nom.Sg.*	-	root	264	-	no	22	direct.speech.10	-	-	-	-
1279	1280	Je	Je	je	ADV	ADV	-	adv	266	-	yes	23	-	-	-	-	-
1282	1284	nun	nun	nun	ADV	ADV	-	root	266	-	no	23	-	-	-	-	-
1286	1286	.	.	--	$.	SYM.Pun.Sent	-	root	267	-	no	23	-	-	-	-	-
1288	1290	Auf	Auf	auf	APPR	APPR.Auf	-	pp	271	-	yes	24	reported.speech.11	-	-	-	-
1292	1297	solche	solche	solcher	PIAT	PRO.Indef.Attr.-.Acc.Pl.Fem	-	det	270	-	no	24	reported.speech.11	-	-	-	-
1299	1304	Fragen	Fragen	Frage	NN	N.Reg.Acc.Pl.Fem	-	pn	268	-	no	24	reported.speech.11	-	-	-	-
1306	1309	sagt	sagt	sagen	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	root	271	-	no	24	reported.speech.11	-	-	intexpr.11	-
1311	1315	jeder	jeder	jeder	PIS	PRO.Indef.Subst.-.Nom.Sg.Masc	-	subj	271	-	no	24	reported.speech.11	-	speaker.11	-	-
1317	1319	die	die	der	ART	ART.Def.Acc.Sg.Fem	-	det	274	-	no	24	reported.speech.11	-	-	-	-
1321	1328	Wahrheit	Wahrheit	Wahrheit	NN	N.Reg.Acc.Sg.Fem	-	obja	271	-	no	24	reported.speech.11	-	-	-	-
1330	1330	.	.	--	$.	SYM.Pun.Sent	-	root	275	-	no	24	reported.speech.11	-	-	-	-
1332	1334	Und	Und	und	KON	CONJ.Coord.-	-	koord	278	-	yes	25	-	frame.12	-	-	-
1336	1337	so	so	so	ADV	ADV	-	adv	278	-	no	25	-	frame.12	-	-	-
1339	1345	erfährt	erfährt	erfahren	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	root	278	-	no	25	-	frame.12	-	-	-
1347	1349	der	der	der	ART	ART.Def.Nom.Sg.Masc	-	det	280	-	no	25	-	frame.12	-	-	-
1351	1355	Moser	Moser	Moser	NN	VIMP.Full.2.Sg	-	subj	278	yes	no	25	-	frame.12	-	-	-
1357	1357	,	,	--	$,	SYM.Pun.Comma	-	root	281	-	no	25	-	frame.12	-	-	-
1359	1361	daß	daß	daß	KOUS	CONJ.SubFin.-	-	root	282	-	no	25	indirect.speech.12.border=unspec	-	-	-	-
1363	1365	man	man	man	PIS	PRO.Indef.Subst.-.Nom.Sg.*	-	root	283	-	no	25	indirect.speech.12.border=unspec	-	-	-	-
1367	1370	beim	beim	bei	APPRART	APPRART.Dat.Sg.Masc	-	pp	283	-	no	25	indirect.speech.12.border=unspec	-	-	-	-
1372	1383	Schneithuber	Schneituber	Schneituber	NN	N.Reg.Dat.Sg.Masc	-	pn	284	-	no	25	indirect.speech.12.border=unspec	-	-	-	-
1385	1386	so	so	so	ADV	ADV	-	adv	284	-	no	25	indirect.speech.12.border=unspec	-	-	-	-
1388	1389	an	an	an	APPR	APPR.An	-	root	287	-	no	25	indirect.speech.12.border=unspec	-	-	-	-
1391	1393	die	die	der	ART	ART.Def.Acc.Sg.Fem	-	root	288	-	no	25	indirect.speech.12.border=unspec	-	-	-	-
1395	1401	zwanzig	zwanzig	zwanzig	CARD	CARD	-	root	289	-	no	25	indirect.speech.12.border=unspec	-	-	-	-
1403	1409	Tagwerk	Tagwerk	Tagwerk	NN	N.Reg.Acc.Sg.Neut	-	root	290	-	no	25	indirect.speech.12.border=unspec	-	-	-	-
1411	1414	Korn	Korn	Korn	NN	N.Reg.Nom.Sg.Neut	-	app	290	-	no	25	indirect.speech.12.border=unspec	-	-	-	-
1416	1416	,	,	--	$,	SYM.Pun.Comma	-	root	292	-	no	25	indirect.speech.12.border=unspec	-	-	-	-
1418	1421	fünf	fünf	fünf	CARD	CARD	-	obja	303	-	no	25	indirect.speech.12.border=unspec	-	-	-	-
1423	1425	bis	bis	bis	APPR	CONJ.Coord.Bis	-	pp	293	-	no	25	indirect.speech.12.border=unspec	-	-	-	-
1427	1431	sechs	sechs	sechs	CARD	CARD	-	pn	294	-	no	25	indirect.speech.12.border=unspec	-	-	-	-
1433	1439	Tagwerk	Tagwerk	Tagwerk	NN	N.Reg.Acc.Sg.Neut	307	subj	303	-	no	25	indirect.speech.12.border=unspec	-	-	-	-
1441	1449	Mischling	Mischling	Mischling	NN	N.Reg.Nom.Sg.Masc	307	app	296	-	no	25	indirect.speech.12.border=unspec	-	-	-	-
1451	1453	und	und	und	KON	CONJ.Coord.-	-	kon	297	-	no	25	indirect.speech.12.border=unspec	-	-	-	-
1455	1458	etwa	etwa	etwa	ADV	ADV	-	adv	301	-	no	25	indirect.speech.12.border=unspec	-	-	-	-
1460	1466	zwanzig	zwanzig	zwanzig	CARD	CARD	-	attr	301	-	no	25	indirect.speech.12.border=unspec	-	-	-	-
1468	1474	Tagwerk	Tagwerk	Tagwerk	NN	N.Reg.Acc.Sg.Neut	-	cj	298	-	no	25	indirect.speech.12.border=unspec	-	-	-	-
1476	1480	Haber	Hafer	Hafer	NN	N.Reg.Nom.Sg.Masc	-	app	301	-	no	25	indirect.speech.12.border=unspec	-	-	-	-
1482	1487	anbaut	anbaut	anbauen	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	root	303	-	no	25	indirect.speech.12.border=unspec	-	-	-	-
1489	1489	.	.	--	$.	SYM.Pun.Sent	-	root	304	-	no	25	indirect.speech.12.border=unspec	-	-	-	-
1491	1498	Erdäpfel	Erdäpfel	Erdäpfel	NN	N.Reg.Acc.Pl.Masc	-	obja	306	-	yes	26	-	-	-	-	-
1500	1503	gibt	gibt	geben	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	root	306	-	no	26	-	-	-	-	-
1505	1506	's	es	es	PPER	PRO.Pers.Subst.3.Nom.Sg.Neut	296|297	subj	306	-	no	26	-	-	-	-	-
1508	1510	auf	auf	auf	APPR	APPR.Auf	-	root	308	-	no	26	-	-	-	-	-
1512	1516	zwölf	zwölf	zwölf	CARD	CARD	-	pn	308	-	no	26	-	-	-	-	-
1518	1524	Tagwerk	Tagwerk	Tagwerk	NN	N.Reg.Acc.Sg.Neut	-	root	310	-	no	26	-	-	-	-	-
1526	1529	Land	Land	Land	NN	N.Reg.Acc.Sg.Neut	-	app	310	-	no	26	-	-	-	-	-
1531	1531	.	.	--	$.	SYM.Pun.Sent	-	root	312	-	no	26	-	-	-	-	-
1533	1535	Und	Und	und	KON	CONJ.Coord.-	-	root	313	-	yes	27	-	frame.13	-	-	-
1537	1539	der	der	der	ART	ART.Def.Nom.Sg.Masc	337|346|354	det	315	-	no	27	-	frame.13	-	-	-
1541	1544	Alte	Alte	alte	NN	N.Reg.Nom.Sg.Masc	337|346|354	subj	316	-	no	27	-	frame.13	speaker.13	-	-
1546	1552	rechnet	rechnet	rechnen	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	cj	313	-	no	27	-	frame.13	-	intexpr.13	-
1554	1555	im	im	in	APPRART	APPRART.Dat.Sg.Masc	-	pp	316	-	no	27	-	frame.13	-	-	-
1557	1560	Kopf	Kopf	Kopf	NN	N.Reg.Dat.Sg.Masc	-	pn	317	-	no	27	-	frame.13	-	-	-
1562	1562	:	:	--	$.	SYM.Pun.Colon	-	root	319	-	no	27	-	frame.13	-	-	-
1564	1564	»	&quot;	&quot;	$(	CARD	-	root	320	-	yes	28	direct.thought.13	-	-	-	-
1566	1574	Fuchzehne	Fuchzehne	Fuchzehne	FM.xy	N.Reg.Acc.Pl.Masc	242	root	321	-	no	28	direct.thought.13	-	-	-	-
1576	1576	–	-	--	$(	SYM.Pun.Hyph	-	root	322	-	no	28	direct.thought.13	-	-	-	-
1578	1588	fünfadreißg	fünfadreißg	fünfadreißg	FM.xy	VFIN.Full.3.Sg.Past.Ind	-	root	323	-	no	28	direct.thought.13	-	-	-	-
1590	1590	–	-	--	$(	SYM.Pun.Hyph	-	app	323	-	no	28	direct.thought.13	-	-	-	-
1592	1597	vierzg	vierzg	vierzg	FM.xy	ADJD.Pos	-	app	324	-	no	28	direct.thought.13	-	-	-	-
1599	1599	–	-	--	$(	SYM.Pun.Hyph	-	app	325	-	no	28	direct.thought.13	-	-	-	-
1601	1606	sechzg	sechzg	sechzg	FM.xy	ADJD.Pos	-	app	326	-	no	28	direct.thought.13	-	-	-	-
1608	1608	–	-	--	$(	SYM.Pun.Hyph	-	app	327	-	no	28	direct.thought.13	-	-	-	-
1610	1616	siebazg	siebazg	siebazg	FM.xy	ADJD.Pos	-	app	328	-	no	28	direct.thought.13	-	-	-	-
1618	1618	.	.	--	$.	SYM.Pun.Sent	-	root	330	-	no	28	direct.thought.13	-	-	-	-
1620	1622	Und	Und	und	KON	CONJ.Coord.-	-	root	331	-	yes	29	direct.thought.13	-	-	-	-
1624	1629	Wiesen	Wiesen	Wiese	NN	N.Reg.Dat.Pl.Fem	-	cj	331	-	no	29	direct.thought.13	-	-	-	-
1631	1633	...	...	--	$(	SYM.Pun.Cont	-	root	333	-	no	29	direct.thought.13	-	-	-	-
1635	1637	aha	aha	aha	XY	ITJ	-	root	334	-	no	29	direct.thought.13	-	-	-	-
1639	1639	.	.	--	$.	SYM.Pun.Sent	-	root	335	-	no	29	direct.thought.13	-	-	-	-
1641	1644	Wird	Wird	werden	VAFIN	VFIN.Aux.3.Sg.Pres.Ind	-	root	336	-	yes	30	direct.thought.13	-	-	-	-
1646	1647	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	314|315|346|354	subj	336	-	no	30	direct.thought.13	-	-	-	-
1649	1654	leicht	leicht	leicht	ADJD	ADJD.Pos	-	adv	336	-	no	30	direct.thought.13	-	-	-	-
1656	1657	so	so	so	ADV	ADV	-	adv	336	-	no	30	direct.thought.13	-	-	-	-
1659	1665	hundert	hundert	hundert	CARD	CARD	-	root	340	-	no	30	direct.thought.13	-	-	-	-
1667	1673	Tagwerk	Tagwerk	Tagwerk	NN	N.Reg.Acc.Sg.Neut	-	root	341	-	no	30	direct.thought.13	-	-	-	-
1675	1679	stark	stark	stark	ADJD	ADJD.Pos	-	root	342	-	no	30	direct.thought.13	-	-	-	-
1681	1684	sein	sein	sein	VAINF	VINF.Sein.-	-	root	343	-	no	30	direct.thought.13	-	-	-	-
1686	1686	.	.	--	$.	SYM.Pun.Sent	-	root	344	-	no	30	direct.thought.13	-	-	-	-
1688	1688	«	&quot;	&quot;	$(	CARD	-	root	345	-	no	30	direct.thought.13	-	-	-	-
1690	1691	Er	Er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	314|315|337|354	subj	347	-	yes	31	-	-	speaker.14	-	-
1693	1699	mustert	mustert	mustert	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	root	347	-	no	31	-	-	-	-	-
1701	1705	genau	genau	genau	ADJD	ADJD.Pos	-	adv	347	-	no	31	-	-	-	-	-
1707	1709	den	den	der	ART	ART.Def.Acc.Sg.Masc	-	det	350	-	no	31	-	-	-	-	-
1711	1715	Anzug	Anzug	Anzug	NN	N.Reg.Acc.Sg.Masc	-	obja	347	-	no	31	-	-	-	-	-
1717	1719	vom	vom	von	APPRART	APPRART.Dat.Sg.Masc	-	pp	350	-	no	31	-	-	-	-	-
1721	1726	Michel	Michel	Michel	NE	N.Name.Dat.Sg.Masc	196|197|198|199|246|247|431|432	pn	351	yes	no	31	-	-	-	-	-
1728	1728	.	.	--	$.	SYM.Pun.Sent	-	root	353	-	no	31	-	-	-	-	-
1730	1731	Er	Er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	314|315|337|346	subj	355	-	yes	32	freeIndirect.thought.14	-	-	-	-
1733	1736	wär'	wäre	sein	VAFIN	VFIN.Sein.3.Sg.Past.Subj	-	root	355	-	no	32	freeIndirect.thought.14	-	-	-	-
1738	1740	gar	gar	gar	ADV	ADV	-	adv	357	-	no	32	freeIndirect.thought.14	-	-	-	-
1742	1746	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	355	-	no	32	freeIndirect.thought.14	-	-	-	-
1748	1751	übel	übel	übel	PTKVZ	ADJD.Pos	-	adv	355	-	no	32	freeIndirect.thought.14	-	-	-	-
1753	1753	;	;	--	$.	SYM.Pun.Sent	-	root	359	-	no	32	freeIndirect.thought.14	-	-	-	-
1755	1759	gutes	gutes	gut	ADJA	ADJA.Pos.Nom.Sg.Neut	-	attr	361	-	no	32	freeIndirect.thought.14	-	-	-	-
1761	1764	Tuch	Tuch	Tuch	NN	N.Reg.Nom.Sg.Neut	-	root	361	-	no	32	freeIndirect.thought.14	-	-	-	-
1766	1766	–	-	--	$(	SYM.Pun.Hyph	-	root	362	-	no	32	freeIndirect.thought.14	-	-	-	-
1768	1770	der	der	der	ART	ART.Def.Nom.Sg.Masc	-	det	364	-	no	32	freeIndirect.thought.14	-	-	-	-
1772	1777	Mantel	Mantel	Mantel	NN	N.Reg.Nom.Sg.Masc	-	subj	371	-	no	32	freeIndirect.thought.14	-	-	-	-
1779	1784	schwer	schwer	schwer	ADJD	ADJD.Pos	-	pred	371	-	no	32	freeIndirect.thought.14	-	-	-	-
1786	1786	–	-	--	$(	SYM.Pun.Hyph	-	root	366	-	no	32	freeIndirect.thought.14	-	-	-	-
1788	1790	die	die	der	ART	ART.Def.Nom.Pl.Masc	-	det	368	-	no	32	freeIndirect.thought.14	-	-	-	-
1792	1798	Stiefel	Stiefel	Stiefel	NN	N.Reg.Nom.Pl.Masc	-	obja	371	-	no	32	freeIndirect.thought.14	-	-	-	-
1800	1802	vom	vom	von	APPRART	APPRART.Dat.Sg.Masc	-	pp	368	-	no	32	freeIndirect.thought.14	-	-	-	-
1804	1817	Bauernschuster	Bauernschuster	Bauernschuster	NN	N.Reg.Dat.Sg.Masc	-	pn	369	-	no	32	freeIndirect.thought.14	-	-	-	-
1819	1825	gemacht	gemacht	machen	VVPP	VPP.Full.Psp	-	root	371	-	no	32	freeIndirect.thought.14	-	-	-	-
1827	1827	–	-	--	$(	SYM.Pun.Hyph	-	root	372	-	no	32	freeIndirect.thought.14	-	-	-	-
1829	1833	keine	keine	kein	PIAT	PRO.Indef.Attr.-.Acc.Pl.Neut	-	det	374	-	no	32	freeIndirect.thought.14	-	-	-	-
1835	1843	Stadtware	Stadtware	Stadtware	NN	N.Reg.Acc.Pl.Neut	-	root	374	-	no	32	freeIndirect.thought.14	-	-	-	-
1845	1845	.	.	--	$.	SYM.Pun.Sent	-	root	375	-	no	32	freeIndirect.thought.14	-	-	-	-
1847	1847	»	&quot;	&quot;	$(	N.Reg.Acc.Sg.Neut	-	root	376	-	yes	33	direct.speech.15	-	-	-	-
1849	1855	Alsdann	Alsdann	Alsdann	ADV	ADV	-	root	377	-	no	33	direct.speech.15	-	-	-	-
1857	1857	,	,	--	$,	SYM.Pun.Comma	-	root	378	-	no	33	direct.speech.15	-	-	-	-
1859	1859	i	i	I	FM	FM	-	root	379	-	no	33	direct.speech.15	-	-	-	-
1861	1864	will	will	wollen	FM	FM	-	root	380	-	no	33	direct.speech.15	-	-	-	-
1866	1872	schaugn	schaugn	schaugn	FM	FM	385	subj	380	-	no	33	direct.speech.15	-	-	-	-
1874	1874	«	&quot;	&quot;	$(	FM	-	root	382	-	no	33	direct.speech.15	-	-	-	-
1876	1876	,	,	--	$,	SYM.Pun.Comma	-	root	383	-	no	33	-	frame.15	-	-	-
1878	1881	sagt	sagt	sagen	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	par	381	-	no	33	-	frame.15	-	intexpr.15	-
1883	1884	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	381	subj	384	-	no	33	-	frame.15	speaker.15	-	-
1886	1892	langsam	langsam	langsam	ADJD	ADJD.Pos	-	adv	384	-	no	33	-	frame.15	-	-	-
1894	1894	,	,	--	$,	SYM.Pun.Comma	-	root	387	-	no	33	-	frame.15	-	-	-
1896	1896	»	&quot;	&quot;	$(	FM	-	root	388	-	no	33	direct.speech.15	-	-	-	-
1898	1899	ob	ob	ob	KOUS	CONJ.SubFin.-	-	konj	397	-	no	33	direct.speech.15	-	-	-	-
1901	1901	i	i	i	NE	FM	-	subj	397	-	no	33	direct.speech.15	-	-	-	-
1903	1905	dir	dir	dir	PPER	PRO.Pers.Subst.2.Dat.Sg.*	-	app	390	-	no	33	direct.speech.15	-	-	-	-
1907	1908	no	no	--	FM	FM	-	app	391	-	no	33	direct.speech.15	-	-	-	-
1910	1910	a	a	--	FM	FM	-	app	392	-	no	33	direct.speech.15	-	-	-	-
1912	1915	paar	paar	paar	PIAT	PRO.Indef.Attr.-.*.*.*	-	det	395	-	no	33	direct.speech.15	-	-	-	-
1917	1923	Zentner	Zentner	Zentner	NN	N.Reg.Nom.Sg.Masc	-	obja	396	-	no	33	direct.speech.15	-	-	-	-
1925	1928	gebn	geben	geben	VVINF	VINF.Full.-	-	aux	397	-	no	33	direct.speech.15	-	-	-	-
1930	1933	kann	kann	können	VMFIN	VFIN.Mod.3.Sg.Pres.Ind	-	objc	380	-	no	33	direct.speech.15	-	-	-	-
1935	1935	.	.	--	$.	SYM.Pun.Sent	-	root	398	-	no	33	direct.speech.15	-	-	-	-
1937	1939	Geh	Gehe	Gehe	NE	VFIN.Full.3.Sg.Pres.Subj	-	root	399	-	yes	34	direct.speech.15	-	-	-	-
1941	1944	eine	eine	ein	ART	PRO.Indef.Subst.-.Nom.Sg.Fem	-	det	403	-	no	34	direct.speech.15	-	-	-	-
1946	1947	in	in	in	APPR	APPR.In	-	pp	403	-	no	34	direct.speech.15	-	-	-	-
1949	1950	d'	d'	de	NE	FM	-	pn	401	-	no	34	direct.speech.15	-	-	-	-
1952	1956	Stubn	Stuben	Stube	NN	N.Reg.Dat.Pl.Fem	-	root	403	-	no	34	direct.speech.15	-	-	-	-
1958	1964	derweil	derweil	derweil	ADV	ADV	-	adv	403	-	no	34	direct.speech.15	-	-	-	-
1966	1968	und	und	und	KON	CONJ.Coord.-	-	kon	403	-	no	34	direct.speech.15	-	-	-	-
1970	1973	hock	hock	hock	FM	VIMP.Full.2.Sg	-	cj	405	-	no	34	direct.speech.15	-	-	-	-
1975	1976	di	di	--	FM	FM	-	app	406	-	no	34	direct.speech.15	-	-	-	-
1978	1978	a	a	--	FM	FM	-	app	407	-	no	34	direct.speech.15	-	-	-	-
1980	1983	weng	wenig	wenig	ADV	ADV	-	app	408	-	no	34	direct.speech.15	-	-	-	-
1985	1990	nieder	nieder	nieder	PTKVZ	PART.Verb	-	root	410	-	no	34	direct.speech.15	-	-	-	-
1992	1992	.	.	--	$.	SYM.Pun.Sent	-	root	411	-	no	34	direct.speech.15	-	-	-	-
1994	1994	«	&quot;	&quot;	$(	ADJA.Pos.Nom.Sg.Neut	-	root	412	-	no	34	direct.speech.15	-	-	-	-
1996	1997	Ja	Ja	ja	PTKANT	N.Reg.Nom.Sg.Neut	-	root	413	-	yes	35	direct.thought.16	-	-	-	-
1999	1999	,	,	--	$,	SYM.Pun.Comma	-	root	414	-	no	35	direct.thought.16	-	-	-	-
2001	2008	Herrgott	Herrgott	Herrgott	NN	N.Reg.Nom.Sg.Masc	-	root	415	-	no	35	direct.thought.16	-	-	-	-
2010	2010	!	!	--	$.	SYM.Pun.Sent	-	root	416	-	no	35	direct.thought.16	-	-	-	-
2012	2014	Das	Das	der	PDS	PRO.Dem.Subst.-.Nom.Sg.Neut	-	subj	418	-	yes	36	direct.thought.16	-	-	-	-
2016	2021	schaut	schaut	ausschauen	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	root	418	-	no	36	direct.thought.16	-	-	-	-
2023	2024	ja	ja	ja	ADV	ADV	-	adv	418	-	no	36	direct.thought.16	-	-	-	-
2026	2031	schier	schier	schier	ADJD	ADJD.Pos	-	adv	418	-	no	36	direct.thought.16	-	-	-	-
2033	2035	aus	aus	aus	PTKVZ	PART.Verb	-	avz	418	-	no	36	direct.thought.16	-	-	-	-
2037	2037	,	,	--	$,	SYM.Pun.Comma	-	root	422	-	no	36	direct.thought.16	-	-	-	-
2039	2041	als	als	als	KOUS	CONJ.SubFin.-	-	kom	426	-	no	36	direct.thought.16	-	-	-	-
2043	2046	täts	täts	täts	NE	N.Name.Nom.Sg.*	-	cj	423	-	no	36	direct.thought.16	-	-	-	-
2048	2050	was	was	was	PIS	PRO.Indef.Subst.-.*.*.Neut	-	pred	426	-	no	36	direct.thought.16	-	-	-	-
2052	2057	werden	werden	werden	VAINF	VFIN.Aux.3.Pl.Pres.Ind	-	root	426	-	no	36	direct.thought.16	-	-	-	-
2059	2059	!	!	--	$.	SYM.Pun.Sent	-	root	427	-	no	36	direct.thought.16	-	-	-	-
2061	2061	«	&quot;	&quot;	$(	N.Name.Nom.Sg.*	-	root	428	-	no	36	direct.thought.16	-	-	-	-
2063	2067	denkt	denkt	denken	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	root	429	-	no	36	-	frame.16	-	intexpr.16	-
2069	2079	schmunzelnd	schmunzelnd	schmunzelnd	ADJD	ADJD.Pos	-	adv	429	-	no	36	-	frame.16	-	-	-
2081	2083	der	der	der	ART	ART.Def.Dat.Sg.Fem	196|197|198|199|246|247|352|432	det	432	-	no	36	-	frame.16	-	-	-
2085	2090	Michel	Michel	Michel	NE	N.Name.Dat.Sg.Fem	196|197|198|199|246|247|352|431	subj	429	yes	no	36	-	frame.16	speaker.16	-	-
2092	2092	.	.	--	$.	SYM.Pun.Sent	-	root	433	-	no	36	-	frame.16	-	-	-
2094	2096	Und	Und	und	KON	CONJ.Coord.-	-	root	434	-	yes	37	reported.thought.17	-	-	-	-
2098	2100	die	die	der	ART	ART.Def.Nom.Pl.*	-	det	436	-	no	37	reported.thought.17	-	-	-	-
2102	2107	andern	anderen	anderer	ADJA	PRO.Indef.Subst.-.Nom.Pl.*	-	subj	437	-	no	37	reported.thought.17	-	speaker.17	-	-
2109	2114	denken	denken	denken	VVFIN	VFIN.Full.3.Pl.Pres.Ind	-	cj	434	-	no	37	reported.thought.17	-	-	intexpr.17	-
2116	2130	zähneknirschend	zähneknirschend	zähneknirschend	ADJD	ADJD.Pos	-	adv	437	-	no	37	reported.thought.17	-	-	-	-
2132	2139	dasselbe	dasselbe	derselbe	PDAT	PRO.Dem.Subst.-.Acc.Sg.Neut	-	root	439	-	no	37	reported.thought.17	-	-	-	-
2141	2141	.	.	--	$.	SYM.Pun.Sent	-	root	440	-	no	37	reported.thought.17	-	-	-	-
2143	2145	Der	Der	der	ART	ART.Def.Nom.Sg.Masc	450|454|477	det	442	-	yes	38	-	-	-	-	-
2147	2159	Schweigerlenz	Schweigerlenz	Schweigerlenz	NN	N.Reg.Nom.Sg.Masc	450|454|477	subj	444	-	no	38	-	-	-	-	-
2161	2164	aber	aber	aber	ADV	ADV	450|454|477	adv	442	-	no	38	-	-	-	-	-
2166	2169	kann	kann	können	VMFIN	VFIN.Mod.3.Sg.Pres.Ind	-	root	444	-	no	38	-	-	-	-	-
2171	2174	sich	sich	sich	PRF	PRO.Refl.Subst.3.Acc.Sg.*	-	obja	448	-	no	38	-	-	-	-	-
2176	2180	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	448	-	no	38	-	-	-	-	-
2182	2185	mehr	mehr	mehr	ADV	ADV	-	adv	446	-	no	38	-	-	-	-	-
2187	2197	beherrschen	beherrschen	beherrschen	VVINF	VINF.Full.-	-	aux	444	-	no	38	-	-	-	-	-
