start	end	tok	normtok	lemma	pos	rfpos	coreference	dependency	parentID	NER	sentstart	senID	stwr	frame	speaker	intexpr	note
1299	1300	zu	zu	zu	PTKZU	PART.Zu	-	part	223	-	no	5	reported.thought.12.border=state	-	-	-	-
1302	1306	haben	haben	haben	VAINF	VINF.Haben.-	-	obji	224	-	no	5	reported.thought.12.border=state	-	-	-	-
1308	1314	glaubte	glaubte	glauben	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	neb	193	-	no	5	reported.thought.12.border=state	-	-	intexpr.12	-
1316	1316	.	.	--	$.	SYM.Pun.Sent	-	root	225	-	no	5	reported.thought.12.border=state	-	-	-	-
1318	1318	–	-	--	$(	SYM.Pun.Hyph	-	root	226	-	yes	6	-	-	-	-	-
1320	1320	»	&quot;	&quot;	$(	CARD	-	root	227	-	yes	7	direct.speech.6	-	-	-	-
1322	1327	Immeke	Immeke	Immeke	NE	N.Reg.Acc.Pl.Neut	-	root	228	-	no	7	direct.speech.6	-	-	-	-
1329	1331	von	von	von	APPR	APPR.Dat	-	pp	228	-	no	7	direct.speech.6	-	-	-	-
1333	1339	Boffzen	Boffzen	Boffz	NE	N.Reg.Dat.Pl.Masc	64|281|314|589|590|591|592|592|594	pn	229	-	no	7	direct.speech.6	-	-	-	-
1341	1341	!	!	--	$.	SYM.Pun.Sent	-	root	231	-	no	7	direct.speech.6	-	-	-	-
1343	1343	«	&quot;	&quot;	$(	N.Reg.Dat.Pl.Masc	-	root	232	-	no	7	direct.speech.6	-	-	-	-
1345	1345	–	-	--	$(	SYM.Pun.Hyph	-	root	233	-	yes	8	-	-	-	-	-
1347	1349	die	die	der	ART	ART.Def.Acc.Sg.Fem	-	root	234	-	no	8	-	-	-	-	-
1351	1358	Figuren-	Figuren-	Figur	TRUNC	TRUNC.Noun	-	root	235	-	no	8	-	-	-	-	-
1360	1360	,	,	--	$,	SYM.Pun.Comma	-	root	236	-	no	8	-	-	-	-	-
1362	1372	Bildnis-und	Bildnis-und	Bildnis-und	ADJA	N.Reg.Nom.Sg.Masc	259|262|264|286|296	subj	258	-	no	8	-	-	-	-	-
1374	1384	Blumenmaler	Blumenmaler	Blumenmaler	NN	N.Name.Nom.Sg.*	259|262|264|286|296	app	237	-	no	8	-	-	-	-	-
1386	1386	,	,	--	$,	SYM.Pun.Comma	-	root	239	-	no	8	-	-	-	-	-
1388	1390	die	die	der	PRELS	PRO.Rel.Subst.-.Acc.Sg.Fem	-	subj	256	-	no	8	-	-	-	-	-
1392	1397	Herzog	Herzog	Herzog	NE	N.Name.Nom.Sg.Masc	300	obja	255	-	no	8	-	-	-	-	-
1399	1402	Karl	Karl	Karl	NE	N.Name.Nom.Sg.Masc	300	app	241	yes	no	8	-	-	-	-	-
1404	1406	zur	zur	zu	APPRART	APPRART.Dat.Sg.Fem	-	pp	255	-	no	8	-	-	-	-	-
1408	1418	Beförderung	Beförderung	Beförderung	NN	N.Reg.Dat.Sg.Fem	-	pn	243	-	no	8	-	-	-	-	-
1420	1422	des	des	der	ART	ART.Def.Gen.Sg.Neut	-	det	246	-	no	8	-	-	-	-	-
1424	1433	Nützlichen	Nützlichen	nützliche	NN	N.Reg.Gen.Sg.Neut	-	gmod	244	-	no	8	-	-	-	-	-
1435	1437	und	und	und	KON	CONJ.Coord.-	-	kon	246	-	no	8	-	-	-	-	-
1439	1445	Schönen	Schönen	schöne	NN	N.Reg.Gen.Pl.*	-	cj	247	-	no	8	-	-	-	-	-
1447	1448	in	in	in	APPR	APPR.In	-	pp	255	-	no	8	-	-	-	-	-
1450	1452	den	den	der	ART	ART.Def.Dat.Pl.Neut	-	det	254	-	no	8	-	-	-	-	-
1454	1460	stillen	stillen	still	ADJA	ADJA.Pos.Dat.Pl.Neut	-	attr	254	-	no	8	-	-	-	-	-
1462	1462	,	,	--	$,	SYM.Pun.Comma	-	root	252	-	no	8	-	-	-	-	-
1464	1472	ablegenen	ablegen	ablegen	VVINF	VINF.Full.-	-	kon	251	-	no	8	-	-	-	-	-
1474	1484	Weserwinkel	Weserwinkel	Weserwinkel	NE	ADJD.Pos	-	pn	249	-	no	8	-	-	-	-	-
1486	1493	gesendet	gesendet	senden	VVPP	VPP.Full.Psp	-	aux	256	-	no	8	-	-	-	-	-
1495	1499	hatte	hatte	haben	VAFIN	VFIN.Haben.3.Sg.Past.Ind	-	rel	238	-	no	8	-	-	-	-	-
1501	1501	,	,	--	$,	SYM.Pun.Comma	-	root	257	-	no	8	-	-	-	-	-
1503	1506	sind	sind	sein	VAFIN	VFIN.Sein.3.Pl.Pres.Ind	-	root	258	-	no	8	-	-	-	-	-
1508	1509	's	es	es	PPER	PRO.Pers.Subst.3.Nom.Sg.Neut	237|238|262|264|286|296	pred	260	-	no	8	-	-	-	-	-
1511	1517	gewesen	gewesen	sein	VAPP	VPP.Sein.Psp	-	aux	258	-	no	8	-	-	-	-	-
1519	1519	,	,	--	$,	SYM.Pun.Comma	-	root	261	-	no	8	-	-	-	-	-
1521	1523	die	die	der	PRELS	PRO.Rel.Subst.-.Nom.Sg.Fem	237|238|259|264|286|296	obja	282	-	no	8	-	-	-	-	-
1525	1527	auf	auf	auf	APPR	APPR.Auf	-	pp	282	-	no	8	-	-	-	-	-
1529	1533	ihrer	ihrer	ihr	PPOSAT	PRO.Poss.Attr.-.Dat.Sg.Fem	237|238|259|262|286|296	det	265	-	no	8	-	-	-	-	-
1535	1539	Suche	Suche	Suche	NN	N.Reg.Dat.Sg.Fem	-	pn	263	-	no	8	-	-	-	-	-
1541	1544	nach	nach	nach	APPR	APPR.Dat	-	pp	265	-	no	8	-	-	-	-	-
1546	1550	neuen	neuen	neu	ADJA	ADJA.Pos.Dat.Pl.Neut	-	attr	268	-	no	8	-	-	-	-	-
1552	1558	Mustern	Mustern	Muster	NN	N.Reg.Dat.Pl.Neut	-	pn	266	-	no	8	-	-	-	-	-
1560	1562	und	und	und	KON	CONJ.Coord.-	-	kon	268	-	no	8	-	-	-	-	-
1564	1571	Modellen	Modellen	Modell	NN	N.Reg.Dat.Pl.Neut	-	cj	269	-	no	8	-	-	-	-	-
1573	1575	das	das	der	ART	ART.Def.Acc.Sg.Neut	-	det	276	-	no	8	-	-	-	-	-
1577	1581	liebe	liebe	liebe	ADJA	ADJA.Pos.Acc.Sg.Neut	-	attr	276	-	no	8	-	-	-	-	-
1583	1583	,	,	--	$,	SYM.Pun.Comma	-	root	273	-	no	8	-	-	-	-	-
1585	1595	geschäftige	geschäftige	geschäftig	ADJA	ADJA.Pos.Acc.Sg.Neut	-	kon	272	-	no	8	-	-	-	-	-
1597	1597	»	&quot;	&quot;	$(	ADJA.Pos.Acc.Sg.Neut	-	root	275	-	no	8	direct.speech.13	-	-	-	-
1599	1606	Bienchen	Bienchen	Bienchen	NN	N.Reg.Acc.Sg.Neut	-	subj	282	-	no	8	direct.speech.13	-	-	-	-
1608	1608	«	&quot;	&quot;	$(	CARD	-	root	277	-	no	8	direct.speech.13	-	-	-	-
1610	1611	im	im	in	APPRART	APPRART.Dat.Sg.Masc	-	pp	282	-	no	8	-	-	-	-	-
1613	1623	Pfarrgarten	Pfarrgarten	Pfarrgart	NN	N.Reg.Dat.Sg.Masc	-	pn	278	-	no	8	-	-	-	-	-
1625	1626	zu	zu	zu	APPR	PART.Zu	-	pp	282	-	no	8	-	-	-	-	-
1628	1634	Boffzen	Boffzen	Boffzen	NE	VINF.Full.-	64|230|314|589|590|591|592|592|594	pn	280	-	no	8	-	-	-	-	-
1636	1645	entdeckten	entdeckten	entdecken	VVFIN	VFIN.Full.3.Pl.Past.Ind	-	rel	248	-	no	8	-	-	-	-	-
1647	1647	,	,	--	$,	SYM.Pun.Comma	-	root	283	-	no	8	-	-	-	-	-
1649	1650	es	es	es	PPER	PRO.Pers.Subst.3.Acc.Sg.Neut	-	obja	292	-	no	8	-	-	-	-	-
1652	1654	auf	auf	auf	APPR	APPR.Auf	-	objp	292	-	no	8	-	-	-	-	-
1656	1659	ihre	ihre	ihr	PPOSAT	PRO.Poss.Attr.-.Acc.Pl.Masc	237|238|259|262|264|296	det	287	-	no	8	-	-	-	-	-
1661	1666	Teller	Teller	Teller	NN	N.Reg.Acc.Pl.Masc	-	pn	285	-	no	8	-	-	-	-	-
1668	1668	,	,	--	$,	SYM.Pun.Comma	-	root	288	-	no	8	-	-	-	-	-
1670	1675	Tassen	Tassen	Tasse	NN	N.Reg.Acc.Pl.Fem	-	kon	287	-	no	8	-	-	-	-	-
1677	1679	und	und	und	KON	CONJ.Coord.-	-	kon	289	-	no	8	-	-	-	-	-
1681	1696	Präsentierteller	Präsentierteller	Präsentierteller	NN	N.Reg.Acc.Pl.Masc	-	cj	290	-	no	8	-	-	-	-	-
1698	1705	brachten	brachten	bringen	VVFIN	VFIN.Full.3.Pl.Past.Ind	-	kon	282	-	no	8	-	-	-	-	-
1707	1707	,	,	--	$,	SYM.Pun.Comma	-	root	293	-	no	8	-	-	-	-	-
1709	1710	es	es	es	PPER	PRO.Pers.Subst.3.Acc.Sg.Neut	-	obja	298	-	no	8	-	-	-	-	-
1712	1713	in	in	in	APPR	APPR.In	-	pp	298	-	no	8	-	-	-	-	-
1715	1717	ihr	ihr	ihr	PPOSAT	PRO.Poss.Attr.-.Acc.Sg.Neut	237|238|259|262|264|286	det	297	-	no	8	-	-	-	-	-
1719	1722	Herz	Herz	Herz	NN	N.Reg.Acc.Sg.Neut	-	pn	295	-	no	8	-	-	-	-	-
1724	1732	aufnahmen	aufnahmen	aufnehmen	VVFIN	VFIN.Full.3.Pl.Past.Ind	-	kon	292	-	no	8	-	-	-	-	-
1734	1734	,	,	--	$,	SYM.Pun.Comma	-	root	299	-	no	8	-	-	-	-	-
1736	1738	ihm	ihm	ihm	PPER	PRO.Pers.Subst.3.Dat.Sg.Masc	241|242	objd	305	-	no	8	-	-	-	-	-
1740	1743	eine	eine	ein	ART	ART.Indef.Acc.Sg.Fem	-	det	303	-	no	8	-	-	-	-	-
1745	1748	neue	neue	neu	ADJA	ADJA.Pos.Acc.Sg.Fem	-	attr	303	-	no	8	-	-	-	-	-
1750	1753	Welt	Welt	Welt	NN	N.Reg.Acc.Sg.Fem	-	obja	305	-	no	8	-	-	-	-	-
1755	1762	aufgehen	aufgehen	aufgehen	VVINF	VINF.Full.-	-	obji	305	-	no	8	-	-	-	-	-
1764	1769	ließen	ließen	lassen	VVFIN	VFIN.Full.3.Pl.Past.Ind	-	kon	298	-	no	8	-	-	-	-	-
1771	1773	und	und	und	KON	CONJ.Coord.-	-	kon	305	-	no	8	-	-	-	-	-
1775	1777	der	der	der	ART	ART.Def.Gen.Sg.Fem	-	det	308	-	no	8	-	-	-	-	-
1779	1782	Frau	Frau	Frau	NN	N.Reg.Gen.Sg.Fem	-	objd	318	-	no	8	-	-	-	-	-
1784	1789	Mutter	Mutter	Mutter	NN	N.Reg.Gen.Sg.Fem	-	app	308	-	no	8	-	-	-	-	-
1791	1791	,	,	--	$,	SYM.Pun.Comma	-	root	310	-	no	8	-	-	-	-	-
1793	1795	der	der	der	ART	ART.Def.Gen.Sg.Fem	-	det	312	-	no	8	-	-	-	-	-
1797	1804	Pastorin	Pastorin	Pastorin	NN	N.Reg.Gen.Sg.Fem	-	app	308	-	no	8	-	-	-	-	-
1806	1808	von	von	von	APPR	APPR.Dat	-	pp	312	-	no	8	-	-	-	-	-
1810	1816	Boffzen	Boffzen	Boffzen	NE	N.Reg.Dat.Pl.Masc	64|230|281|589|590|591|592|592|594	pn	313	-	no	8	-	-	-	-	-
1818	1818	,	,	--	$,	SYM.Pun.Comma	-	root	315	-	no	8	-	-	-	-	-
1820	1822	das	das	der	ART	ART.Def.Acc.Sg.Neut	-	det	317	-	no	8	-	-	-	-	-
1824	1830	Konzept	Konzept	Konzept	NN	N.Reg.Acc.Sg.Neut	-	obja	318	-	no	8	-	-	-	-	-
1832	1841	verrückten	verrückten	verrücken	ADJA	VFIN.Full.3.Pl.Past.Ind	-	cj	306	-	no	8	-	-	-	-	-
1843	1843	,	,	--	$,	SYM.Pun.Comma	-	root	319	-	no	8	-	-	-	-	-
1845	1847	wie	wie	wie	PWAV	PROADV.Inter	-	root	320	-	no	8	-	-	-	-	-
1849	1851	der	der	der	ART	ART.Def.Nom.Sg.Masc	-	det	322	-	no	8	-	-	-	-	-
1853	1857	König	König	König	NN	N.Reg.Nom.Sg.Masc	-	root	322	-	no	8	-	-	-	-	-
1859	1863	Fritz	Fritz	Fritz	NE	N.Name.Nom.Sg.Masc	-	app	322	yes	no	8	-	-	-	-	-
1865	1867	der	der	der	ART	ART.Def.Gen.Sg.Fem	-	det	325	-	no	8	-	-	-	-	-
1869	1875	Königin	Königin	Königin	NN	N.Reg.Gen.Sg.Fem	-	gmod	323	-	no	8	-	-	-	-	-
1877	1879	von	von	von	APPR	APPR.Dat	-	pp	325	-	no	8	-	-	-	-	-
1881	1885	Polen	Polen	Polen	NE	N.Name.Dat.Sg.Neut	-	pn	326	-	no	8	-	-	-	-	-
1887	1889	und	und	und	KON	CONJ.Coord.-	-	kon	327	-	no	8	-	-	-	-	-
1891	1900	Kurfürstin	Kurfürstin	Kurfürstin	NN	N.Reg.Dat.Sg.Fem	-	cj	328	-	no	8	-	-	-	-	-
1902	1904	von	von	von	APPR	APPR.Dat	-	pp	322	-	no	8	-	-	-	-	-
1906	1912	Sachsen	Sachsen	Sachsen	NE	N.Name.Dat.Sg.Neut	-	pn	330	-	no	8	-	-	-	-	-
1914	1914	.	.	--	$.	SYM.Pun.Sent	-	root	332	-	no	8	-	-	-	-	-
1916	1918	Wie	Wie	wie	PWAV	PROADV.Inter	-	root	333	-	yes	9	-	-	-	-	-
1920	1927	letztere	letztere	letzterer	PIS	PRO.Indef.Subst.-.Nom.Sg.Fem	-	attr	360	-	no	9	-	-	-	-	-
1929	1931	mit	mit	mit	APPR	APPR.Dat	-	pp	360	-	no	9	-	-	-	-	-
1933	1946	ausgespreizten	ausgespreizten	ausgespreizt	ADJA	ADJA.Pos.Dat.Pl.Masc	-	attr	337	-	no	9	-	-	-	-	-
1948	1952	Armen	Armen	arme	NN	N.Reg.Dat.Pl.Masc	-	pn	335	-	no	9	-	-	-	-	-
1954	1956	und	und	und	KON	CONJ.Coord.-	-	kon	337	-	no	9	-	-	-	-	-
1958	1971	ausgebreiteten	ausgebreiteten	ausgebreitet	ADJA	ADJA.Pos.Dat.Pl.Fem	-	attr	340	-	no	9	-	-	-	-	-
1973	1982	Reifröcken	Reifröcken	Reifröcken	NN	N.Reg.Dat.Pl.Fem	-	cj	338	-	no	9	-	-	-	-	-
1984	1986	vor	vor	vor	APPR	APPR.Vor	-	pp	337	-	no	9	-	-	-	-	-
1988	1990	dem	dem	der	ART	ART.Def.Dat.Sg.Neut	-	det	344	-	no	9	-	-	-	-	-
1992	2000	Dresdener	Dresdener	Dresdener	ADJA	ADJA.Pos.*.*.*	-	attr	344	-	no	9	-	-	-	-	-
2002	2013	Staatsarchiv	Staatsarchiv	Staatsarchiv	NN	N.Reg.Dat.Sg.Neut	-	pn	341	-	no	9	-	-	-	-	-
2015	2015	,	,	--	$,	SYM.Pun.Comma	-	root	345	-	no	9	-	-	-	-	-
2017	2018	so	so	so	ADV	ADV	-	adv	347	-	no	9	-	-	-	-	-
2020	2024	stand	stand	stehen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	par	344	-	no	9	-	-	-	-	-
2026	2028	die	die	der	ART	ART.Def.Nom.Sg.Fem	355	det	349	-	no	9	-	-	-	-	-
2030	2033	Frau	Frau	Frau	NN	N.Reg.Nom.Sg.Fem	355	subj	347	-	no	9	-	-	-	-	-
2035	2042	Pastorin	Pastorin	Pastorin	NN	N.Reg.Nom.Sg.Fem	355	app	349	-	no	9	-	-	-	-	-
2044	2046	vor	vor	vor	APPR	APPR.Vor	355	pp	350	-	no	9	-	-	-	-	-
2048	2050	dem	dem	der	ART	ART.Def.Dat.Sg.Neut	355	det	353	-	no	9	-	-	-	-	-
2052	2057	Herzen	Herzen	Herz	NN	N.Reg.Dat.Sg.Neut	355	pn	351	-	no	9	-	-	-	-	-
2059	2063	ihres	ihres	ihr	PPOSAT	PRO.Poss.Attr.-.Gen.Sg.Neut	355	det	355	-	no	9	-	-	-	-	-
2065	2082	Pflegetöchterleins	Pflegetöchterleins	Pflegetöchterlein	NN	N.Reg.Gen.Sg.Neut	348|349|350|351|352|353|354|354	gmod	353	-	no	9	-	-	-	-	-
2084	2084	,	,	--	$,	SYM.Pun.Comma	-	root	356	-	no	9	-	-	-	-	-
2086	2088	und	und	und	KON	CONJ.Coord.-	-	kon	344	-	no	9	-	-	-	-	-
2090	2092	der	der	der	ART	ART.Def.Nom.Sg.Masc	-	det	359	-	no	9	-	-	-	-	-
2094	2100	General	General	General	NN	N.Reg.Nom.Sg.Masc	-	cj	357	-	no	9	-	-	-	-	-
2102	2107	Wylich	Wylich	wylich	NE	N.Name.Nom.Sg.Masc	-	subj	361	yes	no	9	-	-	-	-	-
2109	2113	hatte	hatte	haben	VAFIN	VFIN.Haben.3.Sg.Past.Ind	-	root	361	-	no	9	-	-	-	-	-
2115	2117	den	den	der	ART	ART.Def.Acc.Sg.Masc	365	det	363	-	no	9	-	-	-	-	-
2119	2124	Zugang	Zugang	Zugang	NN	N.Reg.Acc.Sg.Masc	365	obja	361	-	no	9	-	-	-	-	-
2126	2127	zu	zu	zu	APPR	APPR.Dat	-	root	364	-	no	9	-	-	-	-	-
2129	2131	dem	dem	der	ART	ART.Def.Dat.Sg.Neut	362|363	pn	364	-	no	9	-	-	-	-	-
2133	2137	einen	einen	ein	PIS	PRO.Indef.Subst.-.Dat.Sg.Neut	-	root	366	-	no	9	-	-	-	-	-
2139	2143	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	370	-	no	9	-	-	-	-	-
2145	2152	schwerer	schwerer	schwer	ADJD	ADJD.Comp	-	adv	370	-	no	9	-	-	-	-	-
2154	2155	zu	zu	zu	PTKZU	PART.Zu	-	part	370	-	no	9	-	-	-	-	-
2157	2165	erkämpfen	erkämpfen	erkämpfen	VVINF	VINF.Full.-	-	root	370	-	no	9	-	-	-	-	-
2167	2167	,	,	--	$,	SYM.Pun.Comma	-	root	371	-	no	9	-	-	-	-	-
2169	2171	als	als	als	KOUS	CONJ.SubFin.-	-	root	372	-	no	9	-	-	-	-	-
2173	2175	der	der	der	ART	ART.Def.Nom.Sg.Masc	-	det	375	-	no	9	-	-	-	-	-
2177	2187	Blumenmaler	Blumenmaler	Blumenmaler	NN	ADJA.Pos.Nom.Sg.Masc	-	attr	375	-	no	9	-	-	-	-	-
2189	2193	Wille	Wille	Wille	NN	N.Reg.Nom.Sg.Masc	-	root	375	-	no	9	-	-	-	-	-
2195	2197	den	den	der	ART	ART.Def.Acc.Sg.Masc	-	root	376	-	no	9	-	-	-	-	-
2199	2201	zum	zum	zu	APPRART	APPRART.Dat.Sg.Neut	-	root	377	-	no	9	-	-	-	-	-
2203	2209	anderen	anderen	anderer	ADJA	PRO.Indef.Subst.-.Dat.Sg.Masc	-	pn	377	-	no	9	-	-	-	-	-
2211	2211	.	.	--	$.	SYM.Pun.Sent	-	root	379	-	no	9	-	-	-	-	-
2213	2215	Nur	Nur	nur	ADV	ADV	-	adv	383	-	yes	10	-	-	-	-	-
2217	2219	der	der	der	ART	ART.Def.Dat.Sg.Fem	-	det	383	-	no	10	-	-	-	-	-
2221	2230	bittersten	bittersten	bitter	ADJA	ADJA.Sup.Dat.Sg.Fem	-	attr	383	-	no	10	-	-	-	-	-
2232	2244	Notwendigkeit	Notwendigkeit	Notwendigkeit	NN	N.Reg.Dat.Sg.Fem	-	objd	389	-	no	10	-	-	-	-	-
2246	2248	und	und	und	KON	CONJ.Coord.-	-	kon	383	-	no	10	-	-	-	-	-
2250	2257	Nötigung	Nötigung	Nötigung	NN	N.Reg.Dat.Sg.Fem	-	cj	384	-	no	10	-	-	-	-	-
2259	2262	sind	sind	sein	VAFIN	VFIN.Sein.3.Pl.Pres.Ind	-	root	386	-	no	10	-	-	-	-	-
2264	2268	beide	beide	beide	PIAT	PRO.Indef.Attr.-.Nom.Pl.Fem	404	det	388	-	no	10	-	-	-	-	-
2270	2274	Damen	Damen	Dame	NN	N.Reg.Nom.Pl.Fem	404	subj	386	-	no	10	-	-	-	-	-
2276	2283	gewichen	gewichen	weichen	VVPP	VPP.Full.Psp	-	aux	386	-	no	10	-	-	-	-	-
2285	2285	:	:	--	$.	SYM.Pun.Colon	-	root	390	-	no	10	-	-	-	-	-
2287	2289	daß	daß	daß	KOUS	CONJ.SubFin.-	-	root	391	-	no	10	-	-	-	-	-
2291	2293	die	die	der	ART	ART.Def.Nom.Pl.Masc	-	det	394	-	no	10	-	-	-	-	-
2295	2298	zwei	zwei	zwei	CARD	CARD	-	attr	394	-	no	10	-	-	-	-	-
2300	2305	Herren	Herren	Herr	NN	N.Reg.Nom.Pl.Masc	-	root	394	-	no	10	-	-	-	-	-
2307	2307	,	,	--	$,	SYM.Pun.Comma	-	root	395	-	no	10	-	-	-	-	-
2309	2311	mit	mit	mit	APPR	APPR.Dat	-	pp	405	-	no	10	-	-	-	-	-
2313	2322	gerungenen	gerungenen	gerungen	ADJA	ADJA.Pos.Dat.Pl.Fem	-	attr	398	-	no	10	-	-	-	-	-
2324	2329	Händen	Händen	Hand	NN	N.Reg.Dat.Pl.Fem	-	pn	396	-	no	10	-	-	-	-	-
2331	2334	sich	sich	sich	PRF	PRO.Refl.Subst.3.Acc.Sg.*	-	obja	405	-	no	10	-	-	-	-	-
2336	2338	auf	auf	auf	APPR	APPR.Auf	-	objp	405	-	no	10	-	-	-	-	-
2340	2342	die	die	der	ART	ART.Def.Acc.Pl.Neut	-	det	402	-	no	10	-	-	-	-	-
2344	2348	Kniee	Knie	Knie	NN	N.Reg.Acc.Pl.Neut	-	pn	400	-	no	10	-	-	-	-	-
2350	2352	vor	vor	vor	APPR	APPR.Vor	-	pp	402	-	no	10	-	-	-	-	-
2354	2358	ihnen	ihnen	ihnen	PPER	PRO.Pers.Subst.3.Dat.Pl.*	387|388	pn	403	-	no	10	-	-	-	-	-
2360	2365	warfen	warfen	werfen	VVFIN	VFIN.Full.3.Pl.Past.Ind	-	root	405	-	no	10	-	-	-	-	-
2367	2367	,	,	--	$,	SYM.Pun.Comma	-	root	406	-	no	10	-	-	-	-	-
2369	2371	hat	hat	haben	VAFIN	VFIN.Haben.3.Sg.Pres.Ind	-	root	407	-	no	10	-	-	-	-	-
2373	2374	zu	zu	zu	PTKA	PART.Deg	-	pp	410	-	no	10	-	-	-	-	-
2376	2384	garnichts	gar_nichts	gar_nichts	PIS	ADJD.Pos	-	pn	408	-	no	10	-	-	-	-	-
2386	2392	genutzt	genutzt	nutzen	VVPP	VPP.Full.Psp	-	aux	407	-	no	10	-	-	-	-	-
2394	2394	.	.	--	$.	SYM.Pun.Sent	-	root	411	-	no	10	-	-	-	-	-
2396	2397	Es	Es	es	PPER	PRO.Pers.Subst.3.Nom.Sg.Neut	-	subj	413	-	yes	11	-	-	-	-	-
2399	2401	ist	ist	sein	VAFIN	VFIN.Sein.3.Sg.Pres.Ind	-	root	413	-	no	11	-	-	-	-	-
2403	2407	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	413	-	no	11	-	-	-	-	-
2409	2412	bloß	bloß	bloß	ADV	ADV	-	adv	413	-	no	11	-	-	-	-	-
2414	2416	der	der	der	ART	ART.Def.Nom.Sg.Masc	-	det	417	-	no	11	-	-	-	-	-
2418	2426	Schlüssel	Schlüssel	Schlüssel	NN	N.Reg.Nom.Sg.Masc	-	pred	413	-	no	11	-	-	-	-	-
2428	2429	zu	zu	zu	APPR	APPR.Dat	-	pp	417	-	no	11	-	-	-	-	-
2431	2435	einem	einem	ein	ART	ART.Indef.Dat.Sg.Neut	-	det	420	-	no	11	-	-	-	-	-
2437	2448	Staatsarchiv	Staatsarchiv	Staatsarchiv	NN	N.Reg.Dat.Sg.Neut	-	pn	418	-	no	11	-	-	-	-	-
2450	2450	,	,	--	$,	SYM.Pun.Comma	-	root	421	-	no	11	-	-	-	-	-
2452	2455	oder	oder	oder	KON	CONJ.Coord.-	-	root	422	-	no	11	-	-	-	-	-
2457	2459	der	der	der	ART	ART.Def.Nom.Sg.Masc	426	det	424	-	no	11	-	-	-	-	-
2461	2473	Hausschlüssel	Hausschlüssel	Hausschlüssel	NN	N.Reg.Nom.Sg.Masc	426	cj	422	-	no	11	-	-	-	-	-
2475	2475	,	,	--	$,	SYM.Pun.Comma	-	root	425	-	no	11	-	-	-	-	-
2477	2479	den	den	der	PRELS	PRO.Rel.Subst.-.Acc.Sg.Masc	423|424	obja	433	-	no	11	-	-	-	-	-
2481	2486	unsere	unsere	unser	PPOSAT	PRO.Poss.Attr.-.Nom.Pl.Fem	440	det	429	-	no	11	-	-	-	-	-
2488	2493	lieben	lieben	lieb	ADJA	ADJA.Pos.Nom.Pl.Fem	440	attr	429	-	no	11	-	-	-	-	-
2495	2500	Frauen	Frauen	Frau	NN	N.Reg.Nom.Pl.Fem	440	subj	433	-	no	11	-	-	-	-	-
2502	2506	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	433	-	no	11	-	-	-	-	-
2508	2512	immer	immer	immer	ADV	ADV	-	adv	432	-	no	11	-	-	-	-	-
2514	2517	gern	gern	gern	ADV	ADV	-	adv	433	-	no	11	-	-	-	-	-
2519	2528	ausliefern	ausliefern	ausliefern	VVINF	VINF.Full.-	-	rel	424	-	no	11	-	-	-	-	-
2530	2530	;	;	--	$.	SYM.Pun.Sent	-	root	434	-	no	11	-	-	-	-	-
2532	2535	auch	auch	auch	ADV	ADV	-	adv	437	-	no	11	-	-	-	-	-
2537	2539	der	der	der	ART	ART.Def.Nom.Sg.Masc	-	det	437	-	no	11	-	-	-	-	-
2541	2549	Schlüssel	Schlüssel	Schlüssel	NN	N.Reg.Nom.Sg.Masc	-	subj	442	-	no	11	-	-	-	-	-
2551	2553	zum	zum	zu	APPRART	APPRART.Dat.Sg.Neut	-	pp	437	-	no	11	-	-	-	-	-
2555	2560	Herzen	Herzen	Herzen	NN	N.Reg.Dat.Sg.Neut	-	pn	438	-	no	11	-	-	-	-	-
2562	2566	ihrer	ihrer	ihr	PPOSAT	PRO.Poss.Attr.-.Gen.Pl.Fem	427|428|429	det	441	-	no	11	-	-	-	-	-
2568	2574	Töchter	Töchter	Tochter	NN	N.Reg.Gen.Pl.Fem	-	gmod	439	-	no	11	-	-	-	-	-
2576	2578	ist	ist	sein	VAFIN	VFIN.Sein.3.Sg.Pres.Ind	-	root	442	-	no	11	-	-	-	-	-
2580	2581	es	es	es	PPER	PRO.Pers.Subst.3.Nom.Sg.Neut	-	pred	442	-	no	11	-	-	-	-	-
2583	2586	dann	dann	dann	ADV	ADV	-	adv	443	-	no	11	-	-	-	-	-
2588	2590	und	und	und	KON	CONJ.Coord.-	-	kon	444	-	no	11	-	-	-	-	-
2592	2595	wann	wann	wann	PWAV	PROADV.Inter	-	cj	445	-	no	11	-	-	-	-	-
2597	2597	.	.	--	$.	SYM.Pun.Sent	-	root	447	-	no	11	-	-	-	-	-
2599	2600	Wo	Wo	wo	PWAV	PROADV.Inter	-	adv	450	-	yes	12	-	-	-	-	-
2602	2607	Blumen	Blumen	Blume	NN	N.Reg.Nom.Pl.Fem	-	subj	450	-	no	12	-	-	-	-	-
2609	2614	blühen	blühen	blühen	VVFIN	VFIN.Full.3.Pl.Pres.Ind	-	objc	452	-	no	12	-	-	-	-	-
2616	2616	,	,	--	$,	SYM.Pun.Comma	-	root	451	-	no	12	-	-	-	-	-
2618	2625	flattern	flattern	flattern	VVINF	VFIN.Full.3.Pl.Pres.Ind	-	root	452	-	no	12	-	-	-	-	-
