start	end	tok	normtok	lemma	pos	rfpos	coreference	dependency	parentID	NER	sentstart	senID	stwr	frame	speaker	intexpr	note
1132	1136	Essen	Essen	Essen	NN	N.Name.Nom.Sg.Neut	-	subj	226	-	no	9	direct.speech.7	-	-	-	-
1138	1141	wird	wird	werden	VAFIN	VFIN.Aux.3.Sg.Pres.Ind	-	root	226	-	no	9	direct.speech.7	-	-	-	-
1143	1145	dir	dir	du	PPER	PRO.Pers.Subst.2.Dat.Sg.*	220|245	objd	229	-	no	9	direct.speech.7	-	-	-	-
1147	1152	besser	besser	gut	ADJD	ADJD.Comp	-	adv	229	-	no	9	direct.speech.7	-	-	-	-
1154	1159	munden	munden	munden	VVINF	VINF.Full.-	-	aux	226	-	no	9	direct.speech.7	-	-	-	-
1161	1161	,	,	,	$,	SYM.Pun.Comma	-	root	230	-	no	9	direct.speech.7	-	-	-	-
1163	1165	als	als	als	KOUS	CONJ.Comp.-	-	root	231	-	no	9	direct.speech.7	-	-	-	-
1167	1169	das	das	d	ART	ART.Def.Nom.Sg.Neut	-	det	233	-	no	9	direct.speech.7	-	-	-	-
1171	1178	Kräuter-	Kräuter-	kräuter-	TRUNC	TRUNC.Noun	-	root	233	-	no	9	direct.speech.7	-	-	-	-
1180	1182	und	und	und	KON	CONJ.Coord.-	-	kon	233	-	no	9	direct.speech.7	-	-	-	-
1184	1194	Beerenwesen	Beerenwesen	Beerenwesen	NN	N.Reg.Nom.Sg.Neut	-	cj	234	-	no	9	direct.speech.7	-	-	-	-
1196	1197	im	im	im	APPRART	APPRART.Dat.Sg.Masc	-	pp	235	-	no	9	direct.speech.7	-	-	-	-
1199	1203	Walde	Walde	Wald	NN	N.Reg.Dat.Sg.Masc	-	pn	236	-	no	9	direct.speech.7	-	-	-	-
1205	1205	.	.	.	$.	SYM.Pun.Sent	-	root	238	-	no	9	direct.speech.7	-	-	-	-
1207	1207	«	&quot;	&quot;	$(	N.Reg.Nom.Sg.Masc	-	root	239	-	no	9	direct.speech.7	-	-	-	-
1209	1209	–	-	-	$(	SYM.Pun.Hyph	-	root	240	-	yes	10	-	-	-	-	-
1211	1211	»	&quot;	&quot;	$(	N.Reg.Nom.Sg.Masc	-	root	241	-	no	10	direct.speech.8	-	-	-	-
1213	1214	Wo	Wo	wo	PWAV	PROADV.Inter	-	adv	243	-	no	10	direct.speech.8	-	-	-	-
1216	1222	bleibst	bleibst	bleiben	VVFIN	VFIN.Full.2.Sg.Pres.Ind	-	root	243	-	no	10	direct.speech.8	-	-	-	-
1224	1227	aber	aber	aber	ADV	ADV	-	adv	243	-	no	10	direct.speech.8	-	-	-	-
1229	1230	du	du	du	PPER	PRO.Pers.Subst.2.Nom.Sg.*	220|227	subj	243	-	no	10	direct.speech.8	-	-	-	-
1232	1232	?	?	?	$.	SYM.Pun.Sent	-	root	246	-	no	10	direct.speech.8	-	-	-	-
1234	1234	«	&quot;	&quot;	$(	CARD	-	root	247	-	no	10	direct.speech.8	-	-	-	-
1236	1241	fragte	fragte	fragen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	248	-	no	10	-	frame.8	-	intexpr.8	-
1243	1245	die	die	d	ART	ART.Def.Nom.Sg.Fem	138|139|149|160|170|250	det	250	-	no	10	-	frame.8	-	-	-
1247	1256	Prinzessin	Prinzessin	Prinzessin	NN	N.Reg.Nom.Sg.Fem	138|139|149|160|170|249	subj	248	-	no	10	-	frame.8	speaker.8	-	-
1258	1258	.	.	.	$.	SYM.Pun.Sent	-	root	251	-	no	10	-	frame.8	-	-	-
1260	1260	»	&quot;	&quot;	$(	CARD	-	root	252	-	yes	11	direct.speech.9	-	-	-	-
1262	1264	Das	Das	die	PDS	PRO.Dem.Subst.-.Nom.Sg.Neut	-	subj	254	-	no	11	direct.speech.9	-	-	-	-
1266	1269	lass	lasse	lassen	VVFIN	VFIN.Full.3.Sg.Pres.Subj	-	root	254	-	no	11	direct.speech.9	-	-	-	-
1271	1275	meine	meine	meine	PPOSAT	PRO.Poss.Attr.-.Nom.Sg.Fem	-	det	256	-	no	11	direct.speech.9	-	-	-	-
1277	1281	Sorge	Sorge	Sorge	NN	N.Reg.Nom.Sg.Fem	-	obja	254	-	no	11	direct.speech.9	-	-	-	-
1283	1286	sein	sein	sein	VAINF	VINF.Sein.-	-	root	257	-	no	11	direct.speech.9	-	-	-	-
1288	1288	,	,	,	$,	SYM.Pun.Comma	-	root	258	-	no	11	direct.speech.9	-	-	-	-
1290	1295	Mutter	Mutter	Mutter	NN	N.Reg.Nom.Sg.Fem	-	root	259	-	no	11	direct.speech.9	-	-	-	-
1297	1297	,	,	,	$,	SYM.Pun.Comma	-	root	260	-	no	11	direct.speech.9	-	-	-	-
1299	1299	«	&quot;	&quot;	$(	TRUNC.Noun	-	root	261	-	no	11	direct.speech.9	-	-	-	-
1301	1310	antwortete	antwortete	antworten	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	262	-	no	11	-	frame.9	-	intexpr.9	-
1312	1314	der	der	d	ART	ART.Def.Nom.Sg.Masc	80|81|82|87|213|214|215|277|278|279|293|294|295|328|329|330|331|332|531|532|533|553|626|627|628	det	265	-	no	11	-	frame.9	-	-	-
1316	1320	bunte	bunte	bunt	ADJA	ADJA.Pos.Nom.Sg.Masc	80|81|82|87|213|214|215|277|278|279|293|294|295|328|329|330|331|332|531|532|533|553|626|627|628	attr	265	-	no	11	-	frame.9	-	-	-
1322	1326	Junge	Junge	Junge	NN	N.Reg.Nom.Sg.Masc	80|81|82|87|213|214|215|277|278|279|293|294|295|328|329|330|331|332|531|532|533|553|626|627|628	subj	262	-	no	11	-	frame.9	speaker.9	-	-
1328	1330	und	und	und	KON	CONJ.Coord.-	-	kon	262	-	no	11	-	-	-	-	-
1332	1337	sprang	sprang	springen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	266	-	no	11	-	-	-	-	-
1339	1343	davon	davon	davon	PAV	PROADV.Dem	-	pp	267	-	no	11	-	-	-	-	-
1345	1345	.	.	.	$.	SYM.Pun.Sent	-	root	269	-	no	11	-	-	-	-	-
1347	1349	Die	Die	d	ART	ART.Def.Nom.Sg.Fem	276	det	271	-	yes	12	-	-	-	-	-
1351	1363	Königstochter	Königstochter	Königstochter	NN	N.Reg.Nom.Sg.Fem	276	root	271	-	no	12	-	-	-	-	-
1365	1368	aber	aber	aber	ADV	ADV	276	adv	271	-	no	12	-	-	-	-	-
1370	1373	that	tat	tun	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	273	-	no	12	-	-	-	-	-
1375	1375	,	,	,	$,	SYM.Pun.Comma	-	root	274	-	no	12	-	-	-	-	-
1377	1379	wie	wie	wie	PWAV	PROADV.Inter	-	root	275	-	no	12	reported.speech.10	-	-	-	-
1381	1383	ihr	ihr	sie	PPER	PRO.Pers.Subst.3.Dat.Sg.Fem	270|271|272	root	276	-	no	12	reported.speech.10	-	-	-	-
1385	1387	der	der	d	ART	ART.Def.Nom.Sg.Masc	80|81|82|87|213|214|215|263|264|265|293|294|295|328|329|330|331|332|531|532|533|553|626|627|628	det	279	-	no	12	reported.speech.10	-	-	-	-
1389	1393	bunte	bunte	bunt	ADJA	ADJA.Pos.Nom.Sg.Masc	80|81|82|87|213|214|215|263|264|265|293|294|295|328|329|330|331|332|531|532|533|553|626|627|628	attr	279	-	no	12	reported.speech.10	-	-	-	-
1395	1399	Junge	Junge	Junge	NN	N.Reg.Nom.Sg.Masc	80|81|82|87|213|214|215|263|264|265|293|294|295|328|329|330|331|332|531|532|533|553|626|627|628	subj	281	-	no	12	reported.speech.10	-	speaker.10	-	-
1401	1409	geheissen	geheißen	heißen	VVPP	VPP.Full.Psp	-	aux	281	-	no	12	reported.speech.10	-	-	intexpr.10	-
1411	1415	hatte	hatte	haben	VAFIN	VFIN.Haben.3.Sg.Past.Ind	-	root	281	-	no	12	reported.speech.10	-	-	-	-
1417	1417	,	,	,	$,	SYM.Pun.Comma	-	root	282	-	no	12	-	-	-	-	-
1419	1421	und	und	und	KON	CONJ.Coord.-	-	kon	281	-	no	12	-	-	-	-	-
1423	1427	wurde	wurde	werden	VAFIN	VFIN.Aux.3.Sg.Past.Ind	-	cj	283	-	no	12	-	-	-	-	-
1429	1432	auch	auch	auch	ADV	ADV	-	adv	289	-	no	12	-	-	-	-	-
1434	1441	sogleich	sogleich	sogleich	ADV	ADV	-	adv	289	-	no	12	-	-	-	-	-
1443	1445	als	als	als	KOKOM	APPR.Als	-	kom	289	-	no	12	-	-	-	-	-
1447	1456	Küchenmagd	Küchenmagd	Küchenmagd	NN	N.Reg.Nom.Sg.Fem	-	cj	287	-	no	12	-	-	-	-	-
1458	1467	angenommen	angenommen	annehmen	VVPP	VPP.Full.Psp	-	aux	284	-	no	12	-	-	-	-	-
1469	1469	.	.	.	$.	SYM.Pun.Sent	-	root	290	-	no	12	-	-	-	-	-
1471	1475	Indes	Indes	Inde	NN	ADV	-	adv	292	-	yes	13	-	-	-	-	-
1477	1483	spielte	spielte	spielen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	292	-	no	13	-	-	-	-	-
1485	1487	der	der	d	ART	ART.Def.Nom.Sg.Masc	80|81|82|87|213|214|215|263|264|265|277|278|279|328|329|330|331|332|531|532|533|553|626|627|628	det	295	-	no	13	-	-	-	-	-
1489	1493	bunte	bunte	bunt	ADJA	ADJA.Pos.Nom.Sg.Masc	80|81|82|87|213|214|215|263|264|265|277|278|279|328|329|330|331|332|531|532|533|553|626|627|628	attr	295	-	no	13	-	-	-	-	-
1495	1499	Junge	Junge	Junge	NN	N.Reg.Nom.Sg.Masc	80|81|82|87|213|214|215|263|264|265|277|278|279|328|329|330|331|332|531|532|533|553|626|627|628	subj	292	-	no	13	-	-	-	-	-
1501	1503	mit	mit	mit	APPR	APPR.Dat	-	pp	292	-	no	13	-	-	-	-	-
1505	1507	den	den	d	ART	ART.Def.Dat.Pl.Neut	308	det	298	-	no	13	-	-	-	-	-
1509	1515	Kindern	Kindern	Kind	NN	N.Reg.Dat.Pl.Neut	308	pn	296	-	no	13	-	-	-	-	-
1517	1519	der	der	d	ART	ART.Def.Gen.Sg.Fem	308	det	300	-	no	13	-	-	-	-	-
1521	1525	Stadt	Stadt	Stadt	NN	N.Reg.Gen.Sg.Fem	308	gmod	298	-	no	13	-	-	-	-	-
1527	1529	vor	vor	vor	APPR	APPR.Vor	-	pp	292	-	no	13	-	-	-	-	-
1531	1533	dem	dem	d	ART	ART.Def.Dat.Sg.Neut	-	det	303	-	no	13	-	-	-	-	-
1535	1539	Thore	Tore	Tor	NN	N.Reg.Dat.Sg.Neut	-	pn	301	-	no	13	-	-	-	-	-
1541	1543	und	und	und	KON	CONJ.Coord.-	-	kon	292	-	no	13	-	-	-	-	-
1545	1550	balgte	balgte	balgen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	304	-	no	13	-	-	-	-	-
1552	1555	sich	sich	sich	PRF	PRO.Refl.Subst.3.Acc.Sg.*	-	obja	305	-	no	13	-	-	-	-	-
1557	1559	mit	mit	mit	APPR	APPR.Dat	-	pp	305	-	no	13	-	-	-	-	-
1561	1565	ihnen	ihnen	sie	PPER	PRO.Pers.Subst.3.Dat.Pl.*	297|298|299|300	pn	307	-	no	13	-	-	-	-	-
1567	1571	herum	herum	herum	APZR	PART.Verb	-	avz	305	-	no	13	-	-	-	-	-
1573	1573	,	,	,	$,	SYM.Pun.Comma	-	root	310	-	no	13	-	-	-	-	-
1575	1577	wie	wie	wie	PWAV	PROADV.Inter	-	adv	315	-	no	13	-	-	-	-	-
1579	1584	Knaben	Knaben	Knabe	NN	N.Reg.Nom.Pl.Masc	-	subj	315	-	no	13	-	-	-	-	-
1586	1587	zu	zu	zu	PTKZU	PART.Zu	-	pp	315	-	no	13	-	-	-	-	-
1589	1592	thun	tun	tun	VVINF	VINF.Full.-	-	pn	313	-	no	13	-	-	-	-	-
1594	1600	pflegen	pflegen	pflegen	VVINF	VFIN.Full.3.Pl.Pres.Ind	-	root	315	-	no	13	-	-	-	-	-
1602	1602	.	.	.	$.	SYM.Pun.Sent	-	root	316	-	no	13	-	-	-	-	-
1604	1605	Da	Da	da	ADV	ADV	-	adv	318	-	yes	14	-	-	-	-	-
1607	1609	kam	kam	kommen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	318	-	no	14	-	-	-	-	-
1611	1613	des	des	d	ART	ART.Def.Gen.Sg.Masc	-	root	319	-	no	14	-	-	-	-	-
1615	1620	Königs	Königs	König	NN	N.Reg.Gen.Sg.Masc	329|356	gmod	321	-	no	14	-	-	-	-	-
1622	1625	Sohn	Sohn	Sohn	NN	N.Reg.Nom.Sg.Masc	329|356	root	321	-	no	14	-	-	-	-	-
1627	1629	von	von	von	APPR	APPR.Dat	329|356	pp	321	-	no	14	-	-	-	-	-
1631	1633	der	der	d	ART	ART.Def.Dat.Sg.Fem	329|356	det	324	-	no	14	-	-	-	-	-
1635	1638	Jagd	Jagd	Jagd	NN	N.Reg.Dat.Sg.Fem	329|356	pn	322	-	no	14	-	-	-	-	-
1640	1645	zurück	zurück	zurück	PTKVZ	PART.Verb	-	root	325	-	no	14	-	-	-	-	-
1647	1647	,	,	,	$,	SYM.Pun.Comma	-	root	326	-	no	14	-	-	-	-	-
1649	1651	und	und	und	KON	CONJ.Coord.-	-	root	327	-	no	14	-	-	-	-	-
1653	1655	als	als	als	KOUS	CONJ.SubFin.-	80|81|82|87|213|214|215|263|264|265|277|278|279|293|294|295|531|532|533|553|626|627|628	kom	332	-	no	14	-	-	-	-	-
1657	1658	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	80|81|82|87|213|214|215|263|264|265|277|278|279|293|294|295|531|532|533|553|626|627|628|320|321|322|323|324|356	cj	328	-	no	14	-	-	-	-	-
1660	1662	den	den	d	ART	ART.Def.Acc.Sg.Masc	80|81|82|87|213|214|215|263|264|265|277|278|279|293|294|295|531|532|533|553|626|627|628	det	332	-	no	14	-	-	-	-	-
1664	1669	bunten	bunten	bunt	ADJA	ADJA.Pos.Acc.Sg.Masc	80|81|82|87|213|214|215|263|264|265|277|278|279|293|294|295|531|532|533|553|626|627|628	attr	332	-	no	14	-	-	-	-	-
1671	1676	Jungen	Jungen	Junge	NN	N.Reg.Acc.Sg.Masc	80|81|82|87|213|214|215|263|264|265|277|278|279|293|294|295|531|532|533|553|626|627|628	obja	333	-	no	14	-	-	speaker.12_14_16_18	-	-
1678	1680	sah	sah	sehen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	327	-	no	14	-	-	-	-	-
1682	1684	mit	mit	mit	APPR	APPR.Dat	-	pp	333	-	no	14	-	-	-	-	-
1686	1691	Federn	Federn	Feder	NN	N.Reg.Dat.Pl.Fem	89|90|91|336|337	pn	334	-	no	14	-	-	-	-	-
1693	1695	und	und	und	KON	CONJ.Coord.-	89|90|91|335|337	kon	335	-	no	14	-	-	-	-	-
1697	1702	Haaren	Haaren	Haar	NN	N.Reg.Dat.Pl.Neut	89|90|91|335|336	cj	336	-	no	14	-	-	-	-	-
1704	1704	,	,	,	$,	SYM.Pun.Comma	-	root	338	-	no	14	-	-	-	-	-
1706	1712	schwarz	schwarz	schwarz	ADJD	ADJD.Pos	-	root	339	-	no	14	-	-	-	-	-
1714	1716	und	und	und	KON	CONJ.Coord.-	-	root	340	-	no	14	-	-	-	-	-
1718	1722	weiss	weiß	wissen	VVFIN	ADJD.Pos	-	root	341	-	no	14	-	-	-	-	-
1724	1724	,	,	,	$,	SYM.Pun.Comma	-	root	342	-	no	14	-	-	-	-	-
1726	1730	gries	gries	gries	ADJD	ADJD.Pos	97	root	343	-	no	14	-	-	-	-	-
1732	1734	und	und	und	KON	CONJ.Coord.-	-	root	344	-	no	14	-	-	-	-	-
1736	1739	grau	grau	grau	ADJD	ADJD.Pos	-	cj	344	-	no	14	-	-	-	-	-
1741	1741	,	,	,	$,	SYM.Pun.Comma	-	root	346	-	no	14	-	-	-	-	-
1743	1745	rot	rot	rot	ADJD	ADJD.Pos	-	kon	345	-	no	14	-	-	-	-	-
1747	1749	und	und	und	KON	CONJ.Coord.-	-	kon	347	-	no	14	-	-	-	-	-
1751	1754	grün	grün	grün	ADJD	ADJD.Pos	-	cj	348	-	no	14	-	-	-	-	-
1756	1756	,	,	,	$,	SYM.Pun.Comma	-	root	350	-	no	14	-	-	-	-	-
1758	1761	gelb	gelb	gelb	ADJD	ADJD.Pos	-	kon	349	-	no	14	-	-	-	-	-
1763	1765	und	und	und	KON	CONJ.Coord.-	-	kon	351	-	no	14	-	-	-	-	-
1767	1770	blau	blau	blau	ADJD	ADJD.Pos	-	cj	352	-	no	14	-	-	-	-	-
1772	1772	,	,	,	$,	SYM.Pun.Comma	-	root	354	-	no	14	-	-	-	-	-
1774	1779	schlug	schlug	zusammenschlagen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	355	-	no	14	-	frame.11	-	-	-
1781	1782	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	320|321|322|323|324|329	subj	355	-	no	14	-	frame.11	speaker.11_13_15_17	-	-
1784	1786	die	die	d	ART	ART.Def.Acc.Pl.Fem	-	det	358	-	no	14	-	frame.11	-	-	-
1788	1792	Hände	Hände	Hand	NN	N.Reg.Acc.Pl.Fem	-	obja	355	-	no	14	-	frame.11	-	-	-
1794	1797	über	über	über	APPR	APPR.über	-	pp	355	-	no	14	-	frame.11	-	-	-
1799	1801	dem	dem	d	ART	ART.Def.Dat.Sg.Masc	-	det	361	-	no	14	-	frame.11	-	-	-
1803	1806	Kopf	Kopf	Kopf	NN	N.Reg.Dat.Sg.Masc	-	pn	359	-	no	14	-	frame.11	-	-	-
1808	1815	zusammen	zusammen	zusammen	PTKVZ	PART.Verb	-	avz	355	-	no	14	-	frame.11	-	-	-
1817	1819	und	und	und	KON	CONJ.Coord.-	-	kon	355	-	no	14	-	frame.11	-	-	-
1821	1824	rief	rief	rufen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	363	-	no	14	-	frame.11	-	intexpr.11	-
1826	1826	:	:	:	$.	SYM.Pun.Colon	-	root	365	-	no	14	-	frame.11	-	-	-
1828	1828	»	&quot;	&quot;	$(	ADJA.Pos.Nom.Sg.Masc	-	root	366	-	no	14	direct.speech.11	-	-	-	-
1830	1835	Bunter	Bunter	bunt	ADJA	ADJA.Pos.Nom.Sg.Masc	488|489	attr	368	-	no	14	direct.speech.11	-	-	-	-
1837	1841	Junge	Junge	Junge	NN	N.Reg.Nom.Sg.Masc	488|489	root	368	-	no	14	direct.speech.11	-	-	-	-
1843	1843	,	,	,	$,	SYM.Pun.Comma	-	root	369	-	no	14	direct.speech.11	-	-	-	-
1845	1846	wo	wo	wo	PWAV	PROADV.Inter	-	adv	371	-	no	14	direct.speech.11	-	-	-	-
1848	1853	kommst	kommst	herkommen	VVFIN	VFIN.Full.2.Sg.Pres.Ind	-	rel	368	-	no	14	direct.speech.11	-	-	-	-
1855	1858	denn	denn	denn	ADV	ADV	-	adv	371	-	no	14	direct.speech.11	-	-	-	-
1860	1861	du	du	du	PPER	PRO.Pers.Subst.2.Nom.Sg.*	390|398|408|424|467|482|497	subj	371	-	no	14	direct.speech.11	-	-	-	-
1863	1865	her	her	her	PTKVZ	PART.Verb	-	avz	371	-	no	14	direct.speech.11	-	-	-	-
1867	1867	?	?	?	$.	SYM.Pun.Sent	-	root	375	-	no	14	direct.speech.11	-	-	-	-
1869	1869	«	&quot;	&quot;	$(	N.Reg.Nom.Sg.Masc	-	root	376	-	no	14	direct.speech.11	-	-	-	-
1871	1871	–	-	-	$(	SYM.Pun.Hyph	-	root	377	-	yes	15	-	-	-	-	-
1873	1873	»	&quot;	&quot;	$(	N.Reg.Nom.Sg.Masc	-	root	378	-	no	15	direct.speech.12	-	-	-	-
1875	1877	Das	Das	die	PDS	PRO.Dem.Subst.-.Acc.Sg.Neut	-	obja	380	-	no	15	direct.speech.12|reported.thought.38.nonfact.border=state	-	-	-	-
1879	1883	weiss	weiß	wissen	VVFIN	VFIN.Full.1.Sg.Pres.Ind	-	root	380	-	no	15	direct.speech.12|reported.thought.38.nonfact.border=state	-	-	intexpr.38	-
1885	1887	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	399|416|431|455|459|468|473|507|600|621|632|647|661|673|681|691|702|717	subj	380	-	no	15	direct.speech.12|reported.thought.38.nonfact.border=state	-	speaker.38	-	-
1889	1893	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	380	-	no	15	direct.speech.12|reported.thought.38.nonfact.border=state	-	-	-	-
1895	1895	.	.	.	$.	SYM.Pun.Sent	-	root	383	-	no	15	direct.speech.12|reported.thought.38.nonfact.border=state	-	-	-	-
1897	1897	«	&quot;	&quot;	$(	N.Reg.Nom.Sg.Masc	-	root	384	-	no	15	direct.speech.12	-	-	-	-
1899	1899	–	-	-	$(	SYM.Pun.Hyph	-	root	385	-	yes	16	-	-	-	-	-
1901	1901	»	&quot;	&quot;	$(	N.Reg.Nom.Sg.Masc	-	root	386	-	no	16	direct.speech.13	-	-	-	-
1903	1905	Wer	Wer	wer	PWS	PRO.Inter.Subst.-.Nom.Sg.Masc	-	pred	388	-	no	16	direct.speech.13	-	-	-	-
1907	1909	ist	ist	sein	VAFIN	VFIN.Sein.3.Sg.Pres.Ind	-	root	388	-	no	16	direct.speech.13	-	-	-	-
1911	1914	denn	denn	denn	ADV	ADV	-	adv	388	-	no	16	direct.speech.13	-	-	-	-
1916	1919	dein	dein	dein	PPOSAT	PRO.Poss.Attr.-.Nom.Sg.Masc	373|398|408|424|467|482|497	det	391	-	no	16	direct.speech.13	-	-	-	-
1921	1925	Vater	Vater	Vater	NN	N.Reg.Nom.Sg.Masc	-	subj	388	-	no	16	direct.speech.13	-	-	-	-
1927	1927	?	?	?	$.	SYM.Pun.Sent	-	root	392	-	no	16	direct.speech.13	-	-	-	-
1929	1929	«	&quot;	&quot;	$(	N.Reg.Nom.Sg.Masc	-	root	393	-	no	16	direct.speech.13	-	-	-	-
1931	1931	–	-	-	$(	SYM.Pun.Hyph	-	root	394	-	yes	17	-	-	-	-	-
1933	1933	»	&quot;	&quot;	$(	N.Reg.Nom.Sg.Masc	-	root	395	-	no	17	direct.speech.14	-	-	-	-
1935	1937	Das	Das	die	PDS	PRO.Dem.Subst.-.Acc.Sg.Neut	-	root	396	-	no	17	direct.speech.14|reported.thought.39.nonfact.border=state	-	-	-	-
1939	1945	glaubst	glaubst	glauben	VVFIN	VFIN.Full.2.Sg.Pres.Ind	-	root	397	-	no	17	direct.speech.14|reported.thought.39.nonfact.border=state	-	-	intexpr.39	-
1947	1948	du	du	du	PPER	PRO.Pers.Subst.2.Nom.Sg.*	373|390|408|424|467|482|497	subj	397	-	no	17	direct.speech.14|reported.thought.39.nonfact.border=state	-	speaker.39	-	-
1950	1952	mir	mir	ich	PPER	PRO.Pers.Subst.1.Dat.Sg.*	381|416|431|455|459|468|473|507|600|621|632|647|661|673|681|691|702|717	objd	397	-	no	17	direct.speech.14|reported.thought.39.nonfact.border=state	-	-	-	-
1954	1957	doch	doch	doch	ADV	ADV	-	adv	397	-	no	17	direct.speech.14|reported.thought.39.nonfact.border=state	-	-	-	-
1959	1963	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	397	-	no	17	direct.speech.14|reported.thought.39.nonfact.border=state	-	-	-	-
1965	1965	.	.	.	$.	SYM.Pun.Sent	-	root	402	-	no	17	direct.speech.14|reported.thought.39.nonfact.border=state	-	-	-	-
1967	1967	«	&quot;	&quot;	$(	N.Reg.Nom.Sg.Masc	-	root	403	-	no	17	direct.speech.14	-	-	-	-
1969	1969	–	-	-	$(	SYM.Pun.Hyph	-	root	404	-	yes	18	-	-	-	-	-
1971	1971	»	&quot;	&quot;	$(	N.Reg.Nom.Sg.Masc	-	root	405	-	no	18	direct.speech.15	-	-	-	-
1973	1975	Wer	Wer	wer	PWS	PRO.Inter.Subst.-.Nom.Sg.Masc	-	pred	407	-	no	18	direct.speech.15	-	-	-	-
1977	1979	ist	ist	sein	VAFIN	VFIN.Sein.3.Sg.Pres.Ind	-	root	407	-	no	18	direct.speech.15	-	-	-	-
1981	1985	deine	deine	deine	PPOSAT	PRO.Poss.Attr.-.Nom.Sg.Fem	373|390|398|424|467|482|497	det	409	-	no	18	direct.speech.15	-	-	-	-
1987	1992	Mutter	Mutter	Mutter	NN	N.Reg.Nom.Sg.Fem		subj	407	-	no	18	direct.speech.15	-	-	-	-
1994	1994	?	?	?	$.	SYM.Pun.Sent	-	root	410	-	no	18	direct.speech.15	-	-	-	-
1996	1996	«	&quot;	&quot;	$(	N.Reg.Nom.Sg.Fem	-	root	411	-	no	18	direct.speech.15	-	-	-	-
1998	1998	–	-	-	$(	SYM.Pun.Hyph	-	root	412	-	yes	19	-	-	-	-	-
2000	2000	»	&quot;	&quot;	$(	N.Reg.Nom.Sg.Fem	-	root	413	-	no	19	direct.speech.16	-	-	-	-
2002	2004	Das	Das	die	PDS	PRO.Dem.Subst.-.Acc.Sg.Neut	-	obja	415	-	no	19	direct.speech.16|reported.speech.40.nonfact	-	-	-	-
2006	2009	sage	sage	sagen	VVFIN	VFIN.Full.1.Sg.Pres.Ind	-	root	415	-	no	19	direct.speech.16|reported.speech.40.nonfact	-	-	intexpr.40	-
2011	2013	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	381|399|431|455|459|468|473|507|600|621|632|647|661|673|681|691|702|717	subj	415	-	no	19	direct.speech.16|reported.speech.40.nonfact	-	speaker.40	-	-
2015	2019	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	415	-	no	19	direct.speech.16|reported.speech.40.nonfact	-	-	-	-
2021	2021	.	.	.	$.	SYM.Pun.Sent	-	root	418	-	no	19	direct.speech.16|reported.speech.40.nonfact	-	-	-	-
2023	2023	«	&quot;	&quot;	$(	N.Reg.Acc.Sg.Neut	-	root	419	-	no	19	direct.speech.16	-	-	-	-
2025	2025	–	-	-	$(	SYM.Pun.Hyph	-	root	420	-	yes	20	-	-	-	-	-
2027	2027	»	&quot;	&quot;	$(	N.Reg.Acc.Sg.Neut	-	root	421	-	no	20	direct.speech.17	-	-	-	-
2029	2030	Wo	Wo	wo	PWAV	PROADV.Inter	-	adv	423	-	no	20	direct.speech.17	-	-	-	-
2032	2037	wohnst	wohnst	wohnen	VVFIN	VFIN.Full.2.Sg.Pres.Ind	-	root	423	-	no	20	direct.speech.17	-	-	-	-
2039	2040	du	du	du	PPER	PRO.Pers.Subst.2.Nom.Sg.*	373|390|398|408|467|482|497	subj	423	-	no	20	direct.speech.17	-	-	-	-
2042	2045	denn	denn	denn	ADV	ADV	-	adv	423	-	no	20	direct.speech.17	-	-	-	-
2047	2047	?	&quot;	&quot;	$(	FM	-	root	426	-	no	20	direct.speech.17	-	-	-	-
2049	2049	«	&quot;	&quot;	$(	FM	-	root	427	-	no	20	direct.speech.17	-	-	-	-
2051	2051	–	-	-	$(	SYM.Pun.Hyph	-	root	428	-	yes	21	-	-	-	-	-
2053	2053	»	&quot;	&quot;	$(	FM	-	root	429	-	no	21	direct.speech.18	-	-	-	-
2055	2056	Wo	Wo	wo	PWAV	PROADV.Inter	-	adv	432	-	no	21	direct.speech.18	-	-	-	-
2058	2060	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	381|399|416|455|459|468|473|507|600|621|632|647|661|673|681|691|702|717	subj	432	-	no	21	direct.speech.18	-	-	-	-
2062	2065	will	will	wollen	VMFIN	VFIN.Mod.1.Sg.Pres.Ind	-	root	432	-	no	21	direct.speech.18	-	-	-	-
