start	end	tok	normtok	lemma	pos	rfpos	coreference	dependency	parentID	NER	sentstart	senID	stwr	frame	speaker	intexpr	note
1103	1107	alten	alten	alt	ADJA	ADJA.Pos.Dat.Sg.Masc	-	attr	223	-	no	16	-	-	-	-	-
1109	1114	Diener	Diener	Diener	NN	N.Reg.Dat.Sg.Masc	-	objd	215	-	no	16	-	-	-	-	-
1116	1118	des	des	der	ART	ART.Def.Gen.Sg.Masc	499|500|577|578	det	225	-	no	16	-	-	-	-	-
1120	1126	Hofrats	Hofrats	Hofrat	NN	N.Reg.Gen.Sg.Masc	499|500|577|578	gmod	223	-	no	16	-	-	-	-	-
1128	1128	.	.	--	$.	SYM.Pun.Sent	-	root	226	-	no	16	-	-	-	-	-
1130	1131	Er	Er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	173|196|389|639	subj	228	-	yes	17	-	frame.15	speaker.15	-	-
1133	1136	trug	trug	tragen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	228	-	no	17	-	frame.15	-	-	-
1138	1140	die	die	der	ART	ART.Def.Acc.Sg.Fem	-	det	230	-	no	17	-	frame.15	-	-	-
1142	1145	Vase	Vase	Vase	NN	N.Reg.Acc.Sg.Fem	-	obja	228	-	no	17	-	frame.15	-	-	-
1147	1149	mit	mit	mit	APPR	APPR.Dat	-	objp	228	-	no	17	-	frame.15	-	-	-
1151	1153	den	den	der	ART	ART.Def.Dat.Pl.Fem	-	det	234	-	no	17	-	frame.15	-	-	-
1155	1164	herrlichen	herrlichen	herrlich	ADJA	ADJA.Pos.Dat.Pl.Fem	-	attr	234	-	no	17	-	frame.15	-	-	-
1166	1170	Rosen	Rosen	Rose	NN	N.Reg.Dat.Pl.Fem	-	pn	231	-	no	17	-	frame.15	-	-	-
1172	1174	und	und	und	KON	CONJ.Coord.-	-	kon	228	-	no	17	-	frame.15	-	-	-
1176	1180	blieb	blieb	bleiben	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	235	-	no	17	-	frame.15	-	-	-
1182	1189	lächelnd	lächelnd	lächelnd	ADJD	ADJD.Pos	-	pred	236	-	no	17	-	frame.15	-	-	-
1191	1193	vor	vor	vor	APPR	APPR.Vor	-	objp	240	-	no	17	-	frame.15	-	-	-
1195	1201	Kamilla	Kamilla	Kamilla	NE	N.Name.Dat.Sg.Neut	143|147|175|180|260|263|427|464	pn	238	yes	no	17	-	frame.15	-	-	-
1203	1208	stehen	stehen	stehen	VVFIN	PART.Verb	-	obji	236	-	no	17	-	frame.15	-	-	-
1210	1210	:	:	--	$.	SYM.Pun.Colon	-	root	241	-	no	17	-	frame.15	-	-	-
1212	1212	»	&quot;	&quot;	$(	N.Reg.Nom.Sg.Masc	-	root	242	-	yes	18	direct.speech.15	-	-	-	-
1214	1216	Für	Für	für	APPR	APPR.Acc	-	root	243	-	no	18	direct.speech.15	-	-	-	-
1218	1220	die	die	der	ART	ART.Def.Acc.Sg.Fem	-	det	246	-	no	18	direct.speech.15	-	-	-	-
1222	1228	gnädige	gnädige	gnädig	ADJA	ADJA.Pos.Acc.Sg.Fem	-	attr	246	-	no	18	direct.speech.15	-	-	-	-
1230	1233	Frau	Frau	Frau	NN	N.Reg.Acc.Sg.Fem	-	pn	243	-	no	18	direct.speech.15	-	-	-	-
1235	1246	Oberleutnant	Oberleutnant	Oberleutnant	NN	N.Reg.Acc.Sg.Masc	-	app	246	-	no	18	direct.speech.15	-	-	-	-
1248	1248	.	.	--	$.	SYM.Pun.Sent	-	root	248	-	no	18	direct.speech.15	-	-	-	-
1250	1250	«	&quot;	&quot;	$(	CARD	-	root	249	-	no	18	direct.speech.15	-	-	-	-
1252	1252	»	&quot;	&quot;	$(	N.Reg.*.*.Neut	-	root	250	-	yes	19	direct.speech.16	-	-	-	-
1254	1255	Ja	Ja	ja	PTKANT	PART.Ans	-	root	251	-	no	19	direct.speech.16	-	-	-	-
1257	1257	,	,	--	$,	SYM.Pun.Comma	-	root	252	-	no	19	direct.speech.16	-	-	-	-
1259	1260	ja	ja	ja	PTKANT	PART.Ans	-	root	253	-	no	19	direct.speech.16	-	-	-	-
1262	1262	,	,	--	$,	SYM.Pun.Comma	-	root	254	-	no	19	direct.speech.16	-	-	-	-
1264	1266	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	-	subj	256	-	no	19	direct.speech.16|reported.thought.17.border=state	-	speaker.17	-	-
1268	1271	weiß	weiß	weiß	VVFIN	VFIN.Full.1.Sg.Pres.Ind	-	root	256	-	no	19	direct.speech.16|reported.thought.17.border=state	-	-	intexpr.17	-
1273	1273	«	&quot;	&quot;	$(	N.Reg.Acc.Sg.Neut	-	root	257	-	no	19	direct.speech.16	-	-	-	-
1275	1275	,	,	--	$,	SYM.Pun.Comma	-	root	258	-	no	19	-	frame.16	-	-	-
1277	1279	log	log	log	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	259	-	no	19	-	frame.16	-	intexpr.16	-
1281	1283	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Sg.Fem	143|147|175|180|239|263|427|464	subj	259	-	no	19	-	frame.16	speaker.16	-	-
1285	1287	und	und	und	KON	CONJ.Coord.-	-	kon	259	-	no	19	-	-	-	-	-
1289	1292	ließ	ließ	lassen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	261	-	no	19	-	-	-	-	-
1294	1297	ihre	ihre	ihr	PPOSAT	PRO.Poss.Attr.-.Acc.Pl.Neut	143|147|175|180|239|260|427|464	det	264	-	no	19	-	-	-	-	-
1299	1303	Augen	Augen	Auge	NN	N.Reg.Acc.Pl.Neut	-	subj	266	-	no	19	-	-	-	-	-
1305	1308	halb	halb	halb	ADJD	ADJD.Pos	-	adv	266	-	no	19	-	-	-	-	-
1310	1316	gerührt	gerührt	rühren	VVPP	VPP.Full.Psp	-	neb	262	-	no	19	-	-	-	-	-
1318	1318	,	,	--	$,	SYM.Pun.Comma	-	root	267	-	no	19	-	-	-	-	-
1320	1323	halb	halb	halb	ADJD	ADJD.Pos	-	adv	269	-	no	19	-	-	-	-	-
1325	1334	beängstigt	beängstigt	beängstigen	VVPP	VPP.Full.Psp	-	kon	262	-	no	19	-	-	-	-	-
1336	1338	auf	auf	auf	APPR	APPR.Auf	-	pp	273	-	no	19	-	-	-	-	-
1340	1342	den	den	der	ART	ART.Def.Dat.Pl.Fem	-	det	272	-	no	19	-	-	-	-	-
1344	1349	Blumen	Blumen	Blume	NN	N.Reg.Dat.Pl.Fem	-	pn	270	-	no	19	-	-	-	-	-
1351	1355	ruhen	ruhen	ruhen	VVINF	VINF.Full.-	-	obji	262	-	no	19	-	-	-	-	-
1357	1357	.	.	--	$.	SYM.Pun.Sent	-	root	274	-	no	19	-	-	-	-	-
1359	1360	In	In	in	APPR	APPR.In	-	pp	279	-	yes	20	-	-	-	-	-
1362	1364	dem	dem	der	ART	ART.Def.Dat.Sg.Neut	-	det	278	-	no	20	-	-	-	-	-
1366	1374	kostbaren	kostbaren	kostbar	ADJA	ADJA.Pos.Dat.Sg.Neut	-	attr	278	-	no	20	-	-	-	-	-
1376	1386	Rosenbukett	Rosenbukett	Rosenbukett	NN	N.Reg.Dat.Sg.Neut	-	pn	275	-	no	20	-	-	-	-	-
1388	1393	fehlte	fehlte	fehlen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	279	-	no	20	-	-	-	-	-
1395	1397	die	die	der	ART	ART.Def.Nom.Sg.Fem	-	det	281	-	no	20	-	-	-	-	-
1399	1407	Malmaison	Malmaison	Malmaison	NN	N.Reg.Nom.Sg.Fem	-	subj	279	-	no	20	-	-	-	-	-
1409	1409	.	.	--	$.	SYM.Pun.Sent	-	root	282	-	no	20	-	-	-	-	-
1411	1414	Beim	Beim	bei	APPRART	APPRART.Dat.Sg.Neut	-	pp	285	-	yes	21	-	-	-	-	-
1416	1426	Mittagessen	Mittagessen	Mittagessen	NN	N.Reg.Dat.Sg.Neut	-	pn	283	-	no	21	-	-	-	-	-
1428	1432	wurde	wurde	werden	VAFIN	VFIN.Aux.3.Sg.Past.Ind	-	root	285	-	no	21	-	-	-	-	-
1434	1438	durch	durch	durch	APPR	APPR.Acc	-	pp	298	-	no	21	-	-	-	-	-
1440	1442	die	die	der	ART	ART.Def.Acc.Sg.Fem	292	det	288	-	no	21	-	-	-	-	-
1444	1453	Heiterkeit	Heiterkeit	Heiterkeit	NN	N.Reg.Acc.Sg.Fem	292	pn	286	-	no	21	-	-	-	-	-
1455	1463	Cäciliens	Cäcilies	Cäcilies	NE	N.Name.Gen.Sg.*	292	app	288	-	no	21	-	-	-	-	-
1465	1467	und	und	und	KON	CONJ.Coord.-	-	kon	286	-	no	21	-	-	-	-	-
1469	1473	durch	durch	durch	APPR	APPR.Acc	-	cj	290	-	no	21	-	-	-	-	-
1475	1478	ihre	ihre	ihr	PPOSAT	PRO.Poss.Attr.-.Acc.Pl.Masc	287|288|289	det	294	-	no	21	reported.thought.37	-	speaker.37	-	-
1480	1487	lustigen	lustigen	lustig	ADJA	ADJA.Pos.Acc.Pl.Masc	339	attr	294	-	no	21	reported.thought.37	-	-	-	-
1489	1496	Einfälle	Einfälle	Einfall	NN	N.Reg.Acc.Pl.Masc	339	pn	291	-	no	21	reported.thought.37	-	-	intexpr.37	-
1498	1500	die	die	der	ART	ART.Def.Acc.Sg.Fem	-	det	297	-	no	21	-	-	-	-	-
1502	1505	gute	gute	gut	ADJA	ADJA.Pos.Acc.Sg.Fem	-	attr	297	-	no	21	-	-	-	-	-
1507	1514	Stimmung	Stimmung	Stimmung	NN	N.Reg.Acc.Sg.Fem	-	subj	285	-	no	21	-	-	-	-	-
1516	1532	wiederhergestellt	wiederhergestellt	wiederherstellen	VVPP	VPP.Full.Psp	-	aux	285	-	no	21	-	-	-	-	-
1534	1534	.	.	--	$.	SYM.Pun.Sent	-	root	299	-	no	21	-	-	-	-	-
1536	1538	Zum	Zum	Zu	APPRART	APPRART.Dat.Sg.Masc	-	objp	303	-	yes	22	-	-	-	-	-
1540	1548	schwarzen	schwarzen	schwarz	ADJA	ADJA.Pos.Dat.Sg.Masc	-	attr	302	-	no	22	-	-	-	-	-
1550	1555	Kaffee	Kaffee	Kaffee	NN	N.Reg.Dat.Sg.Masc	-	pn	300	-	no	22	-	-	-	-	-
1557	1560	ging	ging	gehen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	303	-	no	22	-	-	-	-	-
1562	1564	die	die	der	ART	ART.Def.Nom.Sg.Fem	-	det	306	-	no	22	-	-	-	-	-
1566	1571	kleine	kleine	klein	ADJA	ADJA.Pos.Nom.Sg.Fem	-	attr	306	-	no	22	-	-	-	-	-
1573	1584	Gesellschaft	Gesellschaft	Gesellschaft	NN	N.Reg.Nom.Sg.Fem	-	subj	303	-	no	22	-	-	-	-	-
1586	1587	in	in	in	APPR	APPR.In	-	pp	306	-	no	22	-	-	-	-	-
1589	1591	das	das	der	ART	ART.Def.Acc.Sg.Neut	-	det	309	-	no	22	-	-	-	-	-
1593	1603	Rauchzimmer	Rauchzimmer	Rauchzimmer	NN	N.Reg.Acc.Sg.Neut	-	pn	307	-	no	22	-	-	-	-	-
1605	1607	und	und	und	KON	CONJ.Coord.-	-	kon	303	-	no	22	-	-	-	-	-
1609	1613	hatte	hatte	haben	VAFIN	VFIN.Haben.3.Sg.Past.Ind	-	cj	310	-	no	22	-	-	-	-	-
1615	1618	kaum	kaum	kaum	ADV	ADV	-	adv	315	-	no	22	-	-	-	-	-
1620	1623	dort	dort	dort	ADV	ADV	-	adv	315	-	no	22	-	-	-	-	-
1625	1629	Platz	Platz	Platz	NN	N.Reg.Acc.Sg.Masc	-	obja	315	-	no	22	-	-	-	-	-
1631	1638	genommen	,	--	$,	SYM.Pun.Comma	-	aux	311	-	no	22	-	-	-	-	-
1640	1640	,	,	--	$,	SYM.Pun.Comma	-	root	316	-	no	22	-	-	-	-	-
1642	1644	als	als	als	KOUS	CONJ.SubFin.-	-	konj	327	-	no	22	-	-	-	-	-
1646	1649	sich	sich	sich	PRF	PRO.Refl.Subst.3.Acc.Sg.*	-	obja	326	-	no	22	-	-	-	-	-
1651	1653	auf	auf	auf	APPR	APPR.Auf	-	pp	326	-	no	22	-	-	-	-	-
1655	1657	der	der	der	ART	ART.Def.Dat.Sg.Fem	211|212|213|321	det	321	-	no	22	-	-	-	-	-
1659	1664	Treppe	Treppe	Treppe	NN	N.Reg.Dat.Sg.Fem	211|212|213|320	pn	319	-	no	22	-	-	-	-	-
1666	1668	und	und	und	KON	CONJ.Coord.-	-	kon	319	-	no	22	-	-	-	-	-
1670	1671	im	im	in	APPRART	APPRART.Dat.Sg.Masc	-	cj	322	-	no	22	-	-	-	-	-
1673	1677	Gange	Gange	Gang	NN	N.Reg.Dat.Sg.Masc	-	pn	323	-	no	22	-	-	-	-	-
1679	1686	Schritte	Schritte	Schritt	NN	N.Reg.Acc.Pl.Masc	-	app	324	-	no	22	-	-	-	-	-
1688	1696	vernehmen	vernehmen	vernehmen	VVINF	VINF.Full.-	-	obji	327	-	no	22	-	-	-	-	-
1698	1703	ließen	ließen	lassen	VVFIN	VFIN.Full.3.Pl.Past.Ind	-	neb	311	-	no	22	-	-	-	-	-
1705	1705	.	.	--	$.	SYM.Pun.Sent	-	root	328	-	no	22	-	-	-	-	-
1707	1710	Eine	Eine	ein	PIS	ART.Indef.Acc.Sg.Fem	-	det	333	-	yes	23	-	frame.19	-	-	-
1712	1716	laute	laute	lauten	VVFIN	ADJA.Pos.Acc.Sg.Fem	-	attr	333	-	no	23	-	frame.19	-	-	-
1718	1718	,	,	--	$,	SYM.Pun.Comma	-	root	331	-	no	23	-	frame.19	-	-	-
1720	1731	wohlbekannte	wohlbekannte	wohlbekannt	ADJA	ADJA.Pos.Acc.Sg.Fem	-	kon	330	-	no	23	-	frame.19	-	-	-
1733	1738	Stimme	Stimme	Stimme	NN	N.Reg.Acc.Sg.Fem	-	subj	334	-	no	23	-	frame.19	speaker.19	-	-
1740	1745	fragte	fragte	fragen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	334	-	no	23	-	frame.19	-	intexpr.19	-
1747	1747	:	:	--	$.	SYM.Pun.Colon	-	root	335	-	no	23	-	frame.19	-	-	-
1749	1749	»	&quot;	&quot;	$(	N.Name.*.*.*	-	root	336	-	yes	24	direct.speech.19	-	-	-	-
1751	1752	Wo	Wo	wo	PWAV	PROADV.Inter	-	adv	338	-	no	24	direct.speech.19	-	-	-	-
1754	1757	sind	sind	sein	VAFIN	VFIN.Sein.3.Pl.Pres.Ind	-	root	338	-	no	24	direct.speech.19	-	-	-	-
1759	1761	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Pl.*	293|294	subj	338	-	no	24	direct.speech.19	-	-	-	-
1763	1763	?	?	--	$.	SYM.Pun.Sent	-	root	340	-	no	24	direct.speech.19	-	-	-	-
1765	1766	Ja	Ja	ja	PTKANT	PART.Ans	-	root	341	-	yes	25	direct.speech.19	-	-	-	-
1768	1769	so	so	so	ADV	ADV	-	root	342	-	no	25	direct.speech.19	-	-	-	-
1771	1771	,	,	--	$,	SYM.Pun.Comma	-	root	343	-	no	25	direct.speech.19	-	-	-	-
1773	1774	im	im	in	APPRART	APPRART.Dat.Sg.Masc	-	root	344	-	no	25	direct.speech.19	-	-	-	-
1776	1785	Rauchsalon	Rauchsalon	Rauchsalon	NN	N.Reg.Dat.Sg.Masc	-	pn	344	-	no	25	direct.speech.19	-	-	-	-
1787	1787	.	.	--	$.	SYM.Pun.Sent	-	root	346	-	no	25	direct.speech.19	-	-	-	-
1789	1793	Josef	Josef	Josef	NE	N.Name.Nom.Sg.Masc	-	root	347	yes	yes	26	direct.speech.19	-	-	-	-
1795	1795	,	,	--	$,	SYM.Pun.Comma	-	root	348	-	no	26	direct.speech.19	-	-	-	-
1797	1800	mein	mein	mein	PPOSAT	PRO.Poss.Attr.-.Acc.Sg.Neut	354	det	350	-	no	26	direct.speech.19	-	-	-	-
1802	1810	Parapluie	Parapluie	Parapluie	NN	N.Reg.Acc.Sg.Neut	-	app	347	-	no	26	direct.speech.19	-	-	-	-
1812	1812	!	!	--	$.	SYM.Pun.Sent	-	root	351	-	no	26	direct.speech.19	-	-	-	-
1814	1818	Betty	Betty	Betty	NE	N.Name.Nom.Sg.Fem	-	root	352	yes	yes	27	direct.speech.19	-	-	-	-
1820	1820	,	,	--	$,	SYM.Pun.Comma	-	root	353	-	no	27	direct.speech.19	-	-	-	-
1822	1825	mein	mein	mein	PPOSAT	PRO.Poss.Attr.-.Nom.Sg.Masc	349	det	355	-	no	27	direct.speech.19	-	-	-	-
1827	1837	Regenmantel	Regenmantel	Regenmantel	NN	N.Reg.Nom.Sg.Masc	-	app	352	-	no	27	direct.speech.19	-	-	-	-
1839	1839	!	!	--	$.	SYM.Pun.Sent	-	root	356	-	no	27	direct.speech.19	-	-	-	-
1841	1841	«	&quot;	&quot;	$(	N.Reg.Nom.Sg.Masc	-	root	357	-	no	27	direct.speech.19	-	-	-	-
1843	1845	Die	Die	der	ART	ART.Def.Nom.Sg.Fem	181|182|359	det	359	-	yes	28	-	-	-	-	-
1847	1849	Tür	Tür	Tür	NN	N.Reg.Nom.Sg.Fem	181|182|358	subj	360	-	no	28	-	-	-	-	-
1851	1854	flog	flog	auffliegen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	360	-	no	28	-	-	-	-	-
1856	1858	auf	auf	auf	PTKVZ	PART.Verb	-	avz	360	-	no	28	-	-	-	-	-
1860	1860	,	,	--	$,	SYM.Pun.Comma	-	root	362	-	no	28	-	-	-	-	-
1862	1864	und	und	und	KON	CONJ.Coord.-	-	kon	360	-	no	28	-	-	-	-	-
1866	1867	da	da	da	ADV	ADV	-	adv	365	-	no	28	-	-	-	-	-
1869	1873	stand	stand	stehen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	363	-	no	28	-	-	-	-	-
1875	1878	Frau	Frau	Frau	NN	N.Reg.Nom.Sg.Fem	-	subj	365	-	no	28	-	-	-	-	-
1880	1890	Sektionsrat	Sektionsrat	Sektionsrat	NN	N.Reg.Nom.Sg.Masc	-	app	366	-	no	28	-	-	-	-	-
1892	1892	,	,	--	$,	SYM.Pun.Comma	-	root	368	-	no	28	-	-	-	-	-
1894	1903	dunkelrosa	dunkelrosa	dunkelrosa	ADJD	ADJD.Pos	-	root	369	-	no	28	-	-	-	-	-
1905	1907	und	und	und	KON	CONJ.Coord.-	-	kon	369	-	no	28	-	-	-	-	-
1909	1917	hellblond	hellblond	hellblond	ADJD	ADJD.Pos	-	cj	370	-	no	28	-	-	-	-	-
1919	1919	,	,	--	$,	SYM.Pun.Comma	-	root	372	-	no	28	-	-	-	-	-
1921	1923	den	den	der	ART	ART.Def.Acc.Sg.Masc	-	det	374	-	no	28	-	-	-	-	-
1925	1932	Ausdruck	Ausdruck	Ausdruck	NN	N.Reg.Acc.Sg.Masc	-	root	374	-	no	28	-	-	-	-	-
1934	1938	eines	eines	ein	ART	ART.Indef.Gen.Sg.*	-	det	376	-	no	28	-	-	-	-	-
1940	1943	Baby	Baby	Baby	NN	FM	-	gmod	374	-	no	28	-	-	-	-	-
1945	1946	im	im	in	APPRART	APPRART.Dat.Sg.Neut	-	pp	376	-	no	28	-	-	-	-	-
1948	1956	ältlichen	ältlichen	ältlich	ADJA	ADJA.Pos.Dat.Sg.Neut	-	attr	379	-	no	28	-	-	-	-	-
1958	1965	Gesichte	Gesichte	Gesicht	NN	N.Reg.Dat.Sg.Neut	-	pn	377	-	no	28	-	-	-	-	-
1967	1967	.	.	--	$.	SYM.Pun.Sent	-	root	380	-	no	28	-	-	-	-	-
1969	1969	»	&quot;	&quot;	$(	N.Reg.Nom.Sg.Neut	-	root	381	-	yes	29	direct.speech.20	-	-	-	-
1971	1973	Die	Die	der	ART	ART.Def.Nom.Sg.Fem	96|107|108|383	det	383	-	no	29	direct.speech.20	-	-	-	-
1975	1978	Mama	Mama	--	NN	N.Reg.Nom.Sg.Fem	96|107|108|382	root	383	-	no	29	direct.speech.20	-	-	-	-
1980	1980	!	!	--	$.	SYM.Pun.Sent	-	root	384	-	no	29	direct.speech.20	-	-	-	-
1982	1982	«	&quot;	&quot;	$(	CARD	-	root	385	-	no	29	direct.speech.20	-	-	-	-
1984	1987	rief	rief	rufen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	386	-	no	29	-	frame.20	-	intexpr.20	-
1989	1995	Cäcilie	Cäcilie	Cäcilie	NE	N.Name.Nom.Sg.Fem	62	subj	386	yes	no	29	-	frame.20	speaker.20	-	-
1997	1997	;	;	--	$.	SYM.Pun.Sent	-	root	388	-	no	29	-	-	-	-	-
1999	2004	Eduard	Eduard	Eduard	NE	N.Name.Nom.Sg.Masc	173|196|227|639	subj	390	yes	no	29	-	frame.21	speaker.21	-	-
2006	2011	sprang	sprang	aufspringen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	390	-	no	29	-	frame.21	-	-	-
2013	2015	auf	auf	auf	PTKVZ	PART.Verb	-	avz	390	-	no	29	-	frame.21	-	-	-
2017	2017	,	,	--	$,	SYM.Pun.Comma	-	root	392	-	no	29	-	frame.21	-	-	-
2019	2026	breitete	breitete	ausbreiten	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	kon	390	-	no	29	-	frame.21	-	-	-
2028	2030	die	die	der	ART	ART.Def.Acc.Pl.Masc	-	det	395	-	no	29	-	frame.21	-	-	-
2032	2035	Arme	Arme	Arm	NN	N.Reg.Acc.Pl.Masc	-	obja	393	-	no	29	-	frame.21	-	-	-
2037	2039	aus	aus	aus	PTKVZ	PART.Verb	-	avz	393	-	no	29	-	frame.21	-	-	-
2041	2043	und	und	und	KON	CONJ.Coord.-	-	kon	393	-	no	29	-	frame.21	-	-	-
2045	2055	deklamierte	deklamierte	deklamieren	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	397	-	no	29	-	frame.21	-	intexpr.21	-
2057	2057	:	:	--	$.	SYM.Pun.Colon	-	root	399	-	no	29	-	frame.21	-	-	-
2059	2059	»	&quot;	&quot;	$(	N.Reg.Nom.Sg.Masc	-	root	400	-	yes	30	direct.speech.21	-	-	-	-
2061	2063	Aus	Aus	aus	APPR	APPR.Dat	-	objp	405	-	no	30	direct.speech.21	-	-	-	-
2065	2067	dem	dem	der	ART	ART.Def.Dat.Sg.Neut	-	det	404	-	no	30	direct.speech.21	-	-	-	-
2069	2076	bewegten	bewegten	bewegt	ADJA	ADJA.Pos.Dat.Sg.Neut	-	attr	404	-	no	30	direct.speech.21	-	-	-	-
2078	2083	Wasser	Wasser	Wasser	NN	N.Reg.Dat.Sg.Neut	-	pn	401	-	no	30	direct.speech.21	-	-	-	-
2085	2090	steigt	steigt	steigen	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	root	405	-	no	30	direct.speech.21	-	-	-	-
2092	2094	Ein	Ein	ein	ART	ART.Indef.Nom.Sg.Neut	-	det	408	-	yes	31	direct.speech.21	-	-	-	-
2096	2103	feuchtes	feuchtes	feucht	ADJA	ADJA.Pos.Nom.Sg.Neut	-	attr	408	-	no	31	direct.speech.21	-	-	-	-
2105	2108	Weib	Weib	Weib	NN	N.Reg.Nom.Sg.Neut	-	root	408	-	no	31	direct.speech.21	-	-	-	-
2110	2114	empor	empor	empor	PTKVZ	PART.Verb	-	adv	408	-	no	31	direct.speech.21	-	-	-	-
2116	2116	.	.	--	$.	SYM.Pun.Sent	-	root	410	-	no	31	direct.speech.21	-	-	-	-
2118	2118	«	&quot;	&quot;	$(	N.Reg.Nom.Sg.Masc	-	root	411	-	no	31	direct.speech.21	-	-	-	-
2120	2125	Wieder	Wieder	Wieder	ADV	ADV	-	adv	414	-	yes	32	direct.thought.22	-	-	-	-
2127	2129	ein	ein	ein	ART	ART.Indef.Acc.Sg.Neut	-	det	414	-	no	32	direct.thought.22	-	-	-	-
2131	2135	Zitat	Zitat	Zitat	NN	N.Reg.Acc.Sg.Neut	-	root	414	-	no	32	direct.thought.22	-	-	-	-
2137	2137	!	!	--	$.	SYM.Pun.Sent	-	root	415	-	no	32	direct.thought.22	-	-	-	-
2139	2139	–	-	--	$(	SYM.Pun.Hyph	-	root	416	-	yes	33	direct.thought.22	-	-	-	-
2141	2151	unglaublich	unglaublich	unglaublich	ADJD	ADJD.Pos	-	adv	418	-	yes	34	direct.thought.22	-	-	-	-
2153	2156	nett	nett	nett	ADJD	ADJD.Pos	-	root	418	-	no	34	direct.thought.22	-	-	-	-
2158	2160	für	für	für	APPR	APPR.Acc	-	pp	418	-	no	34	direct.thought.22	-	-	-	-
2162	2166	einen	einen	ein	ART	ART.Indef.Acc.Sg.Masc	-	det	421	-	no	34	direct.thought.22	-	-	-	-
2168	2179	Oberleutnant	Oberleutnant	Oberleutnant	NN	N.Reg.Acc.Sg.Masc	-	pn	419	-	no	34	direct.thought.22	-	-	-	-
2181	2183	von	von	von	APPR	APPR.Dat	-	pp	421	-	no	34	direct.thought.22	-	-	-	-
2185	2187	der	der	der	ART	ART.Def.Dat.Sg.Fem	-	det	424	-	no	34	direct.thought.22	-	-	-	-
2189	2198	Kavallerie	Kavallerie	Kavallerie	NN	N.Reg.Dat.Sg.Fem	-	pn	422	-	no	34	direct.thought.22	-	-	-	-
2200	2200	,	,	--	$,	SYM.Pun.Comma	-	root	425	-	no	34	-	frame.22	-	-	-
2202	2207	dachte	dachte	denken	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	426	-	no	34	-	frame.22	-	intexpr.22	-
2209	2215	Kamilla	Kamilla	Kamilla	NE	N.Name.Nom.Sg.*	143|147|175|180|239|260|263|464	subj	426	yes	no	34	-	frame.22	speaker.22	-	-
2217	2217	.	.	--	$.	SYM.Pun.Sent	-	root	428	-	no	34	-	frame.22	-	-	-
2219	2222	Rosa	Rosa	Rosa	NE	N.Name.Nom.Sg.*	435|463|477	subj	430	yes	yes	35	-	frame.24	speaker.24	-	-
2224	2228	löste	löste	lösen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	430	-	no	35	-	frame.24	-	-	-
2230	2233	sich	sich	sich	PRF	PRO.Refl.Subst.3.Acc.Sg.*	-	obja	430	-	no	35	-	frame.24	-	-	-
2235	2237	aus	aus	aus	APPR	APPR.Dat	-	objp	430	-	no	35	-	frame.24	-	-	-
2239	2241	den	den	der	ART	ART.Def.Dat.Pl.Masc	-	det	434	-	no	35	-	frame.24	-	-	-
2243	2247	Armen	Armen	arme	NN	N.Reg.Dat.Pl.Masc	-	pn	432	-	no	35	-	frame.24	-	-	-
2249	2253	ihrer	ihrer	ihr	PPOSAT	PRO.Poss.Attr.-.Gen.Pl.Neut	429|463|477	det	436	-	no	35	-	frame.24	-	-	-
2255	2260	Kinder	Kinder	Kind	NN	N.Reg.Gen.Pl.Neut	-	gmod	434	-	no	35	-	frame.24	-	-	-
2262	2264	und	und	und	KON	CONJ.Coord.-	-	kon	430	-	no	35	-	frame.24	-	-	-
2266	2269	ging	ging	zugehen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	437	-	no	35	-	frame.24	-	-	-
2271	2273	auf	auf	auf	APPR	APPR.Auf	-	objp	438	-	no	35	-	frame.24	-	-	-
2275	2277	den	den	der	ART	ART.Def.Acc.Sg.Masc	-	det	441	-	no	35	-	frame.24	-	-	-
2279	2284	Vetter	Vetter	Vetter	NN	N.Reg.Acc.Sg.Masc	-	pn	439	-	no	35	-	frame.24	-	-	-
2286	2287	zu	zu	zu	PTKVZ	PART.Verb	-	avz	438	-	no	35	-	frame.24	-	-	-
2289	2289	:	:	--	$.	SYM.Pun.Colon	-	root	443	-	no	35	-	frame.24	-	-	-
