start	end	tok	normtok	lemma	pos	rfpos	coreference	dependency	parentID	NER	sentstart	senID	stwr	frame	speaker	intexpr	note
1264	1266	dem	dem	der	PRELS	PRO.Rel.Subst.-.Dat.Sg.Masc	121|122|123|124|125|126|127|130|134|143|155|186|198|210|213|215|317|318|320|329|344|391|392|393|424|570|571|586|595|613|623	objd	225	-	no	8	reported.speech.3.nonfact.prag	-	-	-	-
1268	1270	man	man	man	PIS	PRO.Indef.Subst.-.Nom.Sg.*	-	subj	226	-	no	8	reported.speech.3.nonfact.prag	-	speaker.3	-	-
1272	1278	gewisse	gewisse	gewiß	ADJA	ADJA.Pos.Acc.Pl.Fem	-	attr	223	-	no	8	reported.speech.3.nonfact.prag	-	-	-	-
1280	1287	magische	magische	magisch	ADJA	ADJA.Pos.Acc.Pl.Fem	-	attr	223	-	no	8	reported.speech.3.nonfact.prag	-	-	-	-
1289	1294	Kräfte	Kräfte	Kraft	NN	N.Reg.Acc.Pl.Fem	-	obja	225	-	no	8	reported.speech.3.nonfact.prag	-	-	-	-
1296	1300	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	225	-	no	8	reported.speech.3.nonfact.prag	-	-	-	-
1302	1311	absprechen	absprechen	absprechen	VVINF	VINF.Full.-	-	aux	226	-	no	8	reported.speech.3.nonfact.prag	-	-	intexpr.3	-
1313	1318	durfte	durfte	dürfen	VMFIN	VFIN.Mod.3.Sg.Past.Ind	-	rel	213	-	no	8	reported.speech.3.nonfact.prag	-	-	-	-
1320	1320	,	,	--	$,	SYM.Pun.Comma	-	root	227	-	no	8	-	-	-	-	-
1322	1324	ein	ein	ein	ART	ART.Indef.Acc.Sg.Neut	-	det	230	-	no	8	-	-	-	-	-
1326	1331	halbes	halbes	halb	ADJA	ADJA.Pos.Acc.Sg.Neut	-	attr	230	-	no	8	-	-	-	-	-
1333	1339	Dutzend	Dutzend	Dutzend	NN	N.Reg.Acc.Sg.Neut	-	obja	216	-	no	8	-	-	-	-	-
1341	1345	roher	roher	roher	ADJA	ADJA.Pos.Gen.Pl.Neut	-	attr	232	-	no	8	-	-	-	-	-
1347	1350	Eier	Eier	Eier	NN	N.Reg.Gen.Pl.Neut	-	gmod	230	-	no	8	-	-	-	-	-
1352	1354	und	und	und	KON	CONJ.Coord.-	-	kon	216	-	no	8	-	-	-	-	-
1356	1358	buk	buk	buk	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	233	-	no	8	-	-	-	-	-
1360	1363	ohne	ohne	ohne	APPR	APPR.Acc	-	pp	234	-	no	8	-	-	-	-	-
1365	1369	Feuer	Feuer	Feuer	NN	N.Reg.Acc.Sg.Neut	-	pn	235	-	no	8	-	-	-	-	-
1371	1373	und	und	und	KON	CONJ.Coord.-	-	kon	235	-	no	8	-	-	-	-	-
1375	1378	ohne	ohne	ohne	APPR	APPR.Acc	-	cj	237	-	no	8	-	-	-	-	-
1380	1385	Pfanne	Pfanne	Pfanne	NN	N.Reg.Acc.Sg.Fem	-	pn	238	-	no	8	-	-	-	-	-
1387	1388	in	in	in	APPR	APPR.In	-	pp	234	-	no	8	-	-	-	-	-
1390	1395	nichts	nichts	nichts	PIS	PRO.Indef.Subst.-.*.*.Neut	-	pn	240	-	no	8	-	-	-	-	-
1397	1399	als	als	als	KOKOM	CONJ.Comp.-	-	kom	234	-	no	8	-	-	-	-	-
1401	1404	eben	eben	eben	ADV	ADV	-	adv	245	-	no	8	-	-	-	-	-
1406	1411	diesem	diesem	dieser	PDAT	PRO.Dem.Attr.-.Dat.Sg.Masc	-	det	245	-	no	8	-	-	-	-	-
1413	1420	Zylinder	Zylinder	Zylinder	NN	N.Reg.Dat.Sg.Masc	-	cj	242	-	no	8	-	-	-	-	-
1422	1426	einen	einen	ein	ART	ART.Indef.Acc.Sg.Masc	-	det	249	-	no	8	-	-	-	-	-
1428	1437	veritablen	veritablen	veritabel	ADJA	ADJA.Pos.Acc.Sg.Masc	-	attr	249	-	no	8	-	-	-	-	-
1439	1454	wohlschmeckenden	wohlschmeckenden	wohlschmeckend	ADJA	ADJA.Pos.Acc.Sg.Masc	-	attr	249	-	no	8	-	-	-	-	-
1456	1465	Eierkuchen	Eierkuchen	Eierkuchen	NN	N.Reg.Acc.Sg.Masc	-	obja	234	-	no	8	-	-	-	-	-
1467	1467	.	.	--	$.	SYM.Pun.Sent	-	root	250	-	no	8	-	-	-	-	-
1469	1473	Herrn	Herrn	Herr	NN	N.Reg.Acc.Sg.Masc	286|291	subj	266	-	yes	9	-	-	-	-	-
1475	1485	Salandrinis	Salandrinis	Salandrini	NE	N.Name.Gen.Sg.*	286|291	app	251	yes	no	9	-	-	-	-	-
1487	1493	Gefährt	Gefährt	Gefährt	NN	N.Reg.Acc.Sg.Neut	255	obja	266	-	no	9	-	-	-	-	-
1495	1495	,	,	--	$,	SYM.Pun.Comma	-	root	254	-	no	9	-	-	-	-	-
1497	1499	das	das	der	PRELS	PRO.Rel.Subst.-.Nom.Sg.Neut	253	obja	260	-	no	9	-	-	-	-	-
1501	1503	mit	mit	mit	APPR	APPR.Dat	-	objp	260	-	no	9	-	-	-	-	-
1505	1511	einigen	einigen	einiger	PIAT	PRO.Indef.Attr.-.Dat.Pl.Neut	386|387	det	259	-	no	9	-	-	-	-	-
1513	1519	kleinen	kleinen	klein	ADJA	ADJA.Pos.Dat.Pl.Neut	386|387	attr	259	-	no	9	-	-	-	-	-
1521	1528	Fenstern	Fenstern	Fenster	NN	N.Reg.Dat.Pl.Neut	386|387	pn	256	-	no	9	-	-	-	-	-
1530	1537	versehen	versehen	versehen	VVPP	VPP.Full.Psp	-	rel	253	-	no	9	-	-	-	-	-
1539	1541	und	und	und	KON	CONJ.Coord.-	-	kon	260	-	no	9	-	-	-	-	-
1543	1551	ziegelrot	ziegelrot	ziegelrot	ADJD	ADJD.Pos	-	adv	263	-	no	9	-	-	-	-	-
1553	1564	angestrichen	angestrichen	angestrich	VVPP	VPP.Full.Psp	-	aux	264	-	no	9	-	-	-	-	-
1566	1568	war	war	sein	VAFIN	VFIN.Sein.3.Sg.Past.Ind	-	cj	261	-	no	9	-	-	-	-	-
1570	1570	,	,	--	$,	SYM.Pun.Comma	-	root	265	-	no	9	-	-	-	-	-
1572	1577	rollte	rollte	rollen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	266	-	no	9	-	-	-	-	-
1579	1579	,	,	--	$,	SYM.Pun.Comma	-	root	267	-	no	9	-	-	-	-	-
1581	1583	von	von	von	APPR	APPR.Dat	-	pp	274	-	no	9	-	-	-	-	-
1585	1589	einem	einem	ein	ART	ART.Indef.Dat.Sg.Neut	-	det	273	-	no	9	-	-	-	-	-
1591	1603	schwermütigen	schwermütigen	schwermütig	ADJA	ADJA.Pos.Dat.Sg.Neut	-	attr	273	-	no	9	-	-	-	-	-
1605	1607	und	und	und	KON	CONJ.Coord.-	-	kon	270	-	no	9	-	-	-	-	-
1609	1616	betagten	betagten	betagt	ADJA	ADJA.Pos.Dat.Sg.Neut	-	cj	271	-	no	9	-	-	-	-	-
1618	1623	Pferde	Pferde	Pferd	NN	N.Reg.Dat.Sg.Neut	-	pn	268	-	no	9	-	-	-	-	-
1625	1631	gezogen	gezogen	ziehen	VVPP	VPP.Full.Psp	-	neb	266	-	no	9	-	-	-	-	-
1633	1633	,	,	--	$,	SYM.Pun.Comma	-	root	275	-	no	9	-	-	-	-	-
1635	1638	über	über	über	APPR	APPR.über	-	pp	279	-	no	9	-	-	-	-	-
1640	1642	die	die	der	ART	ART.Def.Acc.Sg.Fem	-	det	278	-	no	9	-	-	-	-	-
1644	1653	Oberbrücke	Oberbrücke	Oberbrücke	NN	N.Reg.Acc.Sg.Fem	-	pn	276	-	no	9	-	-	-	-	-
1655	1662	rumpelnd	rumpelnd	rumpelnd	VVPP	ADJD.Pos	-	adv	280	-	no	9	-	-	-	-	-
1664	1665	in	in	in	APPR	APPR.In	-	pp	274	-	no	9	-	-	-	-	-
1667	1669	die	die	der	ART	ART.Def.Acc.Sg.Fem	57|58|59|62|93|94|95|118|119|120|360|361|362	det	282	-	no	9	-	-	-	-	-
1671	1675	Stadt	Stadt	Stadt	NN	N.Reg.Acc.Sg.Fem	57|58|59|62|93|94|95|118|119|120|360|361|362	pn	280	-	no	9	-	-	-	-	-
1677	1679	ein	ein	ein	PTKVZ	PART.Verb	-	root	283	-	no	9	-	-	-	-	-
1681	1681	.	.	--	$.	SYM.Pun.Sent	-	root	284	-	no	9	-	-	-	-	-
1683	1684	In	In	in	APPR	APPR.In	-	objp	288	-	yes	10	-	-	-	-	-
1686	1691	seiner	seiner	sein	PPOSAT	PRO.Poss.Attr.-.Dat.Sg.Fem	251|252|291	det	287	-	no	10	-	-	-	-	-
1693	1702	Begleitung	Begleitung	Begleitung	NN	N.Reg.Dat.Sg.Fem	-	pn	285	-	no	10	-	-	-	-	-
1704	1711	befanden	befanden	befinden	VVFIN	VFIN.Full.3.Pl.Past.Ind	-	root	288	-	no	10	-	-	-	-	-
1713	1716	sich	sich	sich	PRF	PRO.Refl.Subst.3.Acc.Pl.*	-	obja	288	-	no	10	-	-	-	-	-
1718	1721	noch	noch	noch	ADV	ADV	-	adv	288	-	no	10	-	-	-	-	-
1723	1727	seine	seine	sein	PPOSAT	PRO.Poss.Attr.-.Nom.Sg.Fem	251|252|286	det	292	-	no	10	-	-	-	-	-
1729	1732	Frau	Frau	Frau	NN	N.Reg.Nom.Sg.Fem	-	root	292	-	no	10	-	-	-	-	-
1734	1734	:	:	--	$.	SYM.Pun.Colon	-	root	293	-	no	10	-	-	-	-	-
1736	1740	Bella	,	--	$,	SYM.Pun.Comma	-	root	294	yes	no	10	-	-	-	-	-
1742	1742	,	,	--	$,	SYM.Pun.Comma	-	root	295	-	no	10	-	-	-	-	-
1744	1746	die	die	der	ART	ART.Def.Nom.Sg.Fem	-	det	297	-	no	10	-	-	-	-	-
1748	1760	Schlangendame	Schlangendame	Schlangendame	NN	N.Reg.Nom.Sg.Fem	-	kon	294	-	no	10	-	-	-	-	-
1762	1762	,	,	--	$,	SYM.Pun.Comma	-	root	298	-	no	10	-	-	-	-	-
1764	1766	die	die	der	ART	ART.Def.Nom.Sg.Fem	428|429|430	det	301	-	no	10	-	-	-	-	-
1768	1777	schwebende	schwebende	schwebend	ADJA	ADJA.Pos.Nom.Sg.Fem	428|429|430	attr	301	-	no	10	-	-	-	-	-
1779	1786	Jungfrau	Jungfrau	Jungfrau	NN	N.Reg.Nom.Sg.Fem	428|429|430	kon	297	-	no	10	-	-	-	-	-
1788	1788	,	,	--	$,	SYM.Pun.Comma	-	root	302	-	no	10	-	-	-	-	-
1790	1792	das	das	der	ART	ART.Def.Nom.Sg.Neut	-	det	305	-	no	10	-	-	-	-	-
1794	1805	überirdische	überirdische	überirdisch	ADJA	ADJA.Pos.Nom.Sg.Neut	-	attr	305	-	no	10	-	-	-	-	-
1807	1812	Medium	Medium	Medium	NN	N.Reg.Nom.Sg.Neut	-	kon	301	-	no	10	-	-	-	-	-
1814	1816	und	und	und	KON	CONJ.Coord.-	-	kon	305	-	no	10	-	-	-	-	-
1818	1821	eine	eine	ein	ART	ART.Indef.Nom.Sg.Fem	310	det	308	-	no	10	-	-	-	-	-
1823	1828	Person	Person	Person	NN	N.Reg.Nom.Sg.Fem	310	cj	306	-	no	10	-	-	-	-	-
1830	1830	,	,	--	$,	SYM.Pun.Comma	-	root	309	-	no	10	-	-	-	-	-
1832	1837	welche	welche	welcher	PRELS	PRO.Rel.Subst.-.Nom.Sg.Fem	307|308	subj	315	-	no	10	-	-	-	-	-
1839	1841	den	den	der	ART	ART.Def.Acc.Sg.Masc	445|460|470|523|524|525|526|527|603|604|605|606|607|608|609|610	det	313	-	no	10	-	-	-	-	-
1843	1853	prosaischen	prosaischen	prosaisch	ADJA	ADJA.Pos.Acc.Sg.Masc	445|460|470|523|524|525|526|527|603|604|605|606|607|608|609|610	attr	313	-	no	10	-	-	-	-	-
1855	1859	Namen	Namen	Name	NN	N.Reg.Acc.Sg.Masc	445|460|470|523|524|525|526|527|603|604|605|606|607|608|609|610	obja	315	-	no	10	-	-	-	-	-
1861	1864	Hugo	Hugo	Hugo	NE	N.Name.Nom.Sg.Masc	445|460|470|523|524|525|526|527|603|604|605|606|607|608|609|610	app	313	yes	no	10	-	-	-	-	-
1866	1871	führte	führte	führen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	rel	308	-	no	10	-	-	-	-	-
1873	1873	.	.	--	$.	SYM.Pun.Sent	-	root	316	-	no	10	-	-	-	-	-
1875	1878	Herr	Herr	Herr	NN	N.Reg.Nom.Sg.Masc	121|122|123|124|125|126|127|130|134|143|155|186|198|210|213|215|219|320|329|344|391|392|393|424|570|571|586|595|613|623	root	317	-	yes	11	-	-	speaker.11	-	-
1880	1889	Salandrini	Salandrini	Salandrini	NE	N.Name.Nom.Sg.Masc	121|122|123|124|125|126|127|130|134|143|155|186|198|210|213|215|219|320|329|344|391|392|393|424|570|571|586|595|613|623	app	317	yes	no	11	-	-	speaker.11	-	-
1891	1891	,	,	--	$,	SYM.Pun.Comma	-	root	319	-	no	11	-	-	-	-	-
1893	1895	der	der	der	PRELS	PRO.Rel.Subst.-.Nom.Sg.Masc	121|122|123|124|125|126|127|130|134|143|155|186|198|210|213|215|219|317|318|329|344|391|392|393|424|570|571|586|595|613|623	subj	332	-	no	11	-	-	-	-	-
1897	1900	sich	sich	sich	PRF	PRO.Refl.Subst.3.Acc.Sg.*	-	obja	331	-	no	11	-	-	-	-	-
1902	1904	mit	mit	mit	APPR	APPR.Dat	-	pp	331	-	no	11	-	-	-	-	-
1906	1919	Weltgeschichte	Weltgeschichte	Weltgeschichte	NN	N.Reg.Dat.Sg.Fem	-	pn	322	-	no	11	-	-	-	-	-
1921	1923	und	und	und	KON	CONJ.Coord.-	-	kon	323	-	no	11	-	-	-	-	-
1925	1931	Politik	Politik	Politik	NN	N.Reg.Dat.Sg.Fem	-	cj	324	-	no	11	-	-	-	-	-
1933	1936	noch	noch	noch	ADV	ADV	-	adv	331	-	no	11	-	-	-	-	-
1938	1940	nie	nie	nie	ADV	ADV	-	adv	331	-	no	11	-	-	-	-	-
1942	1943	in	in	in	APPR	APPR.In	-	pp	331	-	no	11	-	-	-	-	-
1945	1950	seinem	seinem	sein	PPOSAT	PRO.Poss.Attr.-.Dat.Sg.Neut	121|122|123|124|125|126|127|130|134|143|155|186|198|210|213|215|219|317|318|320|344|391|392|393|424|570|571|586|595|613|623	det	330	-	no	11	-	-	-	-	-
1952	1956	Leben	Leben	Leben	NN	N.Reg.Dat.Sg.Neut	-	pn	328	-	no	11	-	-	-	-	-
1958	1963	befaßt	befaßt	befassen	VVPP	VPP.Full.Psp	-	aux	332	-	no	11	-	-	-	-	-
1965	1969	hatte	hatte	haben	VAFIN	VFIN.Haben.3.Sg.Past.Ind	-	rel	318	-	no	11	-	-	-	-	-
1971	1971	(	(	--	$(	SYM.Paren.Left	-	root	333	-	no	11	-	-	-	-	-
1973	1975	und	und	und	KON	CONJ.Coord.-	-	root	334	-	no	11	reported.thought.11.nonfact	-	-	-	-
1977	1978	es	es	es	PPER	PRO.Pers.Subst.3.Nom.Sg.Neut	-	subj	341	-	no	11	reported.thought.11.nonfact	-	-	-	-
1980	1983	auch	auch	auch	ADV	ADV	-	adv	340	-	no	11	reported.thought.11.nonfact	-	-	-	-
1985	1990	fürder	fürder	fürder	ADJD	ADJD.Comp	-	adv	340	-	no	11	reported.thought.11.nonfact	-	-	-	-
1992	1996	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	340	-	no	11	reported.thought.11.nonfact	-	-	-	-
1998	1999	zu	zu	zu	PTKZU	PART.Zu	-	part	340	-	no	11	reported.thought.11.nonfact	-	-	-	-
2001	2003	tun	tun	tun	VVINF	VINF.Full.-	-	aux	341	-	no	11	reported.thought.11.nonfact	-	-	-	-
2005	2012	gedachte	gedachte	gedingen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	341	-	no	11	reported.thought.11.nonfact	-	-	intexpr.11	-
2014	2014	,	,	--	$,	SYM.Pun.Comma	-	root	342	-	no	11	-	-	-	-	-
2016	2017	da	da	da	KOUS	CONJ.SubFin.-	-	root	343	-	no	11	-	-	-	-	-
2019	2020	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	121|122|123|124|125|126|127|130|134|143|155|186|198|210|213|215|219|317|318|320|329|391|392|393|424|570|571|586|595|613|623	root	344	-	no	11	-	-	-	-	-
2022	2028	Steuern	Steuern	Steuer	NN	N.Reg.Acc.Pl.Fem	-	obja	347	-	no	11	-	-	-	-	-
2030	2031	zu	zu	zu	PTKZU	PART.Zu	-	part	347	-	no	11	-	-	-	-	-
2033	2038	zahlen	zahlen	zahlen	VVINF	VINF.Full.-	-	root	347	-	no	11	-	-	-	-	-
2040	2044	weder	weder	weder	KON	CONJ.Coord.-	-	kon	349	-	no	11	-	-	-	-	-
2046	2052	willens	Willens	Wille	NN	ADJD.Pos	-	pred	352	-	no	11	-	-	-	-	-
2054	2057	noch	noch	noch	ADV	CONJ.Coord.Noch	-	kon	349	-	no	11	-	-	-	-	-
2059	2063	fähig	fähig	fähig	ADJD	ADJD.Pos	-	cj	350	-	no	11	-	-	-	-	-
2065	2067	war	war	sein	VAFIN	VFIN.Sein.3.Sg.Past.Ind	-	root	352	-	no	11	-	-	-	-	-
2069	2069	)	)	--	$(	SYM.Paren.Right	-	root	353	-	no	11	-	-	-	-	-
2071	2071	,	,	--	$,	SYM.Pun.Comma	-	root	354	-	no	11	-	-	-	-	-
2073	2083	verwunderte	verwunderte	verwundern	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	355	-	no	11	-	frame.12	-	intexpr.12	-
2085	2088	sich	sich	sich	PRF	PRO.Refl.Subst.3.Acc.Sg.*	-	obja	355	-	no	11	-	frame.12	speaker.12	-	-
2090	2094	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	355	-	no	11	-	frame.12	-	-	-
2096	2100	wenig	wenig	wenig	ADV	ADV	-	adv	355	-	no	11	-	frame.12	-	-	-
2102	2102	,	,	--	$,	SYM.Pun.Comma	-	root	359	-	no	11	-	frame.12	-	-	-
2104	2106	die	die	der	ART	ART.Def.Acc.Sg.Fem	57|58|59|62|93|94|95|118|119|120|281|282|361|362	det	362	-	no	11	indirect.thought.12.border=unspec	-	-	-	-
2108	2113	kleine	kleine	klein	ADJA	ADJA.Pos.Acc.Sg.Fem	57|58|59|62|93|94|95|118|119|120|281|282|360|362	attr	362	-	no	11	indirect.thought.12.border=unspec	-	-	-	-
2115	2119	Stadt	Stadt	Stadt	NN	N.Reg.Acc.Sg.Fem	57|58|59|62|93|94|95|118|119|120|281|282|360|361	obja	367	-	no	11	indirect.thought.12.border=unspec	-	-	-	-
2121	2122	in	in	in	APPR	APPR.In	-	pp	367	-	no	11	indirect.thought.12.border=unspec	-	-	-	-
2124	2129	heller	heller	hell	ADJA	ADJA.Pos.Dat.Sg.Fem	-	attr	365	-	no	11	indirect.thought.12.border=unspec	-	-	-	-
2131	2139	Aufregung	Aufregung	Aufregung	NN	N.Reg.Dat.Sg.Fem	-	pn	363	-	no	11	indirect.thought.12.border=unspec	-	-	-	-
2141	2142	zu	zu	zu	PTKZU	PART.Zu	-	part	367	-	no	11	indirect.thought.12.border=unspec	-	-	-	-
2144	2149	finden	finden	finden	VVINF	VINF.Full.-	-	subjc	355	-	no	11	indirect.thought.12.border=unspec	-	-	-	-
2151	2151	.	.	--	$.	SYM.Pun.Sent	-	root	368	-	no	11	indirect.thought.12.border=unspec	-	-	-	-
2153	2156	Alle	Alle	aller	PIAT	PRO.Indef.Attr.-.Nom.Pl.*	-	det	370	-	yes	12	-	-	-	-	-
2158	2162	Leute	Leute	Leute	NN	N.Reg.Nom.Pl.*	-	subj	371	-	no	12	-	-	-	-	-
2164	2169	liefen	liefen	durcheinanderlaufen	VVFIN	VFIN.Full.3.Pl.Past.Ind	-	root	371	-	no	12	-	-	-	-	-
2171	2183	durcheinander	durcheinander	durcheinander	PTKVZ	PART.Verb	-	adv	371	-	no	12	-	-	-	-	-
2185	2185	,	,	--	$,	SYM.Pun.Comma	-	root	373	-	no	12	-	-	-	-	-
2187	2189	die	die	der	ART	ART.Def.Nom.Pl.Neut	-	det	375	-	no	12	-	-	-	-	-
2191	2196	Kinder	Kinder	Kind	NN	N.Reg.Nom.Pl.Neut	-	subj	376	-	no	12	-	-	-	-	-
2198	2204	schrien	schrien	schrien	VVFIN	VFIN.Full.3.Pl.Past.Ind	-	kon	371	-	no	12	-	-	-	-	-
2206	2208	und	und	und	KON	CONJ.Coord.-	-	kon	376	-	no	12	-	-	-	-	-
2210	2215	sangen	sangen	singen	VVFIN	VFIN.Full.3.Pl.Past.Ind	-	cj	377	-	no	12	-	-	-	-	-
2217	2217	,	,	--	$,	SYM.Pun.Comma	-	root	379	-	no	12	-	-	-	-	-
2219	2221	und	und	und	KON	CONJ.Coord.-	-	kon	378	-	no	12	-	-	-	-	-
2223	2225	die	die	der	ART	ART.Def.Nom.Pl.Fem	-	det	382	-	no	12	-	-	-	-	-
2227	2232	Frauen	Frauen	Frau	NN	N.Reg.Nom.Pl.Fem	-	subj	383	-	no	12	-	-	-	-	-
2234	2238	sahen	sahen	sehen	VVFIN	VFIN.Full.3.Pl.Past.Ind	-	cj	380	-	no	12	-	-	-	-	-
2240	2246	besorgt	besorgt	besorgt	ADJD	ADJD.Pos	-	adv	383	-	no	12	-	-	-	-	-
2248	2250	aus	aus	aus	APPR	APPR.Dat	-	pp	383	-	no	12	-	-	-	-	-
2252	2254	den	den	der	ART	ART.Def.Dat.Pl.Neut	257|258|259|387	det	387	-	no	12	-	-	-	-	-
2256	2263	Fenstern	Fenstern	Fenster	NN	N.Reg.Dat.Pl.Neut	257|258|259|386	pn	385	-	no	12	-	-	-	-	-
2265	2265	.	.	--	$.	SYM.Pun.Sent	-	root	388	-	no	12	-	-	-	-	-
2267	2284	Nichtsdestoweniger	Nichtsdestoweniger	Nichtsdestoweniger	ADV	ADV	-	adv	390	-	yes	13	-	-	-	-	-
2286	2291	lenkte	lenkte	lenkt	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	390	-	no	13	-	-	-	-	-
2293	2296	Herr	Herr	Herr	NN	N.Reg.Nom.Sg.Masc	121|122|123|124|125|126|127|130|134|143|155|186|198|210|213|215|219|317|318|320|329|344|424|570|571|586|595|613|623	subj	390	-	no	13	-	-	-	-	-
2298	2307	Salandrini	Salandrini	Salandrini	NE	N.Name.Nom.Sg.Masc	121|122|123|124|125|126|127|130|134|143|155|186|198|210|213|215|219|317|318|320|329|344|424|570|571|586|595|613|623	app	391	yes	no	13	-	-	-	-	-
2309	2314	seinen	seinen	sein	PPOSAT	PRO.Poss.Attr.-.Acc.Sg.Masc	121|122|123|124|125|126|127|130|134|143|155|186|198|210|213|215|219|317|318|320|329|344|424|570|571|586|595|613|623	det	394	-	no	13	-	-	-	-	-
2316	2320	Wagen	Wagen	Wagen	NN	N.Reg.Acc.Sg.Masc	-	obja	390	-	no	13	-	-	-	-	-
2322	2326	ruhig	ruhig	ruhig	ADJD	ADJD.Pos	-	adv	390	-	no	13	-	-	-	-	-
2328	2330	und	und	und	KON	CONJ.Coord.-	-	kon	390	-	no	13	-	-	-	-	-
2332	2339	besonnen	besonnen	besonnen	ADJD	ADJD.Pos	-	cj	396	-	no	13	-	-	-	-	-
2341	2344	nach	nach	nach	APPR	APPR.Dat	-	pp	397	-	no	13	-	-	-	-	-
2346	2348	dem	dem	der	ART	ART.Def.Dat.Sg.Masc	-	det	400	-	no	13	-	-	-	-	-
2350	2358	Salzplatz	Salzplatz	Salzplatz	NN	N.Reg.Dat.Sg.Masc	-	pn	398	-	no	13	-	-	-	-	-
2360	2360	,	,	--	$,	SYM.Pun.Comma	-	root	401	-	no	13	-	-	-	-	-
2362	2363	wo	wo	wo	PWAV	PROADV.Inter	-	adv	407	-	no	13	-	-	-	-	-
2365	2366	an	an	an	APPR	APPR.An	-	pp	407	-	no	13	-	-	-	-	-
2368	2378	Jahrmärkten	Jahrmärkten	Jahrmarkt	NN	N.Reg.Dat.Pl.Masc	-	pn	403	-	no	13	-	-	-	-	-
2380	2382	die	die	der	ART	ART.Def.Acc.Pl.Fem	-	det	406	-	no	13	-	-	-	-	-
2384	2394	Würfelbuden	Würfelbuden	Würfelbude	NN	N.Reg.Acc.Pl.Fem	-	subj	407	-	no	13	-	-	-	-	-
2396	2402	prunken	prunken	prunken	VVINF	VFIN.Full.3.Pl.Pres.Ind	-	rel	400	-	no	13	-	-	-	-	-
2404	2406	und	und	und	KON	CONJ.Coord.-	-	root	408	-	no	13	-	-	-	-	-
2408	2410	die	die	der	ART	PRO.Rel.Subst.-.Nom.Pl.Fem	-	det	410	-	no	13	-	-	-	-	-
2412	2420	Karussels	Karussells	Karussell	NN	N.Reg.Gen.Sg.Neut	-	cj	408	-	no	13	-	-	-	-	-
2422	2425	sich	sich	sich	PRF	PRO.Refl.Subst.3.Acc.Sg.*	-	obja	413	-	no	13	-	-	-	-	-
2427	2432	munter	munter	munter	ADJD	ADJD.Pos	-	adv	413	-	no	13	-	-	-	-	-
2434	2439	drehen	drehen	drehen	VVINF	VFIN.Full.3.Pl.Pres.Ind	-	root	413	-	no	13	-	-	-	-	-
2441	2441	,	,	--	$,	SYM.Pun.Comma	-	root	414	-	no	13	-	-	-	-	-
2443	2444	um	um	um	KOUI	CONJ.SubInf.-	-	root	415	-	no	13	-	-	-	-	-
2446	2449	dort	dort	dort	ADV	ADV	-	adv	417	-	no	13	-	-	-	-	-
2451	2454	sein	sein	sein	PPOSAT	PRO.Poss.Attr.-.Acc.Sg.Neut	-	root	417	-	no	13	-	-	-	-	-
2456	2456	»	&quot;	&quot;	$(	N.Reg.Acc.Sg.Neut	-	root	418	-	no	13	-	-	-	-	-
2458	2470	Interessantes	Interessantes	interessant	ADJA	ADJA.Pos.Acc.Sg.Neut	-	attr	420	-	no	13	-	-	-	-	-
2472	2484	Wundertheater	Wundertheater	Wundertheater	NN	ADJA.Pos.*.*.*	-	obja	422	-	no	13	-	-	-	-	-
2486	2486	«	&quot;	&quot;	$(	N.Reg.Acc.Sg.Neut	-	root	421	-	no	13	-	-	-	-	-
2488	2500	aufzuschlagen	aufzuschlagen	aufschlagen	VVIZU	VINF.Full.zu	-	root	422	-	no	13	-	-	-	-	-
2502	2502	.	.	--	$.	SYM.Pun.Sent	-	root	423	-	no	13	-	-	-	-	-
2504	2505	Er	Er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	121|122|123|124|125|126|127|130|134|143|155|186|198|210|213|215|219|317|318|320|329|344|391|392|393|570|571|586|595|613|623	subj	425	-	yes	14	-	-	-	-	-
2507	2511	hatte	hatte	haben	VAFIN	VFIN.Haben.3.Sg.Past.Ind	-	root	425	-	no	14	-	-	-	-	-
2513	2515	mit	mit	mit	APPR	APPR.Dat	-	pp	438	-	no	14	-	-	-	-	-
2517	2521	Hilfe	Hilfe	Hilfe	NN	N.Reg.Dat.Sg.Fem	-	pn	426	-	no	14	-	-	-	-	-
2523	2525	der	der	der	ART	ART.Def.Gen.Sg.Fem	299|300|301|429|430	det	430	-	no	14	-	-	-	-	-
2527	2537	schwebenden	schwebenden	schwebend	ADJA	ADJA.Pos.Gen.Sg.Fem	299|300|301|428|430	attr	430	-	no	14	-	-	-	-	-
2539	2546	Jungfrau	Jungfrau	Jungfrau	NN	N.Reg.Gen.Sg.Fem	299|300|301|428|429	gmod	427	-	no	14	-	-	-	-	-
2548	2553	gerade	gerade	gerade	ADV	ADV	-	adv	438	-	no	14	-	-	-	-	-
