start	end	tok	normtok	lemma	pos	rfpos	coreference	dependency	parentID	NER	sentstart	senID	stwr	frame	speaker	intexpr	note
1409	1411	war	war	sein	VAFIN	VFIN.Sein.3.Sg.Past.Ind	-	root	220	-	no	5	-	-	-	-	-
1413	1414	im	im	im	APPRART	APPRART.Dat.Sg.Neut	-	pp	223	-	no	5	-	-	-	-	-
1416	1419	Bier	Bier	Bier	NN	N.Reg.Dat.Sg.Neut	-	pn	221	-	no	5	-	-	-	-	-
1421	1433	untergegangen	untergegangen	untergehen	VVPP	VPP.Full.Psp	-	aux	220	-	no	5	-	-	-	-	-
1435	1435	.	.	.	$.	SYM.Pun.Sent	-	root	224	-	no	5	-	-	-	-	-
1437	1439	Als	Als	als	KOUS	CONJ.SubFin.-	-	konj	235	-	yes	6	-	-	-	-	-
1441	1443	die	die	d	ART	ART.Def.Nom.Sg.Fem	238|382|383|551|552|559	det	227	-	no	6	-	-	-	-	-
1445	1456	Gesellschaft	Gesellschaft	Gesellschaft	NN	N.Reg.Nom.Sg.Fem	238|382|383|551|552|559	subj	235	-	no	6	-	-	-	-	-
1458	1464	endlich	endlich	endlich	ADV	ADV	-	adv	235	-	no	6	-	-	-	-	-
1466	1469	Auge	Auge	Auge	NN	N.Reg.Acc.Sg.Neut	-	obja	235	-	no	6	-	-	-	-	-
1471	1473	und	und	und	KON	CONJ.Coord.-	-	kon	229	-	no	6	-	-	-	-	-
1475	1477	Ohr	Ohr	Ohr	NN	N.Reg.Acc.Sg.Neut	-	cj	230	-	no	6	-	-	-	-	-
1479	1481	dem	dem	d	ART	ART.Def.Dat.Sg.Masc	-	det	234	-	no	6	-	-	-	-	-
1483	1496	überraschenden	überraschenden	überraschend	ADJA	ADJA.Pos.Dat.Sg.Masc	-	attr	234	-	no	6	-	-	-	-	-
1498	1509	Zwischenfall	Zwischenfall	Zwischenfall	NN	N.Reg.Dat.Sg.Masc	-	objd	235	-	no	6	-	-	-	-	-
1511	1519	zuwendete	zuwendete	zuwenden	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	neb	237	-	no	6	-	-	-	-	-
1521	1521	,	,	,	$,	SYM.Pun.Comma	-	root	236	-	no	6	-	-	-	-	-
1523	1526	nahm	nahm	wahrnehmen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	237	-	no	6	-	-	-	-	-
1528	1530	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Sg.Fem	226|227|382|383|551|552|559	subj	237	-	no	6	-	-	-	-	-
1532	1534	nur	nur	nur	ADV	ADV	-	adv	237	-	no	6	-	-	-	-	-
1536	1539	noch	noch	noch	ADV	ADV	-	adv	237	-	no	6	-	-	-	-	-
1541	1543	das	das	d	ART	ART.Def.Acc.Sg.Neut	-	det	244	-	no	6	-	-	-	-	-
1545	1550	letzte	letzte	letzte	ADJA	ADJA.Pos.Acc.Sg.Neut	-	attr	244	-	no	6	-	-	-	-	-
1552	1559	traurige	traurige	traurig	ADJA	ADJA.Pos.Acc.Sg.Neut	-	attr	244	-	no	6	-	-	-	-	-
1561	1567	Stadium	Stadium	Stadium	NN	N.Reg.Acc.Sg.Neut	-	obja	237	-	no	6	-	-	-	-	-
1569	1571	und	und	und	KON	CONJ.Coord.-	-	kon	244	-	no	6	-	-	-	-	-
1573	1575	den	den	d	ART	ART.Def.Acc.Sg.Masc	-	det	248	-	no	6	-	-	-	-	-
1577	1591	beklagenswerten	beklagenswerten	beklagenswert	ADJA	ADJA.Pos.Acc.Sg.Masc	-	attr	248	-	no	6	-	-	-	-	-
1593	1599	Ausgang	Ausgang	Ausgang	NN	N.Reg.Acc.Sg.Masc	-	cj	245	-	no	6	-	-	-	-	-
1601	1603	des	des	d	ART	ART.Def.Gen.Sg.Masc	156|157|165|250	det	250	-	no	6	-	-	-	-	-
1605	1611	Kampfes	Kampfes	Kampf	NN	N.Reg.Gen.Sg.Masc	156|157|165|249	gmod	248	-	no	6	-	-	-	-	-
1613	1616	wahr	wahr	wahr	PTKVZ	PART.Verb	-	adv	237	-	no	6	-	-	-	-	-
1618	1618	.	.	.	$.	SYM.Pun.Sent	-	root	252	-	no	6	-	-	-	-	-
1620	1622	Der	Der	d	ART	ART.Def.Nom.Sg.Masc	266|325|326|327|328|329|329|343|344|345|346|347|347|356|364|387|388|389|390|391|391|428|434	det	254	-	yes	7	-	-	-	-	-
1624	1630	Pfarrer	Pfarrer	Pfarrer	NN	N.Reg.Nom.Sg.Masc	266|325|326|327|328|329|329|343|344|345|346|347|347|356|364|387|388|389|390|391|391|428|434	subj	258	-	no	7	-	-	-	-	-
1632	1634	von	von	von	APPR	APPR.Dat	266|325|326|327|328|329|329|343|344|345|346|347|347|356|364|387|388|389|390|391|391|428|434	pp	254	-	no	7	-	-	-	-	-
1636	1639	A...	A...	A...	NE	N.Name.*.*.*	4|5|5|328|329|329|346|347|347|390|391|391|266|325|326|327|328|329|329|343|344|345|346|347|347|356|364|387|388|389|390|391|391|428|434	pn	255	-	no	7	-	-	-	-	-
1641	1644	berg	Berg	Berg	NE	N.Name.Dat.Sg.*	4|5|5|328|329|329|346|347|347|390|391|391|266|325|326|327|328|329|329|343|344|345|346|347|347|356|364|387|388|389|390|391|391|428|434	app	256	yes	no	7	-	-	-	-	-
1646	1648	war	war	sein	VAFIN	VFIN.Sein.3.Sg.Past.Ind	-	root	258	-	no	7	-	-	-	-	-
1650	1653	fast	fast	fast	ADV	ADV	-	adv	260	-	no	7	-	-	-	-	-
1655	1661	blaurot	blaurot	blaurot	ADJD	ADJD.Pos	-	pred	263	-	no	7	-	-	-	-	-
1663	1665	vor	vor	vor	APPR	APPR.Vor	-	pp	263	-	no	7	-	-	-	-	-
1667	1675	Aufregung	Aufregung	Aufregung	NN	N.Reg.Dat.Sg.Fem	-	pn	261	-	no	7	-	-	-	-	-
1677	1684	geworden	geworden	werden	VAPP	VPP.Aux.Psp	-	aux	258	-	no	7	-	-	-	-	-
1686	1686	,	,	,	$,	SYM.Pun.Comma	-	root	264	-	no	7	-	-	-	-	-
1688	1690	und	und	und	KON	CONJ.Coord.-	-	kon	258	-	no	7	-	-	-	-	-
1692	1696	seine	seine	seine	PPOSAT	PRO.Poss.Attr.-.Nom.Pl.Neut	253|254|255|256|257|257|325|326|327|328|329|329|343|344|345|346|347|347|356|364|387|388|389|390|391|391|428|434	det	267	-	no	7	-	-	-	-	-
1698	1702	Haare	Haare	Haar	NN	N.Reg.Nom.Pl.Neut	-	subj	268	-	no	7	-	-	-	-	-
1704	1711	schienen	schienen	schienen	VVFIN	VFIN.Full.3.Pl.Past.Ind	-	cj	265	-	no	7	-	-	-	-	-
1713	1717	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	268	-	no	7	-	-	-	-	-
1719	1727	abgeneigt	abgeneigt	abneigen	VVPP	ADJD.Pos	-	pred	268	-	no	7	-	-	-	-	-
1729	1729	,	,	,	$,	SYM.Pun.Comma	-	root	271	-	no	7	-	-	-	-	-
1731	1734	sich	sich	sich	PRF	PRO.Refl.Subst.3.Acc.Sg.*	-	obja	274	-	no	7	-	-	-	-	-
1736	1737	zu	zu	zu	PTKZU	PART.Zu	-	part	274	-	no	7	-	-	-	-	-
1739	1746	sträuben	sträuben	sträuben	VVFIN	VINF.Full.-	-	obji	268	-	no	7	-	-	-	-	-
1748	1748	.	.	.	$.	SYM.Pun.Sent	-	root	275	-	no	7	-	-	-	-	-
1750	1752	Der	Der	d	ART	ART.Def.Nom.Sg.Masc	124|125|126|127|128|128|287|323|365|366|367|368|369|369|475|476|477|478|479|479|487|506	det	277	-	yes	8	-	-	-	-	-
1754	1760	Pfarrer	Pfarrer	Pfarrer	NN	N.Reg.Nom.Sg.Masc	124|125|126|127|128|128|287|323|365|366|367|368|369|369|475|476|477|478|479|479|487|506	subj	281	-	no	8	-	-	-	-	-
1762	1764	von	von	von	APPR	APPR.Dat	124|125|126|127|128|128|287|323|365|366|367|368|369|369|475|476|477|478|479|479|487|506	pp	277	-	no	8	-	-	-	-	-
1766	1769	Y...	Y...	Y...	NE	N.Name.*.*.*	7|8|127|128|128|368|369|369|478|479|479|124|125|126|127|128|128|287|323|365|366|367|368|369|369|475|476|477|478|479|479|487|506	pn	278	-	no	8	-	-	-	-	-
1771	1774	burg	Burg	Burg	NE	N.Name.Dat.Sg.Neut	7|8|127|128|128|368|369|369|478|479|479|124|125|126|127|128|128|287|323|365|366|367|368|369|369|475|476|477|478|479|479|487|506	app	279	-	no	8	-	-	-	-	-
1776	1778	sah	sah	aussehen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	281	-	no	8	-	-	-	-	-
1780	1785	kälter	kälter	kalt	ADJD	ADJD.Comp	-	pred	281	-	no	8	-	-	-	-	-
1787	1789	aus	aus	aus	PTKVZ	PART.Verb	-	avz	281	-	no	8	-	-	-	-	-
1791	1791	,	,	,	$,	SYM.Pun.Comma	-	root	284	-	no	8	-	-	-	-	-
1793	1796	aber	aber	aber	ADV	CONJ.Coord.Aber	-	kon	281	-	no	8	-	-	-	-	-
1798	1799	in	in	in	APPR	APPR.In	-	pp	289	-	no	8	-	-	-	-	-
1801	1806	seinen	seinen	seine	PPOSAT	PRO.Poss.Attr.-.Dat.Pl.Neut	124|125|126|127|128|128|276|277|278|279|280|280|323|365|366|367|368|369|369|475|476|477|478|479|479|487|506	det	288	-	no	8	-	-	-	-	-
1808	1812	Augen	Augen	Auge	NN	N.Reg.Dat.Pl.Neut	-	pn	286	-	no	8	-	-	-	-	-
1814	1820	brannte	brannte	brennen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	285	-	no	8	-	-	-	-	-
1822	1824	ein	ein	eine	ART	ART.Indef.Nom.Sg.Neut	-	det	292	-	no	8	-	-	-	-	-
1826	1833	giftiges	giftiges	giftig	ADJA	ADJA.Pos.Nom.Sg.Neut	-	attr	292	-	no	8	-	-	-	-	-
1835	1839	Feuer	Feuer	Feuer	NN	N.Reg.Nom.Sg.Neut	-	subj	289	-	no	8	-	-	-	-	-
1841	1841	,	,	,	$,	SYM.Pun.Comma	-	root	293	-	no	8	-	-	-	-	-
1843	1847	daher	daher	daher	PAV	PROADV.Dem	-	konj	316	-	no	8	-	-	-	-	-
1849	1851	das	das	d	ART	ART.Def.Nom.Sg.Neut	298	det	296	-	no	8	reported.speech.14	-	-	-	-
1853	1862	Schlagwort	Schlagwort	Schlagwort	NN	N.Reg.Nom.Sg.Neut	298	subj	316	-	no	8	reported.speech.14	-	-	intexpr.14	-
1864	1864	,	,	,	$,	SYM.Pun.Comma	-	root	297	-	no	8	reported.speech.14	-	-	-	-
1866	1868	das	das	die	PRELS	PRO.Rel.Subst.-.Acc.Sg.Neut	295|296	obja	310	-	no	8	reported.speech.14	-	-	-	-
1870	1872	man	man	man	PIS	PRO.Indef.Subst.-.Nom.Sg.*	-	subj	310	-	no	8	reported.speech.14	-	-	-	-
1874	1878	jetzt	jetzt	jetzt	ADV	ADV	-	adv	310	-	no	8	reported.speech.14	-	-	-	-
1880	1885	leider	leider	leider	ADV	ADV	-	adv	310	-	no	8	reported.speech.14	-	-	-	-
1887	1889	aus	aus	aus	APPR	APPR.Dat	-	pp	310	-	no	8	reported.speech.14	-	-	-	-
1891	1893	dem	dem	d	ART	ART.Def.Dat.Sg.Masc	-	det	308	-	no	8	reported.speech.14	-	-	-	-
1895	1899	sonst	sonst	sonst	ADV	ADV	-	adv	305	-	no	8	reported.speech.14	-	-	-	-
1901	1914	freundlichsten	freundlichsten	freundlich	ADJA	ADJA.Sup.Dat.Sg.Masc	-	attr	308	-	no	8	reported.speech.14	-	-	-	-
1916	1916	,	,	,	$,	SYM.Pun.Comma	-	root	306	-	no	8	reported.speech.14	-	-	-	-
1918	1930	leutseligsten	leutseligsten	leutselig	ADJA	ADJA.Sup.Dat.Sg.Masc	-	kon	305	-	no	8	reported.speech.14	-	-	-	-
1932	1944	Menschenmunde	Menschenmunde	Menschenmund	NN	N.Reg.Dat.Sg.Masc	-	pn	302	-	no	8	reported.speech.14	-	speaker.14	-	-
1946	1956	explodieren	explodieren	explodieren	VVINF	VINF.Full.-	-	obji	310	-	no	8	reported.speech.14	-	-	-	-
1958	1962	hörte	hörte	hören	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	rel	296	-	no	8	reported.speech.14	-	-	-	-
1964	1964	,	,	,	$,	SYM.Pun.Comma	-	root	311	-	no	8	-	-	-	-	-
1966	1975	gleichwohl	gleichwohl	gleichwohl	ADV	ADV	-	adv	316	-	no	8	-	-	-	-	-
1977	1981	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	316	-	no	8	-	-	-	-	-
1983	1986	ganz	ganz	ganz	ADV	ADV	-	adv	315	-	no	8	-	-	-	-	-
1988	1998	unbegründet	unbegründet	unbegründet	ADJD	ADJD.Pos	-	pred	316	-	no	8	-	-	-	-	-
2000	2002	war	war	sein	VAFIN	VFIN.Sein.3.Sg.Past.Ind	-	neb	289	-	no	8	-	-	-	-	-
2004	2004	.	.	.	$.	SYM.Pun.Sent	-	root	317	-	no	8	-	-	-	-	-
2006	2006	»	&quot;	&quot;	$(	N.Name.*.*.*	-	root	318	-	yes	9	direct.speech.8	-	-	-	-
2008	2017	Giftmichel	Giftmichel	Giftmichel	NE	N.Name.Nom.Sg.*	-	root	319	-	no	9	direct.speech.8	-	-	-	-
2019	2019	!	!	!	$.	SYM.Pun.Sent	-	root	320	-	no	9	direct.speech.8	-	-	-	-
2021	2021	«	&quot;	&quot;	$(	N.Name.Nom.Sg.*	-	root	321	-	no	9	direct.speech.8	-	-	-	-
2023	2028	schrie	schrie	anschreien	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	322	-	no	9	-	frame.8	-	intexpr.8	-
2030	2032	ihn	ihn	er	PPER	PRO.Pers.Subst.3.Acc.Sg.Masc	124|125|126|127|128|128|276|277|278|279|280|280|287|365|366|367|368|369|369|475|476|477|478|479|479|487|506	obja	322	-	no	9	-	frame.8	-	-	-
2034	2040	nämlich	nämlich	nämlich	ADV	ADV	-	adv	322	-	no	9	-	frame.8	-	-	-
2042	2044	der	der	d	ART	ART.Def.Nom.Sg.Masc	253|254|255|256|257|257|266|343|344|345|346|347|347|356|364|387|388|389|390|391|391|428|434	det	326	-	no	9	-	frame.8	-	-	-
2046	2052	Pfarrer	Pfarrer	Pfarrer	NN	N.Reg.Nom.Sg.Masc	253|254|255|256|257|257|266|343|344|345|346|347|347|356|364|387|388|389|390|391|391|428|434	subj	322	-	no	9	-	frame.8	speaker.8	-	-
2054	2056	von	von	von	APPR	APPR.Dat	253|254|255|256|257|257|266|343|344|345|346|347|347|356|364|387|388|389|390|391|391|428|434	pp	326	-	no	9	-	frame.8	-	-	-
2058	2061	A...	A...	A...	NE	N.Name.*.*.*	4|5|5|256|257|257|346|347|347|390|391|391|253|254|255|256|257|257|266|343|344|345|346|347|347|356|364|387|388|389|390|391|391|428|434	pn	327	yes	no	9	-	frame.8	-	-	-
2063	2066	berg	Berg	Berg	NE	N.Name.Dat.Sg.*	4|5|5|256|257|257|346|347|347|390|391|391|253|254|255|256|257|257|266|343|344|345|346|347|347|356|364|387|388|389|390|391|391|428|434	app	328	yes	no	9	-	frame.8	-	-	-
2068	2069	an	an	an	PTKVZ	PART.Verb	-	avz	322	-	no	9	-	frame.8	-	-	-
2071	2071	.	.	.	$.	SYM.Pun.Sent	-	root	331	-	no	9	-	frame.8	-	-	-
2073	2081	Strohkopf	Strohkopf	Strohkopf	NN	N.Name.Dat.Sg.*	-	root	332	-	yes	10	direct.speech.9	-	-	-	-
2083	2083	!	!	!	$.	SYM.Pun.Sent	-	root	333	-	no	10	direct.speech.9	-	-	-	-
2085	2085	«	&quot;	&quot;	$(	N.Name.*.*.*	-	root	334	-	no	10	direct.speech.9	-	-	-	-
2087	2089	gab	gab	zurückgeben	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	335	-	yes	11	-	frame.9	-	intexpr.9	-
2091	2093	der	der	d	ART	ART.Def.Nom.Sg.Masc	-	det	337	-	no	11	-	frame.9	-	-	-
2095	2101	Pfarrer	Pfarrer	Pfarrer	NN	N.Reg.Nom.Sg.Masc	-	subj	335	-	no	11	-	frame.9	speaker.9	-	-
2103	2105	von	von	von	APPR	APPR.Dat	-	pp	337	-	no	11	-	frame.9	-	-	-
2107	2109	Y..	Y..	Y..	NE	N.Name.Nom.Sg.Fem	-	pn	338	yes	no	11	-	frame.9	-	-	-
2111	2115	.burg	.burg	.burg	NE	N.Name.Dat.Sg.Fem	-	app	339	yes	no	11	-	frame.9	-	-	-
2117	2122	zurück	zurück	zurück	PTKVZ	PART.Verb	-	avz	335	-	no	11	-	frame.9	-	intexpr.9	-
2124	2124	.	.	.	$.	SYM.Pun.Sent	-	root	342	-	no	11	-	frame.9	-	-	-
2126	2128	Der	Der	d	ART	ART.Def.Nom.Sg.Masc	253|254|255|256|257|257|266|325|326|327|328|329|329|356|364|387|388|389|390|391|391|428|434	det	344	-	yes	12	-	-	-	-	-
2130	2136	Pfarrer	Pfarrer	Pfarrer	NN	N.Reg.Nom.Sg.Masc	253|254|255|256|257|257|266|325|326|327|328|329|329|356|364|387|388|389|390|391|391|428|434	subj	348	-	no	12	-	-	-	-	-
2138	2140	von	von	von	APPR	APPR.Dat	253|254|255|256|257|257|266|325|326|327|328|329|329|356|364|387|388|389|390|391|391|428|434	pp	344	-	no	12	-	-	-	-	-
2142	2145	A...	A...	A...	NE	N.Name.*.*.*	4|5|5|256|257|257|328|329|329|390|391|391|253|254|255|256|257|257|266|325|326|327|328|329|329|356|364|387|388|389|390|391|391|428|434	pn	345	-	no	12	-	-	-	-	-
2147	2150	berg	Berg	Berg	NE	N.Name.Dat.Sg.*	4|5|5|256|257|257|328|329|329|390|391|391|253|254|255|256|257|257|266|325|326|327|328|329|329|356|364|387|388|389|390|391|391|428|434	app	346	yes	no	12	-	-	-	-	-
2152	2156	holte	holte	holen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	348	-	no	12	-	-	-	-	-
2158	2161	Atem	Atem	Atem	NN	N.Reg.Nom.Sg.Masc	-	obja	348	-	no	12	-	-	-	-	-
2163	2163	.	.	.	$.	SYM.Pun.Sent	-	root	350	-	no	12	-	-	-	-	-
2165	2165	»	&quot;	&quot;	$(	CARD	-	root	351	-	yes	13	direct.speech.10	-	-	-	-
2167	2181	Metternichianer	Metternichianer	Metternichianer	NE	N.Reg.Acc.Pl.Masc	-	root	352	-	no	13	direct.speech.10	-	-	-	-
2183	2183	!	!	!	$.	SYM.Pun.Sent	-	root	353	-	no	13	direct.speech.10	-	-	-	-
2185	2185	«	&quot;	&quot;	$(	N.Reg.Acc.Sg.Neut	-	root	354	-	no	13	direct.speech.10	-	-	-	-
2187	2194	donnerte	donnerte	donnern	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	355	-	no	13	-	frame.10	-	intexpr.10	-
2196	2197	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	253|254|255|256|257|257|266|325|326|327|328|329|329|343|344|345|346|347|347|364|387|388|389|390|391|391|428|434	subj	355	-	no	13	-	frame.10	speaker.10	-	-
2199	2202	dann	dann	dann	ADV	ADV	-	adv	355	-	no	13	-	frame.10	-	-	-
2204	2204	.	.	.	$.	SYM.Pun.Sent	-	root	358	-	no	13	-	frame.10	-	-	-
2206	2206	»	&quot;	&quot;	$(	ADJA.Pos.Nom.Sg.Masc	-	root	359	-	yes	14	direct.speech.11	-	-	-	-
2208	2220	Meuchelmörder	Meuchelmörder	Meuchelmörder	NN	N.Reg.Nom.Sg.Masc	-	root	360	-	no	14	direct.speech.11	-	-	-	-
2222	2222	!	!	!	$.	SYM.Pun.Sent	-	root	361	-	no	14	direct.speech.11	-	-	-	-
2224	2224	«	&quot;	&quot;	$(	N.Name.Nom.Sg.*	-	root	362	-	no	14	direct.speech.11	-	-	-	-
2226	2229	warf	warf	werfen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	363	-	no	14	-	frame.11	-	intexpr.11	-
2231	2233	ihm	ihm	er	PPER	PRO.Pers.Subst.3.Dat.Sg.Masc	253|254|255|256|257|257|266|325|326|327|328|329|329|343|344|345|346|347|347|356|387|388|389|390|391|391|428|434	objd	363	-	no	14	-	frame.11	-	-	-
2235	2237	der	der	d	ART	ART.Def.Nom.Sg.Masc	124|125|126|127|128|128|276|277|278|279|280|280|287|323|475|476|477|478|479|479|487|506	det	366	-	no	14	-	frame.11	-	-	-
2239	2245	Pfarrer	Pfarrer	Pfarrer	NN	N.Reg.Nom.Sg.Masc	124|125|126|127|128|128|276|277|278|279|280|280|287|323|475|476|477|478|479|479|487|506	subj	363	-	no	14	-	frame.11	speaker.11	-	-
2247	2249	von	von	von	APPR	APPR.Dat	124|125|126|127|128|128|276|277|278|279|280|280|287|323|475|476|477|478|479|479|487|506	pp	366	-	no	14	-	frame.11	-	-	-
2251	2254	Y...	Y...	Y...	NE	N.Name.*.*.*	7|8|127|128|128|279|280|280|478|479|479|124|125|126|127|128|128|276|277|278|279|280|280|287|323|475|476|477|478|479|479|487|506	pn	367	-	no	14	-	frame.11	-	-	-
2256	2259	burg	Burg	Burg	NE	N.Name.Dat.Sg.Neut	7|8|127|128|128|279|280|280|478|479|479|124|125|126|127|128|128|276|277|278|279|280|280|287|323|475|476|477|478|479|479|487|506	app	368	-	no	14	-	frame.11	-	-	-
2261	2263	ins	ins	ins	APPRART	APPRART.Acc.Sg.Neut	-	objp	363	-	no	14	-	frame.11	-	intexpr.11	-
2265	2271	Gesicht	Gesicht	Gesicht	NN	N.Reg.Acc.Sg.Neut	-	pn	370	-	no	14	-	frame.11	-	intexpr.11	-
2273	2273	.	.	.	$.	SYM.Pun.Sent	-	root	372	-	no	14	-	frame.11	-	-	-
2275	2282	Erstarrt	Erstarrt	erstarren	VVPP	VPP.Full.Psp	-	root	373	-	yes	15	-	-	-	-	-
2284	2287	über	über	über	APPR	APPR.über	-	pp	373	-	no	15	-	-	-	-	-
2289	2293	diese	diese	diese	PDAT	PRO.Dem.Attr.-.Acc.Pl.Masc	-	det	376	-	no	15	-	-	-	-	-
2295	2307	Donnerschläge	Donnerschläge	Donnerschlag	NN	N.Reg.Acc.Pl.Masc	-	pn	374	-	no	15	-	-	-	-	-
2309	2311	aus	aus	aus	APPR	APPR.Dat	-	pp	376	-	no	15	-	-	-	-	-
2313	2318	blauem	blauem	blau	ADJA	ADJA.Pos.Dat.Sg.Masc	-	attr	379	-	no	15	-	-	-	-	-
2320	2325	Himmel	Himmel	Himmel	NN	N.Reg.Dat.Sg.Masc	-	pn	377	-	no	15	-	-	-	-	-
2327	2327	,	,	,	$,	SYM.Pun.Comma	-	root	380	-	no	15	-	-	-	-	-
2329	2331	saß	saß	dasitzen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	381	-	no	15	-	-	-	-	-
2333	2335	die	die	d	ART	ART.Def.Nom.Sg.Fem	226|227|238|551|552|559	det	383	-	no	15	-	-	-	-	-
2337	2348	Gesellschaft	Gesellschaft	Gesellschaft	NN	N.Reg.Nom.Sg.Fem	226|227|238|551|552|559	subj	381	-	no	15	-	-	-	-	-
2350	2358	sprachlos	sprachlos	sprachelos	ADJD	ADJD.Pos	-	adv	381	-	no	15	-	-	-	-	-
2360	2361	da	da	da	PTKVZ	PART.Verb	-	avz	381	-	no	15	-	-	-	-	-
2363	2363	.	.	.	$.	SYM.Pun.Sent	-	root	386	-	no	15	-	-	-	-	-
2365	2367	Der	Der	d	ART	ART.Def.Nom.Sg.Masc	253|254|255|256|257|257|266|325|326|327|328|329|329|343|344|345|346|347|347|356|364|428|434	det	388	-	yes	16	-	-	-	-	-
2369	2375	Pfarrer	Pfarrer	Pfarrer	NN	N.Reg.Nom.Sg.Masc	253|254|255|256|257|257|266|325|326|327|328|329|329|343|344|345|346|347|347|356|364|428|434	subj	408	-	no	16	-	-	-	-	-
2377	2379	von	von	von	APPR	APPR.Dat	253|254|255|256|257|257|266|325|326|327|328|329|329|343|344|345|346|347|347|356|364|428|434	pp	388	-	no	16	-	-	-	-	-
2381	2384	A...	A...	A...	NE	N.Name.*.*.*	4|5|5|256|257|257|328|329|329|346|347|347|253|254|255|256|257|257|266|325|326|327|328|329|329|343|344|345|346|347|347|356|364|428|434	pn	389	-	no	16	-	-	-	-	-
2386	2389	berg	Berg	Berg	NE	N.Name.Dat.Sg.*	4|5|5|256|257|257|328|329|329|346|347|347|253|254|255|256|257|257|266|325|326|327|328|329|329|343|344|345|346|347|347|356|364|428|434	app	390	yes	no	16	-	-	-	-	-
2391	2391	,	,	,	$,	SYM.Pun.Comma	-	root	392	-	no	16	-	-	-	-	-
2393	2403	gleichfalls	gleichfalls	gleichfalls	ADV	ADV	-	adv	394	-	no	16	-	-	-	-	-
2405	2413	sprachlos	sprachlos	sprachelos	ADJD	ADJD.Pos	-	adv	395	-	no	16	-	-	-	-	-
2415	2418	über	über	über	APPR	APPR.über	-	kon	389	-	no	16	-	-	-	-	-
2420	2423	eine	eine	eine	ART	ART.Indef.Acc.Sg.Fem	-	det	406	-	no	16	-	-	-	-	-
2425	2426	so	so	so	ADV	ADV	-	adv	399	-	no	16	-	-	-	-	-
2428	2431	ganz	ganz	ganz	ADV	ADV	-	adv	399	-	no	16	-	-	-	-	-
2433	2445	unerträgliche	unerträgliche	unerträglich	ADJA	ADJA.Pos.Acc.Sg.Fem	-	attr	406	-	no	16	-	-	-	-	-
2447	2447	,	,	,	$,	SYM.Pun.Comma	-	root	400	-	no	16	-	-	-	-	-
2449	2451	mit	mit	mit	APPR	APPR.Dat	-	pp	405	-	no	16	-	-	-	-	-
2453	2463	geistlichen	geistlichen	geistlich	ADJA	ADJA.Pos.Dat.Pl.Fem	-	attr	403	-	no	16	-	-	-	-	-
2465	2470	Waffen	Waffen	Waffe	NN	N.Reg.Dat.Pl.Fem	-	pn	401	-	no	16	-	-	-	-	-
2472	2476	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	405	-	no	16	-	-	-	-	-
2478	2489	abzuwehrende	abzuwehrende	abzuwehrend	ADJA	ADJA.Pos.Nom.Sg.Fem	-	kon	399	-	no	16	-	-	-	-	-
2491	2503	Beschuldigung	Beschuldigung	Beschuldigung	NN	N.Reg.Nom.Sg.Fem	-	pn	395	-	no	16	-	-	-	-	-
2505	2505	,	,	,	$,	SYM.Pun.Comma	-	root	407	-	no	16	-	-	-	-	-
2507	2512	machte	machte	machen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	408	-	no	16	-	-	-	-	-
2514	2514	,	,	,	$,	SYM.Pun.Comma	-	root	409	-	no	16	-	-	-	-	-
2516	2521	obwohl	obwohl	obwohl	KOUS	CONJ.SubFin.-	-	root	410	-	no	16	-	-	-	-	-
2523	2525	nur	nur	nur	ADV	ADV	-	adv	413	-	no	16	-	-	-	-	-
2527	2530	sehr	sehr	sehr	ADV	ADV	-	adv	413	-	no	16	-	-	-	-	-
2532	2534	von	von	von	APPR	APPR.Dat	-	root	413	-	no	16	-	-	-	-	-
2536	2541	weitem	weitem	weit	ADJA	ADJA.Pos.Dat.Sg.Neut	-	pn	413	-	no	16	-	-	-	-	-
2543	2543	,	,	,	$,	SYM.Pun.Comma	-	root	415	-	no	16	-	-	-	-	-
2545	2548	eine	eine	eine	ART	ART.Indef.Acc.Sg.Fem	-	det	419	-	no	16	-	-	-	-	-
2550	2554	etwas	etwas	etwas	ADV	ADV	-	adv	418	-	no	16	-	-	-	-	-
2556	2567	kriegerische	kriegerische	kriegerisch	ADJA	ADJA.Pos.Acc.Sg.Fem	-	attr	419	-	no	16	-	-	-	-	-
