start	end	tok	normtok	lemma	pos	rfpos	coreference	dependency	parentID	NER	sentstart	senID	stwr	frame	speaker	intexpr	note
2301	2303	der	der	der	ART	ART.Def.Dat.Sg.Fem	-	det	415	-	no	27	-	-	-	-	-
2305	2312	Piazetta	Piazetta	Piazetta	NN	N.Name.Dat.Sg.Fem	-	pn	413	-	no	27	-	-	-	-	-
2314	2319	öffnet	öffnet	öffnen	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	rel	408	-	no	27	-	-	-	-	-
2321	2321	,	,	--	$,	SYM.Pun.Comma	-	root	417	-	no	27	-	-	-	-	-
2323	2325	sah	sah	sehen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	418	-	no	27	-	-	-	-	-
2327	2328	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	0|7|138|152|159|162|203|217|222|321|327|334|343|351|362|371|377|382|388|401|443|516|517|531|534|553|564	subj	418	-	no	27	-	-	-	-	-
2330	2334	einen	einen	ein	ART	ART.Indef.Acc.Sg.Masc	-	det	421	-	no	27	-	-	-	-	-
2336	2341	Haufen	Haufen	Haufen	NN	N.Reg.Acc.Sg.Masc	-	obja	418	-	no	27	-	-	-	-	-
2343	2348	Volkes	Volkes	Volk	NN	N.Reg.Gen.Sg.Neut	-	app	421	-	no	27	-	-	-	-	-
2350	2354	dicht	dicht	dicht	ADJD	ADJD.Pos	-	adv	425	-	no	27	-	-	-	-	-
2356	2364	beisammen	beisammen	beisammen	PTKVZ	ADV	-	avz	425	-	no	27	-	-	-	-	-
2366	2371	stehen	stehen	beisammenstehen	VVFIN	VFIN.Full.3.Pl.Pres.Ind	-	root	425	-	no	27	-	-	-	-	-
2373	2373	,	,	--	$,	SYM.Pun.Comma	-	root	426	-	no	27	-	-	-	-	-
2375	2382	vertieft	vertieft	vertiefen	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	kon	425	-	no	27	-	-	-	-	-
2384	2385	in	in	in	APPR	APPR.In	-	objp	427	-	no	27	-	-	-	-	-
2387	2389	die	die	der	ART	ART.Def.Acc.Sg.Fem	-	det	430	-	no	27	-	-	-	-	-
2391	2396	Lesung	Lesung	Lesung	NN	N.Reg.Acc.Sg.Fem	-	pn	428	-	no	27	-	-	-	-	-
2398	2402	eines	eines	ein	ART	ART.Indef.Gen.Sg.Masc	435	det	433	-	no	27	-	-	-	-	-
2404	2409	großen	großen	groß	ADJA	ADJA.Pos.Gen.Sg.Masc	435	attr	433	-	no	27	-	-	-	-	-
2411	2420	Anschlages	Anschlages	Anschlag	NN	N.Reg.Gen.Sg.Masc	435	gmod	430	-	no	27	-	-	-	-	-
2422	2422	,	,	--	$,	SYM.Pun.Comma	-	root	434	-	no	27	-	-	-	-	-
2424	2426	der	der	der	PRELS	PRO.Rel.Subst.-.Nom.Sg.Masc	431|432|433	subj	441	-	no	27	-	-	-	-	-
2428	2429	an	an	an	APPR	APPR.An	-	pp	440	-	no	27	-	-	-	-	-
2431	2434	eine	eine	einer	ART	ART.Indef.Acc.Sg.Fem	-	pn	436	-	no	27	-	-	-	-	-
2436	2438	der	der	der	ART	ART.Def.Gen.Pl.Fem	-	det	439	-	no	27	-	-	-	-	-
2440	2445	Säulen	Säulen	Säule	NN	N.Reg.Gen.Pl.Fem	-	gmod	437	-	no	27	-	-	-	-	-
2447	2456	angeheftet	angeheftet	anheften	VVPP	VPP.Full.Psp	-	aux	441	-	no	27	-	-	-	-	-
2458	2460	war	war	sein	VAFIN	VFIN.Sein.3.Sg.Past.Ind	-	rel	433	-	no	27	-	-	-	-	-
2462	2462	.	.	--	$.	SYM.Pun.Sent	-	root	442	-	no	27	-	-	-	-	-
2464	2465	Er	Er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	0|7|138|152|159|162|203|217|222|321|327|334|343|351|362|371|377|382|388|401|419|516|517|531|534|553|564	subj	444	-	yes	28	reported.writing.16	-	speaker.16	-	-
2467	2470	trat	trat	hinzutreten	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	444	-	no	28	reported.writing.16	-	-	-	-
2472	2480	ebenfalls	ebenfalls	ebenfalls	ADV	ADV	-	adv	444	-	no	28	reported.writing.16	-	-	-	-
2482	2486	hinzu	hinzu	hinzu	PTKVZ	PART.Verb	-	avz	444	-	no	28	reported.writing.16	-	-	-	-
2488	2490	und	und	und	KON	CONJ.Coord.-	-	kon	444	-	no	28	reported.writing.16	-	-	-	-
2492	2494	las	las	las	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	447	-	no	28	reported.writing.16	-	-	intexpr.16	-
2496	2496	,	,	--	$,	SYM.Pun.Comma	-	root	449	-	no	28	reported.writing.16	-	-	-	-
2498	2500	daß	daß	daß	KOUS	CONJ.SubFin.-	-	konj	474	-	no	28	reported.writing.16	-	-	-	-
2502	2504	vom	vom	von	APPRART	APPRART.Dat.Sg.Masc	-	pp	473	-	no	28	reported.writing.16	-	-	-	-
2506	2508	Rat	Rat	Rat	NN	N.Reg.Dat.Sg.Masc	-	pn	451	-	no	28	reported.writing.16	-	speaker.17	-	-
2510	2512	der	der	der	ART	ART.Def.Gen.Sg.Fem	-	det	454	-	no	28	reported.writing.16	-	-	-	-
2514	2517	Zehn	Zehn	Zehn	CARD	N.Reg.Gen.Sg.Fem	-	gmod	452	-	no	28	reported.writing.16	-	-	-	-
2519	2521	mit	mit	mit	APPR	APPR.Dat	-	pp	473	-	no	28	reported.writing.16	-	-	-	-
2523	2527	hoher	hoher	hoch	ADJA	ADJA.Pos.Dat.Sg.Fem	-	attr	457	-	no	28	reported.writing.16	-	-	-	-
2529	2539	Bewilligung	Bewilligung	Bewilligung	NN	N.Reg.Dat.Sg.Fem	-	pn	455	-	no	28	reported.writing.16	-	-	-	-
2541	2543	des	des	der	ART	ART.Def.Gen.Sg.Masc	-	det	459	-	no	28	reported.writing.16	-	-	-	-
2545	2549	Dogen	Dogen	Doge	NN	N.Reg.Gen.Sg.Masc	-	gmod	457	-	no	28	reported.writing.16	-	-	-	-
2551	2554	eine	eine	ein	ART	ART.Indef.Acc.Sg.Fem	-	det	461	-	no	28	reported.writing.16	-	-	-	-
2556	2564	Belohnung	Belohnung	Belohnung	NN	N.Reg.Acc.Sg.Fem	-	subj	474	-	no	28	reported.writing.16	-	-	-	-
2566	2568	von	von	von	APPR	APPR.Dat	-	pp	461	-	no	28	reported.writing.16	-	-	-	-
2570	2576	tausend	tausend	tausend	CARD	CARD	-	attr	464	-	no	28	reported.writing.16	-	-	-	-
2578	2585	Zechinen	Zechinen	Zechine	NN	N.Reg.Dat.Pl.Fem	-	pn	462	-	no	28	reported.writing.16	-	-	-	-
2587	2589	und	und	und	KON	CONJ.Coord.-	-	kon	461	-	no	28	reported.writing.16	-	-	-	-
2591	2593	die	die	der	ART	ART.Def.Acc.Sg.Fem	-	det	467	-	no	28	reported.writing.16|reported.speech.17	-	-	-	-
2595	2605	Begnadigung	Begnadigung	Begnadigung	NN	N.Reg.Acc.Sg.Fem	-	cj	465	-	no	28	reported.writing.16|reported.speech.17	-	-	-	-
2607	2611	eines	eines	ein	ART	ART.Indef.Gen.Sg.Masc	-	det	469	-	no	28	reported.writing.16|reported.speech.17	-	-	-	-
2613	2622	Verbannten	Verbannten	Verbannte	NN	N.Reg.Gen.Sg.Masc	-	gmod	467	-	no	28	reported.writing.16|reported.speech.17	-	-	-	-
2624	2627	oder	oder	oder	KON	CONJ.Coord.-	-	kon	469	-	no	28	reported.writing.16|reported.speech.17	-	-	-	-
2629	2640	Verurteilten	Verurteilten	verurteilter	NN	N.Reg.Gen.Sg.Masc	476	cj	470	-	no	28	reported.writing.16|reported.speech.17	-	-	-	-
2642	2651	demjenigen	demjenigen	derjenige	PDS	PRO.Dem.Subst.-.Dat.Sg.Masc	-	objd	473	-	no	28	reported.writing.16|reported.speech.17	-	-	-	-
2653	2661	verheißen	verheißen	verheißen	VVPP	VPP.Full.Psp	-	aux	474	-	no	28	reported.writing.16|reported.speech.17	-	-	intexpr.17	-
2663	2667	werde	werde	werden	VAFIN	VFIN.Aux.3.Sg.Pres.Subj	-	objc	448	-	no	28	reported.writing.16|reported.speech.17	-	-	-	-
2669	2669	,	,	--	$,	SYM.Pun.Comma	-	root	475	-	no	28	reported.writing.16	-	-	-	-
2671	2673	der	der	der	PRELS	PRO.Rel.Subst.-.Nom.Sg.Masc	471	subj	484	-	no	28	reported.writing.16|reported.speech.18	-	speaker.18	-	-
2675	2678	über	über	über	APPR	APPR.über	-	pp	484	-	no	28	reported.writing.16|reported.speech.18	-	-	-	-
2680	2682	den	den	der	ART	ART.Def.Acc.Sg.Masc	-	det	479	-	no	28	reported.writing.16|reported.speech.18	-	-	-	-
2684	2689	Mörder	Mörder	Mörder	NN	N.Reg.Acc.Sg.Masc	-	pn	477	-	no	28	reported.writing.16|reported.speech.18	-	-	-	-
2691	2697	Veniers	Feniers	Fenier	NN	N.Name.Gen.Sg.*	-	app	479	yes	no	28	reported.writing.16|reported.speech.18	-	-	-	-
2699	2706	Auskunft	Auskunft	Auskunft	NN	N.Reg.Acc.Sg.Fem	-	obja	483	-	no	28	reported.writing.16|reported.speech.18	-	-	intexpr.18	-
2708	2709	zu	zu	zu	PTKZU	PART.Zu	-	part	483	-	no	28	reported.writing.16|reported.speech.18	-	-	-	-
2711	2715	geben	geben	geben	VVINF	VINF.Full.-	-	obji	484	-	no	28	reported.writing.16|reported.speech.18	-	-	intexpr.18	-
2717	2721	wisse	wisse	wissen	VVFIN	VFIN.Full.3.Sg.Pres.Subj	-	rel	472	-	no	28	reported.writing.16|reported.speech.18	-	-	-	-
2723	2723	.	.	--	$.	SYM.Pun.Sent	-	root	485	-	no	28	reported.writing.16|reported.speech.18	-	-	-	-
2725	2727	Das	Das	der	ART	ART.Def.Nom.Sg.Neut	-	det	487	-	yes	29	-	-	-	-	-
2729	2732	Volk	Volk	Volk	NN	N.Reg.Nom.Sg.Neut	-	subj	488	-	no	29	-	-	-	-	-
2734	2740	strömte	strömte	abströmen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	488	-	no	29	-	-	-	-	-
2742	2744	vor	vor	vor	APPR	APPR.Vor	-	pp	488	-	no	29	-	-	-	-	-
2746	2748	der	der	der	ART	ART.Def.Dat.Sg.Fem	-	det	491	-	no	29	-	-	-	-	-
2750	2754	Säule	Säule	Säule	NN	N.Reg.Dat.Sg.Fem	-	pn	489	-	no	29	-	-	-	-	-
2756	2757	ab	ab	ab	PTKVZ	PART.Verb	-	avz	488	-	no	29	-	-	-	-	-
2759	2761	und	und	und	KON	CONJ.Coord.-	-	kon	488	-	no	29	-	-	-	-	-
2763	2764	zu	zu	zu	PTKVZ	PART.Verb	519	adv	498	-	no	29	-	-	-	-	-
2766	2766	,	,	--	$,	SYM.Pun.Comma	519	root	495	-	no	29	-	-	-	-	-
2768	2770	und	und	und	KON	CONJ.Coord.-	519	kon	494	-	no	29	-	-	-	-	-
2772	2774	nur	nur	nur	ADV	ADV	519	cj	496	-	no	29	-	-	-	-	-
2776	2781	einige	einige	einige	PIAT	PRO.Indef.Attr.-.Acc.Pl.Neut	519	det	500	-	no	29	-	-	-	-	-
2783	2790	lauernde	lauernde	lauernd	ADJA	ADJA.Pos.Acc.Pl.Neut	519	attr	500	-	no	29	-	-	-	-	-
2792	2800	Gesichter	Gesichter	Gesicht	NN	N.Reg.Acc.Pl.Neut	519	subj	501	-	no	29	-	-	-	-	-
2802	2809	tauchten	tauchten	tauchen	VVFIN	VFIN.Full.3.Pl.Past.Ind	-	cj	493	-	no	29	-	-	-	-	-
2811	2820	beharrlich	beharrlich	beharrlich	ADJD	ADJD.Pos	-	adv	501	-	no	29	-	-	-	-	-
2822	2826	immer	immer	immer	ADV	ADV	-	adv	504	-	no	29	-	-	-	-	-
2828	2833	wieder	wieder	wieder	ADV	ADV	-	adv	501	-	no	29	-	-	-	-	-
2835	2839	unter	unter	unter	APPR	APPR.Unter	-	pp	501	-	no	29	-	-	-	-	-
2841	2843	den	den	der	ART	ART.Def.Dat.Pl.Fem	-	det	507	-	no	29	-	-	-	-	-
2845	2851	Arkaden	Arkaden	Arkade	NN	N.Reg.Dat.Pl.Fem	-	pn	505	-	no	29	-	-	-	-	-
2853	2855	auf	auf	auf	APPR	PART.Verb	-	avz	501	-	no	29	-	-	-	-	-
2857	2859	und	und	und	KON	CONJ.Coord.-	-	kon	501	-	no	29	-	-	-	-	-
2861	2869	bewachten	bewachten	bewachten	ADJA	VFIN.Full.3.Pl.Past.Ind	-	cj	509	-	no	29	-	-	-	-	-
2871	2873	die	die	der	ART	ART.Def.Acc.Pl.Fem	-	det	512	-	no	29	-	-	-	-	-
2875	2880	Mienen	Mienen	Miene	NN	N.Reg.Acc.Pl.Fem	-	obja	510	-	no	29	-	-	-	-	-
2882	2884	der	der	der	ART	ART.Def.Gen.Sg.Fem	-	det	514	-	no	29	-	-	-	-	-
2886	2893	Lesenden	Lesenden	lesende	NN	N.Reg.Gen.Sg.Fem	-	gmod	512	-	no	29	-	-	-	-	-
2895	2895	.	.	--	$.	SYM.Pun.Sent	-	root	515	-	no	29	-	-	-	-	-
2897	2900	Auch	Auch	auch	ADV	ADV	0|7|138|152|159|162|203|217|222|321|327|334|343|351|362|371|377|382|388|401|419|443|531|534|553|564	adv	517	-	yes	30	-	-	-	-	-
2902	2907	Andrea	Andrea	Andrea	NE	N.Name.Nom.Sg.*	0|7|138|152|159|162|203|217|222|321|327|334|343|351|362|371|377|382|388|401|419|443|531|534|553|564	subj	518	yes	no	30	-	-	-	-	-
2909	2915	entging	entging	entgehen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	518	-	no	30	-	-	-	-	-
2917	2921	ihnen	ihnen	ihnen	PPER	PRO.Pers.Subst.3.Dat.Pl.*	494|495|496|497|498|499|500	objd	518	-	no	30	-	-	-	-	-
2923	2927	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	518	-	no	30	-	-	-	-	-
2929	2929	.	.	--	$.	SYM.Pun.Sent	-	root	521	-	no	30	-	-	-	-	-
2931	2934	Aber	Aber	aber	KON	CONJ.Coord.Aber	-	koord	530	-	yes	31	-	-	-	-	-
2936	2938	mit	mit	mit	APPR	APPR.Dat	-	pp	530	-	no	31	-	-	-	-	-
2940	2942	der	der	der	ART	ART.Def.Dat.Sg.Fem	-	det	525	-	no	31	-	-	-	-	-
2944	2959	Gleichgültigkeit	Gleichgültigkeit	Gleichgültigkeit	NN	N.Reg.Dat.Sg.Fem	-	pn	523	-	no	31	-	-	-	-	-
2961	2965	eines	eines	ein	ART	ART.Indef.Gen.Sg.Masc	-	det	529	-	no	31	-	-	-	-	-
2967	2972	völlig	völlig	völlig	ADJD	ADJD.Pos	-	adv	528	-	no	31	-	-	-	-	-
2974	2986	unbeteiligten	unbeteiligten	unbeteiligt	ADJA	ADJA.Pos.Gen.Sg.Masc	-	attr	529	-	no	31	-	-	-	-	-
2988	2994	Fremden	Fremden	fremde	NN	N.Reg.Gen.Sg.Masc	-	gmod	525	-	no	31	-	-	-	-	-
2996	3001	machte	machte	machen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	530	-	no	31	-	-	-	-	-
3003	3004	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	0|7|138|152|159|162|203|217|222|321|327|334|343|351|362|371|377|382|388|401|419|443|516|517|534|553|564	subj	530	-	no	31	-	-	-	-	-
3006	3006	,	,	--	$,	SYM.Pun.Comma	-	root	532	-	no	31	-	-	-	-	-
3008	3014	nachdem	nachdem	nachdem	KOUS	CONJ.SubFin.-	-	root	533	-	no	31	-	-	-	-	-
3016	3017	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	0|7|138|152|159|162|203|217|222|321|327|334|343|351|362|371|377|382|388|401|419|443|516|517|531|553|564	root	534	-	no	31	-	-	-	-	-
3019	3021	das	das	der	ART	ART.Def.Acc.Sg.Neut	-	det	536	-	no	31	-	-	-	-	-
3023	3027	Blatt	Blatt	Blatt	NN	N.Reg.Acc.Sg.Neut	-	obja	537	-	no	31	-	-	-	-	-
3029	3038	überflogen	überflogen	überfliegen	VVPP	VFIN.Full.3.Pl.Past.Ind	-	root	537	-	no	31	-	-	-	-	-
3040	3040	,	,	--	$,	SYM.Pun.Comma	-	root	538	-	no	31	-	-	-	-	-
3042	3048	anderen	anderen	anderer	ADJA	ADJA.Pos.Dat.Pl.*	-	attr	540	-	no	31	-	-	-	-	-
3050	3060	Neugierigen	Neugierigen	neugierig	NN	N.Reg.Dat.Pl.*	-	root	540	-	no	31	-	-	-	-	-
3062	3066	Platz	Platz	Platz	NN	N.Reg.Acc.Sg.Masc	-	app	540	-	no	31	-	-	-	-	-
3068	3070	und	und	und	KON	CONJ.Coord.-	-	root	542	-	no	31	-	-	-	-	-
3072	3076	stieg	stieg	steigen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	542	-	no	31	-	-	-	-	-
3078	3082	ruhig	ruhig	ruhig	ADJD	ADJD.Pos	-	adv	543	-	no	31	-	-	-	-	-
3084	3085	am	am	an	APPRART	APPRART.Dat.Sg.Masc	-	pp	543	-	no	31	-	-	-	-	-
3087	3092	großen	großen	groß	ADJA	ADJA.Pos.Dat.Sg.Masc	-	attr	547	-	no	31	-	-	-	-	-
3094	3098	Kanal	Kanal	Kanal	NN	N.Reg.Dat.Sg.Masc	-	pn	545	-	no	31	-	-	-	-	-
3100	3101	in	in	in	APPR	APPR.In	-	objp	543	-	no	31	-	-	-	-	-
3103	3106	eine	eine	ein	ART	ART.Indef.Acc.Sg.Fem	552	det	550	-	no	31	-	-	-	-	-
3108	3113	Gondel	Gondel	Gondel	NN	N.Reg.Acc.Sg.Fem	552	pn	548	-	no	31	-	-	-	-	-
3115	3115	,	,	--	$,	SYM.Pun.Comma	-	root	551	-	no	31	-	-	-	-	-
3117	3119	die	die	der	PRELS	PRO.Rel.Subst.-.Nom.Sg.Fem	549|550	subj	561	-	no	31	-	-	-	-	-
3121	3123	ihn	ihn	ihn	PPER	PRO.Pers.Subst.3.Acc.Sg.Masc	0|7|138|152|159|162|203|217|222|321|327|334|343|351|362|371|377|382|388|401|419|443|516|517|531|534|564	obja	560	-	no	31	-	-	-	-	-
3125	3128	nach	nach	nach	APPR	APPR.Dat	-	pp	560	-	no	31	-	-	-	-	-
3130	3132	dem	dem	der	ART	ART.Def.Dat.Sg.Neut	-	det	556	-	no	31	-	-	-	-	-
3134	3138	Hotel	Hotel	Hotel	NN	N.Reg.Dat.Sg.Neut	-	pn	554	-	no	31	-	-	-	-	-
3140	3142	des	des	der	ART	ART.Def.Gen.Sg.Masc	-	det	559	-	no	31	-	-	-	-	-
3144	3159	österreichischen	österreichischen	österreichisch	ADJA	ADJA.Pos.Gen.Sg.Masc	-	attr	559	-	no	31	-	-	-	-	-
3161	3169	Gesandten	Gesandten	gesandte	NN	N.Reg.Gen.Sg.Masc	-	gmod	556	-	no	31	-	-	-	-	-
3171	3177	bringen	bringen	bringen	VVINF	VINF.Full.-	-	aux	561	-	no	31	-	-	-	-	-
3179	3184	sollte	sollte	sollen	VMFIN	VFIN.Mod.3.Sg.Past.Subj	-	rel	550	-	no	31	-	-	-	-	-
3186	3186	.	.	--	$.	SYM.Pun.Sent	-	root	562	-	no	31	-	-	-	-	-
3188	3190	Als	Als	als	KOUS	CONJ.SubFin.-	-	konj	574	-	yes	32	-	-	-	-	-
3192	3193	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	0|7|138|152|159|162|203|217|222|321|327|334|343|351|362|371|377|382|388|401|419|443|516|517|531|534|553	subj	574	-	no	32	-	-	-	-	-
3195	3198	nach	nach	nach	APPR	APPR.Dat	-	pp	574	-	no	32	-	-	-	-	-
3200	3204	einer	einer	ein	ART	ART.Indef.Dat.Sg.Fem	-	det	568	-	no	32	-	-	-	-	-
3206	3213	längeren	längeren	lang	ADJA	ADJA.Comp.Dat.Sg.Fem	-	attr	568	-	no	32	-	-	-	-	-
3215	3219	Fahrt	Fahrt	Fahrt	NN	N.Reg.Dat.Sg.Fem	-	pn	565	-	no	32	-	-	-	-	-
3221	3223	vor	vor	vor	APPR	APPR.Vor	-	pp	574	-	no	32	-	-	-	-	-
3225	3227	dem	dem	der	ART	ART.Def.Dat.Sg.Masc	576	det	573	-	no	32	-	-	-	-	-
3229	3236	ziemlich	ziemlich	ziemlich	ADV	ADV	576	adv	572	-	no	32	-	-	-	-	-
3238	3248	abgelegenen	abgelegenen	abgelegen	ADJA	ADJA.Pos.Dat.Sg.Masc	576	attr	573	-	no	32	-	-	-	-	-
3250	3255	Palast	Palast	Palast	NN	N.Reg.Dat.Sg.Masc	576	pn	569	-	no	32	-	-	-	-	-
3257	3264	ausstieg	ausstieg	aussteigen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	neb	585	-	no	32	-	-	-	-	-
3266	3266	,	,	--	$,	SYM.Pun.Comma	-	root	575	-	no	32	-	-	-	-	-
3268	3270	der	der	der	PRELS	PRO.Rel.Subst.-.Nom.Sg.Masc	570|571|572|573	subj	583	-	no	32	-	-	-	-	-
3272	3274	den	den	der	ART	ART.Def.Dat.Pl.Masc	-	det	579	-	no	32	-	-	-	-	-
3276	3289	doppelköpfigen	doppelköpfigen	doppelköpfig	ADJA	ADJA.Pos.Dat.Pl.Masc	-	attr	579	-	no	32	-	-	-	-	-
3291	3295	Adler	Adler	Adler	NN	N.Reg.Dat.Pl.Masc	-	obja	583	-	no	32	-	-	-	-	-
3297	3300	über	über	über	APPR	APPR.über	-	pp	579	-	no	32	-	-	-	-	-
3302	3304	dem	dem	der	ART	ART.Def.Dat.Sg.Masc	-	det	582	-	no	32	-	-	-	-	-
3306	3312	Eingang	Eingang	Eingang	NN	N.Reg.Dat.Sg.Masc	-	pn	580	-	no	32	-	-	-	-	-
3314	3317	trug	trug	tragen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	rel	573	-	no	32	-	-	-	-	-
3319	3319	,	,	--	$,	SYM.Pun.Comma	-	root	584	-	no	32	-	-	-	-	-
3321	3327	bewegte	bewegte	bewegen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	585	-	no	32	-	-	-	-	-
3329	3334	gerade	gerade	gerade	ADV	ADV	-	adv	585	-	no	32	-	-	-	-	-
3336	3338	ein	ein	ein	ART	ART.Indef.Nom.Sg.Masc	-	det	590	-	no	32	-	-	-	-	-
3340	3354	hochgewachsener	hochgewachsener	hochgewachsen	ADJA	ADJA.Pos.Nom.Sg.Masc	-	attr	590	-	no	32	-	-	-	-	-
3356	3361	junger	junger	jung	ADJA	ADJA.Pos.Nom.Sg.Masc	-	attr	590	-	no	32	-	-	-	-	-
3363	3366	Mann	Mann	Mann	NN	N.Reg.Nom.Sg.Masc	-	subj	585	-	no	32	-	-	-	-	-
3368	3370	den	den	der	ART	ART.Def.Acc.Sg.Masc	-	det	592	-	no	32	-	-	-	-	-
3372	3378	Klopfer	Klopfer	Klopfer	NN	N.Reg.Acc.Sg.Masc	-	obja	585	-	no	32	-	-	-	-	-
3380	3381	am	am	an	APPRART	APPRART.Dat.Sg.Neut	-	pp	585	-	no	32	-	-	-	-	-
3383	3385	Tor	Tor	Tor	NN	N.Reg.Dat.Sg.Neut	-	pn	593	-	no	32	-	-	-	-	-
3387	3387	.	.	--	$.	SYM.Pun.Sent	-	root	595	-	no	32	-	-	-	-	-
