start	end	tok	normtok	lemma	pos	rfpos	coreference	dependency	parentID	NER	sentstart	senID	stwr	frame	speaker	intexpr	note
1393	1397	Tanne	Tanne	Tanne	NN	N.Reg.Dat.Sg.Fem	-	pn	227	-	no	5	indirect.speech.1.prag	-	-	-	-
1399	1403	bauen	bauen	bauen	VVINF	VINF.Full.-	-	obji	232	-	no	5	indirect.speech.1.prag	-	-	-	-
1405	1410	halfen	halfen	helfen	VVFIN	VFIN.Full.3.Pl.Past.Ind	-	objc	210	-	no	5	indirect.speech.1.prag	-	-	-	-
1412	1414	und	und	und	KON	CONJ.Coord.-	-	kon	232	-	no	5	indirect.speech.1.prag	-	-	-	-
1416	1418	wie	wie	wie	PWAV	PROADV.Inter	-	adv	239	-	no	5	indirect.speech.1.prag	-	-	-	-
1420	1421	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	151|152|154|194|213|225|236	subj	239	-	no	5	indirect.speech.1.prag	-	-	-	-
1423	1426	sein	sein	sein	PPOSAT	PRO.Poss.Attr.-.Acc.Sg.Neut	151|152|154|194|213|225|235	det	237	-	no	5	indirect.speech.1.prag	-	-	-	-
1428	1442	Einsiedlerleben	Einsiedlerleben	Einsiedlerleben	NN	N.Reg.Acc.Sg.Neut	-	obja	239	-	no	5	indirect.speech.1.prag	-	-	-	-
1444	1451	daselbst	daselbst	daselbst	PAV	ADV	-	adv	239	-	no	5	indirect.speech.1.prag	-	-	-	-
1453	1458	begann	begann	beginnen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	233	-	no	5	indirect.speech.1.prag	-	-	-	-
1460	1460	.	.	--	$.	SYM.Pun.Sent	-	root	240	-	no	5	indirect.speech.1.prag	-	-	-	-
1462	1462	–	-	--	$(	SYM.Pun.Hyph	-	root	241	-	yes	6	-	-	-	-	-
1464	1464	–	-	--	$(	SYM.Pun.Hyph	-	root	242	-	no	6	-	-	-	-	-
1466	1466	–	-	--	$(	SYM.Pun.Hyph	-	root	243	-	no	6	-	-	-	-	-
1468	1473	Wollte	Wollte	wollen	VMFIN	VFIN.Mod.3.Sg.Past.Ind	-	root	244	-	yes	7	freeIndirect.thought.2	-	-	-	-
1475	1480	dieser	dieser	dieser	PDAT	PRO.Dem.Attr.-.Nom.Sg.Masc	-	det	246	-	no	7	freeIndirect.thought.2	-	-	-	-
1482	1492	Schneesturm	Schneesturm	Schneesturm	NN	N.Reg.Nom.Sg.Masc	-	subj	244	-	no	7	freeIndirect.thought.2	-	-	-	-
1494	1499	nimmer	nimmer	nimmer	ADV	ADV	-	adv	251	-	no	7	freeIndirect.thought.2	-	-	-	-
1501	1502	zu	zu	zu	APPR	APPR.Dat	-	objp	251	-	no	7	freeIndirect.thought.2	-	-	-	-
1504	1508	einem	einem	ein	ART	ART.Indef.Dat.Sg.Neut	-	det	250	-	no	7	freeIndirect.thought.2	-	-	-	-
1510	1513	Ende	Ende	Ende	NN	N.Reg.Dat.Sg.Neut	-	pn	248	-	no	7	freeIndirect.thought.2	-	-	-	-
1515	1520	kommen	kommen	kommen	VVINF	VINF.Full.-	-	aux	244	-	no	7	freeIndirect.thought.2	-	-	-	-
1522	1522	?	?	--	$.	SYM.Pun.Sent	-	root	252	-	no	7	freeIndirect.thought.2	-	-	-	-
1524	1532	Mächtiger	Mächtiger	Mächtiger	NN	ADJD.Comp	-	subj	256	-	yes	8	-	-	-	-	-
1534	1536	und	und	und	KON	CONJ.Coord.-	-	kon	253	-	no	8	-	-	-	-	-
1538	1546	mächtiger	mächtiger	mächtig	ADJA	ADJD.Comp	-	cj	254	-	no	8	-	-	-	-	-
1548	1553	sauste	sauste	sausen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	256	-	no	8	-	-	-	-	-
1555	1557	und	und	und	KON	CONJ.Coord.-	-	kon	256	-	no	8	-	-	-	-	-
1559	1565	brauste	brauste	brausen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	257	-	no	8	-	-	-	-	-
1567	1568	es	es	es	PPER	PRO.Pers.Subst.3.Nom.Sg.Neut	-	obja	258	-	no	8	-	-	-	-	-
1570	1572	und	und	und	KON	CONJ.Coord.-	-	kon	258	-	no	8	-	-	-	-	-
1574	1582	schüttete	schüttete	schütten	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	260	-	no	8	-	-	-	-	-
1584	1586	die	die	der	ART	ART.Def.Acc.Pl.Fem	-	det	264	-	no	8	-	-	-	-	-
1588	1593	weißen	weißen	weiß	ADJA	ADJA.Pos.Acc.Pl.Fem	-	attr	264	-	no	8	-	-	-	-	-
1595	1600	Lasten	Lasten	Last	NN	N.Reg.Acc.Pl.Fem	-	obja	261	-	no	8	-	-	-	-	-
1602	1604	auf	auf	auf	APPR	APPR.Auf	-	pp	261	-	no	8	-	-	-	-	-
1606	1610	Forst	Forst	Forst	NN	N.Reg.Acc.Sg.Masc	-	pn	265	-	no	8	-	-	-	-	-
1612	1614	und	und	und	KON	CONJ.Coord.-	-	kon	266	-	no	8	-	-	-	-	-
1616	1619	Dorf	Dorf	Dorf	NN	N.Reg.Acc.Sg.Neut	-	cj	267	-	no	8	-	-	-	-	-
1621	1621	.	.	--	$.	SYM.Pun.Sent	-	root	269	-	no	8	-	-	-	-	-
1623	1624	Es	Es	es	PPER	PRO.Pers.Subst.3.Nom.Sg.Neut	-	subj	271	-	yes	9	-	-	-	-	-
1626	1632	knackte	knackte	knacken	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	271	-	no	9	-	-	-	-	-
1634	1636	und	und	und	KON	CONJ.Coord.-	-	root	272	-	no	9	-	-	-	-	-
1638	1646	knirschte	knirschte	knirschen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	273	-	no	9	-	-	-	-	-
1648	1650	das	das	der	ART	ART.Def.Acc.Sg.Neut	-	det	275	-	no	9	-	-	-	-	-
1652	1658	Gezweig	Gezweig	Gezweig	NN	N.Reg.Acc.Sg.Neut	-	subj	273	-	no	9	-	-	-	-	-
1660	1660	,	,	--	$,	SYM.Pun.Comma	-	root	276	-	no	9	-	-	-	-	-
1662	1663	es	es	es	PPER	PRO.Pers.Subst.3.Nom.Sg.Neut	-	obja	278	-	no	9	-	-	-	-	-
1665	1672	krachten	krachten	krachen	VVFIN	VFIN.Full.3.Pl.Past.Ind	-	kon	273	-	no	9	-	-	-	-	-
1674	1676	die	die	der	ART	ART.Def.Nom.Pl.Masc	-	det	280	-	no	9	-	-	-	-	-
1678	1683	Stämme	Stämme	Stamm	NN	N.Reg.Nom.Pl.Masc	-	subj	278	-	no	9	-	-	-	-	-
1685	1685	;	;	--	$.	SYM.Pun.Sent	-	root	281	-	no	9	-	-	-	-	-
1687	1689	der	der	der	ART	ART.Def.Nom.Sg.Masc	-	det	283	-	no	9	-	-	-	-	-
1691	1694	Wolf	Wolf	Wolf	NE	N.Reg.Nom.Sg.Masc	-	subj	284	-	no	9	-	-	-	-	-
1696	1701	heulte	heulte	heulen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	284	-	no	9	-	-	-	-	-
1703	1703	,	,	--	$,	SYM.Pun.Comma	-	root	285	-	no	9	-	-	-	-	-
1705	1708	wenn	wenn	wenn	KOUS	CONJ.SubFin.-	-	konj	290	-	no	9	-	-	-	-	-
1710	1712	die	die	der	ART	ART.Def.Nom.Sg.Fem	-	det	288	-	no	9	-	-	-	-	-
1714	1723	Windsbraut	Windsbraut	Windsbraut	NN	N.Reg.Nom.Sg.Fem	-	subj	290	-	no	9	-	-	-	-	-
1725	1728	Atem	Atem	Atem	NN	N.Reg.Acc.Sg.Masc	-	obja	290	-	no	9	-	-	-	-	-
1730	1737	schöpfte	schöpfte	schöpfen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	neb	320	-	no	9	-	-	-	-	-
1739	1739	,	,	--	$,	SYM.Pun.Comma	-	root	291	-	no	9	-	-	-	-	-
1741	1743	und	und	und	KON	CONJ.Coord.-	-	kon	290	-	no	9	-	-	-	-	-
1745	1749	durch	durch	durch	APPR	APPR.Acc	-	pp	299	-	no	9	-	-	-	-	-
1751	1753	all	all	all	PIAT	PRO.Indef.Attr.-.*.*.*	-	det	296	-	no	9	-	-	-	-	-
1755	1757	den	den	der	ART	ART.Def.Acc.Sg.Masc	-	det	296	-	no	9	-	-	-	-	-
1759	1765	Aufruhr	Aufruhr	Aufruhr	NN	N.Reg.Acc.Sg.Masc	-	pn	293	-	no	9	-	-	-	-	-
1767	1769	der	der	der	ART	ART.Def.Gen.Sg.Fem	-	det	298	-	no	9	-	-	-	-	-
1771	1775	Natur	Natur	Natur	NN	N.Reg.Gen.Sg.Fem	-	gmod	296	-	no	9	-	-	-	-	-
1777	1781	klang	klang	klingen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	292	-	no	9	-	-	-	-	-
1783	1785	dem	dem	der	ART	PRO.Dem.Subst.-.Dat.Sg.Neut	222|223|224|509|510|511|512|513|514|523|544|555|570|576|581	det	301	-	no	9	-	-	-	-	-
1787	1793	Pfarrer	Pfarrer	Pfarrer	NN	N.Reg.Nom.Sg.Masc	222|223|224|509|510|511|512|513|514|523|544|555|570|576|581	objd	299	-	no	9	-	-	-	-	-
1795	1804	Friedemann	Friedemann	Friedemann	NE	N.Name.Nom.Sg.Masc	222|223|224|509|510|511|512|513|514|523|544|555|570|576|581	app	301	yes	no	9	-	-	-	-	-
1806	1817	Leutenbacher	Leutenbacher	Leutenbacher	NN	N.Name.Nom.Sg.Masc	222|223|224|509|510|511|512|513|514|523|544|555|570|576|581	app	302	yes	no	9	-	-	-	-	-
1819	1821	ein	ein	ein	ART	ART.Indef.Acc.Sg.Neut	418|419|420	det	305	-	no	9	-	-	-	-	-
1823	1826	Lied	Lied	Lied	NN	N.Reg.Acc.Sg.Neut	418|419|420	subj	299	-	no	9	-	-	-	-	-
1828	1830	ins	ins	in	APPRART	APPRART.Acc.Sg.Neut	-	pp	299	-	no	9	-	-	-	-	-
1832	1834	Ohr	Ohr	Ohr	NN	N.Reg.Acc.Sg.Neut	-	pn	306	-	no	9	-	-	-	-	-
1836	1836	,	,	--	$,	SYM.Pun.Comma	-	root	308	-	no	9	-	-	-	-	-
1838	1842	Verse	Verse	Vers	NN	N.Reg.Acc.Pl.Masc	-	app	307	-	no	9	-	-	-	-	-
1844	1846	aus	aus	aus	APPR	APPR.Dat	-	pp	309	-	no	9	-	-	-	-	-
1848	1852	einem	einem	ein	ART	ART.Indef.Dat.Sg.Neut	-	det	312	-	no	9	-	-	-	-	-
1854	1858	Liede	Liede	Liede	NN	N.Reg.Dat.Sg.Neut	-	pn	310	-	no	9	-	-	-	-	-
1860	1860	,	,	--	$,	SYM.Pun.Comma	-	root	313	-	no	9	-	-	-	-	-
1862	1868	welches	welches	welcher	PRELS	PRO.Rel.Subst.-.Acc.Sg.Neut	-	det	315	-	no	9	-	frame.3	-	-	-
1870	1873	Else	Else	Else	NE	N.Name.Nom.Sg.Fem	-	subj	320	yes	no	9	-	frame.3	speaker.3	-	-
1875	1877	von	von	von	APPR	APPR.Dat	-	pp	315	-	no	9	-	frame.3	-	-	-
1879	1881	der	der	der	ART	ART.Def.Dat.Sg.Fem	446|447|451|452|460|461|461|483|484|500|501|564|565|565	det	318	-	no	9	-	frame.3	-	-	-
1883	1887	Tanne	Tanne	Tanne	NN	N.Reg.Dat.Sg.Fem	446|447|451|452|460|461|461|483|484|500|501|564|565|565	pn	316	-	no	9	-	frame.3	-	-	-
1889	1896	gesungen	gesungen	singen	VVPP	VPP.Full.Psp	-	aux	320	-	no	9	-	frame.3	-	intexpr.3	-
1898	1902	hatte	hatte	haben	VAFIN	VFIN.Haben.3.Sg.Past.Ind	-	objc	284	-	no	9	-	frame.3	-	-	-
1904	1904	:	:	--	$.	SYM.Pun.Colon	-	root	321	-	no	9	-	frame.3	-	-	-
1906	1913	Vierzehn	Vierzehn	vierzehn	CARD	CARD	-	root	322	-	yes	10	direct.speech.3	-	-	-	-
1915	1919	lange	lange	lange	ADJA	ADJA.Pos.Acc.Pl.Fem	-	adv	326	-	no	10	direct.speech.3	-	-	-	-
1921	1921	,	,	--	$,	SYM.Pun.Comma	-	root	324	-	no	10	direct.speech.3	-	-	-	-
1923	1927	lange	lange	lang	ADJA	ADJA.Pos.Acc.Pl.Fem	-	kon	323	-	no	10	direct.speech.3	-	-	-	-
1929	1934	Wochen	Wochen	Woche	NN	N.Reg.Acc.Pl.Fem	-	app	322	-	no	10	direct.speech.3	-	-	-	-
1936	1938	Gab	Gab	Gab	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	327	-	yes	11	direct.speech.3	-	-	-	-
1940	1942	die	die	der	ART	ART.Def.Nom.Sg.Fem	-	det	329	-	no	11	direct.speech.3	-	-	-	-
1944	1947	Liga	Liga	Liga	NN	N.Reg.Nom.Sg.Fem	-	subj	327	-	no	11	direct.speech.3	-	-	-	-
1949	1953	Sturm	Sturm	Sturm	NN	N.Reg.Acc.Sg.Masc	-	obja	327	-	no	11	direct.speech.3	-	-	-	-
1955	1957	auf	auf	auf	APPR	APPR.Auf	-	pp	327	-	no	11	direct.speech.3	-	-	-	-
1959	1963	Sturm	Sturm	Sturm	NN	N.Reg.Acc.Sg.Masc	-	pn	331	-	no	11	direct.speech.3	-	-	-	-
1965	1965	,	,	--	$,	SYM.Pun.Comma	-	root	333	-	no	11	direct.speech.3	-	-	-	-
1967	1974	Vierzehn	Vierzehn	Vierzehn	CARD	CARD	-	root	334	-	yes	12	direct.speech.3	-	-	-	-
1976	1980	lange	lange	lange	ADJA	ADJA.Pos.Acc.Pl.Fem	-	adv	338	-	no	12	direct.speech.3	-	-	-	-
1982	1982	,	,	--	$,	SYM.Pun.Comma	-	root	336	-	no	12	direct.speech.3	-	-	-	-
1984	1988	lange	lange	lang	ADJA	ADJA.Pos.Acc.Pl.Fem	-	kon	335	-	no	12	direct.speech.3	-	-	-	-
1990	1995	Wochen	Wochen	Woche	NN	N.Reg.Acc.Pl.Fem	-	app	334	-	no	12	direct.speech.3	-	-	-	-
1997	2003	Trotzte	Trotzte	trotzt	VVFIN	ADJA.Pos.Nom.Sg.Fem	-	root	339	-	yes	13	direct.speech.3	-	-	-	-
2005	2009	Mauer	Mauer	Mauer	NN	N.Reg.Nom.Sg.Fem	-	subj	339	-	no	13	direct.speech.3	-	-	-	-
2011	2011	,	,	--	$,	SYM.Pun.Comma	-	root	341	-	no	13	direct.speech.3	-	-	-	-
2013	2016	Wall	Wall	Wall	NE	N.Reg.Nom.Sg.Masc	-	kon	340	-	no	13	direct.speech.3	-	-	-	-
2018	2020	und	und	und	KON	CONJ.Coord.-	-	kon	342	-	no	13	direct.speech.3	-	-	-	-
2022	2025	Turm	Turm	Turm	NN	N.Reg.Nom.Sg.Masc	-	cj	343	-	no	13	direct.speech.3	-	-	-	-
2027	2027	.	.	--	$.	SYM.Pun.Sent	-	root	345	-	no	13	direct.speech.3	-	-	-	-
2029	2034	Tapfre	Tapfere	Tapfere	ADJA	ADJA.Pos.Nom.Pl.Masc	-	vok	348	yes	yes	14	direct.speech.3	-	-	-	-
2036	2036	,	,	--	$,	SYM.Pun.Comma	-	root	347	-	no	14	direct.speech.3	-	-	-	-
2038	2043	fromme	fromme	frommen	ADJA	ADJA.Pos.Nom.Pl.Masc	-	root	348	-	no	14	direct.speech.3	-	-	-	-
2045	2045	,	,	--	$,	SYM.Pun.Comma	-	root	349	-	no	14	direct.speech.3	-	-	-	-
2047	2054	teutsche	deutsche	deutsch	ADJA	ADJA.Pos.Nom.Pl.Masc	-	attr	351	-	no	14	direct.speech.3	-	-	-	-
2056	2061	Bürger	Bürger	Bürger	NN	N.Reg.Nom.Pl.Masc	-	vok	348	-	no	14	direct.speech.3	-	-	-	-
2063	2071	Schützten	Schützten	schützt	VVFIN	N.Reg.Dat.Pl.Masc	-	root	352	-	yes	15	direct.speech.3	-	-	-	-
2073	2079	Glauben	Glauben	Glaube	NN	N.Reg.Acc.Sg.Masc	-	subj	352	-	no	15	direct.speech.3	-	-	-	-
2081	2081	,	,	--	$,	SYM.Pun.Comma	-	root	354	-	no	15	direct.speech.3	-	-	-	-
2083	2085	Ehr	Ehre	Ehre	NN	N.Reg.Acc.Sg.Fem	-	kon	353	-	no	15	direct.speech.3	-	-	-	-
2087	2089	und	und	und	KON	CONJ.Coord.-	-	kon	355	-	no	15	direct.speech.3	-	-	-	-
2091	2094	Haus	Haus	Haus	NN	N.Reg.Acc.Sg.Neut	-	cj	356	-	no	15	direct.speech.3	-	-	-	-
2096	2096	–	-	--	$(	SYM.Pun.Hyph	-	root	358	-	no	15	direct.speech.3	-	-	-	-
2098	2111	Dreißigtausend	Dreißigtausend	dreißigtausend	CARD	CARD	-	attr	360	-	yes	16	direct.speech.3	-	-	-	-
2113	2123	Ketzerleben	Ketzerleben	Ketzerleben	NN	N.Reg.Acc.Sg.Neut	-	root	360	-	no	16	direct.speech.3	-	-	-	-
2125	2130	Rottet	Rottet	Rotten	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	subj	362	-	yes	17	direct.speech.3	-	-	-	-
2132	2135	heut	heute	heute	ADV	ADV	-	root	362	-	no	17	direct.speech.3	-	-	-	-
2137	2139	die	die	der	ART	ART.Def.Nom.Sg.Fem	-	det	364	-	no	17	direct.speech.3	-	-	-	-
2141	2146	Kirche	Kirche	Kirche	NN	N.Reg.Nom.Sg.Fem	-	obja	362	-	no	17	direct.speech.3	-	-	-	-
2148	2150	aus	aus	aus	PTKVZ	PART.Verb	-	avz	362	-	no	17	direct.speech.3	-	-	-	-
2152	2152	!	!	--	$.	SYM.Pun.Sent	-	root	366	-	no	17	direct.speech.3	-	-	-	-
2154	2158	Stadt	Stadt	Stadt	NN	N.Reg.Acc.Sg.Fem	-	subj	368	-	yes	18	direct.speech.3	-	-	-	-
2160	2167	gewonnen	gewonnen	gewinnen	VVPP	VPP.Full.Psp	-	root	368	-	no	18	direct.speech.3	-	-	-	-
2169	2169	!	!	--	$.	SYM.Pun.Sent	-	root	369	-	no	18	direct.speech.3	-	-	-	-
2171	2173	all	all	all	PIAT	PRO.Indef.Attr.-.*.*.*	-	root	370	-	yes	19	direct.speech.3	-	-	-	-
2175	2182	gewonnen	gewonnen	gewinnen	VVPP	VPP.Full.Psp	-	root	371	-	no	19	direct.speech.3	-	-	-	-
2184	2184	!	!	--	$.	SYM.Pun.Sent	-	root	372	-	no	19	direct.speech.3	-	-	-	-
2186	2188	Und	Und	und	KON	CONJ.Coord.-	-	root	373	-	yes	20	direct.speech.3	frame.4	-	-	-
2190	2192	des	des	der	ART	ART.Def.Gen.Sg.Masc	-	det	375	-	no	20	direct.speech.3	frame.4	-	-	-
2194	2200	Kaisers	Kaisers	Kaiser	NN	N.Reg.Gen.Sg.Masc	-	cj	373	-	no	20	direct.speech.3	frame.4	-	-	-
2202	2209	Feldherr	Feldherr	Feldherr	NN	N.Reg.Nom.Sg.Masc	-	subj	377	-	no	20	direct.speech.3	frame.4	speaker.4	-	-
2211	2217	spricht	spricht	sprechen	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	root	377	-	no	20	direct.speech.3	frame.4	-	intexpr.4	-
2219	2219	:	:	--	$.	SYM.Pun.Colon	-	root	378	-	no	20	direct.speech.3	frame.4	-	-	-
2221	2224	Seit	Seit	seit	APPR	APPR.Dat	-	pp	381	-	yes	21	direct.speech.3|direct.speech.4	-	-	-	-
2226	2234	Jerusalem	Jerusalem	Jerusalem	NE	N.Name.Dat.Sg.Neut	-	pn	379	-	no	21	direct.speech.3|direct.speech.4	-	-	-	-
2236	2243	verloren	verloren	verlieren	VVPP	PART.Verb	-	root	381	-	no	21	direct.speech.3|direct.speech.4	-	-	-	-
2245	2245	,	,	--	$,	SYM.Pun.Comma	-	root	382	-	no	21	direct.speech.3|direct.speech.4	-	-	-	-
2247	2249	Sah	Sah	Sah	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	383	-	yes	22	direct.speech.3|direct.speech.4	-	-	-	-
2251	2253	man	man	man	PIS	PRO.Indef.Subst.-.Nom.Sg.*	-	subj	383	-	no	22	direct.speech.3|direct.speech.4	-	-	-	-
2255	2259	solch	solch	solch	PIAT	PRO.Indef.Attr.-.*.*.*	-	det	386	-	no	22	direct.speech.3|direct.speech.4	-	-	-	-
2261	2267	Viktori	Viktori	Viktori	NN	N.Reg.Acc.Sg.Neut	-	obja	383	-	no	22	direct.speech.3|direct.speech.4	-	-	-	-
2269	2273	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	383	-	no	22	direct.speech.3|direct.speech.4	-	-	-	-
2275	2275	!	!	--	$.	SYM.Pun.Sent	-	root	388	-	no	22	direct.speech.3|direct.speech.4	-	-	-	-
2277	2283	Heilige	Heilige	heilig	ADJA	ADJA.Pos.Nom.Sg.Fem	-	attr	390	-	yes	23	direct.speech.3|direct.speech.4	-	-	-	-
2285	2292	Jungfrau	Jungfrau	Jungfrau	NN	N.Reg.Nom.Sg.Fem	-	root	390	-	no	23	direct.speech.3|direct.speech.4	-	-	-	-
2294	2294	,	,	--	$,	SYM.Pun.Comma	-	root	391	-	no	23	direct.speech.3|direct.speech.4	-	-	-	-
2296	2301	Mutter	Mutter	Mutter	NN	N.Reg.Nom.Sg.Fem	-	app	390	-	no	23	direct.speech.3|direct.speech.4	-	-	-	-
2303	2308	Gottes	Gottes	Gott	NN	N.Reg.Gen.Sg.Masc	-	app	392	-	no	23	direct.speech.3|direct.speech.4	-	-	-	-
2310	2310	,	,	--	$,	SYM.Pun.Comma	-	root	394	-	no	23	direct.speech.3|direct.speech.4	-	-	-	-
2312	2315	Dank	Dank	Dank	NN	N.Reg.Nom.Sg.Masc	-	root	395	-	yes	24	direct.speech.3|direct.speech.4	-	-	-	-
2317	2319	und	und	und	KON	CONJ.Coord.-	-	kon	395	-	no	24	direct.speech.3|direct.speech.4	-	-	-	-
2321	2326	Gloria	Gloria	Gloria	NN	N.Reg.Nom.Sg.Neut	-	cj	396	yes	no	24	direct.speech.3|direct.speech.4	-	-	-	-
2328	2328	!	!	--	$.	SYM.Pun.Sent	-	root	398	-	no	24	direct.speech.3|direct.speech.4	-	-	-	-
2330	2332	Dir	Dir	dir	PPER	PRO.Pers.Subst.2.Dat.Sg.*	-	root	399	-	yes	25	direct.speech.3|direct.speech.4	-	-	-	-
2334	2336	die	die	der	ART	ART.Def.Acc.Sg.Fem	-	det	401	-	no	25	direct.speech.3|direct.speech.4	-	-	-	-
2338	2340	Ehr	Ehre	Ehre	NN	N.Reg.Acc.Sg.Fem	-	root	401	-	no	25	direct.speech.3|direct.speech.4	-	-	-	-
2342	2342	!	!	--	$.	SYM.Pun.Sent	-	root	402	-	no	25	direct.speech.3|direct.speech.4	-	-	-	-
2344	2347	Seit	Seit	seit	APPR	CONJ.SubFin.-	-	konj	406	-	yes	26	direct.speech.3|direct.speech.4	-	-	-	-
2349	2351	man	man	man	PIS	PRO.Indef.Subst.-.Nom.Sg.*	-	subj	406	-	no	26	direct.speech.3|direct.speech.4	-	-	-	-
2353	2357	Troja	Troja	Troja	NE	N.Name.Acc.Sg.Neut	-	obja	407	-	no	26	direct.speech.3|direct.speech.4	-	-	-	-
2359	2361	hat	hat	haben	VAFIN	VFIN.Haben.3.Sg.Pres.Ind	-	root	406	-	no	26	direct.speech.3|direct.speech.4	-	-	-	-
2363	2370	gewonnen	gewonnen	gewinnen	VVPP	VPP.Full.Psp	-	aux	406	-	no	26	direct.speech.3|direct.speech.4	-	-	-	-
2372	2372	,	,	--	$,	SYM.Pun.Comma	-	root	408	-	no	26	direct.speech.3|direct.speech.4	-	-	-	-
2374	2376	Sah	Sah	Sah	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	409	-	yes	27	direct.speech.3|direct.speech.4	-	-	-	-
2378	2380	man	man	man	PIS	PRO.Indef.Subst.-.Nom.Sg.*	-	subj	409	-	no	27	direct.speech.3|direct.speech.4	-	-	-	-
2382	2388	solchen	solchen	solcher	PIAT	PRO.Indef.Attr.-.Acc.Sg.Masc	-	det	412	-	no	27	direct.speech.3|direct.speech.4	-	-	-	-
2390	2393	Sieg	Sieg	Sieg	NN	N.Reg.Acc.Sg.Masc	-	obja	409	-	no	27	direct.speech.3|direct.speech.4	-	-	-	-
2395	2399	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	409	-	no	27	direct.speech.3|direct.speech.4	-	-	-	-
2401	2404	mehr	!	--	$.	SYM.Pun.Sent	-	adv	413	-	no	27	direct.speech.3|direct.speech.4	-	-	-	-
2406	2406	!	!	--	$.	SYM.Pun.Sent	-	root	415	-	no	27	direct.speech.3|direct.speech.4	-	-	-	-
2408	2411	Aber	Aber	aber	KON	CONJ.Coord.Aber	-	root	416	-	yes	28	freeIndirect.thought.10	-	-	-	-
2413	2417	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	420	-	no	28	freeIndirect.thought.10	-	-	-	-
2419	2422	bloß	bloß	bloß	ADV	ADV	304|305|419|420	adv	420	-	no	28	freeIndirect.thought.10	-	-	-	-
2424	2429	dieses	dieses	dieser	PDAT	PRO.Dem.Attr.-.Acc.Sg.Neut	304|305|418|420	det	420	-	no	28	freeIndirect.thought.10	-	-	-	-
2431	2434	Lied	Lied	Lied	NN	N.Reg.Acc.Sg.Neut	304|305|418|419	cj	416	-	no	28	freeIndirect.thought.10	-	-	-	-
2436	2436	,	,	--	$,	SYM.Pun.Comma	-	root	421	-	no	28	freeIndirect.thought.10	-	-	-	-
2438	2441	nein	nein	nein	PTKANT	PART.Ans	-	root	422	-	no	28	freeIndirect.thought.10	-	-	-	-
2443	2443	,	,	--	$,	SYM.Pun.Comma	-	root	423	-	no	28	freeIndirect.thought.10	-	-	-	-
2445	2449	manch	manch	manch	PIAT	PRO.Indef.Attr.-.*.*.*	428	det	426	-	no	28	freeIndirect.thought.10	-	-	-	-
2451	2456	andere	andere	anderer	ADJA	ADJA.Pos.Nom.Pl.*	428	attr	426	-	no	28	freeIndirect.thought.10	-	-	-	-
2458	2463	Weisen	Weisen	weise	NN	N.Reg.Nom.Pl.*	428	subj	443	-	no	28	freeIndirect.thought.10	-	-	-	-
2465	2465	,	,	--	$,	SYM.Pun.Comma	-	root	427	-	no	28	freeIndirect.thought.10	-	-	-	-
2467	2471	deren	deren	der	PRELAT	PRO.Rel.Attr.-.Gen.Pl.*	424|425|426	det	429	-	no	28	freeIndirect.thought.10	-	-	-	-
2473	2477	Noten	Noten	Note	NN	N.Reg.Nom.Pl.Fem	-	obja	435	-	no	28	freeIndirect.thought.10	-	-	-	-
2479	2485	niemals	niemals	niemals	ADV	ADV	-	adv	435	-	no	28	freeIndirect.thought.10	-	-	-	-
2487	2490	eine	eine	ein	ART	ART.Indef.Acc.Sg.Fem	-	det	432	-	no	28	freeIndirect.thought.10	-	-	-	-
2492	2503	Menschenhand	Menschenhand	Menschenhand	NN	N.Reg.Acc.Sg.Fem	-	subj	436	-	no	28	freeIndirect.thought.10	-	-	-	-
2505	2507	auf	auf	auf	APPR	APPR.Auf	-	pp	435	-	no	28	freeIndirect.thought.10	-	-	-	-
2509	2514	Papier	Papier	Papier	NN	N.Reg.Acc.Sg.Neut	-	pn	433	-	no	28	freeIndirect.thought.10	-	-	-	-
2516	2526	festgebannt	festgebannt	festgebennen	VVPP	VPP.Full.Psp	-	aux	436	-	no	28	freeIndirect.thought.10	-	-	-	-
2528	2532	hatte	hatte	haben	VAFIN	VFIN.Haben.3.Sg.Past.Ind	-	rel	426	-	no	28	freeIndirect.thought.10	-	-	-	-
2534	2536	wie	wie	wie	KOKOM	CONJ.Comp.-	-	kom	435	-	no	28	freeIndirect.thought.10	-	-	-	-
