start	end	tok	normtok	lemma	pos	rfpos	coreference	dependency	parentID	NER	sentstart	senID	stwr	frame	speaker	intexpr	note
1025	1029	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	215	-	no	25	direct.speech.7	-	-	-	-
1031	1035	tenue	tenue	Tenue	NE	N.Name.Acc.Sg.*	-	root	218	-	yes	26	direct.speech.7	-	-	-	-
1037	1038	zu	zu	zu	PTKZU	PART.Zu	-	part	220	-	yes	27	direct.speech.7	-	-	-	-
1040	1044	haben	haben	haben	VAINF	VINF.Haben.-	-	root	220	-	no	27	direct.speech.7	-	-	-	-
1046	1046	.	.	.	$.	SYM.Pun.Sent	-	root	221	-	no	27	direct.speech.7	-	-	-	-
1048	1048	«	&quot;	&quot;	$(	CARD	-	root	222	-	no	27	direct.speech.7	-	-	-	-
1050	1059	Schweigend	Schweigend	schweigend	ADJD	ADJD.Pos	-	objd	224	-	yes	28	reported.speech.8.nonfact	-	-	intexpr.8	-
1061	1066	gingen	gingen	weitergehen	VVFIN	VFIN.Full.3.Pl.Past.Ind	-	root	224	-	no	28	reported.speech.8.nonfact	-	-	-	-
1068	1070	wie	wie	wie	KOKOM	CONJ.Comp.-	-	kom	224	-	no	28	reported.speech.8.nonfact	-	speaker.8	-	-
1072	1077	einige	einige	einige	PIAT	PRO.Indef.Attr.-.Acc.Pl.Masc	-	det	227	-	no	28	reported.speech.8.nonfact	-	-	-	-
1079	1086	Schritte	Schritte	Schritt	NN	N.Reg.Acc.Pl.Masc	-	cj	225	-	no	28	reported.speech.8.nonfact	-	-	-	-
1088	1093	weiter	weiter	weiter	PTKVZ	ADV	-	adv	224	-	no	28	reported.speech.8.nonfact	-	-	-	-
1095	1095	.	.	.	$.	SYM.Pun.Sent	-	root	229	-	no	28	reported.speech.8.nonfact	-	-	-	-
1097	1099	Hie	Hier	hier	ADV	ADV	-	adv	233	-	yes	29	-	-	-	-	-
1101	1103	und	und	und	KON	CONJ.Coord.-	-	kon	230	-	no	29	-	-	-	-	-
1105	1106	da	da	da	ADV	ADV	-	cj	231	-	no	29	-	-	-	-	-
1108	1114	huschte	huschte	huschen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	233	-	no	29	-	-	-	-	-
1116	1118	ein	ein	eine	ART	ART.Indef.*.*.*	-	det	236	-	no	29	-	-	-	-	-
1120	1124	wenig	wenig	wenig	PIAT	PRO.Indef.Attr.-.*.*.*	-	attr	236	-	no	29	-	-	-	-	-
1126	1134	Mondlicht	Mondlicht	Mondlicht	NN	N.Reg.Acc.Sg.Neut	-	subj	233	-	no	29	-	-	-	-	-
1136	1140	durch	durch	durch	APPR	APPR.Acc	-	pp	233	-	no	29	-	-	-	-	-
1142	1144	die	die	d	ART	ART.Def.Acc.Pl.Masc	-	det	239	-	no	29	-	-	-	-	-
1146	1151	Zweige	Zweige	Zweig	NN	N.Reg.Acc.Pl.Masc	-	pn	237	-	no	29	-	-	-	-	-
1153	1156	über	über	über	APPR	APPR.über	-	pp	233	-	no	29	-	-	-	-	-
1158	1164	Ellitas	Ellitas	Ellitas	NE	N.Name.Gen.Sg.*	253|260	pn	240	yes	no	29	-	-	-	-	-
1166	1169	Haar	Haar	Haar	NN	N.Reg.Acc.Sg.Neut	253|260	app	241	-	no	29	-	-	-	-	-
1171	1171	,	,	,	$,	SYM.Pun.Comma	-	root	243	-	no	29	-	-	-	-	-
1173	1176	über	über	über	APPR	APPR.über	-	kon	240	-	no	29	-	-	-	-	-
1178	1180	das	das	d	ART	ART.Def.Acc.Sg.Neut	-	det	247	-	no	29	-	-	-	-	-
1182	1186	weiße	weiße	weiß	ADJA	ADJA.Pos.Acc.Sg.Neut	-	attr	247	-	no	29	-	-	-	-	-
1188	1192	Kleid	Kleid	Kleid	NN	N.Reg.Acc.Sg.Neut	-	pn	244	-	no	29	-	-	-	-	-
1194	1194	,	,	,	$,	SYM.Pun.Comma	-	root	248	-	no	29	-	-	-	-	-
1196	1199	ließ	ließ	lassen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	kon	233	-	no	29	-	-	-	-	-
1201	1203	den	den	d	ART	ART.Def.Acc.Sg.Masc	-	det	251	-	no	29	-	-	-	-	-
1205	1208	Ring	Ring	Ring	NN	N.Reg.Acc.Sg.Masc	-	obja	249	-	no	29	-	-	-	-	-
1210	1211	an	an	an	APPR	APPR.An	-	pp	249	-	no	29	-	-	-	-	-
1213	1217	ihrem	ihrem	ihr	PPOSAT	PRO.Poss.Attr.-.Dat.Sg.Masc	241|242|260	det	254	-	no	29	-	-	-	-	-
1219	1224	Finger	Finger	Finger	NN	N.Reg.Dat.Sg.Masc	-	pn	252	-	no	29	-	-	-	-	-
1226	1226	,	,	,	$,	SYM.Pun.Comma	-	root	255	-	no	29	-	-	-	-	-
1228	1230	das	das	d	ART	ART.Def.Acc.Sg.Neut	-	det	258	-	no	29	-	-	-	-	-
1232	1237	kleine	kleine	klein	ADJA	ADJA.Pos.Acc.Sg.Neut	-	attr	258	-	no	29	-	-	-	-	-
1239	1252	Diamantschwert	Diamantschwert	Diamantschwert	NN	N.Reg.Acc.Sg.Neut	-	root	258	-	no	29	-	-	-	-	-
1254	1255	an	an	an	APPR	APPR.An	-	pp	258	-	no	29	-	-	-	-	-
1257	1261	ihrer	ihrer	ihr	PPOSAT	PRO.Poss.Attr.-.Dat.Sg.Fem	241|242|253	det	261	-	no	29	-	-	-	-	-
1263	1267	Brust	Brust	Brust	NN	N.Reg.Dat.Sg.Fem	-	pn	259	-	no	29	-	-	-	-	-
1269	1279	aufleuchten	aufleuchten	aufleuchten	VVINF	VINF.Full.-	-	root	262	-	no	29	-	-	-	-	-
1281	1281	,	,	,	$,	SYM.Pun.Comma	-	root	263	-	no	29	-	-	-	-	-
1283	1285	und	und	und	KON	CONJ.Coord.-	-	root	264	-	no	29	-	-	-	-	-
1287	1290	dann	dann	dann	ADV	ADV	-	adv	269	-	no	29	-	-	-	-	-
1292	1297	wieder	wieder	wieder	ADV	ADV	-	adv	269	-	no	29	-	-	-	-	-
1299	1301	die	die	d	ART	ART.Def.Nom.Sg.Fem	-	det	269	-	no	29	-	-	-	-	-
1303	1308	weiche	weiche	weich	ADJA	ADJA.Pos.Nom.Sg.Fem	-	attr	269	-	no	29	-	-	-	-	-
1310	1319	Finsternis	Finsternis	Finsternis	NN	N.Reg.Nom.Sg.Fem	-	cj	264	-	no	29	-	-	-	-	-
1321	1324	voll	voll	voll	ADJD	APPR.Dat	-	pp	269	-	no	29	-	-	-	-	-
1326	1329	Duft	Duft	Duft	NN	N.Reg.Dat.Sg.Masc	-	pn	270	-	no	29	-	-	-	-	-
1331	1333	und	und	und	KON	CONJ.Coord.-	-	kon	271	-	no	29	-	-	-	-	-
1335	1342	Flüstern	Flüstern	Flüstern	NN	N.Reg.Dat.Sg.Neut	-	cj	272	-	no	29	-	-	-	-	-
1344	1344	.	.	.	$.	SYM.Pun.Sent	-	root	274	-	no	29	-	-	-	-	-
1346	1347	Am	Am	am	APPRART	APPRART.Dat.Sg.Neut	-	pp	279	-	yes	30	-	-	-	-	-
1349	1352	Ende	Ende	Ende	NN	N.Reg.Dat.Sg.Neut	-	pn	275	-	no	30	-	-	-	-	-
1354	1356	der	der	d	ART	ART.Def.Gen.Sg.Fem	174|175|278	det	278	-	no	30	-	-	-	-	-
1358	1362	Allee	Allee	Allee	NN	N.Reg.Gen.Sg.Fem	174|175|277	gmod	276	-	no	30	-	-	-	-	-
1364	1368	stand	stand	stehen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	279	-	no	30	-	-	-	-	-
1370	1372	die	die	d	ART	ART.Def.Nom.Sg.Fem	289	det	282	-	no	30	-	-	-	-	-
1374	1377	alte	alte	alt	ADJA	ADJA.Pos.Nom.Sg.Fem	289	attr	282	-	no	30	-	-	-	-	-
1379	1389	Steingrotte	Steingrotte	Steingrotte	NN	N.Reg.Nom.Sg.Fem	289	subj	279	-	no	30	-	-	-	-	-
1391	1391	,	,	,	$,	SYM.Pun.Comma	289	root	283	-	no	30	-	-	-	-	-
1393	1396	eine	eine	eine	ART	ART.Indef.Acc.Sg.Fem	289	det	287	-	no	30	-	-	-	-	-
1398	1411	halbverfallene	halbverfallene	halbverfallen	ADJA	ADJA.Pos.Acc.Sg.Fem	289	attr	287	-	no	30	-	-	-	-	-
1413	1418	kleine	kleine	klein	ADJA	ADJA.Pos.Acc.Sg.Fem	289	attr	287	-	no	30	-	-	-	-	-
1420	1424	Halle	Halle	Halle	NN	N.Reg.Acc.Sg.Fem	289	app	282	-	no	30	-	-	-	-	-
1426	1426	,	,	,	$,	SYM.Pun.Comma	-	root	288	-	no	30	-	-	-	-	-
1428	1430	die	die	die	PRELS	PRO.Rel.Subst.-.Acc.Sg.Fem	280|281|282|283|284|285|286|287	root	289	-	no	30	-	-	-	-	-
1432	1434	der	der	d	ART	ART.Def.Nom.Sg.Masc	-	det	291	-	no	30	-	-	-	-	-
1436	1439	Mond	Mond	Mond	NN	N.Reg.Nom.Sg.Masc	-	root	291	-	no	30	-	-	-	-	-
1441	1443	mit	mit	mit	APPR	APPR.Dat	-	root	292	-	no	30	-	-	-	-	-
1445	1447	den	den	d	ART	ART.Def.Dat.Pl.Fem	-	root	293	-	no	30	-	-	-	-	-
1449	1452	sich	sich	sich	PRF	PRO.Refl.Subst.3.Acc.Pl.*	-	objd	300	-	no	30	-	-	-	-	-
1454	1459	sachte	sachte	sacht	ADJA	ADV	-	adv	300	-	no	30	-	-	-	-	-
1461	1468	regenden	regenden	regend	ADJA	ADJA.Pos.Dat.Pl.Fem	-	attr	297	-	no	30	-	-	-	-	-
1470	1484	Blätterschatten	Blätterschatten	Blätterschatten	NN	N.Reg.Dat.Pl.Fem	-	obja	300	-	no	30	-	-	-	-	-
1486	1488	der	der	d	ART	ART.Def.Gen.Sg.Fem	-	det	299	-	no	30	-	-	-	-	-
1490	1493	Ulme	Ulme	Ulme	NN	N.Reg.Gen.Sg.Fem	-	gmod	297	-	no	30	-	-	-	-	-
1495	1500	füllte	füllte	füllen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	300	-	no	30	-	-	-	-	-
1502	1502	.	.	.	$.	SYM.Pun.Sent	-	root	301	-	no	30	-	-	-	-	-
1504	1504	»	&quot;	&quot;	$(	CARD	-	root	302	-	yes	31	direct.speech.9	-	-	-	-
1506	1509	Hast	Hast	haben	VAFIN	VFIN.Haben.2.Sg.Pres.Ind	-	root	303	-	no	31	direct.speech.9	-	-	-	-
1511	1512	du	du	du	PPER	PRO.Pers.Subst.2.Nom.Sg.*	-	subj	303	-	no	31	direct.speech.9	-	-	-	-
1514	1517	mich	mich	mich	PRF	PRO.Pers.Subst.1.Acc.Sg.*	-	obja	308	-	no	31	direct.speech.9	-	-	-	-
1519	1524	Bolero	Bolero	Bolero	NN	N.Reg.Acc.Sg.Masc	-	obja	307	yes	no	31	direct.speech.9	-	-	-	-
1526	1531	tanzen	tanzen	tanzen	VVINF	VINF.Full.-	-	aux	308	-	no	31	direct.speech.9	-	-	-	-
1533	1537	sehen	sehen	sehen	VVINF	VINF.Full.-	-	root	308	-	no	31	direct.speech.9	-	-	-	-
1539	1539	?	?	?	$.	SYM.Pun.Sent	-	root	309	-	no	31	direct.speech.9	-	-	-	-
1541	1541	«	&quot;	&quot;	$(	CARD	-	root	310	-	no	31	direct.speech.9	-	-	-	-
1543	1548	fragte	fragte	fragen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	311	-	no	31	-	frame.9	-	intexpr.9	-
1550	1555	Ellita	Elite	Elite	NN	N.Reg.Nom.Sg.Fem	5|16|30|45|48|60|167|178|184|188|335|336|337|338|339|340|345|357|369|384|425|431|513|527|539|548|552|561|568|578	subj	311	yes	no	31	-	frame.9	speaker.9_10	-	-
1557	1565	plötzlich	plötzlich	plötzlich	ADJD	ADJD.Pos	-	adv	311	-	no	31	-	frame.9	-	-	-
1567	1567	.	.	.	$.	SYM.Pun.Sent	-	root	314	-	no	31	-	frame.9	-	-	-
1569	1569	»	&quot;	&quot;	$(	N.Reg.Nom.Sg.Masc	-	root	315	-	yes	32	direct.speech.10	-	-	-	-
1571	1574	Komm	Komme	kommen	VVFIN	VFIN.Full.3.Sg.Pres.Subj	-	root	316	-	no	32	direct.speech.10	-	-	-	-
1576	1576	,	,	,	$,	SYM.Pun.Comma	-	root	317	-	no	32	direct.speech.10	-	-	-	-
1578	1580	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	324	subj	319	-	no	32	direct.speech.10	-	-	-	-
1582	1586	tanze	tanze	vortanzen	VVFIN	VFIN.Full.1.Sg.Pres.Ind	-	root	319	-	no	32	direct.speech.10	-	-	-	-
1588	1590	dir	dir	du	PPER	PRO.Pers.Subst.2.Dat.Sg.*	-	objd	319	-	no	32	direct.speech.10	-	-	-	-
1592	1594	vor	vor	vor	PTKVZ	PART.Verb	-	avz	319	-	no	32	direct.speech.10	-	-	-	-
1596	1596	.	.	.	$.	SYM.Pun.Sent	-	root	322	-	no	32	direct.speech.10	-	-	-	-
1598	1598	«	&quot;	&quot;	$(	CARD	-	root	323	-	no	32	direct.speech.10	-	-	-	-
1600	1602	Ich	Ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	318	subj	325	-	yes	33	-	-	-	-	-
1604	1609	setzte	setzte	setzen	VVFIN	VFIN.Full.1.Sg.Past.Ind	-	root	325	-	no	33	-	-	-	-	-
1611	1614	mich	mich	mich	PRF	PRO.Refl.Subst.1.Acc.Sg.*	-	obja	325	-	no	33	-	-	-	-	-
1616	1618	auf	auf	auf	APPR	APPR.Auf	-	objp	325	-	no	33	-	-	-	-	-
1620	1622	die	die	d	ART	ART.Def.Acc.Sg.Fem	-	det	329	-	no	33	-	-	-	-	-
1624	1632	Steinbank	Steinbank	Steinbank	NN	N.Reg.Acc.Sg.Fem	-	pn	327	-	no	33	-	-	-	-	-
1634	1635	in	in	in	APPR	APPR.In	-	pp	329	-	no	33	-	-	-	-	-
1637	1639	der	der	d	ART	ART.Def.Dat.Sg.Fem	-	det	332	-	no	33	-	-	-	-	-
1641	1646	Grotte	Grotte	Grotte	NN	N.Reg.Dat.Sg.Fem	-	pn	330	-	no	33	-	-	-	-	-
1648	1648	,	,	,	$,	SYM.Pun.Comma	-	root	333	-	no	33	-	-	-	-	-
1650	1652	und	und	und	KON	CONJ.Coord.-	-	kon	325	-	no	33	-	-	-	-	-
1654	1659	Ellita	Elite	Elite	NN	N.Reg.Nom.Sg.Fem	5|16|30|45|48|60|167|178|184|188|312|345|357|369|384|425|431|513|527|539|548|552|561|568|578	subj	342	-	no	33	-	-	-	-	-
1661	1661	,	,	,	$,	SYM.Pun.Comma	5|16|30|45|48|60|167|178|184|188|312|345|357|369|384|425|431|513|527|539|548|552|561|568|578	root	336	-	no	33	-	-	-	-	-
1663	1668	mitten	mitten	mitten	ADV	ADV	5|16|30|45|48|60|167|178|184|188|312|345|357|369|384|425|431|513|527|539|548|552|561|568|578	adv	338	-	no	33	-	-	-	-	-
1670	1674	unter	unter	unter	APPR	APPR.Unter	5|16|30|45|48|60|167|178|184|188|312|345|357|369|384|425|431|513|527|539|548|552|561|568|578	pp	335	-	no	33	-	-	-	-	-
1676	1678	dem	dem	d	ART	ART.Def.Dat.Sg.Masc	5|16|30|45|48|60|167|178|184|188|312|345|357|369|384|425|431|513|527|539|548|552|561|568|578	det	340	-	no	33	-	-	-	-	-
1680	1694	Blätterschatten	Blätterschatten	Blätterschatten	NN	N.Reg.Dat.Sg.Masc	5|16|30|45|48|60|167|178|184|188|312|345|357|369|384|425|431|513|527|539|548|552|561|568|578	pn	338	-	no	33	-	-	-	-	-
1696	1696	,	,	,	$,	SYM.Pun.Comma	-	root	341	-	no	33	-	-	-	-	-
1698	1703	tanzte	tanzte	tanzen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	334	-	no	33	-	-	-	-	-
1705	1711	lautlos	lautlos	lautlos	ADJD	ADJD.Pos	-	adv	342	-	no	33	-	-	-	-	-
1713	1715	auf	auf	auf	APPR	APPR.Auf	-	pp	342	-	no	33	-	-	-	-	-
1717	1721	ihren	ihren	ihr	PPOSAT	PRO.Poss.Attr.-.Dat.Pl.Masc	5|16|30|45|48|60|167|178|184|188|312|335|336|337|338|339|340|357|369|384|425|431|513|527|539|548|552|561|568|578	det	347	-	no	33	-	-	-	-	-
1723	1728	weißen	weißen	weiß	ADJA	ADJA.Pos.Dat.Pl.Masc	350	attr	347	-	no	33	-	-	-	-	-
1730	1736	Schuhen	Schuhen	Schuh	NN	N.Reg.Dat.Pl.Masc	350	pn	344	-	no	33	-	-	-	-	-
1738	1738	,	,	,	$,	SYM.Pun.Comma	-	root	348	-	no	33	-	-	-	-	-
1740	1741	an	an	an	APPR	APPR.An	-	pp	355	-	no	33	-	-	-	-	-
1743	1747	denen	denen	die	PRELS	PRO.Rel.Subst.-.Dat.Pl.Masc	346|347	pn	349	-	no	33	-	-	-	-	-
1749	1751	die	die	d	ART	ART.Def.Nom.Pl.Fem	-	det	352	-	no	33	-	-	-	-	-
1753	1761	Schnallen	Schnallen	Schnalle	NN	N.Reg.Nom.Pl.Fem	-	subj	355	-	no	33	-	-	-	-	-
1763	1764	im	im	im	APPRART	APPRART.Dat.Sg.Masc	-	pp	355	-	no	33	-	-	-	-	-
1766	1775	Mondschein	Mondschein	Mondschein	NN	N.Reg.Dat.Sg.Masc	-	pn	353	-	no	33	-	-	-	-	-
1777	1787	aufblitzten	aufblitzten	aufblitzen	VVFIN	VFIN.Full.3.Pl.Past.Ind	-	rel	347	-	no	33	-	-	-	-	-
1789	1789	.	.	.	$.	SYM.Pun.Sent	-	root	356	-	no	33	-	-	-	-	-
1791	1793	Sie	Sie	sie	PPER	PRO.Pers.Subst.3.Nom.Sg.Fem	5|16|30|45|48|60|167|178|184|188|312|335|336|337|338|339|340|345|369|384|425|431|513|527|539|548|552|561|568|578	subj	358	-	yes	34	-	-	-	-	-
1795	1798	warf	warf	emporwerfen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	358	-	no	34	-	-	-	-	-
1800	1802	die	die	d	ART	ART.Def.Acc.Pl.Masc	-	det	360	-	no	34	-	-	-	-	-
1804	1807	Arme	Arme	Arme	NN	N.Reg.Acc.Pl.Masc	-	obja	358	-	no	34	-	-	-	-	-
1809	1813	empor	empor	empor	PTKVZ	PART.Verb	-	avz	358	-	no	34	-	-	-	-	-
1815	1815	,	,	,	$,	SYM.Pun.Comma	-	root	362	-	no	34	-	-	-	-	-
1817	1819	bog	bog	biegen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	kon	358	-	no	34	-	-	-	-	-
1821	1823	den	den	d	ART	ART.Def.Acc.Sg.Masc	-	det	365	-	no	34	-	-	-	-	-
1825	1828	Kopf	Kopf	Kopf	NN	N.Reg.Acc.Sg.Masc	-	obja	363	-	no	34	-	-	-	-	-
1830	1830	,	,	,	$,	SYM.Pun.Comma	-	root	366	-	no	34	-	-	-	-	-
1832	1834	als	als	als	KOKOM	CONJ.Comp.-	-	konj	368	-	no	34	-	-	-	-	-
1836	1841	hielte	hielte	halten	VVFIN	VFIN.Full.3.Sg.Past.Subj	-	neb	363	-	no	34	-	-	-	-	-
1843	1845	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Sg.Fem	5|16|30|45|48|60|167|178|184|188|312|335|336|337|338|339|340|345|357|384|425|431|513|527|539|548|552|561|568|578	subj	368	-	no	34	-	-	-	-	-
1847	1853	Trauben	Trauben	Traube	NN	N.Reg.Acc.Pl.Fem	381	obja	368	-	no	34	-	-	-	-	-
1855	1856	in	in	in	APPR	APPR.In	-	objp	368	-	no	34	-	-	-	-	-
1858	1860	die	die	d	ART	ART.Def.Acc.Sg.Fem	-	det	373	-	no	34	-	-	-	-	-
1862	1865	Höhe	Höhe	Höhe	NN	N.Reg.Acc.Sg.Fem	-	pn	371	-	no	34	-	-	-	-	-
1867	1867	,	,	,	$,	SYM.Pun.Comma	-	root	374	-	no	34	-	-	-	-	-
1869	1871	und	und	und	KON	CONJ.Coord.-	-	kon	368	-	no	34	-	-	-	-	-
1873	1875	die	die	d	ART	ART.Def.Nom.Pl.Fem	-	det	378	-	no	34	-	-	-	-	-
1877	1890	halbgeöffneten	halbgeöffneten	halbgeöffnet	ADJA	ADJA.Pos.Nom.Pl.Fem	-	attr	378	-	no	34	-	-	-	-	-
1892	1897	Lippen	Lippen	Lippe	NN	N.Reg.Nom.Pl.Fem	-	subj	379	-	no	34	-	-	-	-	-
1899	1907	dürsteten	dürsteten	dürsten	VVFIN	VFIN.Full.3.Pl.Past.Ind	-	cj	375	-	no	34	-	-	-	-	-
1909	1912	nach	nach	nach	APPR	APPR.Dat	-	pp	379	-	no	34	-	-	-	-	-
1914	1918	ihnen	ihnen	sie	PPER	PRO.Pers.Subst.3.Dat.Pl.*	370	pn	380	-	no	34	-	-	-	-	-
1920	1920	.	.	.	$.	SYM.Pun.Sent	-	root	382	-	no	34	-	-	-	-	-
1922	1925	Oder	Oder	oder	KON	CONJ.Coord.-	-	root	383	-	yes	35	-	-	-	-	-
1927	1929	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Sg.Fem	5|16|30|45|48|60|167|178|184|188|312|335|336|337|338|339|340|345|357|369|425|431|513|527|539|548|552|561|568|578	subj	385	-	no	35	-	-	-	-	-
1931	1934	warf	warf	werfen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	383	-	no	35	-	-	-	-	-
1936	1940	einen	einen	eine	ART	ART.Indef.Acc.Sg.Masc	-	det	388	-	no	35	-	-	-	-	-
1942	1953	unsichtbaren	unsichtbaren	unsichtbar	ADJA	ADJA.Pos.Acc.Sg.Masc	-	attr	388	-	no	35	-	-	-	-	-
1955	1960	Mantel	Mantel	Mantel	NN	N.Reg.Acc.Sg.Masc	-	obja	385	-	no	35	-	-	-	-	-
1962	1966	stolz	stolz	stolz	ADJD	ADJD.Pos	-	adv	385	-	no	35	-	-	-	-	-
1968	1969	um	um	um	APPR	APPR.Acc	-	objp	385	-	no	35	-	-	-	-	-
1971	1973	die	die	d	ART	ART.Def.Acc.Pl.Fem	-	det	392	-	no	35	-	-	-	-	-
1975	1983	Schultern	Schultern	Schulter	NN	N.Reg.Acc.Pl.Fem	-	pn	390	-	no	35	-	-	-	-	-
1985	1988	oder	oder	oder	KON	CONJ.Coord.-	-	kon	385	-	no	35	-	-	-	-	-
1990	1997	pflückte	pflückte	pflücken	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	393	-	no	35	-	-	-	-	-
1999	2009	unsichtbare	unsichtbare	unsichtbar	ADJA	ADJA.Pos.Acc.Pl.Fem	-	attr	396	-	no	35	-	-	-	-	-
2011	2016	Blumen	Blumen	Blume	NN	N.Reg.Acc.Pl.Fem	-	obja	394	-	no	35	-	-	-	-	-
2018	2018	;	;	;	$.	SYM.Pun.Sent	-	root	397	-	no	35	-	-	-	-	-
2020	2024	alles	alles	alle	PIS	PRO.Indef.Subst.-.Nom.Sg.Neut	-	root	398	-	no	35	-	-	-	-	-
2026	2028	mit	mit	mit	APPR	APPR.Dat	-	pp	398	-	no	35	-	-	-	-	-
2030	2032	dem	dem	d	ART	ART.Def.Dat.Sg.Neut	-	det	404	-	no	35	-	-	-	-	-
2034	2040	weichen	weichen	weich	ADJA	ADJA.Pos.Dat.Sg.Neut	-	attr	404	-	no	35	-	-	-	-	-
2042	2042	,	,	,	$,	SYM.Pun.Comma	-	root	402	-	no	35	-	-	-	-	-
2044	2055	rhythmischen	rhythmischen	rhythmisch	ADJA	ADJA.Pos.Dat.Sg.Neut	-	kon	401	-	no	35	-	-	-	-	-
2057	2062	Biegen	Biegen	Biege	NN	N.Reg.Acc.Sg.Neut	-	pn	399	-	no	35	-	-	-	-	-
2064	2066	des	des	d	ART	ART.Def.Gen.Sg.Masc	408	det	406	-	no	35	-	-	-	-	-
2068	2074	Körpers	Körpers	Körper	NN	N.Reg.Gen.Sg.Masc	408	gmod	404	-	no	35	-	-	-	-	-
2076	2076	,	,	,	$,	SYM.Pun.Comma	-	root	407	-	no	35	-	-	-	-	-
2078	2080	den	den	die	PRELS	PRO.Rel.Subst.-.Acc.Sg.Masc	405|406	obja	419	-	no	35	-	-	-	-	-
2082	2084	die	die	d	ART	ART.Def.Nom.Sg.Fem	-	det	410	-	no	35	-	-	-	-	-
2086	2101	Musselinschleppe	Musselinschleppe	Musselinschleppe	NN	N.Reg.Nom.Sg.Fem	-	subj	419	-	no	35	-	-	-	-	-
2103	2105	wie	wie	wie	KOKOM	CONJ.Comp.-	-	kom	419	-	no	35	-	-	-	-	-
2107	2110	eine	eine	eine	ART	ART.Indef.Nom.Sg.Fem	-	det	414	-	no	35	-	-	-	-	-
2112	2116	weiße	weiße	weiß	ADJA	ADJA.Pos.Nom.Sg.Fem	-	attr	414	-	no	35	-	-	-	-	-
2118	2127	Nebelwelle	Nebelwelle	Nebelwelle	NN	N.Reg.Nom.Sg.Fem	-	cj	411	-	no	35	-	-	-	-	-
2129	2131	mit	mit	mit	APPR	APPR.Dat	-	pp	419	-	no	35	-	-	-	-	-
2133	2136	ganz	ganz	ganz	ADV	ADV	-	adv	417	-	no	35	-	-	-	-	-
2138	2143	leisem	leisem	leise	ADJA	ADJA.Pos.Dat.Sg.Neut	-	attr	418	-	no	35	-	-	-	-	-
2145	2152	Rauschen	Rauschen	Rauschen	NN	N.Reg.Dat.Sg.Neut	-	pn	415	-	no	35	-	-	-	-	-
2154	2159	umfloß	umfloß	umfließen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	rel	406	-	no	35	-	-	-	-	-
2161	2161	.	.	.	$.	SYM.Pun.Sent	-	root	420	-	no	35	-	-	-	-	-
2163	2172	Schweigend	Schweigend	schweigend	ADJD	ADJD.Pos	-	root	421	-	yes	36	-	-	-	-	-
2174	2176	und	und	und	KON	CONJ.Coord.-	-	root	422	-	no	36	-	-	-	-	-
2178	2183	eifrig	eifrig	eifrig	ADJD	ADJD.Pos	-	adv	424	-	no	36	-	-	-	-	-
2185	2190	tanzte	tanzte	tanzen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	422	-	no	36	-	-	-	-	-
2192	2194	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Sg.Fem	5|16|30|45|48|60|167|178|184|188|312|335|336|337|338|339|340|345|357|369|384|431|513|527|539|548|552|561|568|578	subj	424	-	no	36	-	-	-	-	-
2196	2196	.	.	.	$.	SYM.Pun.Sent	-	root	426	-	no	36	-	-	-	-	-
2198	2200	Ich	Ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	445|449|453|462	subj	428	-	yes	37	-	-	-	-	-
2202	2206	hörte	hörte	hören	VVFIN	VFIN.Full.1.Sg.Past.Ind	-	root	428	-	no	37	-	-	-	-	-
2208	2208	,	,	,	$,	SYM.Pun.Comma	-	root	429	-	no	37	-	-	-	-	-
2210	2212	wie	wie	wie	PWAV	PROADV.Inter	-	adv	433	-	no	37	-	-	-	-	-
2214	2216	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Sg.Fem	5|16|30|45|48|60|167|178|184|188|312|335|336|337|338|339|340|345|357|369|384|425|513|527|539|548|552|561|568|578	subj	433	-	no	37	-	-	-	-	-
2218	2226	schneller	schneller	schnell	ADJD	ADJD.Comp	-	adv	433	-	no	37	-	-	-	-	-
2228	2233	atmete	atmete	atmen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	objc	428	-	no	37	-	-	-	-	-
2235	2235	.	.	.	$.	SYM.Pun.Sent	-	root	434	-	no	37	-	-	-	-	-
