start	end	tok	normtok	lemma	pos	rfpos	coreference	dependency	parentID	NER	sentstart	senID	stwr	frame	speaker	intexpr	note
2794	2801	filzigen	filzigen	filzig	ADJA	ADJA.Pos.Dat.Sg.Neut	-	attr	467	-	no	11	-	-	-	-	-
2803	2811	Bäuerlein	Bäuerlein	Bäuerlein	NN	N.Reg.Dat.Sg.Neut	-	objd	468	-	no	11	-	-	-	-	-
2813	2818	gelang	gelang	gelingen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	neb	456	-	no	11	-	-	-	-	-
2820	2820	,	,	--	$,	SYM.Pun.Comma	-	root	469	-	no	11	-	-	-	-	-
2822	2831	unbesehens	unbesehen	unbesehen	ADJD	ADJD.Pos	-	root	470	-	no	11	-	-	-	-	-
2833	2837	einen	einen	ein	ART	ART.Indef.Acc.Sg.Masc	-	det	473	-	no	11	-	-	-	-	-
2839	2849	verlassenen	verlassenen	verlassen	ADJA	ADJA.Pos.Acc.Sg.Masc	-	attr	473	-	no	11	-	-	-	-	-
2851	2855	Platz	Platz	Platz	NN	N.Reg.Acc.Sg.Masc	-	obja	474	-	no	11	-	-	-	-	-
2857	2867	einzunehmen	einzunehmen	einnehmen	VVIZU	VINF.Full.zu	-	root	474	-	no	11	-	-	-	-	-
2869	2871	und	und	und	KON	CONJ.Coord.-	-	kon	474	-	no	11	-	-	-	-	-
2873	2881	frischweg	frischweg	frischweg	ADV	VFIN.Full.3.Sg.Past.Ind	-	obja	479	-	no	11	-	-	-	-	-
2883	2885	mit	mit	mit	APPR	APPR.Dat	-	adv	479	-	no	11	-	-	-	-	-
2887	2888	zu	zu	zu	PTKZU	PART.Zu	-	part	479	-	no	11	-	-	-	-	-
2890	2894	essen	essen	essen	VVINF	VINF.Full.-	-	cj	475	-	no	11	-	-	-	-	-
2896	2896	,	,	--	$,	SYM.Pun.Comma	-	root	480	-	no	11	-	-	-	-	-
2898	2901	ohne	ohne	ohne	KOUI	CONJ.SubInf.-	-	konj	484	-	no	11	-	-	-	-	-
2903	2909	bezahlt	bezahlt	bezahlen	VVPP	VPP.Full.Psp	-	aux	484	-	no	11	-	-	-	-	-
2911	2912	zu	zu	zu	PTKZU	PART.Zu	-	part	484	-	no	11	-	-	-	-	-
2914	2918	haben	haben	haben	VAINF	VINF.Haben.-	-	neb	479	-	no	11	-	-	-	-	-
2920	2920	;	;	--	$.	SYM.Pun.Sent	-	root	485	-	no	11	-	-	-	-	-
2922	2924	und	und	und	KON	CONJ.Coord.-	-	root	486	-	no	11	-	-	-	-	-
2926	2928	was	was	was	PWS	PRO.Inter.Subst.-.Nom.Sg.Neut	-	subj	490	-	no	11	-	-	-	-	-
2930	2933	noch	noch	noch	ADV	ADV	-	adv	490	-	no	11	-	-	-	-	-
2935	2943	schlimmer	schlimmer	schlimm	ADJD	ADJD.Comp	-	pred	490	-	no	11	-	-	-	-	-
2945	2947	war	war	sein	VAFIN	VFIN.Sein.3.Sg.Past.Ind	-	cj	486	-	no	11	-	-	-	-	-
2949	2951	für	für	für	APPR	APPR.Acc	-	pp	490	-	no	11	-	-	-	-	-
2953	2968	ordnungsliebende	ordnungsliebende	ordnungsliebend	ADJA	ADJA.Pos.Acc.Pl.Neut	-	attr	493	-	no	11	-	-	-	-	-
2970	2974	Augen	Augen	Auge	NN	N.Reg.Acc.Pl.Neut	-	pn	491	-	no	11	-	-	-	-	-
2976	2976	,	,	--	$,	SYM.Pun.Comma	-	root	494	-	no	11	-	-	-	-	-
2978	2979	es	es	es	PPER	PRO.Pers.Subst.3.Nom.Sg.Neut	-	expl	496	-	no	11	reported.speech.5.nonfact	-	-	-	-
2981	2988	entstand	entstand	entstehen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	496	-	no	11	reported.speech.5.nonfact	-	-	-	-
2990	2997	deswegen	deswegen	deswegen	PAV	PROADV.Dem	-	pp	496	-	no	11	reported.speech.5.nonfact	-	-	-	-
2999	3003	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	496	-	no	11	reported.speech.5.nonfact	-	-	-	-
3005	3010	einmal	einmal	einmal	ADV	ADV	-	adv	496	-	no	11	reported.speech.5.nonfact	-	-	-	-
3012	3014	ein	ein	ein	ART	ART.Indef.Nom.Sg.Masc	-	det	501	-	no	11	reported.speech.5.nonfact	-	-	-	-
3016	3026	Wortwechsel	Wortwechsel	Wortwechsel	NN	N.Reg.Nom.Sg.Masc	-	subj	496	-	no	11	reported.speech.5.nonfact	-	-	intexpr.5	-
3028	3030	und	und	und	KON	CONJ.Coord.-	-	kon	501	-	no	11	-	-	-	-	-
3032	3034	ein	ein	ein	ART	ART.Indef.Nom.Sg.Neut	-	det	504	-	no	11	-	-	-	-	-
3036	3047	Hinauswerfen	Hinauswerfen	hinauswerfen	NN	N.Reg.Nom.Sg.Neut	-	cj	502	-	no	11	-	-	-	-	-
3049	3049	.	.	--	$.	SYM.Pun.Sent	-	root	505	-	no	11	-	-	-	-	-
3051	3053	Der	Der	der	ART	ART.Def.Nom.Sg.Masc	-	det	508	-	yes	12	-	-	-	-	-
3055	3061	oberste	oberste	oberer	ADJA	ADJA.Sup.Nom.Sg.Masc	-	attr	508	-	no	12	-	-	-	-	-
3063	3070	Festwirt	Festwirt	Festwirt	NN	N.Reg.Nom.Sg.Masc	-	subj	509	-	no	12	-	-	-	-	-
3072	3076	stand	stand	stehen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	509	-	no	12	-	-	-	-	-
3078	3080	vor	vor	vor	APPR	APPR.Vor	-	objp	509	-	no	12	-	-	-	-	-
3082	3084	dem	dem	der	ART	ART.Def.Dat.Sg.Masc	-	det	513	-	no	12	-	-	-	-	-
3086	3091	weiten	weiten	weit	ADJA	ADJA.Pos.Dat.Sg.Masc	-	attr	513	-	no	12	-	-	-	-	-
3093	3101	Küchentor	Küchentor	Küchentor	NN	N.Reg.Dat.Sg.Masc	-	pn	510	-	no	12	-	-	-	-	-
3103	3105	und	und	und	KON	CONJ.Coord.-	-	kon	509	-	no	12	-	-	-	-	-
3107	3111	blies	blies	bleisen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	514	-	no	12	-	-	-	-	-
3113	3115	auf	auf	auf	APPR	APPR.Auf	-	pp	515	-	no	12	-	-	-	-	-
3117	3121	einem	einem	ein	ART	ART.Indef.Dat.Sg.Neut	-	det	518	-	no	12	-	-	-	-	-
3123	3135	Jägerhörnchen	Jägerhörnchen	Jägerhörnche	NN	N.Reg.Dat.Sg.Neut	-	pn	516	-	no	12	-	-	-	-	-
3137	3139	das	das	der	ART	ART.Def.Acc.Sg.Neut	-	det	520	-	no	12	-	-	-	-	-
3141	3147	Zeichen	Zeichen	Zeichen	NN	N.Reg.Acc.Sg.Neut	-	obja	515	-	no	12	-	-	-	-	-
3149	3151	zum	zum	zu	APPRART	APPRART.Dat.Sg.Neut	-	pp	515	-	no	12	-	-	-	-	-
3153	3161	Auftragen	Auftragen	Auftragen	NN	N.Reg.Dat.Sg.Neut	-	pn	521	-	no	12	-	-	-	-	-
3163	3167	eines	eines	ein	ART	ART.Indef.Gen.Sg.Neut	-	det	524	-	no	12	-	-	-	-	-
3169	3177	Gerichtes	Gerichtes	Gericht	NN	N.Reg.Gen.Sg.Neut	-	gmod	522	-	no	12	-	-	-	-	-
3179	3179	,	,	--	$,	SYM.Pun.Comma	-	root	525	-	no	12	-	-	-	-	-
3181	3186	worauf	worauf	worauf	PWAV	PROADV.Inter	-	pp	530	-	no	12	-	-	-	-	-
3188	3191	eine	eine	ein	ART	ART.Indef.Nom.Sg.Fem	-	det	528	-	no	12	-	-	-	-	-
3193	3200	Kompanie	Kompanie	Kompanie	NN	N.Reg.Nom.Sg.Fem	-	subj	530	-	no	12	-	-	-	-	-
3202	3210	Aufwärter	Aufwärter	Aufwärter	NN	N.Reg.Nom.Sg.Masc	-	obja	530	-	no	12	-	-	-	-	-
3212	3222	hervorbrach	hervorbrach	hervorbrechen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	530	-	no	12	-	-	-	-	-
3224	3226	und	und	und	KON	CONJ.Coord.-	-	root	531	-	no	12	-	-	-	-	-
3228	3231	sich	sich	sich	PRF	PRO.Refl.Subst.3.Acc.Sg.*	-	cj	531	-	no	12	-	-	-	-	-
3233	3235	mit	mit	mit	APPR	APPR.Dat	-	root	533	-	no	12	-	-	-	-	-
3237	3245	künstlich	künstlich	künstlich	ADJD	ADJD.Pos	-	adv	535	-	no	12	-	-	-	-	-
3247	3256	eingeübter	eingeübter	eingeübt	ADJA	ADJA.Pos.Dat.Sg.Fem	-	attr	536	-	no	12	-	-	-	-	-
3258	3267	Schwenkung	Schwenkung	Schwenkung	NN	N.Reg.Dat.Sg.Fem	-	pn	533	-	no	12	-	-	-	-	-
3269	3274	rechts	,	--	$,	SYM.Pun.Comma	-	adv	533	-	no	12	-	-	-	-	-
3276	3276	,	,	--	$,	SYM.Pun.Comma	-	root	538	-	no	12	-	-	-	-	-
3278	3282	links	links	links	ADV	ADV	-	root	539	-	no	12	-	-	-	-	-
3284	3286	und	und	und	KON	CONJ.Coord.-	-	root	540	-	no	12	-	-	-	-	-
3288	3294	gradaus	geradeaus	geradeaus	ADV	ADV	545|547	subj	542	-	no	12	-	-	-	-	-
3296	3305	zerstreute	zerstreute	zerstreuen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	540	-	no	12	-	-	-	-	-
3307	3307	.	.	--	$.	SYM.Pun.Sent	-	root	543	-	no	12	-	-	-	-	-
3309	3313	Einer	Einer	einer	PIS	PRO.Indef.Subst.-.Nom.Sg.Masc	-	subj	546	-	yes	13	-	-	-	-	-
3315	3323	derselben	derselben	derselbe	PDAT	PRO.Dem.Subst.-.Dat.Sg.Fem	541|547	gmod	544	-	no	13	-	-	-	-	-
3325	3328	fand	fand	finden	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	546	-	no	13	-	-	-	-	-
3330	3335	seinen	seinen	sein	PPOSAT	PRO.Poss.Attr.-.Acc.Sg.Masc	541|545	det	548	-	no	13	-	-	-	-	-
3337	3339	Weg	Weg	Weg	NN	N.Reg.Acc.Sg.Masc	-	obja	546	-	no	13	-	-	-	-	-
3341	3342	zu	zu	zu	APPR	APPR.Dat	-	pp	548	-	no	13	-	-	-	-	-
3344	3346	dem	dem	der	ART	ART.Def.Dat.Sg.Masc	11|14|18|23|555|556|557|558|559|560|561|562|563	det	551	-	no	13	-	-	-	-	-
3348	3353	Tische	Tische	Tisch	NN	N.Reg.Dat.Sg.Masc	11|14|18|23|555|556|557|558|559|560|561|562|563	pn	549	-	no	13	-	-	-	-	-
3355	3355	,	,	--	$,	SYM.Pun.Comma	11|14|18|23|555|556|557|558|559|560|561|562|563	root	552	-	no	13	-	-	-	-	-
3357	3358	an	an	an	APPR	APPR.An	11|14|18|23|555|556|557|558|559|560|561|562|563	pp	559	-	no	13	-	-	-	-	-
3360	3366	welchem	welchem	welcher	PRELS	PRO.Rel.Subst.-.Dat.Sg.Masc	11|14|18|23|555|556|557|558|559|560|561|562|563	pn	553	-	no	13	-	-	-	-	-
3368	3370	die	die	der	ART	ART.Def.Nom.Pl.*	11|14|18|23|550|551|552|553|554|554|556|557|558|559|560|561|562|563|562|567|573	det	556	-	no	13	-	-	-	-	-
3372	3381	Aufrechten	Aufrechten	Aufrecht	NN	N.Reg.Nom.Pl.*	11|14|18|23|550|551|552|553|554|554|555|557|558|559|560|561|562|563|562|567|573	subj	559	-	no	13	-	-	-	-	-
3383	3385	und	und	und	KON	CONJ.Coord.-	11|14|18|23|550|551|552|553|554|554|555|556|558|559|560|561|562|563|562|567|573	kon	556	-	no	13	-	-	-	-	-
3387	3392	Festen	Festen	Feste	NN	N.Reg.Nom.Pl.Fem	11|14|18|23|550|551|552|553|554|554|555|556|557|559|560|561|562|563|562|567|573	cj	557	-	no	13	-	-	-	-	-
3394	3398	saßen	saßen	sitzen	VVFIN	VFIN.Full.3.Pl.Past.Ind	11|14|18|23|550|551|552|553|554|554|555|556|557|558|560|561|562|563	rel	551	-	no	13	-	-	-	-	-
3400	3400	,	,	--	$,	SYM.Pun.Comma	11|14|18|23|550|551|552|553|554|554|555|556|557|558|559|561|562|563	root	560	-	no	13	-	-	-	-	-
3402	3406	unter	unter	unter	APPR	APPR.Unter	11|14|18|23|550|551|552|553|554|554|555|556|557|558|559|560|562|563	pp	563	-	no	13	-	-	-	-	-
3408	3412	ihnen	ihnen	ihnen	PPER	PRO.Pers.Subst.3.Dat.Pl.*	11|14|18|23|550|551|552|553|554|554|555|556|557|558|559|560|561|563|555|556|557|558|567|573	pn	561	-	no	13	-	-	-	-	-
3414	3417	Karl	Karl	Karl	NE	N.Name.Nom.Sg.Masc	11|14|18|23|550|551|552|553|554|554|555|556|557|558|559|560|561|562	app	551	-	no	13	-	-	-	-	-
3419	3419	,	,	--	$,	SYM.Pun.Comma	-	root	564	-	no	13	-	-	-	-	-
3421	3427	Hermine	Hermine	Hermine	NE	N.Name.Nom.Sg.Fem	-	app	548	-	no	13	-	-	-	-	-
3429	3431	und	und	und	KON	CONJ.Coord.-	-	kon	546	-	no	13	-	-	-	-	-
3433	3436	ihre	ihre	ihr	PPOSAT	PRO.Poss.Attr.-.Nom.Pl.Fem	555|556|557|558|562|573	det	568	-	no	13	-	-	-	-	-
3438	3448	Freundinnen	Freundinnen	Freundin	NN	N.Reg.Nom.Pl.Fem	-	subj	575	-	no	13	-	-	-	-	-
3450	3450	,	,	--	$,	SYM.Pun.Comma	-	root	569	-	no	13	-	-	-	-	-
3452	3456	Basen	Basen	Basen	NN	N.Reg.Nom.Pl.Fem	-	kon	568	-	no	13	-	-	-	-	-
3458	3461	oder	oder	oder	KON	CONJ.Coord.-	-	kon	570	-	no	13	-	-	-	-	-
3463	3465	was	was	was	PWS	PROADV.Inter	-	cj	571	-	no	13	-	-	-	-	-
3467	3469	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Pl.*	555|556|557|558|562|567	pred	574	-	no	13	-	-	-	-	-
3471	3474	sein	sein	sein	VAINF	VINF.Sein.-	-	aux	575	-	no	13	-	-	-	-	-
3476	3482	mochten	mochten	mögen	VMFIN	VFIN.Mod.3.Pl.Past.Ind	-	cj	566	-	no	13	-	-	-	-	-
3484	3484	.	.	--	$.	SYM.Pun.Sent	-	root	576	-	no	13	-	-	-	-	-
