start	end	tok	normtok	lemma	pos	rfpos	coreference	dependency	parentID	NER	sentstart	senID	stwr	frame	speaker	intexpr	note
1286	1290	Brust	Brust	Brust	NN	N.Reg.Acc.Sg.Fem	-	pn	224	-	no	14	-	-	-	-	-
1292	1292	,	,	--	$,	SYM.Pun.Comma	-	root	227	-	no	14	-	-	-	-	-
1294	1296	ihn	ihn	ihn	PPER	PRO.Pers.Subst.3.Acc.Sg.Masc	86|87|89|220|221|236|261	root	228	-	no	14	-	-	-	-	-
1298	1300	mit	mit	mit	APPR	APPR.Dat	-	pp	232	-	no	14	-	-	-	-	-
1302	1306	ihren	ihren	ihr	PPOSAT	PRO.Poss.Attr.-.Dat.Pl.Masc	190|191|192|193|194|197|209|225	det	231	-	no	14	-	-	-	-	-
1308	1313	Küssen	Küssen	Kuß	NN	N.Reg.Dat.Pl.Masc	-	pn	229	-	no	14	-	-	-	-	-
1315	1320	schier	schier	schier	ADJD	ADJD.Pos	-	adv	233	-	no	14	-	-	-	-	-
1322	1331	erstickend	erstickend	erstickend	VVPP	ADJD.Pos	-	root	233	-	no	14	-	-	-	-	-
1333	1333	,	,	--	$,	SYM.Pun.Comma	-	root	234	-	no	14	-	-	-	-	-
1335	1337	bis	bis	bis	KOUS	CONJ.SubFin.-	-	root	235	-	no	14	-	-	-	-	-
1339	1340	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	86|87|89|220|221|228|261	root	236	-	no	14	-	-	-	-	-
1342	1344	mit	mit	mit	APPR	APPR.Dat	-	pp	242	-	no	14	-	-	-	-	-
1346	1351	Händen	Händen	Hand	NN	N.Reg.Dat.Pl.Fem	-	pn	237	-	no	14	-	-	-	-	-
1353	1355	und	und	und	KON	CONJ.Coord.-	-	kon	238	-	no	14	-	-	-	-	-
1357	1361	Füßen	Füßen	Fuß	NN	N.Reg.Dat.Pl.Masc	-	cj	239	-	no	14	-	-	-	-	-
1363	1366	sich	sich	sich	PRF	PRO.Refl.Subst.3.Acc.Pl.*	-	obja	242	-	no	14	-	-	-	-	-
1368	1374	wehrend	während	während	APPR	APPR.Gen	-	root	242	-	no	14	-	-	-	-	-
1376	1376	,	,	--	$,	SYM.Pun.Comma	-	root	243	-	no	14	-	-	-	-	-
1378	1381	laut	laut	laut	APPR	ADJD.Pos	-	adv	245	-	no	14	-	-	-	-	-
1383	1391	aufschrie	aufschrie	aufschrie	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	245	-	no	14	-	-	-	-	-
1393	1393	,	,	--	$,	SYM.Pun.Comma	-	root	246	-	no	14	-	-	-	-	-
1395	1397	und	und	und	KON	CONJ.Coord.-	-	root	247	-	no	14	-	-	-	-	-
1399	1401	die	die	der	ART	ART.Def.Nom.Pl.Neut	-	det	249	-	no	14	-	-	-	-	-
1403	1409	Ärmchen	Ärmchen	Ärmche	NN	N.Reg.Nom.Pl.Neut	-	cj	247	-	no	14	-	-	-	-	-
1411	1414	nach	nach	nach	APPR	APPR.Dat	-	pp	249	-	no	14	-	-	-	-	-
1416	1423	Marianne	Marianne	Marianne	NE	N.Name.Dat.Sg.Fem	17|30|49|58|62|84|113|128|135|328|331|339|362|464|466|475|480|489|536|546|551|562|577|584|593	pn	250	yes	no	14	-	-	-	-	-
1425	1436	ausstreckend	ausstreckend	ausstreckend	VVPP	ADJD.Pos	-	root	252	-	no	14	-	-	-	-	-
1438	1438	,	,	--	$,	SYM.Pun.Comma	-	root	253	-	no	14	-	-	-	-	-
1440	1442	von	von	von	APPR	APPR.Dat	-	pp	256	-	no	14	-	-	-	-	-
1444	1448	Alrun	Alrun	Alrun	NE	N.Name.Dat.Sg.*	105|129|132|259|270|286|308|400|456|592	pn	254	yes	no	14	-	-	-	-	-
1450	1461	fortbegehrte	fortbegehrte	fortbegehren	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	256	-	no	14	-	-	-	-	-
1463	1463	.	.	--	$.	SYM.Pun.Sent	-	root	257	-	no	14	-	-	-	-	-
1465	1467	Auf	Auf	auf	APPR	APPR.Auf	-	pp	260	-	yes	15	-	-	-	-	-
1469	1473	Alrun	Alrun	Alrun	NE	N.Name.Dat.Sg.*	105|129|132|255|270|286|308|400|456|592	pn	258	yes	no	15	-	-	-	-	-
1475	1480	schien	schien	scheinen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	260	-	no	15	-	-	-	-	-
1482	1485	sein	sein	sein	PPOSAT	PRO.Poss.Attr.-.Nom.Sg.Neut	86|87|89|220|221|228|236	det	262	-	no	15	-	-	-	-	-
1487	1498	Fortbegehren	Fortbegehren	Fortbegehren	NN	N.Reg.Nom.Sg.Neut	-	subj	260	-	no	15	-	-	-	-	-
1500	1505	keinen	keinen	kein	PIAT	PRO.Indef.Attr.-.Acc.Sg.Masc	-	det	266	-	no	15	-	-	-	-	-
1507	1515	besonders	besonders	besonders	ADV	ADV	-	adv	265	-	no	15	-	-	-	-	-
1517	1522	tiefen	tiefen	tief	ADJA	ADJA.Pos.Acc.Sg.Masc	-	attr	266	-	no	15	-	-	-	-	-
1524	1531	Eindruck	Eindruck	Eindruck	NN	N.Reg.Acc.Sg.Masc	-	obja	260	-	no	15	-	-	-	-	-
1533	1534	zu	zu	zu	PTKZU	PART.Zu	-	part	268	-	no	15	-	-	-	-	-
1536	1541	machen	machen	machen	VVINF	VINF.Full.-	-	obji	260	-	no	15	-	-	-	-	-
1543	1543	.	.	--	$.	SYM.Pun.Sent	-	root	269	-	no	15	-	-	-	-	-
1545	1547	Sie	Sie	sie	PPER	PRO.Pers.Subst.3.Nom.Sg.Fem	105|129|132|255|259|286|308|400|456|592	subj	271	-	yes	16	-	-	-	-	-
1549	1551	gab	gab	geben	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	271	-	no	16	-	-	-	-	-
1553	1555	dem	dem	der	ART	ART.Def.Dat.Sg.Neut	0|1|2|13|273	det	273	-	no	16	-	-	-	-	-
1557	1561	Kinde	Kinde	Kinde	NN	N.Reg.Dat.Sg.Neut	0|1|2|13|272	objd	271	-	no	16	-	-	-	-	-
1563	1567	einen	einen	ein	ART	ART.Indef.Acc.Sg.Masc	-	det	278	-	no	16	-	-	-	-	-
1569	1575	kleinen	kleinen	klein	ADJA	ADJA.Pos.Acc.Sg.Masc	-	attr	278	-	no	16	-	-	-	-	-
1577	1577	,	,	--	$,	SYM.Pun.Comma	-	root	276	-	no	16	-	-	-	-	-
1579	1590	scherzhaften	scherzhaften	scherzhaft	ADJA	ADJA.Pos.Acc.Sg.Masc	-	kon	275	-	no	16	-	-	-	-	-
1592	1596	Klaps	Klaps	Klaps	NN	N.Reg.Acc.Sg.Masc	-	obja	271	-	no	16	-	-	-	-	-
1598	1600	und	und	und	KON	CONJ.Coord.-	-	kon	271	-	no	16	-	-	-	-	-
1602	1605	trat	trat	treten	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	279	-	no	16	-	-	-	-	-
1607	1610	dann	dann	dann	ADV	ADV	-	adv	280	-	no	16	-	-	-	-	-
1612	1614	vor	vor	vor	APPR	APPR.Vor	-	objp	280	-	no	16	-	-	-	-	-
1616	1618	den	den	der	ART	ART.Def.Acc.Sg.Masc	-	det	284	-	no	16	-	-	-	-	-
1620	1626	Spiegel	Spiegel	Spiegel	NN	N.Reg.Acc.Sg.Masc	-	pn	282	-	no	16	-	-	-	-	-
1628	1628	.	.	--	$.	SYM.Pun.Sent	-	root	285	-	no	16	-	-	-	-	-
1630	1632	Sie	Sie	sie	PPER	PRO.Pers.Subst.3.Nom.Sg.Fem	105|129|132|255|259|270|308|400|456|592	subj	287	-	yes	17	-	-	-	-	-
1634	1637	nahm	nahm	abnehmen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	287	-	no	17	-	-	-	-	-
1639	1641	den	den	der	ART	ART.Def.Acc.Sg.Masc	-	det	289	-	no	17	-	-	-	-	-
1643	1645	Hut	Hut	Hut	NN	N.Reg.Acc.Sg.Masc	-	obja	287	-	no	17	-	-	-	-	-
1647	1648	ab	ab	ab	PTKVZ	PART.Verb	-	avz	287	-	no	17	-	-	-	-	-
1650	1650	,	,	--	$,	SYM.Pun.Comma	-	root	291	-	no	17	-	-	-	-	-
1652	1657	strich	strich	zurückstreichen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	kon	287	-	no	17	-	-	-	-	-
1659	1661	das	das	der	ART	ART.Def.Nom.Sg.Neut	-	det	295	-	no	17	-	-	-	-	-
1663	1674	krauslockige	krauslockige	krauslockig	ADJA	ADJA.Pos.Nom.Sg.Neut	-	attr	295	-	no	17	-	-	-	-	-
1676	1679	Haar	Haar	Haar	NN	N.Reg.Nom.Sg.Neut	-	obja	292	-	no	17	-	-	-	-	-
1681	1683	von	von	von	APPR	APPR.Dat	-	pp	295	-	no	17	-	-	-	-	-
1685	1687	den	den	der	ART	ART.Def.Dat.Pl.Fem	-	det	298	-	no	17	-	-	-	-	-
1689	1696	Schläfen	Schläfen	Schläf	NN	N.Reg.Dat.Pl.Fem	-	pn	296	-	no	17	-	-	-	-	-
1698	1703	hinter	hinter	hinter	APPR	APPR.Hinter	-	pp	298	-	no	17	-	-	-	-	-
1705	1707	die	die	der	ART	ART.Def.Acc.Pl.Neut	-	det	301	-	no	17	-	-	-	-	-
1709	1713	Ohren	Ohren	Ohr	NN	N.Reg.Acc.Pl.Neut	-	pn	299	-	no	17	-	-	-	-	-
1715	1720	zurück	zurück	zurück	PTKVZ	PART.Verb	-	avz	292	-	no	17	-	-	-	-	-
1722	1722	,	,	--	$,	SYM.Pun.Comma	-	root	303	-	no	17	-	-	-	-	-
1724	1734	betrachtete	betrachtete	betrachten	ADJA	VFIN.Full.3.Sg.Past.Ind	-	kon	292	-	no	17	-	-	-	-	-
1736	1749	angelegentlich	angelegentlich	angelegentlich	ADV	ADV	-	adv	304	-	no	17	-	-	-	-	-
1751	1753	den	den	der	ART	ART.Def.Acc.Sg.Masc	-	det	307	-	no	17	-	-	-	-	-
1755	1761	Schnitt	Schnitt	Schnitt	NN	N.Reg.Acc.Sg.Masc	-	obja	304	-	no	17	-	-	-	-	-
1763	1767	ihres	ihres	ihr	PPOSAT	PRO.Poss.Attr.-.Gen.Sg.Masc	105|129|132|255|259|270|286|400|456|592	det	309	-	no	17	-	-	-	-	-
1769	1776	hübschen	hübschen	hübsch	ADJA	ADJA.Pos.Gen.Sg.Masc	-	gmod	307	-	no	17	-	-	-	-	-
1778	1778	,	,	--	$,	SYM.Pun.Comma	-	root	310	-	no	17	-	-	-	-	-
1780	1783	noch	noch	noch	ADV	ADV	-	adv	312	-	no	17	-	-	-	-	-
1785	1789	immer	immer	immer	ADV	ADV	-	kon	309	-	no	17	-	-	-	-	-
1791	1797	dunkeln	dunklen	dunkel	ADJA	ADJA.Pos.Gen.Sg.Fem	-	root	313	-	no	17	-	-	-	-	-
1799	1799	,	,	--	$,	SYM.Pun.Comma	-	root	314	-	no	17	-	-	-	-	-
1801	1804	aber	aber	aber	ADV	CONJ.Coord.Aber	-	root	315	-	no	17	-	-	-	-	-
1806	1810	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	318	-	no	17	-	-	-	-	-
1812	1815	mehr	mehr	mehr	ADV	ADV	337	adv	316	-	no	17	-	-	-	-	-
1817	1825	schwarzen	schwarzen	schwarz	ADJA	ADJA.Pos.Acc.Pl.Fem	337	attr	319	-	no	17	-	-	-	-	-
1827	1839	Wollenkleides	Wollenkleides	Wollenkleide	NN	N.Reg.Acc.Pl.Fem	337	cj	315	-	no	17	-	-	-	-	-
1841	1843	und	und	und	KON	CONJ.Coord.-	-	root	320	-	no	17	-	-	-	-	-
1845	1850	wandte	wandte	umwenden	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	320	-	no	17	-	-	-	-	-
1852	1855	sich	sich	sich	PRF	PRO.Refl.Subst.3.Acc.Sg.*	-	obja	321	-	no	17	-	-	-	-	-
1857	1860	dann	dann	dann	ADV	ADV	-	adv	321	-	no	17	-	-	-	-	-
1862	1867	leicht	leicht	leicht	ADJD	ADJD.Pos	-	adv	325	-	no	17	-	-	-	-	-
1869	1876	verlegen	verlegen	verlegen	VVINF	ADJD.Pos	-	adv	321	-	no	17	-	-	-	-	-
1878	1883	wieder	wieder	wieder	ADV	ADV	-	adv	321	-	no	17	-	-	-	-	-
1885	1888	nach	nach	nach	APPR	APPR.Dat	-	pp	321	-	no	17	-	-	-	-	-
1890	1897	Marianne	Marianne	Marianne	NE	N.Name.Dat.Sg.Fem	17|30|49|58|62|84|113|128|135|251|331|339|362|464|466|475|480|489|536|546|551|562|577|584|593	pn	327	yes	no	17	-	-	-	-	-
1899	1900	um	um	um	PTKVZ	PART.Verb	-	avz	321	-	no	17	-	-	-	-	-
1902	1902	,	,	--	$,	SYM.Pun.Comma	-	root	330	-	no	17	-	-	-	-	-
1904	1906	die	die	der	PRELS	PRO.Rel.Subst.-.Nom.Sg.Fem	17|30|49|58|62|84|113|128|135|251|328|339|362|464|466|475|480|489|536|546|551|562|577|584|593	subj	335	-	no	17	-	-	-	-	-
1908	1913	gerade	gerade	gerade	ADV	ADV	-	adv	335	-	no	17	-	-	-	-	-
1915	1916	im	im	in	APPRART	APPRART.Dat.Sg.Masc	-	pp	335	-	no	17	-	-	-	-	-
1918	1924	Begriff	Begriff	Begriff	NN	N.Reg.Dat.Sg.Masc	-	pn	333	-	no	17	-	-	-	-	-
1926	1928	war	war	sein	VAFIN	VFIN.Sein.3.Sg.Past.Ind	-	rel	328	-	no	17	-	-	-	-	-
1930	1930	,	,	--	$,	SYM.Pun.Comma	-	root	336	-	no	17	-	-	-	-	-
1932	1934	das	das	der	PRELS	PRO.Rel.Subst.-.Nom.Sg.Neut	317|318|319	root	337	-	no	17	-	-	-	-	-
1936	1937	in	in	in	APPR	APPR.In	-	pp	348	-	no	17	-	-	-	-	-
1939	1943	ihren	ihren	ihr	PPOSAT	PRO.Poss.Attr.-.Dat.Pl.Masc	17|30|49|58|62|84|113|128|135|251|328|331|362|464|466|475|480|489|536|546|551|562|577|584|593	det	340	-	no	17	-	-	-	-	-
1945	1949	Armen	Armen	Arm	NN	N.Reg.Dat.Pl.Masc	-	pn	338	-	no	17	-	-	-	-	-
1951	1958	sogleich	sogleich	sogleich	ADV	ADV	-	adv	348	-	no	17	-	-	-	-	-
1960	1964	ruhig	ruhig	ruhig	ADJD	ADJD.Pos	-	adv	343	-	no	17	-	-	-	-	-
1966	1974	gewordene	gewordene	geworden	ADJA	ADJA.Pos.Acc.Sg.Neut	-	attr	344	-	no	17	-	-	-	-	-
1976	1979	Kind	Kind	Kind	NN	N.Reg.Acc.Sg.Neut	-	obja	348	-	no	17	-	-	-	-	-
1981	1982	in	in	in	APPR	APPR.In	-	pp	348	-	no	17	-	-	-	-	-
1984	1986	die	die	der	ART	ART.Def.Acc.Sg.Fem	93|94|215|216|468|469	det	347	-	no	17	-	-	-	-	-
1988	1992	Wiege	Wiege	Wiege	NN	N.Reg.Acc.Sg.Fem	93|94|215|216|468|469	pn	345	-	no	17	-	-	-	-	-
1994	2006	zurückzulegen	zurückzulegen	zurücklegen	VVIZU	VINF.Full.zu	-	root	348	-	no	17	-	-	-	-	-
2008	2008	.	.	--	$.	SYM.Pun.Sent	-	root	349	-	no	17	-	-	-	-	-
2010	2012	Als	Als	als	KOUS	CONJ.SubFin.-	-	kom	358	-	yes	18	-	-	-	-	-
2014	2018	Alrun	Alrun	Alrun	NE	N.Name.Nom.Sg.Masc	-	cj	350	yes	no	18	-	-	-	-	-
2020	2022	nun	nun	nun	ADV	ADV	-	adv	351	-	no	18	-	-	-	-	-
2024	2026	mit	mit	mit	APPR	APPR.Dat	-	pp	351	-	no	18	-	-	-	-	-
2028	2033	kurzen	kurzen	kurz	ADJA	ADJA.Pos.Dat.Pl.Masc	-	attr	357	-	no	18	-	-	-	-	-
2035	2035	,	,	--	$,	SYM.Pun.Comma	-	root	355	-	no	18	-	-	-	-	-
2037	2045	zögernden	zögernden	zögernd	ADJA	ADJA.Pos.Dat.Pl.Masc	-	kon	354	-	no	18	-	-	-	-	-
2047	2055	Schritten	Schritten	Schritt	NN	N.Reg.Dat.Pl.Masc	-	pn	353	-	no	18	-	-	-	-	-
2057	2061	näher	näher	nah	ADJD	ADJD.Comp	-	adv	359	-	no	18	-	-	-	-	-
2063	2065	kam	kam	kommen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	s	361	-	no	18	-	-	-	-	-
2067	2067	,	,	--	$,	SYM.Pun.Comma	-	root	360	-	no	18	-	frame.3	-	-	-
2069	2073	sagte	sagte	sagen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	361	-	no	18	-	frame.3	-	intexpr.3	-
2075	2082	Marianne	Marianne	Marianne	NE	N.Name.Nom.Sg.Fem	17|30|49|58|62|84|113|128|135|251|328|331|339|464|466|475|480|489|536|546|551|562|577|584|593	subj	361	yes	no	18	-	frame.3	speaker.3_4	-	-
2084	2086	mit	mit	mit	APPR	APPR.Dat	-	pp	361	-	no	18	-	frame.3	-	-	-
2088	2092	einem	einem	ein	ART	ART.Indef.Dat.Sg.Masc	374	det	368	-	no	18	-	frame.3	-	-	-
2094	2099	leisen	leisen	leisen	ADJA	ADJA.Pos.Dat.Sg.Masc	374	attr	368	-	no	18	-	frame.3	-	-	-
2101	2101	,	,	--	$,	SYM.Pun.Comma	374	root	366	-	no	18	-	frame.3	-	-	-
2103	2111	fragenden	fragenden	fragend	ADJA	ADJA.Pos.Dat.Sg.Masc	374	kon	365	-	no	18	-	frame.3	-	-	-
2113	2119	Vorwurf	Vorwurf	Vorwurf	NN	N.Reg.Dat.Sg.Masc	374	pn	363	-	no	18	-	frame.3	-	-	-
2121	2122	in	in	in	APPR	APPR.In	-	pp	361	-	no	18	-	frame.3	-	-	-
2124	2126	der	der	der	ART	ART.Def.Dat.Sg.Fem	-	det	371	-	no	18	-	frame.3	-	-	-
2128	2133	Stimme	:	--	$.	SYM.Pun.Colon	-	pn	369	-	no	18	-	frame.3	-	-	-
2135	2135	:	:	--	$.	SYM.Pun.Colon	-	root	372	-	no	18	-	frame.3	-	-	-
2137	2137	»	&quot;	&quot;	$(	CARD	-	root	373	-	yes	19	direct.speech.3	-	-	-	-
2139	2140	Er	Er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	364|365|366|367|368	root	374	-	no	19	direct.speech.3	-	-	-	-
2142	2144	war	war	sein	VAFIN	VFIN.Sein.3.Sg.Past.Ind	-	root	375	-	no	19	direct.speech.3	-	-	-	-
2146	2148	ein	ein	ein	ART	ART.Indef.*.*.*	-	det	377	-	no	19	direct.speech.3	-	-	-	-
2150	2156	bischen	bisschen	bisschen	ADV	PRO.Indef.Attr.-.*.*.*	-	subj	375	-	no	19	direct.speech.3	-	-	-	-
2158	2164	unruhig	unruhig	unruhig	ADJD	ADJD.Pos	-	pred	375	-	no	19	direct.speech.3	-	-	-	-
2166	2166	,	,	--	$,	SYM.Pun.Comma	-	root	379	-	no	19	direct.speech.3	-	-	-	-
2168	2172	unser	unser	unser	PPOSAT	PRO.Poss.Attr.-.Acc.Sg.Neut	-	det	381	-	no	19	direct.speech.3	-	-	-	-
2174	2177	Hans	Hans	Hans	NE	N.Name.Nom.Sg.Masc	-	pn	390	yes	no	19	direct.speech.3	-	-	-	-
2179	2179	,	,	--	$,	SYM.Pun.Comma	-	root	382	-	no	19	direct.speech.3	-	-	-	-
2181	2184	aber	aber	aber	ADV	CONJ.Coord.Aber	-	kon	381	-	no	19	direct.speech.3	-	-	-	-
2186	2190	sonst	sonst	sonst	ADV	ADV	-	adv	386	-	no	19	direct.speech.3	-	-	-	-
2192	2195	sehr	sehr	sehr	ADV	ADV	-	adv	386	-	no	19	direct.speech.3	-	-	-	-
2197	2200	brav	brav	brav	ADJD	ADJD.Pos	-	adv	389	-	no	19	direct.speech.3	-	-	-	-
2202	2204	den	den	der	ART	ART.Def.Acc.Sg.Masc	-	det	389	-	no	19	direct.speech.3	-	-	-	-
2206	2211	ganzen	ganzen	ganz	ADJA	ADJA.Pos.Acc.Sg.Masc	-	attr	389	-	no	19	direct.speech.3	-	-	-	-
2213	2215	Tag	Tag	Tag	NN	N.Reg.Acc.Sg.Masc	-	cj	383	-	no	19	direct.speech.3	-	-	-	-
2217	2220	über	über	über	APPR	PART.Verb	-	pp	375	-	no	19	direct.speech.3	-	-	-	-
2222	2222	,	,	--	$,	SYM.Pun.Comma	-	root	391	-	no	19	direct.speech.3	-	-	-	-
2224	2230	während	während	während	KOUS	CONJ.SubFin.-	-	konj	395	-	no	19	direct.speech.3	-	-	-	-
2232	2233	Du	Du	du	PPER	PRO.Pers.Subst.2.Nom.Sg.*	410|416|438|450	subj	395	-	no	19	direct.speech.3	-	-	-	-
2235	2241	draußen	draußen	draußen	ADV	ADV	-	pred	395	-	no	19	direct.speech.3	-	-	-	-
2243	2247	warst	warst	sein	VAFIN	VFIN.Sein.2.Sg.Past.Ind	-	neb	375	-	no	19	direct.speech.3	-	-	-	-
2249	2249	.	.	--	$.	SYM.Pun.Sent	-	root	396	-	no	19	direct.speech.3	-	-	-	-
2251	2251	«	&quot;	&quot;	$(	N.Reg.Acc.Sg.Neut	-	root	397	-	no	19	direct.speech.3	-	-	-	-
2253	2255	Und	Und	und	KON	CONJ.Coord.-	-	root	398	-	yes	20	reported.speech.13.nonfact	-	-	-	-
2257	2259	als	als	als	KOUS	APPR.Als	-	kom	402	-	no	20	reported.speech.13.nonfact	-	-	-	-
2261	2265	Alrun	Alrun	Alrun	NE	N.Reg.Acc.Sg.Neut	105|129|132|255|259|270|286|308|456|592	cj	399	yes	no	20	reported.speech.13.nonfact	-	speaker.13	-	-
2267	2271	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	400	-	no	20	reported.speech.13.nonfact	-	-	-	-
2273	2282	antwortete	antwortete	antworten	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	398	-	no	20	reported.speech.13.nonfact	-	-	intexpr.13	-
2284	2284	:	:	--	$.	SYM.Pun.Colon	-	root	403	-	no	20	reported.speech.13.nonfact	-	-	-	-
2286	2286	»	&quot;	&quot;	$(	N.Reg.Nom.Sg.Masc	-	root	404	-	yes	21	direct.speech.4	-	-	-	-
2288	2289	Wo	Wo	wo	PWAV	PROADV.Inter	-	adv	409	-	no	21	direct.speech.4	-	-	-	-
2291	2292	in	in	in	APPR	APPR.In	-	pp	409	-	no	21	direct.speech.4	-	-	-	-
2294	2298	aller	aller	aller	PIAT	PRO.Indef.Attr.-.Dat.Sg.Fem	-	det	408	-	no	21	direct.speech.4	-	-	-	-
2300	2303	Welt	Welt	Welt	NN	N.Reg.Dat.Sg.Fem	-	pn	406	-	no	21	direct.speech.4	-	-	-	-
2305	2308	bist	bist	sein	VAFIN	VFIN.Sein.2.Sg.Pres.Ind	-	objc	425	-	no	21	direct.speech.4	-	-	-	-
2310	2311	Du	Du	Du	PPER	PRO.Pers.Subst.2.Nom.Sg.*	393|416|438|450	subj	409	-	no	21	direct.speech.4	-	-	-	-
2313	2316	denn	denn	denn	ADV	ADV	-	adv	414	-	no	21	direct.speech.4	-	-	-	-
2318	2319	so	so	so	ADV	ADV	-	adv	413	-	no	21	direct.speech.4	-	-	-	-
2321	2325	lange	lange	lange	ADV	ADJD.Pos	-	pred	414	-	no	21	direct.speech.4	-	-	-	-
2327	2333	gewesen	gewesen	sein	VAPP	VPP.Sein.Psp	-	aux	409	-	no	21	direct.speech.4	-	-	-	-
2335	2335	–	-	--	$(	SYM.Pun.Hyph	-	root	415	-	no	21	direct.speech.4	-	-	-	-
2337	2338	Du	Du	du	PPER	PRO.Pers.Subst.2.Nom.Sg.*	393|410|438|450	subj	417	-	no	21	direct.speech.4	frame.6	speaker.6	-	-
2340	2344	weißt	weißt	weißen	VVFIN	VFIN.Full.2.Sg.Pres.Ind	-	par	414	-	no	21	direct.speech.4	frame.6	-	intexpr.6	-
2346	2346	–	-	--	$(	SYM.Pun.Hyph	-	root	418	-	no	21	direct.speech.4	frame.6	-	-	-
2348	2350	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	426|512|514	subj	420	-	no	21	direct.speech.4|indirect.thought.6.border=state|reported.speech.7	-	speaker.7	-	-
2352	2356	frage	frage	fragen	VVFIN	VFIN.Full.1.Sg.Pres.Ind	-	kon	417	-	no	21	direct.speech.4|indirect.thought.6.border=state|reported.speech.7	-	-	intexpr.7	-
2358	2362	sonst	sonst	sonst	ADV	ADV	-	adv	420	-	no	21	direct.speech.4|indirect.thought.6.border=state|reported.speech.7	-	-	-	-
2364	2368	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	420	-	no	21	direct.speech.4|indirect.thought.6.border=state|reported.speech.7	-	-	-	-
2370	2373	viel	viel	viel	ADV	ADV	-	obja	420	-	no	21	direct.speech.4|indirect.thought.6.border=state|reported.speech.7	-	-	-	-
2375	2375	–	-	--	$(	SYM.Pun.Hyph	-	root	424	-	no	21	direct.speech.4	-	-	-	-
2377	2379	ist	ist	sein	VAFIN	VFIN.Sein.3.Sg.Pres.Ind	-	root	425	-	no	21	direct.speech.4	-	-	-	-
2381	2385	meine	meine	mein	PPOSAT	PRO.Poss.Attr.-.Nom.Sg.Fem	419|512|514	det	427	-	no	21	direct.speech.4	-	-	-	-
2387	2391	Sache	Sache	Sache	NN	N.Reg.Nom.Sg.Fem	-	subj	425	-	no	21	direct.speech.4	-	-	-	-
2393	2397	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	425	-	no	21	direct.speech.4	-	-	-	-
2399	2399	–	-	--	$(	SYM.Pun.Hyph	-	root	429	-	no	21	direct.speech.4	-	-	-	-
2401	2404	aber	aber	aber	ADV	ADV	-	adv	431	-	no	21	direct.speech.4	-	-	-	-
2406	2408	bei	bei	bei	APPR	APPR.Dat	-	pp	437	-	no	21	direct.speech.4	-	-	-	-
2410	2415	diesem	diesem	dieser	PDAT	PRO.Dem.Attr.-.Dat.Sg.Masc	34|35|36|433	det	433	-	no	21	direct.speech.4	-	-	-	-
2417	2421	Sturm	Sturm	Sturm	NN	N.Reg.Dat.Sg.Masc	34|35|36|432	pn	431	-	no	21	direct.speech.4	-	-	-	-
2423	2423	–	-	--	$(	SYM.Pun.Hyph	-	root	434	-	no	21	direct.speech.4	-	-	-	-
2425	2427	und	und	und	KON	CONJ.Coord.-	-	kon	431	-	no	21	direct.speech.4	-	-	-	-
2429	2431	nun	nun	nun	ADV	ADV	-	cj	435	-	no	21	direct.speech.4	-	-	-	-
2433	2438	kommst	kommst	kommst	VVFIN	VFIN.Full.2.Sg.Pres.Ind	-	par	428	-	no	21	direct.speech.4	-	-	-	-
2440	2441	Du	Du	du	PPER	PRO.Pers.Subst.2.Nom.Sg.*	393|410|416|450	subj	437	-	no	21	direct.speech.4	-	-	-	-
2443	2446	nach	nach	nach	APPR	APPR.Dat	-	pp	437	-	no	21	direct.speech.4	-	-	-	-
2448	2451	Haus	Haus	Haus	NN	N.Reg.Dat.Sg.Neut	-	pn	439	-	no	21	direct.speech.4	-	-	-	-
2453	2453	–	-	--	$(	SYM.Pun.Hyph	-	root	441	-	no	21	direct.speech.4	-	-	-	-
2455	2456	so	so	so	ADV	ADV	-	adv	445	-	no	21	direct.speech.4	-	-	-	-
2458	2458	–	-	--	$(	SYM.Pun.Hyph	-	root	443	-	no	21	direct.speech.4	-	-	-	-
2460	2461	so	so	so	ADV	ADV	-	adv	445	-	no	21	direct.speech.4	-	-	-	-
2463	2467	eigen	eigen	eigen	ADJD	ADJD.Pos	-	adv	437	-	no	21	direct.speech.4	-	-	-	-
2469	2469	–	-	--	$(	SYM.Pun.Hyph	-	root	446	-	no	21	direct.speech.4	-	-	-	-
