start	end	tok	normtok	lemma	pos	rfpos	coreference	dependency	parentID	NER	sentstart	senID	stwr	frame	speaker	intexpr	note
1088	1090	mit	mit	mit	APPR	APPR.Dat	-	pp	220	-	no	13	-	-	-	-	-
1092	1096	einem	einem	ein	ART	ART.Indef.Dat.Sg.Masc	225|230|253|254|255|364|365|366	det	214	-	no	13	-	-	-	-	-
1098	1105	goldenen	goldenen	golden	ADJA	ADJA.Pos.Dat.Sg.Masc	225|230|253|254|255|364|365|366	attr	214	-	no	13	-	-	-	-	-
1107	1111	Balle	Balle	Balle	NN	N.Reg.Dat.Sg.Masc	225|230|253|254|255|364|365|366	pn	211	-	no	13	-	-	-	-	-
1113	1117	unter	unter	unter	APPR	APPR.Unter	-	pp	220	-	no	13	-	-	-	-	-
1119	1121	dem	dem	der	ART	ART.Def.Dat.Sg.Neut	-	det	217	-	no	13	-	-	-	-	-
1123	1129	Fenster	Fenster	Fenster	NN	N.Reg.Dat.Sg.Neut	-	pn	215	-	no	13	-	-	-	-	-
1131	1133	der	der	der	ART	ART.Def.Gen.Pl.*	-	det	219	-	no	13	-	-	-	-	-
1135	1141	Schönen	Schönen	schöne	NN	N.Reg.Gen.Pl.*	-	gmod	217	-	no	13	-	-	-	-	-
1143	1149	spielen	spielen	spielen	VVINF	VFIN.Full.3.Pl.Pres.Ind	-	obji	208	-	no	13	-	-	-	-	-
1151	1151	.	.	--	$.	SYM.Pun.Sent	-	root	221	-	no	13	-	-	-	-	-
1153	1155	Sie	Sie	sie	PPER	PRO.Pers.Subst.3.Nom.Sg.Fem	207|273|280|287|298|305|337	subj	223	-	yes	14	reported.speech.10	-	speaker.10	-	-
1157	1164	begehrte	begehrte	begehren	ADJA	VFIN.Full.3.Sg.Past.Subj	-	root	223	-	no	14	reported.speech.10	-	-	intexpr.10	-
1166	1169	auch	auch	auch	ADV	ADV	-	adv	225	-	no	14	reported.speech.10	-	-	-	-
1171	1176	diesen	diesen	dieser	PDAT	PRO.Dem.Subst.-.Acc.Sg.Masc	212|213|214|230|253|254|255|364|365|366	obja	223	-	no	14	reported.speech.10	-	-	-	-
1178	1179	zu	zu	zu	PTKZU	PART.Zu	-	part	227	-	no	14	reported.speech.10	-	-	-	-
1181	1186	kaufen	kaufen	kaufen	VVINF	VINF.Full.-	-	obji	223	-	no	14	reported.speech.10	-	-	-	-
1188	1190	und	und	und	KON	CONJ.Coord.-	-	kon	223	-	no	14	-	-	-	-	-
1192	1198	erhielt	erhielt	erhalten	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	228	-	no	14	-	-	-	-	-
1200	1202	ihn	ihn	ihn	PPER	PRO.Pers.Subst.3.Acc.Sg.Masc	212|213|214|225|253|254|255|364|365|366	obja	229	-	no	14	-	-	-	-	-
1204	1208	unter	unter	unter	APPR	APPR.Unter	-	pp	229	-	no	14	-	-	-	-	-
1210	1212	der	der	der	ART	ART.Def.Dat.Sg.Fem	-	det	234	-	no	14	-	-	-	-	-
1214	1222	nämlichen	nämlichen	nämlich	ADJA	ADJA.Pos.Dat.Sg.Fem	-	attr	234	-	no	14	-	-	-	-	-
1224	1232	Bedingung	Bedingung	Bedingung	NN	N.Reg.Dat.Sg.Fem	-	pn	231	-	no	14	-	-	-	-	-
1234	1234	.	.	--	$.	SYM.Pun.Sent	-	root	235	-	no	14	-	-	-	-	-
1236	1238	Der	Der	der	ART	ART.Def.Nom.Sg.Masc	247|268|274|292	det	238	-	yes	15	-	-	-	-	-
1240	1252	vermeintliche	vermeintliche	vermeintlich	ADJA	ADJA.Pos.Nom.Sg.Masc	247|268|274|292	attr	238	-	no	15	-	-	-	-	-
1254	1257	Hirt	Hirte	Hirte	NN	N.Reg.Nom.Sg.Masc	247|268|274|292	subj	239	-	no	15	-	-	-	-	-
1259	1263	wurde	wurde	werden	VAFIN	VFIN.Aux.3.Sg.Past.Ind	-	root	239	-	no	15	-	-	-	-	-
1265	1267	nun	nun	nun	ADV	ADV	-	adv	244	-	no	15	-	-	-	-	-
1269	1271	auf	auf	auf	APPR	APPR.Auf	-	pp	244	-	no	15	-	-	-	-	-
1273	1280	dieselbe	dieselbe	derselbe	PDAT	PRO.Dem.Attr.-.Acc.Sg.Fem	-	det	243	-	no	15	-	-	-	-	-
1282	1286	Weise	Weise	Weise	NN	N.Reg.Acc.Sg.Fem	-	pn	241	-	no	15	-	-	-	-	-
1288	1295	betrogen	betrogen	betrügen	VVPP	VPP.Full.Psp	-	aux	239	-	no	15	-	-	-	-	-
1297	1297	.	.	--	$.	SYM.Pun.Sent	-	root	245	-	no	15	-	-	-	-	-
1299	1301	Als	Als	als	KOUS	CONJ.SubFin.-	-	konj	256	-	yes	16	-	-	-	-	-
1303	1304	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	236|237|238|268|274|292	subj	256	-	no	16	-	-	-	-	-
1306	1309	aber	aber	aber	ADV	ADV	-	adv	256	-	no	16	-	-	-	-	-
1311	1312	am	am	an	APPRART	APPRART.Dat.Sg.Masc	-	pp	256	-	no	16	-	-	-	-	-
1314	1320	dritten	dritten	dritter	ADJA	ADJA.Pos.Dat.Sg.Masc	-	attr	251	-	no	16	-	-	-	-	-
1322	1328	Mittage	Mittage	Mittage	NN	N.Reg.Dat.Sg.Masc	-	pn	249	-	no	16	-	-	-	-	-
1330	1332	mit	mit	mit	APPR	APPR.Dat	-	pp	256	-	no	16	-	-	-	-	-
1334	1336	dem	dem	der	ART	ART.Def.Dat.Sg.Masc	212|213|214|225|230|364|365|366	det	255	-	no	16	-	-	-	-	-
1338	1348	diamantenen	diamantenen	diamanten	ADJA	ADJA.Pos.Dat.Sg.Masc	212|213|214|225|230|364|365|366	attr	255	-	no	16	-	-	-	-	-
1350	1354	Balle	Balle	Balle	NN	N.Reg.Dat.Sg.Masc	212|213|214|225|230|364|365|366	pn	252	-	no	16	-	-	-	-	-
1356	1362	spielte	spielte	spielen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	256	-	no	16	-	-	-	-	-
1364	1364	,	,	--	$,	SYM.Pun.Comma	-	root	257	-	no	16	-	-	-	-	-
1366	1368	und	und	und	KON	CONJ.Coord.-	-	root	258	-	no	16	reported.speech.11	-	-	-	-
1370	1372	die	die	der	ART	ART.Def.Nom.Sg.Fem	-	det	260	-	no	16	reported.speech.11	-	-	-	-
1374	1382	Prinzeßin	Prinzessin	Prinzessin	NN	N.Reg.Nom.Sg.Fem	-	cj	258	-	no	16	reported.speech.11	-	speaker.11	-	-
1384	1387	auch	auch	auch	ADV	ADV	-	adv	260	-	no	16	reported.speech.11	-	-	-	-
1389	1391	den	den	der	ART	PRO.Dem.Subst.-.Acc.Sg.Masc	-	root	262	-	no	16	reported.speech.11	-	-	-	-
1393	1394	zu	zu	zu	PTKZU	PART.Zu	-	part	264	-	no	16	reported.speech.11	-	-	-	-
1396	1400	haben	haben	haben	VAINF	VINF.Haben.-	-	obji	265	-	no	16	reported.speech.11	-	-	-	-
1402	1409	wünschte	wünschte	wünschen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	265	-	no	16	reported.speech.11	-	-	intexpr.11	-
1411	1411	,	,	--	$,	SYM.Pun.Comma	-	root	266	-	no	16	-	-	-	-	-
1413	1420	erklärte	erklärte	erklären	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	267	-	no	16	-	frame.12	-	intexpr.12	-
1422	1423	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	236|237|238|247|274|292	subj	267	-	no	16	-	frame.12	speaker.12	-	-
1425	1425	:	:	--	$.	SYM.Pun.Colon	-	root	269	-	no	16	-	frame.12	-	-	-
1427	1427	»	&quot;	&quot;	$(	N.Reg.Nom.Sg.Masc	-	root	270	-	yes	17	direct.speech.12	-	-	-	-
1429	1435	Zweimal	Zweimal	zweimal	ADV	ADV	-	root	271	-	no	17	direct.speech.12	-	-	-	-
1437	1439	hat	hat	haben	VAFIN	VFIN.Haben.3.Sg.Pres.Ind	-	root	272	-	no	17	direct.speech.12	-	-	-	-
1441	1443	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Sg.Fem	207|222|280|287|298|305|337	subj	272	-	no	17	direct.speech.12	-	-	-	-
1445	1448	mich	mich	mich	PRF	PRO.Pers.Subst.1.Acc.Sg.*	236|237|238|247|268|292	obja	272	-	no	17	direct.speech.12	-	-	-	-
1450	1461	hintergangen	hintergangen	hintergangen	VVPP	VPP.Full.Psp	-	adv	272	-	no	17	direct.speech.12	-	-	-	-
1463	1463	;	;	--	$.	SYM.Pun.Sent	-	root	276	-	no	17	direct.speech.12	-	-	-	-
1465	1470	diesen	diesen	dieser	PDAT	PRO.Dem.Attr.-.Acc.Sg.Masc	104|105|106|127|128|141|142|151|192|193|344|345	det	278	-	no	17	direct.speech.12	-	-	-	-
1472	1475	Ball	Ball	Ball	NN	N.Reg.Acc.Sg.Masc	104|105|106|127|128|141|142|151|192|193|344|345	obja	279	-	no	17	direct.speech.12	-	-	-	-
1477	1482	erhält	erhält	erhalten	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	root	279	-	no	17	direct.speech.12	-	-	-	-
1484	1486	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Sg.Fem	207|222|273|287|298|305|337	subj	279	-	no	17	direct.speech.12	-	-	-	-
1488	1495	durchaus	durchaus	durchaus	ADV	ADV	-	adv	279	-	no	17	direct.speech.12	-	-	-	-
1497	1501	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	279	-	no	17	direct.speech.12	-	-	-	-
1503	1508	anders	anders	anders	ADV	ADV	-	adv	279	-	no	17	direct.speech.12	-	-	-	-
1510	1510	,	,	--	$,	SYM.Pun.Comma	-	root	284	-	no	17	direct.speech.12	-	-	-	-
1512	1514	als	als	als	KOKOM	CONJ.Comp.-	-	root	285	-	no	17	direct.speech.12	-	-	-	-
1516	1519	wenn	wenn	wenn	KOUS	CONJ.SubFin.-	-	konj	293	-	no	17	direct.speech.12	-	-	-	-
1521	1523	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Pl.*	207|222|273|280|298|305|337	subj	293	-	no	17	direct.speech.12	-	-	-	-
1525	1530	selbst	selbst	selbst	ADV	ADV	-	adv	287	-	no	17	direct.speech.12	-	-	-	-
1532	1535	eine	eine	ein	ART	ART.Indef.Acc.Sg.Fem	-	det	290	-	no	17	direct.speech.12	-	-	-	-
1537	1541	Nacht	Nacht	Nacht	NN	N.Reg.Acc.Sg.Fem	-	zeit	293	-	no	17	direct.speech.12	-	-	-	-
1543	1545	bei	bei	bei	APPR	APPR.Dat	-	pp	293	-	no	17	direct.speech.12	-	-	-	-
1547	1549	mir	mir	sich	PPER	PRO.Pers.Subst.1.Dat.Sg.*	236|237|238|247|268|274	pn	291	-	no	17	direct.speech.12	-	-	-	-
1551	1557	schläft	schläft	schlafen	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	root	293	-	no	17	direct.speech.12	-	-	-	-
1559	1559	.	.	--	$.	SYM.Pun.Sent	-	root	294	-	no	17	direct.speech.12	-	-	-	-
1561	1561	«	&quot;	&quot;	$(	N.Name.Dat.Sg.*	-	root	295	-	no	17	direct.speech.12	-	-	-	-
1563	1569	Anfangs	Anfangs	Anfang	ADV	ADV	-	adv	297	-	yes	18	-	-	-	-	-
1571	1576	wollte	wollte	wollen	VMFIN	VFIN.Mod.3.Sg.Past.Ind	-	root	297	-	no	18	-	-	-	-	-
1578	1580	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Sg.Fem	207|222|273|280|287|305|337	subj	297	-	no	18	-	-	-	-	-
1582	1587	darauf	darauf	darauf	PAV	PROADV.Dem	-	objp	301	-	no	18	-	-	-	-	-
1589	1593	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	301	-	no	18	-	-	-	-	-
1595	1602	eingehen	eingehen	eingehen	VVINF	VINF.Full.-	-	aux	297	-	no	18	-	-	-	-	-
1604	1604	,	,	--	$,	SYM.Pun.Comma	-	root	302	-	no	18	-	-	-	-	-
1606	1608	als	als	als	KOUS	CONJ.Comp.-	-	konj	307	-	no	18	-	frame.14	-	-	-
1610	1613	aber	aber	aber	ADV	ADV	-	adv	307	-	no	18	-	frame.14	-	-	-
1615	1618	ihre	ihre	ihr	PPOSAT	PRO.Poss.Attr.-.Acc.Pl.Masc	207|222|273|280|287|298|337	det	306	-	no	18	-	frame.14	-	-	-
1620	1631	Kammerjunfer	Kammerjunfer	Kammerjunfer	NN	N.Reg.Acc.Pl.Masc	-	subj	307	-	no	18	-	frame.14	speaker.14	-	-
1633	1637	sagte	sagte	sagen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	neb	297	-	no	18	-	frame.14	-	intexpr.14	-
1639	1639	:	:	--	$.	SYM.Pun.Colon	-	root	308	-	no	18	-	frame.14	-	-	-
1641	1641	»	&quot;	&quot;	$(	N.Name.Nom.Sg.*	-	root	309	-	no	18	direct.speech.14	-	-	-	-
1643	1646	Thut	Tut	tut	VVIMP	VFIN.Full.3.Sg.Pres.Ind	-	root	310	-	no	18	direct.speech.14	-	-	-	-
1648	1649	es	es	es	PPER	PRO.Pers.Subst.3.Acc.Sg.Neut	-	root	311	-	no	18	direct.speech.14	-	-	-	-
1651	1653	nur	nur	nur	ADV	ADV	-	adv	311	-	no	18	direct.speech.14	-	-	-	-
1655	1655	,	,	--	$,	SYM.Pun.Comma	-	root	313	-	no	18	direct.speech.14	-	-	-	-
1657	1665	Prinzeßin	Prinzessin	Prinzessin	NN	N.Reg.Nom.Sg.Fem	-	kon	311	yes	no	18	direct.speech.14	-	-	-	-
1667	1667	!	!	--	$.	SYM.Pun.Sent	-	root	315	-	no	18	direct.speech.14	-	-	-	-
1669	1670	Es	Es	es	PPER	PRO.Pers.Subst.3.Nom.Sg.Neut	-	expl	328	-	yes	19	direct.speech.14	-	-	-	-
1672	1675	gilt	gilt	gelten	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	root	317	-	no	19	direct.speech.14	-	-	-	-
1677	1682	gleich	gleich	gleich	ADV	ADV	-	adv	317	-	no	19	direct.speech.14	-	-	-	-
1684	1684	,	,	--	$,	SYM.Pun.Comma	-	root	319	-	no	19	direct.speech.14	-	-	-	-
1686	1687	ob	ob	ob	KOUS	CONJ.SubFin.-	-	konj	328	-	no	19	direct.speech.14	-	-	-	-
1689	1691	ihr	ihr	ihr	PPER	PRO.Pers.Subst.2.Nom.Pl.*	-	subj	328	-	no	19	direct.speech.14	-	-	-	-
1693	1698	diesen	diesen	dieser	PDAT	PRO.Dem.Attr.-.Acc.Sg.Masc	-	det	323	-	no	19	direct.speech.14	-	-	-	-
1700	1703	Mann	Mann	Mann	NN	N.Reg.Acc.Sg.Masc	-	obja	328	-	no	19	direct.speech.14	-	-	-	-
1705	1707	bei	bei	bei	APPR	APPR.Dat	-	pp	328	-	no	19	direct.speech.14	-	-	-	-
1709	1712	euch	euch	euch	PPER	PRO.Pers.Subst.2.Dat.Pl.*	-	pn	324	-	no	19	direct.speech.14	-	-	-	-
1714	1715	im	im	in	APPRART	APPRART.Dat.Sg.Neut	-	pp	328	-	no	19	direct.speech.14	-	-	-	-
1717	1721	Bette	Bette	Bette	NN	N.Reg.Dat.Sg.Neut	-	pn	326	-	no	19	direct.speech.14	-	-	-	-
1723	1726	habt	habt	haben	VAFIN	VFIN.Haben.2.Pl.Pres.Ind	-	subjc	317	-	no	19	direct.speech.14	-	-	-	-
1728	1728	,	,	--	$,	SYM.Pun.Comma	-	root	329	-	no	19	direct.speech.14	-	-	-	-
1730	1733	oder	oder	oder	KON	CONJ.Coord.-	-	root	330	-	no	19	direct.speech.14	-	-	-	-
1735	1739	einen	einen	ein	ART	ART.Indef.Acc.Sg.Masc	-	det	332	-	no	19	direct.speech.14	-	-	-	-
1741	1745	Klotz	Klotz	Klotz	NN	N.Reg.Acc.Sg.Masc	-	cj	330	-	no	19	direct.speech.14	-	-	-	-
1747	1747	«	&quot;	&quot;	$(	N.Reg.Nom.Sg.Neut	-	root	333	-	no	19	direct.speech.14	-	-	-	-
1749	1749	,	,	--	$,	SYM.Pun.Comma	-	root	334	-	no	19	-	-	-	-	-
1751	1752	da	da	da	ADV	ADV	-	adv	336	-	no	19	reported.speech.15	-	-	-	-
1754	1758	sagte	sagte	zusagen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	336	-	no	19	reported.speech.15	-	-	intexpr.15	-
1760	1762	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Sg.Fem	207|222|273|280|287|298|305	subj	336	-	no	19	reported.speech.15	-	speaker.15	-	-
1764	1765	zu	zu	zu	PTKVZ	PART.Verb	-	avz	336	-	no	19	reported.speech.15	-	-	-	-
1767	1767	,	,	--	$,	SYM.Pun.Comma	-	root	339	-	no	19	-	-	-	-	-
1769	1773	hielt	hielt	halten	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	kon	336	-	no	19	-	-	-	-	-
1775	1778	Wort	Wort	Wort	NN	N.Reg.*.Sg.Neut	-	obja	340	-	no	19	-	-	-	-	-
1780	1782	und	und	und	KON	CONJ.Coord.-	-	kon	340	-	no	19	-	-	-	-	-
1784	1790	empfing	empfing	empfangen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	342	-	no	19	-	-	-	-	-
1792	1794	den	den	der	ART	ART.Def.Acc.Sg.Masc	104|105|106|127|128|141|142|151|192|193|277|278|345	det	345	-	no	19	-	-	-	-	-
1796	1799	Ball	Ball	Ball	NN	N.Reg.Acc.Sg.Masc	104|105|106|127|128|141|142|151|192|193|277|278|344	obja	343	-	no	19	-	-	-	-	-
1801	1801	.	.	--	$.	SYM.Pun.Sent	-	root	346	-	no	19	-	-	-	-	-
1803	1805	Der	Der	der	ART	ART.Def.Nom.Sg.Masc	20|21|26|31|37|380|381|384	det	348	-	yes	20	-	-	-	-	-
1807	1817	Schweinhirt	Schweinhirt	Schweinhirt	NN	N.Reg.Nom.Sg.Masc	20|21|26|31|37|380|381|384	subj	349	-	no	20	-	-	-	-	-
1819	1823	bekam	bekam	bekommen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	349	-	no	20	-	-	-	-	-
1825	1827	nun	nun	nun	ADV	ADV	-	adv	349	-	no	20	-	-	-	-	-
1829	1831	das	das	der	ART	ART.Def.Acc.Sg.Neut	79|80|81|352|353	det	353	-	no	20	reported.speech.17	-	-	-	-
1833	1844	versprochene	versprochene	versprochen	ADJA	ADJA.Pos.Acc.Sg.Neut	79|80|81|351|353	attr	353	-	no	20	reported.speech.17	-	-	intexpr.17	-
1846	1853	Geschenk	Geschenk	Geschenk	NN	N.Reg.Acc.Sg.Neut	79|80|81|351|352	obja	349	-	no	20	reported.speech.17	-	-	-	-
1855	1855	.	.	--	$.	SYM.Pun.Sent	-	root	354	-	no	20	reported.speech.17	-	-	-	-
1857	1859	Die	Die	der	ART	ART.Def.Nom.Sg.Fem	148|149|155|158|370|385|399|402|415|420|478|492|565|566|568|572	det	356	-	yes	21	-	-	-	-	-
1861	1869	Prinzeßin	Prinzessin	Prinzessin	NN	N.Reg.Nom.Sg.Fem	148|149|155|158|370|385|399|402|415|420|478|492|565|566|568|572	subj	357	-	no	21	-	-	-	-	-
1871	1873	war	war	sein	VAFIN	VFIN.Sein.3.Sg.Past.Ind	-	root	357	-	no	21	-	-	-	-	-
1875	1878	aber	aber	aber	ADV	ADV	-	adv	362	-	no	21	-	-	-	-	-
1880	1884	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	361	-	no	21	-	-	-	-	-
1886	1887	so	so	so	ADV	ADV	-	adv	361	-	no	21	-	-	-	-	-
1889	1898	wohlfeilen	wohlfeilen	wohlfeil	ADJA	ADJA.Pos.Gen.Sg.Masc	-	attr	362	-	no	21	-	-	-	-	-
1900	1904	Kaufs	Kaufs	Kauf	NN	N.Reg.Gen.Sg.Masc	-	root	362	-	no	21	-	-	-	-	-
1906	1907	zu	zu	zu	APPR	APPR.Dat	-	pp	362	-	no	21	-	-	-	-	-
1909	1911	dem	dem	der	ART	ART.Def.Dat.Sg.Masc	212|213|214|225|230|253|254|255|365|366	det	366	-	no	21	-	-	-	-	-
1913	1921	kostbaren	kostbaren	kostbar	ADJA	ADJA.Pos.Dat.Sg.Masc	212|213|214|225|230|253|254|255|364|366	attr	366	-	no	21	-	-	-	-	-
1923	1927	Balle	Balle	Balle	NN	N.Reg.Dat.Sg.Masc	212|213|214|225|230|253|254|255|364|365	pn	363	-	no	21	-	-	-	-	-
1929	1936	gekommen	gekommen	kommen	VVPP	VPP.Full.Psp	-	root	367	-	no	21	-	-	-	-	-
1938	1938	,	,	--	$,	SYM.Pun.Comma	-	root	368	-	no	21	-	-	-	-	-
1940	1942	wie	wie	wie	PWAV	PROADV.Inter	-	adv	371	-	no	21	reported.thought.18	-	-	-	-
1944	1946	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Sg.Fem	148|149|155|158|355|356|385|399|402|415|420|478|492|565|566|568|572	subj	372	-	no	21	reported.thought.18	-	speaker.18	-	-
1948	1954	gedacht	gedacht	denken	VVPP	VPP.Full.Psp	-	aux	372	-	no	21	reported.thought.18	-	-	intexpr.18	-
1956	1960	hatte	hatte	haben	VAFIN	VFIN.Haben.3.Sg.Past.Ind	-	root	372	-	no	21	reported.thought.18	-	-	-	-
1962	1962	.	.	--	$.	SYM.Pun.Sent	-	root	373	-	no	21	reported.thought.18	-	-	-	-
1964	1967	Bald	Bald	Bald	ADV	ADV	-	adv	375	-	yes	22	reported.speech.19	-	-	-	-
1969	1974	erfuhr	erfuhr	erfahren	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	375	-	no	22	reported.speech.19	-	-	-	-
1976	1978	das	das	der	ART	PRO.Dem.Subst.-.Acc.Sg.Neut	-	obja	375	-	no	22	reported.speech.19	-	-	-	-
1980	1982	der	der	der	ART	ART.Def.Nom.Sg.Masc	83|84|103|115|121|125|132|181|182|196|210|396|397|407|409|429|541|542|545	det	378	-	no	22	reported.speech.19	-	-	-	-
1984	1988	Prinz	Prinz	Prinz	NN	N.Reg.Nom.Sg.Masc	83|84|103|115|121|125|132|181|182|196|210|396|397|407|409|429|541|542|545	subj	375	-	no	22	reported.speech.19	-	-	-	-
1990	1994	durch	durch	durch	APPR	APPR.Acc	-	pp	375	-	no	22	reported.speech.19	-	-	-	-
1996	1998	den	den	der	ART	ART.Def.Acc.Sg.Masc	20|21|26|31|37|347|348|384	det	381	-	no	22	reported.speech.19	-	-	-	-
2000	2012	Schweinhirten	Schweinhirten	Schweinhirt	NN	N.Reg.Acc.Sg.Masc	20|21|26|31|37|347|348|384	pn	379	-	no	22	reported.speech.19	-	speaker.19	-	-
2014	2014	,	,	--	$,	SYM.Pun.Comma	-	root	382	-	no	22	reported.speech.19	-	-	-	-
2016	2018	bei	bei	bei	APPR	APPR.Dat	-	pp	391	-	no	22	reported.speech.19|reported.speech.25	-	-	-	-
2020	2026	welchem	welchem	welcher	PRELS	PRO.Rel.Subst.-.Dat.Sg.Masc	20|21|26|31|37|347|348|380|381	pn	383	-	no	22	reported.speech.19|reported.speech.25	-	-	-	-
2028	2030	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Pl.*	148|149|155|158|355|356|370|399|402|415|420|478|492|565|566|568|572	subj	392	-	no	22	reported.speech.19|reported.speech.25	-	speaker.25	-	-
2032	2035	sich	sich	sich	PRF	PRO.Refl.Subst.3.Acc.Pl.*	-	obja	391	-	no	22	reported.speech.19|reported.speech.25	-	-	-	-
2037	2050	angelegentlich	angelegentlich	angelegentlich	ADV	ADV	-	adv	391	-	no	22	reported.speech.19|reported.speech.25	-	-	-	-
2052	2055	nach	nach	nach	APPR	APPR.Dat	-	objp	391	-	no	22	reported.speech.19|reported.speech.25	-	-	-	-
2057	2059	dem	dem	der	ART	ART.Def.Dat.Sg.Masc	-	det	390	-	no	22	reported.speech.19|reported.speech.25	-	-	-	-
2061	2068	Gehülfen	Gehilfen	Gehilfe	NN	N.Reg.Dat.Sg.Masc	-	pn	388	-	no	22	reported.speech.19|reported.speech.25	-	-	-	-
2070	2078	erkundigt	erkundigt	erkundigen	VVPP	VPP.Full.Psp	-	aux	392	-	no	22	reported.speech.19|reported.speech.25	-	-	intexpr.25	-
2080	2084	hatte	hatte	haben	VAFIN	VFIN.Haben.3.Sg.Past.Ind	-	rel	381	-	no	22	reported.speech.19|reported.speech.25	-	-	-	-
2086	2086	.	.	--	$.	SYM.Pun.Sent	-	root	393	-	no	22	reported.speech.19|reported.speech.25	-	-	-	-
2088	2089	Da	Da	da	ADV	ADV	-	adv	395	-	yes	23	-	frame.20	-	-	-
2091	2094	ging	ging	gehen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	395	-	no	23	-	frame.20	-	-	-
2096	2098	der	der	der	ART	ART.Def.Nom.Sg.Masc	83|84|103|115|121|125|132|181|182|196|210|377|378|407|409|429|541|542|545	det	397	-	no	23	-	frame.20	-	-	-
2100	2104	Prinz	Prinz	Prinz	NN	N.Reg.Nom.Sg.Masc	83|84|103|115|121|125|132|181|182|196|210|377|378|407|409|429|541|542|545	subj	395	-	no	23	-	frame.20	speaker.20	-	-
2106	2107	zu	zu	zu	APPR	APPR.Dat	-	objp	395	-	no	23	-	frame.20	-	-	-
2109	2111	ihr	ihr	ihr	PPER	PRO.Pers.Subst.3.Dat.Sg.Fem	148|149|155|158|355|356|370|385|402|415|420|478|492|565|566|568|572	pn	398	-	no	23	-	frame.20	-	-	-
2113	2115	und	und	und	KON	CONJ.Coord.-	-	kon	395	-	no	23	-	frame.20	-	-	-
2117	2124	forderte	forderte	auffordern	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	400	-	no	23	-	frame.20	-	intexpr.20	-
2126	2128	sie	sie	sie	PPER	PRO.Pers.Subst.3.Acc.Pl.*	148|149|155|158|355|356|370|385|399|415|420|478|492|565|566|568|572	obja	401	-	no	23	-	frame.20	-	-	-
2130	2132	auf	auf	auf	PTKVZ	PART.Verb	-	avz	401	-	no	23	-	frame.20	-	intexpr.20	-
2134	2134	,	,	--	$,	SYM.Pun.Comma	-	root	404	-	no	23	-	frame.20	-	-	-
2136	2139	sich	sich	sich	PRF	PRO.Refl.Subst.3.Acc.Sg.*	-	obja	411	-	no	23	indirect.speech.20	-	-	-	-
2141	2143	von	von	von	APPR	APPR.Dat	-	pp	411	-	no	23	indirect.speech.20	-	-	-	-
2145	2147	ihm	ihm	ihm	PPER	PRO.Pers.Subst.3.Dat.Sg.Masc	83|84|103|115|121|125|132|181|182|196|210|377|378|396|397|409|429|541|542|545	pn	406	-	no	23	indirect.speech.20	-	-	-	-
2149	2150	in	in	in	APPR	APPR.In	-	pp	411	-	no	23	indirect.speech.20	-	-	-	-
2152	2155	sein	sein	sein	PPOSAT	PRO.Poss.Attr.-.Acc.Sg.Neut	83|84|103|115|121|125|132|181|182|196|210|377|378|396|397|407|429|541|542|545	det	410	-	no	23	indirect.speech.20	-	-	-	-
2157	2165	Vaterland	Vaterland	Vaterland	NN	N.Reg.Acc.Sg.Neut	-	pn	408	-	no	23	indirect.speech.20	-	-	-	-
2167	2175	entführen	entführen	entführen	VVINF	VINF.Full.-	-	obji	413	-	no	23	indirect.speech.20	-	-	-	-
2177	2178	zu	zu	zu	PTKZU	PART.Zu	-	part	413	-	no	23	indirect.speech.20	-	-	-	-
2180	2184	laßen	lassen	lassen	VVINF	VINF.Full.-	-	obji	401	-	no	23	indirect.speech.20	-	-	-	-
2186	2186	.	.	--	$.	SYM.Pun.Sent	-	root	414	-	no	23	indirect.speech.20	-	-	-	-
