start	end	tok	normtok	lemma	pos	rfpos	coreference	dependency	parentID	NER	sentstart	senID	stwr	frame	speaker	intexpr	note
2308	2314	strenge	strenge	streng	ADJA	ADJA.Pos.Acc.Pl.Neut	-	s	431	-	no	26	-	-	-	-	-
2316	2317	an	an	an	PTKVZ	PART.Verb	-	avz	428	-	no	26	-	-	-	-	-
2319	2319	,	,	,	$,	SYM.Pun.Comma	-	root	430	-	no	26	-	-	-	-	-
2321	2325	sagte	sagte	sagen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	431	-	no	26	reported.speech.20.nonfact	-	-	intexpr.20	-
2327	2330	aber	aber	aber	ADV	ADV	-	adv	431	-	no	26	reported.speech.20.nonfact	-	-	-	-
2332	2337	nichts	nichts	nichts	PIS	PRO.Indef.Subst.-.*.*.Neut	-	subj	431	-	no	26	reported.speech.20.nonfact	-	-	-	-
2339	2339	.	.	.	$.	SYM.Pun.Sent	-	root	434	-	no	26	reported.speech.20.nonfact	-	-	-	-
2341	2343	Als	Als	als	KOUS	CONJ.SubFin.-	-	konj	443	-	yes	27	-	-	-	-	-
2345	2348	aber	aber	aber	ADV	ADV	-	adv	443	-	no	27	-	-	-	-	-
2350	2352	der	der	d	ART	ART.Def.Nom.Sg.Masc	355|356|446	det	438	-	no	27	-	-	-	-	-
2354	2363	Hausknecht	Hausknecht	Hausknecht	NN	N.Reg.Nom.Sg.Masc	355|356|446	subj	443	-	no	27	-	-	-	-	-
2365	2366	in	in	in	APPR	APPR.In	-	pp	443	-	no	27	-	-	-	-	-
2368	2372	einem	einem	eine	ART	ART.Indef.Dat.Sg.Masc	-	det	441	-	no	27	-	-	-	-	-
2374	2378	Kruge	Kruge	Krug	NN	N.Reg.Dat.Sg.Masc	-	pn	439	-	no	27	-	-	-	-	-
2380	2385	Wasser	Wasser	Wasser	NN	N.Reg.Acc.Sg.Neut	-	obja	443	-	no	27	-	-	-	-	-
2387	2393	brachte	brachte	bringen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	neb	445	-	no	27	-	-	-	-	-
2395	2395	,	,	,	$,	SYM.Pun.Comma	-	root	444	-	no	27	-	-	-	-	-
2397	2402	befahl	befahl	befehlen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	445	-	no	27	-	frame.21	-	intexpr.21	-
2404	2405	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	355|356|437|438	subj	445	-	no	27	-	frame.21	speaker.21	-	-
2407	2409	dem	dem	d	ART	ART.Def.Dat.Sg.Masc	33|34|39|57|73|86|88|95|119|120|189|190|319|320|362|363|455|456|516|517	det	448	-	no	27	-	frame.21	-	-	-
2411	2420	Polizisten	Polizisten	Polizist	NN	N.Reg.Dat.Sg.Masc	33|34|39|57|73|86|88|95|119|120|189|190|319|320|362|363|455|456|516|517	objd	445	-	no	27	-	frame.21	-	-	-
2422	2422	,	,	,	$,	SYM.Pun.Comma	-	root	449	-	no	27	-	frame.21	-	-	-
2424	2425	es	es	es	PPER	PRO.Pers.Subst.3.Nom.Sg.Neut	-	obja	453	-	no	27	indirect.speech.21	-	-	-	-
2427	2429	dem	dem	d	ART	ART.Def.Dat.Sg.Masc	147|148|167|173|193|194|329|330|340|476|477|538|539|549|556	det	452	-	no	27	indirect.speech.21	-	-	-	-
2431	2439	Sträfling	Sträfling	Sträfling	NN	N.Reg.Dat.Sg.Masc	147|148|167|173|193|194|329|330|340|476|477|538|539|549|556	objd	453	-	no	27	indirect.speech.21	-	-	-	-
2441	2450	anzubieten	anzubieten	anbieten	VVIZU	VINF.Full.zu	-	obji	445	-	no	27	indirect.speech.21	-	-	-	-
2452	2452	.	.	.	$.	SYM.Pun.Sent	-	root	454	-	no	27	indirect.speech.21	-	-	-	-
2454	2456	Der	Der	d	ART	ART.Def.Nom.Sg.Masc	33|34|39|57|73|86|88|95|119|120|189|190|319|320|362|363|447|448|516|517	det	456	-	yes	28	-	-	-	-	-
2458	2465	Polizist	Polizist	Polizist	NN	N.Reg.Nom.Sg.Masc	33|34|39|57|73|86|88|95|119|120|189|190|319|320|362|363|447|448|516|517	subj	457	-	no	28	-	-	-	-	-
2467	2469	hob	hob	heben	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	457	-	no	28	-	-	-	-	-
2471	2473	den	den	d	ART	ART.Def.Acc.Sg.Masc	-	det	460	-	no	28	-	-	-	-	-
2475	2489	herabgesunkenen	herabgesunkenen	herabgesinken	ADJA	ADJA.Pos.Acc.Sg.Masc	-	attr	460	-	no	28	-	-	-	-	-
2491	2494	Kopf	Kopf	Kopf	NN	N.Reg.Acc.Sg.Masc	-	obja	457	-	no	28	-	-	-	-	-
2496	2497	in	in	in	APPR	APPR.In	-	pp	457	-	no	28	-	-	-	-	-
2499	2501	die	die	d	ART	ART.Def.Acc.Sg.Fem	45|46|463	det	463	-	no	28	-	-	-	-	-
2503	2506	Höhe	Höhe	Höhe	NN	N.Reg.Acc.Sg.Fem	45|46|462	pn	461	-	no	28	-	-	-	-	-
2508	2510	und	und	und	KON	CONJ.Coord.-	-	kon	457	-	no	28	-	-	-	-	-
2512	2520	versuchte	versuchte	versuchen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	464	-	no	28	-	-	-	-	-
2522	2522	,	,	,	$,	SYM.Pun.Comma	-	root	466	-	no	28	-	-	-	-	-
2524	2526	das	das	d	ART	ART.Def.Acc.Sg.Neut	184|482|483	det	468	-	no	28	-	-	-	-	-
2528	2533	Wasser	Wasser	Wasser	NN	N.Reg.Acc.Sg.Neut	184|482|483	obja	473	-	no	28	-	-	-	-	-
2535	2536	in	in	in	APPR	APPR.In	-	pp	473	-	no	28	-	-	-	-	-
2538	2540	den	den	d	ART	ART.Def.Acc.Sg.Masc	564|565	det	471	-	no	28	-	-	-	-	-
2542	2545	Mund	Mund	Mund	NN	N.Reg.Acc.Sg.Masc	564|565	pn	469	-	no	28	-	-	-	-	-
2547	2548	zu	zu	zu	APPR	PART.Deg	-	part	473	-	no	28	-	-	-	-	-
2550	2555	gießeu	gießeu	Gießeu	NE	ADJD.Pos	-	obji	465	-	no	28	-	-	-	-	-
2557	2557	,	,	,	$,	SYM.Pun.Comma	-	root	474	-	no	28	-	-	-	-	-
2559	2562	aber	aber	aber	ADV	CONJ.Coord.Aber	-	kon	465	-	no	28	-	-	-	-	-
2564	2566	der	der	d	ART	ART.Def.Nom.Sg.Masc	147|148|167|173|193|194|329|330|340|451|452|538|539|549|556	det	477	-	no	28	-	-	-	-	-
2568	2576	Sträfling	Sträfling	Sträfling	NN	N.Reg.Nom.Sg.Masc	147|148|167|173|193|194|329|330|340|451|452|538|539|549|556	subj	478	-	no	28	-	-	-	-	-
2578	2581	nahm	nahm	nehmen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	475	-	no	28	-	-	-	-	-
2583	2584	es	es	es	PPER	PRO.Pers.Subst.3.Acc.Sg.Neut	-	obja	478	-	no	28	-	-	-	-	-
2586	2590	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	478	-	no	28	-	-	-	-	-
2592	2592	;	;	;	$.	SYM.Pun.Sent	-	root	481	-	no	28	-	-	-	-	-
2594	2596	das	das	d	ART	ART.Def.Nom.Sg.Neut	184|467|468|483	det	483	-	no	28	-	-	-	-	-
2598	2603	Wasser	Wasser	Wasser	NN	N.Reg.Nom.Sg.Neut	184|467|468|482	subj	484	-	no	28	-	-	-	-	-
2605	2608	floß	floß	herausfließen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	484	-	no	28	-	-	-	-	-
2610	2615	heraus	heraus	heraus	PTKVZ	ADV	-	adv	484	-	no	28	-	-	-	-	-
2617	2620	über	über	über	APPR	APPR.über	-	pp	484	-	no	28	-	-	-	-	-
2622	2624	den	den	d	ART	ART.Def.Acc.Sg.Masc	-	det	488	-	no	28	-	-	-	-	-
2626	2629	Bart	Bart	Bart	NN	N.Reg.Acc.Sg.Masc	-	pn	486	-	no	28	-	-	-	-	-
2631	2631	,	,	,	$,	SYM.Pun.Comma	-	root	489	-	no	28	-	-	-	-	-
2633	2640	benässte	benässte	benässen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	kon	484	-	no	28	-	-	-	-	-
2642	2644	die	die	d	ART	ART.Def.Acc.Sg.Fem	-	det	492	-	no	28	-	-	-	-	-
2646	2650	Jacke	Jacke	Jacke	NN	N.Reg.Acc.Sg.Fem	-	obja	490	-	no	28	-	-	-	-	-
2652	2654	auf	auf	auf	APPR	APPR.Auf	-	pp	492	-	no	28	-	-	-	-	-
2656	2658	der	der	d	ART	ART.Def.Dat.Sg.Fem	-	det	495	-	no	28	-	-	-	-	-
2660	2664	Brust	Brust	Brust	NN	N.Reg.Dat.Sg.Fem	-	pn	493	-	no	28	-	-	-	-	-
2666	2668	und	und	und	KON	CONJ.Coord.-	-	kon	492	-	no	28	-	-	-	-	-
2670	2672	das	das	d	ART	ART.Def.Acc.Sg.Neut	-	det	499	-	no	28	-	-	-	-	-
2674	2681	staubige	staubige	staubig	ADJA	ADJA.Pos.Acc.Sg.Neut	-	attr	499	-	no	28	-	-	-	-	-
2683	2686	Hemd	Hemd	Hemd	NN	N.Reg.Acc.Sg.Neut	-	cj	496	-	no	28	-	-	-	-	-
2688	2690	aus	aus	aus	APPR	APPR.Dat	-	pp	499	-	no	28	-	-	-	-	-
2692	2703	Hanfleinwand	Hanfleinwand	Hanfleinwand	NN	N.Name.Dat.Sg.Neut	-	pn	500	-	no	28	-	-	-	-	-
2705	2705	.	.	.	$.	SYM.Pun.Sent	-	root	502	-	no	28	-	-	-	-	-
2707	2707	„	&quot;	&quot;	$(	CARD	-	root	503	-	yes	29	direct.speech.22	-	-	-	-
2709	2712	Gieß	Gieße	gießen	VVFIN	VFIN.Full.3.Sg.Pres.Subj	-	app	503	-	no	29	direct.speech.22	-	-	-	-
2714	2715	es	es	es	PPER	PRO.Pers.Subst.3.Nom.Sg.Neut	-	root	505	-	no	29	direct.speech.22	-	-	-	-
2717	2720	über	über	über	APPR	APPR.über	-	pp	505	-	no	29	direct.speech.22	-	-	-	-
2722	2724	den	den	d	ART	ART.Def.Acc.Sg.Masc	168|169|291|292|508	det	508	-	no	29	direct.speech.22	-	-	-	-
2726	2729	Kopf	Kopf	Kopf	NN	N.Reg.Acc.Sg.Masc	168|169|291|292|507	pn	506	-	no	29	direct.speech.22	-	-	-	-
2731	2731	!	!	!	$.	SYM.Pun.Sent	-	root	509	-	no	29	direct.speech.22	-	-	-	-
2733	2733	“	&quot;	&quot;	$(	CARD	-	root	510	-	no	29	direct.speech.22	-	-	-	-
2735	2746	commandierte	kommandierte	kommandieren	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	511	-	no	29	-	frame.22	-	intexpr.22	-
2748	2750	der	der	d	ART	ART.Def.Nom.Sg.Masc	-	det	513	-	no	29	-	frame.22	-	-	-
2752	2765	Revieraufseher	Revieraufseher	Revieraufseher	NN	N.Reg.Nom.Sg.Masc	-	root	513	-	no	29	-	frame.22	speaker.22	-	-
2767	2767	,	,	,	$,	SYM.Pun.Comma	-	root	514	-	no	29	-	-	-	-	-
2769	2771	und	und	und	KON	CONJ.Coord.-	-	root	515	-	no	29	-	-	-	-	-
2773	2775	der	der	d	ART	ART.Def.Nom.Sg.Masc	33|34|39|57|73|86|88|95|119|120|189|190|319|320|362|363|447|448|455|456|517	det	517	-	no	29	-	-	-	-	-
2777	2784	Polizist	Polizist	Polizist	NN	N.Reg.Nom.Sg.Masc	33|34|39|57|73|86|88|95|119|120|189|190|319|320|362|363|447|448|455|456|516	subj	518	-	no	29	-	-	-	-	-
2786	2789	nahm	nahm	abnehmen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	515	-	no	29	-	-	-	-	-
2791	2793	die	die	d	ART	ART.Def.Acc.Sg.Fem	-	det	520	-	no	29	-	-	-	-	-
2795	2810	Pfannkuchenmütze	Pfannkuchenmütze	Pfannkuchenmütze	NN	N.Reg.Acc.Sg.Fem	-	obja	518	-	no	29	-	-	-	-	-
2812	2813	ab	ab	ab	PTKVZ	PART.Verb	-	avz	518	-	no	29	-	-	-	-	-
2815	2817	und	und	und	KON	CONJ.Coord.-	-	kon	518	-	no	29	-	-	-	-	-
2819	2821	goß	goß	gießen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	522	-	no	29	-	-	-	-	-
2823	2825	das	das	d	ART	ART.Def.Acc.Sg.Neut	-	det	525	-	no	29	-	-	-	-	-
2827	2832	Wasser	Wasser	Wasser	NN	N.Reg.Acc.Sg.Neut	-	obja	523	-	no	29	-	-	-	-	-
2834	2837	über	über	über	APPR	APPR.über	-	pp	525	-	no	29	-	-	-	-	-
2839	2841	die	die	d	ART	ART.Def.Acc.Pl.Neut	-	det	530	-	no	29	-	-	-	-	-
2843	2852	röthlichen	rötlichen	rötlich	ADJA	ADJA.Pos.Acc.Pl.Neut	-	attr	530	-	no	29	-	-	-	-	-
2854	2860	krausen	krausen	kraus	ADJA	ADJA.Pos.Acc.Pl.Neut	-	attr	530	-	no	29	-	-	-	-	-
2862	2866	Haare	Haare	Haar	NN	N.Reg.Acc.Pl.Neut	-	pn	526	-	no	29	-	-	-	-	-
2868	2870	und	und	und	KON	CONJ.Coord.-	-	kon	525	-	no	29	-	-	-	-	-
2872	2874	den	den	d	ART	ART.Def.Acc.Sg.Masc	-	det	534	-	no	29	-	-	-	-	-
2876	2881	bloßen	bloßen	bloß	ADJA	ADJA.Pos.Acc.Sg.Masc	-	attr	534	-	no	29	-	-	-	-	-
2883	2889	Schädel	Schädel	Schädel	NN	N.Reg.Acc.Sg.Masc	-	cj	531	-	no	29	-	-	-	-	-
2891	2891	.	.	.	$.	SYM.Pun.Sent	-	root	535	-	no	29	-	-	-	-	-
2893	2895	Die	Die	d	ART	ART.Def.Nom.Pl.Neut	-	det	537	-	yes	30	-	-	-	-	-
2897	2901	Augen	Augen	Auge	NN	N.Reg.Nom.Pl.Neut	-	subj	540	-	no	30	-	-	-	-	-
2903	2905	des	des	d	ART	ART.Def.Gen.Sg.Masc	147|148|167|173|193|194|329|330|340|451|452|476|477|549|556	det	539	-	no	30	-	-	-	-	-
2907	2916	Sträflings	Sträflings	Sträfling	NN	N.Reg.Gen.Sg.Masc	147|148|167|173|193|194|329|330|340|451|452|476|477|549|556	gmod	537	-	no	30	-	-	-	-	-
2918	2925	öffneten	öffneten	öffnen	VVFIN	VFIN.Full.3.Pl.Past.Ind	-	root	540	-	no	30	-	-	-	-	-
2927	2930	sich	sich	sich	PRF	PRO.Refl.Subst.3.Acc.Pl.*	-	obja	540	-	no	30	-	-	-	-	-
2932	2937	weiter	weiter	weiter	ADV	PART.Verb	-	adv	540	-	no	30	-	-	-	-	-
2939	2939	,	,	,	$,	SYM.Pun.Comma	-	root	543	-	no	30	-	-	-	-	-
2941	2949	gleichsam	gleichsam	gleichsam	ADJD	ADJD.Pos	-	adv	551	-	no	30	-	-	-	-	-
2951	2952	in	in	in	APPR	APPR.In	-	pp	544	-	no	30	-	-	-	-	-
2954	2960	Schreck	Schreck	Schreck	NN	N.Reg.Acc.Sg.Masc	-	pn	545	-	no	30	-	-	-	-	-
2962	2962	,	,	,	$,	SYM.Pun.Comma	-	root	547	-	no	30	-	-	-	-	-
2964	2967	aber	aber	aber	KON	CONJ.Coord.Aber	-	kon	546	-	no	30	-	-	-	-	-
2969	2973	seine	seine	seine	PPOSAT	PRO.Poss.Attr.-.Nom.Sg.Fem	147|148|167|173|193|194|329|330|340|451|452|476|477|538|539|556	det	550	-	no	30	-	-	-	-	-
2975	2978	Lage	Lage	Lage	NN	N.Reg.Nom.Sg.Fem	-	cj	548	-	no	30	-	-	-	-	-
2980	2986	änderte	änderte	ändern	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	kon	540	-	no	30	-	-	-	-	-
2988	2991	sich	sich	sich	PRF	PRO.Refl.Subst.3.Acc.Sg.*	-	obja	551	-	no	30	-	-	-	-	-
2993	2997	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	551	-	no	30	-	-	-	-	-
2999	2999	.	.	.	$.	SYM.Pun.Sent	-	root	554	-	no	30	-	-	-	-	-
3001	3005	Ueber	Über	über	APPR	APPR.über	-	pp	558	-	yes	31	-	-	-	-	-
3007	3010	sein	sein	sein	PPOSAT	PRO.Poss.Attr.-.Acc.Sg.Neut	147|148|167|173|193|194|329|330|340|451|452|476|477|538|539|549	det	557	-	no	31	-	-	-	-	-
3012	3018	Gesicht	Gesicht	Gesicht	NN	N.Reg.Acc.Sg.Neut	-	pn	555	-	no	31	-	-	-	-	-
3020	3026	flossen	flossen	fließen	VVFIN	VFIN.Full.3.Pl.Past.Ind	-	root	558	-	no	31	-	-	-	-	-
3028	3039	Schmutzbäche	Schmutzbäche	Schmutzbach	NN	N.Reg.Nom.Pl.Neut	-	subj	558	-	no	31	-	-	-	-	-
3041	3043	von	von	von	APPR	APPR.Dat	-	pp	559	-	no	31	-	-	-	-	-
3045	3049	Staub	Staub	Staub	NN	N.Reg.Dat.Sg.Masc	-	pn	560	-	no	31	-	-	-	-	-
3051	3051	,	,	,	$,	SYM.Pun.Comma	-	root	562	-	no	31	-	-	-	-	-
3053	3056	aber	aber	aber	ADV	CONJ.Coord.Aber	-	kon	558	-	no	31	-	-	-	-	-
3058	3060	der	der	d	ART	ART.Def.Nom.Sg.Masc	470|471|565	det	565	-	no	31	-	-	-	-	-
3062	3065	Mund	Mund	Mund	NN	N.Reg.Nom.Sg.Masc	470|471|564	subj	566	-	no	31	-	-	-	-	-
3067	3076	schluchzte	schluchzte	schluchzen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	563	-	no	31	-	-	-	-	-
3078	3083	ebenso	ebenso	ebenso	ADV	ADV	-	adv	568	-	no	31	-	-	-	-	-
3085	3095	gleichmäßig	gleichmäßig	gleichmäßig	ADJD	ADJD.Pos	-	adv	566	-	no	31	-	-	-	-	-
3097	3099	und	und	und	KON	CONJ.Coord.-	-	kon	566	-	no	31	-	-	-	-	-
3101	3103	der	der	d	ART	PRO.Dem.Subst.-.Nom.Sg.Masc	-	det	572	-	no	31	-	-	-	-	-
3105	3109	ganze	ganze	ganz	ADJA	ADJA.Pos.Acc.Pl.Masc	-	attr	572	-	no	31	-	-	-	-	-
3111	3116	Körper	Körper	Körper	NN	N.Reg.Acc.Pl.Masc	-	subj	573	-	no	31	-	-	-	-	-
3118	3125	zitterte	zitterte	zittern	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	569	-	no	31	-	-	-	-	-
3127	3127	.	.	.	$.	SYM.Pun.Sent	-	root	574	-	no	31	-	-	-	-	-
3129	3129	„	&quot;	&quot;	$(	CARD	-	root	575	-	yes	32	direct.speech.23	-	-	-	-
3131	3133	Wer	Wer	wer	PWS	PRO.Inter.Subst.-.Nom.Sg.Masc	-	pred	577	-	no	32	direct.speech.23	-	-	-	-
3135	3137	ist	ist	sein	VAFIN	VFIN.Sein.3.Sg.Pres.Ind	-	cj	575	-	no	32	direct.speech.23	-	-	-	-
3139	3142	denn	denn	denn	ADV	ADV	-	adv	577	-	no	32	direct.speech.23	-	-	-	-
3144	3146	das	das	die	PDS	PRO.Dem.Subst.-.Acc.Sg.Neut	-	subj	577	-	no	32	direct.speech.23	-	-	-	-
3148	3148	?	?	?	$.	SYM.Pun.Sent	-	root	580	-	no	32	direct.speech.23	-	-	-	-
3150	3153	Nimm	Nimm	Nimm	NE	VIMP.Full.2.Sg	-	root	581	-	yes	33	direct.speech.23	-	-	-	-
3155	3157	den	den	d	ART	ART.Def.Acc.Sg.Masc	-	obja	581	-	no	33	direct.speech.23	-	-	-	-
3159	3159	!	!	!	$.	SYM.Pun.Sent	-	root	583	-	no	33	direct.speech.23	-	-	-	-
3161	3161	“	&quot;	&quot;	$(	N.Reg.Acc.Sg.Masc	-	root	584	-	no	33	direct.speech.23	-	-	-	-
3163	3168	wandte	wandte	wenden	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	585	-	no	33	-	frame.23	-	intexpr.23	-
3170	3173	sich	sich	sich	PRF	PRO.Refl.Subst.3.Acc.Sg.*	-	obja	585	-	no	33	-	frame.23	-	intexpr.23	-
3175	3177	der	der	d	ART	ART.Def.Nom.Sg.Masc	233|234|260|266|278|289|300|396|397|400|588	det	588	-	no	33	-	frame.23	-	-	-
3179	3192	Revieraufseher	Revieraufseher	Revieraufseher	NN	N.Reg.Nom.Sg.Masc	233|234|260|266|278|289|300|396|397|400|587	subj	585	-	no	33	-	frame.23	speaker.23_24	-	-
3194	3195	an	an	an	APPR	APPR.An	-	objp	585	-	no	33	-	frame.23	-	-	-
3197	3199	den	den	d	ART	ART.Def.Dat.Pl.Masc	309|310|591	det	591	-	no	33	-	frame.23	-	-	-
3201	3210	Polizisten	Polizisten	Polizist	NN	N.Reg.Dat.Pl.Masc	309|310|590	pn	589	-	no	33	-	frame.23	-	-	-
3212	3214	und	und	und	KON	CONJ.Coord.-	-	kon	585	-	no	33	-	-	-	-	-
3216	3222	deutete	deutete	deuten	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	592	-	no	33	-	-	-	-	-
3224	3226	auf	auf	auf	APPR	APPR.Auf	-	objp	593	-	no	33	-	-	-	-	-
3228	3238	Nechljudows	Nechljudows	nechljudows	ADJA	N.Name.Gen.Sg.*	-	gmod	596	yes	no	33	-	-	-	-	-
3240	3256	Droschkenkutscher	Droschkenkutscher	Droschkenkutscher	NN	N.Reg.Acc.Sg.Masc	-	pn	594	-	no	33	-	-	-	-	-
3258	3258	.	.	.	$.	SYM.Pun.Sent	-	root	597	-	no	33	-	-	-	-	-
3260	3260	„	&quot;	&quot;	$(	CARD	-	attr	599	-	yes	34	direct.speech.24	-	-	-	-
3262	3265	Komm	Komme	kommen	VVFIN	VFIN.Full.1.Sg.Pres.Ind	-	root	599	-	no	34	direct.speech.24	-	-	-	-
3267	3269	her	her	her	PTKVZ	PART.Verb	-	root	600	-	no	34	direct.speech.24	-	-	-	-
3271	3271	!	!	!	$.	SYM.Pun.Sent	-	root	601	-	no	34	direct.speech.24	-	-	-	-
3273	3274	He	He	he	ITJ	ITJ	-	root	602	-	yes	35	direct.speech.24	-	-	-	-
3276	3276	,	,	,	$,	SYM.Pun.Comma	-	root	603	-	no	35	direct.speech.24	-	-	-	-
3278	3279	Du	Du	du	PPER	PRO.Pers.Subst.2.Nom.Sg.*	-	root	604	-	no	35	direct.speech.24	-	-	-	-
3281	3281	!	!	!	$.	SYM.Pun.Sent	-	root	605	-	no	35	direct.speech.24	-	-	-	-
3283	3283	“	&quot;	&quot;	$(	N.Reg.Nom.Sg.Neut	-	root	606	-	no	35	direct.speech.24	-	-	-	-
3285	3285	„	&quot;	&quot;	$(	CARD	-	root	607	-	yes	36	direct.speech.25	-	-	-	-
3287	3293	Vesetzt	Vesetzt	Vesetzt	NE	VPP.Full.Psp	-	app	607	-	no	36	direct.speech.25	-	-	-	-
3295	3295	“	&quot;	&quot;	$(	CARD	-	root	609	-	no	36	direct.speech.25	-	-	-	-
3297	3297	,	,	,	$,	SYM.Pun.Comma	-	root	610	-	no	36	-	frame.25	-	-	-
3299	3303	sagte	sagte	sagen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	611	-	no	36	-	frame.25	-	intexpr.25	-
3305	3307	der	der	d	ART	ART.Def.Nom.Sg.Masc	-	det	613	-	no	36	-	frame.25	-	-	-
3309	3316	Kutscher	Kutscher	Kutscher	NN	N.Reg.Nom.Sg.Masc	-	subj	611	-	no	36	-	frame.25	speaker.25	-	-
3318	3324	finster	finster	finster	ADJD	ADJD.Pos	-	adv	611	-	no	36	-	frame.25	-	-	-
3326	3326	,	,	,	$,	SYM.Pun.Comma	-	root	615	-	no	36	-	frame.25	-	-	-
3328	3331	ohne	ohne	ohne	KOUI	CONJ.SubInf.-	-	konj	619	-	no	36	-	frame.25	-	-	-
3333	3335	die	die	d	ART	ART.Def.Acc.Pl.Neut	89|618	det	618	-	no	36	-	frame.25	-	-	-
3337	3341	Augen	Augen	Auge	NN	N.Reg.Acc.Pl.Neut	89|617	obja	619	-	no	36	-	frame.25	-	-	-
3343	3352	aufzuheben	aufzuheben	aufheben	VVIZU	VINF.Full.zu	-	neb	611	-	no	36	-	frame.25	-	-	-
3354	3354	.	.	.	$.	SYM.Pun.Sent	-	root	620	-	no	36	-	frame.25	-	-	-
