start	end	tok	normtok	lemma	pos	rfpos	coreference	dependency	parentID	NER	sentstart	senID	stwr	frame	speaker	intexpr	note
1210	1212	ist	ist	sein	VAFIN	VFIN.Sein.3.Sg.Pres.Ind	-	root	226	-	no	14	direct.speech.9	-	-	-	-
1214	1217	sehr	sehr	sehr	ADV	ADV	-	adv	228	-	no	14	direct.speech.9	-	-	-	-
1219	1227	sinnreich	sinnreich	sinnreich	ADJD	ADJD.Pos	-	pred	226	-	no	14	direct.speech.9	-	-	-	-
1229	1229	,	,	,	$,	SYM.Pun.Comma	-	root	229	-	no	14	direct.speech.9	-	-	-	-
1231	1231	–	-	-	$(	SYM.Pun.Hyph	-	root	230	-	no	14	direct.speech.9	-	-	-	-
1233	1239	dadurch	dadurch	dadurch	PAV	PROADV.Dem	-	pp	232	-	no	14	direct.speech.9	-	-	-	-
1241	1244	kann	kann	können	VMFIN	VFIN.Mod.3.Sg.Pres.Ind	-	root	232	-	no	14	direct.speech.9	-	-	-	-
1246	1248	man	man	man	PIS	PRO.Indef.Subst.-.Nom.Sg.*	-	subj	232	-	no	14	direct.speech.9	-	-	-	-
1250	1252	sie	sie	sie	PPER	PRO.Pers.Subst.3.Acc.*.*	215|216|217|218|219|220|221|222|223	obja	236	-	no	14	direct.speech.9	-	-	-	-
1254	1264	voneinander	voneinander	voneinander	ADV	ADV	-	adv	236	-	no	14	direct.speech.9	-	-	-	-
1266	1278	unterscheiden	unterscheiden	unterscheiden	VVINF	VINF.Full.-	-	aux	232	-	no	14	direct.speech.9	-	-	-	-
1280	1280	,	,	,	$,	SYM.Pun.Comma	-	root	237	-	no	14	direct.speech.9	-	-	-	-
1282	1282	«	&quot;	&quot;	$(	CARD	-	root	238	-	no	14	direct.speech.9	-	-	-	-
1284	1289	setzte	setzte	hinzusetzen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	239	-	no	14	-	frame.9	-	intexpr.9	-
1291	1295	Fredy	Fredy	Fredy	NE	N.Name.Nom.Sg.Masc	263	subj	239	yes	no	14	-	frame.9	speaker.9_10	-	-
1297	1301	hinzu	hinzu	hinzu	PTKVZ	PART.Verb	-	avz	239	-	no	14	-	frame.9	-	intexpr.9	-
1303	1303	.	.	.	$.	SYM.Pun.Sent	-	root	242	-	no	14	-	frame.9	-	-	-
1305	1305	»	&quot;	&quot;	$(	N.Reg.Acc.Sg.Neut	-	root	243	-	yes	15	direct.speech.10	-	-	-	-
1307	1314	Übrigens	Übrigens	übrigens	ADV	ADV	-	adv	245	-	no	15	direct.speech.10	-	-	-	-
1316	1323	erinnert	erinnert	erinnern	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	root	245	-	no	15	direct.speech.10	-	-	-	-
1325	1327	das	das	d	ART	PRO.Dem.Subst.-.Nom.Sg.Neut	-	subj	245	-	no	15	direct.speech.10	-	-	-	-
1329	1330	an	an	an	APPR	APPR.An	-	objp	245	-	no	15	direct.speech.10	-	-	-	-
1332	1334	die	die	d	ART	ART.Def.Dat.Pl.Fem	-	det	251	-	no	15	direct.speech.10	-	-	-	-
1336	1346	kriegerisch	kriegerisch	kriegerisch	ADJD	ADJD.Pos	-	adv	250	-	no	15	direct.speech.10	-	-	-	-
1348	1359	lächerlichen	lächerlichen	lächerlich	ADJA	ADJA.Pos.Dat.Pl.Fem	-	attr	251	-	no	15	direct.speech.10	-	-	-	-
1361	1366	Zeiten	Zeiten	Zeit	NN	N.Reg.Dat.Pl.Fem	-	pn	247	-	no	15	direct.speech.10	-	-	-	-
1368	1370	vor	vor	vor	APPR	APPR.Vor	-	pp	251	-	no	15	direct.speech.10	-	-	-	-
1372	1385	fünfundzwanzig	fünfundzwanzig	fünfundzwanzig	CARD	CARD	-	attr	254	-	no	15	direct.speech.10	-	-	-	-
1387	1392	Jahren	Jahren	Jahr	NN	N.Reg.Dat.Pl.Neut	-	pn	252	-	no	15	direct.speech.10	-	-	-	-
1394	1394	–	-	-	$(	SYM.Pun.Hyph	-	root	255	-	no	15	direct.speech.10	-	-	-	-
1396	1396	«	&quot;	&quot;	$(	CARD	-	root	256	-	no	15	direct.speech.10	-	-	-	-
1398	1400	Der	Der	d	ART	ART.Def.Nom.Sg.Masc	-	det	259	-	yes	16	-	-	-	-	-
1402	1410	dröhnende	dröhnende	dröhnend	ADJA	ADJA.Pos.Nom.Sg.Masc	-	attr	259	-	no	16	-	-	-	-	-
1412	1417	Schall	Schall	Schall	NN	N.Reg.Nom.Sg.Masc	-	subj	262	-	no	16	-	-	-	-	-
1419	1423	einer	einer	eine	ART	ART.Indef.Gen.Sg.Fem	-	det	261	-	no	16	-	-	-	-	-
1425	1437	Tritonmuschel	Tritonmuschel	Tritonmuschel	NN	N.Reg.Gen.Sg.Fem	-	gmod	259	-	no	16	-	-	-	-	-
1439	1445	schnitt	schnitt	abschneiden	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	262	-	no	16	-	-	-	-	-
1447	1449	ihm	ihm	er	PPER	PRO.Pers.Subst.3.Dat.Sg.Masc	240	objd	262	-	no	16	-	-	-	-	-
1451	1453	das	das	d	ART	ART.Def.Nom.Sg.Neut	206|207|265	det	265	-	no	16	-	-	-	-	-
1455	1458	Wort	Wort	Wort	NN	N.Reg.Nom.Sg.Neut	206|207|264	obja	262	-	no	16	-	-	-	-	-
1460	1461	ab	ab	ab	PTKVZ	PART.Verb	-	avz	262	-	no	16	-	-	-	-	-
1463	1463	:	:	:	$.	SYM.Pun.Colon	-	root	267	-	no	16	-	-	-	-	-
1465	1467	das	das	d	ART	ART.Def.Nom.Sg.Neut	-	det	269	-	no	16	-	-	-	-	-
1469	1475	Konzert	Konzert	Konzert	NN	N.Reg.Nom.Sg.Neut	-	subj	270	-	no	16	-	-	-	-	-
1477	1482	begann	begann	beginnen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	270	-	no	16	-	-	-	-	-
1484	1484	.	.	.	$.	SYM.Pun.Sent	-	root	271	-	no	16	-	-	-	-	-
1486	1488	Die	Die	d	ART	ART.Def.Nom.Pl.Fem	-	det	273	-	yes	17	-	-	-	-	-
1490	1500	Bogenlampen	Bogenlampen	Bogenlampe	NN	N.Reg.Nom.Pl.Fem	-	subj	274	-	no	17	-	-	-	-	-
1502	1510	erloschen	erloschen	erlöschen	VVPP	VPP.Full.Psp	-	root	274	-	no	17	-	-	-	-	-
1512	1512	,	,	,	$,	SYM.Pun.Comma	-	root	275	-	no	17	-	-	-	-	-
1514	1516	und	und	und	KON	CONJ.Coord.-	-	kon	274	-	no	17	-	-	-	-	-
1518	1520	der	der	d	ART	ART.Def.Nom.Sg.Masc	281|282|283|284|285	det	278	-	no	17	-	-	-	-	-
1522	1525	Saal	Saal	Saal	NN	N.Reg.Nom.Sg.Masc	281|282|283|284|285	subj	288	-	no	17	-	-	-	-	-
1527	1528	in	in	in	APPR	APPR.In	281|282|283|284|285	pp	278	-	no	17	-	-	-	-	-
1530	1535	seinem	seinem	seine	PPOSAT	PRO.Poss.Attr.-.Dat.Sg.Masc	281|282|283|284|285	det	282	-	no	17	-	-	-	-	-
1537	1542	zarten	zarten	zart	ADJA	ADJA.Pos.Dat.Sg.Masc	277|278|279|280|280|282|283|284|285	attr	282	-	no	17	-	-	-	-	-
1544	1550	Schmuck	Schmuck	Schmuck	NN	N.Reg.Dat.Sg.Masc	277|278|279|280|280|281|283|284|285	pn	279	-	no	17	-	-	-	-	-
1552	1554	aus	aus	aus	APPR	APPR.Dat	277|278|279|280|280|281|282|284|285	pp	282	-	no	17	-	-	-	-	-
1556	1566	japanischen	japanischen	japanisch	ADJA	ADJA.Pos.Dat.Pl.Masc	277|278|279|280|280|281|282|283|285	attr	285	-	no	17	-	-	-	-	-
1568	1581	Pfirsichblüten	Pfirsichblüten	Pfirsichblüte	NN	N.Reg.Dat.Pl.Masc	277|278|279|280|280|281|282|283|284	pn	283	-	no	17	-	-	-	-	-
1583	1585	und	und	und	KON	CONJ.Coord.-	-	kon	285	-	no	17	-	-	-	-	-
1587	1590	Efeu	Efeu	Efeu	NN	N.Reg.Dat.Sg.Masc	-	cj	286	-	no	17	-	-	-	-	-
1592	1598	versank	versank	versinken	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	276	-	no	17	-	-	-	-	-
1600	1601	in	in	in	APPR	APPR.In	-	pp	288	-	no	17	-	-	-	-	-
1603	1607	tiefe	tiefe	tief	ADJA	ADJA.Pos.Acc.Sg.Fem	-	attr	291	-	no	17	-	-	-	-	-
1609	1618	Finsternis	Finsternis	Finsternis	NN	N.Reg.Acc.Sg.Fem	-	pn	289	-	no	17	-	-	-	-	-
1620	1620	.	.	.	$.	SYM.Pun.Sent	-	root	292	-	no	17	-	-	-	-	-
1622	1622	»	&quot;	&quot;	$(	CARD	-	root	293	-	yes	18	direct.speech.11	-	-	-	-
1624	1628	Gehen	Gehen	Gehen	NN	VFIN.Full.1.Pl.Pres.Ind	-	root	294	-	no	18	direct.speech.11	-	-	-	-
1630	1632	wir	wir	wir	PPER	PRO.Pers.Subst.1.Nom.Pl.*	307	subj	294	-	no	18	direct.speech.11	-	-	-	-
1634	1634	,	,	,	$,	SYM.Pun.Comma	307	root	296	-	no	18	direct.speech.11	-	-	-	-
1636	1644	Messieurs	Messieurs	Monsieur	NN	N.Name.Nom.Sg.*	307	app	295	yes	no	18	direct.speech.11	-	-	-	-
1646	1646	,	,	,	$,	SYM.Pun.Comma	-	root	298	-	no	18	direct.speech.11	-	-	-	-
1648	1649	es	es	es	PPER	PRO.Pers.Subst.3.Nom.Sg.Neut	-	subj	300	-	no	18	direct.speech.11	-	-	-	-
1651	1653	ist	ist	sein	VAFIN	VFIN.Sein.3.Sg.Pres.Ind	-	kon	294	-	no	18	direct.speech.11	-	-	-	-
1655	1661	höchste	höchste	hoch	ADJA	ADJA.Sup.Nom.Sg.Fem	-	attr	302	-	no	18	direct.speech.11	-	-	-	-
1663	1666	Zeit	Zeit	Zeit	NN	N.Reg.Nom.Sg.Fem	-	pred	300	-	no	18	direct.speech.11	-	-	-	-
1668	1668	,	,	,	$,	SYM.Pun.Comma	-	root	303	-	no	18	direct.speech.11	-	-	-	-
1670	1670	–	-	-	$(	SYM.Pun.Hyph	-	root	304	-	no	18	direct.speech.11	-	-	-	-
1672	1676	sonst	sonst	sonst	ADV	ADV	-	adv	306	-	no	18	direct.speech.11	-	-	-	-
1678	1687	überrascht	überrascht	überraschen	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	root	306	-	no	18	direct.speech.11	-	-	-	-
1689	1691	uns	uns	wir	PPER	PRO.Pers.Subst.1.Dat.Pl.*	295|296|297	obja	306	-	no	18	direct.speech.11	-	-	-	-
1693	1695	der	der	d	ART	ART.Def.Nom.Sg.Masc	-	det	309	-	no	18	direct.speech.11	-	-	-	-
1697	1702	Gesang	Gesang	Gesang	NN	N.Reg.Nom.Sg.Masc	-	subj	306	-	no	18	direct.speech.11	-	-	-	-
1704	1704	,	,	,	$,	SYM.Pun.Comma	-	root	310	-	no	18	direct.speech.11	-	-	-	-
1706	1706	«	&quot;	&quot;	$(	CARD	-	root	311	-	no	18	direct.speech.11	-	-	-	-
1708	1716	flüsterte	flüsterte	flüstern	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	312	-	no	18	-	frame.11	-	intexpr.11	-
1718	1720	der	der	d	ART	PRO.Dem.Subst.-.Nom.Sg.Masc	1|2|3|545|546	det	314	-	no	18	-	frame.11	-	-	-
1722	1725	Graf	,	,	$,	SYM.Pun.Comma	1|2|3|545|546	subj	312	-	no	18	-	frame.11	speaker.11	-	-
1727	1727	,	,	,	$,	SYM.Pun.Comma	-	root	315	-	no	18	-	-	-	-	-
1729	1731	und	und	und	KON	CONJ.Coord.-	-	kon	312	-	no	18	-	-	-	-	-
1733	1735	man	man	man	PIS	PRO.Indef.Subst.-.Nom.Sg.*	-	subj	318	-	no	18	-	-	-	-	-
1737	1743	schlich	schlich	schleichen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	316	-	no	18	-	-	-	-	-
1745	1747	auf	auf	auf	APPR	APPR.Auf	-	pp	318	-	no	18	-	-	-	-	-
1749	1751	den	den	d	ART	ART.Def.Dat.Pl.Fem	-	det	321	-	no	18	-	-	-	-	-
1753	1757	Zehen	Zehn	zehn	CARD	CARD	-	pn	319	-	no	18	-	-	-	-	-
1759	1760	in	in	in	APPR	APPR.In	-	objp	318	-	no	18	-	-	-	-	-
1762	1764	das	das	d	ART	ART.Def.Acc.Sg.Neut	-	det	324	-	no	18	-	-	-	-	-
1766	1774	Trinkzelt	Trinkzelt	Trinkzelt	NN	N.Reg.Acc.Sg.Neut	-	pn	322	-	no	18	-	-	-	-	-
1776	1776	.	.	.	$.	SYM.Pun.Sent	-	root	325	-	no	18	-	-	-	-	-
1778	1781	Hier	Hier	hier	ADV	ADV	-	adv	327	-	yes	19	-	-	-	-	-
1783	1785	war	war	sein	VAFIN	VFIN.Sein.3.Sg.Past.Ind	-	root	327	-	no	19	-	-	-	-	-
1787	1791	alles	alles	alle	PIS	PRO.Indef.Subst.-.Nom.Sg.Neut	-	subj	327	-	no	19	-	-	-	-	-
1793	1797	schon	schon	schon	ADV	ADV	-	adv	330	-	no	19	-	-	-	-	-
1799	1809	vorbereitet	vorbereitet	vorbereiten	VVPP	VPP.Full.Psp	-	aux	327	-	no	19	-	-	-	-	-
1811	1811	,	,	,	$,	SYM.Pun.Comma	-	root	331	-	no	19	-	-	-	-	-
1813	1813	–	-	-	$(	SYM.Pun.Hyph	-	root	332	-	no	19	-	-	-	-	-
1815	1817	die	die	d	ART	ART.Def.Nom.Pl.Masc	-	det	334	-	no	19	-	-	-	-	-
1819	1830	Atlaspolster	Atlaspolster	Atlaspolster	NN	N.Reg.Nom.Pl.Masc	-	subj	343	-	no	19	-	-	-	-	-
1832	1833	im	im	im	APPRART	APPRART.Dat.Sg.Masc	-	pp	343	-	no	19	-	-	-	-	-
1835	1840	Kreise	Kreise	Kreis	NN	N.Reg.Dat.Sg.Masc	-	pn	335	-	no	19	-	-	-	-	-
1842	1849	geordnet	geordnet	ordnen	VVPP	VPP.Full.Psp	-	adv	343	-	no	19	-	-	-	-	-
1851	1853	und	und	und	KON	CONJ.Coord.-	-	kon	337	-	no	19	-	-	-	-	-
1855	1857	zum	zum	zum	APPRART	APPRART.Dat.Sg.Neut	-	cj	338	-	no	19	-	-	-	-	-
1859	1864	Sitzen	Sitzen	Sitz	NN	N.Reg.Dat.Pl.Masc	-	pn	339	-	no	19	-	-	-	-	-
1866	1869	oder	oder	oder	KON	CONJ.Coord.-	-	kon	340	-	no	19	-	-	-	-	-
1871	1876	Liegen	Liegen	Liege	NN	N.Reg.Dat.Pl.Fem	-	cj	341	-	no	19	-	-	-	-	-
1878	1889	geschlichtet	geschlichtet	schlichten	VVPP	VPP.Full.Psp	-	root	343	-	no	19	-	-	-	-	-
1891	1891	,	,	,	$,	SYM.Pun.Comma	-	root	344	-	no	19	-	-	-	-	-
1893	1898	kleine	kleine	klein	ADJA	ADJA.Pos.Acc.Pl.Fem	-	attr	346	-	no	19	-	-	-	-	-
1900	1905	Wannen	Wannen	Wanne	NN	N.Reg.Acc.Pl.Fem	-	root	346	-	no	19	-	-	-	-	-
1907	1909	aus	aus	aus	APPR	APPR.Dat	-	pp	346	-	no	19	-	-	-	-	-
1911	1924	Chinaporzellan	Chinaporzellan	Chinaporzellan	NE	N.Reg.Dat.Sg.Masc	-	pn	347	-	no	19	-	-	-	-	-
1926	1932	daneben	daneben	daneben	PAV	PROADV.Dem	-	pp	348	-	no	19	-	-	-	-	-
1934	1934	,	,	,	$,	SYM.Pun.Comma	-	root	350	-	no	19	-	-	-	-	-
1936	1939	voll	voll	voll	ADJD	ADJD.Pos	-	adv	353	-	no	19	-	-	-	-	-
1941	1953	Nelkenblätter	Nelkenblätter	Nelkenblatt	NN	N.Reg.Nom.Sg.Masc	-	grad	351	-	no	19	-	-	-	-	-
1955	1957	zum	zum	zum	APPRART	APPRART.Dat.Sg.Neut	-	kon	347	-	no	19	-	-	-	-	-
1959	1966	Trocknen	Trockenen	Trockene	NN	N.Reg.Dat.Sg.Neut	-	pn	353	-	no	19	-	-	-	-	-
1968	1970	der	der	d	ART	ART.Def.Gen.Pl.Masc	-	det	356	-	no	19	-	-	-	-	-
1972	1977	Finger	Finger	Finger	NN	N.Reg.Gen.Pl.Masc	-	gmod	354	-	no	19	-	-	-	-	-
1979	1979	;	;	;	$.	SYM.Pun.Sent	-	root	357	-	no	19	-	-	-	-	-
1981	1981	–	-	-	$(	SYM.Pun.Hyph	-	root	358	-	no	19	-	-	-	-	-
1983	1985	die	die	d	ART	ART.Def.Acc.Sg.Fem	-	det	360	-	no	19	-	-	-	-	-
1987	1996	Sektkelche	Sektkelche	Sektkelch	NN	N.Reg.Acc.Sg.Fem	-	subj	372	-	no	19	-	-	-	-	-
1998	1998	,	,	,	$,	SYM.Pun.Comma	-	root	361	-	no	19	-	-	-	-	-
2000	2002	mit	mit	mit	APPR	APPR.Dat	-	pp	372	-	no	19	-	-	-	-	-
2004	2006	dem	dem	d	ART	ART.Def.Dat.Sg.Neut	-	det	365	-	no	19	-	-	-	-	-
2008	2016	perlenden	perlenden	perlend	ADJA	ADJA.Pos.Dat.Sg.Neut	-	attr	365	-	no	19	-	-	-	-	-
2018	2024	Gemisch	Gemisch	Gemisch	NN	N.Reg.Dat.Sg.Neut	-	pn	362	-	no	19	-	-	-	-	-
2026	2028	von	von	von	APPR	APPR.Dat	-	pp	365	-	no	19	-	-	-	-	-
2030	2038	indischem	indischem	indisch	ADJA	ADJA.Pos.Dat.Sg.Masc	-	attr	368	-	no	19	-	-	-	-	-
2040	2043	Soma	Soma	Soma	NN	N.Reg.Dat.Sg.Masc	-	pn	366	-	no	19	-	-	-	-	-
2045	2047	und	und	und	KON	CONJ.Coord.-	-	kon	368	-	no	19	-	-	-	-	-
2049	2058	Champagner	Champagner	Champagner	NN	N.Reg.Dat.Sg.Masc	-	cj	369	-	no	19	-	-	-	-	-
2060	2065	soeben	soeben	soeben	ADV	ADV	-	adv	372	-	no	19	-	-	-	-	-
2067	2075	angefüllt	angefüllt	anfüllen	VVPP	VPP.Full.Psp	-	neb	374	-	no	19	-	-	-	-	-
2077	2077	,	,	,	$,	SYM.Pun.Comma	-	root	373	-	no	19	-	-	-	-	-
2079	2084	staken	staken	staken	VVFIN	VFIN.Full.3.Pl.Past.Ind	-	root	374	-	no	19	-	-	-	-	-
2086	2087	in	in	in	APPR	APPR.In	-	pp	374	-	no	19	-	-	-	-	-
2089	2100	Schulterhöhe	Schulterhöhe	Schulterhöhe	NN	N.Reg.Dat.Sg.Fem	-	pn	375	-	no	19	-	-	-	-	-
2102	2103	in	in	in	APPR	APPR.In	-	pp	374	-	no	19	-	-	-	-	-
2105	2112	goldenen	goldenen	golden	ADJA	ADJA.Pos.Dat.Pl.Masc	381	attr	379	-	no	19	-	-	-	-	-
2114	2127	Drahtschlingen	Drahtschlingen	Drahtschlinge	NN	N.Reg.Dat.Pl.Masc	381	pn	377	-	no	19	-	-	-	-	-
2129	2129	,	,	,	$,	SYM.Pun.Comma	-	root	380	-	no	19	-	-	-	-	-
2131	2133	die	die	die	PRELS	PRO.Rel.Subst.-.Nom.Pl.Masc	378|379	subj	394	-	no	19	-	-	-	-	-
2135	2137	vom	vom	vom	APPRART	APPRART.Dat.Sg.Masc	-	pp	394	-	no	19	-	-	-	-	-
2139	2145	Plafond	Plafond	Plafond	NN	N.Reg.Dat.Sg.Masc	-	pn	382	-	no	19	-	-	-	-	-
2147	2158	herabhängend	herabhängend	herabhängen	VVPP	ADJD.Pos	-	adv	394	-	no	19	-	-	-	-	-
2160	2164	durch	durch	durch	APPR	APPR.Acc	-	pp	394	-	no	19	-	-	-	-	-
2166	2175	rhythmisch	rhythmisch	rhythmisch	ADJD	ADJD.Pos	-	adv	387	-	no	19	-	-	-	-	-
2177	2182	leises	leises	leise	ADJA	ADJA.Pos.Acc.Sg.Neut	-	attr	388	-	no	19	-	-	-	-	-
2184	2192	Erzittern	Erzittern	Erzittern	NN	N.Reg.Acc.Sg.Neut	-	pn	385	-	no	19	-	-	-	-	-
2194	2196	den	den	d	ART	ART.Def.Acc.Sg.Masc	160|161|166|390	det	390	-	no	19	-	-	-	-	-
2198	2201	Wein	Wein	Wein	NN	N.Reg.Acc.Sg.Masc	160|161|166|389	obja	394	-	no	19	-	-	-	-	-
2203	2204	in	in	in	APPR	APPR.In	-	pp	394	-	no	19	-	-	-	-	-
2206	2211	stetem	stetem	stet	ADJA	ADJA.Pos.Dat.Sg.Neut	-	attr	393	-	no	19	-	-	-	-	-
2213	2222	Moussieren	Moussieren	Moussieren	NN	N.Reg.Dat.Sg.Neut	-	pn	391	-	no	19	-	-	-	-	-
2224	2232	erhielten	erhielten	erhalten	VVFIN	VFIN.Full.3.Pl.Past.Ind	-	rel	379	-	no	19	-	-	-	-	-
2234	2234	.	.	.	$.	SYM.Pun.Sent	-	root	395	-	no	19	-	-	-	-	-
2236	2238	Von	Von	von	APPR	APPR.Dat	-	pp	399	-	yes	20	-	-	-	-	-
2240	2242	den	den	d	ART	ART.Def.Dat.Pl.Masc	-	det	398	-	no	20	-	-	-	-	-
2244	2253	Zeltwänden	Zeltwänden	Zeltwand	NN	N.Reg.Dat.Pl.Masc	-	pn	396	-	no	20	-	-	-	-	-
2255	2262	strahlte	strahlte	ausstrahlen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	399	-	no	20	-	-	-	-	-
2264	2274	gleichmäßig	gleichmäßig	gleichmäßig	ADJD	ADJD.Pos	-	adv	399	-	no	20	-	-	-	-	-
2276	2281	mildes	mildes	mild	ADJA	ADJA.Pos.Acc.Sg.Neut	-	attr	402	-	no	20	-	-	-	-	-
2283	2291	Kaltlicht	Kaltlicht	Kaltlicht	NN	N.Reg.Acc.Sg.Neut	-	subj	399	-	no	20	-	-	-	-	-
2293	2295	aus	aus	aus	PTKVZ	PART.Verb	-	avz	399	-	no	20	-	-	-	-	-
2297	2299	und	und	und	KON	CONJ.Coord.-	-	kon	399	-	no	20	-	-	-	-	-
2301	2304	floß	floß	fließen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	404	-	no	20	-	-	-	-	-
2306	2307	in	in	in	APPR	APPR.In	-	pp	405	-	no	20	-	-	-	-	-
2309	2321	märchenhaftem	märchenhaftem	märchenhaft	ADJA	ADJA.Pos.Dat.Sg.Masc	-	attr	408	-	no	20	-	-	-	-	-
2323	2328	Glanze	Glanze	Glanz	NN	N.Reg.Dat.Sg.Masc	-	pn	406	-	no	20	-	-	-	-	-
2330	2333	über	über	über	APPR	APPR.über	-	pp	405	-	no	20	-	-	-	-	-
2335	2337	die	die	d	ART	ART.Def.Acc.Pl.Masc	-	det	413	-	no	20	-	-	-	-	-
2339	2345	weichen	weichen	weich	ADJA	ADJA.Pos.Acc.Pl.Masc	-	attr	413	-	no	20	-	-	-	-	-
2347	2354	seidenen	seidenen	seiden	ADJA	ADJA.Pos.Acc.Pl.Masc	-	attr	413	-	no	20	-	-	-	-	-
2356	2363	Teppiche	Teppiche	Teppich	NN	N.Reg.Acc.Pl.Masc	-	pn	409	-	no	20	-	-	-	-	-
2365	2365	.	.	.	$.	SYM.Pun.Sent	-	root	414	-	no	20	-	-	-	-	-
2367	2367	»	&quot;	&quot;	$(	CARD	-	root	415	-	yes	21	direct.speech.12	-	-	-	-
2369	2371	Ich	Ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	421	subj	417	-	no	21	direct.speech.12	frame.13	speaker.13	-	-
2373	2378	glaube	glaube	glauben	VVFIN	VFIN.Full.1.Sg.Pres.Ind	-	root	417	-	no	21	direct.speech.12	frame.13	-	intexpr.13	-
2380	2380	,	,	,	$,	SYM.Pun.Comma	-	root	418	-	no	21	direct.speech.12	frame.13	-	-	-
2382	2386	heute	heute	heute	ADV	ADV	-	adv	420	-	no	21	direct.speech.12|indirect.thought.13	-	-	-	-
2388	2390	bin	bin	sein	VAFIN	VFIN.Sein.1.Sg.Pres.Ind	-	s	417	-	no	21	direct.speech.12|indirect.thought.13	-	-	-	-
2392	2394	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	416	subj	420	-	no	21	direct.speech.12|indirect.thought.13	-	-	-	-
2396	2397	an	an	an	APPR	APPR.An	-	pp	420	-	no	21	direct.speech.12|indirect.thought.13	-	-	-	-
2399	2401	der	der	d	ART	ART.Def.Dat.Sg.Fem	-	det	424	-	no	21	direct.speech.12|indirect.thought.13	-	-	-	-
2403	2407	Reihe	?	?	$.	SYM.Pun.Sent	-	pn	422	-	no	21	direct.speech.12|indirect.thought.13	-	-	-	-
2409	2409	?	?	?	$.	SYM.Pun.Sent	-	root	425	-	no	21	direct.speech.12|indirect.thought.13	-	-	-	-
2411	2411	«	&quot;	&quot;	$(	CARD	-	root	426	-	no	21	direct.speech.12	-	-	-	-
2413	2417	sagte	sagte	sagen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	427	-	no	21	-	frame.12	-	intexpr.12	-
2419	2426	Monsieur	Monsieur	monsieur	FM	N.Reg.Nom.Sg.Masc	443|571|572|582	subj	427	yes	no	21	-	frame.12	speaker.12	-	-
2428	2432	Choat	Choat	choat	FM	N.Name.Nom.Sg.Masc	443|571|572|582	app	428	yes	no	21	-	frame.12	speaker.12	-	-
2434	2434	,	,	,	$,	SYM.Pun.Comma	443|571|572|582	root	430	-	no	21	-	-	-	-	-
2436	2438	ein	ein	eine	ART	ART.Indef.Nom.Sg.Masc	443|571|572|582	det	433	-	no	21	-	-	-	-	-
2440	2451	kirgisischer	kirgisischer	kirgisisch	ADJA	ADJA.Pos.Nom.Sg.Masc	443|571|572|582	attr	433	-	no	21	-	-	-	-	-
2453	2460	Edelmann	Edelmann	Edelmann	NN	N.Reg.Nom.Sg.Masc	443|571|572|582	app	429	-	no	21	-	-	-	-	-
2462	2462	.	.	.	$.	SYM.Pun.Sent	-	root	434	-	no	21	-	-	-	-	-
2464	2464	»	&quot;	&quot;	$(	ADJA.Pos.Nom.Sg.Masc	-	root	435	-	yes	22	direct.speech.14	-	-	-	-
2466	2470	Jumbo	Jumbo	Jumbo	NN	N.Reg.Nom.Sg.Masc	475|477	subj	444	yes	no	22	direct.speech.14	-	-	-	-
2472	2472	,	,	,	$,	SYM.Pun.Comma	475|477	root	437	-	no	22	direct.speech.14	-	-	-	-
2474	2478	Jumbo	Jumbo	Jumbo	NN	N.Reg.Nom.Sg.Masc	475|477	app	436	yes	no	22	direct.speech.14	-	-	-	-
2480	2480	,	,	,	$,	SYM.Pun.Comma	475|477	root	439	-	no	22	direct.speech.14	-	-	-	-
2482	2482	«	&quot;	&quot;	$(	N.Reg.Nom.Sg.Masc	475|477	root	440	-	no	22	direct.speech.14	-	-	-	-
2484	2484	–	-	-	$(	SYM.Pun.Hyph	475|477	root	441	-	no	22	-	frame.14	-	-	-
2486	2488	und	und	und	KON	CONJ.Coord.-	-	kon	436	-	no	22	-	frame.14	-	-	-
2490	2491	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	428|429|430|431|432|433|571|572|582	cj	442	-	no	22	-	frame.14	speaker.14	-	-
2493	2496	rief	rief	rufen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	444	-	no	22	-	frame.14	-	intexpr.14	-
2498	2499	in	in	in	APPR	APPR.In	-	pp	444	-	no	22	-	frame.14	-	-	-
2501	2503	den	den	d	ART	ART.Def.Acc.Sg.Masc	-	det	448	-	no	22	-	frame.14	-	-	-
2505	2512	winzigen	winzigen	winzig	ADJA	ADJA.Pos.Acc.Sg.Masc	-	attr	448	-	no	22	-	frame.14	-	-	-
