start	end	tok	normtok	lemma	pos	rfpos	coreference	dependency	parentID	NER	sentstart	senID	stwr	frame	speaker	intexpr	note
1181	1181	,	,	--	$,	SYM.Pun.Comma	-	root	221	-	no	15	direct.speech.6	-	-	-	-
1183	1186	wenn	wenn	wenn	KOUS	CONJ.SubFin.-	-	konj	226	-	no	15	direct.speech.6	-	-	-	-
1188	1189	du	du	du	PPER	PRO.Pers.Subst.2.Nom.Sg.*	216	subj	226	-	no	15	direct.speech.6	-	-	-	-
1191	1193	das	das	der	ART	ART.Def.Acc.Sg.Neut	-	det	225	-	no	15	direct.speech.6	-	-	-	-
1195	1198	Geld	Geld	Geld	NN	N.Reg.Acc.Sg.Neut	-	obja	226	-	no	15	direct.speech.6	-	-	-	-
1200	1205	nimmst	nimmst	nimmst	VVFIN	VFIN.Full.2.Sg.Pres.Ind	-	neb	217	-	no	15	direct.speech.6	-	-	-	-
1207	1207	.	.	--	$.	SYM.Pun.Sent	-	root	227	-	no	15	direct.speech.6	-	-	-	-
1209	1211	Ich	Ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	173|211|218|232|239|243	subj	229	-	yes	16	direct.speech.6	-	-	-	-
1213	1218	fürcht	fürchte	fürchten	VVFIN	VFIN.Full.1.Sg.Pres.Ind	-	root	229	-	no	16	direct.speech.6	-	-	-	-
1220	1224	immer	immer	immer	ADV	ADV	-	adv	229	-	no	16	direct.speech.6	-	-	-	-
1226	1226	,	,	--	$,	SYM.Pun.Comma	-	root	231	-	no	16	direct.speech.6	-	-	-	-
1228	1230	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	173|211|218|228|239|243	subj	233	-	no	16	direct.speech.6	-	-	-	-
1232	1237	könnt'	könnte	können	VMFIN	VFIN.Mod.1.Sg.Past.Subj	-	kon	229	-	no	16	direct.speech.6	-	-	-	-
1239	1240	es	es	es	PPER	PRO.Pers.Subst.3.Acc.Sg.Neut	-	obja	233	-	no	16	direct.speech.6	-	-	-	-
1242	1250	verlieren	verlieren	verlieren	VVINF	VINF.Full.-	-	root	235	-	no	16	direct.speech.6	-	-	-	-
1252	1252	;	;	--	$.	SYM.Pun.Sent	-	root	236	-	no	16	direct.speech.6	-	-	-	-
1254	1260	derhalb	derhalb	derhalb	NE	CARD	240|263	obja	238	-	no	16	direct.speech.6	-	-	-	-
1262	1265	hab'	habe	haben	VAFIN	VFIN.Haben.1.Sg.Pres.Ind	-	root	238	-	no	16	direct.speech.6	-	-	-	-
1267	1269	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	173|211|218|228|232|243	subj	238	-	no	16	direct.speech.6	-	-	-	-
1271	1272	's	es	es	PPER	PRO.Pers.Subst.3.Acc.Sg.Neut	237|263	subj	245	-	no	16	direct.speech.6	-	-	-	-
1274	1277	auch	auch	auch	ADV	ADV	-	adv	245	-	no	16	direct.speech.6	-	-	-	-
1279	1280	in	in	in	APPR	APPR.In	-	pp	245	-	no	16	direct.speech.6	-	-	-	-
1282	1287	meinen	meinen	mein	PPOSAT	PRO.Poss.Attr.-.Acc.Sg.Masc	173|211|218|228|232|239	det	244	-	no	16	direct.speech.6	-	-	-	-
1289	1292	Rock	Rock	Rock	NN	N.Reg.Acc.Sg.Masc		pn	242	-	no	16	direct.speech.6	-	-	-	-
1294	1302	eingenäht	eingenäht	eienähen	VVPP	VPP.Full.Psp	-	neb	238	-	no	16	direct.speech.6	-	-	-	-
1304	1304	.	.	--	$.	SYM.Pun.Sent	-	root	246	-	no	16	direct.speech.6	-	-	-	-
1306	1309	Wenn	Wenn	wenn	KOUS	CONJ.SubFin.-	-	konj	251	-	yes	17	direct.speech.6|reported.thought.8.nonfact.border=state	-	-	-	-
1311	1313	der	der	der	ART	ART.Def.Nom.Sg.Masc	254|266|448|449|460|524|525|549|550	det	249	-	no	17	direct.speech.6|reported.thought.8.nonfact.border=state	-	-	-	-
1315	1322	Aufseher	Aufseher	Aufseher	NN	N.Reg.Nom.Sg.Masc	254|266|448|449|460|524|525|549|550	subj	251	-	no	17	direct.speech.6|reported.thought.8.nonfact.border=state	-	speaker.8	-	-
1324	1328	darum	darum	darum	PAV	PROADV.Dem	-	pp	251	-	no	17	direct.speech.6|reported.thought.8.nonfact.border=state	-	-	-	-
1330	1334	wüßte	wüßte	wissen	VVFIN	VFIN.Full.3.Sg.Past.Subj	-	neb	253	-	no	17	direct.speech.6|reported.thought.8.nonfact.border=state	-	-	intexpr.8	-
1336	1336	,	,	--	$,	SYM.Pun.Comma	-	root	252	-	no	17	direct.speech.6	-	-	-	-
1338	1342	hätt'	hätte	haben	VAFIN	VFIN.Haben.3.Sg.Past.Subj	-	root	253	-	no	17	direct.speech.6|reported.speech.9.nonfact	-	-	-	-
1344	1345	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	248|249|266|448|449|460|524|525|549|550	subj	257	-	no	17	direct.speech.6|reported.speech.9.nonfact	-	speaker.9	-	-
1347	1351	mir's	mir_es	mir_	NE	N.Name.Nom.Sg.*	-	adv	257	-	no	17	direct.speech.6|reported.speech.9.nonfact	-	-	-	-
1353	1358	längst	längst	längst	ADV	ADV	-	adv	257	-	no	17	direct.speech.6|reported.speech.9.nonfact	-	-	-	-
1360	1370	abgefordert	abgefordert	abfordern	VVPP	ADJD.Pos	-	neb	253	-	no	17	direct.speech.6|reported.speech.9.nonfact	-	-	intexpr.9	-
1372	1372	.	&quot;	&quot;	$(	CARD	-	root	258	-	no	17	direct.speech.6|reported.speech.9.nonfact	-	-	-	-
1374	1374	«	&quot;	&quot;	$(	N.Reg.*.*.Neut	-	root	259	-	no	17	direct.speech.6	-	-	-	-
1376	1378	Und	Und	und	KON	CONJ.Coord.-	-	root	260	-	yes	18	-	-	-	-	-
1380	1384	damit	damit	damit	PAV	PROADV.Dem	-	pp	262	-	no	18	-	-	-	-	-
1386	1390	legte	legte	legen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	260	-	no	18	-	-	-	-	-
1392	1394	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Sg.Fem	237|240	subj	262	-	no	18	-	-	-	-	-
1396	1397	es	es	es	PPER	PRO.Pers.Subst.3.Acc.Sg.Neut	-	obja	262	-	no	18	-	-	-	-	-
1399	1400	in	in	in	APPR	APPR.In	-	objp	262	-	no	18	-	-	-	-	-
1402	1406	seine	seine	sein	PPOSAT	PRO.Poss.Attr.-.Acc.Sg.Fem	248|249|254|448|449|460|524|525|549|550	det	267	-	no	18	-	-	-	-	-
1408	1411	Hand	Hand	Hand	NN	N.Reg.Acc.Sg.Fem		pn	265	-	no	18	-	-	-	-	-
1413	1413	.	.	--	$.	SYM.Pun.Sent	-	root	268	-	no	18	-	-	-	-	-
1415	1415	»	&quot;	&quot;	$(	CARD	-	root	269	-	yes	19	direct.speech.10	-	-	-	-
1417	1420	Aber	Aber	aber	KON	CONJ.Coord.Aber	-	root	270	-	no	19	direct.speech.10	-	-	-	-
1422	1426	jetzt	jetzt	jetzt	ADV	ADV	-	adv	272	-	no	19	direct.speech.10	-	-	-	-
1428	1431	komm	komme	kommen	VVFIN	VFIN.Full.3.Sg.Pres.Subj	-	cj	270	-	no	19	direct.speech.10	-	-	-	-
1433	1435	und	und	und	KON	CONJ.Coord.-	-	root	273	-	no	19	direct.speech.10	-	-	-	-
1437	1439	laß	laß	lassen	VVIMP	VIMP.Full.2.Sg	-	cj	273	-	no	19	direct.speech.10	-	-	-	-
1441	1443	uns	uns	uns	PPER	PRO.Pers.Subst.1.Acc.Pl.*	-	obja	274	-	no	19	direct.speech.10	-	-	-	-
1445	1447	zum	zum	zu	APPRART	APPRART.Dat.Sg.Neut	-	pp	274	-	no	19	direct.speech.10	-	-	-	-
1449	1453	Essen	Essen	essen	NN	N.Reg.Dat.Sg.Neut	-	pn	276	-	no	19	direct.speech.10	-	-	-	-
1455	1459	gehen	gehen	gehen	VVINF	VFIN.Full.3.Pl.Pres.Ind	-	root	278	-	no	19	direct.speech.10	-	-	-	-
1461	1461	.	.	--	$.	SYM.Pun.Sent	-	root	279	-	no	19	direct.speech.10	-	-	-	-
1463	1468	Vergiß	Vergiß	Vergiß	VVIMP	VIMP.Full.2.Sg	310|337|348	root	280	-	yes	20	direct.speech.10	frame.20	-	intexpr.20	-
1470	1474	nicht	nicht	nicht	PTKNEG	PART.Neg	310|337|348	adv	280	-	no	20	direct.speech.10	frame.20	-	-	-
1476	1476	,	,	--	$,	SYM.Pun.Comma	310|337|348	root	282	-	no	20	direct.speech.10	frame.20	-	-	-
1478	1480	was	was	was	PWS	PRO.Inter.Subst.-.Acc.Sg.Neut	310|337|348	obja	289	-	no	20	direct.speech.10|indirect.thought.20|reported.speech.11	-	-	-	-
1482	1484	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	310|337|348	subj	290	-	no	20	direct.speech.10|indirect.thought.20|reported.speech.11	-	speaker.11	-	-
1486	1488	dir	dir	dir	PPER	PRO.Pers.Subst.2.Dat.Sg.*	310|337|348|318|319|327	objd	289	-	no	20	direct.speech.10|indirect.thought.20|reported.speech.11	-	-	-	-
1490	1494	wegen	wegen	wegen	APPR	APPR.Gen	310|337|348	pp	289	-	no	20	direct.speech.10|indirect.thought.20|reported.speech.11	-	-	-	-
1496	1498	des	des	der	ART	ART.Def.Gen.Sg.Neut	310|337|348	det	288	-	no	20	direct.speech.10|indirect.thought.20|reported.speech.11	-	-	-	-
1500	1508	Fleisches	Fleisches	Fleisch	NN	N.Reg.Gen.Sg.Neut	310|337|348	pn	286	-	no	20	direct.speech.10|indirect.thought.20|reported.speech.11	-	-	-	-
1510	1515	gesagt	gesagt	sagen	VVPP	VPP.Full.Psp	-	aux	290	-	no	20	direct.speech.10|indirect.thought.20|reported.speech.11	-	-	intexpr.11	-
1517	1520	habe	habe	haben	VAFIN	VFIN.Haben.1.Sg.Pres.Ind	-	rel	280	-	no	20	direct.speech.10|indirect.thought.20|reported.speech.11	-	-	-	-
1522	1522	,	,	--	$,	SYM.Pun.Comma	-	root	291	-	no	20	direct.speech.10	-	-	-	-
1524	1526	und	und	und	KON	CONJ.Coord.-	-	root	292	-	no	20	direct.speech.10	-	-	-	-
1528	1533	begnüg	begnüg	begnüg	VVIMP	VFIN.Full.1.Sg.Pres.Ind	-	cj	292	-	no	20	direct.speech.10	-	-	-	-
1535	1538	dich	dich	dich	PPER	PRO.Pers.Subst.2.Acc.Sg.*	-	obja	293	-	no	20	direct.speech.10	-	-	-	-
1540	1542	mit	mit	mit	APPR	APPR.Dat	-	objp	293	-	no	20	direct.speech.10	-	-	-	-
1544	1546	dem	dem	der	ART	ART.Def.Dat.Sg.Neut	-	det	297	-	no	20	direct.speech.10	-	-	-	-
1548	1554	übrigen	übrigen	übrig	ADJA	ADJA.Pos.Dat.Sg.Neut	-	pn	295	-	no	20	direct.speech.10	-	-	-	-
1556	1556	.	.	--	$.	SYM.Pun.Sent	-	root	298	-	no	20	direct.speech.10	-	-	-	-
1558	1560	Das	Das	der	ART	ART.Def.Nom.Sg.Neut	-	det	300	-	yes	21	direct.speech.10	-	-	-	-
1562	1565	Mehl	Mehl	Mehl	NN	N.Reg.Nom.Sg.Neut	-	subj	301	-	no	21	direct.speech.10	-	-	-	-
1567	1569	ist	ist	sein	VAFIN	VFIN.Sein.3.Sg.Pres.Ind	-	root	301	-	no	21	direct.speech.10	-	-	-	-
1571	1574	zwar	zwar	zwar	ADV	ADV	-	adv	301	-	no	21	direct.speech.10	-	-	-	-
1576	1579	auch	auch	auch	ADV	ADV	-	adv	301	-	no	21	direct.speech.10	-	-	-	-
1581	1588	meistens	meistens	meistens	ADV	ADV	-	adv	301	-	no	21	direct.speech.10	-	-	-	-
1590	1596	dumpfig	dumpfig	dumpfig	ADJD	ADJD.Pos	-	root	305	-	no	21	direct.speech.10	-	-	-	-
1598	1598	;	;	--	$.	SYM.Pun.Sent	-	root	306	-	no	21	direct.speech.10	-	-	-	-
1600	1603	aber	aber	aber	ADV	CONJ.Coord.Aber	-	root	307	-	no	21	direct.speech.10	-	-	-	-
1605	1611	gestern	gestern	gestern	ADV	ADV	-	adv	309	-	no	21	direct.speech.10	-	-	-	-
1613	1617	haben	haben	haben	VAFIN	VFIN.Haben.3.Pl.Pres.Ind	-	cj	307	-	no	21	direct.speech.10	-	-	-	-
1619	1621	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Pl.*	280|281|282|283|284|285|286|287|288|337|348	subj	309	-	no	21	direct.speech.10	-	-	-	-
1623	1629	frische	frische	frisch	ADJA	ADJA.Pos.Acc.Pl.Fem	-	attr	312	-	no	21	direct.speech.10	-	-	-	-
1631	1640	Kartoffeln	Kartoffeln	Kartoffel	NN	N.Reg.Acc.Pl.Fem	-	obja	313	-	no	21	direct.speech.10	-	-	-	-
1642	1649	gebracht	gebracht	bringen	VVPP	VPP.Full.Psp	-	aux	309	-	no	21	direct.speech.10	-	-	-	-
1651	1651	.	.	--	$.	SYM.Pun.Sent	-	root	314	-	no	21	direct.speech.10	-	-	-	-
1653	1655	Und	Und	und	KON	CONJ.Coord.-	-	root	315	-	yes	22	direct.speech.10	-	-	-	-
1657	1662	abends	abends	abends	ADV	ADV	-	adv	317	-	no	22	direct.speech.10	-	-	-	-
1664	1669	kannst	kannst	kannen	VMFIN	VFIN.Mod.2.Sg.Pres.Ind	-	cj	315	-	no	22	direct.speech.10	-	-	-	-
1671	1672	du	du	du	PPER	PRO.Pers.Subst.2.Nom.Sg.*	285|327	subj	317	-	no	22	direct.speech.10	-	-	-	-
1674	1676	dir	dir	dir	PPER	PRO.Pers.Subst.2.Dat.Sg.*	285|327	objd	317	-	no	22	direct.speech.10	-	-	-	-
1678	1680	ein	ein	ein	ART	ART.Indef.Acc.Sg.Neut	-	det	321	-	no	22	direct.speech.10	-	-	-	-
1682	1685	Glas	Glas	Glas	NN	N.Reg.Acc.Sg.Neut	-	obja	317	-	no	22	direct.speech.10	-	-	-	-
1687	1696	Branntwein	Branntwein	Branntwein	NN	N.Reg.Nom.Sg.Masc	332|344|367	root	322	-	no	22	direct.speech.10	-	-	-	-
1698	1703	gönnen	gönnen	gönnen	VVINF	VINF.Full.-	-	root	323	-	no	22	direct.speech.10	-	-	-	-
1705	1705	;	;	--	$.	SYM.Pun.Sent	-	root	324	-	no	22	direct.speech.10	-	-	-	-
1707	1709	das	das	der	PDS	PRO.Dem.Subst.-.Nom.Sg.Neut	-	subj	326	-	no	22	direct.speech.10	-	-	-	-
1711	1714	wird	wird	werden	VAFIN	VFIN.Aux.3.Sg.Pres.Ind	-	root	326	-	no	22	direct.speech.10	-	-	-	-
1716	1718	dir	dir	dir	PPER	PRO.Pers.Subst.2.Dat.Sg.*	285|318|319	objd	329	-	no	22	direct.speech.10	-	-	-	-
1720	1722	gut	gut	gut	ADJD	ADJD.Pos	-	pred	329	-	no	22	direct.speech.10	-	-	-	-
1724	1726	tun	tun	tun	VVINF	VINF.Full.-	-	aux	326	-	no	22	direct.speech.10	-	-	-	-
1728	1728	.	.	--	$.	SYM.Pun.Sent	-	root	330	-	no	22	direct.speech.10	-	-	-	-
1730	1730	«	&quot;	&quot;	$(	CARD	-	root	331	-	no	22	direct.speech.10	-	-	-	-
1732	1733	Er	Er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	322|344|367	subj	333	-	yes	23	-	-	-	-	-
1735	1739	stand	stand	aufstehen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	333	-	no	23	-	-	-	-	-
1741	1743	auf	auf	auf	PTKVZ	PART.Verb	-	avz	333	-	no	23	-	-	-	-	-
1745	1747	und	und	und	KON	CONJ.Coord.-	-	kon	333	-	no	23	-	-	-	-	-
1749	1754	folgte	folgte	folgen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	335	-	no	23	-	-	-	-	-
1756	1758	ihr	ihr	ihr	PPER	PRO.Pers.Subst.3.Dat.Sg.Fem	280|281|282|283|284|285|286|287|288|310|348	root	337	-	no	23	-	-	-	-	-
1760	1769	schweigend	schweigend	schweigend	ADJD	ADJD.Pos	-	root	338	-	no	23	-	-	-	-	-
1771	1771	.	.	--	$.	SYM.Pun.Sent	-	root	339	-	no	23	-	-	-	-	-
1773	1776	Nach	Nach	nach	APPR	APPR.Dat	-	pp	343	-	yes	24	-	-	-	-	-
1778	1784	einigen	einigen	einiger	PIAT	PRO.Indef.Attr.-.Dat.Pl.Masc	-	det	342	-	no	24	-	-	-	-	-
1786	1794	Schritten	Schritten	Schritt	NN	N.Reg.Dat.Pl.Masc	-	pn	340	-	no	24	-	-	-	-	-
1796	1800	blieb	blieb	bleiben	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	343	-	no	24	-	-	-	-	-
1802	1803	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	322|332|367	subj	343	-	no	24	-	-	-	-	-
1805	1810	stehen	stehen	stehen	VVFIN	PART.Verb	-	obji	343	-	no	24	-	-	-	-	-
1812	1814	und	und	und	KON	CONJ.Coord.-	-	kon	343	-	no	24	-	-	-	-	-
1816	1822	blickte	blickte	blicken	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	346	-	no	24	-	-	-	-	-
1824	1826	ihr	ihr	ihr	PPER	PRO.Poss.Attr.-.Acc.Sg.Neut	280|281|282|283|284|285|286|287|288|310|337	root	348	-	no	24	-	-	-	-	-
1828	1831	tief	tief	tief	ADJD	ADJD.Pos	-	adv	350	-	no	24	-	-	-	-	-
1833	1834	in	in	in	APPR	APPR.In	-	root	350	-	no	24	-	-	-	-	-
1836	1838	die	die	der	ART	ART.Def.Acc.Pl.Neut	-	det	354	-	no	24	-	-	-	-	-
1840	1846	sanften	sanften	sanft	ADJA	ADJA.Pos.Acc.Pl.Neut	-	attr	354	-	no	24	-	-	-	-	-
1848	1854	braunen	braunen	braun	ADJA	ADJA.Pos.Acc.Pl.Neut	-	attr	354	-	no	24	-	-	-	-	-
1856	1860	Augen	Augen	Auge	NN	N.Reg.Acc.Pl.Neut	-	pn	350	-	no	24	-	-	-	-	-
1862	1862	.	.	--	$.	SYM.Pun.Sent	-	root	355	-	no	24	-	-	-	-	-
1864	1864	»	&quot;	&quot;	$(	CARD	-	root	356	-	yes	25	direct.speech.12	-	-	-	-
1866	1868	Wie	Wie	wie	PWAV	PROADV.Inter	-	adv	358	-	no	25	direct.speech.12	-	-	-	-
1870	1873	soll	soll	sollen	VMFIN	VFIN.Mod.3.Sg.Pres.Ind	-	root	358	-	no	25	direct.speech.12	-	-	-	-
1875	1877	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	384|415	subj	358	-	no	25	direct.speech.12	-	-	-	-
1879	1883	dir's	dir_es	dir_	PIS	N.Name.Acc.Pl.*	-	adv	361	-	no	25	direct.speech.12	-	-	-	-
1885	1893	vergelten	vergelten	vergeln	VVINF	VINF.Full.-	-	aux	358	-	no	25	direct.speech.12	-	-	-	-
1895	1895	,	,	--	$,	SYM.Pun.Comma	-	root	362	-	no	25	direct.speech.12	-	-	-	-
1897	1905	Tertschka	Tertschka	Tertschka	NE	FM	536	root	363	yes	no	25	direct.speech.12	-	-	-	-
1907	1907	«	&quot;	&quot;	$(	FM	-	root	364	-	no	25	direct.speech.12	-	-	-	-
1909	1909	,	,	--	$,	SYM.Pun.Comma	-	root	365	-	no	25	-	frame.12	-	-	-
1911	1916	sprach	sprach	sprechen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	366	-	no	25	-	frame.12	-	intexpr.12	-
1918	1919	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	322|332|344	subj	366	-	no	25	-	frame.12	speaker.12_13	-	-
1921	1923	mit	mit	mit	APPR	APPR.Dat	-	pp	366	-	no	25	-	frame.12	-	-	-
1925	1934	zitternder	zitternder	zitternd	ADJA	ADJA.Pos.Dat.Sg.Fem	-	attr	370	-	no	25	-	frame.12	-	-	-
1936	1941	Stimme	Stimme	Stimme	NN	N.Reg.Dat.Sg.Fem	-	pn	368	-	no	25	-	frame.12	-	-	-
1943	1943	.	.	--	$.	SYM.Pun.Sent	-	root	371	-	no	25	-	frame.12	-	-	-
1945	1945	»	&quot;	&quot;	$(	N.Reg.Nom.Sg.Masc	-	root	372	-	yes	26	direct.speech.13	-	-	-	-
1947	1948	So	So	so	ADV	ADV	-	adv	374	-	no	26	direct.speech.13	-	-	-	-
1950	1952	gut	gut	gut	ADJD	ADJD.Pos	-	pred	379	-	no	26	direct.speech.13	-	-	-	-
1954	1956	und	und	und	KON	CONJ.Coord.-	-	kon	374	-	no	26	direct.speech.13	-	-	-	-
1958	1961	lieb	lieb	leiben	ADJD	ADJD.Pos	-	cj	375	-	no	26	direct.speech.13	-	-	-	-
1963	1965	wie	wie	wie	KOKOM	CONJ.Comp.-	-	kom	376	-	no	26	direct.speech.13	-	-	-	-
1967	1968	du	du	du	PPER	PRO.Pers.Subst.2.Nom.Sg.*	407|422	cj	377	-	no	26	direct.speech.13	-	-	-	-
1970	1972	war	war	sein	VAFIN	VFIN.Sein.3.Sg.Past.Ind	-	root	379	-	no	26	direct.speech.13	-	-	-	-
1974	1977	noch	noch	noch	ADV	ADV	-	adv	379	-	no	26	direct.speech.13	-	-	-	-
1979	1982	kein	kein	kein	PIAT	PRO.Indef.Attr.-.Nom.Sg.Masc	392	det	382	-	no	26	direct.speech.13	-	-	-	-
1984	1989	Mensch	Mensch	Mensch	NN	N.Reg.Nom.Sg.Masc	392	subj	379	-	no	26	direct.speech.13	-	-	-	-
1991	1993	mit	mit	mit	APPR	APPR.Dat	-	pp	379	-	no	26	direct.speech.13	-	-	-	-
1995	1997	mir	mir	sich	PPER	PRO.Pers.Subst.1.Dat.Sg.*	359|415	pn	383	-	no	26	direct.speech.13	-	-	-	-
1999	1999	.	.	--	$.	SYM.Pun.Sent	-	root	385	-	no	26	direct.speech.13	-	-	-	-
2001	2001	«	&quot;	&quot;	$(	N.Reg.Nom.Sg.Masc	-	root	386	-	no	26	direct.speech.13	-	-	-	-
2003	2005	Ach	Ach	Ach	ITJ	ITJ	-	root	387	-	yes	27	direct.speech.14	-	-	-	-
2007	2009	was	was	was	PWS	PRO.Inter.Subst.-.Nom.Sg.Neut	-	root	388	-	no	27	direct.speech.14	-	-	-	-
2011	2011	«	&quot;	&quot;	$(	N.Reg.Acc.Sg.Neut	-	root	389	-	no	27	direct.speech.14	-	-	-	-
2013	2013	,	,	--	$,	SYM.Pun.Comma	-	root	390	-	no	27	-	frame.14	-	-	-
2015	2023	erwiderte	erwiderte	erwidern	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	391	-	no	27	-	frame.14	-	intexpr.14	-
2025	2027	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Sg.Fem	381|382	subj	391	-	no	27	-	frame.14	speaker.14	-	-
2029	2029	;	;	--	$.	SYM.Pun.Sent	-	root	393	-	no	27	-	frame.14	-	-	-
2031	2031	»	&quot;	&quot;	$(	CARD	-	root	394	-	no	27	direct.speech.14	-	-	-	-
2033	2035	man	man	man	PIS	PRO.Indef.Subst.-.Nom.Sg.*	-	subj	396	-	no	27	direct.speech.14	-	-	-	-
2037	2039	muß	muß	müssen	VMFIN	VFIN.Mod.3.Sg.Pres.Ind	-	root	396	-	no	27	direct.speech.14	-	-	-	-
2041	2044	sich	sich	sich	PRF	PRO.Refl.Subst.3.Acc.Sg.*	-	objd	399	-	no	27	direct.speech.14	-	-	-	-
2046	2056	gegenseitig	gegenseitig	gegenseitig	ADJD	ADJD.Pos	-	adv	399	-	no	27	direct.speech.14	-	-	-	-
2058	2063	helfen	helfen	helfen	VVINF	VINF.Full.-	-	aux	396	-	no	27	direct.speech.14	-	-	-	-
2065	2066	in	in	in	APPR	APPR.In	-	pp	399	-	no	27	direct.speech.14	-	-	-	-
2068	2070	der	der	der	ART	ART.Def.Dat.Sg.Fem	-	det	402	-	no	27	direct.speech.14	-	-	-	-
2072	2075	Welt	Welt	Welt	NN	N.Reg.Dat.Sg.Fem	-	pn	400	-	no	27	direct.speech.14	-	-	-	-
2077	2077	.	.	--	$.	SYM.Pun.Sent	-	root	403	-	no	27	direct.speech.14	-	-	-	-
2079	2081	Und	Und	und	KON	CONJ.Coord.-	-	root	404	-	yes	28	direct.speech.14	-	-	-	-
2083	2086	dann	dann	dann	ADV	ADV	-	cj	404	-	no	28	direct.speech.14	-	-	-	-
2088	2088	–	-	--	$(	SYM.Pun.Hyph	-	root	406	-	no	28	direct.speech.14	-	-	-	-
2090	2091	du	du	du	PPER	PRO.Pers.Subst.2.Nom.Sg.*	378|422	subj	408	-	no	28	direct.speech.14	-	-	-	-
2093	2096	bist	bist	sein	VAFIN	VFIN.Sein.2.Sg.Pres.Ind	-	root	408	-	no	28	direct.speech.14	-	-	-	-
2098	2099	ja	ja	ja	ADV	ADV	-	adv	408	-	no	28	direct.speech.14	-	-	-	-
2101	2104	auch	auch	auch	ADV	ADV	-	adv	408	-	no	28	direct.speech.14	-	-	-	-
2106	2108	gut	gut	gut	ADJD	ADJD.Pos	-	pred	408	-	no	28	direct.speech.14	-	-	-	-
2110	2110	.	.	--	$.	SYM.Pun.Sent	-	root	412	-	no	28	direct.speech.14	-	-	-	-
2112	2114	Das	Das	der	PDS	PRO.Dem.Subst.-.Acc.Sg.Neut	-	subj	414	-	yes	29	direct.speech.14	-	-	-	-
2116	2119	hab'	habe	haben	VAFIN	VFIN.Haben.1.Sg.Pres.Ind	-	root	414	-	no	29	direct.speech.14	-	-	-	-
2121	2123	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	359|384	subj	419	-	no	29	direct.speech.14	-	-	-	-
2125	2127	dir	dir	dir	PPER	PRO.Pers.Subst.2.Dat.Sg.*	-	objd	419	-	no	29	direct.speech.14	-	-	-	-
2129	2134	gleich	gleich	gleich	ADV	ADV	-	adv	419	-	no	29	direct.speech.14	-	-	-	-
2136	2142	gestern	gestern	gestern	ADV	ADV	-	adv	419	-	no	29	direct.speech.14	-	-	-	-
2144	2152	angesehen	angesehen	ansehen	VVPP	VPP.Full.Psp	-	neb	414	-	no	29	direct.speech.14	-	-	-	-
2154	2154	,	,	--	$,	SYM.Pun.Comma	-	root	420	-	no	29	direct.speech.14	-	-	-	-
2156	2158	als	als	als	KOUS	CONJ.Comp.-	-	konj	423	-	no	29	direct.speech.14	-	-	-	-
2160	2161	du	du	du	PPER	PRO.Pers.Subst.2.Nom.Sg.*	378|407	subj	423	-	no	29	direct.speech.14	-	-	-	-
2163	2167	kamst	kamst	kamsen	VVFIN	VFIN.Full.2.Sg.Past.Ind	-	root	423	-	no	29	direct.speech.14	-	-	-	-
2169	2169	.	.	--	$.	SYM.Pun.Sent	-	root	424	-	no	29	direct.speech.14	-	-	-	-
2171	2171	«	&quot;	&quot;	$(	CARD	-	root	425	-	no	29	direct.speech.14	-	-	-	-
2173	2175	Sie	Sie	sie	PPER	PRO.Pers.Subst.3.Nom.Pl.*	-	subj	427	-	yes	30	-	-	-	-	-
2177	2182	hatten	hatten	haben	VAFIN	VFIN.Haben.3.Pl.Past.Ind	-	root	427	-	no	30	-	-	-	-	-
2184	2186	die	die	der	ART	ART.Def.Acc.Sg.Fem	202|203|204|429	det	429	-	no	30	-	-	-	-	-
2188	2192	Hütte	Hütte	Hütte	NN	N.Reg.Acc.Sg.Fem	202|203|204|428	obja	430	-	no	30	-	-	-	-	-
2194	2201	erreicht	erreicht	erreichen	VVPP	VPP.Full.Psp	-	aux	427	-	no	30	-	-	-	-	-
2203	2203	.	.	--	$.	SYM.Pun.Sent	-	root	431	-	no	30	-	-	-	-	-
