start	end	tok	normtok	lemma	pos	rfpos	coreference	dependency	parentID	NER	sentstart	senID	stwr	frame	speaker	intexpr	note
0	2	Ich	Ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	-	subj	1	-	yes	0	-	-	-	-	-
4	8	liebe	liebe	lieben	VVFIN	VFIN.Full.1.Sg.Pres.Ind	-	root	1	-	no	0	-	-	-	-	-
10	12	die	die	der	ART	ART.Def.Acc.Pl.Masc	6|11|72|73	det	4	-	no	0	-	-	-	-	-
14	18	toten	toten	tot	ADJA	ADJA.Pos.Acc.Pl.Masc	6|11|72|73	attr	4	-	no	0	-	-	-	-	-
20	23	Tage	Tage	Tag	NN	N.Reg.Acc.Pl.Masc	6|11|72|73	obja	1	-	no	0	-	-	-	-	-
25	25	.	.	--	$.	SYM.Pun.Sent	-	root	5	-	no	0	-	-	-	-	-
27	29	Die	Die	der	PDS	PRO.Dem.Subst.-.Nom.Pl.*	2|3|4|11|72|73	subj	7	-	yes	1	-	-	-	-	-
31	35	haben	haben	haben	VAFIN	VFIN.Haben.3.Pl.Pres.Ind	-	root	7	-	no	1	-	-	-	-	-
37	40	kein	kein	kein	PIAT	PRO.Indef.Attr.-.Acc.Sg.Neut	-	det	9	-	no	1	-	-	-	-	-
42	49	Leuchten	Leuchten	Leuchten	NN	N.Reg.Acc.Sg.Neut	-	obja	7	-	no	1	-	-	-	-	-
51	51	,	,	--	$,	SYM.Pun.Comma	-	root	10	-	no	1	-	-	-	-	-
53	55	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Pl.*	2|3|4|6|72|73	subj	12	-	no	1	-	-	-	-	-
57	60	sind	sind	sein	VAFIN	VFIN.Sein.3.Pl.Pres.Ind	-	kon	7	-	no	1	-	-	-	-	-
62	65	ohne	ohne	ohne	APPR	APPR.Acc	-	pp	12	-	no	1	-	-	-	-	-
67	72	Farben	Farben	Farbe	NN	N.Reg.Acc.Pl.Fem	-	pn	13	-	no	1	-	-	-	-	-
74	76	und	und	und	KON	CONJ.Coord.-	-	kon	13	-	no	1	-	-	-	-	-
78	81	ganz	ganz	ganz	ADV	ADV	-	adv	17	-	no	1	-	-	-	-	-
83	93	sehnsüchtig	sehnsüchtig	sehnsüchtig	ADJD	ADJD.Pos	-	cj	15	-	no	1	-	-	-	-	-
95	95	.	.	--	$.	SYM.Pun.Sent	-	root	18	-	no	1	-	-	-	-	-
