start	end	tok	normtok	lemma	pos	rfpos	coreference	dependency	parentID	NER	sentstart	senID	stwr	frame	speaker	intexpr	note
968	968	,	,	--	$,	SYM.Pun.Comma	19|32|49|55|64|186|204|205|282|283|284|285|286|302|312|319|337	root	208	-	no	18	-	frame.18	-	-	-
970	977	leblosen	leblosen	leblos	ADJA	ADJA.Pos.Dat.Sg.Fem	19|32|49|55|64|186|204|205|282|283|284|285|286|302|312|319|337	attr	210	-	no	18	-	frame.18	-	-	-
979	990	Dienerstimme	Dienerstimme	Dienerstimme	NN	N.Reg.Dat.Sg.Fem	19|32|49|55|64|186|204|205|282|283|284|285|286|302|312|319|337	app	204	-	no	18	-	frame.18	-	-	-
992	992	,	,	--	$,	SYM.Pun.Comma	-	root	211	-	no	18	-	frame.18	-	-	-
994	994	»	&quot;	&quot;	$(	N.Reg.Dat.Sg.Fem	-	root	212	-	no	18	direct.speech.18	-	-	-	-
996	998	das	das	der	ART	ART.Def.Acc.Sg.Neut	-	det	214	-	no	18	direct.speech.18	-	-	-	-
1000	1006	Flennen	Flennen	flennen	NN	N.Reg.Acc.Sg.Neut	-	subj	203	-	no	18	direct.speech.18	-	-	-	-
1008	1012	hilft	hilft	helfen	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	root	215	-	no	18	direct.speech.18	-	-	-	-
1014	1015	so	so	so	ADV	ADV	-	adv	217	-	no	18	direct.speech.18	-	-	-	-
1017	1022	nichts	nichts	nichts	PIS	PRO.Indef.Subst.-.*.*.Neut	-	subj	215	-	no	18	direct.speech.18	-	-	-	-
1024	1024	.	.	--	$.	SYM.Pun.Sent	-	root	218	-	no	18	direct.speech.18	-	-	-	-
1026	1029	Wenn	Wenn	wenn	KOUS	CONJ.SubFin.-	-	konj	224	-	yes	19	direct.speech.18|reported.speech.19.nonfact	-	-	-	-
1031	1032	du	du	du	PPER	PRO.Pers.Subst.2.Nom.Sg.*	229|232|246|249	subj	224	-	no	19	direct.speech.18|reported.speech.19.nonfact	-	speaker.19	-	-
1034	1036	von	von	von	APPR	APPR.Dat	-	pp	224	-	no	19	direct.speech.18|reported.speech.19.nonfact	-	-	-	-
1038	1040	mir	mir	sich	PPER	PRO.Pers.Subst.1.Dat.Sg.*	233|241	pn	221	-	no	19	direct.speech.18|reported.speech.19.nonfact	-	-	-	-
1042	1047	nichts	nichts	nichts	PIS	PRO.Indef.Subst.-.*.*.Neut	-	objd	224	-	no	19	direct.speech.18|reported.speech.19.nonfact	-	-	-	-
1049	1053	sagst	sagst	sagen	VVFIN	VFIN.Full.2.Sg.Pres.Ind	-	neb	228	-	no	19	direct.speech.18|reported.speech.19.nonfact	-	-	intexpr.19	-
1055	1055	–	-	--	$(	SYM.Pun.Hyph	-	root	225	-	no	19	direct.speech.18	-	-	-	-
1057	1058	hm	hm	hm	NE	ADJD.Pos	-	obja	224	-	no	19	direct.speech.18	-	-	-	-
1060	1060	–	-	--	$(	SYM.Pun.Hyph	-	root	227	-	no	19	direct.speech.18	-	-	-	-
1062	1070	verstehst	verstehst	verstehen	VVFIN	VFIN.Full.2.Sg.Pres.Ind	-	root	228	-	no	19	direct.speech.18	-	-	-	-
1072	1073	du	du	du	PPER	PRO.Pers.Subst.2.Nom.Sg.*	220|232|246|249	subj	228	-	no	19	direct.speech.18	-	-	-	-
1075	1075	?	?	--	$.	SYM.Pun.Sent	-	root	230	-	no	19	direct.speech.18	-	-	-	-
1077	1080	Wenn	Wenn	wenn	KOUS	CONJ.SubFin.-	-	konj	237	-	yes	20	direct.speech.18	-	-	-	-
1082	1083	du	du	du	PPER	PRO.Pers.Subst.2.Nom.Sg.*	220|229|246|249	subj	237	-	no	20	direct.speech.18	-	-	-	-
1085	1087	mir	mir	sich	PPER	PRO.Pers.Subst.1.Dat.Sg.*	222|241	objd	237	-	no	20	direct.speech.18	-	-	-	-
1089	1093	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	237	-	no	20	direct.speech.18	-	-	-	-
1095	1097	den	den	der	ART	ART.Def.Acc.Sg.Masc	264|271	det	236	-	no	20	direct.speech.18	-	-	-	-
1099	1104	Dienst	Dienst	Dienst	NN	N.Reg.Acc.Sg.Masc	264|271	obja	237	-	no	20	direct.speech.18	-	-	-	-
1106	1114	verdirbst	verdirbst	verdirbst	VVFIN	VFIN.Full.2.Sg.Pres.Ind	-	neb	240	-	no	20	direct.speech.18	-	-	-	-
1116	1116	,	,	--	$,	SYM.Pun.Comma	-	root	238	-	no	20	direct.speech.18	-	-	-	-
1118	1124	nachher	nachher	nachher	ADV	ADV	-	adv	240	-	no	20	direct.speech.18	-	-	-	-
1126	1129	geb'	gebe	geben	VVFIN	VFIN.Full.1.Sg.Pres.Ind	-	root	240	-	no	20	direct.speech.18	-	-	-	-
1131	1133	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	222|233	subj	240	-	no	20	direct.speech.18	-	-	-	-
1135	1137	das	das	der	ART	ART.Def.Acc.Sg.Neut	-	det	243	-	no	20	direct.speech.18	-	-	-	-
1139	1142	Geld	Geld	Geld	NN	N.Reg.Acc.Sg.Neut	-	obja	240	-	no	20	direct.speech.18	-	-	-	-
1144	1144	,	,	--	$,	SYM.Pun.Comma	-	root	244	-	no	20	direct.speech.18	-	-	-	-
1146	1150	damit	damit	damit	KOUS	CONJ.SubFin.-	-	konj	251	-	no	20	direct.speech.18	-	-	-	-
1152	1153	du	du	du	PPER	PRO.Pers.Subst.2.Nom.Sg.*	220|229|232|249	subj	251	-	no	20	direct.speech.18	-	-	-	-
1155	1156	im	im	in	APPRART	APPRART.Dat.Sg.Neut	-	pp	251	-	no	20	direct.speech.18	-	-	-	-
1158	1162	Dorfe	Dorfe	Dorf	NN	N.Reg.Dat.Sg.Neut	-	pn	247	-	no	20	direct.speech.18	-	-	-	-
1164	1168	deine	deine	dein	PPOSAT	PRO.Poss.Attr.-.Acc.Sg.Fem	220|229|232|246	det	250	-	no	20	direct.speech.18	-	-	-	-
1170	1174	Sache	Sache	Sache	NN	N.Reg.Acc.Sg.Fem	-	obja	251	-	no	20	direct.speech.18	-	-	-	-
1176	1183	abmachst	abmachst	abmachst	VVFIN	VFIN.Full.2.Sg.Pres.Ind	-	neb	240	-	no	20	direct.speech.18	-	-	-	-
1185	1185	.	.	--	$.	SYM.Pun.Sent	-	root	252	-	no	20	direct.speech.18	-	-	-	-
1187	1189	Das	Das	der	PDS	PRO.Dem.Subst.-.Nom.Sg.Neut	-	subj	254	-	yes	21	direct.speech.18	-	-	-	-
1191	1194	wird	wird	werden	VAFIN	VFIN.Aux.3.Sg.Pres.Ind	-	root	254	-	no	21	direct.speech.18	-	-	-	-
1196	1201	hübsch	hübsch	hübsch	ADJD	ADJD.Pos	-	adv	256	-	no	21	direct.speech.18	-	-	-	-
1203	1208	kosten	kosten	kosten	VVINF	VINF.Full.-	-	aux	254	-	no	21	direct.speech.18	-	-	-	-
1210	1210	.	&quot;	&quot;	$(	FM	-	root	257	-	no	21	direct.speech.18	-	-	-	-
1212	1212	«	&quot;	&quot;	$(	FM	-	root	258	-	no	21	direct.speech.18	-	-	-	-
1214	1219	Amelie	Amelie	Amelie	NE	N.Name.Nom.Sg.Fem	10|13|51|59|113|175|267|275|292|297|308|351|397|413|426|441|476|530|531|532|587|591|597|649|652|656	subj	260	yes	yes	22	-	-	-	-	-
1221	1227	drängte	drängte	herandrängen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	260	-	no	22	-	-	-	-	-
1229	1232	sich	sich	sich	PRF	PRO.Refl.Subst.3.Acc.Sg.*	-	obja	260	-	no	22	-	-	-	-	-
1234	1237	noch	noch	noch	ADV	ADV	-	adv	260	-	no	22	-	-	-	-	-
1239	1240	an	an	an	APPR	APPR.An	-	pp	260	-	no	22	-	-	-	-	-
1242	1244	ihn	ihn	ihn	PPER	PRO.Pers.Subst.3.Acc.Sg.Masc	235|236|271	pn	263	-	no	22	-	-	-	-	-
1246	1250	heran	heran	heran	PTKVZ	PART.Verb	-	avz	260	-	no	22	-	-	-	-	-
1252	1252	,	,	--	$,	SYM.Pun.Comma	-	root	266	-	no	22	-	-	-	-	-
1254	1256	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Sg.Fem	10|13|51|59|113|175|259|275|292|297|308|351|397|413|426|441|476|530|531|532|587|591|597|649|652|656	subj	268	-	no	22	-	-	-	-	-
1258	1265	lächelte	lächelte	lächeln	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	kon	260	-	no	22	-	-	-	-	-
1267	1267	,	,	--	$,	SYM.Pun.Comma	-	root	269	-	no	22	-	-	-	-	-
1269	1272	nahm	nahm	nehmen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	kon	268	-	no	22	-	-	-	-	-
1274	1278	seine	seine	sein	PPOSAT	PRO.Poss.Attr.-.Acc.Sg.Fem	235|236|264	det	272	-	no	22	-	-	-	-	-
1280	1283	Hand	Hand	Hand	NN	N.Reg.Acc.Sg.Fem	-	obja	270	-	no	22	-	-	-	-	-
1285	1287	und	und	und	KON	CONJ.Coord.-	-	kon	270	-	no	22	-	-	-	-	-
1289	1295	stützte	stützte	stützen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	273	-	no	22	-	-	-	-	-
1297	1300	ihre	ihre	ihr	PPOSAT	PRO.Poss.Attr.-.Acc.Sg.Fem	10|13|51|59|113|175|259|267|292|297|308|351|397|413|426|441|476|530|531|532|587|591|597|649|652|656	det	277	-	no	22	-	-	-	-	-
1302	1314	tränenfeuchte	tränenfeuchte	tränenfeucht	ADJA	ADJA.Pos.Acc.Sg.Fem	-	attr	277	-	no	22	-	-	-	-	-
1316	1320	Wange	Wange	Wange	NN	N.Reg.Acc.Sg.Fem	-	obja	274	-	no	22	-	-	-	-	-
1322	1327	darauf	darauf	darauf	PAV	PROADV.Dem	-	objp	274	-	no	22	-	-	-	-	-
1329	1329	.	.	--	$.	SYM.Pun.Sent	-	root	279	-	no	22	-	-	-	-	-
1331	1331	»	&quot;	&quot;	$(	N.Name.Nom.Sg.*	-	root	280	-	yes	23	direct.speech.20	-	-	-	-
1333	1335	Und	Und	und	KON	CONJ.Coord.-	-	root	281	-	no	23	direct.speech.20	-	-	-	-
1337	1342	später	später	spät	ADJD	ADJD.Comp	19|32|49|55|64|186|204|205|206|206|207|208|209|210|302|312|319|337	adv	284	-	no	23	direct.speech.20	-	-	-	-
1344	1344	–	-	--	$(	SYM.Pun.Hyph	19|32|49|55|64|186|204|205|206|206|207|208|209|210|302|312|319|337	root	283	-	no	23	direct.speech.20	-	-	-	-
1346	1353	Beckmann	Beckmann	Beckmann	NE	N.Name.Nom.Sg.Masc	19|32|49|55|64|186|204|205|206|206|207|208|209|210|302|312|319|337	cj	281	yes	no	23	direct.speech.20	-	speaker.23	-	-
1355	1355	–	-	--	$(	SYM.Pun.Hyph	19|32|49|55|64|186|204|205|206|206|207|208|209|210|302|312|319|337	root	285	-	no	23	direct.speech.20	-	-	-	-
1357	1360	sag'	sage	sagen	VVFIN	VFIN.Full.3.Sg.Pres.Subj	19|32|49|55|64|186|204|205|206|206|207|208|209|210|302|312|319|337	gmod	284	-	no	23	direct.speech.20|reported.speech.23.nonfact.prag	-	-	intexpr.23	-
1362	1362	–	-	--	$(	SYM.Pun.Hyph	-	root	287	-	no	23	direct.speech.20	-	-	-	-
1364	1369	später	später	spät	ADJD	ADJD.Comp	-	root	288	-	no	23	direct.speech.20	-	-	-	-
1371	1371	?	?	--	$.	SYM.Pun.Sent	-	root	289	-	no	23	direct.speech.20	-	-	-	-
1373	1373	«	&quot;	&quot;	$(	N.Reg.Nom.Sg.Masc	-	root	290	-	no	23	direct.speech.20	-	-	-	-
1375	1381	hauchte	hauchte	hauchen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	291	-	no	23	-	frame.20	-	intexpr.20	-
1383	1385	sie	sie	sie	PPER	PRO.Pers.Subst.3.Acc.Sg.Fem	10|13|51|59|113|175|259|267|275|297|308|351|397|413|426|441|476|530|531|532|587|591|597|649|652|656	subj	291	-	no	23	-	frame.20	speaker.20	-	-
1387	1387	.	.	--	$.	SYM.Pun.Sent	-	root	293	-	no	23	-	frame.20	-	-	-
1389	1391	Von	Von	von	APPR	APPR.Dat	-	pp	296	-	yes	24	direct.speech.24|reported.thought.26.nonfact.border=state	-	-	-	-
1393	1398	später	später	spät	ADJD	ADV	-	pn	294	-	no	24	direct.speech.24|reported.thought.26.nonfact.border=state	-	-	-	-
1400	1403	weiß	weiß	weiß	VVFIN	VFIN.Full.1.Sg.Pres.Ind	-	root	296	-	no	24	direct.speech.24|reported.thought.26.nonfact.border=state	-	-	intexpr.26	-
1405	1407	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	10|13|51|59|113|175|259|267|275|292|308|351|397|413|426|441|476|530|531|532|587|591|597|649|652|656	subj	296	-	no	24	direct.speech.24|reported.thought.26.nonfact.border=state	-	speaker.26	-	-
1409	1414	nichts	nichts	nichts	PIS	PRO.Indef.Attr.-.*.*.Neut	-	obja	296	-	no	24	direct.speech.24|reported.thought.26.nonfact.border=state	-	-	-	-
1416	1416	«	&quot;	&quot;	$(	N.Reg.Acc.Sg.Neut	-	root	299	-	no	24	direct.speech.24	-	-	-	-
1418	1418	,	,	--	$,	SYM.Pun.Comma	-	root	300	-	no	24	-	frame.24	-	-	-
1420	1425	meinte	meinte	meinen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	301	-	no	24	-	frame.24	-	intexpr.24	-
1427	1434	Beckmann	Beckmann	Beckmann	NE	N.Name.Nom.Sg.*	19|32|49|55|64|186|204|205|206|206|207|208|209|210|282|283|284|285|286|312|319|337	subj	301	yes	no	24	-	frame.24	speaker.24_25	-	-
1436	1439	kühl	kühl	kühl	ADJD	ADJD.Pos	-	adv	301	-	no	24	-	frame.24	-	-	-
1441	1441	.	.	--	$.	SYM.Pun.Sent	-	root	304	-	no	24	-	frame.24	-	-	-
1443	1443	»	&quot;	&quot;	$(	N.Name.Nom.Sg.*	-	root	305	-	yes	25	direct.speech.25	-	-	-	-
1445	1449	Jetzt	Jetzt	jetzt	ADV	ADV	-	adv	307	-	no	25	direct.speech.25	-	-	-	-
1451	1453	muß	muß	müssen	VMFIN	VFIN.Mod.1.Sg.Pres.Ind	-	root	307	-	no	25	direct.speech.25	-	-	-	-
1455	1457	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	10|13|51|59|113|175|259|267|275|292|297|351|397|413|426|441|476|530|531|532|587|591|597|649|652|656	subj	307	-	no	25	direct.speech.25	-	-	-	-
1459	1463	gehen	gehen	gehen	VVINF	VINF.Full.-	-	aux	307	-	no	25	direct.speech.25	-	-	-	-
1465	1465	.	&quot;	&quot;	$(	FM	-	root	310	-	no	25	direct.speech.25	-	-	-	-
1467	1467	«	&quot;	&quot;	$(	FM	-	root	311	-	no	25	direct.speech.25	-	-	-	-
1469	1470	Er	Er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	19|32|49|55|64|186|204|205|206|206|207|208|209|210|282|283|284|285|286|302|319|337	subj	313	-	yes	26	-	-	-	-	-
1472	1477	wandte	wandte	abwenden	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	313	-	no	26	-	-	-	-	-
1479	1482	sich	sich	sich	PRF	PRO.Refl.Subst.3.Acc.Sg.*	-	obja	313	-	no	26	-	-	-	-	-
1484	1485	ab	ab	ab	PTKVZ	PART.Verb	-	avz	313	-	no	26	-	-	-	-	-
1487	1487	,	,	--	$,	SYM.Pun.Comma	-	root	316	-	no	26	-	-	-	-	-
1489	1491	als	als	als	KOKOM	CONJ.SubFin.-	-	konj	318	-	no	26	-	frame.38	-	-	-
1493	1500	bemerkte	bemerkte	bemerken	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	neb	313	-	no	26	-	frame.38	-	intexpr.38	-
1502	1503	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	19|32|49|55|64|186|204|205|206|206|207|208|209|210|282|283|284|285|286|302|312|337	subj	318	-	no	26	-	frame.38	speaker.38	-	-
1505	1506	es	es	es	PPER	PRO.Pers.Subst.3.Acc.Sg.Neut	-	expl	318	-	no	26	-	frame.38	-	-	-
1508	1512	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	318	-	no	26	-	frame.38	-	-	-
1514	1514	,	,	--	$,	SYM.Pun.Comma	-	root	322	-	no	26	-	frame.38	-	-	-
1516	1518	wie	wie	wie	PWAV	PROADV.Inter	-	adv	330	-	no	26	indirect.thought.38.border=percept	-	-	-	-
1520	1522	das	das	der	ART	ART.Def.Nom.Sg.Neut	559|560	det	325	-	no	26	indirect.thought.38.border=percept	-	-	-	-
1524	1530	Mädchen	Mädchen	Mädchen	NN	N.Reg.Nom.Sg.Neut	559|560	subj	330	-	no	26	indirect.thought.38.border=percept	-	-	-	-
1532	1535	sich	sich	sich	PRF	PRO.Refl.Subst.3.Acc.Sg.*	-	obja	330	-	no	26	indirect.thought.38.border=percept	-	-	-	-
1537	1539	auf	auf	auf	APPR	APPR.Auf	-	objp	330	-	no	26	indirect.thought.38.border=percept	-	-	-	-
1541	1543	die	die	der	ART	ART.Def.Acc.Pl.Fem	-	det	329	-	no	26	indirect.thought.38.border=percept	-	-	-	-
1545	1554	Fußspitzen	Fußspitzen	Fußspitz	NN	N.Reg.Acc.Pl.Fem	-	pn	327	-	no	26	indirect.thought.38.border=percept	-	-	-	-
1556	1562	stellte	stellte	stellen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	objc	318	-	no	26	indirect.thought.38.border=percept	-	-	-	-
1564	1564	,	,	--	$,	SYM.Pun.Comma	-	root	331	-	no	26	indirect.thought.38.border=percept	-	-	-	-
1566	1567	um	um	um	KOUI	CONJ.SubInf.-	-	konj	343	-	no	26	indirect.thought.38.border=percept	-	-	-	-
1569	1571	mit	mit	mit	APPR	APPR.Dat	-	pp	343	-	no	26	indirect.thought.38.border=percept	-	-	-	-
1573	1575	dem	dem	der	ART	ART.Def.Dat.Sg.Neut	-	det	335	-	no	26	indirect.thought.38.border=percept	-	-	-	-
1577	1583	Gesicht	Gesicht	Gesicht	NN	N.Reg.Dat.Sg.Neut	-	pn	333	-	no	26	indirect.thought.38.border=percept	-	-	-	-
1585	1586	an	an	an	APPR	APPR.An	-	pp	343	-	no	26	indirect.thought.38.border=percept	-	-	-	-
1588	1592	seine	seine	sein	PPOSAT	PRO.Poss.Attr.-.Acc.Pl.Fem	19|32|49|55|64|186|204|205|206|206|207|208|209|210|282|283|284|285|286|302|312|319	det	341	-	no	26	indirect.thought.38.border=percept	-	-	-	-
1594	1601	schmalen	schmalen	schmal	ADJA	ADJA.Pos.Acc.Pl.Fem	-	attr	341	-	no	26	indirect.thought.38.border=percept	-	-	-	-
1603	1603	,	,	--	$,	SYM.Pun.Comma	-	root	339	-	no	26	indirect.thought.38.border=percept	-	-	-	-
1605	1612	bleichen	bleichen	bleich	ADJA	ADJA.Pos.Acc.Pl.Fem	-	kon	338	-	no	26	indirect.thought.38.border=percept	-	-	-	-
1614	1619	Lippen	Lippen	Lippe	NN	N.Reg.Acc.Pl.Fem	-	pn	336	-	no	26	indirect.thought.38.border=percept	-	-	-	-
1621	1622	zu	zu	zu	PTKZU	PART.Zu	-	part	343	-	no	26	indirect.thought.38.border=percept	-	-	-	-
1624	1630	reichen	reichen	reichen	VVINF	VINF.Full.-	-	neb	330	-	no	26	indirect.thought.38.border=percept	-	-	-	-
1632	1632	.	.	--	$.	SYM.Pun.Sent	-	root	344	-	no	26	indirect.thought.38.border=percept	-	-	-	-
1634	1636	Als	Als	als	KOKOM	CONJ.SubFin.-	-	kom	348	-	yes	27	-	-	-	-	-
1638	1645	Beckmann	Beckmann	Beckmann	NN	N.Name.Nom.Sg.*	-	cj	345	yes	no	27	-	-	-	-	-
1647	1650	fort	fort	fort	PTKVZ	PART.Verb	-	avz	348	-	no	27	-	-	-	-	-
1652	1654	war	war	sein	VAFIN	VFIN.Sein.3.Sg.Past.Ind	-	root	348	-	no	27	-	-	-	-	-
1656	1656	,	,	--	$,	SYM.Pun.Comma	-	root	349	-	no	27	-	-	-	-	-
1658	1664	wischte	wischte	wischen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	s	348	-	no	27	-	-	-	-	-
1666	1671	Amelie	Amelie	Amelie	NE	N.Name.Nom.Sg.Fem	10|13|51|59|113|175|259|267|275|292|297|308|397|413|426|441|476|530|531|532|587|591|597|649|652|656	subj	350	yes	no	27	-	-	-	-	-
1673	1676	sich	sich	sich	PRF	PRO.Refl.Subst.3.Acc.Sg.*	-	objd	350	-	no	27	-	-	-	-	-
1678	1680	mit	mit	mit	APPR	APPR.Dat	-	pp	350	-	no	27	-	-	-	-	-
1682	1684	der	der	der	ART	ART.Def.Dat.Sg.Fem	-	det	355	-	no	27	-	-	-	-	-
1686	1692	Schürze	Schürze	Schürze	NN	N.Reg.Dat.Sg.Fem	-	pn	353	-	no	27	-	-	-	-	-
1694	1696	die	die	der	ART	ART.Def.Acc.Pl.Neut	-	det	357	-	no	27	-	-	-	-	-
1698	1702	Augen	Augen	Auge	NN	N.Reg.Acc.Pl.Neut	-	obja	350	-	no	27	-	-	-	-	-
1704	1706	und	und	und	KON	CONJ.Coord.-	-	kon	350	-	no	27	-	-	-	-	-
1708	1714	starrte	starrte	starren	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	358	-	no	27	-	-	-	-	-
1716	1724	trübselig	trübselig	trübselig	ADJD	ADJD.Pos	-	adv	359	-	no	27	-	-	-	-	-
1726	1728	auf	auf	auf	APPR	APPR.Auf	-	pp	359	-	no	27	-	-	-	-	-
1730	1732	den	den	der	ART	ART.Def.Acc.Sg.Masc	366	det	363	-	no	27	-	-	-	-	-
1734	1736	Hof	Hof	Hof	NN	N.Reg.Acc.Sg.Masc	366	pn	361	-	no	27	-	-	-	-	-
1738	1743	hinaus	hinaus	hinaus	APZR	PART.Verb	-	avz	359	-	no	27	-	-	-	-	-
1745	1745	,	,	--	$,	SYM.Pun.Comma	-	root	365	-	no	27	-	-	-	-	-
1747	1749	der	der	der	PRELS	PRO.Rel.Subst.-.Nom.Sg.Masc	362|363	subj	379	-	no	27	-	-	-	-	-
1751	1752	in	in	in	APPR	APPR.In	-	objp	379	-	no	27	-	-	-	-	-
1754	1756	der	der	der	ART	ART.Def.Dat.Sg.Fem	-	det	370	-	no	27	-	-	-	-	-
1758	1765	bleichen	bleichen	bleich	ADJA	ADJA.Pos.Dat.Sg.Fem	-	attr	370	-	no	27	-	-	-	-	-
1767	1781	Schneedämmerung	Schneedämmerung	Schneedämmerung	NN	N.Reg.Dat.Sg.Fem	-	pn	367	-	no	27	-	-	-	-	-
1783	1786	sehr	sehr	sehr	ADV	ADV	-	adv	372	-	no	27	-	-	-	-	-
1788	1792	still	still	still	ADJD	ADJD.Pos	-	adv	379	-	no	27	-	-	-	-	-
1794	1801	zwischen	zwischen	zwischen	APPR	APPR.Zwischen	-	pp	372	-	no	27	-	-	-	-	-
1803	1805	den	den	der	ART	ART.Def.Dat.Pl.Neut	-	det	378	-	no	27	-	-	-	-	-
1807	1811	hohen	hohen	hoch	ADJA	ADJA.Pos.Dat.Pl.Neut	-	attr	378	-	no	27	-	-	-	-	-
1813	1813	,	,	--	$,	SYM.Pun.Comma	-	root	376	-	no	27	-	-	-	-	-
1815	1820	weißen	weißen	weiß	ADJA	ADJA.Pos.Dat.Pl.Neut	-	kon	375	-	no	27	-	-	-	-	-
1822	1828	Häusern	Häusern	Haus	NN	N.Reg.Dat.Pl.Neut	-	pn	373	-	no	27	-	-	-	-	-
1830	1832	lag	lag	liegen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	rel	363	-	no	27	-	-	-	-	-
1834	1834	.	.	--	$.	SYM.Pun.Sent	-	root	380	-	no	27	-	-	-	-	-
1836	1838	Ein	Ein	ein	ART	ART.Indef.Nom.Sg.Masc	-	det	383	-	yes	28	-	-	-	-	-
1840	1852	grellgoldener	grellgoldener	grellgolden	ADJA	ADJA.Pos.Nom.Sg.Masc	-	attr	383	-	no	28	-	-	-	-	-
1854	1859	Schein	Schein	Schein	NN	N.Reg.Nom.Sg.Masc	-	subj	384	-	no	28	-	-	-	-	-
1861	1864	fiel	fiel	fallen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	384	-	no	28	-	-	-	-	-
1866	1868	auf	auf	auf	APPR	APPR.Auf	-	pp	384	-	no	28	-	-	-	-	-
1870	1872	den	den	der	ART	ART.Def.Acc.Sg.Masc	-	det	387	-	no	28	-	-	-	-	-
1874	1879	Schnee	Schnee	Schnee	NN	N.Reg.Acc.Sg.Masc	-	pn	385	-	no	28	-	-	-	-	-
1881	1881	.	.	--	$.	SYM.Pun.Sent	-	root	388	-	no	28	-	-	-	-	-
1883	1888	Drüben	Drüben	Drübe	ADV	ADV	-	root	389	-	yes	29	-	-	-	-	-
1890	1892	bei	bei	bei	APPR	APPR.Dat	-	pp	392	-	no	29	-	-	-	-	-
1894	1903	Inspektors	Inspektors	Inspektor	NN	N.Reg.Gen.Sg.Masc	-	pn	390	-	no	29	-	-	-	-	-
1905	1909	wurde	wurde	werden	VAFIN	VFIN.Aux.3.Sg.Past.Ind	-	root	392	-	no	29	-	-	-	-	-
1911	1913	der	der	der	ART	ART.Def.Nom.Sg.Masc	-	det	394	-	no	29	-	-	-	-	-
1915	1928	Weihnachtsbaum	Weihnachtsbaum	Weihnachtsbaum	NN	N.Reg.Nom.Sg.Masc	-	subj	392	-	no	29	-	-	-	-	-
1930	1939	angesteckt	angesteckt	anstecken	VVPP	VPP.Full.Psp	-	aux	392	-	no	29	-	-	-	-	-
1941	1941	.	.	--	$.	SYM.Pun.Sent	-	root	396	-	no	29	-	-	-	-	-
1943	1948	Amelie	Amelie	Amelie	NE	N.Name.Nom.Sg.Fem	10|13|51|59|113|175|259|267|275|292|297|308|351|413|426|441|476|530|531|532|587|591|597|649|652|656	subj	398	yes	yes	30	-	-	-	-	-
1950	1955	wandte	wandte	abwenden	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	398	-	no	30	-	-	-	-	-
1957	1960	sich	sich	sich	PRF	PRO.Refl.Subst.3.Acc.Sg.*	-	obja	398	-	no	30	-	-	-	-	-
1962	1963	ab	ab	ab	PTKVZ	PART.Verb	-	avz	398	-	no	30	-	-	-	-	-
1965	1965	.	.	--	$.	SYM.Pun.Sent	-	root	401	-	no	30	-	-	-	-	-
1967	1969	Das	Das	der	ART	ART.Def.Nom.Sg.Neut	-	det	403	-	yes	31	-	-	-	-	-
1971	1974	Herz	Herz	Herz	NN	N.Reg.Nom.Sg.Neut	-	subj	404	-	no	31	-	-	-	-	-
1976	1978	war	war	sein	VAFIN	VFIN.Sein.3.Sg.Past.Ind	-	root	404	-	no	31	-	-	-	-	-
1980	1982	ihr	ihr	ihr	PPER	PRO.Pers.Subst.3.Dat.Sg.Fem	-	pred	404	-	no	31	-	-	-	-	-
1984	1987	voll	voll	voll	ADJD	ADJD.Pos	-	adv	408	-	no	31	-	-	-	-	-
1989	1992	Zorn	Zorn	Zorn	NN	N.Reg.Acc.Sg.Masc	-	grad	406	-	no	31	-	-	-	-	-
1994	1998	gegen	gegen	gegen	APPR	APPR.Acc	-	pp	404	-	no	31	-	-	-	-	-
2000	2002	die	die	der	ART	ART.Def.Acc.Sg.Fem	412	det	410	-	no	31	-	-	-	-	-
2004	2013	Herrschaft	Herrschaft	Herrschaft	NN	N.Reg.Acc.Sg.Fem	412	pn	408	-	no	31	-	-	-	-	-
2015	2015	,	,	--	$,	SYM.Pun.Comma	-	root	411	-	no	31	-	-	-	-	-
