start	end	tok	normtok	lemma	pos	rfpos	coreference	dependency	parentID	NER	sentstart	senID	stwr	frame	speaker	intexpr	note
1116	1118	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Sg.Fem	15|176|187|205|224|229|238|255|278|342|539|571|769|770|771|772|773|774|775|776|777|778|779	subj	215	-	no	7	-	-	-	-	-
1120	1127	herzlich	herzlich	herzlich	ADJD	ADJD.Pos	-	adv	215	-	no	7	-	-	-	-	-
1129	1129	.	.	--	$.	SYM.Pun.Sent	-	root	218	-	no	7	-	-	-	-	-
1131	1135	Marie	Marie	Marie	NE	N.Name.Nom.Sg.Fem	0|53|106|109|222|432|527|606|710|791|807|822|827|864|873|874|888|900	subj	228	yes	yes	8	-	-	-	-	-
1137	1137	,	,	--	$,	SYM.Pun.Comma	-	root	220	-	no	8	-	-	-	-	-
1139	1142	über	über	über	APPR	APPR.über	-	pp	225	-	no	8	reported.speech.48	-	-	-	-
1144	1148	deren	deren	der	PRELAT	PRO.Rel.Attr.-.Gen.Sg.Fem	0|53|106|109|219|432|527|606|710|791|807|822|827|864|873|874|888|900	det	223	-	no	8	reported.speech.48	-	-	-	-
1150	1165	Gleichgültigkeit	Gleichgültigkeit	Gleichgültigkeit	NN	N.Reg.Acc.Sg.Fem	-	pn	221	-	no	8	reported.speech.48	-	-	-	-
1167	1169	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Sg.Fem	15|176|187|205|216|229|238|255|278|342|539|571|769|770|771|772|773|774|775|776|777|778|779	subj	226	-	no	8	reported.speech.48	-	speaker.48	-	-
1171	1177	geklagt	geklagt	klagen	VVPP	VPP.Full.Psp	-	aux	226	-	no	8	reported.speech.48	-	-	intexpr.48	-
1179	1183	hatte	hatte	haben	VAFIN	VFIN.Haben.3.Sg.Past.Ind	-	rel	219	-	no	8	reported.speech.48	-	-	-	-
1185	1185	,	,	--	$,	SYM.Pun.Comma	-	root	227	-	no	8	-	-	-	-	-
1187	1191	küßte	küßte	küßen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	228	-	no	8	-	-	-	-	-
1193	1195	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Sg.Fem	15|176|187|205|216|224|238|255|278|342|539|571|769|770|771|772|773|774|775|776|777|778|779	obja	228	-	no	8	-	-	-	-	-
1197	1206	schweigend	schweigend	schweigend	ADJD	ADJD.Pos	-	adv	228	-	no	8	-	-	-	-	-
1208	1208	,	,	--	$,	SYM.Pun.Comma	-	root	231	-	no	8	-	-	-	-	-
1210	1211	um	um	um	KOUI	CONJ.SubInf.-	-	konj	236	-	no	8	-	-	-	-	-
1213	1217	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	234	-	no	8	-	-	-	-	-
1219	1224	weinen	weinen	weinen	VVINF	VINF.Full.-	-	aux	236	-	no	8	-	-	-	-	-
1226	1227	zu	zu	zu	PTKZU	PART.Zu	-	part	236	-	no	8	-	-	-	-	-
1229	1234	müssen	müssen	müssen	VMINF	VINF.Mod.-	-	neb	228	-	no	8	-	-	-	-	-
1236	1236	;	;	--	$.	SYM.Pun.Sent	-	root	237	-	no	8	-	-	-	-	-
1238	1240	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Sg.Fem	15|176|187|205|216|224|229|255|278|342|539|571|769|770|771|772|773|774|775|776|777|778|779	subj	239	-	no	8	-	-	-	-	-
1242	1244	war	war	sein	VAFIN	VFIN.Sein.3.Sg.Past.Ind	-	root	239	-	no	8	-	-	-	-	-
1246	1249	eine	eine	ein	ART	ART.Indef.Nom.Sg.Fem	-	det	242	-	no	8	-	-	-	-	-
1251	1260	glückliche	glückliche	glücklich	ADJA	ADJA.Pos.Nom.Sg.Fem	-	attr	242	-	no	8	-	-	-	-	-
1262	1265	Frau	Frau	Frau	NN	N.Reg.Nom.Sg.Fem	-	pred	239	-	no	8	-	-	-	-	-
1267	1269	und	und	und	KON	CONJ.Coord.-	-	kon	242	-	no	8	-	-	-	-	-
1271	1274	eine	eine	ein	ART	ART.Indef.Nom.Sg.Fem	-	det	246	-	no	8	-	-	-	-	-
1276	1279	gute	gute	gut	ADJA	ADJA.Pos.Nom.Sg.Fem	-	attr	246	-	no	8	-	-	-	-	-
1281	1286	Mutter	Mutter	Mutter	NN	N.Reg.Nom.Sg.Fem	-	cj	243	-	no	8	-	-	-	-	-
1288	1288	,	,	--	$,	SYM.Pun.Comma	-	root	247	-	no	8	-	-	-	-	-
1290	1293	aber	aber	aber	ADV	CONJ.Coord.Aber	-	kon	239	-	no	8	-	-	-	-	-
1295	1297	ein	ein	ein	ART	ART.Indef.Nom.Sg.Neut	-	det	250	-	no	8	-	-	-	-	-
1299	1303	Stück	Stück	Stück	NN	N.Reg.Nom.Sg.Neut	-	subj	254	-	no	8	-	-	-	-	-
1305	1312	Frühling	Frühling	Frühling	NN	N.Reg.Nom.Sg.Masc	-	app	250	-	no	8	-	-	-	-	-
1314	1316	und	und	und	KON	CONJ.Coord.-	-	kon	251	-	no	8	-	-	-	-	-
1318	1329	Sonnenschein	Sonnenschein	Sonnenschein	NN	N.Reg.Nom.Sg.Masc	-	cj	252	-	no	8	-	-	-	-	-
1331	1336	schied	schied	scheiden	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	248	-	no	8	-	-	-	-	-
1338	1340	ihr	ihr	ihr	PPER	PRO.Pers.Subst.3.Dat.Sg.Fem	15|176|187|205|216|224|229|238|278|342|539|571|769|770|771|772|773|774|775|776|777|778|779	root	255	-	no	8	-	-	-	-	-
1342	1345	doch	doch	doch	ADV	ADV	-	adv	257	-	no	8	-	-	-	-	-
1347	1352	wieder	wieder	wieder	ADV	ADV	-	adv	258	-	no	8	-	-	-	-	-
1354	1356	mit	mit	mit	APPR	APPR.Dat	-	root	258	-	no	8	-	-	-	-	-
1358	1360	der	der	der	ART	ART.Def.Dat.Sg.Fem	-	det	261	-	no	8	-	-	-	-	-
1362	1370	blühenden	blühenden	blühend	ADJA	ADJA.Pos.Dat.Sg.Fem	-	attr	261	-	no	8	-	-	-	-	-
1372	1380	Schwester	Schwester	Schwester	NN	N.Reg.Dat.Sg.Fem	-	pn	258	-	no	8	-	-	-	-	-
1382	1382	.	.	--	$.	SYM.Pun.Sent	-	root	262	-	no	8	-	-	-	-	-
1384	1386	Die	Die	der	ART	ART.Def.Nom.Pl.Masc	-	det	264	-	yes	9	-	-	-	-	-
1388	1392	Läden	Läden	Laden	NN	N.Reg.Nom.Pl.Masc	-	subj	267	-	no	9	-	-	-	-	-
1394	1395	am	am	an	APPRART	APPRART.Dat.Sg.Neut	-	pp	264	-	no	9	-	-	-	-	-
1397	1406	Gartenhaus	Gartenhaus	Gartenhaus	NN	N.Reg.Dat.Sg.Neut	-	pn	265	-	no	9	-	-	-	-	-
1408	1412	waren	waren	sein	VAFIN	VFIN.Sein.3.Pl.Past.Ind	-	root	267	-	no	9	-	-	-	-	-
1414	1417	noch	noch	noch	ADV	ADV	-	adv	270	-	no	9	-	-	-	-	-
1419	1422	fest	fest	fest	ADJD	ADJD.Pos	-	adv	270	-	no	9	-	-	-	-	-
1424	1434	geschlossen	geschlossen	schließen	VVPP	VPP.Full.Psp	-	aux	267	-	no	9	-	-	-	-	-
1436	1436	,	,	--	$,	SYM.Pun.Comma	-	root	271	-	no	9	-	-	-	-	-
1438	1440	als	als	als	KOUS	CONJ.SubFin.-	-	konj	276	-	no	9	-	-	-	-	-
1442	1444	der	der	der	ART	ART.Def.Nom.Sg.Masc	-	det	275	-	no	9	-	-	-	-	-
1446	1452	leichte	leichte	leicht	ADJA	ADJA.Pos.Nom.Sg.Masc	-	attr	275	-	no	9	-	-	-	-	-
1454	1458	Wagen	Wagen	Wagen	NN	N.Reg.Nom.Sg.Masc	-	subj	276	-	no	9	-	-	-	-	-
1460	1472	vorüberrollte	vorüberrollte	vorüberrollen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	neb	267	-	no	9	-	-	-	-	-
1474	1474	;	;	--	$.	SYM.Pun.Sent	-	root	277	-	no	9	-	-	-	-	-
1476	1484	Elisabeth	Elisabeth	Elisabeth	NE	N.Name.Nom.Sg.Fem	15|176|187|205|216|224|229|238|255|342|539|571|769|770|771|772|773|774|775|776|777|778|779	subj	279	yes	no	9	-	-	-	-	-
1486	1492	blickte	blickte	hinaufblicken	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	279	-	no	9	-	-	-	-	-
1494	1501	wehmütig	wehmütig	wehmütig	ADJD	ADJD.Pos	-	adv	279	-	no	9	-	-	-	-	-
1503	1508	hinauf	hinauf	hinauf	PTKVZ	PART.Verb	-	avz	279	-	no	9	-	-	-	-	-
1510	1510	,	,	--	$,	SYM.Pun.Comma	-	root	282	-	no	9	-	-	-	-	-
1512	1515	ohne	ohne	ohne	KOUI	CONJ.SubInf.-	-	konj	287	-	no	9	reported.speech.9	-	-	-	-
1517	1519	das	das	der	ART	ART.Def.Acc.Sg.Neut	-	det	285	-	no	9	reported.speech.9	-	-	-	-
1521	1528	Witzwort	Witzwort	Witzwort	NN	N.Reg.Acc.Sg.Neut	-	obja	287	-	no	9	reported.speech.9	-	-	-	-
1530	1531	zu	zu	zu	PTKZU	PART.Zu	-	part	287	-	no	9	reported.speech.9	-	-	-	-
1533	1537	hören	hören	hören	VVINF	VINF.Full.-	-	neb	279	-	no	9	reported.speech.9	-	-	-	-
1539	1539	,	,	--	$,	SYM.Pun.Comma	-	root	288	-	no	9	reported.speech.9	-	-	-	-
1541	1543	das	das	der	ART	PRO.Rel.Subst.-.Nom.Sg.Neut	-	det	290	-	no	9	reported.speech.9	-	-	-	-
1545	1550	Madame	Madame	--	FM	FM	-	subj	294	yes	no	9	reported.speech.9	-	speaker.9	-	-
1552	1558	Buisson	Buisson	Buisson	NE	N.Name.Nom.Sg.*	-	app	290	yes	no	9	reported.speech.9	-	speaker.9	-	-
1560	1564	Herrn	Herrn	Herr	NN	N.Reg.Acc.Sg.Masc	-	app	291	-	no	9	reported.speech.9	-	-	-	-
1566	1571	Gérard	Gerard	Gerard	NE	N.Name.Nom.Sg.Masc	-	app	292	yes	no	9	reported.speech.9	-	-	-	-
1573	1583	zuflüsterte	zuflüsterte	zuflüstern	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	kon	279	-	no	9	reported.speech.9	-	-	intexpr.9	-
1585	1588	über	über	über	APPR	APPR.über	-	pp	294	-	no	9	reported.speech.9	-	-	-	-
1590	1592	die	die	der	ART	ART.Def.Acc.Sg.Fem	-	det	297	-	no	9	reported.speech.9	-	-	-	-
1594	1598	junge	jungesoeur	jungesoeur	NE	FM	-	pn	295	-	no	9	reported.speech.9	-	-	-	-
1600	1604	soeur		_		FM	-	root	298	-	yes	10	reported.speech.9	-	-	-	-
1606	1610	grise	grise	grise	NE	FM	-	app	298	-	no	10	reported.speech.9	-	-	-	-
1612	1612	.	.	--	$.	SYM.Pun.Sent	-	root	300	-	yes	11	reported.speech.9	-	-	-	-
1614	1617	Aber	Aber	aber	KON	CONJ.Coord.Aber	-	root	301	-	yes	12	-	-	-	-	-
1619	1620	es	es	es	PPER	PRO.Pers.Subst.3.Nom.Sg.Neut	-	subj	303	-	no	12	-	-	-	-	-
1622	1625	ging	ging	gehen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	301	-	no	12	-	-	-	-	-
1627	1632	hinaus	hinaus	hinaus	ADV	ADV	-	avz	303	-	no	12	-	-	-	-	-
1634	1635	in	in	in	APPR	APPR.In	-	pp	303	-	no	12	-	-	-	-	-
1637	1639	die	die	der	ART	ART.Def.Acc.Sg.Fem	-	det	312	-	no	12	-	-	-	-	-
1641	1645	weite	weite	weit	ADJA	ADJA.Pos.Acc.Sg.Fem	-	attr	312	-	no	12	-	-	-	-	-
1647	1647	,	,	--	$,	SYM.Pun.Comma	-	root	308	-	no	12	-	-	-	-	-
1649	1653	freie	freie	frei	ADJA	ADJA.Pos.Acc.Sg.Fem	-	kon	307	-	no	12	-	-	-	-	-
1655	1655	,	,	--	$,	SYM.Pun.Comma	-	root	310	-	no	12	-	-	-	-	-
1657	1661	bunte	bunte	bunt	ADJA	ADJA.Pos.Acc.Sg.Fem	-	kon	309	-	no	12	-	-	-	-	-
1663	1666	Welt	Welt	Welt	NN	N.Reg.Acc.Sg.Fem	-	pn	305	-	no	12	-	-	-	-	-
1668	1668	,	,	--	$,	SYM.Pun.Comma	-	root	313	-	no	12	-	-	-	-	-
1670	1671	im	im	in	APPRART	APPRART.Dat.Sg.Masc	-	kon	305	-	no	12	-	-	-	-	-
1673	1679	goldnen	goldenen	golden	ADJA	ADJA.Pos.Dat.Sg.Masc	-	attr	316	-	no	12	-	-	-	-	-
1681	1692	Sonnenschein	Sonnenschein	Sonnenschein	NN	N.Reg.Dat.Sg.Masc	-	pn	314	-	no	12	-	-	-	-	-
1694	1701	zwischen	zwischen	zwischen	APPR	APPR.Zwischen	-	pp	316	-	no	12	-	-	-	-	-
1703	1708	grünen	grünen	grün	ADJA	ADJA.Pos.Dat.Pl.Masc	-	attr	319	-	no	12	-	-	-	-	-
1710	1715	Bäumen	Bäumen	Baum	NN	N.Reg.Dat.Pl.Masc	-	pn	317	-	no	12	-	-	-	-	-
1717	1717	;	;	--	$.	SYM.Pun.Sent	-	root	320	-	no	12	-	-	-	-	-
1719	1721	all	all	all	PIAT	PRO.Indef.Attr.-.*.*.*	328	det	326	-	no	12	-	-	-	-	-
1723	1725	der	der	der	ART	ART.Def.Nom.Sg.Masc	328	det	326	-	no	12	-	-	-	-	-
1727	1735	fröhliche	fröhliche	fröhlich	ADJA	ADJA.Pos.Nom.Sg.Masc	328	attr	326	-	no	12	-	-	-	-	-
1737	1737	,	,	--	$,	SYM.Pun.Comma	328	root	324	-	no	12	-	-	-	-	-
1739	1746	sorglose	sorglose	sorglos	ADJA	ADJA.Pos.Nom.Sg.Masc	328	kon	323	-	no	12	-	-	-	-	-
1748	1762	Reiseleichtsinn	Reiseleichtsinn	Reiseleichtsinn	NN	N.Reg.Nom.Sg.Masc	328	subj	335	-	no	12	-	-	-	-	-
1764	1764	,	,	--	$,	SYM.Pun.Comma	-	root	327	-	no	12	-	-	-	-	-
1766	1768	der	der	der	PRELS	PRO.Rel.Subst.-.Nom.Sg.Masc	321|322|323|324|325|326	subj	331	-	no	12	-	-	-	-	-
1770	1774	sogar	sogar	sogar	ADV	ADV	-	adv	331	-	no	12	-	-	-	-	-
1776	1778	oft	oft	oft	ADV	ADV	-	adv	331	-	no	12	-	-	-	-	-
1780	1784	kühle	kühle	kühlen	ADJA	ADJA.Pos.Nom.Pl.Fem	-	rel	326	-	no	12	-	-	-	-	-
1786	1786	,	,	--	$,	SYM.Pun.Comma	-	root	332	-	no	12	-	-	-	-	-
1788	1796	nüchterne	nüchterne	nüchtern	ADJA	ADJA.Pos.Nom.Pl.Fem	339	attr	334	-	no	12	-	-	-	-	-
1798	1804	Naturen	Naturen	Natur	NN	N.Reg.Nom.Pl.Fem	339	obja	335	-	no	12	-	-	-	-	-
1806	1813	ergreift	ergreift	ergreifen	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	root	335	-	no	12	-	-	-	-	-
1815	1815	,	,	--	$,	SYM.Pun.Comma	-	root	336	-	no	12	-	-	-	-	-
1817	1819	kam	kam	kommen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	kon	335	-	no	12	-	-	-	-	-
1821	1824	über	über	über	APPR	APPR.über	-	objp	337	-	no	12	-	-	-	-	-
1826	1828	sie	sie	sie	PPER	PRO.Pers.Subst.3.Acc.Pl.*	333|334	pn	338	-	no	12	-	-	-	-	-
1830	1830	,	,	--	$,	SYM.Pun.Comma	-	root	340	-	no	12	-	-	-	-	-
1832	1834	und	und	und	KON	CONJ.Coord.-	-	kon	337	-	no	12	-	-	-	-	-
1836	1838	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Sg.Fem	15|176|187|205|216|224|229|238|255|278|539|571|769|770|771|772|773|774|775|776|777|778|779	subj	343	-	no	12	-	-	-	-	-
1840	1842	gab	gab	hingeben	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	341	-	no	12	-	-	-	-	-
1844	1847	sich	sich	sich	PRF	PRO.Refl.Subst.3.Acc.Sg.*	-	obja	343	-	no	12	-	-	-	-	-
1849	1851	dem	dem	der	ART	ART.Def.Dat.Sg.Neut	-	det	348	-	no	12	-	-	-	-	-
1853	1858	ganzen	ganzen	ganz	ADJA	ADJA.Pos.Dat.Sg.Neut	-	attr	348	-	no	12	-	-	-	-	-
1860	1864	süßen	süßen	süß	ADJA	ADJA.Pos.Dat.Sg.Neut	-	attr	348	-	no	12	-	-	-	-	-
1866	1872	Gefühle	Gefühle	Gefühl	NN	N.Reg.Dat.Sg.Neut	-	objd	343	-	no	12	-	-	-	-	-
1874	1879	jungen	jungen	jung	ADJA	ADJA.Pos.Gen.Sg.Neut	-	attr	352	-	no	12	-	-	-	-	-
1881	1881	,	,	--	$,	SYM.Pun.Comma	-	root	350	-	no	12	-	-	-	-	-
1883	1890	frischen	frischen	frisch	ADJA	ADJA.Pos.Gen.Sg.Neut	-	kon	349	-	no	12	-	-	-	-	-
1892	1897	Lebens	Lebens	Leben	NN	N.Reg.Gen.Sg.Neut	-	gmod	348	-	no	12	-	-	-	-	-
1899	1901	hin	hin	hin	PTKVZ	PART.Verb	-	avz	343	-	no	12	-	-	-	-	-
1903	1903	.	.	--	$.	SYM.Pun.Sent	-	root	354	-	no	12	-	-	-	-	-
1905	1907	Der	Der	der	ART	ART.Def.Nom.Sg.Masc	358|396|397|425|438|530|557|644|645|647|735|736|742|800|801|856|857	det	356	-	yes	13	-	-	-	-	-
1909	1913	Dekan	Dekan	Dekan	NN	N.Reg.Nom.Sg.Masc	358|396|397|425|438|530|557|644|645|647|735|736|742|800|801|856|857	subj	360	-	no	13	-	-	-	-	-
1915	1917	und	und	und	KON	CONJ.Coord.-	-	kon	356	-	no	13	-	-	-	-	-
1919	1923	seine	seine	sein	PPOSAT	PRO.Poss.Attr.-.Nom.Sg.Fem	355|356|396|397|425|438|530|557|644|645|647|735|736|742|800|801|856|857	det	359	-	no	13	-	-	-	-	-
1925	1931	Familie	Familie	Familie	NN	N.Reg.Nom.Sg.Fem	-	cj	357	-	no	13	-	-	-	-	-
1933	1937	waren	waren	sein	VAFIN	VFIN.Sein.3.Pl.Past.Ind	-	root	360	-	no	13	-	-	-	-	-
1939	1945	derweil	derweil	derweil	ADV	ADV	-	adv	367	-	no	13	-	-	-	-	-
1947	1949	von	von	von	APPR	APPR.Dat	-	pp	367	-	no	13	-	-	-	-	-
1951	1953	der	der	der	ART	ART.Def.Dat.Sg.Fem	370	det	364	-	no	13	-	-	-	-	-
1955	1964	Begleitung	Begleitung	Begleitung	NN	N.Reg.Dat.Sg.Fem	370	pn	362	-	no	13	-	-	-	-	-
1966	1968	ins	ins	in	APPRART	APPRART.Acc.Sg.Neut	370	pp	367	-	no	13	-	-	-	-	-
1970	1973	Haus	Haus	Haus	NN	N.Reg.Acc.Sg.Neut	370	pn	365	-	no	13	-	-	-	-	-
1975	1987	zurückgekehrt	zurückgekehrt	zurückkehren	VVPP	VPP.Full.Psp	-	aux	360	-	no	13	-	-	-	-	-
1989	1989	,	,	--	$,	SYM.Pun.Comma	-	root	368	-	no	13	-	-	-	-	-
1991	1992	in	in	in	APPR	APPR.In	-	pp	372	-	no	13	-	-	-	-	-
1994	1996	der	der	der	ART	ART.Def.Dat.Sg.Fem	363|364|365|366	pn	369	-	no	13	-	-	-	-	-
1998	2002	etwas	etwas	etwas	ADV	ADV	-	subj	372	-	no	13	-	-	-	-	-
2004	2007	öden	öden	öde	ADJA	ADJA.Pos.Dat.Sg.Fem	-	rel	364	-	no	13	-	-	-	-	-
2009	2009	,	,	--	$,	SYM.Pun.Comma	-	root	373	-	no	13	-	-	-	-	-
2011	2022	langweiligen	langweiligen	langweilig	ADJA	ADJA.Pos.Dat.Sg.Fem	377	attr	375	-	no	13	-	-	-	-	-
2024	2031	Stimmung	Stimmung	Stimmung	NN	N.Reg.Dat.Sg.Fem	377	vok	360	-	no	13	-	-	-	-	-
2033	2033	,	,	--	$,	SYM.Pun.Comma	-	root	376	-	no	13	-	-	-	-	-
2035	2037	die	die	der	PRELS	PRO.Rel.Subst.-.Nom.Sg.Fem	374|375	subj	383	-	no	13	-	-	-	-	-
2039	2042	nach	nach	nach	APPR	APPR.Dat	-	pp	383	-	no	13	-	-	-	-	-
2044	2048	jeder	jeder	jeder	PIAT	PRO.Indef.Attr.-.Dat.Sg.Fem	-	det	380	-	no	13	-	-	-	-	-
2050	2056	Abreise	Abreise	Abreise	NN	N.Reg.Dat.Sg.Fem	-	pn	378	-	no	13	-	-	-	-	-
2058	2060	die	die	der	ART	ART.Def.Acc.Pl.Neut	-	det	382	-	no	13	-	-	-	-	-
2062	2077	Zurückbleibenden	Zurückbleibenden	zurückbleibend	NN	N.Reg.Acc.Pl.Neut	-	obja	383	-	no	13	-	-	-	-	-
2079	2089	beschleicht	beschleicht	beschleichen	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	rel	375	-	no	13	-	-	-	-	-
2091	2091	.	.	--	$.	SYM.Pun.Sent	-	root	384	-	no	13	-	-	-	-	-
2093	2093	»	&quot;	&quot;	$(	CARD	-	root	385	-	yes	14	direct.speech.11	-	-	-	-
2095	2097	Das	Das	der	PDS	PRO.Dem.Subst.-.Nom.Sg.Neut	-	subj	387	-	no	14	direct.speech.11	-	-	-	-
2099	2101	hat	hat	haben	VAFIN	VFIN.Haben.3.Sg.Pres.Ind	-	s	395	-	no	14	direct.speech.11	-	-	-	-
2103	2106	sich	sich	sich	PRF	PRO.Refl.Subst.3.Acc.Sg.*	-	obja	392	-	no	14	direct.speech.11	-	-	-	-
2108	2109	ja	ja	ja	ADV	ADV	-	adv	392	-	no	14	direct.speech.11	-	-	-	-
2111	2114	ganz	ganz	ganz	ADV	ADV	-	adv	391	-	no	14	direct.speech.11	-	-	-	-
2116	2123	prächtig	prächtig	prächtig	ADJD	ADJD.Pos	-	adv	392	-	no	14	direct.speech.11	-	-	-	-
2125	2130	gefügt	gefügt	fügen	VVPP	VPP.Full.Psp	-	aux	387	-	no	14	direct.speech.11	-	-	-	-
2132	2132	,	,	--	$,	SYM.Pun.Comma	-	root	393	-	no	14	direct.speech.11	-	-	-	-
2134	2134	«	&quot;	&quot;	$(	CARD	-	root	394	-	no	14	direct.speech.11	-	-	-	-
2136	2141	meinte	meinte	meinen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	395	-	no	14	-	frame.11	-	intexpr.11	-
2143	2145	der	der	der	ART	ART.Def.Nom.Sg.Masc	355|356|358|425|438|530|557|644|645|647|735|736|742|800|801|856|857	det	397	-	no	14	-	frame.11	-	-	-
2147	2151	Dekan	Dekan	Dekan	NN	N.Reg.Nom.Sg.Masc	355|356|358|425|438|530|557|644|645|647|735|736|742|800|801|856|857	subj	395	-	no	14	-	frame.11	speaker.11_16_21	-	-
2153	2153	,	,	--	$,	SYM.Pun.Comma	-	root	398	-	no	14	-	frame.11	-	-	-
2155	2155	»	&quot;	&quot;	$(	CARD	-	root	399	-	no	14	direct.speech.11	-	-	-	-
2157	2159	die	die	der	ART	ART.Def.Nom.Sg.Fem	407|412|560|561|562	det	401	-	no	14	direct.speech.11	-	-	-	-
2161	2164	Frau	Frau	Frau	NN	N.Reg.Nom.Sg.Fem	407|412|560|561|562	subj	403	-	no	14	direct.speech.11	-	-	-	-
2166	2169	Mama	Mama	--	NN	N.Reg.Nom.Sg.Fem	407|412|560|561|562	app	401	yes	no	14	direct.speech.11	-	-	-	-
2171	2174	wird	wird	werden	VAFIN	VFIN.Aux.3.Sg.Pres.Ind	-	root	403	-	no	14	direct.speech.11	-	-	-	-
2176	2182	erfreut	erfreut	erfreut	ADJD	ADJD.Pos	-	aux	405	-	no	14	direct.speech.11	-	-	-	-
2184	2187	sein	sein	sein	VAINF	VINF.Sein.-	-	aux	403	-	no	14	direct.speech.11	-	-	-	-
2189	2189	,	,	--	$,	SYM.Pun.Comma	-	root	406	-	no	14	direct.speech.11	-	-	-	-
2191	2193	die	die	der	PRELS	PRO.Rel.Subst.-.Nom.Sg.Fem	400|401|402|412|560|561|562	subj	410	-	no	14	direct.speech.11	frame.12	speaker.12	-	-
2195	2199	schon	schon	schon	ADV	ADV	-	adv	410	-	no	14	direct.speech.11	frame.12	-	-	-
2201	2205	lange	lange	lange	ADV	ADV	-	adv	410	-	no	14	direct.speech.11	frame.12	-	-	-
2207	2215	fürchtete	fürchtete	fürchten	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	rel	402	-	no	14	direct.speech.11	frame.12	-	intexpr.12	-
2217	2217	,	,	--	$,	SYM.Pun.Comma	-	root	411	-	no	14	direct.speech.11	frame.12	-	-	-
2219	2221	ihr	ihr	ihr	PPOSAT	PRO.Poss.Attr.-.Nom.Sg.Neut	400|401|402|407|560|561|562	det	413	-	no	14	direct.speech.11|indirect.thought.12	-	-	-	-
2223	2233	Töchterlein	Töchterlein	Töchterlein	NN	N.Reg.Nom.Sg.Neut	-	subj	414	-	no	14	direct.speech.11|indirect.thought.12	-	-	-	-
2235	2238	gehe	gehe	gehen	VVFIN	VFIN.Full.3.Sg.Pres.Subj	-	kon	403	-	no	14	direct.speech.11|indirect.thought.12	-	-	-	-
2240	2242	bei	bei	bei	APPR	APPR.Dat	-	pp	414	-	no	14	direct.speech.11|indirect.thought.12	-	-	-	-
2244	2246	uns	uns	uns	PPER	PRO.Pers.Subst.1.Dat.Pl.*	501|589|615|622	pn	415	-	no	14	direct.speech.11|indirect.thought.12	-	-	-	-
2248	2255	zugrunde	zugrunde	zugrunde	ADV	ADV	-	adv	414	-	no	14	direct.speech.11|indirect.thought.12	-	-	-	-
2257	2258	in	in	in	APPR	APPR.In	-	pp	414	-	no	14	direct.speech.11|indirect.thought.12	-	-	-	-
2260	2269	häuslicher	häuslicher	häuslich	ADJA	ADJA.Pos.Dat.Sg.Fem	-	attr	420	-	no	14	direct.speech.11|indirect.thought.12	-	-	-	-
2271	2278	Drangsal	Drangsal	Drangsal	NN	N.Reg.Dat.Sg.Fem	-	pn	418	-	no	14	direct.speech.11|indirect.thought.12	-	-	-	-
2280	2280	!	!	--	$.	SYM.Pun.Sent	-	root	421	-	no	14	direct.speech.11|indirect.thought.12	-	-	-	-
2282	2282	«	&quot;	&quot;	$(	N.Reg.Nom.Sg.Masc	-	root	422	-	no	14	direct.speech.11	-	-	-	-
2284	2284	–	-	--	$(	SYM.Pun.Hyph	-	root	423	-	yes	15	-	-	-	-	-
2286	2286	»	&quot;	&quot;	$(	N.Reg.Nom.Sg.Masc	-	root	424	-	no	15	direct.speech.14	-	-	-	-
2288	2290	Ich	Ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	355|356|358|396|397|438|530|557|644|645|647|735|736|742|800|801|856|857	subj	426	-	no	15	direct.speech.14|reported.thought.50.nonfact.border=state.prag	-	speaker.50	-	-
2292	2295	weiß	weiß	weiß	VVFIN	VFIN.Full.1.Sg.Pres.Ind	-	s	431	-	no	15	direct.speech.14|reported.thought.50.nonfact.border=state.prag	-	-	intexpr.50	-
2297	2301	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	426	-	no	15	direct.speech.14|reported.thought.50.nonfact.border=state.prag	-	-	-	-
2303	2307	recht	recht	recht	ADJD	ADJD.Pos	-	adv	426	-	no	15	direct.speech.14|reported.thought.50.nonfact.border=state.prag	-	-	-	-
2309	2309	,	,	--	$,	SYM.Pun.Comma	-	root	429	-	no	15	direct.speech.14	-	-	-	-
2311	2311	«	&quot;	&quot;	$(	CARD	-	root	430	-	no	15	direct.speech.14	-	-	-	-
