start	end	tok	normtok	lemma	pos	rfpos	coreference	dependency	parentID	NER	sentstart	senID	stwr	frame	speaker	intexpr	note
2430	2431	im	im	in	APPRART	APPRART.Dat.Sg.Neut	-	pp	460	-	no	12	indirect.thought.12.nonfact	-	-	-	-
2433	2438	Herzen	Herzen	Herz	NN	N.Reg.Dat.Sg.Neut	-	pn	458	-	no	12	indirect.thought.12.nonfact	-	-	-	-
2440	2446	bestand	bestand	bestehen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	objc	452	-	no	12	indirect.thought.12.nonfact	-	-	-	-
2448	2448	.	.	--	$.	SYM.Pun.Sent	-	root	461	-	no	12	indirect.thought.12.nonfact	-	-	-	-
2450	2459	Anfänglich	Anfänglich	anfänglich	ADJD	ADJD.Pos	-	adv	463	-	yes	13	-	-	-	-	-
2461	2463	war	war	sein	VAFIN	VFIN.Sein.3.Sg.Past.Ind	-	root	463	-	no	13	-	-	-	-	-
2465	2466	es	es	es	PPER	PRO.Pers.Subst.3.Nom.Sg.Neut	-	expl	463	-	no	13	-	-	-	-	-
2468	2471	Elsi	Elsi	Elsi	NE	N.Name.Dat.Sg.*	302|303|304|305|375|435|457	subj	463	yes	no	13	-	-	-	-	-
2473	2476	wohl	wohl	wohl	ADV	ADV	-	adv	463	-	no	13	-	-	-	-	-
2478	2479	in	in	in	APPR	APPR.In	-	pp	463	-	no	13	-	-	-	-	-
2481	2483	der	der	der	ART	ART.Def.Dat.Sg.Fem	-	det	469	-	no	13	-	-	-	-	-
2485	2490	Fremde	Fremde	Fremde	NN	N.Reg.Nom.Sg.Fem	-	pn	467	-	no	13	-	-	-	-	-
2492	2492	,	,	--	$,	SYM.Pun.Comma	-	root	470	-	no	13	-	-	-	-	-
2494	2495	so	so	so	ADV	ADV	-	adv	472	-	no	13	-	-	-	-	-
2497	2503	alleine	alleine	alleine	ADV	ADV	-	kon	467	-	no	13	-	-	-	-	-
2505	2507	und	und	und	KON	CONJ.Coord.-	-	kon	472	-	no	13	-	-	-	-	-
2509	2512	ohne	ohne	ohne	APPR	APPR.Acc	-	cj	473	-	no	13	-	-	-	-	-
2514	2518	alles	alles	alle	PIAT	PRO.Indef.Attr.-.Acc.Sg.Neut	-	det	476	-	no	13	-	-	-	-	-
2520	2524	Kreuz	Kreuz	Kreuz	NN	N.Reg.Acc.Sg.Neut	-	pn	474	-	no	13	-	-	-	-	-
2526	2528	vom	vom	von	APPRART	APPRART.Dat.Sg.Masc	-	pp	463	-	no	13	-	-	-	-	-
2530	2534	Vater	Vater	Vater	NN	N.Reg.Dat.Sg.Masc	-	pn	477	-	no	13	-	-	-	-	-
2536	2538	her	her	her	PTKVZ	PART.Verb	-	part	477	-	no	13	-	-	-	-	-
2540	2540	,	,	--	$,	SYM.Pun.Comma	-	root	480	-	no	13	-	-	-	-	-
2542	2545	aber	aber	aber	KON	CONJ.Coord.Aber	-	kon	477	-	no	13	-	-	-	-	-
2547	2555	allgemach	allgemach	allgemach	ADV	ADV	-	adv	483	-	no	13	-	-	-	-	-
2557	2560	ward	wurde	werden	VAFIN	VFIN.Aux.3.Sg.Past.Ind	-	adv	484	-	no	13	-	-	-	-	-
2562	2565	eben	eben	eben	ADV	ADV	-	cj	481	-	no	13	-	-	-	-	-
2567	2572	dieses	dieses	dieser	PDAT	PRO.Dem.Attr.-.Nom.Sg.Neut	-	det	486	-	no	13	-	-	-	-	-
2574	2586	Alleinestehen	Alleinstehen	alleinstehen	NN	N.Reg.Nom.Sg.Neut	-	pred	463	-	no	13	-	-	-	-	-
2588	2590	ihm	ihm	ihm	PPER	PRO.Pers.Subst.3.Dat.Sg.Masc	301|302|303|304|305|306|307|316|325|331|358|370|371|380|390|401|411|423|451	objd	463	-	no	13	-	-	-	-	-
2592	2594	zur	zur	zu	APPRART	APPRART.Dat.Sg.Fem	-	pp	487	-	no	13	-	-	-	-	-
2596	2599	Pein	Pein	Pein	NN	N.Reg.Dat.Sg.Fem	-	pn	488	-	no	13	-	-	-	-	-
2601	2601	,	,	--	$,	SYM.Pun.Comma	-	root	490	-	no	13	-	-	-	-	-
2603	2606	denn	denn	denn	KON	CONJ.Coord.Denn	-	root	491	-	no	13	-	-	-	-	-
2608	2611	ohne	ohne	ohne	APPR	APPR.Acc	-	pp	497	-	no	13	-	-	-	-	-
2613	2617	Bürde	Bürde	Bürde	NN	N.Reg.Acc.Sg.Fem	-	pn	492	-	no	13	-	-	-	-	-
2619	2621	auf	auf	auf	APPR	APPR.Auf	-	pp	493	-	no	13	-	-	-	-	-
2623	2625	der	der	der	ART	ART.Def.Dat.Sg.Fem	508|509|512	det	496	-	no	13	-	-	-	-	-
2627	2630	Welt	Welt	Welt	NN	N.Reg.Dat.Sg.Fem	508|509|512	pn	494	-	no	13	-	-	-	-	-
2632	2635	soll	soll	sollen	VMFIN	VFIN.Mod.3.Sg.Pres.Ind	-	cj	491	-	no	13	-	-	-	-	-
2637	2639	der	der	der	ART	ART.Def.Nom.Sg.Masc	-	det	499	-	no	13	-	-	-	-	-
2641	2646	Mensch	Mensch	Mensch	NN	N.Reg.Nom.Sg.Masc	-	subj	497	-	no	13	-	-	-	-	-
2648	2652	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	501	-	no	13	-	-	-	-	-
2654	2657	sein	sein	sein	VAINF	VINF.Sein.-	-	aux	497	-	no	13	-	-	-	-	-
2659	2659	.	.	--	$.	SYM.Pun.Sent	-	root	502	-	no	13	-	-	-	-	-
2661	2662	So	So	so	ADV	ADV	-	adv	504	-	yes	14	-	-	-	-	-
2664	2670	niemand	niemand	niemand	PIS	PRO.Indef.Subst.-.Nom.Sg.Masc	-	obja	506	-	no	14	-	-	-	-	-
2672	2673	zu	zu	zu	PTKZU	PART.Zu	-	part	506	-	no	14	-	-	-	-	-
2675	2679	haben	haben	haben	VAINF	VINF.Haben.-	-	root	506	-	no	14	-	-	-	-	-
2681	2683	auf	auf	auf	APPR	APPR.Auf	-	root	507	-	no	14	-	-	-	-	-
2685	2687	der	der	der	ART	ART.Def.Dat.Sg.Fem	495|496|512	det	509	-	no	14	-	-	-	-	-
2689	2692	Welt	Welt	Welt	NN	N.Reg.Dat.Sg.Fem	495|496|512	pn	507	-	no	14	-	-	-	-	-
2694	2694	,	,	--	$,	SYM.Pun.Comma	-	root	510	-	no	14	-	-	-	-	-
2696	2697	zu	zu	zu	APPR	APPR.Dat	-	root	511	-	no	14	-	-	-	-	-
2699	2701	dem	dem	der	PRELS	PRO.Rel.Subst.-.Dat.Sg.Neut	495|496|508|509	pn	511	-	no	14	-	-	-	-	-
2703	2705	man	man	man	PIS	PRO.Indef.Subst.-.Nom.Sg.*	-	root	513	-	no	14	-	-	-	-	-
2707	2710	sich	sich	sich	PRF	PRO.Refl.Subst.3.Dat.Sg.*	-	obja	515	-	no	14	-	-	-	-	-
2712	2719	flüchten	flüchten	flüchten	VVFIN	VFIN.Full.3.Pl.Pres.Ind	-	root	515	-	no	14	-	-	-	-	-
2721	2721	,	,	--	$,	SYM.Pun.Comma	-	root	516	-	no	14	-	-	-	-	-
2723	2725	auf	auf	auf	APPR	APPR.Auf	-	objp	523	-	no	14	-	-	-	-	-
2727	2729	den	den	der	PRELS	PRO.Rel.Subst.-.Acc.Sg.Masc	-	pn	517	-	no	14	-	-	-	-	-
2731	2733	man	man	man	PIS	PRO.Indef.Subst.-.Nom.Sg.*	-	subj	524	-	no	14	-	-	-	-	-
2735	2736	in	in	in	APPR	APPR.In	-	pp	519	-	no	14	-	-	-	-	-
2738	2742	jeder	jeder	jeder	PIAT	PRO.Indef.Attr.-.Dat.Sg.Fem	-	det	522	-	no	14	-	-	-	-	-
2744	2746	Not	Not	Not	NN	N.Reg.Dat.Sg.Fem	-	pn	520	-	no	14	-	-	-	-	-
2748	2752	bauen	bauen	bauen	VVINF	VINF.Full.-	-	aux	524	-	no	14	-	-	-	-	-
2754	2757	kann	kann	können	VMFIN	VFIN.Mod.3.Sg.Pres.Ind	-	rel	513	-	no	14	-	-	-	-	-
2759	2759	,	,	--	$,	SYM.Pun.Comma	-	root	525	-	no	14	-	-	-	-	-
2761	2763	das	das	der	PDS	PRO.Dem.Subst.-.Nom.Sg.Neut	-	subj	527	-	no	14	-	-	-	-	-
2765	2767	ist	ist	sein	VAFIN	VFIN.Sein.3.Sg.Pres.Ind	-	root	527	-	no	14	-	-	-	-	-
2769	2771	ein	ein	ein	ART	ART.Indef.Nom.Sg.Neut	532	det	529	-	no	14	-	-	-	-	-
2773	2775	Weh	Weh	Weh	NN	N.Reg.Nom.Sg.Neut	532	pred	527	-	no	14	-	-	-	-	-
2777	2777	,	,	--	$,	SYM.Pun.Comma	-	root	530	-	no	14	-	-	-	-	-
2779	2780	an	an	an	APPR	APPR.An	-	pp	535	-	no	14	-	-	-	-	-
2782	2784	dem	dem	der	PRELS	PRO.Rel.Subst.-.Dat.Sg.Neut	528|529	pn	531	-	no	14	-	-	-	-	-
2786	2792	manches	manches	mancher	PIAT	PRO.Indef.Attr.-.Acc.Sg.Neut	-	det	534	-	no	14	-	-	-	-	-
2794	2797	Herz	Herz	Herz	NN	N.Reg.Acc.Sg.Neut	-	subj	535	-	no	14	-	-	-	-	-
2799	2807	verblutet	verblutet	verbluten	VVPP	VFIN.Full.3.Sg.Pres.Ind	-	rel	529	-	no	14	-	-	-	-	-
2809	2809	.	.	--	$.	SYM.Pun.Sent	-	root	536	-	no	14	-	-	-	-	-
2811	2813	Als	Als	als	KOUS	APPR.Als	-	root	537	-	yes	15	-	-	-	-	-
2815	2822	Christen	Christen	Christ	NN	N.Reg.Acc.Sg.Masc	-	cj	537	-	no	15	-	-	-	-	-
2824	2826	der	der	der	ART	ART.Def.Gen.Sg.Fem	-	det	541	-	no	15	-	-	-	-	-
2828	2838	stattlichen	stattlichen	stattlich	ADJA	ADJA.Pos.Gen.Sg.Fem	-	attr	541	-	no	15	-	-	-	-	-
2840	2843	Maid	Maid	Maid	NN	N.Reg.Gen.Sg.Fem	-	gmod	538	-	no	15	-	-	-	-	-
2845	2848	sich	sich	sich	PRF	PRO.Refl.Subst.3.Acc.Sg.*	-	objd	543	-	no	15	-	-	-	-	-
2850	2854	nahte	nahte	nahen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	543	-	no	15	-	-	-	-	-
2856	2856	,	,	--	$,	SYM.Pun.Comma	-	root	544	-	no	15	-	-	-	-	-
2858	2860	tat	tat	taben	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	s	543	-	no	15	-	-	-	-	-
2862	2863	es	es	es	PPER	PRO.Pers.Subst.3.Nom.Sg.Neut	-	subj	545	-	no	15	-	-	-	-	-
2865	2868	Elsi	Elsi	Elsi	NE	N.Name.Nom.Sg.*	557|581	obja	545	yes	no	15	-	-	-	-	-
2870	2878	unendlich	unendlich	unendlich	ADJD	ADJD.Pos	-	adv	549	-	no	15	-	-	-	-	-
2880	2883	wohl	wohl	wohl	ADV	ADV	-	adv	545	-	no	15	-	-	-	-	-
2885	2885	;	;	--	$.	SYM.Pun.Sent	-	root	550	-	no	15	-	-	-	-	-
2887	2894	Christen	Christen	Christ	NN	N.Reg.Dat.Pl.Masc	-	pred	552	-	no	15	-	-	-	-	-
2896	2898	war	war	sein	VAFIN	VFIN.Sein.3.Sg.Past.Ind	-	root	552	-	no	15	-	-	-	-	-
2900	2901	ja	ja	ja	ADV	ADV	-	adv	552	-	no	15	-	-	-	-	-
2903	2906	eine	eine	ein	ART	ART.Indef.Nom.Sg.Fem	-	det	555	-	no	15	-	-	-	-	-
2908	2913	Brücke	Brücke	Brücke	NN	N.Reg.Nom.Sg.Fem	-	subj	552	-	no	15	-	-	-	-	-
2915	2916	in	in	in	APPR	APPR.In	-	pp	552	-	no	15	-	-	-	-	-
2918	2922	seine	seine	sein	PPOSAT	PRO.Poss.Attr.-.Acc.Pl.Neut	547|581	det	559	-	no	15	-	-	-	-	-
2924	2928	alten	alten	alt	ADJA	ADJA.Pos.Acc.Pl.Neut	-	attr	559	-	no	15	-	-	-	-	-
2930	2941	Verhältnisse	Verhältnisse	Verhältnis	NN	N.Reg.Acc.Pl.Neut	-	pn	556	-	no	15	-	-	-	-	-
2943	2943	,	,	--	$,	SYM.Pun.Comma	-	root	560	-	no	15	-	-	-	-	-
2945	2947	von	von	von	APPR	APPR.Dat	-	kon	556	-	no	15	-	-	-	-	-
2949	2951	der	der	der	ART	ART.Def.Dat.Sg.Fem	-	det	563	-	no	15	-	-	-	-	-
2953	2956	Magd	Magd	Magd	NN	N.Reg.Dat.Sg.Fem	-	pn	561	-	no	15	-	-	-	-	-
2958	2960	zur	zur	zu	APPRART	APPRART.Dat.Sg.Fem	-	kon	561	-	no	15	-	-	-	-	-
2962	2972	Meisterfrau	Meisterfrau	Meisterfrau	NN	N.Reg.Dat.Sg.Fem	-	pn	564	-	no	15	-	-	-	-	-
2974	2974	.	.	--	$.	SYM.Pun.Sent	-	root	566	-	no	15	-	-	-	-	-
2976	2979	Aber	Aber	aber	KON	CONJ.Coord.Aber	-	koord	572	-	yes	16	-	-	-	-	-
2981	2982	um	um	um	KOUI	CONJ.SubInf.-	-	konj	570	-	no	16	-	-	-	-	-
2984	2985	zu	zu	zu	PTKZU	PART.Zu	-	part	570	-	no	16	-	-	-	-	-
2987	2994	heiraten	heiraten	heiraten	VVINF	VINF.Full.-	-	neb	572	-	no	16	-	-	-	-	-
2996	2996	,	,	--	$,	SYM.Pun.Comma	-	root	571	-	no	16	-	-	-	-	-
2998	3002	mußte	mußte	müssen	VMFIN	VFIN.Mod.3.Sg.Past.Ind	-	root	572	-	no	16	-	frame.13	-	-	-
3004	3005	es	es	es	PPER	PRO.Pers.Subst.3.Nom.Sg.Neut	-	subj	572	-	no	16	-	frame.13	speaker.13_14_21	-	-
3007	3011	sagen	sagen	sagen	VVINF	VINF.Full.-	-	aux	572	-	no	16	-	frame.13	-	intexpr.13	-
3013	3013	,	,	--	$,	SYM.Pun.Comma	-	root	575	-	no	16	-	frame.13	-	-	-
3015	3017	wer	wer	wer	PWS	PRO.Inter.Subst.-.Nom.Sg.Masc	-	subj	578	-	no	16	indirect.speech.13.nonfact	-	-	-	-
3019	3020	es	es	es	PPER	PRO.Pers.Subst.3.Acc.Sg.Neut	-	pred	578	-	no	16	indirect.speech.13.nonfact	-	-	-	-
3022	3024	war	war	sein	VAFIN	VFIN.Sein.3.Sg.Past.Ind	-	objc	574	-	no	16	indirect.speech.13.nonfact	-	-	-	-
3026	3026	,	,	--	$,	SYM.Pun.Comma	-	root	579	-	no	16	-	-	-	-	-
3028	3032	mußte	mußte	müssen	VMFIN	VFIN.Mod.3.Sg.Past.Ind	-	kon	572	-	no	16	reported.speech.14	-	-	-	-
3034	3038	seine	seine	sein	PPOSAT	PRO.Poss.Attr.-.Acc.Pl.Neut	547|557	det	582	-	no	16	reported.speech.14	-	-	-	-
3040	3051	Verhältnisse	Verhältnisse	Verhältnis	NN	N.Reg.Acc.Pl.Neut		obja	583	-	no	16	reported.speech.14	-	-	-	-
3053	3062	offenbaren	offenbaren	offenbaren	VVINF	VINF.Full.-	-	aux	580	-	no	16	reported.speech.14	-	-	intexpr.14	-
3064	3064	,	,	--	$,	SYM.Pun.Comma	-	root	584	-	no	16	-	-	-	-	-
3066	3070	mußte	mußte	müssen	VMFIN	VFIN.Mod.3.Sg.Past.Ind	-	par	583	-	no	16	-	frame.21	-	-	-
3072	3073	in	in	in	APPR	APPR.In	-	pp	589	-	no	16	-	frame.21	-	-	-
3075	3077	der	der	der	ART	ART.Def.Dat.Sg.Fem	-	det	588	-	no	16	-	frame.21	-	-	-
3079	3084	Heimat	Heimat	Heimat	NN	N.Reg.Dat.Sg.Fem	-	pn	586	-	no	16	-	frame.21	-	-	-
3086	3090	sagen	sagen	sagen	VVINF	VINF.Full.-	-	aux	585	-	no	16	-	frame.21	-	intexpr.21	-
3092	3092	,	,	--	$,	SYM.Pun.Comma	-	root	590	-	no	16	-	frame.21	-	-	-
3094	3098	wohin	wohin	wohin	PWAV	PROADV.Inter	-	root	591	-	no	16	indirect.speech.21	-	-	-	-
3100	3101	es	es	es	PPER	PRO.Pers.Subst.3.Acc.Sg.Neut	-	subj	593	-	no	16	indirect.speech.21	-	-	-	-
3103	3110	gekommen	gekommen	kommen	VVPP	VPP.Full.Psp	-	root	593	-	no	16	indirect.speech.21	-	-	-	-
3112	3112	;	;	--	$.	SYM.Pun.Sent	-	root	594	-	no	16	-	-	-	-	-
3114	3116	das	das	der	PDS	ART.Def.Nom.Sg.Neut	-	det	596	-	no	16	-	-	-	-	-
3118	3121	wars	war_es	war_	VAFIN	ADJA.Pos.Nom.Sg.Neut	-	root	596	-	no	16	-	-	-	-	-
3123	3123	,	,	--	$,	SYM.Pun.Comma	-	root	597	-	no	16	-	-	-	-	-
3125	3127	was	was	was	PWS	PRO.Inter.Subst.-.Acc.Sg.Neut	-	subj	601	-	no	16	-	-	-	-	-
3129	3130	es	es	es	PPER	PRO.Pers.Subst.3.Nom.Sg.Neut	-	obja	601	-	no	16	-	-	-	-	-
3132	3136	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	601	-	no	16	-	-	-	-	-
3138	3143	konnte	konnte	können	VMFIN	VFIN.Mod.3.Sg.Past.Ind	-	rel	596	-	no	16	-	-	-	-	-
3145	3145	.	.	--	$.	SYM.Pun.Sent	-	root	602	-	no	16	-	-	-	-	-
