start	end	tok	normtok	lemma	pos	rfpos	coreference	dependency	parentID	NER	sentstart	senID	stwr	frame	speaker	intexpr	note
0	2	Das	Das	der	PDS	PRO.Dem.Subst.-.Nom.Sg.Neut	-	subj	1	-	yes	0	direct.speech.1	-	-	-	-
4	7	wäre	wäre	sein	VAFIN	VFIN.Sein.3.Sg.Past.Subj	-	root	1	-	no	0	direct.speech.1	-	-	-	-
9	11	gar	gar	gar	ADV	ADV	-	adv	3	-	no	0	direct.speech.1	-	-	-	-
13	17	keine	keine	kein	PIAT	PRO.Indef.Attr.-.Nom.Sg.Fem	-	det	4	-	no	0	direct.speech.1	-	-	-	-
19	29	Möglichkeit	Möglichkeit	Möglichkeit	NN	N.Reg.Nom.Sg.Fem	-	pred	1	-	no	0	direct.speech.1	-	-	-	-
31	35	jetzt	jetzt	jetzt	ADV	ADV	-	adv	4	-	no	0	direct.speech.1	-	-	-	-
37	38	in	in	in	APPR	APPR.In	-	pp	4	-	no	0	direct.speech.1	-	-	-	-
40	45	diesem	diesem	dieser	PDAT	PRO.Dem.Attr.-.Dat.Sg.Masc	475|476|499|500|501|525|526	det	8	-	no	0	direct.speech.1	-	-	-	-
47	52	Schnee	Schnee	Schnee	NN	N.Reg.Dat.Sg.Masc	475|476|499|500|501|525|526	pn	6	-	no	0	direct.speech.1	-	-	-	-
54	54	!	!	--	$.	SYM.Pun.Sent	-	root	9	-	no	0	direct.speech.1	-	-	-	-
56	56	«	&quot;	&quot;	$(	CARD	-	root	10	-	no	0	direct.speech.1	-	-	-	-
58	60	Ich	Ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	-	subj	12	-	yes	1	-	-	-	-	-
62	67	kannte	kannte	kennen	VVFIN	VFIN.Full.1.Sg.Past.Ind	-	root	12	-	no	1	-	-	-	-	-
69	71	das	das	der	ART	ART.Def.Acc.Sg.Neut	-	det	14	-	no	1	-	-	-	-	-
73	79	Gebirge	Gebirge	Gebirge	NN	N.Reg.Acc.Sg.Neut	-	obja	12	-	no	1	-	-	-	-	-
81	84	wohl	wohl	wohl	ADV	ADV	-	adv	12	-	no	1	-	-	-	-	-
86	86	,	,	--	$,	SYM.Pun.Comma	-	root	16	-	no	1	-	-	-	-	-
88	89	es	es	es	PPER	PRO.Pers.Subst.3.Nom.Sg.Neut	-	expl	18	-	no	1	-	-	-	-	-
91	93	war	war	sein	VAFIN	VFIN.Sein.3.Sg.Past.Ind	-	kon	12	-	no	1	-	-	-	-	-
95	97	das	das	der	ART	ART.Def.Nom.Sg.Neut	23|354|355	det	21	-	no	1	-	-	-	-	-
99	102	hohe	hohe	hoch	ADJA	ADJA.Pos.Nom.Sg.Neut	23|354|355	attr	21	-	no	1	-	-	-	-	-
104	111	Stuhleck	Stuhleck	Stuhleck	NN	N.Reg.Nom.Sg.Neut	23|354|355	subj	18	-	no	1	-	-	-	-	-
113	115	mit	mit	mit	APPR	APPR.Dat	-	pp	18	-	no	1	-	-	-	-	-
117	122	seinen	seinen	sein	PPOSAT	PRO.Poss.Attr.-.Dat.Pl.Fem	19|20|21|354|355	det	25	-	no	1	-	-	-	-	-
124	132	steinigen	steinigen	steinig	ADJA	ADJA.Pos.Dat.Pl.Fem	-	attr	25	-	no	1	-	-	-	-	-
134	139	Kuppen	Kuppen	Kuppe	NN	N.Reg.Dat.Pl.Fem	-	pn	22	-	no	1	-	-	-	-	-
141	143	und	und	und	KON	CONJ.Coord.-	-	kon	22	-	no	1	-	-	-	-	-
145	155	stundenweit	stundenweit	stundenweit	ADJD	ADJD.Pos	-	cj	26	-	no	1	-	-	-	-	-
157	170	hingestreckten	hingestreckten	hingestreckt	ADJA	ADJA.Pos.Dat.Pl.Fem	-	attr	29	-	no	1	-	-	-	-	-
172	176	Almen	Almen	Alm	NN	N.Reg.Dat.Pl.Fem	-	pred	18	-	no	1	-	-	-	-	-
178	178	.	.	--	$.	SYM.Pun.Sent	-	root	30	-	no	1	-	-	-	-	-
180	181	Im	Im	in	APPRART	APPRART.Dat.Sg.Masc	-	pp	33	-	yes	2	-	-	-	-	-
183	188	Sommer	Sommer	Sommer	NN	N.Reg.Dat.Sg.Masc	-	pn	31	-	no	2	-	-	-	-	-
190	192	ist	ist	sein	VAFIN	VFIN.Sein.3.Sg.Pres.Ind	-	root	33	-	no	2	-	-	-	-	-
194	196	auf	auf	auf	APPR	APPR.Auf	-	pp	33	-	no	2	-	-	-	-	-
198	203	diesen	diesen	dieser	PDAT	PRO.Dem.Attr.-.Dat.Pl.Fem	136|137	det	36	-	no	2	-	-	-	-	-
205	209	Höhen	Höhen	Höhen	NN	N.Reg.Dat.Pl.Fem	136|137	pn	34	-	no	2	-	-	-	-	-
211	214	viel	viel	viel	PIAT	PRO.Indef.Attr.-.*.*.*	-	det	38	-	no	2	-	-	-	-	-
216	220	Leben	Leben	Leben	NN	N.Reg.Acc.Sg.Neut	-	subj	33	-	no	2	-	-	-	-	-
222	222	;	;	--	$.	SYM.Pun.Sent	-	root	39	-	no	2	-	-	-	-	-
224	229	Halter	Halter	Halter	NN	N.Reg.Nom.Pl.Masc	-	root	40	-	no	2	-	-	-	-	-
231	233	und	und	und	KON	CONJ.Coord.-	-	kon	40	-	no	2	-	-	-	-	-
235	243	Senninnen	Senninnen	Sennin	NN	N.Reg.Nom.Pl.Fem	-	cj	41	-	no	2	-	-	-	-	-
245	245	,	,	--	$,	SYM.Pun.Comma	-	root	43	-	no	2	-	-	-	-	-
247	251	Jäger	Jäger	Jäger	NN	N.Reg.Nom.Pl.Masc	-	kon	42	-	no	2	-	-	-	-	-
253	255	und	und	und	KON	CONJ.Coord.-	-	kon	44	-	no	2	-	-	-	-	-
257	265	Touristen	Touristen	Tourist	NN	N.Reg.Nom.Pl.Masc	-	cj	45	-	no	2	-	-	-	-	-
267	267	;	;	--	$.	SYM.Pun.Sent	-	root	47	-	no	2	-	-	-	-	-
269	271	für	für	für	APPR	APPR.Acc	-	pp	50	-	no	2	-	-	-	-	-
273	280	letztere	letztere	letzterer	PIS	PRO.Indef.Subst.-.Acc.Pl.Fem	-	pn	48	-	no	2	-	-	-	-	-
282	284	ist	ist	sein	VAFIN	VFIN.Sein.3.Sg.Pres.Ind	-	root	50	-	no	2	-	-	-	-	-
286	289	nahe	nahe	nahe	ADJD	ADJD.Pos	-	adv	59	-	no	2	-	-	-	-	-
291	292	an	an	an	APPR	APPR.An	-	pp	59	-	no	2	-	-	-	-	-
294	296	der	der	der	ART	ART.Def.Dat.Sg.Fem	-	det	54	-	no	2	-	-	-	-	-
298	303	Spitze	Spitze	Spitze	NN	N.Reg.Dat.Sg.Fem	-	pn	52	-	no	2	-	-	-	-	-
305	307	des	des	der	ART	ART.Def.Gen.Sg.Masc	-	det	56	-	no	2	-	-	-	-	-
309	316	Stuhleck	Stuhleck	Stuhleck	NN	N.Reg.Dat.Sg.Masc	-	gmod	54	-	no	2	-	-	-	-	-
318	320	ein	ein	ein	ART	ART.Indef.Nom.Sg.Neut	-	det	58	-	no	2	-	-	-	-	-
322	331	Schutzhaus	Schutzhaus	Schutzhaus	NN	N.Reg.Nom.Sg.Neut	-	subj	50	-	no	2	-	-	-	-	-
333	338	erbaut	erbaut	erbauen	VVPP	VPP.Full.Psp	-	aux	60	-	no	2	-	-	-	-	-
340	345	worden	worden	werden	VAPP	VPP.Aux.Psp	-	aux	50	-	no	2	-	-	-	-	-
347	347	;	;	--	$.	SYM.Pun.Sent	-	root	61	-	no	2	-	-	-	-	-
349	352	aber	aber	aber	ADV	CONJ.Coord.Aber	-	root	62	-	no	2	-	-	-	-	-
354	356	die	die	der	ART	ART.Def.Nom.Pl.Masc	66|69	det	64	-	no	2	-	-	-	-	-
358	371	Bauernburschen	Bauernburschen	Bauernbursche	NN	N.Reg.Nom.Pl.Masc	66|69	subj	73	-	no	2	-	-	-	-	-
373	373	,	,	--	$,	SYM.Pun.Comma	-	root	65	-	no	2	-	-	-	-	-
375	377	die	die	der	PRELS	PRO.Rel.Subst.-.Nom.Pl.Masc	63|64|69	subj	71	-	no	2	-	-	-	-	-
379	390	eifersüchtig	eifersüchtig	eifersüchtig	ADJD	ADJD.Pos	-	pred	71	-	no	2	-	-	-	-	-
392	394	auf	auf	auf	APPR	APPR.Auf	-	pp	71	-	no	2	-	-	-	-	-
396	399	ihre	ihre	ihr	PPOSAT	PRO.Poss.Attr.-.Acc.Pl.Fem	63|64|66	det	70	-	no	2	-	-	-	-	-
401	410	Almerinnen	Almerinnen	Almerin	NN	N.Reg.Acc.Pl.Fem	-	pn	68	-	no	2	-	-	-	-	-
412	415	sind	sind	sein	VAFIN	VFIN.Sein.3.Pl.Pres.Ind	-	rel	64	-	no	2	-	-	-	-	-
417	417	,	,	--	$,	SYM.Pun.Comma	-	root	72	-	no	2	-	-	-	-	-
419	423	haben	haben	haben	VAFIN	VFIN.Haben.3.Pl.Pres.Ind	-	cj	62	-	no	2	-	-	-	-	-
425	427	den	den	der	ART	ART.Def.Dat.Pl.Masc	-	det	75	-	no	2	-	-	-	-	-
429	436	Städtern	Städtern	Städter	NN	N.Reg.Dat.Pl.Masc	-	objd	79	-	no	2	-	-	-	-	-
438	440	das	das	der	ART	ART.Def.Acc.Sg.Neut	-	det	77	-	no	2	-	-	-	-	-
442	449	Bergnest	Bergnest	Bergnest	NN	N.Reg.Acc.Sg.Neut	-	obja	79	-	no	2	-	-	-	-	-
451	456	wieder	wieder	wieder	ADV	ADV	-	adv	79	-	no	2	-	-	-	-	-
458	465	zerstört	zerstört	zerstören	VVPP	VPP.Full.Psp	-	aux	73	-	no	2	-	-	-	-	-
467	467	.	.	--	$.	SYM.Pun.Sent	-	root	80	-	no	2	-	-	-	-	-
469	472	Auch	Auch	auch	ADV	ADV	-	adv	83	-	yes	3	-	-	-	-	-
474	476	die	die	der	ART	ART.Def.Nom.Pl.Masc	-	det	83	-	no	3	-	-	-	-	-
478	482	Jäger	Jäger	Jäger	NN	N.Reg.Nom.Pl.Masc	-	subj	84	-	no	3	-	-	-	-	-
484	487	sind	sind	sein	VAFIN	VFIN.Sein.3.Pl.Pres.Ind	-	root	84	-	no	3	-	-	-	-	-
489	493	keine	keine	kein	PIAT	PRO.Indef.Attr.-.Nom.Pl.Masc	-	det	86	-	no	3	-	-	-	-	-
495	501	Freunde	Freunde	Freund	NN	N.Reg.Nom.Pl.Masc	-	pred	84	-	no	3	-	-	-	-	-
503	505	der	der	der	ART	ART.Def.Gen.Pl.Masc	91|118	det	88	-	no	3	-	-	-	-	-
507	515	Touristen	Touristen	Tourist	NN	N.Reg.Gen.Pl.Masc	91|118	gmod	86	-	no	3	-	-	-	-	-
517	517	,	,	--	$,	SYM.Pun.Comma	-	root	89	-	no	3	-	-	-	-	-
519	522	weil	weil	weil	KOUS	CONJ.SubFin.-	-	konj	94	-	no	3	-	-	-	-	-
524	526	die	die	der	ART	PRO.Dem.Subst.-.Nom.Pl.Masc	87|88|118	subj	94	-	no	3	-	-	-	-	-
528	530	das	das	der	ART	ART.Def.Acc.Sg.Neut	-	det	93	-	no	3	-	-	-	-	-
532	535	Wild	Wild	Wild	NE	N.Reg.Acc.Sg.Neut	-	obja	94	-	no	3	-	-	-	-	-
537	548	verscheuchen	verscheuchen	verscheuchen	VVINF	VFIN.Full.3.Pl.Pres.Ind	-	neb	84	-	no	3	-	-	-	-	-
550	550	;	;	--	$.	SYM.Pun.Sent	-	root	95	-	no	3	-	-	-	-	-
552	554	der	der	der	ART	ART.Def.Nom.Sg.Masc	106	det	97	-	no	3	-	frame.3	-	-	-
556	560	Bauer	Bauer	Bauer	NN	N.Reg.Nom.Sg.Masc	106	subj	99	-	no	3	-	frame.3	speaker.3	-	-
562	567	wieder	wieder	wieder	ADV	ADV	-	adv	99	-	no	3	-	frame.3	-	-	-
569	576	fürchtet	fürchtet	fürchten	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	root	99	-	no	3	-	frame.3	-	intexpr.3	-
578	578	,	,	--	$,	SYM.Pun.Comma	-	root	100	-	no	3	-	frame.3	-	-	-
580	582	daß	daß	daß	KOUS	CONJ.SubFin.-	-	root	101	-	no	3	indirect.thought.3	-	-	-	-
584	586	die	die	der	ART	ART.Def.Nom.Pl.Masc	-	det	104	-	no	3	indirect.thought.3	-	-	-	-
588	594	müßigen	müßigen	müßig	ADJA	ADJA.Pos.Nom.Pl.Masc	-	attr	104	-	no	3	indirect.thought.3	-	-	-	-
596	605	Alpengeher	Alpengeher	Alpengeher	NN	N.Reg.Nom.Pl.Masc	-	obja	113	-	no	3	indirect.thought.3	-	-	-	-
607	608	in	in	in	APPR	APPR.In	-	pp	104	-	no	3	indirect.thought.3	-	-	-	-
610	615	seinen	seinen	sein	PPOSAT	PRO.Poss.Attr.-.Dat.Pl.Fem	96|97	det	107	-	no	3	indirect.thought.3	-	-	-	-
617	629	Schwaighütten	Schwaigehütten	Schwaigehütte	NN	N.Reg.Dat.Pl.Fem	-	pn	105	-	no	3	indirect.thought.3	-	-	-	-
631	639	allzuviel	allzuviel	allzuviel	PIAT	PRO.Indef.Attr.-.*.*.*	-	adv	110	-	no	3	indirect.thought.3	-	-	-	-
641	650	unbezahlte	unbezahlte	unbezahlt	ADJA	ADJA.Pos.Acc.Sg.Fem	-	attr	110	-	no	3	indirect.thought.3	-	-	-	-
652	656	Milch	Milch	Milch	NN	N.Reg.Acc.Sg.Fem	-	app	107	-	no	3	indirect.thought.3	-	-	-	-
658	660	und	und	und	KON	CONJ.Coord.-	-	kon	110	-	no	3	indirect.thought.3	-	-	-	-
662	667	Butter	Butter	Butter	NN	N.Reg.Acc.Sg.Fem	-	cj	111	-	no	3	indirect.thought.3	-	-	-	-
669	677	verzehren	verzehren	verzehren	VVINF	VINF.Full.-	-	root	113	-	no	3	indirect.thought.3	-	-	-	-
679	679	–	-	--	$(	SYM.Pun.Hyph	-	root	114	-	no	3	-	-	-	-	-
681	683	und	und	und	KON	CONJ.Coord.-	-	root	115	-	no	3	-	-	-	-	-
685	686	so	so	so	ADV	ADV	-	adv	117	-	no	3	-	-	-	-	-
688	690	ist	ist	sein	VAFIN	VFIN.Sein.3.Sg.Pres.Ind	-	cj	115	-	no	3	-	-	-	-	-
692	696	ihnen	ihnen	ihnen	PPER	PRO.Pers.Subst.3.Dat.Pl.*	87|88|91	objd	117	-	no	3	-	-	-	-	-
