start	end	tok	normtok	lemma	pos	rfpos	coreference	dependency	parentID	NER	sentstart	senID	stwr	frame	speaker	intexpr	note
264	268	einen	einen	ein	ART	ART.Indef.Acc.Sg.Masc	-	det	67	-	no	4	-	-	-	-	-
270	275	langen	langen	lang	ADJA	ADJA.Pos.Acc.Sg.Masc	-	attr	67	-	no	4	-	-	-	-	-
277	282	Strahl	Strahl	Strahl	NN	N.Reg.Acc.Sg.Masc	-	obja	64	-	no	4	-	-	-	-	-
284	288	durch	durch	durch	APPR	APPR.Acc	-	pp	64	-	no	4	-	-	-	-	-
290	292	das	das	der	ART	ART.Def.Acc.Sg.Neut	-	det	70	-	no	4	-	-	-	-	-
294	306	Schlüsselloch	Schlüsselloch	Schlüsselloch	NN	N.Reg.Acc.Sg.Neut	-	pn	68	-	no	4	-	-	-	-	-
308	313	fallen	fallen	fallen	VVINF	VINF.Full.-	-	obji	64	-	no	4	-	-	-	-	-
315	315	;	;	--	$.	SYM.Pun.Sent	-	root	72	-	no	4	-	-	-	-	-
317	319	und	und	und	KON	CONJ.Coord.-	-	root	73	-	no	4	-	-	-	-	-
321	326	darauf	darauf	darauf	PAV	PROADV.Dem	-	pp	75	-	no	4	-	-	-	-	-
328	331	fuhr	fuhr	fahren	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	73	-	no	4	-	-	-	-	-
333	335	der	der	der	ART	ART.Def.Nom.Sg.Masc	126|127|128|130|144|196|197|198|203|225|226|227|232|244|261|270|280|518|519|520|546|547|548|553	det	78	-	no	4	-	-	-	-	-
337	342	kleine	kleine	klein	ADJA	ADJA.Pos.Nom.Sg.Masc	126|127|128|130|144|196|197|198|203|225|226|227|232|244|261|270|280|518|519|520|546|547|548|553	attr	78	-	no	4	-	-	-	-	-
344	352	Häwelmann	Häwelmann	Häwelmann	NN	N.Reg.Nom.Sg.Masc	126|127|128|130|144|196|197|198|203|225|226|227|232|244|261|270|280|518|519|520|546|547|548|553	subj	75	-	no	4	-	-	-	-	-
354	356	zum	zum	zu	APPRART	APPRART.Dat.Sg.Neut	-	pp	75	-	no	4	-	-	-	-	-
358	362	Hause	Hause	Haus	NN	N.Reg.Dat.Sg.Neut	-	pn	79	-	no	4	-	-	-	-	-
364	369	hinaus	hinaus	hinaus	PTKVZ	PART.Verb	-	part	79	-	no	4	-	-	-	-	-
371	371	.	.	--	$.	SYM.Pun.Sent	-	root	82	-	no	4	-	-	-	-	-
373	375	Auf	Auf	auf	APPR	APPR.Auf	-	pp	86	-	yes	5	-	-	-	-	-
377	379	der	der	der	ART	ART.Def.Dat.Sg.Fem	-	det	85	-	no	5	-	-	-	-	-
381	386	Straße	Straße	Straße	NN	N.Reg.Dat.Sg.Fem	-	pn	83	-	no	5	-	-	-	-	-
388	390	war	war	sein	VAFIN	VFIN.Sein.3.Sg.Past.Ind	-	root	86	-	no	5	-	-	-	-	-
392	393	es	es	es	PPER	PRO.Pers.Subst.3.Nom.Sg.Neut	-	subj	86	-	no	5	-	-	-	-	-
395	398	ganz	ganz	ganz	ADV	ADV	-	adv	89	-	no	5	-	-	-	-	-
400	404	still	still	still	ADJD	ADJD.Pos	-	pred	86	-	no	5	-	-	-	-	-
406	408	und	und	und	KON	CONJ.Coord.-	-	kon	89	-	no	5	-	-	-	-	-
410	415	einsam	einsam	einsam	ADJD	ADJD.Pos	-	cj	90	-	no	5	-	-	-	-	-
417	417	.	.	--	$.	SYM.Pun.Sent	-	root	92	-	no	5	-	-	-	-	-
419	421	Die	Die	der	ART	ART.Def.Nom.Pl.Neut	103	det	95	-	yes	6	-	-	-	-	-
423	427	hohen	hohen	hoch	ADJA	ADJA.Pos.Nom.Pl.Neut	103	attr	95	-	no	6	-	-	-	-	-
429	434	Häuser	Häuser	Haus	NN	N.Reg.Nom.Pl.Neut	103	subj	96	-	no	6	-	-	-	-	-
436	442	standen	standen	stehen	VVFIN	VFIN.Full.3.Pl.Past.Ind	-	root	96	-	no	6	-	-	-	-	-
444	445	im	im	in	APPRART	APPRART.Dat.Sg.Masc	-	pp	96	-	no	6	-	-	-	-	-
447	452	hellen	hellen	hell	ADJA	ADJA.Pos.Dat.Sg.Masc	-	attr	99	-	no	6	-	-	-	-	-
454	463	Mondschein	Mondschein	Mondschein	NN	N.Reg.Dat.Sg.Masc	-	pn	97	-	no	6	-	-	-	-	-
465	467	und	und	und	KON	CONJ.Coord.-	-	kon	96	-	no	6	-	-	-	-	-
469	476	glotzten	glotzten	hinausglotzen	VVFIN	VFIN.Full.3.Pl.Past.Ind	-	cj	100	-	no	6	-	-	-	-	-
478	480	mit	mit	mit	APPR	APPR.Dat	-	pp	101	-	no	6	-	-	-	-	-
482	486	ihren	ihren	ihr	PPOSAT	PRO.Poss.Attr.-.Dat.Pl.Neut	93|94|95	det	105	-	no	6	-	-	-	-	-
488	496	schwarzen	schwarzen	schwarz	ADJA	ADJA.Pos.Dat.Pl.Neut	-	attr	105	-	no	6	-	-	-	-	-
498	505	Fenstern	Fenstern	Fenster	NN	N.Reg.Dat.Pl.Neut	-	pn	102	-	no	6	-	-	-	-	-
507	511	recht	recht	recht	ADV	ADV	-	adv	107	-	no	6	-	-	-	-	-
513	516	dumm	dumm	dumm	ADJD	ADJD.Pos	-	adv	101	-	no	6	-	-	-	-	-
518	519	in	in	in	APPR	APPR.In	-	pp	101	-	no	6	-	-	-	-	-
521	523	die	die	der	ART	ART.Def.Acc.Sg.Fem	37|38|110	det	110	-	no	6	-	-	-	-	-
525	529	Stadt	Stadt	Stadt	NN	N.Reg.Acc.Sg.Fem	37|38|109	pn	108	-	no	6	-	-	-	-	-
531	536	hinaus	hinaus	hinaus	PTKVZ	PART.Verb	-	avz	101	-	no	6	-	-	-	-	-
538	538	;	;	--	$.	SYM.Pun.Sent	-	root	112	-	no	6	-	-	-	-	-
540	543	aber	aber	aber	ADV	CONJ.Coord.Aber	-	root	113	-	no	6	-	-	-	-	-
545	547	die	die	der	ART	ART.Def.Nom.Pl.Masc	41|42|150|158|159|166|184|220|221	det	115	-	no	6	-	-	-	-	-
549	556	Menschen	Menschen	Mensch	NN	N.Reg.Nom.Pl.Masc	41|42|150|158|159|166|184|220|221	subj	116	-	no	6	-	-	-	-	-
558	562	waren	waren	sein	VAFIN	VFIN.Sein.3.Pl.Past.Ind	-	cj	113	-	no	6	-	-	-	-	-
564	571	nirgends	nirgends	nirgends	ADV	ADV	-	adv	119	-	no	6	-	-	-	-	-
573	574	zu	zu	zu	PTKZU	PART.Zu	-	part	119	-	no	6	-	-	-	-	-
576	580	sehen	sehen	sehen	VVINF	VINF.Full.-	-	aux	116	-	no	6	-	-	-	-	-
582	582	.	.	--	$.	SYM.Pun.Sent	-	root	120	-	no	6	-	-	-	-	-
584	585	Es	Es	es	PPER	PRO.Pers.Subst.3.Nom.Sg.Neut	-	subj	122	-	yes	7	-	-	-	-	-
587	594	rasselte	rasselte	rasseln	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	122	-	no	7	-	-	-	-	-
596	600	recht	recht	Recht	ADV	ADV	-	adv	122	-	no	7	-	-	-	-	-
602	602	,	,	--	$,	SYM.Pun.Comma	-	root	124	-	no	7	-	-	-	-	-
604	606	als	als	als	KOUS	CONJ.SubFin.-	-	konj	135	-	no	7	-	-	-	-	-
608	610	der	der	der	ART	ART.Def.Nom.Sg.Masc	76|77|78|130|144|196|197|198|203|225|226|227|232|244|261|270|280|518|519|520|546|547|548|553	det	128	-	no	7	-	-	-	-	-
612	617	kleine	kleine	klein	ADJA	ADJA.Pos.Nom.Sg.Masc	76|77|78|130|144|196|197|198|203|225|226|227|232|244|261|270|280|518|519|520|546|547|548|553	attr	128	-	no	7	-	-	-	-	-
619	627	Häwelmann	Häwelmann	Häwelmann	NN	N.Reg.Nom.Sg.Masc	76|77|78|130|144|196|197|198|203|225|226|227|232|244|261|270|280|518|519|520|546|547|548|553	subj	135	yes	no	7	-	-	-	-	-
629	630	in	in	in	APPR	APPR.In	-	pp	135	-	no	7	-	-	-	-	-
632	637	seinem	seinem	sein	PPOSAT	PRO.Poss.Attr.-.Dat.Sg.Neut	76|77|78|126|127|128|144|196|197|198|203|225|226|227|232|244|261|270|280|518|519|520|546|547|548|553	det	131	-	no	7	-	-	-	-	-
639	649	Rollenbette	Rollenbette	Rollenbette	NN	N.Reg.Dat.Sg.Neut	-	pn	129	-	no	7	-	-	-	-	-
651	654	über	über	über	APPR	APPR.über	-	pp	135	-	no	7	-	-	-	-	-
656	658	das	das	der	ART	ART.Def.Acc.Sg.Neut	-	det	134	-	no	7	-	-	-	-	-
660	674	Straßenpflaster	Straßenpflaster	Straßenpflaster	NN	N.Reg.Acc.Sg.Neut	-	pn	132	-	no	7	-	-	-	-	-
676	679	fuhr	fuhr	fahren	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	neb	122	-	no	7	-	-	-	-	-
681	681	;	;	--	$.	SYM.Pun.Sent	-	root	136	-	no	7	-	-	-	-	-
683	685	und	und	und	KON	CONJ.Coord.-	-	root	137	-	no	7	-	-	-	-	-
687	689	der	der	der	ART	ART.Def.Nom.Sg.Masc	58|59|60|63|357|358|359|372|379|432|433|434	det	140	-	no	7	-	-	-	-	-
691	694	gute	gute	gut	ADJA	ADJA.Pos.Nom.Sg.Masc	58|59|60|63|357|358|359|372|379|432|433|434	attr	140	-	no	7	-	-	-	-	-
696	699	Mond	Mond	Mond	NN	N.Reg.Nom.Sg.Masc	58|59|60|63|357|358|359|372|379|432|433|434	subj	141	-	no	7	-	-	-	-	-
701	704	ging	ging	gehen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	137	-	no	7	-	-	-	-	-
706	710	immer	immer	immer	ADV	ADV	-	adv	141	-	no	7	-	-	-	-	-
712	716	neben	neben	neben	APPR	APPR.Nom	-	pp	141	-	no	7	-	-	-	-	-
718	720	ihm	ihm	ihm	PPER	PRO.Pers.Subst.3.Dat.Sg.Masc	76|77|78|126|127|128|130|196|197|198|203|225|226|227|232|244|261|270|280|518|519|520|546|547|548|553	pn	143	-	no	7	-	-	-	-	-
722	724	und	und	und	KON	CONJ.Coord.-	-	kon	141	-	no	7	-	-	-	-	-
726	734	leuchtete	leuchtete	leuchten	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	145	-	no	7	-	-	-	-	-
736	736	.	.	--	$.	SYM.Pun.Sent	-	root	147	-	no	7	-	-	-	-	-
738	739	So	So	so	ADV	ADV	-	adv	149	-	yes	8	-	-	-	-	-
741	746	fuhren	fuhren	ausfahren	VVFIN	VFIN.Full.3.Pl.Past.Ind	-	root	149	-	no	8	-	-	-	-	-
748	750	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Pl.*	41|42|114|115|158|159|166|184|220|221	subj	149	-	no	8	-	-	-	-	-
752	758	Straßen	Straßen	Straße	NN	N.Reg.Acc.Pl.Fem	-	obja	149	-	no	8	-	-	-	-	-
760	762	aus	aus	aus	PTKVZ	PART.Verb	-	avz	149	-	no	8	-	-	-	-	-
764	764	,	,	--	$,	SYM.Pun.Comma	-	root	153	-	no	8	-	-	-	-	-
766	772	Straßen	Straßen	Straße	NN	N.Reg.Acc.Pl.Fem	-	root	154	-	no	8	-	-	-	-	-
774	776	ein	ein	ein	PTKVZ	PART.Verb	-	root	155	-	no	8	-	-	-	-	-
778	778	;	;	--	$.	SYM.Pun.Sent	-	root	156	-	no	8	-	-	-	-	-
780	783	aber	aber	aber	ADV	CONJ.Coord.Aber	-	root	157	-	no	8	-	-	-	-	-
785	787	die	die	der	ART	ART.Def.Nom.Pl.Masc	41|42|114|115|150|166|184|220|221	det	159	-	no	8	-	-	-	-	-
789	796	Menschen	Menschen	Mensch	NN	N.Reg.Nom.Pl.Masc	41|42|114|115|150|166|184|220|221	subj	160	-	no	8	-	-	-	-	-
798	802	waren	waren	sein	VAFIN	VFIN.Sein.3.Pl.Past.Ind	-	cj	157	-	no	8	-	-	-	-	-
804	811	nirgends	nirgends	nirgends	ADV	ADV	-	adv	163	-	no	8	-	-	-	-	-
813	814	zu	zu	zu	PTKZU	PART.Zu	-	part	163	-	no	8	-	-	-	-	-
816	820	sehen	sehen	sehen	VVINF	VINF.Full.-	-	aux	160	-	no	8	-	-	-	-	-
822	822	.	.	--	$.	SYM.Pun.Sent	-	root	164	-	no	8	-	-	-	-	-
824	826	Als	Als	als	KOUS	CONJ.SubFin.-	-	konj	170	-	yes	9	-	-	-	-	-
828	830	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Pl.*	41|42|114|115|150|158|159|184|220|221	subj	170	-	no	9	-	-	-	-	-
832	834	bei	bei	bei	APPR	APPR.Dat	-	pp	170	-	no	9	-	-	-	-	-
836	838	der	der	der	ART	ART.Def.Dat.Sg.Fem	-	det	169	-	no	9	-	-	-	-	-
840	845	Kirche	Kirche	Kirche	NN	N.Reg.Dat.Sg.Fem	-	pn	167	-	no	9	-	-	-	-	-
847	857	vorbeikamen	vorbeikamen	vorbeikommen	VVFIN	VFIN.Full.3.Pl.Past.Ind	-	neb	173	-	no	9	-	-	-	-	-
859	859	,	,	--	$,	SYM.Pun.Comma	-	root	171	-	no	9	-	-	-	-	-
861	862	da	da	da	ADV	ADV	-	adv	173	-	no	9	-	-	-	-	-
864	869	krähte	krähte	krähen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	173	-	no	9	-	-	-	-	-
871	873	auf	auf	auf	APPR	APPR.Auf	-	pp	173	-	no	9	-	-	-	-	-
875	880	einmal	einmal	einmal	ADV	ADV	-	adv	174	-	no	9	-	-	-	-	-
882	884	der	der	der	ART	ART.Def.Nom.Sg.Masc	210|211|212|237|238|239	det	179	-	no	9	-	-	-	-	-
886	890	große	große	groß	ADJA	ADJA.Pos.Nom.Sg.Masc	210|211|212|237|238|239	attr	179	-	no	9	-	-	-	-	-
892	898	goldene	goldene	golden	ADJA	ADJA.Pos.Nom.Sg.Masc	210|211|212|237|238|239	attr	179	-	no	9	-	-	-	-	-
900	903	Hahn	Hahn	Hahn	NN	N.Reg.Nom.Sg.Masc	210|211|212|237|238|239	subj	173	-	no	9	-	-	-	-	-
905	907	auf	auf	auf	APPR	APPR.Auf	-	pp	173	-	no	9	-	-	-	-	-
909	911	dem	dem	der	ART	ART.Def.Dat.Sg.Masc	-	det	182	-	no	9	-	-	-	-	-
913	923	Glockenturm	Glockenturm	Glockenturm	NN	N.Reg.Dat.Sg.Masc	-	pn	180	-	no	9	-	-	-	-	-
925	925	.	.	--	$.	SYM.Pun.Sent	-	root	183	-	no	9	-	-	-	-	-
927	929	Sie	Sie	sie	PPER	PRO.Pers.Subst.3.Nom.Pl.*	41|42|114|115|150|158|159|166|220|221	subj	185	-	yes	10	-	-	-	-	-
931	937	hielten	hielten	stillhalten	VVFIN	VFIN.Full.3.Pl.Past.Ind	-	root	185	-	no	10	-	-	-	-	-
939	943	still	still	still	PTKVZ	PART.Verb	-	adv	185	-	no	10	-	-	-	-	-
945	945	.	.	--	$.	SYM.Pun.Sent	-	root	187	-	no	10	-	-	-	-	-
947	947	»	&quot;	&quot;	$(	N.Name.Nom.Sg.*	-	root	188	-	yes	11	direct.speech.4	-	-	-	-
949	951	Was	Was	was	PWS	PRO.Inter.Subst.-.Acc.Sg.Neut	-	obja	190	-	no	11	direct.speech.4	-	-	-	-
953	958	machst	machst	machen	VVFIN	VFIN.Full.2.Sg.Pres.Ind	-	root	190	-	no	11	direct.speech.4	-	-	-	-
960	961	du	du	du	PPER	PRO.Pers.Subst.2.Nom.Sg.*	-	subj	190	-	no	11	direct.speech.4	-	-	-	-
963	964	da	da	da	ADV	ADV	-	adv	190	-	no	11	direct.speech.4	-	-	-	-
966	966	?	?	--	$.	SYM.Pun.Sent	-	root	193	-	no	11	direct.speech.4	-	-	-	-
968	968	«	&quot;	&quot;	$(	CARD	-	root	194	-	no	11	direct.speech.4	-	-	-	-
970	973	rief	rief	hinaufrufen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	195	-	no	11	-	frame.4	-	intexpr.4	-
975	977	der	der	der	ART	ART.Def.Nom.Sg.Masc	76|77|78|126|127|128|130|144|203|225|226|227|232|244|261|270|280|518|519|520|546|547|548|553	det	198	-	no	11	-	frame.4	-	-	-
979	984	kleine	kleine	klein	ADJA	ADJA.Pos.Nom.Sg.Masc	76|77|78|126|127|128|130|144|203|225|226|227|232|244|261|270|280|518|519|520|546|547|548|553	attr	198	-	no	11	-	frame.4	-	-	-
986	994	Häwelmann	Häwelmann	Häwelmann	NN	N.Reg.Nom.Sg.Masc	76|77|78|126|127|128|130|144|203|225|226|227|232|244|261|270|280|518|519|520|546|547|548|553	subj	195	yes	no	11	-	frame.4	speaker.4	-	-
996	1001	hinauf	hinauf	hinauf	PTKVZ	PART.Verb	-	avz	195	-	no	11	-	frame.4	-	-	-
1003	1003	.	.	--	$.	SYM.Pun.Sent	-	root	200	-	no	11	-	frame.4	-	-	-
1005	1005	–	-	--	$(	SYM.Pun.Hyph	-	root	201	-	yes	12	-	-	-	-	-
1007	1007	»	&quot;	&quot;	$(	FM	-	root	202	-	no	12	direct.speech.5	-	-	-	-
1009	1011	Ich	Ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	76|77|78|126|127|128|130|144|196|197|198|225|226|227|232|244|261|270|280|518|519|520|546|547|548|553	subj	204	-	no	12	direct.speech.5	-	-	-	-
1013	1017	krähe	krähe	krähen	VVFIN	VFIN.Full.1.Sg.Pres.Ind	-	root	204	-	no	12	direct.speech.5	-	-	-	-
1019	1021	zum	zum	zu	APPRART	APPRART.Dat.Sg.Neut	-	pp	204	-	no	12	direct.speech.5	-	-	-	-
1023	1031	erstenmal	erstenmal	erstenmal	ADV	N.Reg.Dat.Sg.Neut	-	pn	205	-	no	12	direct.speech.5	-	-	-	-
1033	1033	!	!	--	$.	SYM.Pun.Sent	-	root	207	-	no	12	direct.speech.5	-	-	-	-
1035	1035	«	&quot;	&quot;	$(	CARD	-	root	208	-	no	12	direct.speech.5	-	-	-	-
1037	1040	rief	rief	herunterrufen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	209	-	no	12	-	frame.5	-	intexpr.5	-
1042	1044	der	der	der	ART	ART.Def.Nom.Sg.Masc	176|177|178|179|237|238|239	det	212	-	no	12	-	frame.5	-	-	-
1046	1052	goldene	goldene	golden	ADJA	ADJA.Pos.Nom.Sg.Masc	176|177|178|179|237|238|239	attr	212	-	no	12	-	frame.5	-	-	-
1054	1057	Hahn	Hahn	Hahn	NN	N.Reg.Nom.Sg.Masc	176|177|178|179|237|238|239	subj	209	-	no	12	-	frame.5	speaker.5	-	-
1059	1066	herunter	herunter	herunter	PTKVZ	PART.Verb	-	adv	209	-	no	12	-	frame.5	-	-	-
1068	1068	.	.	--	$.	SYM.Pun.Sent	-	root	214	-	no	12	-	frame.5	-	-	-
1070	1070	–	-	--	$(	SYM.Pun.Hyph	-	root	215	-	yes	13	-	-	-	-	-
1072	1072	»	&quot;	&quot;	$(	CARD	-	root	216	-	no	13	direct.speech.6	-	-	-	-
1074	1075	Wo	Wo	wo	PWAV	PROADV.Inter	-	adv	218	-	no	13	direct.speech.6	-	-	-	-
1077	1080	sind	sind	sein	VAFIN	VFIN.Sein.3.Pl.Pres.Ind	-	root	218	-	no	13	direct.speech.6	-	-	-	-
1082	1085	denn	denn	denn	ADV	ADV	-	adv	218	-	no	13	direct.speech.6	-	-	-	-
