start	end	tok	normtok	lemma	pos	rfpos	coreference	dependency	parentID	NER	sentstart	senID	stwr	frame	speaker	intexpr	note
0	2	Des	Des	d	ART	N.Reg.Acc.Sg.Neut	-	objd	1	-	yes	0	direct.speech.18.border=unspec	-	-	-	-
4	8	freun	freuen	freuen	VVFIN	VFIN.Full.3.Pl.Pres.Ind	-	root	1	-	no	0	direct.speech.18.border=unspec	-	-	-	-
10	13	sich	sich	sich	PRF	PRO.Refl.Subst.3.Acc.Pl.*	-	obja	1	-	no	0	direct.speech.18.border=unspec	-	-	-	-
15	18	alle	alle	alle	PIAT	PRO.Indef.Attr.-.Acc.Pl.*	-	det	4	-	no	0	direct.speech.18.border=unspec	-	-	-	-
20	24	Leute	Leute	Leute	NN	N.Reg.Acc.Pl.*	-	subj	1	-	no	0	direct.speech.18.border=unspec	-	-	-	-
26	26	;	;	;	$.	SYM.Pun.Sent	-	root	5	-	no	0	direct.speech.18.border=unspec	-	-	-	-
28	30	Und	Und	und	KON	CONJ.Coord.-	-	root	6	-	yes	1	direct.speech.18.border=unspec	-	-	-	-
32	35	wär'	wäre	sein	VAFIN	VFIN.Sein.3.Sg.Past.Subj	-	cj	6	-	no	1	direct.speech.18.border=unspec	-	-	-	-
37	39	das	das	d	ART	ART.Def.Nom.Sg.Neut	-	det	9	-	no	1	direct.speech.18.border=unspec	-	-	-	-
41	49	Kindelein	Kindlein	Kindlein	NN	N.Reg.Nom.Sg.Neut	-	subj	7	-	no	1	direct.speech.18.border=unspec	-	-	-	-
51	55	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	11	-	no	1	direct.speech.18.border=unspec	-	-	-	-
57	62	geborn	geboren	gebären	VVPP	VPP.Full.Psp	-	neb	7	-	no	1	direct.speech.18.border=unspec	-	-	-	-
64	64	,	,	,	$,	SYM.Pun.Comma	-	root	12	-	no	1	direct.speech.18.border=unspec	-	-	-	-
66	67	So	So	so	ADV	ADV	-	adv	14	-	yes	2	direct.speech.18.border=unspec	-	-	-	-
69	73	wären	wären	sein	VAFIN	VFIN.Sein.1.Pl.Past.Subj	-	root	14	-	no	2	direct.speech.18.border=unspec	-	-	-	-
75	77	wir	wir	wir	PPER	PRO.Pers.Subst.1.Nom.Pl.*	23|41	subj	14	-	no	2	direct.speech.18.border=unspec	-	-	-	-
79	82	alle	alle	alle	PIS	PRO.Indef.Subst.-.Acc.Pl.*	-	app	15	-	no	2	direct.speech.18.border=unspec	-	-	-	-
84	91	zusammen	zusammen	zusammen	ADV	ADV	-	adv	16	-	no	2	direct.speech.18.border=unspec	-	-	-	-
93	99	verlorn	verloren	verlieren	VVPP	VPP.Full.Psp	-	pred	14	-	no	2	direct.speech.18.border=unspec	-	-	-	-
101	101	:	:	:	$.	SYM.Pun.Colon	-	root	19	-	no	2	direct.speech.18.border=unspec	-	-	-	-
103	105	Das	Das	d	ART	ART.Def.Nom.Sg.Neut	-	det	21	-	yes	3	direct.speech.18.border=unspec	-	-	-	-
107	110	Heil	Heil	Heil	NN	N.Reg.Nom.Sg.Neut	-	subj	22	-	no	3	direct.speech.18.border=unspec	-	-	-	-
112	114	ist	ist	sein	VAFIN	VFIN.Sein.3.Sg.Pres.Ind	-	root	22	-	no	3	direct.speech.18.border=unspec	-	-	-	-
116	120	unser	unser	unsere	PPOSAT	PRO.Poss.Attr.-.Nom.Sg.Neut	15|41	root	23	-	no	3	direct.speech.18.border=unspec	-	-	-	-
122	126	aller	aller	alle	PIAT	PRO.Indef.Attr.-.Dat.Sg.Fem	-	root	24	-	no	3	direct.speech.18.border=unspec	-	-	-	-
128	128	.	.	.	$.	SYM.Pun.Sent	-	root	25	-	no	3	direct.speech.18.border=unspec	-	-	-	-
130	130	O	O	O	NE	N.Name.Nom.Sg.*	-	root	26	-	yes	4	direct.speech.18.border=unspec	-	-	-	-
132	133	du	du	Du	NE	PRO.Pers.Subst.2.Nom.Sg.*	34	root	27	-	no	4	direct.speech.18.border=unspec	-	-	-	-
135	138	mein	mein	mein	PPOSAT	PRO.Poss.Attr.-.Nom.Sg.Masc	-	det	30	-	no	4	direct.speech.18.border=unspec	-	-	-	-
140	147	liebster	liebster	lieb	ADJA	ADJA.Sup.Nom.Sg.Masc	-	attr	30	-	no	4	direct.speech.18.border=unspec	-	-	-	-
149	152	Jesu	Jesu	Jesu	NE	N.Reg.Nom.Sg.Masc	-	root	30	yes	no	4	direct.speech.18.border=unspec	-	-	-	-
154	159	Christ	Christ	Christ	NE	N.Name.Nom.Sg.Masc	-	app	30	yes	no	4	direct.speech.18.border=unspec	-	-	-	-
161	161	,	,	,	$,	SYM.Pun.Comma	-	root	32	-	no	4	direct.speech.18.border=unspec	-	-	-	-
163	165	Der	Der	d	ART	ART.Def.Nom.Sg.Masc	-	root	33	-	yes	5	direct.speech.18.border=unspec	-	-	-	-
167	168	du	du	Du	NE	PRO.Pers.Subst.2.Nom.Sg.*	27	subj	38	-	no	5	direct.speech.18.border=unspec	-	-	-	-
170	172	als	als	als	KOUS	APPR.Als	-	kom	34	-	no	5	direct.speech.18.border=unspec	-	-	-	-
174	179	Mensch	Mensch	Mensch	NN	N.Reg.Nom.Sg.Masc	-	cj	35	-	no	5	direct.speech.18.border=unspec	-	-	-	-
181	187	geboren	geboren	gebären	VVPP	VPP.Full.Psp	-	aux	38	-	no	5	direct.speech.18.border=unspec	-	-	-	-
189	192	bist	bist	sein	VAFIN	VFIN.Sein.2.Sg.Pres.Ind	-	root	38	-	no	5	direct.speech.18.border=unspec	-	-	-	-
