start	end	tok	normtok	lemma	pos	rfpos	coreference	dependency	parentID	NER	sentstart	senID	stwr	frame	speaker	intexpr	note
2257	2264	zusammen	zusammen	zusammen	PTKVZ	ADV	-	root	431	-	no	17	direct.speech.10	-	-	-	-
2266	2266	«	&quot;	&quot;	$(	N.Name.Nom.Sg.*	-	root	432	-	no	17	direct.speech.10	-	-	-	-
2268	2268	,	,	--	$,	SYM.Pun.Comma	-	root	433	-	no	17	-	frame.10	-	-	-
2270	2275	sprach	sprach	sprechen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	434	-	no	17	-	frame.10	-	intexpr.10	-
2277	2279	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Sg.Fem	428|501|505|514|530	subj	434	-	no	17	-	frame.10	-	-	-
2281	2282	zu	zu	zu	APPR	APPR.Dat	-	pp	434	-	no	17	-	frame.10	-	-	-
2284	2286	dem	dem	der	ART	ART.Def.Dat.Sg.Masc	314|315|338|345|355|364|383|445|537	det	438	-	no	17	-	frame.10	-	-	-
2288	2293	Reiter	Reiter	Reiter	NE	N.Reg.Dat.Sg.Masc	314|315|338|345|355|364|383|445|537	pn	436	-	no	17	-	frame.10	speaker.10	-	-
2295	2295	,	,	--	$,	SYM.Pun.Comma	-	root	439	-	no	17	-	frame.10	-	-	-
2297	2297	»	&quot;	&quot;	$(	N.Reg.Dat.Sg.Neut	-	root	440	-	no	17	direct.speech.10	-	-	-	-
2299	2300	in	in	in	APPR	APPR.In	-	pp	444	-	no	17	direct.speech.10	-	-	-	-
2302	2306	einer	einer	ein	ART	ART.Indef.Dat.Sg.Fem	-	det	443	-	no	17	direct.speech.10	-	-	-	-
2308	2313	Stunde	Stunde	Stunde	NN	N.Reg.Dat.Sg.Fem	-	pn	441	-	no	17	direct.speech.10	-	-	-	-
2315	2319	komme	komme	kommen	VVFIN	VFIN.Full.1.Sg.Pres.Ind	-	root	444	-	no	17	direct.speech.10	-	-	-	-
2321	2323	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	314|315|338|345|355|364|383|437|438|537	subj	444	-	no	17	direct.speech.10	-	-	-	-
2325	2330	wieder	wieder	wieder	ADV	ADV	-	adv	444	-	no	17	direct.speech.10	-	-	-	-
2332	2332	,	,	--	$,	SYM.Pun.Comma	-	root	447	-	no	17	direct.speech.10	-	-	-	-
2334	2335	da	da	da	ADV	ADV	-	adv	449	-	no	17	direct.speech.10	-	-	-	-
2337	2339	muß	muß	müssen	VMFIN	VFIN.Mod.3.Sg.Pres.Ind	-	kon	444	-	no	17	direct.speech.10	-	-	-	-
2341	2343	die	die	der	ART	ART.Def.Nom.Sg.Fem	542|543	det	451	-	no	17	direct.speech.10	-	-	-	-
2345	2350	Arbeit	Arbeit	Arbeit	NN	N.Reg.Nom.Sg.Fem	542|543	subj	449	-	no	17	direct.speech.10	-	-	-	-
2352	2356	getan	getan	tun	VVPP	VPP.Full.Psp	-	aux	453	-	no	17	direct.speech.10	-	-	-	-
2358	2361	sein	sein	sein	VAINF	VINF.Sein.-	-	aux	449	-	no	17	direct.speech.10	-	-	-	-
2363	2363	.	&quot;	&quot;	$(	FM	-	root	454	-	no	17	direct.speech.10	-	-	-	-
2365	2365	«	&quot;	&quot;	$(	FM	-	root	455	-	no	17	direct.speech.10	-	-	-	-
2367	2367	–	-	--	$(	SYM.Pun.Hyph	-	root	456	-	no	17	-	-	-	-	-
2369	2377	Helmerich	Helmerich	Helmerich	NE	ADJD.Pos	-	subj	459	yes	no	17	-	frame.18	speaker.18	-	-
2379	2382	aber	aber	aber	ADV	ADV	-	adv	457	-	no	17	-	frame.18	-	-	-
2384	2389	dachte	dachte	denken	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	459	-	no	17	-	frame.18	-	intexpr.18	-
2391	2391	,	,	--	$,	SYM.Pun.Comma	-	root	460	-	no	17	-	frame.18	-	-	-
2393	2395	das	das	der	PDS	PRO.Dem.Subst.-.Nom.Sg.Neut	-	subj	462	-	no	17	indirect.thought.18	-	-	-	-
2397	2399	sei	sei	sein	VAFIN	VFIN.Sein.3.Sg.Pres.Subj	-	s	459	-	no	17	indirect.thought.18	-	-	-	-
2401	2403	ein	ein	ein	ART	ART.Indef.Nom.Sg.Masc	475	det	465	-	no	17	indirect.thought.18	-	-	-	-
2405	2412	alberner	alberner	albern	ADJA	ADJA.Pos.Nom.Sg.Masc	475	attr	465	-	no	17	indirect.thought.18	-	-	-	-
2414	2417	Spaß	Spaß	Spaß	NN	N.Reg.Nom.Sg.Masc	475	pred	462	-	no	17	indirect.thought.18	-	-	-	-
2419	2421	und	und	und	KON	CONJ.Coord.-	-	kon	462	-	no	17	indirect.thought.18	-	-	-	-
2423	2427	lohne	lohne	lohnen	VVFIN	VFIN.Full.3.Sg.Pres.Subj	-	cj	466	-	no	17	indirect.thought.18	-	-	-	-
2429	2430	es	es	es	PPER	PRO.Pers.Subst.3.Acc.Sg.Neut	-	obja	467	-	no	17	indirect.thought.18	-	-	-	-
2432	2436	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	467	-	no	17	indirect.thought.18	-	-	-	-
2438	2441	sich	sich	sich	PRF	PRO.Refl.Subst.3.Acc.Sg.*	-	root	470	-	no	17	indirect.thought.18	-	-	-	-
2443	2447	darum	darum	darum	PAV	PROADV.Dem	-	root	471	-	no	17	indirect.thought.18	-	-	-	-
2449	2450	zu	zu	zu	PTKZU	PART.Zu	-	part	473	-	no	17	indirect.thought.18	-	-	-	-
2452	2457	bücken	bücken	bücken	VVFIN	VINF.Full.-	-	root	473	-	no	17	indirect.thought.18	-	-	-	-
2459	2459	;	;	--	$.	SYM.Pun.Sent	-	root	474	-	no	17	-	-	-	-	-
2461	2462	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	463|464|465	subj	476	-	no	17	-	-	-	-	-
2464	2467	ging	ging	gehen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	476	-	no	17	-	-	-	-	-
2469	2475	derweil	derweil	derweil	ADV	ADV	-	adv	476	-	no	17	-	-	-	-	-
2477	2485	spazieren	spazieren	spazieren	VVINF	VINF.Full.-	-	obji	476	-	no	17	-	-	-	-	-
2487	2489	und	und	und	KON	CONJ.Coord.-	-	kon	476	-	no	17	-	-	-	-	-
2491	2493	als	als	als	KOUS	APPR.Als	-	kom	483	-	no	17	-	-	-	-	-
2495	2497	die	die	der	ART	ART.Def.Nom.Sg.Fem	-	det	482	-	no	17	-	-	-	-	-
2499	2502	Alte	Alte	alt	NN	ADJA.Pos.Nom.Sg.Fem	-	cj	480	-	no	17	-	-	-	-	-
2504	2512	wiederkam	wiederkam	wiederkommen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	479	-	no	17	-	-	-	-	-
2514	2514	,	,	--	$,	SYM.Pun.Comma	-	root	484	-	no	17	-	-	-	-	-
2516	2518	war	war	sein	VAFIN	VFIN.Sein.3.Sg.Past.Ind	-	s	483	-	no	17	-	-	-	-	-
2520	2522	das	das	der	ART	ART.Def.Nom.Sg.Neut	414|415|416|417|417|487	det	487	-	no	17	-	-	-	-	-
2524	2530	Fäßchen	Fässchen	fässchen	NN	N.Reg.Nom.Sg.Neut	414|415|416|417|417|486	subj	485	-	no	17	-	-	-	-	-
2532	2533	so	so	so	ADV	ADV	-	adv	489	-	no	17	-	-	-	-	-
2535	2538	leer	leer	leer	ADJD	ADJD.Pos	-	pred	485	-	no	17	-	-	-	-	-
2540	2542	wie	wie	wie	KOKOM	CONJ.Comp.-	-	kom	485	-	no	17	-	-	-	-	-
2544	2549	vorher	vorher	vorher	ADV	ADV	-	cj	490	-	no	17	-	-	-	-	-
2551	2551	.	.	--	$.	SYM.Pun.Sent	-	root	492	-	no	17	-	-	-	-	-
2553	2553	»	&quot;	&quot;	$(	CARD	-	root	493	-	yes	18	direct.speech.12	-	-	-	-
2555	2557	Das	Das	der	PDS	PRO.Dem.Subst.-.Nom.Sg.Neut	-	subj	495	-	no	18	direct.speech.12	-	-	-	-
2559	2561	ist	ist	sein	VAFIN	VFIN.Sein.3.Sg.Pres.Ind	-	s	500	-	no	18	direct.speech.12	-	-	-	-
2563	2567	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	495	-	no	18	direct.speech.12	-	-	-	-
2569	2571	gut	gut	gut	ADJD	ADJD.Pos	-	pred	495	-	no	18	direct.speech.12	-	-	-	-
2573	2573	«	&quot;	&quot;	$(	TRUNC.Noun	-	root	498	-	no	18	direct.speech.12	-	-	-	-
2575	2575	,	,	--	$,	SYM.Pun.Comma	-	root	499	-	no	18	-	frame.12	-	-	-
2577	2581	sagte	sagte	sagen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	500	-	no	18	-	frame.12	-	intexpr.12	-
2583	2585	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Sg.Fem	428|435|505|514|530	subj	500	-	no	18	-	frame.12	speaker.12	-	-
2587	2587	.	.	--	$.	SYM.Pun.Sent	-	root	502	-	no	18	-	frame.12	-	-	-
2589	2594	Darauf	Darauf	darauf	PAV	PROADV.Dem	-	objp	504	-	yes	19	-	-	-	-	-
2596	2599	nahm	nahm	nehmen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	504	-	no	19	-	-	-	-	-
2601	2603	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Sg.Fem	428|435|501|514|530	subj	504	-	no	19	-	-	-	-	-
2605	2609	zwölf	zwölf	zwölf	CARD	CARD	-	attr	508	-	no	19	-	-	-	-	-
2611	2617	goldene	goldene	golden	ADJA	ADJA.Pos.Acc.Pl.Masc	-	attr	508	-	no	19	-	-	-	-	-
2619	2631	Schlüsselchen	Schlüsselchen	Schlüsselche	NN	N.Reg.Acc.Pl.Masc	-	obja	504	-	no	19	-	-	-	-	-
2633	2635	aus	aus	aus	APPR	APPR.Dat	-	pp	504	-	no	19	-	-	-	-	-
2637	2639	der	der	der	ART	ART.Def.Dat.Sg.Fem	-	det	511	-	no	19	-	-	-	-	-
2641	2646	Tasche	Tasche	Tasche	NN	N.Reg.Dat.Sg.Fem	-	pn	509	-	no	19	-	-	-	-	-
2648	2650	und	und	und	KON	CONJ.Coord.-	-	kon	504	-	no	19	-	-	-	-	-
2652	2655	warf	warf	werfen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	512	-	no	19	-	-	-	-	-
2657	2659	sie	sie	sie	PPER	PRO.Pers.Subst.3.Acc.Pl.*	428|435|501|505|530	obja	513	-	no	19	-	-	-	-	-
2661	2667	einzeln	einzeln	einzeln	ADJD	ADJD.Pos	-	adv	513	-	no	19	-	-	-	-	-
2669	2670	in	in	in	APPR	APPR.In	-	objp	513	-	no	19	-	-	-	-	-
2672	2674	den	den	der	ART	ART.Def.Acc.Sg.Masc	-	det	520	-	no	19	-	-	-	-	-
2676	2681	tiefen	tiefen	tief	ADJA	ADJA.Pos.Acc.Sg.Masc	-	attr	520	-	no	19	-	-	-	-	-
2683	2689	dunklen	dunklen	dunkel	ADJA	ADJA.Pos.Acc.Sg.Masc	-	attr	520	-	no	19	-	-	-	-	-
2691	2701	Schloßteich	Schloßteich	Schloßteich	NN	N.Reg.Acc.Sg.Masc	-	pn	516	-	no	19	-	-	-	-	-
2703	2703	.	.	--	$.	SYM.Pun.Sent	-	root	521	-	no	19	-	-	-	-	-
2705	2705	»	&quot;	&quot;	$(	CARD	-	root	522	-	yes	20	direct.speech.13	-	-	-	-
2707	2710	Hole	Hole	Hole	NN	VFIN.Full.3.Sg.Pres.Subj	-	neb	529	-	no	20	direct.speech.13	-	-	-	-
2712	2714	die	die	der	ART	ART.Def.Acc.Pl.Masc	-	det	525	-	no	20	direct.speech.13	-	-	-	-
2716	2724	Schlüssel	Schlüssel	Schlüssel	NN	N.Reg.Acc.Pl.Masc	-	obja	523	-	no	20	direct.speech.13	-	-	-	-
2726	2731	herauf	herauf	herauf	PTKVZ	ADV	-	app	525	-	no	20	direct.speech.13	-	-	-	-
2733	2733	«	&quot;	&quot;	$(	CARD	-	root	527	-	no	20	direct.speech.13	-	-	-	-
2735	2735	,	,	--	$,	SYM.Pun.Comma	-	root	528	-	no	20	-	frame.13	-	-	-
2737	2742	sprach	sprach	sprechen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	529	-	no	20	-	frame.13	-	intexpr.13	-
2744	2746	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Sg.Fem	428|435|501|505|514	subj	529	-	no	20	-	frame.13	speaker.13	-	-
2748	2748	,	,	--	$,	SYM.Pun.Comma	-	root	531	-	no	20	-	frame.13	-	-	-
2750	2750	»	&quot;	&quot;	$(	CARD	-	root	532	-	no	20	direct.speech.13	-	-	-	-
2752	2753	in	in	in	APPR	APPR.In	-	pp	536	-	no	20	direct.speech.13	-	-	-	-
2755	2759	einer	einer	ein	ART	ART.Indef.Dat.Sg.Fem	-	det	535	-	no	20	direct.speech.13	-	-	-	-
2761	2766	Stunde	Stunde	Stunde	NN	N.Reg.Dat.Sg.Fem	-	pn	533	-	no	20	direct.speech.13	-	-	-	-
2768	2772	komme	komme	kommen	VVFIN	VFIN.Full.1.Sg.Pres.Ind	-	root	536	-	no	20	direct.speech.13	-	-	-	-
2774	2776	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	314|315|338|345|355|364|383|437|438|445	subj	536	-	no	20	direct.speech.13	-	-	-	-
2778	2783	wieder	wieder	wieder	ADV	ADV	-	adv	536	-	no	20	direct.speech.13	-	-	-	-
2785	2785	,	,	--	$,	SYM.Pun.Comma	-	root	539	-	no	20	direct.speech.13	-	-	-	-
2787	2788	da	da	da	ADV	ADV	-	adv	541	-	no	20	direct.speech.13	-	-	-	-
2790	2792	muß	muß	müssen	VMFIN	VFIN.Mod.3.Sg.Pres.Ind	-	kon	536	-	no	20	direct.speech.13	-	-	-	-
2794	2796	die	die	der	ART	ART.Def.Nom.Sg.Fem	450|451|543	det	543	-	no	20	direct.speech.13	-	-	-	-
2798	2803	Arbeit	Arbeit	Arbeit	NN	N.Reg.Nom.Sg.Fem	450|451|542	subj	541	-	no	20	direct.speech.13	-	-	-	-
2805	2809	getan	getan	tun	VVPP	VPP.Full.Psp	-	aux	545	-	no	20	direct.speech.13	-	-	-	-
2811	2814	sein	sein	sein	VAINF	VINF.Sein.-	-	aux	541	-	no	20	direct.speech.13	-	-	-	-
2816	2816	.	.	--	$.	SYM.Pun.Sent	-	root	546	-	no	20	direct.speech.13	-	-	-	-
2818	2818	«	&quot;	&quot;	$(	N.Reg.Nom.Sg.Masc	-	root	547	-	no	20	direct.speech.13	-	-	-	-
2820	2828	Helmerich	Helmerich	Helmerich	NE	N.Name.Nom.Sg.Masc	-	subj	549	yes	yes	21	-	-	-	-	-
2830	2835	lachte	lachte	lachter	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	549	-	no	21	-	-	-	-	-
2837	2839	und	und	und	KON	CONJ.Coord.-	-	kon	549	-	no	21	-	-	-	-	-
2841	2843	tat	tat	taben	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	550	-	no	21	-	-	-	-	-
2845	2847	wie	wie	wie	KOKOM	CONJ.Comp.-	-	kom	551	-	no	21	-	-	-	-	-
2849	2854	vorher	vorher	vorher	ADV	ADV	-	cj	552	-	no	21	-	-	-	-	-
2856	2856	.	.	--	$.	SYM.Pun.Sent	-	root	554	-	no	21	-	-	-	-	-
2858	2858	–	-	--	$(	SYM.Pun.Hyph	-	root	555	-	yes	22	-	-	-	-	-
2860	2862	Als	Als	als	KOUS	CONJ.SubFin.-	-	konj	559	-	no	22	-	-	-	-	-
2864	2866	die	die	der	ART	ART.Def.Nom.Sg.Fem	369|370|391|570|583	det	558	-	no	22	-	-	-	-	-
2868	2871	Alte	Alte	alt	NN	ADJA.Pos.Nom.Sg.Fem	369|370|391|570|583	subj	559	-	no	22	-	-	-	-	-
2873	2881	wiederkam	wiederkam	wiederkommen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	neb	569	-	no	22	-	-	-	-	-
2883	2885	und	und	und	KON	CONJ.Coord.-	-	kon	559	-	no	22	-	-	-	-	-
2887	2890	auch	auch	auch	ADV	ADV	-	adv	565	-	no	22	-	-	-	-	-
2892	2896	diese	diese	dieser	PDAT	PRO.Dem.Attr.-.Nom.Sg.Fem	-	det	563	-	no	22	-	-	-	-	-
2898	2904	Aufgabe	Aufgabe	Aufgabe	NN	N.Reg.Nom.Sg.Fem	-	subj	566	-	no	22	-	-	-	-	-
2906	2910	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	565	-	no	22	-	-	-	-	-
2912	2917	gelöst	gelöst	lösen	VVPP	VPP.Full.Psp	-	aux	566	-	no	22	-	-	-	-	-
2919	2921	war	war	sein	VAFIN	VFIN.Sein.3.Sg.Past.Ind	-	cj	560	-	no	22	-	-	-	-	-
2923	2923	,	,	--	$,	SYM.Pun.Comma	-	root	567	-	no	22	-	-	-	-	-
2925	2926	da	da	da	ADV	ADV	-	adv	569	-	no	22	-	frame.14	-	-	-
2928	2931	rief	rief	rufen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	569	-	no	22	-	frame.14	-	intexpr.14	-
2933	2935	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Sg.Fem	369|370|391|557|558|583	subj	569	-	no	22	-	frame.14	speaker.14	-	-
2937	2943	zweimal	zweimal	zweimal	ADV	ADV	-	adv	569	-	no	22	-	frame.14	-	-	-
2945	2945	:	:	--	$.	SYM.Pun.Colon	-	root	572	-	no	22	-	frame.14	-	-	-
2947	2947	»	&quot;	&quot;	$(	N.Reg.Nom.Sg.Masc	-	root	573	-	yes	23	direct.speech.14	-	-	-	-
2949	2953	Nicht	Nicht	nicht	PTKNEG	PART.Neg	-	adv	575	-	no	23	direct.speech.14	-	-	-	-
2955	2957	gut	gut	gut	ADJD	ADJD.Pos	-	root	575	-	no	23	direct.speech.14	-	-	-	-
2959	2959	!	!	--	$.	SYM.Pun.Sent	-	root	576	-	no	23	direct.speech.14	-	-	-	-
2961	2965	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	578	-	yes	24	direct.speech.14	-	-	-	-
2967	2969	gut	gut	gut	ADJD	ADJD.Pos	-	root	578	-	no	24	direct.speech.14	-	-	-	-
2971	2971	!	!	--	$.	SYM.Pun.Sent	-	root	579	-	no	24	direct.speech.14	-	-	-	-
2973	2973	«	&quot;	&quot;	$(	N.Reg.Acc.Sg.Neut	-	root	580	-	no	24	direct.speech.14	-	-	-	-
2975	2978	Doch	Doch	doch	KON	ADV	-	root	581	-	yes	25	-	-	-	-	-
2980	2983	nahm	nahm	nehmen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	581	-	no	25	-	-	-	-	-
2985	2987	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Sg.Fem	369|370|391|557|558|570	subj	582	-	no	25	-	-	-	-	-
2989	2991	ihn	ihn	ihn	PPER	PRO.Pers.Subst.3.Acc.Sg.Masc	590	obja	582	-	no	25	-	-	-	-	-
2993	2995	bei	bei	bei	APPR	APPR.Dat	-	pp	582	-	no	25	-	-	-	-	-
2997	2999	der	der	der	ART	ART.Def.Dat.Sg.Fem	-	det	587	-	no	25	-	-	-	-	-
3001	3004	Hand	Hand	Hand	NN	N.Reg.Dat.Sg.Fem	-	pn	585	-	no	25	-	-	-	-	-
3006	3008	und	und	und	KON	CONJ.Coord.-	-	root	588	-	no	25	-	-	-	-	-
3010	3015	führte	führte	führen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	589	-	no	25	-	-	-	-	-
3017	3019	ihn	ihn	ihn	PPER	PRO.Pers.Subst.3.Acc.Sg.Masc	584	obja	589	-	no	25	-	-	-	-	-
3021	3023	die	die	der	ART	ART.Def.Nom.Sg.Fem	-	det	592	-	no	25	-	-	-	-	-
3025	3030	Treppe	Treppe	Treppe	NN	N.Reg.Nom.Sg.Fem	-	subj	589	-	no	25	-	-	-	-	-
3032	3037	hinauf	hinauf	hinauf	ADV	ADV	-	adv	589	-	no	25	-	-	-	-	-
3039	3040	in	in	in	APPR	APPR.In	-	objp	589	-	no	25	-	-	-	-	-
3042	3044	den	den	der	ART	ART.Def.Acc.Sg.Masc	-	det	597	-	no	25	-	-	-	-	-
3046	3051	großen	großen	groß	ADJA	ADJA.Pos.Acc.Sg.Masc	-	attr	597	-	no	25	-	-	-	-	-
3053	3056	Saal	Saal	Saal	NN	N.Reg.Acc.Sg.Masc	-	pn	594	-	no	25	-	-	-	-	-
3058	3060	des	des	der	ART	ART.Def.Gen.Sg.Neut	-	det	599	-	no	25	-	-	-	-	-
3062	3070	Schlosses	Schlosses	Schloß	NN	N.Reg.Gen.Sg.Neut	-	gmod	597	-	no	25	-	-	-	-	-
3072	3072	;	;	--	$.	SYM.Pun.Sent	-	root	600	-	no	25	-	-	-	-	-
3074	3075	da	da	da	ADV	ADV	-	adv	602	-	no	25	-	-	-	-	-
3077	3081	saßen	saßen	sitzen	VVFIN	VFIN.Full.3.Pl.Past.Ind	-	root	602	-	no	25	-	-	-	-	-
3083	3086	drei	drei	drei	CARD	CARD	-	attr	604	-	no	25	-	-	-	-	-
3088	3099	Frauenbilder	Frauenbilder	Frauenbild	NN	N.Reg.Nom.Pl.Neut	-	subj	602	-	no	25	-	-	-	-	-
3101	3101	,	,	--	$,	SYM.Pun.Comma	-	root	605	-	no	25	-	-	-	-	-
3103	3106	alle	alle	aller	PIAT	PRO.Indef.Subst.-.Acc.Pl.*	-	det	607	-	no	25	-	-	-	-	-
3108	3111	drei	drei	drei	CARD	CARD	-	subj	611	-	no	25	-	-	-	-	-
3113	3114	in	in	in	APPR	APPR.In	-	pp	611	-	no	25	-	-	-	-	-
3116	3121	dichte	dichte	dicht	ADJA	ADJA.Pos.Acc.Pl.Masc	-	attr	610	-	no	25	-	-	-	-	-
3123	3130	Schleier	Schleier	Schleier	NN	N.Reg.Acc.Pl.Masc	-	pn	608	-	no	25	-	-	-	-	-
3132	3139	verhüllt	verhüllt	verhüllen	VVPP	VPP.Full.Psp	-	neb	602	-	no	25	-	-	-	-	-
3141	3141	.	.	--	$.	SYM.Pun.Sent	-	root	612	-	no	25	-	-	-	-	-
