start	end	tok	normtok	lemma	pos	rfpos	coreference	dependency	parentID	NER	sentstart	senID	stwr	frame	speaker	intexpr	note
2399	2407	stürmisch	stürmisch	stürmisch	ADJD	ADJD.Pos	-	adv	439	-	no	26	-	-	-	-	-
2409	2409	.	.	.	$.	SYM.Pun.Sent	-	root	442	-	no	26	-	-	-	-	-
2411	2412	Er	Er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	417|418|419|427|428|432|440|449	subj	444	-	yes	27	-	-	-	-	-
2414	2416	war	war	sein	VAFIN	VFIN.Sein.3.Sg.Past.Ind	-	root	444	-	no	27	-	-	-	-	-
2418	2422	jetzt	jetzt	jetzt	ADV	ADV	-	adv	444	-	no	27	-	-	-	-	-
2424	2427	viel	viel	viel	PIAT	ADV	-	adv	447	-	no	27	-	-	-	-	-
2429	2435	stolzer	stolzer	stolz	ADJA	ADJD.Comp	-	pred	444	-	no	27	-	-	-	-	-
2437	2439	auf	auf	auf	APPR	APPR.Auf	-	pp	444	-	no	27	-	-	-	-	-
2441	2446	seinen	seinen	seine	PPOSAT	PRO.Poss.Attr.-.Acc.Sg.Masc	417|418|419|427|428|432|440|443	det	451	-	no	27	-	-	-	-	-
2448	2460	unbeschenkten	unbeschenkten	unbeschenkt	ADJA	ADJA.Pos.Acc.Sg.Masc	-	attr	451	-	no	27	-	-	-	-	-
2462	2465	Emil	Emil	Emil	NE	N.Name.Nom.Sg.Masc	-	pn	448	yes	no	27	-	-	-	-	-
2467	2467	,	,	,	$,	SYM.Pun.Comma	-	root	452	-	no	27	-	-	-	-	-
2469	2471	als	als	als	KOKOM	CONJ.Comp.-	-	root	453	-	no	27	-	-	-	-	-
2473	2476	wenn	wenn	wenn	KOUS	CONJ.SubFin.-	-	konj	463	-	no	27	-	-	-	-	-
2478	2480	der	der	d	ART	ART.Def.Nom.Sg.Masc	163|165|456	det	456	-	no	27	-	-	-	-	-
2482	2484	Bub	Bub	Bub	NN	N.Reg.Nom.Sg.Masc	163|165|455	subj	463	-	no	27	-	-	-	-	-
2486	2488	den	den	d	ART	ART.Def.Acc.Sg.Masc	-	det	459	-	no	27	-	-	-	-	-
2490	2495	ganzen	ganzen	ganz	ADJA	ADJA.Pos.Acc.Sg.Masc	-	attr	459	-	no	27	-	-	-	-	-
2497	2500	Korb	Korb	Korb	NN	N.Reg.Acc.Sg.Masc	-	obja	462	-	no	27	-	-	-	-	-
2502	2505	voll	voll	voll	ADJD	ADJD.Pos	-	pp	462	-	no	27	-	-	-	-	-
2507	2513	Prämien	Prämien	Prämie	NN	N.Reg.Acc.Pl.Fem	-	pn	460	-	no	27	-	-	-	-	-
2515	2526	heimgetragen	heimgetragen	heimtragen	VVPP	VPP.Full.Psp	-	aux	463	-	no	27	-	-	-	-	-
2528	2532	hätte	hätte	haben	VAFIN	VFIN.Haben.3.Sg.Past.Subj	-	root	463	-	no	27	-	-	-	-	-
2534	2534	.	.	.	$.	SYM.Pun.Sent	-	root	464	-	no	27	-	-	-	-	-
2536	2538	Nie	Nie	nie	ADV	ADV	-	adv	466	-	yes	28	-	-	-	-	-
2540	2542	gab	gab	geben	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	466	-	no	28	-	-	-	-	-
2544	2545	es	es	es	PPER	PRO.Pers.Subst.3.Nom.Sg.Neut	-	subj	466	-	no	28	-	-	-	-	-
2547	2548	in	in	in	APPR	APPR.In	-	pp	466	-	no	28	-	-	-	-	-
2550	2559	Lachweiler	Lachweiler	Lachweiler	NN	N.Name.Dat.Sg.Neut	-	pn	468	-	no	28	-	-	-	-	-
2561	2565	einen	einen	eine	ART	ART.Indef.Acc.Sg.Masc	-	det	472	-	no	28	-	-	-	-	-
2567	2578	gemütlichern	gemütlicheren	gemütlich	ADJA	ADJA.Comp.Acc.Sg.Masc	-	attr	472	-	no	28	-	-	-	-	-
2580	2590	Examentrunk	Examentrunk	Examentrunk	NN	N.Reg.Acc.Sg.Masc	-	obja	466	-	no	28	-	-	-	-	-
2592	2594	als	als	als	KOKOM	CONJ.Comp.-	-	kom	466	-	no	28	-	-	-	-	-
2596	2599	nach	nach	nach	APPR	APPR.Dat	-	cj	473	-	no	28	-	-	-	-	-
2601	2606	dieser	dieser	diese	PDAT	PRO.Dem.Attr.-.Dat.Sg.Fem	-	det	476	-	no	28	-	-	-	-	-
2608	2614	Prüfung	Prüfung	Prüfung	NN	N.Reg.Dat.Sg.Fem	-	pn	474	-	no	28	-	-	-	-	-
2616	2616	.	.	.	$.	SYM.Pun.Sent	-	root	477	-	no	28	-	-	-	-	-
2618	2620	Bei	Bei	bei	APPR	APPR.Dat	-	pp	482	-	yes	29	-	frame.17	-	-	-
2622	2626	jedem	jedem	jede	PIAT	PRO.Indef.Attr.-.Dat.Sg.Masc	-	det	480	-	no	29	-	frame.17	-	-	-
2628	2634	Schluck	Schluck	Schluck	NN	N.Reg.Dat.Sg.Masc	-	pn	478	-	no	29	-	frame.17	-	-	-
2636	2639	Wein	Wein	Wein	NN	N.Reg.Nom.Sg.Masc	-	app	480	-	no	29	-	frame.17	-	-	-
2641	2648	erklärte	erklärte	erklären	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	482	-	no	29	-	frame.17	-	intexpr.17	-
2650	2652	der	der	d	ART	ART.Def.Nom.Sg.Masc	208|209|322|323|334|339|349|357|394|405|491|499|510	det	484	-	no	29	-	frame.17	-	-	-
2654	2659	Lehrer	Lehrer	Lehrer	NN	N.Reg.Nom.Sg.Masc	208|209|322|323|334|339|349|357|394|405|491|499|510	subj	482	-	no	29	-	frame.17	speaker.17	-	-
2661	2667	lachend	lachend	lachend	ADJD	ADJD.Pos	-	adv	482	-	no	29	-	frame.17	-	-	-
2669	2669	:	:	:	$.	SYM.Pun.Colon	-	root	486	-	no	29	-	frame.17	-	-	-
2671	2671	»	&quot;	&quot;	$(	CARD	-	root	487	-	yes	30	direct.speech.17	-	-	-	-
2673	2678	Glaubt	Glaubt	glauben	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	root	488	-	no	30	direct.speech.17	frame.18	-	intexpr.18	-
2680	2682	ihr	ihr	sie	PPER	PRO.Pers.Subst.3.Dat.Sg.Fem	-	subj	488	-	no	30	direct.speech.17	frame.18	speaker.18	-	-
2684	2684	,	,	,	$,	SYM.Pun.Comma	-	root	490	-	no	30	direct.speech.17	frame.18	-	-	-
2686	2688	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	208|209|322|323|334|339|349|357|394|405|483|484|499|510	subj	492	-	no	30	direct.speech.17|indirect.thought.18.nonfact	-	-	-	-
2690	2692	sei	sei	sein	VAFIN	VFIN.Sein.1.Sg.Pres.Subj	-	s	488	-	no	30	direct.speech.17|indirect.thought.18.nonfact	-	-	-	-
2694	2698	krank	krank	krank	ADJD	ADJD.Pos	-	pred	492	-	no	30	direct.speech.17|indirect.thought.18.nonfact	-	-	-	-
2700	2700	?	?	?	$.	SYM.Pun.Sent	-	root	494	-	no	30	direct.speech.17|indirect.thought.18.nonfact	-	-	-	-
2702	2708	Torheit	Torheit	Torheit	NN	N.Reg.Nom.Sg.Fem	-	vok	498	-	yes	31	direct.speech.17	-	-	-	-
2710	2710	,	,	,	$,	SYM.Pun.Comma	-	root	496	-	no	31	direct.speech.17	-	-	-	-
2712	2717	gesund	gesund	gesund	ADJD	ADJD.Pos	-	pred	501	-	no	31	direct.speech.17	-	-	-	-
2719	2721	bin	bin	sein	VAFIN	VFIN.Sein.1.Sg.Pres.Ind	-	root	498	-	no	31	direct.speech.17	-	-	-	-
2723	2725	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	208|209|322|323|334|339|349|357|394|405|483|484|491|510	subj	498	-	no	31	direct.speech.17	-	-	-	-
2727	2731	heute	heute	heute	ADV	ADV	-	adv	501	-	no	31	direct.speech.17	-	-	-	-
2733	2740	geworden	geworden	werden	VAPP	VPP.Aux.Psp	-	aux	498	-	no	31	direct.speech.17	-	-	-	-
2742	2742	!	!	!	$.	SYM.Pun.Sent	-	root	502	-	no	31	direct.speech.17	-	-	-	-
2744	2747	Erst	Erst	erst	ADV	ADV	-	adv	504	-	yes	32	direct.speech.17	-	-	-	-
2749	2753	recht	recht	recht	ADJD	ADJD.Pos	-	adv	505	-	no	32	direct.speech.17	-	-	-	-
2755	2760	gesund	gesund	gesund	ADJD	ADJD.Pos	-	root	505	-	no	32	direct.speech.17	-	-	-	-
2762	2762	!	!	!	$.	SYM.Pun.Sent	-	root	506	-	no	32	direct.speech.17	-	-	-	-
2764	2766	Vom	Vom	vom	APPRART	APPRART.Dat.Sg.Masc	-	pp	509	-	yes	33	direct.speech.17	-	-	-	-
2768	2777	Buchstaben	Buchstaben	Buchstabe	NN	N.Reg.Dat.Sg.Masc	-	pn	507	-	no	33	direct.speech.17	-	-	-	-
2779	2781	bin	bin	sein	VAFIN	VFIN.Sein.1.Sg.Pres.Ind	-	root	509	-	no	33	direct.speech.17	-	-	-	-
2783	2785	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	208|209|322|323|334|339|349|357|394|405|483|484|491|499	subj	509	-	no	33	direct.speech.17	-	-	-	-
2787	2793	genesen	genesen	genesen	VVPP	VPP.Full.Psp	-	aux	509	-	no	33	direct.speech.17	-	-	-	-
2795	2797	und	und	und	KON	CONJ.Coord.-	-	kon	511	-	no	33	direct.speech.17	-	-	-	-
2799	2801	zum	zum	zum	APPRART	APPRART.Dat.Sg.Masc	-	pp	515	-	no	33	direct.speech.17	-	-	-	-
2803	2807	Geist	Geist	Geist	NN	N.Reg.Dat.Sg.Masc	524|539|548	pn	513	-	no	33	direct.speech.17	-	-	-	-
2809	2815	gekehrt	gekehrt	kehren	VVPP	VPP.Full.Psp	-	aux	516	-	no	33	direct.speech.17	-	-	-	-
2817	2822	worden	worden	werden	VAPP	VPP.Aux.Psp	-	cj	512	-	no	33	direct.speech.17	-	-	-	-
2824	2824	.	.	.	$.	SYM.Pun.Sent	-	root	517	-	no	33	direct.speech.17	-	-	-	-
2826	2827	Ha	Ha	ha	ITJ	N.Name.Nom.Sg.Masc	-	root	518	-	yes	34	direct.speech.17	-	-	-	-
2829	2829	!	!	!	$.	SYM.Pun.Sent	-	root	519	-	no	34	direct.speech.17	-	-	-	-
2831	2831	«	&quot;	&quot;	$(	CARD	-	root	520	-	no	34	direct.speech.17	-	-	-	-
2833	2835	Ein	Ein	eine	ART	ART.Indef.*.*.*	-	root	521	-	yes	35	reported.speech.22	-	-	-	-
2837	2841	wenig	wenig	wenig	PIS	PRO.Indef.Subst.-.*.*.*	-	adv	523	-	no	35	reported.speech.22	-	-	-	-
2843	2847	sagte	sagte	sagen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	523	-	no	35	reported.speech.22	-	-	intexpr.22	-
2849	2850	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	514|539|548	subj	523	-	no	35	reported.speech.22	-	speaker.22	-	-
2852	2854	das	das	die	PDS	PRO.Dem.Subst.-.Acc.Sg.Neut	-	root	525	-	no	35	reported.speech.22	-	-	-	-
2856	2857	im	im	im	APPRART	APPRART.Dat.Sg.Neut	-	root	526	-	no	35	reported.speech.22	-	-	-	-
2859	2864	Fieber	Fieber	Fieber	NN	N.Reg.Dat.Sg.Neut	-	pn	526	-	no	35	reported.speech.22	-	-	-	-
2866	2866	,	,	,	$,	SYM.Pun.Comma	-	root	528	-	no	35	reported.speech.22	-	-	-	-
2868	2870	ein	ein	eine	ART	ART.Indef.*.*.*	-	root	529	-	no	35	reported.speech.22	-	-	-	-
2872	2876	wenig	wenig	wenig	PIS	PRO.Indef.Subst.-.*.*.*	-	adv	531	-	no	35	reported.speech.22	-	-	-	-
2878	2881	auch	auch	auch	ADV	ADV	-	adv	533	-	no	35	reported.speech.22	-	-	-	-
2883	2886	wohl	wohl	wohl	ADV	ADV	-	adv	533	-	no	35	reported.speech.22	-	-	-	-
2888	2889	im	im	im	APPRART	APPRART.Dat.Sg.Masc	-	root	533	-	no	35	reported.speech.22	-	-	-	-
2891	2897	Anhauch	Anhauch	Anhauch	NN	N.Reg.Dat.Sg.Masc	-	pn	533	-	no	35	reported.speech.22	-	-	-	-
2899	2901	des	des	d	ART	ART.Def.Gen.Sg.Masc	-	det	536	-	no	35	reported.speech.22	-	-	-	-
2903	2908	Weines	Weines	Wein	NN	N.Reg.Gen.Sg.Masc	-	gmod	534	-	no	35	reported.speech.22	-	-	-	-
2910	2910	.	.	.	$.	SYM.Pun.Sent	-	root	537	-	no	35	reported.speech.22	-	-	-	-
2912	2915	Aber	Aber	aber	KON	CONJ.Coord.Aber	-	root	538	-	yes	36	reported.speech.23	-	-	-	-
2917	2918	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	514|524|548	subj	540	-	no	36	reported.speech.23	-	speaker.23	-	-
2920	2925	redete	redete	reden	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	538	-	no	36	reported.speech.23	-	-	intexpr.23	-
2927	2931	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	540	-	no	36	reported.speech.23	-	-	-	-
2933	2936	irre	irre	irre	ADJD	PART.Verb	-	root	542	-	no	36	reported.speech.23	-	-	-	-
2938	2938	.	.	.	$.	SYM.Pun.Sent	-	root	543	-	no	36	reported.speech.23	-	-	-	-
2940	2942	Das	Das	d	ART	ART.Def.Nom.Sg.Neut	-	det	545	-	yes	37	reported.speech.20	-	-	-	-
2944	2953	Wunderbare	Wunderbare	Wunderbare	NN	N.Reg.Nom.Sg.Neut	-	root	545	-	no	37	reported.speech.20	-	-	-	-
2955	2955	,	,	,	$,	SYM.Pun.Comma	-	root	546	-	no	37	reported.speech.20	-	-	-	-
2957	2961	wovon	wovon	wovon	PWAV	PROADV.Inter	-	pp	549	-	no	37	reported.speech.20	-	-	-	-
2963	2964	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	514|524|539	subj	549	-	no	37	reported.speech.20	-	speaker.20	-	-
2966	2971	sprach	sprach	sprechen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	549	-	no	37	reported.speech.20	-	-	intexpr.20	-
2973	2973	,	,	,	$,	SYM.Pun.Comma	-	root	550	-	no	37	-	-	-	-	-
2975	2977	war	war	sein	VAFIN	VFIN.Sein.3.Sg.Past.Ind	-	root	551	-	no	37	-	-	-	-	-
2979	2986	wirklich	wirklich	wirklich	ADJD	ADJD.Pos	-	adv	551	-	no	37	-	-	-	-	-
2988	2990	und	und	und	KON	CONJ.Coord.-	-	kon	552	-	no	37	-	-	-	-	-
2992	2995	ganz	ganz	ganz	ADV	ADV	-	cj	553	-	no	37	-	-	-	-	-
2997	3000	ohne	ohne	ohne	APPR	APPR.Acc	-	pp	551	-	no	37	-	-	-	-	-
3002	3004	den	den	d	ART	ART.Def.Acc.Sg.Masc	-	det	557	-	no	37	-	-	-	-	-
3006	3010	Zwang	Zwang	Zwang	NN	N.Reg.Acc.Sg.Masc	-	pn	555	-	no	37	-	-	-	-	-
3012	3016	eines	eines	eine	ART	ART.Indef.Gen.Sg.Neut	-	det	559	-	no	37	-	-	-	-	-
3018	3024	Wunders	Wunders	Wunder	NN	N.Reg.Gen.Sg.Neut	-	gmod	557	-	no	37	-	-	-	-	-
3026	3033	zustande	zustande	zustande	ADV	ADV	-	avz	551	-	no	37	-	-	-	-	-
3035	3042	gekommen	gekommen	kommen	VVPP	VPP.Full.Psp	-	aux	551	-	no	37	-	-	-	-	-
3044	3044	.	.	.	$.	SYM.Pun.Sent	-	root	562	-	no	37	-	-	-	-	-
3046	3046	*	*	*	XY	SYM.Other.Aster	-	root	563	-	yes	38	-	-	-	-	-
3048	3048	*	*	*	XY	SYM.Other.Aster	-	root	564	-	yes	39	-	-	-	-	-
3050	3050	*	*	*	XY	SYM.Other.Aster	-	root	565	-	yes	40	-	-	-	-	-
3052	3052	O	O	O	NE	N.Name.Nom.Sg.*	-	root	566	-	yes	41	-	-	-	-	-
3054	3058	teure	teure	teuer	ADJA	ADJA.Pos.Nom.Pl.Neut	-	root	567	-	no	41	-	-	-	-	-
3060	3060	,	,	,	$,	SYM.Pun.Comma	-	root	568	-	no	41	-	-	-	-	-
3062	3068	heilige	heilige	heilig	ADJA	ADJA.Pos.Nom.Pl.Neut	-	root	569	-	no	41	-	-	-	-	-
3070	3070	,	,	,	$,	SYM.Pun.Comma	-	root	570	-	no	41	-	-	-	-	-
3072	3076	grüne	grüne	grün	ADJA	ADJA.Pos.Nom.Pl.Neut	-	attr	572	-	no	41	-	-	-	-	-
3078	3082	Jahre	Jahre	Jahr	NN	N.Reg.Nom.Pl.Neut	-	grad	573	-	no	41	-	-	-	-	-
3084	3087	tief	tief	tief	ADJD	ADJD.Pos	-	adv	575	-	no	41	-	-	-	-	-
3089	3094	hinten	hinten	hinten	ADV	ADV	-	adv	575	-	no	41	-	-	-	-	-
3096	3097	im	im	im	APPRART	APPRART.Dat.Sg.Neut	-	pp	569	-	no	41	-	-	-	-	-
3099	3103	Dorfe	Dorfe	Dorf	NN	N.Reg.Dat.Sg.Neut	-	pn	575	-	no	41	-	-	-	-	-
3105	3109	unter	unter	unter	APPR	APPR.Unter	-	pp	576	-	no	41	-	-	-	-	-
3111	3119	Nußbäumen	Nußbäumen	Nußbaum	NN	N.Reg.Dat.Pl.Masc	-	pn	577	-	no	41	-	-	-	-	-
3121	3123	und	und	und	KON	CONJ.Coord.-	-	kon	578	-	no	41	-	-	-	-	-
3125	3129	alten	alten	alt	ADJA	ADJA.Pos.Dat.Pl.Neut	-	attr	583	-	no	41	-	-	-	-	-
3131	3131	,	,	,	$,	SYM.Pun.Comma	-	root	581	-	no	41	-	-	-	-	-
3133	3139	braunen	braunen	braun	ADJA	ADJA.Pos.Dat.Pl.Neut	-	kon	580	-	no	41	-	-	-	-	-
3141	3155	Schindeldächern	Schindeldächern	Schindeldach	NN	N.Reg.Dat.Pl.Neut	-	cj	579	-	no	41	-	-	-	-	-
3157	3157	!	!	!	$.	SYM.Pun.Sent	-	root	584	-	no	41	-	-	-	-	-
3159	3161	Wie	Wie	wie	PWAV	PROADV.Inter	-	adv	587	-	yes	42	-	-	-	-	-
3163	3171	Schwalben	Schwalben	Schwalbe	NN	N.Reg.Nom.Pl.Fem	-	objd	589	-	no	42	-	-	-	-	-
3173	3176	seid	seid	sein	VAFIN	VFIN.Sein.2.Pl.Pres.Ind	-	root	587	-	no	42	-	-	-	-	-
3178	3180	ihr	ihr	sie	PPER	PRO.Pers.Subst.2.Nom.Pl.*	594|602	subj	587	-	no	42	-	-	-	-	-
3182	3189	gekommen	gekommen	kommen	VVPP	VPP.Full.Psp	-	aux	587	-	no	42	-	-	-	-	-
3191	3191	,	,	,	$,	SYM.Pun.Comma	-	root	590	-	no	42	-	-	-	-	-
3193	3195	wie	wie	wie	PWAV	PROADV.Inter	-	root	591	-	no	42	-	-	-	-	-
3197	3205	Schwalben	Schwalben	Schwalbe	NN	N.Reg.Nom.Pl.Fem	-	root	592	-	no	42	-	-	-	-	-
3207	3210	seid	seid	sein	VAFIN	VFIN.Sein.2.Pl.Pres.Ind	-	root	593	-	no	42	-	-	-	-	-
3212	3214	ihr	ihr	sie	PPER	PRO.Pers.Subst.2.Nom.Pl.*	588|602	subj	593	-	no	42	-	-	-	-	-
3216	3224	verflogen	verflogen	verfliegen	VVPP	VPP.Full.Psp	-	aux	593	-	no	42	-	-	-	-	-
3226	3226	.	.	.	$.	SYM.Pun.Sent	-	root	596	-	no	42	-	-	-	-	-
3228	3230	Und	Und	und	KON	CONJ.Coord.-	-	root	597	-	yes	43	-	-	-	-	-
3232	3234	die	die	d	ART	ART.Def.Nom.Pl.Neut	601|609	det	599	-	no	43	-	-	-	-	-
3236	3241	Nester	Nester	Nest	NN	N.Reg.Nom.Pl.Neut	601|609	subj	608	-	no	43	-	-	-	-	-
3243	3243	,	,	,	$,	SYM.Pun.Comma	-	root	600	-	no	43	-	-	-	-	-
3245	3247	die	die	die	PRELS	PRO.Rel.Subst.-.Acc.Pl.Neut	598|599|609	obja	603	-	no	43	-	-	-	-	-
3249	3251	ihr	ihr	sie	PPER	PRO.Pers.Subst.2.Nom.Pl.*	588|594	subj	604	-	no	43	-	-	-	-	-
3253	3258	erbaut	erbaut	erbauen	VVPP	VPP.Full.Psp	-	aux	604	-	no	43	-	-	-	-	-
3260	3263	habt	habt	haben	VAFIN	VFIN.Haben.2.Pl.Pres.Ind	-	rel	599	-	no	43	-	-	-	-	-
3265	3265	,	,	,	$,	SYM.Pun.Comma	-	root	605	-	no	43	-	-	-	-	-
3267	3270	fast	fast	fast	ADV	ADV	-	adv	607	-	no	43	-	-	-	-	-
3272	3275	alle	alle	alle	PIS	PRO.Indef.Subst.-.Acc.Pl.*	-	kon	599	-	no	43	-	-	-	-	-
3277	3280	sind	sind	sein	VAFIN	VFIN.Sein.3.Pl.Pres.Ind	-	cj	597	-	no	43	-	-	-	-	-
3282	3284	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Pl.*	598|599|601	root	609	-	no	43	-	-	-	-	-
3286	3294	zerfallen	zerfallen	zerfallen	VVINF	ADJD.Pos	-	root	610	-	no	43	-	-	-	-	-
3296	3296	.	.	.	$.	SYM.Pun.Sent	-	root	611	-	no	43	-	-	-	-	-
3298	3301	Aber	Aber	aber	KON	CONJ.Coord.Aber	-	root	612	-	yes	44	-	-	-	-	-
3303	3310	Magister	Magister	Magister	NN	N.Reg.Nom.Sg.Masc	-	subj	615	-	no	44	-	-	speaker.21	-	-
3312	3318	Philipp	Philipp	Philipp	NE	N.Name.Nom.Sg.Masc	-	app	613	-	no	44	-	-	speaker.21	-	-
3320	3323	lebt	lebt	leben	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	cj	612	-	no	44	-	-	-	-	-
3325	3328	noch	noch	noch	ADV	ADV	-	adv	615	-	no	44	-	-	-	-	-
3330	3332	und	und	und	KON	CONJ.Coord.-	-	kon	615	-	no	44	-	-	-	-	-
3334	3340	gedenkt	gedenkt	gedenken	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	cj	617	-	no	44	reported.thought.21.prag	-	-	intexpr.21	-
3342	3344	das	das	d	ART	ART.Def.Acc.Sg.Neut	-	det	620	-	no	44	reported.thought.21.prag	-	-	-	-
3346	3354	Stecklein	Stecklein	Stecklein	NN	N.Reg.Acc.Sg.Neut	-	obja	618	-	no	44	reported.thought.21.prag	-	-	-	-
3356	3359	noch	noch	noch	ADV	ADV	-	adv	622	-	no	44	reported.thought.21.prag	-	-	-	-
3361	3365	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	618	-	no	44	reported.thought.21.prag	-	-	-	-
3367	3368	so	so	so	ADV	ADV	-	adv	624	-	no	44	reported.thought.21.prag	-	-	-	-
3370	3373	bald	bald	bald	ADV	ADV	-	adv	618	-	no	44	reported.thought.21.prag	-	-	-	-
3375	3387	niederzulegen	niederzulegen	niederlegen	VVIZU	VINF.Full.zu	-	root	625	-	no	44	reported.thought.21.prag	-	-	-	-
3389	3389	.	.	.	$.	SYM.Pun.Sent	-	root	626	-	no	44	reported.thought.21.prag	-	-	-	-
