start	end	tok	normtok	lemma	pos	rfpos	coreference	dependency	parentID	NER	sentstart	senID	stwr	frame	speaker	intexpr	note
2294	2297	Alle	Alle	aller	PIAT	PRO.Indef.Attr.-.Nom.Pl.Neut	425	det	419	-	yes	12	-	-	-	-	-
2299	2312	künstlerischen	künstlerischen	künstlerisch	ADJA	ADJA.Pos.Nom.Pl.Neut	425	attr	419	-	no	12	-	-	-	-	-
2314	2320	Gefühle	Gefühle	Gefühl	NN	N.Reg.Nom.Pl.Neut	425	subj	420	-	no	12	-	-	-	-	-
2322	2326	waren	waren	sein	VAFIN	VFIN.Sein.3.Pl.Past.Ind	-	root	420	-	no	12	-	-	-	-	-
2328	2329	in	in	in	APPR	APPR.In	-	pp	423	-	no	12	-	-	-	-	-
2331	2333	mir	mir	sich	PPER	PRO.Pers.Subst.1.Dat.Sg.*	4|8|12|24|27|32|36|41|44|59|67|72|79|94|130|136|202|206|213|224|227|233|242|247|269|397|405|408|426|435|442|451|463|467|482|487|506|509|522|531	pn	421	-	no	12	-	-	-	-	-
2335	2341	erwacht	erwacht	erwachen	VVFIN	VPP.Full.Psp	-	aux	420	-	no	12	-	-	-	-	-
2343	2343	,	,	--	$,	SYM.Pun.Comma	-	root	424	-	no	12	-	-	-	-	-
2345	2347	die	die	der	PRELS	PRO.Rel.Subst.-.Nom.Pl.Fem	417|418|419	root	425	-	no	12	-	-	-	-	-
2349	2352	mich	mich	mich	PRF	PRO.Pers.Subst.1.Acc.Sg.*	4|8|12|24|27|32|36|41|44|59|67|72|79|94|130|136|202|206|213|224|227|233|242|247|269|397|405|408|422|435|442|451|463|467|482|487|506|509|522|531	obja	429	-	no	12	-	-	-	-	-
2354	2358	auf’s	aufs	auf	APPRART	APPRART.Acc.Sg.Neut	465	attr	428	-	no	12	-	-	-	-	-
2360	2369	Mächtigste	Mächtigste	Mächtig	ADJA	N.Reg.Acc.Sg.Neut	465	subj	429	-	no	12	-	-	-	-	-
2371	2382	durchglühten	durchglühten	durchglühen	VVFIN	VFIN.Full.3.Pl.Past.Ind	-	root	429	-	no	12	-	-	-	-	-
2384	2384	,	,	--	$,	SYM.Pun.Comma	-	root	430	-	no	12	-	-	-	-	-
2386	2386	—	--	-	$(	FM	-	s	433	-	no	12	-	-	-	-	-
2388	2389	es	es	es	PPER	PRO.Pers.Subst.3.Nom.Sg.Neut	-	subj	431	-	no	12	-	-	-	-	-
2391	2397	flammte	flammte	flammen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	433	-	no	12	-	-	-	-	-
2399	2400	in	in	in	APPR	APPR.In	-	pp	433	-	no	12	-	-	-	-	-
2402	2404	mir	mir	sich	PPER	PRO.Pers.Subst.1.Dat.Sg.*	4|8|12|24|27|32|36|41|44|59|67|72|79|94|130|136|202|206|213|224|227|233|242|247|269|397|405|408|422|426|442|451|463|467|482|487|506|509|522|531	pn	434	-	no	12	-	-	-	-	-
2406	2408	das	das	der	ART	ART.Def.Nom.Sg.Neut	-	det	437	-	no	12	-	-	-	-	-
2410	2417	Begehren	Begehren	begehren	NN	N.Reg.Nom.Sg.Neut	-	subj	433	-	no	12	-	-	-	-	-
2419	2419	,	,	--	$,	SYM.Pun.Comma	-	root	438	-	no	12	-	-	-	-	-
2421	2426	dieses	dieses	dieser	PDAT	PRO.Dem.Attr.-.Nom.Sg.Neut	123|124|440	det	440	-	no	12	-	-	-	-	-
2428	2431	Kind	Kind	Kind	NN	N.Reg.Nom.Sg.Neut	123|124|439	obja	444	-	no	12	-	-	-	-	-
2433	2434	an	an	an	APPR	APPR.An	-	pp	444	-	no	12	-	-	-	-	-
2436	2439	mich	mich	mich	PRF	PRO.Pers.Subst.1.Acc.Sg.*	4|8|12|24|27|32|36|41|44|59|67|72|79|94|130|136|202|206|213|224|227|233|242|247|269|397|405|408|422|426|435|451|463|467|482|487|506|509|522|531	pn	441	-	no	12	-	-	-	-	-
2441	2442	zu	zu	zu	PTKZU	PART.Zu	-	part	444	-	no	12	-	-	-	-	-
2444	2449	reißen	reißen	reißen	VVINF	VINF.Full.-	-	obji	437	-	no	12	-	-	-	-	-
2451	2451	,	,	--	$,	SYM.Pun.Comma	-	root	445	-	no	12	-	-	-	-	-
2453	2454	es	es	es	PPER	PRO.Pers.Subst.3.Acc.Sg.Neut	-	obja	448	-	no	12	-	-	-	-	-
2456	2457	zu	zu	zu	PTKZU	PART.Zu	-	part	448	-	no	12	-	-	-	-	-
2459	2466	besitzen	besitzen	besitzen	VVINF	VINF.Full.-	-	obji	444	-	no	12	-	-	-	-	-
2468	2468	,	,	--	$,	SYM.Pun.Comma	-	root	449	-	no	12	-	-	-	-	-
2470	2472	für	für	für	APPR	APPR.Acc	-	pp	433	-	no	12	-	-	-	-	-
2474	2477	mich	mich	mich	PPER	PRO.Pers.Subst.1.Acc.Sg.*	4|8|12|24|27|32|36|41|44|59|67|72|79|94|130|136|202|206|213|224|227|233|242|247|269|397|405|408|422|426|435|442|463|467|482|487|506|509|522|531	pn	450	-	no	12	-	-	-	-	-
2479	2484	allein	allein	allein	ADV	ADV	-	adv	450	-	no	12	-	-	-	-	-
2486	2486	,	,	--	$,	SYM.Pun.Comma	-	root	453	-	no	12	-	-	-	-	-
2488	2490	mit	mit	mit	APPR	APPR.Dat	-	pp	460	-	no	12	-	-	-	-	-
2492	2494	ihm	ihm	ihm	PPER	PRO.Pers.Subst.3.Dat.Sg.Masc	387|388|389|390|391|392	pn	454	-	no	12	-	-	-	-	-
2496	2497	in	in	in	APPR	APPR.In	-	pp	460	-	no	12	-	-	-	-	-
2499	2508	unbekannte	unbekannte	unbekannt	ADJA	ADJA.Pos.Acc.Pl.Fem	-	attr	458	-	no	12	-	-	-	-	-
2510	2515	Fernen	Fernen	Ferne	ADJA	N.Reg.Acc.Pl.Fem	-	pn	456	-	no	12	-	-	-	-	-
2517	2518	zu	zu	zu	PTKZU	PART.Zu	-	part	460	-	no	12	-	-	-	-	-
2520	2527	enteilen	enteilen	enteilen	VVINF	VINF.Full.-	-	obji	452	-	no	12	-	-	-	-	-
2529	2529	,	,	--	$,	SYM.Pun.Comma	-	root	461	-	no	12	-	-	-	-	-
2531	2532	wo	wo	wo	PWAV	PROADV.Inter	-	adv	468	-	no	12	-	-	-	-	-
2534	2536	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	4|8|12|24|27|32|36|41|44|59|67|72|79|94|130|136|202|206|213|224|227|233|242|247|269|397|405|408|422|426|435|442|451|467|482|487|506|509|522|531	subj	469	-	no	12	-	-	-	-	-
2538	2540	mit	mit	mit	APPR	APPR.Dat	-	pp	468	-	no	12	-	-	-	-	-
2542	2546	ihrem	ihrem	ihr	PPOSAT	PRO.Poss.Attr.-.Dat.Sg.Masc	427|428	det	466	-	no	12	-	-	-	-	-
2548	2555	Anblicke	Anblicke	Anblick	NN	N.Reg.Dat.Sg.Masc	-	pn	464	-	no	12	-	-	-	-	-
2557	2560	mich	mich	mich	PPER	PRO.Pers.Subst.1.Acc.Sg.*	4|8|12|24|27|32|36|41|44|59|67|72|79|94|130|136|202|206|213|224|227|233|242|247|269|397|405|408|422|426|435|442|451|463|482|487|506|509|522|531	obja	468	-	no	12	-	-	-	-	-
2562	2569	sättigen	sättigen	sättigen	VVINF	VINF.Full.-	-	aux	469	-	no	12	-	-	-	-	-
2571	2574	kann	kann	können	VMFIN	VFIN.Mod.3.Sg.Pres.Ind	-	rel	460	-	no	12	-	-	-	-	-
2576	2578	bis	bis	bis	APPR	APPR.Bis	-	pp	468	-	no	12	-	-	-	-	-
2580	2582	zur	zur	zu	APPRART	APPRART.Dat.Sg.Fem	-	pp	470	-	no	12	-	-	-	-	-
2584	2587	toll	toll	toll	ADJD	ADJD.Pos	-	adv	473	-	no	12	-	-	-	-	-
2589	2592	sten	sten	_	ADJA	ADJA.Sup.Dat.Sg.Fem	-	attr	474	-	no	12	-	-	-	-	-
2594	2600	Raserei	Raserei	Raserei	NN	N.Reg.Dat.Sg.Fem	-	pn	471	-	no	12	-	-	-	-	-
2602	2602	,	,	--	$,	SYM.Pun.Comma	-	root	475	-	no	12	-	-	-	-	-
2604	2606	bis	bis	bis	KOUS	APPR.Bis	-	kon	470	-	no	12	-	-	-	-	-
2608	2610	zur	zur	zu	APPRART	APPRART.Dat.Sg.Fem	-	pp	476	-	no	12	-	-	-	-	-
2612	2626	Bewußtlosigkeit	Bewußtlosigkeit	Bewußtlosigkeit	NN	N.Reg.Dat.Sg.Fem	-	pn	477	-	no	12	-	-	-	-	-
2628	2628	!	!	--	$.	SYM.Pun.Sent	-	root	479	-	no	12	-	-	-	-	-
2630	2639	Anderseits	Andererseits	Andererseits	ADV	ADV	-	adv	481	-	yes	13	reported.speech thought.15	-	-	-	-
2641	2647	fluchte	fluchte	fluchen	VVFIN	VFIN.Full.1.Sg.Past.Ind	-	root	481	-	no	13	reported.speech thought.15	-	-	intexpr.15	-
2649	2651	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	4|8|12|24|27|32|36|41|44|59|67|72|79|94|130|136|202|206|213|224|227|233|242|247|269|397|405|408|422|426|435|442|451|463|467|487|506|509|522|531	subj	481	-	no	13	reported.speech thought.15	-	speaker.15	-	-
2653	2658	dieser	dieser	dieser	PDAT	PRO.Dem.Attr.-.Dat.Sg.Fem	486	det	484	-	no	13	reported.speech thought.15	-	-	-	-
2660	2668	Begegnung	Begegnung	Begegnung	NN	N.Reg.Dat.Sg.Fem	486	objd	481	-	no	13	reported.speech thought.15	-	-	-	-
2670	2670	,	,	--	$,	SYM.Pun.Comma	-	root	485	-	no	13	-	-	-	-	-
2672	2674	die	die	der	PRELS	PRO.Rel.Subst.-.Nom.Sg.Fem	483|484	subj	488	-	no	13	-	-	-	-	-
2676	2679	mich	mich	mich	PPER	PRO.Pers.Subst.1.Acc.Sg.*	4|8|12|24|27|32|36|41|44|59|67|72|79|94|130|136|202|206|213|224|227|233|242|247|269|397|405|408|422|426|435|442|451|463|467|482|506|509|522|531	obja	488	-	no	13	-	-	-	-	-
2681	2685	zwang	zwang	zwingen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	rel	484	-	no	13	-	-	-	-	-
2687	2687	,	,	--	$,	SYM.Pun.Comma	-	root	489	-	no	13	-	-	-	-	-
2689	2691	vor	vor	vor	APPR	APPR.Vor	-	pp	488	-	no	13	-	-	-	-	-
2693	2698	diesem	diesem	dieser	PDAT	PRO.Dem.Attr.-.Dat.Sg.Masc	-	det	492	-	no	13	-	-	-	-	-
2700	2704	Engel	Engel	Engel	NN	N.Reg.Dat.Sg.Masc	-	pn	490	-	no	13	-	-	-	-	-
2706	2708	als	als	als	KOKOM	APPR.Als	-	kom	492	-	no	13	-	-	-	-	-
2710	2715	Lügner	Lügner	Lügner	NN	N.Reg.Nom.Sg.Masc	-	cj	493	-	no	13	-	-	-	-	-
2717	2717	,	,	--	$,	SYM.Pun.Comma	-	root	495	-	no	13	-	-	-	-	-
2719	2721	als	als	als	KOKOM	APPR.Als	-	kom	488	-	no	13	-	-	-	-	-
2723	2728	feiger	feiger	feig	ADJA	ADJA.Pos.Nom.Sg.Masc	-	cj	496	-	no	13	-	-	-	-	-
2730	2730	,	,	--	$,	SYM.Pun.Comma	-	root	498	-	no	13	-	-	-	-	-
2732	2743	erbärmlicher	erbärmlicher	erbärmlich	ADJA	ADJA.Pos.Nom.Sg.Masc	-	attr	500	-	no	13	-	-	-	-	-
2745	2750	Lügner	Lügner	Lügner	NN	N.Reg.Nom.Sg.Masc	-	gmod	484	-	no	13	-	-	-	-	-
2752	2761	dazustehen	dazustehen	dazustehen	VVIZU	VINF.Full.-	-	root	501	-	no	13	-	-	-	-	-
2763	2763	,	,	--	$,	SYM.Pun.Comma	-	root	502	-	no	13	-	-	-	-	-
2765	2765	—	--	-	$(	CARD	210	subj	504	-	no	13	-	-	-	-	-
2767	2771	hatte	hatte	haben	VAFIN	VFIN.Haben.3.Sg.Past.Ind	-	root	504	-	no	13	reported.speech.8	-	-	-	-
2773	2778	Alfred	Alfred	Alfred	NE	N.Name.Nom.Sg.Masc	526|534|542|551|555|572|584|589|595|598|612|630	objd	512	yes	no	13	reported.speech.8	-	speaker.8	-	-
2780	2783	mich	mich	mich	PPER	PRO.Pers.Subst.1.Acc.Sg.*	4|8|12|24|27|32|36|41|44|59|67|72|79|94|130|136|202|206|213|224|227|233|242|247|269|397|405|408|422|426|435|442|451|463|467|482|487|509|522|531	obja	512	-	no	13	reported.speech.8	-	-	-	-
2785	2788	doch	doch	doch	ADV	ADV	-	adv	512	-	no	13	reported.speech.8	-	-	-	-
2790	2794	unter	unter	unter	APPR	APPR.Unter	-	pp	512	-	no	13	reported.speech.8	-	-	-	-
2796	2801	meinem	meinem	mein	PPOSAT	PRO.Poss.Attr.-.Dat.Sg.Masc	4|8|12|24|27|32|36|41|44|59|67|72|79|94|130|136|202|206|213|224|227|233|242|247|269|397|405|408|422|426|435|442|451|463|467|482|487|506|522|531	det	511	-	no	13	reported.speech.8	-	-	-	-
2803	2810	falschen	falschen	falsch	ADJA	ADJA.Pos.Dat.Sg.Masc	-	attr	511	-	no	13	reported.speech.8	-	-	-	-
2812	2816	Namen	Namen	Name	NN	N.Reg.Dat.Sg.Masc	-	pn	508	-	no	13	reported.speech.8	-	-	-	-
2818	2828	vorgestellt	vorgestellt	vorstellen	VVPP	VPP.Full.Psp	-	aux	504	-	no	13	reported.speech.8	-	-	intexpr.8	-
2830	2830	!	!	--	$.	SYM.Pun.Sent	-	root	513	-	no	13	reported.speech.8	-	-	-	-
2832	2843	Tausenderlei	Tausenderlei	Tausenderlei	ADV	N.Reg.Nom.Sg.Fem	-	attr	516	-	yes	14	-	-	-	-	-
2845	2856	widerwärtige	widerwärtige	widerwärtig	ADJA	ADJA.Pos.Nom.Pl.Neut	-	attr	516	-	no	14	-	-	-	-	-
2858	2864	Gefühle	Gefühle	Gefühl	NN	N.Reg.Nom.Pl.Neut	-	subj	521	-	no	14	-	-	-	-	-
2866	2866	,	,	--	$,	SYM.Pun.Comma	-	root	517	-	no	14	-	-	-	-	-
2868	2872	Angst	Angst	Angst	NN	N.Reg.Nom.Sg.Fem	-	kon	516	-	no	14	-	-	-	-	-
2874	2876	und	und	und	KON	CONJ.Coord.-	-	kon	518	-	no	14	-	-	-	-	-
2878	2882	Scham	Scham	Scham	NN	N.Reg.Nom.Sg.Fem	-	cj	519	-	no	14	-	-	-	-	-
2884	2892	erfüllten	erfüllten	erfüllen	VVFIN	VFIN.Full.3.Pl.Past.Ind	-	root	521	-	no	14	-	-	-	-	-
2894	2897	mich	mich	mich	PPER	PRO.Pers.Subst.1.Acc.Sg.*	4|8|12|24|27|32|36|41|44|59|67|72|79|94|130|136|202|206|213|224|227|233|242|247|269|397|405|408|422|426|435|442|451|463|467|482|487|506|509|531	obja	521	-	no	14	-	-	-	-	-
2899	2899	.	.	--	$.	SYM.Pun.Sent	-	root	523	-	no	14	-	-	-	-	-
2901	2910	Währenddem	Währenddem	Währenddem	PAV	N.Name.Nom.Sg.Masc	-	adv	525	-	yes	15	reported.speech.9	-	-	-	-
2912	2920	plauderte	plauderte	weiterplaudern	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	525	-	no	15	reported.speech.9	-	-	intexpr.9	-
2922	2927	Alfred	Alfred	Alfred	NE	N.Name.Nom.Sg.Masc	505|534|542|551|555|572|584|589|595|598|612|630	subj	525	yes	no	15	reported.speech.9	-	speaker.9_16	-	-
2929	2934	lustig	lustig	lustig	ADJD	ADJD.Pos	-	adv	525	-	no	15	reported.speech.9	-	-	-	-
2936	2941	weiter	weiter	weiter	PTKVZ	PART.Verb	-	adv	525	-	no	15	reported.speech.9	-	-	-	-
2943	2943	,	,	--	$,	SYM.Pun.Comma	-	root	529	-	no	15	-	-	-	-	-
2945	2947	daß	daß	daß	KOUS	CONJ.SubFin.-	-	konj	537	-	no	15	-	frame.16	-	-	-
2949	2951	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	4|8|12|24|27|32|36|41|44|59|67|72|79|94|130|136|202|206|213|224|227|233|242|247|269|397|405|408|422|426|435|442|451|463|467|482|487|506|509|522	subj	537	-	no	15	-	frame.16	-	-	-
2953	2955	aus	aus	aus	APPR	APPR.Dat	-	pp	536	-	no	15	-	frame.16	-	-	-
2957	2961	jedem	jedem	jeder	PIAT	PRO.Indef.Subst.-.Dat.Sg.Masc	-	pn	532	-	no	15	-	frame.16	-	-	-
2963	2968	seiner	seiner	sein	PPOSAT	PRO.Poss.Attr.-.Gen.Pl.Neut	505|526|542|551|555|572|584|589|595|598|612|630	det	535	-	no	15	-	frame.16	-	-	-
2970	2974	Worte	Worte	Wort	NN	N.Reg.Gen.Pl.Neut	549	gmod	533	-	no	15	-	frame.16	-	intexpr.16	-
2976	2984	vernehmen	vernehmen	vernehmen	VVINF	VINF.Full.-	-	aux	537	-	no	15	-	frame.16	-	-	-
2986	2991	konnte	konnte	können	VMFIN	VFIN.Mod.3.Sg.Past.Ind	-	objc	525	-	no	15	-	frame.16	-	-	-
2993	2993	,	,	--	$,	SYM.Pun.Comma	-	root	538	-	no	15	-	frame.16	-	-	-
2995	2997	wie	wie	wie	PWAV	PROADV.Inter	-	adv	547	-	no	15	indirect.speech.16	-	-	-	-
2999	3000	so	so	so	ADV	ADV	-	adv	541	-	no	15	indirect.speech.16	-	-	-	-
3002	3005	sehr	sehr	sehr	ADV	ADV	-	adv	547	-	no	15	indirect.speech.16	-	-	-	-
3007	3008	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	505|526|534|551|555|572|584|589|595|598|612|630	subj	547	-	no	15	indirect.speech.16	-	-	-	-
3010	3011	an	an	an	APPR	APPR.An	-	objp	547	-	no	15	indirect.speech.16	-	-	-	-
3013	3018	Mutter	Mutter	Mutter	NN	N.Reg.Dat.Sg.Fem	-	pn	543	-	no	15	indirect.speech.16	-	-	-	-
3020	3022	und	und	und	KON	CONJ.Coord.-	-	kon	544	-	no	15	indirect.speech.16	-	-	-	-
3024	3032	Schwester	Schwester	Schwester	NN	N.Reg.Dat.Sg.Fem	-	cj	545	-	no	15	indirect.speech.16	-	-	-	-
3034	3037	hing	hing	hängen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	objc	536	-	no	15	indirect.speech.16	-	-	-	-
3039	3039	.	.	--	$.	SYM.Pun.Sent	-	root	548	-	no	15	indirect.speech.16	-	-	-	-
3041	3043	Sie	Sie	sie	PPER	PRO.Pers.Subst.3.Nom.Pl.*	535	subj	550	-	yes	16	-	-	-	-	-
3045	3049	waren	waren	sein	VAFIN	VFIN.Sein.3.Pl.Past.Ind	-	root	550	-	no	16	-	-	-	-	-
3051	3054	sein	sein	sein	PPOSAT	PRO.Poss.Attr.-.Nom.Sg.Masc	505|526|534|542|555|572|584|589|595|598|612|630	det	552	-	no	16	-	-	-	-	-
3056	3060	Alles	Alles	alle	PIS	PRO.Indef.Subst.-.Nom.Sg.Neut	-	pred	550	-	no	16	-	-	-	-	-
3062	3062	.	.	--	$.	SYM.Pun.Sent	-	root	553	-	no	16	-	-	-	-	-
3064	3064	„	&quot;	&quot;	$(	CARD	-	root	554	-	yes	17	direct.speech.11	-	-	-	-
3066	3067	Er	Er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	505|526|534|542|551|572|584|589|595|598|612|630	subj	556	-	no	17	direct.speech.11	-	-	-	-
3069	3071	ist	ist	sein	VAFIN	VFIN.Sein.3.Sg.Pres.Ind	-	s	554	-	no	17	direct.speech.11	-	-	-	-
3073	3075	ein	ein	ein	ART	ART.Indef.Nom.Sg.Masc	-	det	559	-	no	17	direct.speech.11	-	-	-	-
3077	3082	braver	braver	brav	ADJA	ADJA.Pos.Nom.Sg.Masc	-	attr	559	-	no	17	direct.speech.11	-	-	-	-
3084	3087	Sohn	Sohn	Sohn	NN	N.Reg.Nom.Sg.Masc	-	pred	556	-	no	17	direct.speech.11	-	-	-	-
3089	3089	,	,	--	$,	SYM.Pun.Comma	-	root	560	-	no	17	direct.speech.11	-	-	-	-
3091	3091	“	&quot;	&quot;	$(	CARD	-	root	561	-	no	17	direct.speech.11	-	-	-	-
3093	3098	meinte	meinte	meinen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	562	-	no	17	-	frame.11	-	intexpr.11	-
3100	3102	die	die	der	ART	ART.Def.Nom.Sg.Fem	96|97|98|149|150|571	det	568	-	no	17	-	frame.11	-	-	-
3104	3108	milde	milde	mild	ADJA	ADJD.Pos	96|97|98|149|150|571	attr	568	-	no	17	-	frame.11	-	-	-
3110	3118	lächelnde	lächelnde	lächelnd	ADJA	ADJA.Pos.Nom.Sg.Fem	96|97|98|149|150|571	attr	568	-	no	17	-	frame.11	-	-	-
3120	3120	,	,	--	$,	SYM.Pun.Comma	96|97|98|149|150|571	root	566	-	no	17	-	frame.11	-	-	-
3122	3132	freundliche	freundliche	freundlich	ADJA	ADJA.Pos.Nom.Sg.Fem	96|97|98|149|150|571	kon	565	-	no	17	-	frame.11	-	-	-
3134	3140	Matrone	Matrone	Matrone	NN	N.Reg.Nom.Sg.Fem	96|97|98|149|150|571	subj	562	-	no	17	-	frame.11	speaker.11	-	-
3142	3142	,	,	--	$,	SYM.Pun.Comma	-	root	569	-	no	17	-	frame.11	-	-	-
3144	3148	wobei	wobei	wobei	PWAV	PROADV.Inter	-	pp	579	-	no	17	-	frame.11	-	-	-
3150	3152	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Pl.*	96|97|98|149|150|563|564|565|566|567|568	subj	579	-	no	17	-	frame.11	-	-	-
3154	3156	ihn	ihn	ihn	PPER	PRO.Pers.Subst.3.Acc.Sg.Masc	505|526|534|542|551|555|584|589|595|598|612|630	obja	579	-	no	17	-	frame.11	-	-	-
3158	3160	mit	mit	mit	APPR	APPR.Dat	-	pp	579	-	no	17	-	frame.11	-	-	-
3162	3171	zärtlichem	zärtlichem	zärtlich	ADJA	ADJA.Pos.Dat.Sg.Masc	-	attr	575	-	no	17	-	frame.11	-	-	-
3173	3184	Mutterstolze	Mutterstolze	Mutterstolze	NN	N.Reg.Dat.Sg.Masc	-	pn	573	-	no	17	-	frame.11	-	-	-
3186	3188	von	von	von	APPR	APPR.Dat	-	pp	579	-	no	17	-	frame.11	-	-	-
3190	3192	der	der	der	ART	ART.Def.Dat.Sg.Fem	345|346|578	det	578	-	no	17	-	frame.11	-	-	-
3194	3198	Seite	Seite	Seite	NN	N.Reg.Dat.Sg.Fem	345|346|577	pn	576	-	no	17	-	frame.11	-	-	-
3200	3204	ansah	ansah	ansehen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	579	-	no	17	-	frame.11	-	-	-
3206	3206	,	,	--	$,	SYM.Pun.Comma	-	root	580	-	no	17	-	frame.11	-	-	-
3208	3208	„	&quot;	&quot;	$(	CARD	-	root	581	-	no	17	direct.speech.11	-	-	-	-
3210	3212	nur	nur	nur	ADV	ADV	-	adv	583	-	no	17	direct.speech.11	frame.12	-	-	-
3214	3217	will	will	wollen	VMFIN	VFIN.Mod.3.Sg.Pres.Ind	-	root	583	-	no	17	direct.speech.11	frame.12	-	-	-
3219	3220	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	505|526|534|542|551|555|572|589|595|598|612|630	subj	583	-	no	17	direct.speech.11	frame.12	speaker.12	-	-
3222	3226	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	586	-	no	17	direct.speech.11	frame.12	-	-	-
3228	3236	begreifen	begreifen	begreifen	VVINF	VINF.Full.-	-	aux	583	-	no	17	direct.speech.11	frame.12	-	intexpr.12	-
3238	3238	,	,	--	$,	SYM.Pun.Comma	-	root	587	-	no	17	direct.speech.11	frame.12	-	-	-
3240	3242	daß	daß	daß	KOUS	CONJ.SubFin.-	-	konj	593	-	no	17	direct.speech.11|indirect.thought.12.nonfact.border=state	-	-	-	-
3244	3245	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	505|526|534|542|551|555|572|584|595|598|612|630	subj	593	-	no	17	direct.speech.11|indirect.thought.12.nonfact.border=state	-	-	-	-
3247	3250	sich	sich	sich	PRF	PRO.Refl.Subst.3.Acc.Sg.*	-	obja	593	-	no	17	direct.speech.11|indirect.thought.12.nonfact.border=state	-	-	-	-
3252	3253	zu	zu	zu	APPR	APPR.Dat	-	pp	593	-	no	17	direct.speech.11|indirect.thought.12.nonfact.border=state	-	-	-	-
3255	3258	sehr	sehr	sehr	ADV	ADV	-	adv	591	-	no	17	direct.speech.11|indirect.thought.12.nonfact.border=state	-	-	-	-
3260	3267	aufreibt	aufreibt	aufreiben	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	objc	586	-	no	17	direct.speech.11|indirect.thought.12.nonfact.border=state	-	-	-	-
3269	3271	mit	mit	mit	APPR	APPR.Dat	-	pp	593	-	no	17	direct.speech.11|indirect.thought.12.nonfact.border=state	-	-	-	-
3273	3278	seinen	seinen	sein	PPOSAT	PRO.Poss.Attr.-.Dat.Pl.Fem	505|526|534|542|551|555|572|584|589|598|612|630	det	596	-	no	17	direct.speech.11|indirect.thought.12.nonfact.border=state	-	-	-	-
3280	3287	Arbeiten	Arbeiten	Arbeit	NN	N.Reg.Dat.Pl.Fem	-	pn	594	-	no	17	direct.speech.11|indirect.thought.12.nonfact.border=state	-	-	-	-
3289	3289	.	.	--	$.	SYM.Pun.Sent	-	root	597	-	no	17	direct.speech.11|indirect.thought.12.nonfact.border=state	-	-	-	-
3291	3292	Er	Er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	505|526|534|542|551|555|572|584|589|595|612|630	subj	599	-	yes	18	direct.speech.11	-	-	-	-
3294	3297	kann	kann	können	VMFIN	VFIN.Mod.3.Sg.Pres.Ind	-	root	599	-	no	18	direct.speech.11	-	-	-	-
3299	3303	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	604	-	no	18	direct.speech.11	-	-	-	-
3305	3309	genug	genug	genug	ADV	ADV	-	obja	604	-	no	18	direct.speech.11	-	-	-	-
3311	3313	für	für	für	APPR	APPR.Acc	-	pp	604	-	no	18	direct.speech.11	-	-	-	-
3315	3317	uns	uns	uns	PRF	PRO.Pers.Subst.1.Acc.Pl.*	-	pn	602	-	no	18	direct.speech.11	-	-	-	-
3319	3327	verdienen	verdienen	verdienen	VVINF	VINF.Full.-	-	aux	599	-	no	18	direct.speech.11	-	-	-	-
3329	3329	!	!	--	$.	SYM.Pun.Sent	-	root	605	-	no	18	direct.speech.11	-	-	-	-
3331	3331	“	&quot;	&quot;	$(	CARD	-	root	606	-	no	18	direct.speech.11	-	-	-	-
3333	3333	„	&quot;	&quot;	$(	N.Reg.*.*.Neut	613|629	attr	608	-	yes	19	direct.speech.13	-	-	-	-
3335	3340	Mutter	Mutter	Mutter	NN	N.Reg.Nom.Sg.Fem	613|629	root	608	-	no	19	direct.speech.13	-	-	-	-
3342	3342	!	!	--	$.	SYM.Pun.Sent	-	root	609	-	no	19	direct.speech.13	-	-	-	-
3344	3344	“	&quot;	&quot;	$(	CARD	-	root	610	-	no	19	direct.speech.13	-	-	-	-
3346	3355	unterbrach	unterbrach	unterbrechen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	611	-	no	19	-	frame.13	-	intexpr.13	-
3357	3358	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	505|526|534|542|551|555|572|584|589|595|598|630	subj	611	-	no	19	-	frame.13	speaker.13	-	-
3360	3362	sie	sie	sie	PPER	PRO.Pers.Subst.3.Acc.*.*	607|608|629	obja	611	-	no	19	-	frame.13	-	-	-
