start	end	tok	normtok	lemma	pos	rfpos	coreference	dependency	parentID	NER	sentstart	senID	stwr	frame	speaker	intexpr	note
1081	1084	geht	geht	gehen	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	root	216	-	no	15	direct.speech.9	-	-	-	-
1086	1086	«	&quot;	&quot;	$(	N.Reg.Acc.Sg.Neut	-	root	217	-	no	15	direct.speech.9	-	-	-	-
1088	1088	,	,	--	$,	SYM.Pun.Comma	-	root	218	-	no	15	-	frame.9	-	-	-
1090	1099	antwortete	antwortete	antworten	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	kon	216	-	no	15	-	frame.9	-	intexpr.9	-
1101	1108	Katerina	Katerina	Katerina	NE	N.Name.Nom.Sg.Fem	0|1|6|19|28|54|103|104|142|143|173|242|252|257|258|271|278|296|304|324|330|331|365|366|368|496|497|614|615	objd	219	yes	no	15	-	frame.9	speaker.9	-	-
1110	1115	Lwowna	Lwowna	Lwowna	NE	N.Name.Nom.Sg.Fem	0|1|6|19|28|54|103|104|142|143|173|242|252|257|258|271|278|296|304|324|330|331|365|366|368|496|497|614|615	app	220	yes	no	15	-	frame.9	speaker.9	-	-
1117	1117	,	,	--	$,	SYM.Pun.Comma	-	root	222	-	no	15	-	-	-	-	-
1119	1122	sich	sich	sich	PRF	PRO.Refl.Subst.3.Acc.Sg.*	-	obja	224	-	no	15	-	-	-	-	-
1124	1133	aufsetzend	aufsetzend	aufsetzend	VVPP	ADJD.Pos	-	root	224	-	no	15	-	-	-	-	-
1135	1137	und	und	und	KON	CONJ.Coord.-	-	kon	224	-	no	15	-	-	-	-	-
1139	1142	eine	eine	ein	ART	ART.Indef.Nom.Sg.Fem	-	det	229	-	no	15	-	-	-	-	-
1144	1148	vorne	vorne	vorne	ADV	ADV	-	adv	228	-	no	15	-	-	-	-	-
1150	1155	offene	offene	offen	ADJA	ADJA.Pos.Nom.Sg.Fem	-	attr	229	-	no	15	-	-	-	-	-
1157	1161	Jacke	Jacke	Jacke	NN	N.Reg.Nom.Sg.Fem	-	obja	230	-	no	15	-	-	-	-	-
1163	1171	anziehend	anziehend	anziehend	ADJD	ADJD.Pos	-	cj	225	-	no	15	-	-	-	-	-
1173	1173	.	.	--	$.	SYM.Pun.Sent	-	root	231	-	no	15	-	-	-	-	-
1175	1175	»	&quot;	&quot;	$(	ADJA.Pos.Nom.Sg.Neut	-	root	232	-	yes	16	direct.speech.10	-	-	-	-
1177	1179	Ich	Ich	ich	PPER	N.Reg.Nom.Sg.Neut	-	subj	234	-	no	16	direct.speech.10	-	-	-	-
1181	1184	soll	soll	sollen	VMFIN	VFIN.Mod.3.Sg.Pres.Ind	-	root	234	-	no	16	direct.speech.10	-	-	-	-
1186	1189	wohl	wohl	wohl	ADV	ADV	-	adv	238	-	no	16	direct.speech.10	-	-	-	-
1191	1193	den	den	der	ART	ART.Def.Acc.Sg.Masc	279|280|393|394|620|621|636|641	det	237	-	no	16	direct.speech.10	-	-	-	-
1195	1201	Samowar	Samowar	Samowar	NN	N.Reg.Acc.Sg.Masc	279|280|393|394|620|621|636|641	obja	238	-	no	16	direct.speech.10	-	-	-	-
1203	1210	bereiten	bereiten	bereiten	VVINF	VINF.Full.-	-	aux	234	-	no	16	direct.speech.10	-	-	-	-
1212	1212	?	?	--	$.	SYM.Pun.Sent	-	root	239	-	no	16	direct.speech.10	-	-	-	-
1214	1214	«	&quot;	&quot;	$(	CARD	-	root	240	-	no	16	direct.speech.10	-	-	-	-
1216	1221	fragte	fragte	fragen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	241	-	no	16	-	frame.10	-	intexpr.10	-
1223	1225	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Sg.Fem	0|1|6|19|28|54|103|104|142|143|173|220|221|252|257|258|271|278|296|304|324|330|331|365|366|368|496|497|614|615	subj	241	-	no	16	-	frame.10	speaker.10	-	-
1227	1227	.	.	--	$.	SYM.Pun.Sent	-	root	243	-	no	16	-	frame.10	-	-	-
1229	1229	»	&quot;	&quot;	$(	ADJA.Pos.Acc.Sg.Neut	-	root	244	-	yes	17	direct.speech.11	-	-	-	-
1231	1234	Nein	Nein	Nein	PTKANT	N.Reg.Acc.Sg.Neut	-	root	245	-	no	17	direct.speech.11	-	-	-	-
1236	1236	,	,	--	$,	SYM.Pun.Comma	-	root	246	-	no	17	direct.speech.11	-	-	-	-
1238	1242	wecke	wecke	wecken	VVIMP	VFIN.Full.3.Sg.Pres.Subj	-	root	247	-	no	17	direct.speech.11	-	-	-	-
1244	1246	die	die	der	ART	ART.Def.Nom.Sg.Fem	-	det	249	-	no	17	direct.speech.11	-	-	-	-
1248	1254	Aksinja	Aksinja	Aksinja	NE	N.Name.Nom.Sg.Fem	-	obja	247	yes	no	17	direct.speech.11	-	-	-	-
1256	1256	,	,	--	$,	SYM.Pun.Comma	-	root	250	-	no	17	direct.speech.11	-	-	-	-
1258	1260	daß	daß	daß	KOUS	CONJ.SubFin.-	-	konj	254	-	no	17	direct.speech.11	-	-	-	-
1262	1264	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Pl.*	0|1|6|19|28|54|103|104|142|143|173|220|221|242|257|258|271|278|296|304|324|330|331|365|366|368|496|497|614|615	subj	254	-	no	17	direct.speech.11	-	-	-	-
1266	1267	es	es	es	PPER	PRO.Pers.Subst.3.Acc.Sg.Neut	-	obja	254	-	no	17	direct.speech.11	-	-	-	-
1269	1273	macht	macht	machen	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	subjc	247	-	no	17	direct.speech.11	-	-	-	-
1275	1275	.	&quot;	&quot;	$(	N.Name.*.*.*	-	root	255	-	no	17	direct.speech.11	-	-	-	-
1277	1277	«	&quot;	&quot;	$(	N.Name.*.*.*	-	root	256	-	no	17	direct.speech.11	-	-	-	-
1279	1286	Katerina	Katerina	Katerina	NE	N.Name.*.*.*	0|1|6|19|28|54|103|104|142|143|173|220|221|242|252|271|278|296|304|324|330|331|365|366|368|496|497|614|615	subj	259	yes	yes	18	-	-	-	-	-
1288	1293	Lwowna	Lwowna	Lwowna	NE	N.Name.Nom.Sg.*	0|1|6|19|28|54|103|104|142|143|173|220|221|242|252|271|278|296|304|324|330|331|365|366|368|496|497|614|615	app	257	yes	no	18	-	-	-	-	-
1295	1303	schlüpfte	schlüpfte	schlüpfen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	259	-	no	18	-	-	-	-	-
1305	1306	in	in	in	APPR	APPR.In	-	objp	259	-	no	18	-	-	-	-	-
1308	1310	die	die	der	ART	ART.Def.Acc.Pl.Masc	-	det	262	-	no	18	-	-	-	-	-
1312	1317	Schuhe	Schuhe	Schuh	NN	N.Reg.Acc.Pl.Masc	-	pn	260	-	no	18	-	-	-	-	-
1319	1321	und	und	und	KON	CONJ.Coord.-	-	kon	259	-	no	18	-	-	-	-	-
1323	1326	lief	lief	hinauslaufen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	263	-	no	18	-	-	-	-	-
1328	1333	hinaus	hinaus	hinaus	PTKVZ	PART.Verb	-	avz	264	-	no	18	-	-	-	-	-
1335	1335	.	.	--	$.	SYM.Pun.Sent	-	root	266	-	no	18	-	-	-	-	-
1337	1340	Eine	Eine	ein	ART	ART.Indef.Nom.Sg.Fem	-	det	269	-	yes	19	-	-	-	-	-
1342	1346	halbe	halbe	halb	ADJA	ADJA.Pos.Nom.Sg.Fem	-	attr	269	-	no	19	-	-	-	-	-
1348	1353	Stunde	Stunde	Stunde	NN	N.Reg.Nom.Sg.Fem	-	subj	270	-	no	19	-	-	-	-	-
1355	1359	blieb	blieb	fortbleiben	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	270	-	no	19	-	-	-	-	-
1361	1363	sie	sie	sie	PPER	PRO.Pers.Subst.3.Acc.Sg.Fem	0|1|6|19|28|54|103|104|142|143|173|220|221|242|252|257|258|278|296|304|324|330|331|365|366|368|496|497|614|615	obja	270	-	no	19	-	-	-	-	-
1365	1368	fort	fort	fort	PTKVZ	PART.Verb	-	avz	270	-	no	19	-	-	-	-	-
1370	1370	.	.	--	$.	SYM.Pun.Sent	-	root	273	-	no	19	-	-	-	-	-
1372	1373	In	In	in	APPR	APPR.In	-	pp	277	-	yes	20	-	-	-	-	-
1375	1380	dieser	dieser	dieser	PDAT	PRO.Dem.Attr.-.Dat.Sg.Fem	519|520	det	276	-	no	20	-	-	-	-	-
1382	1385	Zeit	Zeit	Zeit	NN	N.Reg.Dat.Sg.Fem	519|520	pn	274	-	no	20	-	-	-	-	-
1387	1392	machte	machte	machen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	277	-	no	20	-	-	-	-	-
1394	1396	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Sg.Fem	0|1|6|19|28|54|103|104|142|143|173|220|221|242|252|257|258|271|296|304|324|330|331|365|366|368|496|497|614|615	subj	277	-	no	20	-	-	-	-	-
1398	1400	den	den	der	ART	ART.Def.Acc.Sg.Masc	236|237|393|394|620|621|636|641	det	280	-	no	20	-	-	-	-	-
1402	1408	Samowar	Samowar	Samowar	NN	N.Reg.Acc.Sg.Masc	236|237|393|394|620|621|636|641	obja	277	-	no	20	-	-	-	-	-
1410	1412	und	und	und	KON	CONJ.Coord.-	-	kon	277	-	no	20	-	-	-	-	-
1414	1420	schlich	schlich	hinausschlich	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	281	-	no	20	-	-	-	-	-
1422	1425	sich	sich	sich	PRF	PRO.Refl.Subst.3.Acc.Sg.*	-	obja	282	-	no	20	-	-	-	-	-
1427	1431	leise	leise	leise	ADJD	ADJD.Pos	-	adv	282	-	no	20	-	-	-	-	-
1433	1435	auf	auf	auf	APPR	APPR.Auf	-	pp	282	-	no	20	-	-	-	-	-
1437	1439	die	die	der	ART	ART.Def.Acc.Sg.Fem	-	det	287	-	no	20	-	-	-	-	-
1441	1447	Galerie	Galerie	Galerie	NN	N.Reg.Acc.Sg.Fem	-	pn	285	-	no	20	-	-	-	-	-
1449	1454	hinaus	hinaus	hinaus	PTKVZ	PART.Verb	-	avz	282	-	no	20	-	-	-	-	-
1456	1456	.	.	--	$.	SYM.Pun.Sent	-	root	289	-	no	20	-	-	-	-	-
1458	1458	»	&quot;	&quot;	$(	ADJA.Pos.Acc.Sg.Fem	-	root	290	-	yes	21	direct.speech.12	-	-	-	-
1460	1464	Bleib	Bleibe	Bleibe	NN	N.Reg.Acc.Sg.Fem	-	root	291	-	no	21	direct.speech.12	-	-	-	-
1466	1467	da	da	da	PTKVZ	PART.Verb	-	adv	291	-	no	21	direct.speech.12	-	-	-	-
1469	1469	!	!	--	$.	SYM.Pun.Sent	-	root	293	-	no	21	direct.speech.12	-	-	-	-
1471	1471	«	&quot;	&quot;	$(	CARD	-	root	294	-	no	21	direct.speech.12	-	-	-	-
1473	1481	flüsterte	flüsterte	zuflüstern	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	295	-	no	21	-	frame.12	-	intexpr.12	-
1483	1485	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Sg.Fem	0|1|6|19|28|54|103|104|142|143|173|220|221|242|252|257|258|271|278|304|324|330|331|365|366|368|496|497|614|615	subj	295	-	no	21	-	frame.12	speaker.12_14	-	-
1487	1493	Ssergej	Ssergej	Ssergej	NE	N.Name.Acc.Sg.*	341|355|375|410|425|436|444|633	objd	295	yes	no	21	-	frame.12	-	-	-
1495	1496	zu	zu	zu	PTKVZ	PART.Verb	-	avz	295	-	no	21	-	frame.12	-	-	-
1498	1498	.	.	--	$.	SYM.Pun.Sent	-	root	299	-	no	21	-	frame.12	-	-	-
1500	1500	»	&quot;	&quot;	$(	CARD	-	root	300	-	yes	22	direct.speech.13	-	-	-	-
1502	1504	Wie	Wie	wie	PWAV	PROADV.Inter	-	adv	302	-	no	22	direct.speech.13	-	-	-	-
1506	1510	lange	lange	lange	ADV	ADJD.Pos	-	adv	303	-	no	22	direct.speech.13	-	-	-	-
1512	1515	soll	soll	sollen	VMFIN	VFIN.Mod.3.Sg.Pres.Ind	-	root	303	-	no	22	direct.speech.13	-	-	-	-
1517	1519	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	0|1|6|19|28|54|103|104|142|143|173|220|221|242|252|257|258|271|278|296|324|330|331|365|366|368|496|497|614|615	subj	303	-	no	22	direct.speech.13	-	-	-	-
1521	1524	noch	noch	noch	ADV	ADV	-	adv	306	-	no	22	direct.speech.13	-	-	-	-
1526	1531	sitzen	?	--	$.	SYM.Pun.Sent	-	aux	303	-	no	22	direct.speech.13	-	-	-	-
1533	1533	?	?	--	$.	SYM.Pun.Sent	-	root	307	-	no	22	direct.speech.13	-	-	-	-
1535	1535	«	&quot;	&quot;	$(	CARD	-	root	308	-	no	22	direct.speech.13	-	-	-	-
1537	1542	fragte	fragte	fragen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	309	-	no	22	-	frame.13	-	intexpr.13	-
1544	1553	Sserjoscha	Sserjoscha	Sserjoscha	NE	N.Name.Nom.Sg.Neut	644	subj	309	yes	no	22	-	frame.13	speaker.13	-	-
1555	1565	gleichfalls	gleichfalls	gleichfalls	ADV	ADV	-	adv	309	-	no	22	-	frame.13	-	-	-
1567	1575	flüsternd	flüsternd	flüsternd	VVPP	ADJD.Pos	-	adv	309	-	no	22	-	frame.13	-	-	-
1577	1577	.	.	--	$.	SYM.Pun.Sent	-	root	313	-	no	22	-	frame.13	-	-	-
1579	1579	»	&quot;	&quot;	$(	CARD	-	root	314	-	yes	23	direct.speech.14	-	-	-	-
1581	1583	Wie	Wie	wie	PWAV	PROADV.Inter	-	adv	316	-	no	23	direct.speech.14	-	-	-	-
1585	1588	dumm	dumm	dumm	ADJD	ADJD.Pos	-	adv	319	-	no	23	direct.speech.14	-	-	-	-
1590	1591	du	du	du	PPER	PRO.Pers.Subst.2.Nom.Sg.*	325	subj	319	-	no	23	direct.speech.14	-	-	-	-
1593	1596	doch	doch	doch	ADV	ADV	-	adv	319	-	no	23	direct.speech.14	-	-	-	-
1598	1601	bist	bist	sein	VAFIN	VFIN.Sein.2.Sg.Pres.Ind	-	root	319	-	no	23	direct.speech.14	-	-	-	-
1603	1603	!	!	--	$.	SYM.Pun.Sent	-	root	320	-	no	23	direct.speech.14	-	-	-	-
1605	1608	Sitz	Sitz	Sitz	NN	N.Reg.Acc.Sg.Masc	333	root	321	-	yes	24	direct.speech.14	-	-	-	-
1610	1610	,	,	--	$,	SYM.Pun.Comma	-	root	322	-	no	24	direct.speech.14	-	-	-	-
1612	1614	bis	bis	bis	KOUS	CONJ.SubFin.-	-	konj	326	-	no	24	direct.speech.14|reported.speech.32.nonfact	-	-	-	-
1616	1618	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	0|1|6|19|28|54|103|104|142|143|173|220|221|242|252|257|258|271|278|296|304|330|331|365|366|368|496|497|614|615	subj	326	-	no	24	direct.speech.14|reported.speech.32.nonfact	-	speaker.32	-	-
1620	1623	dich	dich	dich	PRF	PRO.Pers.Subst.2.Acc.Sg.*	317	obja	326	-	no	24	direct.speech.14|reported.speech.32.nonfact	-	-	-	-
1625	1628	rufe	rufe	rufen	VVFIN	VFIN.Full.1.Sg.Pres.Ind	-	root	326	-	no	24	direct.speech.14|reported.speech.32.nonfact	-	-	intexpr.32	-
1630	1630	.	.	--	$.	SYM.Pun.Sent	-	root	327	-	no	24	direct.speech.14|reported.speech.32.nonfact	-	-	-	-
1632	1632	«	&quot;	&quot;	$(	N.Name.Nom.Sg.*	-	root	328	-	no	24	direct.speech.14	-	-	-	-
1634	1636	Und	Und	und	KON	CONJ.Coord.-	-	root	329	-	yes	25	-	-	-	-	-
1638	1645	Katerina	Katerina	Katerina	NE	N.Name.Nom.Sg.Fem	0|1|6|19|28|54|103|104|142|143|173|220|221|242|252|257|258|271|278|296|304|324|365|366|368|496|497|614|615	subj	332	yes	no	25	-	-	-	-	-
1647	1652	Lwowna	Lwowna	Lwowna	NE	N.Name.Nom.Sg.Fem	0|1|6|19|28|54|103|104|142|143|173|220|221|242|252|257|258|271|278|296|304|324|365|366|368|496|497|614|615	app	330	yes	no	25	-	-	-	-	-
1654	1659	setzte	setzte	hinsetzen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	329	-	no	25	-	-	-	-	-
1661	1663	ihn	ihn	ihn	PPER	PRO.Pers.Subst.3.Acc.Sg.Masc	321	obja	332	-	no	25	-	-	-	-	-
1665	1670	wieder	wieder	wieder	ADV	ADV	-	adv	332	-	no	25	-	-	-	-	-
1672	1674	auf	auf	auf	APPR	APPR.Auf	-	pp	332	-	no	25	-	-	-	-	-
1676	1678	die	die	der	ART	ART.Def.Acc.Sg.Fem	-	det	338	-	no	25	-	-	-	-	-
1680	1686	gleiche	gleiche	gleich	ADJA	ADJA.Pos.Acc.Sg.Fem	-	attr	338	-	no	25	-	-	-	-	-
1688	1693	Stelle	Stelle	Stelle	NN	N.Reg.Acc.Sg.Fem	-	pn	335	-	no	25	-	-	-	-	-
1695	1697	hin	hin	hin	PTKVZ	PART.Verb	-	avz	332	-	no	25	-	-	-	-	-
1699	1699	.	.	--	$.	SYM.Pun.Sent	-	root	340	-	no	25	-	-	-	-	-
1701	1707	Ssergej	Ssergej	Ssergej	NE	N.Name.Nom.Sg.Masc	297|355|375|410|425|436|444|633	subj	342	yes	yes	26	-	-	-	-	-
1709	1714	konnte	konnte	können	VMFIN	VFIN.Mod.3.Sg.Past.Ind	-	root	342	-	no	26	-	-	-	-	-
1716	1719	aber	aber	aber	ADV	ADV	-	adv	348	-	no	26	-	-	-	-	-
1721	1723	von	von	von	APPR	APPR.Dat	-	pp	348	-	no	26	-	-	-	-	-
1725	1727	der	der	der	ART	ART.Def.Dat.Sg.Fem	-	det	346	-	no	26	-	-	-	-	-
1729	1735	Galerie	Galerie	Galerie	NN	N.Reg.Dat.Sg.Fem	-	pn	344	-	no	26	-	-	-	-	-
1737	1741	alles	alles	alle	PIS	PRO.Indef.Subst.-.Acc.Sg.Neut	-	app	346	-	no	26	-	-	-	-	-
1743	1747	hören	hören	hören	VVINF	VINF.Full.-	-	aux	342	-	no	26	-	-	-	-	-
1749	1749	,	,	--	$,	SYM.Pun.Comma	-	root	349	-	no	26	-	-	-	-	-
1751	1753	was	was	was	PRELS	PRO.Rel.Subst.-.Nom.Sg.Neut	-	subj	353	-	no	26	-	-	-	-	-
1755	1756	im	im	in	APPRART	APPRART.Dat.Sg.Neut	-	pp	353	-	no	26	-	-	-	-	-
1758	1769	Schlafzimmer	Schlafzimmer	Schlafzimmer	NN	N.Reg.Dat.Sg.Neut	-	pn	351	-	no	26	-	-	-	-	-
1771	1777	vorging	vorging	vorgehen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	objc	348	-	no	26	-	-	-	-	-
1779	1779	.	.	--	$.	SYM.Pun.Sent	-	root	354	-	no	26	-	-	-	-	-
1781	1782	Er	Er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	297|341|375|410|425|436|444|633	subj	356	-	yes	27	-	-	-	-	-
1784	1788	hörte	hörte	hören	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	356	-	no	27	-	-	-	-	-
1790	1790	,	,	--	$,	SYM.Pun.Comma	-	root	357	-	no	27	-	-	-	-	-
1792	1794	wie	wie	wie	PWAV	PROADV.Inter	-	adv	362	-	no	27	-	-	-	-	-
1796	1798	die	die	der	ART	ART.Def.Nom.Sg.Fem	10|11|360	det	360	-	no	27	-	-	-	-	-
1800	1803	Türe	Türe	Türe	NN	N.Reg.Nom.Sg.Fem	10|11|359	subj	362	-	no	27	-	-	-	-	-
1805	1810	wieder	wieder	wieder	ADV	ADV	-	adv	362	-	no	27	-	-	-	-	-
1812	1818	aufging	aufging	aufgehen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	objc	356	-	no	27	-	-	-	-	-
1820	1822	und	und	und	KON	CONJ.Coord.-	-	kon	362	-	no	27	-	-	-	-	-
1824	1826	wie	wie	wie	PWAV	CONJ.Comp.-	-	adv	370	-	no	27	-	-	-	-	-
1828	1835	Katerina	Katerina	Katerina	NE	N.Name.Nom.Sg.Fem	0|1|6|19|28|54|103|104|142|143|173|220|221|242|252|257|258|271|278|296|304|324|330|331|368|496|497|614|615	subj	370	yes	no	27	-	-	-	-	-
1837	1842	Lwowna	Lwowna	Lwowna	NE	N.Name.Nom.Sg.Fem	0|1|6|19|28|54|103|104|142|143|173|220|221|242|252|257|258|271|278|296|304|324|330|331|368|496|497|614|615	app	365	yes	no	27	-	-	-	-	-
1844	1845	zu	zu	zu	APPR	APPR.Dat	-	pp	370	-	no	27	-	-	-	-	-
1847	1851	ihrem	ihrem	ihr	PPOSAT	PRO.Poss.Attr.-.Dat.Sg.Masc	0|1|6|19|28|54|103|104|142|143|173|220|221|242|252|257|258|271|278|296|304|324|330|331|365|366|496|497|614|615	det	369	-	no	27	-	-	-	-	-
1853	1856	Mann	Mann	Mann	NN	N.Reg.Dat.Sg.Masc		pn	367	-	no	27	-	-	-	-	-
1858	1869	zurückkehrte	zurückkehrte	zurückkehren	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	363	-	no	27	-	-	-	-	-
1871	1871	.	.	--	$.	SYM.Pun.Sent	-	root	371	-	no	27	-	-	-	-	-
1873	1877	Jedes	Jedes	jeder	PIAT	PRO.Indef.Attr.-.Nom.Sg.Neut	-	det	373	-	yes	28	reported.speech.16.border=unspec	-	-	-	-
1879	1882	Wort	Wort	Wort	NN	N.Reg.Nom.Sg.Neut	-	obja	376	-	no	28	reported.speech.16.border=unspec	-	-	-	-
1884	1889	konnte	konnte	können	VMFIN	VFIN.Mod.3.Sg.Past.Ind	-	root	374	-	no	28	reported.speech.16.border=unspec	-	-	-	-
1891	1892	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	297|341|355|410|425|436|444|633	subj	374	-	no	28	reported.speech.16.border=unspec	-	speaker.16	-	-
1894	1898	hören	hören	hören	VVINF	VINF.Full.-	-	aux	374	-	no	28	reported.speech.16.border=unspec	-	-	intexpr.16	-
1900	1900	.	.	--	$.	SYM.Pun.Sent	-	root	377	-	no	28	reported.speech.16.border=unspec	-	-	-	-
1902	1902	»	&quot;	&quot;	$(	N.Reg.Acc.Sg.Neut	-	root	378	-	yes	29	direct.speech.17	-	-	-	-
1904	1906	Was	Was	was	PWS	PRO.Inter.Subst.-.Acc.Sg.Neut	-	obja	384	-	no	29	direct.speech.17	-	-	-	-
1908	1911	hast	hast	haben	VAFIN	VFIN.Haben.2.Sg.Pres.Ind	-	root	380	-	no	29	direct.speech.17	-	-	-	-
1913	1914	du	du	du	PPER	PRO.Pers.Subst.2.Nom.Sg.*	-	subj	380	-	no	29	direct.speech.17	-	-	-	-
1916	1917	so	so	so	ADV	ADV	-	adv	383	-	no	29	direct.speech.17	-	-	-	-
1919	1923	lange	lange	lange	ADV	ADV	-	adv	384	-	no	29	direct.speech.17	-	-	-	-
1925	1933	getrieben	getrieben	treiben	VVPP	VPP.Full.Psp	-	aux	380	-	no	29	direct.speech.17	-	-	-	-
1935	1935	?	?	--	$.	SYM.Pun.Sent	-	root	385	-	no	29	direct.speech.17	-	-	-	-
1937	1937	«	&quot;	&quot;	$(	CARD	-	root	386	-	no	29	direct.speech.17	-	-	-	-
1939	1944	fragte	fragte	fragen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	387	-	no	29	-	frame.17	-	intexpr.17	-
1946	1952	Sinowij	Sinowij	Sinowij	NE	N.Name.Nom.Sg.Masc	75|76|88|92|119|120|127|128|181|182|414|415|416|504|505|525|526|527|569|570	subj	387	yes	no	29	-	frame.17	speaker.17	-	-
1954	1966	Borissowitsch	Borissowitsch	Borissowitsch	NE	N.Name.Nom.Sg.Masc	75|76|88|92|119|120|127|128|181|182|414|415|416|504|505|525|526|527|569|570	app	388	yes	no	29	-	frame.17	speaker.17	-	-
1968	1972	seine	seine	sein	PPOSAT	PRO.Poss.Attr.-.Acc.Sg.Fem	75|76|88|92|119|120|127|128|181|182|414|415|416|504|505|525|526|527|569|570	det	391	-	no	29	-	frame.17	-	-	-
1974	1977	Frau	Frau	Frau	NN	N.Reg.Acc.Sg.Fem	401	obja	387	-	no	29	-	frame.17	-	-	-
1979	1979	.	.	--	$.	SYM.Pun.Sent	-	root	392	-	no	29	-	frame.17	-	-	-
1981	1983	Den	Den	der	ART	ART.Def.Acc.Sg.Masc	236|237|279|280|620|621|636|641	det	394	-	yes	30	direct.speech.18	-	-	-	-
1985	1991	Samowar	Samowar	Samowar	NN	N.Reg.Acc.Sg.Masc	236|237|279|280|620|621|636|641	obja	397	-	no	30	direct.speech.18	-	-	-	-
1993	1996	habe	habe	haben	VAFIN	VFIN.Haben.1.Sg.Pres.Ind	-	root	395	-	no	30	direct.speech.18	-	-	-	-
1998	2000	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	-	subj	395	-	no	30	direct.speech.18	-	-	-	-
2002	2008	gemacht	gemacht	machen	VVPP	VPP.Full.Psp	-	aux	395	-	no	30	direct.speech.18	-	-	-	-
2010	2010	«	&quot;	&quot;	$(	FM	-	root	398	-	no	30	direct.speech.18	-	-	-	-
2012	2012	,	,	--	$,	SYM.Pun.Comma	-	root	399	-	no	30	-	frame.18	-	-	-
2014	2022	antwortet	antwortet	antworten	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	root	400	-	no	30	-	frame.18	-	intexpr.18	-
2024	2026	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Sg.Fem	391	subj	400	-	no	30	-	frame.18	speaker.18	-	-
2028	2032	ruhig	ruhig	ruhig	ADJD	ADJD.Pos	-	adv	400	-	no	30	-	frame.18	-	-	-
2034	2034	.	.	--	$.	SYM.Pun.Sent	-	root	403	-	no	30	-	frame.18	-	-	-
2036	2037	Es	Es	es	PPER	PRO.Pers.Subst.3.Nom.Sg.Neut	-	expl	405	-	yes	31	-	-	-	-	-
2039	2046	vergehen	vergehen	vergehen	VVINF	VFIN.Full.3.Pl.Pres.Ind	-	root	405	-	no	31	-	-	-	-	-
2048	2053	wieder	wieder	wieder	ADV	ADV	-	adv	405	-	no	31	-	-	-	-	-
2055	2060	einige	einige	einiger	PIAT	PRO.Indef.Attr.-.Acc.Pl.Fem	-	det	408	-	no	31	-	-	-	-	-
2062	2068	Minuten	Minuten	Minute	NN	N.Reg.Acc.Pl.Fem	-	subj	405	-	no	31	-	-	-	-	-
2070	2070	.	.	--	$.	SYM.Pun.Sent	-	root	409	-	no	31	-	-	-	-	-
2072	2078	Ssergej	Ssergej	Ssergej	NE	N.Name.Nom.Sg.Neut	297|341|355|375|425|436|444|633	subj	411	yes	yes	32	-	-	-	-	-
2080	2083	hört	hört	hören	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	root	411	-	no	32	-	-	-	-	-
2085	2085	,	,	--	$,	SYM.Pun.Comma	-	root	412	-	no	32	-	-	-	-	-
2087	2089	wie	wie	wie	PWAV	PROADV.Inter	-	adv	421	-	no	32	-	-	-	-	-
2091	2097	Sinowij	Sinowij	Sinowij	NE	N.Name.Nom.Sg.Masc	75|76|88|92|119|120|127|128|181|182|388|389|390|504|505|525|526|527|569|570	subj	421	yes	no	32	-	-	-	-	-
2099	2111	Borissowitsch	Borissowitsch	Borissowitsch	NE	N.Name.Nom.Sg.Masc	75|76|88|92|119|120|127|128|181|182|388|389|390|504|505|525|526|527|569|570	app	414	yes	no	32	-	-	-	-	-
