start	end	tok	normtok	lemma	pos	rfpos	coreference	dependency	parentID	NER	sentstart	senID	stwr	frame	speaker	intexpr	note
2220	2224	hatte	hatte	haben	VAFIN	VFIN.Haben.3.Sg.Past.Ind	-	rel	417	-	no	25	-	-	-	-	-
2226	2226	,	,	--	$,	SYM.Pun.Comma	-	root	429	-	no	25	-	-	-	-	-
2228	2232	stieg	stieg	steigen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	430	-	no	25	-	-	-	-	-
2234	2235	in	in	in	APPR	APPR.In	-	objp	430	-	no	25	-	-	-	-	-
2237	2239	den	den	der	ART	ART.Def.Acc.Sg.Masc	-	det	433	-	no	25	-	-	-	-	-
2241	2245	Staub	Staub	Staub	NN	N.Reg.Acc.Sg.Masc	-	pn	431	-	no	25	-	-	-	-	-
2247	2249	der	der	der	ART	ART.Def.Gen.Sg.Fem	-	det	435	-	no	25	-	-	-	-	-
2251	2264	Alltäglichkeit	Alltäglichkeit	Alltäglichkeit	NN	N.Reg.Gen.Sg.Fem	-	gmod	433	-	no	25	-	-	-	-	-
2266	2268	und	und	und	KON	CONJ.Coord.-	-	kon	430	-	no	25	-	-	-	-	-
2270	2274	wurde	wurde	werden	VAFIN	VFIN.Aux.3.Sg.Past.Ind	-	cj	436	-	no	25	-	-	-	-	-
2276	2278	ein	ein	ein	ART	ART.Indef.Acc.Sg.Neut	-	det	439	-	no	25	-	-	-	-	-
2280	2283	Weib	Weib	Weib	NN	N.Reg.Acc.Sg.Neut	-	pred	437	-	no	25	-	-	-	-	-
2285	2287	wie	wie	wie	KOKOM	PROADV.Inter	-	kom	437	-	no	25	-	-	-	-	-
2289	2294	andere	andere	anderer	PIS	PRO.Indef.Subst.-.Nom.Pl.*	-	cj	440	-	no	25	-	-	-	-	-
2296	2296	.	.	--	$.	SYM.Pun.Sent	-	root	442	-	no	25	-	-	-	-	-
2298	2300	Und	Und	und	KON	CONJ.Coord.-	-	root	443	-	yes	26	reported.thought.16.border=percept	-	-	-	-
2302	2304	der	der	der	ART	ART.Def.Nom.Sg.Masc	-	det	446	-	no	26	reported.thought.16.border=percept	-	-	-	-
2306	2309	arme	arme	arm	ADJA	ADJA.Pos.Nom.Sg.Masc	-	attr	446	-	no	26	reported.thought.16.border=percept	-	-	-	-
2311	2315	Junge	Junge	Junge	NN	N.Reg.Nom.Sg.Masc	-	subj	447	-	no	26	reported.thought.16.border=percept	-	speaker.16	-	-
2317	2319	sah	sah	sehen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	443	-	no	26	reported.thought.16.border=percept	-	-	intexpr.16	-
2321	2324	sich	sich	sich	PRF	PRO.Refl.Subst.3.Acc.Sg.*	-	obja	447	-	no	26	reported.thought.16.border=percept	-	-	intexpr.16	-
2326	2334	plötzlich	plötzlich	plötzlich	ADJD	ADJD.Pos	-	adv	447	-	no	26	reported.thought.16.border=percept	-	-	-	-
2336	2338	vor	vor	vor	APPR	APPR.Vor	-	pp	447	-	no	26	reported.thought.16.border=percept	-	-	-	-
2340	2344	einem	einem	ein	ART	ART.Indef.Dat.Sg.Masc	-	det	453	-	no	26	reported.thought.16.border=percept	-	-	-	-
2346	2351	leeren	leeren	leer	ADJA	ADJA.Pos.Dat.Sg.Masc	-	attr	453	-	no	26	reported.thought.16.border=percept	-	-	-	-
2353	2357	Altar	Altar	Altar	NN	N.Reg.Dat.Sg.Masc	-	pn	450	-	no	26	reported.thought.16.border=percept	-	-	-	-
2359	2364	knieen	knien	knien	VVFIN	VFIN.Full.3.Pl.Pres.Ind	-	app	453	-	no	26	reported.thought.16.border=percept	-	-	-	-
2366	2366	.	.	--	$.	SYM.Pun.Sent	-	root	455	-	no	26	reported.thought.16.border=percept	-	-	-	-
2368	2368	–	-	--	$(	SYM.Pun.Hyph	-	root	456	-	yes	27	-	-	-	-	-
2370	2370	–	-	--	$(	SYM.Pun.Hyph	-	root	457	-	no	27	-	-	-	-	-
2372	2376	Eines	Eines	ein	ART	ART.Indef.Gen.Sg.Masc	-	det	459	-	yes	28	-	-	-	-	-
2378	2383	Abends	Abends	Abends	NN	N.Reg.Gen.Sg.Masc	-	root	459	-	no	28	-	-	-	-	-
2385	2385	,	,	--	$,	SYM.Pun.Comma	-	root	460	-	no	28	-	-	-	-	-
2387	2389	als	als	als	KOUS	CONJ.SubFin.-	-	konj	463	-	no	28	-	-	-	-	-
2391	2393	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Sg.Fem	400|401|402|403|404|405|475|493|539|541|556|587|600	subj	463	-	no	28	-	-	-	-	-
2395	2401	ausging	ausging	ausgehen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	neb	471	-	no	28	-	-	-	-	-
2403	2403	,	,	--	$,	SYM.Pun.Comma	-	root	464	-	no	28	-	-	-	-	-
2405	2406	um	um	um	KOUI	APPR.Acc	-	konj	469	-	no	28	-	-	-	-	-
2408	2414	frische	frische	frisch	ADJA	ADJA.Pos.Acc.Sg.Fem	-	attr	467	-	no	28	-	-	-	-	-
2416	2419	Luft	Luft	Luft	NN	N.Reg.Acc.Sg.Fem	-	obja	469	-	no	28	-	-	-	-	-
2421	2422	zu	zu	zu	PTKZU	PART.Zu	-	part	469	-	no	28	-	-	-	-	-
2424	2431	schöpfen	schöpfen	schöpfen	VVFIN	VINF.Full.-	-	neb	463	-	no	28	-	-	-	-	-
2433	2433	,	,	--	$,	SYM.Pun.Comma	-	root	470	-	no	28	-	-	-	-	-
2435	2441	schritt	schritt	schreiten	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	471	-	no	28	-	-	-	-	-
2443	2445	ein	ein	ein	ART	ART.Indef.Nom.Sg.Masc	477|488	det	473	-	no	28	-	-	-	-	-
2447	2450	Mann	Mann	Mann	NN	N.Reg.Nom.Sg.Masc	477|488	subj	471	-	no	28	-	-	-	-	-
2452	2456	neben	neben	neben	APPR	APPR.Nom	-	pp	471	-	no	28	-	-	-	-	-
2458	2460	ihr	ihr	ihr	PPOSAT	PRO.Pers.Subst.3.Dat.Sg.Fem	400|401|402|403|404|405|462|493|539|541|556|587|600	pn	474	-	no	28	-	-	-	-	-
2462	2462	.	.	--	$.	SYM.Pun.Sent	-	root	476	-	no	28	-	-	-	-	-
2464	2465	Er	Er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	472|473|488	subj	478	-	yes	29	-	-	-	-	-
2467	2469	war	war	sein	VAFIN	VFIN.Sein.3.Sg.Past.Ind	-	root	478	-	no	29	-	-	-	-	-
2471	2476	dunkel	dunkel	dunkel	ADJD	ADJD.Pos	-	pred	478	-	no	29	-	-	-	-	-
2478	2480	und	und	und	KON	CONJ.Coord.-	-	kon	479	-	no	29	-	-	-	-	-
2482	2496	sonnenverbrannt	sonnenverbrannt	sonnenverbrennen	ADJD	ADJD.Pos	-	cj	480	-	no	29	-	-	-	-	-
2498	2498	,	,	--	$,	SYM.Pun.Comma	-	root	482	-	no	29	-	-	-	-	-
2500	2502	und	und	und	KON	CONJ.Coord.-	-	kon	478	-	no	29	-	frame.10	-	-	-
2504	2506	die	die	der	ART	ART.Def.Nom.Pl.*	-	det	485	-	no	29	-	frame.10	-	-	-
2508	2512	Leute	Leute	Leute	NN	N.Reg.Nom.Pl.*	-	subj	486	-	no	29	-	frame.10	speaker.10	-	-
2514	2519	sagten	sagten	sagen	VVFIN	VFIN.Full.3.Pl.Past.Ind	-	cj	483	-	no	29	-	frame.10	-	intexpr.10	-
2521	2521	,	,	--	$,	SYM.Pun.Comma	-	root	487	-	no	29	-	frame.10	-	-	-
2523	2524	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	472|473|477	subj	489	-	no	29	indirect.speech.10	-	-	-	-
2526	2528	sei	sei	sein	VAFIN	VFIN.Sein.3.Sg.Pres.Subj	-	s	486	-	no	29	indirect.speech.10	-	-	-	-
2530	2532	ein	ein	ein	ART	ART.Indef.Nom.Sg.Masc	495	det	491	-	no	29	indirect.speech.10	-	-	-	-
2534	2539	Vetter	Vetter	Vetter	NN	N.Reg.Nom.Sg.Masc	495	pred	489	-	no	29	indirect.speech.10	-	-	-	-
2541	2543	von	von	von	APPR	APPR.Dat	495	pp	491	-	no	29	indirect.speech.10	-	-	-	-
2545	2547	ihr	ihr	ihr	PPOSAT	PRO.Pers.Subst.3.Dat.Sg.Fem	400|401|402|403|404|405|462|475|539|541|556|587|600|495	pn	492	-	no	29	indirect.speech.10	-	-	-	-
2549	2549	,	,	--	$,	SYM.Pun.Comma	-	root	494	-	no	29	indirect.speech.10	-	-	-	-
2551	2553	der	der	der	PRELS	PRO.Rel.Subst.-.Nom.Sg.Masc	490|491|492|493|493	subj	503	-	no	29	indirect.speech.10	-	-	-	-
2555	2558	sich	sich	sich	PRF	PRO.Refl.Subst.3.Acc.Sg.*	-	obja	502	-	no	29	indirect.speech.10	-	-	-	-
2560	2564	lange	lange	lang	ADV	ADV	-	attr	498	-	no	29	indirect.speech.10	-	-	-	-
2566	2570	Jahre	Jahre	Jahr	NN	N.Reg.Acc.Pl.Neut	-	zeit	502	-	no	29	indirect.speech.10	-	-	-	-
2572	2574	auf	auf	auf	APPR	APPR.Auf	-	pp	502	-	no	29	indirect.speech.10	-	-	-	-
2576	2581	fernen	fernen	fern	ADJA	ADJA.Pos.Dat.Pl.Neut	-	attr	501	-	no	29	indirect.speech.10	-	-	-	-
2583	2588	Meeren	Meeren	Meer	NN	N.Reg.Dat.Pl.Neut	-	pn	499	-	no	29	indirect.speech.10	-	-	-	-
2590	2603	umhergetrieben	umhergetrieben	umhergetreiben	VVPP	VPP.Full.Psp	-	aux	503	-	no	29	indirect.speech.10	-	-	-	-
2605	2609	hätte	hätte	haben	VAFIN	VFIN.Haben.3.Sg.Past.Subj	-	rel	491	-	no	29	indirect.speech.10	-	-	-	-
2611	2611	.	.	--	$.	SYM.Pun.Sent	-	root	504	-	no	29	indirect.speech.10	-	-	-	-
2613	2620	Borromeo	Borromeo	Borromeo	NE	N.Name.Nom.Sg.Masc	528|535|550	subj	506	yes	yes	30	-	-	-	-	-
2622	2624	war	war	sein	VAFIN	VFIN.Sein.3.Sg.Past.Ind	-	root	506	-	no	30	-	-	-	-	-
2626	2630	schön	schön	schön	ADJD	ADJD.Pos	-	pred	506	-	no	30	-	-	-	-	-
2632	2634	und	und	und	KON	CONJ.Coord.-	-	kon	506	-	no	30	-	-	-	-	-
2636	2640	hatte	hatte	haben	VAFIN	VFIN.Haben.3.Sg.Past.Ind	-	cj	508	-	no	30	-	-	-	-	-
2642	2646	etwas	etwas	etwas	ADV	PRO.Indef.Attr.-.*.*.*	-	det	511	-	no	30	-	-	-	-	-
2648	2655	Gnädiges	Gnädiges	gnädige	ADJA	N.Reg.Acc.Sg.Neut	-	obja	509	-	no	30	-	-	-	-	-
2657	2658	an	an	an	APPR	APPR.An	-	pp	509	-	no	30	-	-	-	-	-
2660	2663	sich	sich	sich	PRF	PRO.Refl.Subst.3.Dat.Sg.*	-	pn	512	-	no	30	-	-	-	-	-
2665	2665	,	,	--	$,	SYM.Pun.Comma	-	root	514	-	no	30	-	-	-	-	-
2667	2669	wie	wie	wie	PWAV	CONJ.Comp.-	-	root	515	-	no	30	-	-	-	-	-
2671	2676	reiche	reiche	reich	ADJA	VFIN.Full.3.Sg.Pres.Subj	519|521|559|562	attr	517	-	no	30	-	-	-	-	-
2678	2682	Leute	Leute	Leute	NN	N.Reg.Acc.Pl.*	519|521|559|562	root	517	-	no	30	-	-	-	-	-
2684	2684	,	,	--	$,	SYM.Pun.Comma	-	root	518	-	no	30	-	-	-	-	-
2686	2688	die	die	der	PRELS	PRO.Rel.Subst.-.Nom.Pl.Fem	516|517|521|559|562	subj	524	-	no	30	-	-	-	-	-
2690	2693	sich	sich	sich	PRF	PRO.Refl.Subst.3.Acc.Pl.*	-	objd	524	-	no	30	-	-	-	-	-
2695	2699	ihres	ihres	ihr	PPOSAT	PRO.Poss.Attr.-.Gen.Sg.Neut	516|517|519|559|562	det	522	-	no	30	-	-	-	-	-
2701	2705	Gutes	Gutes	gut	NN	N.Reg.Gen.Sg.Neut	-	objg	524	-	no	30	-	-	-	-	-
2707	2712	bewußt	bewußt	bewußt	ADJD	ADJD.Pos	-	pred	524	-	no	30	-	-	-	-	-
2714	2717	sind	sind	sein	VAFIN	VFIN.Sein.3.Pl.Pres.Ind	-	rel	517	-	no	30	-	-	-	-	-
2719	2719	.	.	--	$.	SYM.Pun.Sent	-	root	525	-	no	30	-	-	-	-	-
2721	2727	Gaetano	Gaetano	Gaetano	NE	N.Name.Nom.Sg.Masc	554|567|583|594	objd	527	yes	yes	31	-	-	-	-	-
2729	2733	haßte	haßte	anhassen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	527	-	no	31	-	-	-	-	-
2735	2737	ihn	ihn	ihn	PPER	PRO.Pers.Subst.3.Acc.Sg.Masc	505|535|550	obja	527	-	no	31	-	-	-	-	-
2739	2741	vom	vom	von	APPRART	APPRART.Dat.Sg.Masc	-	pp	527	-	no	31	-	-	-	-	-
2743	2748	ersten	ersten	erster	ADJA	ADJA.Pos.Dat.Sg.Masc	-	attr	531	-	no	31	-	-	-	-	-
2750	2754	Blick	Blick	Blick	NN	N.Reg.Dat.Sg.Masc	-	pn	529	-	no	31	-	-	-	-	-
2756	2757	an	an	an	PTKVZ	PART.Verb	-	avz	527	-	no	31	-	-	-	-	-
2759	2759	.	.	--	$.	SYM.Pun.Sent	-	root	533	-	no	31	-	-	-	-	-
2761	2763	Und	Und	und	KON	CONJ.Coord.-	-	root	534	-	yes	32	-	-	-	-	-
2765	2766	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	505|528|550	subj	536	-	no	32	-	-	-	-	-
2768	2770	sah	sah	sehen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	534	-	no	32	-	-	-	-	-
2772	2772	,	,	--	$,	SYM.Pun.Comma	-	root	537	-	no	32	-	-	-	-	-
2774	2776	wie	wie	wie	PWAV	PROADV.Inter	-	adv	546	-	no	32	-	-	-	-	-
2778	2780	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Sg.Fem	400|401|402|403|404|405|462|475|493|541|556|587|600	subj	546	-	no	32	-	-	speaker.17	-	-
2782	2792	vertraulich	vertraulich	vertraulich	ADJD	ADJD.Pos	-	adv	546	-	no	32	-	-	-	-	-
2794	2798	ihren	ihren	ihr	PPOSAT	PRO.Poss.Attr.-.Acc.Sg.Masc	400|401|402|403|404|405|462|475|493|539|556|587|600	det	542	-	no	32	-	-	-	-	-
2800	2802	Arm	Arm	Arm	NN	N.Reg.Acc.Sg.Masc	-	obja	546	-	no	32	-	-	-	-	-
2804	2805	in	in	in	APPR	APPR.In	-	pp	546	-	no	32	-	-	-	-	-
2807	2809	den	den	der	ART	ART.Def.Dat.Pl.Neut	-	det	545	-	no	32	-	-	-	-	-
2811	2816	seinen	seinen	sein	PPOSAT	PRO.Poss.Attr.-.Dat.Pl.Neut	-	pn	543	-	no	32	-	-	-	-	-
2818	2822	legte	legte	legen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	objc	536	-	no	32	-	-	-	-	-
2824	2826	und	und	und	KON	CONJ.Coord.-	-	kon	546	-	no	32	-	-	-	-	-
2828	2830	süß	süß	süß	ADJD	ADJD.Pos	-	adv	551	-	no	32	reported.speech.17	-	-	-	-
2832	2833	zu	zu	zu	APPR	APPR.Dat	-	pp	551	-	no	32	reported.speech.17	-	-	-	-
2835	2837	ihm	ihm	ihm	PPER	PRO.Pers.Subst.3.Dat.Sg.Masc	505|528|535	pn	549	-	no	32	reported.speech.17	-	-	-	-
2839	2844	redete	redete	reden	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	547	-	no	32	reported.speech.17	-	-	intexpr.17	-
2846	2846	.	.	--	$.	SYM.Pun.Sent	-	root	552	-	no	32	reported.speech.17	-	-	-	-
2848	2850	Und	Und	und	KON	CONJ.Coord.-	-	root	553	-	yes	33	-	-	-	-	-
2852	2853	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	526|567|583|594	cj	553	-	no	33	-	-	-	-	-
2855	2857	sah	sah	sehen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	555	-	no	33	-	-	-	-	-
2859	2861	sie	sie	sie	PPER	PRO.Pers.Subst.3.Acc.*.*	400|401|402|403|404|405|462|475|493|539|541|587|600	subj	555	-	no	33	-	-	-	-	-
2863	2863	,	,	--	$,	SYM.Pun.Comma	-	root	557	-	no	33	-	-	-	-	-
2865	2867	wie	wie	wie	PWAV	CONJ.Comp.-	-	adv	565	-	no	33	-	-	-	-	-
2869	2871	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Pl.*	516|517|519|521|562	subj	565	-	no	33	-	-	-	-	-
2873	2877	beide	beide	beide	PIS	PRO.Indef.Subst.-.Nom.Pl.*	-	app	559	-	no	33	-	-	-	-	-
2879	2880	in	in	in	APPR	APPR.In	-	pp	560	-	no	33	-	-	-	-	-
2882	2886	ihres	ihres	ihr	PPOSAT	PRO.Poss.Attr.-.Gen.Sg.Masc	516|517|519|521|559	det	563	-	no	33	-	-	-	-	-
2888	2893	Vaters	Vaters	Vater	NN	N.Reg.Gen.Sg.Masc	-	pn	561	-	no	33	-	-	-	-	-
2895	2898	Haus	Haus	Haus	NN	N.Reg.Acc.Sg.Neut	-	app	560	-	no	33	-	-	-	-	-
2900	2911	verschwanden	verschwanden	verschwinden	VVFIN	VFIN.Full.3.Pl.Past.Ind	-	objc	555	-	no	33	-	-	-	-	-
2913	2913	.	.	--	$.	SYM.Pun.Sent	-	root	566	-	no	33	-	-	-	-	-
2915	2916	Er	Er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	526|554|583|594	subj	568	-	yes	34	-	-	-	-	-
2918	2923	raufte	raufte	raufen	VVFIN	VFIN.Full.3.Sg.Past.Subj	-	root	568	-	no	34	-	-	-	-	-
2925	2928	sich	sich	sich	PRF	PRO.Refl.Subst.3.Dat.Sg.*	-	objd	568	-	no	34	-	-	-	-	-
2930	2932	die	die	der	ART	ART.Def.Acc.Pl.Neut	-	det	571	-	no	34	-	-	-	-	-
2934	2938	Haare	Haare	Haar	NN	N.Reg.Acc.Pl.Neut	-	obja	568	-	no	34	-	-	-	-	-
2940	2942	vor	vor	vor	APPR	APPR.Vor	-	pp	568	-	no	34	-	-	-	-	-
2944	2948	Elend	Elend	Elend	NN	N.Reg.Dat.Sg.Neut	-	pn	572	-	no	34	-	-	-	-	-
2950	2952	und	und	und	KON	CONJ.Coord.-	-	kon	573	-	no	34	-	-	-	-	-
2954	2961	Ohnmacht	Ohnmacht	Ohnmacht	NN	N.Reg.Dat.Sg.Fem	-	cj	574	-	no	34	-	-	-	-	-
2963	2963	.	.	--	$.	SYM.Pun.Sent	-	root	576	-	no	34	-	-	-	-	-
2965	2967	Und	Und	und	KON	CONJ.Coord.-	-	root	577	-	yes	35	-	-	-	-	-
2969	2973	jetzt	jetzt	jetzt	ADV	ADV	-	cj	577	-	no	35	-	-	-	-	-
2975	2977	auf	auf	auf	APPR	APPR.Auf	-	root	579	-	no	35	-	-	-	-	-
2979	2984	einmal	einmal	einmal	ADV	ADV	-	adv	592	-	no	35	-	-	-	-	-
2986	2986	,	,	--	$,	SYM.Pun.Comma	-	root	581	-	no	35	-	-	-	-	-
2988	2989	da	da	da	KOUS	CONJ.SubFin.-	-	konj	590	-	no	35	-	-	-	-	-
2991	2992	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	526|554|567|594	subj	590	-	no	35	-	-	-	-	-
2994	2998	einen	einen	ein	ART	ART.Indef.Acc.Sg.Masc	-	det	585	-	no	35	-	-	-	-	-
3000	3003	Mann	Mann	Mann	NN	N.Reg.Acc.Sg.Masc	-	obja	590	-	no	35	-	-	-	-	-
3005	3006	in	in	in	APPR	APPR.In	-	objp	589	-	no	35	-	-	-	-	-
3008	3011	ihre	ihre	ihr	PPOSAT	PRO.Poss.Attr.-.Acc.Sg.Fem	400|401|402|403|404|405|462|475|493|539|541|556|600	det	588	-	no	35	-	-	-	-	-
3013	3019	Aureole	Aureole	Aureol	NN	N.Reg.Acc.Sg.Fem	-	pn	586	-	no	35	-	-	-	-	-
3021	3027	greifen	greifen	greifen	VVINF	VINF.Full.-	-	obji	590	-	no	35	-	-	-	-	-
3029	3031	sah	sah	sehen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	neb	592	-	no	35	-	-	-	-	-
3033	3033	,	,	--	$,	SYM.Pun.Comma	-	root	591	-	no	35	-	-	-	-	-
3035	3043	erwachten	erwachten	erwachten	VVFIN	VFIN.Full.3.Pl.Past.Ind	-	root	592	-	no	35	-	-	-	-	-
3045	3046	in	in	in	APPR	APPR.In	-	pp	595	-	no	35	-	-	-	-	-
3048	3050	ihm	ihm	ihm	PPER	PRO.Pers.Subst.3.Dat.Sg.Masc	526|554|567|583	pn	593	-	no	35	-	-	-	-	-
3052	3056	heiße	heiße	heißen	VVFIN	ADJA.Pos.Acc.Pl.Fem	-	s	592	-	no	35	-	-	-	-	-
3058	3058	,	,	--	$,	SYM.Pun.Comma	-	root	596	-	no	35	-	-	-	-	-
3060	3070	wahnsinnige	wahnsinnige	wahnsinnig	ADJA	ADJA.Pos.Acc.Pl.Fem	-	attr	598	-	no	35	-	-	-	-	-
3072	3083	Empfindungen	Empfindungen	Empfindung	NN	N.Reg.Acc.Pl.Fem	-	root	598	-	no	35	-	-	-	-	-
3085	3087	für	für	für	APPR	APPR.Acc	-	pp	598	-	no	35	-	-	-	-	-
3089	3091	sie	sie	sie	PPER	PRO.Pers.Subst.3.Acc.Pl.*	400|401|402|403|404|405|462|475|493|539|541|556|587	pn	599	-	no	35	-	-	-	-	-
3093	3093	.	.	--	$.	SYM.Pun.Sent	-	root	601	-	no	35	-	-	-	-	-
