start	end	tok	normtok	lemma	pos	rfpos	coreference	dependency	parentID	NER	sentstart	senID	stwr	frame	speaker	intexpr	note
1093	1098	tanzen	tanzen	tanzen	VVINF	VINF.Full.-	-	neb	195	-	no	11	-	-	-	-	-
1100	1100	.	.	--	$.	SYM.Pun.Sent	-	root	210	-	no	11	-	-	-	-	-
1102	1104	Mit	Mit	mit	APPR	APPR.Dat	-	pp	214	-	yes	12	-	frame.8	-	-	-
1106	1116	gezwungenem	gezwungenem	gezwungen	ADJA	ADJA.Pos.Dat.Sg.Neut	-	attr	213	-	no	12	-	frame.8	-	-	-
1118	1124	Lächeln	Lächeln	lächeln	NN	N.Reg.Dat.Sg.Neut	-	pn	211	-	no	12	-	frame.8	-	-	-
1126	1131	fragte	fragte	fragen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	214	-	no	12	-	frame.8	-	intexpr.8	-
1133	1135	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Sg.Fem	15|17|21|48|67|74|84|97|111|114|125|141|147|174|186|191|196|376|500|503|512|515|544|550|589|603	subj	214	-	no	12	-	frame.8	speaker.8_10	-	-
1137	1137	:	:	--	$.	SYM.Pun.Colon	-	root	216	-	no	12	-	frame.8	-	-	-
1139	1139	»	&quot;	&quot;	$(	CARD	-	root	217	-	yes	13	direct.speech.8	-	-	-	-
1141	1144	Aber	Aber	aber	KON	CONJ.Coord.Aber	-	root	218	-	no	13	direct.speech.8	-	-	-	-
1146	1148	was	was	was	PWS	PRO.Inter.Subst.-.Nom.Sg.Neut	-	obja	220	-	no	13	direct.speech.8	-	-	-	-
1150	1156	gewährt	gewährt	gewähren	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	cj	218	-	no	13	direct.speech.8	-	-	-	-
1158	1162	Ihnen	Ihnen	ihnen	PPER	PRO.Pers.Subst.3.Dat.Pl.*	-	objd	220	-	no	13	direct.speech.8	-	-	-	-
1164	1166	ein	ein	ein	ART	ART.Indef.Nom.Sg.Masc	236	det	223	-	no	13	direct.speech.8	-	-	-	-
1168	1171	Ball	Ball	Ball	NN	N.Reg.Nom.Sg.Masc	236	subj	220	-	no	13	direct.speech.8	-	-	-	-
1173	1173	,	,	--	$,	SYM.Pun.Comma	-	root	224	-	no	13	direct.speech.8	-	-	-	-
1175	1178	wenn	wenn	wenn	KOUS	CONJ.SubFin.-	-	root	225	-	no	13	direct.speech.8	-	-	-	-
1180	1184	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	228	-	no	13	direct.speech.8	-	-	-	-
1186	1188	den	den	der	ART	ART.Def.Acc.Sg.Masc	150|151|151|228	det	228	-	no	13	direct.speech.8	-	-	-	-
1190	1193	Tanz	Tanz	Tanz	NN	N.Reg.Acc.Sg.Masc	150|151|151|227	root	228	-	no	13	direct.speech.8	-	-	-	-
1195	1195	?	?	--	$.	SYM.Pun.Sent	-	root	229	-	no	13	direct.speech.8	-	-	-	-
1197	1197	«	&quot;	&quot;	$(	CARD	-	root	230	-	no	13	direct.speech.8	-	-	-	-
1199	1199	»	&quot;	&quot;	$(	N.Reg.*.*.Neut	-	root	231	-	yes	14	direct.speech.9	-	-	-	-
1201	1203	Was	Was	was	PWS	PRO.Indef.Subst.-.*.*.*	-	root	232	-	no	14	direct.speech.9	-	-	-	-
1205	1205	?	?	--	$.	SYM.Pun.Sent	-	root	233	-	no	14	direct.speech.9	-	-	-	-
1207	1207	«	&quot;	&quot;	$(	CARD	-	root	234	-	no	14	direct.speech.9	-	-	-	-
1209	1217	erwiderte	erwiderte	erwidern	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	235	-	no	14	-	frame.9	-	intexpr.9	-
1219	1220	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	222|223	subj	235	-	no	14	-	frame.9	speaker.9	-	-
1222	1222	.	.	--	$.	SYM.Pun.Sent	-	root	237	-	no	14	-	frame.9	-	-	-
1224	1224	»	&quot;	&quot;	$(	N.Reg.Nom.Sg.Neut	-	root	238	-	yes	15	direct.speech.10	-	-	-	-
1226	1228	Nun	Nun	nun	ADV	ADV	-	root	239	-	no	15	direct.speech.10	-	-	-	-
1230	1230	,	,	--	$,	SYM.Pun.Comma	-	root	240	-	no	15	direct.speech.10	-	-	-	-
1232	1234	was	was	was	PWS	PRO.Rel.Subst.-.Nom.Sg.Neut	-	root	241	-	no	15	direct.speech.10	-	-	-	-
1236	1238	das	das	der	ART	ART.Def.Acc.Sg.Neut	-	det	243	-	no	15	direct.speech.10	-	-	-	-
1240	1244	Leben	Leben	Leben	NN	N.Reg.Acc.Sg.Neut	-	root	243	-	no	15	direct.speech.10	-	-	-	-
1246	1254	überhaupt	überhaupt	überhaupt	ADV	ADV	-	adv	243	-	no	15	direct.speech.10	-	-	-	-
1256	1256	:	:	--	$.	SYM.Pun.Colon	-	root	245	-	no	15	direct.speech.10	-	-	-	-
1258	1262	einen	einen	ein	ART	ART.Indef.Acc.Sg.Masc	-	det	247	-	no	15	direct.speech.10	-	-	-	-
1264	1269	Moment	Moment	Moment	NN	N.Reg.Acc.Sg.Masc	-	root	247	-	no	15	direct.speech.10	-	-	-	-
1271	1273	der	der	der	ART	ART.Def.Gen.Sg.Fem	-	det	249	-	no	15	direct.speech.10	-	-	-	-
1275	1283	Schönheit	Schönheit	Schönheit	NN	N.Reg.Gen.Sg.Fem	-	gmod	247	-	no	15	direct.speech.10	-	-	-	-
1285	1287	und	und	und	KON	CONJ.Coord.-	-	root	250	-	no	15	direct.speech.10	-	-	-	-
1289	1296	außerdem	außerdem	außerdem	PAV	PROADV.Dem	-	cj	250	-	no	15	direct.speech.10	-	-	-	-
1298	1298	–	-	--	$(	SYM.Pun.Hyph	-	root	252	-	no	15	direct.speech.10	-	-	-	-
1300	1309	Langeweile	Langeweile	Langeweile	NN	N.Reg.Nom.Sg.Fem	425|426	root	253	-	no	15	direct.speech.10	-	-	-	-
1311	1311	.	.	--	$.	SYM.Pun.Sent	-	root	254	-	no	15	direct.speech.10	-	-	-	-
1313	1313	«	&quot;	&quot;	$(	CARD	-	root	255	-	no	15	direct.speech.10	-	-	-	-
1315	1315	»	&quot;	&quot;	$(	N.Reg.*.*.Neut	-	root	256	-	yes	16	direct.speech.11	-	-	-	-
1317	1326	Langeweile	Langeweile	Langeweile	NN	N.Reg.Nom.Sg.Fem	-	root	257	-	no	16	direct.speech.11	-	-	-	-
1328	1328	?	?	--	$.	SYM.Pun.Sent	-	root	258	-	no	16	direct.speech.11	-	-	-	-
1330	1330	«	&quot;	&quot;	$(	CARD	-	root	259	-	no	16	direct.speech.11	-	-	-	-
1332	1335	rief	rief	rufen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	260	-	no	16	-	frame.11	-	intexpr.11	-
1337	1340	Herr	Herr	Herr	NN	N.Reg.Nom.Sg.Masc	-	subj	260	-	no	16	-	frame.11	speaker.11	-	-
1342	1350	Hollunder	Holunder	Holunder	NN	N.Reg.Nom.Sg.Masc	-	app	261	yes	no	16	-	frame.11	speaker.11	-	-
1352	1352	,	,	--	$,	SYM.Pun.Comma	-	root	263	-	no	16	-	-	-	-	-
1354	1356	der	der	der	PRELS	PRO.Rel.Subst.-.Nom.Sg.Masc	-	subj	266	-	no	16	-	-	-	-	-
1358	1371	herbeigetreten	herbeigetreten	herbeitreten	VVPP	VPP.Full.Psp	-	aux	266	-	no	16	-	-	-	-	-
1373	1375	war	war	sein	VAFIN	VFIN.Sein.3.Sg.Past.Ind	-	rel	262	-	no	16	-	-	-	-	-
1377	1377	,	,	--	$,	SYM.Pun.Comma	-	root	267	-	no	16	-	-	-	-	-
1379	1380	um	um	um	KOUI	CONJ.SubInf.-	-	konj	274	-	no	16	-	-	-	-	-
1382	1388	Blankas	Blankas	Blanka	ADJA	N.Name.Gen.Sg.Neut	-	gmod	270	yes	no	16	-	-	-	-	-
1390	1398	Nachbarin	Nachbarin	Nachbarin	NN	N.Reg.Acc.Sg.Fem	-	obja	274	-	no	16	-	-	-	-	-
1400	1402	zum	zum	zu	APPRART	APPRART.Dat.Sg.Masc	-	objp	274	-	no	16	-	-	-	-	-
1404	1411	Kotillon	Kotillon	Kotillon	NN	N.Reg.Dat.Sg.Masc	-	pn	271	-	no	16	-	-	-	-	-
1413	1414	zu	zu	zu	PTKZU	PART.Zu	-	part	274	-	no	16	-	-	-	-	-
1416	1421	führen	führen	führen	VVINF	VINF.Full.-	-	neb	266	-	no	16	-	-	-	-	-
1423	1423	,	,	--	$,	SYM.Pun.Comma	-	root	275	-	no	16	-	-	-	-	-
1425	1426	da	da	da	KOUS	CONJ.SubFin.-	-	konj	288	-	no	16	-	-	-	-	-
1428	1431	auch	auch	auch	ADV	ADV	-	adv	286	-	no	16	-	-	-	-	-
1433	1435	für	für	für	APPR	APPR.Acc	-	pp	286	-	no	16	-	-	-	-	-
1437	1439	ihn	ihn	ihn	PPER	PRO.Pers.Subst.3.Acc.Sg.Masc	-	pn	278	-	no	16	-	-	-	-	-
1441	1443	die	die	der	ART	ART.Def.Nom.Sg.Fem	-	det	281	-	no	16	-	-	-	-	-
1445	1453	Gefeierte	Gefeierte	gefeierter	NN	N.Reg.Nom.Sg.Fem	-	subj	288	-	no	16	-	-	-	-	-
1455	1457	vom	vom	von	APPRART	APPRART.Dat.Sg.Masc	-	pp	281	-	no	16	-	-	-	-	-
1459	1465	letzten	letzten	letzter	ADJA	ADJA.Pos.Dat.Sg.Masc	-	attr	284	-	no	16	-	-	-	-	-
1467	1471	Balle	Balle	Balle	NN	N.Reg.Dat.Sg.Masc	-	pn	282	-	no	16	-	-	-	-	-
1473	1475	her	her	her	APZR	APZR	-	part	282	-	no	16	-	-	-	-	-
1477	1483	versagt	versagt	versagen	VVPP	VPP.Full.Psp	-	aux	287	-	no	16	-	-	-	-	-
1485	1491	gewesen	gewesen	sein	VAPP	VPP.Sein.Psp	-	aux	288	-	no	16	-	-	-	-	-
1493	1495	war	war	sein	VAFIN	VFIN.Sein.3.Sg.Past.Ind	-	neb	274	-	no	16	-	-	-	-	-
1497	1497	.	.	--	$.	SYM.Pun.Sent	-	root	289	-	no	16	-	-	-	-	-
1499	1501	Wie	Wie	wie	PWAV	PROADV.Inter	-	adv	292	-	yes	17	-	-	-	-	-
1503	1506	gern	gern	gern	ADV	ADV	-	adv	292	-	no	17	-	-	-	-	-
1508	1512	würde	würde	werden	VAFIN	VFIN.Aux.3.Sg.Past.Subj	-	root	292	-	no	17	-	-	-	-	-
1514	1515	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	-	subj	292	-	no	17	-	-	-	-	-
1517	1519	die	die	der	ART	ART.Def.Acc.Sg.Fem	300	det	295	-	no	17	-	-	-	-	-
1521	1525	Krone	Krone	Krone	NN	N.Reg.Acc.Sg.Fem	300	root	295	-	no	17	-	-	-	-	-
1527	1529	der	der	der	ART	ART.Def.Gen.Pl.Masc	300	det	297	-	no	17	-	-	-	-	-
1531	1535	Tänze	Tänze	Tänze	NN	N.Reg.Gen.Pl.Masc	300	gmod	295	-	no	17	-	-	-	-	-
1537	1537	,	,	--	$,	SYM.Pun.Comma	-	root	298	-	no	17	-	-	-	-	-
1539	1544	hinter	hinter	hinter	APPR	APPR.Hinter	-	pp	297	-	no	17	-	-	-	-	-
1546	1550	ihrem	ihrem	ihr	PPOSAT	PRO.Poss.Attr.-.Dat.Sg.Masc	294|295|296|297	det	301	-	no	17	-	-	-	-	-
1552	1557	Stuhle	Stuhle	Stuhle	NN	N.Reg.Dat.Sg.Masc	-	objd	302	-	no	17	-	-	-	-	-
1559	1565	harrend	harrend	harrend	VVPP	ADJD.Pos	-	pn	299	-	no	17	-	-	-	-	-
1567	1567	,	,	--	$,	SYM.Pun.Comma	-	root	303	-	no	17	-	-	-	-	-
1569	1580	überschlagen	überschlagen	überschlagen	VVPP	VPP.Full.Psp	-	root	304	-	no	17	-	-	-	-	-
1582	1586	haben	haben	haben	VAFIN	VFIN.Haben.3.Pl.Pres.Ind	-	root	305	-	no	17	-	-	-	-	-
1588	1588	,	,	--	$,	SYM.Pun.Comma	-	root	306	-	no	17	-	-	-	-	-
1590	1594	hätte	hätte	haben	VAFIN	VFIN.Haben.3.Sg.Past.Subj	-	root	307	-	no	17	-	-	-	-	-
1596	1600	seine	seine	sein	PPOSAT	PRO.Poss.Attr.-.Nom.Sg.Fem	-	det	309	-	no	17	-	-	-	-	-
1602	1618	Dirigentenpflicht	Dirigentenpflicht	Dirigentenpflicht	NN	N.Reg.Nom.Sg.Fem	-	subj	307	-	no	17	-	-	-	-	-
1620	1624	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	314	-	no	17	-	-	-	-	-
1626	1632	mächtig	mächtig	mächtig	ADJD	ADJD.Pos	-	adv	314	-	no	17	-	-	-	-	-
1634	1635	in	in	in	APPR	APPR.In	-	pp	314	-	no	17	-	-	-	-	-
1637	1639	ihm	ihm	ihm	PPER	PRO.Pers.Subst.3.Dat.Sg.Masc	-	pn	312	-	no	17	-	-	-	-	-
1641	1648	pulsiert	pulsiert	pulsieren	VVPP	VFIN.Full.3.Sg.Pres.Ind	-	aux	307	-	no	17	-	-	-	-	-
1650	1652	und	und	und	KON	CONJ.Coord.-	-	root	315	-	no	17	-	-	-	-	-
1654	1656	das	das	der	ART	ART.Def.Nom.Sg.Neut	-	det	318	-	no	17	-	-	-	-	-
1658	1661	gute	gute	gut	ADJA	ADJA.Pos.Nom.Sg.Neut	-	attr	318	-	no	17	-	-	-	-	-
1663	1666	Herz	Herz	Herz	NN	N.Reg.Nom.Sg.Neut	-	subj	320	-	no	17	-	-	-	-	-
1668	1670	ihn	ihn	ihn	PPER	PRO.Pers.Subst.3.Acc.Sg.Masc	-	obja	320	-	no	17	-	-	-	-	-
1672	1679	gedrängt	gedrängt	drängen	VVPP	VPP.Full.Psp	-	cj	315	-	no	17	-	-	-	-	-
1681	1681	,	,	--	$,	SYM.Pun.Comma	-	root	321	-	no	17	-	-	-	-	-
1683	1685	ein	ein	ein	ART	ART.Indef.Nom.Sg.Neut	-	det	324	-	no	17	-	-	-	-	-
1687	1695	ältliches	ältliches	ältlich	ADJA	ADJA.Pos.Nom.Sg.Neut	-	attr	324	-	no	17	-	-	-	-	-
1697	1709	Mauerblümchen	Mauerblümchen	Mauerblümchen	NN	N.Reg.Nom.Sg.Neut	-	pred	332	-	no	17	-	-	-	-	-
1711	1714	eine	eine	ein	ART	ART.Indef.Acc.Sg.Fem	-	det	327	-	no	17	-	-	-	-	-
1716	1720	frohe	frohe	froh	ADJA	ADJA.Pos.Acc.Sg.Fem	-	attr	327	-	no	17	-	-	-	-	-
1722	1727	Stunde	Stunde	Stunde	NN	N.Reg.Acc.Sg.Fem	-	obja	332	-	no	17	-	-	-	-	-
1729	1736	hindurch	hindurch	hindurch	ADV	PROADV.Dem	-	adv	330	-	no	17	-	-	-	-	-
1738	1743	wieder	wieder	wieder	ADV	ADV	-	adv	330	-	no	17	-	-	-	-	-
1745	1750	blühen	blühen	blühen	VVINF	VINF.Full.-	-	obji	332	-	no	17	-	-	-	-	-
1752	1753	zu	zu	zu	PTKZU	PART.Zu	-	part	332	-	no	17	-	-	-	-	-
1755	1760	machen	machen	machen	VVINF	VINF.Full.-	-	obji	320	-	no	17	-	-	-	-	-
1762	1762	.	.	--	$.	SYM.Pun.Sent	-	root	333	-	no	17	-	-	-	-	-
1764	1764	»	&quot;	&quot;	$(	ADJA.Pos.Acc.Sg.Fem	-	root	334	-	yes	18	direct.speech.12	-	-	-	-
1766	1775	Langeweile	Langeweile	Langeweile	NN	N.Reg.Acc.Sg.Fem	-	root	335	-	no	18	direct.speech.12	-	-	-	-
1777	1777	?	?	--	$.	SYM.Pun.Sent	-	root	336	-	no	18	direct.speech.12	-	-	-	-
1779	1779	«	&quot;	&quot;	$(	N.Reg.Acc.Sg.Neut	-	root	337	-	no	18	direct.speech.12	-	-	-	-
1781	1791	wiederholte	wiederholte	wiederholen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	338	-	no	18	-	frame.12	-	intexpr.12	-
1793	1794	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	-	subj	338	-	no	18	-	frame.12	speaker.12	-	-
1796	1796	.	.	--	$.	SYM.Pun.Sent	-	root	340	-	no	18	-	frame.12	-	-	-
1798	1798	»	&quot;	&quot;	$(	N.Reg.Nom.Sg.Masc	-	root	341	-	yes	19	direct.speech.13	-	-	-	-
1800	1802	Ach	Ach	Ach	ITJ	ITJ	-	root	342	-	no	19	direct.speech.13	-	-	-	-
1804	1804	,	,	--	$,	SYM.Pun.Comma	-	root	343	-	no	19	direct.speech.13	-	-	-	-
1806	1807	da	da	da	ADV	ADV	-	adv	345	-	no	19	direct.speech.13|reported.speech.20	-	-	-	-
1809	1815	beklage	beklage	beklagen	VVFIN	VFIN.Full.1.Sg.Pres.Ind	-	root	345	-	no	19	direct.speech.13|reported.speech.20	-	-	intexpr.20	-
1817	1819	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	349|353	subj	345	-	no	19	direct.speech.13|reported.speech.20	-	speaker.20	-	-
1821	1823	Sie	Sie	sie	PPER	PRO.Pers.Subst.3.Acc.*.*	-	obja	345	-	no	19	direct.speech.13|reported.speech.20	-	-	-	-
1825	1825	,	,	--	$,	SYM.Pun.Comma	-	root	348	-	no	19	direct.speech.13	-	-	-	-
1827	1830	mein	mein	mein	PPOSAT	PRO.Poss.Attr.-.Nom.Sg.Masc	346|353	det	350	-	no	19	direct.speech.13	-	-	-	-
1832	1835	Herr	Herr	Herr	NN	N.Reg.Nom.Sg.Masc	382|557|558|559|560|573|579	root	350	-	no	19	direct.speech.13	-	-	-	-
1837	1844	Leutnant	Leutnant	Leutnant	NN	N.Reg.Nom.Sg.Masc	382|557|558|559|560|573|579	app	350	-	no	19	direct.speech.13	-	-	-	-
1846	1846	.	.	--	$.	SYM.Pun.Sent	-	root	352	-	no	19	direct.speech.13	-	-	-	-
1848	1850	Ich	Ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	346|349	subj	354	-	yes	20	direct.speech.13	-	-	-	-
1852	1855	habe	habe	haben	VAFIN	VFIN.Haben.1.Sg.Pres.Ind	-	root	354	-	no	20	direct.speech.13	-	-	-	-
1857	1860	noch	noch	noch	ADV	ADV	-	adv	358	-	no	20	direct.speech.13	-	-	-	-
1862	1868	niemals	niemals	niemals	ADV	ADV	-	adv	358	-	no	20	direct.speech.13	-	-	-	-
1870	1879	Langeweile	Langeweile	Langeweile	NN	N.Reg.Acc.Sg.Fem	-	obja	358	-	no	20	direct.speech.13	-	-	-	-
1881	1889	empfunden	empfunden	empfinden	VVPP	VPP.Full.Psp	-	aux	354	-	no	20	direct.speech.13	-	-	-	-
1891	1891	.	.	--	$.	SYM.Pun.Sent	-	root	359	-	no	20	direct.speech.13	-	-	-	-
1893	1893	«	&quot;	&quot;	$(	CARD	-	root	360	-	no	20	direct.speech.13	-	-	-	-
1895	1895	»	&quot;	&quot;	$(	N.Reg.*.*.Neut	-	root	361	-	yes	21	direct.speech.14	-	-	-	-
1897	1908	Pillendrehen	Pillendrehen	Pillendrehen	NN	N.Reg.Nom.Sg.Neut	-	root	362	-	no	21	direct.speech.14	-	-	-	-
1910	1912	ist	ist	sein	VAFIN	VFIN.Sein.3.Sg.Pres.Ind	-	root	363	-	no	21	direct.speech.14	-	-	-	-
1914	1917	auch	auch	auch	ADV	ADV	-	adv	363	-	no	21	direct.speech.14	-	-	-	-
1919	1922	eine	eine	ein	ART	ART.Indef.Nom.Sg.Fem	-	det	367	-	no	21	direct.speech.14	-	-	-	-
1924	1936	unterhaltende	unterhaltende	unterhaltend	ADJA	ADJA.Pos.Nom.Sg.Fem	-	attr	367	-	no	21	direct.speech.14	-	-	-	-
1938	1950	Beschäftigung	,	--	$,	SYM.Pun.Comma	-	subj	363	-	no	21	direct.speech.14	-	-	-	-
1952	1952	,	,	--	$,	SYM.Pun.Comma	-	root	368	-	no	21	direct.speech.14	-	-	-	-
1954	1954	«	&quot;	&quot;	$(	ADJA.Pos.Nom.Sg.Masc	-	root	369	-	no	21	direct.speech.14	-	-	-	-
1956	1964	versetzte	versetzte	versetzt	VVFIN	ADJA.Pos.Nom.Sg.Masc	5|6|7|7|107|108|109|109|121|135|136|137|452|453|454|488	attr	371	-	no	21	-	frame.14	-	intexpr.14	-
1966	1969	Herr	Herr	Herr	NN	N.Reg.Nom.Sg.Masc	5|6|7|7|107|108|109|109|121|135|136|137|452|453|454|488	root	371	-	no	21	-	frame.14	speaker.14	-	-
1971	1973	von	von	von	APPR	APPR.Dat	5|6|7|7|107|108|109|109|121|135|136|137|452|453|454|488	pp	371	yes	no	21	-	frame.14	speaker.14	-	-
1975	1983	Hohenwart	Hohenwart	Hohenwart	NE	N.Name.Dat.Sg.Neut	5|6|7|7|107|108|109|109|121|135|136|137|452|453|454|488	pn	372	yes	no	21	-	frame.14	speaker.14	-	-
1985	1985	,	,	--	$,	SYM.Pun.Comma	-	root	374	-	no	21	-	-	-	-	-
1987	1988	zu	zu	zu	APPR	APPR.Dat	-	root	375	-	no	21	-	-	-	-	-
1990	1995	Blanka	Blanka	Blanka	NE	N.Name.Dat.Sg.Neut	15|17|21|48|67|74|84|97|111|114|125|141|147|174|186|191|196|215|500|503|512|515|544|550|589|603	pn	375	yes	no	21	-	-	-	-	-
1997	2004	gewendet	gewendet	wenden	VVPP	VPP.Full.Psp	-	root	377	-	no	21	-	-	-	-	-
2006	2006	,	,	--	$,	SYM.Pun.Comma	-	root	378	-	no	21	-	-	-	-	-
2008	2018	unbekümmert	unbekümmert	unbekümmert	ADJD	ADJD.Pos	-	root	379	-	no	21	-	-	-	-	-
2020	2020	,	,	--	$,	SYM.Pun.Comma	-	root	380	-	no	21	-	-	-	-	-
2022	2024	daß	daß	daß	KOUS	CONJ.SubFin.-	-	konj	386	-	no	21	-	-	-	-	-
2026	2034	Hollunder	Holunder	Holunder	NN	N.Reg.Nom.Sg.Masc	350|351|557|558|559|560|573|579	subj	386	yes	no	21	-	-	speaker.13	-	-
2036	2038	die	die	der	ART	ART.Def.Acc.Sg.Fem	-	det	384	-	no	21	-	-	-	-	-
2040	2048	Bemerkung	Bemerkung	Bemerkung	NN	N.Reg.Acc.Sg.Fem	-	obja	385	-	no	21	-	-	-	-	-
2050	2054	hören	hören	hören	VVINF	VINF.Full.-	-	aux	386	-	no	21	-	-	-	-	-
2056	2061	konnte	konnte	können	VMFIN	VFIN.Mod.3.Sg.Past.Ind	-	root	386	-	no	21	-	-	-	-	-
2063	2063	.	.	--	$.	SYM.Pun.Sent	-	root	387	-	no	21	-	-	-	-	-
2065	2065	»	&quot;	&quot;	$(	N.Reg.Nom.Sg.Masc	-	root	388	-	yes	22	direct.speech.15	-	-	-	-
2067	2076	Jedenfalls	Jedenfalls	jedenfalls	ADV	ADV	-	adv	390	-	no	22	direct.speech.15	-	-	-	-
2078	2087	nützlicher	nützlicher	nützlich	ADJD	ADJD.Comp	-	root	390	-	no	22	direct.speech.15	-	-	-	-
2089	2091	als	als	als	KOKOM	APPR.Als	-	kom	390	-	no	22	direct.speech.15	-	-	-	-
2093	2109	Schnurrbartdrehen	Schnurrbartdrehen	Schnurrbartdrehen	NN	N.Reg.Acc.Sg.Neut	396|439|443|445	cj	391	-	no	22	direct.speech.15	-	-	-	-
2111	2111	,	,	--	$,	SYM.Pun.Comma	-	root	393	-	no	22	direct.speech.15	-	-	-	-
2113	2113	«	&quot;	&quot;	$(	CARD	-	root	394	-	no	22	direct.speech.15	-	-	-	-
2115	2117	gab	gab	zurückgeben	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	395	-	no	22	-	frame.15	-	intexpr.15	-
2119	2124	dieser	dieser	dieser	PDS	PRO.Dem.Subst.-.Nom.Sg.Masc	392|439|443|445	subj	395	-	no	22	-	frame.15	speaker.15	-	-
2126	2131	zurück	zurück	zurück	PTKVZ	PART.Verb	-	avz	395	-	no	22	-	frame.15	-	intexpr.15	-
2133	2133	,	,	--	$,	SYM.Pun.Comma	-	root	398	-	no	22	-	-	-	-	-
2135	2137	vom	vom	von	APPRART	APPRART.Dat.Sg.Masc	-	pp	402	-	no	22	-	-	-	-	-
2139	2143	Zorne	Zorne	Zorne	NN	N.Reg.Dat.Sg.Masc	-	pn	399	-	no	22	-	-	-	-	-
2145	2156	schlagfertig	schlagfertig	schlagfertig	ADJD	ADJD.Pos	-	adv	402	-	no	22	-	-	-	-	-
2158	2167	inspiriert	inspiriert	inspirieren	VVPP	VPP.Full.Psp	-	neb	395	-	no	22	-	-	-	-	-
2169	2169	.	.	--	$.	SYM.Pun.Sent	-	root	403	-	no	22	-	-	-	-	-
2171	2174	Denn	Denn	denn	KON	CONJ.Coord.Denn	-	root	404	-	yes	23	-	-	-	-	-
2176	2176	,	,	--	$,	SYM.Pun.Comma	-	root	405	-	no	23	-	-	-	-	-
2178	2187	wenngleich	wenngleich	wenngleich	KOUS	CONJ.SubFin.-	-	root	406	-	no	23	-	-	-	-	-
2189	2193	unser	unser	unser	PPOSAT	PRO.Poss.Attr.-.Nom.Sg.Masc	-	root	407	-	no	23	-	-	-	-	-
2195	2200	Freund	Freund	Freund	NN	N.Reg.Nom.Sg.Masc	-	obja	423	-	no	23	-	-	-	-	-
2202	2203	im	im	in	APPRART	APPRART.Dat.Sg.Neut	-	pp	423	-	no	23	-	-	-	-	-
2205	2215	allgemeinen	allgemeinen	allgemein	ADJA	ADJA.Pos.Dat.Sg.Neut	-	pn	409	-	no	23	-	-	-	-	-
2217	2219	von	von	von	APPR	APPR.Dat	-	pp	423	-	no	23	-	-	-	-	-
2221	2223	den	den	der	ART	ART.Def.Dat.Pl.Masc	-	det	413	-	no	23	-	-	-	-	-
2225	2231	Dämonen	Dämonen	Dämon	NN	N.Reg.Dat.Pl.Masc	-	pn	411	-	no	23	-	-	-	-	-
2233	2235	des	des	der	ART	ART.Def.Gen.Sg.Neut	-	det	415	-	no	23	-	-	-	-	-
2237	2247	Kleinlebens	Kleinlebens	Kleinleben	NN	N.Reg.Gen.Sg.Neut	-	gmod	413	-	no	23	-	-	-	-	-
2249	2251	die	die	der	ART	ART.Def.Acc.Sg.Fem	-	det	417	-	no	23	-	-	-	-	-
2253	2267	Empfindlichkeit	Empfindlichkeit	Empfindlichkeit	NN	N.Reg.Acc.Sg.Fem	-	subj	423	-	no	23	-	-	-	-	-
2269	2271	und	und	und	KON	CONJ.Coord.-	-	kon	417	-	no	23	-	-	-	-	-
2273	2276	üble	üble	übel	ADJA	ADJA.Pos.Nom.Sg.Fem	-	attr	420	-	no	23	-	-	-	-	-
2278	2282	Laune	Laune	Laune	NN	N.Reg.Nom.Sg.Fem	-	cj	418	-	no	23	-	-	-	-	-
2284	2285	so	so	so	ADV	ADV	-	adv	422	-	no	23	-	-	-	-	-
2287	2291	wenig	wenig	wenig	PIS	PRO.Indef.Subst.-.*.*.*	-	adv	420	-	no	23	-	-	-	-	-
2293	2298	kannte	kannte	kennen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	423	-	no	23	-	-	-	-	-
2300	2302	als	als	als	KOKOM	CONJ.Comp.-	-	kom	423	-	no	23	-	-	-	-	-
2304	2306	die	die	der	ART	ART.Def.Acc.Sg.Fem	253|426	det	426	-	no	23	-	-	-	-	-
2308	2317	Langeweile	Langeweile	Langeweile	NN	N.Reg.Acc.Sg.Fem	253|425	cj	424	-	no	23	-	-	-	-	-
2319	2319	,	,	--	$,	SYM.Pun.Comma	-	root	427	-	no	23	-	-	-	-	-
2321	2325	durch	durch	durch	APPR	APPR.Acc	-	pp	438	-	no	23	-	-	-	-	-
