start	end	tok	normtok	lemma	pos	rfpos	coreference	dependency	parentID	NER	sentstart	senID	stwr	frame	speaker	intexpr	note
1225	1227	Die	Die	der	ART	ART.Def.Nom.Pl.Fem	161|162|163|164|238	det	230	-	yes	9	-	-	-	-	-
1229	1234	Wolken	Wolken	Wolke	NN	N.Reg.Nom.Pl.Fem	161|162|163|164|238	subj	231	-	no	9	-	-	-	-	-
1236	1242	ballten	ballten	ballen	VVFIN	VFIN.Full.3.Pl.Past.Ind	-	root	231	-	no	9	-	-	-	-	-
1244	1247	sich	sich	sich	PRF	PRO.Refl.Subst.3.Acc.Pl.*	-	obja	231	-	no	9	-	-	-	-	-
1249	1256	zusammen	zusammen	zusammen	ADV	PART.Verb	-	adv	234	-	no	9	-	-	-	-	-
1258	1259	zu	zu	zu	APPR	APPR.Dat	-	pp	231	-	no	9	-	-	-	-	-
1261	1277	menschenähnlichen	menschenähnlichen	menschenähnlich	ADJA	ADJA.Pos.Dat.Pl.Fem	-	attr	236	-	no	9	-	-	-	-	-
1279	1287	Gestalten	Gestalten	Gestalt	NN	N.Reg.Dat.Pl.Fem	-	pn	234	-	no	9	-	-	-	-	-
1289	1289	,	,	--	$,	SYM.Pun.Comma	-	root	237	-	no	9	-	-	-	-	-
1291	1293	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Pl.*	161|162|163|164|229|230	subj	239	-	no	9	-	-	-	-	-
1295	1304	schleppten	schleppten	schleppen	VVFIN	VFIN.Full.3.Pl.Past.Ind	-	kon	231	-	no	9	-	-	-	-	-
1306	1311	dunkle	dunkle	dunkel	ADJA	ADJA.Pos.Nom.Pl.Neut	-	attr	243	-	no	9	-	-	-	-	-
1313	1315	und	und	und	KON	CONJ.Coord.-	-	kon	240	-	no	9	-	-	-	-	-
1317	1321	helle	helle	hell	ADJA	ADJA.Pos.Nom.Pl.Neut	-	cj	241	-	no	9	-	-	-	-	-
1323	1330	Gewänder	Gewänder	Gewand	NN	N.Reg.Nom.Pl.Neut	-	obja	239	-	no	9	-	-	-	-	-
1332	1337	hinter	hinter	hinter	APPR	APPR.Hinter	-	pp	239	-	no	9	-	-	-	-	-
1339	1342	sich	sich	sich	PRF	PRO.Refl.Subst.3.Dat.Pl.*	-	pn	244	-	no	9	-	-	-	-	-
1344	1346	her	her	her	APZR	APZR	-	part	244	-	no	9	-	-	-	-	-
1348	1350	...	...	--	$(	SYM.Pun.Cont	-	root	247	-	no	9	-	-	-	-	-
1352	1354	und	und	und	KON	CONJ.Coord.-	-	root	248	-	no	9	-	-	-	-	-
1356	1360	jetzt	jetzt	jetzt	ADV	ADV	-	adv	250	-	no	9	-	-	-	-	-
1362	1367	jagten	jagten	jagen	VVFIN	VFIN.Full.3.Pl.Past.Subj	-	cj	248	-	no	9	-	-	-	-	-
1369	1371	gar	gar	gar	ADV	ADV	-	adv	253	-	no	9	-	-	-	-	-
1373	1385	gespenstische	gespenstische	gespenstisch	ADJA	ADJA.Pos.Nom.Pl.Neut	-	attr	253	-	no	9	-	-	-	-	-
1387	1391	Rosse	Rosse	Rosse	NN	N.Reg.Nom.Pl.Neut	-	subj	250	-	no	9	-	-	-	-	-
1393	1394	da	da	da	ADV	ADV	-	adv	250	-	no	9	-	-	-	-	-
1396	1399	oben	oben	oben	ADV	ADV	-	adv	250	-	no	9	-	-	-	-	-
1401	1401	,	,	--	$,	SYM.Pun.Comma	-	root	256	-	no	9	-	-	-	-	-
1403	1405	und	und	und	KON	CONJ.Coord.-	-	kon	250	-	no	9	-	frame.5	-	-	-
1407	1409	der	der	der	ART	ART.Def.Nom.Sg.Masc	9|10|19|54|59|67|86|115|116|123|136|506|507|510|540	det	259	-	no	9	-	frame.5	-	-	-
1411	1417	Leopold	Leopold	Leopold	NE	N.Name.Nom.Sg.Masc	9|10|19|54|59|67|86|115|116|123|136|506|507|510|540	subj	260	yes	no	9	-	frame.5	speaker.5	-	-
1419	1424	dachte	dachte	denken	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	257	-	no	9	-	frame.5	-	intexpr.5	-
1426	1426	:	:	--	$.	SYM.Pun.Colon	-	root	261	-	no	9	-	frame.5	-	-	-
1428	1437	Vielleicht	Vielleicht	vielleicht	ADV	ADV	-	adv	263	-	no	9	direct.thought.5	-	-	-	-
1439	1441	ist	ist	sein	VAFIN	VFIN.Sein.3.Sg.Pres.Ind	-	root	263	-	no	9	direct.thought.5	-	-	-	-
1443	1450	wirklich	wirklich	wirklich	ADJD	ADJD.Pos	-	attr	265	-	no	9	direct.thought.5	-	-	-	-
1452	1454	was	was	was	PIS	PRO.Indef.Subst.-.*.*.Neut	-	subj	263	-	no	9	direct.thought.5	-	-	-	-
1456	1463	dahinter	dahinter	dahinter	PAV	PART.Verb	-	pp	263	-	no	9	direct.thought.5	-	-	-	-
1465	1465	,	,	--	$,	SYM.Pun.Comma	-	root	267	-	no	9	direct.thought.5	-	-	-	-
1467	1469	und	und	und	KON	CONJ.Coord.-	-	kon	263	-	no	9	direct.thought.5	-	-	-	-
1471	1472	es	es	es	PPER	PRO.Pers.Subst.3.Nom.Sg.Neut	-	expl	270	-	no	9	direct.thought.5	-	-	-	-
1474	1477	geht	geht	gehen	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	cj	268	-	no	9	direct.thought.5	-	-	-	-
1479	1484	droben	droben	droben	ADV	ADV	218|280	subj	270	-	no	9	direct.thought.5	-	-	-	-
1486	1487	so	so	so	ADV	ADV	-	adv	273	-	no	9	direct.thought.5	-	-	-	-
1489	1492	wild	wild	wild	ADJD	ADJD.Pos	-	adv	270	-	no	9	direct.thought.5	-	-	-	-
1494	1495	zu	zu	zu	PTKVZ	PART.Verb	-	root	274	-	no	9	direct.thought.5	-	-	-	-
1497	1499	wie	wie	wie	KOKOM	CONJ.Comp.-	-	root	275	-	no	9	direct.thought.5	-	-	-	-
1501	1507	drunten	drunten	drunen	ADV	ADV	-	cj	275	-	no	9	direct.thought.5	-	-	-	-
1509	1509	,	,	--	$,	SYM.Pun.Comma	-	root	277	-	no	9	direct.thought.5	-	-	-	-
1511	1518	nirgends	nirgends	nirgends	ADV	ADV	-	adv	279	-	no	9	direct.thought.5	-	-	-	-
1520	1523	gibt	gibt	geben	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	root	279	-	no	9	direct.thought.5	-	-	-	-
1525	1526	's	es	es	PPER	PRO.Pers.Subst.3.Nom.Sg.Neut	218|271	subj	279	-	no	9	direct.thought.5	-	-	-	-
1528	1531	eine	eine	ein	ART	ART.Indef.Acc.Sg.Fem	-	det	283	-	no	9	direct.thought.5	-	-	-	-
1533	1538	rechte	rechte	rechter	ADJA	ADJA.Pos.Acc.Sg.Fem	-	attr	283	-	no	9	direct.thought.5	-	-	-	-
1540	1542	Ruh	Ruhe	Ruhe	NN	N.Reg.Acc.Sg.Fem	-	obja	279	-	no	9	direct.thought.5	-	-	-	-
1544	1544	!	!	--	$.	SYM.Pun.Sent	-	root	284	-	no	9	direct.thought.5	-	-	-	-
1546	1548	Der	Der	der	ART	ART.Def.Nom.Sg.Masc	302|307|600|601|603|610	det	286	-	yes	10	-	-	-	-	-
1550	1558	Schlosser	Schlosser	Schlosser	NN	N.Reg.Nom.Sg.Masc	302|307|600|601|603|610	subj	287	-	no	10	-	-	-	-	-
1560	1563	ging	ging	aufgehen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	287	-	no	10	-	-	-	-	-
1565	1568	noch	noch	noch	ADV	ADV	-	adv	287	-	no	10	-	-	-	-	-
1570	1574	immer	immer	immer	ADV	ADV	-	adv	287	-	no	10	-	-	-	-	-
1576	1577	in	in	in	APPR	APPR.In	-	objp	287	-	no	10	-	-	-	-	-
1579	1581	der	der	der	ART	ART.Def.Dat.Sg.Fem	-	det	292	-	no	10	-	-	-	-	-
1583	1587	Stube	Stube	Stube	NN	N.Reg.Dat.Sg.Fem	-	pn	290	-	no	10	-	-	-	-	-
1589	1591	auf	auf	auf	PTKVZ	PART.Verb	-	avz	287	-	no	10	-	-	-	-	-
1593	1595	und	und	und	KON	CONJ.Coord.-	-	root	294	-	no	10	-	-	-	-	-
1597	1602	nieder	nieder	nieder	PTKVZ	PART.Verb	-	cj	294	-	no	10	-	-	-	-	-
1604	1606	und	und	und	KON	CONJ.Coord.-	-	root	296	-	no	10	-	-	-	-	-
1608	1615	schielte	schielte	schielen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	296	-	no	10	-	-	-	-	-
1617	1620	über	über	über	APPR	APPR.über	-	pp	297	-	no	10	-	-	-	-	-
1622	1624	die	die	der	ART	ART.Def.Acc.Sg.Fem	-	det	300	-	no	10	-	-	-	-	-
1626	1631	Achsel	Achsel	Achsel	NN	N.Reg.Acc.Sg.Fem	-	pn	298	-	no	10	-	-	-	-	-
1633	1636	nach	nach	nach	APPR	APPR.Dat	-	objp	297	-	no	10	-	-	-	-	-
1638	1643	seinem	seinem	sein	PPOSAT	PRO.Poss.Attr.-.Dat.Sg.Masc	285|286|307|600|601|603|610	det	303	-	no	10	-	-	-	-	-
1645	1648	Sohn	Sohn	Sohn	NN	N.Reg.Dat.Sg.Masc	-	pn	301	-	no	10	-	-	speaker.8_11_14_16	-	-
1650	1650	;	;	--	$.	SYM.Pun.Sent	-	root	304	-	no	10	-	-	-	-	-
1652	1660	plötzlich	plötzlich	plötzlich	ADJD	ADJD.Pos	-	adv	306	-	no	10	-	frame.6	-	-	-
1662	1667	fragte	fragte	fragen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	306	-	no	10	-	frame.6	-	intexpr.6	-
1669	1670	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	285|286|302|600|601|603|610	subj	306	-	no	10	-	frame.6	speaker.6_9_13_15	-	-
1672	1672	:	:	--	$.	SYM.Pun.Colon	-	root	308	-	no	10	-	frame.6	-	-	-
1674	1674	»	&quot;	&quot;	$(	N.Reg.Nom.Sg.Masc	-	root	309	-	yes	11	direct.speech.6	-	-	-	-
1676	1679	Aber	Aber	aber	KON	ADV	-	root	310	-	no	11	direct.speech.6	-	-	-	-
1681	1685	stumm	stumm	stumm	ADJD	ADJD.Pos	-	pred	316	-	no	11	direct.speech.6	-	-	-	-
1687	1690	bist	bist	sein	VAFIN	VFIN.Sein.2.Sg.Pres.Ind	-	cj	310	-	no	11	direct.speech.6	-	-	-	-
1692	1693	du	du	du	PPER	PRO.Pers.Subst.2.Nom.Sg.*	-	subj	312	-	no	11	direct.speech.6	-	-	-	-
1695	1698	doch	doch	doch	ADV	ADV	-	adv	316	-	no	11	direct.speech.6	-	-	-	-
1700	1704	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	316	-	no	11	direct.speech.6	-	-	-	-
1706	1711	worden	worden	werden	VAPP	VPP.Aux.Psp	-	aux	312	-	no	11	direct.speech.6	-	-	-	-
1713	1713	?	?	--	$.	SYM.Pun.Sent	-	root	317	-	no	11	direct.speech.6	-	-	-	-
1715	1715	–	-	--	$(	SYM.Pun.Hyph	-	root	318	-	yes	12	direct.speech.6	-	-	-	-
1717	1718	He	He	--	ITJ	ITJ	-	root	319	-	yes	13	direct.speech.6	-	-	-	-
1720	1721	?!	?!	?!	$.	FM	-	app	319	-	no	13	direct.speech.6	-	-	-	-
1723	1723	«	&quot;	&quot;	$(	FM	-	root	321	-	no	13	direct.speech.6	-	-	-	-
1725	1725	»	&quot;	&quot;	$(	FM	-	root	322	-	yes	14	direct.speech.7	-	-	-	-
1727	1731	Glaub	Glaube	Glaube	NN	N.Reg.Nom.Sg.Masc	-	root	323	-	no	14	direct.speech.7|reported.thought.8.nonfact	-	-	-	-
1733	1737	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	323	-	no	14	direct.speech.7|reported.thought.8.nonfact	-	-	-	-
1739	1739	.	.	--	$.	SYM.Pun.Sent	-	root	325	-	no	14	direct.speech.7|reported.thought.8.nonfact	-	-	-	-
1741	1741	«	&quot;	&quot;	$(	CARD	-	root	326	-	no	14	direct.speech.7	-	-	-	-
1743	1743	»	&quot;	&quot;	$(	N.Reg.*.*.Neut	-	root	327	-	yes	15	direct.speech.9	-	-	-	-
1745	1749	Warum	Warum	Warum	PWAV	PROADV.Inter	-	adv	329	-	no	15	direct.speech.9|reported.speech.10.nonfact	-	-	-	-
1751	1756	redest	redest	redest	VVFIN	VFIN.Full.2.Sg.Pres.Ind	-	root	329	-	no	15	direct.speech.9|reported.speech.10.nonfact	-	-	-	-
1758	1759	du	du	du	PPER	PRO.Pers.Subst.2.Nom.Sg.*	-	subj	329	-	no	15	direct.speech.9|reported.speech.10.nonfact	-	-	-	-
1761	1764	also	also	also	ADV	ADV	-	adv	329	-	no	15	direct.speech.9|reported.speech.10.nonfact	-	-	-	-
1766	1770	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	329	-	no	15	direct.speech.9|reported.speech.10.nonfact	-	-	-	-
1772	1772	?	?	--	$.	SYM.Pun.Sent	-	root	333	-	no	15	direct.speech.9|reported.speech.10.nonfact	-	-	-	-
1774	1774	«	&quot;	&quot;	$(	N.Reg.Nom.Sg.Masc	-	root	334	-	no	15	direct.speech.9	-	-	-	-
1776	1778	Wie	Wie	Wie	PWAV	CONJ.Comp.-	-	adv	338	-	yes	16	-	frame.11	-	-	-
1780	1785	leiser	leiser	leise	ADJA	ADJA.Pos.Nom.Sg.Masc	-	attr	337	-	no	16	-	frame.11	-	-	-
1787	1791	Spott	Spott	Spott	NN	N.Reg.Nom.Sg.Masc	-	subj	338	-	no	16	-	frame.11	-	-	-
1793	1797	klang	klang	zurückklingen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	338	-	no	16	-	frame.11	-	intexpr.11	-
1799	1800	es	es	es	PPER	PRO.Pers.Subst.3.Acc.Sg.Neut	-	obja	338	-	no	16	-	frame.11	-	-	-
1802	1807	zurück	zurück	zurück	PTKVZ	PART.Verb	-	avz	338	-	no	16	-	frame.11	-	intexpr.11	-
1809	1809	:	:	--	$.	SYM.Pun.Colon	-	root	341	-	no	16	-	frame.11	-	-	-
1811	1811	»	&quot;	&quot;	$(	CARD	-	root	342	-	yes	17	direct.speech.11	-	-	-	-
1813	1815	Bis	Bis	bis	APPR	APPR.Bis	-	pp	345	-	no	17	direct.speech.11|reported.speech.26	-	-	-	-
1817	1821	jetzt	jetzt	jetzt	ADV	ADV	-	adv	343	-	no	17	direct.speech.11|reported.speech.26	-	-	-	-
1823	1825	hat	hat	haben	VAFIN	VFIN.Haben.3.Sg.Pres.Ind	-	root	345	-	no	17	direct.speech.11|reported.speech.26	-	-	-	-
1827	1829	der	der	der	ART	ART.Def.Nom.Sg.Masc	359|569|570|571	det	347	-	no	17	direct.speech.11|reported.speech.26	-	-	-	-
1831	1834	Herr	Herr	Herr	NN	N.Reg.Nom.Sg.Masc	359|569|570|571	subj	345	-	no	17	direct.speech.11|reported.speech.26	-	speaker.26	-	-
1836	1840	Vater	Vater	Vater	NN	N.Reg.Nom.Sg.Masc	359|569|570|571	app	347	-	no	17	direct.speech.11|reported.speech.26	-	speaker.26	-	-
1842	1847	hübsch	hübsch	hübsch	ADJD	ADJD.Pos	-	attr	350	-	no	17	direct.speech.11|reported.speech.26	-	-	-	-
1849	1852	viel	viel	viel	PIS	PRO.Indef.Subst.-.*.*.*	-	obja	352	-	no	17	direct.speech.11|reported.speech.26	-	-	-	-
1854	1855	zu	zu	zu	PTKZU	PART.Zu	-	part	352	-	no	17	direct.speech.11|reported.speech.26	-	-	-	-
1857	1861	reden	reden	reden	VVINF	VINF.Full.-	-	aux	353	-	no	17	direct.speech.11|reported.speech.26	-	-	intexpr.26	-
1863	1868	gehabt	gehabt	haben	VAPP	VPP.Haben.Psp	-	aux	345	-	no	17	direct.speech.11|reported.speech.26	-	-	-	-
1870	1870	.	.	--	$.	SYM.Pun.Sent	-	root	354	-	no	17	direct.speech.11|reported.speech.26	-	-	-	-
1872	1872	«	&quot;	&quot;	$(	CARD	-	root	355	-	no	17	direct.speech.11	-	-	-	-
1874	1874	»	&quot;	&quot;	$(	N.Reg.*.*.Neut	-	root	356	-	yes	18	direct.speech.13	-	-	-	-
1876	1880	Jetzt	Jetzt	jetzt	ADV	ADV	-	adv	358	-	no	18	direct.speech.13	-	-	-	-
1882	1884	bin	bin	sein	VAFIN	VFIN.Sein.1.Sg.Pres.Ind	-	root	358	-	no	18	direct.speech.13	-	-	-	-
1886	1888	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	346|347|348|569|570|571	subj	358	-	no	18	direct.speech.13	-	-	-	-
1890	1895	fertig	fertig	fertig	ADJD	ADJD.Pos	-	pred	358	-	no	18	direct.speech.13	-	-	-	-
1897	1897	.	.	--	$.	SYM.Pun.Sent	-	root	361	-	no	18	direct.speech.13	-	-	-	-
1899	1899	«	&quot;	&quot;	$(	N.Reg.Nom.Sg.Neut	-	root	362	-	no	18	direct.speech.13	-	-	-	-
1901	1901	»	&quot;	&quot;	$(	CARD	-	root	363	-	yes	19	direct.speech.14	-	-	-	-
1903	1907	Schon	Schon	schon	ADV	ADV	-	root	364	-	no	19	direct.speech.14	-	-	-	-
1909	1909	?	?	--	$.	SYM.Pun.Sent	-	root	365	-	no	19	direct.speech.14	-	-	-	-
1911	1913	...	...	--	$(	SYM.Pun.Cont	-	root	366	-	no	19	direct.speech.14	-	-	-	-
1915	1915	«	&quot;	&quot;	$(	ADJA.Pos.Acc.Sg.Neut	-	root	367	-	no	19	direct.speech.14	-	-	-	-
1917	1917	»	Ja	Ja	PTKANT	N.Reg.Acc.Sg.Neut	-	root	368	-	yes	20	direct.speech.15	-	-	-	-
1919	1920	Ja	Ja	ja	PTKANT	PART.Ans	-	root	369	-	no	20	direct.speech.15	-	-	-	-
1922	1922	!	!	--	$.	SYM.Pun.Sent	-	root	370	-	no	20	direct.speech.15	-	-	-	-
1924	1924	«	&quot;	&quot;	$(	N.Reg.Nom.Sg.Neut	-	root	371	-	no	20	direct.speech.15	-	-	-	-
1926	1926	»	&quot;	&quot;	$(	CARD	-	root	372	-	yes	21	direct.speech.16	-	-	-	-
1928	1929	So	So	so	ADV	ADV	-	root	373	-	no	21	direct.speech.16	-	-	-	-
1931	1931	!	!	--	$.	SYM.Pun.Sent	-	root	374	-	no	21	direct.speech.16	-	-	-	-
1933	1933	«	&quot;	&quot;	$(	N.Reg.Nom.Sg.Masc	-	root	375	-	no	21	direct.speech.16	-	-	-	-
1935	1937	Der	Der	der	ART	ART.Def.Nom.Sg.Masc	385	det	377	-	yes	22	-	-	-	-	-
1939	1944	Soldat	Soldat	Soldat	NN	N.Reg.Nom.Sg.Masc	385	subj	378	-	no	22	-	-	speaker.17	-	-
1946	1952	schaute	schaute	schauen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	378	-	no	22	-	-	-	-	-
1954	1960	ziellos	ziellos	ziellos	ADJD	ADJD.Pos	-	adv	378	-	no	22	-	-	-	-	-
1962	1964	ins	ins	in	APPRART	APPRART.Acc.Sg.Neut	-	pp	378	-	no	22	-	-	-	-	-
1966	1970	Leere	Leere	Leere	NN	N.Reg.Acc.Sg.Neut	-	pn	380	-	no	22	-	-	-	-	-
1972	1972	,	,	--	$,	SYM.Pun.Comma	-	root	382	-	no	22	-	-	-	-	-
1974	1976	und	und	und	KON	CONJ.Coord.-	-	kon	378	-	no	22	-	-	-	-	-
1978	1981	über	über	über	APPR	APPR.über	-	pp	388	-	no	22	-	-	-	-	-
1983	1986	sein	sein	sein	PPOSAT	PRO.Poss.Attr.-.Acc.Sg.Neut	376|377	det	387	-	no	22	-	-	-	-	-
1988	1994	hageres	hageres	hag	ADJA	ADJA.Pos.Acc.Sg.Neut	-	attr	387	-	no	22	-	-	-	-	-
1996	2002	Gesicht	Gesicht	Gesicht	NN	N.Reg.Acc.Sg.Neut	-	pn	384	-	no	22	-	-	-	-	-
2004	2007	flog	flog	fliegen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	383	-	no	22	-	-	-	-	-
2009	2011	ein	ein	ein	ART	ART.Indef.Nom.Sg.Neut	392	det	390	-	no	22	-	-	-	-	-
2013	2019	Lächeln	Lächeln	lächeln	NN	N.Reg.Nom.Sg.Neut	392	subj	388	-	no	22	-	-	-	-	-
2021	2021	,	,	--	$,	SYM.Pun.Comma	-	root	391	-	no	22	-	-	-	-	-
2023	2025	das	das	der	PRELS	PRO.Rel.Subst.-.Nom.Sg.Neut	389|390	root	392	-	no	22	-	-	-	-	-
2027	2029	nur	nur	nur	ADV	ADV	-	root	393	-	no	22	-	-	-	-	-
2031	2033	ein	ein	ein	ART	ART.Indef.Acc.Sg.Neut	-	root	394	-	no	22	-	-	-	-	-
2035	2039	klein	klein	klein	ADJD	ADJD.Pos	-	adv	400	-	no	22	-	-	-	-	-
2041	2045	wenig	wenig	wenig	ADV	PRO.Indef.Subst.-.*.*.*	-	adv	400	-	no	22	-	-	-	-	-
2047	2048	in	in	in	APPR	APPR.In	-	pp	400	-	no	22	-	-	-	-	-
2050	2052	den	den	der	ART	ART.Def.Dat.Pl.Masc	-	det	399	-	no	22	-	-	-	-	-
2054	2064	Mundwinkeln	Mundwinkeln	Mundwinkel	NN	N.Reg.Dat.Pl.Masc	-	pn	397	-	no	22	-	-	-	-	-
2066	2071	weilte	weilte	weilen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	400	-	no	22	-	-	-	-	-
2073	2075	und	und	und	KON	CONJ.Coord.-	-	kon	400	-	no	22	-	-	-	-	-
2077	2080	dann	dann	dann	ADV	ADV	-	adv	403	-	no	22	-	-	-	-	-
2082	2088	erstarb	erstarb	erstarb	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	401	-	no	22	-	-	-	-	-
2090	2090	,	,	--	$,	SYM.Pun.Comma	-	root	404	-	no	22	-	-	-	-	-
2092	2093	um	um	um	KOUI	CONJ.SubInf.-	-	konj	411	-	no	22	-	-	-	-	-
2095	2099	jenem	jenem	jener	PDAT	PRO.Dem.Attr.-.Dat.Sg.Masc	-	det	408	-	no	22	-	-	-	-	-
2101	2109	traurigen	traurigen	traurig	ADJA	ADJA.Pos.Dat.Sg.Masc	-	attr	408	-	no	22	-	-	-	-	-
2111	2118	Ausdruck	Ausdruck	Ausdruck	NN	N.Reg.Dat.Sg.Masc	-	objd	411	-	no	22	-	-	-	-	-
2120	2124	Platz	Platz	Platz	NN	N.Reg.Acc.Sg.Masc	-	obja	411	-	no	22	-	-	-	-	-
2126	2127	zu	zu	zu	PTKZU	PART.Zu	-	part	411	-	no	22	-	-	-	-	-
2129	2134	machen	machen	machen	VVINF	VINF.Full.-	-	neb	403	-	no	22	-	-	-	-	-
2136	2136	,	,	--	$,	SYM.Pun.Comma	-	root	412	-	no	22	-	-	-	-	-
2138	2140	der	der	der	PRELS	PRO.Rel.Subst.-.Nom.Sg.Masc	-	subj	417	-	no	22	-	-	-	-	-
2142	2146	öfter	öfter	öfter	ADJD	ADJD.Comp	-	adv	417	-	no	22	-	-	-	-	-
2148	2150	und	und	und	KON	CONJ.Coord.-	-	kon	414	-	no	22	-	-	-	-	-
2152	2156	öfter	öfter	öfter	ADJD	ADJD.Comp	-	cj	415	-	no	22	-	-	-	-	-
2158	2169	wiederkehrte	wiederkehrte	wiederkehren	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	rel	409	-	no	22	-	-	-	-	-
2171	2171	.	.	--	$.	SYM.Pun.Sent	-	root	418	-	no	22	-	-	-	-	-
2173	2173	»	&quot;	&quot;	$(	CARD	-	root	419	-	yes	23	direct.speech.17	-	-	-	-
2175	2177	Sie	Sie	sie	PPER	PRO.Pers.Subst.3.Nom.Pl.*	-	subj	421	-	no	23	direct.speech.17	-	speaker.18	-	-
2179	2183	haben	haben	haben	VAFIN	VFIN.Haben.3.Pl.Pres.Ind	-	root	421	-	no	23	direct.speech.17	-	-	-	-
2185	2188	mich	mich	mich	PPER	PRO.Pers.Subst.1.Acc.Sg.*	433|438|445|461	obja	427	-	no	23	direct.speech.17	-	-	-	-
2190	2194	jetzt	jetzt	jetzt	ADV	ADV	-	adv	427	-	no	23	direct.speech.17	-	-	-	-
2196	2198	die	die	der	ART	ART.Def.Nom.Sg.Fem	462	det	426	-	no	23	direct.speech.17	-	-	-	-
2200	2204	ganze	ganze	ganz	ADJA	ADJA.Pos.Nom.Sg.Fem	462	attr	426	-	no	23	direct.speech.17	-	-	-	-
2206	2209	Zeit	Zeit	Zeit	NN	N.Reg.Nom.Sg.Fem	462	obja	427	-	no	23	direct.speech.17	-	-	-	-
2211	2220	angeschaut	angeschaut	anschauen	VVPP	VPP.Full.Psp	-	aux	421	-	no	23	direct.speech.17	-	-	-	-
2222	2224	und	und	und	KON	CONJ.Coord.-	-	kon	427	-	no	23	direct.speech.17	-	-	-	-
2226	2229	mich	mich	mich	PPER	PRO.Pers.Subst.1.Acc.Sg.*	-	obja	430	-	no	23	direct.speech.17	-	-	-	-
2231	2239	behandelt	behandelt	behandeln	VVPP	VPP.Full.Psp	-	cj	428	-	no	23	direct.speech.17	-	-	-	-
2241	2243	und	und	und	KON	CONJ.Coord.-	-	kon	430	-	no	23	direct.speech.17	-	-	-	-
2245	2246	zu	zu	zu	APPR	APPR.Dat	-	pp	434	-	no	23	direct.speech.17|reported.speech.18	-	-	-	-
2248	2250	mir	mir	sich	PPER	PRO.Pers.Subst.1.Dat.Sg.*	422|438|445|461	pn	432	-	no	23	direct.speech.17|reported.speech.18	-	-	-	-
2252	2258	geredet	geredet	reden	VVPP	VPP.Full.Psp	-	cj	431	-	no	23	direct.speech.17|reported.speech.18	-	-	intexpr.18	-
2260	2260	,	,	--	$,	SYM.Pun.Comma	-	root	435	-	no	23	direct.speech.17	-	-	-	-
2262	2264	als	als	als	KOKOM	CONJ.Comp.-	-	root	436	-	no	23	direct.speech.17	-	-	-	-
2266	2267	ob	ob	ob	KOUS	CONJ.SubFin.-	-	root	437	-	no	23	direct.speech.17	-	-	-	-
2269	2271	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	422|433|445|461	root	438	-	no	23	direct.speech.17	-	-	-	-
2273	2277	recht	recht	Recht	ADV	ADV	-	root	439	-	no	23	direct.speech.17	-	-	-	-
2279	2281	was	was	was	PWS	PRO.Indef.Attr.-.*.*.Neut	-	root	440	-	no	23	direct.speech.17	-	-	-	-
2283	2298	Niederträchtiges	Niederträchtiges	Niederträchtige	ADJA	N.Reg.Nom.Sg.Neut	-	subj	442	-	no	23	direct.speech.17	-	-	-	-
2300	2304	getan	getan	tun	VVPP	VPP.Full.Psp	-	root	442	-	no	23	direct.speech.17	-	-	-	-
2306	2309	hätt	hätte	haben	VAFIN	VFIN.Haben.1.Sg.Past.Subj	-	root	443	-	no	23	direct.speech.17	-	-	-	-
2311	2313	...	...	--	$(	SYM.Pun.Cont	-	root	444	-	no	23	direct.speech.17	-	-	-	-
2315	2317	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	422|433|438|461	subj	446	-	no	23	direct.speech.17	frame.27	speaker.27	-	-
2319	2322	mein	mein	mein	PPOSAT	PRO.Poss.Attr.-.Acc.Sg.Neut	-	root	446	-	no	23	direct.speech.17	frame.27	-	intexpr.27	-
2324	2327	aber	aber	aber	ADV	ADV	-	adv	446	-	no	23	direct.speech.17	frame.27	-	-	-
2329	2329	,	,	--	$,	SYM.Pun.Comma	-	root	448	-	no	23	direct.speech.17	frame.27	-	-	-
2331	2334	wenn	wenn	wenn	KOUS	CONJ.SubFin.-	-	konj	454	-	no	23	direct.speech.17|indirect.thought.27	-	-	-	-
