start	end	tok	normtok	lemma	pos	rfpos	coreference	dependency	parentID	NER	sentstart	senID	stwr	frame	speaker	intexpr	note
1256	1260	lange	lange	lange	ADV	ADV	-	adv	209	-	no	16	-	-	-	-	-
1262	1269	träumend	träumend	träumend	ADJD	ADJD.Pos	-	pred	209	-	no	16	-	-	-	-	-
1271	1272	da	da	da	PTKVZ	PART.Verb	-	avz	209	-	no	16	-	-	-	-	-
1274	1274	.	.	--	$.	SYM.Pun.Sent	-	root	214	-	no	16	-	-	-	-	-
1276	1277	Er	Er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	22|34|41|42|49|54|106|107|121|146|195|201|208|451|452|453|454|455|456|457|459|465|475|488|513	subj	216	-	yes	17	-	frame.10	speaker.10	-	-
1279	1282	sang	sang	singen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	216	-	no	17	-	frame.10	-	intexpr.10	-
1284	1284	:	:	--	$.	SYM.Pun.Colon	-	root	217	-	no	17	-	frame.10	-	-	-
1286	1286	»	&quot;	&quot;	$(	N.Name.*.*.*	-	root	218	-	no	17	direct.speech.10	-	-	-	-
1288	1288	O	O	O	NE	N.Name.*.*.*	-	root	219	-	no	17	direct.speech.10	-	-	-	-
1290	1295	Tränen	Tränen	Träne	NN	VINF.Full.-	-	app	219	-	no	17	direct.speech.10	-	-	-	-
1297	1297	.	.	--	$.	SYM.Pun.Sent	-	root	221	-	no	17	direct.speech.10	-	-	-	-
1299	1299	O	O	O	NE	N.Name.*.*.*	-	root	222	-	yes	18	direct.speech.10	-	-	-	-
1301	1305	Güte.	Güte.	Güte.	NE	N.Name.*.*.*	-	app	222	-	no	18	direct.speech.10	-	-	-	-
1307	1307	O	O	O	NE	N.Name.*.*.*	-	root	224	-	yes	19	direct.speech.10	-	-	-	-
1309	1312	Gott	Gott	Gott	NN	N.Reg.Nom.Sg.Masc	-	app	224	-	no	19	direct.speech.10	-	-	-	-
1314	1314	.	.	--	$.	SYM.Pun.Sent	-	root	226	-	no	19	direct.speech.10	-	-	-	-
1316	1316	O	O	O	NE	N.Name.Nom.Sg.*	-	root	227	-	yes	20	direct.speech.10	-	-	-	-
1318	1326	Schönheit	Schönheit	Schönheit	NN	N.Reg.Nom.Sg.Fem	-	app	227	-	no	20	direct.speech.10	-	-	-	-
1328	1328	.	.	--	$.	SYM.Pun.Sent	-	root	229	-	no	20	direct.speech.10	-	-	-	-
1330	1330	O	O	O	NE	N.Name.*.*.*	231|232|233	root	230	-	yes	21	direct.speech.10	-	-	-	-
1332	1337	Liebe.	Liebe.	Liebe.	NE	N.Name.*.*.*	230|232|233	app	230	-	no	21	direct.speech.10	-	-	-	-
1339	1339	O	O	O	NE	N.Name.*.*.*	230|231|233	root	232	-	yes	22	direct.speech.10	-	-	-	-
1341	1346	Liebe.	Liebe.	Liebe.	NE	N.Name.*.*.*	230|231|232	app	232	-	no	22	direct.speech.10	-	-	-	-
1348	1348	O	O	O	NE	N.Name.*.*.*	238|248	root	234	-	yes	23	direct.speech.10	-	-	-	-
1350	1354	Liebe	Liebe	Liebe	NN	N.Reg.Nom.Sg.Fem	238|248	app	234	-	no	23	direct.speech.10	-	-	-	-
1356	1358	...	...	--	$(	SYM.Pun.Cont	-	root	236	-	no	23	direct.speech.10	-	-	-	-
1360	1360	«	&quot;	&quot;	$(	N.Name.Nom.Sg.*	-	root	237	-	no	23	direct.speech.10	-	-	-	-
1362	1363	Er	Er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	234|235|248	subj	239	-	yes	24	-	-	-	-	-
1365	1371	stürzte	stürzte	stürzen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	239	-	no	24	-	-	-	-	-
1373	1377	durch	durch	durch	APPR	APPR.Acc	-	pp	239	-	no	24	-	-	-	-	-
1379	1381	die	die	der	ART	ART.Def.Acc.Pl.Fem	-	det	242	-	no	24	-	-	-	-	-
1383	1389	Straßen	Straßen	Straße	NN	N.Reg.Acc.Pl.Fem	-	pn	240	-	no	24	-	-	-	-	-
1391	1391	.	.	--	$.	SYM.Pun.Sent	-	root	243	-	no	24	-	-	-	-	-
1393	1394	In	In	in	APPR	APPR.In	-	pp	247	-	yes	25	-	-	-	-	-
1396	1398	dem	dem	der	ART	ART.Def.Dat.Sg.Neut	-	det	246	-	no	25	-	-	-	-	-
1400	1407	Klößchen	Klößchen	Klößchen	NN	N.Reg.Dat.Sg.Neut	-	pn	244	-	no	25	-	-	-	-	-
1409	1411	war	war	sein	VAFIN	VFIN.Sein.3.Sg.Past.Ind	-	root	247	-	no	25	-	-	-	-	-
1413	1414	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	234|235|238	subj	247	-	no	25	-	-	-	-	-
1416	1427	verschwunden	verschwunden	verschwinden	VVPP	VPP.Full.Psp	-	aux	247	-	no	25	-	-	-	-	-
1429	1429	.	.	--	$.	SYM.Pun.Sent	-	root	250	-	no	25	-	-	-	-	-
1431	1435	Lisel	Lisel	Lisel	NE	N.Name.Nom.Sg.Masc	160|161|166|176|181|191|203|256|266|276|282|291|319|332	subj	254	yes	yes	26	-	-	-	-	-
1437	1447	Liblichlein	Lieblichlein	Lieblichlein	NN	N.Name.Nom.Sg.Masc	160|161|166|176|181|191|203|256|266|276|282|291|319|332	app	251	yes	no	26	-	-	-	-	-
1449	1452	aber	aber	aber	KON	ADV	160|161|166|176|181|191|203|256|266|276|282|291|319|332	adv	252	-	no	26	-	-	-	-	-
1454	1456	saß	saß	sitzen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	254	-	no	26	-	-	-	-	-
1458	1459	in	in	in	APPR	APPR.In	-	pp	254	-	no	26	-	-	-	-	-
1461	1465	ihrem	ihrem	ihr	PPOSAT	PRO.Poss.Attr.-.Dat.Sg.Neut	160|161|166|176|181|191|203|251|252|253|266|276|282|291|319|332	det	258	-	no	26	-	-	-	-	-
1467	1473	kleinen	kleinen	klein	ADJA	ADJA.Pos.Dat.Sg.Neut	-	attr	258	-	no	26	-	-	-	-	-
1475	1480	Zimmer	Zimmer	Zimmer	NN	N.Reg.Dat.Sg.Neut	-	pn	255	-	no	26	-	-	-	-	-
1482	1491	unbeholfen	unbeholfen	unbeholfen	ADJD	ADJD.Pos	-	adv	254	-	no	26	-	-	-	-	-
1493	1500	lächelnd	lächelnd	lächelnd	ADJD	ADJD.Pos	-	adv	254	-	no	26	-	-	-	-	-
1502	1504	bei	bei	bei	APPR	APPR.Dat	-	pp	254	-	no	26	-	-	-	-	-
1506	1510	einem	einem	ein	ART	ART.Indef.Dat.Sg.Neut	-	det	264	-	no	26	-	-	-	-	-
1512	1520	rötlichen	rötlichen	rötlich	ADJA	ADJA.Pos.Dat.Sg.Neut	-	attr	264	-	no	26	-	-	-	-	-
1522	1530	Talglicht	Talglicht	Talglicht	NN	N.Reg.Dat.Sg.Neut	-	pn	261	-	no	26	-	-	-	-	-
1532	1532	.	.	--	$.	SYM.Pun.Sent	-	root	265	-	no	26	-	-	-	-	-
1534	1536	Sie	Sie	sie	PPER	PRO.Pers.Subst.3.Nom.Sg.Fem	160|161|166|176|181|191|203|251|252|253|256|276|282|291|319|332	subj	267	-	yes	27	reported.thought.11	-	speaker.11	-	-
1538	1544	begriff	begriff	begreifen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	267	-	no	27	reported.thought.11	-	-	intexpr.11	-
1546	1550	diese	diese	dieser	PDAT	PRO.Dem.Attr.-.Acc.Pl.Masc	274	det	269	-	no	27	reported.thought.11	-	-	-	-
1552	1559	Menschen	Menschen	Mensch	NN	N.Reg.Acc.Pl.Masc	274	obja	267	-	no	27	reported.thought.11	-	-	-	-
1561	1563	der	der	der	ART	ART.Def.Gen.Sg.Fem	274	det	271	-	no	27	reported.thought.11	-	-	-	-
1565	1569	Stadt	Stadt	Stadt	NN	N.Reg.Gen.Sg.Fem	274	gmod	269	-	no	27	reported.thought.11	-	-	-	-
1571	1575	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	267	-	no	27	reported.thought.11	-	-	-	-
1577	1577	,	,	--	$,	SYM.Pun.Comma	-	root	273	-	no	27	reported.thought.11	-	-	-	-
1579	1581	die	die	der	PRELS	PRO.Dem.Subst.-.Nom.Pl.Masc	268|269|270|271	subj	275	-	no	27	reported.thought.11	-	-	-	-
1583	1590	schienen	schienen	scheinen	VVFIN	VFIN.Full.3.Pl.Past.Ind	-	rel	269	-	no	27	reported.thought.11	-	-	-	-
1592	1594	ihr	ihr	ihr	PPOSAT	PRO.Poss.Attr.-.Acc.Sg.Neut	160|161|166|176|181|191|203|251|252|253|256|266|282|291|319|332	objd	275	-	no	27	reported.thought.11	-	-	-	-
1596	1603	seltsame	seltsame	seltsam	ADJA	ADJA.Pos.Acc.Sg.Neut	-	attr	280	-	no	27	reported.thought.11	-	-	-	-
1605	1605	,	,	--	$,	SYM.Pun.Comma	-	root	278	-	no	27	reported.thought.11	-	-	-	-
1607	1617	gefährliche	gefährliche	gefährlich	ADJA	ADJA.Pos.Acc.Sg.Neut	-	kon	277	-	no	27	reported.thought.11	-	-	-	-
1619	1623	Tiere	Tiere	Tier	NN	N.Reg.Acc.Sg.Neut	-	pred	275	-	no	27	reported.thought.11	-	-	-	-
1625	1625	.	.	--	$.	SYM.Pun.Sent	-	root	281	-	no	27	reported.thought.11	-	-	-	-
1627	1629	Sie	Sie	sie	PPER	PRO.Pers.Subst.3.Nom.Sg.Fem	160|161|166|176|181|191|203|251|252|253|256|266|276|291|319|332	subj	283	-	yes	28	-	-	-	-	-
1631	1636	fühlte	fühlte	fühlen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	283	-	no	28	-	-	-	-	-
1638	1641	sich	sich	sich	PRF	PRO.Refl.Subst.3.Acc.Sg.*	-	obja	283	-	no	28	-	-	-	-	-
1643	1651	verlassen	verlassen	verlassen	VVINF	VPP.Full.Psp	-	root	285	-	no	28	-	-	-	-	-
1653	1655	und	und	und	KON	CONJ.Coord.-	-	root	286	-	no	28	-	-	-	-	-
1657	1664	einsamer	einsamer	einsam	ADJA	ADJD.Comp	-	cj	286	-	no	28	-	-	-	-	-
1666	1668	als	als	als	KOKOM	CONJ.Coord.Als	-	kom	287	-	no	28	-	-	-	-	-
1670	1675	früher	früher	früh	ADJD	ADJD.Comp	-	cj	288	-	no	28	-	-	-	-	-
1677	1677	.	.	--	$.	SYM.Pun.Sent	-	root	290	-	no	28	-	-	-	-	-
1679	1681	Sie	Sie	sie	PPER	PRO.Pers.Subst.3.Nom.Sg.Fem	160|161|166|176|181|191|203|251|252|253|256|266|276|282|319|332	subj	292	-	yes	29	reported.thought.13	-	speaker.13	-	-
1683	1688	dachte	dachte	denken	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	292	-	no	29	reported.thought.13	-	-	intexpr.13	-
1690	1700	sehnsüchtig	sehnsüchtig	sehnsüchtig	ADJD	ADJD.Pos	-	adv	292	-	no	29	reported.thought.13	-	-	-	-
1702	1703	an	an	an	APPR	APPR.An	-	objp	292	-	no	29	reported.thought.13	-	-	-	-
1705	1707	die	die	der	ART	ART.Def.Acc.Sg.Fem	-	det	297	-	no	29	reported.thought.13	-	-	-	-
1709	1716	harmlose	harmlose	harmlos	ADJA	ADJA.Pos.Acc.Sg.Fem	-	attr	297	-	no	29	reported.thought.13	-	-	-	-
1718	1723	Heimat	Heimat	Heimat	NN	N.Reg.Acc.Sg.Fem	-	pn	294	-	no	29	reported.thought.13	-	-	-	-
1725	1725	:	:	--	$.	SYM.Pun.Colon	-	root	298	-	no	29	reported.thought.13	-	-	-	-
1727	1728	an	an	an	APPR	APPR.An	-	root	299	-	no	29	reported.thought.13	-	-	-	-
1730	1732	den	den	der	ART	ART.Def.Acc.Sg.Masc	-	det	302	-	no	29	reported.thought.13	-	-	-	-
1734	1741	luftigen	luftigen	luftig	ADJA	ADJA.Pos.Acc.Sg.Masc	-	attr	302	-	no	29	reported.thought.13	-	-	-	-
1743	1748	Himmel	Himmel	Himmel	NN	N.Reg.Acc.Sg.Masc	-	pn	299	-	no	29	reported.thought.13	-	-	-	-
1750	1750	,	,	--	$,	SYM.Pun.Comma	-	root	303	-	no	29	reported.thought.13	-	-	-	-
1752	1753	an	an	an	APPR	APPR.An	-	kon	299	-	no	29	reported.thought.13	-	-	-	-
1755	1757	die	die	der	ART	ART.Def.Acc.Pl.Masc	-	det	308	-	no	29	reported.thought.13	-	-	-	-
1759	1770	lächerlichen	lächerlichen	lächerlich	ADJA	ADJA.Pos.Acc.Pl.Masc	-	attr	308	-	no	29	reported.thought.13	-	-	-	-
1772	1777	jungen	jungen	jung	ADJA	ADJA.Pos.Acc.Pl.Masc	-	attr	308	-	no	29	reported.thought.13	-	-	-	-
1779	1784	Herren	Herren	Herr	NN	N.Reg.Acc.Pl.Masc	-	pn	304	-	no	29	reported.thought.13	-	-	-	-
1786	1786	,	,	--	$,	SYM.Pun.Comma	-	root	309	-	no	29	reported.thought.13	-	-	-	-
1788	1789	an	an	an	APPR	APPR.An	-	kon	304	-	no	29	reported.thought.13	-	-	-	-
1791	1793	die	die	der	ART	ART.Def.Acc.Sg.Fem	-	det	312	-	no	29	reported.thought.13	-	-	-	-
1795	1808	Tennisturniere	Tennisturniere	Tennisturnier	NN	N.Reg.Acc.Sg.Fem	-	pn	310	-	no	29	reported.thought.13	-	-	-	-
1810	1810	,	,	--	$,	SYM.Pun.Comma	-	root	313	-	no	29	reported.thought.13	-	-	-	-
1812	1813	an	an	an	APPR	APPR.An	-	kon	310	-	no	29	reported.thought.13	-	-	-	-
1815	1817	die	die	der	ART	ART.Def.Acc.Pl.Masc	-	det	317	-	no	29	reported.thought.13	-	-	-	-
1819	1828	wehmütigen	wehmütigen	wehmütig	ADJA	ADJA.Pos.Acc.Pl.Masc	-	attr	317	-	no	29	reported.thought.13	-	-	-	-
1830	1847	Sonntagnachmittage	Sonntagnachmittage	Sonntagnachmittag	NN	N.Reg.Acc.Pl.Masc	-	pn	314	-	no	29	reported.thought.13	-	-	-	-
1849	1851	...	...	--	$(	SYM.Pun.Cont	-	root	318	-	no	29	-	-	-	-	-
1853	1855	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Sg.Fem	160|161|166|176|181|191|203|251|252|253|256|266|276|282|291|332	subj	320	-	no	29	-	-	-	-	-
1857	1863	knöpfte	knöpfte	abknöpfen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	320	-	no	29	-	-	-	-	-
1865	1867	die	die	der	ART	ART.Def.Acc.Pl.Masc	-	det	322	-	no	29	-	-	-	-	-
1869	1881	Strumpfhalter	Strumpfhalter	Strumpfhalter	NN	N.Reg.Acc.Pl.Masc	-	obja	320	-	no	29	-	-	-	-	-
1883	1884	ab	ab	ab	PTKVZ	PART.Verb	-	avz	320	-	no	29	-	-	-	-	-
1886	1886	,	,	--	$,	SYM.Pun.Comma	-	root	324	-	no	29	-	-	-	-	-
1888	1892	legte	legte	legen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	kon	320	-	no	29	-	-	-	-	-
1894	1896	das	das	der	ART	ART.Def.Nom.Sg.Neut	-	det	327	-	no	29	-	-	-	-	-
1898	1905	Leibchen	Leibchen	Leibchen	NN	N.Reg.Nom.Sg.Neut	-	obja	325	-	no	29	-	-	-	-	-
1907	1909	auf	auf	auf	APPR	APPR.Auf	-	objp	325	-	no	29	-	-	-	-	-
1911	1915	einen	einen	ein	ART	ART.Indef.Acc.Sg.Masc	-	det	330	-	no	29	-	-	-	-	-
1917	1921	Stuhl	Stuhl	Stuhl	NN	N.Reg.Acc.Sg.Masc	-	pn	328	-	no	29	-	-	-	-	-
1923	1923	.	.	--	$.	SYM.Pun.Sent	-	root	331	-	no	29	-	-	-	-	-
1925	1927	Sie	Sie	sie	PPER	PRO.Pers.Subst.3.Nom.Sg.Fem	160|161|166|176|181|191|203|251|252|253|256|266|276|282|291|319	subj	333	-	yes	30	-	-	-	-	-
1929	1931	war	war	sein	VAFIN	VFIN.Sein.3.Sg.Past.Ind	-	root	333	-	no	30	-	-	-	-	-
1933	1940	trostlos	trostlos	trostlos	ADJD	ADJD.Pos	-	pred	333	-	no	30	-	-	-	-	-
1942	1942	.	.	--	$.	SYM.Pun.Sent	-	root	335	-	no	30	-	-	-	-	-
1944	1945	II	II	II	NE	CARD	-	root	336	-	yes	31	-	-	-	-	-
1947	1948	In	In	in	APPR	APPR.In	-	pp	341	-	yes	32	-	-	-	-	-
1950	1954	einem	einem	ein	ART	ART.Indef.Dat.Sg.Masc	-	det	340	-	no	32	-	-	-	-	-
1956	1969	durchsichtigen	durchsichtigen	durchsichtig	ADJA	ADJA.Pos.Dat.Sg.Masc	-	attr	340	-	no	32	-	-	-	-	-
1971	1981	Sommerabend	Sommerabend	Sommerabend	NN	N.Reg.Dat.Sg.Masc	-	pn	337	-	no	32	-	-	-	-	-
1983	1985	war	war	sein	VAFIN	VFIN.Sein.3.Sg.Past.Ind	-	root	341	-	no	32	-	-	-	-	-
1987	1989	das	das	der	ART	ART.Def.Nom.Sg.Neut	-	det	344	-	no	32	-	-	-	-	-
1991	2000	leuchtende	leuchtende	leuchtend	ADJA	ADJA.Pos.Nom.Sg.Neut	-	attr	344	-	no	32	-	-	-	-	-
2002	2005	Café	Café	Café	NN	N.Reg.Nom.Sg.Neut	-	subj	341	-	no	32	-	-	-	-	-
2007	2014	Klößchen	Klößchen	Klößchen	NN	N.Reg.Nom.Sg.Neut	-	pred	341	-	no	32	-	-	-	-	-
2016	2016	.	.	--	$.	SYM.Pun.Sent	-	root	346	-	no	32	-	-	-	-	-
2018	2028	Stadthimmel	Stadthimmel	Stadthimmel	NN	N.Reg.Nom.Sg.Masc	-	vok	360	-	yes	33	-	-	-	-	-
2030	2032	aus	aus	aus	APPR	APPR.Dat	-	pp	347	-	no	33	-	-	-	-	-
2034	2045	dunkelblauer	dunkelblauer	dunkelblau	ADJA	ADJA.Pos.Dat.Sg.Fem	-	attr	350	-	no	33	-	-	-	-	-
2047	2051	Seide	Seide	Seide	NN	N.Reg.Dat.Sg.Fem	-	pn	348	-	no	33	-	-	-	-	-
2053	2053	,	,	--	$,	SYM.Pun.Comma	-	root	351	-	no	33	-	-	-	-	-
2055	2057	auf	auf	auf	APPR	APPR.Auf	-	pp	360	-	no	33	-	-	-	-	-
2059	2061	dem	dem	der	ART	PRO.Rel.Subst.-.Dat.Sg.Neut	-	det	355	-	no	33	-	-	-	-	-
2063	2068	weißer	weißer	weiß	ADJA	ADJA.Pos.Nom.Sg.Masc	-	attr	355	-	no	33	-	-	-	-	-
2070	2073	Mond	Mond	Mond	NN	N.Reg.Nom.Sg.Masc	-	pn	352	-	no	33	-	-	-	-	-
2075	2077	und	und	und	KON	CONJ.Coord.-	-	kon	355	-	no	33	-	-	-	-	-
2079	2083	viele	viele	vieler	PIAT	PRO.Indef.Attr.-.Nom.Pl.Masc	-	det	359	-	no	33	-	-	-	-	-
2085	2090	kleine	kleine	klein	ADJA	ADJA.Pos.Nom.Pl.Masc	-	attr	359	-	no	33	-	-	-	-	-
2092	2097	Sterne	Sterne	Stern	NN	N.Reg.Nom.Pl.Masc	-	cj	356	-	no	33	-	-	-	-	-
2099	2103	lagen	lagen	liegen	VVFIN	VFIN.Full.3.Pl.Past.Ind	-	root	360	-	no	33	-	-	-	-	-
2105	2105	,	,	--	$,	SYM.Pun.Comma	-	root	361	-	no	33	-	-	-	-	-
2107	2114	umhüllte	umhüllte	umhüllen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	kon	360	-	no	33	-	-	-	-	-
2116	2117	es	es	es	PPER	PRO.Pers.Subst.3.Nom.Sg.Neut	-	obja	362	-	no	33	-	-	-	-	-
2119	2119	.	.	--	$.	SYM.Pun.Sent	-	root	364	-	no	33	-	-	-	-	-
2121	2122	In	In	in	APPR	APPR.In	-	pp	368	-	yes	34	-	-	-	-	-
2124	2128	einem	einem	ein	ART	ART.Indef.Dat.Sg.Masc	374	det	367	-	no	34	-	-	-	-	-
2130	2140	Hintergrund	Hintergrund	Hintergrund	NN	N.Reg.Dat.Sg.Masc	374	pn	365	-	no	34	-	-	-	-	-
2142	2144	saß	saß	sitzen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	368	-	no	34	-	-	-	-	-
2146	2146	,	,	--	$,	SYM.Pun.Comma	-	root	369	-	no	34	-	-	-	-	-
2148	2152	lange	lange	lang	ADJA	ADV	-	attr	371	-	no	34	-	-	-	-	-
2154	2157	Zeit	Zeit	Zeit	NN	N.Reg.Nom.Sg.Fem	-	root	371	-	no	34	-	-	-	-	-
2159	2159	,	,	--	$,	SYM.Pun.Comma	-	root	372	-	no	34	-	-	-	-	-
2161	2165	bevor	bevor	bevor	KOUS	CONJ.SubFin.-	-	root	373	-	no	34	-	-	-	-	-
2167	2168	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	366|367	root	374	-	no	34	-	-	-	-	-
2170	2178	plötzlich	plötzlich	plötzlich	ADJD	ADJD.Pos	-	adv	376	-	no	34	-	-	-	-	-
2180	2184	starb	starb	sterben	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	376	-	no	34	-	-	-	-	-
2186	2186	,	,	--	$,	SYM.Pun.Comma	-	root	377	-	no	34	-	-	-	-	-
2188	2193	einsam	einsam	einsam	ADJD	ADJD.Pos	-	adv	381	-	no	34	-	-	-	-	-
2195	2197	und	und	und	KON	CONJ.Coord.-	-	kon	378	-	no	34	-	-	-	-	-
2199	2206	rauchend	rauchend	rauchend	ADJD	ADJD.Pos	-	cj	379	-	no	34	-	-	-	-	-
2208	2210	bei	bei	bei	APPR	APPR.Dat	-	pp	376	-	no	34	-	-	-	-	-
2212	2216	einem	einem	ein	ART	ART.Indef.Dat.Sg.Masc	387	det	384	-	no	34	-	-	-	-	-
2218	2225	winzigen	winzigen	winzig	ADJA	ADJA.Pos.Dat.Sg.Masc	387	attr	384	-	no	34	-	-	-	-	-
2227	2231	Tisch	Tisch	Tisch	NN	N.Reg.Dat.Sg.Masc	387	pn	381	-	no	34	-	-	-	-	-
2233	2233	,	,	--	$,	SYM.Pun.Comma	-	root	385	-	no	34	-	-	-	-	-
2235	2237	auf	auf	auf	APPR	APPR.Auf	-	objp	389	-	no	34	-	-	-	-	-
2239	2241	dem	dem	der	PRELS	PRO.Rel.Subst.-.Dat.Sg.Masc	382|383|384	pn	386	-	no	34	-	-	-	-	-
2243	2247	etwas	etwas	etwas	PIS	PRO.Indef.Subst.-.*.*.Neut	-	subj	389	-	no	34	-	-	-	-	-
2249	2253	stand	stand	stehen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	rel	384	-	no	34	-	-	-	-	-
2255	2255	,	,	--	$,	SYM.Pun.Comma	-	root	390	-	no	34	-	-	-	-	-
2257	2259	der	der	der	ART	ART.Def.Nom.Sg.Masc	424|425|431|450|486|543|554	det	393	-	no	34	-	-	-	-	-
2261	2268	bucklige	bucklige	bucklig	ADJA	ADJA.Pos.Nom.Sg.Masc	424|425|431|450|486|543|554	attr	393	-	no	34	-	-	-	-	-
2270	2276	Dichter	Dichter	Dichter	NN	N.Reg.Nom.Sg.Masc	424|425|431|450|486|543|554	subj	376	-	no	34	-	-	-	-	-
2278	2281	Kuno	Kuno	Kuno	NE	N.Name.Nom.Sg.Masc	424|425|431|450|486|543|554	app	393	yes	no	34	-	-	-	-	-
2283	2286	Kohn	Kohn	Kohn	NE	N.Name.Nom.Sg.*	424|425|431|450|486|543|554	app	394	yes	no	34	-	-	-	-	-
2288	2288	.	.	--	$.	SYM.Pun.Sent	-	root	396	-	no	34	-	-	-	-	-
2290	2291	Um	Um	um	KOUI	APPR.Acc	-	root	397	-	yes	35	-	-	-	-	-
2293	2298	andere	andere	anderer	ADJA	ADJA.Pos.Acc.Pl.Masc	-	attr	399	-	no	35	-	-	-	-	-
2300	2305	Tische	Tische	Tisch	NN	N.Reg.Acc.Pl.Masc	-	subj	400	-	no	35	-	-	-	-	-
2307	2313	hockten	hockten	hocken	VVFIN	VFIN.Full.3.Pl.Past.Ind	-	root	400	-	no	35	-	-	-	-	-
2315	2319	Leute	Leute	Leute	NN	N.Reg.Nom.Pl.*	-	obja	400	-	no	35	-	-	-	-	-
2321	2321	.	.	--	$.	SYM.Pun.Sent	-	root	402	-	no	35	-	-	-	-	-
2323	2332	Dazwischen	Dazwischen	dazwischen	PAV	PROADV.Dem	-	pp	404	-	yes	36	-	-	-	-	-
2334	2341	bewegten	bewegten	bewegen	ADJA	VFIN.Full.3.Pl.Past.Ind	-	root	404	-	no	36	-	-	-	-	-
2343	2346	sich	sich	sich	PRF	PRO.Refl.Subst.3.Acc.Pl.*	-	obja	404	-	no	36	-	-	-	-	-
2348	2353	Männer	Männer	Mann	NN	N.Reg.Nom.Pl.Masc	-	subj	404	-	no	36	-	-	-	-	-
2355	2357	mit	mit	mit	APPR	APPR.Dat	-	pp	404	-	no	36	-	-	-	-	-
2359	2364	gelben	gelben	gelb	ADJA	ADJA.Pos.Dat.Pl.Masc	-	attr	411	-	no	36	-	-	-	-	-
2366	2368	und	und	und	KON	CONJ.Coord.-	-	kon	408	-	no	36	-	-	-	-	-
2370	2374	roten	roten	rot	ADJA	ADJA.Pos.Dat.Pl.Masc	-	cj	409	-	no	36	-	-	-	-	-
2376	2383	Schädeln	Schädeln	Schädel	NN	N.Reg.Dat.Pl.Masc	-	pn	407	-	no	36	-	-	-	-	-
2385	2385	;	;	--	$.	SYM.Pun.Sent	-	root	412	-	no	36	-	-	-	-	-
2387	2392	Weiber	Weiber	Weiber	NN	N.Reg.Nom.Pl.Neut	-	root	413	-	no	36	-	-	-	-	-
2394	2394	;	;	--	$.	SYM.Pun.Sent	-	root	414	-	no	36	-	-	-	-	-
2396	2404	Literaten	Literaten	Literat	NN	N.Reg.Nom.Pl.Masc	-	root	415	-	no	36	-	-	-	-	-
2406	2406	;	;	--	$.	SYM.Pun.Sent	-	root	416	-	no	36	-	-	-	-	-
2408	2419	Schauspieler	Schauspieler	Schauspieler	NN	N.Reg.Nom.Pl.Masc	-	root	417	-	no	36	-	-	-	-	-
2421	2421	.	.	--	$.	SYM.Pun.Sent	-	root	418	-	no	36	-	-	-	-	-
2423	2429	Überall	Überall	Überall	ADV	ADV	-	adv	420	-	yes	37	-	-	-	-	-
2431	2438	huschten	huschten	huschten	VVFIN	VFIN.Full.3.Pl.Past.Ind	-	root	420	-	no	37	-	-	-	-	-
2440	2448	schattige	schattige	schattig	ADJA	ADJA.Pos.Nom.Pl.Masc	-	attr	422	-	no	37	-	-	-	-	-
2450	2456	Kellner	Kellner	Kellner	NN	N.Reg.Nom.Pl.Masc	-	subj	420	-	no	37	-	-	-	-	-
2458	2458	.	.	--	$.	SYM.Pun.Sent	-	root	423	-	no	37	-	-	-	-	-
2460	2463	Kuno	Kuno	Kuno	NE	N.Name.Nom.Sg.Masc	391|392|393|394|395|431|450|486|543|554	subj	426	yes	yes	38	-	-	-	-	-
2465	2468	Kohn	Kohn	Kohn	NE	N.Name.Nom.Sg.*	391|392|393|394|395|431|450|486|543|554	app	424	yes	no	38	-	-	-	-	-
2470	2472	war	war	sein	VAFIN	VFIN.Sein.3.Sg.Past.Ind	-	root	426	-	no	38	-	-	-	-	-
2474	2477	ohne	ohne	ohne	APPR	APPR.Acc	-	pp	426	-	no	38	-	-	-	-	-
2479	2482	viel	viel	viel	PIAT	PRO.Indef.Attr.-.*.*.*	-	det	429	-	no	38	-	-	-	-	-
2484	2491	Gedanken	Gedanken	Gedanke	NN	N.Reg.Acc.Sg.Masc	-	pn	427	-	no	38	-	-	-	-	-
2493	2493	.	.	--	$.	SYM.Pun.Sent	-	root	430	-	no	38	-	-	-	-	-
