start	end	tok	normtok	lemma	pos	rfpos	coreference	dependency	parentID	NER	sentstart	senID	stwr	frame	speaker	intexpr	note
0	8	Uebrigens	Übrigens	übrigens	ADV	ADV	-	adv	1	-	yes	0	direct.speech.1|reported.speech.2.nonfact	-	-	-	-
10	13	will	will	wollen	VMFIN	VFIN.Mod.1.Sg.Pres.Ind	-	root	1	-	no	0	direct.speech.1|reported.speech.2.nonfact	-	-	-	-
15	17	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	6|15	subj	1	-	no	0	direct.speech.1|reported.speech.2.nonfact	-	-	-	-
19	21	mir	mir	sich	PRF	PRO.Refl.Subst.1.Dat.Sg.*	-	objd	9	-	no	0	direct.speech.1|reported.speech.2.nonfact	-	-	-	-
23	27	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	9	-	no	0	direct.speech.1|reported.speech.2.nonfact	-	-	-	-
29	30	in	in	in	APPR	APPR.In	-	pp	8	-	no	0	direct.speech.1|reported.speech.2.nonfact	-	-	-	-
32	36	meine	meine	mein	PPOSAT	PRO.Poss.Attr.-.Acc.Pl.Fem	2|15	det	7	-	no	0	direct.speech.1|reported.speech.2.nonfact	-	-	-	-
38	47	Befugnisse	Befugnisse	Befugnis	NN	N.Reg.Acc.Pl.Fem	-	pn	5	-	no	0	direct.speech.1|reported.speech.2.nonfact	-	-	-	-
49	63	hineinschwatzen	hineinschwatzen	hineinschwatzen	VVINF	VINF.Full.-	-	obji	9	-	no	0	direct.speech.1|reported.speech.2.nonfact	-	-	intexpr.2	-
65	70	lassen	lassen	lassen	VVINF	VINF.Full.-	-	aux	1	-	no	0	direct.speech.1|reported.speech.2.nonfact	-	-	-	-
72	72	.	.	--	$.	SYM.Pun.Sent	-	root	10	-	no	0	direct.speech.1|reported.speech.2.nonfact	-	-	-	-
74	77	Also	Also	Also	ADV	ADV	21|49|52|66|69	adv	12	-	yes	1	direct.speech.1	-	-	-	-
79	82	Gott	Gott	Gott	NN	N.Reg.Nom.Sg.Masc	21|49|52|66|69	subj	13	-	no	1	direct.speech.1	-	-	-	-
84	91	befohlen	befohlen	befohlen	VVPP	VPP.Full.Psp	-	root	13	-	no	1	direct.speech.1	-	-	-	-
93	93	,	,	--	$,	SYM.Pun.Comma	-	root	14	-	no	1	direct.speech.1	-	-	-	-
95	99	meine	meine	mein	PPOSAT	PRO.Poss.Attr.-.Acc.Pl.Masc	2|6	det	16	-	no	1	direct.speech.1	-	-	-	-
101	106	Herren	Herren	Herr	NN	N.Reg.Acc.Pl.Masc	-	root	16	-	no	1	direct.speech.1	-	-	-	-
108	108	!	!	--	$.	SYM.Pun.Sent	-	root	17	-	no	1	direct.speech.1	-	-	-	-
110	110	“	&quot;	&quot;	$(	CARD	-	root	18	-	no	1	direct.speech.1	-	-	-	-
112	116	Damit	Damit	damit	PAV	PROADV.Dem	-	pp	20	-	yes	2	-	-	-	-	-
118	121	ging	ging	gehen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	20	-	no	2	-	-	-	-	-
123	124	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	11|12|49|52|66|69	subj	20	-	no	2	-	-	speaker.1	-	-
126	127	in	in	in	APPR	APPR.In	-	objp	20	-	no	2	-	-	-	-	-
129	131	ein	ein	ein	ART	ART.Indef.Acc.Sg.Neut	-	det	25	-	no	2	-	-	-	-	-
133	139	anderes	anderes	anderer	ADJA	ADJA.Pos.Acc.Sg.Neut	-	attr	25	-	no	2	-	-	-	-	-
141	146	Zimmer	Zimmer	Zimmer	NN	N.Reg.Acc.Sg.Neut	-	pn	22	-	no	2	-	-	-	-	-
148	150	und	und	und	KON	CONJ.Coord.-	-	kon	20	-	no	2	-	-	-	-	-
152	155	ließ	ließ	lassen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	26	-	no	2	-	-	-	-	-
157	159	die	die	der	ART	ART.Def.Acc.Pl.Fem	231|232	det	29	-	no	2	-	-	-	-	-
161	177	Magistratsbeamten	Magistratsbeamten	Magistratsbeamter	NN	N.Reg.Acc.Pl.Fem	231|232	obja	27	-	no	2	-	-	-	-	-
179	186	verdutzt	verdutzt	verdutzen	ADJD	ADJD.Pos	-	adv	31	-	no	2	-	-	-	-	-
188	193	stehen	stehen	stehen	VVINF	VINF.Full.-	-	obji	27	-	no	2	-	-	-	-	-
195	195	.	.	--	$.	SYM.Pun.Sent	-	root	32	-	no	2	-	-	-	-	-
197	199	Mr.	Mr.	Mr.	NN	N.Reg.Nom.Sg.Masc	168|169|189|198|209	subj	35	-	yes	3	-	-	-	-	-
201	207	Brummel	Brummel	Brummel	NE	N.Name.Nom.Sg.Masc	168|169|189|198|209	app	33	yes	no	3	-	-	-	-	-
209	212	ging	ging	gehen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	35	-	no	3	-	-	-	-	-
214	220	langsam	langsam	langsam	ADJD	ADJD.Pos	-	adv	35	-	no	3	-	-	-	-	-
222	226	durch	durch	durch	APPR	APPR.Acc	-	objp	35	-	no	3	-	-	-	-	-
228	230	das	das	der	ART	ART.Def.Acc.Sg.Neut	-	det	39	-	no	3	-	-	-	-	-
232	237	Zimmer	Zimmer	Zimmer	NN	N.Reg.Acc.Sg.Neut	-	pn	37	-	no	3	-	-	-	-	-
239	239	,	,	--	$,	SYM.Pun.Comma	-	root	40	-	no	3	-	-	-	-	-
241	243	die	die	der	ART	ART.Def.Acc.Sg.Fem	-	det	42	-	no	3	-	-	-	-	-
245	250	Stiege	Stiege	Stiege	NN	N.Reg.Acc.Sg.Fem	-	app	39	-	no	3	-	-	-	-	-
252	256	hinab	hinab	hinab	PTKVZ	ADV	-	adv	42	-	no	3	-	-	-	-	-
258	260	und	und	und	KON	CONJ.Coord.-	-	kon	43	-	no	3	-	-	-	-	-
262	266	durch	durch	durch	APPR	APPR.Acc	-	cj	44	-	no	3	-	-	-	-	-
268	270	den	den	der	ART	ART.Def.Acc.Sg.Masc	-	det	47	-	no	3	-	-	-	-	-
272	277	Garten	Garten	Garten	NN	N.Reg.Acc.Sg.Masc	-	pn	45	-	no	3	-	-	-	-	-
279	279	.	.	--	$.	SYM.Pun.Sent	-	root	48	-	no	3	-	-	-	-	-
281	285	Seine	Seine	sein	PPOSAT	PRO.Poss.Attr.-.Nom.Pl.Masc	11|12|21|52|66|69	det	50	-	yes	4	-	-	-	-	-
287	294	Kollegen	Kollegen	Kollege	NN	N.Reg.Nom.Pl.Masc	-	subj	51	-	no	4	-	-	-	-	-
296	302	folgten	folgten	folgen	VVFIN	VFIN.Full.3.Pl.Past.Ind	-	root	51	-	no	4	-	-	-	-	-
304	306	ihm	ihm	ihm	PPER	PRO.Pers.Subst.3.Dat.Sg.Masc	11|12|21|49|66|69	objd	51	-	no	4	-	-	-	-	-
308	308	.	.	--	$.	SYM.Pun.Sent	-	root	53	-	no	4	-	-	-	-	-
310	312	Sie	Sie	sie	PPER	PRO.Pers.Subst.3.Nom.Pl.*	-	subj	55	-	yes	5	-	-	-	-	-
314	319	warfen	warfen	werfen	VVFIN	VFIN.Full.3.Pl.Past.Ind	-	root	55	-	no	5	-	-	-	-	-
321	324	noch	noch	noch	ADV	ADV	-	adv	55	-	no	5	-	-	-	-	-
326	330	einen	einen	ein	ART	ART.Indef.Acc.Sg.Masc	-	det	59	-	no	5	-	-	-	-	-
332	342	wehmüthigen	wehmütigen	wehmütig	ADJA	ADJA.Pos.Acc.Sg.Masc	-	attr	59	-	no	5	-	-	-	-	-
344	348	Blick	Blick	Blick	NN	N.Reg.Acc.Sg.Masc	-	obja	55	-	no	5	-	-	-	-	-
350	352	auf	auf	auf	APPR	APPR.Auf	-	pp	59	-	no	5	-	-	-	-	-
354	356	den	den	der	ART	ART.Def.Acc.Sg.Masc	486|487	det	62	-	no	5	-	-	-	-	-
358	361	Baum	Baum	Baum	NN	N.Reg.Acc.Sg.Masc	486|487	pn	60	-	no	5	-	-	-	-	-
363	363	.	.	--	$.	SYM.Pun.Sent	-	root	63	-	no	5	-	-	-	-	-
365	366	Da	Da	da	ADV	ADV	-	adv	65	-	yes	6	-	-	-	-	-
368	372	stand	stand	stehen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	65	-	no	6	-	-	-	-	-
374	375	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	11|12|21|49|52|69	subj	65	-	no	6	-	-	-	-	-
377	379	und	und	und	KON	CONJ.Coord.-	-	kon	65	-	no	6	-	-	-	-	-
381	388	breitete	breitete	hinbreiten	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	67	-	no	6	-	-	-	-	-
390	394	seine	seine	sein	PPOSAT	PRO.Poss.Attr.-.Acc.Sg.Fem	11|12|21|49|52|66	det	79	-	no	6	-	-	-	-	-
396	399	noch	noch	noch	ADV	ADV	-	adv	71	-	no	6	-	-	-	-	-
401	411	kraftvollen	kraftvollen	kraftvollen	ADJA	ADJA.Pos.Dat.Sg.Neut	-	attr	79	-	no	6	-	-	-	-	-
413	413	,	,	--	$,	SYM.Pun.Comma	-	root	72	-	no	6	-	-	-	-	-
415	417	mit	mit	mit	APPR	APPR.Dat	-	pp	78	-	no	6	-	-	-	-	-
419	421	den	den	der	ART	ART.Def.Dat.Pl.Neut	-	det	77	-	no	6	-	-	-	-	-
423	430	saftigen	saftigen	saftig	ADJA	ADJA.Pos.Dat.Pl.Neut	-	attr	77	-	no	6	-	-	-	-	-
432	437	grünen	grünen	grün	ADJA	ADJA.Pos.Dat.Pl.Neut	-	attr	77	-	no	6	-	-	-	-	-
439	446	Blättern	Blättern	Blätter	NN	N.Reg.Dat.Pl.Neut	-	pn	73	-	no	6	-	-	-	-	-
448	456	bedeckten	bedeckten	bedeckt	ADJA	ADJA.Pos.Acc.Pl.Masc	-	kon	71	-	no	6	-	-	-	-	-
458	463	Zweige	Zweige	Zweig	NN	N.Reg.Acc.Pl.Masc	-	obja	68	-	no	6	-	-	-	-	-
465	468	über	über	über	APPR	APPR.über	-	pp	68	-	no	6	-	-	-	-	-
470	472	das	das	der	ART	ART.Def.Acc.Sg.Neut	-	det	82	-	no	6	-	-	-	-	-
474	477	Dach	Dach	Dach	NN	N.Reg.Acc.Sg.Neut	-	pn	80	-	no	6	-	-	-	-	-
479	481	des	des	der	ART	ART.Def.Gen.Sg.Neut	-	det	84	-	no	6	-	-	-	-	-
483	488	Hauses	Hauses	Haus	NN	N.Reg.Gen.Sg.Neut	-	gmod	82	-	no	6	-	-	-	-	-
