start	end	tok	normtok	lemma	pos	rfpos	coreference	dependency	parentID	NER	sentstart	senID	stwr	frame	speaker	intexpr	note
1248	1257	beschimpft	beschimpft	beschimpfen	VVPP	VPP.Full.Psp	-	aux	227	-	no	7	reported.speech.3	-	-	intexpr.3	-
1259	1261	und	und	und	KON	CONJ.Coord.-	-	kon	227	-	no	7	reported.speech.3	-	-	-	-
1263	1272	verleumdet	verleumdet	verleumden	VVPP	VPP.Full.Psp	-	cj	231	-	no	7	reported.speech.3	-	-	intexpr.3	-
1274	1274	.	.	--	$.	SYM.Pun.Sent	-	root	233	-	no	7	reported.speech.3	-	-	-	-
1276	1277	Er	Er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	132|133|134|193|194	subj	235	-	yes	8	-	-	-	-	-
1279	1284	preßte	preßte	preßen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	235	-	no	8	-	-	-	-	-
1286	1288	die	die	der	ART	ART.Def.Acc.Sg.Fem	-	det	237	-	no	8	-	-	-	-	-
1290	1293	Nase	Nase	Nase	NN	N.Reg.Acc.Sg.Fem	-	obja	235	-	no	8	-	-	-	-	-
1295	1296	an	an	an	APPR	APPR.An	-	pp	235	-	no	8	-	-	-	-	-
1298	1300	die	die	der	ART	ART.Def.Acc.Pl.Fem	-	det	240	-	no	8	-	-	-	-	-
1302	1316	Fensterscheiben	Fensterscheiben	Fensterscheibe	NN	N.Reg.Acc.Pl.Fem	-	pn	238	-	no	8	-	-	-	-	-
1318	1320	und	und	und	KON	CONJ.Coord.-	-	kon	235	-	no	8	-	-	-	-	-
1322	1324	sah	sah	sehen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	241	-	no	8	-	-	-	-	-
1326	1336	stundenlang	stundenlang	stundenlang	ADJD	ADJD.Pos	-	adv	242	-	no	8	-	-	-	-	-
1338	1340	die	die	der	ART	ART.Def.Acc.Pl.Neut	255|275	det	245	-	no	8	-	-	-	-	-
1342	1355	Schmiedknechte	Schmiedknechte	Schmiedknecht	NN	N.Reg.Acc.Pl.Neut	255|275	obja	253	-	no	8	-	-	-	-	-
1357	1358	an	an	an	APPR	APPR.An	-	pp	253	-	no	8	-	-	-	-	-
1360	1368	Bindfaden	Bindfaden	Bindfaden	NN	N.Reg.Dat.Sg.Masc	-	pn	246	-	no	8	-	-	-	-	-
1370	1372	vom	vom	von	APPRART	APPRART.Dat.Sg.Masc	-	pp	247	-	no	8	-	-	-	-	-
1374	1379	Himmel	Himmel	Himmel	NN	N.Reg.Dat.Sg.Masc	-	pn	248	-	no	8	-	-	-	-	-
1381	1383	auf	auf	auf	APPR	APPR.Auf	-	kon	248	-	no	8	-	-	-	-	-
1385	1387	die	die	der	ART	ART.Def.Acc.Sg.Fem	-	det	252	-	no	8	-	-	-	-	-
1389	1392	Erde	Erde	Erde	NN	N.Reg.Acc.Sg.Fem	-	pn	250	-	no	8	-	-	-	-	-
1394	1399	sausen	sausen	sausen	VVINF	VINF.Full.-	-	obji	242	-	no	8	-	-	-	-	-
1401	1403	und	und	und	KON	CONJ.Coord.-	-	kon	253	-	no	8	-	-	-	-	-
1405	1408	ihre	ihre	ihr	PPOSAT	PRO.Poss.Attr.-.Acc.Sg.Fem	244|245|275	det	256	-	no	8	-	-	-	-	-
1410	1415	Hämmer	Hammer	Hammer	NN	N.Reg.Acc.Sg.Masc	-	obja	261	-	no	8	-	-	-	-	-
1417	1429	durcheinander	durcheinander	durcheinander	ADV	ADV	-	adv	261	-	no	8	-	-	-	-	-
1431	1433	auf	auf	auf	APPR	APPR.Auf	-	pp	261	-	no	8	-	-	-	-	-
1435	1437	der	der	der	ART	ART.Def.Dat.Sg.Fem	-	det	260	-	no	8	-	-	-	-	-
1439	1444	Straße	Straße	Straße	NN	N.Reg.Dat.Sg.Fem	-	pn	258	-	no	8	-	-	-	-	-
1446	1454	schwingen	schwingen	schwingen	VVINF	VINF.Full.-	-	cj	254	-	no	8	-	-	-	-	-
1456	1456	,	,	--	$,	SYM.Pun.Comma	-	root	262	-	no	8	-	-	-	-	-
1458	1460	bis	bis	bis	KOUS	CONJ.SubFin.-	-	konj	266	-	no	8	-	-	-	-	-
1462	1464	die	die	der	ART	ART.Def.Nom.Sg.Fem	-	det	265	-	no	8	-	-	-	-	-
1466	1473	Schlacke	Schlacke	Schlacke	NN	N.Reg.Nom.Sg.Fem	-	subj	266	-	no	8	-	-	-	-	-
1475	1480	abfloß	abfloß	abfloß	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	266	-	no	8	-	-	-	-	-
1482	1484	und	und	und	KON	CONJ.Coord.-	-	kon	266	-	no	8	-	-	-	-	-
1486	1488	die	die	der	ART	ART.Def.Acc.Sg.Fem	-	det	270	-	no	8	-	-	-	-	-
1490	1494	harte	harte	hart	ADJA	ADJA.Pos.Acc.Sg.Fem	-	attr	270	-	no	8	-	-	-	-	-
1496	1500	Rinde	Rinde	Rind	NN	N.Reg.Acc.Sg.Fem	-	subj	271	-	no	8	-	-	-	-	-
1502	1509	erschien	erschien	erscheinen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	267	-	no	8	-	-	-	-	-
1511	1513	...	...	--	$(	SYM.Pun.Cont	-	root	272	-	no	8	-	-	-	-	-
1515	1518	dann	dann	dann	ADV	ADV	-	adv	274	-	no	8	-	-	-	-	-
1520	1525	hörten	hörten	aufhören	VVFIN	VFIN.Full.3.Pl.Past.Ind	-	root	274	-	no	8	-	-	-	-	-
1527	1529	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Pl.*	244|245|255	subj	274	-	no	8	-	-	-	-	-
1531	1533	auf	auf	auf	PTKVZ	PART.Verb	-	avz	274	-	no	8	-	-	-	-	-
1535	1535	.	.	--	$.	SYM.Pun.Sent	-	root	277	-	no	8	-	-	-	-	-
1537	1542	Schick	Schick	Schick	VVIMP	N.Reg.Nom.Sg.Masc	289|294|295	subj	279	yes	yes	9	-	-	-	-	-
1544	1546	war	war	sein	VAFIN	VFIN.Sein.3.Sg.Past.Ind	-	root	279	-	no	9	-	-	-	-	-
1548	1560	Geschäftsmann	Geschäftsmann	Geschäftsmann	NN	N.Reg.Nom.Sg.Masc	-	pred	279	-	no	9	-	-	-	-	-
1562	1564	und	und	und	KON	CONJ.Coord.-	-	kon	279	-	no	9	-	-	-	-	-
1566	1568	sah	sah	ansehen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	281	-	no	9	-	-	-	-	-
1570	1572	die	die	der	ART	ART.Def.Acc.Sg.Fem	-	det	284	-	no	9	-	-	-	-	-
1574	1578	Sache	Sache	Sache	NN	N.Reg.Acc.Sg.Fem	-	obja	282	-	no	9	-	-	-	-	-
1580	1586	weniger	weniger	weniger	ADV	ADV	-	adv	286	-	no	9	-	-	-	-	-
1588	1598	sentimental	sentimental	sentimental	ADJD	ADJD.Pos	-	adv	282	-	no	9	-	-	-	-	-
1600	1601	an	an	an	PTKVZ	PART.Verb	-	avz	282	-	no	9	-	-	-	-	-
1603	1603	.	.	--	$.	SYM.Pun.Sent	-	root	288	-	no	9	-	-	-	-	-
1605	1606	Er	Er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	278|294|295	subj	290	-	yes	10	-	-	-	-	-
1608	1615	brauchte	brauchte	brauchen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	290	-	no	10	-	-	-	-	-
1617	1625	notwendig	notwendig	notwendig	ADJD	ADJD.Pos	-	attr	292	-	no	10	-	-	-	-	-
1627	1632	jemand	jemand	jemand	PIS	PRO.Indef.Subst.-.Nom.Sg.Masc	-	obja	290	-	no	10	-	-	-	-	-
1634	1634	,	,	--	$,	SYM.Pun.Comma	-	root	293	-	no	10	-	-	-	-	-
1636	1638	der	der	der	PRELS	PRO.Rel.Subst.-.Nom.Sg.Masc	278|289|295	subj	299	-	no	10	-	-	-	-	-
1640	1644	seine	seine	sein	PPOSAT	PRO.Poss.Attr.-.Acc.Sg.Fem	278|289|294	det	296	-	no	10	-	-	-	-	-
1646	1655	Anschauung	Anschauung	Anschauung	NN	N.Reg.Acc.Sg.Fem	-	obja	299	-	no	10	-	-	-	-	-
1657	1658	im	im	in	APPRART	APPRART.Dat.Sg.Neut	-	pp	299	-	no	10	-	-	-	-	-
1660	1663	Dorf	Dorf	Dorf	NN	N.Reg.Dat.Sg.Neut	-	pn	297	-	no	10	-	-	-	-	-
1665	1671	vertrat	vertrat	vertreten	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	rel	292	-	no	10	-	-	-	-	-
1673	1673	.	.	--	$.	SYM.Pun.Sent	-	root	300	-	no	10	-	-	-	-	-
1675	1679	Hatte	Hatte	Haben	VAFIN	VFIN.Haben.3.Sg.Past.Ind	-	root	301	-	yes	11	direct.thought.4	-	-	-	-
1681	1683	das	das	der	PDS	PRO.Dem.Subst.-.Acc.Sg.Neut	-	obja	306	-	no	11	direct.thought.4	-	-	-	-
1685	1687	der	der	der	ART	ART.Def.Nom.Sg.Masc	136|137|147|151|157|315|358|359|364|365|370|395|424|425|445|446|457|463|467|469|477|502|532|533	det	304	-	no	11	direct.thought.4	-	-	-	-
1689	1693	Knabe	Knabe	Knabe	NN	N.Reg.Nom.Sg.Masc	136|137|147|151|157|315|358|359|364|365|370|395|424|425|445|446|457|463|467|469|477|502|532|533	subj	301	-	no	11	direct.thought.4	-	-	-	-
1695	1700	früher	früher	früh	ADJD	ADJD.Comp	-	adv	306	-	no	11	direct.thought.4	-	-	-	-
1702	1706	getan	getan	tun	VVPP	VPP.Full.Psp	-	aux	301	-	no	11	direct.thought.4	-	-	-	-
1708	1708	,	,	--	$,	SYM.Pun.Comma	-	root	307	-	no	11	direct.thought.4	-	-	-	-
1710	1711	so	so	so	ADV	ADV	-	adv	309	-	no	11	direct.thought.4	-	-	-	-
1713	1717	wirds	wird_es	wird_	VAFIN	ADJA.Pos.Acc.Sg.Neut	-	adv	312	-	no	11	direct.thought.4	-	-	-	-
1719	1722	auch	auch	auch	ADV	ADV	-	adv	312	-	no	11	direct.thought.4	-	-	-	-
1724	1729	wieder	wieder	wieder	ADV	ADV	-	adv	312	-	no	11	direct.thought.4	-	-	-	-
1731	1736	werden	werden	werden	VAINF	VINF.Aux.-	-	root	312	-	no	11	direct.thought.4	-	-	-	-
1738	1738	,	,	--	$,	SYM.Pun.Comma	-	root	313	-	no	11	-	frame.4	-	-	-
1740	1745	dachte	dachte	denken	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	314	-	no	11	-	frame.4	-	intexpr.4	-
1747	1748	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	136|137|147|151|157|303|304|358|359|364|365|370|395|424|425|445|446|457|463|467|469|477|502|532|533	subj	314	-	no	11	-	frame.4	speaker.4	-	-
1750	1750	.	.	--	$.	SYM.Pun.Sent	-	root	316	-	no	11	-	frame.4	-	-	-
1752	1754	Das	Das	der	ART	ART.Def.Nom.Sg.Neut	-	det	318	-	yes	12	-	-	-	-	-
1756	1759	Heer	Heer	Heer	NN	N.Reg.Nom.Sg.Neut	-	subj	319	-	no	12	-	-	-	-	-
1761	1766	konnte	konnte	können	VMFIN	VFIN.Mod.3.Sg.Past.Ind	-	root	319	-	no	12	-	-	-	-	-
1768	1770	ein	ein	ein	ART	ART.Indef.Nom.Sg.Masc	-	det	322	-	no	12	-	-	-	-	-
1772	1776	böser	böser	böse	ADJA	ADJA.Pos.Nom.Sg.Masc	-	attr	322	-	no	12	-	-	-	-	-
1778	1790	Bundesgenosse	Bundesgenosse	Bundesgenoß	NN	N.Reg.Nom.Sg.Masc	-	pred	323	-	no	12	-	-	-	-	-
1792	1797	werden	werden	werden	VAINF	VINF.Aux.-	-	aux	319	-	no	12	-	-	-	-	-
1799	1799	,	,	--	$,	SYM.Pun.Comma	-	root	324	-	no	12	-	-	-	-	-
1801	1805	wenns	wenn_es	wenn_	KOUS	ADJA.Pos.Acc.Sg.Neut	351	subj	331	-	no	12	-	-	-	-	-
1807	1812	einmal	einmal	einmal	ADV	ADV	351	adv	325	-	no	12	-	-	-	-	-
1814	1816	ans	ans	an	APPRART	APPRART.Acc.Sg.Neut	351	pp	325	-	no	12	-	-	-	-	-
1818	1823	Angeln	Angeln	angeln	NN	N.Reg.Dat.Sg.Neut	351	pn	327	-	no	12	-	-	-	-	-
1825	1827	und	und	und	KON	CONJ.Coord.-	-	kon	328	-	no	12	-	-	-	-	-
1829	1835	Fischen	Fischen	Fische	NN	N.Reg.Dat.Pl.Masc	-	cj	329	-	no	12	-	-	-	-	-
1837	1840	ging	ging	gehen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	kon	319	-	no	12	-	-	-	-	-
1842	1842	,	,	--	$,	SYM.Pun.Comma	-	root	332	-	no	12	-	-	-	-	-
1844	1846	den	den	der	ART	ART.Def.Dat.Pl.Fem	-	det	334	-	no	12	-	-	-	-	-
1848	1852	Erlen	Erlen	Erlen	NN	N.Reg.Dat.Pl.Fem	-	root	334	-	no	12	-	-	-	-	-
1854	1856	die	die	der	ART	ART.Def.Acc.Pl.Masc	-	det	336	-	no	12	-	-	-	-	-
1858	1863	Zweige	Zweige	Zweig	NN	N.Reg.Acc.Pl.Masc	-	obja	337	-	no	12	-	-	-	-	-
1865	1871	schnitt	schnitt	schneiden	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	337	-	no	12	-	-	-	-	-
1873	1873	,	,	--	$,	SYM.Pun.Comma	-	root	338	-	no	12	-	-	-	-	-
1875	1881	Pfeifen	Pfeifen	Pfeife	NN	N.Reg.Acc.Pl.Fem	-	subj	340	-	no	12	-	-	-	-	-
1883	1889	klopfte	klopfte	klopfen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	kon	337	-	no	12	-	-	-	-	-
1891	1891	,	,	--	$,	SYM.Pun.Comma	-	root	341	-	no	12	-	-	-	-	-
1893	1895	und	und	und	KON	CONJ.Coord.-	-	kon	340	-	no	12	-	-	-	-	-
1897	1905	Peitschen	Peitschen	peitsche	NN	N.Reg.Acc.Pl.Fem	-	subj	344	-	no	12	-	-	-	-	-
1907	1914	handelte	handelte	handeln	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	342	-	no	12	-	-	-	-	-
1916	1916	,	,	--	$,	SYM.Pun.Comma	-	root	345	-	no	12	-	-	-	-	-
1918	1920	das	das	der	PDS	PRO.Dem.Subst.-.Nom.Sg.Neut	-	subj	347	-	no	12	reported.thought.5	-	-	-	-
1922	1924	sah	sah	voraussehen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	kon	344	-	no	12	reported.thought.5	-	-	intexpr.5	-
1926	1931	Schick	Schick	Schick	VVIMP	ADJD.Pos	-	obja	347	yes	no	12	reported.thought.5	-	speaker.5	-	-
1933	1938	voraus	voraus	voraus	PTKVZ	PART.Verb	-	avz	347	-	no	12	reported.thought.5	-	-	intexpr.5	-
1940	1940	.	.	--	$.	SYM.Pun.Sent	-	root	350	-	no	12	reported.thought.5	-	-	-	-
1942	1943	Er	Er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	325|326|327|328	subj	352	-	yes	13	-	-	-	-	-
1945	1949	hatte	hatte	haben	VAFIN	VFIN.Haben.3.Sg.Past.Ind	-	root	352	-	no	13	-	-	-	-	-
1951	1955	darum	darum	darum	PAV	PROADV.Dem	-	pp	352	-	no	13	-	-	-	-	-
1957	1964	wahrhaft	wahrhaft	wahrhaft	ADV	ADV	-	adv	355	-	no	13	-	-	-	-	-
1966	1975	tückisches	tückisches	tückisch	ADJA	ADJA.Pos.Acc.Sg.Neut	-	attr	356	-	no	13	-	-	-	-	-
1977	1983	Bemühen	Bemühen	bemühen	NN	N.Reg.Acc.Sg.Neut	-	obja	352	-	no	13	-	-	-	-	-
1985	1985	,	,	--	$,	SYM.Pun.Comma	-	root	357	-	no	13	-	-	-	-	-
1987	1989	den	den	der	ART	ART.Def.Acc.Sg.Masc	136|137|147|151|157|303|304|315|364|365|370|395|424|425|445|446|457|463|467|469|477|502|532|533	det	359	-	no	13	-	-	-	-	-
1991	1996	Knaben	Knaben	Knabe	NN	N.Reg.Acc.Sg.Masc	136|137|147|151|157|303|304|315|364|365|370|395|424|425|445|446|457|463|467|469|477|502|532|533	obja	360	-	no	13	-	-	-	-	-
1998	2007	anzulocken	anzulocken	anlocken	VVIZU	VINF.Full.zu	-	obji	356	-	no	13	-	-	-	-	-
2009	2009	.	.	--	$.	SYM.Pun.Sent	-	root	361	-	no	13	-	-	-	-	-
2011	2016	Schick	Schick	Schick	VVIMP	N.Reg.Nom.Sg.Masc	371|381|391	subj	363	yes	yes	14	-	frame.6	speaker.6	-	-
2018	2021	ließ	ließ	lassen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	363	-	no	14	-	frame.6	-	-	-
2023	2025	dem	dem	der	ART	ART.Def.Dat.Sg.Masc	136|137|147|151|157|303|304|315|358|359|370|395|424|425|445|446|457|463|467|469|477|502|532|533	det	365	-	no	14	-	frame.6	-	-	-
2027	2032	Knaben	Knaben	Knaben	NN	N.Reg.Dat.Sg.Masc	136|137|147|151|157|303|304|315|358|359|370|395|424|425|445|446|457|463|467|469|477|502|532|533	objd	379	-	no	14	-	frame.6	-	-	-
2034	2038	durch	durch	durch	APPR	APPR.Acc	-	pp	379	-	no	14	-	frame.6	-	-	-
2040	2042	die	die	der	ART	ART.Def.Acc.Sg.Fem	-	det	368	-	no	14	-	frame.6	-	-	-
2044	2049	Quelle	Quelle	Quelle	NN	N.Reg.Acc.Sg.Fem	-	pn	366	-	no	14	-	frame.6	-	-	-
2051	2051	,	,	--	$,	SYM.Pun.Comma	-	root	369	-	no	14	-	frame.6	-	-	-
2053	2055	die	die	der	PRELS	PRO.Rel.Subst.-.Acc.Sg.Fem	136|137|147|151|157|303|304|315|358|359|364|365|395|424|425|445|446|457|463|467|469|477|502|532|533	obja	377	-	no	14	-	frame.6	-	-	-
2057	2058	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	362|381|391	subj	377	-	no	14	-	frame.6	-	-	-
2060	2062	als	als	als	KOKOM	APPR.Als	-	kom	377	-	no	14	-	frame.6	-	-	-
2064	2072	reißenden	reißenden	reißend	ADJA	ADJA.Pos.Acc.Sg.Masc	407|408|458|479	attr	374	-	no	14	-	frame.6	-	-	-
2074	2077	Bach	Bach	Bach	NN	N.Reg.Acc.Sg.Masc	407|408|458|479	cj	372	-	no	14	-	frame.6	-	-	-
2079	2081	ins	ins	in	APPRART	APPRART.Acc.Sg.Neut	-	pp	377	-	no	14	-	frame.6	-	-	-
2083	2086	Dorf	Dorf	Dorf	NN	N.Reg.Acc.Sg.Neut	-	pn	375	-	no	14	-	frame.6	-	-	-
2088	2101	hineinschickte	hineinschickte	hineinschicken	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	rel	368	-	no	14	-	frame.6	-	-	-
2103	2103	,	,	--	$,	SYM.Pun.Comma	-	root	378	-	no	14	-	frame.6	-	-	-
2105	2113	mitteilen	mitteilen	mitteilen	VVFIN	VINF.Full.-	-	obji	363	-	no	14	-	frame.6	-	intexpr.6	-
2115	2115	,	,	--	$,	SYM.Pun.Comma	-	root	380	-	no	14	-	frame.6	-	-	-
2117	2118	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	362|371|391	subj	382	-	no	14	indirect.speech.6	-	-	-	-
2120	2125	möchte	möchte	möchten	VMFIN	VFIN.Mod.3.Sg.Past.Subj	-	kon	363	-	no	14	indirect.speech.6	-	-	-	-
2127	2128	zu	zu	zu	APPR	PART.Deg	-	pp	385	-	no	14	indirect.speech.6	-	-	-	-
2130	2135	Schick	Schick	Schick	VVIMP	ADJD.Pos	-	pn	383	yes	no	14	indirect.speech.6	-	-	-	-
2137	2142	kommen	kommen	kommen	VVFIN	VINF.Full.-	-	aux	382	-	no	14	indirect.speech.6	-	-	-	-
2144	2145	zu	zu	zu	ADV	APPR.Dat	-	pp	385	-	no	14	indirect.speech.6	-	-	-	-
2147	2159	umfangreicher	umfangreicher	umfangreich	ADJD	ADJA.Pos.Dat.Sg.Fem	-	attr	389	-	no	14	indirect.speech.6	-	-	-	-
2161	2167	inniger	inniger	innig	ADJD	ADJA.Pos.Dat.Sg.Fem	-	attr	389	-	no	14	indirect.speech.6	-	-	-	-
2169	2178	Versöhnung	Versöhnung	Versöhnung	NN	N.Reg.Dat.Sg.Fem	-	pn	386	-	no	14	indirect.speech.6	-	-	-	-
2180	2180	,	,	--	$,	SYM.Pun.Comma	-	root	390	-	no	14	indirect.speech.6	-	-	-	-
2182	2183	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	362|371|381	subj	392	-	no	14	indirect.speech.6	-	-	-	-
2185	2189	wolle	wolle	wollen	VMFIN	VFIN.Mod.3.Sg.Pres.Subj	-	kon	382	-	no	14	indirect.speech.6	-	-	-	-
2191	2193	ein	ein	ein	ART	ART.Indef.Nom.Sg.Masc	-	det	394	-	no	14	indirect.speech.6	-	-	-	-
2195	2204	Wasserfest	Wasserfest	Wasserfest	NN	N.Reg.Nom.Sg.Masc	-	obja	398	-	no	14	indirect.speech.6	-	-	-	-
2206	2208	ihm	ihm	ihm	PPER	PRO.Pers.Subst.3.Dat.Sg.Masc	136|137|147|151|157|303|304|315|358|359|364|365|370|424|425|445|446|457|463|467|469|477|502|532|533	objd	398	-	no	14	indirect.speech.6	-	-	-	-
2210	2211	zu	zu	zu	APPR	APPR.Dat	-	objp	398	-	no	14	indirect.speech.6	-	-	-	-
2213	2217	Ehren	Ehren	Ehre	NN	N.Reg.Dat.Pl.Fem	-	pn	396	-	no	14	indirect.speech.6	-	-	-	-
2219	2223	geben	geben	geben	VVINF	VINF.Full.-	-	aux	392	-	no	14	indirect.speech.6	-	-	-	-
2225	2225	,	,	--	$,	SYM.Pun.Comma	-	root	399	-	no	14	indirect.speech.6	-	-	-	-
2227	2230	eine	eine	ein	ART	ART.Indef.Nom.Sg.Fem	-	det	401	-	no	14	indirect.speech.6	-	-	-	-
2232	2235	Ehre	Ehre	Ehre	NN	N.Reg.Nom.Sg.Fem	-	subj	402	-	no	14	indirect.speech.6	-	-	-	-
2237	2239	sei	sei	sein	VAFIN	VFIN.Sein.3.Sg.Pres.Subj	-	kon	392	-	no	14	indirect.speech.6	-	-	-	-
2241	2243	der	der	der	ART	ART.Def.Dat.Sg.Fem	-	det	404	-	no	14	indirect.speech.6	-	-	-	-
2245	2250	andern	anderen	anderer	PIS	ADJA.Pos.Dat.Sg.Fem	-	objd	402	-	no	14	indirect.speech.6	-	-	-	-
2252	2255	wert	wert	wert	ADJD	ADJD.Pos	-	pred	402	-	no	14	indirect.speech.6	-	-	-	-
2257	2257	!	!	--	$.	SYM.Pun.Sent	-	root	406	-	no	14	indirect.speech.6	-	-	-	-
2259	2261	Der	Der	der	ART	ART.Def.Nom.Sg.Masc	373|374|458|479	det	408	-	yes	15	reported.speech.7	-	-	-	-
2263	2266	Bach	Bach	Bach	NN	N.Reg.Nom.Sg.Masc	373|374|458|479	subj	409	-	no	15	reported.speech.7	-	speaker.7_8	-	-
2268	2275	richtete	richtete	ausrichten	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	409	-	no	15	reported.speech.7	-	-	intexpr.7	-
2277	2278	es	es	es	PPER	PRO.Pers.Subst.3.Acc.Sg.Neut	-	obja	409	-	no	15	reported.speech.7	-	-	-	-
2280	2289	wortgetreu	wortgetreu	wortgetreu	ADJD	ADJD.Pos	-	adv	409	-	no	15	reported.speech.7	-	-	-	-
2291	2293	aus	aus	aus	PTKVZ	PART.Verb	-	avz	409	-	no	15	reported.speech.7	-	-	intexpr.7	-
2295	2297	und	und	und	KON	CONJ.Coord.-	-	kon	409	-	no	15	-	-	-	-	-
2299	2304	rannte	rannte	rennen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	413	-	no	15	-	-	-	-	-
2306	2308	dem	dem	der	ART	ART.Def.Dat.Sg.Masc	-	det	416	-	no	15	-	-	-	-	-
2310	2315	Knaben	Knaben	Knabe	NN	N.Reg.Dat.Sg.Masc	-	objd	414	-	no	15	-	-	-	-	-
2317	2320	über	über	über	APPR	APPR.über	-	pp	416	-	no	15	-	-	-	-	-
2322	2324	die	die	der	ART	ART.Def.Acc.Sg.Fem	-	det	419	-	no	15	-	-	-	-	-
2326	2337	Hausschwelle	Hausschwelle	Hausschwelle	NN	N.Reg.Acc.Sg.Fem	-	pn	417	-	no	15	-	-	-	-	-
2339	2339	,	,	--	$,	SYM.Pun.Comma	-	root	420	-	no	15	-	-	-	-	-
2341	2346	redete	redete	reden	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	kon	414	-	no	15	reported.speech.8	-	-	intexpr.8	-
2348	2352	sogar	sogar	sogar	ADV	ADV	-	adv	421	-	no	15	reported.speech.8	-	-	-	-
2354	2355	an	an	an	APPR	APPR.An	-	pp	421	-	no	15	reported.speech.8	-	-	-	-
2357	2359	dem	dem	der	ART	ART.Def.Dat.Sg.Masc	136|137|147|151|157|303|304|315|358|359|364|365|370|395|445|446|457|463|467|469|477|502|532|533	det	425	-	no	15	reported.speech.8	-	-	-	-
2361	2366	Knaben	Knaben	Knabe	NN	N.Reg.Dat.Sg.Masc	136|137|147|151|157|303|304|315|358|359|364|365|370|395|445|446|457|463|467|469|477|502|532|533	pn	423	-	no	15	reported.speech.8	-	-	-	-
2368	2372	herum	herum	herum	APZR	APZR	-	part	423	-	no	15	reported.speech.8	-	-	-	-
2374	2375	im	im	in	APPRART	APPRART.Dat.Sg.Masc	-	pp	421	-	no	15	reported.speech.8	-	-	-	-
2377	2381	Stall	Stall	Stall	NN	N.Reg.Dat.Sg.Masc	-	pn	427	-	no	15	reported.speech.8	-	-	-	-
2383	2383	,	,	--	$,	SYM.Pun.Comma	-	root	429	-	no	15	reported.speech.8	-	-	-	-
2385	2386	im	im	in	APPRART	APPRART.Dat.Sg.Masc	-	kon	427	-	no	15	reported.speech.8	-	-	-	-
2388	2393	Keller	Keller	Keller	NN	N.Reg.Dat.Sg.Masc	-	pn	430	-	no	15	reported.speech.8	-	-	-	-
2395	2395	,	,	--	$,	SYM.Pun.Comma	-	root	432	-	no	15	reported.speech.8	-	-	-	-
2397	2399	auf	auf	auf	APPR	APPR.Auf	-	pp	421	-	no	15	reported.speech.8	-	-	-	-
2401	2403	dem	dem	der	ART	ART.Def.Dat.Sg.Masc	-	det	435	-	no	15	reported.speech.8	-	-	-	-
2405	2409	Miste	Miste	Miste	NN	N.Reg.Dat.Sg.Masc	-	pn	433	-	no	15	reported.speech.8	-	-	-	-
2411	2411	,	,	--	$,	SYM.Pun.Comma	-	root	436	-	no	15	reported.speech.8	-	-	-	-
2413	2414	in	in	in	APPR	APPR.In	-	pp	421	-	no	15	reported.speech.8	-	-	-	-
2416	2418	der	der	der	ART	ART.Def.Dat.Sg.Fem	-	det	439	-	no	15	reported.speech.8	-	-	-	-
2420	2426	Scheune	Scheune	Scheune	NN	N.Reg.Dat.Sg.Fem	-	pn	437	-	no	15	reported.speech.8	-	-	-	-
2428	2428	,	,	--	$,	SYM.Pun.Comma	-	root	440	-	no	15	reported.speech.8	-	-	-	-
2430	2434	recht	recht	recht	ADV	ADV	-	adv	442	-	no	15	reported.speech.8	-	-	-	-
2436	2447	aufdringlich	aufdringlich	aufdringlich	ADJD	ADJD.Pos	-	adv	421	-	no	15	reported.speech.8	-	-	-	-
2449	2449	,	,	--	$,	SYM.Pun.Comma	-	root	443	-	no	15	-	-	-	-	-
2451	2454	aber	aber	aber	ADV	CONJ.Coord.Aber	-	root	444	-	no	15	-	frame.9	-	-	-
