start	end	tok	normtok	lemma	pos	rfpos	coreference	dependency	parentID	NER	sentstart	senID	stwr	frame	speaker	intexpr	note
1988	1991	doch	doch	doch	ADV	ADV	-	adv	411	-	no	18	direct.speech.16	-	-	-	-
1993	1997	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	411	-	no	18	direct.speech.16	-	-	-	-
1999	1999	!	!	--	$.	SYM.Pun.Sent	-	root	414	-	no	18	direct.speech.16	-	-	-	-
2001	2001	«	&quot;	&quot;	$(	N.Reg.Nom.Sg.Masc	-	root	415	-	no	18	direct.speech.16	-	-	-	-
2003	2005	Und	Und	und	KON	CONJ.Coord.-	-	root	416	-	yes	19	-	frame.18	-	-	-
2007	2009	die	die	der	ART	ART.Def.Nom.Sg.Fem	-	det	418	-	no	19	-	frame.18	-	-	-
2011	2017	Jüngere	Jüngere	Jung	NN	N.Reg.Nom.Sg.Fem	-	subj	419	-	no	19	-	frame.18	speaker.18	-	-
2019	2022	warf	warf	zurückwerfen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	416	-	no	19	-	frame.18	-	-	-
2024	2026	den	den	der	ART	ART.Def.Acc.Sg.Masc	92|93|94|95|96|97|137|145|421	det	421	-	no	19	-	frame.18	-	-	-
2028	2031	Kopf	Kopf	Kopf	NN	N.Reg.Acc.Sg.Masc	92|93|94|95|96|97|137|145|420	obja	419	-	no	19	-	frame.18	-	-	-
2033	2038	zurück	zurück	zurück	PTKVZ	PART.Verb	-	avz	419	-	no	19	-	frame.18	-	-	-
2040	2040	:	:	--	$.	SYM.Pun.Colon	-	root	423	-	no	19	-	frame.18	-	-	-
2042	2042	»	&quot;	&quot;	$(	CARD	-	root	424	-	yes	20	direct.speech.18	-	-	-	-
2044	2046	Ich	Ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	267|366|370|380|443|470|479|482|487|499|509|547	subj	426	-	no	20	direct.speech.18|reported.speech.32.prag	-	speaker.32	-	-
2048	2052	danke	danke	danken	VVFIN	VFIN.Full.1.Sg.Pres.Ind	-	root	426	-	no	20	direct.speech.18|reported.speech.32.prag	-	-	intexpr.32	-
2054	2054	–	-	--	$(	SYM.Pun.Hyph	-	root	427	-	no	20	direct.speech.18	-	-	-	-
2056	2059	wenn	wenn	wenn	KOUS	CONJ.SubFin.-	-	root	428	-	no	20	direct.speech.18	-	-	-	-
2061	2063	der	der	der	ART	ART.Def.Nom.Sg.Masc	-	det	430	-	no	20	direct.speech.18	-	-	-	-
2065	2068	Herr	Herr	Herr	NN	N.Reg.Nom.Sg.Masc	-	root	430	-	no	20	direct.speech.18	-	-	-	-
2070	2073	Graf	Graf	Graf	NE	N.Name.Nom.Sg.Masc	-	app	430	yes	no	20	direct.speech.18	-	-	-	-
2075	2077	sie	sie	sie	PPER	PRO.Pers.Subst.3.Acc.*.*	50|61|87|316|317|325|341|359|402	root	432	-	no	20	direct.speech.18	-	-	-	-
2079	2084	abends	abends	abends	ADV	ADV	-	adv	434	-	no	20	direct.speech.18	-	-	-	-
2086	2088	vor	vor	vor	APPR	APPR.Vor	-	pp	437	-	no	20	direct.speech.18	-	-	-	-
2090	2096	unserer	unserer	unser	PPOSAT	PRO.Poss.Attr.-.Dat.Sg.Fem	394|483|494	det	436	-	no	20	direct.speech.18	-	-	-	-
2098	2104	Haustür	Haustür	Haustür	NN	N.Reg.Dat.Sg.Fem	-	pn	434	-	no	20	direct.speech.18	-	-	-	-
2106	2114	erwartete	erwartete	erwartet	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	437	-	no	20	direct.speech.18	-	-	-	-
2116	2116	–	-	--	$(	SYM.Pun.Hyph	-	root	438	-	no	20	direct.speech.18	-	-	-	-
2118	2119	da	da	da	ADV	ADV	-	adv	440	-	no	20	direct.speech.18	-	-	-	-
2121	2126	könnte	könnte	können	VMFIN	VFIN.Mod.3.Sg.Past.Subj	-	root	440	-	no	20	direct.speech.18	-	-	-	-
2128	2129	am	am	an	APPRART	APPRART.Dat.Sg.Neut	-	pp	440	-	no	20	direct.speech.18	-	-	-	-
2131	2134	Ende	Ende	Ende	NN	N.Reg.Dat.Sg.Neut	-	pn	441	-	no	20	direct.speech.18	-	-	-	-
2136	2138	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	267|366|370|380|425|470|479|482|487|499|509|547	subj	440	-	no	20	direct.speech.18	-	-	-	-
2140	2143	noch	noch	noch	ADV	ADV	-	adv	440	-	no	20	direct.speech.18	-	-	-	-
2145	2146	in	in	in	APPR	APPR.In	-	pp	440	-	no	20	direct.speech.18	-	-	-	-
2148	2150	den	den	der	ART	ART.Def.Acc.Sg.Masc	-	det	447	-	no	20	direct.speech.18	-	-	-	-
2152	2157	Geruch	Geruch	Geruch	NN	N.Reg.Acc.Sg.Masc	-	pn	445	-	no	20	direct.speech.18	-	-	-	-
2159	2163	einer	einer	ein	ART	ART.Indef.Gen.Sg.Fem	-	det	449	-	no	20	direct.speech.18	-	-	-	-
2165	2170	Gräfin	Gräfin	Gräfin	NN	N.Reg.Gen.Sg.Fem	-	gmod	447	-	no	20	direct.speech.18	-	-	-	-
2172	2177	kommen	kommen	kommen	VVINF	VINF.Full.-	-	root	450	-	no	20	direct.speech.18	-	-	-	-
2179	2179	!	!	--	$.	SYM.Pun.Sent	-	root	451	-	no	20	direct.speech.18	-	-	-	-
2181	2181	«	&quot;	&quot;	$(	N.Reg.Nom.Sg.Neut	-	root	452	-	no	20	direct.speech.18	-	-	-	-
2183	2183	»	&quot;	&quot;	$(	CARD	-	root	453	-	yes	21	direct.speech.19	-	-	-	-
2185	2187	Sie	Sie	sie	PPER	PRO.Pers.Subst.3.Nom.Pl.*	500|543|551|562	subj	455	-	no	21	direct.speech.19	-	-	-	-
2189	2193	haben	haben	haben	VAFIN	VFIN.Haben.3.Pl.Pres.Ind	-	root	455	-	no	21	direct.speech.19	-	-	-	-
2195	2200	völlig	völlig	völlig	ADJD	ADJD.Pos	-	adv	457	-	no	21	direct.speech.19	-	-	-	-
2202	2206	recht	recht	recht	ADJD	ADJD.Pos	-	pred	455	-	no	21	direct.speech.19	-	-	-	-
2208	2208	,	,	--	$,	SYM.Pun.Comma	-	root	458	-	no	21	direct.speech.19	-	-	-	-
2210	2216	Mamsell	Mamsell	Mamsell	NN	N.Reg.Acc.Sg.Fem	-	root	459	yes	no	21	direct.speech.19	-	-	-	-
2218	2225	Nettchen	Nettchen	Nettchen	NE	N.Reg.Nom.Sg.Neut	-	app	459	yes	no	21	direct.speech.19	-	-	-	-
2227	2227	,	,	--	$,	SYM.Pun.Comma	-	root	461	-	no	21	direct.speech.19	-	-	-	-
2229	2231	und	und	und	KON	CONJ.Coord.-	-	root	462	-	no	21	direct.speech.19	-	-	-	-
2233	2235	das	das	der	PDS	PRO.Dem.Subst.-.Nom.Sg.Neut	-	subj	464	-	no	21	direct.speech.19	-	-	-	-
2237	2240	wäre	wäre	sein	VAFIN	VFIN.Sein.3.Sg.Past.Subj	-	cj	462	-	no	21	direct.speech.19	-	-	-	-
2242	2246	wenig	wenig	wenig	ADV	ADV	-	adv	466	-	no	21	direct.speech.19	-	-	-	-
2248	2254	passend	passend	passend	VVPP	ADJD.Pos	-	pred	464	-	no	21	direct.speech.19	-	-	-	-
2256	2256	«	&quot;	&quot;	$(	TRUNC.Noun	-	root	467	-	no	21	direct.speech.19	-	-	-	-
2258	2258	,	,	--	$,	SYM.Pun.Comma	-	root	468	-	no	21	-	frame.19	-	-	-
2260	2264	sagte	sagte	sagen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	469	-	no	21	-	frame.19	-	intexpr.19	-
2266	2268	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	267|366|370|380|425|443|479|482|487|499|509|547	subj	469	-	no	21	-	frame.19	speaker.19_20	-	-
2270	2272	und	und	und	KON	CONJ.Coord.-	-	kon	469	-	no	21	-	-	-	-	-
2274	2280	empfahl	empfahl	empfehlen	VVFIN	VFIN.Full.1.Sg.Past.Ind	-	cj	471	-	no	21	reported.speech.20	-	-	intexpr.20	-
2282	2285	mich	mich	mich	PPER	PRO.Pers.Subst.1.Acc.Sg.*	-	obja	472	-	no	21	reported.speech.20	-	-	-	-
2287	2295	höflichst	höflichst	höflichst	ADJD	ADJD.Sup	-	adv	472	-	no	21	reported.speech.20	-	-	-	-
2297	2297	.	.	--	$.	SYM.Pun.Sent	-	root	475	-	no	21	reported.speech.20	-	-	-	-
2299	2299	–	-	--	$(	SYM.Pun.Hyph	-	root	476	-	yes	22	-	-	-	-	-
2301	2301	–	-	--	$(	SYM.Pun.Hyph	-	root	477	-	no	22	-	-	-	-	-
2303	2305	Daß	Daß	daß	KOUS	CONJ.SubFin.-	-	konj	489	-	no	22	indirect.speech.21.nonfact|reported.speech.22	-	-	-	-
2307	2309	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	267|366|370|380|425|443|470|482|487|499|509|547	subj	489	-	no	22	indirect.speech.21.nonfact|reported.speech.22	-	-	-	-
2311	2314	beim	beim	bei	APPRART	APPRART.Dat.Sg.Neut	-	pp	489	-	no	22	indirect.speech.21.nonfact|reported.speech.22	-	-	-	-
2316	2330	Nachhausekommen	Nachhausekommen	Nachhausekommen	NN	N.Reg.Dat.Sg.Neut	-	pn	480	-	no	22	indirect.speech.21.nonfact|reported.speech.22	-	-	-	-
2332	2334	mir	mir	sich	PPER	PRO.Pers.Subst.1.Dat.Sg.*	267|366|370|380|425|443|470|479|487|499|509|547	objd	489	-	no	22	indirect.speech.21.nonfact|reported.speech.22	-	-	-	-
2336	2341	unsere	unsere	unser	PPOSAT	PRO.Poss.Attr.-.Acc.Pl.Neut	394|435|494	det	485	-	no	22	indirect.speech.21.nonfact|reported.speech.22	-	-	-	-
2343	2346	alte	alte	alt	ADJA	ADJA.Pos.Acc.Pl.Neut	-	attr	485	-	no	22	indirect.speech.21.nonfact|reported.speech.22	-	-	-	-
2348	2358	Tugendhafte	Tugendhafte	Tugendhaft	ADJA	N.Reg.Acc.Pl.Neut	-	obja	489	-	no	22	indirect.speech.21.nonfact|reported.speech.22	-	speaker.22	-	-
2360	2362	auf	auf	auf	APPR	APPR.Auf	-	pp	489	-	no	22	indirect.speech.21.nonfact|reported.speech.22	-	-	-	-
2364	2367	mein	mein	mein	PPOSAT	PRO.Poss.Attr.-.Acc.Sg.Neut	267|366|370|380|425|443|470|479|482|499|509|547	det	488	-	no	22	indirect.speech.21.nonfact|reported.speech.22	-	-	-	-
2369	2374	Zimmer	Zimmer	Zimmer	NN	N.Reg.Acc.Sg.Neut	-	pn	486	-	no	22	indirect.speech.21.nonfact|reported.speech.22	-	-	-	-
2376	2378	bat	bat	bitten	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	489	-	no	22	indirect.speech.21.nonfact|reported.speech.22	-	-	intexpr.22	-
2380	2382	und	und	und	KON	CONJ.Coord.-	-	root	490	-	no	22	indirect.speech.21.nonfact	-	-	-	-
2384	2386	was	was	was	PWS	PRO.Inter.Subst.-.Acc.Sg.Neut	-	cj	490	-	no	22	indirect.speech.21.nonfact	-	-	-	-
2388	2390	der	der	der	ART	ART.Def.Nom.Sg.Masc	-	det	493	-	no	22	indirect.speech.21.nonfact|reported.speech.33	-	-	-	-
2392	2397	Inhalt	Inhalt	Inhalt	NN	N.Reg.Nom.Sg.Masc	-	pred	496	-	no	22	indirect.speech.21.nonfact|reported.speech.33	-	-	-	-
2399	2405	unseres	unseres	unser	PPOSAT	PRO.Poss.Attr.-.Gen.Sg.Neut	394|435|483	det	495	-	no	22	indirect.speech.21.nonfact|reported.speech.33	-	speaker.33	-	-
2407	2416	Gespräches	Gespräches	Gespräch	NN	N.Reg.Gen.Sg.Neut	-	gmod	493	-	no	22	indirect.speech.21.nonfact|reported.speech.33	-	-	intexpr.33	-
2418	2424	gewesen	gewesen	sein	VAPP	VPP.Sein.Psp	-	root	496	-	no	22	indirect.speech.21.nonfact	-	-	-	-
2426	2426	,	,	--	$,	SYM.Pun.Comma	-	root	497	-	no	22	-	frame.21	-	-	-
2428	2434	brauche	brauche	brauchen	VVFIN	VFIN.Full.1.Sg.Pres.Ind	-	root	498	-	no	22	-	frame.21	-	-	-
2436	2438	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	267|366|370|380|425|443|470|479|482|487|509|547	subj	498	-	no	22	-	frame.21	speaker.21	-	-
2440	2444	Ihnen	Ihnen	ihnen	PPER	PRO.Pers.Subst.3.Dat.Pl.*	454|543|551|562	objd	504	-	no	22	-	frame.21	-	-	-
2446	2449	wohl	wohl	wohl	ADV	ADV	-	adv	504	-	no	22	-	frame.21	-	-	-
2451	2455	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	504	-	no	22	-	frame.21	-	-	-
2457	2458	zu	zu	zu	PTKZU	PART.Zu	-	part	504	-	no	22	-	frame.21	-	-	-
2460	2467	erzählen	erzählen	erzählen	VVINF	VINF.Full.-	-	obji	498	-	no	22	-	frame.21	-	intexpr.21	-
2469	2469	;	;	--	$.	SYM.Pun.Sent	-	root	505	-	no	22	-	-	-	-	-
2471	2474	aber	aber	aber	KON	CONJ.Coord.Aber	-	root	506	-	no	22	-	frame.34	-	-	-
2476	2481	soviel	soviel	soviel	PIS	ADV	-	obja	508	-	no	22	-	frame.34	-	-	-
2483	2485	sah	sah	sehen	VVFIN	VFIN.Full.1.Sg.Past.Ind	-	cj	506	-	no	22	-	frame.34	-	intexpr.34	-
2487	2489	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	267|366|370|380|425|443|470|479|482|487|499|547	subj	508	-	no	22	-	frame.34	speaker.34	-	-
2491	2491	,	,	--	$,	SYM.Pun.Comma	-	root	510	-	no	22	-	frame.34	-	-	-
2493	2495	die	die	der	ART	ART.Def.Nom.Pl.Neut	-	det	512	-	no	22	indirect.thought.34.border=percept	-	-	-	-
2497	2512	Apothekermädchen	Apothekermädchen	Apothekermädche	NN	N.Reg.Nom.Pl.Neut	-	subj	513	-	no	22	indirect.thought.34.border=percept	-	-	-	-
2514	2519	hatten	hatten	haben	VAFIN	VFIN.Haben.1.Pl.Past.Ind	-	s	517	-	no	22	indirect.thought.34.border=percept	-	-	-	-
2521	2530	jedenfalls	jedenfalls	jedenfalls	ADV	ADV	-	adv	513	-	no	22	indirect.thought.34.border=percept	-	-	-	-
2532	2534	nur	nur	nur	ADV	ADV	-	adv	513	-	no	22	indirect.thought.34.border=percept	-	-	-	-
2536	2540	mäßig	mäßig	mäßig	ADJD	ADJD.Pos	-	adv	513	-	no	22	indirect.thought.34.border=percept	-	-	-	-
2542	2553	übertrieben;	übertrieben	übertrieben	ADJD	ADJD.Pos	-	root	517	-	no	22	indirect.thought.34.border=percept	-	-	-	-
2555	2557	die	die	der	ART	ART.Def.Nom.Pl.Masc	8|9|22|28|123|124|304|305|519	det	519	-	no	22	-	-	-	-	-
2559	2564	Herren	Herren	Herr	NN	N.Reg.Nom.Pl.Masc	8|9|22|28|123|124|304|305|518	subj	517	-	no	22	-	-	-	-	-
2566	2568	aus	aus	aus	APPR	APPR.Dat	-	pp	517	-	no	22	-	-	-	-	-
2570	2572	der	der	der	ART	ART.Def.Dat.Sg.Fem	528|564|565	det	522	-	no	22	-	-	-	-	-
2574	2585	Zentralhalle	Zentralhalle	Zentralhalle	NN	N.Reg.Dat.Sg.Fem	528|564|565	pn	520	-	no	22	-	-	-	-	-
2587	2590	aber	aber	aber	ADV	ADV	-	adv	517	-	no	22	-	-	-	-	-
2592	2596	waren	waren	sein	VAFIN	VFIN.Sein.3.Pl.Past.Ind	-	root	524	-	no	22	-	-	-	-	-
2598	2605	freilich	freilich	freilich	ADV	ADV	-	adv	524	-	no	22	-	-	-	-	-
2607	2618	Biedermänner	Biedermänner	Biedermann	NN	N.Reg.Nom.Pl.Masc	-	subj	524	-	no	22	-	-	-	-	-
2620	2620	,	,	--	$,	SYM.Pun.Comma	-	root	527	-	no	22	-	-	-	-	-
2622	2624	der	der	der	PRELS	PRO.Rel.Subst.-.Nom.Sg.Masc	521|522|564|565	root	528	-	no	22	-	-	-	-	-
2626	2629	eine	eine	ein	ART	PRO.Indef.Subst.-.Acc.Sg.Fem	-	root	529	-	no	22	-	-	-	-	-
2631	2633	ein	ein	ein	ART	ART.Indef.Nom.Sg.Masc	533	det	531	-	no	22	-	-	-	-	-
2635	2638	Graf	Graf	Graf	NN	N.Reg.Nom.Sg.Masc	533	root	531	-	no	22	-	-	-	-	-
2640	2640	,	,	--	$,	SYM.Pun.Comma	-	root	532	-	no	22	-	-	-	-	-
2642	2644	der	der	der	PRELS	PRO.Rel.Subst.-.Nom.Sg.Masc	530|531	root	533	-	no	22	-	-	-	-	-
2646	2651	andere	andere	anderer	PIS	PRO.Indef.Subst.-.Acc.Sg.Neut	-	root	534	-	no	22	-	-	-	-	-
2653	2655	ein	ein	ein	ART	ART.Indef.Nom.Sg.Neut	-	det	536	-	no	22	-	-	-	-	-
2657	2661	Baron	.	--	$.	SYM.Pun.Sent	-	root	536	-	no	22	-	-	-	-	-
2663	2663	.	.	--	$.	SYM.Pun.Sent	-	root	537	-	no	22	-	-	-	-	-
2665	2665	»	&quot;	&quot;	$(	N.Reg.Acc.Sg.Neut	-	root	538	-	yes	23	direct.speech.25	-	-	-	-
2667	2674	Riekchen	Riekchen	Riekchen	NE	N.Reg.Nom.Sg.Neut	-	root	539	yes	no	23	direct.speech.25	-	-	-	-
2676	2676	,	,	--	$,	SYM.Pun.Comma	-	root	540	-	no	23	direct.speech.25	-	-	-	-
2678	2681	geht	geht	gehen	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	root	541	-	no	23	direct.speech.25	-	-	-	-
2683	2684	in	in	in	APPR	APPR.In	-	pp	541	-	no	23	direct.speech.25	-	-	-	-
2686	2689	Euch	Euch	euch	PPER	PRO.Pers.Subst.2.Dat.Pl.*	454|500|551|562	pn	542	-	no	23	direct.speech.25	-	-	-	-
2691	2691	!	!	--	$.	SYM.Pun.Sent	-	root	544	-	no	23	direct.speech.25	-	-	-	-
2693	2693	«	&quot;	&quot;	$(	CARD	-	root	545	-	no	23	direct.speech.25	-	-	-	-
2695	2698	rief	rief	rufen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	546	-	no	23	-	frame.25	-	intexpr.25	-
2700	2702	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	267|366|370|380|425|443|470|479|482|487|499|509	subj	546	-	no	23	-	frame.25	speaker.25	-	-
2704	2704	,	,	--	$,	SYM.Pun.Comma	-	root	548	-	no	23	-	frame.25	-	-	-
2706	2706	»	&quot;	&quot;	$(	CARD	-	root	549	-	no	23	direct.speech.25	-	-	-	-
2708	2714	besinnt	besinnt	besinnen	VVFIN	VFIN.Full.2.Pl.Pres.Ind	-	root	550	-	no	23	direct.speech.25	-	-	-	-
2716	2719	Euch	Euch	euch	PPER	PRO.Pers.Subst.2.Acc.Pl.*	454|500|543|562	obja	550	-	no	23	direct.speech.25	-	-	-	-
2721	2721	!	!	--	$.	SYM.Pun.Sent	-	root	552	-	no	23	direct.speech.25	-	-	-	-
2723	2734	Biedermänner	Biedermänner	Biedermann	NN	N.Reg.Nom.Pl.Masc	-	root	553	-	yes	24	direct.speech.25	-	-	-	-
2736	2736	,	,	--	$,	SYM.Pun.Comma	-	root	554	-	no	24	direct.speech.25	-	-	-	-
2738	2740	und	und	und	KON	CONJ.Coord.-	-	root	555	-	no	24	direct.speech.25	-	-	-	-
2742	2747	Grafen	Grafen	Grafe	NN	N.Reg.Nom.Pl.Masc	-	cj	555	-	no	24	direct.speech.25	-	-	-	-
2749	2751	und	und	und	KON	CONJ.Coord.-	-	kon	556	-	no	24	direct.speech.25	-	-	-	-
2753	2758	Barone	Barone	Barone	NN	N.Reg.Nom.Pl.Masc	-	cj	557	-	no	24	direct.speech.25	-	-	-	-
2760	2760	?	?	--	$.	SYM.Pun.Sent	-	root	559	-	no	24	direct.speech.25	-	-	-	-
2762	2764	Und	Und	und	KON	CONJ.Coord.-	-	root	560	-	yes	25	direct.speech.25	-	-	-	-
2766	2768	mit	mit	mit	APPR	APPR.Dat	-	cj	560	-	no	25	direct.speech.25	-	-	-	-
2770	2773	Euch	Euch	euch	PPER	PRO.Pers.Subst.2.Dat.Pl.*	454|500|543|551	pn	561	-	no	25	direct.speech.25	-	-	-	-
2775	2776	in	in	in	APPR	APPR.In	-	pp	562	-	no	25	direct.speech.25	-	-	-	-
2778	2780	der	der	der	ART	ART.Def.Dat.Sg.Fem	521|522|528|565	det	565	-	no	25	direct.speech.25	-	-	-	-
2782	2793	Zentralhalle	Zentralhalle	Zentralhalle	NN	N.Reg.Dat.Sg.Fem	521|522|528|564	pn	563	-	no	25	direct.speech.25	-	-	-	-
2795	2795	?	?	--	$.	SYM.Pun.Sent	-	root	566	-	no	25	direct.speech.25	-	-	-	-
2797	2797	«	&quot;	&quot;	$(	CARD	-	root	567	-	no	25	direct.speech.25	-	-	-	-
2799	2801	Das	Das	der	PDS	PRO.Dem.Subst.-.Nom.Sg.Neut	-	subj	569	-	yes	26	-	-	-	-	-
2803	2805	war	war	sein	VAFIN	VFIN.Sein.3.Sg.Past.Ind	-	root	569	-	no	26	-	-	-	-	-
2807	2812	zuviel	zuviel	zuviel	PIS	ADV	-	adv	569	-	no	26	-	-	-	-	-
2814	2814	.	.	--	$.	SYM.Pun.Sent	-	root	571	-	no	26	-	-	-	-	-
2816	2816	»	&quot;	&quot;	$(	CARD	-	root	572	-	yes	27	direct.speech.26	-	-	-	-
2818	2820	Ohm	Ohm	Ohm	NN	N.Reg.Acc.Pl.Neut	579|589|592|603|613	root	573	yes	no	27	direct.speech.26	-	-	-	-
2822	2825	Riew	rief	rufen	VVFIN	VFIN.Full.3.Sg.Past.Ind	579|589|592|603|613	app	573	yes	no	27	direct.speech.26	-	-	-	-
2827	2827	'	'	--	$(	SYM.Quot.Right	-	root	575	-	no	27	direct.speech.26	-	-	-	-
2829	2829	«	&quot;	&quot;	$(	N.Reg.Nom.Sg.Masc	-	root	576	-	no	27	direct.speech.26	-	-	-	-
2831	2831	,	,	--	$,	SYM.Pun.Comma	-	root	577	-	no	27	-	frame.26	-	-	-
2833	2837	sagte	sagte	sagen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	par	574	-	no	27	-	frame.26	-	intexpr.26	-
2839	2841	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Sg.Fem	573|574|589|592|603|613	subj	578	-	no	27	-	frame.26	speaker.26	-	-
2843	2843	,	,	--	$,	SYM.Pun.Comma	-	root	580	-	no	27	-	frame.26	-	-	-
2845	2845	»	&quot;	&quot;	$(	CARD	-	root	581	-	no	27	direct.speech.26	-	-	-	-
2847	2852	unsere	unsere	unser	PPOSAT	PRO.Poss.Attr.-.Nom.Sg.Fem	601	det	583	-	no	27	direct.speech.26	-	-	-	-
2854	2857	Anna	Anna	Anna	NE	N.Name.Nom.Sg.Fem		subj	584	yes	no	27	direct.speech.26	-	-	-	-
2859	2861	ist	ist	sein	VAFIN	VFIN.Sein.3.Sg.Pres.Ind	-	root	584	-	no	27	direct.speech.26	-	-	-	-
2863	2865	ein	ein	ein	ART	ART.Indef.Nom.Sg.Neut	-	det	586	-	no	27	direct.speech.26	-	-	-	-
2867	2870	Kind	Kind	Kind	NN	N.Reg.Nom.Sg.Neut	-	pred	584	-	no	27	direct.speech.26	-	-	-	-
2872	2872	;	;	--	$.	SYM.Pun.Sent	-	root	587	-	no	27	direct.speech.26	-	-	-	-
2874	2874	–	-	--	$(	SYM.Pun.Hyph	-	root	588	-	no	27	direct.speech.26	-	-	-	-
2876	2878	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	573|574|579|592|603|613	subj	591	-	no	27	direct.speech.26	-	-	-	-
2880	2883	aber	aber	aber	ADV	ADV	-	adv	589	-	no	27	direct.speech.26	-	-	-	-
2885	2887	bin	bin	sein	VAFIN	VFIN.Sein.1.Sg.Pres.Ind	-	root	591	-	no	27	direct.speech.26	-	-	-	-
2889	2892	mein	mein	mein	PPOSAT	PRO.Poss.Attr.-.Acc.Sg.Neut	573|574|579|589|603|613	det	594	-	no	27	direct.speech.26	-	-	-	-
2894	2899	langes	langes	lang	ADJA	ADJA.Pos.Acc.Sg.Neut	-	attr	594	-	no	27	direct.speech.26	-	-	-	-
2901	2905	Leben	Leben	Leben	NN	N.Reg.Acc.Sg.Neut	-	pred	591	-	no	27	direct.speech.26	-	-	-	-
2907	2914	hindurch	hindurch	hindurch	PAV	PROADV.Dem	-	adv	594	-	no	27	direct.speech.26	-	-	-	-
2916	2919	eine	eine	ein	ART	ART.Indef.Nom.Sg.Fem	-	det	598	-	no	27	direct.speech.26	-	-	-	-
2921	2930	ehrenwerte	ehrenwerte	ehrenwert	ADJA	ADJA.Pos.Nom.Sg.Fem	-	attr	598	-	no	27	direct.speech.26	-	-	-	-
2932	2935	Frau	Frau	Frau	NN	N.Reg.Nom.Sg.Fem	-	root	598	-	no	27	direct.speech.26	-	-	-	-
2937	2943	gewesen	gewesen	sein	VAPP	VPP.Sein.Psp	-	root	599	-	no	27	direct.speech.26	-	-	-	-
2945	2945	!	!	--	$.	SYM.Pun.Sent	-	root	600	-	no	27	direct.speech.26	-	-	-	-
2947	2949	Wir	Wir	wir	PPER	PRO.Pers.Subst.1.Nom.Pl.*	582	subj	602	-	yes	28	direct.speech.26	-	-	-	-
2951	2956	werden	werden	werden	VAFIN	VFIN.Aux.1.Pl.Pres.Ind	-	root	602	-	no	28	direct.speech.26	-	-	-	-
2958	2960	sie	sie	sie	PPER	PRO.Pers.Subst.3.Acc.Pl.*	573|574|579|589|592|613	obja	605	-	no	28	direct.speech.26	-	-	-	-
2962	2966	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	605	-	no	28	direct.speech.26	-	-	-	-
2968	2976	verunehrt	verunehrt	verunehren	VVPP	VPP.Full.Psp	-	aux	606	-	no	28	direct.speech.26	-	-	-	-
2978	2982	haben	haben	haben	VAINF	VINF.Haben.-	-	aux	602	-	no	28	direct.speech.26	-	-	-	-
2984	2984	!	!	--	$.	SYM.Pun.Sent	-	root	607	-	no	28	direct.speech.26	-	-	-	-
2986	2986	«	&quot;	&quot;	$(	N.Name.*.*.*	-	root	608	-	no	28	direct.speech.26	-	-	-	-
2988	2989	Du	Du	du	PPER	N.Name.*.*.*	-	root	609	-	yes	29	-	-	-	-	-
2991	2996	lieber	lieber	lieber	ADV	ADV	-	adv	611	-	no	29	-	-	-	-	-
2998	3001	Gott	Gott	Gott	NN	N.Reg.Nom.Sg.Masc	-	root	611	-	no	29	-	-	-	-	-
3003	3003	!	!	--	$.	SYM.Pun.Sent	-	root	612	-	no	29	-	-	-	-	-
3005	3007	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Sg.Fem	573|574|579|589|592|603	subj	614	-	yes	30	-	frame.27	speaker.27	-	-
3009	3013	wußte	wußte	wissen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	614	-	no	30	-	frame.27	-	intexpr.27	-
3015	3019	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	614	-	no	30	-	frame.27	-	-	-
3021	3026	einmal	einmal	einmal	ADV	ADV	-	adv	614	-	no	30	-	frame.27	-	-	-
3028	3028	,	,	--	$,	SYM.Pun.Comma	-	root	617	-	no	30	-	frame.27	-	-	-
3030	3036	weshalb	weshalb	weshalb	PWAV	PROADV.Inter	-	root	618	-	no	30	indirect.thought.27.nonfact.border=state	-	-	-	-
3038	3041	Rick	Rick	Rick	NE	N.Name.Nom.Sg.Masc	83|622	root	619	yes	no	30	indirect.thought.27.nonfact.border=state	-	-	-	-
