start	end	tok	normtok	lemma	pos	rfpos	coreference	dependency	parentID	NER	sentstart	senID	stwr	frame	speaker	intexpr	note
1084	1087	wird	wird	werden	VAFIN	VFIN.Aux.3.Sg.Pres.Ind	-	neb	196	-	no	6	direct.speech.4	-	-	-	-
1089	1089	.	.	.	$.	SYM.Pun.Sent	-	root	210	-	no	6	direct.speech.4	-	-	-	-
1091	1094	Aber	Aber	aber	KON	CONJ.Coord.Aber	-	root	211	-	yes	7	direct.speech.4	-	-	-	-
1096	1098	und	und	und	KON	CONJ.Coord.-	-	root	212	-	no	7	direct.speech.4	-	-	-	-
1100	1104	jetzt	jetzt	jetzt	ADV	ADV	-	cj	212	-	no	7	direct.speech.4	-	-	-	-
1106	1106	,	,	,	$,	SYM.Pun.Comma	-	root	214	-	no	7	direct.speech.4	-	-	-	-
1108	1117	Gerichtsäß	Gerichtsäß	Gerichtsäß	NE	ADJD.Pos	235|247|248|482|483	obja	221	-	no	7	direct.speech.4	-	-	-	-
1119	1119	,	,	,	$,	SYM.Pun.Comma	235|247|248|482|483	root	216	-	no	7	direct.speech.4	-	-	-	-
1121	1123	was	was	was	PWS	PRO.Inter.Subst.-.Nom.Sg.Neut	235|247|248|482|483	obja	218	-	no	7	direct.speech.4|reported.thought.18	-	-	-	-
1125	1129	meint	meint	meinen	VVFIN	VFIN.Full.3.Sg.Pres.Ind	235|247|248|482|483	rel	215	-	no	7	direct.speech.4|reported.thought.18	-	-	intexpr.18	-
1131	1133	Ihr	Ihr	sie	PPER	PRO.Pers.Subst.3.Dat.Sg.Fem	235|247|248|482|483	subj	218	-	no	7	direct.speech.4|reported.thought.18	-	speaker.18	-	-
1135	1135	,	,	,	$,	SYM.Pun.Comma	-	root	220	-	no	7	direct.speech.4	-	-	-	-
1137	1141	hatte	hatte	haben	VAFIN	VFIN.Haben.1.Sg.Past.Ind	-	root	221	-	no	7	direct.speech.4	-	-	-	-
1143	1145	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	119|152|156|176|226|237|280|315|404|407|411|416	subj	221	-	no	7	direct.speech.4	-	-	-	-
1147	1151	recht	recht	recht	ADJD	ADJD.Pos	-	pred	221	-	no	7	direct.speech.4	-	-	-	-
1153	1153	,	,	,	$,	SYM.Pun.Comma	-	root	224	-	no	7	direct.speech.4	-	-	-	-
1155	1157	als	als	als	KOUS	CONJ.SubFin.-	-	konj	227	-	no	7	direct.speech.4	frame.19	-	-	-
1159	1161	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	119|152|156|176|222|237|280|315|404|407|411|416	subj	227	-	no	7	direct.speech.4	frame.19	speaker.19	-	-
1163	1167	sagte	sagte	sagen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	neb	221	-	no	7	direct.speech.4	frame.19	-	intexpr.19	-
1169	1169	,	,	,	$,	SYM.Pun.Comma	-	root	228	-	no	7	direct.speech.4	frame.19	-	-	-
1171	1173	das	das	d	ART	ART.Def.Nom.Sg.Neut	122|123|125|230	det	230	-	no	7	direct.speech.4|indirect.speech.19	-	-	-	-
1175	1189	Erdbeerimareili	Erdbeerimareili	Erdbeerimareili	NN	N.Reg.Nom.Sg.Neut	122|123|125|229	subj	231	-	no	7	direct.speech.4|indirect.speech.19	-	-	-	-
1191	1193	sei	sei	sein	VAFIN	VFIN.Sein.3.Sg.Pres.Subj	-	kon	221	-	no	7	direct.speech.4|indirect.speech.19	-	-	-	-
1195	1200	besser	besser	gut	ADJD	ADJD.Comp	-	pred	233	-	no	7	direct.speech.4|indirect.speech.19	-	-	-	-
1202	1208	gewesen	gewesen	sein	VAPP	VPP.Sein.Psp	-	aux	231	-	no	7	direct.speech.4|indirect.speech.19	-	-	-	-
1210	1212	als	als	als	KOKOM	CONJ.Comp.-	-	root	234	-	no	7	direct.speech.4|indirect.speech.19	-	-	-	-
1214	1216	Ihr	Ihr	sie	PPER	PRO.Poss.Attr.-.Nom.Sg.Masc	215|216|217|218|219|247|248|482|483	root	235	-	no	7	direct.speech.4|indirect.speech.19	-	-	-	-
1218	1220	und	und	und	KON	CONJ.Coord.-	-	kon	235	-	no	7	direct.speech.4|indirect.speech.19	-	-	-	-
1222	1224	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	119|152|156|176|222|226|280|315|404|407|411|416	cj	236	-	no	7	direct.speech.4|indirect.speech.19	-	-	-	-
1226	1226	?	?	?	$.	SYM.Pun.Sent	-	root	238	-	no	7	direct.speech.4|indirect.speech.19	-	-	-	-
1228	1228	«	&quot;	&quot;	$(	CARD	-	root	239	-	no	7	direct.speech.4	-	-	-	-
1230	1230	»	&quot;	&quot;	$(	N.Reg.*.*.Neut	-	root	240	-	yes	8	direct.speech.5	-	-	-	-
1232	1233	Ja	Ja	ja	PTKANT	PART.Ans	-	root	241	-	no	8	direct.speech.5	-	-	-	-
1235	1235	,	,	,	$,	SYM.Pun.Comma	-	root	242	-	no	8	direct.speech.5	-	-	-	-
1237	1238	ja	ja	ja	PTKANT	ADV	-	adv	256	-	no	8	direct.speech.5	-	-	-	-
1240	1240	«	&quot;	&quot;	$(	N.Name.Nom.Sg.*	-	root	244	-	no	8	direct.speech.5	-	-	-	-
1242	1242	,	,	,	$,	SYM.Pun.Comma	-	root	245	-	no	8	-	frame.5	-	-	-
1244	1248	sagte	sagte	sagen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	par	243	-	no	8	-	frame.5	-	intexpr.5	-
1250	1259	Gerichtsäß	Gerichtsäß	Gerichtsäß	NE	N.Name.Nom.Sg.Masc	215|216|217|218|219|235|482|483	subj	246	-	no	8	-	frame.5	speaker.5	-	-
1261	1269	Hasebohne	Hasebohne	Hasebohne	NN	N.Name.Nom.Sg.Masc	215|216|217|218|219|235|482|483	app	247	yes	no	8	-	frame.5	speaker.5	-	-
1271	1271	,	,	,	$,	SYM.Pun.Comma	-	root	249	-	no	8	-	frame.5	-	-	-
1273	1273	»	&quot;	&quot;	$(	N.Reg.Nom.Sg.Masc	-	root	250	-	no	8	direct.speech.5	-	-	-	-
1275	1276	so	so	so	ADV	ADV	-	adv	256	-	no	8	direct.speech.5	-	-	-	-
1278	1280	für	für	für	APPR	APPR.Acc	-	pp	256	-	no	8	direct.speech.5	-	-	-	-
1282	1284	ein	ein	eine	ART	ART.Indef.Acc.Sg.Neut	-	det	254	-	no	8	direct.speech.5	-	-	-	-
1286	1298	Weibervölchli	Weibervölchli	Weibervölchli	NN	FM	-	pn	252	-	no	8	direct.speech.5	-	-	-	-
1300	1303	mags	mag_es	mögen_es	VMFIN	FM	-	app	254	-	no	8	direct.speech.5	-	-	-	-
1305	1311	angehen	angehen	angehen	VVINF	VINF.Full.-	-	root	256	-	no	8	direct.speech.5	-	-	-	-
1313	1313	,	,	,	$,	SYM.Pun.Comma	-	root	257	-	no	8	direct.speech.5	-	-	-	-
1315	1317	und	und	und	KON	CONJ.Coord.-	-	root	258	-	no	8	direct.speech.5	-	-	-	-
1319	1321	daß	daß	daß	KOUS	CONJ.SubFin.-	-	root	259	-	no	8	direct.speech.5	-	-	-	-
1323	1324	es	es	es	PPER	PRO.Pers.Subst.3.Nom.Sg.Neut	-	subj	266	-	no	8	direct.speech.5	-	-	-	-
1326	1329	sich	sich	sich	PRF	PRO.Refl.Subst.3.Acc.Sg.*	-	obja	266	-	no	8	direct.speech.5	-	-	-	-
1331	1333	mit	mit	mit	APPR	APPR.Dat	-	pp	266	-	no	8	direct.speech.5	-	-	-	-
1335	1337	dem	dem	d	ART	ART.Def.Dat.Sg.Masc	-	det	264	-	no	8	direct.speech.5	-	-	-	-
1339	1348	Mannevolch	Mannevolch	Mannevolch	NN	N.Reg.Dat.Sg.Masc	-	pn	262	-	no	8	direct.speech.5	-	-	-	-
1350	1354	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	266	-	no	8	direct.speech.5	-	-	-	-
1356	1365	angelassen	angelassen	anlassen	VVPP	VPP.Full.Psp	-	neb	270	-	no	8	direct.speech.5	-	-	-	-
1367	1367	,	,	,	$,	SYM.Pun.Comma	-	root	267	-	no	8	direct.speech.5	-	-	-	-
1369	1371	wie	wie	wie	PWAV	PROADV.Inter	-	adv	270	-	no	8	direct.speech.5	-	-	-	-
1373	1374	es	es	es	PPER	PRO.Pers.Subst.3.Nom.Sg.Neut	-	subj	270	-	no	8	direct.speech.5	-	-	-	-
1376	1382	scheint	scheint	scheinen	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	root	270	-	no	8	direct.speech.5	-	-	-	-
1384	1384	,	,	,	$,	SYM.Pun.Comma	-	root	271	-	no	8	direct.speech.5	-	-	-	-
1386	1392	daneben	daneben	daneben	PAV	PROADV.Dem	-	pp	273	-	no	8	direct.speech.5|reported.thought.20.nonfact.border=state	-	-	-	-
1394	1397	kann	kann	können	VMFIN	VFIN.Mod.3.Sg.Pres.Ind	-	root	273	-	no	8	direct.speech.5|reported.thought.20.nonfact.border=state	-	-	-	-
1399	1401	man	man	man	PIS	PRO.Indef.Subst.-.Nom.Sg.*	-	subj	273	-	no	8	direct.speech.5|reported.thought.20.nonfact.border=state	-	speaker.20	-	-
1403	1404	es	es	es	PPER	PRO.Pers.Subst.3.Acc.Sg.Neut	-	expl	277	-	no	8	direct.speech.5|reported.thought.20.nonfact.border=state	-	-	-	-
1406	1410	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	277	-	no	8	direct.speech.5|reported.thought.20.nonfact.border=state	-	-	-	-
1412	1417	wissen	wissen	wissen	VVINF	VINF.Full.-	-	aux	273	-	no	8	direct.speech.5|reported.thought.20.nonfact.border=state	-	-	intexpr.20	-
1419	1419	,	,	,	$,	SYM.Pun.Comma	-	root	278	-	no	8	direct.speech.5	-	-	-	-
1421	1427	gefällt	gefällt	gefallen	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	kon	273	-	no	8	direct.speech.5	-	-	-	-
1429	1431	mir	mir	ich	PPER	PRO.Pers.Subst.1.Dat.Sg.*	119|152|156|176|222|226|237|315|404|407|411|416	objd	279	-	no	8	direct.speech.5	-	-	-	-
1433	1442	bsunderbar	bsunderbar	Bsunderbar	NE	ADJD.Pos	-	root	281	-	no	8	direct.speech.5	-	-	-	-
1444	1447	wohl	wohl	wohl	ADV	ADV	-	adv	281	-	no	8	direct.speech.5	-	-	-	-
1449	1449	.	.	.	$.	SYM.Pun.Sent	-	root	283	-	no	8	direct.speech.5	-	-	-	-
1451	1452	Es	Es	es	PPER	PRO.Pers.Subst.3.Nom.Sg.Neut	-	obja	289	-	yes	9	direct.speech.5	-	-	-	-
1454	1460	sollten	sollten	sollen	VMFIN	VFIN.Mod.3.Pl.Past.Ind	-	root	285	-	no	9	direct.speech.5	-	-	-	-
1462	1463	es	es	es	PPER	PRO.Pers.Subst.3.Acc.Sg.Neut	-	expl	289	-	no	9	direct.speech.5	-	-	-	-
1465	1468	alle	alle	alle	PIS	PRO.Indef.Subst.-.Acc.Pl.*	-	app	286	-	no	9	direct.speech.5	-	-	-	-
1470	1471	so	so	so	ADV	ADV	-	adv	289	-	no	9	direct.speech.5	-	-	-	-
1473	1478	machen	machen	machen	VVINF	VINF.Full.-	-	aux	285	-	no	9	direct.speech.5	-	-	-	-
1480	1480	,	,	,	$,	SYM.Pun.Comma	-	root	290	-	no	9	direct.speech.5	-	-	-	-
1482	1485	dann	dann	dann	ADV	ADV	-	adv	292	-	no	9	direct.speech.5	-	-	-	-
1487	1490	täte	täte	tun	VVFIN	VFIN.Full.3.Sg.Past.Subj	-	kon	285	-	no	9	direct.speech.5	-	-	-	-
1492	1493	es	es	es	PPER	PRO.Pers.Subst.3.Nom.Sg.Neut	-	subj	292	-	no	9	direct.speech.5	-	-	-	-
1495	1501	weniger	weniger	wenige	PIAT	ADV	-	adv	296	-	no	9	direct.speech.5	-	-	-	-
1503	1506	arme	arme	arm	ADJA	ADJA.Pos.Acc.Pl.Neut	-	attr	296	-	no	9	direct.speech.5	-	-	-	-
1508	1513	Kinder	Kinder	Kind	NN	N.Reg.Acc.Pl.Neut	-	obja	297	-	no	9	direct.speech.5	-	-	-	-
1515	1519	geben	geben	geben	VVINF	VINF.Full.-	-	obji	292	-	no	9	direct.speech.5	-	-	-	-
1521	1521	.	.	.	$.	SYM.Pun.Sent	-	root	298	-	no	9	direct.speech.5	-	-	-	-
1523	1526	Aber	Aber	aber	KON	CONJ.Coord.Aber	-	root	299	-	yes	10	direct.speech.5|indirect.thought.6.nonfact	-	-	-	-
1528	1529	ob	ob	ob	KOUS	CONJ.SubFin.-	-	root	300	-	no	10	direct.speech.5|indirect.thought.6.nonfact	-	-	-	-
1531	1532	es	es	es	PPER	PRO.Pers.Subst.3.Nom.Sg.Neut	-	root	301	-	no	10	direct.speech.5|indirect.thought.6.nonfact	-	-	-	-
1534	1537	dann	dann	dann	ADV	ADV	-	adv	304	-	no	10	direct.speech.5|indirect.thought.6.nonfact	-	-	-	-
1539	1546	imstande	imstande	imstande	ADJD	ADJD.Pos	-	pred	304	-	no	10	direct.speech.5|indirect.thought.6.nonfact	-	-	-	-
1548	1554	gewesen	gewesen	sein	VAPP	VPP.Sein.Psp	-	root	304	-	no	10	direct.speech.5|indirect.thought.6.nonfact	-	-	-	-
1556	1556	,	,	,	$,	SYM.Pun.Comma	-	root	305	-	no	10	direct.speech.5|indirect.thought.6.nonfact	-	-	-	-
1558	1564	Pfarrer	Pfarrer	Pfarrer	NN	N.Reg.Acc.Pl.Masc	-	pred	308	-	no	10	direct.speech.5|indirect.thought.6.nonfact	-	-	-	-
1566	1567	zu	zu	zu	PTKZU	PART.Zu	-	part	308	-	no	10	direct.speech.5|indirect.thought.6.nonfact	-	-	-	-
1569	1572	sein	sein	sein	VAINF	VINF.Sein.-	-	obji	304	-	no	10	direct.speech.5|indirect.thought.6.nonfact	-	-	-	-
1574	1577	oder	oder	oder	KON	CONJ.Coord.-	-	root	309	-	no	10	direct.speech.5|indirect.thought.6.nonfact	-	-	-	-
1579	1581	gar	gar	gar	ADV	ADV	-	adv	311	-	no	10	direct.speech.5|indirect.thought.6.nonfact	-	-	-	-
1583	1591	Grichtsäß	Grichtsäß	Grichtsäß	NE	N.Reg.Nom.Sg.Masc	-	cj	309	-	no	10	direct.speech.5|indirect.thought.6.nonfact	-	-	-	-
1593	1593	,	,	,	$,	SYM.Pun.Comma	-	root	312	-	no	10	direct.speech.5	frame.6	-	-	-
1595	1598	selb	selb	selb	ADJD	CARD	-	obja	314	-	no	10	direct.speech.5	frame.6	-	-	-
1600	1604	müßte	müßte	müssen	VMFIN	VFIN.Mod.3.Sg.Past.Subj	-	root	314	-	no	10	direct.speech.5	frame.6	-	-	-
1606	1608	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	119|152|156|176|222|226|237|280|404|407|411|416	subj	314	-	no	10	direct.speech.5	frame.6	speaker.6	-	-
1610	1613	doch	doch	doch	ADV	ADV	-	adv	314	-	no	10	direct.speech.5	frame.6	-	-	-
1615	1620	zwyfle	zweifle	zweifeln	VVFIN	VFIN.Full.1.Sg.Pres.Ind	-	root	317	-	no	10	direct.speech.5	frame.6	-	intexpr.6	-
1622	1622	;	;	;	$.	SYM.Pun.Sent	-	root	318	-	no	10	direct.speech.5	frame.6	-	-	-
1624	1628	drzue	drzue	Drzue	NE	N.Name.*.*.*	-	root	319	-	no	10	direct.speech.5	-	-	-	-
1630	1636	bruchts	bruchts	Bruchts	NE	N.Name.*.*.*	-	app	319	-	no	10	direct.speech.5	-	-	-	-
1638	1645	Verstang	Verstang	Verstang	NN	N.Name.*.*.*	-	app	320	-	no	10	direct.speech.5	-	-	-	-
1647	1647	,	,	,	$,	SYM.Pun.Comma	-	root	322	-	no	10	direct.speech.5	-	-	-	-
1649	1650	wo	wo	wo	PWAV	PROADV.Inter	-	adv	330	-	no	10	direct.speech.5	-	-	-	-
1652	1653	me	me	me	XY	FM	-	obja	330	-	no	10	direct.speech.5	-	-	-	-
1655	1660	hinger	hinge	hangen	VVFIN	VFIN.Full.3.Sg.Past.Subj	-	app	324	-	no	10	direct.speech.5	-	-	-	-
1662	1663	em	em	em	XY	SYM.Other.Auth	-	app	325	-	no	10	direct.speech.5	-	-	-	-
1665	1667	ene	eine	eine	ART	ART.Indef.Nom.Sg.Fem	-	app	326	-	no	10	direct.speech.5	-	-	-	-
1669	1680	Wybervölchli	Wybervölchli	Wybervölchli	NN	N.Reg.Nom.Sg.Fem	-	app	327	-	no	10	direct.speech.5	-	-	-	-
1682	1684	nit	nicht	nicht	PTKNEG	PART.Neg	-	app	328	-	no	10	direct.speech.5	-	-	-	-
1686	1690	fingt	fingt	fangen	VVFIN	ADJD.Pos	-	rel	321	-	no	10	direct.speech.5	-	-	-	-
1692	1692	.	.	.	$.	SYM.Pun.Sent	-	root	331	-	no	10	direct.speech.5	-	-	-	-
1694	1698	Unser	Unser	unsere	PPOSAT	PRO.Poss.Attr.-.Nom.Sg.Masc	-	det	333	-	yes	11	direct.speech.5	-	-	-	-
1700	1703	Herr	Herr	Herr	NN	N.Reg.Nom.Sg.Masc	-	subj	335	-	no	11	direct.speech.5	-	-	-	-
1705	1708	gott	Gott	Gott	NN	N.Reg.Nom.Sg.Masc	-	app	333	-	no	11	direct.speech.5	-	-	-	-
1710	1713	wird	wird	werden	VAFIN	VFIN.Aux.3.Sg.Pres.Ind	-	root	335	-	no	11	direct.speech.5	-	-	-	-
1715	1719	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	341	-	no	11	direct.speech.5	-	-	-	-
1721	1727	umsonst	umsonst	umsonst	ADV	ADV	-	adv	341	-	no	11	direct.speech.5	-	-	-	-
1729	1734	zweier	zweier	zweier	ADJA	CARD	-	attr	339	-	no	11	direct.speech.5	-	-	-	-
1736	1741	Gattig	Gattig	Gattig	NE	ADJD.Pos	-	obja	341	-	no	11	direct.speech.5	-	-	-	-
1743	1750	Menschen	Menschen	Mensch	NN	N.Reg.Acc.Pl.Masc	-	app	339	-	no	11	direct.speech.5	-	-	-	-
1752	1761	erschaffen	erschaffen	erschaffen	VVPP	VPP.Full.Psp	-	aux	342	-	no	11	direct.speech.5	-	-	-	-
1763	1767	haben	haben	haben	VAINF	VINF.Haben.-	-	aux	335	-	no	11	direct.speech.5	-	-	-	-
1769	1769	,	,	,	$,	SYM.Pun.Comma	-	root	343	-	no	11	direct.speech.5	-	-	-	-
1771	1780	Weibervolk	Weibervolk	Weibervolk	NN	N.Reg.Nom.Sg.*	485|486	vok	335	-	no	11	direct.speech.5	-	-	-	-
1782	1784	und	und	und	KON	CONJ.Coord.-	-	kon	344	-	no	11	direct.speech.5	-	-	-	-
1786	1794	Mannevolk	Mannevolk	Mannevolk	NN	N.Reg.Nom.Sg.*	-	cj	345	-	no	11	direct.speech.5	-	-	-	-
1796	1796	,	,	,	$,	SYM.Pun.Comma	-	root	347	-	no	11	direct.speech.5	-	-	-	-
1798	1799	wo	wo	wo	PWAV	PROADV.Inter	-	adv	366	-	no	11	direct.speech.5	-	-	-	-
1801	1809	eigetlich	eigetlich	Eigetlich	NE	ADJD.Pos	-	objd	366	-	no	11	direct.speech.5	-	-	-	-
1811	1813	nit	nicht	nicht	PTKNEG	PART.Neg	-	app	349	-	no	11	direct.speech.5	-	-	-	-
1815	1825	zsämezzelle	zsämezzelle	Zsämezzelle	NE	VFIN.Full.3.Sg.Pres.Subj	-	app	350	-	no	11	direct.speech.5	-	-	-	-
1827	1828	sy	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Sg.Fem	-	app	351	-	no	11	direct.speech.5	-	-	-	-
1830	1830	u	u	U	NE	CONJ.Coord.-	-	app	352	-	no	11	direct.speech.5	-	-	-	-
1832	1841	z'vrglyche	z'vrglyche	Z'vrglyche	NE	VFIN.Full.3.Sg.Pres.Subj	-	app	353	-	no	11	direct.speech.5	-	-	-	-
1843	1843	,	,	,	$,	SYM.Pun.Comma	-	root	355	-	no	11	direct.speech.5	-	-	-	-
1845	1847	wie	wie	wie	PWAV	PROADV.Inter	-	adv	361	-	no	11	direct.speech.5|reported.thought.21.border=state.prag	-	-	-	-
1849	1850	dr	dr	dr	XY	SYM.Other.XY	447|448|477|478|490|498|519	subj	361	-	no	11	direct.speech.5|reported.thought.21.border=state.prag	-	-	-	-
1852	1855	Herr	Herr	Herr	NN	N.Reg.Nom.Sg.Masc	447|448|477|478|490|498|519	app	357	-	no	11	direct.speech.5|reported.thought.21.border=state.prag	-	speaker.21	-	-
1857	1863	Pfarrer	Pfarrer	Pfarrer	NN	N.Reg.Nom.Sg.Masc	447|448|477|478|490|498|519	app	358	-	no	11	direct.speech.5|reported.thought.21.border=state.prag	-	speaker.21	-	-
1865	1868	wohl	wohl	wohl	ADV	ADV	-	adv	361	-	no	11	direct.speech.5|reported.thought.21.border=state.prag	-	-	-	-
1870	1873	weiß	weiß	wissen	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	objc	366	-	no	11	direct.speech.5|reported.thought.21.border=state.prag	-	-	intexpr.21	-
1875	1875	,	,	,	$,	SYM.Pun.Comma	-	root	362	-	no	11	direct.speech.5	-	-	-	-
1877	1878	vo	vo	vo	XY	N.Name.Nom.Sg.*	-	subj	366	-	no	11	direct.speech.5	-	-	-	-
1880	1883	wege	Wege	Weg	NN	N.Reg.Acc.Pl.Masc	-	app	363	-	no	11	direct.speech.5	-	-	-	-
1885	1893	Mannevolk	Mannevolk	Mannevolk	NE	N.Reg.Nom.Sg.Neut	-	app	364	-	no	11	direct.speech.5	-	-	-	-
1895	1897	ist	ist	sein	VAFIN	VFIN.Sein.3.Sg.Pres.Ind	-	rel	346	-	no	11	direct.speech.5	-	-	-	-
1899	1902	doch	doch	doch	ADV	ADV	-	adv	366	-	no	11	direct.speech.5	-	-	-	-
1904	1907	geng	Geng	Geng	NE	N.Name.Nom.Sg.Masc	-	attr	369	-	no	11	direct.speech.5	-	-	-	-
1909	1917	Mannevolk	Mannevolk	Mannevolk	NE	N.Name.Nom.Sg.Masc	-	pred	366	-	no	11	direct.speech.5	-	-	-	-
1919	1919	,	,	,	$,	SYM.Pun.Comma	-	root	370	-	no	11	direct.speech.5	-	-	-	-
1921	1921	u	u	U	NE	CONJ.Coord.-	-	app	369	-	no	11	direct.speech.5	-	-	-	-
1923	1931	Wybervolk	Wybervolk	Wybervolk	NE	FM	-	app	371	-	no	11	direct.speech.5	-	-	-	-
1933	1937	blybt	bliebt	bleiben	VVFIN	VFIN.Full.2.Pl.Past.Ind	-	app	372	-	no	11	direct.speech.5	-	-	-	-
1939	1939	i	i	I	NE	FM	-	app	373	-	no	11	direct.speech.5	-	-	-	-
1941	1945	Gotts	Gotts	Gotts	NE	FM	-	app	374	-	no	11	direct.speech.5	-	-	-	-
1947	1950	Name	Name	Name	NN	N.Reg.Nom.Sg.Masc	-	app	375	-	no	11	direct.speech.5	-	-	-	-
1952	1955	geng	Geng	Geng	NE	N.Name.Nom.Sg.Masc	-	app	376	-	no	11	direct.speech.5	-	-	-	-
1957	1965	Wybervolk	Wybervolk	Wybervolk	NE	N.Name.Nom.Sg.Masc	-	app	377	-	no	11	direct.speech.5	-	-	-	-
1967	1967	.	.	.	$.	SYM.Pun.Sent	-	root	379	-	no	11	direct.speech.5	-	-	-	-
1969	1971	Nüt	Nut	Nut	NN	N.Reg.Nom.Sg.Fem	-	root	380	-	yes	12	direct.speech.5	-	-	-	-
1973	1975	für	für	für	APPR	APPR.Acc	-	pp	380	-	no	12	direct.speech.5	-	-	-	-
1977	1982	unguet	unguet	Unguet	NE	ADJD.Pos	458|459|460|461|503|504|505|544	pn	381	-	no	12	direct.speech.5	-	-	-	-
1984	1984	,	,	,	$,	SYM.Pun.Comma	458|459|460|461|503|504|505|544	root	383	-	no	12	direct.speech.5	-	-	-	-
1986	1989	Frau	Frau	Frau	NN	N.Reg.Nom.Sg.Fem	458|459|460|461|503|504|505|544	app	382	-	no	12	direct.speech.5	-	-	-	-
1991	1998	Pfarreri	Pfarrei	Pfarrei	NN	N.Reg.Nom.Sg.Fem	458|459|460|461|503|504|505|544	app	384	yes	no	12	direct.speech.5	-	-	-	-
2000	2000	,	,	,	$,	SYM.Pun.Comma	-	root	386	-	no	12	direct.speech.5	-	-	-	-
2002	2005	aber	aber	aber	KON	CONJ.Coord.Aber	-	root	387	-	no	12	direct.speech.5	-	-	-	-
2007	2008	es	es	es	PPER	PRO.Pers.Subst.3.Nom.Sg.Neut	-	root	388	-	no	12	direct.speech.5	-	-	-	-
2010	2013	isch	isch	Isch	NE	ADJD.Pos	-	root	389	-	no	12	direct.speech.5	-	-	-	-
2015	2018	emel	emel	Emel	NE	ADJD.Pos	-	app	389	-	no	12	direct.speech.5	-	-	-	-
2020	2021	so	so	so	ADV	ADV	-	root	391	-	no	12	direct.speech.5	-	-	-	-
2023	2025	und	und	und	KON	CONJ.Coord.-	-	root	392	-	no	12	direct.speech.5	-	-	-	-
2027	2030	wird	wird	werden	VAFIN	VFIN.Aux.3.Sg.Pres.Ind	-	root	393	-	no	12	direct.speech.5	-	-	-	-
2032	2034	nit	nicht	nicht	PTKNEG	PART.Neg	-	subj	393	-	no	12	direct.speech.5	-	-	-	-
2036	2041	angers	Angers	Angers	NE	N.Reg.Gen.Sg.Masc	-	app	394	-	no	12	direct.speech.5	-	-	-	-
2043	2043	,	,	,	$,	SYM.Pun.Comma	-	root	396	-	no	12	direct.speech.5	-	-	-	-
2045	2050	solang	solang	solang	KOUS	CONJ.SubFin.-	-	root	397	-	no	12	direct.speech.5	-	-	-	-
2052	2056	dWelt	dWelt	Dwelt	NE	ADJD.Pos	-	cj	397	-	no	12	direct.speech.5	-	-	-	-
2058	2063	steiht	steiht	Steiht	NE	VPP.Full.Psp	-	app	398	-	no	12	direct.speech.5	-	-	-	-
2065	2065	.	.	.	$.	SYM.Pun.Sent	-	root	400	-	no	12	direct.speech.5	-	-	-	-
2067	2070	Aber	Aber	aber	KON	CONJ.Coord.Aber	-	root	401	-	yes	13	direct.speech.5	-	-	-	-
2072	2076	jetzt	jetzt	jetzt	ADV	ADV	-	adv	403	-	no	13	direct.speech.5	-	-	-	-
2078	2080	muß	muß	müssen	VMFIN	VFIN.Mod.1.Sg.Pres.Ind	-	cj	401	-	no	13	direct.speech.5	-	-	-	-
2082	2084	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	119|152|156|176|222|226|237|280|315|407|411|416	subj	403	-	no	13	direct.speech.5	-	-	-	-
2086	2089	heim	heim	heim	PTKVZ	PART.Verb	-	avz	403	-	no	13	direct.speech.5	-	-	-	-
2091	2091	.	.	.	$.	SYM.Pun.Sent	-	root	406	-	no	13	direct.speech.5	-	-	-	-
2093	2097	Meine	Meine	meine	PPOSAT	N.Name.Nom.Sg.Neut	119|152|156|176|222|226|237|280|315|404|411|416	root	407	-	yes	14	direct.speech.5|reported.speech.7.nonfact	-	speaker.7	-	-
2099	2102	wird	wird	werden	VAFIN	VFIN.Aux.3.Sg.Pres.Ind	-	root	408	-	no	14	direct.speech.5|reported.speech.7.nonfact	-	-	-	-
2104	2108	luege	Lüge	Lüge	NN	N.Reg.Acc.Sg.Fem	-	pred	408	-	no	14	direct.speech.5|reported.speech.7.nonfact	-	-	intexpr.7	-
2110	2111	wo	wo	wo	PWAV	PROADV.Inter	-	adv	412	-	no	14	direct.speech.5|reported.speech.7.nonfact	-	-	-	-
2113	2115	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	119|152|156|176|222|226|237|280|315|404|407|416	subj	412	-	no	14	direct.speech.5|reported.speech.7.nonfact	-	-	-	-
