start	end	tok	normtok	lemma	pos	rfpos	coreference	dependency	parentID	NER	sentstart	senID	stwr	frame	speaker	intexpr	note
2212	2214	der	der	d	ART	PRO.Rel.Subst.-.Nom.Sg.Masc	-	det	427	-	no	28	-	-	-	-	-
2216	2219	Esel	Esel	Esel	NN	N.Reg.Acc.Sg.Masc	-	subj	428	-	no	28	-	-	-	-	-
2221	2226	folgte	folgte	folgen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	425	-	no	28	-	-	-	-	-
2228	2228	.	.	.	$.	SYM.Pun.Sent	-	root	429	-	no	28	-	-	-	-	-
2230	2232	Ihr	Ihr	ihr	PPOSAT	PRO.Poss.Attr.-.Nom.Sg.Masc	412|413|463	det	431	-	yes	29	-	-	-	-	-
2234	2236	Weg	Weg	Weg	NN	N.Reg.Nom.Sg.Masc		root	431	-	no	29	-	-	-	-	-
2238	2241	ging	ging	hingehen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	432	-	no	29	-	-	-	-	-
2243	2245	nun	nun	nun	ADV	ADV	-	adv	432	-	no	29	-	-	-	-	-
2247	2250	eine	eine	eine	ART	ART.Indef.Acc.Sg.Fem	-	det	436	-	no	29	-	-	-	-	-
2252	2256	kurze	kurze	kurz	ADJA	ADJA.Pos.Acc.Sg.Fem	-	attr	436	-	no	29	-	-	-	-	-
2258	2264	Strecke	Strecke	Strecke	NN	N.Reg.Acc.Sg.Fem	-	subj	432	-	no	29	-	-	-	-	-
2266	2268	auf	auf	auf	APPR	APPR.Auf	-	pp	432	-	no	29	-	-	-	-	-
2270	2272	der	der	d	ART	ART.Def.Dat.Sg.Fem	-	det	439	-	no	29	-	-	-	-	-
2274	2283	Landstraße	Landstraße	Landstraße	NN	N.Reg.Dat.Sg.Fem	-	pn	437	-	no	29	-	-	-	-	-
2285	2287	hin	hin	hin	PTKVZ	PART.Verb	-	avz	432	-	no	29	-	-	-	-	-
2289	2289	;	;	;	$.	SYM.Pun.Sent	-	root	441	-	no	29	-	-	-	-	-
2291	2294	dann	dann	dann	ADV	ADV	-	adv	443	-	no	29	-	-	-	-	-
2296	2301	schlug	schlug	einschlagen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	443	-	no	29	-	-	-	-	-
2303	2305	der	der	d	ART	ART.Def.Nom.Sg.Masc	-	det	445	-	no	29	-	-	-	-	-
2307	2310	Alte	Alte	Alte	NN	N.Reg.Nom.Sg.Masc	-	subj	443	-	no	29	-	-	-	-	-
2312	2316	einen	einen	eine	ART	ART.Indef.Acc.Sg.Masc	-	det	447	-	no	29	-	-	-	-	-
2318	2326	Nebenpfad	Nebenpfad	Nebenpfad	NN	N.Reg.Acc.Sg.Masc	-	obja	443	-	no	29	-	-	-	-	-
2328	2331	über	über	über	APPR	APPR.über	-	pp	447	-	no	29	-	-	-	-	-
2333	2335	die	die	d	ART	ART.Def.Acc.Sg.Fem	-	det	455	-	no	29	-	-	-	-	-
2337	2344	baumlose	baumlose	baumlos	ADJA	ADJA.Pos.Acc.Sg.Fem	-	attr	455	-	no	29	-	-	-	-	-
2346	2346	,	,	,	$,	SYM.Pun.Comma	-	root	451	-	no	29	-	-	-	-	-
2348	2350	mit	mit	mit	APPR	APPR.Dat	-	pp	454	-	no	29	-	-	-	-	-
2352	2365	Felsentrümmern	Felsentrümmern	Felsentrümmer	NN	N.Reg.Dat.Pl.Masc	472	pn	452	-	no	29	-	-	-	-	-
2367	2374	übersäte	übersäte	übersäen	VVFIN	ADJA.Pos.Acc.Sg.Fem	-	kon	450	-	no	29	-	-	-	-	-
2376	2380	Lehne	Lehne	Lehne	NN	N.Reg.Acc.Sg.Fem	-	pn	448	-	no	29	-	-	-	-	-
2382	2384	ein	ein	ein	PTKVZ	PART.Verb	-	avz	443	-	no	29	-	-	-	-	-
2386	2388	und	und	und	KON	CONJ.Coord.-	-	kon	443	-	no	29	-	-	-	-	-
2390	2397	benutzte	benutzte	benutzen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	457	-	no	29	-	-	-	-	-
2399	2403	einen	einen	eine	ART	ART.Indef.Acc.Sg.Masc	462	det	460	-	no	29	-	-	-	-	-
2405	2421	Waldarbeitersteig	Waldarbeitersteig	Waldarbeitersteig	NN	N.Reg.Acc.Sg.Masc	462	obja	458	-	no	29	-	-	-	-	-
2423	2423	,	,	,	$,	SYM.Pun.Comma	-	root	461	-	no	29	-	-	-	-	-
2425	2427	der	der	die	PRELS	PRO.Rel.Subst.-.Nom.Sg.Masc	459|460	subj	468	-	no	29	-	-	-	-	-
2429	2431	sie	sie	sie	PPER	PRO.Pers.Subst.3.Acc.Pl.*	412|413|430	obja	468	-	no	29	-	-	-	-	-
2433	2434	in	in	in	APPR	APPR.In	-	pp	468	-	no	29	-	-	-	-	-
2436	2438	den	den	d	ART	ART.Def.Acc.Sg.Masc	-	det	467	-	no	29	-	-	-	-	-
2440	2446	dunkeln	dunklen	dunkel	ADJA	ADJA.Pos.Acc.Sg.Masc	-	attr	467	-	no	29	-	-	-	-	-
2448	2457	Tannenwald	Tannenwald	Tannenwald	NN	N.Reg.Acc.Sg.Masc	-	pn	464	-	no	29	-	-	-	-	-
2459	2470	niederführte	.	.	$.	SYM.Pun.Sent	-	rel	460	-	no	29	-	-	-	-	-
2472	2472	.	.	.	$.	SYM.Pun.Sent	-	root	469	-	no	29	-	-	-	-	-
2474	2476	Nun	Nun	nun	ADV	ADV	-	adv	471	-	yes	30	-	-	-	-	-
2478	2486	benutzten	benutzten	benutzt	ADJA	VFIN.Full.3.Pl.Past.Ind	-	root	471	-	no	30	-	-	-	-	-
2488	2490	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Pl.*	453	subj	471	-	no	30	-	-	-	-	-
2492	2496	einen	einen	eine	ART	ART.Indef.Acc.Sg.Masc	-	det	478	-	no	30	-	-	-	-	-
2498	2502	durch	durch	durch	APPR	APPR.Acc	-	pp	477	-	no	30	-	-	-	-	-
2504	2506	den	den	d	ART	ART.Def.Acc.Sg.Masc	-	det	476	-	no	30	-	-	-	-	-
2508	2513	Sommer	Sommer	Sommer	NN	N.Reg.Acc.Sg.Masc	-	pn	474	-	no	30	-	-	-	-	-
2515	2529	ausgetrockneten	ausgetrockneten	ausgetrocknet	ADJA	ADJA.Pos.Acc.Sg.Masc	-	attr	478	-	no	30	-	-	-	-	-
2531	2538	Bergbach	Bergbach	Bergbach	NN	N.Reg.Acc.Sg.Masc	-	obja	471	-	no	30	-	-	-	-	-
2540	2542	als	als	als	KOKOM	APPR.Als	-	kom	471	-	no	30	-	-	-	-	-
2544	2546	Weg	Weg	Weg	NN	N.Reg.Acc.Sg.Masc	-	cj	479	-	no	30	-	-	-	-	-
2548	2550	und	und	und	KON	CONJ.Coord.-	-	kon	471	-	no	30	-	-	-	-	-
2552	2560	gelangten	gelangten	gelangen	VVFIN	VFIN.Full.3.Pl.Past.Ind	-	cj	481	-	no	30	-	-	-	-	-
2562	2565	erst	erst	erst	ADV	ADV	-	adv	482	-	no	30	-	-	-	-	-
2567	2570	nach	nach	nach	APPR	APPR.Dat	-	objp	482	-	no	30	-	-	-	-	-
2572	2579	längeren	längeren	lang	ADJA	ADJA.Comp.Dat.Pl.Fem	-	attr	486	-	no	30	-	-	-	-	-
2581	2594	Mühseligkeiten	Mühseligkeiten	Mühseligkeit	NN	N.Reg.Dat.Pl.Fem	-	pn	484	-	no	30	-	-	-	-	-
2596	2598	und	und	und	KON	CONJ.Coord.-	-	kon	486	-	no	30	-	-	-	-	-
2600	2610	Beschwerden	Beschwerden	Beschwerde	NN	N.Reg.Dat.Pl.Fem	-	cj	487	-	no	30	-	-	-	-	-
2612	2613	in	in	in	APPR	APPR.In	-	pp	486	-	no	30	-	-	-	-	-
2615	2618	eine	eine	eine	ART	ART.Indef.Acc.Sg.Fem	493	det	491	-	no	30	-	-	-	-	-
2620	2627	Schneise	Schneise	Schneise	NN	N.Reg.Acc.Sg.Fem	493	pn	489	-	no	30	-	-	-	-	-
2629	2629	,	,	,	$,	SYM.Pun.Comma	-	root	492	-	no	30	-	-	-	-	-
2631	2633	die	die	die	PRELS	PRO.Rel.Subst.-.Nom.Sg.Fem	490|491	obja	497	-	no	30	-	-	-	-	-
2635	2636	es	es	es	PPER	PRO.Pers.Subst.3.Acc.Sg.Neut	-	expl	497	-	no	30	-	-	-	-	-
2638	2640	dem	dem	d	ART	ART.Def.Dat.Sg.Masc	21|22|36|410|411|422|511|518	det	496	-	no	30	-	-	-	-	-
2642	2650	Justizrat	Justizrat	Justizrat	NN	N.Reg.Dat.Sg.Masc	21|22|36|410|411|422|511|518	objd	497	-	no	30	-	-	-	-	-
2652	2659	erlaubte	erlaubte	erlauben	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	rel	491	-	no	30	-	-	-	-	-
2661	2661	,	,	,	$,	SYM.Pun.Comma	-	root	498	-	no	30	-	-	-	-	-
2663	2667	neben	neben	neben	APPR	APPR.Nom	-	pp	508	-	no	30	-	-	-	-	-
2669	2671	dem	dem	d	ART	ART.Def.Dat.Sg.Neut	-	det	501	-	no	30	-	-	-	-	-
2673	2680	Maultier	Maultier	Maultier	NN	N.Reg.Dat.Sg.Neut	-	pn	499	-	no	30	-	-	-	-	-
2682	2684	und	und	und	KON	CONJ.Coord.-	-	kon	501	-	no	30	-	-	-	-	-
2686	2688	dem	dem	d	ART	ART.Def.Dat.Sg.Neut	-	det	504	-	no	30	-	-	-	-	-
2690	2693	Knie	Knie	Knie	NN	N.Reg.Dat.Sg.Neut	-	cj	502	-	no	30	-	-	-	-	-
2695	2697	der	der	d	ART	ART.Def.Gen.Sg.Fem	64|65|66|82|216|217|218|506|507	det	506	-	no	30	-	-	-	-	-
2699	2702	Frau	Frau	Frau	NN	N.Reg.Gen.Sg.Fem	64|65|66|82|216|217|218|505|507	gmod	504	-	no	30	-	-	-	-	-
2704	2709	Salome	Salome	Salome	NE	N.Name.Nom.Sg.Fem	64|65|66|82|216|217|218|505|506	app	506	yes	no	30	-	-	-	-	-
2711	2723	einherzugehen	einherzugehen	einhergehen	VVIZU	VINF.Full.zu	-	obji	497	-	no	30	-	-	-	-	-
2725	2725	.	.	.	$.	SYM.Pun.Sent	-	root	509	-	no	30	-	-	-	-	-
2727	2732	Sobald	Sobald	sobald	KOUS	CONJ.SubFin.-	-	konj	515	-	yes	31	-	-	-	-	-
2734	2736	ihm	ihm	er	PPER	PRO.Pers.Subst.3.Dat.Sg.Masc	21|22|36|410|411|422|495|496|518	objd	514	-	no	31	-	-	-	-	-
2738	2740	das	das	d	ART	PRO.Dem.Subst.-.Nom.Sg.Neut	-	subj	515	-	no	31	-	-	-	-	-
2742	2748	möglich	möglich	möglich	ADJD	ADJD.Pos	-	pred	514	-	no	31	-	-	-	-	-
2750	2757	geworden	geworden	werden	VAPP	VPP.Aux.Psp	-	aux	515	-	no	31	-	-	-	-	-
2759	2761	war	war	sein	VAFIN	VFIN.Sein.3.Sg.Past.Ind	-	neb	517	-	no	31	-	-	-	-	-
2763	2763	,	,	,	$,	SYM.Pun.Comma	-	root	516	-	no	31	-	-	-	-	-
2765	2770	geriet	geriet	geraten	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	517	-	no	31	reported.speech.21	-	-	-	-
2772	2773	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	21|22|36|410|411|422|495|496|511	subj	517	-	no	31	reported.speech.21	-	speaker.21	-	-
2775	2777	mit	mit	mit	APPR	APPR.Dat	-	pp	517	-	no	31	reported.speech.21	-	-	-	-
2779	2781	der	der	d	ART	ART.Def.Dat.Sg.Fem	371|372|375|521	det	521	-	no	31	reported.speech.21	-	-	-	-
2783	2786	Dame	Dame	Dame	NN	N.Reg.Dat.Sg.Fem	371|372|375|520	pn	519	-	no	31	reported.speech.21	-	speaker.21	-	-
2788	2789	in	in	in	APPR	APPR.In	-	objp	517	-	no	31	reported.speech.21	-	-	-	-
2791	2793	ein	ein	eine	ART	ART.Indef.Acc.Sg.Neut	526|528	det	524	-	no	31	reported.speech.21	-	-	-	-
2795	2802	Gespräch	Gespräch	Gespräch	NN	N.Reg.Acc.Sg.Neut	526|528	pn	522	-	no	31	reported.speech.21	-	-	intexpr.21	-
2804	2804	,	,	,	$,	SYM.Pun.Comma	-	root	525	-	no	31	reported.speech.21	-	-	-	-
2806	2808	das	das	die	PRELS	PRO.Rel.Subst.-.Nom.Sg.Neut	523|524|528	subj	534	-	no	31	reported.speech.21	-	-	-	-
2810	2827	selbstverständlich	selbstverständlich	selbstverständlich	ADJD	ADJD.Pos	-	adv	534	-	no	31	reported.speech.21	-	-	-	-
2829	2834	seinen	seinen	seine	PPOSAT	PRO.Poss.Attr.-.Acc.Sg.Masc	523|524|526	det	529	-	no	31	reported.speech.21	-	-	-	-
2836	2841	Anfang	Anfang	Anfang	NN	N.Reg.Acc.Sg.Masc	-	objd	534	-	no	31	reported.speech.21	-	-	-	-
2843	2845	aus	aus	aus	APPR	APPR.Dat	-	objp	534	-	no	31	reported.speech.21	-	-	-	-
2847	2849	der	der	d	ART	ART.Def.Dat.Sg.Fem	-	det	533	-	no	31	reported.speech.21	-	-	-	-
2851	2866	landschaftlichen	landschaftlichen	landschaftlich	ADJA	ADJA.Pos.Dat.Sg.Fem	-	attr	533	-	no	31	reported.speech.21	-	-	-	-
2868	2875	Umgebung	Umgebung	Umgebung	NN	N.Reg.Dat.Sg.Fem	-	pn	530	-	no	31	reported.speech.21	-	-	-	-
2877	2883	entnahm	entnahm	entnehmen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	rel	524	-	no	31	reported.speech.21	-	-	-	-
2885	2885	.	.	.	$.	SYM.Pun.Sent	-	root	535	-	no	31	reported.speech.21	-	-	-	-
2887	2887	»	&quot;	&quot;	$(	N.Name.Nom.Sg.*	-	root	536	-	yes	32	direct.speech.22	-	-	-	-
2889	2893	Jetzt	Jetzt	jetzt	ADV	ADV	-	adv	538	-	no	32	direct.speech.22	-	-	-	-
2895	2900	treibe	treibe	umhertreiben	VVFIN	VFIN.Full.1.Sg.Pres.Ind	-	s	554	-	no	32	direct.speech.22	-	-	-	-
2902	2904	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	584|599	subj	538	-	no	32	direct.speech.22	-	-	-	-
2906	2909	mich	mich	mich	PRF	PRO.Refl.Subst.1.Acc.Sg.*	-	obja	538	-	no	32	direct.speech.22	-	-	-	-
2911	2913	nun	nun	nun	ADV	ADV	-	adv	538	-	no	32	direct.speech.22	-	-	-	-
2915	2919	schon	schon	schon	ADV	ADV	-	adv	538	-	no	32	direct.speech.22	-	-	-	-
2921	2926	wieder	wieder	wieder	ADV	ADV	-	adv	538	-	no	32	direct.speech.22	-	-	-	-
2928	2929	an	an	an	APPR	APPR.An	-	pp	538	-	no	32	direct.speech.22	-	-	-	-
2931	2933	die	die	d	ART	ART.Def.Acc.Pl.Fem	-	det	547	-	no	32	direct.speech.22	-	-	-	-
2935	2939	sechs	sechs	sechs	CARD	CARD	-	attr	547	-	no	32	direct.speech.22	-	-	-	-
2941	2946	Wochen	Wochen	Woche	NN	N.Reg.Acc.Pl.Fem	-	pn	544	-	no	32	direct.speech.22	-	-	-	-
2948	2949	in	in	in	APPR	APPR.In	-	pp	538	-	no	32	direct.speech.22	-	-	-	-
2951	2956	diesen	diesen	diese	PDAT	PRO.Dem.Attr.-.Dat.Pl.Masc	-	det	550	-	no	32	direct.speech.22	-	-	-	-
2958	2963	Bergen	Bergen	Berg	NN	N.Reg.Dat.Pl.Masc	-	pn	548	-	no	32	direct.speech.22	-	-	-	-
2965	2969	umher	umher	umher	PTKVZ	PART.Verb	-	avz	538	-	no	32	direct.speech.22	-	-	-	-
2971	2971	«	&quot;	&quot;	$(	TRUNC.Noun	-	root	552	-	no	32	direct.speech.22	-	-	-	-
2973	2973	,	,	,	$,	SYM.Pun.Comma	-	root	553	-	no	32	-	frame.22	-	-	-
2975	2979	sagte	sagte	sagen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	554	-	no	32	-	frame.22	-	intexpr.22	-
2981	2983	die	die	d	ART	ART.Def.Nom.Sg.Fem	272|556	det	556	-	no	32	-	frame.22	-	-	-
2985	2991	Baronin	Baronin	Baronin	NN	N.Reg.Nom.Sg.Fem	272|555	subj	554	-	no	32	-	frame.22	speaker.22_24	-	-
2993	2993	.	.	.	$.	SYM.Pun.Sent	-	root	557	-	no	32	-	frame.22	-	-	-
2995	2995	»	&quot;	&quot;	$(	CARD	-	root	558	-	yes	33	direct.speech.23	-	-	-	-
2997	2999	Und	Und	und	KON	CONJ.Coord.-	-	root	559	-	no	33	direct.speech.23	-	-	-	-
3001	3004	zwar	zwar	zwar	ADV	ADV	-	adv	561	-	no	33	direct.speech.23	-	-	-	-
3006	3008	mit	mit	mit	APPR	APPR.Dat	-	cj	559	-	no	33	direct.speech.23	-	-	-	-
3010	3012	dem	dem	d	ART	ART.Def.Dat.Sg.Neut	-	det	563	-	no	33	direct.speech.23	-	-	-	-
3014	3019	Gefühl	Gefühl	Gefühl	NN	N.Reg.Dat.Sg.Neut	-	pn	561	-	no	33	direct.speech.23	-	-	-	-
3021	3021	,	,	,	$,	SYM.Pun.Comma	-	root	564	-	no	33	direct.speech.23	-	-	-	-
3023	3030	durchaus	durchaus	durchaus	ADV	ADV	-	adv	569	-	no	33	direct.speech.23	-	-	-	-
3032	3036	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	569	-	no	33	direct.speech.23	-	-	-	-
3038	3045	dahinein	dahinein	dahinein	ADV	ADJD.Pos	-	adv	569	-	no	33	direct.speech.23	-	-	-	-
3047	3048	zu	zu	zu	PTKZU	PART.Zu	-	part	569	-	no	33	direct.speech.23	-	-	-	-
3050	3056	gehören	gehören	gehören	VVINF	VINF.Full.-	-	obji	563	-	no	33	direct.speech.23	-	-	-	-
3058	3058	«	&quot;	&quot;	$(	FM	-	root	570	-	no	33	direct.speech.23	-	-	-	-
3060	3060	,	,	,	$,	SYM.Pun.Comma	-	root	571	-	no	33	-	frame.23	-	-	-
3062	3067	meinte	meinte	meinen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	572	-	no	33	-	frame.23	-	intexpr.23	-
3069	3076	Scholten	Scholten	Scholten	NE	N.Name.Nom.Sg.*	403|404|405|622	subj	572	yes	no	33	-	frame.23	speaker.23	-	-
3078	3078	.	.	.	$.	SYM.Pun.Sent	-	root	574	-	no	33	-	frame.23	-	-	-
3080	3080	»	Da	da	KOUS	ADV	-	root	575	-	yes	34	direct.speech.24	-	-	-	-
3082	3083	Da	Da	da	KOUS	CONJ.SubFin.-	-	konj	581	-	no	34	direct.speech.24	-	-	-	-
3085	3087	das	das	d	ART	PRO.Dem.Subst.-.Nom.Sg.Neut	-	subj	581	-	no	34	direct.speech.24	-	-	-	-
3089	3092	über	über	über	APPR	APPR.über	-	pp	581	-	no	34	direct.speech.24	-	-	-	-
3094	3099	unsere	unsere	unsere	PPOSAT	PRO.Poss.Attr.-.Acc.Sg.Fem	-	det	580	-	no	34	direct.speech.24	-	-	-	-
3101	3107	Willkür	Willkür	Willkür	NN	N.Reg.Acc.Sg.Fem	-	pn	578	-	no	34	direct.speech.24	-	-	-	-
3109	3119	hinausliegt	hinausliegt	hinausliegen	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	neb	583	-	no	34	direct.speech.24	-	-	-	-
3121	3121	,	,	,	$,	SYM.Pun.Comma	-	root	582	-	no	34	direct.speech.24	-	-	-	-
3123	3127	halte	halte	halten	VVFIN	VFIN.Full.1.Sg.Pres.Ind	-	root	583	-	no	34	direct.speech.24	frame.26	-	intexpr.26	-
3129	3131	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	539|599	subj	583	-	no	34	direct.speech.24	frame.26	speaker.26_30	-	-
3133	3136	mich	mich	mich	PRF	PRO.Refl.Subst.1.Acc.Sg.*	-	obja	583	-	no	34	direct.speech.24	frame.26	-	-	-
3138	3142	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	583	-	no	34	direct.speech.24	frame.26	-	-	-
3144	3146	für	für	für	APPR	APPR.Acc	-	root	587	-	no	34	direct.speech.24	frame.26	-	intexpr.26	-
3148	3159	verpflichtet	verpflichtet	verpflichten	VVPP	ADJD.Pos	-	root	588	-	no	34	direct.speech.24	frame.26	-	-	-
3161	3161	,	,	,	$,	SYM.Pun.Comma	-	root	589	-	no	34	direct.speech.24	frame.26	-	-	-
3163	3167	Ihnen	Ihnen	sie	PPER	PRO.Pers.Subst.3.Dat.Pl.*	619	objd	594	-	no	34	direct.speech.24|indirect.thought.26|reported.speech.30.nonfact	-	-	-	-
3169	3172	eine	eine	eine	ART	ART.Indef.Acc.Sg.Fem	-	det	592	-	no	34	direct.speech.24|indirect.thought.26|reported.speech.30.nonfact	-	-	-	-
3174	3180	Antwort	Antwort	Antwort	NN	N.Reg.Acc.Sg.Fem	-	obja	594	-	no	34	direct.speech.24|indirect.thought.26|reported.speech.30.nonfact	-	-	intexpr.30	-
3182	3183	zu	zu	zu	PTKZU	PART.Zu	-	part	594	-	no	34	direct.speech.24|indirect.thought.26|reported.speech.30.nonfact	-	-	-	-
3185	3190	suchen	suchen	suchen	VVINF	VINF.Full.-	-	obji	588	-	no	34	direct.speech.24|indirect.thought.26|reported.speech.30.nonfact	-	-	-	-
3192	3192	.	.	.	$.	SYM.Pun.Sent	-	root	595	-	no	34	direct.speech.24|indirect.thought.26|reported.speech.30.nonfact	-	-	-	-
3194	3198	Sonst	Sonst	sonst	ADV	ADV	-	adv	597	-	yes	35	direct.speech.24	-	-	-	-
3200	3203	aber	aber	aber	ADV	ADV	-	adv	598	-	no	35	direct.speech.24	-	-	-	-
3205	3209	stehe	stehe	stehen	VVFIN	VFIN.Full.1.Sg.Pres.Ind	-	root	598	-	no	35	direct.speech.24	-	-	-	-
3211	3213	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	539|584	subj	598	-	no	35	direct.speech.24	-	-	-	-
3215	3218	mich	mich	mich	PRF	PRO.Refl.Subst.1.Acc.Sg.*	-	obja	598	-	no	35	direct.speech.24	-	-	-	-
3220	3235	durchschnittlich	durchschnittlich	durchschnittlich	ADJD	ADJD.Pos	-	adv	598	-	no	35	direct.speech.24	-	-	-	-
3237	3241	recht	recht	recht	ADV	ADV	-	adv	603	-	no	35	direct.speech.24	-	-	-	-
3243	3245	gut	gut	gut	ADJD	ADJD.Pos	-	pred	598	-	no	35	direct.speech.24	-	-	-	-
3247	3249	mit	mit	mit	APPR	APPR.Dat	-	pp	598	-	no	35	direct.speech.24	-	-	-	-
3251	3253	den	den	d	ART	ART.Def.Dat.Pl.Fem	-	det	606	-	no	35	direct.speech.24	-	-	-	-
3255	3259	Höhen	Höhen	Höhe	NN	N.Reg.Dat.Pl.Fem	-	pn	604	-	no	35	direct.speech.24	-	-	-	-
3261	3263	und	und	und	KON	CONJ.Coord.-	-	kon	606	-	no	35	direct.speech.24	-	-	-	-
3265	3270	Tiefen	Tiefen	Tiefe	NN	N.Reg.Dat.Pl.Fem	-	cj	607	-	no	35	direct.speech.24	-	-	-	-
3272	3272	,	,	,	$,	SYM.Pun.Comma	-	root	609	-	no	35	direct.speech.24	-	-	-	-
3274	3276	den	den	d	ART	ART.Def.Dat.Pl.Masc	-	det	611	-	no	35	direct.speech.24	-	-	-	-
3278	3283	Bäumen	Bäumen	Baum	NN	N.Reg.Dat.Pl.Masc	-	kon	608	-	no	35	direct.speech.24	-	-	-	-
3285	3287	und	und	und	KON	CONJ.Coord.-	-	kon	611	-	no	35	direct.speech.24	-	-	-	-
3289	3295	Wassern	Wassern	Wasser	NN	N.Reg.Dat.Pl.Neut	-	cj	612	-	no	35	direct.speech.24	-	-	-	-
3297	3299	und	und	und	KON	CONJ.Coord.-	-	kon	613	-	no	35	direct.speech.24	-	-	-	-
3301	3305	allen	allen	alle	PIAT	PRO.Indef.Attr.-.Dat.Pl.Neut	-	det	617	-	no	35	direct.speech.24	-	-	-	-
3307	3316	lebendigen	lebendigen	lebendig	ADJA	ADJA.Pos.Dat.Pl.Neut	-	attr	617	-	no	35	direct.speech.24	-	-	-	-
3318	3327	Geschöpfen	Geschöpfen	Geschöpf	NN	N.Reg.Dat.Pl.Neut	-	cj	614	-	no	35	direct.speech.24	-	-	-	-
3329	3329	,	,	,	$,	SYM.Pun.Comma	-	root	618	-	no	35	direct.speech.24	-	-	-	-
3331	3333	Sie	Sie	sie	PPER	PRO.Pers.Subst.3.Acc.Pl.*	590	subj	620	-	no	35	direct.speech.24	-	-	-	-
3335	3348	eingeschlossen	eingeschlossen	einschließen	VVPP	VPP.Full.Psp	-	neb	598	-	no	35	direct.speech.24	-	-	-	-
3350	3350	,	,	,	$,	SYM.Pun.Comma	-	root	621	-	no	35	direct.speech.24	-	-	-	-
3352	3359	Scholten	Scholten	Scholten	NE	N.Name.Nom.Sg.*	403|404|405|573	vok	598	-	no	35	direct.speech.24	-	-	-	-
3361	3361	.	.	.	$.	SYM.Pun.Sent	-	root	623	-	no	35	direct.speech.24	-	-	-	-
3363	3363	«	&quot;	&quot;	$(	N.Name.Nom.Sg.*	-	root	624	-	no	35	direct.speech.24	-	-	-	-
