start	end	tok	normtok	lemma	pos	rfpos	coreference	dependency	parentID	NER	sentstart	senID	stwr	frame	speaker	intexpr	note
1198	1200	sei	sei	sein	VAFIN	VFIN.Sein.3.Sg.Pres.Subj	-	kon	223	-	no	11	direct.speech.5	-	-	-	-
1202	1205	halt	halte	halten	VVFIN	VFIN.Full.1.Sg.Pres.Ind	-	adv	232	-	no	11	direct.speech.5	-	-	-	-
1207	1216	barmherzig	barmherzig	barmherzig	ADJD	ADJD.Pos	-	pred	232	-	no	11	direct.speech.5	-	-	-	-
1218	1220	und	und	und	KON	CONJ.Coord.-	-	kon	232	-	no	11	direct.speech.5	-	-	-	-
1222	1226	trag'	trage	mittragen	VVFIN	VFIN.Full.3.Sg.Pres.Subj	-	cj	235	-	no	11	direct.speech.5	-	-	-	-
1228	1230	mir	mir	sich	PPER	PRO.Refl.Subst.1.Dat.Sg.*	175|199|202|259|279|299|305|325|333	objd	236	-	no	11	direct.speech.5	-	-	-	-
1232	1235	mein	mein	mein	PPOSAT	PRO.Poss.Attr.-.Nom.Sg.Neut	175|199|202|259|279|299|305|325|333	det	239	-	no	11	direct.speech.5	-	-	-	-
1237	1244	Vermögen	Vermögen	Vermögen	NN	N.Reg.Nom.Sg.Neut	-	obja	236	-	no	11	direct.speech.5	-	-	-	-
1246	1248	mit	mit	mit	PTKVZ	PART.Verb	-	avz	236	-	no	11	direct.speech.5	-	-	-	-
1250	1250	.	.	--	$.	SYM.Pun.Sent	-	root	241	-	no	11	direct.speech.5	-	-	-	-
1252	1256	Kauf'	Kaufe	Kaufe	NN	VFIN.Full.3.Sg.Pres.Subj	278|284|291	gmod	248	-	yes	12	direct.speech.5	-	-	-	-
1258	1262	damit	damit	damit	PAV	PROADV.Dem	278|284|291	pp	242	-	no	12	direct.speech.5	-	-	-	-
1264	1267	beim	beim	bei	APPRART	APPRART.Dat.Sg.*	278|284|291	pp	248	-	no	12	direct.speech.5	-	-	-	-
1269	1274	Kramer	Kramer	Kramer	NN	N.Name.Dat.Sg.*	278|284|291	pn	244	-	no	12	direct.speech.5	-	-	-	-
1276	1279	drei	drei	drei	CARD	CARD	278|284|291	attr	247	-	no	12	direct.speech.5	-	-	-	-
1281	1287	Packeln	Packeln	Packel	NN	N.Reg.Acc.Pl.Masc	278|284|291	gmod	245	-	no	12	direct.speech.5	-	-	-	-
1289	1293	Tabak	Tabak	Tabak	NN	N.Reg.Acc.Sg.Masc	278|284|291	objd	252	-	no	12	direct.speech.5	-	-	-	-
1295	1295	–	-	--	$(	SYM.Pun.Hyph	-	root	249	-	no	12	direct.speech.5	-	-	-	-
1297	1305	ordinären	ordinären	ordinär	ADJA	ADJA.Pos.Acc.Pl.Fem	-	par	248	-	no	12	direct.speech.5	-	-	-	-
1307	1307	–	-	--	$(	SYM.Pun.Hyph	-	root	251	-	no	12	direct.speech.5	-	-	-	-
1309	1315	kriegst	kriegst	herauskriegst	VVFIN	VFIN.Full.2.Sg.Pres.Ind	-	root	252	-	no	12	direct.speech.5	-	-	-	-
1317	1320	acht	acht	acht	CARD	CARD	-	attr	255	-	no	12	direct.speech.5	-	-	-	-
1322	1326	ganze	ganze	ganz	ADJA	ADJA.Pos.Acc.Pl.Masc	-	attr	255	-	no	12	direct.speech.5	-	-	-	-
1328	1334	Kreuzer	Kreuzer	Kreuzer	NN	N.Reg.Acc.Pl.Masc	-	obja	252	-	no	12	direct.speech.5	-	-	-	-
1336	1341	heraus	heraus	heraus	PTKVZ	PART.Verb	-	avz	252	-	no	12	direct.speech.5	-	-	-	-
1343	1345	und	und	und	KON	CONJ.Coord.-	-	root	257	-	no	12	direct.speech.5	-	-	-	-
1347	1352	bring'	bringe	bringen	VVFIN	VFIN.Full.3.Sg.Pres.Subj	-	root	258	-	no	12	direct.speech.5	-	-	-	-
1354	1356	mir	mir	sich	PPER	PRO.Pers.Subst.1.Dat.Sg.*	175|199|202|237|238|279|299|305|325|333	objd	261	-	no	12	direct.speech.5	-	-	-	-
1358	1362	alles	alles	alle	PIS	PRO.Indef.Subst.-.Acc.Sg.Neut	-	app	259	-	no	12	direct.speech.5	-	-	-	-
1364	1367	sein	sein	sein	VAINF	VINF.Sein.-	-	root	261	-	no	12	direct.speech.5	-	-	-	-
1369	1371	und	und	und	KON	CONJ.Coord.-	-	root	262	-	no	12	direct.speech.5	-	-	-	-
1373	1379	fleißig	fleißig	fleißig	ADJD	ADJD.Pos	-	cj	262	-	no	12	direct.speech.5	-	-	-	-
1381	1384	heim	heim	heim	PTKVZ	ADV	-	root	264	-	no	12	direct.speech.5	-	-	-	-
1386	1386	.	.	--	$.	SYM.Pun.Sent	-	root	265	-	no	12	direct.speech.5	-	-	-	-
1388	1394	Nachher	Nachher	Nachher	ADV	ADV	-	adv	267	-	yes	13	direct.speech.5	-	-	-	-
1396	1399	bist	bist	sein	VAFIN	VFIN.Sein.2.Sg.Pres.Ind	-	root	267	-	no	13	direct.speech.5	-	-	-	-
1401	1405	dafür	dafür	dafür	PAV	PROADV.Dem	-	pp	267	-	no	13	direct.speech.5	-	-	-	-
1407	1410	brav	brav	brav	ADJD	ADJD.Pos	-	pred	267	-	no	13	direct.speech.5	-	-	-	-
1412	1415	eine	eine	ein	ART	ART.Indef.Acc.Sg.Fem	-	det	272	-	no	13	direct.speech.5	-	-	-	-
1417	1421	ganze	ganze	ganz	ADJA	ADJA.Pos.Acc.Sg.Fem	-	attr	272	-	no	13	direct.speech.5	-	-	-	-
1423	1428	Wochen	Wochen	Woche	NN	N.Reg.Acc.Pl.Fem	-	pn	273	-	no	13	direct.speech.5	-	-	-	-
1430	1433	lang	lang	lang	ADJD	ADJD.Pos	-	pp	267	-	no	13	direct.speech.5	-	-	-	-
1435	1435	.	.	--	$.	SYM.Pun.Sent	-	root	274	-	no	13	direct.speech.5	-	-	-	-
1437	1437	«	&quot;	&quot;	$(	CARD	-	root	275	-	no	13	direct.speech.5	-	-	-	-
1439	1443	Damit	Damit	damit	PAV	PROADV.Dem	-	pp	277	-	yes	14	-	-	-	-	-
1445	1447	gab	gab	geben	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	277	-	no	14	-	-	-	-	-
1449	1450	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	242|243|244|245|246|247|248|284|291	subj	277	-	no	14	-	-	-	-	-
1452	1454	mir	mir	sich	PRF	PRO.Pers.Subst.1.Dat.Sg.*	175|199|202|237|238|259|299|305|325|333	objd	277	-	no	14	-	-	-	-	-
1456	1460	einen	einen	ein	ART	ART.Indef.Acc.Sg.Masc	283	det	281	-	no	14	-	-	-	-	-
1462	1476	Silberzwanziger	Silberzwanziger	Silberzwanziger	NN	N.Reg.Acc.Sg.Masc	283	obja	277	-	no	14	-	-	-	-	-
1478	1478	,	,	--	$,	SYM.Pun.Comma	-	root	282	-	no	14	-	-	-	-	-
1480	1482	den	den	der	PRELS	PRO.Rel.Subst.-.Acc.Sg.Masc	280|281	obja	296	-	no	14	-	-	-	-	-
1484	1485	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	242|243|244|245|246|247|248|278|291	subj	297	-	no	14	-	-	-	-	-
1487	1488	am	am	an	APPRART	APPRART.Dat.Sg.Masc	-	pp	296	-	no	14	-	-	-	-	-
1490	1497	heiligen	heiligen	heilig	ADJA	ADJA.Pos.Dat.Sg.Masc	-	attr	287	-	no	14	-	-	-	-	-
1499	1503	Abend	Abend	Abend	NN	N.Reg.Dat.Sg.Masc	-	pn	285	-	no	14	-	-	-	-	-
1505	1507	vom	vom	von	APPRART	APPRART.Dat.Sg.Neut	-	pp	296	-	no	14	-	-	-	-	-
1509	1518	Armenvater	Armenvater	Armenvater	NN	N.Reg.Dat.Sg.Neut	-	pn	288	-	no	14	-	-	-	-	-
1520	1522	als	als	als	KOKOM	APPR.Als	-	kom	296	-	no	14	-	-	-	-	-
1524	1529	seinen	seinen	sein	PPOSAT	PRO.Poss.Attr.-.Acc.Sg.Masc	242|243|244|245|246|247|248|278|284	det	292	-	no	14	-	-	-	-	-
1531	1534	Teil	Teil	Teil	NN	N.Reg.Nom.Sg.Masc	-	cj	290	-	no	14	-	-	-	-	-
1536	1538	des	des	der	ART	ART.Def.Gen.Sg.Masc	-	det	295	-	no	14	-	-	-	-	-
1540	1552	eingegangenen	eingegangenen	eingegangen	ADJA	ADJA.Pos.Gen.Sg.Masc	-	attr	295	-	no	14	-	-	-	-	-
1554	1564	Armengeldes	Armengeldes	Armengeld	NN	N.Reg.Gen.Sg.Masc	-	gmod	292	-	no	14	-	-	-	-	-
1566	1573	erhalten	erhalten	erhalten	VVPP	VPP.Full.Psp	-	aux	297	-	no	14	-	-	-	-	-
1575	1579	hatte	hatte	haben	VAFIN	VFIN.Haben.3.Sg.Past.Ind	-	rel	281	-	no	14	-	-	-	-	-
1581	1581	.	.	--	$.	SYM.Pun.Sent	-	root	298	-	no	14	-	-	-	-	-
1583	1585	Ich	Ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	175|199|202|237|238|259|279|305|325|333	subj	300	-	yes	15	-	-	speaker.10	-	-
1587	1589	war	war	sein	VAFIN	VFIN.Sein.1.Sg.Past.Ind	-	root	300	-	no	15	-	-	-	-	-
1591	1597	nämlich	nämlich	nämlich	ADV	ADV	-	adv	300	-	no	15	-	-	-	-	-
1599	1603	gerne	gerne	gerne	ADV	ADV	-	adv	300	-	no	15	-	-	-	-	-
1605	1610	bereit	bereit	bereit	ADJD	ADJD.Pos	-	pred	300	-	no	15	-	-	-	-	-
1612	1612	,	,	--	$,	SYM.Pun.Comma	-	root	304	-	no	15	-	-	-	-	-
1614	1617	mein	mein	mein	PPOSAT	PRO.Poss.Attr.-.Acc.Sg.Neut	175|199|202|237|238|259|279|299|325|333	det	306	-	no	15	reported.speech.10	-	-	-	-
1619	1626	Bravsein	Bravsein	Bravsein	NN	N.Reg.Acc.Sg.Neut	-	pn	311	-	no	15	reported.speech.10	-	-	-	-
1628	1630	auf	auf	auf	APPR	APPR.Auf	-	pp	306	-	no	15	reported.speech.10	-	-	-	-
1632	1635	eine	eine	ein	ART	ART.Indef.Acc.Sg.Fem	-	det	310	-	no	15	reported.speech.10	-	-	-	-
1637	1641	ganze	ganze	ganz	ADJA	ADJA.Pos.Acc.Sg.Fem	-	attr	310	-	no	15	reported.speech.10	-	-	-	-
1643	1647	Woche	Woche	Woche	NN	N.Reg.Acc.Sg.Fem	-	pn	307	-	no	15	reported.speech.10	-	-	-	-
1649	1652	lang	lang	lang	ADJD	ADJD.Pos	-	pp	313	-	no	15	reported.speech.10	-	-	-	-
1654	1655	zu	zu	zu	PTKZU	PART.Zu	-	part	313	-	no	15	reported.speech.10	-	-	-	-
1657	1666	versichern	versichern	versichern	VVINF	VINF.Full.-	-	obji	300	-	no	15	reported.speech.10	-	-	intexpr.10	-
1668	1668	,	,	--	$,	SYM.Pun.Comma	-	root	314	-	no	15	-	-	-	-	-
1670	1677	übernahm	übernahm	übernehmen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	kon	300	-	no	15	-	-	-	-	-
1679	1681	den	den	der	ART	ART.Def.Acc.Sg.Masc	-	det	317	-	no	15	-	-	-	-	-
1683	1689	Auftrag	Auftrag	Auftrag	NN	N.Reg.Acc.Sg.Masc	-	obja	315	-	no	15	-	-	-	-	-
1691	1693	und	und	und	KON	CONJ.Coord.-	-	kon	315	-	no	15	-	-	-	-	-
1695	1698	ging	ging	gehen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	318	-	no	15	-	-	-	-	-
1700	1701	in	in	in	APPR	APPR.In	-	objp	319	-	no	15	-	-	-	-	-
1703	1705	die	die	der	ART	ART.Def.Acc.Sg.Fem	102|103|406|407|459|460	det	322	-	no	15	-	-	-	-	-
1707	1712	Kirche	Kirche	Kirche	NN	N.Reg.Acc.Sg.Fem	102|103|406|407|459|460	pn	320	-	no	15	-	-	-	-	-
1714	1714	,	,	--	$,	SYM.Pun.Comma	-	root	323	-	no	15	-	-	-	-	-
1716	1717	wo	wo	wo	PWAV	PROADV.Inter	-	adv	331	-	no	15	-	-	-	-	-
1719	1721	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	175|199|202|237|238|259|279|299|305|333	subj	331	-	no	15	-	-	-	-	-
1723	1728	hübsch	hübsch	hübsch	ADJD	ADJD.Pos	-	adv	331	-	no	15	-	-	-	-	-
1730	1733	noch	noch	noch	ADV	ADV	-	adv	331	-	no	15	-	-	-	-	-
1735	1737	zum	zum	zu	APPRART	APPRART.Dat.Sg.Masc	-	objp	331	-	no	15	-	-	-	-	-
1739	1748	Rosenkranz	Rosenkranz	Rosenkranz	NN	N.Reg.Dat.Sg.Masc	-	pn	328	-	no	15	-	-	-	-	-
1750	1756	zurecht	zurecht	zurecht	PTKVZ	PART.Verb	-	avz	331	-	no	15	-	-	-	-	-
1758	1760	kam	kam	zurechtkommen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	rel	322	-	no	15	-	-	-	-	-
1762	1762	.	.	--	$.	SYM.Pun.Sent	-	root	332	-	no	15	-	-	-	-	-
1764	1766	Ich	Ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	175|199|202|237|238|259|279|299|305|325	subj	334	-	yes	16	-	-	-	-	-
1768	1770	war	war	sein	VAFIN	VFIN.Sein.1.Sg.Past.Ind	-	root	334	-	no	16	-	-	-	-	-
1772	1776	schon	schon	schon	ADV	ADV	-	adv	334	-	no	16	-	-	-	-	-
1778	1780	zur	zur	zu	APPRART	APPRART.Dat.Sg.Fem	-	pp	334	-	no	16	-	-	-	-	-
1782	1787	selben	selben	selber	ADJA	ADJA.Pos.Dat.Sg.Fem	346|347	attr	338	-	no	16	-	-	-	-	-
1789	1792	Zeit	Zeit	Zeit	NN	N.Reg.Dat.Sg.Fem	346|347	pn	336	-	no	16	-	-	-	-	-
1794	1801	manchmal	manchmal	manchmal	ADV	ADV	-	adv	334	-	no	16	-	-	-	-	-
1803	1806	sehr	sehr	sehr	ADV	ADV	-	adv	341	-	no	16	-	-	-	-	-
1808	1816	andächtig	andächtig	andächtig	ADJD	ADJD.Pos	-	adv	334	-	no	16	-	-	-	-	-
1818	1818	,	,	--	$,	SYM.Pun.Comma	-	root	342	-	no	16	-	-	-	-	-
1820	1822	und	und	und	KON	CONJ.Coord.-	-	kon	341	-	no	16	-	-	-	-	-
1824	1828	schon	schon	schon	ADV	ADV	-	cj	343	-	no	16	-	-	-	-	-
1830	1832	zur	zur	zu	APPRART	APPRART.Dat.Sg.Fem	-	pp	334	-	no	16	-	-	-	-	-
1834	1839	selben	selben	selber	ADJA	ADJA.Pos.Dat.Sg.Fem	337|338|347	attr	347	-	no	16	-	-	-	-	-
1841	1844	Zeit	Zeit	Zeit	NN	N.Reg.Dat.Sg.Fem	337|338|346	pn	345	-	no	16	-	-	-	-	-
1846	1853	manchmal	manchmal	manchmal	ADV	ADV	-	adv	334	-	no	16	-	-	-	-	-
1855	1859	gegen	gegen	gegen	APPR	APPR.Acc	-	pp	334	-	no	16	-	-	-	-	-
1861	1863	die	die	der	ART	ART.Def.Acc.Sg.Fem	-	det	352	-	no	16	-	-	-	-	-
1865	1872	unrechte	unrechte	unrecht	ADJA	ADJA.Pos.Acc.Sg.Fem	-	attr	352	-	no	16	-	-	-	-	-
1874	1878	Seite	Seite	Seite	NN	N.Reg.Acc.Sg.Fem	-	pn	349	-	no	16	-	-	-	-	-
1880	1882	hin	hin	hin	PTKVZ	PART.Verb	-	avz	334	-	no	16	-	-	-	-	-
1884	1884	.	.	--	$.	SYM.Pun.Sent	-	root	354	-	no	16	-	-	-	-	-
1886	1888	Als	Als	als	KOUS	CONJ.SubFin.-	-	konj	358	-	yes	17	-	-	-	-	-
1890	1892	das	das	der	ART	ART.Def.Nom.Sg.Neut	-	det	357	-	no	17	-	-	-	-	-
1894	1900	Hochamt	Hochamt	Hochamt	NN	N.Reg.Nom.Sg.Neut	-	subj	358	-	no	17	-	-	-	-	-
1902	1904	kam	kam	kommen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	neb	380	-	no	17	-	-	-	-	-
1906	1906	,	,	--	$,	SYM.Pun.Comma	-	root	359	-	no	17	-	-	-	-	-
1908	1910	auf	auf	auf	APPR	APPR.Auf	-	pp	367	-	no	17	-	-	-	-	-
1912	1914	dem	dem	der	ART	ART.Def.Dat.Sg.Masc	-	det	362	-	no	17	-	-	-	-	-
1916	1920	Chore	Chore	Chore	NN	N.Reg.Dat.Sg.Masc	-	pn	360	-	no	17	-	-	-	-	-
1922	1924	die	die	der	ART	ART.Def.Acc.Pl.Fem	-	det	364	-	no	17	-	-	-	-	-
1926	1931	Pauken	Pauken	Pauke	NN	N.Reg.Acc.Pl.Fem	-	subj	367	-	no	17	-	-	-	-	-
1933	1935	und	und	und	KON	CONJ.Coord.-	-	kon	364	-	no	17	-	-	-	-	-
1937	1945	Trompeten	Trompeten	trompet	NN	N.Reg.Acc.Pl.Fem	-	cj	365	-	no	17	-	-	-	-	-
1947	1955	schallten	schallten	schallen	VVFIN	VFIN.Full.3.Pl.Past.Ind	-	kon	358	-	no	17	-	-	-	-	-
1957	1957	,	,	--	$,	SYM.Pun.Comma	-	root	368	-	no	17	-	-	-	-	-
1959	1960	am	am	an	APPRART	APPRART.Dat.Sg.Masc	-	pp	374	-	no	17	reported.speech.6	-	-	-	-
1962	1978	kerzenumstrahlten	kerzenumstrahlten	kerzenumstrahlt	ADJA	ADJA.Pos.Dat.Sg.Masc	445|446	attr	371	-	no	17	reported.speech.6	-	-	-	-
1980	1985	Altare	Altare	Altare	NN	N.Reg.Dat.Sg.Masc	445|446	pn	369	-	no	17	reported.speech.6	-	-	-	-
1987	1989	der	der	der	ART	ART.Def.Gen.Pl.Masc	449|450|536|537	det	373	-	no	17	reported.speech.6	-	-	-	-
1991	1997	Pfarrer	Pfarrer	Pfarrer	NN	N.Reg.Gen.Pl.Masc	449|450|536|537	subj	374	-	no	17	reported.speech.6	-	speaker.6	-	-
1999	2003	stand	stand	stehen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	kon	367	-	no	17	reported.speech.6	-	-	-	-
2005	2007	und	und	und	KON	CONJ.Coord.-	-	kon	374	-	no	17	reported.speech.6	-	-	-	-
2009	2011	die	die	der	ART	ART.Def.Acc.Sg.Fem	-	det	377	-	no	17	reported.speech.6	-	-	-	-
2013	2017	Messe	Messe	Messe	NN	N.Reg.Acc.Sg.Fem	-	subj	378	-	no	17	reported.speech.6	-	-	-	-
2019	2021	las	las	las	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	375	-	no	17	reported.speech.6	-	-	intexpr.6	-
2023	2023	,	,	--	$,	SYM.Pun.Comma	-	root	379	-	no	17	-	-	-	-	-
2025	2029	huben	hoben	anheben	VVFIN	VFIN.Full.3.Pl.Past.Ind	-	root	380	-	no	17	-	-	-	-	-
2031	2033	die	die	der	ART	ART.Def.Nom.Pl.*	387|432|433	det	382	-	no	17	-	-	-	-	-
2035	2039	Leute	Leute	Leute	NN	N.Reg.Nom.Pl.*	387|432|433	subj	380	-	no	17	-	-	-	-	-
2041	2049	plötzlich	plötzlich	plötzlich	ADJD	ADJD.Pos	-	adv	380	-	no	17	-	-	-	-	-
2051	2052	an	an	an	PTKVZ	PART.Verb	-	avz	380	-	no	17	-	-	-	-	-
2054	2054	,	,	--	$,	SYM.Pun.Comma	-	root	385	-	no	17	-	-	-	-	-
2056	2057	in	in	in	APPR	APPR.In	-	pp	389	-	no	17	-	-	-	-	-
2059	2063	ihren	ihren	ihr	PPOSAT	PRO.Poss.Attr.-.Dat.Pl.Masc	381|382|432|433	det	388	-	no	17	-	-	-	-	-
2065	2071	Stühlen	Stühlen	Stuhl	NN	N.Reg.Dat.Pl.Masc	421|422	pn	386	-	no	17	-	-	-	-	-
2073	2083	aufzustehen	aufzustehen	aufstehen	VVIZU	VINF.Full.zu	-	obji	380	-	no	17	-	-	-	-	-
2085	2085	,	,	--	$,	SYM.Pun.Comma	-	root	390	-	no	17	-	-	-	-	-
2087	2089	und	und	und	KON	CONJ.Coord.-	-	kon	380	-	no	17	-	-	-	-	-
2091	2098	begannen	begannen	beginnen	VVFIN	VFIN.Full.3.Pl.Past.Ind	-	cj	391	-	no	17	-	-	-	-	-
2100	2100	(	(	--	$(	SYM.Paren.Left	-	root	393	-	no	17	-	-	-	-	-
2102	2106	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	397	-	no	17	-	-	-	-	-
2108	2111	bloß	bloß	bloß	ADV	ADV	-	adv	397	-	no	17	-	-	-	-	-
2113	2115	die	die	der	ART	ART.Def.Nom.Pl.Neut	-	det	397	-	no	17	-	-	-	-	-
2117	2122	Weiber	Weiber	Weiber	NN	N.Reg.Nom.Pl.Neut	-	subj	392	-	no	17	-	-	-	-	-
2124	2124	,	,	--	$,	SYM.Pun.Comma	-	root	398	-	no	17	-	-	-	-	-
2126	2129	auch	auch	auch	ADV	ADV	-	adv	401	-	no	17	-	-	-	-	-
2131	2133	die	die	der	ART	ART.Def.Nom.Pl.Masc	-	det	401	-	no	17	-	-	-	-	-
2135	2140	Männer	Männer	Mann	NN	N.Reg.Nom.Pl.Masc	-	kon	397	-	no	17	-	-	-	-	-
2142	2142	)	)	--	$(	SYM.Paren.Right	-	root	402	-	no	17	-	-	-	-	-
2144	2145	im	im	in	APPRART	APPRART.Dat.Sg.Masc	-	pp	409	-	no	17	-	-	-	-	-
2147	2157	Gänsemarsch	Gänsemarsch	Gänsemarsch	NN	N.Reg.Dat.Sg.Masc	-	pn	403	-	no	17	-	-	-	-	-
2159	2163	durch	durch	durch	APPR	APPR.Acc	-	pp	409	-	no	17	-	-	-	-	-
2165	2167	die	die	der	ART	ART.Def.Acc.Sg.Fem	102|103|321|322|459|460	det	407	-	no	17	-	-	-	-	-
2169	2174	Kirche	Kirche	Kirche	NN	N.Reg.Acc.Sg.Fem	102|103|321|322|459|460	pn	405	-	no	17	-	-	-	-	-
2176	2177	zu	zu	zu	PTKZU	PART.Zu	-	part	409	-	no	17	-	-	-	-	-
2179	2185	wandeln	wandeln	wandeln	VVFIN	VINF.Full.-	-	obji	392	-	no	17	-	-	-	-	-
2187	2187	,	,	--	$,	SYM.Pun.Comma	-	root	410	-	no	17	-	-	-	-	-
2189	2190	um	um	um	KOUI	CONJ.SubInf.-	-	root	411	-	no	17	-	-	-	-	-
2192	2194	nen	einen	ein	ART	ART.Indef.Acc.Sg.Masc	-	attr	413	-	no	17	-	-	-	-	-
2196	2204	Hochaltar	Hochaltar	Hochaltar	NN	N.Reg.Acc.Sg.Masc	-	root	413	-	no	17	-	-	-	-	-
2206	2210	herum	herum	herum	PTKVZ	APZR	-	root	414	-	no	17	-	-	-	-	-
2212	2212	,	,	--	$,	SYM.Pun.Comma	-	root	415	-	no	17	-	-	-	-	-
2214	2216	und	und	und	KON	CONJ.Coord.-	-	root	416	-	no	17	-	-	-	-	-
2218	2221	dann	dann	dann	ADV	ADV	-	adv	420	-	no	17	-	-	-	-	-
2223	2228	wieder	wieder	wieder	ADV	ADV	-	adv	419	-	no	17	-	-	-	-	-
2230	2235	zurück	zurück	zurück	PTKVZ	ADV	-	adv	420	-	no	17	-	-	-	-	-
2237	2238	in	in	in	APPR	APPR.In	-	cj	416	-	no	17	-	-	-	-	-
2240	2242	die	die	der	ART	ART.Def.Acc.Pl.Masc	388|422	det	422	-	no	17	-	-	-	-	-
2244	2249	Stühle	Stühle	Stuhl	NN	N.Reg.Acc.Pl.Masc	388|421	pn	420	-	no	17	-	-	-	-	-
2251	2251	.	.	--	$.	SYM.Pun.Sent	-	root	423	-	no	17	-	-	-	-	-
2253	2255	Der	Der	der	ART	ART.Def.Nom.Sg.Masc	-	det	425	-	yes	18	-	-	-	-	-
2257	2265	Opfergang	Opfergang	Opfergang	NN	N.Reg.Nom.Sg.Masc	-	root	425	-	no	18	-	-	-	-	-
2267	2267	.	.	--	$.	SYM.Pun.Sent	-	root	426	-	no	18	-	-	-	-	-
2269	2270	An	An	an	APPR	APPR.An	-	pp	430	-	yes	19	-	-	-	-	-
2272	2276	hohen	hohen	hoch	ADJA	ADJA.Pos.Dat.Pl.Masc	-	attr	429	-	no	19	-	-	-	-	-
2278	2286	Festtagen	Festtagen	Festtag	NN	N.Reg.Dat.Pl.Masc	-	pn	427	-	no	19	-	-	-	-	-
2288	2295	pflegten	pflegten	pflegen	VVFIN	VFIN.Full.3.Pl.Past.Ind	-	root	430	-	no	19	-	-	-	-	-
2297	2303	nämlich	nämlich	nämlich	ADV	ADV	-	adv	430	-	no	19	-	-	-	-	-
2305	2307	die	die	der	ART	ART.Def.Nom.Pl.*	381|382|387|433	det	433	-	no	19	-	-	-	-	-
2309	2313	Leute	Leute	Leute	NN	N.Reg.Nom.Pl.*	381|382|387|432	subj	430	-	no	19	-	-	-	-	-
2315	2321	während	während	während	APPR	APPR.Gen	-	pp	441	-	no	19	-	-	-	-	-
2323	2325	des	des	der	ART	ART.Def.Gen.Sg.Neut	157|158|436	det	436	-	no	19	-	-	-	-	-
2327	2331	Amtes	Amtes	Amt	NN	N.Reg.Gen.Sg.Neut	157|158|435	pn	434	-	no	19	-	-	-	-	-
2333	2337	einen	einen	ein	ART	ART.Indef.Acc.Sg.Masc	-	det	439	-	no	19	-	-	-	-	-
2339	2345	solchen	solchen	solcher	PIAT	PRO.Indef.Attr.-.Acc.Sg.Masc	-	attr	439	-	no	19	-	-	-	-	-
2347	2354	Rundgang	Rundgang	Rundgang	NN	N.Reg.Acc.Sg.Masc	-	obja	441	-	no	19	-	-	-	-	-
2356	2357	zu	zu	zu	PTKZU	PART.Zu	-	part	441	-	no	19	-	-	-	-	-
2359	2364	machen	machen	machen	VVINF	VINF.Full.-	-	obji	430	-	no	19	-	-	-	-	-
2366	2366	,	,	--	$,	SYM.Pun.Comma	-	root	442	-	no	19	-	-	-	-	-
2368	2369	um	um	um	KOUI	CONJ.SubInf.-	-	root	443	-	no	19	-	-	-	-	-
2371	2372	an	an	an	APPR	APPR.An	-	pp	461	-	no	19	-	-	-	-	-
2374	2376	dem	dem	der	ART	ART.Def.Dat.Sg.Masc	370|371|446	det	446	-	no	19	-	-	-	-	-
2378	2383	Altare	Altare	Altare	NN	N.Reg.Dat.Sg.Masc	370|371|445	pn	444	-	no	19	-	-	-	-	-
2385	2386	im	im	in	APPRART	APPRART.Dat.Sg.Neut	-	pp	461	-	no	19	-	-	-	-	-
2388	2397	Angesichte	Angesichte	Angesicht	NN	N.Reg.Dat.Sg.Neut	-	pn	447	-	no	19	-	-	-	-	-
2399	2401	des	des	der	ART	ART.Def.Gen.Sg.Masc	372|373|536|537	det	450	-	no	19	-	-	-	-	-
2403	2410	Pfarrers	Pfarrers	Pfarrer	NN	N.Reg.Gen.Sg.Masc	372|373|536|537	gmod	448	-	no	19	-	-	-	-	-
2412	2414	auf	auf	auf	APPR	APPR.Auf	-	pp	461	-	no	19	-	-	-	-	-
2416	2420	einen	einen	ein	ART	ART.Indef.Acc.Sg.Masc	-	det	455	-	no	19	-	-	-	-	-
2422	2426	dafür	dafür	dafür	PAV	PROADV.Dem	-	pp	454	-	no	19	-	-	-	-	-
2428	2442	bereitstehenden	bereitstehenden	bereitstehend	ADJA	ADJA.Pos.Acc.Sg.Masc	-	attr	455	-	no	19	-	-	-	-	-
2444	2453	Zinnteller	Zinnteller	Zinnteller	NN	N.Reg.Acc.Sg.Masc	-	pn	451	-	no	19	-	-	-	-	-
2455	2460	kleine	kleine	klein	ADJA	ADJA.Pos.Nom.Sg.Masc	-	attr	457	-	no	19	-	-	-	-	-
