start	end	tok	normtok	lemma	pos	rfpos	coreference	dependency	parentID	NER	sentstart	senID	stwr	frame	speaker	intexpr	note
1132	1132	«	&quot;	&quot;	$(	N.Reg.Nom.Sg.Masc	-	root	201	-	no	10	direct.speech.5	-	-	-	-
1134	1135	Am	Am	an	APPRART	APPRART.Dat.Sg.Masc	-	pp	205	-	yes	11	-	-	-	-	-
1137	1142	andern	anderen	anderer	ADJA	ADJA.Pos.Dat.Sg.Masc	-	attr	204	-	no	11	-	-	-	-	-
1144	1147	Tage	Tage	Tag	NN	N.Reg.Dat.Sg.Masc	-	pn	202	-	no	11	-	-	-	-	-
1149	1152	ging	ging	gehen	VVFIN	VFIN.Full.1.Sg.Past.Ind	-	root	205	-	no	11	-	-	-	-	-
1154	1156	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	1|13|38|54|58|74|76|81|87|96|102|106|108|114|127|134|139|144|172|178|181|211|213|216|233	subj	205	-	no	11	-	-	-	-	-
1158	1161	nach	nach	nach	APPR	APPR.Dat	-	pp	205	-	no	11	-	-	-	-	-
1163	1165	dem	dem	der	ART	ART.Def.Dat.Sg.Neut	194|195|209	det	209	-	no	11	-	-	-	-	-
1167	1175	Frühmahle	Frühmahle	Frühmahle	NN	N.Reg.Dat.Sg.Neut	194|195|208	pn	207	-	no	11	-	-	-	-	-
1177	1179	mit	mit	mit	APPR	APPR.Dat	-	pp	205	-	no	11	-	-	-	-	-
1181	1183	ihm	ihm	ihm	PPER	PRO.Pers.Subst.3.Dat.Sg.Masc	1|13|38|54|58|74|76|81|87|96|102|106|108|114|127|134|139|144|172|178|181|206|213|216|233	pn	210	-	no	11	-	-	-	-	-
1185	1186	in	in	in	APPR	APPR.In	-	objp	205	-	no	11	-	-	-	-	-
1188	1191	sein	sein	sein	PPOSAT	PRO.Poss.Attr.-.Acc.Sg.Neut	1|13|38|54|58|74|76|81|87|96|102|106|108|114|127|134|139|144|172|178|181|206|211|216|233	det	214	-	no	11	-	-	-	-	-
1193	1198	Gemach	Gemach	Gemach	NN	N.Reg.Acc.Sg.Neut	-	pn	212	-	no	11	-	-	-	-	-
1200	1200	.	.	--	$.	SYM.Pun.Sent	-	root	215	-	no	11	-	-	-	-	-
1202	1203	Er	Er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	1|13|38|54|58|74|76|81|87|96|102|106|108|114|127|134|139|144|172|178|181|206|211|213|233	subj	217	-	yes	12	-	-	-	-	-
1205	1207	las	las	auseinanderlas	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	217	-	no	12	-	-	-	-	-
1209	1211	die	die	der	ART	ART.Def.Acc.Pl.Neut	226	det	219	-	no	12	-	-	-	-	-
1213	1217	Moose	Moose	Moos	ADJA	N.Reg.Acc.Pl.Neut	226	obja	217	-	no	12	-	-	-	-	-
1219	1227	Stämmchen	Stämmchen	Stämmchen	NN	N.Reg.Nom.Sg.Neut	226	app	219	-	no	12	-	-	-	-	-
1229	1231	für	für	für	APPR	APPR.Acc	226	pp	220	-	no	12	-	-	-	-	-
1233	1241	Stämmchen	Stämmchen	Stämmchen	NN	N.Reg.Acc.Sg.Neut	226	pn	221	-	no	12	-	-	-	-	-
1243	1253	auseinander	auseinander	auseinander	PTKVZ	PART.Verb	-	avz	217	-	no	12	-	-	-	-	-
1255	1257	und	und	und	KON	CONJ.Coord.-	-	kon	217	-	no	12	-	-	-	-	-
1259	1263	legte	legte	legen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	224	-	no	12	-	-	-	-	-
1265	1267	sie	sie	sie	PPER	PRO.Pers.Subst.3.Acc.Pl.*	218|219|220|221|222	obja	225	-	no	12	-	-	-	-	-
1269	1270	in	in	in	APPR	APPR.In	-	objp	225	-	no	12	-	-	-	-	-
1272	1275	eine	eine	ein	ART	ART.Indef.Acc.Sg.Fem	-	det	229	-	no	12	-	-	-	-	-
1277	1281	Reihe	Reihe	Reihe	NN	N.Reg.Acc.Sg.Fem	-	pn	227	-	no	12	-	-	-	-	-
1283	1283	.	.	--	$.	SYM.Pun.Sent	-	root	230	-	no	12	-	-	-	-	-
1285	1288	Dann	Dann	dann	ADV	ADV	-	adv	232	-	yes	13	-	frame.6	-	-	-
1290	1294	sagte	sagte	sagen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	232	-	no	13	-	frame.6	-	intexpr.6	-
1296	1297	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	1|13|38|54|58|74|76|81|87|96|102|106|108|114|127|134|139|144|172|178|181|206|211|213|216	subj	232	-	no	13	-	frame.6	speaker.6	-	-
1299	1299	:	:	--	$.	SYM.Pun.Colon	-	root	234	-	no	13	-	frame.6	-	-	-
1301	1301	»	&quot;	&quot;	$(	CARD	-	root	235	-	yes	14	direct.speech.6	-	-	-	-
1303	1304	Du	Du	du	PPER	PRO.Pers.Subst.2.Nom.Sg.*	245	subj	237	-	no	14	direct.speech.6	-	-	-	-
1306	1309	hast	hast	haben	VAFIN	VFIN.Haben.2.Sg.Pres.Ind	-	root	237	-	no	14	direct.speech.6	-	-	-	-
1311	1314	eine	eine	ein	ART	ART.Indef.Acc.Sg.Fem	480	det	240	-	no	14	direct.speech.6	-	-	-	-
1316	1319	gute	gute	gut	ADJA	ADJA.Pos.Acc.Sg.Fem	480	attr	240	-	no	14	direct.speech.6	-	-	-	-
1321	1327	Meinung	Meinung	Meinung	NN	N.Reg.Acc.Sg.Fem	480	obja	237	-	no	14	direct.speech.6	-	-	-	-
1329	1329	,	,	--	$,	SYM.Pun.Comma	480	root	241	-	no	14	direct.speech.6	-	-	-	-
1331	1336	Vetter	Vetter	Vetter	NN	N.Name.Nom.Sg.Masc	480	app	240	yes	no	14	direct.speech.6	-	-	-	-
1338	1338	,	,	--	$,	SYM.Pun.Comma	-	root	243	-	no	14	direct.speech.6	-	-	-	-
1340	1343	aber	aber	aber	KON	CONJ.Coord.Aber	-	kon	237	-	no	14	direct.speech.6	-	-	-	-
1345	1346	du	du	du	PPER	PRO.Pers.Subst.2.Nom.Sg.*	236	subj	246	-	no	14	direct.speech.6	-	-	-	-
1348	1353	kennst	kennst	kennen	VVFIN	VFIN.Full.2.Sg.Pres.Ind	-	cj	244	-	no	14	direct.speech.6	-	-	-	-
1355	1357	die	die	der	ART	ART.Def.Acc.Sg.Fem	560|561	det	248	-	no	14	direct.speech.6	-	-	-	-
1359	1363	Sache	Sache	Sache	NN	N.Reg.Acc.Sg.Fem	560|561	obja	246	-	no	14	direct.speech.6	-	-	-	-
1365	1368	noch	noch	noch	ADV	ADV	-	adv	250	-	no	14	direct.speech.6	-	-	-	-
1370	1374	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	246	-	no	14	direct.speech.6	-	-	-	-
1376	1376	.	.	--	$.	SYM.Pun.Sent	-	root	251	-	no	14	direct.speech.6	-	-	-	-
1378	1380	Ich	Ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	271|281|288|299|309|326	subj	253	-	yes	15	direct.speech.6	-	-	-	-
1382	1385	habe	habe	haben	VAFIN	VFIN.Haben.1.Sg.Pres.Ind	-	root	253	-	no	15	direct.speech.6	-	-	-	-
1387	1389	die	die	der	ART	ART.Def.Acc.Sg.Fem	-	det	255	-	no	15	direct.speech.6	-	-	-	-
1391	1407	Verwunderlichkeit	Verwunderlichkeit	Verwunderlichkeit	NN	N.Reg.Acc.Sg.Fem	-	obja	260	-	no	15	direct.speech.6	-	-	-	-
1409	1414	dieser	dieser	dieser	PDAT	PRO.Dem.Attr.-.Gen.Pl.Neut	314|315|317|441|442	det	258	-	no	15	direct.speech.6	-	-	-	-
1416	1422	kleinen	kleinen	klein	ADJA	ADJA.Pos.Gen.Pl.Neut	314|315|317|441|442	attr	258	-	no	15	direct.speech.6	-	-	-	-
1424	1428	Dinge	Dinge	Ding	NN	N.Reg.Gen.Pl.Neut	314|315|317|441|442	gmod	255	-	no	15	direct.speech.6	-	-	-	-
1430	1431	zu	zu	zu	PTKZU	PART.Zu	-	part	260	-	no	15	direct.speech.6	-	-	-	-
1433	1441	ergründen	ergründen	ergründen	VVINF	VINF.Full.-	-	obji	261	-	no	15	direct.speech.6	-	-	-	-
1443	1449	gesucht	gesucht	suchen	VVPP	VPP.Full.Psp	-	aux	253	-	no	15	direct.speech.6	-	-	-	-
1451	1453	und	und	und	KON	CONJ.Coord.-	-	kon	253	-	no	15	direct.speech.6	-	-	-	-
1455	1457	bin	bin	sein	VAFIN	VFIN.Sein.1.Sg.Pres.Ind	-	cj	262	-	no	15	direct.speech.6	-	-	-	-
1459	1462	noch	noch	noch	ADV	ADV	-	adv	269	-	no	15	direct.speech.6	-	-	-	-
1464	1468	lange	lange	lange	ADV	ADV	-	adv	269	-	no	15	direct.speech.6	-	-	-	-
1470	1471	zu	zu	zu	APPR	APPR.Dat	-	objp	269	-	no	15	direct.speech.6	-	-	-	-
1473	1478	keinem	keinem	kein	PIAT	PRO.Indef.Attr.-.Dat.Sg.Neut	-	det	268	-	no	15	direct.speech.6	-	-	-	-
1480	1483	Ende	Ende	Ende	NN	N.Reg.Dat.Sg.Neut	-	pn	266	-	no	15	direct.speech.6	-	-	-	-
1485	1491	gelangt	gelangt	gelangen	VVPP	VPP.Full.Psp	-	aux	263	-	no	15	direct.speech.6	-	-	-	-
1493	1493	.	.	--	$.	SYM.Pun.Sent	-	root	270	-	no	15	direct.speech.6	-	-	-	-
1495	1497	Ich	Ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	252|281|288|299|309|326	subj	272	-	yes	16	direct.speech.6	-	-	-	-
1499	1502	habe	habe	haben	VAFIN	VFIN.Haben.1.Sg.Pres.Ind	-	root	272	-	no	16	direct.speech.6	-	-	-	-
1504	1505	es	es	es	PPER	PRO.Pers.Subst.3.Acc.Sg.Neut	-	obja	279	-	no	16	direct.speech.6	-	-	-	-
1507	1515	besonders	besonders	besonders	ADV	ADV	-	adv	275	-	no	16	direct.speech.6	-	-	-	-
1517	1519	von	von	von	APPR	APPR.Dat	-	pp	279	-	no	16	direct.speech.6	-	-	-	-
1521	1526	diesem	diesem	dieser	PDAT	PRO.Dem.Attr.-.Dat.Sg.Neut	35|36|277	det	277	-	no	16	direct.speech.6	-	-	-	-
1528	1532	Hause	Hause	Haus	NN	N.Reg.Dat.Sg.Neut	35|36|276	pn	275	-	no	16	direct.speech.6	-	-	-	-
1534	1536	aus	aus	aus	APZR	APZR	-	part	275	-	no	16	direct.speech.6	-	-	-	-
1538	1542	getan	getan	tun	VVPP	VPP.Full.Psp	-	aux	272	-	no	16	direct.speech.6	-	-	-	-
1544	1544	,	,	--	$,	SYM.Pun.Comma	-	root	280	-	no	16	direct.speech.6	-	-	-	-
1546	1548	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	252|271|288|299|309|326	subj	282	-	no	16	direct.speech.6	-	-	-	-
1550	1553	habe	habe	haben	VAFIN	VFIN.Haben.1.Sg.Pres.Ind	-	kon	272	-	no	16	direct.speech.6	-	-	-	-
1555	1562	Hunderte	Hunderte	Hundert	NN	N.Reg.Acc.Pl.Neut	295	obja	286	-	no	16	direct.speech.6	-	-	-	-
1564	1566	von	von	von	APPR	APPR.Dat	295	pp	283	-	no	16	direct.speech.6	-	-	-	-
1568	1572	Arten	Arten	Art	NN	N.Reg.Dat.Pl.Fem	295	pn	284	-	no	16	direct.speech.6	-	-	-	-
1574	1582	gesammelt	gesammelt	sammeln	VVPP	VPP.Full.Psp	-	aux	282	-	no	16	direct.speech.6	-	-	-	-
1584	1584	,	,	--	$,	SYM.Pun.Comma	-	root	287	-	no	16	direct.speech.6	-	-	-	-
1586	1588	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	252|271|281|299|309|326	subj	289	-	no	16	direct.speech.6	-	-	-	-
1590	1593	habe	habe	haben	VAFIN	VFIN.Haben.1.Sg.Pres.Ind	-	kon	282	-	no	16	direct.speech.6	-	-	-	-
1595	1597	die	die	der	ART	ART.Def.Acc.Pl.Neut	69|70|73|293|306|307|531|532	det	291	-	no	16	direct.speech.6	-	-	-	-
1599	1604	Bücher	Bücher	Buch	NN	N.Reg.Acc.Pl.Neut	69|70|73|293|306|307|531|532	obja	289	-	no	16	direct.speech.6	-	-	-	-
1606	1606	,	,	--	$,	SYM.Pun.Comma	-	root	292	-	no	16	direct.speech.6	-	-	-	-
1608	1610	die	die	der	PRELS	PRO.Rel.Subst.-.Nom.Pl.Neut	69|70|73|290|291|306|307|531|532	subj	296	-	no	16	direct.speech.6	-	-	-	-
1612	1614	von	von	von	APPR	APPR.Dat	-	objp	296	-	no	16	direct.speech.6	-	-	-	-
1616	1620	ihnen	ihnen	ihnen	PPER	PRO.Pers.Subst.3.Dat.Pl.*	283|284|285	pn	294	-	no	16	direct.speech.6	-	-	-	-
1622	1628	handeln	handeln	handeln	VVINF	VFIN.Full.3.Pl.Pres.Ind	-	rel	291	-	no	16	direct.speech.6	-	-	-	-
1630	1630	,	,	--	$,	SYM.Pun.Comma	-	root	297	-	no	16	direct.speech.6	-	-	-	-
1632	1635	habe	habe	haben	VAFIN	VFIN.Haben.3.Sg.Pres.Subj	-	kon	289	-	no	16	direct.speech.6	-	-	-	-
1637	1639	mir	mir	sich	PPER	PRO.Pers.Subst.1.Dat.Sg.*	252|271|281|288|309|326	objd	298	-	no	16	direct.speech.6	-	-	-	-
1641	1643	den	den	der	ART	ART.Def.Acc.Sg.Masc	-	det	301	-	no	16	direct.speech.6	-	-	-	-
1645	1650	Gehalt	Gehalt	Gehalt	NN	N.Reg.Acc.Sg.Masc	-	obja	298	-	no	16	direct.speech.6	-	-	-	-
1652	1660	derselben	derselben	derselbe	PDAT	PRO.Dem.Attr.-.Gen.Sg.Fem	-	root	302	-	no	16	direct.speech.6	-	-	-	-
1662	1671	angeeignet	angeeignet	angeeignet	VVPP	ADJD.Pos	-	root	303	-	no	16	direct.speech.6	-	-	-	-
1673	1673	;	;	--	$.	SYM.Pun.Sent	-	root	304	-	no	16	direct.speech.6	-	-	-	-
1675	1678	aber	aber	aber	ADV	CONJ.Coord.Aber	-	root	305	-	no	16	direct.speech.6	-	-	-	-
1680	1682	die	die	der	ART	ART.Def.Nom.Pl.Neut	69|70|73|290|291|293|531|532	det	307	-	no	16	direct.speech.6	-	-	-	-
1684	1689	Bücher	Bücher	Buch	NN	N.Reg.Nom.Pl.Neut	69|70|73|290|291|293|531|532	subj	310	-	no	16	direct.speech.6	-	-	-	-
1691	1693	und	und	und	KON	CONJ.Coord.-	-	kon	307	-	no	16	direct.speech.6	-	-	-	-
1695	1697	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	252|271|281|288|299|326	cj	308	-	no	16	direct.speech.6	-	-	-	-
1699	1702	sind	sind	sein	VAFIN	VFIN.Sein.1.Pl.Pres.Ind	-	cj	305	-	no	16	direct.speech.6	-	-	-	-
1704	1708	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	310	-	no	16	direct.speech.6	-	-	-	-
1710	1719	vollkommen	vollkommen	vollkommen	ADJD	ADJD.Pos	-	pred	310	-	no	16	direct.speech.6	-	-	-	-
1721	1721	.	.	--	$.	SYM.Pun.Sent	-	root	313	-	no	16	direct.speech.6	-	-	-	-
1723	1725	Die	Die	der	ART	ART.Def.Nom.Pl.Neut	256|257|258|317|441|442	det	315	-	yes	17	direct.speech.6	-	-	-	-
1727	1731	Dinge	Dinge	Ding	NN	N.Reg.Nom.Pl.Neut	256|257|258|317|441|442	subj	316	-	no	17	direct.speech.6	-	-	-	-
1733	1738	wollen	wollen	wollen	VMFIN	VFIN.Mod.3.Pl.Pres.Ind	-	root	316	-	no	17	direct.speech.6	-	-	-	-
1740	1743	ihre	ihre	ihr	PPOSAT	PRO.Poss.Attr.-.Acc.Sg.Fem	256|257|258|314|315|441|442	det	319	-	no	17	direct.speech.6	-	-	-	-
1745	1750	eigene	eigene	eigen	ADJA	ADJA.Pos.Acc.Sg.Fem	-	attr	319	-	no	17	direct.speech.6	-	-	-	-
1752	1756	Weise	Weise	Weise	NN	N.Reg.Acc.Sg.Fem	-	obja	316	-	no	17	direct.speech.6	-	-	-	-
1758	1758	.	.	--	$.	SYM.Pun.Sent	-	root	320	-	no	17	direct.speech.6	-	-	-	-
1760	1763	Wenn	Wenn	wenn	KOUS	CONJ.SubFin.-	-	konj	324	-	yes	18	direct.speech.6	-	-	-	-
1765	1766	es	es	es	PPER	PRO.Pers.Subst.3.Nom.Sg.Neut	-	expl	324	-	no	18	direct.speech.6	-	-	-	-
1768	1770	dir	dir	dir	PPER	PRO.Pers.Subst.2.Dat.Sg.*	372|382|432|437|449|452|457|477|491|509	objd	324	-	no	18	direct.speech.6	-	-	-	-
1772	1778	gefällt	gefällt	fällen	VVPP	VFIN.Full.3.Sg.Pres.Ind	-	neb	332	-	no	18	direct.speech.6	-	-	-	-
1780	1780	,	,	--	$,	SYM.Pun.Comma	-	root	325	-	no	18	direct.speech.6	-	-	-	-
1782	1786	meine	meine	mein	PPOSAT	PRO.Poss.Attr.-.Acc.Pl.Fem	252|271|281|288|299|309	det	327	-	no	18	direct.speech.6	-	-	-	-
1788	1796	Anstalten	Anstalten	Anstalten	NN	N.Reg.Acc.Pl.Fem	-	obja	329	-	no	18	direct.speech.6	-	-	-	-
1798	1799	zu	zu	zu	PTKZU	PART.Zu	-	part	329	-	no	18	direct.speech.6	-	-	-	-
1801	1810	betrachten	betrachten	betrachten	VVINF	VINF.Full.-	-	obji	324	-	no	18	direct.speech.6	-	-	-	-
1812	1812	,	,	--	$,	SYM.Pun.Comma	-	root	330	-	no	18	direct.speech.6	-	-	-	-
1814	1815	so	so	so	ADV	ADV	-	adv	332	-	no	18	direct.speech.6	-	-	-	-
1817	1819	tue	tue	tue	VVFIN	VFIN.Full.3.Sg.Pres.Subj	-	root	332	-	no	18	direct.speech.6	-	-	-	-
1821	1822	es	es	es	PPER	PRO.Pers.Subst.3.Nom.Sg.Neut	-	subj	332	-	no	18	direct.speech.6	-	-	-	-
1824	1824	.	.	--	$.	SYM.Pun.Sent	-	root	334	-	no	18	direct.speech.6	-	-	-	-
1826	1829	Hier	Hier	hier	ADV	ADV	-	adv	336	-	yes	19	direct.speech.6	-	-	-	-
1831	1834	sind	sind	sein	VAFIN	VFIN.Sein.3.Pl.Pres.Ind	-	root	336	-	no	19	direct.speech.6	-	-	-	-
1836	1838	die	die	der	ART	ART.Def.Nom.Pl.Neut	341	det	338	-	no	19	direct.speech.6	-	-	-	-
1840	1845	Fächer	Fächer	Fach	NN	N.Reg.Nom.Pl.Neut	341	subj	336	-	no	19	direct.speech.6	-	-	-	-
1847	1847	,	,	--	$,	SYM.Pun.Comma	-	root	339	-	no	19	direct.speech.6	-	-	-	-
1849	1850	in	in	in	APPR	APPR.In	-	pp	347	-	no	19	direct.speech.6	-	-	-	-
1852	1856	denen	denen	der	PRELS	PRO.Rel.Subst.-.Dat.Pl.Neut	337|338	pn	340	-	no	19	direct.speech.6	-	-	-	-
1858	1860	die	die	der	ART	ART.Def.Nom.Pl.Neut	169|171|345|399|400|406|408	det	343	-	no	19	direct.speech.6	-	-	-	-
1862	1866	Moose	Moose	Moose	NN	N.Reg.Nom.Pl.Neut	169|171|345|399|400|406|408	subj	348	-	no	19	direct.speech.6	-	-	-	-
1868	1871	nach	nach	nach	APPR	APPR.Dat	-	pp	347	-	no	19	direct.speech.6	-	-	-	-
1873	1877	ihrer	ihrer	ihr	PPOSAT	PRO.Poss.Attr.-.Dat.Sg.Fem	169|171|342|343|399|400|406|408	det	346	-	no	19	direct.speech.6	-	-	-	-
1879	1885	Ordnung	Ordnung	Ordnung	NN	N.Reg.Dat.Sg.Fem	357	pn	344	-	no	19	direct.speech.6	-	-	-	-
1887	1895	eingelegt	eingelegt	einlegen	VVPP	VPP.Full.Psp	-	aux	348	-	no	19	direct.speech.6	-	-	-	-
1897	1900	sind	sind	sein	VAFIN	VFIN.Sein.3.Pl.Pres.Ind	-	rel	338	-	no	19	direct.speech.6	-	-	-	-
1902	1902	,	,	--	$,	SYM.Pun.Comma	-	root	349	-	no	19	direct.speech.6	-	-	-	-
1904	1906	und	und	und	KON	CONJ.Coord.-	-	kon	348	-	no	19	direct.speech.6	-	-	-	-
1908	1911	hier	hier	hier	ADV	ADV	-	adv	352	-	no	19	direct.speech.6	-	-	-	-
1913	1915	ist	ist	sein	VAFIN	VFIN.Sein.3.Sg.Pres.Ind	-	cj	350	-	no	19	direct.speech.6	-	-	-	-
1917	1919	das	das	der	ART	ART.Def.Nom.Sg.Neut	-	det	354	-	no	19	direct.speech.6	-	-	-	-
1921	1924	Buch	Buch	Buch	NN	N.Reg.Nom.Sg.Neut	-	subj	352	-	no	19	direct.speech.6	-	-	-	-
1926	1926	,	,	--	$,	SYM.Pun.Comma	-	root	355	-	no	19	direct.speech.6	-	-	-	-
1928	1931	nach	nach	nach	APPR	APPR.Dat	-	pp	361	-	no	19	direct.speech.6	-	-	-	-
1933	1938	dessen	dessen	der	PRELAT	PRO.Rel.Attr.-.Gen.Sg.Neut	346	det	358	-	no	19	direct.speech.6	-	-	-	-
1940	1946	Weisung	Weisung	Weisung	NN	N.Reg.Dat.Sg.Fem	-	pn	356	-	no	19	direct.speech.6	-	-	-	-
1948	1950	die	die	der	ART	ART.Def.Nom.Sg.Fem	391|392	det	360	-	no	19	direct.speech.6	-	-	-	-
1952	1958	Einlage	Einlage	Einlage	NN	N.Reg.Nom.Sg.Fem	391|392	subj	363	-	no	19	direct.speech.6	-	-	-	-
1960	1966	gemacht	gemacht	machen	VVPP	VPP.Full.Psp	-	aux	362	-	no	19	direct.speech.6	-	-	-	-
1968	1973	worden	worden	werden	VAPP	VPP.Aux.Psp	-	aux	363	-	no	19	direct.speech.6	-	-	-	-
1975	1977	ist	ist	sein	VAFIN	VFIN.Sein.3.Sg.Pres.Ind	-	rel	354	-	no	19	direct.speech.6	-	-	-	-
1979	1979	.	.	--	$.	SYM.Pun.Sent	-	root	364	-	no	19	direct.speech.6	-	-	-	-
1981	1986	Andere	Andere	anderer	ADJA	ADJA.Pos.Nom.Pl.Neut	375	attr	366	-	yes	20	direct.speech.6	-	-	-	-
1988	1993	Bücher	Bücher	Buch	NN	N.Reg.Nom.Pl.Neut	375	subj	367	-	no	20	direct.speech.6	-	-	-	-
1995	2002	schlagen	schlagen	vorschlagen	VVFIN	VFIN.Full.3.Pl.Pres.Ind	-	root	367	-	no	20	direct.speech.6	-	-	-	-
2004	2009	andere	andere	anderer	ADJA	ADJA.Pos.Acc.Pl.*	-	attr	369	-	no	20	direct.speech.6	-	-	-	-
2011	2016	Weisen	Weisen	weise	NN	N.Reg.Acc.Pl.*	-	obja	367	-	no	20	direct.speech.6	-	-	-	-
2018	2020	vor	vor	vor	PTKVZ	PART.Verb	-	avz	367	-	no	20	direct.speech.6	-	-	-	-
2022	2022	.	.	--	$.	SYM.Pun.Sent	-	root	371	-	no	20	direct.speech.6	-	-	-	-
2024	2025	Du	Du	du	PPER	PRO.Pers.Subst.2.Nom.Sg.*	323|382|432|437|449|452|457|477|491|509	subj	373	-	yes	21	direct.speech.6	frame.10	speaker.10	-	-
2027	2032	kannst	kannst	kannst	VMFIN	VFIN.Mod.2.Sg.Pres.Ind	-	root	373	-	no	21	direct.speech.6	frame.10	-	-	-
2034	2035	in	in	in	APPR	APPR.In	-	pp	376	-	no	21	direct.speech.6	frame.10	-	-	-
2037	2039	sie	sie	sie	PPER	PRO.Pers.Subst.3.Acc.Sg.Fem	365|366	pn	374	-	no	21	direct.speech.6	frame.10	-	-	-
2041	2051	hineinsehen	hineinsehen	hineinsehen	VVINF	VINF.Full.-	-	aux	373	-	no	21	direct.speech.6	frame.10	-	-	-
2053	2055	und	und	und	KON	CONJ.Coord.-	-	kon	376	-	no	21	direct.speech.6	frame.10	-	-	-
2057	2060	dann	dann	dann	ADV	ADV	-	adv	379	-	no	21	direct.speech.6	frame.10	-	-	-
2062	2069	urteilen	urteilen	urteilen	VVINF	VINF.Full.-	-	cj	377	-	no	21	direct.speech.6	frame.10	-	intexpr.10	-
2071	2071	,	,	--	$,	SYM.Pun.Comma	-	root	380	-	no	21	direct.speech.6	frame.10	-	-	-
2073	2075	was	was	was	PWS	PRO.Inter.Subst.-.Acc.Sg.Neut	-	obja	385	-	no	21	direct.speech.6|indirect.thought.10.nonfact	-	-	-	-
2077	2078	du	du	du	PPER	PRO.Pers.Subst.2.Nom.Sg.*	323|372|432|437|449|452|457|477|491|509	subj	385	-	no	21	direct.speech.6|indirect.thought.10.nonfact	-	-	-	-
2080	2082	für	für	für	APPR	APPR.Acc	-	objp	385	-	no	21	direct.speech.6|indirect.thought.10.nonfact	-	-	-	-
2084	2095	zweckmäßiger	zweckmäßiger	zweckmäßig	ADJA	ADJD.Comp	-	pn	383	-	no	21	direct.speech.6|indirect.thought.10.nonfact	-	-	-	-
2097	2102	hältst	hältst	hältst	VVFIN	VFIN.Full.2.Sg.Pres.Ind	-	rel	376	-	no	21	direct.speech.6|indirect.thought.10.nonfact	-	-	-	-
2104	2104	.	.	--	$.	SYM.Pun.Sent	-	root	386	-	no	21	direct.speech.6|indirect.thought.10.nonfact	-	-	-	-
2106	2109	Fast	Fast	Fast	ADV	ADV	-	adv	388	-	yes	22	direct.speech.6	-	-	-	-
2111	2116	besser	besser	gut	ADJD	ADJD.Comp	-	pred	393	-	no	22	direct.speech.6	-	-	-	-
2118	2121	noch	noch	noch	ADV	ADV	-	adv	388	-	no	22	direct.speech.6	-	-	-	-
2123	2125	als	als	als	KOKOM	CONJ.Comp.-	-	kom	388	-	no	22	direct.speech.6	-	-	-	-
2127	2129	die	die	der	ART	ART.Def.Nom.Sg.Fem	359|360|392	det	392	-	no	22	direct.speech.6	-	-	-	-
2131	2137	Einlage	Einlage	Einlage	NN	N.Reg.Nom.Sg.Fem	359|360|391	cj	390	-	no	22	direct.speech.6	-	-	-	-
2139	2141	ist	ist	sein	VAFIN	VFIN.Sein.3.Sg.Pres.Ind	-	root	393	-	no	22	direct.speech.6	-	-	-	-
2143	2145	das	das	der	ART	PRO.Dem.Subst.-.Nom.Sg.Neut	-	det	395	-	no	22	direct.speech.6	-	-	-	-
2147	2153	Pressen	Pressen	Pressen	NN	VINF.Full.-	-	subj	393	-	no	22	direct.speech.6	-	-	-	-
2155	2155	.	.	--	$.	SYM.Pun.Sent	-	root	396	-	no	22	direct.speech.6	-	-	-	-
2157	2159	Wir	Wir	wir	PPER	PRO.Pers.Subst.1.Nom.Pl.*	-	subj	398	-	yes	23	direct.speech.6	-	-	-	-
2161	2167	pressen	pressen	abpressen	VVFIN	VFIN.Full.1.Pl.Pres.Ind	-	root	398	-	no	23	direct.speech.6	-	-	-	-
2169	2171	die	die	der	ART	ART.Def.Acc.Pl.Neut	169|171|342|343|345|406|408	det	400	-	no	23	direct.speech.6	-	-	-	-
2173	2177	Moose	Moose	Moose	NN	N.Reg.Acc.Pl.Neut	169|171|342|343|345|406|408	obja	398	-	no	23	direct.speech.6	-	-	-	-
2179	2181	auf	auf	auf	APPR	APPR.Auf	-	pp	398	-	no	23	direct.speech.6	-	-	-	-
2183	2188	Papier	Papier	Papier	NN	N.Reg.Acc.Sg.Neut	-	pn	401	-	no	23	direct.speech.6	-	-	-	-
2190	2191	ab	ab	ab	PTKVZ	PART.Verb	-	avz	398	-	no	23	direct.speech.6	-	-	-	-
2193	2193	,	,	--	$,	SYM.Pun.Comma	-	root	404	-	no	23	direct.speech.6	-	-	-	-
2195	2197	und	und	und	KON	CONJ.Coord.-	-	kon	398	-	no	23	direct.speech.6	-	-	-	-
